dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-05,CH_117,24,,,,S,,52995,Matutino,,,177113,"POINT (  578476.333988270,   6138863.36438427)",PROF CLEMENTE ESTABLE 3346 EN 3348,3
2026-04-05,CH_117,25,,,,S,,52995,Matutino,,,177114,"POINT (  578411.768997820,   6138726.36786430)",SANTIAGO GADEA 3561 FTE 3556,3
2026-04-05,CH_117,26,,,,S,,52995,Matutino,,,177115,"POINT (  578349.133535810,   6138693.41745537)",SANTIAGO GADEA 3537 GIMNASIO,3
2026-04-05,CH_117,27,,,,S,,52995,Matutino,,,177116,"POINT (  578290.505555970,   6138663.73240229)",SANTIAGO GADEA 3517 FTE 3504. MURO,3
2026-04-05,CH_117,28,,,,S,,52995,Matutino,,,177117,"POINT (  578196.700788230,   6138613.86151311)",SANTIAGO GADEA 3455,3
2026-04-05,CH_117,29,,,,S,,52995,Matutino,,,177118,"POINT (  578114.918466980,   6138570.07605981)",SANTIAGO GADEA 3407 ANTES CORDON ROJO,3
2026-04-05,CH_117,30,,,,S,,52995,Matutino,,,177119,"POINT (  578185.717318590,   6138486.66106065)",TALCAHUANO 3428,3
2026-04-05,CH_117,31,,,,S,,52995,Matutino,,,177120,"POINT (  578305.199657250,   6138547.36699420)",TALCAHUANO 3494,3
2026-04-05,CH_117,32,,,,S,,52995,Matutino,,,177121,"POINT (  578404.793010340,   6138595.75363073)",TALCAHUANO 3546 EN 3548,3
2026-04-05,CH_117,33,,,,S,,52995,Matutino,,,177122,"POINT (  578435.517040280,   6138609.55718041)",TALCAHUANO 3552,3
2026-04-05,CH_117,34,,,,S,,52995,Matutino,,,177123,"POINT (  578533.032439660,   6138653.78790951)",TALCAHUANO 3590 MURO CIEGO,3
2026-04-05,CH_117,35,,,,S,,52995,Matutino,,,177124,"POINT (  578555.593080000,   6138585.36386215)",AYACUCHO 3593,3
2026-04-05,CH_117,36,,,,S,,52995,Matutino,,,177125,"POINT (  578494.145020120,   6138550.63235004)",AYACUCHO 3569 FABRICA,3
2026-04-05,CH_117,37,,,,S,,52995,Matutino,,,177126,"POINT (  578384.755599510,   6138490.96539334)",AYACUCHO 3507 MURO,3
2026-04-05,CH_117,38,,,,S,,52995,Matutino,,,177127,"POINT (  578314.402023700,   6138452.37482434)",AYACUCHO 3467 MURO,3
2026-04-05,CH_117,39,,,,S,,52995,Matutino,,,177128,"POINT (  578277.740983150,   6138404.73031414)",CHACABUCO 1789 FTE 1796,3
2026-04-05,CH_117,40,,,,S,,52995,Matutino,,,177252,"POINT (  578280.672382140,   6138400.57440671)",CHACABUCO 1789 FTE 1796,3
2026-04-05,CH_117,41,,,,S,,52995,Matutino,,,177129,"POINT (  578358.039051740,   6138254.37552027)",CHACABUCO 1701 EN 1709. MURO,3
2026-04-05,CH_117,42,,,,S,,52995,Matutino,,,177130,"POINT (  578512.104477240,   6138311.66767272)",ALICANTE 1710 EN 1710/1714,3
2026-04-05,CH_117,43,,,,S,,52995,Matutino,,,177131,"POINT (  578489.989112690,   6138392.26259184)",ALICANTE 1746,3
2026-04-05,CH_117,44,,,,S,,52995,Matutino,,,177132,"POINT (  578488.208009510,   6138397.16062560)",ALICANTE 1746,3
2026-04-05,CH_117,45,,,,S,,52995,Matutino,,,183495,"POINT (  578391.673408010,   6138366.21132121)",CDRO COE 3449,3
2026-04-05,CH_117,46,,,,S,,52995,Matutino,,,177134,"POINT (  578336.814238780,   6138338.38422050)",CDRO COE 3429,3
2026-04-05,CH_117,47,,,,S,,52995,Matutino,,,177135,"POINT (  578291.396107560,   6138313.30035064)",CDRO COE 3417 VEREDA,3
2026-04-05,C_112,1,S,50,,S,,52996,Matutino,2026-04-05 07:00:20,,138681,"POINT (  574370.371435450,   6140964.20412381)",BV GRAL ARTIGAS 3802 VEREDA,0
2026-04-05,C_112,2,S,50,,S,,52996,Matutino,2026-04-05 07:01:45,,138657,"POINT (  574244.907910730,   6140954.65014851)",BV GRAL ARTIGAS 3852 VEREDA,0
2026-04-05,C_112,3,S,75,,S,,52996,Matutino,2026-04-05 07:04:24,,138677,"POINT (  574181.140028550,   6140950.91873743)",BV GRAL ARTIGAS 3896 VEREDA MURO,0
2026-04-05,C_112,4,S,50,,S,,52996,Matutino,2026-04-05 07:04:32,,180418,"POINT (  574178.652254950,   6140950.62891684)",BV GRAL ARTIGAS 3896 VEREDA,0
2026-04-05,C_112,5,S,50,,S,,52996,Matutino,2026-04-05 07:07:36,,138656,"POINT (  573956.786882820,   6141099.44068363)",ESPINILLO 1416 FTE 1405/1409 MURO,0
2026-04-05,C_112,6,S,50,,S,,52996,Matutino,2026-04-05 07:07:43,,143112,"POINT (  573962.699123010,   6141100.91874368)",ESPINILLO 1416 COLEGIO FTE 1405,0
2026-04-05,C_112,7,S,100,,S,,52996,Matutino,2026-04-05 07:09:36,,138634,"POINT (  574036.374793820,   6141131.18613688)",ESPINILLO 1434 EN 1434 BIS/1436,0
2026-04-05,C_112,8,S,100,,S,,52996,Matutino,2026-04-05 07:12:59,,138633,"POINT (  574138.915701350,   6141236.15886897)",GUARDIA ORIENTAL 3132 CERCO VEGETAL,0
2026-04-05,C_112,9,S,100,,S,,52996,Matutino,2026-04-05 07:13:05,,143113,"POINT (  574157.385607100,   6141289.14031555)",GUARDIA ORIENTAL 3156 EN 3156/60,0
2026-04-05,C_112,10,S,100,,S,,52996,Matutino,2026-04-05 07:14:33,,138632,"POINT (  574176.359889190,   6141347.50605911)",HERRERO Y ESPINOSA Esq. GUARDIA ORIENTAL PDO COLUMNA,0
2026-04-05,C_112,11,S,50,,S,,52996,Matutino,2026-04-05 07:16:09,,138676,"POINT (  574232.033484260,   6141267.69081662)",ENRIQUE GARCIA PEÑA 3069 COLUMNA/ARBOL,0
2026-04-05,C_112,12,S,75,,S,,52996,Matutino,2026-04-05 07:17:40,,181791,"POINT (  574229.108535730,   6141155.79683726)",ENRIQUE GARCIA PEÑA 3039 EN 3025. PDO REBAJE,0
2026-04-05,C_112,13,S,75,,S,,52996,Matutino,2026-04-05 07:19:32,,181673,"POINT (  574168.617270620,   6141107.83509266)",ANDRES CHEVESTE 1455 EN 1457,0
2026-04-05,C_112,14,S,75,,S,,52996,Matutino,2026-04-05 07:20:36,,138658,"POINT (  574127.682918940,   6141088.65797182)",ANDRES CHEVESTE 1447,0
2026-04-05,C_112,15,S,100,,S,,52996,Matutino,2026-04-05 07:21:59,,138679,"POINT (  574057.784497000,   6141059.56516785)",ANDRES CHEVESTE 1425 EN 1425/1427,0
2026-04-05,C_112,16,S,100,,S,,52996,Matutino,2026-04-05 07:23:12,,138678,"POINT (  574001.618215250,   6141034.93083375)",ANDRES CHEVESTE 1405 EN 1405/1407,0
2026-04-05,C_112,17,N,,Sobrepeso,S,,52996,Matutino,2026-04-05 07:28:02,,182036,"POINT (  573877.063651310,   6141343.75012878)",JUAN RODRIGUEZ CORREA 1434 FTE 1415,0
2026-04-05,C_112,18,N,,Sobrepeso,S,,52996,Matutino,2026-04-05 07:28:11,,175337,"POINT (  573878.984043090,   6141342.97325068)",JUAN RODRIGUEZ CORREA 1434 FTE 1415,0
2026-04-05,C_112,19,S,100,,N,,52996,Matutino,2026-04-05 07:31:08,,138668,"POINT (  573999.878541830,   6141310.44392656)",JUAN RODRIGUEZ CORREA 1470 CASA ABANDONADA,0
2026-04-05,C_112,20,S,75,,S,,52996,Matutino,2026-04-05 07:34:00,,181415,"POINT (  574069.731644660,   6141367.57571264)",NELSON 3293 FTE 3295,0
2026-04-05,C_112,21,S,75,,S,,52996,Matutino,2026-04-05 07:34:17,,183314,"POINT (  574070.259569400,   6141369.07813333)",NELSON 3293 PROV OV. (O: NELSON FTE 3371),0
2026-04-05,C_112,22,S,50,,N,,52996,Matutino,2026-04-05 11:31:31,,152072,"POINT (  574158.147355400,   6141649.92275503)",NELSON Esq. GRAL ENRIQUE PEREDA,0
2026-04-05,C_112,23,S,100,,S,Requiere Limpieza,52996,Matutino,2026-04-05 07:36:28,,138684,"POINT (  574186.250751310,   6141735.21953126)",NELSON 3494 EN 3496.MURO,0
2026-04-05,C_112,24,S,100,,S,,52996,Matutino,2026-04-05 07:40:48,,183538,"POINT (  574073.314170060,   6141724.47327062)",CHUY 3525 FTE 3518 MURO,0
2026-04-05,C_112,25,S,100,,S,Requiere Limpieza,52996,Matutino,2026-04-05 07:42:46,,183315,"POINT (  574132.546258820,   6141669.36254743)",GRAL ENRIQUE PEREDA 1538 PROV OV. (O: NELSON 3448),0
2026-04-05,C_112,26,S,100,,S,,52996,Matutino,2026-04-05 07:44:52,,138665,"POINT (  574214.191033460,   6141827.00298795)",NELSON 3534 EN 3534/3536 MURO BAJO,0
2026-04-05,C_112,27,S,100,,S,Requiere Limpieza,52996,Matutino,2026-04-05 07:47:43,,138664,"POINT (  574256.290958010,   6141968.18665798)",NELSON 3588 MURO ANTES DE ARBOL,0
2026-04-05,C_112,28,S,100,,S,,52996,Matutino,2026-04-05 07:49:50,,169932,"POINT (  574146.500358700,   6142056.43599977)",FLORENCIO ESCARDO 1511,0
2026-04-05,C_112,29,S,100,,S,,52996,Matutino,2026-04-05 07:51:52,,138662,"POINT (  574068.355775570,   6141961.50645215)",RAMON ESTOMBA 3611 EN 3607. MURO BAJO,0
2026-04-05,C_112,30,N,,Contenedor No Está,S,,52996,Matutino,2026-04-05 07:54:15,,182332,"POINT (  574024.084622990,   6141874.81760204)",RAMON ESTOMBA 3559 PROV OV. (O: CARMELO 1458/1460 MURO),0
2026-04-05,C_112,31,S,100,,S,,52996,Matutino,2026-04-05 07:54:07,,183546,"POINT (  574050.623163280,   6141817.58977062)",CARMELO 1458,0
2026-04-05,C_112,32,S,100,,S,,52996,Matutino,2026-04-05 07:57:00,,182124,"POINT (  574028.448153560,   6141604.30869688)",CHUY 3437 EDIFICIO ANTES DE ENTRADA,0
2026-04-05,C_112,33,S,75,,S,,52996,Matutino,2026-04-05 07:59:29,,180038,"POINT (  573986.063988890,   6141477.73665469)",CHUY 3325 EN 3325,0
2026-04-05,C_112,34,S,75,,S,,52996,Matutino,2026-04-05 08:00:36,,138616,"POINT (  573965.384259010,   6141410.19005492)",CHUY Esq. HERRERO Y ESPINOSA FTE 3280,0
2026-04-05,C_112,35,S,75,,S,,52996,Matutino,2026-04-05 08:01:37,,181416,"POINT (  573951.456391720,   6141364.58829216)",CHUY 3265 FTE 3264,0
2026-04-05,C_112,36,S,75,,S,,52996,Matutino,2026-04-05 08:02:54,,183545,"POINT (  573928.834515250,   6141298.37740565)",CHUY 3233 3233/3227,0
2026-04-05,C_112,37,S,100,,S,,52996,Matutino,2026-04-05 08:04:53,,138666,"POINT (  573881.627523060,   6141247.11076316)",AMERICO VESPUCIO 1401 EN 1401/1403,0
2026-04-05,C_112,38,S,75,,S,,52996,Matutino,2026-04-05 08:09:52,,183190,"POINT (  573796.687010460,   6141741.21648955)",DR CARLOS VAZ FERREIRA 3464,0
2026-04-05,C_112,39,S,100,,S,,52996,Matutino,2026-04-05 08:10:54,,151752,"POINT (  573824.845825990,   6141790.23864274)",DR CARLOS VAZ FERREIRA 3490 EN 3486/3490,0
2026-04-05,C_112,40,S,100,,S,,52996,Matutino,2026-04-05 08:12:23,,151772,"POINT (  573867.613573600,   6141869.64549078)",DR CARLOS VAZ FERREIRA 3534,0
2026-04-05,C_112,41,S,50,,S,,52996,Matutino,2026-04-05 08:13:57,,138655,"POINT (  573922.027830990,   6141978.25779934)",DR CARLOS VAZ FERREIRA 3584,0
2026-04-05,C_112,42,S,50,,S,,52996,Matutino,2026-04-05 08:15:00,,138637,"POINT (  573956.124330960,   6142037.16002048)",DR CARLOS VAZ FERREIRA 3610,0
2026-04-05,C_112,43,S,50,,S,,52996,Matutino,2026-04-05 08:18:13,,138640,"POINT (  573979.179486110,   6142087.14155608)",DR CARLOS VAZ FERREIRA 3639 FTE 3639 MURO VEGETAL.,0
2026-04-05,C_112,44,S,25,,S,,52996,Matutino,2026-04-05 08:18:21,,179862,"POINT (  573979.727138560,   6142088.42804292)",DR CARLOS VAZ FERREIRA 3639 PROV A. FTE 3639,0
2026-04-05,C_112,45,S,75,,S,,52996,Matutino,2026-04-05 08:19:38,,183494,"POINT (  574021.350486270,   6142161.67003311)",DR CARLOS VAZ FERREIRA 3660,0
2026-04-05,C_112,46,S,75,,S,,52996,Matutino,2026-04-05 08:22:05,,183493,"POINT (  574101.742643140,   6142226.15805054)",AV DR LUIS ALBERTO DE HERRERA 4235,0
2026-04-05,C_112,47,S,100,,S,Requiere Limpieza,52996,Matutino,2026-04-05 09:34:10,,181909,"POINT (  574261.789863620,   6142028.66950785)",NELSON 3613,0
2026-04-05,C_112,48,S,100,,S,Requiere Limpieza,52996,Matutino,2026-04-05 09:36:22,,183539,"POINT (  574167.325469490,   6141876.16818588)",CHUY 3595 FTE 3578/3598,0
2026-04-05,C_112,49,S,100,,S,,52996,Matutino,2026-04-05 07:38:15,,138619,"POINT (  574268.794731450,   6141692.08398623)",GUARDIA ORIENTAL 3493 EN 3491/3493,0
2026-04-05,C_112,50,S,100,,S,Requiere Limpieza,52996,Matutino,2026-04-05 09:40:44,,138618,"POINT (  574212.393276190,   6141507.42144383)",GUARDIA ORIENTAL 3260 MURO,0
2026-04-05,C_112,51,S,100,,S,,52996,Matutino,2026-04-05 09:40:54,,183313,"POINT (  574211.613380550,   6141504.40236542)",GUARDIA ORIENTAL 3260 PROV OV. (O: LUISA LUISI FTE 1484 MURO),0
2026-04-05,C_112,52,S,50,,S,,52996,Matutino,2026-04-05 09:44:10,,183189,"POINT (  573895.808090200,   6141445.72588584)",HERRERO Y ESPINOSA 1364,0
2026-04-05,C_112,53,S,50,,S,,52996,Matutino,2026-04-05 09:44:21,,138693,"POINT (  573892.367241170,   6141447.25989156)",HERRERO Y ESPINOSA Esq. RAMON ESTOMBA CERCO VEGETAL,0
2026-04-05,C_112,54,S,100,,S,,52996,Matutino,2026-04-05 09:46:17,,138694,"POINT (  573909.078783460,   6141539.59116276)",RAMON ESTOMBA 3352 MURO BAJO,0
2026-04-05,C_112,55,S,100,,S,,52996,Matutino,2026-04-05 09:47:55,,138627,"POINT (  573938.741771050,   6141659.49647875)",RAMON ESTOMBA 3430 FTE 3409.BALDIO,0
2026-04-05,C_112,56,S,100,,S,,52996,Matutino,2026-04-05 09:49:14,,138695,"POINT (  573972.582644200,   6141763.94361812)",RAMON ESTOMBA 3516 EN 3514/3518,0
2026-04-05,C_112,57,S,100,,S,,52996,Matutino,2026-04-05 09:52:20,,138696,"POINT (  573810.936306260,   6141956.80895128)",CARMELO 1371 EN 1373,0
2026-04-05,C_112,58,S,100,,S,,52996,Matutino,2026-04-05 09:53:50,,179419,"POINT (  573750.802224620,   6141976.50979008)",CARMELO 1367,0
2026-04-05,C_112,59,S,100,,S,,52996,Matutino,2026-04-05 09:58:45,,138621,"POINT (  573525.146634860,   6142421.93108824)",AV DR LUIS ALBERTO DE HERRERA 4493 EN 4495,0
2026-04-05,C_112,60,S,100,,S,,52996,Matutino,2026-04-05 10:00:26,,138643,"POINT (  573728.818237680,   6142390.30843968)",AV DR LUIS ALBERTO DE HERRERA 4405,0
2026-04-05,C_112,61,S,100,,S,,52996,Matutino,2026-04-05 10:02:46,,138671,"POINT (  573856.916775020,   6142351.87887847)",AV DR LUIS ALBERTO DE HERRERA 4333 VEREDA.FTE 4338,0
2026-04-05,C_112,62,S,100,,S,,52996,Matutino,2026-04-05 10:04:29,,138673,"POINT (  573899.287829680,   6142234.61944814)",CUBO DEL NORTE 3717 FTE 3708,0
2026-04-05,C_112,63,S,100,,S,,52996,Matutino,2026-04-05 10:07:06,,138680,"POINT (  573827.355574100,   6142102.08673067)",CUBO DEL NORTE 3667 MURO,0
2026-04-05,C_112,64,S,100,,S,,52996,Matutino,2026-04-05 10:08:37,,138672,"POINT (  573724.876744230,   6142118.83807786)",JUAN JOSE ARTEAGA 1361 EN 1365/1361,0
2026-04-05,C_112,65,N,,Contenedor No Está,N,,52996,Matutino,2026-04-05 11:31:06,,183191,"POINT (  573707.885275380,   6142125.83823137)",JUAN JOSE ARTEAGA 1355,0
2026-04-05,C_112,66,N,,Contenedor No Está,N,,52996,Matutino,2026-04-05 10:10:22,,138670,"POINT (  573746.062271560,   6142229.69258133)",MIGUEL CANE 3693 FTE 3693/3695 MURO,0
2026-04-05,C_112,67,S,100,,S,,52996,Matutino,2026-04-05 10:12:11,,138642,"POINT (  573684.969122980,   6142253.34154206)",REYES 1339 VEREDA 1339/1341,0
2026-04-05,C_112,68,S,100,,S,Requiere Limpieza,52996,Matutino,2026-04-05 10:14:28,,138628,"POINT (  573593.822086800,   6142211.95586077)",REYES 1309 FTE 1310,0
2026-04-05,C_112,69,S,100,,S,,52996,Matutino,2026-04-05 10:14:36,,183192,"POINT (  573583.379238780,   6142208.41528584)",REYES 1305,0
2026-04-05,C_112,70,S,100,,S,,52996,Matutino,2026-04-05 10:17:12,,181462,"POINT (  573532.429967320,   6142187.23249412)",REYES 1281 EN 1293,0
2026-04-05,C_112,71,S,25,,S,,52996,Matutino,2026-04-05 10:17:20,,181463,"POINT (  573531.122777780,   6142186.46996689)",REYES 1281 EN 1293,0
2026-04-05,C_112,72,S,50,,S,,52996,Matutino,2026-04-05 10:19:24,,138697,"POINT (  573461.289369320,   6142264.18064907)",AV JOAQUIN SUAREZ 3760 VEREDA,0
2026-04-05,C_112,73,S,75,,S,,52996,Matutino,2026-04-05 10:23:38,,183194,"POINT (  573720.572914160,   6141818.84569630)",REGIDORES 1343,0
2026-04-05,C_112,74,S,75,,S,,52996,Matutino,2026-04-05 10:23:44,,183193,"POINT (  573715.997750760,   6141819.28142615)",REGIDORES 1343,0
2026-04-05,C_112,75,S,75,,S,Requiere Limpieza,52996,Matutino,2026-04-05 10:28:39,,183197,"POINT (  573747.584929850,   6141695.72880893)",CAIGUA 1344,0
2026-04-05,C_112,76,S,100,,S,,52996,Matutino,2026-04-05 10:32:21,,138699,"POINT (  573680.534942840,   6141482.77957132)",CISPLATINA 1343,0
2026-04-05,C_112,77,S,100,,S,,52996,Matutino,2026-04-05 10:32:31,,170492,"POINT (  573676.151100000,   6141482.87021905)",CISPLATINA 1343,0
2026-04-05,C_112,78,S,100,,S,,52996,Matutino,2026-04-05 10:35:09,,138703,"POINT (  573508.798990280,   6141487.76898854)",CISPLATINA 1265 FTE 1256/1262 MURO BAJO,0
2026-04-05,C_112,79,S,100,,S,,52996,Matutino,2026-04-05 10:42:22,,138705,"POINT (  573490.201536390,   6141590.37563067)",AV JOAQUIN SUAREZ 3430 EN 3430/3434,0
2026-04-05,C_112,80,S,75,,S,,52996,Matutino,2026-04-05 10:26:32,,138704,"POINT (  573513.608676630,   6141664.44480047)",CAIGUA 1257 ANTES DE 1264,0
2026-04-05,C_112,81,S,100,,S,,52996,Matutino,2026-04-05 10:44:50,,138702,"POINT (  573614.291444230,   6141689.45516949)",VENANCIO BENAVIDEZ Esq. CAIGUA EN 3464,0
2026-04-05,C_112,82,S,100,,S,,52996,Matutino,2026-04-05 10:47:27,,138710,"POINT (  573601.144968200,   6141809.37668248)",VENANCIO BENAVIDEZ Esq. REGIDORES,0
2026-04-05,C_112,83,S,100,,S,,52996,Matutino,2026-04-05 10:47:35,,138711,"POINT (  573596.014636090,   6141865.16904414)",VENANCIO BENAVIDEZ 3528,0
2026-04-05,C_112,84,S,100,,S,,52996,Matutino,2026-04-05 10:49:35,,138708,"POINT (  573549.200355620,   6142028.69838005)",VENANCIO BENAVIDEZ 3628,0
2026-04-05,C_112,85,S,100,,S,,52996,Matutino,2026-04-05 10:51:30,,138709,"POINT (  573588.639783690,   6142097.95786349)",AV 19 DE ABRIL 1294,0
2026-04-05,C_112,86,S,100,,S,Requiere Limpieza,52996,Matutino,2026-04-05 10:55:58,,176202,"POINT (  573659.474115250,   6141939.59941638)",MICENAS 1335 FTE 1336.MURO,0
2026-04-05,C_112,87,S,25,,S,,52996,Matutino,2026-04-05 10:56:08,,138706,"POINT (  573653.730872300,   6141937.31433940)",MICENAS 1335 ANTES DE 1335 MURO,0
2026-04-05,C_112,88,S,100,,S,,52996,Matutino,2026-04-05 10:57:23,,138707,"POINT (  573483.788621260,   6141869.01679322)",MICENAS 1254 FTE 1260 MURO,0
2026-04-05,C_112,89,S,100,,S,,52996,Matutino,2026-04-05 11:01:23,,181986,"POINT (  573677.261974520,   6141331.74632037)",JUAN RODRIGUEZ CORREA 1328 EN 1332,0
2026-04-05,C_112,90,S,100,,S,,52996,Matutino,2026-04-05 11:03:13,,182007,"POINT (  573802.771881010,   6141354.15239063)",JUAN RODRIGUEZ CORREA 1388 EN 1388,0
2026-04-05,C_112,91,S,100,,S,,52996,Matutino,2026-04-05 11:06:52,,154352,"POINT (  573799.760379270,   6141198.45425804)",PASCUAL RUIZ HUIDOBRO 1381,0
2026-04-05,C_112,92,S,100,,S,,52996,Matutino,2026-04-05 11:09:02,,138650,"POINT (  573591.342916760,   6141169.31831743)",PASCUAL RUIZ HUIDOBRO 1304,0
2026-04-05,C_112,93,S,100,,S,,52996,Matutino,2026-04-05 11:11:59,,183575,"POINT (  573713.873894080,   6141236.31951805)",AMERICO VESPUCIO 1344,0
2026-04-05,C_112,94,S,100,,S,,52996,Matutino,2026-04-05 11:13:13,,138649,"POINT (  573795.315203140,   6141251.59699333)",AMERICO VESPUCIO 1382 PDO ARBOL,0
2026-04-05,C_112,95,S,50,,S,,52996,Matutino,2026-04-05 11:14:43,,180869,"POINT (  573844.717569060,   6141261.58359695)",AMERICO VESPUCIO Esq. AV MILLAN FTE. 1399,0
2026-04-05,C_112,96,S,100,,S,,52996,Matutino,2026-04-05 11:16:59,,138647,"POINT (  573869.710892130,   6141120.54233590)",ARAPEY 1447 FTE 1442,0
2026-04-05,C_112,97,S,75,,S,,52996,Matutino,2026-04-05 11:21:09,,138714,"POINT (  573758.363701980,   6141075.21516115)",ARAPEY 1389,0
2026-04-05,C_112,98,S,75,,S,,52996,Matutino,2026-04-05 11:21:18,,183085,"POINT (  573755.748554420,   6141075.60759057)",ARAPEY 1389,0
2026-04-05,C_112,99,S,100,,S,,52996,Matutino,2026-04-05 11:23:14,,138715,"POINT (  573660.811738930,   6140966.33140442)",ZAPICAN 3119,0
2026-04-05,C_112,100,S,25,,S,,52996,Matutino,2026-04-05 11:26:55,,138674,"POINT (  573626.816357870,   6140906.22362920)",BV GRAL ARTIGAS 4114 VEREDA.EN 4118,0
2026-04-05,C_112,101,S,25,,S,,52996,Matutino,2026-04-05 11:27:30,,138651,"POINT (  573567.693956020,   6140900.80407570)",BV GRAL ARTIGAS 4140,0
2026-04-05,C_112,102,S,75,,S,,52996,Matutino,2026-04-05 11:28:43,,140432,"POINT (  573561.204879640,   6140989.29551024)",VENANCIO BENAVIDEZ 3200,0
2026-04-05,C_112,103,S,75,,S,,52996,Matutino,2026-04-05 11:30:18,,138781,"POINT (  573564.959145850,   6141017.50938965)",VENANCIO BENAVIDEZ 3230 EN 3225/3231 MURO BAJO,0
2026-04-05,C_112,104,,,,S,,52996,Matutino,,,138675,"POINT (  573957.409121530,   6140932.33602335)",BV GRAL ARTIGAS 3958 VEREDA.EN 3962/3958,0
2026-04-05,C_112,105,,,,S,,52996,Matutino,,,138717,"POINT (  573837.686257790,   6140922.97497639)",BV GRAL ARTIGAS 4038 VEREDA,0
2026-04-05,C_112,106,,,,S,,52996,Matutino,,,161872,"POINT (  573758.054689300,   6140945.48256926)",FRANCISCO ESTOLE 3081,0
2026-04-05,C_112,107,,,,S,,52996,Matutino,,,138653,"POINT (  573814.529983740,   6141004.26827893)",ESPINILLO 1372 MURO BAJO,0
2026-04-05,C_112,108,,,,S,,52996,Matutino,,,183195,"POINT (  573895.281923090,   6141064.31413442)",ESPINILLO 1392,0
2026-04-05,C_112,109,,,,S,,52996,Matutino,,,138654,"POINT (  573899.272093050,   6141067.33217424)",ESPINILLO 1392 VEREDA.FTE 1395. MURO BAJO,0
2026-04-05,C_107,29,S,100,,S,,52997,Matutino,2026-04-05 06:57:04,,137612,"POINT (  575024.850114270,   6140435.44474153)",AV GRAL FLORES 2849,0
2026-04-05,C_107,94,S,100,,S,Basura Afuera,52997,Matutino,2026-04-05 06:59:49,,134593,"POINT (  574624.930686040,   6140686.11835288)",AV GRAL SAN MARTIN 2852,1
2026-04-05,C_107,95,S,100,,S,Basura Afuera,52997,Matutino,2026-04-05 07:01:52,,134594,"POINT (  574719.956669710,   6140896.60090671)",AV GRAL SAN MARTIN 2972 VEREDA. EN 2966,1
2026-04-05,C_107,96,S,100,,S,,52997,Matutino,2026-04-05 07:04:34,,134534,"POINT (  574783.926598470,   6140961.01565088)",BV GRAL ARTIGAS 3623 VEREDA. EN 3629.,1
2026-04-05,C_107,97,S,100,,S,,52997,Matutino,2026-04-05 07:04:37,,134597,"POINT (  574890.395163840,   6140970.19116896)",BV GRAL ARTIGAS 3577 VEREDA. PALMERA/CARTEL,1
2026-04-05,C_107,98,S,75,,S,,52997,Matutino,2026-04-05 07:05:40,,134596,"POINT (  574988.474259890,   6140977.98777913)",BV GRAL ARTIGAS 3535 VEREDA. PDO PALMERA,1
2026-04-05,C_107,99,S,75,,S,,52997,Matutino,2026-04-05 07:07:29,,134533,"POINT (  575043.841491520,   6140983.07252489)",BV GRAL ARTIGAS 3503 VEREDA,1
2026-04-05,C_107,100,S,75,,S,,52997,Matutino,2026-04-05 07:09:01,,134555,"POINT (  575237.739796610,   6140997.42280738)",BV GRAL ARTIGAS 3413 VEREDA,1
2026-04-05,C_107,101,S,50,,S,,52997,Matutino,2026-04-05 07:11:52,,175456,"POINT (  575367.683299430,   6140955.04992602)",DR MARTIN C MARTINEZ 3151,1
2026-04-05,C_107,102,S,75,,S,,52997,Matutino,2026-04-05 07:11:48,,134556,"POINT (  575367.683299430,   6140952.67704466)",DR MARTIN C MARTINEZ 3151 ANTES CRUCE PEATONAL,1
2026-04-05,C_109,49,S,75,,S,,52997,Matutino,2026-04-05 08:02:31,,183210,"POINT (  573147.790951630,   6140430.79581961)",GRAL FRANCISCO URDANETA Esq. URUGUAYANA,2
2026-04-05,C_109,50,S,75,,S,,52997,Matutino,2026-04-05 08:02:34,,134797,"POINT (  573149.950868210,   6140433.11927779)",GRAL FRANCISCO URDANETA Esq. URUGUAYANA VEREDA,2
2026-04-05,C_109,51,S,100,,S,Basura Afuera,52997,Matutino,2026-04-05 08:07:20,,180341,"POINT (  573407.003588020,   6140139.77027800)",NERSES OUNANIAN 1035 en 1037,2
2026-04-05,C_109,52,S,100,,S,Basura Afuera,52997,Matutino,2026-04-05 08:07:11,,181157,"POINT (  573382.420729850,   6140131.60447212)",NERSES OUNANIAN 1019 EN 1023,2
2026-04-05,C_109,53,S,50,,S,,52997,Matutino,2026-04-05 10:06:48,,134800,"POINT (  573233.679681770,   6140147.24357158)",CARLOS PRINCIVALLE 907 MURO CIEGO. PDO ENTRADA,2
2026-04-05,C_109,54,S,50,,S,Basura Afuera,52997,Matutino,2026-04-05 10:08:13,,134801,"POINT (  573238.501683370,   6140089.34039460)",SAN JUAN 2775 MURO BLOQUES,2
2026-04-05,C_109,55,S,50,,S,,52997,Matutino,2026-04-05 10:08:47,,183185,"POINT (  573276.522708930,   6139977.69033072)",SAN JUAN 2707,2
2026-04-05,C_109,56,S,25,,S,,52997,Matutino,2026-04-05 10:08:50,,134784,"POINT (  573278.538438830,   6139973.57125520)",SAN JUAN Esq. TAPES,2
