dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-06,A_205,46,S,75,,S,,53054,Matutino,2026-04-06 09:26:02,,179915,"POINT (  567424.630962700,   6140404.28893944)",JAPON 2203 ANTES 2204. MURO,0
2026-04-06,A_205,47,S,50,,S,,53054,Matutino,2026-04-06 09:28:01,,179916,"POINT (  567324.813019590,   6140388.58724053)",JAPON 2258,0
2026-04-06,A_205,48,S,100,,S,Basura Afuera,53054,Matutino,2026-04-06 09:32:20,,179917,"POINT (  567184.525816780,   6140367.18432951)",JAPON 2330 EN 2328. LINDERO,0
2026-04-06,A_205,49,S,100,,S,Basura Afuera,53054,Matutino,2026-04-06 09:38:02,,179918,"POINT (  567097.325310300,   6140352.41725553)",JAPON 2374 PDO 2380,0
2026-04-06,A_205,50,S,75,,S,,53054,Matutino,2026-04-06 09:38:15,,181592,"POINT (  567094.896468260,   6140351.98609067)",JAPON 2374,0
2026-04-06,A_206,1,S,100,,S,Basura Afuera,53054,Matutino,2026-04-06 11:02:08,,179956,"POINT (  568440.268566860,   6140514.12482620)",GRECIA 4227 FTE 4222/4226. MURO,1
2026-04-06,A_206,2,S,75,,S,,53054,Matutino,2026-04-06 11:02:53,,179957,"POINT (  568458.619101410,   6140403.92943822)",GRECIA 4177 FTE 4176. CASA C/RETIRO,1
2026-04-06,A_206,3,S,75,,S,,53054,Matutino,2026-04-06 11:03:48,,179958,"POINT (  568470.655664550,   6140321.32480089)",GRECIA 4135 ANTES ARBOL,1
2026-04-06,A_206,4,S,75,,S,,53054,Matutino,2026-04-06 11:05:53,,179959,"POINT (  568490.187683370,   6140198.59209234)",GRECIA 4073 BALDIO,1
2026-04-06,A_206,5,S,75,,S,,53054,Matutino,2026-04-06 11:06:03,,179960,"POINT (  568490.830946500,   6140193.07373371)",GRECIA 4073 BALDIO,1
2026-04-06,A_206,6,S,75,,S,,53054,Matutino,2026-04-06 11:07:22,,179961,"POINT (  568523.949111670,   6139976.36380174)",GRECIA 3954 EN IGLESIA,1
2026-04-06,A_206,7,S,75,,S,,53054,Matutino,2026-04-06 11:08:36,,179962,"POINT (  568546.765754770,   6139841.75858445)",GRECIA 3887 CASA TAPEADA,1
2026-04-06,A_206,8,S,75,,S,,53054,Matutino,2026-04-06 11:09:43,,179963,"POINT (  568563.197192550,   6139737.54150261)",GRECIA 3841 ARBOL/ARBOL. REJA,1
2026-04-06,A_206,9,S,75,,S,,53054,Matutino,2026-04-06 11:11:07,,179964,"POINT (  568577.956835010,   6139638.75703050)",GRECIA 3785 EN 3785/3781,1
2026-04-06,A_206,10,N,,Sobrepeso,S,,53054,Matutino,2026-04-06 11:13:22,,179965,"POINT (  568594.262275880,   6139539.02804332)",GRECIA 3737 3737/3741. CERCO MADERA,1
2026-04-06,A_206,11,S,75,,S,,53054,Matutino,2026-04-06 11:14:04,,179647,"POINT (  568622.897231500,   6139348.05540977)",GRECIA 3643 FTE 3642. ANTEL,1
2026-04-06,A_206,12,,,,S,,53054,Matutino,,,179645,"POINT (  568444.099126260,   6139268.06942673)",PORTUGAL 3620 PDO 3620. FTE MURO,1
2026-04-06,A_206,13,,,,S,,53054,Matutino,,,179646,"POINT (  568427.090269640,   6139387.31141097)",PORTUGAL 3678 MURETE,1
2026-04-06,A_206,14,,,,S,,53054,Matutino,,,179626,"POINT (  568518.175610660,   6139375.73470592)",CHILE 3657 MURO. ARBOL/COLUMNA,1
2026-04-06,A_206,15,,,,S,,53054,Matutino,,,179627,"POINT (  568532.772950850,   6139283.10206611)",CHILE 3609 EN 3557. ANTES DE COLUMNA,1
2026-04-06,A_206,16,,,,S,,53054,Matutino,,,182317,"POINT (  568546.380427820,   6139202.52370709)",CHILE 3573 CHILE 3577,1
2026-04-06,A_206,17,,,,S,,53054,Matutino,,,182316,"POINT (  568549.481013760,   6139176.89219664)",CHILE 3557 CHILE 3557,1
2026-04-06,A_206,18,,,,S,,53054,Matutino,,,182318,"POINT (  568758.873917670,   6139228.36192327)",TURQUIA 3566 TURQUIA 3562,1
2026-04-06,A_206,19,,,,S,,53054,Matutino,,,179662,"POINT (  568739.507400990,   6139324.55258491)",TURQUIA 3614 MURO,1
2026-04-06,A_206,20,,,,S,,53054,Matutino,,,179663,"POINT (  568718.708642940,   6139468.74002429)",TURQUIA 3693 FTE 3693,1
2026-04-06,A_206,21,,,,S,,53054,Matutino,,,179966,"POINT (  568508.494136420,   6139497.66681286)",CHILE 3724 MURO C/REJA,1
2026-04-06,A_206,22,,,,S,,53054,Matutino,,,179967,"POINT (  568491.697690280,   6139606.62219595)",CHILE 3782 RETIRO. ANTES ARBOL,1
2026-04-06,A_206,23,,,,S,,53054,Matutino,,,179968,"POINT (  568471.971923470,   6139726.78237619)",CHILE 3834 FTE 3843. MURO,1
2026-04-06,A_206,24,,,,S,,53054,Matutino,,,182153,"POINT (  568455.187178870,   6139834.22505011)",CHILE Esq. AUSTRIA,1
2026-04-06,A_206,25,,,,S,,53054,Matutino,,,179970,"POINT (  568439.744015040,   6139929.76367466)",CHILE 3943 FTE 3943. MURO,1
2026-04-06,A_206,26,,,,S,,53054,Matutino,,,179971,"POINT (  568418.782439340,   6140059.25453627)",CHILE Esq. BELGICA MURO,1
2026-04-06,A_206,27,,,,S,,53054,Matutino,,,179972,"POINT (  568393.324224710,   6140215.64071184)",CHILE 4080 EN 4080/4086,1
2026-04-06,A_206,28,,,,S,,53054,Matutino,,,179973,"POINT (  568377.715914550,   6140316.56434840)",CHILE 4140 PDO ARBOL,1
2026-04-06,A_206,29,,,,S,,53054,Matutino,,,179974,"POINT (  568362.259141390,   6140421.12487277)",CHILE 4180 FTE 4193. MURETE,1
2026-04-06,A_206,30,,,,S,,53054,Matutino,,,179975,"POINT (  568381.254841140,   6140543.34554494)",JAPON 1721 VEREDA. BPS,1
2026-04-06,A_206,31,,,,S,,53054,Matutino,,,179976,"POINT (  568555.748430320,   6140428.47967046)",TURQUIA 4169 CASA C/RETIRO. PDO ARBOL,1
2026-04-06,A_206,32,,,,S,,53054,Matutino,,,182283,"POINT (  568573.640946510,   6140293.29381550)",TURQUIA 4103,1
2026-04-06,A_206,33,,,,S,,53054,Matutino,,,179977,"POINT (  568588.955413670,   6140214.68639561)",TURQUIA 4065 CERCO MADERA,1
2026-04-06,A_206,34,,,,S,,53054,Matutino,,,179978,"POINT (  568615.632934010,   6140036.71188933)",TURQUIA 3977 FTE 3988. MURO,1
2026-04-06,A_206,35,,,,S,,53054,Matutino,,,179979,"POINT (  568631.085764900,   6139941.28298813)",TURQUIA 3945 PDO 3945,1
2026-04-06,A_206,36,,,,S,,53054,Matutino,,,179980,"POINT (  568646.198444190,   6139846.31414444)",TURQUIA 3889 EN 3885BIS. FTE 3880. MURO,1
2026-04-06,A_206,37,,,,S,,53054,Matutino,,,179981,"POINT (  568668.238200780,   6139702.11792407)",TURQUIA 3817 FTE 3814. PDO ARBOL,1
2026-04-06,A_206,38,,,,S,,53054,Matutino,,,179982,"POINT (  568688.483085690,   6139568.73594698)",TURQUIA 3741 EN 3745. FTE 3748,1
2026-04-06,A_206,39,S,75,,S,,53054,Matutino,2026-04-06 11:19:37,,182319,"POINT (  568857.265844880,   6139223.60769149)",EGIPTO 3555 EGIPTO 3555,1
2026-04-06,A_206,40,S,75,,S,,53054,Matutino,2026-04-06 11:21:02,,179667,"POINT (  568856.230564830,   6139227.03846061)",EGIPTO 3555 ESQ. VIVIENDAS,1
2026-04-06,A_206,41,S,75,,S,,53054,Matutino,2026-04-06 11:21:22,,179668,"POINT (  568842.745375710,   6139320.13213873)",EGIPTO 3603 FTE 3603. MURO,1
2026-04-06,A_206,42,S,75,,S,,53054,Matutino,2026-04-06 11:22:20,,179669,"POINT (  568816.992541240,   6139493.05146496)",EGIPTO Esq. HOLANDA,1
2026-04-06,A_206,43,S,75,,S,,53054,Matutino,2026-04-06 11:23:18,,179983,"POINT (  568795.958012010,   6139626.54065610)",EGIPTO 3757 FTE 3759. MURO,1
2026-04-06,A_206,44,S,75,,S,,53054,Matutino,2026-04-06 11:23:32,,179984,"POINT (  568785.359517650,   6139687.11965295)",EGIPTO 3797 MURO,1
2026-04-06,A_206,45,S,100,,S,,53054,Matutino,2026-04-06 11:24:47,,179985,"POINT (  568700.792781140,   6140216.01955432)",EGIPTO 4062 CERCO VEGETAL. ANTES REBAJE,1
2026-04-06,A_206,46,S,75,,S,Basura Afuera,53054,Matutino,2026-04-06 07:11:28,,179986,"POINT (  568670.778793200,   6140416.32243333)",EGIPTO 4160 FTE 4161. MURO. PDO REBAJE,1
2026-04-06,A_206,47,S,75,,S,,53054,Matutino,2026-04-06 07:09:40,,179987,"POINT (  568546.073512480,   6140558.03854488)",TURQUIA 4246 PDO 4246. MURO BLOQUE,1
2026-04-06,A_206,48,S,100,,S,Basura Afuera,53054,Matutino,2026-04-06 07:13:32,,179988,"POINT (  568629.975247740,   6140602.35512682)",EGIPTO 4251 MURO. ANTES DE COLUMNA,1
2026-04-06,A_206,49,S,75,,S,,53054,Matutino,2026-04-06 07:16:07,,179989,"POINT (  568639.529796950,   6140539.40750848)",EGIPTO 4223 MURO. ASRBOL/ARBOL,1
2026-04-06,A_206,50,S,75,,S,,53054,Matutino,2026-04-06 07:16:18,,179990,"POINT (  568745.240439040,   6140397.78057851)",BERNA 1556 FTE 1592. CERCO VEGETAL,1
2026-04-06,A_206,51,S,75,,S,,53054,Matutino,2026-04-06 07:18:39,,180350,"POINT (  568783.641310460,   6140494.04013508)",VIGO 4198,1
2026-04-06,A_206,52,S,75,,S,,53054,Matutino,2026-04-06 07:18:48,,179991,"POINT (  568775.045907140,   6140539.09642090)",VIGO 4216 CERCO CHAPA,1
2026-04-06,A_206,53,S,100,,S,Basura Afuera,53054,Matutino,2026-04-06 07:22:26,,179992,"POINT (  568758.896239490,   6140643.85234656)",VIGO 4264 VEREDA. ANTES COLUMNA,1
2026-04-06,A_206,54,N,,Contenedor No Está,S,,53054,Matutino,2026-04-06 07:25:12,,179993,"POINT (  568672.812374440,   6140743.19978794)",RAMON TABAREZ 4314 REJAS. PDO GARAJE,1
2026-04-06,A_206,55,S,75,,S,,53054,Matutino,2026-04-06 07:25:51,,179994,"POINT (  568721.250275040,   6140879.29696757)",RAMON TABAREZ 4390 FTE 4391,1
2026-04-06,A_206,56,S,100,,S,Basura Afuera,53054,Matutino,2026-04-06 07:28:10,,179995,"POINT (  568598.202237670,   6140906.42208910)",HAITI 1593 FTE 1593,1
2026-04-06,A_206,57,S,75,,S,,53054,Matutino,2026-04-06 07:29:25,,179996,"POINT (  568567.894839300,   6140861.26406554)",DR RAUL MORETTI 4395 ANTES REBAJE,1
2026-04-06,A_206,58,S,75,,S,,53054,Matutino,2026-04-06 07:32:45,,179997,"POINT (  568470.312706090,   6140806.73843665)",TURQUIA 4366,1
2026-04-06,A_206,59,S,75,,S,,53054,Matutino,2026-04-06 07:32:57,,179998,"POINT (  568422.314189630,   6140845.66571831)",TURQUIA 4383 MURO,1
2026-04-06,A_206,60,N,,Contenedor No Está,N,,53054,Matutino,2026-04-06 07:33:35,,179999,"POINT (  568351.209787760,   6140869.97597334)",HAITI 1727 FTE 1727,1
2026-04-06,E_104,1,,,,S,,53055,Matutino,,,107818,"POINT (  580462.905784480,   6138329.55285119)",ASTURIAS 1474 1474,0
2026-04-06,E_104,2,,,,S,,53055,Matutino,,,180534,"POINT (  580369.574998040,   6138363.33765381)",RESISTENCIA 1510 FTE. 1505,0
2026-04-06,E_104,3,,,,S,,53055,Matutino,,,179154,"POINT (  580288.144309150,   6138511.80537800)",RESISTENCIA 1600,0
2026-04-06,E_104,4,,,,S,,53055,Matutino,,,107815,"POINT (  580277.918263400,   6138533.77272976)",RESISTENCIA 1636,0
2026-04-06,E_104,5,,,,S,,53055,Matutino,,,180422,"POINT (  580217.710763620,   6138650.65069652)",RESISTENCIA 1674,0
2026-04-06,E_104,6,,,,S,,53055,Matutino,,,107743,"POINT (  580094.120372680,   6138873.21392600)",RESISTENCIA 1786 EN 1780/1786,0
2026-04-06,E_104,7,,,,S,,53055,Matutino,,,107742,"POINT (  580006.903272120,   6138824.43642753)",CARLOS LALLEMAND 1727,0
2026-04-06,E_104,8,,,,S,,53055,Matutino,,,107741,"POINT (  580035.335370770,   6138720.86021789)",CARLOS LALLEMAND 1681,0
2026-04-06,E_104,9,,,,S,,53055,Matutino,,,133812,"POINT (  580102.789142930,   6138599.14195863)",CARLOS LALLEMAND 1625 EN 1627,0
2026-04-06,E_104,10,,,,S,,53055,Matutino,,,127832,"POINT (  580169.489241660,   6138473.56112304)",CARLOS LALLEMAND 1583,0
2026-04-06,E_104,11,,,,S,,53055,Matutino,,,107740,"POINT (  580197.891788410,   6138424.98270502)",CARLOS LALLEMAND 1579,0
2026-04-06,E_104,12,,,,S,,53055,Matutino,,,107809,"POINT (  580212.232170340,   6138397.56322251)",CARLOS LALLEMAND 1553,0
2026-04-06,E_104,13,,,,S,,53055,Matutino,,,180535,"POINT (  580238.302889320,   6138348.20461656)",CARLOS LALLEMAND 1531,0
2026-04-06,E_104,14,,,,S,,53055,Matutino,,,180309,"POINT (  580153.034074950,   6138299.14628105)",AV MCAL FRANCISCO SOLANO LOPEZ 1536,0
2026-04-06,E_104,15,,,,S,,53055,Matutino,,,180909,"POINT (  580045.386501870,   6138436.68777211)",AV MCAL FRANCISCO SOLANO LOPEZ 1610,0
2026-04-06,E_104,16,,,,S,,53055,Matutino,,,181221,"POINT (  580043.955136600,   6138440.53815970)","AV MCAL FRANCISCO SOLANO LOPEZ 1610 PROV OV (O: AV MCAL FRANCISCO SOLANO LOPEZ 1640) - Obra privada, duracion 1 año",0
2026-04-06,E_104,17,,,,S,,53055,Matutino,,,107807,"POINT (  579933.947955020,   6138592.43796123)",AV MCAL FRANCISCO SOLANO LOPEZ 1668 EN 1674,0
2026-04-06,E_104,18,,,,S,,53055,Matutino,,,176077,"POINT (  579846.728594430,   6138596.12726491)",MENTANA 4025 EN 4031,0
2026-04-06,E_104,19,,,,S,,53055,Matutino,,,107805,"POINT (  579706.652713470,   6138368.98054217)",MARCO AURELIO 3880,0
2026-04-06,E_104,20,,,,S,,53055,Matutino,,,107806,"POINT (  579705.155544970,   6138365.34456154)",MARCO AURELIO 3880,0
2026-04-06,E_104,21,,,,S,,53055,Matutino,,,107804,"POINT (  579636.499675390,   6138401.70436786)",MENTANA 3864,0
2026-04-06,E_104,22,,,,S,,53055,Matutino,,,107808,"POINT (  579755.417630180,   6138489.60954668)",LEOPARDI Esq. MARCO AURELIO,0
2026-04-06,E_104,23,,,,S,,53055,Matutino,,,107803,"POINT (  579834.874501000,   6138398.38920905)",LEOPARDI 1669,0
2026-04-06,E_104,24,,,,S,,53055,Matutino,,,179155,"POINT (  579854.812634860,   6138234.17358380)",LEOPARDI 1595,0
2026-04-06,E_104,25,,,,S,,53055,Matutino,,,107801,"POINT (  579849.418423580,   6138178.09155898)",LEOPARDI 1565,0
2026-04-06,E_104,26,,,,S,,53055,Matutino,,,160192,"POINT (  579779.161446080,   6138269.06076476)",DALMIRO COSTA 4112,0
2026-04-06,E_104,27,,,,S,,53055,Matutino,,,107802,"POINT (  579848.135136300,   6138332.08603282)",DALMIRO COSTA 4144 EN 4148,0
2026-04-06,E_104,28,,,,S,,53055,Matutino,,,107797,"POINT (  579945.039189410,   6138327.58622603)",JUAN M ESPINOSA 1611,0
2026-04-06,E_104,29,,,,S,,53055,Matutino,,,181666,"POINT (  580047.238905880,   6138237.97310915)",JUAN M ESPINOSA 1545 PROV OV (O: JUAN M ESPINOSA 1508),0
2026-04-06,E_104,30,,,,S,,53055,Matutino,,,177347,"POINT (  580382.874015510,   6138213.41650811)",ARRASCAETA 1485,0
2026-04-06,E_104,31,,,,S,,53055,Matutino,,,179156,"POINT (  580438.628070720,   6138271.00845802)",AV GRAL RIVERA 4335,0
2026-04-06,E_104,32,,,,S,,53055,Matutino,,,107824,"POINT (  580234.893298690,   6138148.72903637)",AV GRAL RIVERA 4240 FTE 4240,0
2026-04-06,E_104,33,,,,S,,53055,Matutino,,,163952,"POINT (  580177.049903620,   6138113.95766872)",AV GRAL RIVERA 4201,0
2026-04-06,E_104,34,,,,S,,53055,Matutino,,,175096,"POINT (  580092.582557780,   6138059.68938615)",AV GRAL RIVERA 4167,0
2026-04-06,E_104,35,,,,S,,53055,Matutino,,,179746,"POINT (  580038.030334470,   6138026.10497861)",AV GRAL RIVERA 4127 EN 4131,0
2026-04-06,E_104,36,,,,S,,53055,Matutino,,,177035,"POINT (  579995.477650330,   6137997.85852658)",AV GRAL RIVERA 4101 EN 4103,0
2026-04-06,E_104,37,,,,S,,53055,Matutino,,,181557,"POINT (  579956.913541830,   6138014.99675839)",BV JOSE BATLLE Y ORDOÑEZ 1416 EN 1416,0
2026-04-06,E_104,38,,,,S,,53055,Matutino,,,181558,"POINT (  579956.042082140,   6138016.14054924)",BV JOSE BATLLE Y ORDOÑEZ 1416 EN 1416,0
2026-04-06,E_104,39,,,,S,,53055,Matutino,,,181061,"POINT (  579981.974326400,   6138202.59128730)",RAMOS 4156 EN 4156,0
2026-04-06,E_104,40,,,,S,,53055,Matutino,,,107820,"POINT (  580103.118875060,   6138296.89536014)",RAMOS 4232 FTE 4245,0
2026-04-06,E_104,41,,,,S,,53055,Matutino,,,180551,"POINT (  580156.583117820,   6138119.18954302)",JUAN M ESPINOSA 1454,0
2026-04-06,E_104,42,,,,S,,53055,Matutino,,,107821,"POINT (  580114.474772790,   6138173.56255297)",JUAN M ESPINOSA 1491,0
2026-04-06,E_104,43,,,,S,,53055,Matutino,,,107822,"POINT (  580112.757914990,   6138175.89226294)",JUAN M ESPINOSA Esq. ASAMBLEA,0
2026-04-06,E_104,44,,,,S,,53055,Matutino,,,107795,"POINT (  579737.757500000,   6138269.34570059)",BV JOSE BATLLE Y ORDOÑEZ 1614,0
2026-04-06,E_104,45,,,,S,,53055,Matutino,,,107796,"POINT (  579575.466387450,   6138430.33664339)",BV JOSE BATLLE Y ORDOÑEZ 1722 EN 1724,0
2026-04-06,E_104,46,,,,S,,53055,Matutino,,,107789,"POINT (  579544.720291250,   6138488.16016110)",AV RAMON ANADOR 3854,0
2026-04-06,E_104,47,,,,S,,53055,Matutino,,,107790,"POINT (  579546.998850890,   6138489.71404199)",AV RAMON ANADOR 3854,0
2026-04-06,E_104,48,,,,S,,53055,Matutino,,,179158,"POINT (  579663.594604450,   6138577.50386387)",AV RAMON ANADOR 3956,0
2026-04-06,E_104,49,,,,S,,53055,Matutino,,,107734,"POINT (  579736.496925910,   6138636.31283544)",AV RAMON ANADOR 4020,0
2026-04-06,E_104,50,,,,S,,53055,Matutino,,,107827,"POINT (  579839.992638130,   6138708.30684479)",AV MCAL FRANCISCO SOLANO LOPEZ 1729,0
2026-04-06,E_104,51,,,,S,,53055,Matutino,,,107791,"POINT (  579840.981834510,   6138707.17633465)",AV MCAL FRANCISCO SOLANO LOPEZ 1729,0
2026-04-06,E_104,52,,,,S,,53055,Matutino,,,107735,"POINT (  579888.128840540,   6138706.02134412)",CHAMIZO 4054 EN 4058,0
2026-04-06,E_104,53,,,,S,,53055,Matutino,,,107736,"POINT (  579993.934175470,   6138768.25292743)",CHAMIZO 4098,0
2026-04-06,E_104,54,,,,S,,53055,Matutino,,,107793,"POINT (  580019.145658020,   6139016.44596673)",RESISTENCIA 1848,0
2026-04-06,E_104,55,,,,S,,53055,Matutino,,,107787,"POINT (  579880.762631590,   6138943.19260355)",SAMUEL BLIXEN 4095,0
2026-04-06,E_104,56,,,,S,,53055,Matutino,,,107788,"POINT (  579784.799697390,   6138936.67535338)",SAMUEL BLIXEN 4065,0
2026-04-06,E_104,57,,,,S,,53055,Matutino,,,173832,"POINT (  579869.558215680,   6138851.02780123)",HUMBERTO 1RO 4078,0
2026-04-06,E_104,58,,,,S,,53055,Matutino,,,107792,"POINT (  579937.923079690,   6138923.48060962)",MONZON Esq. HUMBERTO 1RO,0
2026-04-06,E_104,59,,,,S,,53055,Matutino,,,107784,"POINT (  579935.379431860,   6138928.00265021)",MONZON Esq. SAMUEL BLIXEN,0
2026-04-06,E_104,60,,,,S,,53055,Matutino,,,181778,"POINT (  579352.463730720,   6138679.73183743)",JUAN DE DIOS PEZA 1708,0
2026-04-06,E_104,61,,,,S,,53055,Matutino,,,107731,"POINT (  579500.526153480,   6138765.78703766)",MAGENTA 3940,0
2026-04-06,E_104,62,,,,S,,53055,Matutino,,,153033,"POINT (  579502.060856630,   6138766.85465725)",MAGENTA 3940,0
2026-04-06,E_104,63,,,,S,,53055,Matutino,,,107786,"POINT (  579635.907964600,   6138867.57952933)",MAGENTA 4026 EN 4021/4023,0
2026-04-06,E_104,64,,,,S,,53055,Matutino,,,177351,"POINT (  579764.531085760,   6138784.52207060)",HUMBERTO 1RO 4047,0
2026-04-06,E_104,65,,,,S,,53055,Matutino,,,107842,"POINT (  579681.815426610,   6138720.88377019)",HUMBERTO 1RO 3997,0
2026-04-06,E_104,66,,,,S,,53055,Matutino,,,107782,"POINT (  579572.509226680,   6138639.11020282)",HUMBERTO 1RO 3929,0
2026-04-06,E_104,67,,,,S,,53055,Matutino,,,107751,"POINT (  579505.997546310,   6138588.94381501)",HUMBERTO 1RO 3887,0
2026-04-06,E_104,68,,,,S,,53055,Matutino,,,179159,"POINT (  579478.996844010,   6138657.13955327)",PLUTARCO 3900 EN 3900/3902,0
2026-04-06,E_104,69,,,,S,,53055,Matutino,,,179160,"POINT (  579597.007005290,   6138746.51319792)",PLUTARCO 3968,0
2026-04-06,E_104,70,,,,S,,53055,Matutino,,,175481,"POINT (  579628.375269820,   6138771.56830849)",PLUTARCO 3986,0
2026-04-06,E_104,71,,,,S,,53055,Matutino,,,181124,"POINT (  579660.139651200,   6138793.00962309)",PLUTARCO 4006 EN 4006,0
2026-04-06,E_104,72,,,,S,,53055,Matutino,,,181123,"POINT (  579674.409803700,   6138803.90286928)",PLUTARCO 4010 EN 4012,0
2026-04-06,E_104,73,,,,N,,53055,Matutino,,,119352,"POINT (  579467.348230630,   6138833.22821614)",SOLFERINO 3944,0
2026-04-06,E_104,74,,,,S,,53055,Matutino,,,125292,"POINT (  579653.128731600,   6138973.41147448)",SOLFERINO 4046,0
2026-04-06,E_104,75,,,,S,,53055,Matutino,,,125293,"POINT (  579654.918706000,   6138974.91882134)",SOLFERINO 4046,0
2026-04-06,E_104,76,,,,S,,53055,Matutino,,,183270,"POINT (  579749.090581660,   6139041.61772468)",SOLFERINO 4080,0
2026-04-06,E_104,77,,,,N,,53055,Matutino,,,183271,"POINT (  579777.581413820,   6139064.85467814)",SOLFERINO 4086,0
2026-04-06,E_104,78,,,,S,,53055,Matutino,,,183269,"POINT (  579794.929791820,   6139077.09022116)",SOLFERINO 4096,0
2026-04-06,E_104,79,,,,S,,53055,Matutino,,,107838,"POINT (  580026.974306140,   6139104.36223328)",ALTO PERU 1889,0
2026-04-06,E_104,80,,,,S,,53055,Matutino,,,107839,"POINT (  579977.326068810,   6138973.41147448)",ALTO PERU 1811,0
2026-04-06,E_104,81,,,,S,,53055,Matutino,,,107723,"POINT (  579885.238387220,   6139035.86466312)",MONZON 1862,0
2026-04-06,E_104,82,,,,S,,53055,Matutino,,,107840,"POINT (  579547.543794250,   6139023.15392098)",CDRO COE 4033 EN 4039,0
2026-04-06,E_104,83,,,,S,,53055,Matutino,,,107841,"POINT (  579466.816683140,   6138974.23386829)",CDRO COE 3989,0
2026-04-06,E_104,84,,,,S,,53055,Matutino,,,154712,"POINT (  579256.127925240,   6138841.67386594)",CDRO COE 3883,0
2026-04-06,E_104,85,,,,S,,53055,Matutino,,,179203,"POINT (  579066.684164270,   6138925.52384009)",BV JOSE BATLLE Y ORDOÑEZ 2108,0
2026-04-06,E_104,86,,,,S,,53055,Matutino,,,175494,"POINT (  579065.758052880,   6138926.49530333)",BV JOSE BATLLE Y ORDOÑEZ 2108,0
2026-04-06,E_104,87,,,,S,,53055,Matutino,,,181769,"POINT (  578962.934591810,   6139069.63777337)",BARROSO Esq. CIRC INT PSJE A 3558 CALLE,0
2026-04-06,E_104,88,,,,S,,53055,Matutino,,,181768,"POINT (  578957.701372240,   6139069.86530466)",BARROSO Esq. CIRC INT PSJE A 3558 CALLE,0
2026-04-06,E_104,89,,,,S,,53055,Matutino,,,179161,"POINT (  578938.136183110,   6139051.66145579)",BV JOSE BATLLE Y ORDOÑEZ 2192 EN 2196,0
2026-04-06,E_104,90,,,,S,,53055,Matutino,,,181767,"POINT (  579060.545513310,   6139067.58999180)",BARROSO 3614 3614 FTE 3629 CALLE,0
2026-04-06,E_104,91,,,,S,,53055,Matutino,,,180284,"POINT (  579159.744854770,   6139018.96133590)",ALICIA GOYENA 1927,0
2026-04-06,E_104,92,,,,S,,53055,Matutino,,,180678,"POINT (  579175.636410170,   6139010.90431356)",ALICIA GOYENA 1921,0
2026-04-06,E_104,93,,,,S,,53055,Matutino,,,107749,"POINT (  579245.247209270,   6139011.94437772)",LUIS ALBERTO CAUSA 1854 1858,0
2026-04-06,E_104,94,,,,S,,53055,Matutino,,,107837,"POINT (  579248.160467510,   6139141.74621705)",LUIS ALBERTO CAUSA 1946,0
2026-04-06,E_104,95,,,,S,,53055,Matutino,,,107722,"POINT (  579360.159062050,   6139103.87385994)",JUAN DE DIOS PEZA 1879,0
2026-04-06,E_104,96,,,,S,,53055,Matutino,,,163812,"POINT (  579360.538573950,   6139094.37606030)",JUAN DE DIOS PEZA 1869,0
2026-04-06,E_104,97,,,,S,,53055,Matutino,,,182002,"POINT (  579357.193637580,   6139038.98618886)",JUAN DE DIOS PEZA 1847,0
2026-04-06,E_104,98,,,,S,,53055,Matutino,,,175097,"POINT (  579347.916312740,   6138863.99538280)",JUAN DE DIOS PEZA 1793,0
2026-04-06,E_104,99,,,,N,,53055,Matutino,,,175757,"POINT (  579348.007122880,   6138862.12452462)",JUAN DE DIOS PEZA 1793,0
2026-04-06,E_104,100,,,,S,,53055,Matutino,,,175758,"POINT (  579343.863549270,   6138786.35914959)",JUAN DE DIOS PEZA 1765,0
2026-04-06,E_104,101,,,,S,,53055,Matutino,,,107773,"POINT (  579460.152818590,   6138858.77085604)",NIZA 1812,0
2026-04-06,E_104,102,,,,S,,53055,Matutino,,,107831,"POINT (  579608.109707750,   6139063.73563531)",AV MCAL FRANCISCO SOLANO LOPEZ 1842 EN 1836,0
2026-04-06,E_104,103,,,,S,,53055,Matutino,,,107828,"POINT (  579600.700942770,   6139071.93428840)",AV MCAL FRANCISCO SOLANO LOPEZ 1846 EN 1836,0
2026-04-06,E_104,104,,,,S,,53055,Matutino,,,107829,"POINT (  579598.474435860,   6139073.43997932)",AV MCAL FRANCISCO SOLANO LOPEZ 1846 EN 1836,0
2026-04-06,G_113,1,S,25,,S,"Basura Afuera, Requiere Limpieza",53056,Matutino,2026-04-06 07:44:00,,136473,"POINT (  570739.107276870,   6149273.70210714)",CNO COLMAN 5815 FTE 5777. UTE,0
2026-04-06,G_113,2,S,75,,S,,53056,Matutino,2026-04-06 07:45:16,,161392,"POINT (  570623.451846160,   6149331.23019703)",CNO COLMAN 6023 FTE 6023,0
2026-04-06,G_113,3,S,75,,S,,53056,Matutino,2026-04-06 07:47:18,,136493,"POINT (  570249.461279960,   6149393.82291699)",CALLE 2213 Esq. VICTORIANO ALVAREZ EN 6284,0
2026-04-06,G_113,4,S,75,,S,"Basura Afuera, Requiere Limpieza",53056,Matutino,2026-04-06 07:48:18,,181437,"POINT (  570241.945962460,   6149396.97526467)",CALLE 2213 Esq. VICTORIANO ALVAREZ,0
