dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-07,C_108,65,,,,S,,53178,Nocturno,,,134652,"POINT (  574043.827367230,   6140409.73919156)",DR EVARISTO CIGANDA 1345,3
2026-04-07,C_108,66,,,,S,,53178,Nocturno,,,134684,"POINT (  573961.200248586,   6140402.95953055)",DR EVARISTO CIGANDA 1309,3
2026-04-07,C_108,67,,,,S,,53178,Nocturno,,,134686,"POINT (  573870.946011297,   6140394.56970004)",DR EVARISTO CIGANDA 1267 ARBOL/COLUMNA,3
2026-04-07,C_108,68,,,,S,,53178,Nocturno,,,134648,"POINT (  573805.076804180,   6140389.97254402)",DR EVARISTO CIGANDA 1239 EN 1239/1249,3
2026-04-07,C_108,69,,,,S,,53178,Nocturno,,,139452,"POINT (  573753.234146891,   6140217.45105597)",VILARDEBO 1202,3
2026-04-07,C_108,70,,,,S,,53178,Nocturno,,,154292,"POINT (  573790.183299433,   6140226.85783563)",VILARDEBO 1218,3
2026-04-07,C_108,71,,,,S,,53178,Nocturno,,,134646,"POINT (  573854.696004452,   6140249.03573964)",VILARDEBO 1256 EN 1256/1258,3
2026-04-07,C_108,72,,,,S,,53178,Nocturno,,,134647,"POINT (  573928.341141794,   6140275.16788515)",VILARDEBO 1295 FTE 1297. MURO LADRILLO,3
2026-04-07,C_108,73,,,,S,,53178,Nocturno,,,183469,"POINT (  574026.711556502,   6140309.23843139)",VILARDEBO 1356,3
2026-04-07,C_108,74,,,,S,,53178,Nocturno,,,183470,"POINT (  574175.193667265,   6140363.58983543)",VILARDEBO 1424,3
2026-04-07,C_108,75,,,,S,,53178,Nocturno,,,181853,"POINT (  574237.224011111,   6140314.28136580)",TOMAS TORIBIO 1441 en 1441,3
2026-04-07,C_108,76,,,,S,,53178,Nocturno,,,135452,"POINT (  574234.771319586,   6140313.19576309)",TOMAS TORIBIO 1441,3
2026-04-07,C_108,77,,,,S,,53178,Nocturno,,,134661,"POINT (  574142.783259964,   6140241.03957380)",BERNARDO ETCHEPARE 2625 MURO BAJO,3
2026-04-07,C_108,78,,,,S,,53178,Nocturno,,,134654,"POINT (  574118.361265535,   6140198.46800512)",DR ALFREDO GARCIA MORALES 1385 EN 1385/1387,3
2026-04-07,C_108,79,,,,S,,53178,Nocturno,,,134639,"POINT (  574017.259570620,   6140165.84088647)",DR ALFREDO GARCIA MORALES 1349,3
2026-04-07,C_108,80,,,,S,,53178,Nocturno,,,134641,"POINT (  573907.593950386,   6140129.85917291)",DR ALFREDO GARCIA MORALES 1317 EN 1319. FACHADA AZUL,3
2026-04-07,C_108,81,,,,S,,53178,Nocturno,,,134642,"POINT (  573812.683299433,   6140098.55275088)",DR ALFREDO GARCIA MORALES 1267,3
2026-04-07,C_108,82,,,,S,,53178,Nocturno,,,134640,"POINT (  573698.446011297,   6140061.43410681)",DR ALFREDO GARCIA MORALES 1209 EN 1211. MURO,3
2026-04-07,C_108,83,,,,S,,53178,Nocturno,,,134667,"POINT (  573608.022282484,   6140032.11207291)",DR ALFREDO GARCIA MORALES 1153 EN 1155. MURO,3
2026-04-07,C_108,84,,,,S,,53178,Nocturno,,,167692,"POINT (  573504.808744809,   6139998.16427545)",DR ALFREDO GARCIA MORALES 1115,3
2026-04-07,C_108,85,,,,S,,53178,Nocturno,,,134699,"POINT (  573500.225672315,   6139996.94258139)",DR ALFREDO GARCIA MORALES 1115 VEREDA,3
2026-04-07,C_108,86,,,,S,,53178,Nocturno,,,161914,"POINT (  573540.479909603,   6140088.29851359)",DR SALVADOR GARCIA PINTOS 1082 EN 1098,3
2026-04-07,C_108,87,,,,S,,53178,Nocturno,,,134701,"POINT (  573572.152228040,   6140122.25709422)",DR SALVADOR GARCIA PINTOS 1108 VEREDA. EN 1104/1108,3
2026-04-07,C_108,88,,,,S,,53178,Nocturno,,,134693,"POINT (  573669.510282353,   6140198.76267647)",VILARDEBO Esq. CASTILLOS VEREDA,3
2026-04-07,C_108,89,,,,S,,53178,Nocturno,,,134692,"POINT (  573696.333811764,   6140207.58620589)",VILARDEBO 1173 VEREDA. FTE 1173.,3
2026-04-07,C_108,90,,,,S,,53178,Nocturno,,,134630,"POINT (  573747.005333331,   6140173.63749664)",ZAPICAN 2678 FTE 2678,3
2026-04-07,C_108,91,N,,Contenedor No Está,S,,53179,Nocturno,2026-04-07 23:44:27,,183425,"POINT (  573896.591609102,   6139995.59246052)",SAN FRUCTUOSO 1295 PROV OV. (SAN FRUCTUOSO 1305/1307. ARBOL/ARBOL),0
2026-04-07,C_108,92,S,50,,S,,53179,Nocturno,2026-04-07 23:44:34,,134702,"POINT (  573733.869740111,   6139953.21376783)",SAN FRUCTUOSO 1211,0
2026-04-07,C_108,93,S,100,,S,,53179,Nocturno,2026-04-07 23:45:24,,134703,"POINT (  573638.206637764,   6139925.36728056)",SAN FRUCTUOSO 1159,0
2026-04-07,C_108,94,S,100,,S,,53179,Nocturno,2026-04-07 23:47:49,,139652,"POINT (  573564.185119395,   6139903.19313723)",SAN FRUCTUOSO 1120 FTE 1118.,0
2026-04-07,C_108,95,S,50,,S,,53179,Nocturno,2026-04-07 23:48:09,,182331,"POINT (  573549.839822423,   6139899.12109808)",SAN FRUCTUOSO 1112 FTE 1112,0
2026-04-07,C_108,96,S,75,,S,,53179,Nocturno,2026-04-07 23:52:47,,136174,"POINT (  573640.988384179,   6139819.14597122)",GRAL PALLEJAS 2559 EN 2561.,0
2026-04-07,C_108,97,S,50,,S,,53179,Nocturno,2026-04-07 23:53:27,,134704,"POINT (  573648.784994348,   6139793.38325935)",GRAL PALLEJAS 2553 FTE 2554,0
2026-04-07,C_108,98,S,25,,S,,53179,Nocturno,2026-04-07 23:54:41,,134695,"POINT (  573682.513807907,   6139749.65444579)",ENTRE RIOS Esq. GRAL PALLEJAS MURO,0
2026-04-07,C_108,99,S,100,,S,,53179,Nocturno,2026-04-07 23:56:48,,137552,"POINT (  573746.581604517,   6139766.77308986)",ENTRE RIOS 1193 FTE 1197,0
2026-04-07,C_108,100,N,,Contenedor No Está,N,,53179,Nocturno,2026-04-07 23:58:20,,134644,"POINT (  573834.844316382,   6139827.53580173)",ZAPICAN 2557 FTE 2557. MURO BAJO,0
2026-04-07,C_108,101,N,,Contenedor No Está,N,,53179,Nocturno,2026-04-07 23:58:41,,134694,"POINT (  573834.674824857,   6139829.06122546)",ZAPICAN 2557 FTE 2557. MURO BAJO,0
2026-04-07,C_108,102,S,100,,S,,53179,Nocturno,2026-04-07 23:58:49,,134636,"POINT (  573824.251096043,   6139881.01037800)",ZAPICAN 2556 EN 2574,0
2026-04-07,C_108,103,S,50,,S,,53179,Nocturno,2026-04-07 23:59:26,,134638,"POINT (  573818.022282484,   6139911.77308986)",ZAPICAN 2577 FTE 2577,0
2026-04-07,C_108,104,S,75,,S,,53179,Nocturno,2026-04-08 00:02:06,,134631,"POINT (  573817.344316382,   6139916.34936105)",ZAPICAN 2577 FTE 2577,0
2026-04-07,C_108,105,S,100,,S,,53179,Nocturno,2026-04-08 00:02:16,,139472,"POINT (  573809.293468924,   6139952.62054749)",ZAPICAN 2599,0
2026-04-07,C_108,106,S,25,,S,,53179,Nocturno,2026-04-08 00:04:01,,180642,"POINT (  573725.956503640,   6139881.81585950)",CASTILLOS 2577 EN 2575/2577,0
2026-04-07,C_108,107,S,100,,S,,53179,Nocturno,2026-04-08 00:08:14,,181240,"POINT (  574067.381166965,   6139868.95591114)",CIRC INT CONT MELO Esq. SANTA FE REJA. PDO 1299,0
2026-04-07,C_108,108,S,100,,S,,53179,Nocturno,2026-04-08 00:08:30,,181241,"POINT (  574066.484880154,   6139868.57178822)",CIRC INT CONT MELO Esq. SANTA FE REJA. PDO 1299,0
2026-04-07,C_108,109,S,25,,S,,53179,Nocturno,2026-04-08 00:09:48,,181414,"POINT (  573926.836914053,   6139793.97792865)",SANTA FE 1223,0
2026-04-07,C_108,110,S,100,,S,,53179,Nocturno,2026-04-08 00:11:11,,155772,"POINT (  573786.327367229,   6139717.66292037)",SANTA FE 1177,0
2026-04-07,C_108,111,S,100,,S,,53179,Nocturno,2026-04-08 00:12:27,,134649,"POINT (  573666.671915369,   6139651.16996170)",SANTA FE 1123,0
2026-04-07,C_111,1,S,50,,S,,53179,Nocturno,2026-04-08 02:15:46,,175377,"POINT (  575376.185965727,   6141090.47006531)",DR MARTIN C MARTINEZ 3228 EN 3224/3228,1
2026-04-07,C_111,2,S,100,,S,Requiere Limpieza,53179,Nocturno,2026-04-08 02:17:10,,178686,"POINT (  575244.679671024,   6141127.87152157)",GUALBERTO MENDEZ 1941 EN 1943,1
2026-04-07,C_111,3,S,100,,S,Requiere Limpieza,53179,Nocturno,2026-04-08 02:19:46,,177329,"POINT (  575168.893153008,   6141251.58986118)",GUAVIYU 3258,1
2026-04-07,C_111,4,S,100,,S,,53179,Nocturno,2026-04-08 02:22:53,,177328,"POINT (  575165.885207491,   6141341.43095085)",GUAVIYU 3296,1
2026-04-07,C_111,5,S,100,,S,,53179,Nocturno,2026-04-08 02:25:01,,177327,"POINT (  575163.338794552,   6141439.86700148)",GUAVIYU 3328,1
2026-04-07,C_111,6,S,50,,S,,53179,Nocturno,2026-04-08 00:33:46,,138365,"POINT (  575155.946859290,   6141597.23177849)",REGIMIENTO 9 1933 MURO,1
2026-04-07,C_111,7,S,75,,S,,53179,Nocturno,2026-04-08 00:34:54,,138368,"POINT (  575114.157341176,   6141689.23326471)",DR JOSE MARIA PENCO 3426 EN 3422. MURO CIEGO. PDO SALIDA CAMIONES,1
2026-04-07,C_111,8,N,,Contenedor No Está,N,,53179,Nocturno,2026-04-08 00:33:58,,170212,"POINT (  575115.216164705,   6141691.35091177)",DR JOSE MARIA PENCO 3426,1
2026-04-07,C_111,9,S,100,,S,Requiere Limpieza,53179,Nocturno,2026-04-08 00:33:37,,138364,"POINT (  575252.460294635,   6141700.89239638)",GUAVIYU 3495,1
2026-04-07,C_111,10,S,50,,S,,53179,Nocturno,2026-04-08 00:37:40,,140792,"POINT (  575059.009887202,   6141580.71384552)",DR JOSE MARIA PENCO 3385,1
2026-04-07,C_111,11,S,100,,S,,53179,Nocturno,2026-04-08 00:40:51,,177326,"POINT (  575252.442086265,   6141417.27903326)",DR HERMOGENES ALVAREZ 3357,1
2026-04-07,C_111,12,S,100,,S,Requiere Limpieza,53179,Nocturno,2026-04-08 00:44:10,,177325,"POINT (  575254.895630908,   6141365.02775907)",DR HERMOGENES ALVAREZ 3347,1
2026-04-07,C_111,13,S,100,,S,,53179,Nocturno,2026-04-08 00:44:30,,177324,"POINT (  575257.754503924,   6141247.70808122)",DR HERMOGENES ALVAREZ 3307,1
2026-04-07,C_111,14,S,100,,S,,53179,Nocturno,2026-04-08 00:46:40,,177323,"POINT (  575332.614623276,   6141221.02526640)",FERMIN FERREIRA 1986,1
2026-04-07,C_111,15,S,50,,S,,53179,Nocturno,2026-04-08 00:48:08,,138312,"POINT (  575361.231750285,   6141156.03250000)",DR MARTIN C MARTINEZ 3263,1
2026-04-07,C_111,16,S,100,,S,,53179,Nocturno,2026-04-08 00:49:15,,180838,"POINT (  575362.237979085,   6141138.08177451)",DR MARTIN C MARTINEZ 3257 EN 3255,1
2026-04-07,C_111,17,S,75,,S,,53179,Nocturno,2026-04-08 02:28:13,,165192,"POINT (  575259.793271725,   6141103.06999009)",DR HERMOGENES ALVAREZ 3241,1
2026-04-07,C_111,18,S,50,,S,,53179,Nocturno,2026-04-08 02:29:26,,138316,"POINT (  575263.379952653,   6141045.06255414)",DR HERMOGENES ALVAREZ 3205,1
2026-04-07,C_111,19,S,100,,S,,53179,Nocturno,2026-04-08 02:30:57,,138317,"POINT (  575206.824210561,   6141029.79842687)",BV GRAL ARTIGAS 3436 VEREDA. SECTOR PASTO,1
2026-04-07,C_111,20,N,,Auto,S,,53179,Nocturno,2026-04-08 02:33:08,,138322,"POINT (  575069.386537409,   6141025.03363851)",DR JOSE MARIA PENCO 3158,1
2026-04-07,C_111,21,S,100,,S,,53179,Nocturno,2026-04-08 02:36:10,,138358,"POINT (  575066.932179319,   6141104.66557228)",DR JOSE MARIA PENCO 3192 EN 3196,1
2026-04-07,C_111,22,S,100,,S,Basura Afuera,53179,Nocturno,2026-04-08 02:36:17,,138326,"POINT (  575064.961432591,   6141190.88574164)",DR JOSE MARIA PENCO 3238 FTE 3237. MURO CIEGO,1
2026-04-07,C_111,23,S,75,,S,,53179,Nocturno,2026-04-08 02:40:17,,138325,"POINT (  575062.292296962,   6141277.56742161)",DR JOSE MARIA PENCO 3266,1
2026-04-07,C_111,24,S,100,,S,,53179,Nocturno,2026-04-08 02:40:24,,138327,"POINT (  575061.445223476,   6141319.39167500)",DR JOSE MARIA PENCO 3282 EN 3284/3284B,1
2026-04-07,C_111,25,,,,S,,53179,Nocturno,,,138324,"POINT (  575036.692608972,   6141390.43691851)",DR JOSE PUGNALINI 1848 FTE 1848,1
2026-04-07,C_111,26,,,,S,,53179,Nocturno,,,138376,"POINT (  574958.102258148,   6141082.95228814)",PBRO LORENZO FERNANDEZ 3247 FTE 3244,1
2026-04-07,C_111,27,,,,S,,53179,Nocturno,,,138377,"POINT (  575000.455932463,   6141011.05692599)",BV GRAL ARTIGAS 3528 VEREDA,1
2026-04-07,C_111,28,,,,S,,53179,Nocturno,,,181075,"POINT (  574949.122385185,   6141019.73782985)",MARCELINO SOSA 3112 ANTES DEL 3112,1
2026-04-07,C_111,29,,,,S,,53179,Nocturno,,,177506,"POINT (  574939.371252542,   6141136.38138305)",MARCELINO SOSA 3158,1
2026-04-07,C_111,30,,,,S,,53179,Nocturno,,,177362,"POINT (  574930.360601472,   6141237.01377846)",MARCELINO SOSA 3202 FTE 3205,1
2026-04-07,C_111,31,,,,S,,53179,Nocturno,,,177363,"POINT (  574923.054592653,   6141339.50967030)",MARCELINO SOSA 3234 EN 3234/3236,1
2026-04-07,C_111,32,,,,S,,53179,Nocturno,,,181073,"POINT (  574763.828267538,   6141241.68772091)",FOMENTO 1733,1
2026-04-07,C_111,33,,,,S,,53179,Nocturno,,,181789,"POINT (  574643.641216122,   6141049.85335512)",EL INICIADOR 1660,1
2026-04-07,C_111,34,,,,S,,53179,Nocturno,,,182288,"POINT (  574737.397523964,   6141018.76832614)",EL INICIADOR 1698 ESQ,1
2026-04-07,C_111,35,,,,S,,53179,Nocturno,,,182287,"POINT (  574740.229767973,   6141018.00579891)",EL INICIADOR 1698 ESQ,1
2026-04-07,C_111,36,S,100,,S,,53179,Nocturno,2026-04-08 00:20:42,,138371,"POINT (  574798.428905982,   6141131.02370848)",AV GRAL SAN MARTIN 3100 VEREDA. ARBOL/ARBOL,1
2026-04-07,C_111,37,S,100,,S,,53179,Nocturno,2026-04-08 00:21:55,,138388,"POINT (  574821.155532193,   6141198.71560989)",AV GRAL SAN MARTIN 3140 ESTACION DE SERVICIO,1
2026-04-07,C_111,38,S,100,,S,,53179,Nocturno,2026-04-08 00:23:36,,138386,"POINT (  574857.512281651,   6141305.30907829)",AV GRAL SAN MARTIN 3182 REBAJE/REBAJE,1
2026-04-07,C_111,39,,,,S,,53179,Nocturno,,,138385,"POINT (  574891.433126241,   6141401.70733452)",AV GRAL SAN MARTIN 3209 VEREDA. FTE 3209. ANTES CONTENEDOR RECICLAJE,1
2026-04-07,C_111,40,S,50,,S,,53179,Nocturno,2026-04-08 00:25:52,,182349,"POINT (  574968.740075235,   6141634.45127557)",AV GRAL SAN MARTIN 3290,1
2026-04-07,C_111,41,S,100,,S,,53179,Nocturno,2026-04-08 00:27:02,,138384,"POINT (  574980.761473907,   6141670.18598251)",AV GRAL SAN MARTIN 3302 VEREDA. ANTES 3308. MURO CHAPA,1
2026-04-07,C_111,42,S,100,,S,,53179,Nocturno,2026-04-08 00:28:59,,138383,"POINT (  575018.244475676,   6141779.03492550)",AV GRAL SAN MARTIN 3372 VEREDA. EN 3376,1
2026-04-07,C_111,43,S,75,,S,,53179,Nocturno,2026-04-08 00:30:52,,138373,"POINT (  575097.234078273,   6141814.18847518)",AV DR LUIS ALBERTO DE HERRERA 3825 VEREDA,1
2026-04-07,C_111,44,,,,S,,53179,Nocturno,,,138390,"POINT (  575017.926823118,   6141824.14158865)",AV GRAL SAN MARTIN 3395 VEREDA. ANTES 3395. MURO PIEDRA,1
2026-04-07,C_111,45,,,,S,,53179,Nocturno,,,138389,"POINT (  574966.572993011,   6141678.65671738)",AV GRAL SAN MARTIN 3313,1
2026-04-07,C_111,46,,,,S,,53179,Nocturno,,,138391,"POINT (  574937.560726106,   6141598.60827292)",AV GRAL SAN MARTIN 3281 EN 3287,1
2026-04-07,C_111,47,,,,S,,53179,Nocturno,,,180942,"POINT (  574936.641966212,   6141595.85213686)",AV GRAL SAN MARTIN 3281,1
2026-04-07,C_111,48,,,,S,,53179,Nocturno,,,138392,"POINT (  574883.083312519,   6141430.19947543)",AV GRAL SAN MARTIN 3223,1
2026-04-07,C_111,49,,,,S,,53179,Nocturno,,,138360,"POINT (  574861.535880711,   6141363.49243839)",AV GRAL SAN MARTIN 3191 VEREDA,1
2026-04-07,C_111,50,,,,S,,53179,Nocturno,,,138347,"POINT (  574787.416950660,   6141146.74751008)",AV GRAL SAN MARTIN 3113 VEREDA. EN 3115. ARBOL/ARBOL,1
2026-04-07,C_111,51,,,,S,,53179,Nocturno,,,138361,"POINT (  574763.275356301,   6141074.21684282)",AV GRAL SAN MARTIN 3075 VEREDA,1
2026-04-07,C_111,52,,,,S,,53179,Nocturno,,,138362,"POINT (  574640.942859887,   6140987.67406215)",BV GRAL ARTIGAS 3688 VEREDA. EN 3688. PALMERA/PALMERA,1
2026-04-07,C_111,53,,,,S,,53179,Nocturno,,,138359,"POINT (  574545.263281972,   6140976.63919015)",BV GRAL ARTIGAS 3724 VEREDA. EN 3726. REBAJE/PALMERA,1
2026-04-07,C_111,54,,,,S,,53179,Nocturno,,,138330,"POINT (  574462.326029247,   6140972.14448771)",BV GRAL ARTIGAS 3760 VEREDA. EN 3762,1
2026-04-07,C_111,55,,,,S,,53179,Nocturno,,,138329,"POINT (  574393.845432090,   6141022.22770760)",AV BURGUES 3022 PRE 3024. MURO,1
2026-04-07,C_111,56,,,,S,,53179,Nocturno,,,138328,"POINT (  574385.268813041,   6141097.29959532)",AV BURGUES 3056,1
2026-04-07,C_111,57,,,,S,,53179,Nocturno,,,138331,"POINT (  574374.468626091,   6141197.46603507)",AV BURGUES 3106 EN 3108,1
2026-04-07,C_111,58,,,,N,,53179,Nocturno,,,138332,"POINT (  574360.962588355,   6141347.57124119)",AV BURGUES 3170 FTE 3181,1
2026-04-07,C_111,59,,,,S,,53179,Nocturno,,,138374,"POINT (  574344.926938256,   6141568.59010625)",AV BURGUES 3231 EN 3268,1
2026-04-07,C_111,60,,,,S,,53179,Nocturno,,,180594,"POINT (  574380.286373494,   6141675.30746747)",DR MAGESTED 1572,1
2026-04-07,C_111,61,,,,S,,53179,Nocturno,,,183550,"POINT (  574337.188182352,   6141853.00792070)",REGIMIENTO 9 1609,1
2026-04-07,C_111,62,,,,S,,53179,Nocturno,,,183549,"POINT (  574335.254631154,   6141853.49811677)",REGIMIENTO 9 Esq. AV BURGUES,1
2026-04-07,C_111,63,,,,S,,53179,Nocturno,,,138351,"POINT (  574436.696068158,   6142009.74279368)",AV DR LUIS ALBERTO DE HERRERA 4083 VEREDA,1
2026-04-07,C_111,64,,,,S,,53179,Nocturno,,,177376,"POINT (  574437.972500000,   6142009.02451695)",AV DR LUIS ALBERTO DE HERRERA 4083,1
2026-04-07,C_111,65,,,,S,,53179,Nocturno,,,138399,"POINT (  574537.241392856,   6141952.95693482)",AV DR LUIS ALBERTO DE HERRERA 4047 VEREDA,1
2026-04-07,C_111,66,,,,S,,53179,Nocturno,,,138397,"POINT (  574628.273019422,   6141902.65471241)",AV DR LUIS ALBERTO DE HERRERA 4003,1
2026-04-07,C_111,67,,,,S,,53179,Nocturno,,,138396,"POINT (  574606.566761336,   6141803.54711451)",DARWIN 3313,1
2026-04-07,C_111,68,,,,S,,53179,Nocturno,,,138348,"POINT (  574577.395668151,   6141708.99253660)",DARWIN 3279 EN 3281/3283,1
2026-04-07,C_111,69,,,,S,,53179,Nocturno,,,138350,"POINT (  574557.277672852,   6141640.69723677)",DARWIN Esq. DR MAGESTED MURO,1
2026-04-07,C_111,70,,,,S,,53179,Nocturno,,,138349,"POINT (  574520.218207827,   6141525.17759008)",DARWIN Esq. LIROPEYA SECTOR VERDE,1
2026-04-07,C_111,71,,,,S,,53179,Nocturno,,,138398,"POINT (  574599.382426215,   6141481.04585521)",LIROPEYA 1694 FTE 1693,1
2026-04-07,C_111,72,,,,S,,53179,Nocturno,,,138395,"POINT (  574589.075687035,   6141286.04508841)",FOMENTO 1660 FTE 1659. MURO,1
2026-04-07,C_111,73,,,,N,,53179,Nocturno,,,138335,"POINT (  574667.563135618,   6141260.68312289)",FOMENTO 1697 FTE 1697. ARBOL/COLUMNA,1
2026-04-07,C_111,74,,,,S,,53179,Nocturno,,,138336,"POINT (  574648.232188443,   6141167.60669467)",CARABELA 3101,1
2026-04-07,C_111,75,,,,S,,53179,Nocturno,,,181788,"POINT (  574492.225094118,   6141033.94921569)",RAMON MARQUEZ 3028 VEREDA,1
2026-04-07,C_111,76,,,,S,,53179,Nocturno,,,152374,"POINT (  574458.275959141,   6141394.72827318)",LUISA DOMINGUEZ 1603 FTE 1603,1
2026-04-07,C_111,77,,,,N,,53179,Nocturno,,,152352,"POINT (  574508.994484133,   6141194.60716204)",RAMON DE SANTIAGO 1629,1
2026-04-07,C_111,78,,,,S,,53179,Nocturno,,,152392,"POINT (  574429.581344793,   6141445.02326143)",PEDRO MARGAT Esq. RAMON MARQUEZ,1
2026-04-07,C_111,79,,,,S,,53179,Nocturno,,,138338,"POINT (  574433.904703390,   6141631.05841526)",RAMON MARQUEZ 3233 VEREDA. FTE 3233,1
2026-04-07,C_111,80,,,,S,,53179,Nocturno,,,138403,"POINT (  574450.362529807,   6141714.92727065)",RAMON MARQUEZ 3274 EN 3274/3270,1
2026-04-07,C_111,81,,,,S,,53179,Nocturno,,,138340,"POINT (  574470.288884180,   6141782.01886724)",RAMON MARQUEZ 3296 EN 3292/3296,1
2026-04-07,C_111,82,,,,S,,53179,Nocturno,,,177377,"POINT (  574348.593968927,   6141933.88327403)",FLORENCIO ESCARDO 1602,1
2026-04-07,C_111,83,,,,S,,53179,Nocturno,,,138341,"POINT (  574499.780409604,   6141876.82112713)",RAMON MARQUEZ 3330,1
2026-04-07,C_111,84,,,,S,,53179,Nocturno,,,138342,"POINT (  574687.515121153,   6141882.77832637)",AV DR LUIS ALBERTO DE HERRERA 3981 VEREDA,1
2026-04-07,C_111,85,,,,S,,53179,Nocturno,,,182844,"POINT (  574837.558373796,   6141778.34586114)",CARABELA 3333 FTE 3334,1
2026-04-07,C_111,86,,,,S,,53179,Nocturno,,,183478,"POINT (  574805.911555157,   6141683.00533319)",CARABELA 3297,1
2026-04-07,C_111,87,,,,S,,53179,Nocturno,,,183479,"POINT (  574805.687339910,   6141682.10847220)",CARABELA 3297,1
2026-04-07,C_111,88,,,,S,,53179,Nocturno,,,138402,"POINT (  574732.253483921,   6141437.38316876)",CARABELA 3205 EN 3211,1
2026-04-07,C_111,89,,,,S,,53179,Nocturno,,,138381,"POINT (  574715.098051767,   6141380.85744484)",CARABELA 3191 EN 3191 BIS,1
2026-04-07,C_111,90,,,,S,,53179,Nocturno,,,138405,"POINT (  574689.670095677,   6141303.13050865)",CARABELA 3175,1
2026-04-07,C_111,91,,,,S,,53179,Nocturno,,,138406,"POINT (  574596.219698494,   6141356.86157254)",MARIANO SOLER 3172 EDIFICIO.,1
2026-04-07,C_111,92,,,,S,,53179,Nocturno,,,138382,"POINT (  574616.449073245,   6141424.75352853)",MARIANO SOLER 3188 ANTES ARBOLES,1
2026-04-07,C_111,93,,,,S,,53179,Nocturno,,,138404,"POINT (  574649.841268388,   6141526.88956984)",MARIANO SOLER 3224,1
2026-04-07,C_111,94,,,,S,,53179,Nocturno,,,138407,"POINT (  574681.850417431,   6141633.49711213)",MARIANO SOLER 3266,1
2026-04-07,C_111,95,,,,S,,53179,Nocturno,,,138363,"POINT (  574707.941604091,   6141720.28237766)",MARIANO SOLER 3296,1
2026-04-07,C_111,96,,,,S,,53179,Nocturno,,,138357,"POINT (  574731.676292779,   6141797.16104123)",MARIANO SOLER 3330 EN 3332,1
2026-04-07,A_108,1,,,,S,,53180,Nocturno,,,183148,"POINT (  571693.441492666,   6142248.22679647)",MARCELINO DIAZ Y GARCIA 90,0
2026-04-07,A_108,2,,,,S,,53180,Nocturno,,,183150,"POINT (  571735.895653456,   6142297.94470903)",MARCELINO DIAZ Y GARCIA 64,0
2026-04-07,A_108,3,,,,S,,53180,Nocturno,,,183151,"POINT (  571781.241210578,   6142348.15627461)",MARCELINO DIAZ Y GARCIA 36,0
2026-04-07,A_108,4,,,,S,,53180,Nocturno,,,182093,"POINT (  571735.608768146,   6142484.65157987)",PILAR COSTA Esq. SANTA LUCIA,0
2026-04-07,A_108,5,,,,S,,53180,Nocturno,,,183279,"POINT (  571547.961505783,   6142525.93071608)",SAN MATEO 4116,0
2026-04-07,A_108,6,,,,S,,53180,Nocturno,,,177491,"POINT (  571446.248466667,   6142602.20636667)",MARIANO SAGASTA 82 En Mariano Sagasta 82/78,0
2026-04-07,A_108,7,,,,S,,53180,Nocturno,,,183280,"POINT (  571620.740067137,   6142566.97443964)",SANTA LUCIA 4103,0
2026-04-07,A_108,8,,,,S,,53180,Nocturno,,,177143,"POINT (  571537.995755370,   6142427.72622062)",JUAN ANTONIO ARTIGAS 4104 (A) PROV. OS:4654814,0
2026-04-07,A_108,9,,,,S,,53180,Nocturno,,,180643,"POINT (  571494.512393595,   6142451.05173257)",JUAN ANTONIO ARTIGAS 4120 EN 4118,0
2026-04-07,A_108,10,,,,S,,53180,Nocturno,,,166572,"POINT (  571431.663097520,   6142580.49392540)",MARIANO SAGASTA 74 Vuelve a lugar,0
2026-04-07,A_108,11,,,,S,,53180,Nocturno,,,160012,"POINT (  571389.646174573,   6142692.61867714)",JULIAN ALVAREZ 93 Vuelve a lugar ,0
2026-04-07,A_108,12,,,,S,,53180,Nocturno,,,181380,"POINT (  571294.226606712,   6142690.95523390)",JOSE B FREIRE 40,0
2026-04-07,A_108,13,,,,S,,53180,Nocturno,,,166493,"POINT (  571503.937363643,   6142787.92089138)",CAP FLORENCIO 4184 Vuelve a lugar,0
2026-04-07,A_108,14,,,,S,,53180,Nocturno,,,166494,"POINT (  571507.532869261,   6142785.52388764)",CAP FLORENCIO 4153,0
2026-04-07,A_108,15,,,,N,,53180,Nocturno,,,163472,"POINT (  571582.163325508,   6142815.11555253)",MARIANO SAGASTA 178,0
2026-04-07,A_108,16,,,,N,,53180,Nocturno,,,100702,"POINT (  571184.054814669,   6142761.30463815)",SAN QUINTIN 4280,0
2026-04-07,A_108,17,,,,S,,53180,Nocturno,,,100780,"POINT (  571030.990360100,   6142987.42397162)",SAN QUINTIN 4360,0
2026-04-07,A_108,18,,,,S,,53180,Nocturno,,,100779,"POINT (  570939.436641070,   6143126.45109844)",SAN QUINTIN Esq. AV GRAL EUGENIO GARZON,0
2026-04-07,A_108,19,,,,S,,53180,Nocturno,,,100775,"POINT (  570959.670292290,   6143239.84064483)",AV GRAL EUGENIO GARZON 206,0
2026-04-07,A_108,20,,,,S,,53180,Nocturno,,,100776,"POINT (  570961.100729980,   6143246.02303830)",AV GRAL EUGENIO GARZON 212,0
