dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-19,C_115,33,S,75,,S,,54540,Matutino,2026-04-19 09:47:06,34,138724,"POINT (  572814.284203112,   6141600.66421805)",AV 19 DE ABRIL 3495 EN 3485.ARBOL/MURO,3
2026-04-19,C_115,34,S,75,,S,,54540,Matutino,2026-04-19 09:52:17,34,138761,"POINT (  572765.788885490,   6141456.29738790)",AV 19 DE ABRIL 3425 MURO BAJO,3
2026-04-19,C_115,35,S,75,,S,,54540,Matutino,2026-04-19 09:55:10,34,138796,"POINT (  572717.293567869,   6141313.04968047)",AV 19 DE ABRIL 3343 MURO BAJO,3
2026-04-19,C_115,36,S,25,,S,,54540,Matutino,2026-04-19 09:56:32,34,138797,"POINT (  572687.263775034,   6141219.22989292)",AV 19 DE ABRIL 3319 MURO BAJO,3
2026-04-19,C_115,37,S,25,,S,,54540,Matutino,2026-04-19 09:56:46,34,183207,"POINT (  572676.309333551,   6141181.02280153)",AV 19 DE ABRIL 3309,3
2026-04-19,C_115,38,S,75,,S,,54540,Matutino,2026-04-19 10:03:01,34,138798,"POINT (  572951.480463577,   6141346.73205478)",DUFORT Y ALVAREZ 3356 EN 3358,3
2026-04-19,C_115,39,S,75,,S,,54540,Matutino,2026-04-19 10:03:37,34,138763,"POINT (  572953.614981048,   6141454.05914247)",DUFORT Y ALVAREZ 3388 FTE 3373 MURO,3
2026-04-19,C_115,40,S,75,,S,,54540,Matutino,2026-04-19 10:05:09,34,138795,"POINT (  572955.293665119,   6141571.94006838)",DUFORT Y ALVAREZ Esq. IRIGOITIA EN 3446,3
2026-04-19,C_115,41,S,75,,S,,54540,Matutino,2026-04-19 10:06:14,34,181960,"POINT (  573031.490692375,   6141569.73500850)",IRIGOITIA Esq. GRAL BATLLE ESQ,3
2026-04-19,C_115,42,S,75,,S,,54540,Matutino,2026-04-19 10:07:14,34,138764,"POINT (  573078.583684149,   6141649.53257658)",AMARALES Esq. LUCAS J OBES,3
2026-04-19,C_115,43,S,75,,S,,54540,Matutino,2026-04-19 10:07:35,34,138800,"POINT (  573080.075847768,   6141652.70342427)",AMARALES Esq. LUCAS J OBES,3
2026-04-19,C_115,44,S,75,,S,,54540,Matutino,2026-04-19 10:16:21,34,138801,"POINT (  573202.246744084,   6141507.59051231)",IRIGOITIA 1191 FTE 1194. MURO,3
2026-04-19,C_115,45,S,75,,S,,54540,Matutino,2026-04-19 10:11:47,34,155293,"POINT (  573083.665830281,   6141556.83209816)",IRIGOITIA 1119 EN 1137/1133,3
2026-04-19,C_115,46,S,75,,S,"Basura Afuera, Dos Ciclos",54540,Matutino,2026-04-19 10:18:29,34,177085,"POINT (  573020.434858622,   6141424.76442000)",GRAL BATLLE 3371,3
2026-04-19,C_115,47,S,75,,S,,54540,Matutino,2026-04-19 10:58:34,22,138729,"POINT (  573118.312540509,   6141372.36318433)",AV DR JUAN CARLOS BLANCO 3447,3
2026-04-19,C_115,48,S,100,,S,Basura Afuera,54540,Matutino,2026-04-19 11:00:20,22,179315,"POINT (  573043.688381356,   6141310.40875876)",AV DR JUAN CARLOS BLANCO Esq. ATANASIO AGUIRRE,3
2026-04-19,C_115,49,S,75,,S,,54540,Matutino,2026-04-19 11:01:48,22,181984,"POINT (  572934.419050965,   6141331.51896810)",ATANASIO AGUIRRE Esq. DUFORT Y ALVAREZ MURO,3
2026-04-19,C_115,50,S,75,,S,,54540,Matutino,2026-04-19 11:02:30,22,181983,"POINT (  572904.580798978,   6141332.14325868)",ATANASIO AGUIRRE 1089,3
2026-04-19,C_115,51,S,75,,S,,54540,Matutino,2026-04-19 11:03:45,22,181985,"POINT (  572831.439482293,   6141345.90602826)",TOMAS VILLALBA 3356 MURO,3
2026-04-19,C_115,52,S,75,,S,,54540,Matutino,2026-04-19 11:05:47,22,179604,"POINT (  572942.620059592,   6141162.59061294)",DUFORT Y ALVAREZ 3293 EN 3291,3
2026-04-19,C_115,53,S,75,,S,,54540,Matutino,2026-04-19 11:07:29,22,179603,"POINT (  572950.849344495,   6141094.88346198)",DUFORT Y ALVAREZ 3273,3
2026-04-19,C_115,54,S,75,,S,,54540,Matutino,2026-04-19 11:11:42,22,179601,"POINT (  572959.532658910,   6140998.91297389)",DUFORT Y ALVAREZ 3244 EN 3247,3
2026-04-19,C_115,55,S,75,,S,,54540,Matutino,2026-04-19 11:12:09,22,179602,"POINT (  572969.010524972,   6140908.61785471)",DUFORT Y ALVAREZ 3211,3
2026-04-19,C_115,56,S,75,,S,,54540,Matutino,2026-04-19 11:13:28,22,183296,"POINT (  572817.094073625,   6141018.06529648)",HERMANOS GIL 1009,3
2026-04-19,C_115,57,S,75,,S,,54540,Matutino,2026-04-19 11:15:33,22,183297,"POINT (  572867.172262341,   6141032.31301862)",HERMANOS GIL 1022,3
2026-04-19,C_115,58,S,100,,S,Basura Afuera,54540,Matutino,2026-04-19 11:15:57,22,181107,"POINT (  572894.667715358,   6141069.43700922)",TOMAS VILLALBA 3258,3
2026-04-19,C_115,59,S,100,,S,,54540,Matutino,2026-04-19 11:18:36,22,175371,"POINT (  572873.597997175,   6141151.48433390)",TOMAS VILLALBA 3294,3
2026-04-19,C_115,60,S,75,,S,,54540,Matutino,2026-04-19 11:19:46,22,175372,"POINT (  572854.142067232,   6141226.88620961)",TOMAS VILLALBA 3316 FTE 3317,3
2026-04-19,C_115,61,S,75,,S,,54540,Matutino,2026-04-19 11:22:10,22,175373,"POINT (  572834.933027684,   6141302.25344125)",TOMAS VILLALBA 3338 FTE 3345,3
2026-04-19,C_115,62,S,75,,S,,54540,Matutino,2026-04-19 11:24:23,22,181720,"POINT (  573171.423824401,   6141305.61106754)",CARLOS SOLE 3345,3
2026-04-19,C_115,63,S,75,,S,,54540,Matutino,2026-04-19 11:24:59,22,181704,"POINT (  573168.520419209,   6141258.98126441)",CARLOS SOLE 3327,3
2026-04-19,C_115,64,S,100,,S,Basura Afuera,54540,Matutino,2026-04-19 11:26:33,22,160152,"POINT (  573034.343423053,   6141240.68435956)",GRAL BATLLE 3318,3
2026-04-19,C_115,65,S,75,,S,,54540,Matutino,2026-04-19 11:30:47,22,138738,"POINT (  573169.060771063,   6141400.78802278)",AV DR JUAN CARLOS BLANCO 3459,3
2026-04-19,C_115,66,S,75,,S,,54540,Matutino,2026-04-19 11:31:22,22,170352,"POINT (  573302.157655009,   6141483.21806717)",CISPLATINA 1212,3
2026-04-19,C_115,67,S,100,,S,,54540,Matutino,2026-04-19 11:32:04,22,170372,"POINT (  573381.595931173,   6141477.78519726)",CISPLATINA 1240,3
2026-04-19,C_115,68,S,75,,S,,54540,Matutino,2026-04-19 11:35:50,22,181301,"POINT (  573155.123941394,   6141037.62649368)",CARLOS SOLE 3259,3
2026-04-19,C_115,69,N,,Contenedor No Está,N,,54540,Matutino,2026-04-19 11:36:10,,138811,"POINT (  573155.157859699,   6141034.46130524)",CARLOS SOLE 3259 FTE 3266.MURO,3
2026-04-19,C_115,70,S,75,,S,,54540,Matutino,2026-04-19 11:37:49,22,156672,"POINT (  573328.250038867,   6140960.61213762)",HERMANOS GIL 1162 FTE 1163,3
2026-04-19,C_115,71,S,75,,S,,54540,Matutino,2026-04-19 11:45:55,22,141132,"POINT (  573475.127101984,   6141057.24363874)",ARAPEY 1274 FTE 1259,3
2026-04-19,C_115,72,S,75,,S,,54540,Matutino,2026-04-19 11:44:58,22,141133,"POINT (  573479.353266333,   6141056.53927801)",ARAPEY 1274 FTE 1259,3
2026-04-19,C_115,73,S,75,,S,,54540,Matutino,2026-04-19 08:54:29,34,138741,"POINT (  573500.605961382,   6140897.89200760)",BV GRAL ARTIGAS 4170 VEREDA.EN 4172,3
2026-04-19,C_115,74,S,75,,S,,54540,Matutino,2026-04-19 08:55:16,34,138736,"POINT (  573283.780834895,   6140875.67448494)",BV GRAL ARTIGAS 4256 VEREDA.ARBOL/CARTEL,3
2026-04-19,C_115,75,S,75,,S,,54540,Matutino,2026-04-19 08:56:19,34,138721,"POINT (  573222.356064656,   6140871.94148785)",BV GRAL ARTIGAS 4290 VEREDA,3
2026-04-19,C_115,76,S,50,,S,,54540,Matutino,2026-04-19 11:53:04,22,138722,"POINT (  573148.974051337,   6140870.84339914)",BV GRAL ARTIGAS 4316 VEREDA.4324/4316.COLUMNA/CARTEL,3
2026-04-19,C_115,77,S,75,,S,,54540,Matutino,2026-04-19 11:53:20,22,144414,"POINT (  573090.461879613,   6140915.96747131)",BURICAYUPI 3210 EN 3214,3
2026-04-19,C_115,78,S,75,,S,,54540,Matutino,2026-04-19 11:55:13,22,144432,"POINT (  573066.668672715,   6141027.58840195)",GRAL BATLLE 3250,3
2026-04-19,C_115,79,S,75,,S,,54540,Matutino,2026-04-19 11:56:23,22,144434,"POINT (  573054.489537263,   6141114.19558739)",GRAL BATLLE 3264,3
2026-04-19,C_115,80,S,75,,S,,54540,Matutino,2026-04-19 11:26:13,22,179531,"POINT (  573050.953468192,   6141143.59831155)",GRAL BATLLE 3276 FTE 3375,3
2026-04-19,C_115,81,S,75,,S,,54540,Matutino,2026-04-19 11:56:38,22,138775,"POINT (  573183.504732925,   6141199.81772584)",FERNANDO OTORGUES 1152 VEREDA. MURO BAJO,3
2026-04-19,C_115,82,S,75,,S,,54540,Matutino,2026-04-19 11:58:04,22,162614,"POINT (  573246.744999121,   6141202.19406211)",FERNANDO OTORGUES 1193 VEREDA,3
2026-04-19,C_115,83,,,,S,,54540,Matutino,,,138778,"POINT (  573382.930863280,   6141205.44706683)",FERNANDO OTORGUES 1236 VEREDA. EN 1236/1240. MURO,3
2026-04-19,C_115,84,S,100,,S,Basura Afuera,54540,Matutino,2026-04-19 12:02:31,22,183510,"POINT (  573320.996957818,   6141102.19499381)",ARQUIMEDES 1161,3
2026-04-19,C_115,85,S,75,,S,,54540,Matutino,2026-04-19 12:05:33,22,138810,"POINT (  573236.282491111,   6141085.32020878)",ARQUIMEDES 1127 MURO,3
2026-04-19,C_115,86,,,,S,,54540,Matutino,,,166552,"POINT (  573134.363437832,   6141106.60336200)",ROMAN GARCIA 1095,3
2026-04-19,C_115,87,,,,S,,54540,Matutino,,,181701,"POINT (  573212.355344068,   6141382.81317401)",ADOLFO BERRO 1164,3
2026-04-19,C_115,88,,,,S,,54540,Matutino,,,181702,"POINT (  573318.005061582,   6141380.89227006)",ADOLFO BERRO 1216,3
2026-04-19,C_115,89,,,,S,,54540,Matutino,,,181725,"POINT (  573355.991244880,   6141379.61242135)",ADOLFO BERRO 1230 FTE 1227,3
2026-04-19,C_115,90,,,,S,,54540,Matutino,,,181703,"POINT (  573437.553084181,   6141376.14650735)",ADOLFO BERRO 1241,3
2026-04-19,C_115,91,,,,S,,54540,Matutino,,,181947,"POINT (  573544.200661220,   6141398.76376166)",LUCAS J OBES 1272,3
2026-04-19,C_115,92,,,,S,,54540,Matutino,,,181987,"POINT (  573598.479266894,   6141317.75314631)",VENANCIO BENAVIDEZ 3383 EN 3381/3383,3
2026-04-19,C_115,93,,,,S,,54540,Matutino,,,181988,"POINT (  573598.024204323,   6141315.81913038)",VENANCIO BENAVIDEZ 3383 EN 3381/3383,3
2026-04-19,C_115,94,,,,S,,54540,Matutino,,,138732,"POINT (  573584.806388371,   6141206.38312027)",VENANCIO BENAVIDEZ 3301,3
2026-04-19,C_115,95,,,,S,,54540,Matutino,,,181417,"POINT (  573565.151665359,   6141199.15709826)",FERNANDO OTORGUES 1287 EN 1297,3
2026-04-19,C_115,96,,,,S,,54540,Matutino,,,181975,"POINT (  573468.887469499,   6141213.30242201)",FERNANDO OTORGUES 1263 FTE 1258,3
2026-04-19,C_115,97,,,,S,,54540,Matutino,,,138782,"POINT (  573460.623298748,   6141298.42837514)",AV JOAQUIN SUAREZ 3328 COLUMNA/ARBOL,3
2026-04-19,A_107,52,S,100,,S,Basura Afuera,54541,Matutino,2026-04-19 08:12:16,,100611,"POINT (  570298.553869090,   6142608.17644033)",JUAN C MOLINA 293,0
2026-04-19,A_107,53,S,100,,S,Basura Afuera,54541,Matutino,2026-04-19 08:15:36,,100682,"POINT (  570370.605322000,   6142716.53305460)",JUAN C MOLINA 242,0
2026-04-19,A_107,54,S,100,,S,Basura Afuera,54541,Matutino,2026-04-19 08:16:56,,100683,"POINT (  570447.624990720,   6142829.12327804)",JUAN C MOLINA 189 EN 191,0
2026-04-19,A_107,55,S,100,,S,Basura Afuera,54541,Matutino,2026-04-19 08:21:14,,100684,"POINT (  570441.094919550,   6142928.47579144)",VITORIA 4,0
2026-04-19,A_107,56,S,100,,S,Basura Afuera,54541,Matutino,2026-04-19 08:27:17,,100700,"POINT (  570493.311124430,   6142995.55777879)",VITORIA 32 EN 32,0
2026-04-19,A_107,57,S,100,,S,Basura Afuera,54541,Matutino,2026-04-19 08:30:43,,100676,"POINT (  570545.200158410,   6143047.90702846)",JULIAN LAGUNA 4547,0
2026-04-19,A_107,58,S,100,,S,Basura Afuera,54541,Matutino,2026-04-19 08:33:13,,137912,"POINT (  570584.581970436,   6142853.89076447)",INCLUSA 142,0
2026-04-19,A_107,59,S,50,,S,Basura Afuera,54541,Matutino,2026-04-19 08:33:34,,100679,"POINT (  570559.278818510,   6142814.59695441)",INCLUSA 154,0
2026-04-19,A_107,60,S,100,,S,Basura Afuera,54541,Matutino,2026-04-19 08:38:43,,134972,"POINT (  570498.027558476,   6142722.61169294)",INCLUSA 206,0
2026-04-19,A_107,61,S,100,,S,"Basura Afuera, Poda",54541,Matutino,2026-04-19 08:42:10,,122772,"POINT (  570378.632248939,   6142545.45353560)",INCLUSA 288,0
2026-04-19,A_107,62,S,100,,S,,54541,Matutino,2026-04-19 08:50:35,,180826,"POINT (  570401.541342737,   6142502.16662073)",AV LUIS BATLLE BERRES 4438,0
2026-04-19,A_107,63,S,100,,S,,54541,Matutino,2026-04-19 08:53:22,,181480,"POINT (  570494.294816776,   6142468.45526035)",JOSE MARMOL 290 EN 297,0
2026-04-19,A_107,64,S,100,,S,Basura Afuera,54541,Matutino,2026-04-19 08:55:59,,181479,"POINT (  570495.384141395,   6142470.52497713)",JOSE MARMOL 290 EN 297,0
2026-04-19,A_107,65,S,100,,S,Basura Afuera,54541,Matutino,2026-04-19 08:58:07,,165132,"POINT (  570676.980049976,   6142738.17580845)",JOSE MARMOL 159,0
2026-04-19,A_111,28,S,100,,S,Basura Afuera,54541,Matutino,2026-04-19 09:22:14,,101579,"POINT (  568468.997324210,   6144494.97782840)",JULIAN LAGUNA 5794,1
2026-04-19,A_111,29,N,,Contenedor No Está,N,,54541,Matutino,2026-04-19 09:25:37,,101580,"POINT (  568611.922584900,   6144390.05086253)",JULIAN LAGUNA 5743 cruzado,1
2026-04-19,A_111,30,S,100,,S,Basura Afuera,54541,Matutino,2026-04-19 09:27:11,,101581,"POINT (  568733.026779370,   6144308.19600303)",JULIAN LAGUNA 5685,1
2026-04-19,A_111,31,,,,S,,54541,Matutino,,,101515,"POINT (  568847.976960650,   6144224.35001877)",JULIAN LAGUNA 5589,1
2026-04-19,A_111,32,,,,S,,54541,Matutino,,,101516,"POINT (  568910.544017600,   6144179.58844357)",JULIAN LAGUNA 5549,1
2026-04-19,A_111,33,,,,S,,54541,Matutino,,,101576,"POINT (  568967.019900710,   6144140.98159778)",JULIAN LAGUNA 5517,1
2026-04-19,A_111,34,,,,S,,54541,Matutino,,,101517,"POINT (  569002.632387850,   6144116.27711544)",JULIAN LAGUNA 5511,1
2026-04-19,A_111,35,,,,S,,54541,Matutino,,,101575,"POINT (  569104.716974580,   6144191.99987142)",CARLOS MARIA HERRERA 561,1
2026-04-19,A_111,36,,,,N,,54541,Matutino,,,101531,"POINT (  569118.981399040,   6144286.45776786)",SANTA LUCIA 5508,1
2026-04-19,A_111,37,S,100,,S,Basura Afuera,54541,Matutino,2026-04-19 10:39:17,,101532,"POINT (  569074.200018260,   6144316.06871827)",SANTA LUCIA 5532,1
2026-04-19,A_111,38,S,100,,S,,54541,Matutino,2026-04-19 10:39:36,,163532,"POINT (  569006.767502981,   6144362.18013273)",SANTA LUCIA 5594 fte al 5594,1
2026-04-19,A_111,39,S,100,,S,Basura Afuera,54541,Matutino,2026-04-19 10:42:24,,101534,"POINT (  568813.451469480,   6144496.21762100)",SANTA LUCIA 5696,1
2026-04-19,A_111,40,S,100,,S,,54541,Matutino,2026-04-19 10:43:49,,183119,"POINT (  568682.217545534,   6144589.75265077)",SANTA LUCIA 5758,1
2026-04-19,A_111,41,S,100,,S,Basura Afuera,54541,Matutino,2026-04-19 10:45:40,,101536,"POINT (  568659.773662700,   6144633.55862333)",CLEVELAND 608,1
2026-04-19,A_111,42,S,100,,S,Basura Afuera,54541,Matutino,2026-04-19 10:47:46,,166892,"POINT (  568762.645972858,   6144776.55707781)",CLEVELAND 704,1
2026-04-19,A_111,43,S,100,,S,Basura Afuera,54541,Matutino,2026-04-19 10:48:06,,177304,"POINT (  568764.198733898,   6144778.20432090)",CLEVELAND 704 PROV A,1
2026-04-19,A_111,44,S,75,,S,,54541,Matutino,2026-04-19 10:52:33,,101537,"POINT (  568841.413291450,   6144950.91242840)",EMANCIPACION 5821 5831,1
2026-04-19,A_111,45,S,100,,S,Basura Afuera,54541,Matutino,2026-04-19 10:54:40,,101538,"POINT (  568567.610945500,   6144893.14004933)",CORDOBA 739 cerco rejas,1
2026-04-19,A_111,46,S,100,,S,Basura Afuera,54541,Matutino,2026-04-19 10:57:00,,101530,"POINT (  568470.177173440,   6144764.90903117)",CORDOBA 629,1
2026-04-19,A_111,47,S,100,,S,Basura Afuera,54541,Matutino,2026-04-19 10:57:08,,101566,"POINT (  568410.323973660,   6144685.18973528)",CORDOBA 556,1
2026-04-19,A_111,48,S,100,,S,Basura Afuera,54541,Matutino,2026-04-19 10:59:54,,101567,"POINT (  568452.305202670,   6144622.50897874)",JOSE LLUPES 5819 FTE 5822. MURO,1
2026-04-19,A_111,49,S,100,,N,Basura Afuera,54541,Matutino,2026-04-19 11:02:06,,101568,"POINT (  568571.417758650,   6144534.14037153)",JOSE LLUPES 5783,1
2026-04-19,A_111,50,S,100,,S,Basura Afuera,54541,Matutino,2026-04-19 11:03:30,,101569,"POINT (  568698.506703180,   6144444.76821290)",JOSE LLUPES 5711 5745,1
2026-04-19,A_111,51,S,100,,S,Basura Afuera,54541,Matutino,2026-04-19 11:05:50,,101570,"POINT (  568740.984811640,   6144414.66689976)",JOSE LLUPES 5697,1
2026-04-19,A_111,52,S,100,,S,,54541,Matutino,2026-04-19 11:07:56,,179031,"POINT (  568761.529415033,   6144400.25465076)",JOSE LLUPES 5669 VEREDA,1
2026-04-19,A_111,53,S,100,,S,,54541,Matutino,2026-04-19 11:08:24,,101572,"POINT (  568927.953180290,   6144284.45941196)",JOSE LLUPES 5563,1
2026-04-19,A_111,54,S,100,,S,,54541,Matutino,2026-04-19 11:08:59,,101573,"POINT (  568950.343098890,   6144269.52709614)",ABIARU Esq. JOSE LLUPES,1
2026-04-19,A_111,55,S,100,,S,Basura Afuera,54541,Matutino,2026-04-19 11:10:25,,115232,"POINT (  569109.112885629,   6144158.95229821)",JOSE LLUPES 5489 5489/5477,1
2026-04-19,A_111,56,,,,S,,54541,Matutino,,,101565,"POINT (  568399.151823990,   6144560.21435617)",JULIAN LAGUNA 5825 fte 5819,1
2026-04-19,A_111,57,,,,S,,54541,Matutino,,,101559,"POINT (  568310.777750930,   6144564.41700493)",CORDOBA 483,1
2026-04-19,A_111,58,,,,S,,54541,Matutino,,,101561,"POINT (  568305.313606840,   6144388.44767000)",CARLOS DE LA VEGA 5828 5820,1
2026-04-19,A_111,59,,,,S,,54541,Matutino,,,101514,"POINT (  568441.919630360,   6144288.49861406)",CARLOS DE LA VEGA 5764 5770,1
2026-04-19,A_111,60,,,,S,,54541,Matutino,,,101562,"POINT (  568494.577060810,   6144248.97649568)",CARLOS DE LA VEGA Esq. PSJE EMAUS,1
2026-04-19,A_111,61,,,,S,,54541,Matutino,,,101563,"POINT (  568441.460808510,   6144167.42450316)",PSJE EMAUS Esq. PSJE E - 7930,1
2026-04-19,A_111,62,,,,S,,54541,Matutino,,,101564,"POINT (  568401.913074920,   6144115.15476960)",GUAZUCUA Esq. PSJE 19 DE ABRIL Estan por pje emaus,1
2026-04-19,A_111,63,,,,S,,54541,Matutino,,,165572,"POINT (  568370.615674658,   6144069.31120380)",PSJE EMAUS Esq. PSJE C - 7927,1
2026-04-19,A_111,64,,,,S,,54541,Matutino,,,101555,"POINT (  568398.920323880,   6144111.63340900)",GUAZUCUA Esq. PSJE 19 DE ABRIL,1
2026-04-19,A_111,65,,,,S,,54541,Matutino,,,101557,"POINT (  568326.396094200,   6144012.95148081)",PSJE EMAUS Esq. PSJE B - 7926,1
2026-04-19,A_111,81,,,,S,,54541,Matutino,,,101523,"POINT (  568095.514276440,   6145219.06546868)",JOSE MONEGAL 6030,2
2026-04-19,A_111,82,,,,S,,54541,Matutino,,,101520,"POINT (  568073.063178170,   6145260.00324029)",JOSE MONEGAL 6056,2
2026-04-19,A_111,83,,,,S,,54541,Matutino,,,101524,"POINT (  568112.178430100,   6145348.96096683)",CNO LA GRANJA 6089,2
2026-04-19,A_116,1,,,,S,,54541,Matutino,,,102048,"POINT (  568138.321635740,   6143839.60283174)",PRUDENCIO ARAGON Esq. CNO DE LAS TROPAS,3
2026-04-19,A_116,2,,,,N,,54541,Matutino,,,102049,"POINT (  568132.544950780,   6143838.21069614)",PRUDENCIO ARAGON Esq. CNO DE LAS TROPAS,3
2026-04-19,A_116,3,,,,S,,54541,Matutino,,,116052,"POINT (  567920.442390404,   6143760.87391311)",PRUDENCIO ARAGON Esq. CALLE 8,3
2026-04-19,A_116,4,,,,S,,54541,Matutino,,,102046,"POINT (  567902.491400900,   6143752.37877366)",PRUDENCIO ARAGON Esq. TITO CABANO,3
2026-04-19,A_116,5,,,,S,,54541,Matutino,,,102101,"POINT (  567806.095639270,   6143694.46021182)",CALLE 4 Esq. PRUDENCIO ARAGON,3
2026-04-19,A_116,6,,,,S,,54541,Matutino,,,102100,"POINT (  567807.105556400,   6143691.78765586)",CALLE 4 Esq. PRUDENCIO ARAGON,3
2026-04-19,A_116,7,,,,S,,54541,Matutino,,,102102,"POINT (  567861.233835320,   6143603.84971476)",CALLE 4 74,3
2026-04-19,A_116,8,,,,S,,54541,Matutino,,,102103,"POINT (  567863.378584070,   6143601.47628490)",CALLE 4 72,3
2026-04-19,A_116,9,,,,S,,54541,Matutino,,,102098,"POINT (  567978.946990490,   6143565.05172031)",CALLE 4 52,3
2026-04-19,A_116,10,,,,S,,54541,Matutino,,,102096,"POINT (  568111.940287100,   6143656.62421518)",CALLE 4 31,3
2026-04-19,A_116,11,,,,S,,54541,Matutino,,,102097,"POINT (  568114.737032530,   6143658.85850026)",CALLE 4 31,3
2026-04-19,A_116,12,,,,S,,54541,Matutino,,,179033,"POINT (  568025.165891126,   6144146.36825029)",AV LUIS BATLLE BERRES 5819,3
2026-04-19,A_116,13,,,,N,,54541,Matutino,,,179034,"POINT (  568022.663046985,   6144148.52979750)",AV LUIS BATLLE BERRES 5819,3
2026-04-19,A_116,14,,,,N,,54541,Matutino,,,179035,"POINT (  568020.729031058,   6144150.46381343)",AV LUIS BATLLE BERRES 5819,3
2026-04-19,A_116,15,,,,S,,54541,Matutino,,,102095,"POINT (  567803.940673910,   6144320.52171542)",ALFREDO GOBBI 5987,3
2026-04-19,A_116,16,,,,S,,54541,Matutino,,,120332,"POINT (  567681.541569556,   6144183.64977062)",PINTIN CASTELLANOS Esq. SALVADOR GRANATA,3
2026-04-19,A_116,17,,,,N,,54541,Matutino,,,132794,"POINT (  567627.131217319,   6144174.60366078)",PINTIN CASTELLANOS Esq. ALBERTO ALONSO,3
2026-04-19,A_116,18,,,,S,,54541,Matutino,,,102087,"POINT (  567567.056673690,   6144116.06807676)",DOLORES CANDALES 5947,3
2026-04-19,A_116,19,,,,S,,54541,Matutino,,,112893,"POINT (  567568.214423950,   6144039.52041610)",DOLORES CANDALES 5873,3
2026-04-19,A_116,20,,,,S,,54541,Matutino,,,181043,"POINT (  567664.532222850,   6143985.83268103)",MANUEL CAMPOAMOR Esq. ALBERTO ALONSO,3
2026-04-19,A_116,21,,,,S,,54541,Matutino,,,102092,"POINT (  567694.540601560,   6144083.69812391)",ARTURO SENES Esq. ROMEO GAVIOLI,3
2026-04-19,A_116,22,,,,S,,54541,Matutino,,,102086,"POINT (  567754.637166810,   6144081.71702794)",ROMEO GAVIOLI Esq. MANUEL AROSTEGUI,3
2026-04-19,A_116,23,,,,S,,54541,Matutino,,,102081,"POINT (  567862.268124680,   6144049.51897777)",ENRIQUE SABORIDO 5843,3
2026-04-19,A_116,24,,,,S,,54541,Matutino,,,116512,"POINT (  567923.131096914,   6144087.85957558)",MINOTTO DI CICCO 5846 Fte 5825,3
2026-04-19,A_116,25,,,,S,,54541,Matutino,,,102083,"POINT (  567808.113806710,   6144154.00780239)",JOSE RAZZANO 5910,3
2026-04-19,A_116,26,,,,S,,54541,Matutino,,,102084,"POINT (  567718.875696150,   6144227.57365731)",JOSE RAZZANO 5990,3
2026-04-19,A_116,27,,,,S,,54541,Matutino,,,102085,"POINT (  567818.589618320,   6144213.33134833)",ALBERTO MASTRA 5931,3
2026-04-19,A_116,28,,,,S,,54541,Matutino,,,102078,"POINT (  567726.685455410,   6145210.37957999)",EMIR RODRIGUEZ MONEGAL 2028,3
2026-04-19,A_116,29,,,,S,,54541,Matutino,,,102079,"POINT (  567695.039175150,   6145316.69097360)",GOFFREDO SOMMAVILLA 6286,3
2026-04-19,A_116,30,,,,S,,54541,Matutino,,,102080,"POINT (  567634.594762470,   6145377.31404556)",GOFFREDO SOMMAVILLA 6324,3
2026-04-19,A_116,31,,,,S,,54541,Matutino,,,102045,"POINT (  567537.697500550,   6145401.30836207)",JOSEFA PALACIOS 2039,3
2026-04-19,D_104,3,S,100,,S,,54556,Matutino,2026-04-19 07:03:33,,114433,"POINT (  578631.208331472,   6141346.58438178)",CNEL LASALA 4031 EN 4003. CERCO VEGETAL,0
2026-04-19,F_111,105,S,100,,S,,54556,Matutino,2026-04-19 07:24:46,,141552,"POINT (  579093.791997954,   6146182.77378513)",CNO TTE RINALDI 3874,1
2026-04-19,D_120,82,S,100,,S,Requiere Limpieza,54556,Matutino,2026-04-19 07:40:14,,124560,"POINT (  576039.995100346,   6146682.06104075)",GABRIELA CHAMPAGNE 5185,2
2026-04-19,A_108,97,S,100,,S,Requiere Limpieza,54556,Matutino,2026-04-19 08:04:48,,100807,"POINT (  572024.857885270,   6142914.58568303)",CNO MOLINOS DE RAFFO 339,3
2026-04-19,G_101,2,S,100,,S,,54556,Matutino,2026-04-19 09:25:50,,177504,"POINT (  572729.188240068,   6143663.13908774)",JULIO A MILLOT 769,4
2026-04-19,G_101,3,S,100,,S,,54556,Matutino,2026-04-19 09:25:42,,118032,"POINT (  572602.100847978,   6143595.62043166)",JULIO A MILLOT 713 EN 711. MURO,4
2026-04-19,G_101,69,S,100,,S,,54556,Matutino,2026-04-19 09:44:51,,173012,"POINT (  573338.884962351,   6143515.70941296)",CNEL JUAN ARENAS 907,5
2026-04-19,G_101,73,S,100,,S,Requiere Limpieza,54556,Matutino,2026-04-19 09:54:41,,117963,"POINT (  573367.245395500,   6143723.19246708)",CAYETANO SILVA 4147 FTE 4146,6
2026-04-19,G_103,10,S,100,,S,Requiere Limpieza,54556,Matutino,2026-04-19 11:05:11,,116574,"POINT (  572671.762633164,   6144520.89063115)",CROACIA 4490 FTE 4495,7
