dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-01,G_104,83,,,,S,,52456,Matutino,,,116748,"POINT (  572326.196564530,   6145340.48118339)",ARANGUA 4743 FTE 4748,0
2026-04-01,G_104,84,,,,S,,52456,Matutino,,,116707,"POINT (  572478.160288270,   6145237.24844279)",ARANGUA 4647 CERCO VEGETAL,0
2026-04-01,G_104,85,,,,S,,52456,Matutino,,,180434,"POINT (  572482.211822000,   6145235.07222201)",ARANGUA 4647,0
2026-04-01,G_104,86,,,,S,,52456,Matutino,,,116704,"POINT (  572348.266316180,   6145513.08222970)",CNO GRAL MAXIMO SANTOS 4682,0
2026-04-01,G_104,87,,,,S,,52456,Matutino,,,116736,"POINT (  572145.623197490,   6145657.00191482)",CNO GRAL MAXIMO SANTOS 4781 FTE 4781,0
2026-04-01,G_104,88,,,,S,,52456,Matutino,,,116737,"POINT (  571975.702174270,   6145772.08701267)",CNO GRAL MAXIMO SANTOS 4873 FTE 4873/4875. COVIGU,0
2026-04-01,G_104,89,,,,S,,52456,Matutino,,,131492,"POINT (  571860.206538240,   6145855.44264175)",CNO GRAL MAXIMO SANTOS 4900 PROV OV (O: ARAURE 1294),0
2026-04-01,G_104,90,,,,S,,52456,Matutino,,,179816,"POINT (  571719.375878430,   6145956.88009565)",CNO GRAL MAXIMO SANTOS 4976 EN 4970/4976,0
2026-04-01,G_104,91,,,,S,,52456,Matutino,,,179944,"POINT (  571559.429800000,   6146072.12710000)",CNO GRAL MAXIMO SANTOS 5084,0
2026-04-01,G_107,0,N,,Contenedor No Está,S,,52457,Matutino,2026-04-01 05:50:33,,129111,"POINT (  570723.784782950,   6145343.80739362)",AV MILLAN 5250,0
2026-04-01,G_107,1,S,100,,S,,52457,Matutino,2026-04-01 05:50:42,,129109,"POINT (  570731.390725990,   6145338.45699208)",AV MILLAN 5246,0
2026-04-01,G_107,2,S,100,,S,,52457,Matutino,2026-04-01 05:50:48,,129137,"POINT (  570771.325233700,   6145310.46564282)",AV MILLAN 5115 FTE 5200,0
2026-04-01,G_107,3,S,50,,S,,52457,Matutino,2026-04-01 07:17:32,,129113,"POINT (  570773.248825140,   6145309.26339817)",AV MILLAN 5115 FTE 5200,0
2026-04-01,G_107,4,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,52457,Matutino,2026-04-01 05:57:57,,176574,"POINT (  570925.062216060,   6144770.52024656)",MARIA ORTICOCHEA 4881 FTE 4883,0
2026-04-01,G_107,5,S,100,,S,,52457,Matutino,2026-04-01 07:17:27,,125883,"POINT (  570771.942785690,   6144882.23506833)",MARIA ORTICOCHEA 5193 FTE 5193,0
2026-04-01,G_107,6,S,50,,S,,52457,Matutino,2026-04-01 07:17:57,,149612,"POINT (  570765.640225030,   6144886.50433496)",MARIA ORTICOCHEA Esq. CRISTOBAL CAYETANO DE HERRERA,0
2026-04-01,G_107,7,S,50,,S,Basura Afuera,52457,Matutino,2026-04-01 07:17:51,,175944,"POINT (  570735.499592380,   6144911.55512854)",MARIA ORTICOCHEA 5217 FTE 5227,0
2026-04-01,G_107,8,S,75,,S,Basura Afuera,52457,Matutino,2026-04-01 07:18:06,,125868,"POINT (  570667.618448210,   6144744.52694285)",FELIPE PEREZ DE SOSA 5095 FTE 5098,0
2026-04-01,G_107,9,S,100,,S,,52457,Matutino,2026-04-01 07:17:44,,149372,"POINT (  570786.740593560,   6144660.31813818)",FELIPE PEREZ DE SOSA 5054,0
2026-04-01,G_107,10,S,75,,S,,52457,Matutino,2026-04-01 07:18:24,,125893,"POINT (  571050.732104940,   6144478.78954199)",FELIPE PEREZ DE SOSA Esq. CORONILLA,0
2026-04-01,G_107,11,S,50,,S,Basura Afuera,52457,Matutino,2026-04-01 07:18:31,,125884,"POINT (  571129.437987290,   6144429.20130670)",FELIPE PEREZ DE SOSA Esq. AV GRAL EUGENIO GARZON,0
2026-04-01,G_107,12,S,100,,S,,52457,Matutino,2026-04-01 07:18:41,,125885,"POINT (  571107.202693180,   6144120.37777730)",AV ISLAS CANARIAS 4852 FTE 4857,0
2026-04-01,G_107,13,S,75,,S,,52457,Matutino,2026-04-01 07:18:13,,182008,"POINT (  570803.640178840,   6144151.86772890)",CORONILLA Esq. JOSE FERNANDEZ MEDINA,0
2026-04-01,G_107,14,S,100,,S,,52457,Matutino,2026-04-01 07:19:21,,182009,"POINT (  570964.959860300,   6144011.36716007)",LORENZO CALLEROS 502,0
2026-04-01,G_107,15,S,25,,S,,52457,Matutino,2026-04-01 07:19:11,,125903,"POINT (  570756.412066210,   6144362.59987424)",AV ISLAS CANARIAS 5013 FTE 5013/5019. PDO CUTCSA,0
2026-04-01,G_107,16,S,100,,S,,52457,Matutino,2026-04-01 07:19:05,,125911,"POINT (  570688.795436770,   6144453.66031173)",ALCIDES DE MARIA 559 FTE 559,0
2026-04-01,G_107,17,S,75,,S,,52457,Matutino,2026-04-01 07:18:57,,125796,"POINT (  570747.026222590,   6144502.34836553)",TOMAS TEXERA 5045 FTE 5046,0
2026-04-01,G_107,18,S,75,,N,,52457,Matutino,2026-04-01 07:18:50,,125795,"POINT (  570851.937987290,   6144431.93660083)",TOMAS TEXERA 4993 FTE 4984,0
2026-04-01,G_107,19,S,100,,S,,52457,Matutino,2026-04-01 07:20:04,,125829,"POINT (  570995.320340240,   6144330.81895376)",TOMAS TEXERA 4945 FTE 4942,0
2026-04-01,G_107,20,S,75,,S,,52457,Matutino,2026-04-01 07:19:57,,125828,"POINT (  571117.173281410,   6144247.52483612)",TOMAS TEXERA 4911,0
2026-04-01,G_107,21,S,50,,S,,52457,Matutino,2026-04-01 07:19:49,,125843,"POINT (  570934.542372800,   6144238.07991575)",AV ISLAS CANARIAS 4940,0
2026-04-01,G_107,22,S,100,,S,,52457,Matutino,2026-04-01 07:19:42,,125842,"POINT (  570555.621198980,   6144500.74954498)",AV ISLAS CANARIAS 5161 EN 5160. VIVIENDAS,0
2026-04-01,G_107,23,S,75,,S,,52457,Matutino,2026-04-01 07:19:36,,125820,"POINT (  570512.210812080,   6144531.65185430)",AV ISLAS CANARIAS 5193 CASA4/CASA5,0
2026-04-01,G_107,24,S,75,,S,,52457,Matutino,2026-04-01 07:19:29,,125904,"POINT (  570436.879163760,   6144474.81895377)",CRISTOBAL CAYETANO DE HERRERA 1055 FTE A TALLER,0
2026-04-01,G_107,25,S,75,,S,,52457,Matutino,2026-04-01 07:22:27,,125821,"POINT (  570585.051969770,   6144311.65684271)",ALCIDES DE MARIA 1060,0
2026-04-01,G_107,26,S,50,,S,,52457,Matutino,2026-04-01 07:22:22,,167252,"POINT (  570470.937987290,   6144563.93660083)",AV ISLAS CANARIAS 5210 EN 5270,0
2026-04-01,G_107,27,S,75,,S,,52457,Matutino,2026-04-01 07:22:16,,125797,"POINT (  570288.997548870,   6144693.87234581)",AV ISLAS CANARIAS 5390,0
2026-04-01,G_107,28,S,75,,S,,52457,Matutino,2026-04-01 07:22:09,,125823,"POINT (  570235.782998010,   6144727.60657002)",AV ISLAS CANARIAS 5416,0
2026-04-01,G_107,29,S,50,,S,,52457,Matutino,2026-04-01 07:23:02,,125874,"POINT (  569978.408575530,   6144914.49542435)",AV ISLAS CANARIAS 5660,0
2026-04-01,G_107,30,S,25,,S,,52457,Matutino,2026-04-01 07:22:54,,125873,"POINT (  569951.408575530,   6144933.55424788)",AV ISLAS CANARIAS 5664,0
2026-04-01,G_107,31,S,50,,S,,52457,Matutino,2026-04-01 07:22:44,,125875,"POINT (  569831.143869650,   6144978.55424788)",YUGOESLAVIA 1061,0
2026-04-01,G_107,32,N,,Contenedor No Está,N,,52457,Matutino,2026-04-01 06:52:25,,125846,"POINT (  569609.114801960,   6145016.32757059)",SILVESTRE PEREZ BRAVO 5810 EN 5806,0
2026-04-01,G_107,33,S,75,,S,,52457,Matutino,2026-04-01 07:22:35,,125848,"POINT (  569412.146956860,   6145147.68373725)",FRIULI Esq. VITTORIO VENETO,0
2026-04-01,G_107,34,S,100,,S,,52457,Matutino,2026-04-01 07:23:28,,125844,"POINT (  569759.702819840,   6144861.11807707)",YUGOESLAVIA 1035 FTE 1037,0
2026-04-01,G_107,35,S,50,,S,,52457,Matutino,2026-04-01 07:23:39,,125845,"POINT (  569816.243280120,   6144840.68749058)",SILVESTRE PEREZ BRAVO Esq. PSJE PLA A YUGOESLAVIA,0
2026-04-01,G_107,36,,,,N,,52457,Matutino,,,125870,"POINT (  570091.818632760,   6144804.57761679)",FARAMIÑAN Esq. AV ISLAS CANARIAS,0
2026-04-01,G_107,37,S,50,,S,,52457,Matutino,2026-04-01 07:23:48,,125887,"POINT (  569734.048275320,   6145079.21271486)",AV ISLAS CANARIAS Esq. CIRC INT FRANCISCO MORALES ANTES 5772. BALDIO,0
2026-04-01,G_107,38,S,75,,S,,52457,Matutino,2026-04-01 07:24:02,,183152,"POINT (  569777.534915470,   6144912.80723094)",YUGOESLAVIA Esq. CIRC INT FCO GARCIA DE LA PAZ prov PSJE TOMAS DE AQUINO,0
2026-04-01,G_107,39,S,75,,S,,52457,Matutino,2026-04-01 07:24:13,,125849,"POINT (  569674.825716500,   6145124.25641239)",AV ISLAS CANARIAS 5788 EN 5798,0
2026-04-01,G_107,40,S,75,,S,,52457,Matutino,2026-04-01 07:23:13,,125850,"POINT (  569575.523563560,   6145196.00103006)",AV ISLAS CANARIAS 5810 FTE VIVIENDAS,0
2026-04-01,G_107,41,N,,Sobrepeso,S,,52457,Matutino,2026-04-01 07:05:24,,175928,"POINT (  569512.293287830,   6145240.61617555)",AV ISLAS CANARIAS 5836,0
2026-04-01,G_107,42,S,75,,S,,52457,Matutino,2026-04-01 07:21:52,,125798,"POINT (  569509.005375000,   6145243.03889197)",AV ISLAS CANARIAS 5836 FTE A ENTRADA,0
2026-04-01,G_107,43,N,,Contenedor No Está,N,,52457,Matutino,2026-04-01 07:20:46,,125851,"POINT (  569345.085553170,   6145281.99954528)",CONFUCIO 1092,0
2026-04-01,G_107,44,N,,Contenedor No Está,N,,52457,Matutino,2026-04-01 07:20:35,,125853,"POINT (  569332.257045370,   6145132.33362100)",CONFUCIO 1035 FTE 1046,0
2026-04-01,G_107,45,S,75,,N,,52457,Matutino,2026-04-01 07:21:45,,125854,"POINT (  569287.594833050,   6145410.75975315)",AV ISLAS CANARIAS 5940,0
2026-04-01,G_107,46,S,75,,S,Basura Afuera,52457,Matutino,2026-04-01 07:21:38,,125855,"POINT (  569203.021707590,   6145500.08417779)",ALBERTO GOMEZ RUANO Esq. AV ISLAS CANARIAS,0
2026-04-01,G_107,47,S,50,,S,,52457,Matutino,2026-04-01 07:21:27,,125889,"POINT (  569474.034112610,   6145539.97034843)",CARMELO DE ARZADUM 5871 FTE 5876,0
2026-04-01,G_107,48,S,75,,S,,52457,Matutino,2026-04-01 07:21:21,,145232,"POINT (  569477.936063710,   6145537.08944062)",CARMELO DE ARZADUM 5871 FTE 5876,0
2026-04-01,G_107,49,S,75,,S,Requiere Limpieza,52457,Matutino,2026-04-01 07:21:07,,125890,"POINT (  569512.702693180,   6145513.52483613)",CARMELO DE ARZADUM 5859 EN 5855,0
2026-04-01,G_107,50,S,100,,S,,52457,Matutino,2026-04-01 07:17:15,,125860,"POINT (  569468.781404890,   6145397.37040978)",HECTOR VIGIL 1147,0
2026-04-01,G_107,51,S,100,,S,Basura Afuera,52457,Matutino,2026-04-01 07:20:58,,179240,"POINT (  569435.415062530,   6145344.79076536)",HECTOR VIGIL 1111,0
2026-04-01,G_107,52,S,75,,S,,52457,Matutino,2026-04-01 07:24:29,,179241,"POINT (  569432.800683440,   6145341.08706166)",HECTOR VIGIL 1111,0
2026-04-01,G_107,53,S,75,,S,,52457,Matutino,2026-04-01 08:32:30,,125859,"POINT (  569098.694766060,   6145564.07610294)",AV ISLAS CANARIAS 6060 6056/6060,0
2026-04-01,G_107,54,S,75,,S,Basura Afuera,52457,Matutino,2026-04-01 09:27:23,,125861,"POINT (  568875.290928470,   6145916.05424789)",CNO LECOCQ 670,0
2026-04-01,G_107,55,S,75,,S,Basura Afuera,52457,Matutino,2026-04-01 09:27:07,,175899,"POINT (  568879.702693170,   6145922.76013025)",CNO LECOCQ 670 PROV (O: ISLAS CANARIAS 6265),0
2026-04-01,G_107,56,S,50,,S,,52457,Matutino,2026-04-01 09:27:01,,125858,"POINT (  568607.468656870,   6145785.23898921)",CNO DEL FORTIN Esq. OFICIAL 1,0
2026-04-01,G_107,57,S,75,,S,,52457,Matutino,2026-04-01 09:27:29,,125857,"POINT (  568613.025513310,   6145778.57076148)",CNO DEL FORTIN Esq. OFICIAL 1,0
2026-04-01,G_107,58,S,50,,S,Basura Afuera,52457,Matutino,2026-04-01 09:27:43,,125862,"POINT (  568768.617493600,   6145770.79116247)",CNO LECOCQ Esq. AV ISLAS CANARIAS,0
2026-04-01,G_107,59,S,75,,S,,52457,Matutino,2026-04-01 09:27:48,,176232,"POINT (  568904.881719170,   6145678.32208061)",AV ISLAS CANARIAS 6265 FTE 6200,0
2026-04-01,G_107,60,S,75,,S,Basura Afuera,52457,Matutino,2026-04-01 09:27:54,,155575,"POINT (  569399.235794290,   6145765.07413940)",ALBERTO GOMEZ RUANO 1268 FTE 1247,0
2026-04-01,G_107,61,S,50,,S,,52457,Matutino,2026-04-01 09:27:36,,145192,"POINT (  569596.481276120,   6145727.43790498)",MARIA ORTICOCHEA 5883,0
2026-04-01,G_107,62,S,75,,S,,52457,Matutino,2026-04-01 09:29:09,,125803,"POINT (  569708.673281410,   6145647.55424789)",MARIA ORTICOCHEA 5839 ANTES 5839,0
2026-04-01,G_107,63,S,50,,S,,52457,Matutino,2026-04-01 09:29:03,,125802,"POINT (  569832.680801530,   6145556.30383726)",MARIA ORTICOCHEA 5789 FTE 5800. ALDIO,0
2026-04-01,G_107,64,S,75,,S,,52457,Matutino,2026-04-01 09:28:56,,125800,"POINT (  569919.826771020,   6145491.81581983)",MARIA ORTICOCHEA 5769 FTE 5800. ALDIO,0
2026-04-01,G_107,65,S,50,,S,,52457,Matutino,2026-04-01 09:28:48,,125896,"POINT (  569954.092785180,   6145466.14247072)",MARIA ORTICOCHEA 5763 EN 5761/5763,0
2026-04-01,G_107,66,S,75,,S,,52457,Matutino,2026-04-01 09:28:32,,180285,"POINT (  569970.371433330,   6145456.08597233)",MARIA ORTICOCHEA Esq. CALLE 4 DE 15 MTS,0
2026-04-01,G_107,67,N,,Contenedor No Está,N,,52457,Matutino,2026-04-01 09:28:16,,177305,"POINT (  570130.929900560,   6145333.93901299)",MARIA ORTICOCHEA 5725,0
2026-04-01,G_107,68,S,50,,S,,52457,Matutino,2026-04-01 09:28:41,,138974,"POINT (  570077.849752000,   6145636.34836554)",CALLE 3 CALLE 15 MTS Esq. CIRC INT CALLE 1 PDO CASA8,0
2026-04-01,G_107,69,S,50,,S,,52457,Matutino,2026-04-01 09:28:23,,138973,"POINT (  569957.011516700,   6145648.26013027)",CALLE 3 CALLE 15 MTS Esq. CALLE 2 DE 12 MTS FTE 1498,0
2026-04-01,G_107,70,S,75,,S,Basura Afuera,52457,Matutino,2026-04-01 09:29:37,,138972,"POINT (  569821.879163760,   6145590.20130672)",CALLE 15 MTS Esq. MARIA ORTICOCHEA,0
2026-04-01,G_107,71,N,,Contenedor No Está,N,,52457,Matutino,2026-04-01 09:29:30,,138992,"POINT (  570075.996810820,   6145552.26013025)",CALLE 4 DE 15 MTS Esq. 15 METROS,0
2026-04-01,G_107,72,N,,Contenedor No Está,N,,52457,Matutino,2026-04-01 09:29:21,,138993,"POINT (  570151.967399060,   6145603.52483613)",CALLE 3 CALLE 15 MTS 1545 FTE 1579. PDO REBAJE,0
2026-04-01,G_107,73,S,50,,S,,52457,Matutino,2026-04-01 09:31:16,,139052,"POINT (  570217.967399060,   6145465.52483614)",15 METROS Esq. JUAN BAUTISTA SAA FTE COOPERATIVA,0
2026-04-01,G_107,74,S,75,,S,,52457,Matutino,2026-04-01 09:30:58,,139053,"POINT (  570166.349752000,   6145504.70130673)",15 METROS 5765 FTE COOPERATIVA,0
2026-04-01,G_107,75,S,75,,S,,52457,Matutino,2026-04-01 09:31:53,,180633,"POINT (  570117.975638100,   6145541.35011429)",15 METROS 5765 ESQ CALLE SIN NOMBRE,0
2026-04-01,G_107,76,S,50,,S,,52457,Matutino,2026-04-01 09:32:04,,129032,"POINT (  570056.232104940,   6145160.93660085)",JUAN BAUTISTA SAA 1205,0
2026-04-01,G_107,77,S,75,,S,,52457,Matutino,2026-04-01 09:31:38,,173232,"POINT (  570028.349752000,   6145094.40718908)",JOSE DE VERA PERDOMO 1191,0
2026-04-01,G_107,78,S,50,,S,,52457,Matutino,2026-04-01 09:29:57,,125872,"POINT (  570005.496617040,   6144957.67172296)",JOSE DE VERA PERDOMO 1123,0
2026-04-01,G_107,79,S,50,,S,,52457,Matutino,2026-04-01 09:32:12,,125871,"POINT (  569888.650348630,   6145074.71431112)",YUGOESLAVIA 1146 PDO PSJE PEATONAL,0
2026-04-01,G_107,80,N,,Contenedor No Está,N,,52457,Matutino,2026-04-01 09:32:25,,125876,"POINT (  569906.213527800,   6145107.98033273)",YUGOESLAVIA Esq. PSJE ANGEL GARCIA,0
2026-04-01,G_107,81,S,50,,S,,52457,Matutino,2026-04-01 09:32:42,,125864,"POINT (  570207.426832330,   6145207.59006001)",ANTONIO MENDEZ 1273 EN 1273/1275,0
2026-04-01,G_107,82,S,50,,S,,52457,Matutino,2026-04-01 09:32:51,,171992,"POINT (  570142.456970130,   6145119.38574858)",ANTONIO MENDEZ 1213,0
2026-04-01,G_107,83,S,75,,S,,52457,Matutino,2026-04-01 09:32:32,,125830,"POINT (  570421.484558590,   6145101.79289158)",JUAN ALONSO CASTELLANO 1288,0
2026-04-01,G_107,84,S,50,,S,,52457,Matutino,2026-04-01 09:33:01,,180641,"POINT (  570419.150718520,   6145098.50283159)",JUAN ALONSO CASTELLANO 1287,0
2026-04-01,G_107,85,S,75,,S,,52457,Matutino,2026-04-01 09:30:37,,167232,"POINT (  570341.594231720,   6144994.12553788)",JUAN ALONSO CASTELLANO 1220 EN 1223,0
2026-04-01,G_107,86,S,75,,S,,52457,Matutino,2026-04-01 09:30:30,,125834,"POINT (  570296.099752000,   6144921.46601262)",FRANCISCO LUIS 1199 FTE 1200,0
2026-04-01,G_107,87,S,50,,S,,52457,Matutino,2026-04-01 09:30:24,,125866,"POINT (  570199.349448260,   6144801.54888180)",FRANCISCO LUIS 1115,0
2026-04-01,G_107,88,S,75,,S,,52457,Matutino,2026-04-01 09:30:15,,167233,"POINT (  570113.741749130,   6144827.65479674)",JUAN CAMEJO SOTO Esq. AV ISLAS CANARIAS PROV (O: CASTELLANO 1220),0
2026-04-01,G_107,89,N,,Contenedor No Está,N,,52457,Matutino,2026-04-01 09:26:38,,125812,"POINT (  570146.134897410,   6144914.62980237)",JUAN CAMEJO SOTO 1154,0
2026-04-01,G_107,90,S,50,,S,,52457,Matutino,2026-04-01 09:26:29,,169552,"POINT (  570165.555634350,   6144960.90718909)",JUAN CAMEJO SOTO 1174,0
2026-04-01,G_107,91,S,25,,S,,52457,Matutino,2026-04-01 09:26:02,,172012,"POINT (  570214.482104940,   6145047.28954204)",JUAN CAMEJO SOTO 1202 EN 1230,0
2026-04-01,G_107,92,S,25,,S,,52457,Matutino,2026-04-01 09:25:50,,172052,"POINT (  570216.070340230,   6145048.61307145)",JUAN CAMEJO SOTO 1202 EN 1230,0
2026-04-01,G_107,93,,,,S,,52457,Matutino,,,172032,"POINT (  570348.447015930,   6145173.92030910)",MARIA ORTICOCHEA 5553 EN 5565,0
2026-04-01,G_107,94,,,,S,,52457,Matutino,,,180640,"POINT (  570403.028714160,   6145135.10413878)",MARIA ORTICOCHEA 5519 5535,0
2026-04-01,G_107,95,,,,S,,52457,Matutino,,,125809,"POINT (  570567.575134970,   6144932.20960935)",FRANCISCO DE ARMAS 1261 EN 1265,0
2026-04-01,G_107,96,,,,S,,52457,Matutino,,,162352,"POINT (  570492.290928470,   6144833.23071850)",TOMAS DE LA SIERRA Esq. ISIDRO PEREZ DE ROXAS (*) CUMPLE CRITERIOS?,0
2026-04-01,G_107,97,,,,S,,52457,Matutino,,,125837,"POINT (  570400.329403720,   6144722.20218544)",TOMAS DE LA SIERRA 1161 PDO 1161,0
2026-04-01,G_107,98,,,,S,,52457,Matutino,,,132812,"POINT (  570385.069157680,   6144859.25026424)",PLAZA FRANCISCO MARTÍNEZ (*) FTE 1197. CUMPLE CRITERIOS?,0
2026-04-01,G_107,99,,,,S,,52457,Matutino,,,125841,"POINT (  570412.207651680,   6144891.34843637)",PLAZA FRANCISCO MARTÍNEZ (*) FTE 5429. CUMPLE CRITERIOS?,0
2026-04-01,G_107,100,,,,S,,52457,Matutino,,,171972,"POINT (  570504.555634350,   6145012.52483615)",JACINTO DE SERPA 1276,0
2026-04-01,G_107,101,,,,S,,52457,Matutino,,,125836,"POINT (  570577.393869640,   6144806.23071851)",PEDRO DE ALMEDA 1225 PDO 1225.,0
2026-04-01,G_107,102,,,,S,,52457,Matutino,,,162332,"POINT (  570574.393869640,   6144802.52483615)",PEDRO DE ALMEDA 1225 PDO 1225.,0
2026-04-01,G_107,103,,,,S,,52457,Matutino,,,125892,"POINT (  570423.158575530,   6144612.81895380)",JOSE DE LEON Esq. AV ISLAS CANARIAS FTE 1108,0
2026-04-01,G_116,86,S,100,,S,Basura Afuera,52458,Matutino,2026-04-01 08:51:06,5,161412,"POINT (  572430.726190330,   6147536.68992662)",,0
2026-04-01,G_116,87,S,100,,S,,52458,Matutino,2026-04-01 08:01:37,5,161413,"POINT (  572549.952583960,   6147450.45556940)",null FTE 5008,0
2026-04-01,G_116,88,S,50,,S,,52458,Matutino,2026-04-01 08:01:53,5,125994,"POINT (  572668.268852450,   6147364.22121217)",null FTE 4978,0
2026-04-01,G_116,89,S,75,,S,,52458,Matutino,2026-04-01 08:03:30,5,125998,"POINT (  572775.337211770,   6147294.30216473)",,0
2026-04-01,G_116,90,S,100,,S,,52458,Matutino,2026-04-01 08:06:31,5,125982,"POINT (  572874.513682360,   6147223.12569415)",,0
2026-04-01,G_116,91,S,75,,S,,52458,Matutino,2026-04-01 08:07:40,5,125999,"POINT (  573113.614478240,   6147048.87068646)",null ANTES DE 4527,0
2026-04-01,G_116,92,S,100,,S,,52458,Matutino,2026-04-01 08:10:12,5,137193,"POINT (  573358.907945270,   6146870.95732908)",null EN 4733,0
2026-04-01,G_116,93,S,100,,S,Basura Afuera,52458,Matutino,2026-04-01 08:11:50,5,125914,"POINT (  573530.028794840,   6146991.10488782)",null VIVIENDAS,0
2026-04-01,G_116,94,S,75,,S,,52458,Matutino,2026-04-01 08:15:28,5,125972,"POINT (  573348.054036120,   6147120.34022561)",null FTE VIVIENDAS,0
2026-04-01,G_116,95,S,50,,S,,52458,Matutino,2026-04-01 08:20:20,5,125991,"POINT (  573079.130502340,   6147318.94453147)",,0
2026-04-01,G_116,96,S,100,,S,,52458,Matutino,2026-04-01 08:23:06,5,159312,"POINT (  573083.174234680,   6147323.85514471)",,0
2026-04-01,G_116,97,S,100,,S,,52458,Matutino,2026-04-01 08:22:45,5,164033,"POINT (  573010.043094120,   6147439.47863532)",,0
2026-04-01,G_116,98,S,100,,S,,52458,Matutino,2026-04-01 08:22:36,5,164012,"POINT (  573007.219564710,   6147441.59628238)",,0
2026-04-01,G_116,99,S,100,,S,,52458,Matutino,2026-04-01 08:20:14,5,126007,"POINT (  572866.866623530,   6147458.06687062)",null EN 4974,0
2026-04-01,G_116,100,S,100,,S,,52458,Matutino,2026-04-01 08:30:28,5,126008,"POINT (  572795.925447060,   6147509.83157650)",null EN 5014,0
2026-04-01,G_116,101,S,100,,S,,52458,Matutino,2026-04-01 08:30:46,5,137212,"POINT (  572793.294574690,   6147511.33794504)",null EN 5014,0
2026-04-01,G_116,102,S,100,,S,,52458,Matutino,2026-04-01 08:37:35,5,143932,"POINT (  572789.465091880,   6147513.98912545)",,0
2026-04-01,G_116,103,S,100,,S,,52458,Matutino,2026-04-01 08:39:07,5,125918,"POINT (  572709.396035300,   6147517.24334121)",null fte 2042,0
2026-04-01,G_116,104,S,100,,S,,52458,Matutino,2026-04-01 08:40:27,5,125919,"POINT (  572481.414959580,   6147622.41481004)",null FTE 5061,0
2026-04-01,G_116,105,S,100,,S,,52458,Matutino,2026-04-01 08:42:49,5,125976,"POINT (  572499.984270590,   6147693.71392944)",,0
2026-04-01,G_116,106,S,50,,S,,52458,Matutino,2026-04-01 08:50:02,5,180214,"POINT (  572582.536434210,   6147351.04684270)",,0
2026-04-01,G_116,107,S,50,,S,,52458,Matutino,2026-04-01 08:50:09,5,125977,"POINT (  572579.922055120,   6147347.56100392)",,0
2026-04-01,G_116,108,S,100,,S,,52458,Matutino,2026-04-01 08:51:26,5,180215,"POINT (  572545.034246270,   6147334.19288643)",null EN 5048,0
2026-04-01,G_116,109,S,50,,S,,52458,Matutino,2026-04-01 08:56:15,5,125916,"POINT (  572639.306012040,   6147264.33780643)",,0
2026-04-01,G_116,110,S,75,,S,,52458,Matutino,2026-04-01 08:57:44,5,137217,"POINT (  572547.043094120,   6147117.71392945)",,0
2026-04-01,G_109,23,S,100,,S,,52458,Matutino,2026-04-01 09:58:40,5,129187,"POINT (  570147.588997090,   6146819.24210268)",JUAN SALAS 5760 VEREDA,1
2026-04-01,G_109,24,S,75,,S,,52458,Matutino,2026-04-01 10:01:18,5,129176,"POINT (  570032.253660340,   6146903.96027567)",JUAN SALAS 5830,1
2026-04-01,G_109,25,N,,Contenedor No Está,N,,52458,Matutino,2026-04-01 10:02:02,,129189,"POINT (  570127.471436610,   6146978.29906983)",CNEL PEDRO DE LEON 5821 EN 5823,1
2026-04-01,G_109,26,S,75,,S,,52458,Matutino,2026-04-01 10:02:49,5,129174,"POINT (  570226.295946830,   6146905.08237068)",CNEL PEDRO DE LEON 5751 EN 5769,1
2026-04-01,G_109,27,S,100,,S,,52458,Matutino,2026-04-01 10:04:15,5,129175,"POINT (  570323.357164900,   6146833.26829026)",CNEL PEDRO DE LEON 5695 PDO 5695. MURO,1
2026-04-01,G_109,28,S,100,,S,,52458,Matutino,2026-04-01 10:06:23,5,183030,"POINT (  570373.655919390,   6146796.11905447)",CNEL PEDRO DE LEON 5651,1
2026-04-01,G_109,29,S,100,,S,,52458,Matutino,2026-04-01 10:07:36,5,129183,"POINT (  570414.807907930,   6146766.90438558)",CNEL PEDRO DE LEON 6985 EN 6989/6985,1
2026-04-01,G_109,30,S,100,,S,Basura Afuera,52458,Matutino,2026-04-01 10:09:27,5,183281,"POINT (  570582.014282750,   6146642.81606788)",CNEL PEDRO DE LEON 6855,1
2026-04-01,G_109,31,N,,Contenedor No Está,N,,52458,Matutino,2026-04-01 10:09:40,,181145,"POINT (  570613.050772470,   6146623.03087076)",CNEL PEDRO DE LEON 6827 ALTA POR RELEVAMIENTO. RETIRAR,1
2026-04-01,G_109,32,S,100,,S,,52458,Matutino,2026-04-01 10:10:50,5,183282,"POINT (  570647.561728010,   6146597.85256423)",CNEL PEDRO DE LEON 6809,1
2026-04-01,G_109,33,S,100,,S,,52458,Matutino,2026-04-01 10:22:02,5,183082,"POINT (  570581.062744200,   6146537.89842770)",RICARDO LORENZO 6997,1
2026-04-01,G_109,34,S,100,,S,,52458,Matutino,2026-04-01 10:21:49,5,181269,"POINT (  570577.122901190,   6146540.21454167)",RICARDO LORENZO 6997 ESQ,1
2026-04-01,G_109,35,S,100,,S,Basura Afuera,52458,Matutino,2026-04-01 10:20:54,5,181270,"POINT (  570452.921771430,   6146633.53137619)",RICARDO LORENZO 255 EN 7016,1
