dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-13,G_114,35,S,100,,S,,53858,Matutino,2026-04-13 08:12:09,,132016,"POINT (  570137.874717363,   6150229.09976493)",FERNANDO MENCK Esq. PORORO,0
2026-04-13,G_114,36,S,100,,S,,53858,Matutino,2026-04-13 08:14:29,,131972,"POINT (  570306.670915039,   6150142.01015497)",FERNANDO MENCK 6087 FTE 6087,0
2026-04-13,G_114,37,S,75,,S,,53858,Matutino,2026-04-13 08:15:59,,129705,"POINT (  570549.542062131,   6149991.83079258)",FERNANDO MENCK 5935,0
2026-04-13,G_114,38,S,75,,S,,53858,Matutino,2026-04-13 08:18:11,,129703,"POINT (  570646.440711470,   6149937.00490606)",FERNANDO MENCK 5875,0
2026-04-13,G_114,39,S,100,,S,,53858,Matutino,2026-04-13 08:17:32,,129704,"POINT (  570784.407686443,   6149853.72888172)",FERNANDO MENCK 5811,0
2026-04-13,G_114,40,S,100,,N,Basura Afuera,53858,Matutino,2026-04-13 08:21:31,,129711,"POINT (  570874.012270743,   6149799.91994321)",FERNANDO MENCK 5735,0
2026-04-13,G_114,41,S,100,,S,Basura Afuera,53858,Matutino,2026-04-13 07:38:32,,138952,"POINT (  570789.603828574,   6149634.10527433)",AV CESAR MAYO GUTIERREZ Esq. LUIS MARTINS BLOCK J,0
2026-04-13,G_114,42,S,75,,N,Basura Afuera,53858,Matutino,2026-04-13 07:41:04,,129749,"POINT (  570757.272277538,   6149651.65668775)",CNO CARLOS A LOPEZ 8751 BLOCK i,0
2026-04-13,G_114,43,S,75,,S,,53858,Matutino,2026-04-13 07:42:41,,177264,"POINT (  570656.813529675,   6149702.69435045)",CNO CARLOS A LOPEZ 8791 BLOCK F,0
2026-04-13,G_114,44,S,50,,S,,53858,Matutino,2026-04-13 07:46:13,,129750,"POINT (  570566.028144009,   6149748.82835512)",CNO CARLOS A LOPEZ 8306 BLOCK E,0
2026-04-13,G_114,45,S,50,,S,Basura Afuera,53858,Matutino,2026-04-13 07:48:10,,129763,"POINT (  570495.439908715,   6149784.55820262)",CNO CARLOS A LOPEZ Esq. DR RAMON LANDIVAR BLOCK C 8426,0
2026-04-13,G_114,46,S,25,,S,,53858,Matutino,2026-04-13 07:48:20,,177263,"POINT (  570437.923568845,   6149814.18783225)",CNO CARLOS A LOPEZ Esq. DR RAMON LANDIVAR BLOCK A,0
2026-04-13,G_114,47,N,,Contenedor No Está,N,,53858,Matutino,2026-04-13 09:09:59,,162392,"POINT (  570041.348349459,   6149997.67299798)",PORORO Esq. CNO CARLOS A LOPEZ,0
2026-04-13,G_114,48,,,,S,,53858,Matutino,,,172972,"POINT (  569907.318567918,   6149722.05303607)",PORORO Esq. CNO COLMAN,0
2026-04-13,G_116,54,,,,S,,53858,Matutino,,,125983,"POINT (  573163.807800002,   6146492.53745884)",CNO CORONEL RAIZ 1786,0
2026-04-13,G_116,55,,,,S,,53858,Matutino,,,125967,"POINT (  573162.396035296,   6146488.18451766)",CNO CORONEL RAIZ 1786,0
2026-04-13,G_116,56,,,,S,,53858,Matutino,,,126014,"POINT (  573131.337211767,   6146352.65510590)",CNO CORONEL RAIZ 1744 FTE 1744,0
2026-04-13,G_116,57,,,,S,,53858,Matutino,,,126019,"POINT (  573119.958430483,   6146251.73938124)",CNO CORONEL RAIZ 1720 FTE AL SUPER,0
2026-04-13,G_116,58,,,,S,,53858,Matutino,,,181871,"POINT (  573063.054428584,   6146204.76320745)",JUAN JOSE MOROSOLI Esq. CIRC INT SIN DENOM,0
2026-04-13,G_116,59,,,,S,,53858,Matutino,,,126003,"POINT (  572964.135555599,   6146270.51503911)",CNO CASAVALLE Esq. JUAN JOSE MOROSOLI EN 4728. VIVIENDAS,0
2026-04-13,G_116,60,,,,S,,53858,Matutino,,,125973,"POINT (  572954.845407196,   6146277.61927024)",CNO CASAVALLE Esq. JUAN JOSE MOROSOLI EN 4728. VIVIENDAS,0
2026-04-13,G_116,61,,,,S,,53858,Matutino,,,126004,"POINT (  572853.243282987,   6146355.18100569)",CNO CASAVALLE 4770 EN 4776/4770,0
2026-04-13,G_116,62,,,,S,,53858,Matutino,,,125934,"POINT (  572672.690152944,   6146480.36098827)",CNO CASAVALLE 4886,0
2026-04-13,G_116,63,,,,S,,53858,Matutino,,,125993,"POINT (  572566.649199826,   6146554.98107237)",CNO CASAVALLE 4901,0
2026-04-13,G_116,64,,,,S,,53858,Matutino,,,126005,"POINT (  572389.991612609,   6146692.99837763)",CNO CASAVALLE 5016,0
2026-04-13,G_116,65,,,,S,,53858,Matutino,,,125996,"POINT (  572272.159392862,   6146773.29533383)",CNO CASAVALLE 5060 FTE GOMERIA,0
2026-04-13,G_116,66,,,,S,,53858,Matutino,,,155073,"POINT (  572175.231469175,   6146830.87154732)",SUSANA SOCA Esq. CNO CASAVALLE FTE 5099,0
2026-04-13,G_116,67,,,,S,,53858,Matutino,,,125995,"POINT (  572037.748976474,   6146923.41981180)",CNO CASAVALLE 5138 EN 5146,0
2026-04-13,G_116,68,S,75,,S,,53858,Matutino,2026-04-13 09:57:53,,125975,"POINT (  572090.264327987,   6147002.22165472)",ADOLFO MONTIEL BALLESTEROS 5128 FTE 5128,0
2026-04-13,G_116,69,S,100,,S,,53858,Matutino,2026-04-13 09:59:55,,125964,"POINT (  572170.866623532,   6147087.47863532)",JOSEFINA LERENA DE BLIXEN 1788,0
2026-04-13,G_116,70,S,100,,S,,53858,Matutino,2026-04-13 10:01:33,,125978,"POINT (  572281.728781330,   6147155.74556415)",JULES SUPERVIELLE 5111 FTE 5112,0
2026-04-13,G_116,71,S,100,,S,,53858,Matutino,2026-04-13 10:04:06,,125915,"POINT (  572254.171246066,   6147061.66984032)",NICOLAS FUSCO SANSONE 1815 EN 1809/1815,0
2026-04-13,G_116,72,S,100,,S,,53858,Matutino,2026-04-13 10:05:20,,125948,"POINT (  572185.454858826,   6146963.71392944)",NICOLAS FUSCO SANSONE 1757,0
2026-04-13,G_116,73,S,100,,S,,53858,Matutino,2026-04-13 10:08:49,,179936,"POINT (  572350.231517429,   6147006.36410894)",SUSANA SOCA 1810,0
2026-04-13,G_116,74,S,100,,S,,53858,Matutino,2026-04-13 10:09:56,,180405,"POINT (  572383.270636601,   6147055.39751286)",SUSANA SOCA 1846 PROV O: SUSANA SOCA 1896,0
2026-04-13,G_116,75,S,100,,S,,53858,Matutino,2026-04-13 10:12:28,,125954,"POINT (  572537.690152943,   6146984.77275297)",JUAN MARIO MAGALLANES 1851 FTE 1874,0
2026-04-13,G_116,76,S,100,,S,,53858,Matutino,2026-04-13 10:17:33,,125950,"POINT (  572496.487504419,   6146924.35729392)",JUAN MARIO MAGALLANES 1825,0
2026-04-13,G_116,77,S,100,,S,,53858,Matutino,2026-04-13 10:17:41,,125951,"POINT (  572496.487504419,   6146851.66241641)",PABLO MINELLI GONZALEZ 5017 FTE 5020,0
2026-04-13,G_116,78,S,100,,S,,53858,Matutino,2026-04-13 10:18:52,,125921,"POINT (  572505.337211767,   6146742.41981179)",WATT 1757,0
2026-04-13,G_116,79,S,100,,S,,53858,Matutino,2026-04-13 10:20:55,,125920,"POINT (  572397.660481404,   6146803.67429466)",ADOLFO MONTIEL BALLESTEROS 5036 EN 5032/5036,0
2026-04-13,G_116,80,S,100,,S,,53858,Matutino,2026-04-13 10:23:51,,125922,"POINT (  572278.866623532,   6146883.00804709)",ADOLFO MONTIEL BALLESTEROS 5079,0
2026-04-13,G_116,81,S,100,,S,,53858,Matutino,2026-04-13 10:55:36,,125923,"POINT (  572383.406583854,   6146930.05885294)",PABLO MINELLI GONZALEZ 5053,0
2026-04-13,G_116,82,S,75,,S,,53858,Matutino,2026-04-13 10:58:20,,125924,"POINT (  572631.424401226,   6146988.97496281)",HUDSON 5019,0
2026-04-13,G_116,83,S,100,,S,,53858,Matutino,2026-04-13 11:01:11,,126010,"POINT (  572608.143035228,   6146888.72255004)",WATT 1843 EN 1847,0
2026-04-13,G_116,84,S,100,,S,,53858,Matutino,2026-04-13 11:09:34,,181603,"POINT (  572310.545903268,   6147374.04167952)",REMBRANDT 1893,0
2026-04-13,G_116,85,S,100,,S,,53858,Matutino,2026-04-13 11:10:26,,181600,"POINT (  572343.329042919,   6147456.72500000)",REMBRANDT 1946,0
2026-04-13,G_116,86,,,,S,,53858,Matutino,,,161412,"POINT (  572430.726190330,   6147536.68992662)",BESNES E IRIGOYEN 5105,0
2026-04-13,G_116,87,,,,S,,53858,Matutino,,,161413,"POINT (  572549.952583959,   6147450.45556940)",BESNES E IRIGOYEN 5019 FTE 5008,0
2026-04-13,G_116,88,,,,S,,53858,Matutino,,,125994,"POINT (  572668.268852446,   6147364.22121217)",BESNES E IRIGOYEN 4978 FTE 4978,0
2026-04-13,G_116,89,,,,S,,53858,Matutino,,,125998,"POINT (  572775.337211767,   6147294.30216473)",BESNES E IRIGOYEN 4960,0
2026-04-13,G_116,90,,,,S,,53858,Matutino,,,125982,"POINT (  572874.513682356,   6147223.12569415)",BESNES E IRIGOYEN 4896,0
2026-04-13,G_116,91,,,,S,,53858,Matutino,,,125999,"POINT (  573113.614478236,   6147048.87068646)",BESNES E IRIGOYEN 4823 ANTES DE 4527,0
2026-04-13,G_116,92,,,,S,,53858,Matutino,,,137193,"POINT (  573358.907945270,   6146870.95732908)",BESNES E IRIGOYEN 4732 EN 4733,0
2026-04-13,G_116,93,,,,S,,53858,Matutino,,,125914,"POINT (  573530.028794843,   6146991.10488782)",CNO JOSE DURAN 4464 VIVIENDAS,0
2026-04-13,G_116,94,,,,S,,53858,Matutino,,,125972,"POINT (  573348.054036119,   6147120.34022560)",CNO JOSE DURAN 4545 FTE VIVIENDAS,0
2026-04-13,G_116,95,,,,S,,53858,Matutino,,,125991,"POINT (  573079.130502340,   6147318.94453147)",ARTURO DESPOUEY Esq. CNO JOSE DURAN,0
2026-04-13,G_116,96,,,,S,,53858,Matutino,,,159312,"POINT (  573083.174234684,   6147323.85514470)",ARTURO DESPOUEY 2135,0
2026-04-13,G_116,97,,,,S,,53858,Matutino,,,164033,"POINT (  573010.043094120,   6147439.47863532)",ARTURO SERGIO VISCA Esq. ANTONIO TADDEI,0
2026-04-13,G_116,98,,,,S,,53858,Matutino,,,164012,"POINT (  573007.219564708,   6147441.59628238)",ARTURO SERGIO VISCA Esq. ANTONIO TADDEI,0
2026-04-13,G_116,99,,,,S,,53858,Matutino,,,126007,"POINT (  572866.866623532,   6147458.06687062)",CNO JOSE DURAN 4949 EN 4974,0
2026-04-13,G_116,100,,,,S,,53858,Matutino,,,126008,"POINT (  572795.925447061,   6147509.83157650)",CNO JOSE DURAN 5010 EN 5014,0
2026-04-13,G_116,101,,,,S,,53858,Matutino,,,137212,"POINT (  572793.294574691,   6147511.33794504)",CNO JOSE DURAN 5010 EN 5014,0
2026-04-13,G_116,102,,,,S,,53858,Matutino,,,143932,"POINT (  572789.465091882,   6147513.98912545)",CNO JOSE DURAN 5010,0
2026-04-13,G_116,103,,,,S,,53858,Matutino,,,125918,"POINT (  572709.396035297,   6147517.24334121)",RENOIR 2042 fte 2042,0
2026-04-13,G_116,104,,,,S,,53858,Matutino,,,125919,"POINT (  572481.414959581,   6147622.41481004)",PICASSO 5061 FTE 5061,0
2026-04-13,G_116,105,,,,S,,53858,Matutino,,,125976,"POINT (  572499.984270591,   6147693.71392944)",REMBRANDT 2047,0
2026-04-13,G_116,106,,,,S,,53858,Matutino,,,180214,"POINT (  572582.536434205,   6147351.04684270)",RENOIR 1969,0
2026-04-13,G_116,107,,,,S,,53858,Matutino,,,125977,"POINT (  572579.922055120,   6147347.56100392)",RENOIR 1969,0
2026-04-13,G_116,108,,,,S,,53858,Matutino,,,180215,"POINT (  572545.034246273,   6147334.19288643)",VELAZQUEZ 5012 EN 5048,0
2026-04-13,G_116,109,,,,S,,53858,Matutino,,,125916,"POINT (  572639.306012035,   6147264.33780643)",VELAZQUEZ 4957,0
2026-04-13,G_116,110,,,,S,,53858,Matutino,,,137217,"POINT (  572547.043094120,   6147117.71392945)",1º PARALELA A RENOIR 1705,0
2026-04-13,F_101,43,S,100,,S,Requiere Mantenimiento,53894,Matutino,2026-04-13 07:29:38,,182107,"POINT (  584734.257446187,   6141122.15848693)",CALLE Nº 1 - 9552 6869,0
2026-04-13,F_101,89,S,75,,S,,53894,Matutino,2026-04-13 07:46:32,,180063,"POINT (  582273.562936964,   6141307.73936139)",MONZONI 5331,0
2026-04-13,F_101,97,S,100,,S,,53894,Matutino,2026-04-13 07:46:24,,161032,"POINT (  582065.065046283,   6140952.93015188)",ANTONIO LOINAZ 5229 ESQ. JOAQUÍN DE LA SAGRA,0
2026-04-13,F_101,109,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",53894,Matutino,2026-04-13 08:10:07,,142276,"POINT (  580941.254525087,   6141360.22747390)",NUÑEZ DE ARCE 4911 ESQ CAMBAY,0
2026-04-13,F_102,46,S,100,,S,Requiere Mantenimiento,53894,Matutino,2026-04-13 08:25:20,,142338,"POINT (  580306.693637549,   6141109.24508286)",ESTADO DE ISRAEL 2713,1
2026-04-13,F_103,28,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",53894,Matutino,2026-04-13 08:46:24,,142439,"POINT (  579737.057517578,   6141799.73654223)",DR CAPDEHOURAT 2571 FTE 2558 ,2
2026-04-13,F_103,34,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",53894,Matutino,2026-04-13 09:01:12,,142441,"POINT (  579784.688686658,   6141536.71645524)",GRAL TIMOTEO APARICIO 4538 EN 4540,2
2026-04-13,F_103,55,,,,S,,53894,Matutino,,,182285,"POINT (  579605.851740305,   6141464.71362985)",CAP VILLADEMOROS 2547,2
2026-04-13,F_103,69,,,,S,,53894,Matutino,,,142470,"POINT (  579627.788280273,   6141176.96933975)",TEOFILO COLLAZO Esq. GRAL TIMOTEO APARICIO FTE 2402,2
2026-04-13,F_103,92,,,,S,,53894,Matutino,,,181846,"POINT (  579317.534012854,   6140842.53325207)",FRANCISCO SCHINCA 2425,2
2026-04-13,F_106,61,,,,S,,53894,Matutino,,,141860,"POINT (  581006.844838429,   6142693.56414290)",CALLE 1 2949,3
2026-04-13,D_103,13,,,,S,,53894,Matutino,,,114244,"POINT (  578974.347456477,   6141199.92746003)",GRAL JOSE VILLAGRAN 2653 EN 2655,4
2026-04-13,D_104,7,,,,S,,53894,Matutino,,,114400,"POINT (  578519.490295160,   6141228.94822966)","TRIPOLI 3965 ALEJAR DE REBAJE 1,5M MIN.",5
2026-04-13,D_104,20,,,,S,,53894,Matutino,,,114416,"POINT (  578296.164303270,   6141369.50037712)",CNEL JUAN JOSE DEBALI 3957,5
2026-04-13,D_104,42,,,,S,,53894,Matutino,,,180583,"POINT (  578019.163370152,   6141511.89327887)","CIPRIANO MIRO 3063 FTE 3064, MURO",5
2026-04-13,D_106,9,,,,S,,53894,Matutino,,,177088,"POINT (  578736.700462148,   6141523.65120001)",FRAY MANUEL DE UBEDA 4275,6
2026-04-13,D_106,16,,,,S,,53894,Matutino,,,114465,"POINT (  578539.073343504,   6141559.86588928)",FRANCISCO VAZQUEZ CORES 3011,6
2026-04-13,F_102,1,,,,S,,53910,Matutino,,,142309,"POINT (  580765.055557324,   6140962.28834131)",HIPOLITO YRIGOYEN 2528,0
2026-04-13,F_102,2,,,,S,,53910,Matutino,,,178961,"POINT (  580875.595467961,   6140952.09202928)",MURILLO 2567,0
2026-04-13,F_102,3,,,,N,,53910,Matutino,,,142366,"POINT (  581015.239802637,   6141014.23337529)",FELIPE FERREIRO 2536 FTE 2529,0
2026-04-13,F_102,4,,,,S,,53910,Matutino,,,142307,"POINT (  580944.742970801,   6141138.26539522)",FELIPE FERREIRO 2578,0
2026-04-13,F_102,5,,,,S,,53910,Matutino,,,142352,"POINT (  580941.963166231,   6141141.85670022)",FELIPE FERREIRO 2586,0
2026-04-13,F_102,6,,,,S,,53910,Matutino,,,142331,"POINT (  580940.111314379,   6141144.68894423)",FELIPE FERREIRO 2586 ENTRADA/ENTRADA,0
2026-04-13,F_102,7,,,,S,,53910,Matutino,,,142330,"POINT (  580881.814321739,   6141141.74139136)",ISIDORO LARRAYA 4841 ENTRADA/ENTRADA,0
2026-04-13,F_102,8,,,,N,,53910,Matutino,,,142332,"POINT (  580879.017118942,   6141140.90223052)",ISIDORO LARRAYA 4841 PDO REBAJE,0
2026-04-13,F_102,9,,,,S,,53910,Matutino,,,142310,"POINT (  580776.186636035,   6141076.77943662)",ISIDORO LARRAYA 4787,0
2026-04-13,F_102,10,,,,S,,53910,Matutino,,,142334,"POINT (  580599.149479394,   6141067.23851201)",GARCILASO DE LA VEGA 4704 FTE 4705,0
2026-04-13,F_102,11,,,,S,,53910,Matutino,,,142311,"POINT (  580757.134524016,   6141153.63405130)",GARCILASO DE LA VEGA 4797,0
2026-04-13,F_102,12,,,,S,,53910,Matutino,,,142367,"POINT (  580686.198773035,   6141212.07243672)",NU?EZ DE ARCE 4781,0
2026-04-13,F_102,13,,,,N,,53910,Matutino,,,142369,"POINT (  580595.020810237,   6141161.55491679)",NU?EZ DE ARCE 4723,0
2026-04-13,F_102,14,,,,S,,53910,Matutino,,,149892,"POINT (  580439.253303342,   6141340.92569630)",VERACIERTO 2742,0
2026-04-13,F_102,15,,,,S,,53910,Matutino,,,142326,"POINT (  580496.185159209,   6141442.41957050)",CANOVAS DEL CASTILLO 4792,0
2026-04-13,F_102,16,,,,S,,53910,Matutino,,,142327,"POINT (  580564.983177592,   6141495.76893206)",CANOVAS DEL CASTILLO 4836 EN 4832,0
2026-04-13,F_102,17,,,,S,,53910,Matutino,,,149912,"POINT (  580716.474081147,   6141610.05192299)",CAMBAY Esq. CANOVAS DEL CASTILLO,0
2026-04-13,F_102,18,,,,S,,53910,Matutino,,,154932,"POINT (  580777.376735835,   6141533.30753731)",CAMBAY 2722,0
2026-04-13,F_102,19,,,,N,,53910,Matutino,,,154952,"POINT (  580854.302529360,   6141433.74628518)",CAMBAY 2697 FTE 2712,0
2026-04-13,F_102,20,,,,N,,53910,Matutino,,,154953,"POINT (  580857.298784041,   6141429.55152863)",CAMBAY 2689 FTE 2712,0
2026-04-13,F_102,21,,,,S,,53910,Matutino,,,142329,"POINT (  580702.759255088,   6141280.79402503)",MURILLO 2677 EN 2679,0
2026-04-13,F_102,22,,,,S,,53910,Matutino,,,181772,"POINT (  580639.891105883,   6140930.54482702)",VERACIERTO 2573,0
2026-04-13,F_102,23,,,,S,,53910,Matutino,,,142346,"POINT (  580420.924979721,   6140803.75332521)",CNO CARRASCO 4569 EN 4569,0
2026-04-13,F_102,24,,,,S,,53910,Matutino,,,142354,"POINT (  580374.663752295,   6140792.53722986)",CNO CARRASCO 4517 EN 4521,0
2026-04-13,F_102,25,,,,S,,53910,Matutino,,,142294,"POINT (  580462.011691992,   6141012.93058349)",ISIDORO LARRAYA 4634 FTE 4634/4636,0
2026-04-13,F_102,26,,,,S,,53910,Matutino,,,142296,"POINT (  580408.591175976,   6140918.23057783)",ESTADO DE ISRAEL 2617,0
2026-04-13,F_102,27,,,,S,,53910,Matutino,,,142348,"POINT (  580179.087362181,   6140830.28671990)",CARPINTERIA 4455,0
2026-04-13,F_102,28,,,,S,,53910,Matutino,,,142347,"POINT (  580178.718612011,   6140753.36792051)",PIRAN 2207 EN 2217,0
2026-04-13,F_102,29,,,,S,,53910,Matutino,,,142301,"POINT (  580085.202983995,   6140754.63638525)",PAES 2224 EN 2224,0
2026-04-13,F_102,30,,,,S,,53910,Matutino,,,142302,"POINT (  580055.521860473,   6140797.89918099)",CARPINTERIA 4395 EN 4397,0
2026-04-13,F_102,31,,,,S,,53910,Matutino,,,142312,"POINT (  579980.537667129,   6140778.18502688)",CARPINTERIA 4363,0
2026-04-13,F_102,32,,,,S,,53910,Matutino,,,142349,"POINT (  579889.697199071,   6140755.94552539)",CARPINTERIA 4327 FTE 4322,0
2026-04-13,F_102,33,,,,S,,53910,Matutino,,,142376,"POINT (  579591.455573950,   6140762.26020662)",DR JOSE SANCHEZ FONTANS 4208 EN 4208/4210. FTE 4217,0
2026-04-13,F_102,34,,,,S,,53910,Matutino,,,142375,"POINT (  579665.265226831,   6140845.21324558)",DR JOSE SANCHEZ FONTANS 4288 EN 4288/4292,0
2026-04-13,F_102,35,,,,S,,53910,Matutino,,,142377,"POINT (  579704.057700794,   6140751.71697091)",JUAN A ARCAS 4263,0
2026-04-13,F_102,36,,,,S,,53910,Matutino,,,142378,"POINT (  579666.391585986,   6140706.67106948)",JUAN A ARCAS 4229 EN 4237,0
2026-04-13,F_102,37,,,,S,,53910,Matutino,,,142342,"POINT (  579811.890686280,   6140832.02821782)",ISIDORO LARRAYA 4330 PDO 4328,0
2026-04-13,F_102,38,,,,S,,53910,Matutino,,,142380,"POINT (  579961.232658985,   6140868.99930068)",ISIDORO LARRAYA 4408,0
2026-04-13,F_102,39,,,,S,,53910,Matutino,,,142344,"POINT (  580074.133600196,   6140898.28463872)",ISIDORO LARRAYA 4474 EN 4472/4474,0
2026-04-13,F_102,40,,,,S,,53910,Matutino,,,142343,"POINT (  580162.387152832,   6140921.20936035)",ISIDORO LARRAYA 4504,0
2026-04-13,F_102,41,,,,S,,53910,Matutino,,,142345,"POINT (  580254.423593991,   6140947.16349075)",ISIDORO LARRAYA 4556,0
2026-04-13,F_102,42,,,,S,,53910,Matutino,,,142381,"POINT (  580342.604617676,   6140970.37162466)",ISIDORO LARRAYA 4590 EN 4596/4598,0
2026-04-13,F_102,43,,,,S,,53910,Matutino,,,142368,"POINT (  580210.224288721,   6141292.90788159)",HERNAN F GOMEZ 4527 FTE 4566,0
2026-04-13,F_102,44,,,,S,,53910,Matutino,,,182082,"POINT (  580105.940195865,   6141132.58055220)",AV CORRIENTES 4502,0
2026-04-13,F_102,45,,,,S,,53910,Matutino,,,181797,"POINT (  580189.708714379,   6141151.56900937)",AV CORRIENTES 4550,0
2026-04-13,F_102,46,,,,S,,53910,Matutino,,,142338,"POINT (  580306.693637549,   6141109.24508286)",ESTADO DE ISRAEL 2713,0
2026-04-13,F_102,47,,,,S,,53910,Matutino,,,142340,"POINT (  580183.721720361,   6141045.90394448)",NU?EZ DE ARCE 4519 4511. FTE 4522,0
2026-04-13,F_102,48,,,,S,,53910,Matutino,,,142373,"POINT (  580040.077799854,   6141005.88506626)",NU?EZ DE ARCE 4477,0
2026-04-13,F_102,49,,,,S,,53910,Matutino,,,142341,"POINT (  579925.586704541,   6140974.87706128)",NU?EZ DE ARCE 4351 EN 4357,0
2026-04-13,F_102,50,S,100,,S,Requiere Limpieza,53911,Matutino,2026-04-13 09:47:26,,142374,"POINT (  579836.538074853,   6140952.08485249)",NU?EZ DE ARCE 4368 EN 4351. MURO,0
2026-04-13,F_102,51,S,75,,S,,53911,Matutino,2026-04-13 09:47:21,,142300,"POINT (  579540.912491602,   6141010.30002778)",GRAL TIMOTEO APARICIO 4312,0
2026-04-13,F_102,52,S,100,,S,,53911,Matutino,2026-04-13 09:48:22,,142306,"POINT (  579738.406520508,   6141086.38379302)",AV CORRIENTES 4331 FTE 4329/4331,0
2026-04-13,F_102,53,N,,Contenedor No Está,N,,53911,Matutino,2026-04-13 09:51:41,,142372,"POINT (  579852.043626891,   6141108.22108913)",AV CORRIENTES 4361,0
2026-04-13,F_102,54,S,100,,S,,53911,Matutino,2026-04-13 09:51:48,,142371,"POINT (  579859.700463535,   6141107.42900258)",AV CORRIENTES Esq. GURMENDEZ,0
2026-04-13,F_102,55,S,100,,S,,53911,Matutino,2026-04-13 09:51:54,,182083,"POINT (  579871.184951110,   6141091.74139135)",GURMENDEZ 4442,0
2026-04-13,F_102,56,N,,Contenedor No Está,N,,53911,Matutino,2026-04-13 09:53:09,,142336,"POINT (  579988.282513389,   6141111.12540648)",AV CORRIENTES Esq. MARIANO A PELLIZA,0
2026-04-13,F_102,57,S,100,,S,,53911,Matutino,2026-04-13 09:54:46,,142361,"POINT (  579982.529017207,   6141204.96727573)",HERNAN F GOMEZ 4424,0
2026-04-13,F_102,58,N,,Contenedor No Está,S,,53911,Matutino,2026-04-13 09:56:51,,142291,"POINT (  580330.317783515,   6141337.87317776)",HERNAN F GOMEZ 4710,0
2026-04-13,F_102,59,S,100,,S,,53911,Matutino,2026-04-13 09:56:44,,142290,"POINT (  580336.284618945,   6141340.53594497)",HERNAN F GOMEZ 4716 FTE 4711,0
2026-04-13,F_102,60,S,25,,S,,53911,Matutino,2026-04-13 10:01:08,,175104,"POINT (  580727.040053503,   6141866.27520255)",DR PANTALEON PEREZ 4964 PROV (O:PANTALEON PEREZ 5004),0
2026-04-13,F_102,61,S,50,,S,,53911,Matutino,2026-04-13 10:01:14,,175105,"POINT (  580730.861709554,   6141869.07775032)",DR PANTALEON PEREZ 4964 PROV (O:PANTALEON PEREZ 5004),0
2026-04-13,F_102,62,S,50,,S,,53911,Matutino,2026-04-13 10:03:39,,176846,"POINT (  580979.182786701,   6142062.55336675)",DR PANTALEON PEREZ 5114 MURO,0
2026-04-13,F_102,63,S,50,,S,,53911,Matutino,2026-04-13 10:03:44,,179060,"POINT (  581000.242399435,   6142078.81081243)",DR PANTALEON PEREZ 5124 EN 3122,0
2026-04-13,F_102,64,S,75,,S,,53911,Matutino,2026-04-13 10:07:17,,176847,"POINT (  581028.308037123,   6142075.71522043)",CLEMENTE FREGEIRO 2893,0
2026-04-13,F_102,65,S,50,,S,,53911,Matutino,2026-04-13 10:07:22,,142318,"POINT (  581041.273550000,   6142039.92651386)",CLEMENTE FREGEIRO 2867,0
2026-04-13,F_102,66,S,50,,S,,53911,Matutino,2026-04-13 10:07:34,,142317,"POINT (  581060.968992774,   6141971.12736445)",CLEMENTE FREGEIRO 2843 EN 2843/2845,0
2026-04-13,F_102,67,S,50,,S,,53911,Matutino,2026-04-13 10:08:49,,142281,"POINT (  581105.157975739,   6141911.33612916)",CANOVAS DEL CASTILLO 5110 FTE 5111,0
2026-04-13,F_102,68,S,50,,S,,53911,Matutino,2026-04-13 10:10:09,,181113,"POINT (  581134.945696950,   6142072.69120828)",EMILIO RAVIGNANI 2861,0
2026-04-13,F_102,69,S,50,,S,,53911,Matutino,2026-04-13 10:11:57,,142283,"POINT (  581112.838155421,   6142147.91419837)",EMILIO RAVIGNANI 2852 FTE 2853,0
2026-04-13,F_102,70,S,50,,S,,53911,Matutino,2026-04-13 10:12:03,,142282,"POINT (  581110.949551319,   6142154.11961185)",EMILIO RAVIGNANI Esq. DR PANTALEON PEREZ FTE 2853,0
2026-04-13,F_102,71,S,100,,S,,53911,Matutino,2026-04-13 10:16:34,,142319,"POINT (  580940.765405479,   6142045.22972419)",DR PANTALEON PEREZ Esq. CIRC INT SDA Q VIVIENDAS,0
2026-04-13,F_102,72,S,100,,S,,53911,Matutino,2026-04-13 10:16:39,,142320,"POINT (  580938.765405479,   6142043.70031242)",DR PANTALEON PEREZ Esq. CIRC INT SDA Q VIVIENDAS,0
2026-04-13,F_102,73,S,100,,S,,53911,Matutino,2026-04-13 10:16:43,,142321,"POINT (  580935.824229008,   6142041.70031242)",DR PANTALEON PEREZ Esq. CIRC INT SDA P VIVIENDAS,0
2026-04-13,F_102,74,S,100,,S,Requiere Limpieza,53911,Matutino,2026-04-13 10:20:11,,179310,"POINT (  580860.412464302,   6141985.93560654)",DR PANTALEON PEREZ Esq. CIRC INT SDA N,0
