dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-23,D_117,66,S,75,,S,Basura Afuera,54982,Matutino,2026-04-23 08:53:00,,124690,"POINT (  575345.636971181,   6145801.42920347)",HUMBERTO NAZZARI Esq. ISOLINA NUÑEZ,1
2026-04-23,D_117,67,N,,Contenedor No Está,N,,54982,Matutino,2026-04-23 08:53:11,,124689,"POINT (  575289.606433486,   6145796.67959497)",HUMBERTO NAZZARI Esq. RAMIRO LACOSTE,1
2026-04-23,D_117,68,S,50,,S,Basura Afuera,54982,Matutino,2026-04-23 08:57:27,,124687,"POINT (  575235.431211609,   6145792.22683701)",HUMBERTO NAZZARI Esq. ROBERTO BARRY,1
2026-04-23,D_117,69,N,,Contenedor No Está,N,,54982,Matutino,2026-04-23 08:35:31,,183149,"POINT (  575047.526710022,   6146011.10384183)",DR ROMAN ARANA IÑIGUEZ 5361,1
2026-04-23,D_117,70,S,100,,S,Basura Afuera,54982,Matutino,2026-04-23 11:34:38,,176967,"POINT (  575441.454966449,   6146066.31070893)",ANTILLAS 5329 PROV A,1
2026-04-23,D_117,71,N,,Contenedor Volcado,S,,54982,Matutino,2026-04-23 11:34:50,,124691,"POINT (  575443.917448098,   6146067.17646452)",ANTILLAS 5329 EN 5331,1
2026-04-23,D_117,72,S,100,,S,Basura Afuera,54982,Matutino,2026-04-23 11:34:03,,181156,"POINT (  575452.184813943,   6146069.36081787)",ANTILLAS 5329 PROV. ORIGEN CURITIBA y ANTILLAS (estuvo prov en Antillas 5357 teoricamente),1
2026-04-23,D_117,73,S,75,,S,"Basura Afuera, Requiere Limpieza",54982,Matutino,2026-04-23 11:36:26,,124739,"POINT (  576023.014626035,   6146187.46909335)",CNO CAP MATEO TULA DUFORT Esq. AV GRAL SAN MARTIN ESPACIO LIBRE (*),1
2026-04-23,D_117,74,S,75,,S,"Basura Afuera, Requiere Limpieza",54982,Matutino,2026-04-23 11:38:55,,124740,"POINT (  576294.445480354,   6146241.21326489)",CNO CAP MATEO TULA DUFORT 5049,1
2026-04-23,D_117,75,S,75,,S,Basura Afuera,54982,Matutino,2026-04-23 11:41:10,,124741,"POINT (  576440.050665728,   6146263.32862944)",CNO CAP MATEO TULA DUFORT 4981,1
2026-04-23,D_117,76,S,50,,S,Basura Afuera,54982,Matutino,2026-04-23 11:44:13,,124743,"POINT (  576578.410895982,   6146283.87725059)",TAJAMAR Esq. CNO CAP MATEO TULA DUFORT EN 4907,1
2026-04-23,D_117,77,S,50,,S,Basura Afuera,54982,Matutino,2026-04-23 11:44:17,,124742,"POINT (  576616.528306308,   6146291.23257934)",PSJE SOBRERA 1001,1
2026-04-23,D_117,78,,,,S,,54982,Matutino,,,124727,"POINT (  576854.305581504,   6146333.86773683)",CNO CAP MATEO TULA DUFORT 4857,1
2026-04-23,D_117,79,,,,S,,54982,Matutino,,,176788,"POINT (  576859.648891059,   6146334.60986316)",CNO CAP MATEO TULA DUFORT 4857,1
2026-04-23,D_117,80,,,,S,,54982,Matutino,,,176789,"POINT (  576863.359522695,   6146335.05513895)",CNO CAP MATEO TULA DUFORT 4857,1
2026-04-23,D_117,81,,,,S,,54982,Matutino,,,124698,"POINT (  577067.027398654,   6146365.66986122)",CNO CAP MATEO TULA DUFORT 4753 4753/4737,1
2026-04-23,D_117,82,,,,S,,54982,Matutino,,,124692,"POINT (  576796.678475120,   6146655.02398149)",CALLE 8548 Esq. CNO DOMINGO ARENA,1
2026-04-23,D_117,83,,,,S,,54982,Matutino,,,124693,"POINT (  576825.186270220,   6146436.46421905)",CALLE 8548 Esq. CIRC INT SIN DENOM EN 4856,1
2026-04-23,D_117,84,,,,S,,54982,Matutino,,,124695,"POINT (  576839.203310748,   6146361.69747410)",CALLE 8548 Esq. CNO CAP MATEO TULA DUFORT,1
2026-04-23,D_117,85,,,,S,,54982,Matutino,,,124729,"POINT (  576953.471348171,   6146377.07297926)",CALLE 8540 Esq. CNO CAP MATEO TULA DUFORT,1
2026-04-23,D_117,86,,,,S,,54982,Matutino,,,124697,"POINT (  576933.991021519,   6146493.95493917)",CALLE 8540 Esq. CIRC INT SIN DENOM,1
2026-04-23,D_117,87,,,,N,,54982,Matutino,,,180582,"POINT (  576910.634829848,   6146634.00895817)",CALLE 8540 Esq. CIRC INT SIN DENOM MURO,1
2026-04-23,D_117,88,,,,S,,54982,Matutino,,,124728,"POINT (  576903.107576827,   6146674.50430814)",CALLE 8540 Esq. CNO DOMINGO ARENA,1
2026-04-23,D_117,89,,,,S,,54982,Matutino,,,124730,"POINT (  576190.807538778,   6146358.72896880)",CNO COLMAN Esq. DIEGO RIVERA,1
2026-04-23,D_117,90,,,,S,,54982,Matutino,,,124732,"POINT (  576263.535918831,   6146313.60768811)",CNO COLMAN Esq. ALI PRIMERA ROSELL,1
2026-04-23,D_117,91,,,,S,,54982,Matutino,,,181694,"POINT (  576479.237113290,   6146172.49478039)",CNO COLMAN 3129,1
2026-04-23,D_117,92,,,,S,,54982,Matutino,,,124699,"POINT (  576481.667339262,   6146171.34172462)",CNO COLMAN 3129,1
2026-04-23,D_117,93,,,,S,,54982,Matutino,,,181693,"POINT (  576484.356938998,   6146169.22680654)",CNO COLMAN 3129,1
2026-04-23,D_117,94,,,,S,,54982,Matutino,,,182023,"POINT (  576712.002190632,   6146020.17259063)",CNO COLMAN Esq. VECINAL,1
2026-04-23,D_117,95,,,,N,,54982,Matutino,,,179208,"POINT (  576715.472244662,   6146018.80129172)",CNO COLMAN Esq. VECINAL,1
2026-04-23,D_113,29,S,50,,S,Basura Afuera,54983,Matutino,2026-04-23 06:01:34,,124379,"POINT (  576930.822103138,   6143818.47411991)",CNO CORRALES 3929,0
2026-04-23,D_113,30,S,25,,S,,54983,Matutino,2026-04-23 06:03:26,,124380,"POINT (  576787.702049359,   6143896.34865352)",CNO CORRALES 3976 PDO 3976. CERCO CHAPA,0
2026-04-23,D_113,31,S,25,,S,Basura Afuera,54983,Matutino,2026-04-23 06:04:41,,124382,"POINT (  576607.162321891,   6143949.92123828)",CNO CORRALES 4058,0
2026-04-23,D_113,32,S,25,,S,,54983,Matutino,2026-04-23 06:05:06,,124351,"POINT (  576510.448769107,   6143979.42001534)",CNO CORRALES 4090 FTE 4087,0
2026-04-23,D_113,33,S,25,,S,,54983,Matutino,2026-04-23 06:08:09,,182980,"POINT (  576362.040507843,   6144024.94674684)",CNO CORRALES 4179,0
2026-04-23,D_113,34,S,25,,S,Basura Afuera,54983,Matutino,2026-04-23 06:09:07,,182977,"POINT (  576301.044396950,   6144011.52937146)",GUILLERMO LABORDE 4570,0
2026-04-23,D_113,35,N,,Persona en el Interior del Cont.,S,,54983,Matutino,2026-04-23 06:10:31,,182978,"POINT (  576289.061826144,   6143951.61651743)",GUILLERMO LABORDE Esq. RANCAGUA,0
2026-04-23,D_113,92,S,25,,S,"Basura Afuera, Escombro",54983,Matutino,2026-04-23 06:13:12,,124377,"POINT (  576474.678909007,   6144464.90091924)",JUAN ACOSTA 4773 EN 4775,1
2026-04-23,D_113,93,S,100,,N,Basura Afuera,54983,Matutino,2026-04-23 06:15:57,,124296,"POINT (  576445.357239990,   6144386.09930566)",JUAN SAINT CLEMENT 4795,1
2026-04-23,D_113,94,N,,Contenedor No Está,S,,54983,Matutino,2026-04-23 06:18:26,,183417,"POINT (  576308.121271895,   6144319.70084336)",JUAN SAINT CLEMENT 4705 EN 4701,1
2026-04-23,D_113,95,S,75,,S,Basura Afuera,54983,Matutino,2026-04-23 06:18:20,,180610,"POINT (  576312.569855120,   6144257.21915185)",MILO BERETTA 4684 FTE 4684 MURO,1
2026-04-23,D_113,96,S,75,,S,Basura Afuera,54983,Matutino,2026-04-23 06:19:24,,181293,"POINT (  576189.047504362,   6144166.81038932)",ENRIQUE AMORIM 4676,1
2026-04-23,D_113,97,S,75,,S,Basura Afuera,54983,Matutino,2026-04-23 06:21:06,,180143,"POINT (  576160.724580828,   6144224.02532440)",ENRIQUE AMORIM Esq. JUAN SAINT CLEMENT valdío,1
2026-04-23,D_113,98,S,100,,S,Basura Afuera,54983,Matutino,2026-04-23 06:22:32,,180612,"POINT (  576079.783887800,   6144204.41823246)",JUAN SAINT CLEMENT 4571 4567/4571,1
2026-04-23,D_113,99,S,100,,N,Basura Afuera,54983,Matutino,2026-04-23 06:28:52,,124365,"POINT (  575987.964916898,   6144157.40575932)",JUAN SAINT CLEMENT 4513 FTE 4516,1
2026-04-23,D_113,100,S,100,,S,Basura Afuera,54983,Matutino,2026-04-23 06:30:34,,124309,"POINT (  575871.465756311,   6144156.65091421)",PURACE Esq. SANTIAGO FIGUEREDO,1
2026-04-23,D_113,101,S,100,,S,Basura Afuera,54983,Matutino,2026-04-23 06:33:25,,124285,"POINT (  575775.045735381,   6144182.61939865)",PURACE 3898,1
2026-04-23,D_113,102,S,75,,S,,54983,Matutino,2026-04-23 06:34:55,,124389,"POINT (  575734.150071496,   6144268.70981037)",AV BURGUES 4532 EN 4532/4538,1
2026-04-23,D_113,103,S,75,,S,Basura Afuera,54983,Matutino,2026-04-23 06:44:45,,181007,"POINT (  575884.596083582,   6144277.04392985)",SANTIAGO FIGUEREDO 4547 FTE 4548,1
2026-04-23,D_113,104,S,75,,S,Basura Afuera,54983,Matutino,2026-04-23 06:44:53,,181008,"POINT (  575883.999068657,   6144274.50661642)",SANTIAGO FIGUEREDO 4547 FTE 4548,1
2026-04-23,D_113,105,N,,Contenedor No Está,S,,54983,Matutino,2026-04-23 06:51:10,,182984,"POINT (  576035.087781264,   6144286.69420632)",JULIO E SUAREZ - PELODURO 4568,1
2026-04-23,D_113,106,S,100,,S,Basura Afuera,54983,Matutino,2026-04-23 06:50:26,,183414,"POINT (  576169.889063617,   6144390.48668432)",GUILLERMO C RODRIGUEZ 4752,1
2026-04-23,D_113,107,S,100,,S,Basura Afuera,54983,Matutino,2026-04-23 06:51:23,,124301,"POINT (  576091.251873178,   6144500.65467677)",GUILLERMO C RODRIGUEZ 4794 FTE 4793,1
2026-04-23,D_113,108,S,50,,S,Basura Afuera,54983,Matutino,2026-04-23 08:52:25,,124392,"POINT (  576050.992614781,   6144734.39530113)",AV GRAL SAN MARTIN Esq. CIRC INT CANAL CASAVALLE VEREDA. FTE 4815,1
2026-04-23,D_113,109,S,50,,S,Basura Afuera,54983,Matutino,2026-04-23 08:52:29,,124391,"POINT (  576050.840658091,   6144740.76147741)",AV GRAL SAN MARTIN Esq. CIRC INT CANAL CASAVALLE VEREDA. FTE 4815,1
2026-04-23,D_113,110,S,50,,S,Basura Afuera,54983,Matutino,2026-04-23 08:52:37,,124336,"POINT (  576050.600209161,   6144748.15528201)",AV GRAL SAN MARTIN Esq. CIRC INT CANAL CASAVALLE VEREDA. FTE 4815,1
2026-04-23,D_113,111,S,50,,S,Basura Afuera,54983,Matutino,2026-04-23 08:52:43,,124390,"POINT (  576048.917066651,   6144803.21808698)",AV GRAL SAN MARTIN Esq. CIRC INT CANAL CASAVALLE,1
2026-04-23,D_111,45,N,,No Levantado por Feria,S,,54983,Matutino,2026-04-23 09:03:01,,124129,"POINT (  575963.270838318,   6142624.69568356)",RAFAEL HORTIGUERA 3581,2
2026-04-23,D_111,46,S,100,,S,,54983,Matutino,2026-04-23 09:03:21,,124083,"POINT (  576087.572992506,   6142591.32358768)",RAFAEL HORTIGUERA 3529 EN 3527/3529,2
2026-04-23,D_111,47,,,,S,,54983,Matutino,,,124085,"POINT (  576363.421605403,   6142515.84811715)",RAFAEL HORTIGUERA 3375,2
2026-04-23,D_111,48,,,,S,,54983,Matutino,,,124084,"POINT (  576331.031468046,   6142489.04827482)",MANUEL MELENDEZ 3934,2
2026-04-23,D_111,49,,,,S,,54983,Matutino,,,179048,"POINT (  576364.270852554,   6142604.65495551)",MANUEL MELENDEZ 4000 PDO 3982. MURO VEGETAL,2
2026-04-23,D_111,50,,,,S,,54983,Matutino,,,124118,"POINT (  576315.331809343,   6142639.33268893)",SANTIAGO SIERRA 3424,2
2026-04-23,D_111,51,,,,S,,54983,Matutino,,,124131,"POINT (  576197.382237444,   6142672.09742803)",SANTIAGO SIERRA 3476,2
2026-04-23,D_111,52,,,,S,,54983,Matutino,,,124119,"POINT (  576096.105415714,   6142701.10743296)",SANTIAGO SIERRA 3550,2
2026-04-23,D_111,53,,,,S,,54983,Matutino,,,124132,"POINT (  575966.867645521,   6142735.69218836)",SANTIAGO SIERRA 3610,2
2026-04-23,D_111,54,,,,S,,54983,Matutino,,,180362,"POINT (  575748.065361807,   6142797.13262665)",SANTIAGO SIERRA 3722 VEREDA. EN 3726. (*) REVISIÓN SOBRE VEREDA. NO HAY PE,2
2026-04-23,D_111,55,,,,S,,54983,Matutino,,,181248,"POINT (  575647.370129412,   6142825.21354118)",SANTIAGO SIERRA 3794 FTE 3791,2
2026-04-23,D_111,56,,,,S,,54983,Matutino,,,182940,"POINT (  575690.881920028,   6142905.40129676)",LEON PEREZ 3757 PDO 3757,2
2026-04-23,D_111,57,,,,S,,54983,Matutino,,,182946,"POINT (  575850.419778703,   6142861.14911340)",LEON PEREZ 3685,2
2026-04-23,D_111,58,,,,S,,54983,Matutino,,,182944,"POINT (  575873.403714810,   6142854.05984471)",LEON PEREZ 3665,2
2026-04-23,D_111,59,,,,S,,54983,Matutino,,,182941,"POINT (  575958.409570240,   6142830.93979817)",LEON PEREZ 3633,2
2026-04-23,D_111,60,,,,S,,54983,Matutino,,,182942,"POINT (  576151.824025106,   6142777.40258096)",LEON PEREZ 3525,2
2026-04-23,D_111,61,,,,S,,54983,Matutino,,,182943,"POINT (  576232.712600564,   6142755.68184753)",LEON PEREZ 3487,2
2026-04-23,D_111,62,,,,S,,54983,Matutino,,,182945,"POINT (  576451.541937659,   6142696.16139619)",LEON PEREZ 3367,2
2026-04-23,D_111,63,,,,S,,54983,Matutino,,,124087,"POINT (  576364.596412251,   6142833.04596631)",SANTA ANA 3430,2
2026-04-23,D_111,64,,,,S,,54983,Matutino,,,124134,"POINT (  576293.147509001,   6142852.18820656)",SANTA ANA 3462,2
2026-04-23,D_111,65,,,,S,,54983,Matutino,,,124133,"POINT (  576204.410307636,   6142876.19275718)",SANTA ANA 3508,2
2026-04-23,D_111,66,,,,S,,54983,Matutino,,,124135,"POINT (  576141.497907181,   6142894.62279132)",SANTA ANA 3546,2
2026-04-23,D_111,67,,,,S,,54983,Matutino,,,124114,"POINT (  576080.405757011,   6142911.11880952)",SANTA ANA 3574,2
2026-04-23,D_111,68,,,,S,,54983,Matutino,,,124090,"POINT (  575950.488235860,   6142947.98079436)",SANTA ANA 3644,2
2026-04-23,D_111,69,,,,S,,54983,Matutino,,,176366,"POINT (  575857.083318117,   6142974.23365586)",SANTA ANA 3686 PDO 3686. MURO,2
2026-04-23,D_111,70,,,,S,,54983,Matutino,,,124091,"POINT (  575816.241934485,   6143087.91061839)",FRANCISCO PLA 3729 FTE 3729,2
2026-04-23,D_111,71,,,,N,,54983,Matutino,,,124136,"POINT (  575756.829669158,   6142990.86168633)",SANTA ANA 3731,2
2026-04-23,D_111,72,,,,S,,54983,Matutino,,,179084,"POINT (  575902.525710893,   6143056.03033290)",FRANCISCO PLA 3679 3679/75,2
2026-04-23,D_111,73,,,,S,,54983,Matutino,,,124092,"POINT (  576048.323845748,   6143016.46579473)",FRANCISCO PLA 3605,2
2026-04-23,D_111,74,,,,N,,54983,Matutino,,,124096,"POINT (  576140.360250754,   6142991.43735332)",FRANCISCO PLA 3551,2
2026-04-23,D_111,75,,,,S,,54983,Matutino,,,124095,"POINT (  576251.509283745,   6143039.90151714)",EDUARDO AMEZAGA 3487,2
2026-04-23,D_111,76,,,,S,,54983,Matutino,,,124094,"POINT (  576331.600296260,   6142937.51243865)",FRANCISCO PLA 3457,2
2026-04-23,D_111,77,,,,S,,54983,Matutino,,,124137,"POINT (  576428.073561334,   6142912.25646595)",FRANCISCO PLA 3401,2
2026-04-23,D_111,78,,,,S,,54983,Matutino,,,124138,"POINT (  576556.089928600,   6142876.12221744)",FRANCISCO PLA 3341,2
2026-04-23,D_111,79,,,,S,,54983,Matutino,,,124167,"POINT (  576621.702685338,   6142858.33155127)",FRANCISCO PLA 3307,2
2026-04-23,D_111,80,,,,S,,54983,Matutino,,,176062,"POINT (  576519.313606840,   6142803.49651145)",NICOLAS HERRERA 4108,2
2026-04-23,D_111,81,,,,S,,54983,Matutino,,,179744,"POINT (  576563.454890196,   6142957.17112615)",NICOLAS HERRERA 4200 FTE 4187. MURO,2
2026-04-23,D_111,82,,,,S,,54983,Matutino,,,124170,"POINT (  576389.658958358,   6143036.28755115)",GUENOAS 3444,2
2026-04-23,D_111,83,,,,S,,54983,Matutino,,,182215,"POINT (  576206.218127451,   6143083.74688235)",GUENOAS 3542,2
2026-04-23,D_111,84,,,,S,,54983,Matutino,,,124171,"POINT (  576099.973447568,   6143113.16659109)",GUENOAS 3600,2
2026-04-23,D_111,85,,,,S,,54983,Matutino,,,124172,"POINT (  576027.163436192,   6143132.05168779)",GUENOAS 3632,2
2026-04-23,D_111,86,,,,S,,54983,Matutino,,,180258,"POINT (  575932.913427498,   6143161.58706688)",GUENOAS 3682 FTE 3693,2
2026-04-23,D_111,87,,,,N,,54983,Matutino,,,180358,"POINT (  575813.227021830,   6143194.27410934)",GUENOAS 3738 EN 3750. MURO,2
2026-04-23,D_111,88,,,,S,,54983,Matutino,,,124140,"POINT (  575873.704474956,   6143372.58388718)",HUM 3738 FTE 3738,2
2026-04-23,D_111,89,,,,N,,54983,Matutino,,,124139,"POINT (  575965.869064333,   6143349.45895385)",HUM 3691 EN 3697/3691. MURO CON REJAS,2
2026-04-23,D_111,90,,,,S,,54983,Matutino,,,125174,"POINT (  576114.307918558,   6143309.52609052)",HUM 3609,2
2026-04-23,D_111,91,,,,S,,54983,Matutino,,,124146,"POINT (  576201.140125215,   6143283.77073742)",HUM 3565 EN 3567,2
2026-04-23,D_111,92,,,,S,,54983,Matutino,,,124141,"POINT (  576205.496996713,   6143282.09501761)",HUM 3565 EN 3567,2
2026-04-23,D_111,93,,,,S,,54983,Matutino,,,124142,"POINT (  576343.431923109,   6143244.45214286)",HUM 3492,2
2026-04-23,D_111,94,,,,S,,54983,Matutino,,,124143,"POINT (  576417.236478664,   6143223.77401301)",HUM Esq. JUAN ROSAS,2
2026-04-23,D_111,95,,,,S,,54983,Matutino,,,124173,"POINT (  576535.948942625,   6143191.27100408)",HUM 3393 FTE 3390. MURO,2
2026-04-23,D_111,96,,,,S,,54983,Matutino,,,124147,"POINT (  576670.621911732,   6143156.85259792)",HUM 3321,2
2026-04-23,D_111,97,,,,S,,54983,Matutino,,,124144,"POINT (  576789.620774076,   6143124.54315537)",HUM 3279,2
2026-04-23,D_111,98,,,,S,,54983,Matutino,,,124101,"POINT (  576689.962071004,   6142949.57159678)",GUENOAS 3252 PDO COLUMNA,2
2026-04-23,D_111,99,,,,S,,54983,Matutino,,,124100,"POINT (  576654.922253029,   6143064.01983341)",ESTANISLAO VEGA 3314 FTE 3305,2
2026-04-23,D_111,100,,,,S,,54983,Matutino,,,124098,"POINT (  576531.600296260,   6143096.32927596)",ESTANISLAO VEGA 3382,2
2026-04-23,D_111,101,,,,S,,54983,Matutino,,,124099,"POINT (  576388.710648933,   6143136.60231350)",ESTANISLAO VEGA Esq. JUAN ROSAS,2
2026-04-23,D_111,102,,,,S,,54983,Matutino,,,159034,"POINT (  576293.147509002,   6143162.08581749)",ESTANISLAO VEGA 3502,2
2026-04-23,D_111,103,,,,S,,54983,Matutino,,,124149,"POINT (  576089.507008433,   6143218.96863888)",ESTANISLAO VEGA 3612 FTE 3611. MURO,2
2026-04-23,D_111,104,,,,N,,54983,Matutino,,,124102,"POINT (  576003.955245065,   6143243.31448643)",ESTANISLAO VEGA 3665 ARBOL/ARBOL. MUROS,2
2026-04-23,D_111,105,,,,N,,54983,Matutino,,,124116,"POINT (  575876.894529897,   6143280.52450928)",ESTANISLAO VEGA 3722 EN 3726,2
2026-04-23,F_112,1,N,,Contenedor No Está,N,,54984,Matutino,2026-04-23 07:54:37,,141398,"POINT (  579021.201113212,   6146496.51890413)",CNO CAP MATEO TULA DUFORT 3936,0
2026-04-23,F_112,2,S,100,,S,,54984,Matutino,2026-04-23 07:54:43,,141399,"POINT (  578900.859232870,   6146476.82659644)",CNO CAP MATEO TULA DUFORT 4008,0
2026-04-23,F_112,3,S,50,,S,,54984,Matutino,2026-04-23 07:56:39,,141362,"POINT (  578795.920445519,   6146464.80220720)",CNO CAP MATEO TULA DUFORT 4032 EN 4032-4034 BIS,0
2026-04-23,F_112,4,S,100,,S,,54984,Matutino,2026-04-23 07:59:03,,141363,"POINT (  578660.988371523,   6146432.21656549)",CNO CAP MATEO TULA DUFORT Esq. AV JOSE BELLONI,0
2026-04-23,F_112,5,S,25,,S,,54984,Matutino,2026-04-23 08:03:50,,141415,"POINT (  579606.110002287,   6146668.82645459)",JOSE MARIA BUYO 3615 FTE AL 3615,0
2026-04-23,F_112,6,S,50,,S,,54984,Matutino,2026-04-23 08:05:44,,141400,"POINT (  579483.213882522,   6146656.65558283)",JOSE MARIA BUYO 3693,0
2026-04-23,F_112,7,S,50,,S,,54984,Matutino,2026-04-23 08:08:29,,141401,"POINT (  579365.067371251,   6146644.48471106)",JOSE MARIA BUYO 3730,0
2026-04-23,F_112,8,S,25,,S,,54984,Matutino,2026-04-23 08:08:34,,141406,"POINT (  579359.427211165,   6146643.59415947)",JOSE MARIA BUYO 3730,0
2026-04-23,F_112,9,N,,Contenedor No Está,N,,54984,Matutino,2026-04-23 08:05:51,,141404,"POINT (  579027.548317694,   6146599.66028091)",JOSE MARIA BUYO 3980 ANTES DEL 3980,0
2026-04-23,F_112,10,S,100,,S,,54984,Matutino,2026-04-23 08:11:03,,141405,"POINT (  578958.382144010,   6146586.30200702)",JOSE MARIA BUYO Esq. CESAR BATLLE PACHECO,0
2026-04-23,F_112,11,N,,Contenedor No Está,N,,54984,Matutino,2026-04-23 08:05:57,,183449,"POINT (  578736.724438780,   6146555.41882549)",JOSE MARIA BUYO 4070,0
2026-04-23,F_112,12,S,100,,S,,54984,Matutino,2026-04-23 08:14:07,,141412,"POINT (  578733.109945120,   6146554.86648247)",JOSE MARIA BUYO 4070 PDO 4070,0
2026-04-23,F_112,13,S,50,,S,Requiere Limpieza,54984,Matutino,2026-04-23 08:15:49,,141413,"POINT (  578763.648195784,   6146652.79652593)",CLEMENTE RUGGIA 4075,0
2026-04-23,F_112,14,S,50,,S,,54984,Matutino,2026-04-23 08:18:03,,141407,"POINT (  578815.300188149,   6146659.62408814)",CLEMENTE RUGGIA 4057,0
2026-04-23,F_112,15,S,100,,S,Requiere Limpieza,54984,Matutino,2026-04-23 08:19:27,,141408,"POINT (  578951.331943903,   6146682.55579164)",CLEMENTE RUGGIA Esq. CESAR BATLLE PACHECO,0
2026-04-23,F_112,16,S,100,,S,Requiere Limpieza,54984,Matutino,2026-04-23 08:23:59,,141409,"POINT (  579106.065283100,   6146710.86791102)",CLEMENTE RUGGIA Esq. EL ESPIRITU NUEVO EN 3763,0
2026-04-23,F_112,17,S,50,,S,,54984,Matutino,2026-04-23 08:24:53,,141410,"POINT (  579194.055814068,   6146726.26249387)",CLEMENTE RUGGIA Esq. 5 PEATONAL 8 MTS FTE 3944,0
2026-04-23,F_112,18,S,50,,S,,54984,Matutino,2026-04-23 08:26:37,,180911,"POINT (  579280.575725413,   6146741.24611258)",CLEMENTE RUGGIA 3862 EN 3809 VEREDA EN MURO,0
2026-04-23,F_112,19,S,50,,S,,54984,Matutino,2026-04-23 08:28:10,,141414,"POINT (  579364.331209057,   6146752.96316369)",CLEMENTE RUGGIA 3724 EN 3729,0
2026-04-23,F_112,20,S,50,,S,"Poda, Requiere Limpieza",54984,Matutino,2026-04-23 08:31:11,,141416,"POINT (  579446.441523015,   6146761.10986337)",CLEMENTE RUGGIA 3698 FTE 3698,0
2026-04-23,F_112,21,S,25,,S,Poda,54984,Matutino,2026-04-23 08:32:52,,179739,"POINT (  579540.155708279,   6146748.27607168)",CLEMENTE RUGGIA 3650 FTE 4650,0
2026-04-23,F_112,22,S,100,,S,Requiere Limpieza,54984,Matutino,2026-04-23 08:36:21,,141418,"POINT (  579647.316964043,   6146781.40760813)",RAFAEL 4518 FTE 4511/4517,0
2026-04-23,F_112,23,S,75,,S,Requiere Limpieza,54984,Matutino,2026-04-23 08:37:39,,141349,"POINT (  579551.971886726,   6146882.96700627)",SAN CONO 3656,0
2026-04-23,F_112,24,S,50,,S,Requiere Limpieza,54984,Matutino,2026-04-23 08:39:10,,141350,"POINT (  579440.912405639,   6146876.95176768)",SAN CONO 3726,0
2026-04-23,F_112,25,S,75,,S,Requiere Limpieza,54984,Matutino,2026-04-23 08:51:23,,141351,"POINT (  579161.573374300,   6146839.02584175)",SAN CONO 3884,0
2026-04-23,F_112,26,N,,Contenedor No Está,N,,54984,Matutino,2026-04-23 08:51:30,,141352,"POINT (  579031.147630381,   6146818.99571687)",SAN CONO 3958,0
2026-04-23,F_112,27,S,100,,S,,54984,Matutino,2026-04-23 08:55:29,,181308,"POINT (  578853.902928214,   6146790.40269636)",SAN CONO 4032,0
2026-04-23,F_112,28,S,50,,S,,54984,Matutino,2026-04-23 08:55:35,,141421,"POINT (  578721.778502505,   6146771.19678192)",SAN CONO Esq. AV JOSE BELLONI FTE 4095,0
2026-04-23,F_112,29,S,100,,S,Requiere Limpieza,54984,Matutino,2026-04-23 08:58:37,,141366,"POINT (  578815.337294466,   6146934.91584917)",CNO REPETTO 4061,0
2026-04-23,F_112,30,N,,Contenedor No Está,N,,54984,Matutino,2026-04-23 08:58:50,,141367,"POINT (  579014.820851185,   6146967.71783282)",CNO REPETTO 3937,0
2026-04-23,F_112,31,N,,Contenedor No Está,N,,54984,Matutino,2026-04-23 08:49:30,,168212,"POINT (  579248.961707379,   6146993.69225427)",FRANCISCA GONZALEZ BARROSO 4599,0
2026-04-23,F_112,32,S,50,,S,Requiere Limpieza,54984,Matutino,2026-04-23 08:49:51,,141368,"POINT (  579249.406983175,   6146991.83693845)",FRANCISCA GONZALEZ BARROSO 4599,0
2026-04-23,F_112,33,S,25,,S,,54984,Matutino,2026-04-23 08:49:57,,141369,"POINT (  579249.629621074,   6146990.27847316)",FRANCISCA GONZALEZ BARROSO 4599,0
2026-04-23,F_112,34,N,,Contenedor No Está,N,,54984,Matutino,2026-04-23 08:49:17,,183147,"POINT (  579249.876187306,   6146989.17315148)",FRANCISCA GONZALEZ BARROSO 4599,0
2026-04-23,F_112,35,S,50,,S,,54984,Matutino,2026-04-23 08:40:58,,180509,"POINT (  579392.371012201,   6146931.26453159)",ANDREA DE MORALES 3737,0
2026-04-23,F_112,36,S,50,,S,,54984,Matutino,2026-04-23 08:44:18,,180510,"POINT (  579518.380215904,   6146953.30013268)",ANDREA DE MORALES 3663,0
2026-04-23,F_112,37,S,50,,S,"Poda, Requiere Limpieza",54984,Matutino,2026-04-23 08:45:59,,141370,"POINT (  579546.405939273,   6147032.20861064)",RAFAEL 4742,0
2026-04-23,F_112,38,N,,Contenedor No Está,N,,54984,Matutino,2026-04-23 10:07:43,,181848,"POINT (  579544.821594553,   6147038.82954836)",RAFAEL 4742,0
2026-04-23,F_112,39,S,100,,S,Requiere Limpieza,54984,Matutino,2026-04-23 10:07:50,,141372,"POINT (  578760.433773160,   6147032.30219502)",AV JOSE BELLONI 4860 PDO 4860,0
2026-04-23,F_112,40,S,50,,S,Requiere Limpieza,54984,Matutino,2026-04-23 10:10:14,,141374,"POINT (  579034.487198852,   6147106.12439282)",CNO PASO DE LA ESPAÑOLA 4821,0
