dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-16,G_103,47,,,,S,,54177,Matutino,,,116618,"POINT (  571930.698149557,   6144742.28432048)",TACUABE 4647 FTE 4646,0
2026-04-16,G_103,48,,,,S,,54177,Matutino,,,116580,"POINT (  572016.378118272,   6144683.77508087)",TACUABE 4629 MURO,0
2026-04-16,G_103,49,,,,S,,54177,Matutino,,,116655,"POINT (  572134.278243601,   6144603.94603610)",TACUABE 4597 MURO,0
2026-04-16,G_103,50,,,,S,,54177,Matutino,,,116656,"POINT (  572312.458931348,   6144494.86532765)",TACUABE 4509,0
2026-04-16,G_103,51,,,,S,,54177,Matutino,,,116619,"POINT (  572335.160531216,   6144317.38009232)",CNO MOLINOS DE RAFFO 893 VEREDA. FTE 890/894,0
2026-04-16,G_103,52,,,,S,,54177,Matutino,,,116627,"POINT (  572143.014554725,   6144347.94807534)",CALAGUALA 853,0
2026-04-16,G_103,53,,,,S,,54177,Matutino,,,183171,"POINT (  572145.797335730,   6144350.67801351)",CALAGUALA 862,0
2026-04-16,G_103,54,,,,S,,54177,Matutino,,,116606,"POINT (  572205.531276518,   6144432.58609869)",CALAGUALA 894 FTE 891,0
2026-04-16,G_103,55,,,,S,,54177,Matutino,,,116628,"POINT (  572141.165041439,   6144503.12045487)",CLARA 4584,0
2026-04-16,G_103,56,,,,S,,54177,Matutino,,,116581,"POINT (  572011.248541099,   6144585.51161816)",CLARA 4624 CERCO VEGETAL,0
2026-04-16,G_103,57,,,,S,,54177,Matutino,,,135892,"POINT (  571975.844138627,   6144606.01392793)",CLARA 4627,0
2026-04-16,G_103,58,,,,S,,54177,Matutino,,,169412,"POINT (  571871.505376043,   6144686.68247776)",CLARA 4650,0
2026-04-16,G_103,59,,,,S,,54177,Matutino,,,116601,"POINT (  571213.589617391,   6145178.03346838)",AV GRAL EUGENIO GARZON 930,0
2026-04-16,G_103,60,,,,S,,54177,Matutino,,,116600,"POINT (  571232.274157625,   6145283.13411363)",AV GRAL EUGENIO GARZON 966 EN 960. MURO,0
2026-04-16,G_103,61,,,,S,,54177,Matutino,,,165612,"POINT (  571289.981900819,   6145374.50470704)",CNO ARIEL 5099,0
2026-04-16,G_103,62,,,,S,,54177,Matutino,,,116586,"POINT (  571363.389564072,   6145320.19055928)",CNO ARIEL 5019 VEREDA. EN 5029. EDIFICIO,0
2026-04-16,G_103,63,,,,S,,54177,Matutino,,,180858,"POINT (  571383.150043114,   6145305.93906228)",CNO ARIEL 5019 EN 5021,0
2026-04-16,G_103,64,,,,N,,54177,Matutino,,,162172,"POINT (  571437.136645964,   6145265.34089283)",CNO ARIEL 4989,0
2026-04-16,G_103,65,,,,S,,54177,Matutino,,,181808,"POINT (  571651.827502615,   6145192.85323159)",IGNACIO RIVAS 1050,0
2026-04-16,G_103,66,,,,S,,54177,Matutino,,,116589,"POINT (  571627.652348147,   6145334.26958609)",18 DE MAYO 1090 MURO,0
2026-04-16,G_103,67,,,,S,,54177,Matutino,,,116590,"POINT (  571657.791084304,   6145391.03285152)",18 DE MAYO 1118,0
2026-04-16,G_103,68,,,,S,,54177,Matutino,,,116609,"POINT (  571778.013079024,   6145454.81464965)",BV JOSE BATLLE Y ORDOÑEZ 3,0
2026-04-16,G_103,69,,,,S,,54177,Matutino,,,116610,"POINT (  571729.201946239,   6145347.57442688)",IGNACIO RIVAS 1118,0
2026-04-16,G_103,70,,,,S,,54177,Matutino,,,180702,"POINT (  571319.086484314,   6145171.17891046)",QUICUYO 929,0
2026-04-16,G_103,71,,,,S,,54177,Matutino,,,180700,"POINT (  571330.352144009,   6145113.56173878)",QUICUYO 4983 EN 4987,0
2026-04-16,G_103,72,,,,S,,54177,Matutino,,,180701,"POINT (  571435.217644009,   6145039.19813878)",QUICUYO 4927 EN 4927,0
2026-04-16,G_103,73,,,,S,,54177,Matutino,,,180705,"POINT (  571490.872886928,   6144950.42700000)",QUICUYO 917,0
2026-04-16,G_103,74,,,,S,,54177,Matutino,,,180706,"POINT (  571494.031928323,   6144825.26360131)",QUICUYO 867 EN 4812,0
2026-04-16,G_103,75,,,,S,,54177,Matutino,,,180704,"POINT (  571394.460311983,   6144900.44165294)",GABRIEL VELAZCO 857,0
2026-04-16,G_103,76,,,,S,,54177,Matutino,,,180703,"POINT (  571462.216303268,   6144999.35232832)",GABRIEL VELAZCO 897 FTE 897,0
2026-04-16,G_103,77,,,,S,,54177,Matutino,,,116630,"POINT (  571456.212261075,   6145507.55311495)",REIMS Esq. DANUBIO,0
2026-04-16,G_103,78,,,,S,,54177,Matutino,,,170012,"POINT (  571452.685676769,   6145597.64131405)",REIMS Esq. AMIENS,0
2026-04-16,G_103,79,,,,S,,54177,Matutino,,,116632,"POINT (  571637.510754276,   6145566.54325244)",BV JOSE BATLLE Y ORDOÑEZ Esq. PAYAGUAS ANTES BT,0
2026-04-16,G_103,80,,,,S,,54177,Matutino,,,116659,"POINT (  571589.100369706,   6145463.79140968)",28 DE FEBRERO 1123 FTE 1124,0
2026-04-16,G_103,81,,,,S,,54177,Matutino,,,116660,"POINT (  571511.532552083,   6145313.29687500)",28 DE FEBRERO 1056,0
2026-04-16,G_103,82,,,,S,,54177,Matutino,,,181850,"POINT (  571569.836693246,   6144767.82001852)",AV SAYAGO 854,0
2026-04-16,G_103,83,,,,S,,54177,Matutino,,,181807,"POINT (  571580.130810893,   6144923.92023639)",AV SAYAGO 920,0
2026-04-16,G_103,84,,,,S,,54177,Matutino,,,169352,"POINT (  571620.662849621,   6145007.19617377)",AV SAYAGO 954,0
2026-04-16,G_103,85,,,,S,,54177,Matutino,,,172892,"POINT (  571625.648607063,   6145014.79310779)",AV SAYAGO 954 PROV (O: SAYAGO 972),0
2026-04-16,G_103,86,,,,S,,54177,Matutino,,,172893,"POINT (  571630.297286376,   6145021.52567783)",AV SAYAGO 964 PROV (O: SAYAGO 978),0
2026-04-16,G_103,87,,,,S,,54177,Matutino,,,116633,"POINT (  571736.014665921,   6145189.83992880)",AV SAYAGO 1070 EN 1066,0
2026-04-16,G_103,88,,,,S,,54177,Matutino,,,116634,"POINT (  571799.865184027,   6145307.02381864)",AV SAYAGO 1122,0
2026-04-16,G_103,89,,,,S,,54177,Matutino,,,116648,"POINT (  571977.665840546,   6145316.79696384)",BV JOSE BATLLE Y ORDOÑEZ 6073,0
2026-04-16,G_103,90,,,,S,,54177,Matutino,,,116594,"POINT (  572083.303070448,   6145240.81510197)",BV JOSE BATLLE Y ORDOÑEZ 6037,0
2026-04-16,G_103,91,,,,S,,54177,Matutino,,,116651,"POINT (  572057.494885296,   6144990.50776585)",BELL 1044 VEREDA. FTE 1073. MURO C/REJAS.,0
2026-04-16,G_103,92,,,,S,,54177,Matutino,,,116636,"POINT (  572115.683526351,   6145072.34055170)",BELL 1108 LEÑERA.,0
2026-04-16,G_103,93,,,,S,,54177,Matutino,,,116637,"POINT (  572118.248314938,   6145075.70683672)",BELL 1108 LEÑERA.,0
2026-04-16,G_103,94,,,,S,,54177,Matutino,,,116705,"POINT (  572694.965073468,   6144972.83476947)",OLIVERAS Esq. PASTOR MURO. FTE 4540,0
2026-04-16,G_103,95,,,,S,,54177,Matutino,,,116741,"POINT (  572812.785049156,   6144887.87614754)",OLIVERAS 4505 ARBOL/ARBOL,0
2026-04-16,G_103,96,,,,S,,54177,Matutino,,,116742,"POINT (  572846.768497925,   6144860.30467024)",OLIVERAS 4489 EN 4497. CERCO VEGETAL,0
2026-04-16,G_103,97,,,,S,,54177,Matutino,,,116714,"POINT (  572948.291585334,   6144786.17392032)",OLIVERAS 4441 EN 4447/4441. MURO,0
2026-04-16,G_103,98,,,,S,,54177,Matutino,,,173212,"POINT (  573023.258438780,   6144729.17643508)",OLIVERAS 4407,0
2026-04-16,G_103,99,,,,S,,54177,Matutino,,,183090,"POINT (  573025.049635120,   6144727.90747941)",OLIVERAS 4407,0
2026-04-16,G_103,100,,,,S,,54177,Matutino,,,116663,"POINT (  573156.241891516,   6144532.77362627)",SORIA 1163 EN 1153,0
2026-04-16,G_103,101,,,,S,,54177,Matutino,,,116712,"POINT (  572984.281518700,   6144604.29403161)",BV JOSE BATLLE Y ORDOÑEZ 5580 PDO EL 5580,0
2026-04-16,G_103,102,,,,S,,54177,Matutino,,,130272,"POINT (  572763.309957926,   6144768.23679562)",BV JOSE BATLLE Y ORDOÑEZ 5152 MURO,0
2026-04-16,G_103,103,,,,S,,54177,Matutino,,,116711,"POINT (  572688.016493449,   6144820.56750004)",BV JOSE BATLLE Y ORDOÑEZ 5748 MURO C/REJA,0
2026-04-16,G_103,104,,,,S,,54177,Matutino,,,176524,"POINT (  572558.276943572,   6144920.65968408)",BV JOSE BATLLE Y ORDOÑEZ 5822,0
2026-04-16,G_103,105,,,,S,,54177,Matutino,,,116665,"POINT (  572463.492903546,   6144997.20026104)",GUSTAVO A BECQUER 1175 MURO. PDO REBAJE,0
2026-04-16,G_103,106,,,,S,,54177,Matutino,,,159872,"POINT (  572521.681544600,   6145083.12067868)",GUSTAVO A BECQUER Esq. OLIVERAS,0
2026-04-16,G_103,107,,,,S,,54177,Matutino,,,180605,"POINT (  572384.798369511,   6145158.36018464)",LAFAYETTE 1193 FTE 1196,0
2026-04-16,G_110,68,S,75,,S,,54178,Matutino,2026-04-16 07:52:39,,129464,"POINT (  571208.033087741,   6146767.64461736)",CNO EDISON 5317 FTE 5317. MURO TEJIDO,0
2026-04-16,G_110,69,S,75,,S,Requiere Limpieza,54178,Matutino,2026-04-16 07:53:34,,129465,"POINT (  571139.020601929,   6146817.36084892)",CNO EDISON Esq. AMERICA VEREDA. FTE 5363,0
2026-04-16,G_110,70,S,100,,S,,54178,Matutino,2026-04-16 07:59:03,,129399,"POINT (  571017.908229625,   6146906.35063325)",CNO EDISON 5416,0
2026-04-16,G_110,71,S,100,,S,,54178,Matutino,2026-04-16 08:03:46,,129400,"POINT (  570958.929192130,   6146956.29258039)",CNO EDISON 5438 EN 5438/5434,0
2026-04-16,G_110,72,S,100,,S,Requiere Limpieza,54178,Matutino,2026-04-16 10:03:32,,129401,"POINT (  570861.949092281,   6147025.76039488)",CNO EDISON 5514 FTE 5515. MURO BAJO,0
2026-04-16,G_110,73,S,100,,S,Requiere Limpieza,54178,Matutino,2026-04-16 10:05:57,,129467,"POINT (  570747.987684789,   6147106.12361849)",CNO EDISON Esq. NUEVA ERA CARTEL,0
2026-04-16,G_110,74,S,100,,S,Requiere Limpieza,54178,Matutino,2026-04-16 10:07:45,,129468,"POINT (  570657.230378325,   6147174.41266875)",CNO EDISON 5657,0
2026-04-16,G_110,75,S,100,,S,Requiere Limpieza,54178,Matutino,2026-04-16 10:09:59,,129402,"POINT (  570622.575784847,   6147199.89398748)",CNO EDISON Esq. PSJE MARIO ORRICO,0
2026-04-16,G_110,76,S,100,,S,Requiere Limpieza,54178,Matutino,2026-04-16 10:12:06,,129466,"POINT (  570520.745914073,   6147273.88752315)",CNO EDISON 5753,0
2026-04-16,G_110,77,S,100,,S,Requiere Limpieza,54178,Matutino,2026-04-16 10:17:30,,180667,"POINT (  570456.924438225,   6147320.54036269)",CNO EDISON Esq. DR ENRIQUE BADARACCO LINDERO,0
2026-04-16,G_110,78,S,100,,S,Requiere Limpieza,54178,Matutino,2026-04-16 10:17:37,,129444,"POINT (  570398.680581760,   6147363.84354874)",CNO EDISON 5841,0
2026-04-16,G_110,79,S,100,,S,,54178,Matutino,2026-04-16 10:17:57,,129372,"POINT (  570403.434813535,   6147388.20898658)",CNO LECOCQ 1455,0
2026-04-16,G_110,80,S,100,,S,Requiere Limpieza,54178,Matutino,2026-04-16 10:23:13,,129449,"POINT (  570442.909162954,   6147440.07920975)",PSJE A 2,0
2026-04-16,G_110,81,S,100,,S,Requiere Limpieza,54178,Matutino,2026-04-16 10:25:15,,181550,"POINT (  570511.007614161,   6147527.26248214)",PSJE EDISON CANTERO 14,0
2026-04-16,G_110,82,S,75,,S,,54178,Matutino,2026-04-16 10:26:00,,183166,"POINT (  570514.651277996,   6147529.92571329)",PSJE EDISON CANTERO 14,0
2026-04-16,G_110,83,N,,Contenedor No Está,N,,54178,Matutino,2026-04-16 10:26:08,,129450,"POINT (  570518.340117647,   6147535.86582941)",CNO LECOCQ Esq. PSJE EDISON CANTERO MURO. FTE 1537. ESQ. PSEJ B,0
2026-04-16,G_110,84,S,50,,S,,54178,Matutino,2026-04-16 10:28:47,,182084,"POINT (  570560.894313072,   6147587.01982201)",CIRC INT 17 METROS Esq. CNO LECOCQ,0
2026-04-16,G_110,85,S,75,,S,,54178,Matutino,2026-04-16 10:26:36,,182085,"POINT (  570563.399759695,   6147590.06993094)",CIRC INT 17 METROS Esq. CNO LECOCQ,0
2026-04-16,G_110,86,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,54178,Matutino,2026-04-16 10:28:38,,129392,"POINT (  570568.181494109,   6147598.46700931)",CNO LECOCQ 1556,0
2026-04-16,G_110,87,S,100,,S,,54178,Matutino,2026-04-16 10:32:16,,129469,"POINT (  570627.896878886,   6147618.04189318)",BV APARICIO SARAVIA 5765 EN 5819. 1ER SALIDA VIVIENDAS,0
2026-04-16,G_110,88,S,100,,S,,54178,Matutino,2026-04-16 10:32:22,,129443,"POINT (  570655.819693869,   6147597.61056514)",BV APARICIO SARAVIA 5814 EN 5797,0
2026-04-16,G_110,89,S,75,,S,,54178,Matutino,2026-04-16 10:44:06,,129424,"POINT (  570687.601759703,   6147574.22804528)",BV APARICIO SARAVIA 5796 FTE 5796. PDO SALIDA VEHICULAR,0
2026-04-16,G_110,90,,,,N,,54178,Matutino,,,129457,"POINT (  570735.988824972,   6147548.97759603)",BV APARICIO SARAVIA Esq. CNEL JOSE MARIA NAVAJAS EN 5765,0
2026-04-16,G_110,91,,,,S,,54178,Matutino,,,177290,"POINT (  570748.928666061,   6147539.44297628)",BV APARICIO SARAVIA 5445,0
2026-04-16,G_110,92,,,,S,,54178,Matutino,,,129461,"POINT (  570845.863966856,   6147475.42481510)",BV APARICIO SARAVIA Esq. PSJE MARIO ORRICO PDO SUB ESTACION,0
2026-04-16,G_110,93,,,,S,,54178,Matutino,,,129463,"POINT (  570850.858291487,   6147472.01959376)",BV APARICIO SARAVIA 5470 PDO SUB ESTACION,0
2026-04-16,G_110,94,,,,S,,54178,Matutino,,,129394,"POINT (  570898.702916303,   6147434.86125425)",BV APARICIO SARAVIA Esq. DR TEOFILO DIAZ,0
2026-04-16,G_110,95,,,,S,,54178,Matutino,,,152114,"POINT (  570876.450157639,   6147390.85850210)",DR TEOFILO DIAZ Esq. PSJE FROILAN AGUILAR,0
2026-04-16,G_110,96,,,,N,,54178,Matutino,,,129460,"POINT (  570841.715125956,   6147345.64713063)",DR TEOFILO DIAZ Esq. PSJE SAENZ PEÑA CERCO VEGETAL,0
2026-04-16,G_110,97,,,,N,,54178,Matutino,,,129398,"POINT (  570748.474636549,   6147254.42595017)",PEDRO DE VALDIVIA 5638,0
2026-04-16,G_110,98,,,,S,,54178,Matutino,,,129423,"POINT (  570656.760675142,   6147319.69269251)",PEDRO DE VALDIVIA Esq. PSJE JOSE LUIS PANIZZA,0
2026-04-16,G_110,1,,,,N,,54178,Matutino,,,129374,"POINT (  569802.197748753,   6148059.09220353)",PSJE A Esq. CARLOS OTT PLAZA,1
2026-04-16,G_110,2,,,,N,,54178,Matutino,,,129373,"POINT (  569831.756129739,   6148015.65823825)",PSJE 9 DE SETIEMBRE Esq. ISAAC ALBENIZ FTE 38. SOLAR CON RETIRO,1
2026-04-16,G_110,3,,,,S,,54178,Matutino,,,129405,"POINT (  569923.954914589,   6148041.44086553)",DR VALENTIN ALVAREZ Esq. CALLE C EN 5933,1
2026-04-16,G_110,4,,,,S,,54178,Matutino,,,129369,"POINT (  570266.765372105,   6147885.23171521)",BRIG GRAL ANACLETO MEDINA Esq. PSJE J - 8524 SEGUNDO PADRON,1
2026-04-16,G_110,5,,,,S,,54178,Matutino,,,129379,"POINT (  570367.745764262,   6147809.90491782)",BRIG GRAL ANACLETO MEDINA Esq. PSJE G EN 1753. PDO BT,1
2026-04-16,G_110,6,,,,S,,54178,Matutino,,,129377,"POINT (  570412.408073631,   6147776.46265203)",BRIG GRAL ANACLETO MEDINA Esq. PSJE K - 8533 EN 1731,1
2026-04-16,G_110,7,,,,S,,54178,Matutino,,,129378,"POINT (  570477.549685831,   6147726.62605072)",BRIG GRAL ANACLETO MEDINA Esq. PSJE 8531 EN 5785,1
2026-04-16,G_110,8,,,,S,,54178,Matutino,,,180231,"POINT (  570515.937498524,   6147802.36935778)",CALDERON DE LA BARCA 1766 EN 1774,1
2026-04-16,G_110,9,,,,S,,54178,Matutino,,,180430,"POINT (  570480.584332244,   6147542.27814183)",PSJE R Esq. CNO LECOCQ PROV (O: CNO LECOCQ),1
2026-04-16,G_110,10,,,,S,,54178,Matutino,,,129422,"POINT (  570477.096499660,   6147545.07053962)",PSJE R Esq. CNO LECOCQ MURO CIEGO. PDO CERCO VEGETAL,1
2026-04-16,G_110,11,,,,S,,54178,Matutino,,,129428,"POINT (  570331.089990841,   6147609.25132306)",PSJE E Esq. PSJE 10 MTS PLAZA,1
2026-04-16,G_110,12,,,,N,,54178,Matutino,,,129370,"POINT (  570244.715898033,   6147522.93613630)",CALLE D Esq. PSJE E FTE 1872,1
2026-04-16,G_110,13,,,,N,,54178,Matutino,,,129413,"POINT (  570319.379751190,   6147530.65655181)",PSJE I Esq. PSJE E EN 1515. MURO CIEGO,1
2026-04-16,G_110,14,,,,S,,54178,Matutino,,,129439,"POINT (  570289.829898521,   6147566.92736712)",PSJE I Esq. PSJE E,1
2026-04-16,G_110,15,,,,S,,54178,Matutino,,,174572,"POINT (  570288.692242094,   6147568.12190637)",PSJE I Esq. PSJE E,1
2026-04-16,G_110,16,,,,S,,54178,Matutino,,,174592,"POINT (  570249.073356997,   6147610.32895984)",PSJE I Esq. CALLE F EN 1654,1
2026-04-16,G_110,17,,,,S,,54178,Matutino,,,129427,"POINT (  570180.490862301,   6147688.98988514)",PSJE I Esq. PSJE G EN 1697 BIS. MURO CIEGO,1
2026-04-16,G_110,18,,,,S,,54178,Matutino,,,129440,"POINT (  570160.174220761,   6147735.00678437)",PSJE H Esq. PSJE I EN 1647/1645,1
2026-04-16,G_110,19,,,,S,,54178,Matutino,,,129380,"POINT (  570277.672823071,   6147729.99160013)",PSJE H1 Esq. PSJE G EN 1667. FTE MURO CIEGO,1
2026-04-16,G_110,20,,,,S,,54178,Matutino,,,129382,"POINT (  570425.479969055,   6147667.47572392)",PSJE 8531 Esq. PSJE E EN1525. BT/REBAJE,1
2026-04-16,G_110,21,,,,S,,54178,Matutino,,,181627,"POINT (  570452.949862005,   6147496.28286271)",CNO LECOCQ 1503,1
2026-04-16,G_110,22,,,,N,,54178,Matutino,,,180884,"POINT (  570348.746592179,   6147361.89660335)",CNO LECOCQ 1425,1
2026-04-16,G_110,23,,,,S,,54178,Matutino,,,129438,"POINT (  570292.001920913,   6147349.55405241)",ISAAC ALBENIZ Esq. PSJE A FTE 1042. ANTES SUB ESTACION,1
2026-04-16,G_110,24,,,,S,,54178,Matutino,,,129406,"POINT (  570266.368412940,   6147383.55830352)",ISAAC ALBENIZ Esq. PSJE B EN 1505. MURO,1
2026-04-16,G_110,25,,,,S,,54178,Matutino,,,129385,"POINT (  570237.921245751,   6147420.21440218)",ISAAC ALBENIZ Esq. PSJE C EN 1511. FTE 1022,1
2026-04-16,G_110,26,,,,S,,54178,Matutino,,,129386,"POINT (  570202.698240977,   6147458.10999761)",ISAAC ALBENIZ Esq. PSJE D EN 1521. PDO BT,1
2026-04-16,G_110,27,,,,S,,54178,Matutino,,,129414,"POINT (  570173.192387355,   6147492.91145377)",ISAAC ALBENIZ Esq. PSJE E EN 1529. FTE CERCO VEGETAL,1
2026-04-16,G_110,28,,,,S,,54178,Matutino,,,129415,"POINT (  570105.000666223,   6147571.88748863)",ISAAC ALBENIZ Esq. PSJE G MURO CIEGO,1
2026-04-16,G_110,29,,,,S,,54178,Matutino,,,129388,"POINT (  570103.148814371,   6147574.06613786)",ISAAC ALBENIZ Esq. PSJE G MURO CIEGO,1
2026-04-16,G_110,30,,,,S,,54178,Matutino,,,129447,"POINT (  570037.571472323,   6147655.32975442)",ISAAC ALBENIZ Esq. PSJE H FTE 1342,1
2026-04-16,G_110,31,,,,S,,54178,Matutino,,,129410,"POINT (  569926.609925925,   6147823.13073611)",ISAAC ALBENIZ Esq. PSJE K EN 6927,1
2026-04-16,G_110,32,,,,N,,54178,Matutino,,,129425,"POINT (  569887.244674937,   6147881.47354527)",ISAAC ALBENIZ Esq. PSJE L EN 6939. MURO,1
2026-04-16,G_110,33,,,,S,,54178,Matutino,,,129426,"POINT (  569831.321425271,   6147955.67489115)",ISAAC ALBENIZ Esq. CALLE 12 MTS,1
2026-04-16,G_110,34,,,,S,,54178,Matutino,,,129448,"POINT (  569875.915698902,   6147963.60862152)",CALLE 12 MTS Esq. PSJE LATERAL FTE 6914,1
2026-04-16,G_110,35,,,,S,,54178,Matutino,,,180328,"POINT (  569905.963404156,   6147954.20778664)",CALLE 12 MTS Esq. PSJE LATERAL ESQ,1
2026-04-16,G_110,36,,,,N,,54178,Matutino,,,129433,"POINT (  570047.375393891,   6147868.94631215)",PSJE I 1741 FTE 1798,1
2026-04-16,G_110,37,,,,N,,54178,Matutino,,,181152,"POINT (  569968.307590632,   6147769.43749325)",PSJE J - 8523 Esq. ISAAC ALBENIZ ESQ ISAAC ALBENIZ,1
2026-04-16,G_110,38,,,,N,,54178,Matutino,,,129412,"POINT (  569859.263166065,   6147695.60176531)",CNO ROGELIO GORGOROSO 5971 FTE 1298,1
2026-04-16,G_110,39,,,,S,,54178,Matutino,,,129434,"POINT (  569929.837267530,   6147586.48443851)",CNO ROGELIO GORGOROSO 4 FTE 1320,1
2026-04-16,G_110,40,,,,S,,54178,Matutino,,,129409,"POINT (  570034.194566005,   6147446.83302239)",CNO ROGELIO GORGOROSO Esq. PSJE F,1
2026-04-16,G_110,41,,,,S,,54178,Matutino,,,129411,"POINT (  570094.761014806,   6147367.74805507)",CNO ROGELIO GORGOROSO Esq. PSJE D EN 1/2.,1
2026-04-16,G_110,42,,,,S,,54178,Matutino,,,129407,"POINT (  570116.470472341,   6147340.24013881)",CNO ROGELIO GORGOROSO Esq. PSJE C,1
2026-04-16,G_110,43,,,,S,,54178,Matutino,,,129408,"POINT (  570143.695758242,   6147304.41739420)",CNO ROGELIO GORGOROSO Esq. PSJE B,1
2026-04-16,G_110,44,,,,S,,54178,Matutino,,,129389,"POINT (  570175.153171669,   6147264.26221628)",CNO ROGELIO GORGOROSO Esq. PSJE A,1
2026-04-16,G_110,45,,,,S,,54178,Matutino,,,129432,"POINT (  570221.558400427,   6147206.52801149)",CNO ROGELIO GORGOROSO Esq. CNO LECOCQ,1
2026-04-16,G_110,46,,,,S,,54178,Matutino,,,129391,"POINT (  570640.269183088,   6147684.89773881)",CNO LECOCQ 1618,1
2026-04-16,G_110,47,,,,S,,54178,Matutino,,,181548,"POINT (  570797.981642484,   6147671.26359477)",CHECOESLOVAQUIA 5459,1
2026-04-16,G_110,48,,,,S,,54178,Matutino,,,181549,"POINT (  570888.189689542,   6147602.59201416)",CHECOESLOVAQUIA 5437,1
2026-04-16,G_110,49,,,,S,,54178,Matutino,,,129416,"POINT (  571008.033087742,   6147548.00784097)",DR TEOFILO DIAZ 1654,1
2026-04-16,G_110,50,,,,N,,54178,Matutino,,,159892,"POINT (  571213.708456641,   6147533.25188184)",CNO CASAVALLE 5493 VEREDA,1
2026-04-16,G_110,51,,,,S,,54178,Matutino,,,129454,"POINT (  571204.627866402,   6147386.37333473)",CHECOESLOVAQUIA 5322,1
2026-04-16,G_110,52,,,,S,,54178,Matutino,,,129451,"POINT (  571086.432091286,   6147410.88579129)",NUEVA CALIFORNIA 1639 PDO ESQ. MURO CIEGO,1
2026-04-16,G_110,53,,,,S,,54178,Matutino,,,129452,"POINT (  571068.646027583,   6147313.27458331)",BV APARICIO SARAVIA 5385,1
2026-04-16,G_110,54,,,,S,,54178,Matutino,,,129456,"POINT (  571130.394041204,   6147270.14177968)",BV APARICIO SARAVIA 5353 EN 5335,1
2026-04-16,G_110,55,,,,S,,54178,Matutino,,,143192,"POINT (  571196.861803486,   6147221.17197451)",BV APARICIO SARAVIA 5343 EN 5343,1
2026-04-16,G_110,56,,,,S,,54178,Matutino,,,129435,"POINT (  571226.382500654,   6147201.23733399)",BV APARICIO SARAVIA 5323 VEREDA,1
2026-04-16,G_110,57,,,,S,,54178,Matutino,,,129376,"POINT (  571275.683485017,   6147007.48570703)",ROQUE SAENZ PEÑA 5305,1
2026-04-16,G_110,58,,,,S,,54178,Matutino,,,129419,"POINT (  571191.318818980,   6147069.42963556)",ROQUE SAENZ PEÑA 5354 FTE 5327,1
2026-04-16,G_110,59,,,,S,,54178,Matutino,,,129421,"POINT (  571070.689160386,   6147157.99649023)",ROQUE SAENZ PEÑA 5438 ESQ,1
2026-04-16,G_110,60,,,,S,,54178,Matutino,,,129417,"POINT (  570975.237236120,   6147228.43306446)",ROQUE SAENZ PEÑA 5444 ESQ,1
2026-04-16,G_110,61,,,,S,,54178,Matutino,,,129453,"POINT (  570904.741373780,   6147144.37560488)",PEDRO DE VALDIVIA Esq. NUEVA CALIFORNIA ESQ,1
2026-04-16,G_110,62,,,,N,,54178,Matutino,,,129462,"POINT (  570991.545280109,   6147079.62216306)",PEDRO DE VALDIVIA 5443 ESQ,1
2026-04-16,G_110,63,,,,N,,54178,Matutino,,,129393,"POINT (  571092.255562202,   6147005.66958898)",PEDRO DE VALDIVIA 5385 FTE 5384. CERCO VEGETAL,1
2026-04-16,G_110,64,,,,S,,54178,Matutino,,,129459,"POINT (  571276.137514529,   6146867.41760261)",PEDRO DE VALDIVIA 5315,1
2026-04-16,G_110,65,,,,S,,54178,Matutino,,,129395,"POINT (  571281.013060922,   6146864.55983295)",PEDRO DE VALDIVIA 5315,1
2026-04-16,G_110,66,,,,S,,54178,Matutino,,,129397,"POINT (  571261.154540635,   6146728.48457196)",CNO EDISON 5262 MURO CIEGO,1
2026-04-16,G_110,67,,,,S,,54178,Matutino,,,180252,"POINT (  571256.937627684,   6146731.38447797)",CNO EDISON 5262 PROV A,1
2026-04-16,G_104,10,S,100,,S,"Poda, Requiere Limpieza",54179,Matutino,2026-04-16 05:53:21,,116801,"POINT (  573188.967400105,   6145232.07879085)",TERUEL Esq. BREMEN MURO,0
2026-04-16,G_104,40,N,,Sobrepeso,S,"Escombro, Poda, Requiere Limpieza",54179,Matutino,2026-04-16 06:00:50,,152212,"POINT (  572940.543580615,   6145647.37416769)",GUSTAVO A BECQUER Esq. EMILIO CARLOS TACCONI,1
2026-04-16,G_104,69,S,100,,S,"Poda, Requiere Limpieza",54179,Matutino,2026-04-16 06:06:21,,116735,"POINT (  572688.072204141,   6145568.58706830)",LAFAYETTE Esq. TOSTI,2
2026-04-16,G_104,70,S,100,,S,Requiere Limpieza,54179,Matutino,2026-04-16 06:11:03,,116694,"POINT (  572547.329430463,   6145374.30433288)",LAFAYETTE 1308,2
2026-04-16,G_104,71,S,100,,N,"Poda, Requiere Limpieza",54179,Matutino,2026-04-16 06:24:18,,116695,"POINT (  572376.681592441,   6145211.67417835)",OLIVERAS 4698 MURO CALADO,2
2026-04-16,G_104,72,S,100,,S,"Poda, Requiere Limpieza",54179,Matutino,2026-04-16 06:29:01,,116747,"POINT (  572245.646172989,   6145303.61234747)",JOSE CAPARROZ 4684,2
