dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-27,G_114,38,,,,S,,55499,Vespertino,,,129703,"POINT (  570646.440711470,   6149937.00490606)",FERNANDO MENCK 5875,2
2026-04-27,G_114,39,,,,S,,55499,Vespertino,,,129704,"POINT (  570784.407686443,   6149853.72888172)",FERNANDO MENCK 5811,2
2026-04-27,G_114,41,,,,S,,55499,Vespertino,,,138952,"POINT (  570789.603828574,   6149634.10527433)",AV CESAR MAYO GUTIERREZ Esq. LUIS MARTINS BLOCK J,2
2026-04-27,G_114,43,,,,S,,55499,Vespertino,,,177264,"POINT (  570656.813529675,   6149702.69435045)",CNO CARLOS A LOPEZ 8791 BLOCK F,2
2026-04-27,G_114,44,,,,S,,55499,Vespertino,,,129750,"POINT (  570566.028144009,   6149748.82835512)",CNO CARLOS A LOPEZ 8306 BLOCK E,2
2026-04-27,G_114,45,,,,S,,55499,Vespertino,,,129763,"POINT (  570495.439908715,   6149784.55820262)",CNO CARLOS A LOPEZ Esq. DR RAMON LANDIVAR BLOCK C 8426,2
2026-04-27,G_114,46,,,,S,,55499,Vespertino,,,177263,"POINT (  570437.923568845,   6149814.18783225)",CNO CARLOS A LOPEZ Esq. DR RAMON LANDIVAR BLOCK A,2
2026-04-27,G_114,48,,,,S,,55499,Vespertino,,,172972,"POINT (  569907.318567918,   6149722.05303607)",PORORO Esq. CNO COLMAN,2
2026-04-27,CH_101,1,S,100,,S,,55451,Nocturno,2026-04-27 22:47:03,22,175380,"POINT (  576783.184780077,   6134713.16203109)",TABARE 2425 PDO 2425,0
2026-04-27,CH_101,2,S,50,,S,,55451,Nocturno,2026-04-27 22:47:08,22,180708,"POINT (  576782.176882294,   6134713.73880978)",TABARE 2425,0
2026-04-27,CH_101,3,S,75,,N,,55451,Nocturno,2026-04-27 22:49:54,22,175381,"POINT (  576663.128313290,   6134745.17970458)",TABARE 2373 FTE 2374. SUB ESTACION,0
2026-04-27,CH_101,4,S,100,,S,,55451,Nocturno,2026-04-27 22:52:13,22,175382,"POINT (  576633.716548584,   6134623.66554336)","MANUEL J ERRAZQUIN 2366 EN 2360. EDIFICIO, MURO DE PIEDRA",0
2026-04-27,CH_101,5,S,25,,S,,55451,Nocturno,2026-04-27 22:54:06,22,175498,"POINT (  576708.771014815,   6134577.69604445)",MANUEL J ERRAZQUIN 2394 FTE 2399,0
2026-04-27,CH_101,6,S,100,,S,,55451,Nocturno,2026-04-27 22:54:14,22,179030,"POINT (  576713.209093177,   6134575.10261863)",MANUEL J ERRAZQUIN Esq. JOSE LUIS ZORRILLA DE SAN MARTIN FTE 2399. ESQ,0
2026-04-27,CH_101,7,S,50,,S,,55451,Nocturno,2026-04-27 22:58:41,22,176426,"POINT (  576617.836767782,   6134611.03628235)",BV GRAL ARTIGAS 42 PDO 42. ARBOL/COLUMNA,0
2026-04-27,CH_101,8,S,25,,S,,55451,Nocturno,2026-04-27 22:58:37,22,176427,"POINT (  576617.626374967,   6134612.96832707)",BV GRAL ARTIGAS 42 PDO 42. ARBOL/COLUMNA,0
2026-04-27,CH_101,9,S,25,,S,,55451,Nocturno,2026-04-27 22:59:58,22,176428,"POINT (  576603.982776673,   6134784.25249835)",BV GRAL ARTIGAS 118 EN 122. ARBOL/ARBOL,0
2026-04-27,CH_101,10,S,100,,S,Basura Afuera,55451,Nocturno,2026-04-27 23:02:09,22,176429,"POINT (  576596.228298668,   6134883.37756991)",BV GRAL ARTIGAS 160 ANTES DE PARADA,0
2026-04-27,CH_101,11,S,75,,S,,55451,Nocturno,2026-04-27 23:06:15,22,176432,"POINT (  576570.530319231,   6135195.57044992)",BV GRAL ARTIGAS 336 PDO REBAJE,0
2026-04-27,CH_101,12,S,50,,S,,55451,Nocturno,2026-04-27 23:46:46,22,176434,"POINT (  576549.551150053,   6135463.40050227)",BV GRAL ARTIGAS 456 ANTES DE COLUMNA,0
2026-04-27,CH_101,13,S,50,,S,,55451,Nocturno,2026-04-27 23:48:40,22,176435,"POINT (  576536.867468974,   6135611.78754844)",BV GRAL ARTIGAS 516 ARBOL/ARBOL,0
2026-04-27,CH_101,14,S,50,,S,,55451,Nocturno,2026-04-27 23:51:44,22,176436,"POINT (  576526.197547688,   6135738.35385418)",BV GRAL ARTIGAS 574 ANTES DE COLUMNA,0
2026-04-27,CH_101,15,S,100,,S,,55451,Nocturno,2026-04-27 23:56:52,22,182034,"POINT (  576800.039219385,   6135781.15530082)",AGRIM FRANCISCO ROS 2718,0
2026-04-27,CH_101,16,S,75,,S,,55451,Nocturno,2026-04-27 23:56:58,22,182035,"POINT (  576801.961214894,   6135778.82144913)",AGRIM FRANCISCO ROS 2718,0
2026-04-27,CH_101,17,S,100,,S,,55451,Nocturno,2026-04-28 00:01:07,22,183159,"POINT (  576945.585711464,   6135752.46927707)",LUIS DE LA TORRE 644,0
2026-04-27,CH_101,18,S,25,,S,,55451,Nocturno,2026-04-28 00:01:16,22,175658,"POINT (  576950.090298872,   6135756.50251974)",LUIS DE LA TORRE 644 PDO ANTEL,0
2026-04-27,CH_101,19,S,100,,S,,55451,Nocturno,2026-04-28 00:01:21,22,175659,"POINT (  576954.075241769,   6135759.87439449)",LUIS DE LA TORRE 644 PDO ANTEL,0
2026-04-27,CH_101,20,S,75,,S,,55451,Nocturno,2026-04-28 00:07:35,22,181869,"POINT (  577022.835564278,   6135665.15526929)",CORONEL MORA 641,0
2026-04-27,CH_101,21,S,100,,S,Basura Afuera,55451,Nocturno,2026-04-28 00:07:40,22,175679,"POINT (  577020.248283905,   6135663.39279628)",CORONEL MORA 641 EN 635,0
2026-04-27,CH_101,22,S,50,,S,,55451,Nocturno,2026-04-28 00:07:47,22,175680,"POINT (  577016.876409147,   6135660.63398966)",CORONEL MORA 635,0
2026-04-27,CH_101,23,S,100,,S,,55451,Nocturno,2026-04-28 00:11:03,22,175655,"POINT (  576920.596707910,   6135586.55155480)",CORONEL MORA 581 EN 583. EDIFICIO,0
2026-04-27,CH_101,24,S,75,,S,,55451,Nocturno,2026-04-28 00:11:07,22,181655,"POINT (  576918.802681570,   6135585.19253743)",CORONEL MORA 581 EN 583,0
2026-04-27,CH_101,25,S,75,,S,,55451,Nocturno,2026-04-28 00:15:06,22,175654,"POINT (  576832.611116944,   6135599.17390885)",GRAL GREGORIO SUAREZ 2773,0
2026-04-27,CH_101,26,S,75,,S,,55451,Nocturno,2026-04-28 00:17:19,22,175653,"POINT (  576746.781577636,   6135702.32262305)",GRAL GREGORIO SUAREZ 2725 EN 2727 BIS,0
2026-04-27,CH_101,27,S,50,,S,,55451,Nocturno,2026-04-28 00:20:11,22,175574,"POINT (  576664.516081366,   6135622.31830798)",DR JOSE MARIA MONTERO 2730,0
2026-04-27,CH_101,28,S,100,,S,,55451,Nocturno,2026-04-28 00:21:31,22,175576,"POINT (  576740.957105592,   6135527.01721231)",DR JOSE MARIA MONTERO 2770,0
2026-04-27,CH_101,29,S,50,,S,,55451,Nocturno,2026-04-28 00:23:30,22,175577,"POINT (  576797.460340016,   6135457.73531724)",DR JOSE MARIA MONTERO 2804 EN 2804/2806,0
2026-04-27,CH_101,30,S,75,,S,,55451,Nocturno,2026-04-28 00:33:07,22,175578,"POINT (  576879.059016431,   6135386.45194521)",DR JOSE MARIA MONTERO 2860 EN 2860/2864,0
2026-04-27,CH_101,31,S,50,,S,,55451,Nocturno,2026-04-28 00:34:25,22,179955,"POINT (  576969.430630986,   6135329.79771409)",DR JOSE MARIA MONTERO 2928 SUBESTACION,0
2026-04-27,CH_101,32,S,25,,S,,55451,Nocturno,2026-04-28 00:35:36,22,179934,"POINT (  577033.591616902,   6135291.35141549)",DR JOSE MARIA MONTERO 2972,0
2026-04-27,CH_101,33,S,100,,S,,55451,Nocturno,2026-04-28 00:36:37,22,179262,"POINT (  577120.969988453,   6135236.07634270)",DR JOSE MARIA MONTERO 3034,0
2026-04-27,CH_101,34,S,100,,S,,55451,Nocturno,2026-04-28 00:36:42,22,175582,"POINT (  577123.661858606,   6135235.30986187)",DR JOSE MARIA MONTERO 3034,0
2026-04-27,CH_101,35,S,75,,S,,55451,Nocturno,2026-04-28 00:40:55,22,175640,"POINT (  577218.616498425,   6135177.93222193)",DR JOSE MARIA MONTERO 3072,0
2026-04-27,CH_101,36,S,25,,S,,55451,Nocturno,2026-04-28 00:41:00,22,175583,"POINT (  577222.466276327,   6135176.37384338)",DR JOSE MARIA MONTERO 3072 EDIFICIO,0
2026-04-27,CH_101,37,S,100,,S,,55451,Nocturno,2026-04-28 00:42:27,22,175585,"POINT (  577312.224820384,   6135121.87208592)",DR JOSE MARIA MONTERO 3100,0
2026-04-27,CH_101,38,S,75,,S,,55451,Nocturno,2026-04-28 00:45:58,22,175559,"POINT (  577019.624283540,   6134980.07514069)",GUIPUZCOA 358 TINTORERIA,0
2026-04-27,CH_101,39,S,100,,S,,55451,Nocturno,2026-04-28 00:47:30,22,175564,"POINT (  577085.057184440,   6135087.46207805)",GUIPUZCOA 434,0
2026-04-27,CH_101,40,S,100,,S,Basura Afuera,55451,Nocturno,2026-04-28 00:50:25,22,175566,"POINT (  577088.598259077,   6135137.96088156)",JOAQUIN NUÑEZ 3043,0
2026-04-27,CH_101,41,S,75,,S,,55451,Nocturno,2026-04-28 01:23:31,35,175567,"POINT (  576968.240211364,   6135213.13173771)",JOAQUIN NUÑEZ 2957 PDO 2957. MURO LADRILLO,0
2026-04-27,CH_101,42,S,100,,S,,55451,Nocturno,2026-04-28 01:25:36,35,175568,"POINT (  576849.498741202,   6135285.91621748)",JOAQUIN NUÑEZ 2893 FTE 2890. REJAS,0
2026-04-27,CH_101,43,S,100,,S,Basura Afuera,55451,Nocturno,2026-04-28 01:28:26,35,175569,"POINT (  576728.447874539,   6135397.61402831)",JOAQUIN NUÑEZ 2807,0
2026-04-27,CH_101,44,S,75,,S,,55451,Nocturno,2026-04-28 01:30:53,35,175571,"POINT (  576659.165979469,   6135483.48508825)",JOAQUIN NUÑEZ 2763 EDIFICIO,0
2026-04-27,CH_101,45,S,100,,S,,55451,Nocturno,2026-04-28 01:32:12,35,175573,"POINT (  576607.397007875,   6135553.15188273)",JOAQUIN NUÑEZ 2725 VENTANA TAPIADA,0
2026-04-27,CH_101,46,S,100,,S,,55451,Nocturno,2026-04-27 23:11:27,22,175542,"POINT (  576606.030614945,   6135302.77481196)",SOLANO GARCIA 2406 VEREDA. MURO,0
2026-04-27,CH_101,47,S,100,,S,,55451,Nocturno,2026-04-27 23:11:35,22,175544,"POINT (  576615.152731129,   6135297.65564971)",SOLANO GARCIA 2414 VEREDA. MURO,0
2026-04-27,CH_101,48,S,50,,S,,55451,Nocturno,2026-04-27 23:16:04,22,175547,"POINT (  576759.874911941,   6135210.70687139)",SOLANO GARCIA 2490 VEREDA,0
2026-04-27,CH_101,49,S,25,,S,,55451,Nocturno,2026-04-27 23:18:02,22,175555,"POINT (  576942.182520829,   6135099.39395998)",SOLANO GARCIA 2555 VEREDA. FTE 2555,0
2026-04-27,CH_101,50,S,100,,S,,55451,Nocturno,2026-04-27 23:19:23,22,175557,"POINT (  577127.550080083,   6134988.54292787)",SOLANO GARCIA 2634 VEREDA. MURO,0
2026-04-27,CH_101,51,S,100,,S,,55451,Nocturno,2026-04-27 23:24:44,22,175529,"POINT (  576756.795716620,   6135015.49069830)",FRANCISCO GARCIA CORTINAS 2416 FTE 2412,0
2026-04-27,CH_101,52,S,25,,S,,55451,Nocturno,2026-04-27 23:26:58,22,183710,"POINT (  576627.272370588,   6135097.37071700)",FRANCISCO GARCIA CORTINAS 2379 PROV O : O BV Gral Artigas 254,0
2026-04-27,CH_101,53,S,25,,S,,55451,Nocturno,2026-04-27 23:27:03,22,183709,"POINT (  576623.350801961,   6135099.98509608)",FRANCISCO GARCIA CORTINAS 2379 PROV O. O Bv Gral Artigas 254,0
2026-04-27,CH_101,54,S,100,,S,,55451,Nocturno,2026-04-27 23:28:27,22,175539,"POINT (  576611.169022162,   6135105.95649505)",FRANCISCO GARCIA CORTINAS 2365,0
2026-04-27,CH_101,55,S,100,,S,,55451,Nocturno,2026-04-27 23:32:06,22,175510,"POINT (  576727.372196078,   6134857.61452288)",PARVA DOMUS 2402 EN 2406. CERCO VEGETAL,0
2026-04-27,CH_101,56,S,100,,S,,55451,Nocturno,2026-04-27 23:32:10,22,175512,"POINT (  576732.827391642,   6134857.89344403)",PARVA DOMUS 2402 EN 2406. CERCO VEGETAL,0
2026-04-27,CH_101,57,S,100,,S,,55451,Nocturno,2026-04-27 23:37:01,22,175521,"POINT (  576835.931036775,   6134934.04598164)",ARIOSTO 260 FTE 291,0
2026-04-27,CH_101,58,S,75,,S,,55451,Nocturno,2026-04-27 23:41:09,22,175550,"POINT (  576665.382105055,   6135179.79944820)",DR HECTOR MIRANDA 2421 PROV OP. ORIGEN 2445,0
2026-04-27,CH_101,59,S,50,,S,,55451,Nocturno,2026-04-27 23:41:13,22,180638,"POINT (  576663.329567103,   6135180.11456188)",DR HECTOR MIRANDA 2421,0
2026-04-27,CH_101,60,S,50,,S,,55451,Nocturno,2026-04-27 23:43:47,22,179038,"POINT (  576574.932575482,   6135236.23816856)",DR HECTOR MIRANDA 2355 EST 45,0
2026-04-27,CH_101,61,S,25,,S,,55451,Nocturno,2026-04-28 01:36:03,35,175641,"POINT (  576979.706927931,   6135393.30646925)",JOSE ELLAURI 526 DROGUERIA,0
2026-04-27,CH_101,62,S,75,,S,,55451,Nocturno,2026-04-28 01:37:28,35,175642,"POINT (  577042.839283330,   6135491.07235134)",JOSE ELLAURI 558,0
2026-04-27,CH_101,63,S,100,,S,,55451,Nocturno,2026-04-28 01:38:58,35,180162,"POINT (  577082.021973979,   6135497.25313241)",LEYENDA PATRIA 2872,0
2026-04-27,CH_101,64,S,100,,S,,55451,Nocturno,2026-04-28 01:40:07,35,180163,"POINT (  577109.740667082,   6135381.08097617)",LEYENDA PATRIA 2942,0
2026-04-27,CH_101,65,S,75,,S,,55451,Nocturno,2026-04-28 01:43:51,35,175646,"POINT (  577051.717425811,   6135388.84545790)",BLANCA DEL TABARE 2941,0
2026-04-27,CH_101,66,S,50,,S,,55451,Nocturno,2026-04-28 01:43:55,35,175643,"POINT (  577041.198983577,   6135432.72454585)",BLANCA DEL TABARE 2917 EDIFICIO,0
2026-04-27,CH_101,67,S,100,,S,,55451,Nocturno,2026-04-28 01:47:35,35,179737,"POINT (  577231.393518453,   6135259.37292425)",LEYENDA PATRIA 3022 EDIFICIO,0
2026-04-27,CH_101,68,S,100,,S,,55451,Nocturno,2026-04-28 01:47:39,35,179722,"POINT (  577234.178103806,   6135258.03019343)",LEYENDA PATRIA 3022 EDIFICIO,0
2026-04-27,CH_101,69,S,100,,S,,55451,Nocturno,2026-04-28 01:50:24,35,175649,"POINT (  577349.341008554,   6135243.97291002)",LEYENDA PATRIA 3096,0
2026-04-27,CH_101,70,S,75,,S,,55451,Nocturno,2026-04-28 01:50:28,35,175650,"POINT (  577375.252053460,   6135248.79525272)",LEYENDA PATRIA 3088 EDIFICIO,0
2026-04-27,CH_101,71,S,75,,S,,55451,Nocturno,2026-04-28 01:53:24,35,175651,"POINT (  577459.006763451,   6135300.73899789)",LEYENDA PATRIA 3132 ARBOL/ARBOL,0
2026-04-27,CH_101,72,S,100,,S,,55451,Nocturno,2026-04-28 01:53:29,35,181650,"POINT (  577460.879109101,   6135303.13208180)",LEYENDA PATRIA 3132,0
2026-04-27,E_108,32,S,100,,S,Basura Afuera,55451,Nocturno,2026-04-28 02:10:47,35,179170,"POINT (  581688.997373925,   6138277.49423961)",ALMERIA 4757 VEREDA. EN 4757,1
2026-04-27,E_108,63,S,100,,S,,55451,Nocturno,2026-04-28 02:22:04,35,107691,"POINT (  582274.271509050,   6138714.45575570)",MICHIGAN 1665,1
2026-04-27,E_108,64,S,100,,S,Basura Afuera,55451,Nocturno,2026-04-28 02:15:25,35,179178,"POINT (  582166.889605204,   6138755.37495368)",AMAZONAS 1676 EN 1678,1
2026-04-27,E_108,65,S,100,,S,Basura Afuera,55451,Nocturno,2026-04-28 02:25:20,35,107699,"POINT (  582085.738091338,   6138792.24378961)",DR JOSE DE AGUIRRE Y LECUBE 4962,1
2026-04-27,E_108,66,S,100,,S,,55451,Nocturno,2026-04-28 02:41:03,35,107700,"POINT (  581999.585359860,   6138795.71300179)",DR JOSE DE AGUIRRE Y LECUBE 4909,1
2026-04-27,E_108,67,S,100,,S,,55451,Nocturno,2026-04-28 02:41:09,35,180103,"POINT (  581756.604873332,   6138805.53264238)",DR JOSE DE AGUIRRE Y LECUBE 4811 ESQ,1
2026-04-27,E_108,68,S,100,,S,,55451,Nocturno,2026-04-28 02:41:13,35,107703,"POINT (  581682.621004440,   6138808.29871058)",DR JOSE DE AGUIRRE Y LECUBE 4785,1
2026-04-27,E_108,69,S,100,,S,,55451,Nocturno,2026-04-28 02:36:48,35,166992,"POINT (  581513.670012108,   6138807.57240890)",ASAMBLEA 4741 VEREDA. FTE 4740,1
2026-04-27,E_108,70,S,100,,S,,55451,Nocturno,2026-04-28 02:38:23,35,107632,"POINT (  581450.358553400,   6138866.42539530)",QUIEBRAYUGOS 4644,1
2026-04-27,E_108,71,S,100,,S,,55451,Nocturno,2026-04-28 02:41:20,35,107693,"POINT (  581613.949467140,   6138867.19494008)",QUIEBRAYUGOS 4736,1
2026-04-27,E_108,72,S,50,,S,,55451,Nocturno,2026-04-28 02:43:19,35,120174,"POINT (  581691.401846181,   6138867.98520256)",QUIEBRAYUGOS 4756 EN 4764,1
2026-04-27,E_108,73,S,100,,S,,55451,Nocturno,2026-04-28 02:44:12,35,165812,"POINT (  581758.326798357,   6138868.28576372)",QUIEBRAYUGOS 4808,1
2026-04-27,E_108,74,S,75,,S,,55451,Nocturno,2026-04-28 02:49:01,35,107636,"POINT (  581419.028194453,   6138966.86336975)",AV ESTANISLAO LOPEZ 4540,1
2026-04-27,E_108,75,S,100,,S,,55451,Nocturno,2026-04-28 02:50:32,35,107678,"POINT (  581547.631791545,   6138972.66310708)",AV ESTANISLAO LOPEZ 4606 EN 4606,1
2026-04-27,E_108,76,S,100,,S,,55451,Nocturno,2026-04-28 02:52:00,35,180104,"POINT (  581563.254306954,   6138972.33684651)",AV ESTANISLAO LOPEZ 4716 EN 4716,1
2026-04-27,E_108,77,S,25,,S,,55451,Nocturno,2026-04-28 02:57:21,35,181530,"POINT (  581817.117020879,   6138994.18372528)",AV ESTANISLAO LOPEZ 4836 EN 4836,1
2026-04-27,E_108,78,S,100,,S,,55451,Nocturno,2026-04-28 02:57:26,35,107697,"POINT (  581820.283173163,   6138994.19937517)",AV ESTANISLAO LOPEZ 4836 EN 4826,1
2026-04-27,E_108,79,S,50,,S,,55451,Nocturno,2026-04-28 02:57:30,35,179022,"POINT (  581823.280406239,   6138994.40608090)",AV ESTANISLAO LOPEZ 4836 EN 4826,1
2026-04-27,E_108,80,S,100,,S,,55451,Nocturno,2026-04-28 03:08:29,22,107698,"POINT (  582011.804494610,   6138933.17826773)",AV ENRIQUE LEGRAND 4910,1
2026-04-27,E_108,81,S,100,,S,,55451,Nocturno,2026-04-28 03:10:32,22,180105,"POINT (  582119.599009896,   6138878.46672015)",AV ENRIQUE LEGRAND 4972,1
2026-04-27,E_108,82,S,100,,S,,55451,Nocturno,2026-04-28 02:18:54,35,107616,"POINT (  582225.150587350,   6138827.11617810)",AV ENRIQUE LEGRAND 5026,1
2026-04-27,E_108,83,S,100,,S,,55451,Nocturno,2026-04-28 03:13:50,22,180106,"POINT (  582334.432972540,   6138774.81275410)",AV ENRIQUE LEGRAND 5076 EN 5076,1
2026-04-27,E_108,84,S,100,,S,,55451,Nocturno,2026-04-28 03:16:02,22,109872,"POINT (  582329.693568193,   6139013.25643108)",MICHIGAN 1796 1796 FTE PROA,1
2026-04-27,E_108,85,S,50,,S,,55451,Nocturno,2026-04-28 03:17:42,22,107690,"POINT (  582291.522300560,   6138910.16395236)",MICHIGAN 1757 EN 1763,1
2026-04-27,E_108,86,S,100,,S,,55451,Nocturno,2026-04-28 03:19:13,22,180065,"POINT (  582186.476833987,   6138914.42122920)",AMAZONAS 1706 EN 1706,1
2026-04-27,E_108,87,S,100,,S,,55451,Nocturno,2026-04-28 03:22:43,22,107628,"POINT (  582200.223552460,   6139009.67005127)",AMAZONAS 1744,1
2026-04-27,E_108,88,S,25,,S,,55451,Nocturno,2026-04-28 03:25:28,22,107684,"POINT (  582041.372386114,   6139098.75010707)",AV ESTANISLAO LOPEZ 4895 EN 4897,1
2026-04-27,E_108,89,S,75,,S,,55451,Nocturno,2026-04-28 03:25:33,22,107627,"POINT (  581990.103783757,   6139061.10694407)",AV ESTANISLAO LOPEZ 4881 4869/4871,1
2026-04-27,E_108,90,S,50,,S,,55451,Nocturno,2026-04-28 03:27:17,22,181529,"POINT (  581985.578559340,   6139059.01889011)",AV ESTANISLAO LOPEZ 4881 EN 4881,1
2026-04-27,E_108,91,S,100,,S,,55451,Nocturno,2026-04-28 03:31:15,22,107681,"POINT (  581665.047170397,   6138998.59187192)",AV ESTANISLAO LOPEZ Esq. RBLA CONCEPCION DEL URUGUAY,1
2026-04-27,E_108,92,S,50,,S,,55451,Nocturno,2026-04-28 03:33:42,22,107682,"POINT (  581662.256643050,   6138998.59187192)",AV ESTANISLAO LOPEZ Esq. RBLA CONCEPCION DEL URUGUAY,1
2026-04-27,E_108,93,S,100,,S,,55451,Nocturno,2026-04-28 03:33:46,22,179183,"POINT (  581659.466115703,   6138998.54019549)",AV ESTANISLAO LOPEZ Esq. RBLA CONCEPCION DEL URUGUAY,1
2026-04-27,E_108,94,S,75,,S,Basura Afuera,55451,Nocturno,2026-04-28 03:37:53,22,180107,"POINT (  581557.986085578,   6139007.77760850)",AV ESTANISLAO LOPEZ 4711 EN 4703,1
2026-04-27,E_108,95,S,75,,S,,55451,Nocturno,2026-04-28 03:38:54,22,107676,"POINT (  581434.518677235,   6139000.88549973)",AV ESTANISLAO LOPEZ 4639 EN 4653,1
2026-04-27,E_108,96,S,75,,S,,55451,Nocturno,2026-04-28 03:41:19,22,181285,"POINT (  582092.070631373,   6139199.69965186)",SEGOVIA 1883,1
2026-04-27,E_108,97,S,75,,S,,55451,Nocturno,2026-04-28 03:42:16,22,168352,"POINT (  582092.106940538,   6139160.52646353)",SEGOVIA 1851,1
2026-04-27,E_108,98,N,,Contenedor No Está,N,,55451,Nocturno,2026-04-28 03:44:54,,179186,"POINT (  582004.811998335,   6139131.75266938)",VALIENTE 4905,1
2026-04-27,E_108,99,S,100,,S,,55451,Nocturno,2026-04-28 03:44:26,22,107689,"POINT (  582001.649054713,   6139131.88211037)",VALIENTE 4905,1
2026-04-27,E_108,100,S,25,,S,,55451,Nocturno,2026-04-28 03:46:59,22,183625,"POINT (  581915.333215254,   6139136.42285989)",VALIENTE 4865 PDO PORTON,1
2026-04-27,E_108,101,S,100,,S,,55451,Nocturno,2026-04-28 03:47:06,22,183624,"POINT (  581912.395362147,   6139136.64884859)",VALIENTE 4865 PDO PORTON,1
2026-04-27,E_108,102,S,25,,S,,55451,Nocturno,2026-04-28 03:51:30,22,179187,"POINT (  581748.333139702,   6139079.25465301)",VICTOR RAUL HAYA DE LA TORRE 1879 FTE 1824,1
2026-04-27,E_108,103,S,25,,S,,55451,Nocturno,2026-04-28 03:51:34,22,107683,"POINT (  581745.235585839,   6139021.50079407)",VICTOR RAUL HAYA DE LA TORRE 1809,1
2026-04-27,E_108,104,S,25,,S,,55451,Nocturno,2026-04-28 03:51:38,22,107680,"POINT (  581745.581995314,   6139016.53559159)",VICTOR RAUL HAYA DE LA TORRE 1809,1
2026-04-27,E_108,105,S,100,,S,Basura Afuera,55451,Nocturno,2026-04-28 03:54:09,22,176246,"POINT (  581667.329198752,   6139133.06564506)",OVIEDO 4779,1
2026-04-27,E_108,106,S,100,,S,Basura Afuera,55451,Nocturno,2026-04-28 03:54:15,22,176245,"POINT (  581665.967110216,   6139133.00889138)",OVIEDO 4779,1
2026-04-27,E_108,107,S,100,,S,,55451,Nocturno,2026-04-28 03:58:32,22,179021,"POINT (  581597.599851412,   6139129.39924916)",OVIEDO 4730 EN 4729,1
2026-04-27,E_108,108,S,100,,S,Basura Afuera,55451,Nocturno,2026-04-28 04:00:56,22,176243,"POINT (  581579.305447123,   6139127.50209354)",OVIEDO 4716 FTE 4716,1
2026-04-27,E_108,109,S,100,,S,Basura Afuera,55451,Nocturno,2026-04-28 04:01:18,22,107671,"POINT (  581447.647043190,   6139124.04115253)",OVIEDO 4677 PDO 4677,1
2026-04-27,CH_102,70,S,100,,S,,55452,Nocturno,2026-04-27 22:46:51,15,180110,"POINT (  576568.762009804,   6135982.79381656)",JOSE H FIGUEIRA 2380 EN 2378,0
2026-04-27,CH_102,71,S,100,,S,,55452,Nocturno,2026-04-27 22:53:25,15,182074,"POINT (  576617.219854215,   6136049.09093801)",PRUDENCIO VAZQUEZ Y VEGA 872,0
2026-04-27,CH_102,72,S,100,,S,,55452,Nocturno,2026-04-27 22:53:21,15,180798,"POINT (  576617.012130717,   6136051.01897793)",PRUDENCIO VAZQUEZ Y VEGA 880,0
2026-04-27,CH_102,73,S,100,,S,,55452,Nocturno,2026-04-27 22:53:18,15,182073,"POINT (  576616.560116407,   6136054.20390601)",PRUDENCIO VAZQUEZ Y VEGA 880,0
2026-04-27,CH_102,74,S,100,,S,,55452,Nocturno,2026-04-27 22:57:20,15,175627,"POINT (  576480.424704496,   6136257.43482216)",PLAZOLETA MANUEL MAGARIÑOS CASTAÑO VEREDA,0
2026-04-27,CH_102,75,S,100,,S,,55452,Nocturno,2026-04-27 23:01:17,15,176438,"POINT (  576478.273070247,   6136340.07730252)",BV GRAL ARTIGAS 898 ARBOL/ARBOL,0
2026-04-27,CH_102,76,S,100,,S,,55452,Nocturno,2026-04-27 23:01:03,15,176439,"POINT (  576472.718470876,   6136400.56006426)",BV GRAL ARTIGAS 928 EDIFICIO ORLEANS,0
2026-04-27,CH_102,77,S,100,,S,,55452,Nocturno,2026-04-27 23:00:55,15,183123,"POINT (  576470.549524118,   6136404.27006860)",BV GRAL ARTIGAS 928,0
2026-04-27,CH_102,1,S,100,,S,,55452,Nocturno,2026-04-27 23:07:36,15,175449,"POINT (  577139.564468152,   6136678.15534173)",LUIS B CAVIA 2768 FTE 2761. ARBOL/ARBOL,1
2026-04-27,CH_102,2,S,100,,S,,55452,Nocturno,2026-04-27 23:09:07,15,175450,"POINT (  577223.170422276,   6136555.94720235)",LUIS B CAVIA 2805 CERCO COLEGIO,1
2026-04-27,CH_102,3,S,100,,S,,55452,Nocturno,2026-04-27 23:12:11,15,175451,"POINT (  577299.905966093,   6136469.72749019)",LUIS B CAVIA 2872 EN 2870/2872. CERCO VERDE,1
2026-04-27,CH_102,4,S,100,,S,,55452,Nocturno,2026-04-27 23:12:08,15,175505,"POINT (  577325.742740647,   6136440.86825579)",LUIS B CAVIA 2888,1
2026-04-27,CH_102,5,S,100,,S,,55452,Nocturno,2026-04-27 23:13:47,15,176023,"POINT (  577365.668104492,   6136397.43356547)",LUIS B CAVIA 2912 EN 2908/2912. ARBOL/ARBOL,1
2026-04-27,CH_102,6,S,75,,S,,55452,Nocturno,2026-04-27 23:16:49,15,175506,"POINT (  577306.186167348,   6136269.14424873)",PLAZOLETA LEÓN TOLSTOI FTE 2892. MURO. VENTANA/VENTANA,1
2026-04-27,CH_102,7,S,50,,S,,55452,Nocturno,2026-04-27 23:16:53,15,175509,"POINT (  577218.646548489,   6136306.95318917)",JOSE BENITO LAMAS 2857 FTE 2862. PDO 2875. MURO VEGETAL,1
