dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-10,D_114,43,N,,Contenedor No Está,N,,53494,Vespertino,2026-04-10 15:47:42,,124444,"POINT (  577584.208843922,   6144621.49506103)",GUARAPIRU 3909 FTE 3908,0
2026-04-10,D_114,44,N,,Contenedor No Está,N,,53494,Vespertino,2026-04-10 15:47:48,,124447,"POINT (  577676.486807504,   6144557.28101420)",GUARAPIRU 3855,0
2026-04-10,D_114,45,N,,Contenedor No Está,N,,53494,Vespertino,2026-04-10 15:58:24,,124449,"POINT (  577557.022774239,   6144206.36373023)",IBERIA Esq. AV GRAL FLORES MURO,0
2026-04-10,D_114,46,N,,Contenedor No Está,N,,53494,Vespertino,2026-04-10 15:58:30,,179815,"POINT (  577491.347639434,   6144251.39370675)",IBERIA 3842,0
2026-04-10,D_114,47,S,100,,S,Basura Afuera,53494,Vespertino,2026-04-10 16:00:34,,124446,"POINT (  577362.551467482,   6144338.95325501)",IBERIA 3911 FTE 3911. MURO,0
2026-04-10,D_114,48,S,100,,S,Basura Afuera,53494,Vespertino,2026-04-10 16:02:34,,125092,"POINT (  577309.119927433,   6144376.28097406)",IBERIA 3950 EN 3948,0
2026-04-10,D_114,49,S,100,,S,Basura Afuera,53494,Vespertino,2026-04-10 16:07:54,,124411,"POINT (  577221.356067992,   6144437.67560084)",IBERIA 3986 FTE 3993. MURO,0
2026-04-10,D_114,50,N,,Contenedor No Está,N,,53494,Vespertino,2026-04-10 16:08:28,,124410,"POINT (  577320.198900528,   6144480.99041404)",TORRICELLI 4944,0
2026-04-10,D_114,51,N,,Contenedor Volcado,S,,53494,Vespertino,2026-04-10 16:12:08,,124409,"POINT (  577394.158699000,   6144448.01490483)",CHAPICUY 3933 FTE 3924,0
2026-04-10,D_114,52,S,100,,S,Basura Afuera,53494,Vespertino,2026-04-10 16:14:09,,157052,"POINT (  577511.771436158,   6144366.90172090)",CHAPICUY 3861,0
2026-04-10,D_114,53,S,50,,S,,53494,Vespertino,2026-04-10 16:19:49,,124400,"POINT (  577463.495391579,   6144513.03651584)",TORRICELLI 4985,0
2026-04-10,D_114,54,S,50,,S,,53494,Vespertino,2026-04-10 16:19:54,,179500,"POINT (  577415.785415778,   6144506.28517787)",TORRICELLI 4971,0
2026-04-10,D_114,55,S,100,,S,,53494,Vespertino,2026-04-10 16:22:45,,180839,"POINT (  577345.864638491,   6144521.68282005)",CHAPICUY 3960,0
2026-04-10,D_114,56,S,100,,S,Basura Afuera,53494,Vespertino,2026-04-10 16:22:53,,124456,"POINT (  577330.279433270,   6144532.97352675)",CHAPICUY 4016 EN 4010,0
2026-04-10,D_114,57,S,100,,S,Basura Afuera,53494,Vespertino,2026-04-10 16:24:51,,124416,"POINT (  577204.284193964,   6144562.86934371)",DR ABEL CHIFFLET 4937 EN 4939/4937,0
2026-04-10,D_114,58,N,,Contenedor No Está,N,,53494,Vespertino,2026-04-10 16:08:06,,124454,"POINT (  577140.262258500,   6144473.80984382)",TORRICELLI 4893 EN 4897/4895,0
2026-04-10,D_114,59,S,25,,S,,53494,Vespertino,2026-04-10 16:27:58,,124413,"POINT (  577134.754204365,   6144350.07342168)",SALUSTIO 3997 MURO,0
2026-04-10,D_114,60,N,,Contenedor No Está,N,,53494,Vespertino,2026-04-10 16:28:07,,124450,"POINT (  577240.047049219,   6144278.00631898)",SALUSTIO 3941,0
2026-04-10,D_114,61,N,,Contenedor No Está,N,,53494,Vespertino,2026-04-10 16:28:19,,124453,"POINT (  577364.743779903,   6144193.70008659)",SALUSTIO 3873 FTE 3872. MURO,0
2026-04-10,D_114,62,S,100,,S,,53494,Vespertino,2026-04-10 16:28:30,,176325,"POINT (  577367.709316706,   6144191.93679443)",SALUSTIO 3867 PROV (O: SALUSTIO Y LIIS GALVANI),0
2026-04-10,D_114,63,N,,Contenedor No Está,S,,53494,Vespertino,2026-04-10 16:29:41,,124415,"POINT (  577370.610176837,   6144189.56032930)",SALUSTIO 3867 FTE 3872. MURO,0
2026-04-10,D_114,64,S,75,,S,,53494,Vespertino,2026-04-10 16:32:20,,124451,"POINT (  577388.639189661,   6143994.92522210)",ITACUMBU 3804 MURO,0
2026-04-10,D_114,65,S,100,,S,,53494,Vespertino,2026-04-10 16:36:00,,124452,"POINT (  577340.121909840,   6144037.73458664)",ITACUMBU 3846 FTE 3843,0
2026-04-10,D_114,66,S,100,,S,,53494,Vespertino,2026-04-10 16:38:19,,124459,"POINT (  577227.866242802,   6144135.24480589)",ITACUMBU 3912,0
2026-04-10,D_114,67,S,100,,S,,53494,Vespertino,2026-04-10 16:40:22,,124478,"POINT (  577128.929044735,   6144219.43655617)",ITACUMBU 3958 FTE 3955. MURO,0
2026-04-10,D_114,68,S,100,,S,,53494,Vespertino,2026-04-10 17:49:57,,124460,"POINT (  577001.452270303,   6144329.78958479)",ITACUMBU 4028 EN 4020/4028,0
2026-04-10,D_114,69,S,100,,S,,53494,Vespertino,2026-04-10 17:51:27,,124461,"POINT (  576915.833541206,   6144404.46814294)",ITACUMBU 4084 FTE 4071,0
2026-04-10,D_114,70,S,100,,S,,53494,Vespertino,2026-04-10 17:53:35,,124463,"POINT (  576836.237031820,   6144476.54817788)",ITACUMBU 4134 CERCO VEGETAL,0
2026-04-10,D_114,71,S,100,,S,,53494,Vespertino,2026-04-10 17:54:06,,124464,"POINT (  576768.991481070,   6144534.09562179)",ITACUMBU 4186,0
2026-04-10,D_114,72,S,25,,S,,53494,Vespertino,2026-04-10 17:57:11,,124462,"POINT (  576678.671941446,   6144610.63950554)",ITACUMBU 4224,0
2026-04-10,D_114,73,S,25,,S,,53494,Vespertino,2026-04-10 17:58:01,,124466,"POINT (  576676.811589882,   6144612.49985711)",ITACUMBU 4224,0
2026-04-10,D_114,74,N,,Contenedor No Está,N,,53494,Vespertino,2026-04-10 17:58:34,,181355,"POINT (  576603.563681264,   6144675.52689107)",ITACUMBU 4260,0
2026-04-10,D_114,75,S,25,,S,,53494,Vespertino,2026-04-10 17:59:09,,124465,"POINT (  576590.257776456,   6144804.19991978)",DR JOSE IRAOLA 4955,0
2026-04-10,D_114,76,S,100,,S,Poda,53494,Vespertino,2026-04-10 18:00:47,,124404,"POINT (  576586.250294286,   6144902.70383140)",DR JOSE IRAOLA 5025 FTE 5025. MURO,0
2026-04-10,D_114,77,S,50,,S,,53494,Vespertino,2026-04-10 18:02:20,,181806,"POINT (  576677.397961220,   6144895.30323508)",JACINTO TRAPANI Esq. PSJE 1,0
2026-04-10,D_114,78,S,50,,S,,53494,Vespertino,2026-04-10 18:03:55,,180204,"POINT (  576680.478399564,   6144802.39629346)",DR ALEJANDRO NOGUEIRA 4803 PO,0
2026-04-10,D_114,79,S,50,,S,,53494,Vespertino,2026-04-10 18:05:32,,180203,"POINT (  576673.589169499,   6144802.36264270)",DR ALEJANDRO NOGUEIRA 4803 P.OV (de JUAN ACOSTA 4920),0
2026-04-10,D_114,80,S,100,,S,,53494,Vespertino,2026-04-10 18:07:03,,180709,"POINT (  576606.076274727,   6144796.19952243)",DR ALEJANDRO NOGUEIRA Esq. PSJE A,0
2026-04-10,F_105,95,S,100,,S,,53494,Vespertino,2026-04-10 18:18:59,,141851,"POINT (  578740.683953711,   6143719.30026104)",OSVALDO MARTINEZ 3376 FTE 3370,1
2026-04-10,F_105,96,S,100,,S,Basura Afuera,53494,Vespertino,2026-04-10 18:20:59,,177262,"POINT (  578646.316190023,   6143794.00990348)",OSVALDO MARTINEZ 3438 EN 3438B. ARBOL/ARBOL,1
2026-04-10,F_105,97,S,100,,S,Basura Afuera,53494,Vespertino,2026-04-10 18:23:20,,141822,"POINT (  578557.260992531,   6143862.42326370)",OSVALDO MARTINEZ 3486,1
2026-04-10,F_105,98,S,100,,S,,53494,Vespertino,2026-04-10 18:25:17,,141852,"POINT (  578438.237496875,   6143951.05896436)",OSVALDO MARTINEZ 3560 FTE 3553,1
2026-04-10,F_105,99,S,100,,S,Basura Afuera,53494,Vespertino,2026-04-10 18:28:44,,141823,"POINT (  578318.715837305,   6144035.77634834)",OSVALDO MARTINEZ 3613,1
2026-04-10,F_105,100,S,100,,S,Basura Afuera,53494,Vespertino,2026-04-10 18:28:48,,141824,"POINT (  578218.350019336,   6144118.60512822)",OSVALDO MARTINEZ 3694 FTE 3695,1
2026-04-10,F_105,101,S,100,,S,Poda,53494,Vespertino,2026-04-10 18:29:53,,141825,"POINT (  578246.409280273,   6144180.38946240)",JUAN FRANCISCO SANTOS 5092 PDO 5096,1
2026-04-10,F_105,102,N,,Auto,S,,53494,Vespertino,2026-04-10 18:31:38,,141826,"POINT (  578464.138353125,   6144020.66751553)",JOSE MARIA GUERRA 3557 EN 3561,1
2026-04-10,F_105,103,S,100,,S,Poda,53494,Vespertino,2026-04-10 18:32:12,,141827,"POINT (  578575.835795703,   6143923.80910518)",JOSE MARIA GUERRA Esq. PEDRO PIÑEIRUA,1
2026-04-10,F_105,104,S,100,,S,Basura Afuera,53494,Vespertino,2026-04-10 18:35:47,,141828,"POINT (  578836.193361133,   6143609.76122314)",OSVALDO MARTINEZ 3313,1
2026-04-10,F_109,1,S,100,,S,,53496,Vespertino,2026-04-10 15:27:47,,179121,"POINT (  578129.033459545,   6144971.19350696)",AV GRAL FLORES 5260,0
2026-04-10,F_109,2,N,,Auto,S,,53496,Vespertino,2026-04-10 15:28:18,,142625,"POINT (  578224.669310287,   6145109.41073793)",AV GRAL FLORES 5298,0
2026-04-10,F_109,3,S,50,,S,,53496,Vespertino,2026-04-10 15:28:57,,142626,"POINT (  578274.337211764,   6145134.47863531)",BV APARICIO SARAVIA 3183 PDO 3183,0
2026-04-10,F_109,4,S,100,,S,,53496,Vespertino,2026-04-10 15:30:34,,175764,"POINT (  578299.866623529,   6145137.89040001)",BV APARICIO SARAVIA 3186,0
2026-04-10,F_109,5,S,50,,S,Basura Afuera,53496,Vespertino,2026-04-10 15:32:06,,142621,"POINT (  578568.257465767,   6145168.81806092)",BV APARICIO SARAVIA Esq. AV JOSE BELLONI,0
2026-04-10,F_109,6,N,,Contenedor No Está,N,,53496,Vespertino,2026-04-10 16:36:51,,142656,"POINT (  578490.160741177,   6145272.00804706)",ATENAS 3024,0
2026-04-10,F_109,7,N,,Contenedor No Está,N,,53496,Vespertino,2026-04-10 15:37:33,,142622,"POINT (  578402.337211765,   6145261.12569412)",ATENAS 3076,0
2026-04-10,F_109,8,S,100,,S,,53496,Vespertino,2026-04-10 15:39:27,,142590,"POINT (  578469.043094118,   6145354.18451765)",MARATON 3141,0
2026-04-10,F_109,9,N,,Contenedor No Está,N,,53496,Vespertino,2026-04-10 15:39:43,,142650,"POINT (  578549.160741176,   6145353.65510589)",AV JOSE BELLONI 3981 EN 3989,0
2026-04-10,F_109,10,S,100,,S,,53496,Vespertino,2026-04-10 15:39:00,,146212,"POINT (  578411.270960688,   6145379.30352721)",AV GRAL FLORES 5410,0
2026-04-10,F_109,11,N,,Contenedor No Está,N,,53496,Vespertino,2026-04-10 15:42:34,,142587,"POINT (  578503.739399593,   6145466.87976421)",CNO GRAL LEANDRO GOMEZ 3029 PDO 3031,0
2026-04-10,F_109,12,N,,Contenedor No Está,N,,53496,Vespertino,2026-04-10 15:43:00,,142649,"POINT (  578653.796999157,   6145482.15581691)",CNO GRAL LEANDRO GOMEZ 2959,0
2026-04-10,F_109,13,S,100,,S,"Basura Afuera, Poda",53496,Vespertino,2026-04-10 15:49:12,,142674,"POINT (  578807.688737048,   6145439.85382261)",CESAR CANTU 4021,0
2026-04-10,F_109,14,S,100,,N,"Basura Afuera, Poda",53496,Vespertino,2026-04-10 15:49:24,,180786,"POINT (  578809.374185621,   6145432.77724880)",CESAR CANTU 4017,0
2026-04-10,F_109,15,S,25,,N,"Basura Afuera, Poda",53496,Vespertino,2026-04-10 15:49:58,,180787,"POINT (  578828.110569064,   6145318.18029891)",CESAR CANTU 3939,0
2026-04-10,F_109,16,S,100,,N,"Basura Afuera, Poda",53496,Vespertino,2026-04-10 15:50:17,,142591,"POINT (  578828.839734199,   6145313.67718443)",CESAR CANTU 3939,0
2026-04-10,F_109,17,S,25,,S,,53496,Vespertino,2026-04-10 15:55:20,,176674,"POINT (  578842.413467232,   6145247.09408418)",CESAR CANTU 3906,0
2026-04-10,F_109,18,S,25,,S,,53496,Vespertino,2026-04-10 16:00:15,,166132,"POINT (  579139.219564706,   6145331.77275295)",CESAR BATLLE PACHECO 4022,0
2026-04-10,F_109,19,S,50,,S,,53496,Vespertino,2026-04-10 15:59:51,,166112,"POINT (  579138.925447058,   6145334.77275295)",CESAR BATLLE PACHECO 4022,0
2026-04-10,F_109,20,N,,Contenedor No Está,S,,53496,Vespertino,2026-04-10 16:00:53,,142588,"POINT (  579138.454858823,   6145338.36098824)",CESAR BATLLE PACHECO 4030,0
2026-04-10,F_109,21,N,,Auto,S,,53496,Vespertino,2026-04-10 16:04:47,,181945,"POINT (  579501.701336384,   6145552.27647146)",SIXTINA 4086,0
2026-04-10,F_109,22,N,,Auto,S,,53496,Vespertino,2026-04-10 16:04:21,,181944,"POINT (  579501.483471460,   6145553.14793115)",SIXTINA 4086,0
2026-04-10,F_109,23,N,,Contenedor No Está,N,,53496,Vespertino,2026-04-10 16:05:25,,178983,"POINT (  579668.018577876,   6145485.23591840)",LAS TRES GRACIAS 2664,0
2026-04-10,F_109,24,N,,Contenedor No Está,N,,53496,Vespertino,2026-04-10 16:06:16,,178982,"POINT (  579578.732818145,   6145472.31532443)",LAS TRES GRACIAS 2706,0
2026-04-10,F_109,25,S,50,,S,,53496,Vespertino,2026-04-10 16:21:55,,146272,"POINT (  580031.228189752,   6145670.22206402)",RAFAEL 4091 FTE 4091,0
2026-04-10,F_109,26,S,50,,S,,53496,Vespertino,2026-04-10 16:23:08,,175482,"POINT (  580031.958124004,   6145668.51888411)",RAFAEL 4091 FTE 4091,0
2026-04-10,F_109,27,S,100,,S,,53496,Vespertino,2026-04-10 16:12:42,,142592,"POINT (  580066.537739898,   6145557.27832403)",RAFAEL 4037,0
2026-04-10,F_109,28,S,100,,S,,53496,Vespertino,2026-04-10 16:30:57,,179929,"POINT (  579875.331107492,   6145375.47650568)",BV APARICIO SARAVIA 2600,0
2026-04-10,F_109,29,S,50,,S,,53496,Vespertino,2026-04-10 16:31:25,,142595,"POINT (  579872.866623529,   6145375.30216471)",BV APARICIO SARAVIA 2600,0
2026-04-10,F_109,30,S,100,,S,,53496,Vespertino,2026-04-10 16:34:56,,183592,"POINT (  579640.932245136,   6145342.63708660)",BV APARICIO SARAVIA 2678,0
2026-04-10,F_109,31,N,,Contenedor No Está,N,,53496,Vespertino,2026-04-10 16:42:45,,142671,"POINT (  579596.690152940,   6145336.24334118)",BV APARICIO SARAVIA 2690,0
2026-04-10,F_109,32,N,,Otros,S,,53496,Vespertino,2026-04-10 16:37:42,,177285,"POINT (  579415.873339619,   6145355.41764193)",PROF ROBERTO IBAÑEZ Esq. CIRC INT SIN DENOM,0
2026-04-10,F_109,33,N,,Otros,S,,53496,Vespertino,2026-04-10 16:39:37,,180070,"POINT (  579415.275794989,   6145359.04055055)",PROF ROBERTO IBAÑEZ Esq. CIRC INT SIN DENOM,0
2026-04-10,F_109,34,S,100,,S,Basura Afuera,53496,Vespertino,2026-04-10 16:42:02,,158940,"POINT (  579313.925447059,   6145435.77275295)",LAS TRES GRACIAS 2742,0
2026-04-10,F_109,35,S,100,,S,Basura Afuera,53496,Vespertino,2026-04-10 16:41:23,,142661,"POINT (  579243.101917647,   6145425.77275295)",LAS TRES GRACIAS 2762 EN 2766/2762,0
2026-04-10,F_109,36,S,100,,S,Basura Afuera,53496,Vespertino,2026-04-10 16:41:48,,180368,"POINT (  579156.495985244,   6145413.02212293)",LAS TRES GRACIAS 2792,0
2026-04-10,F_109,37,S,25,,S,,53496,Vespertino,2026-04-10 16:43:24,,142662,"POINT (  579144.337211764,   6145410.77275294)",LAS TRES GRACIAS 2792,0
2026-04-10,F_109,38,S,100,,S,Basura Afuera,53496,Vespertino,2026-04-10 16:58:06,,142599,"POINT (  579120.513682353,   6145270.12569412)",BV APARICIO SARAVIA Esq. CESAR BATLLE PACHECO,0
2026-04-10,F_109,39,S,100,,S,"Basura Afuera, Poda",53496,Vespertino,2026-04-10 16:58:39,,146332,"POINT (  579116.984270588,   6145269.53745883)",BV APARICIO SARAVIA Esq. CESAR BATLLE PACHECO,0
2026-04-10,F_109,40,N,,Contenedor No Está,N,,53496,Vespertino,2026-04-10 16:59:37,,142601,"POINT (  578792.396035294,   6145041.53745883)",HUNGRIA 3719 FTE 3719,0
2026-04-10,F_109,41,,,,S,,53496,Vespertino,,,142604,"POINT (  578242.032591546,   6144817.95565966)",ORLANDO ALDAMA 5205,0
2026-04-10,F_109,42,,,,S,,53496,Vespertino,,,142605,"POINT (  578242.308199185,   6144813.13252598)",ORLANDO ALDAMA 5205,0
2026-04-10,F_109,43,,,,S,,53496,Vespertino,,,142606,"POINT (  578265.056258416,   6144795.11308187)",DR GREGORIO L RODRIGUEZ Esq. ORLANDO ALDAMA,0
2026-04-10,F_109,44,,,,S,,53496,Vespertino,,,142603,"POINT (  578261.600733916,   6144794.39120653)",DR GREGORIO L RODRIGUEZ Esq. ORLANDO ALDAMA,0
2026-04-10,F_109,45,,,,N,,53496,Vespertino,,,142607,"POINT (  577991.373728802,   6144771.05804247)",AV GRAL FLORES Esq. DR GREGORIO L RODRIGUEZ,0
2026-04-10,F_109,46,,,,S,,53496,Vespertino,,,142608,"POINT (  578172.160741176,   6144940.00804706)",HUNGRIA 3871,0
2026-04-10,F_109,47,,,,S,,53496,Vespertino,,,142613,"POINT (  578336.748976471,   6144969.65510589)",HUNGRIA 3828 FTE 3828,0
2026-04-10,F_109,48,,,,S,,53496,Vespertino,,,146412,"POINT (  578514.911437538,   6144992.19424799)",HUNGRIA Esq. ALVARO FIGUEREDO,0
2026-04-10,F_109,49,S,100,,S,Basura Afuera,53496,Vespertino,2026-04-10 17:00:01,,146372,"POINT (  578674.748976470,   6145013.30216471)",HUNGRIA 3749,0
2026-04-10,F_109,50,,,,N,,53496,Vespertino,,,142594,"POINT (  578728.190161550,   6145283.04470580)",HOMERO 3940,0
2026-04-10,F_109,51,,,,N,,53496,Vespertino,,,142655,"POINT (  578708.572505882,   6145389.71392942)",HOMERO 4000 EN 3994/4000,0
2026-04-10,F_109,52,,,,N,,53496,Vespertino,,,181229,"POINT (  578919.242727234,   6145466.55015229)",INDALECIO CHENAUT 4029,0
2026-04-10,F_109,53,,,,N,,53496,Vespertino,,,181230,"POINT (  578953.501986493,   6145275.48261416)",INDALECIO CHENAUT 3919,0
2026-04-10,F_109,54,,,,N,,53496,Vespertino,,,142609,"POINT (  579037.432326792,   6145060.59456335)",HUNGRIA 3667,0
2026-04-10,F_109,55,,,,N,,53496,Vespertino,,,142630,"POINT (  579335.082499141,   6145146.47897180)",HUNGRIA 3617,0
2026-04-10,F_109,56,,,,S,,53496,Vespertino,,,142631,"POINT (  579455.454858823,   6145246.12569412)",HUNGRIA 3583 EN 3585/3583,0
2026-04-10,F_109,57,,,,N,,53496,Vespertino,,,142663,"POINT (  579365.925447059,   6145305.53745883)",BV APARICIO SARAVIA 2730 VEREDA. EN 2730/2732,0
2026-04-10,F_109,58,,,,N,,53496,Vespertino,,,142615,"POINT (  579224.984270588,   6145245.30216471)",LACIO 3899 FTE 3892/3896,0
2026-04-10,F_109,59,,,,S,,53496,Vespertino,,,183344,"POINT (  579173.084820451,   6145063.08390381)",NOVARA 3649,0
2026-04-10,F_109,60,,,,S,,53496,Vespertino,,,183345,"POINT (  579176.751957264,   6145060.82720423)",NOVARA 3645,0
2026-04-10,F_109,61,,,,S,,53496,Vespertino,,,142634,"POINT (  579243.146557229,   6145021.48900200)",NOVARA 3621,0
2026-04-10,F_109,62,,,,S,,53496,Vespertino,,,142635,"POINT (  579283.260517343,   6144968.97618149)",BERGAMO 3610 PDO 3610,0
2026-04-10,F_109,63,,,,S,,53496,Vespertino,,,142632,"POINT (  579093.337211765,   6144931.65510589)",BERGAMO 3644 FTE 3645,0
2026-04-10,F_109,64,,,,S,,53496,Vespertino,,,142633,"POINT (  578737.043094116,   6144848.41981177)",BERGAMO 3743 FTE 3740,0
2026-04-10,F_109,65,,,,S,,53496,Vespertino,,,142617,"POINT (  578907.160741175,   6144882.30216471)",BERGAMO 3703,0
2026-04-10,F_109,66,,,,S,,53496,Vespertino,,,142618,"POINT (  578991.513682353,   6144902.18451765)",BERGAMO 3682 (*),0
2026-04-10,F_109,67,,,,N,,53496,Vespertino,,,142638,"POINT (  579067.631329412,   6144827.36098824)",LOCARNO 3639,0
2026-04-10,F_109,68,,,,S,,53496,Vespertino,,,142639,"POINT (  579160.337211764,   6144788.06687059)",LOCARNO 3613,0
2026-04-10,F_109,69,,,,S,,53496,Vespertino,,,142640,"POINT (  579246.572505881,   6144708.65510589)",DAVID CHIOSSONI 3691,0
2026-04-10,F_109,70,,,,S,,53496,Vespertino,,,142641,"POINT (  579280.454858823,   6144605.47863530)",DAVID CHIOSSONI 3653,0
2026-04-10,F_109,71,S,75,,S,"Basura Afuera, Poda",53496,Vespertino,2026-04-10 18:49:50,,142636,"POINT (  579474.925447058,   6144519.47863530)",ALBANIA 3660,0
2026-04-10,F_109,72,S,100,,S,,53496,Vespertino,2026-04-10 18:59:37,,176902,"POINT (  579606.277806583,   6144464.97213689)",ALSACIA 3673,0
2026-04-10,F_109,73,S,100,,S,"Basura Afuera, Poda",53496,Vespertino,2026-04-10 18:59:34,,142620,"POINT (  579606.219564705,   6144386.89040000)",ALSACIA 3659,0
2026-04-10,F_109,74,S,100,,S,,53496,Vespertino,2026-04-10 18:48:13,,142665,"POINT (  579500.572505883,   6144424.30216471)",AV DR CARLOS NERY 3484 EN 3482/3484,0
2026-04-10,F_109,75,,,,S,,53496,Vespertino,,,142666,"POINT (  579413.984270589,   6144630.06687059)",AV ACROPOLIS 3674 EN 3676/3684,0
2026-04-10,F_109,76,,,,N,,53496,Vespertino,,,142664,"POINT (  579317.539719622,   6144739.96193647)",LOCARNO 3558,0
2026-04-10,F_109,77,,,,N,,53496,Vespertino,,,181716,"POINT (  579382.979315200,   6145005.71336375)",BERGAMO 3597,0
2026-04-10,F_109,78,,,,N,,53496,Vespertino,,,142642,"POINT (  579397.038295120,   6145022.94769146)",BERGAMO 3583,0
2026-04-10,F_109,79,,,,S,,53496,Vespertino,,,183560,"POINT (  579484.051030501,   6145143.37461373)",TESINO 3555,0
2026-04-10,F_109,80,,,,N,,53496,Vespertino,,,180716,"POINT (  579623.929293618,   6145160.53595497)",BERGAMO 3515,0
2026-04-10,F_109,81,,,,N,,53496,Vespertino,,,180715,"POINT (  579639.914536681,   6145164.11885428)",BERGAMO 3501,0
2026-04-10,F_109,82,,,,S,,53496,Vespertino,,,181119,"POINT (  579647.769354394,   6145166.04810775)",BERGAMO 3501 PROV (SE HUNDIÓ LA CALLE EN TIBER 3505),0
2026-04-10,F_109,83,,,,N,,53496,Vespertino,,,181120,"POINT (  579761.181897853,   6145182.30895845)",BERGAMO 3489 PROV (SE HUNDIO CALLE EN TIBER 3545),0
2026-04-10,F_109,84,,,,N,,53496,Vespertino,,,142643,"POINT (  579768.761107926,   6145183.13578137)",BERGAMO 3487,0
2026-04-10,F_109,85,,,,S,,53496,Vespertino,,,142669,"POINT (  579881.984270589,   6145197.83157648)",BERGAMO 3457 FTE 3470,0
2026-04-10,F_109,86,,,,S,,53496,Vespertino,,,183029,"POINT (  579643.475678649,   6145198.00922070)",TIBER 3505,0
2026-04-10,F_109,87,,,,S,,53496,Vespertino,,,146432,"POINT (  579605.043094117,   6145046.71392942)",AV ACROPOLIS 3791,0
2026-04-10,F_109,88,,,,S,,53496,Vespertino,,,142682,"POINT (  579548.572505882,   6144940.65510589)",AV ACROPOLIS 3763,0
2026-04-10,F_109,89,,,,N,,53496,Vespertino,,,142672,"POINT (  579493.748976470,   6144833.06687060)",AV ACROPOLIS 3749,0
2026-04-10,F_109,90,,,,N,,53496,Vespertino,,,182985,"POINT (  579430.980044880,   6144717.67575991)",AV ACROPOLIS 3701,0
2026-04-10,F_109,91,N,,Fuego,S,,53496,Vespertino,2026-04-10 18:53:28,,183511,"POINT (  579543.172818785,   6144602.07301800)",LOCARNO 3459,0
2026-04-10,F_109,92,S,50,,S,"Basura Afuera, Escombro, Poda",53496,Vespertino,2026-04-10 18:52:30,,142675,"POINT (  579544.690152941,   6144600.36098825)",LOCARNO 3459,0
2026-04-10,F_109,93,N,,Contenedor No Está,N,,53496,Vespertino,2026-04-10 18:51:37,,181317,"POINT (  579645.699555859,   6144748.36892207)",ALSACIA 3742,0
2026-04-10,F_109,94,N,,Contenedor No Está,N,,53496,Vespertino,2026-04-10 18:52:00,,142685,"POINT (  579765.631329413,   6144978.53745883)",ALSACIA 3798 PDO 3798,0
2026-04-10,F_110,50,S,50,,S,,53497,Vespertino,2026-04-10 14:58:46,,142079,"POINT (  581309.168214270,   6145252.03605198)",CNO MALDONADO 6319,0
2026-04-10,F_110,51,S,50,,S,,53497,Vespertino,2026-04-10 15:01:27,,142149,"POINT (  581244.327152820,   6145108.16744221)",CNO MALDONADO 6231,0
2026-04-10,F_110,52,S,75,,S,,53497,Vespertino,2026-04-10 15:04:18,,142080,"POINT (  580943.926289639,   6144912.36186357)",NAPOLES 3436,0
2026-04-10,F_110,53,S,75,,S,"Basura Afuera, Poda",53497,Vespertino,2026-04-10 15:06:31,,175365,"POINT (  580906.255957277,   6144964.13853316)",NAPOLES 3452,0
2026-04-10,F_110,54,S,100,,S,"Basura Afuera, Poda",53497,Vespertino,2026-04-10 15:08:48,,142147,"POINT (  580818.946865894,   6145086.73553984)",NAPOLES 3504,0
2026-04-10,F_110,55,S,100,,S,"Basura Afuera, Requiere Mantenimiento",53497,Vespertino,2026-04-10 15:10:25,,142148,"POINT (  580769.520665765,   6145163.39054646)",NAPOLES 3540 EN 3540/3544,0
2026-04-10,F_110,56,S,100,,S,Basura Afuera,53497,Vespertino,2026-04-10 15:13:20,,181888,"POINT (  580692.422007408,   6145279.49843072)",NAPOLES 3592,0
2026-04-10,F_110,57,N,,Contenedor No Está,N,,53497,Vespertino,2026-04-10 15:13:36,,181887,"POINT (  580615.951419172,   6145276.44832179)",COPERNICO 6090 EN 6037,0
2026-04-10,F_110,58,S,100,,S,Basura Afuera,53497,Vespertino,2026-04-10 15:17:01,,142085,"POINT (  580673.301018953,   6145037.23500787)",GENOVA 3521 EN 3521/3517,0
2026-04-10,F_110,59,S,50,,S,Basura Afuera,53497,Vespertino,2026-04-10 15:17:07,,146692,"POINT (  580675.439056225,   6145034.08382721)",GENOVA 3517 EN 3521/3517,0
2026-04-10,F_110,60,S,75,,S,Basura Afuera,53497,Vespertino,2026-04-10 15:18:54,,142151,"POINT (  580753.210213348,   6144923.58281364)",GENOVA 3479 FTE 3472/3476,0
2026-04-10,F_110,61,S,100,,S,"Basura Afuera, Escombro, Requiere Mantenimiento",53497,Vespertino,2026-04-10 15:21:26,,142082,"POINT (  580850.030982484,   6144785.08422997)",GENOVA 3415 FTE 3416,0
2026-04-10,F_110,62,S,50,,S,Basura Afuera,53497,Vespertino,2026-04-10 15:23:22,,164213,"POINT (  580760.263381960,   6144693.39303801)",CARLOMAGNO 3408,0
2026-04-10,F_110,63,S,75,,S,"Basura Afuera, Requiere Mantenimiento",53497,Vespertino,2026-04-10 15:25:04,,142131,"POINT (  580699.830971648,   6144779.79058956)",CARLOMAGNO 3436,0
