dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-03,C_107,90,,,,S,,52772,Nocturno,,,134603,"POINT (  574355.719194260,   6140174.28885447)",AV GRAL SAN MARTIN 2615 VEREDA. PDO PARADA,0
2026-04-03,C_107,91,,,,S,,52772,Nocturno,,,134578,"POINT (  574399.688716940,   6140246.49867041)",GUADALUPE 1510 FTE 1510,0
2026-04-03,C_107,92,,,,S,,52772,Nocturno,,,134579,"POINT (  574523.728013430,   6140533.12651918)",AV GRAL SAN MARTIN 2768 PDO REBAJE,0
2026-04-03,C_107,93,,,,S,,52772,Nocturno,,,158412,"POINT (  574531.948532110,   6140543.56689878)",AV GRAL SAN MARTIN 2768 EN 2790,0
2026-04-03,C_101,1,,,,S,,52772,Nocturno,,,176904,"POINT (  574732.884193220,   6138897.07284747)",DR LUIS P LENGUAS 1581,1
2026-04-03,C_101,2,,,,S,,52772,Nocturno,,,136832,"POINT (  574630.737300570,   6138860.57567233)",DR LUIS P LENGUAS 1535,1
2026-04-03,C_101,3,,,,S,,52772,Nocturno,,,136812,"POINT (  574493.901142370,   6138811.19714126)",DR LUIS P LENGUAS 1455 EN 1457,1
2026-04-03,C_101,4,,,,S,,52772,Nocturno,,,136813,"POINT (  574491.415266670,   6138810.51917516)",DR LUIS P LENGUAS 1455 EN 1457,1
2026-04-03,C_101,5,,,,S,,52772,Nocturno,,,183542,"POINT (  574493.712783050,   6138908.66190791)",DR ANGEL FLORO COSTA 1528,1
2026-04-03,C_101,6,,,,S,,52772,Nocturno,,,183541,"POINT (  574559.362500570,   6138931.71275537)",DR ANGEL FLORO COSTA 1560,1
2026-04-03,C_101,7,,,,S,,52772,Nocturno,,,183543,"POINT (  574599.701483620,   6138944.93309435)",DR ANGEL FLORO COSTA 1584,1
2026-04-03,C_101,8,,,,N,,52772,Nocturno,,,136852,"POINT (  574600.755032850,   6138945.54017133)",DR ANGEL FLORO COSTA 1584 EN 1580/1584,1
2026-04-03,C_101,9,,,,S,,52772,Nocturno,,,176984,"POINT (  574656.381941610,   6138964.07058824)",DR ANGEL FLORO COSTA 1616,1
2026-04-03,C_101,10,,,,S,,52772,Nocturno,,,133955,"POINT (  574400.827351190,   6139110.78441793)",ISIDORO DE MARIA 1537 EN 1547,1
2026-04-03,C_101,11,,,,S,,52772,Nocturno,,,133917,"POINT (  574398.113420040,   6139112.36754443)",ISIDORO DE MARIA 1537 EN 1547,1
2026-04-03,C_101,12,,,,S,,52772,Nocturno,,,133954,"POINT (  574280.057415180,   6139168.00313293)",ISIDORO DE MARIA 1455 EN 1457,1
2026-04-03,C_101,13,,,,S,,52772,Nocturno,,,181792,"POINT (  574323.192982790,   6139281.13209826)",ROCHA 2211 FTE 2211,1
2026-04-03,C_101,14,,,,S,,52772,Nocturno,,,133973,"POINT (  574377.245123530,   6139393.33723532)",ROCHA 2254,1
2026-04-03,C_101,15,,,,S,,52772,Nocturno,,,180673,"POINT (  574452.131221570,   6139473.65310676)",LIBRES 1538 FTE 1527. MURO,1
2026-04-03,C_101,16,,,,S,,52772,Nocturno,,,133919,"POINT (  574566.421594120,   6139385.17547061)",LIBRES 1610 EN 1604,1
2026-04-03,C_101,17,,,,S,,52772,Nocturno,,,133918,"POINT (  574612.568652940,   6139362.76370591)",LIBRES 1642,1
2026-04-03,C_101,18,,,,S,,52772,Nocturno,,,180340,"POINT (  574543.262378650,   6139301.40623421)",DR JUAN J DE AMEZAGA 1557 EN 1573,1
2026-04-03,C_101,19,,,,S,,52772,Nocturno,,,180339,"POINT (  574540.756932030,   6139302.38662636)",DR JUAN J DE AMEZAGA 1557 EN 1573,1
2026-04-03,C_101,20,,,,S,,52772,Nocturno,,,133922,"POINT (  574502.712654940,   6139317.91644894)",DR JUAN J DE AMEZAGA 1535,1
2026-04-03,C_101,21,,,,S,,52772,Nocturno,,,133892,"POINT (  574462.292788270,   6139337.22415311)",DR JUAN J DE AMEZAGA 1517,1
2026-04-03,C_101,22,,,,S,,52772,Nocturno,,,182031,"POINT (  574408.896512850,   6139302.98763508)",MARCELINO SOSA 2235,1
2026-04-03,C_101,23,,,,S,,52772,Nocturno,,,182032,"POINT (  574424.908645100,   6139199.00295076)",MARTIN GARCIA 1526,1
2026-04-03,C_101,24,,,,S,,52772,Nocturno,,,182033,"POINT (  574425.780104790,   6139198.51275468)",MARTIN GARCIA 1526,1
2026-04-03,C_101,25,,,,S,,52772,Nocturno,,,133893,"POINT (  574339.409175770,   6138990.22681561)",YATAY 1496,1
2026-04-03,C_101,26,,,,S,,52772,Nocturno,,,182277,"POINT (  574296.518758610,   6139012.34544793)",YATAY Esq. MARCELINO SOSA FTE 1458,1
2026-04-03,C_101,27,,,,S,,52772,Nocturno,,,133896,"POINT (  574183.138430510,   6139063.57002262)",YATAY 1414 EN 1417,1
2026-04-03,C_101,28,,,,S,,52772,Nocturno,,,133897,"POINT (  574181.158179940,   6139064.57049895)",YATAY 1414 EN 1417,1
2026-04-03,C_101,29,,,,S,,52772,Nocturno,,,134832,"POINT (  574183.251424860,   6139156.50787573)",AV GRAL SAN MARTIN 2130 VEREDA. EN 2134,1
2026-04-03,C_101,30,,,,S,,52772,Nocturno,,,182276,"POINT (  574211.166429850,   6139228.70681504)",AV GRAL SAN MARTIN 2164 VEREDA. PDO ARBOLES,1
2026-04-03,C_101,31,,,,S,,52772,Nocturno,,,182275,"POINT (  574246.583096510,   6139314.50474532)",AV GRAL SAN MARTIN 2206 VEREDA,1
2026-04-03,C_101,32,,,,S,,52772,Nocturno,,,182274,"POINT (  574266.790068190,   6139363.72860153)",AV GRAL SAN MARTIN 2232 VEREDA. EN 2234,1
2026-04-03,C_101,33,,,,S,,52772,Nocturno,,,133986,"POINT (  574294.303947060,   6139428.23429415)",AV GRAL SAN MARTIN 2252 VEREDA. EN 2252/2262,1
2026-04-03,C_101,34,,,,S,,52772,Nocturno,,,133988,"POINT (  574253.892182360,   6139720.55782356)",GRAL FAUSTO AGUILAR 1389 PDO ARBUSTO,1
2026-04-03,C_101,35,,,,S,,52772,Nocturno,,,133911,"POINT (  574195.413400770,   6139687.10862395)",GRAL FAUSTO AGUILAR 1357,1
2026-04-03,C_101,36,,,,S,,52772,Nocturno,,,177360,"POINT (  574188.110784340,   6139557.39455060)",CLEMENTE CESAR 2313,1
2026-04-03,C_101,37,,,,S,,52772,Nocturno,,,177361,"POINT (  574189.884422030,   6139556.60100226)",CLEMENTE CESAR 2313,1
2026-04-03,C_101,38,,,,S,,52772,Nocturno,,,133910,"POINT (  574191.198133740,   6139556.11443012)",CLEMENTE CESAR 2313,1
2026-04-03,C_101,39,,,,S,,52772,Nocturno,,,133956,"POINT (  574163.003765110,   6139425.07036834)",MARMARAJA 2246 FTE 2246,1
2026-04-03,C_101,40,,,,S,,52772,Nocturno,,,133901,"POINT (  574134.435457510,   6139350.95259128)",MARMARAJA Esq. MARTIN GARCIA,1
2026-04-03,C_101,41,,,,S,,52772,Nocturno,,,133899,"POINT (  574102.127476470,   6139265.44017650)",MARMARAJA 2157,1
2026-04-03,C_101,42,,,,S,,52772,Nocturno,,,133900,"POINT (  574087.833358830,   6139232.44017650)",MARMARAJA 2148 EN 2147. EDIFICIO,1
2026-04-03,C_101,43,,,,S,,52772,Nocturno,,,133898,"POINT (  574086.245123530,   6139229.35194121)",MARMARAJA 2135 EN 2147. EDIFICIO,1
2026-04-03,C_101,44,,,,S,,52772,Nocturno,,,133909,"POINT (  574050.128983340,   6139146.77909223)",MARMARAJA 2103,1
2026-04-03,C_101,45,,,,S,,52772,Nocturno,,,181187,"POINT (  573996.263240960,   6139248.79104357)",AREQUITA 2134 ANTES DE REBAJE,1
2026-04-03,C_101,46,,,,S,,52772,Nocturno,,,133908,"POINT (  574006.377519260,   6139275.23658723)",AREQUITA 2145 FTE 2145,1
2026-04-03,C_101,47,,,,S,,52772,Nocturno,,,133907,"POINT (  574059.119010210,   6139414.88167122)",AREQUITA 2213 FTE 2213,1
2026-04-03,C_101,48,,,,S,,52772,Nocturno,,,179532,"POINT (  574052.980774070,   6139499.06884815)",ENRIQUETA COMPTE Y RIQUE 1291,1
2026-04-03,C_101,49,,,,S,,52772,Nocturno,,,133939,"POINT (  573941.049990700,   6139509.37684251)",GRAL FELIPE FRAGA 2243,1
2026-04-03,C_101,50,,,,S,,52772,Nocturno,,,133924,"POINT (  573955.436300000,   6139326.49900003)",GRAL FELIPE FRAGA 2163 FTE 3154,1
2026-04-03,C_101,51,,,,S,,52772,Nocturno,,,133902,"POINT (  573961.921594120,   6139254.41076474)",GRAL FELIPE FRAGA 2125 EN 2129/2125,1
2026-04-03,C_101,52,,,,S,,52772,Nocturno,,,183249,"POINT (  573744.756506540,   6139428.74345817)",GRAL FAUSTO AGUILAR 1180,1
2026-04-03,C_101,53,,,,S,,52772,Nocturno,,,133925,"POINT (  573772.037485610,   6139443.05042207)",GRAL FAUSTO AGUILAR 1187 FTE 1183. PDO PARADA,1
2026-04-03,C_101,54,,,,S,,52772,Nocturno,,,133974,"POINT (  573830.172992680,   6139475.21474042)",GRAL FAUSTO AGUILAR 1198 EN SUBESTACION,1
2026-04-03,C_101,55,,,,S,,52772,Nocturno,,,133957,"POINT (  573936.654866450,   6139566.51345771)",ZAPICAN 2406 PDO CORDON ROJO,1
2026-04-03,C_101,56,,,,S,,52772,Nocturno,,,143472,"POINT (  573904.932500000,   6139632.69573730)",ZAPICAN 2444 EN 2450,1
2026-04-03,C_101,57,,,,S,,52772,Nocturno,,,143473,"POINT (  573904.254533900,   6139634.22116103)",ZAPICAN 2444 EN 2450,1
2026-04-03,C_101,58,,,,S,,52772,Nocturno,,,183261,"POINT (  574001.431871460,   6139692.66016362)",GRAL JOSE MARIA LUNA 1276 EN 1292. FTE 1293,1
2026-04-03,C_101,59,,,,S,,52772,Nocturno,,,183262,"POINT (  574111.399191720,   6139752.08282157)",GRAL JOSE MARIA LUNA 1344 FTE 1345,1
2026-04-03,C_101,60,,,,S,,52772,Nocturno,,,183184,"POINT (  574215.935965790,   6139809.84438867)",GRAL JOSE MARIA LUNA 1396,1
2026-04-03,C_101,61,,,,S,,52772,Nocturno,,,183183,"POINT (  574218.332479960,   6139811.58730806)",GRAL JOSE MARIA LUNA 1396,1
2026-04-03,C_101,62,,,,S,,52772,Nocturno,,,182953,"POINT (  574242.531577660,   6139766.58949442)",AV MILLAN 2371 PROV OV. (O: GRAL JOSE MARIA LUNA 1398),1
2026-04-03,C_101,63,,,,S,,52772,Nocturno,,,182278,"POINT (  574243.373333770,   6139346.56385752)",AV GRAL SAN MARTIN 2215,1
2026-04-03,C_101,64,,,,S,,52772,Nocturno,,,133943,"POINT (  574166.759829410,   6139163.39605885)",AV GRAL SAN MARTIN 2123 EN COMERCIO. PDO CARTEL,1
2026-04-03,C_101,65,,,,S,,52772,Nocturno,,,133946,"POINT (  573710.230417650,   6139535.48429415)",GRAL JOSE MARIA LUNA 1176 FTE 1171,1
2026-04-03,C_101,66,,,,S,,52772,Nocturno,,,135132,"POINT (  573712.789241180,   6139536.80782356)",GRAL JOSE MARIA LUNA 1176 FTE 1171,1
2026-04-03,C_101,67,,,,S,,52772,Nocturno,,,136254,"POINT (  573577.335888530,   6139495.59517666)",PARAGUAY 2496 FTE 2496/2498,1
2026-04-03,C_101,68,,,,S,,52772,Nocturno,,,180811,"POINT (  573613.517164050,   6139301.19400937)",GRAL FRANCISCO CARABALLO 1114 EN 1106,1
2026-04-03,C_101,69,,,,S,,52772,Nocturno,,,133962,"POINT (  573798.888157580,   6139236.61813171)",CUAREIM 2386 FTE ACCESO ESCUELA. MURO,1
2026-04-03,C_101,70,,,,S,,52772,Nocturno,,,133964,"POINT (  573804.460282580,   6139154.53644421)",CUAREIM 2301 EN 2305. MURO,1
2026-04-03,C_101,71,,,,S,,52772,Nocturno,,,133991,"POINT (  573827.820345080,   6138904.00513171)",CUAREIM 2197 FTE 2198,1
2026-04-03,C_101,72,,,,S,,52772,Nocturno,,,143772,"POINT (  573841.789241180,   6138742.16076473)",CUAREIM 2114 EN 2117,1
2026-04-03,C_101,73,,,,S,,52772,Nocturno,,,133963,"POINT (  573841.964970080,   6138739.19881922)",CUAREIM 2108 EN 2117.,1
2026-04-03,C_101,74,,,,S,,52772,Nocturno,,,133912,"POINT (  573749.671594120,   6138758.57252944)",AV GRAL RONDEAU 2110 EN 2120,1
2026-04-03,C_101,75,,,,S,,52772,Nocturno,,,133914,"POINT (  573749.230417650,   6138761.21958826)",AV GRAL RONDEAU 2110 EN 2120,1
2026-04-03,C_101,76,,,,S,,52772,Nocturno,,,133915,"POINT (  573729.879532580,   6138995.73088171)",AV GRAL RONDEAU 2246,1
2026-04-03,C_101,77,,,,S,,52772,Nocturno,,,133993,"POINT (  573708.730417650,   6139255.16076473)",AV GRAL RONDEAU 2372,1
2026-04-03,C_101,78,,,,S,,52772,Nocturno,,,133965,"POINT (  573708.553947060,   6139257.54311768)",AV GRAL RONDEAU 2372,1
2026-04-03,C_101,79,,,,S,,52772,Nocturno,,,133948,"POINT (  573699.661470080,   6139335.41619421)",AV GRAL RONDEAU 2402,1
2026-04-03,C_101,80,,,,S,,52772,Nocturno,,,180548,"POINT (  573697.526490780,   6139397.04030733)",AV GRAL RONDEAU 2434 EN 2436,1
2026-04-03,C_101,81,,,,S,,52772,Nocturno,,,133930,"POINT (  573616.293907580,   6139415.78338171)",GRAL FAUSTO AGUILAR 1109 EN 1123,1
2026-04-03,C_101,82,,,,S,,52772,Nocturno,,,133975,"POINT (  573613.936470080,   6139415.99769421)",GRAL FAUSTO AGUILAR 1109 EN 1123,1
2026-04-03,C_101,83,,,,S,,52772,Nocturno,,,180675,"POINT (  573633.969605880,   6139105.18794793)",CNEL FRANCISCO TAJES Esq. PARAGUAY ESQ. MURO,1
2026-04-03,C_101,84,,,,S,,52772,Nocturno,,,133949,"POINT (  573831.642182350,   6139120.07252944)",CNEL FRANCISCO TAJES 1246,1
2026-04-03,C_101,85,,,,S,,52772,Nocturno,,,164073,"POINT (  574087.855417650,   6139066.02841180)",GRAL MANUEL FREIRE Esq. AV AGRACIADA FTE MURO AZUL,1
2026-04-03,C_101,86,,,,S,,52772,Nocturno,,,179534,"POINT (  574084.049061440,   6139063.23015534)",GRAL MANUEL FREIRE 1339,1
2026-04-03,C_101,87,,,,S,,52772,Nocturno,,,179533,"POINT (  574080.127492810,   6139061.48723595)",GRAL MANUEL FREIRE 1339,1
2026-04-03,C_101,88,,,,S,,52772,Nocturno,,,133967,"POINT (  574012.071944260,   6139044.03756497)",GRAL MANUEL FREIRE 1309 PDO REBAJE DEL 1313,1
2026-04-03,C_101,89,,,,S,,52772,Nocturno,,,133903,"POINT (  573936.192090100,   6139035.53650247)",GRAL MANUEL FREIRE Esq. ARTURO LEZAMA,1
2026-04-03,C_101,90,,,,S,,52772,Nocturno,,,133966,"POINT (  573927.376173430,   6138965.00916913)",ARTURO LEZAMA 2213,1
2026-04-03,C_101,91,,,,S,,52772,Nocturno,,,175477,"POINT (  573730.721648590,   6138768.24379209)",AV GRAL RONDEAU 2113,1
2026-04-03,C_101,92,,,,S,,52772,Nocturno,,,175478,"POINT (  573731.230123160,   6138766.04040226)",AV GRAL RONDEAU 2113,1
2026-04-03,C_101,93,,,,S,,52772,Nocturno,,,161512,"POINT (  573682.723064710,   6138708.21223533)",PANAMA 1107 EN 1125,1
2026-04-03,C_101,94,,,,S,,52772,Nocturno,,,160353,"POINT (  573679.370123530,   6138707.81517650)",PANAMA 1107 EN 1125,1
2026-04-03,C_101,95,,,,S,,52772,Nocturno,,,133905,"POINT (  573956.027902600,   6138736.42504413)",ARTURO LEZAMA 2101,1
2026-04-03,C_101,96,,,,S,,52772,Nocturno,,,133934,"POINT (  573948.786256760,   6138813.56431496)",ARTURO LEZAMA 2149 MURO,1
2026-04-03,C_101,97,,,,S,,52772,Nocturno,,,133971,"POINT (  574002.576005880,   6138927.91811768)",GRAL CESAR DIAZ 1286 EN 1296,1
2026-04-03,C_101,98,,,,S,,52772,Nocturno,,,133972,"POINT (  574122.928947060,   6138937.44752945)",GRAL CESAR DIAZ 1342,1
2026-04-03,C_101,99,,,,S,,52772,Nocturno,,,133952,"POINT (  574178.164241180,   6138940.97694121)",GRAL CESAR DIAZ Esq. AV AGRACIADA,1
2026-04-03,C_101,100,,,,S,,52772,Nocturno,,,133969,"POINT (  574113.046594120,   6138843.21223533)",COLOMBIA 1335 PDO REBAJE,1
2026-04-03,C_101,101,,,,S,,52772,Nocturno,,,133970,"POINT (  574017.424465100,   6138836.86352330)",COLOMBIA 1281 MURO,1
2026-04-03,C_102,92,S,100,,S,,52773,Nocturno,2026-04-03 23:17:01,,134013,"POINT (  575090.890250400,   6139103.98795358)",INCA 2215 EN 2117/2115,0
2026-04-03,C_102,93,S,75,,S,,52773,Nocturno,2026-04-03 23:17:07,,134015,"POINT (  575193.791095020,   6139177.83362711)",DEMOCRACIA 2284 EN 2282/2284. MEDIANERA,0
2026-04-03,C_102,94,S,100,,S,Poda,52773,Nocturno,2026-04-04 04:03:44,,183015,"POINT (  575184.756312990,   6139264.10899153)",DEMOCRACIA 2310 EN 2310,0
2026-04-03,C_102,95,S,50,,S,,52773,Nocturno,2026-04-03 23:19:27,,134049,"POINT (  575184.333437110,   6139266.63943192)",DEMOCRACIA 2310 PDO REBAJE,0
2026-04-03,C_102,96,S,100,,S,,52773,Nocturno,2026-04-03 23:22:12,,181040,"POINT (  575171.242643360,   6139403.89462026)",DEMOCRACIA 2388 MURO. ESQ,0
2026-04-03,C_102,97,S,100,,S,,52773,Nocturno,2026-04-03 23:22:20,,181039,"POINT (  575171.079244660,   6139404.76607995)",DEMOCRACIA 2388 MURO. ESQ,0
2026-04-03,C_102,98,S,100,,S,,52773,Nocturno,2026-04-03 23:40:35,,181615,"POINT (  575157.861986570,   6139523.98983731)",DEMOCRACIA 2444,0
2026-04-03,C_102,99,S,100,,S,,52773,Nocturno,2026-04-03 23:40:40,,134033,"POINT (  575157.624103300,   6139525.90449668)",DEMOCRACIA 2444 PDO 2444,0
2026-04-03,C_102,100,S,100,,S,,52773,Nocturno,2026-04-03 23:40:47,,134034,"POINT (  575153.388809190,   6139566.72802609)",DEMOCRACIA 2452 ARBOL/COLUMNA,0
2026-04-03,B_102,1,S,50,,S,,52773,Nocturno,2026-04-03 23:40:53,,182857,"POINT (  574628.844509440,   6138405.68630478)",BATOVI 2097,1
2026-04-03,B_102,2,S,50,,S,,52773,Nocturno,2026-04-03 23:40:59,,182858,"POINT (  574653.645419570,   6138360.29381331)",BATOVI 2075,1
2026-04-03,B_102,3,S,50,,S,,52773,Nocturno,2026-04-03 23:41:05,,183567,"POINT (  574654.957591940,   6138358.38718584)",BATOVI 2075,1
2026-04-03,B_102,4,S,100,,S,Requiere Limpieza,52773,Nocturno,2026-04-03 23:41:11,,182859,"POINT (  574719.913906480,   6138303.75228885)",ESTRELLA DEL NORTE 1800,1
2026-04-03,B_102,5,S,100,,S,,52773,Nocturno,2026-04-03 22:00:00,,183509,"POINT (  574813.017460060,   6138348.27725627)",ARENAL GRANDE 1939,1
2026-04-03,B_102,6,S,50,,S,,52773,Nocturno,2026-04-03 23:52:23,,181511,"POINT (  574739.020204780,   6138446.57246701)",PROF CARLOS BACIGALUPI 2086 EN 2090,1
2026-04-03,B_102,7,S,50,,S,,52773,Nocturno,2026-04-03 23:52:30,,181523,"POINT (  574718.958378160,   6138491.58744277)",PROF CARLOS BACIGALUPI 2102,1
2026-04-03,B_102,8,S,50,,S,,52773,Nocturno,2026-04-03 23:53:27,,181512,"POINT (  574705.231808870,   6138519.83754096)",PROF CARLOS BACIGALUPI 2126,1
2026-04-03,B_102,9,S,50,,S,,52773,Nocturno,2026-04-03 23:53:33,,178985,"POINT (  574685.268864440,   6138563.39935167)",PROF CARLOS BACIGALUPI 2145 FTE 2145. MURO LADRILLOS. PROV OP (O: PROF CARLOS BACIGALUPI 2158),1
2026-04-03,B_102,10,S,75,,S,,52773,Nocturno,2026-04-03 23:53:13,,181509,"POINT (  574673.604960180,   6138594.24027133)",PROF CARLOS BACIGALUPI 2158,1
2026-04-03,B_102,11,S,50,,S,,52773,Nocturno,2026-04-03 23:52:51,,181508,"POINT (  574622.013357680,   6138707.65539397)",PROF CARLOS BACIGALUPI 2244,1
2026-04-03,B_102,12,S,50,,S,,52773,Nocturno,2026-04-03 23:52:44,,139278,"POINT (  574619.317934870,   6138712.78695249)",PROF CARLOS BACIGALUPI 2244,1
2026-04-03,B_102,13,S,75,,S,,52773,Nocturno,2026-04-03 23:52:39,,139281,"POINT (  574657.789763670,   6138736.67154620)",HOCQUART 1570 VEREDA. FTE 1575,1
2026-04-03,B_102,14,S,100,,S,,52773,Nocturno,2026-04-03 23:53:44,,139280,"POINT (  574758.618014970,   6138765.36511851)",HOCQUART 1632 EN 1634,1
2026-04-03,B_102,15,S,100,,S,,52773,Nocturno,2026-04-03 23:55:15,,139237,"POINT (  574877.560085660,   6138796.14258155)",HOCQUART 1684 PANADERIA,1
2026-04-03,B_102,16,S,100,,S,,52773,Nocturno,2026-04-03 23:57:15,,139238,"POINT (  574965.042754820,   6138827.65767156)",HOCQUART 1724 VENTANAS,1
2026-04-03,B_102,17,S,100,,S,,52773,Nocturno,2026-04-03 23:59:36,,140672,"POINT (  575048.599424520,   6138850.96493759)",HOCQUART 1762 EN 1760,1
2026-04-03,B_102,18,S,100,,S,Requiere Limpieza,52773,Nocturno,2026-04-04 00:01:15,,139264,"POINT (  575146.061390800,   6138860.74319407)",HOCQUART 1810,1
2026-04-03,B_102,19,S,100,,S,,52773,Nocturno,2026-04-04 00:02:42,,139198,"POINT (  575192.548183930,   6138865.07127481)",HOCQUART 1842,1
2026-04-03,B_102,20,S,50,,S,,52773,Nocturno,2026-04-04 00:03:41,,181835,"POINT (  575252.212787140,   6138871.65575643)",HOCQUART 1864,1
2026-04-03,B_102,21,S,50,,S,,52773,Nocturno,2026-04-04 00:03:47,,139239,"POINT (  575255.225205010,   6138872.60534128)",HOCQUART 1864 FABRICA,1
2026-04-03,B_102,22,S,75,,S,,52773,Nocturno,2026-04-04 00:06:03,,139224,"POINT (  575349.481185560,   6138883.18509420)",HOCQUART 1910,1
2026-04-03,B_102,23,S,25,,S,,52773,Nocturno,2026-04-04 00:08:05,,181519,"POINT (  575464.348744940,   6138890.84376394)",HOCQUART 1970,1
2026-04-03,B_102,24,S,50,,S,,52773,Nocturno,2026-04-04 00:08:11,,179105,"POINT (  575486.103956890,   6138891.68084101)",HOCQUART 1980 PDO COLUMNA. TALLER,1
2026-04-03,B_102,25,S,25,,S,,52773,Nocturno,2026-04-04 00:09:51,,181525,"POINT (  575549.186657000,   6138895.10155471)",HOCQUART 2006,1
2026-04-03,B_102,26,S,50,,S,,52773,Nocturno,2026-04-04 00:11:52,,139202,"POINT (  575604.677649910,   6138895.84873784)",HOCQUART 2032 EN 2032,1
2026-04-03,B_102,27,S,50,,S,,52773,Nocturno,2026-04-04 00:14:23,,139201,"POINT (  575691.880461840,   6138899.37532215)",HOCQUART 2056 EN 2054/2056,1
2026-04-03,B_102,28,S,25,,S,,52773,Nocturno,2026-04-04 00:14:29,,181518,"POINT (  575708.717345620,   6138901.53773436)",HOCQUART 2062,1
2026-04-03,B_102,29,S,75,,S,,52773,Nocturno,2026-04-04 00:17:24,,139242,"POINT (  575791.907216710,   6138911.39776865)",HOCQUART 2102 ANTES 2106,1
2026-04-03,B_102,30,S,25,,S,,52773,Nocturno,2026-04-04 00:18:26,,139243,"POINT (  575859.232917100,   6138917.97003940)",HOCQUART 2132,1
2026-04-03,B_102,31,S,100,,S,Requiere Limpieza,52773,Nocturno,2026-04-04 00:19:34,,139199,"POINT (  575937.298669700,   6138926.78650017)",HOCQUART 2160 EN 2162,1
2026-04-03,B_102,32,S,100,,S,,52773,Nocturno,2026-04-04 00:21:16,,139200,"POINT (  576000.937486500,   6138933.99996807)",HOCQUART 2196 VEREDA. ESQ. ALEJADO BOCA TORMENTA,1
2026-04-03,B_102,33,S,100,,S,,52773,Nocturno,2026-04-04 00:22:56,,181838,"POINT (  576079.289010130,   6138942.64551752)",HOCQUART 2238 EN 2236,1
2026-04-03,B_102,34,S,75,,S,,52773,Nocturno,2026-04-04 00:25:06,,139241,"POINT (  576213.200649240,   6138957.48565185)",HOCQUART 2290,1
2026-04-03,B_102,35,S,100,,S,,52773,Nocturno,2026-04-04 00:25:14,,178724,"POINT (  576225.997684950,   6138949.94974710)",BV GRAL ARTIGAS 2087 2095/2097,1
2026-04-03,B_102,36,S,100,,S,,52773,Nocturno,2026-04-04 00:28:47,,180345,"POINT (  576238.255046760,   6138801.83414198)",BV GRAL ARTIGAS 2025,1
2026-04-03,B_102,37,S,100,,S,,52773,Nocturno,2026-04-04 00:28:54,,180882,"POINT (  576238.368812400,   6138799.21753220)",BV GRAL ARTIGAS 2025,1
2026-04-03,B_102,38,S,100,,S,,52773,Nocturno,2026-04-04 00:33:59,,139209,"POINT (  576198.687771960,   6138769.58565034)",NICARAGUA 2429 VENTANA. ARBOL/ARBOL,1
2026-04-03,B_102,39,S,100,,S,,52773,Nocturno,2026-04-04 00:36:59,,182290,"POINT (  576028.349182820,   6138750.19943629)",NICARAGUA 2341 PROV OV(O: NICARAGUA 2367),1
2026-04-03,B_102,40,S,50,,S,,52773,Nocturno,2026-04-04 00:37:05,,181210,"POINT (  575999.451991130,   6138746.22263652)",NICARAGUA 2331,1
2026-04-03,B_102,41,S,100,,S,,52773,Nocturno,2026-04-04 00:39:17,,139225,"POINT (  575901.712228070,   6138738.03409015)",NICARAGUA 2297,1
2026-04-03,B_102,42,S,75,,S,,52773,Nocturno,2026-04-04 00:41:09,,139267,"POINT (  575786.296741680,   6138727.37418759)",NICARAGUA Esq. JUAN PAULLIER,1
2026-04-03,B_102,43,S,75,,S,,52773,Nocturno,2026-04-04 04:08:18,,182936,"POINT (  575781.239961130,   6138725.55247448)",NICARAGUA 2250,1
2026-04-03,B_102,44,S,100,,S,,52773,Nocturno,2026-04-04 00:43:29,,155492,"POINT (  575715.604756270,   6138720.56146791)",NICARAGUA 2215 EN 2215/2219,1
2026-04-03,B_102,45,S,100,,S,,52773,Nocturno,2026-04-04 00:46:16,,144172,"POINT (  575578.869464750,   6138706.29483139)",NICARAGUA 2163 EN 2161,1
2026-04-03,B_102,46,S,75,,S,,52773,Nocturno,2026-04-04 00:46:30,,181536,"POINT (  575476.573753360,   6138696.05339636)",NICARAGUA 2109,1
2026-04-03,B_102,47,S,50,,S,,52773,Nocturno,2026-04-04 00:46:36,,139265,"POINT (  575475.100109330,   6138696.09627836)",NICARAGUA 2109 COLUMNA/ARBOL,1
2026-04-03,B_102,48,S,75,,S,,52773,Nocturno,2026-04-04 00:48:45,,139269,"POINT (  575400.456358710,   6138690.42520202)",NICARAGUA 2077 EN 2079/2075,1
2026-04-03,B_102,49,S,75,,S,,52773,Nocturno,2026-04-04 00:50:24,,139268,"POINT (  575298.314487210,   6138679.13719251)",NICARAGUA 2031 EN 2031/2021. COLUMNA/ARBOL,1
2026-04-03,B_102,50,S,50,,S,,52773,Nocturno,2026-04-04 00:51:25,,139247,"POINT (  575197.844751390,   6138669.11591451)",NICARAGUA 1981 EN 1981/1975,1
2026-04-03,B_102,51,S,50,,S,,52773,Nocturno,2026-04-04 00:53:56,,144153,"POINT (  575085.869008660,   6138659.32714040)",NICARAGUA 1925,1
2026-04-03,B_102,52,S,50,,S,,52773,Nocturno,2026-04-04 00:54:08,,139249,"POINT (  575040.504310540,   6138654.99905966)",NICARAGUA 1909,1
