dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-09,D_120,57,,,,S,,53386,Vespertino,,,124520,"POINT (  578710.746135035,   6147943.54350074)",LAS FLORES 4152,0
2026-04-09,D_120,58,,,,S,,53386,Vespertino,,,124538,"POINT (  578553.189937812,   6147919.69325070)",LAS FLORES 4298,0
2026-04-09,D_120,59,,,,N,,53386,Vespertino,,,124521,"POINT (  578532.230627173,   6147795.38285656)",CNO BOISO LANZA 4314,0
2026-04-09,D_120,60,,,,S,,53386,Vespertino,,,124536,"POINT (  578411.138190458,   6147779.41850307)",CNO BOISO LANZA 4370 4370/4366,0
2026-04-09,D_120,61,,,,S,,53386,Vespertino,,,124585,"POINT (  578122.439967424,   6147733.95039434)",CNO BOISO LANZA 4468,0
2026-04-09,D_120,62,,,,S,,53386,Vespertino,,,180745,"POINT (  577926.767588234,   6147706.19094510)",CNO BOISO LANZA 4582 PDO 4616,0
2026-04-09,D_120,63,,,,N,,53386,Vespertino,,,180746,"POINT (  577851.386324617,   6147694.75303661)",CNO BOISO LANZA 4628,0
2026-04-09,D_120,64,,,,S,,53386,Vespertino,,,180744,"POINT (  577427.530115467,   6147632.55260087)",CNO BOISO LANZA 4860 PDO 4866,0
2026-04-09,D_120,65,,,,S,,53386,Vespertino,,,180743,"POINT (  577282.649941175,   6147609.45891896)",CNO BOISO LANZA 4902 PROV.O,0
2026-04-09,D_120,76,N,,Contenedor No Está,S,,53386,Vespertino,2026-04-09 15:59:15,,180799,"POINT (  576224.423182099,   6146643.86165508)",JOSEFA V DE LOPEZ 5619,1
2026-04-09,D_120,77,N,,Contenedor No Está,S,,53386,Vespertino,2026-04-09 15:59:07,,124512,"POINT (  576237.994404411,   6146572.42424470)",JOSEFA V DE LOPEZ Esq. CNO DOMINGO ARENA,1
2026-04-09,D_120,78,S,100,,S,,53386,Vespertino,2026-04-09 14:00:00,,124577,"POINT (  576158.735312679,   6146551.54575736)",CNO DOMINGO ARENA 5130 ANTES 5136,1
2026-04-09,D_120,79,S,100,,S,,53386,Vespertino,2026-04-09 14:00:00,,124556,"POINT (  576109.359174384,   6146541.65073967)",CNO DOMINGO ARENA 5160,1
2026-04-09,F_112,76,,,,S,,53386,Vespertino,,,141393,"POINT (  579265.772503856,   6148253.45987038)",CNO CARLOS A LOPEZ 3973,2
2026-04-09,F_112,77,,,,S,,53386,Vespertino,,,141442,"POINT (  579559.681698719,   6148297.26142404)",CNO CARLOS A LOPEZ 3867,2
2026-04-09,F_112,78,,,,N,,53386,Vespertino,,,141436,"POINT (  579751.900467596,   6148324.05042347)",CNO CARLOS A LOPEZ 3765,2
2026-04-09,F_112,79,,,,S,,53386,Vespertino,,,149932,"POINT (  579643.370158701,   6148109.65671555)",AV DE LA ALJABA 3860 EN 3868,2
2026-04-09,F_112,80,,,,S,,53386,Vespertino,,,141440,"POINT (  579512.912697812,   6148117.03197886)",LAS PETUNIAS Esq. AV DE LA ALJABA,2
2026-04-09,F_112,81,,,,N,,53386,Vespertino,,,141439,"POINT (  579633.505406910,   6148276.16893599)",LAS PETUNIAS 5394 EN 5392,2
2026-04-09,F_112,82,,,,N,,53386,Vespertino,,,141443,"POINT (  579851.795419838,   6148321.04449917)",CNO CARLOS A LOPEZ 3775 FTE 3778,2
2026-04-09,F_112,83,,,,N,,53386,Vespertino,,,153112,"POINT (  579874.793777116,   6148305.82519994)",CNO CARLOS A LOPEZ 3775,2
2026-04-09,F_112,84,,,,S,,53386,Vespertino,,,141441,"POINT (  579966.366422778,   6148176.09508755)",CNO LA CRUZ DEL SUR 3746 ANTES DEL 3746,2
2026-04-09,F_112,85,,,,S,,53386,Vespertino,,,141444,"POINT (  579946.546004586,   6148141.78663613)",CNO LAS AMAPOLAS Esq. CNO LA CRUZ DEL SUR,2
2026-04-09,F_112,86,,,,S,,53386,Vespertino,,,141445,"POINT (  580007.473680520,   6148040.76445251)",CNO LAS AMAPOLAS Esq. PSJE LOS PENSAMIENTOS,2
2026-04-09,F_112,87,,,,S,,53386,Vespertino,,,141448,"POINT (  580091.381753438,   6147886.57374604)",CNO LAS AMAPOLAS 5210 FTE 5210,2
2026-04-09,F_112,88,,,,S,,53386,Vespertino,,,180769,"POINT (  579920.376724619,   6148154.16881939)",CNO LA CRUZ DEL SUR 3750,2
2026-04-09,F_112,89,,,,S,,53386,Vespertino,,,180770,"POINT (  579916.890885839,   6148151.77230523)",CNO LA CRUZ DEL SUR 3750,2
2026-04-09,F_112,90,,,,N,,53386,Vespertino,,,141446,"POINT (  579405.721931897,   6147723.22243344)",CNO PASO DE LA ESPAÑOLA 5219,2
2026-04-09,F_112,39,,,,S,,53386,Vespertino,,,141372,"POINT (  578760.433773160,   6147032.30219502)",AV JOSE BELLONI 4860 PDO 4860,3
2026-04-09,F_112,40,,,,S,,53386,Vespertino,,,141374,"POINT (  579034.487198852,   6147106.12439282)",CNO PASO DE LA ESPAÑOLA 4821,3
2026-04-09,F_112,41,,,,S,,53386,Vespertino,,,141375,"POINT (  578990.906707633,   6147026.46743719)",CNO PASO DE LA ESPAÑOLA 4773,3
2026-04-09,F_112,42,,,,S,,53386,Vespertino,,,164332,"POINT (  578913.001119109,   6147130.09507318)",ESCUCHAS 4902,3
2026-04-09,F_112,43,,,,S,,53386,Vespertino,,,175913,"POINT (  578949.365309136,   6147333.43768680)",ESCUCHAS 5000,3
2026-04-09,F_112,44,,,,S,,53386,Vespertino,,,141423,"POINT (  578950.207513738,   6147338.34852481)",ESCUCHAS 5000 FTE 4983,3
2026-04-09,F_112,45,,,,S,,53386,Vespertino,,,175912,"POINT (  578980.683040139,   6147498.93185774)",ESCUCHAS 5078,3
2026-04-09,F_112,46,,,,S,,53386,Vespertino,,,141379,"POINT (  578981.425166466,   6147502.19721358)",ESCUCHAS 5078,3
2026-04-09,F_112,47,,,,S,,53386,Vespertino,,,141381,"POINT (  579055.934649705,   6147540.34250679)",PERSEVERANCIA 5095 FTE 5120,3
2026-04-09,F_112,48,,,,N,,53386,Vespertino,,,141382,"POINT (  579027.436998748,   6147395.29391618)",PERSEVERANCIA 5063 EN 5063-5069,3
2026-04-09,F_112,49,,,,N,,53386,Vespertino,,,141383,"POINT (  578998.929499656,   6147240.89478762)",PERSEVERANCIA 5007,3
2026-04-09,F_112,50,,,,N,,53386,Vespertino,,,141384,"POINT (  579215.343384744,   6147376.44390748)",CNO PASO DE LA ESPAÑOLA 5002,3
2026-04-09,F_112,51,,,,S,,53386,Vespertino,,,183617,"POINT (  579311.558513726,   6147547.40515120)",CNO PASO DE LA ESPAÑOLA 5100,3
2026-04-09,F_112,52,,,,S,,53386,Vespertino,,,141425,"POINT (  579277.830421478,   6147637.67237458)",CNO CAP CORALIO C LACOSTA 3936 EN 3974,3
2026-04-09,F_112,53,,,,S,,53386,Vespertino,,,141426,"POINT (  579087.909556636,   6147606.29649702)",CNO CAP CORALIO C LACOSTA 3998 EN 3994-3998,3
2026-04-09,F_112,54,,,,N,,53386,Vespertino,,,172493,"POINT (  578891.188391180,   6147752.16686961)",AV JOSE BELLONI 5258,3
2026-04-09,F_112,55,,,,S,,53386,Vespertino,,,141428,"POINT (  578941.533234931,   6147854.85803408)",CNO BOISO LANZA 4087 EN 4091-ESQ,3
2026-04-09,F_112,56,,,,S,,53386,Vespertino,,,141429,"POINT (  579070.089640226,   6147875.95052213)",CNO BOISO LANZA 4011,3
2026-04-09,F_112,57,,,,S,,53386,Vespertino,,,141354,"POINT (  579331.667284057,   6147918.44341778)",CNO BOISO LANZA 3911,3
2026-04-09,F_112,58,,,,N,,53386,Vespertino,,,141355,"POINT (  579425.274822284,   6147932.91563586)",CNO BOISO LANZA 3893,3
2026-04-09,F_112,59,,,,S,,53386,Vespertino,,,141388,"POINT (  579502.448316423,   6147838.26677082)",ELADIO TARDAGUILA Esq. CNO PASO DE LA ESPAÑOLA,3
2026-04-09,F_112,60,,,,S,,53386,Vespertino,,,141432,"POINT (  579377.188887227,   6147817.41526492)",ELADIO TARDAGUILA 3904,3
2026-04-09,F_112,61,,,,S,,53386,Vespertino,,,141431,"POINT (  579171.389230576,   6147782.61459691)",ELADIO TARDAGUILA 4000,3
2026-04-09,F_112,62,,,,N,,53386,Vespertino,,,141430,"POINT (  578903.669038432,   6147737.43640363)",ELADIO TARDAGUILA 4098,3
2026-04-09,F_112,63,,,,S,,53386,Vespertino,,,183450,"POINT (  578902.905215033,   6147737.27542506)",ELADIO TARDAGUILA 4098,3
2026-04-09,F_112,64,,,,S,,53386,Vespertino,,,141357,"POINT (  578995.881032618,   6148102.27137936)",MARRUBIO 4091,3
2026-04-09,F_112,65,,,,N,,53386,Vespertino,,,141359,"POINT (  579130.287909054,   6148123.97970648)",MARRUBIO 4005,3
2026-04-09,F_112,66,,,,S,,53386,Vespertino,,,141358,"POINT (  579244.987935336,   6148142.45487850)",MARRUBIO 3971,3
2026-04-09,F_112,67,,,,S,,53386,Vespertino,,,141397,"POINT (  579333.976680559,   6148167.55032049)",MARRUBIO 3939 EN 3941,3
2026-04-09,F_112,68,,,,N,,53386,Vespertino,,,158239,"POINT (  579445.202067176,   6148249.21882786)",CEIBO 3884,3
2026-04-09,F_112,69,,,,S,,53386,Vespertino,,,141389,"POINT (  579468.806932898,   6148130.19768606)",CEIBO 3853,3
2026-04-09,F_112,70,,,,S,,53386,Vespertino,,,141390,"POINT (  579469.615235129,   6148023.44397875)",AV DE LA ALJABA 3903,3
2026-04-09,F_112,71,,,,S,,53386,Vespertino,,,141435,"POINT (  579292.561503284,   6148055.31365048)",AV DE LA ALJABA 3958,3
2026-04-09,F_112,72,,,,S,,53386,Vespertino,,,141434,"POINT (  579200.185643191,   6148039.91767380)",AV DE LA ALJABA 3988 PDO 3988,3
2026-04-09,F_112,73,,,,S,,53386,Vespertino,,,141396,"POINT (  579093.790741855,   6148023.13500298)",AV DE LA ALJABA 4050,3
2026-04-09,F_112,74,,,,N,,53386,Vespertino,,,141395,"POINT (  578956.874833661,   6148003.44028275)",AV DE LA ALJABA 4094 FTE 4093,3
2026-04-09,F_112,75,,,,N,,53386,Vespertino,,,149996,"POINT (  579183.557988374,   6148240.68120973)",CNO CARLOS A LOPEZ 4009,3
2026-04-09,E_111,15,S,100,,S,Basura Afuera,53387,Vespertino,2026-04-09 15:07:30,,107903,"POINT (  583952.763311630,   6139862.26275820)",AV DRA MA LUISA SALDUN DE RODRIGUEZ 1865,0
2026-04-09,E_111,16,S,100,,S,,53387,Vespertino,2026-04-09 15:13:07,,107917,"POINT (  583874.418918301,   6139800.40602808)",SIRACUSA 2106,0
2026-04-09,E_111,17,S,100,,S,,53387,Vespertino,2026-04-09 15:13:11,,107918,"POINT (  583872.238339085,   6139804.04032677)",SIRACUSA 2106,0
2026-04-09,E_111,18,S,100,,S,Basura Afuera,53387,Vespertino,2026-04-09 15:15:34,,107849,"POINT (  583862.588593460,   6139817.60796539)",SIRACUSA 2112,0
2026-04-09,E_111,19,S,100,,S,Basura Afuera,53387,Vespertino,2026-04-09 15:18:27,,107952,"POINT (  583709.646398900,   6140027.00854435)",SIRACUSA 2222,0
2026-04-09,E_111,20,S,100,,S,,53387,Vespertino,2026-04-09 15:22:38,,107953,"POINT (  583678.730259002,   6140068.36611853)",SIRACUSA 2236,0
2026-04-09,E_111,21,S,100,,S,Basura Afuera,53387,Vespertino,2026-04-09 15:29:10,,107900,"POINT (  584463.073660969,   6140146.13009137)",GRAL MAXIMO TAJES Esq. JUAN PEDRO BERANGER,0
2026-04-09,E_111,22,S,100,,S,,53387,Vespertino,2026-04-09 15:31:57,,107897,"POINT (  584880.741385680,   6140194.51563693)",GRAL MAXIMO TAJES 6378,0
2026-04-09,E_111,23,N,,Auto,S,,53387,Vespertino,2026-04-09 15:54:55,,107898,"POINT (  584936.738337750,   6140251.18947912)",HAVRE 2258,0
2026-04-09,E_111,24,S,100,,S,,53387,Vespertino,2026-04-09 15:35:45,,107899,"POINT (  584952.470378710,   6140532.20708337)",HAVRE 2308,0
2026-04-09,E_111,25,S,100,,S,,53387,Vespertino,2026-04-09 15:38:03,,107848,"POINT (  584962.103378930,   6140743.02681048)",HAVRE 2424,0
2026-04-09,E_111,26,S,100,,S,Basura Afuera,53387,Vespertino,2026-04-09 15:40:56,,107894,"POINT (  584974.734740000,   6140903.28264682)",HAVRE 2480,0
2026-04-09,E_111,27,S,100,,S,,53387,Vespertino,2026-04-09 15:44:14,,107873,"POINT (  585047.396073666,   6140852.11733303)",COOPER 2357,0
2026-04-09,E_111,28,S,50,,N,,53387,Vespertino,2026-04-09 15:48:30,,107874,"POINT (  585057.505058530,   6140748.92098273)",COOPER 2341,0
2026-04-09,E_111,29,S,25,,S,,53387,Vespertino,2026-04-09 15:48:38,,107843,"POINT (  585068.306040010,   6140631.96323506)",COOPER 2319,0
2026-04-09,E_111,30,S,75,,S,Basura Afuera,53387,Vespertino,2026-04-09 15:50:38,,181805,"POINT (  585074.706366231,   6140511.49700763)",COOPER 2297,0
2026-04-09,E_111,31,S,100,,S,Basura Afuera,53387,Vespertino,2026-04-09 15:54:26,,107844,"POINT (  585095.052715370,   6140325.52568156)",COOPER 2265,0
2026-04-09,E_111,32,S,100,,S,,53387,Vespertino,2026-04-09 15:57:51,,175436,"POINT (  585229.448919073,   6140310.15483243)",ADOLFO LAPUENTE 2262,0
2026-04-09,E_111,33,S,100,,S,,53387,Vespertino,2026-04-09 15:59:22,,107845,"POINT (  585229.974481850,   6140320.81948841)",ADOLFO LAPUENTE 2272,0
2026-04-09,E_111,34,S,100,,S,,53387,Vespertino,2026-04-09 16:02:04,,107895,"POINT (  585218.254493100,   6140471.80307098)",ADOLFO LAPUENTE 2334,0
2026-04-09,E_111,35,S,100,,S,Poda,53387,Vespertino,2026-04-09 16:03:00,,107870,"POINT (  585206.910036810,   6140609.96588899)",ADOLFO LAPUENTE 2374,0
2026-04-09,E_111,36,S,100,,S,"Basura Afuera, Poda",53387,Vespertino,2026-04-09 16:06:47,,107871,"POINT (  585195.225814540,   6140738.27245791)",ADOLFO LAPUENTE 2422,0
2026-04-09,E_111,37,S,100,,S,Basura Afuera,53387,Vespertino,2026-04-09 16:07:55,,107872,"POINT (  585187.595113600,   6140863.09152491)",ADOLFO LAPUENTE 2458,0
2026-04-09,E_111,38,S,100,,S,Basura Afuera,53387,Vespertino,2026-04-09 16:16:09,,107893,"POINT (  585174.050863520,   6140990.38876560)",ADOLFO LAPUENTE Esq. CNO CARRASCO,0
2026-04-09,E_111,39,N,,Contenedor No Está,S,,53387,Vespertino,2026-04-09 16:18:16,,107876,"POINT (  585280.123901600,   6140981.40930990)",LANCASTERIANA 2489,0
2026-04-09,E_111,40,S,100,,S,Basura Afuera,53387,Vespertino,2026-04-09 16:21:12,,107877,"POINT (  585297.214777750,   6140805.03866708)",LANCASTERIANA 2447,0
2026-04-09,E_111,41,S,100,,S,Basura Afuera,53387,Vespertino,2026-04-09 16:21:58,,107878,"POINT (  585316.801915150,   6140582.09112199)",LANCASTERIANA 2357,0
2026-04-09,E_111,42,S,100,,S,Basura Afuera,53387,Vespertino,2026-04-09 16:27:34,,107852,"POINT (  585325.898868100,   6140464.28301235)",LANCASTERIANA 2319,0
2026-04-09,E_111,43,S,100,,S,,53387,Vespertino,2026-04-09 16:30:17,,180113,"POINT (  585340.071039013,   6140266.70516334)",LANCASTERIANA 2253 EN ESQ.,0
2026-04-09,E_111,44,S,100,,S,Basura Afuera,53387,Vespertino,2026-04-09 16:34:55,,175694,"POINT (  585346.787840678,   6140139.75059830)",LANCASTERIANA 2230,0
2026-04-09,E_136,1,S,100,,S,,53387,Vespertino,2026-04-09 18:58:48,,105244,"POINT (  580541.506481130,   6140802.93692075)",CNO CARRASCO 4636,1
2026-04-09,E_136,2,S,100,,S,,53387,Vespertino,2026-04-09 18:58:53,,105245,"POINT (  580546.554629970,   6140803.44173563)",CNO CARRASCO 4636,1
2026-04-09,E_136,3,S,25,,S,,53387,Vespertino,2026-04-09 17:24:34,,163272,"POINT (  580613.796659790,   6140758.65115653)",DR ROBERTO BERRO 2490 FTE 2490,1
2026-04-09,E_136,4,S,100,,S,,53387,Vespertino,2026-04-09 17:26:57,,118712,"POINT (  580632.069824025,   6140661.64496420)",DR ROBERTO BERRO 2462 FTE 2462,1
2026-04-09,E_136,5,S,50,,N,,53387,Vespertino,2026-04-09 17:29:17,,180648,"POINT (  580651.632189107,   6140557.60792810)",DR ROBERTO BERRO 2424 PROVISORIO EN RESPUESTA A OS 5182625 - GENERA DUDAS,1
2026-04-09,E_136,6,S,75,,S,,53387,Vespertino,2026-04-09 17:29:25,,105197,"POINT (  580655.177409804,   6140534.40489368)",DR ROBERTO BERRO 2412 FTE 2414,1
2026-04-09,E_136,7,S,100,,S,,53387,Vespertino,2026-04-09 17:29:41,,180672,"POINT (  580677.072834640,   6140423.40271503)",DR ROBERTO BERRO 2382,1
2026-04-09,E_136,8,S,100,,S,,53387,Vespertino,2026-04-09 17:35:04,,181262,"POINT (  580687.002076471,   6140373.37592353)",DR ROBERTO BERRO 2358 VEREDA,1
2026-04-09,E_136,9,S,50,,S,,53387,Vespertino,2026-04-09 17:36:20,,105196,"POINT (  580697.549908595,   6140317.71110842)",DR ROBERTO BERRO 2348 FTE 2348,1
2026-04-09,E_136,10,S,50,,S,Basura Afuera,53387,Vespertino,2026-04-09 17:37:02,,181263,"POINT (  580662.032458824,   6140254.37932353)",MALLORCA 4541 VEREDA. FTE CASA,1
2026-04-09,E_136,11,S,100,,S,Basura Afuera,53387,Vespertino,2026-04-09 17:38:43,,181264,"POINT (  580659.326576471,   6140251.43814706)",MALLORCA 4541 VEREDA. FTE CASA,1
2026-04-09,E_136,12,S,100,,S,Basura Afuera,53387,Vespertino,2026-04-09 17:39:08,,180603,"POINT (  580442.732206409,   6140222.13752583)",MALLORCA 4461,1
2026-04-09,E_136,13,S,75,,S,,53387,Vespertino,2026-04-09 17:40:52,,116012,"POINT (  580254.145780100,   6140264.74894863)",MALLORCA 4380 PDO PARADA,1
2026-04-09,E_136,14,S,75,,S,Basura Afuera,53387,Vespertino,2026-04-09 17:40:58,,115992,"POINT (  580249.988866395,   6140265.05686816)",MALLORCA 4380 PDO PARADA,1
2026-04-09,E_136,15,S,100,,S,,53387,Vespertino,2026-04-09 17:44:24,,183626,"POINT (  580220.439326554,   6140285.77325537)",PIRAN Esq. MALLORCA,1
2026-04-09,E_136,16,S,100,,S,,53387,Vespertino,2026-04-09 17:44:29,,105238,"POINT (  580220.043691745,   6140288.53573260)",PIRAN 1913,1
2026-04-09,E_136,17,S,100,,S,,53387,Vespertino,2026-04-09 17:48:06,,105236,"POINT (  580218.350134310,   6140425.09804579)",PIRAN 1963,1
2026-04-09,E_136,18,S,100,,S,,53387,Vespertino,2026-04-09 17:48:11,,105237,"POINT (  580218.350134310,   6140434.33563180)",PIRAN 1963,1
2026-04-09,E_136,19,S,100,,S,Basura Afuera,53387,Vespertino,2026-04-09 17:54:43,,105242,"POINT (  580489.319323945,   6140488.06759043)",EMILIO CASTELAR 4510,1
2026-04-09,E_136,20,S,100,,S,Basura Afuera,53387,Vespertino,2026-04-09 17:54:50,,105241,"POINT (  580493.938116950,   6140487.91363066)",EMILIO CASTELAR 4510,1
2026-04-09,E_136,21,S,100,,S,Basura Afuera,53387,Vespertino,2026-04-09 17:55:02,,105243,"POINT (  580517.647921044,   6140487.14383183)",EMILIO CASTELAR 4510,1
2026-04-09,E_136,22,N,,Contenedor No Está,N,,53387,Vespertino,2026-04-09 17:57:02,,180650,"POINT (  580649.302252288,   6140481.93886863)",EMILIO CASTELAR Esq. DR ROBERTO BERRO,1
2026-04-09,E_136,23,S,100,,S,Basura Afuera,53387,Vespertino,2026-04-09 18:00:22,,180599,"POINT (  580774.284323529,   6140643.31757059)",VERACIERTO 2443,1
2026-04-09,E_136,24,S,100,,S,,53387,Vespertino,2026-04-09 18:03:53,,180174,"POINT (  580784.793383878,   6140515.22720632)",ING FELIX DE MEDINA Esq. ING R V MESURES,1
2026-04-09,E_136,25,S,100,,S,,53387,Vespertino,2026-04-09 18:10:11,,182223,"POINT (  580826.645435076,   6140819.64736013)",HIPOLITO YRIGOYEN 2487 fte 2480,1
2026-04-09,E_136,26,S,75,,S,,53387,Vespertino,2026-04-09 18:10:17,,182224,"POINT (  580827.734759695,   6140817.57764336)",HIPOLITO YRIGOYEN 2487 fte 2480,1
2026-04-09,E_136,27,S,75,,S,,53387,Vespertino,2026-04-09 18:11:21,,105230,"POINT (  580863.287597596,   6140763.50161330)",HIPOLITO YRIGOYEN 2462,1
2026-04-09,E_136,28,S,75,,S,,53387,Vespertino,2026-04-09 18:12:27,,182225,"POINT (  580917.821905664,   6140678.57982201)",HIPOLITO YRIGOYEN 2428 FTE 2428,1
2026-04-09,E_136,29,S,100,,S,,53387,Vespertino,2026-04-09 18:14:44,,180867,"POINT (  581160.911414816,   6140296.51936514)",HIPOLITO YRIGOYEN 2311 EN 2323,1
2026-04-09,E_136,30,S,100,,S,,53387,Vespertino,2026-04-09 18:21:47,,176373,"POINT (  581199.381768604,   6139878.07899421)",HIPOLITO YRIGOYEN 2073 *,1
2026-04-09,E_136,31,S,50,,S,,53387,Vespertino,2026-04-09 18:21:52,,176371,"POINT (  581198.919889304,   6139872.07456331)",HIPOLITO YRIGOYEN 2073 *,1
2026-04-09,E_136,32,S,50,,S,,53387,Vespertino,2026-04-09 18:21:57,,176372,"POINT (  581198.458010003,   6139864.37657497)",HIPOLITO YRIGOYEN Esq. CIRC INT CALLE DIAGONAL *,1
2026-04-09,E_136,33,S,100,,S,Basura Afuera,53387,Vespertino,2026-04-09 18:31:26,,182855,"POINT (  580659.751876123,   6139764.82923074)",CIRC INT SDA 5 Esq. IGUA antes de parada,1
2026-04-09,E_136,34,S,100,,S,Basura Afuera,53387,Vespertino,2026-04-09 18:31:19,,182856,"POINT (  580650.295611347,   6139767.19329693)",IGUA Esq. CIRC INT SDA 5,1
2026-04-09,E_136,35,S,50,,S,"Basura Afuera, Poda",53387,Vespertino,2026-04-09 18:37:41,,105212,"POINT (  580528.886984022,   6139825.57871372)",CIRC INT SDA 4 Esq. CIRC INT SDA 11,1
2026-04-09,E_136,36,S,75,,S,,53387,Vespertino,2026-04-09 18:37:19,,176376,"POINT (  580564.451690162,   6139998.09063246)",CIRC INT SDA 4 Esq. CIRC INT SDA 7,1
2026-04-09,E_136,37,S,50,,S,Basura Afuera,53387,Vespertino,2026-04-09 18:37:25,,176375,"POINT (  580565.683368297,   6140003.63318407)",CIRC INT SDA 4 Esq. CIRC INT SDA 7,1
2026-04-09,E_136,38,S,50,,S,Basura Afuera,53387,Vespertino,2026-04-09 18:37:31,,176374,"POINT (  580565.991287830,   6140008.40593684)",MATAOJO Esq. CALLE 5,1
2026-04-09,E_136,39,S,50,,S,,53387,Vespertino,2026-04-09 18:39:31,,105232,"POINT (  580868.794797330,   6140368.79612090)",ENRIQUE CHIANCONE Esq. VERACIERTO,1
2026-04-09,E_136,40,S,100,,S,,53387,Vespertino,2026-04-09 18:43:36,,105195,"POINT (  581029.872065315,   6140457.35261694)",ENRIQUE CHIANCONE 4747,1
2026-04-09,E_136,41,S,50,,S,,53387,Vespertino,2026-04-09 18:43:41,,166652,"POINT (  581032.951260651,   6140459.04617438)",ENRIQUE CHIANCONE 4747 PROV FELIX MEDINA,1
2026-04-09,E_136,42,S,100,,S,Basura Afuera,53387,Vespertino,2026-04-09 18:48:41,,105231,"POINT (  580905.229478790,   6140560.64087541)",ING R V MESURES 4707,1
2026-04-09,D_102,55,S,100,,S,,53388,Vespertino,2026-04-09 15:17:23,,114298,"POINT (  577885.561249153,   6140559.40898701)",MARIA STAGNERO DE MUNAR 2767,0
2026-04-09,D_102,56,S,100,,S,"Basura Afuera, Requiere Limpieza",53388,Vespertino,2026-04-09 15:22:37,,114299,"POINT (  577950.871983616,   6140465.62367627)",MARIA STAGNERO DE MUNAR 2707,0
2026-04-09,D_102,57,S,100,,S,"Basura Afuera, Requiere Limpieza",53388,Vespertino,2026-04-09 15:25:00,,176221,"POINT (  578006.578198306,   6140382.34684012)",MARIA STAGNERO DE MUNAR 2653,0
2026-04-09,D_102,58,S,100,,S,"Basura Afuera, Requiere Limpieza",53388,Vespertino,2026-04-09 15:27:43,,176222,"POINT (  578048.612096611,   6140321.55587966)",MARIA STAGNERO DE MUNAR 2623,0
2026-04-09,D_102,59,S,100,,S,"Basura Afuera, Requiere Limpieza",53388,Vespertino,2026-04-09 15:32:02,,114306,"POINT (  578085.222266103,   6140267.65757458)",MARIA STAGNERO DE MUNAR 2594,0
2026-04-09,F_110,104,S,100,,S,,53388,Vespertino,2026-04-09 15:59:39,,175911,"POINT (  580088.433647713,   6144747.53731024)",RAFAEL 3789,1
2026-04-09,F_110,105,S,100,,S,,53388,Vespertino,2026-04-09 15:55:14,,180013,"POINT (  580164.054888101,   6145215.61730435)",RAFAEL 3961 fte a 3961,1
2026-04-09,F_110,106,S,100,,S,"Basura Afuera, Requiere Limpieza",53388,Vespertino,2026-04-09 15:55:09,,180014,"POINT (  580159.134979634,   6145324.31295653)",RAFAEL 3983 FTE a 3983,1
2026-04-09,F_110,18,S,100,,S,,53388,Vespertino,2026-04-09 16:05:47,,142102,"POINT (  580848.107391042,   6144654.36016171)",SUSANA PINTOS 3390 FTE 3384,2
2026-04-09,F_110,45,S,100,,S,"Basura Afuera, Requiere Limpieza",53388,Vespertino,2026-04-09 16:11:51,,142170,"POINT (  581375.171445548,   6145081.27723688)",GEMINIS 6254 ANTES DE 6254,3
2026-04-09,F_110,46,S,100,,S,Dos Ciclos,53388,Vespertino,2026-04-09 16:17:31,,142146,"POINT (  581475.278350061,   6145146.59919619)",GEMINIS 6296 FTE 6295,3
2026-04-09,F_113,34,S,100,,S,,53388,Vespertino,2026-04-09 16:22:39,,141344,"POINT (  581201.195344789,   6145921.15059627)",CALLE A 3549 EN 3549/3553,4
2026-04-09,F_113,35,S,100,,S,,53388,Vespertino,2026-04-09 16:31:56,,141342,"POINT (  581248.861130966,   6145816.51838271)",TORREMOLINOS Esq. CALLE A,4
2026-04-09,F_113,36,S,100,,S,,53388,Vespertino,2026-04-09 16:32:00,,141343,"POINT (  581292.341628601,   6145827.67915215)",TORREMOLINOS Esq. OVIDIO FERNANDEZ RIOS,4
2026-04-09,F_115,102,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",53388,Vespertino,2026-04-09 16:46:52,,141639,"POINT (  582902.211776331,   6149004.50570758)",CNO REPETTO Esq. PSJE E - 7981,5
2026-04-09,F_115,93,S,50,,S,,53388,Vespertino,2026-04-09 16:57:36,,143692,"POINT (  583227.225589636,   6149216.05896433)",ORESTES ACQUARONE Esq. PSJE C - 7983 PASAJE D ESQ. ORESTES ACQUARONE,6
2026-04-09,F_115,94,S,50,,S,,53388,Vespertino,2026-04-09 16:57:32,,143693,"POINT (  583226.310057767,   6149217.95542320)",ORESTES ACQUARONE Esq. PSJE C - 7983 PASAJE D ESQ. ORESTES ACQUARONE,6
2026-04-09,F_115,95,S,25,,S,,53388,Vespertino,2026-04-09 16:57:27,,143694,"POINT (  582986.342615529,   6149361.59583384)",PSJE CAMICACHI Esq. PSJE COLMAR PASAJE D ESQ. ORESTES ACQUARONE,6
2026-04-09,F_115,96,S,50,,S,,53388,Vespertino,2026-04-09 16:57:23,,143712,"POINT (  582982.615092921,   6149363.00182921)",PSJE CAMICACHI Esq. PSJE COLMAR PASAJE D y CAMICACHI,6
