dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-24,C_108,58,S,75,,S,,55127,Nocturno,2026-04-25 00:51:16,,175340,"POINT (  573865.988384179,   6140468.80698817)",ALEJANDRO FIOL DE PEREDA 1268 EN 1272,0
2026-04-24,C_108,59,S,75,,S,,55127,Nocturno,2026-04-25 00:51:11,,175341,"POINT (  573917.852790958,   6140474.23071699)",ALEJANDRO FIOL DE PEREDA 1296,0
2026-04-24,C_108,60,S,25,,S,,55127,Nocturno,2026-04-25 00:51:04,,175339,"POINT (  574049.844316382,   6140484.69681868)",ALEJANDRO FIOL DE PEREDA 1344,0
2026-04-24,C_108,61,S,50,,S,,55127,Nocturno,2026-04-25 00:51:01,,175342,"POINT (  574052.005333331,   6140484.90868309)",ALEJANDRO FIOL DE PEREDA 1344,0
2026-04-24,C_108,62,S,75,,S,,55127,Nocturno,2026-04-25 00:50:51,,175338,"POINT (  574162.895163840,   6140494.31546275)",ALEJANDRO FIOL DE PEREDA 1390,0
2026-04-24,C_108,63,N,,Contenedor No Está,S,,55127,Nocturno,2026-04-25 00:50:21,,134723,"POINT (  574212.496523491,   6140421.69790059)",DR EVARISTO CIGANDA 1436 MURO,0
2026-04-24,C_108,64,S,100,,S,Poda,55127,Nocturno,2026-04-25 00:50:28,,134691,"POINT (  574136.369740111,   6140417.53580173)",DR EVARISTO CIGANDA 1385,0
2026-04-24,C_108,65,S,75,,S,,55127,Nocturno,2026-04-25 01:01:45,,134652,"POINT (  574043.827367230,   6140409.73919156)",DR EVARISTO CIGANDA 1345,0
2026-04-24,C_108,66,S,75,,S,,55127,Nocturno,2026-04-25 00:56:11,,134684,"POINT (  573961.200248586,   6140402.95953055)",DR EVARISTO CIGANDA 1309,0
2026-04-24,C_108,67,S,50,,S,,55127,Nocturno,2026-04-25 00:56:06,,134686,"POINT (  573870.946011297,   6140394.56970004)",DR EVARISTO CIGANDA 1267 ARBOL/COLUMNA,0
2026-04-24,C_108,68,S,75,,S,,55127,Nocturno,2026-04-25 00:57:56,,134648,"POINT (  573805.076804180,   6140389.97254402)",DR EVARISTO CIGANDA 1239 EN 1239/1249,0
2026-04-24,C_108,69,S,25,,S,,55127,Nocturno,2026-04-25 00:59:00,,139452,"POINT (  573753.234146891,   6140217.45105597)",VILARDEBO 1202,0
2026-04-24,C_108,70,N,,Auto,S,,55127,Nocturno,2026-04-25 00:59:05,,154292,"POINT (  573790.183299433,   6140226.85783563)",VILARDEBO 1218,0
2026-04-24,C_108,71,S,75,,S,,55127,Nocturno,2026-04-25 01:01:55,,134646,"POINT (  573854.696004452,   6140249.03573964)",VILARDEBO 1256 EN 1256/1258,0
2026-04-24,C_108,72,S,50,,S,,55127,Nocturno,2026-04-25 01:04:17,,134647,"POINT (  573928.341141794,   6140275.16788515)",VILARDEBO 1295 FTE 1297. MURO LADRILLO,0
2026-04-24,C_108,73,S,75,,S,Basura Afuera,55127,Nocturno,2026-04-25 01:04:10,,183469,"POINT (  574026.711556502,   6140309.23843139)",VILARDEBO 1356,0
2026-04-24,C_108,74,S,100,,S,,55127,Nocturno,2026-04-25 01:14:20,,183470,"POINT (  574175.193667265,   6140363.58983543)",VILARDEBO 1424,0
2026-04-24,C_108,75,S,100,,S,Basura Afuera,55127,Nocturno,2026-04-25 02:26:57,,181853,"POINT (  574237.224011111,   6140314.28136580)",TOMAS TORIBIO 1441 en 1441,0
2026-04-24,C_108,76,S,75,,S,,55127,Nocturno,2026-04-25 02:27:06,,135452,"POINT (  574234.771319586,   6140313.19576309)",TOMAS TORIBIO 1441,0
2026-04-24,C_108,77,S,100,,S,,55127,Nocturno,2026-04-25 02:31:10,,134661,"POINT (  574142.783259964,   6140241.03957380)",BERNARDO ETCHEPARE 2625 MURO BAJO,0
2026-04-24,C_108,78,S,75,,S,,55127,Nocturno,2026-04-25 02:31:16,,134654,"POINT (  574118.361265535,   6140198.46800512)",DR ALFREDO GARCIA MORALES 1385 EN 1385/1387,0
2026-04-24,C_108,79,S,100,,S,,55127,Nocturno,2026-04-25 02:31:21,,134639,"POINT (  574017.259570620,   6140165.84088647)",DR ALFREDO GARCIA MORALES 1349,0
2026-04-24,C_108,80,S,50,,S,,55127,Nocturno,2026-04-25 02:31:27,,134641,"POINT (  573907.593950386,   6140129.85917291)",DR ALFREDO GARCIA MORALES 1317 EN 1319. FACHADA AZUL,0
2026-04-24,C_108,81,S,75,,S,,55127,Nocturno,2026-04-25 02:34:49,,134642,"POINT (  573812.683299433,   6140098.55275088)",DR ALFREDO GARCIA MORALES 1267,0
2026-04-24,C_108,82,S,50,,S,,55127,Nocturno,2026-04-25 02:35:13,,134640,"POINT (  573698.446011297,   6140061.43410681)",DR ALFREDO GARCIA MORALES 1209 EN 1211. MURO,0
2026-04-24,C_108,83,N,,Contenedor No Está,S,,55127,Nocturno,2026-04-25 02:35:25,,134667,"POINT (  573608.022282484,   6140032.11207291)",DR ALFREDO GARCIA MORALES 1153 EN 1155. MURO,0
2026-04-24,C_108,84,S,100,,S,Basura Afuera,55127,Nocturno,2026-04-25 02:38:54,,167692,"POINT (  573504.808744809,   6139998.16427545)",DR ALFREDO GARCIA MORALES 1115,0
2026-04-24,C_108,85,S,100,,S,"Basura Afuera, Poda",55127,Nocturno,2026-04-25 02:38:59,,134699,"POINT (  573500.225672315,   6139996.94258139)",DR ALFREDO GARCIA MORALES 1115 VEREDA,0
2026-04-24,C_108,86,S,100,,S,Basura Afuera,55127,Nocturno,2026-04-25 02:42:19,,161914,"POINT (  573540.479909603,   6140088.29851359)",DR SALVADOR GARCIA PINTOS 1082 EN 1098,0
2026-04-24,C_108,87,S,100,,S,,55127,Nocturno,2026-04-25 02:42:22,,134701,"POINT (  573572.152228040,   6140122.25709422)",DR SALVADOR GARCIA PINTOS 1108 VEREDA. EN 1104/1108,0
2026-04-24,C_108,88,S,75,,S,,55127,Nocturno,2026-04-25 02:48:06,,134693,"POINT (  573669.510282353,   6140198.76267647)",VILARDEBO Esq. CASTILLOS VEREDA,0
2026-04-24,C_108,89,S,75,,S,,55127,Nocturno,2026-04-25 02:48:09,,134692,"POINT (  573696.333811764,   6140207.58620589)",VILARDEBO 1173 VEREDA. FTE 1173.,0
2026-04-24,C_108,90,S,50,,S,,55127,Nocturno,2026-04-25 02:48:14,,134630,"POINT (  573747.005333331,   6140173.63749664)",ZAPICAN 2678 FTE 2678,0
2026-04-24,C_108,91,,,,N,,55127,Nocturno,,,183425,"POINT (  573896.591609102,   6139995.59246052)",SAN FRUCTUOSO 1295 PROV OV. (SAN FRUCTUOSO 1305/1307. ARBOL/ARBOL),0
2026-04-24,C_108,92,S,75,,S,,55127,Nocturno,2026-04-25 02:50:11,,134702,"POINT (  573733.869740111,   6139953.21376783)",SAN FRUCTUOSO 1211,0
2026-04-24,C_108,93,S,75,,S,,55127,Nocturno,2026-04-25 02:51:15,,134703,"POINT (  573638.206637764,   6139925.36728056)",SAN FRUCTUOSO 1159,0
2026-04-24,C_108,94,S,75,,S,,55127,Nocturno,2026-04-25 02:54:13,,139652,"POINT (  573564.185119395,   6139903.19313723)",SAN FRUCTUOSO 1120 FTE 1118.,0
2026-04-24,C_108,95,S,50,,S,,55127,Nocturno,2026-04-25 02:54:16,,182331,"POINT (  573549.839822423,   6139899.12109808)",SAN FRUCTUOSO 1112 FTE 1112,0
2026-04-24,C_108,96,S,100,,S,,55127,Nocturno,2026-04-25 02:57:38,,136174,"POINT (  573640.988384179,   6139819.14597122)",GRAL PALLEJAS 2559 EN 2561.,0
2026-04-24,C_108,97,S,100,,S,,55127,Nocturno,2026-04-25 02:59:56,,134704,"POINT (  573648.784994348,   6139793.38325935)",GRAL PALLEJAS 2553 FTE 2554,0
2026-04-24,C_108,98,S,25,,S,,55127,Nocturno,2026-04-25 03:10:01,,134695,"POINT (  573682.513807907,   6139749.65444579)",ENTRE RIOS Esq. GRAL PALLEJAS MURO,0
2026-04-24,C_108,99,S,75,,S,,55127,Nocturno,2026-04-25 03:10:06,,137552,"POINT (  573746.581604517,   6139766.77308986)",ENTRE RIOS 1193 FTE 1197,0
2026-04-24,C_108,100,,,,N,,55127,Nocturno,,,134644,"POINT (  573834.844316382,   6139827.53580173)",ZAPICAN 2556 FTE 2557. MURO BAJO,0
2026-04-24,C_108,101,,,,N,,55127,Nocturno,,,134694,"POINT (  573834.674824857,   6139829.06122546)",ZAPICAN 2556 FTE 2557. MURO BAJO,0
2026-04-24,C_108,102,S,75,,S,,55127,Nocturno,2026-04-25 03:09:53,,134636,"POINT (  573824.251096043,   6139881.01037800)",ZAPICAN 2586 EN 2574,0
2026-04-24,C_108,103,S,100,,S,,55127,Nocturno,2026-04-25 03:09:49,,134638,"POINT (  573818.022282484,   6139911.77308986)",ZAPICAN 2577 FTE 2577,0
2026-04-24,C_108,104,S,100,,S,,55127,Nocturno,2026-04-25 03:09:45,,134631,"POINT (  573817.344316382,   6139916.34936105)",ZAPICAN 2577 FTE 2577,0
2026-04-24,C_108,105,S,100,,S,Basura Afuera,55127,Nocturno,2026-04-25 03:09:41,,139472,"POINT (  573809.293468924,   6139952.62054749)",ZAPICAN 2599,0
2026-04-24,C_108,106,S,75,,S,,55127,Nocturno,2026-04-25 03:10:27,,180642,"POINT (  573725.956503640,   6139881.81585950)",CASTILLOS 2577 EN 2575/2577,0
2026-04-24,C_108,107,S,100,,S,,55127,Nocturno,2026-04-25 03:14:22,,181240,"POINT (  574067.381166965,   6139868.95591114)",CIRC INT CONT MELO Esq. SANTA FE REJA. PDO 1299,0
2026-04-24,C_108,108,S,75,,S,,55127,Nocturno,2026-04-25 03:14:18,,181241,"POINT (  574066.484880154,   6139868.57178822)",CIRC INT CONT MELO Esq. SANTA FE REJA. PDO 1299,0
2026-04-24,C_108,109,S,100,,S,,55127,Nocturno,2026-04-25 03:20:37,,181414,"POINT (  573926.836914053,   6139793.97792865)",SANTA FE 1223,0
2026-04-24,C_108,110,S,100,,S,,55127,Nocturno,2026-04-25 03:20:41,,155772,"POINT (  573786.327367229,   6139717.66292037)",SANTA FE 1177,0
2026-04-24,C_108,111,S,100,,S,,55127,Nocturno,2026-04-25 03:21:36,,134649,"POINT (  573666.671915369,   6139651.16996170)",SANTA FE 1123,0
2026-04-24,C_109,1,S,100,,S,,55128,Nocturno,2026-04-25 00:38:45,,134768,"POINT (  572640.063862556,   6140669.05148118)",SAN RAMON 929 FTE 934,0
2026-04-24,C_109,2,S,25,,S,,55128,Nocturno,2026-04-25 00:40:28,,179075,"POINT (  572635.525243137,   6140464.64586122)",EDUARDO DIONISIO CARBAJAL Esq. 12 DE DICIEMBRE EN 3042. PROV OV(O: EDUARDO DIONISIO CARBAJAL Y SAN RAMON),0
2026-04-24,C_109,3,S,50,,S,,55128,Nocturno,2026-04-25 00:42:47,,179076,"POINT (  572637.377094989,   6140463.12080676)",EDUARDO DIONISIO CARBAJAL Esq. 12 DE DICIEMBRE EN 3042. PROV OV(O: EDUARDO DIONISIO CARBAJAL Y 12 DE DICIOEMBRE),0
2026-04-24,C_109,4,S,75,,S,,55128,Nocturno,2026-04-25 00:45:27,,179077,"POINT (  572639.228946841,   6140461.37788737)",EDUARDO DIONISIO CARBAJAL Esq. 12 DE DICIEMBRE EN 3042. PROV OV(O: EDUARDO DIONISIO CARBAJAL Y 12 DE DICIOEMBRE),0
2026-04-24,C_109,5,S,50,,S,,55128,Nocturno,2026-04-25 00:47:13,,134775,"POINT (  572778.121018627,   6140359.79517001)",EDUARDO DIONISIO CARBAJAL Esq. PROGRESO VEREDA. FTE 2956,0
2026-04-24,C_109,6,S,75,,S,,55128,Nocturno,2026-04-25 00:50:56,,134776,"POINT (  572861.193806059,   6140296.96108570)",EDUARDO DIONISIO CARBAJAL 2963 VEREDA. FTE 2910. MURO CIEGO,0
2026-04-24,C_109,7,S,50,,S,,55128,Nocturno,2026-04-25 02:06:02,,158813,"POINT (  572935.377531962,   6140230.91847541)",EDUARDO DIONISIO CARBAJAL 2869 FTE 2876,0
2026-04-24,C_109,8,S,100,,S,,55128,Nocturno,2026-04-25 02:09:56,,158801,"POINT (  573004.018664816,   6140166.90458852)",EDUARDO DIONISIO CARBAJAL 2835 FTE 2850. MURO,0
2026-04-24,C_109,9,,,,S,,55128,Nocturno,,,183472,"POINT (  573156.655513901,   6140111.38581345)",GRAL FARIAS 4,0
2026-04-24,C_109,10,S,50,,S,,55128,Nocturno,2026-04-25 02:12:31,,134725,"POINT (  573120.689689750,   6140055.71202228)",EDUARDO DIONISIO CARBAJAL 2763,0
2026-04-24,C_109,11,S,100,,S,Basura Afuera,55128,Nocturno,2026-04-25 02:14:41,,180759,"POINT (  573216.454068713,   6139935.72946269)",TAPES 905 PDO ESQUINA,0
2026-04-24,C_109,12,S,100,,S,,55128,Nocturno,2026-04-25 02:19:04,,182330,"POINT (  573493.101430577,   6139883.15280816)",SAN FRUCTUOSO 1096 FTE 1096,0
2026-04-24,C_109,13,S,75,,S,,55128,Nocturno,2026-04-25 02:21:22,,134726,"POINT (  573447.069512274,   6139870.97238513)",SAN FRUCTUOSO 1067,0
2026-04-24,C_109,14,S,50,,S,,55128,Nocturno,2026-04-25 02:22:18,,152052,"POINT (  573347.823385051,   6139842.69344111)",SAN FRUCTUOSO 1019,0
2026-04-24,C_109,15,S,75,,S,,55128,Nocturno,2026-04-25 02:25:21,,134757,"POINT (  573537.080263058,   6139708.64360241)",ENTRE RIOS 1090,0
2026-04-24,C_109,16,S,75,,S,,55128,Nocturno,2026-04-25 02:27:24,,134759,"POINT (  573555.544088545,   6139617.18707440)",SANTA FE Esq. PARAGUAY,0
2026-04-24,C_109,17,S,50,,S,,55128,Nocturno,2026-04-25 02:31:04,,134760,"POINT (  573401.624873967,   6139920.85786758)",JUJUY 2678 EN 2680,0
2026-04-24,C_109,18,S,75,,S,,55128,Nocturno,2026-04-25 02:32:37,,176134,"POINT (  573386.843523573,   6139976.50910830)",JUJUY 2693 PROV OV (O: TAPES 1010),0
2026-04-24,C_109,19,N,,Contenedor No Está,S,,55128,Nocturno,2026-04-25 02:32:48,,176133,"POINT (  573386.052563121,   6139979.33396705)",JUJUY Esq. TAPES PROV OV (O: TAPES 1010),0
2026-04-24,C_109,20,S,75,,S,,55128,Nocturno,2026-04-25 02:33:51,,134753,"POINT (  573352.267252386,   6140100.23792186)",JUJUY 2744 ANTES DE COLUMNA,0
2026-04-24,C_109,21,S,75,,S,,55128,Nocturno,2026-04-25 02:35:30,,134754,"POINT (  573331.193806059,   6140146.79159417)",JUJUY 2760,0
2026-04-24,C_109,22,S,75,,S,,55128,Nocturno,2026-04-25 02:36:35,,183492,"POINT (  573326.049224619,   6140160.73162505)",JUJUY 2770,0
2026-04-24,C_109,23,S,75,,S,,55128,Nocturno,2026-04-25 02:39:38,,183213,"POINT (  573252.871654466,   6140258.48567691)",JUJUY 2826,0
2026-04-24,C_109,24,N,,Contenedor No Está,S,,55128,Nocturno,2026-04-25 02:39:45,,134755,"POINT (  573250.628834307,   6140260.68989926)",JUJUY 2826,0
2026-04-24,C_109,25,S,50,,S,,55128,Nocturno,2026-04-25 02:40:40,,134727,"POINT (  573224.188156341,   6140289.16447553)",JUJUY 2834 EN 2836A,0
2026-04-24,C_109,26,S,75,,S,,55128,Nocturno,2026-04-25 02:43:09,,147212,"POINT (  573078.877421878,   6140375.26617044)",DRA OBDULIA EBOLE 2924 EN 2922/2924,0
2026-04-24,C_109,27,S,75,,S,,55128,Nocturno,2026-04-25 02:44:23,,134758,"POINT (  572991.532789110,   6140426.22662242)",DRA OBDULIA EBOLE Esq. RIO GRANDE PDO ARBOL,0
2026-04-24,C_109,28,S,100,,S,Basura Afuera,55128,Nocturno,2026-04-25 02:46:58,,134781,"POINT (  573020.120359731,   6140475.04018174)",RIO GRANDE 946 FTE 947,0
2026-04-24,C_109,29,N,,Contenedor No Está,N,,55128,Nocturno,2026-04-25 02:48:35,,134820,"POINT (  572932.054919837,   6140559.73028019)",URUGUAYANA 3152 VEREDA.EN 3154,0
2026-04-24,C_109,30,S,75,,S,Fuera de Lugar,55128,Nocturno,2026-04-25 03:02:44,,180068,"POINT (  572801.946985403,   6140637.91820654)",URUGUAYANA 3230 PROV OV. (O: VEREDA. URUGUAYANA 3208),0
2026-04-24,C_109,31,S,50,,S,,55128,Nocturno,2026-04-25 03:02:39,,159853,"POINT (  572784.075161991,   6140648.82549248)",URUGUAYANA 3236,0
2026-04-24,C_109,32,S,75,,S,,55128,Nocturno,2026-04-25 02:52:40,,134782,"POINT (  572749.129901276,   6140670.43555116)",URUGUAYANA 3248 VEREDA,0
2026-04-24,C_109,33,S,50,,S,,55128,Nocturno,2026-04-25 02:54:34,,134818,"POINT (  572693.019068492,   6140706.05336391)",URUGUAYANA 3274 VEREDA. EN 3278. PDO REBAJE,0
2026-04-24,C_109,34,S,50,,S,,55128,Nocturno,2026-04-25 02:57:10,,181628,"POINT (  572669.949308434,   6140568.63567590)",HERVIDERO 3096,0
2026-04-24,C_109,35,S,50,,S,,55128,Nocturno,2026-04-25 02:57:02,,134765,"POINT (  572673.001715664,   6140566.33961677)",HERVIDERO 3096,0
2026-04-24,C_109,36,S,50,,S,,55128,Nocturno,2026-04-25 03:01:03,,134763,"POINT (  572797.973467076,   6140620.91588796)",URUGUAYANA 3223 VEREDA,0
2026-04-24,C_109,37,S,75,,S,,55128,Nocturno,2026-04-25 03:02:50,,137592,"POINT (  572860.947750374,   6140581.48092957)",URUGUAYANA 3193,0
2026-04-24,C_109,38,S,100,,S,"Basura Afuera, Requiere Limpieza",55128,Nocturno,2026-04-25 03:06:20,,134772,"POINT (  572859.555387980,   6140449.50345858)",PROGRESO 901,0
2026-04-24,C_109,39,S,75,,S,,55128,Nocturno,2026-04-25 03:07:44,,138133,"POINT (  572979.280005508,   6140328.62811427)",HERVIDERO 2879,0
2026-04-24,C_109,40,S,100,,S,,55128,Nocturno,2026-04-25 03:09:14,,134796,"POINT (  573036.391546173,   6140276.17012525)",HERVIDERO 2853,0
2026-04-24,C_109,41,S,100,,S,"Basura Afuera, Requiere Limpieza",55128,Nocturno,2026-04-25 03:10:55,,134771,"POINT (  573111.871772161,   6140206.90458853)",HERVIDERO 2803 EN 2807. SALIDA VIVIENDAS,0
2026-04-24,C_109,42,,,,S,,55128,Nocturno,,,181296,"POINT (  572796.695978661,   6140693.28016506)",12 DE DICIEMBRE 976,0
2026-04-24,C_109,43,,,,S,,55128,Nocturno,,,181297,"POINT (  572798.406997772,   6140695.18129741)",12 DE DICIEMBRE 976,0
2026-04-24,C_109,44,,,,S,,55128,Nocturno,,,183294,"POINT (  572864.300287447,   6140779.71763724)",12 DE DICIEMBRE 1022,0
2026-04-24,C_109,45,,,,S,,55128,Nocturno,,,134822,"POINT (  573096.730529223,   6140490.40741339)",CAP MANUEL ANTONIO ARTIGAS Esq. AV AGRACIADA VEREDA,0
2026-04-24,C_109,46,,,,S,,55128,Nocturno,,,134743,"POINT (  573093.905670466,   6140486.90458853)",CAP MANUEL ANTONIO ARTIGAS Esq. URUGUAYANA VEREDA,0
2026-04-24,C_109,47,,,,S,,55128,Nocturno,,,183211,"POINT (  573084.898090196,   6140476.16383944)",CAP MANUEL ANTONIO ARTIGAS Esq. URUGUAYANA,0
2026-04-24,C_109,48,,,,S,,55128,Nocturno,,,183209,"POINT (  573083.155170806,   6140474.42092004)",CAP MANUEL ANTONIO ARTIGAS Esq. URUGUAYANA,0
2026-04-24,C_109,49,,,,S,,55128,Nocturno,,,183210,"POINT (  573147.790951634,   6140430.79581961)",GRAL FRANCISCO URDANETA Esq. URUGUAYANA,0
2026-04-24,C_109,50,,,,S,,55128,Nocturno,,,134797,"POINT (  573149.950868206,   6140433.11927779)",GRAL FRANCISCO URDANETA Esq. URUGUAYANA VEREDA,0
2026-04-24,C_109,51,,,,S,,55128,Nocturno,,,180341,"POINT (  573407.003588017,   6140139.77027800)",NERSES OUNANIAN 1035 en 1037,0
2026-04-24,C_109,52,,,,S,,55128,Nocturno,,,181157,"POINT (  573382.420729848,   6140131.60447212)",NERSES OUNANIAN 1019 EN 1023,0
2026-04-24,C_109,53,,,,S,,55128,Nocturno,,,134800,"POINT (  573233.679681766,   6140147.24357158)",CARLOS PRINCIVALLE 907 MURO CIEGO. PDO ENTRADA,0
2026-04-24,C_109,54,,,,S,,55128,Nocturno,,,134801,"POINT (  573238.501683367,   6140089.34039460)",SAN JUAN 2775 MURO BLOQUES,0
2026-04-24,C_109,55,,,,S,,55128,Nocturno,,,183185,"POINT (  573276.522708932,   6139977.69033072)",SAN JUAN 2707,0
2026-04-24,C_109,56,,,,S,,55128,Nocturno,,,134784,"POINT (  573278.538438828,   6139973.57125520)",SAN JUAN Esq. TAPES,0
2026-04-24,C_109,57,,,,S,,55128,Nocturno,,,134785,"POINT (  573427.013015100,   6140283.74074672)",AV JOAQUIN SUAREZ 2878 VEREDA,0
2026-04-24,C_109,58,,,,S,,55128,Nocturno,,,183186,"POINT (  573427.003726144,   6140287.35861416)",AV JOAQUIN SUAREZ 2878,0
2026-04-24,C_109,59,,,,S,,55128,Nocturno,,,134823,"POINT (  573465.138654414,   6140353.51262920)",DR EVARISTO CIGANDA 1060,0
2026-04-24,C_109,60,,,,S,,55128,Nocturno,,,183187,"POINT (  573466.725164924,   6140353.71167778)",DR EVARISTO CIGANDA 1060,0
2026-04-24,C_109,61,,,,S,,55128,Nocturno,,,134824,"POINT (  573584.414145043,   6140361.36786536)",DR EVARISTO CIGANDA 1135 FTE 1135,0
2026-04-24,C_109,62,,,,S,,55128,Nocturno,,,134747,"POINT (  573699.377704154,   6140370.61730626)",DR EVARISTO CIGANDA 1192,0
2026-04-24,C_109,63,,,,S,,55128,Nocturno,,,134791,"POINT (  573724.527139394,   6140417.86504051)",ZAPICAN 2770 EN 2776,0
2026-04-24,C_109,64,,,,N,,55128,Nocturno,,,179328,"POINT (  573719.112707190,   6140447.97123072)",ZAPICAN 2796,0
2026-04-24,C_109,65,,,,S,,55128,Nocturno,,,179329,"POINT (  573716.498328105,   6140547.09977103)",ZAPICAN 2838 PDO 2840,0
2026-04-24,C_109,66,,,,S,,55128,Nocturno,,,134751,"POINT (  573707.738616075,   6140644.16909132)",ZAPICAN 2886,0
2026-04-24,C_109,67,,,,S,,55128,Nocturno,,,182044,"POINT (  573611.927966098,   6140621.09948487)",GRITO DE ASENCIO 1261,0
2026-04-24,C_109,68,,,,S,,55128,Nocturno,,,182046,"POINT (  573598.597382252,   6140607.81044926)",GRITO DE ASENCIO 1261,0
2026-04-24,C_109,69,,,,S,,55128,Nocturno,,,182051,"POINT (  573539.696236519,   6140568.42072037)",GRITO DE ASENCIO 1242,0
2026-04-24,C_109,70,,,,S,,55128,Nocturno,,,182050,"POINT (  573535.515349147,   6140567.42527099)",GRITO DE ASENCIO 1242,0
2026-04-24,C_109,71,,,,S,,55128,Nocturno,,,182043,"POINT (  573466.893534357,   6140550.25995199)",GRITO DE ASENCIO 1208,0
2026-04-24,C_109,72,,,,S,,55128,Nocturno,,,134810,"POINT (  573344.557788188,   6140526.41310004)",GRITO DE ASENCIO 1141 EN 1143. PDO CORDON ROJO,0
2026-04-24,C_109,73,,,,S,,55128,Nocturno,,,134811,"POINT (  573289.479325345,   6140514.60551271)",GRITO DE ASENCIO 1115 EN 1117,0
2026-04-24,C_109,74,,,,S,,55128,Nocturno,,,183295,"POINT (  573286.585195769,   6140513.99126206)",GRITO DE ASENCIO 1115,0
2026-04-24,C_109,75,,,,S,,55128,Nocturno,,,134813,"POINT (  573210.026197774,   6140497.21920026)",GRITO DE ASENCIO 1097 MURO CIEGO. PDO ENTRADA,0
2026-04-24,C_109,76,,,,S,,55128,Nocturno,,,171853,"POINT (  573206.050162916,   6140496.62007172)",GRITO DE ASENCIO 1097 EN 1091,0
2026-04-24,C_109,77,,,,S,,55128,Nocturno,,,134814,"POINT (  573079.906372066,   6140831.96865559)",BV GRAL ARTIGAS Esq. BURICAYUPI VEREDA.,0
2026-04-24,C_109,78,,,,S,,55128,Nocturno,,,134815,"POINT (  573109.536001696,   6140706.80525690)",BURICAYUPI 3147 EN 3147/3145,0
2026-04-24,C_109,79,,,,S,,55128,Nocturno,,,134792,"POINT (  573141.958790125,   6140652.03163238)",BURICAYUPI 3107,0
2026-04-24,C_109,80,,,,S,,55128,Nocturno,,,179316,"POINT (  573213.663646405,   6140525.98217909)",BURICAYUPI 3061 FTE 3064,0
2026-04-24,C_109,81,,,,S,,55128,Nocturno,,,151013,"POINT (  573296.464106271,   6140682.40438544)",CUARO 3100,0
2026-04-24,C_109,82,,,,S,,55128,Nocturno,,,156312,"POINT (  573247.172315412,   6140783.75283538)",CUARO 3156,0
2026-04-24,C_109,83,,,,S,,55128,Nocturno,,,149312,"POINT (  573240.501992610,   6140842.46803707)",BV GRAL ARTIGAS 4295,0
2026-04-24,C_109,84,,,,S,,55128,Nocturno,,,147272,"POINT (  573472.716829582,   6140860.29109568)",BV GRAL ARTIGAS 4189,0
2026-04-24,C_109,85,,,,S,,55128,Nocturno,,,159132,"POINT (  573658.195114852,   6140874.97436343)",BV GRAL ARTIGAS 4101,0
2026-04-24,C_109,86,,,,S,,55128,Nocturno,,,134737,"POINT (  573677.094888028,   6140796.11267517)",ZAPICAN 2963,0
2026-04-24,C_109,87,,,,S,,55128,Nocturno,,,160298,"POINT (  573677.154534983,   6140795.05278284)",ZAPICAN 2963,0
2026-04-24,C_109,88,,,,N,,55128,Nocturno,,,181481,"POINT (  573660.496052942,   6140699.21722615)",GRAL ENRIQUE MARTINEZ 1196 PROV OV. (O: GRITO DE ASENCIO 1261 BIS),0
2026-04-24,C_109,89,,,,S,,55128,Nocturno,,,180495,"POINT (  573528.958790785,   6140774.41677054)",GRAL ENRIQUE MARTINEZ 1167,0
2026-04-24,C_109,90,,,,S,,55128,Nocturno,,,180676,"POINT (  573527.234072549,   6140774.23186754)",GRAL ENRIQUE MARTINEZ 1167,0
2026-04-24,C_109,91,,,,S,,55128,Nocturno,,,134734,"POINT (  573417.542537643,   6140748.47192356)",AV JOAQUIN SUAREZ 3091 VEREDA. EN 3093,0
2026-04-24,C_109,92,,,,S,,55128,Nocturno,,,134808,"POINT (  573417.597003874,   6140746.89240287)",AV JOAQUIN SUAREZ 3091,0
2026-04-24,C_109,93,,,,S,,55128,Nocturno,,,134735,"POINT (  573415.418354637,   6140632.73118282)",AV JOAQUIN SUAREZ 3045 VEREDA,0
2026-04-24,C_109,94,,,,S,,55128,Nocturno,,,134736,"POINT (  573414.764759866,   6140605.38913489)",AV JOAQUIN SUAREZ 3035 VEREDA,0
2026-04-24,C_109,95,,,,S,,55128,Nocturno,,,134740,"POINT (  573415.418354637,   6140517.26277324)",AV JOAQUIN SUAREZ 2987 VEREDA. PDO KIOSKO,0
2026-04-24,C_109,96,,,,S,,55128,Nocturno,,,177441,"POINT (  573416.188125946,   6140476.53587732)",AV JOAQUIN SUAREZ 2967 VEREDA,0
2026-04-24,C_109,97,,,,S,,55128,Nocturno,,,179326,"POINT (  573415.463469717,   6140451.29367081)",AV JOAQUIN SUAREZ 2959 VEREDA,0
2026-04-24,C_109,98,,,,S,,55128,Nocturno,,,134741,"POINT (  573414.655827404,   6140395.36734840)",AV JOAQUIN SUAREZ 2927 VEREDA. EN 2927/2933,0
2026-04-24,C_109,99,,,,S,,55128,Nocturno,,,134742,"POINT (  573398.528946027,   6140360.77699244)",DR EVARISTO CIGANDA 1039,0
2026-04-24,C_109,100,,,,S,,55128,Nocturno,,,183188,"POINT (  573396.040080610,   6140360.04339107)",DR EVARISTO CIGANDA 1039,0
