dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-20,G_116,91,,,,S,,54613,Matutino,,,125999,"POINT (  573113.614478236,   6147048.87068646)",BESNES E IRIGOYEN 4823 ANTES DE 4527,0
2026-04-20,G_116,92,,,,S,,54613,Matutino,,,137193,"POINT (  573358.907945270,   6146870.95732908)",BESNES E IRIGOYEN 4732 EN 4733,0
2026-04-20,G_116,93,,,,S,,54613,Matutino,,,125914,"POINT (  573530.028794843,   6146991.10488782)",CNO JOSE DURAN 4464 VIVIENDAS,0
2026-04-20,G_116,94,,,,S,,54613,Matutino,,,125972,"POINT (  573348.054036119,   6147120.34022560)",CNO JOSE DURAN 4545 FTE VIVIENDAS,0
2026-04-20,G_116,95,,,,S,,54613,Matutino,,,125991,"POINT (  573079.130502340,   6147318.94453147)",ARTURO DESPOUEY Esq. CNO JOSE DURAN,0
2026-04-20,G_116,96,,,,S,,54613,Matutino,,,159312,"POINT (  573083.174234684,   6147323.85514470)",ARTURO DESPOUEY 2135,0
2026-04-20,G_116,97,,,,S,,54613,Matutino,,,164033,"POINT (  573010.043094120,   6147439.47863532)",ARTURO SERGIO VISCA Esq. ANTONIO TADDEI,0
2026-04-20,G_116,98,,,,S,,54613,Matutino,,,164012,"POINT (  573007.219564708,   6147441.59628238)",ARTURO SERGIO VISCA Esq. ANTONIO TADDEI,0
2026-04-20,G_116,99,,,,S,,54613,Matutino,,,126007,"POINT (  572866.866623532,   6147458.06687062)",CNO JOSE DURAN 4949 EN 4974,0
2026-04-20,G_116,100,,,,S,,54613,Matutino,,,126008,"POINT (  572795.925447061,   6147509.83157650)",CNO JOSE DURAN 5010 EN 5014,0
2026-04-20,G_116,101,,,,S,,54613,Matutino,,,137212,"POINT (  572793.294574691,   6147511.33794504)",CNO JOSE DURAN 5010 EN 5014,0
2026-04-20,G_116,102,,,,S,,54613,Matutino,,,143932,"POINT (  572789.465091882,   6147513.98912545)",CNO JOSE DURAN 5010,0
2026-04-20,G_116,103,,,,S,,54613,Matutino,,,125918,"POINT (  572709.396035297,   6147517.24334121)",RENOIR 2042 fte 2042,0
2026-04-20,G_116,104,,,,S,,54613,Matutino,,,125919,"POINT (  572481.414959581,   6147622.41481004)",PICASSO 5061 FTE 5061,0
2026-04-20,G_116,105,,,,S,,54613,Matutino,,,125976,"POINT (  572499.984270591,   6147693.71392944)",REMBRANDT 2047,0
2026-04-20,G_116,106,,,,S,,54613,Matutino,,,180214,"POINT (  572582.536434205,   6147351.04684270)",RENOIR 1969,0
2026-04-20,G_116,107,,,,S,,54613,Matutino,,,125977,"POINT (  572579.922055120,   6147347.56100392)",RENOIR 1969,0
2026-04-20,G_116,108,,,,S,,54613,Matutino,,,180215,"POINT (  572545.034246273,   6147334.19288643)",VELAZQUEZ 5012 EN 5048,0
2026-04-20,G_116,109,,,,S,,54613,Matutino,,,125916,"POINT (  572639.306012035,   6147264.33780643)",VELAZQUEZ 4957,0
2026-04-20,G_116,110,,,,S,,54613,Matutino,,,137217,"POINT (  572547.043094120,   6147117.71392945)",1º PARALELA A RENOIR 1705,0
2026-04-20,F_112,79,,,,S,,54649,Matutino,,,149932,"POINT (  579643.370158701,   6148109.65671555)",AV DE LA ALJABA 3860 EN 3868,0
2026-04-20,F_112,84,,,,S,,54649,Matutino,,,141441,"POINT (  579966.366422778,   6148176.09508755)",CNO LA CRUZ DEL SUR 3746 ANTES DEL 3746,0
2026-04-20,F_112,87,,,,S,,54649,Matutino,,,141448,"POINT (  580091.381753438,   6147886.57374604)",CNO LAS AMAPOLAS 5210 FTE 5210,0
2026-04-20,F_112,88,,,,S,,54649,Matutino,,,180769,"POINT (  579920.376724619,   6148154.16881939)",CNO LA CRUZ DEL SUR 3750,0
2026-04-20,F_112,89,,,,S,,54649,Matutino,,,180770,"POINT (  579916.890885839,   6148151.77230523)",CNO LA CRUZ DEL SUR 3750,0
2026-04-20,F_115,3,,,,S,,54649,Matutino,,,141619,"POINT (  582115.995634437,   6146955.38634310)",CNO GRAL LEANDRO GOMEZ 14 EN 1361. MURO BAJO,1
2026-04-20,F_115,31,,,,S,,54649,Matutino,,,141630,"POINT (  584498.768058789,   6148452.41194013)",PROF DR JUSTO M ALONSO GONZALEZ 3231 FTE 3231,1
2026-04-20,F_115,46,,,,S,,54649,Matutino,,,141563,"POINT (  583634.866582617,   6148382.26378779)",DIONISIO FERNANDEZ 3340 PALMERA,1
2026-04-20,F_115,47,,,,S,,54649,Matutino,,,141608,"POINT (  583607.498290714,   6148499.16481374)",DIONISIO FERNANDEZ 3384 EN 3384/3386,1
2026-04-20,F_114,12,,,,S,,54649,Matutino,,,141191,"POINT (  582111.302673828,   6146711.25385879)",PERSEO 6961 PDO EL 6961. MURO,2
2026-04-20,F_114,32,,,,S,,54649,Matutino,,,141196,"POINT (  582658.184386348,   6146468.44973445)",SIBERIA Esq. BELLATRIX,2
2026-04-20,F_114,44,,,,S,,54649,Matutino,,,141230,"POINT (  582371.622911462,   6146190.21523989)",CNO GUERRA 6841,2
2026-04-20,F_114,69,,,,S,,54649,Matutino,,,141238,"POINT (  582085.410210623,   6145834.90168135)",SAGITARIO 6753 FTE 6480. MURO BAJO,2
2026-04-20,F_114,84,,,,S,,54649,Matutino,,,141229,"POINT (  582079.600942931,   6146394.30255228)",LEONARDO DA VINCI Esq. QUIRON,2
2026-04-20,F_113,42,,,,S,,54649,Matutino,,,141274,"POINT (  581783.008581186,   6146002.47307780)",ESTEPONA 3460 PDO FTE 3460,3
2026-04-20,E_108,43,S,100,,S,,54650,Matutino,2026-04-20 07:20:44,12,107663,"POINT (  582551.645867880,   6138367.43232878)",PILCOMAYO 5193 EN 5193,0
2026-04-20,E_108,44,S,100,,S,Poda,54650,Matutino,2026-04-20 07:22:50,12,107664,"POINT (  582470.266430400,   6138342.99405928)",PILCOMAYO 5149,0
2026-04-20,E_108,46,S,100,,S,,54650,Matutino,2026-04-20 07:25:03,12,180101,"POINT (  582362.272572114,   6138457.45320458)",ENRIQUE ESTRAZULAS 1552,1
2026-04-20,E_108,47,S,100,,S,"Basura Afuera, Requiere Limpieza",54650,Matutino,2026-04-20 07:28:29,12,181467,"POINT (  582311.483876906,   6138607.43893878)",ENRIQUE ESTRAZULAS 1632 1632,1
2026-04-20,E_108,48,S,100,,S,"Basura Afuera, Requiere Limpieza",54650,Matutino,2026-04-20 07:28:21,12,107711,"POINT (  582309.951382520,   6138613.40351132)",ENRIQUE ESTRAZULAS 1632,1
2026-04-20,E_108,49,S,100,,S,"Basura Afuera, Requiere Limpieza",54650,Matutino,2026-04-20 07:32:37,12,107712,"POINT (  582260.097312700,   6138452.84408070)",DR DECROLY 5043 EN 5047,1
2026-04-20,E_108,50,S,100,,S,"Basura Afuera, Requiere Limpieza",54650,Matutino,2026-04-20 07:35:51,12,107713,"POINT (  582133.018311330,   6138457.97611730)",DR DECROLY 4989 EN 4991,1
2026-04-20,E_108,51,S,100,,S,,54650,Matutino,2026-04-20 07:36:57,12,107719,"POINT (  582024.503780883,   6138460.55602496)",DR DECROLY 4935,1
2026-04-20,E_108,52,S,100,,S,"Basura Afuera, Requiere Limpieza",54650,Matutino,2026-04-20 07:41:29,12,179174,"POINT (  581974.330104162,   6138547.67868725)",RIMAC 1592,1
2026-04-20,E_108,53,S,100,,S,"Basura Afuera, Requiere Limpieza",54650,Matutino,2026-04-20 07:44:09,12,158572,"POINT (  581979.463259012,   6138695.26742005)",RIMAC 1652,1
2026-04-20,E_108,54,S,100,,S,"Basura Afuera, Requiere Limpieza",54650,Matutino,2026-04-20 07:47:03,12,180939,"POINT (  581838.735786348,   6138757.11083902)",AV 18 DE DICIEMBRE 1693,1
2026-04-20,E_108,55,S,100,,S,,54650,Matutino,2026-04-20 07:48:09,12,180124,"POINT (  581837.834152941,   6138614.41035011)",AV 18 DE DICIEMBRE 1627,1
2026-04-20,E_108,56,S,100,,S,,54650,Matutino,2026-04-20 07:53:36,12,179173,"POINT (  581818.358898252,   6138524.75588925)",VERDI 4837,1
2026-04-20,E_108,57,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",54650,Matutino,2026-04-20 07:53:22,12,107708,"POINT (  581814.766518028,   6138524.84918170)",VERDI 4837,1
2026-04-20,E_108,58,S,100,,S,"Basura Afuera, Requiere Limpieza",54650,Matutino,2026-04-20 07:54:26,12,107709,"POINT (  581713.168841320,   6138529.58024693)",VERDI 4791,1
2026-04-20,E_108,59,S,100,,S,,54650,Matutino,2026-04-20 07:57:52,12,165734,"POINT (  581554.265823497,   6138535.17534289)",VERDI 4727,1
2026-04-20,E_108,60,S,100,,S,,54650,Matutino,2026-04-20 07:57:58,12,180679,"POINT (  581620.553185876,   6138619.44752769)",RBLA CONCEPCION DEL URUGUAY 1583 EN 1585,1
2026-04-20,E_108,61,S,100,,S,"Basura Afuera, Requiere Limpieza",54650,Matutino,2026-04-20 08:03:46,12,179190,"POINT (  581670.387611571,   6138660.47276665)",RBLA CONCEPCION DEL URUGUAY 1580 EN 1584,1
2026-04-20,E_108,62,S,100,,S,,54650,Matutino,2026-04-20 08:06:03,12,182851,"POINT (  582057.337399346,   6138637.50792157)",RIO DE LA PLATA 1637 EN 1939,1
2026-04-20,E_108,63,S,100,,S,,54650,Matutino,2026-04-20 08:48:39,12,107691,"POINT (  582274.271509050,   6138714.45575570)",MICHIGAN 1665,1
2026-04-20,E_108,64,S,100,,S,,54650,Matutino,2026-04-20 08:17:20,12,179178,"POINT (  582166.889605204,   6138755.37495368)",AMAZONAS 1676 EN 1678,1
2026-04-20,E_108,65,S,100,,S,"Basura Afuera, Requiere Limpieza",54650,Matutino,2026-04-20 08:21:57,12,107699,"POINT (  582085.738091338,   6138792.24378961)",DR JOSE DE AGUIRRE Y LECUBE 4962,1
2026-04-20,E_108,66,S,100,,S,"Basura Afuera, Requiere Limpieza",54650,Matutino,2026-04-20 08:23:45,12,107700,"POINT (  581999.585359860,   6138795.71300179)",DR JOSE DE AGUIRRE Y LECUBE 4909,1
2026-04-20,E_108,67,S,100,,S,"Basura Afuera, Requiere Limpieza",54650,Matutino,2026-04-20 08:26:19,12,180103,"POINT (  581756.604873332,   6138805.53264238)",DR JOSE DE AGUIRRE Y LECUBE 4811 ESQ,1
2026-04-20,E_108,68,S,100,,S,,54650,Matutino,2026-04-20 08:28:45,12,107703,"POINT (  581682.621004440,   6138808.29871058)",DR JOSE DE AGUIRRE Y LECUBE 4785,1
2026-04-20,E_108,69,S,100,,S,"Basura Afuera, Requiere Limpieza",54650,Matutino,2026-04-20 08:33:16,12,166992,"POINT (  581513.670012108,   6138807.57240890)",ASAMBLEA 4741 VEREDA. FTE 4740,1
2026-04-20,E_108,70,S,100,,S,"Basura Afuera, Requiere Limpieza",54650,Matutino,2026-04-20 08:35:30,12,107632,"POINT (  581450.358553400,   6138866.42539530)",QUIEBRAYUGOS 4644,1
2026-04-20,E_108,71,N,,Tapa Bloqueda,S,,54650,Matutino,2026-04-20 08:38:51,,107693,"POINT (  581613.949467140,   6138867.19494008)",QUIEBRAYUGOS 4736,1
2026-04-20,E_108,72,S,100,,S,,54650,Matutino,2026-04-20 08:39:36,12,120174,"POINT (  581691.401846181,   6138867.98520256)",QUIEBRAYUGOS 4756 EN 4764,1
2026-04-20,E_108,73,S,100,,S,"Basura Afuera, Requiere Limpieza",54650,Matutino,2026-04-20 08:41:38,12,165812,"POINT (  581758.326798357,   6138868.28576372)",QUIEBRAYUGOS 4808,1
2026-04-20,E_108,74,S,100,,S,,54650,Matutino,2026-04-20 08:47:04,12,107636,"POINT (  581419.028194453,   6138966.86336975)",AV ESTANISLAO LOPEZ 4540,1
2026-04-20,E_108,75,S,100,,S,"Basura Afuera, Requiere Limpieza",54650,Matutino,2026-04-20 08:48:26,12,107678,"POINT (  581547.631791545,   6138972.66310708)",AV ESTANISLAO LOPEZ 4606 EN 4606,1
2026-04-20,E_108,76,S,100,,S,,54650,Matutino,2026-04-20 08:50:03,12,180104,"POINT (  581563.254306954,   6138972.33684651)",AV ESTANISLAO LOPEZ 4716 EN 4716,1
2026-04-20,E_108,77,S,75,,S,,54650,Matutino,2026-04-20 08:55:08,12,181530,"POINT (  581817.117020879,   6138994.18372528)",AV ESTANISLAO LOPEZ 4836 EN 4836,1
2026-04-20,E_108,78,S,100,,S,,54650,Matutino,2026-04-20 08:55:17,12,107697,"POINT (  581820.283173163,   6138994.19937517)",AV ESTANISLAO LOPEZ 4836 EN 4826,1
2026-04-20,E_108,79,S,75,,S,,54650,Matutino,2026-04-20 08:55:13,12,179022,"POINT (  581823.280406239,   6138994.40608090)",AV ESTANISLAO LOPEZ 4836 EN 4826,1
2026-04-20,E_108,80,S,100,,S,"Basura Afuera, Requiere Limpieza",54650,Matutino,2026-04-20 09:52:09,21,107698,"POINT (  582011.804494610,   6138933.17826773)",AV ENRIQUE LEGRAND 4910,1
2026-04-20,E_108,81,N,,Auto,S,,54650,Matutino,2026-04-20 09:52:24,,180105,"POINT (  582119.599009896,   6138878.46672015)",AV ENRIQUE LEGRAND 4972,1
2026-04-20,E_108,82,S,100,,S,,54650,Matutino,2026-04-20 09:54:17,21,107616,"POINT (  582225.150587350,   6138827.11617810)",AV ENRIQUE LEGRAND 5026,1
2026-04-20,E_108,83,N,,Auto,S,,54650,Matutino,2026-04-20 09:54:25,,180106,"POINT (  582334.432972540,   6138774.81275410)",AV ENRIQUE LEGRAND 5076 EN 5076,1
2026-04-20,E_108,84,S,100,,S,,54650,Matutino,2026-04-20 09:57:03,21,109872,"POINT (  582329.693568193,   6139013.25643108)",MICHIGAN 1796 1796 FTE PROA,1
2026-04-20,E_108,85,S,100,,S,,54650,Matutino,2026-04-20 09:58:19,21,107690,"POINT (  582291.522300560,   6138910.16395236)",MICHIGAN 1757 EN 1763,1
2026-04-20,E_108,86,S,100,,S,"Poda, Requiere Limpieza",54650,Matutino,2026-04-20 09:59:55,21,180065,"POINT (  582186.476833987,   6138914.42122920)",AMAZONAS 1706 EN 1706,1
2026-04-20,E_108,87,S,100,,S,,54650,Matutino,2026-04-20 10:01:04,21,107628,"POINT (  582200.223552460,   6139009.67005127)",AMAZONAS 1744,1
2026-04-20,E_108,88,S,75,,S,,54650,Matutino,2026-04-20 10:04:53,21,107684,"POINT (  582041.372386114,   6139098.75010707)",AV ESTANISLAO LOPEZ 4895 EN 4897,1
2026-04-20,E_108,89,S,75,,S,,54650,Matutino,2026-04-20 10:04:58,21,107627,"POINT (  581990.103783757,   6139061.10694407)",AV ESTANISLAO LOPEZ 4881 4869/4871,1
2026-04-20,E_108,90,S,100,,S,"Poda, Requiere Limpieza",54650,Matutino,2026-04-20 10:08:54,21,181529,"POINT (  581985.578559340,   6139059.01889011)",AV ESTANISLAO LOPEZ 4881 EN 4881,1
2026-04-20,E_108,91,S,100,,S,"Basura Afuera, Requiere Limpieza",54650,Matutino,2026-04-20 10:13:22,21,107681,"POINT (  581665.047170397,   6138998.59187192)",AV ESTANISLAO LOPEZ Esq. RBLA CONCEPCION DEL URUGUAY,1
2026-04-20,E_108,92,S,100,,S,"Basura Afuera, Requiere Limpieza",54650,Matutino,2026-04-20 10:13:27,21,107682,"POINT (  581662.256643050,   6138998.59187192)",AV ESTANISLAO LOPEZ Esq. RBLA CONCEPCION DEL URUGUAY,1
2026-04-20,E_108,93,S,100,,S,"Basura Afuera, Requiere Limpieza",54650,Matutino,2026-04-20 10:13:32,21,179183,"POINT (  581659.466115703,   6138998.54019549)",AV ESTANISLAO LOPEZ Esq. RBLA CONCEPCION DEL URUGUAY,1
2026-04-20,E_108,94,S,100,,S,"Basura Afuera, Requiere Limpieza",54650,Matutino,2026-04-20 10:15:40,21,180107,"POINT (  581557.986085578,   6139007.77760850)",AV ESTANISLAO LOPEZ 4711 EN 4703,1
2026-04-20,E_108,95,S,100,,S,,54650,Matutino,2026-04-20 10:17:01,21,107676,"POINT (  581434.518677235,   6139000.88549973)",AV ESTANISLAO LOPEZ 4639 EN 4653,1
2026-04-20,E_108,96,S,100,,S,"Basura Afuera, Requiere Limpieza",54650,Matutino,2026-04-20 10:24:18,21,181285,"POINT (  582092.070631373,   6139199.69965186)",SEGOVIA 1883,1
2026-04-20,E_108,97,S,75,,S,,54650,Matutino,2026-04-20 10:24:26,21,168352,"POINT (  582092.106940538,   6139160.52646353)",SEGOVIA 1851,1
2026-04-20,E_108,98,,,,N,,54650,Matutino,,,179186,"POINT (  582004.811998335,   6139131.75266938)",VALIENTE 4905,1
2026-04-20,E_108,99,S,100,,S,,54650,Matutino,2026-04-20 10:28:42,21,107689,"POINT (  582001.649054713,   6139131.88211037)",VALIENTE 4905,1
2026-04-20,E_108,100,S,100,,S,"Basura Afuera, Requiere Limpieza",54650,Matutino,2026-04-20 10:31:29,21,183625,"POINT (  581915.333215254,   6139136.42285989)",VALIENTE 4865 PDO PORTON,1
2026-04-20,E_108,101,S,100,,S,"Basura Afuera, Requiere Limpieza",54650,Matutino,2026-04-20 10:31:41,21,183624,"POINT (  581912.395362147,   6139136.64884859)",VALIENTE 4865 PDO PORTON,1
2026-04-20,E_108,102,S,100,,S,,54650,Matutino,2026-04-20 10:33:35,21,179187,"POINT (  581748.333139702,   6139079.25465301)",VICTOR RAUL HAYA DE LA TORRE 1879 FTE 1824,1
2026-04-20,E_108,103,S,75,,S,,54650,Matutino,2026-04-20 10:35:08,21,107683,"POINT (  581745.235585839,   6139021.50079407)",VICTOR RAUL HAYA DE LA TORRE 1809,1
2026-04-20,E_108,104,S,75,,S,,54650,Matutino,2026-04-20 10:35:13,21,107680,"POINT (  581745.581995314,   6139016.53559159)",VICTOR RAUL HAYA DE LA TORRE 1809,1
2026-04-20,E_108,105,S,100,,S,"Basura Afuera, Requiere Limpieza",54650,Matutino,2026-04-20 10:40:27,21,176246,"POINT (  581667.329198752,   6139133.06564506)",OVIEDO 4779,1
2026-04-20,E_108,106,S,100,,S,"Basura Afuera, Requiere Limpieza",54650,Matutino,2026-04-20 10:40:17,21,176245,"POINT (  581665.967110216,   6139133.00889138)",OVIEDO 4779,1
2026-04-20,E_108,107,S,100,,S,,54650,Matutino,2026-04-20 10:45:37,21,179021,"POINT (  581597.599851412,   6139129.39924916)",OVIEDO 4730 EN 4729,1
2026-04-20,E_108,108,S,100,,S,,54650,Matutino,2026-04-20 10:47:49,21,176243,"POINT (  581579.305447123,   6139127.50209354)",OVIEDO 4716 FTE 4716,1
2026-04-20,E_108,109,S,75,,S,,54650,Matutino,2026-04-20 10:48:00,21,107671,"POINT (  581447.647043190,   6139124.04115253)",OVIEDO 4677 PDO 4677,1
2026-04-20,E_136,1,,,,S,,54650,Matutino,,,105244,"POINT (  580541.506481130,   6140802.93692075)",CNO CARRASCO 4636,2
2026-04-20,E_136,2,,,,S,,54650,Matutino,,,105245,"POINT (  580546.554629970,   6140803.44173563)",CNO CARRASCO 4636,2
2026-04-20,E_136,3,,,,S,,54650,Matutino,,,163272,"POINT (  580613.796659790,   6140758.65115653)",DR ROBERTO BERRO 2490 FTE 2490,2
2026-04-20,E_136,4,,,,S,,54650,Matutino,,,118712,"POINT (  580632.069824025,   6140661.64496420)",DR ROBERTO BERRO 2462 FTE 2462,2
2026-04-20,E_136,5,,,,N,,54650,Matutino,,,180648,"POINT (  580651.632189107,   6140557.60792810)",DR ROBERTO BERRO 2424 PROVISORIO EN RESPUESTA A OS 5182625 - GENERA DUDAS,2
2026-04-20,E_136,6,,,,S,,54650,Matutino,,,105197,"POINT (  580655.177409804,   6140534.40489368)",DR ROBERTO BERRO 2412 FTE 2414,2
2026-04-20,E_136,7,,,,S,,54650,Matutino,,,180672,"POINT (  580677.072834640,   6140423.40271503)",DR ROBERTO BERRO 2382,2
2026-04-20,E_136,8,,,,S,,54650,Matutino,,,181262,"POINT (  580687.002076471,   6140373.37592353)",DR ROBERTO BERRO 2358 VEREDA,2
2026-04-20,E_136,9,,,,S,,54650,Matutino,,,105196,"POINT (  580697.549908595,   6140317.71110842)",DR ROBERTO BERRO 2348 FTE 2348,2
2026-04-20,E_136,10,,,,S,,54650,Matutino,,,181263,"POINT (  580662.032458824,   6140254.37932353)",MALLORCA 4541 VEREDA. FTE CASA,2
2026-04-20,E_136,11,,,,S,,54650,Matutino,,,181264,"POINT (  580659.326576471,   6140251.43814706)",MALLORCA 4541 VEREDA. FTE CASA,2
2026-04-20,E_136,12,,,,S,,54650,Matutino,,,180603,"POINT (  580442.732206409,   6140222.13752583)",MALLORCA 4461,2
2026-04-20,E_136,13,,,,S,,54650,Matutino,,,116012,"POINT (  580254.145780100,   6140264.74894863)",MALLORCA 4380 PDO PARADA,2
2026-04-20,E_136,14,,,,S,,54650,Matutino,,,115992,"POINT (  580249.988866395,   6140265.05686816)",MALLORCA 4380 PDO PARADA,2
2026-04-20,E_136,15,,,,S,,54650,Matutino,,,183626,"POINT (  580220.439326554,   6140285.77325537)",PIRAN Esq. MALLORCA,2
2026-04-20,E_136,16,,,,S,,54650,Matutino,,,105238,"POINT (  580220.043691745,   6140288.53573260)",PIRAN 1913,2
2026-04-20,E_136,17,,,,S,,54650,Matutino,,,105236,"POINT (  580218.350134310,   6140425.09804579)",PIRAN 1963,2
2026-04-20,E_136,18,,,,S,,54650,Matutino,,,105237,"POINT (  580218.350134310,   6140434.33563180)",PIRAN 1963,2
2026-04-20,E_136,19,,,,S,,54650,Matutino,,,105242,"POINT (  580489.319323945,   6140488.06759043)",EMILIO CASTELAR 4510,2
2026-04-20,E_136,20,,,,S,,54650,Matutino,,,105241,"POINT (  580493.938116950,   6140487.91363066)",EMILIO CASTELAR 4510,2
2026-04-20,E_136,21,,,,S,,54650,Matutino,,,105243,"POINT (  580517.647921044,   6140487.14383183)",EMILIO CASTELAR 4510,2
2026-04-20,E_136,22,,,,N,,54650,Matutino,,,180650,"POINT (  580649.302252288,   6140481.93886863)",EMILIO CASTELAR Esq. DR ROBERTO BERRO,2
2026-04-20,E_136,23,,,,S,,54650,Matutino,,,180599,"POINT (  580774.284323529,   6140643.31757059)",VERACIERTO 2443,2
2026-04-20,E_136,24,,,,S,,54650,Matutino,,,180174,"POINT (  580784.793383878,   6140515.22720632)",ING FELIX DE MEDINA Esq. ING R V MESURES,2
2026-04-20,E_136,25,,,,S,,54650,Matutino,,,182223,"POINT (  580826.645435076,   6140819.64736013)",HIPOLITO YRIGOYEN 2487 fte 2480,2
2026-04-20,E_136,26,,,,S,,54650,Matutino,,,182224,"POINT (  580827.734759695,   6140817.57764336)",HIPOLITO YRIGOYEN 2487 fte 2480,2
2026-04-20,E_136,27,,,,S,,54650,Matutino,,,105230,"POINT (  580863.287597596,   6140763.50161330)",HIPOLITO YRIGOYEN 2462,2
2026-04-20,E_136,28,,,,S,,54650,Matutino,,,182225,"POINT (  580917.821905664,   6140678.57982201)",HIPOLITO YRIGOYEN 2428 FTE 2428,2
2026-04-20,E_136,29,,,,S,,54650,Matutino,,,180867,"POINT (  581160.911414816,   6140296.51936514)",HIPOLITO YRIGOYEN 2311 EN 2323,2
2026-04-20,E_136,30,,,,S,,54650,Matutino,,,176373,"POINT (  581199.381768604,   6139878.07899421)",HIPOLITO YRIGOYEN 2073 *,2
2026-04-20,E_136,31,,,,S,,54650,Matutino,,,176371,"POINT (  581198.919889304,   6139872.07456331)",HIPOLITO YRIGOYEN 2073 *,2
2026-04-20,E_136,32,,,,S,,54650,Matutino,,,176372,"POINT (  581198.458010003,   6139864.37657497)",HIPOLITO YRIGOYEN Esq. CIRC INT CALLE DIAGONAL *,2
2026-04-20,E_136,33,,,,S,,54650,Matutino,,,182855,"POINT (  580659.751876123,   6139764.82923074)",CIRC INT SDA 5 Esq. IGUA antes de parada,2
2026-04-20,E_136,34,,,,S,,54650,Matutino,,,182856,"POINT (  580650.295611347,   6139767.19329693)",IGUA Esq. CIRC INT SDA 5,2
2026-04-20,E_136,35,,,,S,,54650,Matutino,,,105212,"POINT (  580528.886984022,   6139825.57871372)",CIRC INT SDA 4 Esq. CIRC INT SDA 11,2
2026-04-20,E_136,36,,,,S,,54650,Matutino,,,176376,"POINT (  580564.451690162,   6139998.09063246)",CIRC INT SDA 4 Esq. CIRC INT SDA 7,2
2026-04-20,E_136,37,,,,S,,54650,Matutino,,,176375,"POINT (  580565.683368297,   6140003.63318407)",CIRC INT SDA 4 Esq. CIRC INT SDA 7,2
2026-04-20,E_136,38,,,,S,,54650,Matutino,,,176374,"POINT (  580565.991287830,   6140008.40593684)",MATAOJO Esq. CALLE 5,2
2026-04-20,E_136,39,,,,S,,54650,Matutino,,,105232,"POINT (  580868.794797330,   6140368.79612090)",ENRIQUE CHIANCONE Esq. VERACIERTO,2
2026-04-20,E_136,40,,,,S,,54650,Matutino,,,105195,"POINT (  581029.872065315,   6140457.35261694)",ENRIQUE CHIANCONE 4747,2
2026-04-20,E_136,41,,,,S,,54650,Matutino,,,166652,"POINT (  581032.951260651,   6140459.04617438)",ENRIQUE CHIANCONE 4747 PROV FELIX MEDINA,2
2026-04-20,E_136,42,,,,S,,54650,Matutino,,,105231,"POINT (  580905.229478790,   6140560.64087541)",ING R V MESURES 4707,2
2026-04-20,B_102,47,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",54651,Vespertino,2026-04-20 14:44:40,,139265,"POINT (  575475.100109332,   6138696.09627835)",NICARAGUA 2109 COLUMNA/ARBOL,0
2026-04-20,B_102,48,S,100,,S,"Basura Afuera, Requiere Limpieza",54651,Vespertino,2026-04-20 14:44:44,,139269,"POINT (  575400.456358713,   6138690.42520202)",NICARAGUA 2077 EN 2079/2075,0
2026-04-20,B_102,49,N,,Auto,S,,54651,Vespertino,2026-04-20 14:45:31,,139268,"POINT (  575298.314487213,   6138679.13719251)",NICARAGUA 2031 EN 2031/2021. COLUMNA/ARBOL,0
2026-04-20,B_102,50,S,100,,S,"Basura Afuera, Requiere Limpieza",54651,Vespertino,2026-04-20 14:46:38,,139247,"POINT (  575197.844751387,   6138669.11591451)",NICARAGUA 1981 EN 1981/1975,0
2026-04-20,B_102,51,S,100,,S,"Basura Afuera, Requiere Limpieza",54651,Vespertino,2026-04-20 14:49:05,,144153,"POINT (  575085.869008663,   6138659.32714040)",NICARAGUA 1925,0
2026-04-20,B_102,52,N,,Auto,S,,54651,Vespertino,2026-04-20 14:49:15,,139249,"POINT (  575040.504310542,   6138654.99905966)",NICARAGUA 1909,0
2026-04-20,B_102,53,S,100,,S,,54651,Vespertino,2026-04-20 14:50:58,,139250,"POINT (  574952.451918358,   6138647.78857929)",NICARAGUA 1859 EN 1853/1859,0
2026-04-20,B_102,54,S,100,,S,"Basura Afuera, Requiere Limpieza",54651,Vespertino,2026-04-20 14:53:07,,139282,"POINT (  574868.557574052,   6138641.79614136)",NICARAGUA 1819 EN 1825/1819,0
2026-04-20,B_102,55,S,100,,S,"Basura Afuera, Requiere Limpieza",54651,Vespertino,2026-04-20 14:56:08,,181507,"POINT (  574814.001838794,   6138609.41006997)",ARENAL GRANDE 2045 EN 2045,0
2026-04-20,B_102,56,S,100,,S,,54651,Vespertino,2026-04-20 14:57:36,,139217,"POINT (  574818.810397105,   6138580.45989137)",ARENAL GRANDE 2027,0
2026-04-20,B_102,57,S,100,,S,,54651,Vespertino,2026-04-20 14:59:00,,139261,"POINT (  574882.901661535,   6138523.93555588)",LIMA 1720,0
2026-04-20,B_102,58,S,100,,S,"Basura Afuera, Requiere Limpieza",54651,Vespertino,2026-04-20 15:02:04,,181513,"POINT (  575016.180038453,   6138535.32092059)",LIMA 1788 FTE 1789,0
