dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-28,E_107,37,,,,S,,55544,Matutino,,,105389,"POINT (  582008.085606900,   6139467.96148823)",TRES CERROS 1992,0
2026-04-28,E_107,38,,,,S,,55544,Matutino,,,183384,"POINT (  581984.625227504,   6139565.98362496)",GRAL ANDRES GOMEZ 2022,0
2026-04-28,E_107,39,,,,S,,55544,Matutino,,,183385,"POINT (  581902.537780395,   6139614.43214401)",RUFINO T DOMINGUEZ 1856,0
2026-04-28,E_107,40,,,,S,,55544,Matutino,,,105410,"POINT (  581786.832463290,   6139784.73743622)",RUFINO T DOMINGUEZ 1932,0
2026-04-28,E_107,41,,,,S,,55544,Matutino,,,105336,"POINT (  581739.108173400,   6139855.80913789)",RUFINO T DOMINGUEZ 1960,0
2026-04-28,E_107,42,,,,S,,55544,Matutino,,,105333,"POINT (  581634.467253951,   6139903.73100330)",GODOY 4731,0
2026-04-28,E_107,43,,,,S,,55544,Matutino,,,177391,"POINT (  581519.136366667,   6139723.27746328)",MTRO LORENZO D AURIA 1970 FTE 1972,0
2026-04-28,E_107,44,,,,S,,55544,Matutino,,,105384,"POINT (  581864.480208920,   6139500.47058423)",REQUEMADA Esq. VALENCIA,0
2026-04-28,E_107,45,,,,S,,55544,Matutino,,,105388,"POINT (  581753.949282520,   6139631.35503160)",ZARAGOZA 1896,0
2026-04-28,E_107,46,,,,S,,55544,Matutino,,,105332,"POINT (  581669.284289020,   6139751.63868680)",ZARAGOZA 1948,0
2026-04-28,E_107,47,,,,S,,55544,Matutino,,,168192,"POINT (  581492.673903316,   6139814.97210293)",GODOY 4627,0
2026-04-28,E_107,48,,,,S,,55544,Matutino,,,183500,"POINT (  581450.038375740,   6139788.60722553)",GODOY 4609,0
2026-04-28,E_107,49,,,,S,,55544,Matutino,,,176377,"POINT (  581207.343362712,   6139631.63051356)",HIPOLITO YRIGOYEN 2002,0
2026-04-28,E_107,50,,,,S,,55544,Matutino,,,105347,"POINT (  581204.837824420,   6139633.46269161)",HIPOLITO YRIGOYEN 2002,0
2026-04-28,E_107,51,,,,S,,55544,Matutino,,,176129,"POINT (  581206.839098543,   6139764.37106301)",HIPOLITO YRIGOYEN 2050,0
2026-04-28,E_107,52,,,,N,,55544,Matutino,,,118672,"POINT (  581206.594000504,   6139767.06714144)",HIPOLITO YRIGOYEN 2050,0
2026-04-28,E_107,53,,,,S,,55544,Matutino,,,180875,"POINT (  581252.928977995,   6139805.73598693)",IGUA 4570,0
2026-04-28,E_107,54,,,,S,,55544,Matutino,,,180269,"POINT (  581385.945329825,   6139891.34707719)",IGUA 4610,0
2026-04-28,E_107,55,,,,S,,55544,Matutino,,,180007,"POINT (  581447.084818838,   6139931.93028758)",IGUA 4634 EN 4644,0
2026-04-28,E_107,56,,,,S,,55544,Matutino,,,105375,"POINT (  581457.833821130,   6139938.28330100)",IGUA 4644,0
2026-04-28,E_107,57,,,,N,,55544,Matutino,,,179223,"POINT (  581601.860484181,   6140061.82453899)",RUFINO T DOMINGUEZ Esq. IGUA,0
2026-04-28,E_107,58,,,,S,,55544,Matutino,,,105378,"POINT (  581582.499137090,   6140253.69220415)",CALLE 9902 Esq. PLA A CIUDAD DE AZUL,0
2026-04-28,E_107,59,,,,S,,55544,Matutino,,,105329,"POINT (  581504.901338380,   6140279.98216874)",MYOR JUAN A DOBRICH 4726,0
2026-04-28,E_107,60,,,,S,,55544,Matutino,,,105379,"POINT (  581496.279360700,   6140199.98152380)",CIRC INT 2 4709,0
2026-04-28,E_107,61,,,,N,,55544,Matutino,,,105380,"POINT (  581474.653744710,   6140140.47574373)",CIUDAD DE AZUL 4715,0
2026-04-28,E_107,62,,,,S,,55544,Matutino,,,105330,"POINT (  581311.624490639,   6140066.43477925)",CIUDAD DE AZUL 4535,0
2026-04-28,E_107,63,,,,S,,55544,Matutino,,,105381,"POINT (  581254.237346018,   6140041.42809053)",CIUDAD DE AZUL 4507,0
2026-04-28,E_107,64,,,,S,,55544,Matutino,,,105310,"POINT (  581238.367716640,   6140079.89991933)",HIPOLITO YRIGOYEN 2166,0
2026-04-28,E_107,65,,,,S,,55544,Matutino,,,105373,"POINT (  581252.461140750,   6140305.28272606)",ADOLFO PEDRALBES 2290,0
2026-04-28,E_107,66,,,,S,,55544,Matutino,,,105372,"POINT (  581312.105388499,   6140341.82895371)",RAMON RODRIGUEZ SOCAS 2591,0
2026-04-28,E_107,67,,,,S,,55544,Matutino,,,182243,"POINT (  581404.795254643,   6140189.90359912)",CAP LUIS DUARTE 2141 PROV O (DESDE MYOR JUAN A DOBRICH 4592),0
2026-04-28,E_107,68,,,,N,,55544,Matutino,,,105327,"POINT (  581269.305478963,   6140140.49304968)",MYOR JUAN A DOBRICH 4616,0
2026-04-28,E_107,69,,,,S,,55544,Matutino,,,105345,"POINT (  581216.887612229,   6140198.52139145)",HIPOLITO YRIGOYEN 2299,0
2026-04-28,E_107,70,,,,S,,55544,Matutino,,,105321,"POINT (  581247.938136000,   6140409.73586495)",DR SAYAGUES LASO 4772,0
2026-04-28,E_107,71,,,,S,,55544,Matutino,,,105322,"POINT (  581318.517359964,   6140513.83008829)",DR JOSE CREMONESI 2309,0
2026-04-28,E_107,72,,,,S,,55544,Matutino,,,181593,"POINT (  581064.644541205,   6140610.63817889)",ADOLFO PEDRALBES 2390,0
2026-04-28,E_107,73,,,,S,,55544,Matutino,,,105367,"POINT (  581013.467817470,   6140703.78474297)",ADOLFO PEDRALBES 2421,0
2026-04-28,E_107,74,,,,N,,55544,Matutino,,,105368,"POINT (  581024.074733900,   6140762.54225919)",DR ALEJANDRO LAGARMILLA 4754,0
2026-04-28,E_107,75,,,,N,,55544,Matutino,,,105324,"POINT (  581042.001090494,   6140855.10726957)",PETRONA ROSENDE 4795,0
2026-04-28,E_107,76,,,,S,,55544,Matutino,,,181661,"POINT (  580905.745734812,   6140768.26650238)",PETRONA ROSENDE 4711,0
2026-04-28,E_107,77,,,,S,,55544,Matutino,,,105307,"POINT (  580861.664393013,   6140797.39952637)",HIPOLITO YRIGOYEN 2470,0
2026-04-28,E_107,78,,,,S,,55544,Matutino,,,183517,"POINT (  580957.030752609,   6140911.27295853)",CNO CARRASCO 4774,0
2026-04-28,E_107,79,,,,S,,55544,Matutino,,,181594,"POINT (  581206.651377289,   6140667.27554874)",DR JOSE CREMONESI Esq. DR MELITON ROMERO,0
2026-04-28,E_107,80,,,,S,,55544,Matutino,,,105325,"POINT (  581213.121081280,   6140508.25334586)",DR CARLOS SALVAGNO CAMPOS 4773,0
2026-04-28,E_107,81,,,,S,,55544,Matutino,,,105365,"POINT (  581111.156756863,   6140441.81663529)",DR CARLOS SALVAGNO CAMPOS 4701,0
2026-04-28,E_107,82,,,,S,,55544,Matutino,,,105308,"POINT (  581058.055796080,   6140499.79223151)",HIPOLITO YRIGOYEN 2372,0
2026-04-28,E_107,83,,,,N,,55544,Matutino,,,105309,"POINT (  580931.394582706,   6140686.15182144)",HIPOLITO YRIGOYEN 2428,0
2026-04-28,E_107,84,,,,S,,55544,Matutino,,,105348,"POINT (  581252.995026545,   6140974.24971438)",CNO CARRASCO 4908,0
2026-04-28,E_107,85,,,,S,,55544,Matutino,,,109032,"POINT (  581260.689392304,   6140975.85270725)",CNO CARRASCO 4908,0
2026-04-28,E_107,86,,,,S,,55544,Matutino,,,105409,"POINT (  581267.582261630,   6140977.45570012)",CNO CARRASCO 4912,0
2026-04-28,E_107,87,,,,S,,55544,Matutino,,,180711,"POINT (  581593.022361002,   6140944.45461242)",ALBERTO ZUM FELDE 2407 EN 2409,0
2026-04-28,E_107,88,,,,S,,55544,Matutino,,,180712,"POINT (  581623.741315251,   6140899.57443813)",ALBERTO ZUM FELDE 2393,0
2026-04-28,E_107,89,,,,S,,55544,Matutino,,,180988,"POINT (  581658.564669852,   6140844.15565779)",ALBERTO ZUM FELDE 2369 EN 2369,0
2026-04-28,E_107,90,,,,S,,55544,Matutino,,,105316,"POINT (  582595.701926344,   6139401.99423607)",ALBERTO ZUM FELDE 1813,0
2026-04-28,E_107,91,,,,S,,55544,Matutino,,,105317,"POINT (  582542.322263889,   6139498.89515485)",ALBERTO ZUM FELDE 1847,0
2026-04-28,E_107,92,,,,S,,55544,Matutino,,,181208,"POINT (  582486.266778427,   6139607.80073910)",PARQUE GRAL FRUCTUOSO RIVERA,0
2026-04-28,E_107,93,,,,S,,55544,Matutino,,,105319,"POINT (  582418.090316736,   6139716.58158612)",ALBERTO ZUM FELDE 1934,0
2026-04-28,E_107,94,,,,S,,55544,Matutino,,,105364,"POINT (  582352.287459567,   6139813.00160704)",ALBERTO ZUM FELDE 1970,0
2026-04-28,E_107,95,,,,S,,55544,Matutino,,,105315,"POINT (  582290.331785277,   6139911.02462082)",ALBERTO ZUM FELDE 1989,0
2026-04-28,E_107,96,,,,S,,55544,Matutino,,,105361,"POINT (  582258.271600060,   6139958.76215870)",ALBERTO ZUM FELDE 2039,0
2026-04-28,E_107,97,,,,S,,55544,Matutino,,,178293,"POINT (  582073.189803486,   6140204.07212984)",GODOY 5040,0
2026-04-28,E_107,98,,,,S,,55544,Matutino,,,178294,"POINT (  582071.446884096,   6140203.09173769)",GODOY 5040,0
2026-04-28,E_107,99,,,,S,,55544,Matutino,,,105352,"POINT (  582006.189405150,   6140345.77554090)",ALBERTO ZUM FELDE 2203,0
2026-04-28,E_107,100,,,,S,,55544,Matutino,,,105353,"POINT (  582002.970868430,   6140349.28667187)",ALBERTO ZUM FELDE 2220,0
2026-04-28,E_107,101,,,,S,,55544,Matutino,,,105354,"POINT (  581971.370689750,   6140394.34618592)",ALBERTO ZUM FELDE Esq. OFICIAL 17 MTS FTE 2229 BIS,0
2026-04-28,E_107,102,,,,S,,55544,Matutino,,,105355,"POINT (  581968.737341520,   6140397.56472264)",ALBERTO ZUM FELDE 2225 FTE 2229 BIS,0
2026-04-28,E_107,103,,,,S,,55544,Matutino,,,105356,"POINT (  581924.263015970,   6140465.15399371)",ALBERTO ZUM FELDE 2244,0
2026-04-28,E_107,104,,,,S,,55544,Matutino,,,156584,"POINT (  581902.259574082,   6140497.85557739)",ALBERTO ZUM FELDE 2248 EN 2248,0
2026-04-28,E_107,105,,,,S,,55544,Matutino,,,105349,"POINT (  581879.788690410,   6140533.03585904)",ALBERTO ZUM FELDE 2255,0
2026-04-28,E_107,106,,,,S,,55544,Matutino,,,105312,"POINT (  581850.236671400,   6140573.12127088)",ALBERTO ZUM FELDE 2271,0
2026-04-28,E_107,107,,,,N,,55544,Matutino,,,121613,"POINT (  581625.436803374,   6140922.45819359)",ALBERTO ZUM FELDE 2395 FTE 2395,0
2026-04-28,CH_111,37,S,100,,S,,55584,Matutino,2026-04-28 07:20:00,11,177073,"POINT (  577108.186997989,   6137469.79956729)",MENDEZ NUÑEZ 2708 EN 2712,0
2026-04-28,CH_111,38,S,100,,S,"Basura Afuera, Requiere Limpieza",55584,Matutino,2026-04-28 07:21:27,11,177074,"POINT (  577138.020476338,   6137472.76807259)",MENDEZ NUÑEZ 2726 ANTES 2734. MURO LAVADERO,0
2026-04-28,CH_111,39,S,100,,S,"Basura Afuera, Requiere Limpieza",55584,Matutino,2026-04-28 07:25:30,11,182257,"POINT (  577231.351310011,   6137483.74696462)",MENDEZ NUÑEZ 2788,0
2026-04-28,CH_111,40,N,,Auto,S,,55584,Matutino,2026-04-28 07:26:22,,177077,"POINT (  577248.448873808,   6137451.09798384)",LEPANTO 1381 REJA,0
2026-04-28,CH_111,41,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",55584,Matutino,2026-04-28 07:26:15,11,181349,"POINT (  577251.889290960,   6137419.75978870)",LEPANTO 1363,0
2026-04-28,CH_111,42,N,,Auto,S,,55584,Matutino,2026-04-28 07:19:52,,181273,"POINT (  577109.446540976,   6137411.25576720)",AV DR FRANCISCO SOCA 1402 EN 1420,0
2026-04-28,CH_111,43,S,100,,S,,55584,Matutino,2026-04-28 07:32:33,11,177076,"POINT (  577050.894845539,   6137678.04021466)",FELICIANO RODRIGUEZ 2658,0
2026-04-28,CH_111,44,S,50,,S,,55584,Matutino,2026-04-28 07:32:38,11,177078,"POINT (  577057.573982482,   6137679.37604205)",FELICIANO RODRIGUEZ 2658,0
2026-04-28,CH_111,45,N,,Fuego,S,,55584,Matutino,2026-04-28 07:33:26,,177079,"POINT (  577149.746072306,   6137698.22605076)",FELICIANO RODRIGUEZ 2710 FTE 2715. ARBOL/ARBOL,0
2026-04-28,CH_111,46,N,,Fuego,S,,55584,Matutino,2026-04-28 07:33:18,,177080,"POINT (  577153.605129207,   6137698.37447602)",FELICIANO RODRIGUEZ 2710 FTE 2715. ARBOL/ARBOL,0
2026-04-28,CH_111,47,S,100,,S,Requiere Mantenimiento,55584,Matutino,2026-04-28 07:33:37,11,177082,"POINT (  577419.731630098,   6137753.29182423)",FELICIANO RODRIGUEZ 2946 EN 2948. ESQ,0
2026-04-28,CH_117,19,S,100,,S,,55584,Matutino,2026-04-28 07:44:13,11,177108,"POINT (  578199.001379842,   6138738.79848027)",REPUBLICA DE EL SALVADOR 3496 PDO REBAJE,1
2026-04-28,CH_117,20,S,100,,S,,55584,Matutino,2026-04-28 07:47:34,11,177109,"POINT (  578235.142931971,   6138822.62164891)",DR JULIO CESAR GRAUERT 3220,1
2026-04-28,CH_117,21,S,100,,S,,55584,Matutino,2026-04-28 07:49:16,11,177110,"POINT (  578269.800231445,   6138862.84489584)",DR JULIO CESAR GRAUERT 3244,1
2026-04-28,CH_117,22,S,100,,S,,55584,Matutino,2026-04-28 07:52:09,11,177111,"POINT (  578333.845733472,   6138891.41675944)",ALICANTE 1991 ARBOL/ARBOL,1
2026-04-28,CH_117,23,S,50,,S,,55584,Matutino,2026-04-28 07:54:03,11,177112,"POINT (  578449.320589966,   6138836.05413544)",PROF CLEMENTE ESTABLE 3334 EN 3332,1
2026-04-28,CH_117,24,S,100,,S,,55584,Matutino,2026-04-28 07:56:44,11,177113,"POINT (  578476.333988272,   6138863.36438427)",PROF CLEMENTE ESTABLE 3346 EN 3348,1
2026-04-28,CH_117,25,S,75,,S,,55584,Matutino,2026-04-28 09:30:59,21,177114,"POINT (  578411.768997816,   6138726.36786430)",SANTIAGO GADEA 3561 FTE 3556,1
2026-04-28,CH_117,26,S,100,,S,,55584,Matutino,2026-04-28 09:33:20,21,177115,"POINT (  578349.133535810,   6138693.41745537)",SANTIAGO GADEA 3537 GIMNASIO,1
2026-04-28,CH_117,27,S,100,,S,,55584,Matutino,2026-04-28 09:34:18,21,177116,"POINT (  578290.505555971,   6138663.73240229)",SANTIAGO GADEA 3517 FTE 3504. MURO,1
2026-04-28,CH_117,28,N,,Auto,S,,55584,Matutino,2026-04-28 09:36:10,,177117,"POINT (  578196.700788228,   6138613.86151311)",SANTIAGO GADEA 3455,1
2026-04-28,CH_117,29,S,100,,S,,55584,Matutino,2026-04-28 09:36:34,21,177118,"POINT (  578114.918466984,   6138570.07605981)",SANTIAGO GADEA 3407 ANTES CORDON ROJO,1
2026-04-28,CH_117,30,S,100,,S,,55584,Matutino,2026-04-28 09:22:19,21,177119,"POINT (  578185.717318587,   6138486.66106065)",TALCAHUANO 3428,1
2026-04-28,CH_117,31,S,100,,S,,55584,Matutino,2026-04-28 09:23:59,21,177120,"POINT (  578305.199657247,   6138547.36699420)",TALCAHUANO 3494,1
2026-04-28,CH_117,32,S,100,,S,,55584,Matutino,2026-04-28 09:25:55,21,177121,"POINT (  578404.793010342,   6138595.75363073)",TALCAHUANO 3546 EN 3548,1
2026-04-28,CH_117,33,S,100,,S,,55584,Matutino,2026-04-28 09:27:56,21,177122,"POINT (  578435.517040283,   6138609.55718041)",TALCAHUANO 3552,1
2026-04-28,CH_117,34,S,100,,S,"Basura Afuera, Requiere Limpieza",55584,Matutino,2026-04-28 09:30:47,21,177123,"POINT (  578533.032439661,   6138653.78790951)",TALCAHUANO 3590 MURO CIEGO,1
2026-04-28,CH_117,35,S,100,,S,,55584,Matutino,2026-04-28 07:59:09,11,177124,"POINT (  578555.593080004,   6138585.36386215)",AYACUCHO 3593,1
2026-04-28,CH_117,36,S,100,,S,,55584,Matutino,2026-04-28 08:01:42,11,177125,"POINT (  578494.145020122,   6138550.63235004)",AYACUCHO 3569 FABRICA,1
2026-04-28,CH_117,37,S,100,,S,,55584,Matutino,2026-04-28 08:05:18,11,177126,"POINT (  578384.755599510,   6138490.96539334)",AYACUCHO 3507 MURO,1
2026-04-28,CH_117,38,S,75,,S,,55584,Matutino,2026-04-28 08:09:58,11,177127,"POINT (  578314.402023703,   6138452.37482434)",AYACUCHO 3467 MURO,1
2026-04-28,CH_117,39,S,100,,S,,55584,Matutino,2026-04-28 09:07:53,21,177128,"POINT (  578277.740983145,   6138404.73031414)",CHACABUCO 1789 FTE 1796,1
2026-04-28,CH_117,40,S,100,,S,,55584,Matutino,2026-04-28 09:08:24,21,177252,"POINT (  578280.672382136,   6138400.57440671)",CHACABUCO 1789 FTE 1796,1
2026-04-28,CH_117,41,N,,Auto,S,,55584,Matutino,2026-04-28 09:09:50,,177129,"POINT (  578358.039051736,   6138254.37552027)",CHACABUCO 1701 EN 1709. MURO,1
2026-04-28,CH_117,42,S,100,,S,,55584,Matutino,2026-04-28 09:12:22,21,177130,"POINT (  578512.104477238,   6138311.66767272)",ALICANTE 1710 EN 1710/1714,1
2026-04-28,CH_117,43,S,100,,S,,55584,Matutino,2026-04-28 09:13:55,21,177131,"POINT (  578489.989112691,   6138392.26259184)",ALICANTE 1746,1
2026-04-28,CH_117,44,S,100,,S,,55584,Matutino,2026-04-28 09:15:17,21,177132,"POINT (  578488.208009506,   6138397.16062560)",ALICANTE 1746,1
2026-04-28,CH_117,45,S,100,,S,,55584,Matutino,2026-04-28 09:17:39,21,183495,"POINT (  578391.673408011,   6138366.21132121)",CDRO COE 3449,1
2026-04-28,CH_117,46,S,50,,S,,55584,Matutino,2026-04-28 09:18:16,21,177134,"POINT (  578336.814238781,   6138338.38422050)",CDRO COE 3429,1
2026-04-28,CH_117,47,S,100,,S,,55584,Matutino,2026-04-28 09:19:48,21,177135,"POINT (  578291.396107564,   6138313.30035064)",CDRO COE 3417 VEREDA,1
2026-04-28,CH_114,10,S,25,,S,,55584,Matutino,2026-04-28 10:36:11,21,176802,"POINT (  579158.811911794,   6137839.35064850)",FRANCISCO ANZANI 1439 EDIFICIO DE DOS PISOS,2
2026-04-28,CH_114,11,S,25,,S,,55584,Matutino,2026-04-28 10:38:33,21,176803,"POINT (  579175.806604683,   6137776.56676123)",FRANCISCO ANZANI 1405 CONSULTORIO ODONTOLOGICO,2
2026-04-28,CH_114,12,S,25,,S,,55584,Matutino,2026-04-28 10:41:20,21,176804,"POINT (  578970.905525798,   6137694.71022737)",TIBURCIO GOMEZ 1408 VEREDA. EN 1406,2
2026-04-28,CH_114,13,S,25,,S,,55584,Matutino,2026-04-28 10:41:24,21,176805,"POINT (  578957.547251912,   6137738.49568066)",TIBURCIO GOMEZ 1426 ANTES 1426. MURO,2
2026-04-28,CH_114,14,S,25,,S,,55584,Matutino,2026-04-28 10:41:29,21,176806,"POINT (  578948.344885457,   6137769.29392323)",TIBURCIO GOMEZ 1440 ANTES 1444. CASA TAPEADA,2
2026-04-28,CH_119,32,S,25,,S,,55584,Matutino,2026-04-28 10:08:32,21,176928,"POINT (  576388.584811348,   6139012.71758913)",RAMON Y CAJAL 2589 FTE 2585 Y 2589,3
2026-04-28,CH_119,33,S,25,,S,,55584,Matutino,2026-04-28 10:08:47,21,176929,"POINT (  576389.648641135,   6139011.53555603)",RAMON Y CAJAL 2589 FTE A 2585 Y 2589,3
2026-04-28,CH_119,34,S,100,,S,,55584,Matutino,2026-04-28 10:10:07,21,176930,"POINT (  576470.026891726,   6138951.60647801)",RAMON Y CAJAL 2474 REJA VERDE,3
2026-04-28,CH_119,35,S,25,,S,,55584,Matutino,2026-04-28 10:11:03,21,176931,"POINT (  576549.511900000,   6138983.76352353)",JUAN RAMON GOMEZ 2674 FTE A 2673,3
2026-04-28,CH_119,36,N,,Auto,S,,55584,Matutino,2026-04-28 10:12:02,,176932,"POINT (  576584.511900000,   6139036.23411177)",JUAN RAMON GOMEZ 2699,3
2026-04-28,CH_119,37,S,100,,S,,55584,Matutino,2026-04-28 10:13:50,21,176933,"POINT (  576644.494976833,   6138959.88070969)",GRAL URQUIZA 2743 VEREDA. ANTES 2747. MURO,3
2026-04-28,CH_119,38,S,100,,S,,55584,Matutino,2026-04-28 10:15:22,21,176934,"POINT (  576564.707742790,   6138849.00600520)",GRAL URQUIZA 2689 VEREDA,3
2026-04-28,CH_119,39,N,,Auto,S,,55584,Matutino,2026-04-28 10:16:13,,176935,"POINT (  576504.542258157,   6138784.23059149)",PTE GIRO 2541 FTE A 2544 MURO VEGETAL,3
2026-04-28,CH_119,40,N,,Auto,S,,55584,Matutino,2026-04-28 10:16:17,,176936,"POINT (  576475.582447282,   6138804.08874752)",PTE GIRO 2527 MURO,3
2026-04-28,CH_119,41,S,100,,S,,55584,Matutino,2026-04-28 10:18:16,21,176937,"POINT (  576395.617908275,   6138858.93508322)",PTE GIRO 2475 2477 ANTES DE VENTANA,3
2026-04-28,CH_119,42,S,75,,S,,55584,Matutino,2026-04-28 10:19:51,21,176938,"POINT (  576402.072644226,   6138950.66139739)",CARLOS ANAYA 2636 MURO LADRILLO CON REJAS,3
2026-04-28,CH_119,43,N,,Auto,S,,55584,Matutino,2026-04-28 10:20:09,,176939,"POINT (  576468.154613907,   6139072.04102451)",CARLOS ANAYA 2673,3
2026-04-28,CH_119,44,N,,Auto,S,,55584,Matutino,2026-04-28 10:20:04,,176940,"POINT (  576466.697660265,   6139069.98804437)",CARLOS ANAYA 2673,3
2026-04-28,CH_121,7,N,,Auto,S,,55584,Matutino,2026-04-28 09:45:21,,180653,"POINT (  577809.788825142,   6139029.30310671)",BELGRANO 3060,4
2026-04-28,CH_121,14,N,,Auto,S,,55584,Matutino,2026-04-28 09:45:33,,176586,"POINT (  577660.428432680,   6139267.41503529)",REPUBLICA DOMINICANA 3040 ANTES DE ESQ,5
2026-04-28,CH_121,19,N,,Auto,S,,55584,Matutino,2026-04-28 09:45:28,,176590,"POINT (  577537.988345534,   6139039.09259521)",GREGORIO FUNES 2957,6
2026-04-28,CH_121,46,N,,Auto,S,,55584,Matutino,2026-04-28 09:56:09,,176608,"POINT (  577281.125600437,   6139629.17974117)",MARIANO MORENO 2745 SUBESTACION UTE,7
2026-04-28,CH_121,47,N,,Auto,S,,55584,Matutino,2026-04-28 09:56:15,,183111,"POINT (  577278.283450250,   6139630.10000371)",MARIANO MORENO 2745,7
2026-04-28,CH_121,48,S,75,,S,,55584,Matutino,2026-04-28 09:57:16,21,180935,"POINT (  577204.301729851,   6139682.37204478)",MARIANO MORENO 2715 FTE 2708,7
2026-04-28,CH_121,49,S,100,,S,,55584,Matutino,2026-04-28 09:57:22,21,176609,"POINT (  577202.912092811,   6139683.21024226)",MARIANO MORENO 2715 FTE 2708,7
2026-04-28,CH_121,50,S,100,,S,,55584,Matutino,2026-04-28 09:59:15,21,183614,"POINT (  577030.157635294,   6139803.41808867)",MARIANO MORENO 2609,7
2026-04-28,CH_121,51,S,75,,S,,55584,Matutino,2026-04-28 09:59:31,21,176611,"POINT (  577027.095099347,   6139805.21459956)",MARIANO MORENO 2609,7
2026-04-28,CH_121,52,N,,Auto,S,,55584,Matutino,2026-04-28 10:04:20,,176612,"POINT (  577098.336929413,   6139881.24945794)",JUAN CABAL 2562 ANTES DE ARBOL,7
2026-04-28,CH_121,53,N,,Auto,S,,55584,Matutino,2026-04-28 10:04:25,,176613,"POINT (  577170.232354249,   6139866.65250805)",JUAN RAMON GOMEZ 3105 FTE 3105. MURO,7
2026-04-28,CH_121,54,N,,Auto,S,,55584,Matutino,2026-04-28 10:04:30,,176614,"POINT (  577222.846733334,   6139939.85512243)",JUAN RAMON GOMEZ 3141 EN 3144. CASA LADRILLOS. PDO ARBOL,7
2026-04-28,CH_121,55,N,,Auto,S,,55584,Matutino,2026-04-28 10:04:36,,176615,"POINT (  577279.709478432,   6139856.52178910)",GRAL URQUIZA 3194 FTE 3194. MURO,7
2026-04-28,CH_121,56,N,,Auto,S,,55584,Matutino,2026-04-28 10:04:42,,176616,"POINT (  577216.746515469,   6139769.37581960)",GRAL URQUIZA 3141,7
2026-04-28,CH_121,57,N,,Auto,S,,55584,Matutino,2026-04-28 10:04:49,,176617,"POINT (  577138.750872768,   6139656.84858648)",GRAL URQUIZA 3087 VEREDA,7
2026-04-28,C_106,1,S,100,,S,,55585,Matutino,2026-04-28 06:47:36,,134500,"POINT (  575479.507000987,   6140588.94972780)",DR LUIS MELIAN LAFINUR 1986 MURO,0
2026-04-28,C_106,2,S,100,,S,,55585,Matutino,2026-04-28 06:50:49,,134489,"POINT (  575533.238959613,   6140591.41308407)",DR LUIS MELIAN LAFINUR 2004 ARBOL/ARBOL,0
2026-04-28,C_106,3,S,100,,S,Basura Afuera,55585,Matutino,2026-04-28 06:57:46,,134458,"POINT (  575604.368371893,   6140596.18583684)",DR LUIS MELIAN LAFINUR 2044 ARBOL/ARBOL,0
2026-04-28,C_106,4,N,,Contenedor No Está,N,,55585,Matutino,2026-04-28 07:01:16,,134462,"POINT (  575705.827858240,   6140602.49818728)",DR LUIS MELIAN LAFINUR 2080,0
2026-04-28,C_106,5,S,100,,S,,55585,Matutino,2026-04-28 06:58:15,,134457,"POINT (  575846.701044897,   6140610.35013539)",DR LUIS MELIAN LAFINUR 2134 EN 2134/2134A,0
2026-04-28,C_106,6,S,100,,S,,55585,Matutino,2026-04-28 07:00:09,,134424,"POINT (  575916.611160960,   6140612.51797805)",DR LUIS MELIAN LAFINUR 2166 CASA C/RETIRO,0
2026-04-28,C_106,7,S,100,,S,,55585,Matutino,2026-04-28 07:01:08,,134423,"POINT (  576083.799085828,   6140520.12971202)",PEDERNAL 2243 VEREDA. MURO C/ REJAS,0
2026-04-28,C_106,8,S,100,,S,,55585,Matutino,2026-04-28 07:02:57,,134410,"POINT (  576002.465043775,   6140516.45423976)",PEDERNAL 2202 VEREDA. FTE 2204,0
2026-04-28,C_106,9,S,100,,S,,55585,Matutino,2026-04-28 07:07:01,,134409,"POINT (  575937.691267098,   6140514.58716041)",PEDERNAL 2177,0
2026-04-28,C_106,10,S,100,,S,,55585,Matutino,2026-04-28 07:07:10,,134494,"POINT (  575733.863853775,   6140507.82543643)",PEDERNAL 2087 VEREDA,0
2026-04-28,C_106,11,S,100,,S,,55585,Matutino,2026-04-28 07:07:16,,181990,"POINT (  575705.748200000,   6140507.27118408)",PEDERNAL 2069 VEREDA. EN 2075,0
2026-04-28,C_106,12,S,100,,S,,55585,Matutino,2026-04-28 07:10:40,,179864,"POINT (  575619.680521787,   6140502.43027952)",PEDERNAL 2043,0
2026-04-28,C_106,13,S,100,,S,,55585,Matutino,2026-04-28 07:10:48,,134411,"POINT (  575502.706920441,   6140495.95093643)",PEDERNAL 1989 VEREDA. FTE 1996. MURO,0
2026-04-28,C_106,14,S,100,,S,,55585,Matutino,2026-04-28 07:11:32,,134437,"POINT (  575398.370203863,   6140491.33923562)",PEDERNAL 1952 PLAZA,0
2026-04-28,C_106,15,N,,Auto,S,,55585,Matutino,2026-04-28 07:12:39,,134413,"POINT (  575307.187531952,   6140489.29926873)",PEDERNAL 1905 EN 1907. REBAJE/ARBOL,0
2026-04-28,C_106,16,S,100,,S,,55585,Matutino,2026-04-28 07:13:32,,134445,"POINT (  575180.363174020,   6140468.39923036)",GUAVIYU Esq. PEDERNAL,0
