dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-22,CH_119,21,S,25,,S,Basura Afuera,54913,Nocturno,2026-04-23 02:46:49,17,176924,"POINT (  576984.211288889,   6138669.86888936)",LUIS SAMBUCETTI 2652 2652 EDIFICIO,1
2026-04-22,CH_119,22,S,25,,S,,54913,Nocturno,2026-04-23 02:46:58,17,176925,"POINT (  576983.265662412,   6138671.52373570)",LUIS SAMBUCETTI 2652 2652 EDIFICIO,1
2026-04-22,CH_119,23,S,25,,S,,54913,Nocturno,2026-04-23 02:48:34,17,176926,"POINT (  576933.029255792,   6138784.40789645)",LUIS SAMBUCETTI 2695 FTE 2695,1
2026-04-22,CH_119,24,S,100,,S,,54913,Nocturno,2026-04-23 02:48:53,17,176927,"POINT (  576932.438239244,   6138785.82633617)",LUIS SAMBUCETTI 2695 FTE 2695,1
2026-04-22,CH_119,25,S,25,,S,Basura Afuera,54913,Nocturno,2026-04-23 02:52:40,17,181387,"POINT (  576806.457676223,   6138862.76821252)",AV GRAL GARIBALDI 2789,1
2026-04-22,CH_119,26,S,25,,S,,54913,Nocturno,2026-04-23 02:53:03,17,179177,"POINT (  576804.116035293,   6138863.58471177)",AV GRAL GARIBALDI 2789 PDO 2789. MURO OBRA,1
2026-04-22,CH_119,27,S,25,,S,Basura Afuera,54913,Nocturno,2026-04-23 02:56:32,17,181386,"POINT (  576409.420557793,   6139136.23584938)",TTE JUAN S WALCALDE 2653,1
2026-04-22,CH_119,28,S,25,,S,,54913,Nocturno,2026-04-23 02:57:01,17,181877,"POINT (  576408.671525142,   6139134.53579636)",TTE JUAN S WALCALDE 2653,1
2026-04-22,CH_119,29,S,25,,S,,54913,Nocturno,2026-04-23 02:58:37,17,180414,"POINT (  576370.445505006,   6139061.45433515)",TTE JUAN S WALCALDE 2601,1
2026-04-22,CH_119,30,S,75,,S,,54913,Nocturno,2026-04-23 02:58:55,17,181295,"POINT (  576369.689116724,   6139059.52189420)",TTE JUAN S WALCALDE 2601,1
2026-04-22,CH_119,31,S,25,,S,,54913,Nocturno,2026-04-23 03:01:29,17,176928,"POINT (  576388.584811348,   6139012.71758913)",RAMON Y CAJAL 2589 FTE 2585 Y 2589,1
2026-04-22,CH_119,32,S,25,,S,,54913,Nocturno,2026-04-23 03:01:38,17,176929,"POINT (  576389.648641135,   6139011.53555603)",RAMON Y CAJAL 2589 FTE A 2585 Y 2589,1
2026-04-22,CH_119,33,S,25,,S,,54913,Nocturno,2026-04-23 03:03:55,17,176930,"POINT (  576470.026891726,   6138951.60647801)",RAMON Y CAJAL 2474 REJA VERDE,1
2026-04-22,CH_119,34,S,25,,S,,54913,Nocturno,2026-04-23 03:08:06,17,176931,"POINT (  576549.511900000,   6138983.76352353)",JUAN RAMON GOMEZ 2674 FTE A 2673,1
2026-04-22,CH_119,35,S,25,,S,,54913,Nocturno,2026-04-23 03:09:07,17,176932,"POINT (  576584.511900000,   6139036.23411177)",JUAN RAMON GOMEZ 2699,1
2026-04-22,CH_119,36,S,50,,S,,54913,Nocturno,2026-04-23 03:10:50,17,176933,"POINT (  576644.494976833,   6138959.88070969)",GRAL URQUIZA 2743 VEREDA. ANTES 2747. MURO,1
2026-04-22,CH_119,37,S,25,,S,,54913,Nocturno,2026-04-23 03:12:27,17,176934,"POINT (  576564.707742790,   6138849.00600520)",GRAL URQUIZA 2689 VEREDA,1
2026-04-22,CH_119,38,S,25,,S,,54913,Nocturno,2026-04-23 03:14:55,17,176935,"POINT (  576504.542258157,   6138784.23059149)",PTE GIRO 2541 FTE A 2544 MURO VEGETAL,1
2026-04-22,CH_119,39,S,25,,S,,54913,Nocturno,2026-04-23 03:15:07,17,176936,"POINT (  576475.582447282,   6138804.08874752)",PTE GIRO 2527 MURO,1
2026-04-22,CH_119,40,S,25,,S,,54913,Nocturno,2026-04-23 03:16:38,17,176937,"POINT (  576395.617908275,   6138858.93508322)",PTE GIRO 2475 2477 ANTES DE VENTANA,1
2026-04-22,CH_119,41,S,25,,S,,54913,Nocturno,2026-04-23 03:18:14,17,176938,"POINT (  576402.072644226,   6138950.66139739)",CARLOS ANAYA 2636 MURO LADRILLO CON REJAS,1
2026-04-22,CH_119,42,S,25,,S,,54913,Nocturno,2026-04-23 03:21:47,17,176939,"POINT (  576468.154613907,   6139072.04102451)",CARLOS ANAYA 2673,1
2026-04-22,CH_119,43,S,25,,S,Basura Afuera,54913,Nocturno,2026-04-23 03:21:58,17,176940,"POINT (  576466.697660265,   6139069.98804437)",CARLOS ANAYA 2673,1
2026-04-22,CH_102,1,S,75,,S,,54914,Nocturno,2026-04-22 23:44:35,21,175449,"POINT (  577139.564468152,   6136678.15534173)",LUIS B CAVIA 2768 FTE 2761. ARBOL/ARBOL,0
2026-04-22,CH_102,2,S,75,,S,,54914,Nocturno,2026-04-22 23:46:51,21,175450,"POINT (  577223.170422276,   6136555.94720235)",LUIS B CAVIA 2805 CERCO COLEGIO,0
2026-04-22,CH_102,3,S,75,,S,,54914,Nocturno,2026-04-22 23:50:38,21,175451,"POINT (  577299.905966093,   6136469.72749019)",LUIS B CAVIA 2872 EN 2870/2872. CERCO VERDE,0
2026-04-22,CH_102,4,S,75,,S,,54914,Nocturno,2026-04-22 23:51:24,21,175505,"POINT (  577325.742740647,   6136440.86825579)",LUIS B CAVIA 2888,0
2026-04-22,CH_102,5,S,75,,S,Basura Afuera,54914,Nocturno,2026-04-22 23:53:16,21,176023,"POINT (  577365.668104492,   6136397.43356547)",LUIS B CAVIA 2912 EN 2908/2912. ARBOL/ARBOL,0
2026-04-22,CH_102,6,S,50,,S,,54914,Nocturno,2026-04-22 23:55:46,21,175506,"POINT (  577306.186167348,   6136269.14424873)",PLAZOLETA LEÓN TOLSTOI FTE 2892. MURO. VENTANA/VENTANA,0
2026-04-22,CH_102,7,S,50,,S,,54914,Nocturno,2026-04-22 23:57:38,21,175509,"POINT (  577218.646548489,   6136306.95318917)",JOSE BENITO LAMAS 2857 FTE 2862. PDO 2875. MURO VEGETAL,0
2026-04-22,CH_102,8,S,25,,S,Basura Afuera,54914,Nocturno,2026-04-23 00:01:29,21,180048,"POINT (  577103.503241605,   6136358.96448659)",LUIS DE LA TORRE 1004 MURO BLANCO,0
2026-04-22,CH_102,9,S,100,,S,Basura Afuera,54914,Nocturno,2026-04-23 00:01:39,21,175536,"POINT (  577104.128950606,   6136361.48395988)",LUIS DE LA TORRE 1004 MURO BLANCO,0
2026-04-22,CH_102,10,S,75,,S,,54914,Nocturno,2026-04-23 00:04:31,21,182146,"POINT (  577131.833027986,   6136514.04645461)",TRABAJO 2797 FTE 2790,0
2026-04-22,CH_102,11,S,50,,S,,54914,Nocturno,2026-04-23 00:04:47,21,182145,"POINT (  577086.554302162,   6136577.07262071)",TRABAJO 2767 FTE 2770,0
2026-04-22,CH_102,12,S,75,,S,,54914,Nocturno,2026-04-23 00:09:41,21,182075,"POINT (  576994.654202781,   6136561.13994557)",CARLOS M MAESO 2710,0
2026-04-22,CH_102,13,S,100,,S,Basura Afuera,54914,Nocturno,2026-04-23 00:11:43,21,181677,"POINT (  577014.053809586,   6136463.65085120)",DR ENRIQUE MUÑOZ 1085 EN 1087,0
2026-04-22,CH_102,14,S,75,,S,Basura Afuera,54914,Nocturno,2026-04-23 00:14:31,21,175558,"POINT (  576899.054541177,   6136496.23724581)",QUEBRACHO 2703 FTE 2702,0
2026-04-22,CH_102,15,S,50,,S,,54914,Nocturno,2026-04-23 00:15:47,21,175562,"POINT (  576831.235263885,   6136484.61328341)",LIBERTAD 2507 VEREDA. PDO ARBOL,0
2026-04-22,CH_102,16,S,75,,S,,54914,Nocturno,2026-04-23 00:16:48,21,175565,"POINT (  576787.864757516,   6136452.61941220)",LIBERTAD 2485 EN 2493 VEREDA. LOCAL DE CARNES,0
2026-04-22,CH_102,17,S,75,,S,,54914,Nocturno,2026-04-23 00:20:43,21,183655,"POINT (  576799.898783201,   6136320.96174461)",DR JUAN C DIGHIERO 2485,0
2026-04-22,CH_102,18,S,75,,S,,54914,Nocturno,2026-04-23 00:20:51,21,183654,"POINT (  576797.401620885,   6136320.50771510)",DR JUAN C DIGHIERO 2485,0
2026-04-22,CH_102,19,S,75,,S,Basura Afuera,54914,Nocturno,2026-04-23 00:27:22,21,175572,"POINT (  576824.538014028,   6136203.02086987)",LUIS FRANZINI 945 FTE 946. ANTES DE REBAJE,0
2026-04-22,CH_102,20,S,75,,S,,54914,Nocturno,2026-04-23 00:31:05,21,180541,"POINT (  576683.439545752,   6136129.14307103)",21 DE SETIEMBRE 2535 FTE ANCAP,0
2026-04-22,CH_102,21,S,50,,S,,54914,Nocturno,2026-04-23 00:31:14,21,180540,"POINT (  576681.696626362,   6136130.77705795)",21 DE SETIEMBRE 2535 FTE ANCAP,0
2026-04-22,CH_102,22,S,75,,S,,54914,Nocturno,2026-04-23 00:32:19,21,180539,"POINT (  576679.844774510,   6136131.64851765)",21 DE SETIEMBRE 2535 FTE ANCAP,0
2026-04-22,CH_102,23,S,75,,S,,54914,Nocturno,2026-04-23 00:37:51,21,182996,"POINT (  576532.552949149,   6136251.47239762)",LIBERTAD 2358 EN 2358,0
2026-04-22,CH_102,24,S,50,,S,,54914,Nocturno,2026-04-23 00:38:35,21,182995,"POINT (  576535.390633599,   6136253.06150091)",LIBERTAD 2 EN 2358,0
2026-04-22,CH_102,25,S,75,,S,,54914,Nocturno,2026-04-23 00:40:00,21,177380,"POINT (  576695.196462963,   6136355.14746166)",OBLIGADO 1037 EN 1045,0
2026-04-22,CH_102,26,S,50,,S,,54914,Nocturno,2026-04-23 00:23:53,21,175638,"POINT (  576707.130461042,   6136228.91377537)",OBLIGADO 955,0
2026-04-22,CH_102,27,S,50,,S,,54914,Nocturno,2026-04-23 00:24:49,21,180620,"POINT (  576707.133553356,   6136227.07873618)",OBLIGADO 955,0
2026-04-22,CH_102,28,S,75,,S,,54914,Nocturno,2026-04-23 00:25:08,21,175637,"POINT (  576707.284420808,   6136224.75686167)",OBLIGADO 955,0
2026-04-22,CH_102,29,S,75,,S,,54914,Nocturno,2026-04-23 00:40:22,21,180023,"POINT (  576887.954146198,   6136217.96227696)",CARLOS BERG 2530,0
2026-04-22,CH_102,30,S,75,,S,,54914,Nocturno,2026-04-23 00:42:12,21,175604,"POINT (  577017.051471518,   6136226.91229840)",CARLOS BERG 2580 SUBESTACION,0
2026-04-22,CH_102,31,S,50,,S,,54914,Nocturno,2026-04-23 00:44:10,21,181305,"POINT (  577177.778407168,   6136190.93149659)",FRANCISCO AGUILAR 943,0
2026-04-22,CH_102,32,S,75,,S,,54914,Nocturno,2026-04-23 00:44:23,21,181304,"POINT (  577178.290352560,   6136181.85868657)",FRANCISCO AGUILAR 931 EN 945,0
2026-04-22,CH_102,33,S,50,,S,,54914,Nocturno,2026-04-23 01:04:03,21,181031,"POINT (  577113.581839097,   6136154.17063273)",AV SARMIENTO 2623 PROV OV(O:FRANCISCO AGUILAR 871),0
2026-04-22,CH_102,34,S,75,,S,,54914,Nocturno,2026-04-23 01:06:40,21,181383,"POINT (  577187.735082139,   6136070.33908726)",FRANCISCO AGUILAR 863,0
2026-04-22,CH_102,35,S,75,,S,,54914,Nocturno,2026-04-23 01:08:05,21,181303,"POINT (  577204.172036291,   6135890.98837941)",FRANCISCO AGUILAR 777,0
2026-04-22,CH_102,36,N,,Contenedor No Está,S,,54914,Nocturno,2026-04-23 01:12:26,,183712,"POINT (  577062.006495425,   6135831.81043726)",FRANCISCO SOLANO ANTUÑA 2657,0
2026-04-22,CH_102,37,N,,Auto,S,,54914,Nocturno,2026-04-23 01:13:51,,183711,"POINT (  577061.026103268,   6135832.35509957)",FRANCISCO SOLANO ANTUÑA 2657,0
2026-04-22,CH_102,38,S,75,,S,Basura Afuera,54914,Nocturno,2026-04-23 01:12:10,21,180623,"POINT (  577060.060859841,   6135833.77653003)",FRANCISCO SOLANO ANTUÑA 2656 ESQ. VEREDA,0
2026-04-22,CH_102,39,S,50,,S,,54914,Nocturno,2026-04-23 01:14:39,21,180625,"POINT (  577005.407930444,   6135895.46930239)",FRANCISCO SOLANO ANTUÑA 2609,0
2026-04-22,CH_102,40,S,75,,S,,54914,Nocturno,2026-04-23 01:15:12,21,175673,"POINT (  576973.233621080,   6136000.42700510)",DR ENRIQUE MUÑOZ 842,0
2026-04-22,CH_102,41,S,75,,S,,54914,Nocturno,2026-04-23 01:15:38,21,175672,"POINT (  576973.080354045,   6136004.71848206)",DR ENRIQUE MUÑOZ 846,0
2026-04-22,CH_102,42,S,75,,S,,54914,Nocturno,2026-04-23 01:17:19,21,175639,"POINT (  576964.012331871,   6136112.44321182)",DR ENRIQUE MUÑOZ 894 PDO 894,0
2026-04-22,CH_102,43,S,75,,S,,54914,Nocturno,2026-04-23 01:20:58,21,183127,"POINT (  576950.526770989,   6136269.23025063)",DR ENRIQUE MUÑOZ 975,0
2026-04-22,CH_102,44,S,75,,S,,54914,Nocturno,2026-04-23 01:20:50,21,175602,"POINT (  576949.688059509,   6136272.02371288)",DR ENRIQUE MUÑOZ 975,0
2026-04-22,CH_102,45,S,75,,S,,54914,Nocturno,2026-04-23 01:25:08,21,180047,"POINT (  576833.627969588,   6136099.88538849)",LUIS FRANZINI 889 FTE 894. ESTELA JINCHUK,0
2026-04-22,CH_102,46,S,75,,S,,54914,Nocturno,2026-04-23 01:25:15,21,175575,"POINT (  576833.869427469,   6136097.36551271)",LUIS FRANZINI 889 FTE 894. ESTELA JINCHUK,0
2026-04-22,CH_102,47,S,50,,S,,54914,Nocturno,2026-04-23 01:25:24,21,177426,"POINT (  576833.926181158,   6136093.56301555)",LUIS FRANZINI 889 FTE 894. ESTELA JINCHUK,0
2026-04-22,CH_102,48,S,75,,S,,54914,Nocturno,2026-04-23 01:35:11,21,175669,"POINT (  576866.636398599,   6136007.40065517)",DR JOSE SCOSERIA 2506 EN 2502/2506. EST 45,0
2026-04-22,CH_102,49,S,25,,S,,54914,Nocturno,2026-04-23 01:35:34,21,175671,"POINT (  576903.880287978,   6136011.00243048)",DR JOSE SCOSERIA 2524 EST 45,0
2026-04-22,CH_102,50,S,25,,S,Fuera de Lugar,54914,Nocturno,2026-04-23 01:39:26,21,181894,"POINT (  577001.576579181,   6136019.45301536)",DR JOSE SCOSERIA 2562,0
2026-04-22,CH_102,51,S,75,,S,,54914,Nocturno,2026-04-23 01:37:25,21,182991,"POINT (  577126.648093857,   6136031.89771286)",DR JOSE SCOSERIA 2622,0
2026-04-22,CH_102,52,S,50,,S,,54914,Nocturno,2026-04-23 01:41:35,21,181384,"POINT (  577136.760933902,   6135939.12511513)",JAIME ZUDAÑEZ 2621,0
2026-04-22,CH_102,53,S,75,,S,Basura Afuera,54914,Nocturno,2026-04-23 01:46:16,21,181034,"POINT (  577303.191243725,   6136068.61886936)",JOSE ELLAURI 855 EN 853/855. PROV OV(O:DR JOSE SCOSERIA 2682),0
2026-04-22,CH_102,54,S,25,,S,,54914,Nocturno,2026-04-23 01:49:12,21,175676,"POINT (  577043.391606112,   6135932.52970882)",JAIME ZUDAÑEZ 2581 EN 2577,0
2026-04-22,CH_102,55,S,75,,S,,54914,Nocturno,2026-04-23 01:53:40,21,175674,"POINT (  576950.205249149,   6135925.55605876)",JAIME ZUDAÑEZ 2549 FTE 2544,0
2026-04-22,CH_102,56,S,25,,S,,54914,Nocturno,2026-04-23 01:30:09,21,178304,"POINT (  576844.858184519,   6135973.90187204)",LUIS FRANZINI 831 EN 831,0
2026-04-22,CH_102,57,S,75,,S,,54914,Nocturno,2026-04-23 01:30:23,21,175668,"POINT (  576846.251883014,   6135952.99085793)",LUIS FRANZINI 827 EN 803,0
2026-04-22,CH_102,58,S,50,,S,,54914,Nocturno,2026-04-23 01:56:10,21,182012,"POINT (  576831.487925926,   6135862.22872571)",WILLIMAN 637 MURO LADRILLO CON REJA,0
2026-04-22,CH_102,59,S,75,,S,,54914,Nocturno,2026-04-23 01:56:01,21,182013,"POINT (  576830.207969499,   6135861.11216798)",WILLIMAN 631 MURO LADRILLO CON REJA,0
2026-04-22,CH_102,60,S,50,,S,,54914,Nocturno,2026-04-23 01:57:09,21,183092,"POINT (  576761.688176678,   6135807.62571229)",WILLIMAN 597,0
2026-04-22,CH_102,61,S,50,,S,,54914,Nocturno,2026-04-23 02:00:28,21,177032,"POINT (  576642.038631804,   6135710.34761279)",WILLIMAN 515 FTE 516,0
2026-04-22,CH_102,62,S,50,,S,,54914,Nocturno,2026-04-23 02:00:58,21,175678,"POINT (  576543.434539641,   6135790.60443490)",DR JOSE MARIA MONTERO 2613 FTE 2612. MURO CON REJA,0
2026-04-22,CH_102,63,S,75,,S,,54914,Nocturno,2026-04-23 02:10:38,21,175662,"POINT (  576607.691743847,   6135888.77197048)",ECHEVERRIA 538 FTE 541. COLEGIO. ANTES LOMA DE BURRO,0
2026-04-22,CH_102,64,S,75,,S,,54914,Nocturno,2026-04-23 02:16:16,21,175661,"POINT (  576677.581511569,   6135972.14923724)",ECHEVERRIA 592 SUBESTACION,0
2026-04-22,CH_102,65,S,75,,S,,54914,Nocturno,2026-04-23 02:16:39,21,180044,"POINT (  576678.058328722,   6135972.84024425)",ECHEVERRIA 592 SUBESTACION,0
2026-04-22,CH_102,66,S,100,,S,,54914,Nocturno,2026-04-23 02:15:36,21,175664,"POINT (  576789.083279153,   6135968.77736248)",AMADO BONPLAND 645 ANTES DE 645,0
2026-04-22,CH_102,67,S,50,,S,,54914,Nocturno,2026-04-23 02:15:55,21,180661,"POINT (  576785.224547712,   6135963.58777124)",AMADO BONPLAND 645,0
2026-04-22,CH_102,68,S,75,,S,Basura Afuera,54914,Nocturno,2026-04-23 02:19:23,21,175663,"POINT (  576688.386837500,   6135847.46650469)",AMADO BONPLAND 581 REJAS VERDES,0
2026-04-22,CH_102,69,S,75,,S,,54914,Nocturno,2026-04-23 02:21:44,21,176437,"POINT (  576516.729871054,   6135847.17202325)",BV GRAL ARTIGAS 628 PDO COLUMNA,0
2026-04-22,CH_102,70,S,50,,S,,54914,Nocturno,2026-04-23 02:25:13,21,180110,"POINT (  576568.762009804,   6135982.79381656)",JOSE H FIGUEIRA 2380 EN 2378,0
2026-04-22,CH_102,71,S,75,,S,,54914,Nocturno,2026-04-23 02:29:27,21,182074,"POINT (  576617.219854215,   6136049.09093801)",PRUDENCIO VAZQUEZ Y VEGA 872,0
2026-04-22,CH_102,72,S,50,,S,,54914,Nocturno,2026-04-23 02:29:57,21,180798,"POINT (  576617.012130717,   6136051.01897793)",PRUDENCIO VAZQUEZ Y VEGA 880,0
2026-04-22,CH_102,73,S,75,,S,,54914,Nocturno,2026-04-23 02:30:04,21,182073,"POINT (  576616.560116407,   6136054.20390601)",PRUDENCIO VAZQUEZ Y VEGA 880,0
2026-04-22,CH_102,74,S,50,,S,,54914,Nocturno,2026-04-23 02:34:35,21,175627,"POINT (  576480.424704496,   6136257.43482216)",PLAZOLETA MANUEL MAGARIÑOS CASTAÑO VEREDA,0
2026-04-22,CH_102,75,S,25,,S,,54914,Nocturno,2026-04-23 02:36:22,21,176438,"POINT (  576478.273070247,   6136340.07730252)",BV GRAL ARTIGAS 898 ARBOL/ARBOL,0
2026-04-22,CH_102,76,S,25,,S,,54914,Nocturno,2026-04-23 02:37:35,21,176439,"POINT (  576472.718470876,   6136400.56006426)",BV GRAL ARTIGAS 928 EDIFICIO ORLEANS,0
2026-04-22,CH_102,77,S,50,,S,,54914,Nocturno,2026-04-23 02:37:49,21,183123,"POINT (  576470.549524118,   6136404.27006860)",BV GRAL ARTIGAS 928,0
2026-04-22,CH_123,1,S,75,,S,Basura Afuera,54914,Nocturno,2026-04-23 03:40:56,4,176627,"POINT (  577203.130934859,   6138746.89167843)",AV CENTENARIO 2754 EN 2756. EDIFICIO,1
2026-04-22,CH_123,2,S,50,,S,,54914,Nocturno,2026-04-23 03:41:12,4,176628,"POINT (  577304.002394554,   6138941.22719041)",AV CENTENARIO 2854 EDIFICIO,1
2026-04-22,CH_123,3,S,25,,S,,54914,Nocturno,2026-04-23 03:41:23,4,176629,"POINT (  577317.074289979,   6138969.98536035)",AV CENTENARIO 2872 CCZ. ANTES DE CORDON RESERVADO,1
2026-04-22,CH_123,4,S,25,,S,,54914,Nocturno,2026-04-23 03:42:20,4,176630,"POINT (  577373.501305229,   6139097.00061089)",AV CENTENARIO 2908 VEREDA. EN 2910,1
2026-04-22,CH_123,5,S,75,,S,Fuera de Lugar,54914,Nocturno,2026-04-23 03:43:41,4,176631,"POINT (  577411.409801961,   6139228.37315991)",AV CENTENARIO 2946 ESQ,1
2026-04-22,CH_123,6,S,75,,S,,54914,Nocturno,2026-04-23 03:45:22,4,176632,"POINT (  577446.921784532,   6139379.57141699)",AV CENTENARIO 2992,1
2026-04-22,CH_123,7,S,75,,S,,54914,Nocturno,2026-04-23 03:46:20,4,176633,"POINT (  577478.076468627,   6139564.97446710)",AV CENTENARIO 3090 EN 3090 BIS,1
2026-04-22,CH_123,8,S,75,,S,,54914,Nocturno,2026-04-23 03:48:47,4,181844,"POINT (  577148.139726508,   6138741.42117088)",AV CENTENARIO 2757 EN 2751,1
2026-04-22,CH_123,9,S,50,,S,,54914,Nocturno,2026-04-23 03:50:50,4,176644,"POINT (  577684.817289543,   6138333.03012201)",AV DR ALFREDO NAVARRO 3100 VEREDA. EN 3102. EDIFICIO,1
2026-04-22,CH_123,10,S,50,,S,,54914,Nocturno,2026-04-23 03:52:37,4,176645,"POINT (  577846.146265578,   6138195.77522005)",AV DR ALFREDO NAVARRO 3190 EN 3192,1
2026-04-22,CH_123,11,S,50,,S,,54914,Nocturno,2026-04-23 04:15:47,4,176646,"POINT (  579556.371994771,   6138376.95894031)",AV SANTIAGO RIVAS 1679 PDO EDIFICIO. ESTACION UTE,1
2026-04-22,CH_123,12,S,25,,S,,54914,Nocturno,2026-04-23 04:17:39,4,176647,"POINT (  579269.626759695,   6137977.46172985)",AV SANTIAGO RIVAS 1487 REJA CON ESTERILLA,1
2026-04-22,CH_123,13,S,50,,S,,54914,Nocturno,2026-04-23 04:18:39,4,176648,"POINT (  579225.400180174,   6137829.96717647)",AV SANTIAGO RIVAS 1419,1
2026-04-22,CH_123,14,S,75,,S,,54914,Nocturno,2026-04-23 03:58:26,4,177413,"POINT (  578653.910732203,   6137666.36398305)",AV DR LUIS ALBERTO DE HERRERA 1437 VEREDA,1
2026-04-22,CH_123,15,S,75,,S,,54914,Nocturno,2026-04-23 03:58:35,4,176649,"POINT (  578659.861689543,   6137657.61556493)",AV DR LUIS ALBERTO DE HERRERA 1431 VEREDA. EDIFICIO,1
2026-04-22,CH_123,16,S,75,,S,Basura Afuera,54914,Nocturno,2026-04-23 04:00:17,4,176657,"POINT (  578724.411986128,   6137468.08445143)",AV DR LUIS ALBERTO DE HERRERA 1361,1
2026-04-22,CH_123,17,S,50,,S,,54914,Nocturno,2026-04-23 04:02:36,4,176658,"POINT (  578744.773788417,   6137397.49687016)",AV DR LUIS ALBERTO DE HERRERA 1339,1
2026-04-22,CH_123,18,S,50,,S,,54914,Nocturno,2026-04-23 04:05:53,4,176659,"POINT (  578828.034518301,   6137112.14020435)",AV DR LUIS ALBERTO DE HERRERA 1223 EN ARBOL/COLUMNA. ANTES DE LA ESPAÑOLA,1
2026-04-22,CH_123,19,S,25,,S,,54914,Nocturno,2026-04-23 04:07:20,4,181280,"POINT (  578856.812011604,   6137006.85637532)",AV DR LUIS ALBERTO DE HERRERA 1175 EN 1183,1
2026-04-22,CH_123,20,S,25,,S,,54914,Nocturno,2026-04-23 04:09:34,4,182116,"POINT (  578910.818817179,   6136820.27397645)",AV DR LUIS ALBERTO DE HERRERA 1087,1
2026-04-22,CH_117,43,S,100,,S,Basura Afuera,54915,Nocturno,2026-04-23 00:59:27,10,177131,"POINT (  578489.989112691,   6138392.26259184)",ALICANTE 1746,0
2026-04-22,CH_117,44,S,100,,S,,54915,Nocturno,2026-04-23 01:01:18,10,177132,"POINT (  578488.208009506,   6138397.16062560)",ALICANTE 1746,0
2026-04-22,CH_117,45,S,100,,S,,54915,Nocturno,2026-04-23 01:04:41,10,183495,"POINT (  578391.673408011,   6138366.21132121)",CDRO COE 3449,0
2026-04-22,CH_117,46,S,100,,S,,54915,Nocturno,2026-04-23 01:05:22,10,177134,"POINT (  578336.814238781,   6138338.38422050)",CDRO COE 3429,0
2026-04-22,CH_117,47,S,100,,S,,54915,Nocturno,2026-04-23 01:06:27,10,177135,"POINT (  578291.396107564,   6138313.30035064)",CDRO COE 3417 VEREDA,0
2026-04-22,CH_103,1,S,75,,S,,54915,Nocturno,2026-04-22 22:55:19,19,176453,"POINT (  577593.738073182,   6135392.87743479)",FRANCISCO A VIDAL 630 FTE 627/629. MURO CON CHAPAS,1
2026-04-22,CH_103,2,S,75,,S,,54915,Nocturno,2026-04-22 22:55:24,19,176454,"POINT (  577594.501640769,   6135395.50750092)",FRANCISCO A VIDAL 630 FTE 627/629. MURO CON CHAPAS,1
2026-04-22,CH_103,3,S,50,,S,,54915,Nocturno,2026-04-22 22:55:42,19,176456,"POINT (  577619.402428151,   6135484.03892046)",FRANCISCO A VIDAL 656 ANTES COLUMNA,1
2026-04-22,CH_103,4,S,100,,S,,54915,Nocturno,2026-04-22 22:55:50,19,179079,"POINT (  577620.345404519,   6135486.26388664)",FRANCISCO A VIDAL 656 PDO COLUMNA,1
2026-04-22,CH_103,5,S,50,,S,,54915,Nocturno,2026-04-22 22:55:57,19,176457,"POINT (  577632.849701747,   6135532.61030300)",FRANCISCO A VIDAL 678 MURO REJADO ARBOLES,1
2026-04-22,CH_103,6,S,50,,S,,54915,Nocturno,2026-04-22 22:56:05,19,176458,"POINT (  577642.860921205,   6135567.39504858)",FRANCISCO A VIDAL 690 COLUMNA/ARBOL,1
2026-04-22,CH_103,7,S,75,,S,,54915,Nocturno,2026-04-22 22:56:15,19,176265,"POINT (  577655.545060268,   6135607.86420287)",FRANCISCO A VIDAL 710 PDO ARBOL,1
2026-04-22,CH_103,8,S,100,,S,,54915,Nocturno,2026-04-22 22:57:02,19,176266,"POINT (  577664.423055910,   6135635.45134884)",FRANCISCO A VIDAL 720 EN 722. OPTICA,1
2026-04-22,CH_103,9,S,75,,S,,54915,Nocturno,2026-04-22 22:58:55,19,176268,"POINT (  577685.246552441,   6135715.05107265)",FRANCISCO A VIDAL 754 ANTES DE ZAPATERIA,1
2026-04-22,CH_103,10,S,50,,S,,54915,Nocturno,2026-04-22 22:59:03,19,176269,"POINT (  577693.290158307,   6135738.71932270)",FRANCISCO A VIDAL 768 EDIFICIO,1
2026-04-22,CH_103,11,S,75,,S,,54915,Nocturno,2026-04-22 23:01:21,19,176270,"POINT (  577698.192119091,   6135759.74328784)",FRANCISCO A VIDAL 782 MURO Y CERCO VEGETAL,1
2026-04-22,CH_103,12,S,50,,S,,54915,Nocturno,2026-04-22 23:36:59,19,176271,"POINT (  577641.111509070,   6135892.31409394)",JUAN BENITO BLANCO 822 VEREDA,1
2026-04-22,CH_103,13,S,75,,S,,54915,Nocturno,2026-04-22 23:38:14,19,181870,"POINT (  577642.136824005,   6135894.74401673)",JUAN BENITO BLANCO 822,1
2026-04-22,CH_103,14,S,100,,S,,54915,Nocturno,2026-04-22 23:02:14,19,176273,"POINT (  577563.373057757,   6135860.42826993)",JAIME ZUDAÑEZ 2863,1
2026-04-22,CH_103,15,N,,Tapa Bloqueda,S,,54915,Nocturno,2026-04-22 23:05:10,,176274,"POINT (  577496.028424988,   6135878.05538857)",JAIME ZUDAÑEZ 2833 REBAJE/REBAJE,1
