dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-21,D_112,5,N,,Contenedor No Está,N,,54813,Vespertino,2026-04-21 15:33:54,,124218,"POINT (  574510.702756787,   6143239.42282595)",BV JOSE BATLLE Y ORDOÑEZ 4732,1
2026-04-21,D_112,6,S,50,,S,,54813,Vespertino,2026-04-21 15:35:41,,124220,"POINT (  574412.490271331,   6143337.63531141)",BV JOSE BATLLE Y ORDOÑEZ 4778,1
2026-04-21,D_112,7,S,75,,S,,54813,Vespertino,2026-04-21 15:38:48,,124216,"POINT (  574292.879811510,   6143484.75108986)",ARECHAVALETA 3808,1
2026-04-21,D_112,8,S,100,,S,,54813,Vespertino,2026-04-21 15:42:46,,124206,"POINT (  574422.341268743,   6143611.67822819)",ARECHAVALETA 3914,1
2026-04-21,D_112,9,S,100,,N,Requiere Limpieza,54813,Vespertino,2026-04-21 15:48:06,,124250,"POINT (  574551.380339493,   6143612.31180792)",SANTA ANA 4361,1
2026-04-21,D_112,10,S,100,,S,Requiere Limpieza,54813,Vespertino,2026-04-21 15:51:34,,124271,"POINT (  574659.722472545,   6143488.55256821)",SANTA ANA 4303,1
2026-04-21,D_112,11,S,100,,N,"Requiere Limpieza, Requiere Mantenimiento",54813,Vespertino,2026-04-21 15:53:26,,124249,"POINT (  574780.546183844,   6143382.01802420)",SANTA ANA 4247,1
2026-04-21,D_112,12,S,100,,S,,54813,Vespertino,2026-04-21 15:55:56,,124248,"POINT (  574891.522215983,   6143287.76349251)",SANTA ANA Esq. IBIROCAHY,1
2026-04-21,D_112,13,S,100,,S,,54813,Vespertino,2026-04-21 15:57:52,,180257,"POINT (  574947.985265360,   6143242.18586166)",SANTA ANA 4155,1
2026-04-21,D_112,14,N,,Contenedor No Está,N,,54813,Vespertino,2026-04-21 15:59:17,,124222,"POINT (  574939.214845079,   6143126.73742683)",AV BURGUES 3909,1
2026-04-21,D_112,15,N,,Contenedor No Está,N,,54813,Vespertino,2026-04-21 15:59:26,,179499,"POINT (  574875.205487855,   6143047.36481703)",ELBA 4110 ESQ,1
2026-04-21,D_112,16,S,100,,S,Requiere Limpieza,54813,Vespertino,2026-04-21 16:01:37,,124221,"POINT (  574873.007939410,   6143049.03564790)",ELBA 4110,1
2026-04-21,D_112,17,S,100,,S,,54813,Vespertino,2026-04-21 16:04:41,,179498,"POINT (  574770.778700113,   6143151.56459001)",ELBA 4174 EN 4158,1
2026-04-21,D_112,18,S,100,,S,"Requiere Limpieza, Requiere Mantenimiento",54813,Vespertino,2026-04-21 16:08:05,,124174,"POINT (  574638.603148363,   6143284.75108986)",ELBA 4258,1
2026-04-21,D_112,19,S,100,,S,,54813,Vespertino,2026-04-21 16:11:04,,124263,"POINT (  574527.515503167,   6143397.31708775)",ELBA 4320,1
2026-04-21,D_112,20,S,100,,S,,54813,Vespertino,2026-04-21 16:13:00,,124223,"POINT (  574437.547182154,   6143488.76376146)",ELBA Esq. DR FRANCISCO GOYEN,1
2026-04-21,D_112,21,S,100,,S,,54813,Vespertino,2026-04-21 16:14:34,,124175,"POINT (  574356.448977296,   6143571.55151225)",ELBA 4402,1
2026-04-21,D_112,22,S,75,,S,,54813,Vespertino,2026-04-21 16:17:46,,166012,"POINT (  574449.671469475,   6143800.79584322)",RBLA DR JOSE PEDRO CARDOSO 4040,1
2026-04-21,D_112,23,N,,Contenedor No Está,N,,54813,Vespertino,2026-04-21 14:00:00,,179514,"POINT (  574644.962435323,   6143831.63659908)",EDUARDO SARLOS Esq. VICENTE PUIG,1
2026-04-21,D_112,24,S,100,,S,,54813,Vespertino,2026-04-21 16:19:12,,179513,"POINT (  574645.286165403,   6143831.99629917)",EDUARDO SARLOS Esq. VICENTE PUIG,1
2026-04-21,D_112,25,S,50,,S,,54813,Vespertino,2026-04-21 16:22:25,,179512,"POINT (  574647.696155999,   6144002.53011128)",DR JOSE MARIA SILVA Esq. LEANDRO SILVA DELGADO,1
2026-04-21,D_112,26,S,50,,S,,54813,Vespertino,2026-04-21 16:24:08,,179511,"POINT (  574645.825715537,   6144003.39339150)",DR JOSE MARIA SILVA Esq. LEANDRO SILVA DELGADO,1
2026-04-21,D_112,27,S,75,,S,Requiere Limpieza,54813,Vespertino,2026-04-21 16:25:21,,124199,"POINT (  574532.839887742,   6143964.70477664)",NILDA MULLER Esq. VICENTE PUIG (*) CRUZANDO DE VEREDA LAS POSICIONES 27 AL 32 SE OPTIMIZA EL RECORRIDO,1
2026-04-21,D_112,28,S,100,,S,,54813,Vespertino,2026-04-21 16:28:14,,124196,"POINT (  574733.006527454,   6143612.10061468)",FRANCISCO PLA 4317,1
2026-04-21,D_112,29,S,75,,S,,54813,Vespertino,2026-04-21 16:30:50,,124253,"POINT (  574816.427857972,   6143535.43746790)",FRANCISCO PLA 4283,1
2026-04-21,D_112,30,S,50,,S,,54813,Vespertino,2026-04-21 16:34:49,,124176,"POINT (  574903.017087116,   6143452.01613738)",FRANCISCO PLA 4223,1
2026-04-21,D_112,31,S,50,,S,,54813,Vespertino,2026-04-21 16:36:15,,124251,"POINT (  574964.896706969,   6143393.93799588)",FRANCISCO PLA 4193,1
2026-04-21,D_112,32,S,25,,S,,54813,Vespertino,2026-04-21 16:36:12,,124252,"POINT (  575067.747815733,   6143299.95700328)",FRANCISCO PLA 4115,1
2026-04-21,D_112,33,,,,S,,54813,Vespertino,,,183608,"POINT (  575076.675317535,   6143041.61878531)",LEON PEREZ 4033,1
2026-04-21,D_112,34,,,,S,,54813,Vespertino,,,124254,"POINT (  575079.152250791,   6143041.24528205)",LEON PEREZ 4033,1
2026-04-21,D_112,35,,,,S,,54813,Vespertino,,,183413,"POINT (  575140.508159041,   6143044.97744488)",LEON PEREZ 4007 FTE. 4004,1
2026-04-21,D_112,36,,,,S,,54813,Vespertino,,,124200,"POINT (  575158.138523231,   6143166.69406769)",SANTA ANA 4020,1
2026-04-21,D_112,37,S,75,,S,,54813,Vespertino,2026-04-21 16:38:10,,179742,"POINT (  575135.284747900,   6143316.49816992)",AV BURGUES 4050 ANTES 4054,1
2026-04-21,D_112,38,N,,Sobrepeso,S,,54813,Vespertino,2026-04-21 16:41:49,,124265,"POINT (  575206.425465247,   6143386.91777816)",AV BURGUES 4116,1
2026-04-21,D_112,39,N,,Contenedor No Está,S,,54813,Vespertino,2026-04-21 18:02:44,,124264,"POINT (  575252.541902322,   6143432.79755238)",AV BURGUES 4150 EN 4100,1
2026-04-21,D_112,40,S,100,,S,Fuera de Lugar,54813,Vespertino,2026-04-21 18:08:30,,183180,"POINT (  575453.079888017,   6143486.83555447)",HUM 3963,1
2026-04-21,D_112,41,S,100,,S,Requiere Mantenimiento,54813,Vespertino,2026-04-21 18:11:43,,124177,"POINT (  575482.320149418,   6143629.62965375)",CNO CHIMBORAZO 3958,1
2026-04-21,D_112,42,N,,Contenedor Cruzado,S,,54813,Vespertino,2026-04-21 18:12:01,,124231,"POINT (  575499.332220608,   6143813.81379395)",AV BURGUES 4318,1
2026-04-21,D_112,43,N,,Contenedor Cruzado,S,,54813,Vespertino,2026-04-21 18:12:07,,124201,"POINT (  575555.420748230,   6143924.21026102)",AV BURGUES 4368,1
2026-04-21,D_112,44,S,75,,S,,54813,Vespertino,2026-04-21 18:14:38,,124179,"POINT (  575710.886181673,   6143947.37335921)",COTOPAXI 3895,1
2026-04-21,D_112,45,S,100,,S,,54813,Vespertino,2026-04-21 18:16:40,,124178,"POINT (  575809.523407054,   6143918.02297145)",COTOPAXI 3845,1
2026-04-21,D_112,46,S,100,,S,,54813,Vespertino,2026-04-21 18:22:04,,124232,"POINT (  575906.818565469,   6143832.37516589)",AV GRAL SAN MARTIN 4377,1
2026-04-21,D_112,47,S,75,,S,,54813,Vespertino,2026-04-21 18:23:41,,124267,"POINT (  575897.737256071,   6143745.78593675)",AV GRAL SAN MARTIN 4343,1
2026-04-21,D_112,48,N,,Contenedor No Está,N,,54813,Vespertino,2026-04-21 18:23:53,,124269,"POINT (  575880.841796726,   6143597.95066748)",AV GRAL SAN MARTIN 4283,1
2026-04-21,D_112,49,S,50,,S,,54813,Vespertino,2026-04-21 18:26:06,,124268,"POINT (  575869.014975184,   6143501.22416273)",AV GRAL SAN MARTIN 4251,1
2026-04-21,D_112,50,S,100,,S,,54813,Vespertino,2026-04-21 18:32:13,,124217,"POINT (  575811.380298887,   6143262.72175271)",AV GRAL SAN MARTIN 4139,1
2026-04-21,D_112,51,S,50,,S,,54813,Vespertino,2026-04-21 18:33:32,,124234,"POINT (  575769.806949840,   6143113.36777413)",AV GRAL SAN MARTIN 4051,1
2026-04-21,D_112,52,N,,Contenedor No Está,N,,54813,Vespertino,2026-04-21 18:39:50,,124233,"POINT (  575676.980760937,   6142937.20567939)",AV GRAL SAN MARTIN 3952,1
2026-04-21,D_112,53,N,,Contenedor No Está,N,,54813,Vespertino,2026-04-21 18:34:55,,124203,"POINT (  575522.710856916,   6142660.99185016)",AV GRAL SAN MARTIN 3789,1
2026-04-21,D_112,54,N,,Contenedor No Está,N,,54813,Vespertino,2026-04-21 18:35:01,,124270,"POINT (  575419.331765046,   6142545.46914689)",AV GRAL SAN MARTIN 3723,1
2026-04-21,D_112,55,,,,S,,54813,Vespertino,,,183311,"POINT (  575245.298759259,   6142511.56476689)",BV JOSE BATLLE Y ORDOÑEZ 4328 PROV OV. BJ JOSE BATLLE Y ORDOÑEZ 4316,1
2026-04-21,D_112,56,,,,S,,54813,Vespertino,,,124237,"POINT (  575207.874531678,   6142545.99712999)",BV JOSE BATLLE Y ORDOÑEZ 4344,1
2026-04-21,D_112,57,,,,S,,54813,Vespertino,,,124204,"POINT (  575240.609484159,   6142611.78382482)",LANCASTER 3734,1
2026-04-21,D_112,58,,,,N,,54813,Vespertino,,,124205,"POINT (  575329.731196607,   6142703.61706467)",LANCASTER 3794 3798,1
2026-04-21,D_112,59,,,,S,,54813,Vespertino,,,124207,"POINT (  575478.716474110,   6142741.25818872)",SANTIAGO FIGUEREDO 3836,1
2026-04-21,D_112,60,S,100,,S,,54813,Vespertino,2026-04-21 18:36:32,,124259,"POINT (  575609.933665786,   6142865.42690824)",GRANADEROS 3917,1
2026-04-21,D_112,61,S,50,,S,,54813,Vespertino,2026-04-21 18:39:23,,124273,"POINT (  575660.583163852,   6143035.74479061)",GRANADEROS Esq. SANTA ANA FTE 4001,1
2026-04-21,D_112,62,S,25,,S,,54813,Vespertino,2026-04-21 18:39:29,,179024,"POINT (  575661.292302785,   6143038.49655812)",GRANADEROS 4001 FTE 4001,1
2026-04-21,D_112,63,,,,S,,54813,Vespertino,,,124274,"POINT (  575679.154242301,   6143107.86247859)",GRANADEROS Esq. FRANCISCO PLA,1
2026-04-21,D_112,64,,,,S,,54813,Vespertino,,,124209,"POINT (  575714.783390204,   6143232.89690072)",GRANADEROS 4108,1
2026-04-21,D_112,65,,,,S,,54813,Vespertino,,,124255,"POINT (  575751.207345623,   6143362.15955978)",GRANADEROS 4176,1
2026-04-21,D_112,66,,,,S,,54813,Vespertino,,,124239,"POINT (  575782.000593942,   6143480.39865753)",GRANADEROS 4240,1
2026-04-21,D_112,67,,,,S,,54813,Vespertino,,,124276,"POINT (  575796.830408480,   6143524.86993630)",GRANADEROS 4258,1
2026-04-21,D_112,68,,,,S,,54813,Vespertino,,,124188,"POINT (  575819.701353220,   6143614.31814372)",GRANADEROS 4282,1
2026-04-21,D_112,69,,,,S,,54813,Vespertino,,,124275,"POINT (  575843.611869416,   6143698.09500308)",GRANADEROS 4314,1
2026-04-21,D_112,70,,,,S,,54813,Vespertino,,,124278,"POINT (  575779.152250791,   6143818.96439504)",CAYAMBE 3848,1
2026-04-21,D_112,71,,,,S,,54813,Vespertino,,,124277,"POINT (  575743.544096784,   6143761.53957486)",SANTIAGO FIGUEREDO 4319,1
2026-04-21,D_112,72,,,,S,,54813,Vespertino,,,183521,"POINT (  575702.606545534,   6143618.78478214)",SANTIAGO FIGUEREDO 4273 EN 4277,1
2026-04-21,D_112,73,,,,S,,54813,Vespertino,,,124280,"POINT (  575658.713714285,   6143450.37602898)",SANTIAGO FIGUEREDO 4201,1
2026-04-21,D_112,74,,,,S,,54813,Vespertino,,,124241,"POINT (  575628.334023329,   6143342.51214192)",SANTIAGO FIGUEREDO Esq. ESTANISLAO VEGA,1
2026-04-21,D_112,75,,,,S,,54813,Vespertino,,,124240,"POINT (  575589.606316261,   6143201.11856610)",SANTIAGO FIGUEREDO 4078,1
2026-04-21,D_112,76,,,,S,,54813,Vespertino,,,124242,"POINT (  575568.698185321,   6143122.34348690)",SANTIAGO FIGUEREDO 4036,1
2026-04-21,D_112,77,,,,S,,54813,Vespertino,,,124243,"POINT (  575528.337831746,   6142978.76452758)",SANTIAGO FIGUEREDO 3956,1
2026-04-21,D_112,78,,,,S,,54813,Vespertino,,,124245,"POINT (  575500.191392369,   6142872.87003216)",SANTIAGO FIGUEREDO 3919,1
2026-04-21,D_112,79,,,,S,,54813,Vespertino,,,179610,"POINT (  575312.548857761,   6142543.08165069)",SANTIAGO FIGUEREDO 3693,1
2026-04-21,D_112,80,,,,S,,54813,Vespertino,,,124211,"POINT (  575393.021884420,   6142818.67888142)",LANCASTER 3860,1
2026-04-21,D_112,81,,,,S,,54813,Vespertino,,,124212,"POINT (  575417.588698487,   6142899.86961818)",LANCASTER 3909,1
2026-04-21,D_112,82,,,,S,,54813,Vespertino,,,124210,"POINT (  575442.218233088,   6142995.81697195)",LANCASTER 3955,1
2026-04-21,D_112,83,,,,S,,54813,Vespertino,,,124181,"POINT (  575470.074850761,   6143091.45802596)",LANCASTER 4008,1
2026-04-21,D_112,84,,,,S,,54813,Vespertino,,,124180,"POINT (  575424.213357024,   6143197.56353394)",FRANCISCO PLA 3945,1
2026-04-21,D_112,85,,,,S,,54813,Vespertino,,,124282,"POINT (  575412.504507569,   6143259.21676796)",GRAL MARTIN RODRIGUEZ 4087,1
2026-04-21,D_112,86,,,,S,,54813,Vespertino,,,183154,"POINT (  575449.231518048,   6143391.55340579)",GRAL MARTIN RODRIGUEZ Esq. ESTANISLAO VEGA,1
2026-04-21,D_112,87,,,,S,,54813,Vespertino,,,124281,"POINT (  575450.265700416,   6143396.79750746)",GRAL MARTIN RODRIGUEZ Esq. ESTANISLAO VEGA,1
2026-04-21,D_112,88,,,,S,,54813,Vespertino,,,124256,"POINT (  575542.656815700,   6143461.95104102)",HUM Esq. LANCASTER,1
2026-04-21,D_112,89,,,,S,,54813,Vespertino,,,124183,"POINT (  575599.298604970,   6143567.80618818)",LANCASTER 4240,1
2026-04-21,D_112,90,,,,S,,54813,Vespertino,,,124182,"POINT (  575623.905283915,   6143651.60817969)",LANCASTER 4268,1
2026-04-21,D_112,91,,,,S,,54813,Vespertino,,,124184,"POINT (  575611.988841910,   6143741.83266915)",SORATA 3918,1
2026-04-21,D_112,92,,,,S,,54813,Vespertino,,,124246,"POINT (  575567.008639387,   6143825.40578891)",GRAL MARTIN RODRIGUEZ 4334,1
2026-04-21,D_112,93,,,,S,,54813,Vespertino,,,124283,"POINT (  575627.416627076,   6143873.22587431)",PUBLICA - 5705 Esq. CAYAMBE,1
2026-04-21,D_112,94,,,,S,,54813,Vespertino,,,124185,"POINT (  575668.170202217,   6143857.08477518)",LANCASTER 4361,1
2026-04-21,D_112,95,,,,S,,54813,Vespertino,,,124187,"POINT (  575515.477488384,   6143678.83767909)",GRAL MARTIN RODRIGUEZ 4271,1
2026-04-21,D_112,96,S,100,,N,Fuera de Lugar,54813,Vespertino,2026-04-21 18:08:36,,124213,"POINT (  575475.561965680,   6143539.45013949)",GRAL MARTIN RODRIGUEZ 4217,1
2026-04-21,D_112,97,,,,S,,54813,Vespertino,,,124214,"POINT (  575361.666180315,   6143118.69560769)",GRAL MARTIN RODRIGUEZ 4003,1
2026-04-21,D_112,98,,,,S,,54813,Vespertino,,,124189,"POINT (  575317.800614043,   6142960.35827043)",GRAL MARTIN RODRIGUEZ 3933,1
2026-04-21,D_112,99,,,,S,,54813,Vespertino,,,124190,"POINT (  575302.383507391,   6142901.85774245)",GRAL MARTIN RODRIGUEZ 3875,1
2026-04-21,D_112,100,,,,S,,54813,Vespertino,,,124191,"POINT (  575241.348660506,   6142775.56418384)",GRAL MARTIN RODRIGUEZ 3835,1
2026-04-21,D_112,101,,,,N,,54813,Vespertino,,,169692,"POINT (  575116.615598856,   6142649.20003876)",GRAL MARTIN RODRIGUEZ 3707,1
2026-04-21,D_112,102,,,,N,,54813,Vespertino,,,124192,"POINT (  575114.890369340,   6142647.16062158)",GRAL MARTIN RODRIGUEZ Esq. BV JOSE BATLLE Y ORDOÑEZ,1
2026-04-21,D_112,103,,,,S,,54813,Vespertino,,,183548,"POINT (  575045.170872191,   6142713.37433439)",BV JOSE BATLLE Y ORDOÑEZ 4446,1
2026-04-21,D_112,104,,,,S,,54813,Vespertino,,,124247,"POINT (  574985.506214521,   6142888.28563738)",NILO 3832,1
2026-04-21,D_112,105,,,,S,,54813,Vespertino,,,175032,"POINT (  575150.218776662,   6142978.30969599)",ORTIZ DE ZARATE 3908 EN 3908 BIS,1
2026-04-21,D_112,106,,,,S,,54813,Vespertino,,,168498,"POINT (  575182.531342660,   6143080.84401489)",ORTIZ DE ZARATE 3962,1
2026-04-21,D_112,107,,,,S,,54813,Vespertino,,,124195,"POINT (  575231.591251678,   6143208.99747665)",ORTIZ DE ZARATE 4040,1
2026-04-21,D_112,108,,,,S,,54813,Vespertino,,,124215,"POINT (  575262.001392638,   6143287.53766259)",ORTIZ DE ZARATE 4080,1
2026-04-21,D_112,109,,,,S,,54813,Vespertino,,,124194,"POINT (  575302.805893875,   6143397.73947423)",ORTIZ DE ZARATE 4138,1
2026-04-21,G_111,12,S,25,,S,,54814,Vespertino,2026-04-21 14:42:51,3,137794,"POINT (  569458.722850133,   6147902.54468191)",CORNELIO GUERRA 1721,0
2026-04-21,G_111,13,S,100,,S,,54814,Vespertino,2026-04-21 14:44:34,3,129346,"POINT (  569394.122237613,   6147812.13588424)",ISOLICA 5954 BALDIO,0
2026-04-21,G_111,14,S,75,,S,,54814,Vespertino,2026-04-21 14:48:03,3,129272,"POINT (  569025.594177605,   6148015.07478114)",ISOLICA 6095 FTE 6099. MURO,0
2026-04-21,G_111,15,S,100,,S,,54814,Vespertino,2026-04-21 14:48:08,3,180156,"POINT (  569021.828847713,   6148016.80423050)",ISOLICA 6095 PROV (O: ISOLICA 6117),0
2026-04-21,G_111,71,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54814,Vespertino,2026-04-21 14:52:20,3,129291,"POINT (  569072.962616810,   6148216.49083482)",DOMINGO BASSO Esq. GALILEO MURO,1
2026-04-21,G_111,72,S,75,,S,,54814,Vespertino,2026-04-21 14:54:58,3,129335,"POINT (  568930.135952405,   6148292.51277151)",DOMINGO BASSO 6128 MURO,1
2026-04-21,G_111,73,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54814,Vespertino,2026-04-21 14:56:26,3,129290,"POINT (  568888.377988233,   6148317.51946023)",DOMINGO BASSO 6154 FTE 6153. MURO,1
2026-04-21,G_111,74,S,50,,S,,54814,Vespertino,2026-04-21 14:57:23,3,129355,"POINT (  568807.380899117,   6148360.01289970)",DOMINGO BASSO 6166 FTE 6165,1
2026-04-21,G_111,75,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54814,Vespertino,2026-04-21 15:03:13,3,129356,"POINT (  568789.240023424,   6148480.95207099)",NIÑA 1764,1
2026-04-21,G_111,76,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54814,Vespertino,2026-04-21 15:05:11,3,129337,"POINT (  568876.963308358,   6148576.57259076)",NIÑA 1794 FTE 1789. BALDIO,1
2026-04-21,G_111,77,N,,Calle Cerrada,S,,54814,Vespertino,2026-04-21 15:06:51,,129307,"POINT (  568702.854901075,   6148691.73176952)",SANTA MARIA 1781,1
2026-04-21,G_111,78,N,,Calle Cerrada,S,,54814,Vespertino,2026-04-21 15:07:00,,129299,"POINT (  568698.535644957,   6148688.27636463)",SANTA MARIA 1781,1
2026-04-21,G_111,79,S,50,,S,"Basura Afuera, Escombro, Fuera de Lugar, Requiere Limpieza, Requiere Mantenimiento",54814,Vespertino,2026-04-21 15:17:46,3,129297,"POINT (  568514.479902123,   6148747.52229667)",LISTER Esq. PINTA CERCO,1
2026-04-21,G_111,80,S,100,,S,,54814,Vespertino,2026-04-21 15:17:56,3,167353,"POINT (  568512.716609970,   6148749.52603775)",LISTER Esq. PINTA,1
2026-04-21,G_111,81,S,100,,S,,54814,Vespertino,2026-04-21 15:19:17,3,129298,"POINT (  568391.004609395,   6148880.05133624)",LISTER 6344,1
2026-04-21,G_111,82,S,75,,S,,54814,Vespertino,2026-04-21 15:21:01,3,129310,"POINT (  568302.891784599,   6148835.99492384)",GUANAHANY 1677,1
2026-04-21,G_111,83,S,100,,S,,54814,Vespertino,2026-04-21 15:22:38,3,129311,"POINT (  568293.146662081,   6148667.61310226)",JULIO CESAR TRIAY ANGLADA 6403,1
2026-04-21,G_111,84,S,100,,S,,54814,Vespertino,2026-04-21 15:26:17,3,129361,"POINT (  568460.844880786,   6148706.22651031)",PINTA 1672,1
2026-04-21,G_111,85,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54814,Vespertino,2026-04-21 15:30:22,3,157412,"POINT (  568261.931552187,   6149020.43062495)",LISTER 6395 FTE 6395,1
2026-04-21,G_111,86,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54814,Vespertino,2026-04-21 15:30:11,3,129320,"POINT (  568260.272766916,   6149021.70213108)",LISTER 6395 FTE 6395,1
2026-04-21,G_111,87,S,75,,S,,54814,Vespertino,2026-04-21 15:31:55,3,129308,"POINT (  568193.600805072,   6149093.84890547)",LISTER 6420 FTE 6435,1
2026-04-21,G_111,88,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54814,Vespertino,2026-04-21 15:33:34,3,129357,"POINT (  568126.916301826,   6149165.42253696)",LISTER 6448 MURO,1
2026-04-21,G_111,89,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54814,Vespertino,2026-04-21 15:35:28,3,182027,"POINT (  568038.767242266,   6149112.80812419)",PEABODY 1709,1
2026-04-21,G_111,90,S,100,,S,,54814,Vespertino,2026-04-21 15:37:11,3,129358,"POINT (  568108.525259314,   6148885.23444358)",JULIO VERNE 6396 FTE 6396,1
2026-04-21,G_111,91,S,50,,S,,54814,Vespertino,2026-04-21 15:39:03,3,129292,"POINT (  568194.910381663,   6148668.40778648)",JULIO VERNE 6318 FTE 6318. CANCHA,1
2026-04-21,G_111,92,N,,Tapa Bloqueda,S,,54814,Vespertino,2026-04-21 16:29:10,,129293,"POINT (  568325.351916410,   6148578.56725924)",JULIO CESAR TRIAY ANGLADA 6377 6385/6377. MURETE,1
2026-04-21,G_111,93,S,100,,S,,54814,Vespertino,2026-04-21 16:30:14,3,129301,"POINT (  568374.418400413,   6148433.89674233)",JULIO CESAR TRIAY ANGLADA 6321 MURETE,1
2026-04-21,G_111,94,S,100,,S,,54814,Vespertino,2026-04-21 16:32:42,3,129313,"POINT (  568466.159665838,   6148309.04567751)",JULIO CESAR TRIAY ANGLADA 6263 MURO,1
2026-04-21,G_111,95,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54814,Vespertino,2026-04-21 16:35:33,3,129314,"POINT (  568600.920456703,   6148231.29906740)",ISOLICA 6209 BALDIO,1
2026-04-21,G_111,96,S,100,,S,,54814,Vespertino,2026-04-21 16:37:02,3,180323,"POINT (  568742.741961905,   6148159.82713334)",ISOLICA 6171 MURO,1
2026-04-21,G_111,97,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54814,Vespertino,2026-04-21 16:39:31,3,129317,"POINT (  568910.179194712,   6147904.76330492)",GALILEO 1663 EN 1363/1365,1
2026-04-21,G_111,98,S,50,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54814,Vespertino,2026-04-21 16:41:49,3,129360,"POINT (  568692.412110303,   6147941.13673517)",ANTONIO RUBIO Esq. JUAN P LAMOLLE,1
2026-04-21,G_111,99,S,50,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54814,Vespertino,2026-04-21 16:43:34,3,131552,"POINT (  568550.286367590,   6148022.14700970)",ANTONIO RUBIO 6436,1
2026-04-21,G_111,100,S,100,,S,,54814,Vespertino,2026-04-21 16:45:33,3,129315,"POINT (  568407.480128284,   6148098.83115841)",ANTONIO RUBIO 6458 EN 6462/6458,1
2026-04-21,G_111,101,S,75,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54814,Vespertino,2026-04-21 16:47:27,3,129318,"POINT (  568353.434745098,   6148225.21191546)",TACUATY Esq. JULIO VERNE,1
2026-04-21,G_111,102,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54814,Vespertino,2026-04-21 16:50:09,3,129312,"POINT (  568567.773509586,   6148112.59401198)",TACUATY 6215,1
2026-04-21,G_111,103,N,,Contenedor No Está,S,,54814,Vespertino,2026-04-21 16:47:51,,129362,"POINT (  568273.165059727,   6148467.18454493)",JULIO VERNE 6244,1
2026-04-21,G_111,104,N,,Contenedor Cruzado,S,,54814,Vespertino,2026-04-21 16:47:43,,132492,"POINT (  568227.086691346,   6148602.04666969)",JULIO VERNE 6296,1
2026-04-21,G_111,105,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54814,Vespertino,2026-04-21 15:10:03,3,180122,"POINT (  568425.202388309,   6148590.95740125)",APOLO XI 6371,1
2026-04-21,G_111,106,N,,Contenedor No Está,N,,54814,Vespertino,2026-04-21 15:10:27,,181552,"POINT (  568463.732379085,   6148482.65750000)",APOLO XI 6329 Opt de ruta,1
2026-04-21,G_111,107,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54814,Vespertino,2026-04-21 15:12:14,3,181551,"POINT (  568590.354155991,   6148448.53689216)",SPUTNIK I 1648 Opt de ruta,1
2026-04-21,G_111,108,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54814,Vespertino,2026-04-21 15:14:29,3,129365,"POINT (  568542.358391068,   6148549.59442985)",DOMINGO BASSO 6292,1
2026-04-21,G_112,45,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54814,Vespertino,2026-04-21 16:58:36,3,129642,"POINT (  568933.071449211,   6149136.87106131)",AV LEZICA Esq. PINTA VEREDA,2
2026-04-21,G_112,46,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Fuera de Lugar, Poda, Requiere Limpieza, Requiere Mantenimiento",54814,Vespertino,2026-04-21 17:00:54,3,129643,"POINT (  568779.586573893,   6149309.32597739)",AV LEZICA 6352 ANTES 6362,2
