dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-08,E_111,37,,,,S,,53279,Vespertino,,,107872,"POINT (  585187.595113600,   6140863.09152491)",ADOLFO LAPUENTE 2458,4
2026-04-08,E_111,38,,,,S,,53279,Vespertino,,,107893,"POINT (  585174.050863520,   6140990.38876560)",ADOLFO LAPUENTE Esq. CNO CARRASCO,4
2026-04-08,E_111,39,,,,S,,53279,Vespertino,,,107876,"POINT (  585280.123901600,   6140981.40930990)",LANCASTERIANA 2489,4
2026-04-08,E_111,40,,,,S,,53279,Vespertino,,,107877,"POINT (  585297.214777750,   6140805.03866708)",LANCASTERIANA 2447,4
2026-04-08,E_111,41,,,,S,,53279,Vespertino,,,107878,"POINT (  585316.801915150,   6140582.09112199)",LANCASTERIANA 2357,4
2026-04-08,E_111,42,,,,S,,53279,Vespertino,,,107852,"POINT (  585325.898868100,   6140464.28301235)",LANCASTERIANA 2319,4
2026-04-08,E_111,43,,,,S,,53279,Vespertino,,,180113,"POINT (  585340.071039013,   6140266.70516334)",LANCASTERIANA 2253 EN ESQ.,4
2026-04-08,E_111,44,,,,S,,53279,Vespertino,,,175694,"POINT (  585346.787840678,   6140139.75059830)",LANCASTERIANA 2230,4
2026-04-08,E_112,78,S,100,,S,,53280,Vespertino,2026-04-08 15:04:58,,106914,"POINT (  583710.964175795,   6138217.44262005)",BRENDA 5727 FTE 5627,0
2026-04-08,E_112,79,S,100,,S,,53280,Vespertino,2026-04-08 15:07:07,,147612,"POINT (  583820.841695643,   6138211.89293878)",BRENDA 5770 EN 5770/5780,0
2026-04-08,E_112,80,S,100,,S,,53280,Vespertino,2026-04-08 15:14:20,,147592,"POINT (  584054.645846372,   6138201.41269139)",BRENDA 5852,0
2026-04-08,E_112,81,S,100,,S,,53280,Vespertino,2026-04-08 15:14:59,,180319,"POINT (  584169.869427810,   6138142.38751930)",LIMBURGO 1337,0
2026-04-08,E_112,82,S,100,,S,Basura Afuera,53280,Vespertino,2026-04-08 15:22:24,,181272,"POINT (  584277.261368445,   6138164.29438524)",BRENDA 5938 EN 5938,0
2026-04-08,E_112,83,N,,Sobrepeso,S,,53280,Vespertino,2026-04-08 15:41:38,,106956,"POINT (  584420.288519220,   6138154.76559897)",BRENDA 5988 EN 5994,0
2026-04-08,E_112,84,S,100,,S,Basura Afuera,53280,Vespertino,2026-04-08 15:27:53,,106957,"POINT (  584540.331769192,   6138175.14093344)",BRENDA 6041 FTE 6047,0
2026-04-08,E_112,85,S,100,,S,,53280,Vespertino,2026-04-08 15:43:09,,179292,"POINT (  584599.411466467,   6138201.09902729)",BRENDA 6053 EN 6057,0
2026-04-08,E_112,86,S,100,,S,,53280,Vespertino,2026-04-08 15:49:25,,106948,"POINT (  584666.588804070,   6138080.61214768)",AV SAN MARINO 1325,0
2026-04-08,E_112,87,S,75,,S,,53280,Vespertino,2026-04-08 15:51:31,,106949,"POINT (  584547.913730530,   6138025.89979973)",RBLA REPUBLICA DE MEXICO 5695 EN 5657,0
2026-04-08,E_112,88,N,,Contenedor Fuera de Alcance,S,,53280,Vespertino,2026-04-08 15:52:57,,106950,"POINT (  584470.791223690,   6138024.62084178)",RBLA REPUBLICA DE MEXICO 5663,0
2026-04-08,E_112,89,S,75,,S,,53280,Vespertino,2026-04-08 15:56:24,,106955,"POINT (  584455.147417070,   6138050.34274708)",BELASTIQUI Esq. CIUDAD DE PARIS,0
2026-04-08,E_112,90,S,100,,S,,53280,Vespertino,2026-04-08 16:03:49,,106954,"POINT (  584200.117449007,   6137888.66878313)",RBLA REPUBLICA DE MEXICO 5603,0
2026-04-08,E_112,91,S,75,,S,,53280,Vespertino,2026-04-08 16:07:14,,106938,"POINT (  583826.013658750,   6137863.73221013)",RBLA REPUBLICA DE MEXICO 5523 PDO 5603,0
2026-04-08,E_112,92,S,100,,S,,53280,Vespertino,2026-04-08 16:18:29,,118432,"POINT (  583694.202000756,   6138155.09353197)",RBLA REPUBLICA DE MEXICO 5457 CERCO VEGETAL,0
2026-04-08,E_112,93,S,100,,S,"Basura Afuera, Poda",53280,Vespertino,2026-04-08 16:24:44,,106917,"POINT (  583833.798487390,   6138138.72807844)",COIMBRA 5776,0
2026-04-08,E_112,94,S,100,,S,,53280,Vespertino,2026-04-08 16:24:39,,179290,"POINT (  583881.365914967,   6138126.15177116)",COIMBRA 5800 (RETIRAR VIEJO DE COIMBRA 5775),0
2026-04-08,E_112,95,S,100,,S,"Basura Afuera, Poda",53280,Vespertino,2026-04-08 16:28:18,,172252,"POINT (  584236.965608582,   6137987.00280036)",MAR ANTARTICO 1296 EN 1293,0
2026-04-08,E_112,96,S,100,,S,,53280,Vespertino,2026-04-08 16:29:39,,106935,"POINT (  584121.703572620,   6137957.19734076)",MAR MEDITERRANEO 5929,0
2026-04-08,E_112,97,S,100,,S,Basura Afuera,53280,Vespertino,2026-04-08 16:35:28,,106951,"POINT (  583964.424749740,   6138013.82795725)",MAR MEDITERRANEO 5847,0
2026-04-08,E_112,98,S,100,,S,"Basura Afuera, Poda",53280,Vespertino,2026-04-08 16:40:37,,106952,"POINT (  583853.003046320,   6137912.40311280)",MAR ARTICO 1231,0
2026-04-08,E_112,99,S,100,,S,,53280,Vespertino,2026-04-08 16:49:08,,106936,"POINT (  583973.268873900,   6137886.68263219)",AV GRAL JOSE MARIA PAZ 1212,0
2026-04-08,E_112,100,S,100,,S,,53280,Vespertino,2026-04-08 16:52:27,,106953,"POINT (  584001.209459950,   6138048.48360984)",AV GRAL JOSE MARIA PAZ 1270 VEREDA. EN 1272,0
2026-04-08,E_112,101,S,100,,S,,53280,Vespertino,2026-04-08 18:13:32,,120132,"POINT (  584030.374628768,   6138121.33881623)",AV GRAL JOSE MARIA PAZ 1306 FTE 1305,0
2026-04-08,E_112,102,S,100,,S,,53280,Vespertino,2026-04-08 18:17:01,,147755,"POINT (  584057.340606767,   6138287.02034016)",AV GRAL JOSE MARIA PAZ 1380,0
2026-04-08,E_112,103,N,,Otros,S,,53280,Vespertino,2026-04-08 18:17:44,,147756,"POINT (  584078.129691867,   6138521.20976825)",AV GRAL JOSE MARIA PAZ 1466,0
2026-04-08,E_112,104,N,,Otros,S,,53280,Vespertino,2026-04-08 18:17:36,,147758,"POINT (  584078.314389539,   6138528.51846750)",AV GRAL JOSE MARIA PAZ 1466,0
2026-04-08,E_112,105,S,100,,S,Basura Afuera,53280,Vespertino,2026-04-08 18:21:31,,147759,"POINT (  584072.839815408,   6138671.57049913)",AV GRAL JOSE MARIA PAZ 1546,0
2026-04-08,E_109,45,,,,S,,53280,Vespertino,,,107549,"POINT (  583119.147534603,   6138234.57410559)",RBLA O´HIGGINS 5303 ANTES MOLINO PEREZ,1
2026-04-08,E_109,46,,,,S,,53280,Vespertino,,,107542,"POINT (  582934.723205313,   6138205.55993471)",RBLA O´HIGGINS 5203,1
2026-04-08,E_109,47,,,,S,,53280,Vespertino,,,107543,"POINT (  582795.182676285,   6138157.91097175)",RBLA O´HIGGINS 5163,1
2026-04-08,E_109,76,S,100,,S,,53280,Vespertino,2026-04-08 18:33:27,,179109,"POINT (  583569.334722740,   6139160.41517335)",ESTHER DE CACERES 5639 FTE 5639. (RETIRAR VIEJO DE AV ESC LEDO ARROYO TORRES FTE 5630),2
2026-04-08,E_109,77,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,53280,Vespertino,2026-04-08 18:43:10,,107574,"POINT (  583572.754440998,   6139160.18226151)",ESTHER DE CACERES 5639 FTE 5639,2
2026-04-08,E_109,78,N,,Calle Cerrada,S,,53280,Vespertino,2026-04-08 18:25:46,,107521,"POINT (  583772.367127698,   6139278.00223719)",JUSTINO ZAVALA MUNIZ 5719,2
2026-04-08,E_109,79,N,,Calle Cerrada,S,,53280,Vespertino,2026-04-08 18:25:53,,179304,"POINT (  583661.813780174,   6139269.63244227)",JUSTINO ZAVALA MUNIZ 5671,2
2026-04-08,E_109,80,S,100,,S,,53280,Vespertino,2026-04-08 18:58:16,,107579,"POINT (  583583.801142850,   6139265.23676685)",JUSTINO ZAVALA MUNIZ 5647,2
2026-04-08,E_109,81,S,75,,S,,53280,Vespertino,2026-04-08 18:58:42,,107580,"POINT (  583450.606384571,   6139223.66077902)",JUSTINO ZAVALA MUNIZ 5591 FTE 5566,2
2026-04-08,E_109,82,S,100,,S,Basura Afuera,53280,Vespertino,2026-04-08 19:00:40,,107555,"POINT (  583307.138523019,   6139133.49243026)",ING JOSE ACQUISTAPACE 1807,2
2026-04-08,E_109,83,S,100,,S,,53280,Vespertino,2026-04-08 18:48:27,,180004,"POINT (  583362.397432462,   6138998.88920000)",RENE 1707,2
2026-04-08,E_109,84,S,100,,S,"Basura Afuera, Poda",53280,Vespertino,2026-04-08 18:40:33,,107570,"POINT (  583535.034090000,   6138872.17192667)",HERNANI 1641,2
2026-04-08,E_109,85,S,100,,S,"Basura Afuera, Poda",53280,Vespertino,2026-04-08 18:40:44,,107571,"POINT (  583534.923809348,   6138767.44900921)",HERNANI 1571,2
2026-04-08,E_109,86,S,100,,S,,53280,Vespertino,2026-04-08 18:42:05,,109092,"POINT (  583530.759363670,   6138723.21678273)",HERNANI 1553,2
2026-04-08,E_109,87,S,100,,S,,53280,Vespertino,2026-04-08 19:08:51,,180986,"POINT (  582984.068213311,   6138811.06094892)",ALBERTO ZUM FELDE 1608 EN 1571,2
2026-04-08,E_109,88,S,100,,S,,53280,Vespertino,2026-04-08 19:08:42,,180987,"POINT (  582979.972650171,   6138815.61157463)",ALBERTO ZUM FELDE 1608 EN 1571,2
2026-04-08,E_109,89,S,100,,S,,53280,Vespertino,2026-04-08 19:09:28,,107591,"POINT (  582920.673537960,   6138906.26985426)",ALBERTO ZUM FELDE 1634 EN 1636,2
2026-04-08,E_109,90,S,75,,S,,53280,Vespertino,2026-04-08 19:14:00,,113812,"POINT (  582865.449047333,   6139001.35082666)",ALBERTO ZUM FELDE 1694,2
2026-04-08,E_109,91,N,,Contenedor Fuera de Alcance,S,,53280,Vespertino,2026-04-08 19:16:27,,107592,"POINT (  582861.711173100,   6139006.39811859)",ALBERTO ZUM FELDE 1694,2
2026-04-08,E_109,98,S,100,,S,Basura Afuera,53280,Vespertino,2026-04-08 19:17:59,,179098,"POINT (  582786.245991050,   6139107.84454439)",ALBERTO ZUM FELDE 1718,3
2026-04-08,E_109,99,S,75,,S,,53280,Vespertino,2026-04-08 19:20:08,,113972,"POINT (  582731.784308414,   6139193.32413903)",ALBERTO ZUM FELDE 1736 EN 1738,3
2026-04-08,E_109,100,S,100,,S,,53280,Vespertino,2026-04-08 19:20:25,,113992,"POINT (  582671.542912600,   6139283.76649721)",ALBERTO ZUM FELDE 1788,3
2026-04-08,E_108,65,,,,S,,53280,Vespertino,,,107699,"POINT (  582085.738091338,   6138792.24378961)",DR JOSE DE AGUIRRE Y LECUBE 4962,4
2026-04-08,E_108,88,,,,S,,53280,Vespertino,,,107684,"POINT (  582041.372386114,   6139098.75010707)",AV ESTANISLAO LOPEZ 4895 EN 4897,5
2026-04-08,E_108,89,,,,S,,53280,Vespertino,,,107627,"POINT (  581990.103783757,   6139061.10694407)",AV ESTANISLAO LOPEZ 4881 4869/4871,5
2026-04-08,E_108,90,,,,S,,53280,Vespertino,,,181529,"POINT (  581985.578559340,   6139059.01889011)",AV ESTANISLAO LOPEZ 4881 EN 4881,5
2026-04-08,E_108,91,,,,S,,53280,Vespertino,,,107681,"POINT (  581665.047170397,   6138998.59187192)",AV ESTANISLAO LOPEZ Esq. RBLA CONCEPCION DEL URUGUAY,5
2026-04-08,E_108,92,,,,S,,53280,Vespertino,,,107682,"POINT (  581662.256643050,   6138998.59187192)",AV ESTANISLAO LOPEZ Esq. RBLA CONCEPCION DEL URUGUAY,5
2026-04-08,E_108,93,,,,S,,53280,Vespertino,,,179183,"POINT (  581659.466115703,   6138998.54019549)",AV ESTANISLAO LOPEZ Esq. RBLA CONCEPCION DEL URUGUAY,5
2026-04-08,E_108,94,,,,S,,53280,Vespertino,,,180107,"POINT (  581557.986085578,   6139007.77760850)",AV ESTANISLAO LOPEZ 4711 EN 4703,5
2026-04-08,E_108,95,,,,S,,53280,Vespertino,,,107676,"POINT (  581434.518677235,   6139000.88549973)",AV ESTANISLAO LOPEZ 4639 EN 4653,5
2026-04-08,E_108,96,,,,S,,53280,Vespertino,,,181285,"POINT (  582092.070631373,   6139199.69965186)",SEGOVIA 1883,5
2026-04-08,E_108,97,,,,S,,53280,Vespertino,,,168352,"POINT (  582092.106940538,   6139160.52646353)",SEGOVIA 1851,5
2026-04-08,E_108,98,,,,N,,53280,Vespertino,,,179186,"POINT (  582004.811998335,   6139131.75266938)",VALIENTE 4905,5
2026-04-08,E_108,99,,,,S,,53280,Vespertino,,,107689,"POINT (  582001.649054713,   6139131.88211037)",VALIENTE 4905,5
2026-04-08,E_108,100,,,,S,,53280,Vespertino,,,183625,"POINT (  581915.333215254,   6139136.42285989)",VALIENTE 4865 PDO PORTON,5
2026-04-08,E_108,101,,,,S,,53280,Vespertino,,,183624,"POINT (  581912.395362147,   6139136.64884859)",VALIENTE 4865 PDO PORTON,5
2026-04-08,E_108,102,,,,S,,53280,Vespertino,,,179187,"POINT (  581748.333139702,   6139079.25465301)",VICTOR RAUL HAYA DE LA TORRE 1879 FTE 1824,5
2026-04-08,E_108,103,,,,S,,53280,Vespertino,,,107683,"POINT (  581745.235585839,   6139021.50079407)",VICTOR RAUL HAYA DE LA TORRE 1809,5
2026-04-08,E_108,104,,,,S,,53280,Vespertino,,,107680,"POINT (  581745.581995314,   6139016.53559159)",VICTOR RAUL HAYA DE LA TORRE 1809,5
2026-04-08,E_108,105,,,,S,,53280,Vespertino,,,176246,"POINT (  581667.329198752,   6139133.06564506)",OVIEDO 4779,5
2026-04-08,E_108,106,,,,S,,53280,Vespertino,,,176245,"POINT (  581665.967110216,   6139133.00889138)",OVIEDO 4779,5
2026-04-08,E_108,107,,,,S,,53280,Vespertino,,,179021,"POINT (  581597.599851412,   6139129.39924916)",OVIEDO 4730 EN 4729,5
2026-04-08,E_108,108,,,,S,,53280,Vespertino,,,176243,"POINT (  581579.305447123,   6139127.50209354)",OVIEDO 4716 FTE 4716,5
2026-04-08,E_108,109,,,,S,,53280,Vespertino,,,107671,"POINT (  581447.647043190,   6139124.04115253)",OVIEDO 4677 PDO 4677,5
2026-04-08,E_136,16,,,,S,,53280,Vespertino,,,105238,"POINT (  580220.043691745,   6140288.53573260)",PIRAN 1913,6
2026-04-08,E_136,17,,,,S,,53280,Vespertino,,,105236,"POINT (  580218.350134310,   6140425.09804579)",PIRAN 1963,6
2026-04-08,E_136,18,,,,S,,53280,Vespertino,,,105237,"POINT (  580218.350134310,   6140434.33563180)",PIRAN 1963,6
2026-04-08,E_136,19,,,,S,,53280,Vespertino,,,105242,"POINT (  580489.319323945,   6140488.06759043)",EMILIO CASTELAR 4510,6
2026-04-08,E_136,20,,,,S,,53280,Vespertino,,,105241,"POINT (  580493.938116950,   6140487.91363066)",EMILIO CASTELAR 4510,6
2026-04-08,E_136,21,,,,S,,53280,Vespertino,,,105243,"POINT (  580517.647921044,   6140487.14383183)",EMILIO CASTELAR 4510,6
2026-04-08,E_136,25,,,,S,,53280,Vespertino,,,182223,"POINT (  580826.645435076,   6140819.64736013)",HIPOLITO YRIGOYEN 2487 fte 2480,6
2026-04-08,E_136,26,,,,S,,53280,Vespertino,,,182224,"POINT (  580827.734759695,   6140817.57764336)",HIPOLITO YRIGOYEN 2487 fte 2480,6
2026-04-08,E_136,27,,,,S,,53280,Vespertino,,,105230,"POINT (  580863.287597596,   6140763.50161330)",HIPOLITO YRIGOYEN 2462,6
2026-04-08,E_136,28,,,,S,,53280,Vespertino,,,182225,"POINT (  580917.821905664,   6140678.57982201)",HIPOLITO YRIGOYEN 2428 FTE 2428,6
2026-04-08,E_136,29,,,,S,,53280,Vespertino,,,180867,"POINT (  581160.911414816,   6140296.51936514)",HIPOLITO YRIGOYEN 2311 EN 2323,6
2026-04-08,E_136,30,,,,S,,53280,Vespertino,,,176373,"POINT (  581199.381768604,   6139878.07899421)",HIPOLITO YRIGOYEN 2073 *,6
2026-04-08,E_136,31,,,,S,,53280,Vespertino,,,176371,"POINT (  581198.919889304,   6139872.07456331)",HIPOLITO YRIGOYEN 2073 *,6
2026-04-08,E_136,32,,,,S,,53280,Vespertino,,,176372,"POINT (  581198.458010003,   6139864.37657497)",HIPOLITO YRIGOYEN Esq. CIRC INT CALLE DIAGONAL *,6
2026-04-08,E_136,33,,,,S,,53280,Vespertino,,,182855,"POINT (  580659.751876123,   6139764.82923074)",CIRC INT SDA 5 Esq. IGUA antes de parada,6
2026-04-08,E_136,34,,,,S,,53280,Vespertino,,,182856,"POINT (  580650.295611347,   6139767.19329693)",IGUA Esq. CIRC INT SDA 5,6
2026-04-08,D_113,1,S,100,,S,,53281,Vespertino,2026-04-08 15:23:18,,124286,"POINT (  577257.438759290,   6143853.09369992)",JOSE A POSOLO 3822 ANTES 3822. MURO,0
2026-04-08,D_113,2,S,100,,S,,53281,Vespertino,2026-04-08 15:23:28,,182267,"POINT (  577254.797740305,   6143854.78282353)",JOSE A POSOLO 3822 ANTES 3822,0
2026-04-08,D_113,3,S,100,,S,,53281,Vespertino,2026-04-08 15:27:03,,124288,"POINT (  577175.931257628,   6143923.55571394)",JOSE A POSOLO 3856,0
2026-04-08,D_113,4,S,100,,S,,53281,Vespertino,2026-04-08 15:31:10,,124314,"POINT (  577031.181001786,   6144049.07005539)",JOSE A POSOLO 3944,0
2026-04-08,D_113,5,S,100,,S,,53281,Vespertino,2026-04-08 15:32:40,,124289,"POINT (  576974.896953270,   6144097.58273745)",JOSE A POSOLO 3968 FTE 3967,0
2026-04-08,D_113,6,S,100,,S,,53281,Vespertino,2026-04-08 18:11:54,,124337,"POINT (  576891.920865919,   6144172.27667367)",JOSE A POSOLO 4022 MURO,0
2026-04-08,D_113,7,N,,Sobrepeso,S,,53281,Vespertino,2026-04-08 16:30:43,,124338,"POINT (  576802.958732345,   6144245.90050836)",JOSE A POSOLO 4074 FTE 4061,0
2026-04-08,D_113,8,S,100,,S,,53281,Vespertino,2026-04-08 16:08:33,,124349,"POINT (  576696.770509245,   6144338.63822320)",JOSE A POSOLO 4152 EN 4136/4152,0
2026-04-08,D_113,9,S,25,,S,,53281,Vespertino,2026-04-08 16:14:05,,124340,"POINT (  576551.411771642,   6144208.08198337)",TOMAS BURGUEÑO 4675,0
2026-04-08,D_113,10,S,50,,S,,53281,Vespertino,2026-04-08 16:15:07,,124341,"POINT (  576471.934836984,   6144117.61820739)",BARQUISIMETO Esq. TOMAS BURGUEÑO,0
2026-04-08,D_113,11,S,75,,S,,53281,Vespertino,2026-04-08 16:30:18,,183473,"POINT (  576504.320006972,   6144097.22592549)",BARQUISIMETO 4089,0
2026-04-08,D_113,12,S,100,,S,,53281,Vespertino,2026-04-08 16:22:40,,124302,"POINT (  576786.883866236,   6144097.62694796)",BARQUISIMETO Esq. ANDALUCIA FTE 4048,0
2026-04-08,D_113,13,N,,Contenedor No Está,N,,53281,Vespertino,2026-04-08 14:00:00,,124344,"POINT (  576761.156853427,   6144031.51728350)",BARQUISIMETO 4025,0
2026-04-08,D_113,14,S,100,,S,"Basura Afuera, Poda",53281,Vespertino,2026-04-08 16:29:02,,176358,"POINT (  576835.696021719,   6143951.68823875)",RIO GUAYAS 4627,0
2026-04-08,D_113,15,,,,S,,53281,Vespertino,,,124319,"POINT (  576882.971970457,   6143726.84615947)",RANCAGUA 3342 FTE 3342. CERCO VEGETAL,0
2026-04-08,D_113,16,S,100,,S,,53281,Vespertino,2026-04-08 16:53:55,,124330,"POINT (  577029.950788741,   6143623.15236534)",RANCAGUA 3264 FTE 3838,0
2026-04-08,D_113,17,N,,Contenedor No Está,N,,53281,Vespertino,2026-04-08 14:00:00,,124290,"POINT (  577069.040194160,   6143752.91740851)",LUIS GALVANI Esq. CNO CORRALES MURO,0
2026-04-08,D_113,18,S,100,,N,,53281,Vespertino,2026-04-08 16:46:58,,175885,"POINT (  577071.912042792,   6143756.07769512)",LUIS GALVANI Esq. CNO CORRALES,0
2026-04-08,D_113,19,S,100,,S,,53281,Vespertino,2026-04-08 17:01:21,,180421,"POINT (  576990.065205447,   6143876.92621590)",BARQUISIMETO 3918 3918,0
2026-04-08,D_113,20,N,,Contenedor No Está,N,,53281,Vespertino,2026-04-08 14:00:00,,124312,"POINT (  576917.796717647,   6143938.92929412)",BARQUISIMETO 3948 MURO,0
2026-04-08,D_113,21,N,,Contenedor No Está,N,,53281,Vespertino,2026-04-08 14:00:00,,124342,"POINT (  576863.773735676,   6144007.47761486)",BARQUISIMETO 3970 EN 3976. MURO,0
2026-04-08,D_113,22,N,,Contenedor No Está,N,,53281,Vespertino,2026-04-08 14:00:00,,183447,"POINT (  576836.899061626,   6144060.89530783)",ANDALUCIA 4023,0
2026-04-08,D_113,23,N,,Contenedor No Está,N,,53281,Vespertino,2026-04-08 14:00:00,,124373,"POINT (  576909.255119497,   6144004.40634489)",ANDALUCIA 3961 EN 3961/3965,0
2026-04-08,D_113,24,S,100,,S,Basura Afuera,53281,Vespertino,2026-04-08 17:02:56,,124376,"POINT (  577012.732232743,   6143928.44561756)",ANDALUCIA 3921,0
2026-04-08,D_113,25,S,100,,S,,53281,Vespertino,2026-04-08 17:07:36,,124375,"POINT (  577128.242219854,   6143840.52068346)",LUIS GALVANI Esq. ANDALUCIA MURO,0
2026-04-08,D_113,26,S,50,,S,,53281,Vespertino,2026-04-08 16:42:45,,183435,"POINT (  577110.459694118,   6143782.87924880)",BARQUISIMETO 3845,0
2026-04-08,D_113,27,S,75,,S,,53281,Vespertino,2026-04-08 16:52:00,,183448,"POINT (  577096.363940305,   6143596.55930262)",RANCAGUA 3212,0
2026-04-08,D_113,28,N,,Contenedor No Está,N,,53281,Vespertino,2026-04-08 14:00:00,,183437,"POINT (  576877.182833334,   6143759.85323549)",RIO GUAYAS 4502,0
2026-04-08,D_113,29,S,100,,S,,53281,Vespertino,2026-04-08 17:22:38,,124379,"POINT (  576930.822103138,   6143818.47411991)",CNO CORRALES 3929,0
2026-04-08,D_113,30,S,100,,S,,53281,Vespertino,2026-04-08 17:30:56,,124380,"POINT (  576787.702049359,   6143896.34865352)",CNO CORRALES 3976 PDO 3976. CERCO CHAPA,0
2026-04-08,D_113,31,S,100,,S,Dos Ciclos,53281,Vespertino,2026-04-08 17:36:02,,124382,"POINT (  576607.162321891,   6143949.92123828)",CNO CORRALES 4058,0
2026-04-08,D_113,32,S,100,,S,,53281,Vespertino,2026-04-08 17:39:17,,124351,"POINT (  576510.448769107,   6143979.42001534)",CNO CORRALES 4090 FTE 4087,0
2026-04-08,D_113,33,S,100,,S,,53281,Vespertino,2026-04-08 17:40:59,,182980,"POINT (  576362.040507843,   6144024.94674684)",CNO CORRALES 4179,0
2026-04-08,D_113,34,S,100,,S,,53281,Vespertino,2026-04-08 17:44:25,,182977,"POINT (  576301.044396950,   6144011.52937146)",GUILLERMO LABORDE 4570,0
2026-04-08,D_113,35,S,100,,S,,53281,Vespertino,2026-04-08 17:50:06,,182978,"POINT (  576289.061826144,   6143951.61651743)",GUILLERMO LABORDE Esq. RANCAGUA,0
2026-04-08,D_113,36,S,100,,S,,53281,Vespertino,2026-04-08 17:50:18,,183475,"POINT (  576358.550545752,   6143937.05358802)",JUAN ACOSTA 4571,0
2026-04-08,D_113,37,N,,Contenedor No Está,N,,53281,Vespertino,2026-04-08 14:00:00,,124352,"POINT (  576377.720959761,   6143900.71306559)",RANCAGUA Esq. JUAN ACOSTA,0
2026-04-08,D_113,38,S,100,,S,,53281,Vespertino,2026-04-08 18:11:46,,124305,"POINT (  576381.888741214,   6143900.07186845)",RANCAGUA Esq. JUAN ACOSTA,0
2026-04-08,D_113,39,S,100,,S,,53281,Vespertino,2026-04-08 18:12:05,,124350,"POINT (  576509.006075527,   6143859.03525106)",RANCAGUA 3490 FTE 4096,0
2026-04-08,D_113,40,S,100,,S,Basura Afuera,53281,Vespertino,2026-04-08 18:13:52,,124304,"POINT (  576745.506344295,   6143781.54701417)",RANCAGUA 3390 FTE 3916. MURO,0
2026-04-08,D_113,41,S,100,,S,,53281,Vespertino,2026-04-08 18:15:15,,176357,"POINT (  576779.543664733,   6143772.48677312)",RANCAGUA 3374 FTE 3970,0
2026-04-08,D_113,42,,,,S,,53281,Vespertino,,,183436,"POINT (  576561.724067102,   6143566.01479173)",CAYAMBE 3449,0
2026-04-08,D_113,43,,,,S,,53281,Vespertino,,,179263,"POINT (  576638.156749035,   6143571.51763065)",MANUEL MELENDEZ 4455 ESQ,0
2026-04-08,D_113,44,,,,S,,53281,Vespertino,,,124317,"POINT (  576631.675104635,   6143433.80131840)",CIRC INT CALLE 1 Esq. CIRC INT SDA 5 VIVIENDAS,0
2026-04-08,D_113,45,,,,S,,53281,Vespertino,,,124318,"POINT (  576642.615530948,   6143430.27473410)",CIRC INT CALLE 1 Esq. CIRC INT SDA 5 VIVIENDAS,0
2026-04-08,D_113,46,,,,S,,53281,Vespertino,,,124323,"POINT (  576729.107014801,   6143343.53278260)",CIRC INT CALLE 1 30 VEREDA. VIVIENDAS,0
2026-04-08,D_113,47,,,,S,,53281,Vespertino,,,124325,"POINT (  576720.841582833,   6143338.78391624)",CIRC INT CALLE 1 30 VEREDA. VIVIENDAS,0
2026-04-08,D_113,48,,,,S,,53281,Vespertino,,,183433,"POINT (  576719.402479956,   6143310.66044728)",CIRC INT CALLE 1 26 CIRC INT CALLE 1 - CH 25 esq CIRC INT CALLE 1 - CH 23,0
2026-04-08,D_113,49,,,,S,,53281,Vespertino,,,183434,"POINT (  576720.600737037,   6143308.91752789)",CIRC INT CALLE 1 26,0
2026-04-08,D_113,50,,,,S,,53281,Vespertino,,,183371,"POINT (  576600.674686274,   6143291.25364662)",CIRC INT SDA 1 Esq. CNO CHIMBORAZO,0
2026-04-08,D_113,51,,,,S,,53281,Vespertino,,,183372,"POINT (  576597.188847494,   6143292.56083617)",CIRC INT SDA 1 2,0
2026-04-08,D_113,52,,,,S,,53281,Vespertino,,,183308,"POINT (  576490.442711283,   6143392.85702765)",JUAN ROSAS 4380 PROV OV (O: CNO CHIMBORAZO ESQ RIFLEROS),0
2026-04-08,D_113,53,,,,S,,53281,Vespertino,,,183438,"POINT (  576516.639276344,   6143437.55956559)",SORATA 3447 3449,0
2026-04-08,D_113,54,,,,S,,53281,Vespertino,,,124347,"POINT (  576585.789433831,   6143408.27365700)",MANUEL MELENDEZ 4395 MURO,0
2026-04-08,D_113,55,,,,S,,53281,Vespertino,,,124333,"POINT (  576555.813467228,   6143323.79593294)",MANUEL MELENDEZ 4359 CERCO CHAPA,0
2026-04-08,D_113,56,,,,S,,53281,Vespertino,,,183368,"POINT (  576446.771030719,   6143336.29446035)",CNO CHIMBORAZO 3452,0
2026-04-08,D_113,57,,,,S,,53281,Vespertino,,,183367,"POINT (  576443.285191939,   6143337.60164989)",CNO CHIMBORAZO 3452,0
2026-04-08,D_113,58,,,,S,,53281,Vespertino,,,124292,"POINT (  576372.441101967,   6143365.01288701)",JOAQUIN ARTIGAS 4356,0
2026-04-08,D_113,59,,,,S,,53281,Vespertino,,,124354,"POINT (  576408.348142181,   6143495.81710493)",JOAQUIN ARTIGAS 4416 MURO,0
2026-04-08,D_113,60,,,,S,,53281,Vespertino,,,181291,"POINT (  576452.994629411,   6143603.85983529)",CAYAMBE Esq. CIRC INT SDA 5 - CH 38,0
