dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-01,D_119,66,,,,S,,60155,Vespertino,,,160732,"POINT (  578528.057362622,   6147143.11977441)",TUPAMBAE 4851 EN 4835,2
2026-06-01,D_119,67,,,,S,,60155,Vespertino,,,124673,"POINT (  578482.901806286,   6146900.14723074)",TUPAMBAE 4655,2
2026-06-01,D_119,68,,,,S,,60155,Vespertino,,,124608,"POINT (  578604.313673397,   6146920.92676790)",MANANTIALES 4712 EN 4708,2
2026-06-01,D_119,69,,,,S,,60155,Vespertino,,,124629,"POINT (  578627.947998488,   6147053.39199674)",MANANTIALES 4788,2
2026-06-01,D_119,70,,,,S,,60155,Vespertino,,,124609,"POINT (  578657.358465309,   6147213.95724803)",MANANTIALES 4868,2
2026-06-01,D_119,71,,,,S,,60155,Vespertino,,,124599,"POINT (  578680.409912276,   6147333.98374776)",MANANTIALES 4922,2
2026-06-01,D_119,72,,,,S,,60155,Vespertino,,,124632,"POINT (  578715.864237936,   6147529.64142710)",MANANTIALES 4998,2
2026-06-01,D_119,73,,,,N,,60155,Vespertino,,,124631,"POINT (  578680.150728550,   6147604.38659413)",CAP RUIZ DE ALDA 5170,2
2026-06-01,D_119,74,,,,N,,60155,Vespertino,,,124633,"POINT (  578702.274348572,   6147782.09015784)",TENIENTE DURAN 5232 5232/5236,2
2026-06-01,D_119,75,,,,S,,60155,Vespertino,,,124612,"POINT (  578801.782139080,   6147827.86248716)",CNO BOISO LANZA 4123,2
2026-06-01,D_119,76,,,,S,,60155,Vespertino,,,124634,"POINT (  578856.487175395,   6147729.50981549)",RAMON FRANCO Esq. AV JOSE BELLONI,2
2026-06-01,D_119,77,,,,S,,60155,Vespertino,,,124610,"POINT (  578685.799144110,   6147701.27260082)",RAMON FRANCO 4144,2
2026-06-01,D_119,78,,,,S,,60155,Vespertino,,,124630,"POINT (  578805.855918380,   6147553.75533711)",CNO CAP CORALIO C LACOSTA 4113,2
2026-06-01,D_119,79,,,,S,,60155,Vespertino,,,124611,"POINT (  578803.574592218,   6147417.55770598)",AV JOSE BELLONI 5017 5015/5017,2
2026-06-01,D_119,80,,,,S,,60155,Vespertino,,,124670,"POINT (  578785.487021880,   6147316.31220077)",AV JOSE BELLONI 4975,2
2026-06-01,D_119,81,,,,S,,60155,Vespertino,,,172474,"POINT (  578767.209777525,   6147229.15033785)",AV JOSE BELLONI 4939 ESQ. MURO VEGETAL,2
2026-06-01,E_102,26,S,100,,S,,60157,Vespertino,2026-06-01 15:04:04,,105496,"POINT (  579594.090015850,   6139193.91096877)",MINNESOTA 1905,0
2026-06-01,E_102,28,S,100,,S,Basura Afuera,60157,Vespertino,2026-06-01 15:42:34,,180616,"POINT (  579317.521072881,   6139284.61828644)",HERNANDARIAS 3643,1
2026-06-01,E_102,53,S,100,,S,Basura Afuera,60157,Vespertino,2026-06-01 15:46:16,,180069,"POINT (  578910.802957019,   6139527.35764631)",MATEO CABRAL 3563 EN 3563,2
2026-06-01,E_102,66,S,100,,S,,60157,Vespertino,2026-06-01 15:54:09,,183867,"POINT (  579122.026504322,   6139726.54593635)",MATEO CABRAL 3704,3
2026-06-01,E_102,67,S,75,,S,Basura Afuera,60157,Vespertino,2026-06-01 15:56:23,,181933,"POINT (  579299.779214452,   6139914.14313696)",MATEO CABRAL 3770 MATEO CABRAL 3792,3
2026-06-01,E_102,68,S,100,,S,Basura Afuera,60157,Vespertino,2026-06-01 15:56:27,,181934,"POINT (  579301.406599412,   6139916.10722226)",MATEO CABRAL 3770 MATEO CABRAL 3792,3
2026-06-01,E_102,69,S,75,,S,,60157,Vespertino,2026-06-01 16:01:42,,182021,"POINT (  579186.619636945,   6140019.76985147)",FELIX DE AZARA 3827,3
2026-06-01,E_102,70,S,75,,S,,60157,Vespertino,2026-06-01 16:04:51,,182020,"POINT (  579077.272306105,   6139943.28873160)",FELIX DE AZARA Esq. BENITO AIZPURUA,3
2026-06-01,E_102,71,S,75,,S,Basura Afuera,60157,Vespertino,2026-06-01 16:07:15,,181823,"POINT (  578897.183959695,   6139856.09356580)",GDOR VIANA 2224,3
2026-06-01,E_102,72,N,,Auto,S,,60157,Vespertino,2026-06-01 16:10:11,,180311,"POINT (  578895.707486928,   6139930.35070109)",VICTOR ARREGUINE 3732 EN 3728/3732,3
2026-06-01,E_102,73,N,,Contenedor No Está,N,,60157,Vespertino,2026-06-01 16:10:37,,181834,"POINT (  578819.812655119,   6140035.47625228)",AGUSTIN SOSA 3697 EN 3697 BIS,3
2026-06-01,E_102,74,S,100,,S,,60157,Vespertino,2026-06-01 16:11:12,,181066,"POINT (  578734.541245198,   6139945.37126158)",AGUSTIN SOSA 3657 EN 3654 FTE.,3
2026-06-01,E_102,75,S,100,,S,,60157,Vespertino,2026-06-01 16:14:44,,105462,"POINT (  578635.413001990,   6139879.98692780)",AGUSTIN SOSA 3595,3
2026-06-01,E_102,76,S,100,,S,,60157,Vespertino,2026-06-01 16:17:30,,105413,"POINT (  578534.260761310,   6139813.74725826)",AGUSTIN SOSA 3551,3
2026-06-01,E_102,77,S,75,,S,,60157,Vespertino,2026-06-01 16:22:35,,105446,"POINT (  578507.088464704,   6139836.03276471)",PERNAS 2316,3
2026-06-01,E_102,78,S,75,,S,,60157,Vespertino,2026-06-01 16:22:56,,105416,"POINT (  578413.241448820,   6139976.02702338)",PERNAS 2384,3
2026-06-01,E_102,79,S,75,,S,,60157,Vespertino,2026-06-01 16:24:39,,105417,"POINT (  578357.610733331,   6140060.97855717)",PERNAS 2429,3
2026-06-01,E_102,80,N,,Contenedor No Está,S,,60157,Vespertino,2026-06-01 16:24:49,,162952,"POINT (  578356.094178589,   6140063.19796055)",PERNAS 2432,3
2026-06-01,E_102,81,S,100,,S,,60157,Vespertino,2026-06-01 16:27:27,,105451,"POINT (  578443.686288794,   6140082.79093257)",JUAN DE DIOS PEZA 2411,3
2026-06-01,E_102,82,S,100,,S,,60157,Vespertino,2026-06-01 16:27:34,,105450,"POINT (  578445.855400000,   6140079.63500640)",JUAN DE DIOS PEZA 2411,3
2026-06-01,E_102,83,S,75,,S,,60157,Vespertino,2026-06-01 16:34:56,,181942,"POINT (  578491.226999544,   6139949.93017964)",DR JUAN B MORELLI 3579,3
2026-06-01,E_102,84,S,50,,S,,60157,Vespertino,2026-06-01 16:37:37,,181829,"POINT (  578487.568646405,   6139948.43921525)",DR JUAN B MORELLI 3579,3
2026-06-01,E_102,85,S,100,,S,,60157,Vespertino,2026-06-01 18:59:55,,105453,"POINT (  578241.702666480,   6140231.53331891)",PERNAS 2540 ESQ,3
2026-06-01,E_102,86,S,100,,S,Basura Afuera,60157,Vespertino,2026-06-01 19:04:41,,180627,"POINT (  578413.237550283,   6140232.08477458)",COMERCIO 2479,3
2026-06-01,E_102,87,S,100,,S,Basura Afuera,60157,Vespertino,2026-06-01 18:49:28,,179299,"POINT (  578416.929372767,   6140228.72392832)",COMERCIO 2475,3
2026-06-01,E_102,88,S,75,,S,,60157,Vespertino,2026-06-01 16:40:19,,181939,"POINT (  578500.783313538,   6140146.17591342)",COMERCIO 2415 2417,3
2026-06-01,E_102,89,S,50,,S,,60157,Vespertino,2026-06-01 16:41:39,,181940,"POINT (  578557.324837998,   6140089.63438896)",COMERCIO 2381,3
2026-06-01,E_102,90,S,100,,S,,60157,Vespertino,2026-06-01 16:44:35,,181938,"POINT (  578560.965338567,   6140086.33518533)",COMERCIO 2381,3
2026-06-01,E_102,91,S,100,,S,,60157,Vespertino,2026-06-01 16:45:20,,105464,"POINT (  578705.866430400,   6140101.70801148)",DR JUAN B MORELLI 3726,3
2026-06-01,E_102,92,S,100,,S,,60157,Vespertino,2026-06-01 16:48:30,,105420,"POINT (  578741.935644292,   6140189.67703999)",ING JOSE SERRATO 2363,3
2026-06-01,E_102,93,S,100,,S,,60157,Vespertino,2026-06-01 16:51:21,,105459,"POINT (  578701.911994115,   6140243.44452941)",ING JOSE SERRATO Esq. ANTONIO F SARAVIA,3
2026-06-01,E_102,94,S,75,,S,,60157,Vespertino,2026-06-01 16:57:25,,105419,"POINT (  578625.088464703,   6140215.20923529)",ANTONIO F SARAVIA 3715,3
2026-06-01,E_102,95,S,100,,S,,60157,Vespertino,2026-06-01 16:54:47,,179298,"POINT (  578623.794347056,   6140214.20923529)",ANTONIO F SARAVIA 3715,3
2026-06-01,E_102,96,S,100,,S,Basura Afuera,60157,Vespertino,2026-06-01 17:01:20,,181833,"POINT (  578593.668864270,   6140210.20392113)",GDOR VIANA 2414 FTE 2417,3
2026-06-01,E_102,97,S,100,,S,Basura Afuera,60157,Vespertino,2026-06-01 17:01:25,,181832,"POINT (  578592.143809804,   6140212.38257037)",GDOR VIANA 2414 FTE 2417,3
2026-06-01,E_102,98,S,100,,S,,60157,Vespertino,2026-06-01 17:07:09,,183502,"POINT (  578686.917916772,   6140363.05511665)",JOSE ANTONIO CABRERA 3788,3
2026-06-01,E_102,99,S,50,,S,,60157,Vespertino,2026-06-01 17:07:14,,183547,"POINT (  578688.644449152,   6140364.90931469)",JOSE ANTONIO CABRERA 3788 EN 3790/3788,3
2026-06-01,D_102,1,S,75,,S,Basura Afuera,60157,Vespertino,2026-06-01 17:37:45,,114307,"POINT (  578015.645994915,   6141224.80446723)",ING JOSE SERRATO 2993,4
2026-06-01,D_102,2,S,100,,S,Basura Afuera,60157,Vespertino,2026-06-01 17:34:05,,180992,"POINT (  578016.158929848,   6141224.02865425)",ING JOSE SERRATO 2989,4
2026-06-01,D_102,3,S,100,,S,Basura Afuera,60157,Vespertino,2026-06-01 17:37:50,,114308,"POINT (  578079.387510859,   6141138.41689537)",ING JOSE SERRATO 2945,4
2026-06-01,D_102,4,S,100,,S,Basura Afuera,60157,Vespertino,2026-06-01 17:43:18,,114310,"POINT (  578154.516051412,   6141025.82141638)",ING JOSE SERRATO 2879,4
2026-06-01,D_102,5,S,100,,S,Basura Afuera,60157,Vespertino,2026-06-01 17:43:34,,176493,"POINT (  578239.148819774,   6140900.39768757)",ING JOSE SERRATO 2807,4
2026-06-01,D_102,6,S,50,,S,,60157,Vespertino,2026-06-01 17:46:40,,114309,"POINT (  578242.086672881,   6140896.10390226)",ING JOSE SERRATO 2807,4
2026-06-01,D_102,7,,,,S,,60157,Vespertino,,,114300,"POINT (  578314.742040113,   6140788.19429774)",ING JOSE SERRATO 2747,4
2026-06-01,D_102,8,,,,S,,60157,Vespertino,,,114311,"POINT (  578397.001927118,   6140664.69147288)",ING JOSE SERRATO 2667,4
2026-06-01,D_102,9,,,,S,,60157,Vespertino,,,114290,"POINT (  578457.227915819,   6140573.56152938)",ING JOSE SERRATO 2611,4
2026-06-01,D_102,10,,,,S,,60157,Vespertino,,,176900,"POINT (  578457.679893220,   6140572.77056892)",ING JOSE SERRATO 2611,4
2026-06-01,D_102,11,,,,S,,60157,Vespertino,,,180993,"POINT (  578413.051893464,   6140520.65414946)",JOANICO 3719 FTE 3718 muro,4
2026-06-01,D_102,12,,,,S,,60157,Vespertino,,,180336,"POINT (  578411.497142728,   6140519.78796349)",JOANICO 3719 FTE 3718 muro,4
2026-06-01,D_102,13,,,,S,,60157,Vespertino,,,114317,"POINT (  578298.442605085,   6140644.15474972)",GDOR VIANA 2690,4
2026-06-01,D_102,14,,,,S,,60157,Vespertino,,,180994,"POINT (  578297.224807843,   6140646.04435861)",GDOR VIANA 2690,4
2026-06-01,D_102,15,,,,S,,60157,Vespertino,,,181490,"POINT (  578253.303674074,   6140714.53850654)",GDOR VIANA 2728 PROV OV (MARCOS DE AVELLANEDA y GDOR VIANA),4
2026-06-01,D_102,16,,,,S,,60157,Vespertino,,,181492,"POINT (  578235.796276456,   6140739.93473707)",GDOR VIANA 2748 PROV OV (O: COMERCIO 2711),4
2026-06-01,D_102,17,,,,S,,60157,Vespertino,,,179745,"POINT (  578176.078812854,   6140544.47388366)",COMERCIO 2683,4
2026-06-01,D_102,18,S,100,,S,Basura Afuera,60157,Vespertino,2026-06-01 17:22:32,,114327,"POINT (  578168.499102260,   6140837.03610565)",GDOR VIANA 2806,4
2026-06-01,D_102,19,S,25,,S,,60157,Vespertino,2026-06-01 17:25:29,,181531,"POINT (  578125.535951198,   6140900.90422549)",GDOR VIANA 2850,4
2026-06-01,D_102,20,S,100,,S,,60157,Vespertino,2026-06-01 17:25:24,,180997,"POINT (  578124.144072549,   6140902.97836732)",GDOR VIANA 2850 MURO,4
2026-06-01,D_102,21,S,100,,S,Basura Afuera,60157,Vespertino,2026-06-01 17:26:19,,114328,"POINT (  578053.689094759,   6141009.13108154)",GDOR VIANA 2896,4
2026-06-01,D_102,22,S,100,,S,Basura Afuera,60157,Vespertino,2026-06-01 17:33:29,,180995,"POINT (  577935.296703268,   6141186.56723443)",GDOR VIANA 2990,4
2026-06-01,D_102,23,S,100,,S,Basura Afuera,60157,Vespertino,2026-06-01 17:33:43,,114325,"POINT (  577934.638103316,   6141187.48628434)",GDOR VIANA 3000,4
2026-06-01,D_102,24,,,,S,,60157,Vespertino,,,114302,"POINT (  577850.420006215,   6141117.37508870)",HIMALAYA 2989,4
2026-06-01,D_102,25,,,,S,,60157,Vespertino,,,114305,"POINT (  577876.661598189,   6141079.94208017)",HIMALAYA 2971,4
2026-06-01,D_102,26,,,,S,,60157,Vespertino,,,181004,"POINT (  577953.745606257,   6140969.02979887)",HIMALAYA 2911,4
2026-06-01,D_102,27,,,,S,,60157,Vespertino,,,114319,"POINT (  577954.428200114,   6140968.17655654)",HIMALAYA Esq. JUAN FRANCISCO MARTINEZ,4
2026-06-01,D_102,28,,,,S,,60157,Vespertino,,,183801,"POINT (  578031.188780952,   6140852.81269048)",HIMALAYA Esq. GRAL JULIO AMADEO ROLETTI,4
2026-06-01,D_102,29,,,,S,,60157,Vespertino,,,114293,"POINT (  578053.509523731,   6140845.22792488)",GRAL JULIO AMADEO ROLETTI 3684,4
2026-06-01,D_102,30,,,,S,,60157,Vespertino,,,114321,"POINT (  577795.228949767,   6141030.81694987)",CORUÑA 2963 EN 2965,4
2026-06-01,D_102,31,,,,S,,60157,Vespertino,,,181392,"POINT (  577899.554603413,   6141036.15699397)",APOSTOLES 3698 PROV OV (O: CORUÑA 2943),4
2026-06-01,D_102,32,,,,S,,60157,Vespertino,,,179195,"POINT (  577889.946783660,   6140893.04983290)",CORUÑA 2900 FTE 2900,4
2026-06-01,D_102,33,,,,S,,60157,Vespertino,,,114294,"POINT (  577936.182718079,   6140826.75361977)",CORUÑA Esq. SAN ANTONIO,4
2026-06-01,D_102,34,,,,S,,60157,Vespertino,,,180330,"POINT (  577936.914881699,   6140825.38475381)",CORUÑA Esq. SAN ANTONIO,4
2026-06-01,D_102,35,,,,S,,60157,Vespertino,,,114283,"POINT (  577976.521701130,   6140768.33554068)",CORUÑA 2839,4
2026-06-01,D_102,36,,,,S,,60157,Vespertino,,,114282,"POINT (  578064.205316949,   6140711.61237684)",COMERCIO 2779,4
2026-06-01,D_102,37,,,,S,,60157,Vespertino,,,181003,"POINT (  578064.734410239,   6140710.82132537)",COMERCIO 2779,4
2026-06-01,D_102,38,,,,S,,60157,Vespertino,,,181928,"POINT (  578135.864454466,   6140603.68879346)",COMERCIO 2711,4
2026-06-01,D_102,39,,,,S,,60157,Vespertino,,,181112,"POINT (  578176.559713290,   6140467.01030719)",JUAN JACOBO ROUSSEAU 3630,4
2026-06-01,D_102,40,,,,S,,60157,Vespertino,,,114326,"POINT (  578222.058424294,   6140389.12650113)",JOANICO 3629,4
2026-06-01,D_102,41,,,,S,,60157,Vespertino,,,172173,"POINT (  578145.561249153,   6140372.40333729)",PERNAS 2612 MURO,4
2026-06-01,D_102,42,,,,S,,60157,Vespertino,,,172174,"POINT (  578144.318311300,   6140374.09825255)",PERNAS 2612 MURO,4
2026-06-01,D_102,43,,,,S,,60157,Vespertino,,,180016,"POINT (  578069.645438479,   6140484.22774756)",PERNAS 2688 EN 2684,4
2026-06-01,D_102,44,,,,S,,60157,Vespertino,,,114289,"POINT (  578067.482153107,   6140487.31859153)",PERNAS 2688 EN 2684,4
2026-06-01,D_102,45,,,,S,,60157,Vespertino,,,114313,"POINT (  578002.296466667,   6140581.40154052)",PERNAS 2748,4
2026-06-01,D_102,46,,,,S,,60157,Vespertino,,,114315,"POINT (  577964.473678053,   6140634.46720086)",PERNAS 2776,4
2026-06-01,D_102,47,,,,S,,60157,Vespertino,,,114314,"POINT (  577899.007576836,   6140732.74232034)",PERNAS 2846,4
2026-06-01,D_102,48,,,,S,,60157,Vespertino,,,114284,"POINT (  577843.640345198,   6140830.59542769)",JUAN FRANCISCO MARTINEZ 3610,4
2026-06-01,D_102,49,,,,S,,60157,Vespertino,,,114303,"POINT (  577785.144938420,   6140900.10112643)",PERNAS 2924 2926/2924,4
2026-06-01,D_102,50,,,,S,,60157,Vespertino,,,114329,"POINT (  577735.015578927,   6140972.96957682)",PERNAS 2964,4
2026-06-01,D_102,51,,,,S,,60157,Vespertino,,,114316,"POINT (  577622.623396045,   6140946.97960848)",MARIA STAGNERO DE MUNAR 2985,4
2026-06-01,D_102,52,,,,S,,60157,Vespertino,,,114304,"POINT (  577696.408706780,   6140841.89486272)",MARIA STAGNERO DE MUNAR 2927,4
2026-06-01,D_102,53,,,,S,,60157,Vespertino,,,114296,"POINT (  577734.148819775,   6140784.49373277)",MARIA STAGNERO DE MUNAR 2891,4
2026-06-01,D_102,54,,,,S,,60157,Vespertino,,,176776,"POINT (  577769.177068362,   6140735.00220735)",MARIA STAGNERO DE MUNAR 2871,4
2026-06-01,D_102,55,,,,S,,60157,Vespertino,,,181754,"POINT (  577820.906808933,   6140656.64981416)",MARIA STAGNERO DE MUNAR 2835,4
2026-06-01,D_102,56,,,,S,,60157,Vespertino,,,114298,"POINT (  577885.561249153,   6140559.40898701)",MARIA STAGNERO DE MUNAR 2767,4
2026-06-01,D_102,57,,,,S,,60157,Vespertino,,,114299,"POINT (  577950.871983616,   6140465.62367627)",MARIA STAGNERO DE MUNAR 2707,4
2026-06-01,D_102,58,,,,S,,60157,Vespertino,,,176221,"POINT (  578006.578198306,   6140382.34684012)",MARIA STAGNERO DE MUNAR 2653,4
2026-06-01,D_102,59,,,,S,,60157,Vespertino,,,176222,"POINT (  578048.612096611,   6140321.55587966)",MARIA STAGNERO DE MUNAR 2623,4
2026-06-01,D_102,60,,,,S,,60157,Vespertino,,,114306,"POINT (  578085.222266103,   6140267.65757458)",MARIA STAGNERO DE MUNAR 2594,4
2026-06-01,D_110,1,N,,Contenedor No Está,N,,60158,Vespertino,2026-06-01 15:15:04,,115667,"POINT (  577775.148450117,   6142937.41513167)",AV DAMASO ANTONIO LARRAÑAGA 4445,0
2026-06-01,D_110,2,S,100,,S,,60158,Vespertino,2026-06-01 15:41:01,,115647,"POINT (  577593.824573049,   6142971.69409148)",ARRIBEÑOS 3398,0
2026-06-01,D_110,3,S,100,,S,,60158,Vespertino,2026-06-01 15:42:46,,115648,"POINT (  577613.919135696,   6143028.43168014)",LUIS KOSSUTH 4488,0
2026-06-01,D_110,4,S,100,,S,,60158,Vespertino,2026-06-01 15:42:54,,166732,"POINT (  577646.952616558,   6143078.70694074)",LUIS KOSSUTH 4504,0
2026-06-01,D_110,5,S,100,,S,,60158,Vespertino,2026-06-01 15:43:03,,115646,"POINT (  577687.802289760,   6143140.25378170)",LUIS KOSSUTH 4554,0
2026-06-01,D_110,6,S,100,,S,,60158,Vespertino,2026-06-01 15:43:12,,115655,"POINT (  577750.002725490,   6142830.99452244)",AV DAMASO ANTONIO LARRAÑAGA 4385,0
2026-06-01,D_110,7,S,100,,S,,60158,Vespertino,2026-06-01 15:43:32,,179018,"POINT (  577528.345115255,   6142666.22039661)",LONDRES 3401,0
2026-06-01,D_110,8,S,100,,S,,60158,Vespertino,2026-06-01 15:45:42,,179019,"POINT (  577551.395962712,   6142654.24299548)",LONDRES 3381 EN 3387,0
2026-06-01,D_110,9,S,100,,S,,60158,Vespertino,2026-06-01 15:45:48,,156152,"POINT (  577679.196625273,   6142545.37360741)",AV DAMASO ANTONIO LARRAÑAGA 4289,0
2026-06-01,D_110,10,S,100,,S,,60158,Vespertino,2026-06-01 15:46:04,,115679,"POINT (  577666.996189543,   6142499.83983834)",AV DAMASO ANTONIO LARRAÑAGA 4267,0
2026-06-01,D_110,11,S,100,,S,,60158,Vespertino,2026-06-01 15:46:09,,181246,"POINT (  577561.362523530,   6142475.68551765)",ROBINSON 3378,0
2026-06-01,D_110,12,S,100,,S,,60158,Vespertino,2026-06-01 15:46:19,,181245,"POINT (  577437.480170589,   6142540.03845883)",ROBINSON 3444,0
2026-06-01,D_110,13,S,100,,S,,60158,Vespertino,2026-06-01 15:46:25,,115636,"POINT (  577415.580067538,   6142638.61979477)",BERLIN Esq. JAIME ROLDOS Y PONS,0
2026-06-01,D_110,14,S,100,,S,,60158,Vespertino,2026-06-01 15:44:35,,175929,"POINT (  577412.965688453,   6142639.49125446)",BERLIN 3458 PROV. CORSO. ORIGEN: LONDRES 3463,0
2026-06-01,D_110,15,S,100,,S,,60158,Vespertino,2026-06-01 15:42:33,,115681,"POINT (  577287.430008525,   6142710.56569544)",PABLO PEREZ 4254,0
2026-06-01,D_110,16,S,100,,S,,60158,Vespertino,2026-06-01 15:43:45,,183364,"POINT (  577447.862076251,   6142758.39095817)",JAIME ROLDOS Y PONS 4312 PROV OV. CALLAO 3422,0
2026-06-01,D_110,17,S,100,,S,,60158,Vespertino,2026-06-01 15:44:44,,156133,"POINT (  577447.985751097,   6142760.17236423)",JAIME ROLDOS Y PONS 4312,0
2026-06-01,D_110,18,S,100,,S,,60158,Vespertino,2026-06-01 15:46:39,,115682,"POINT (  577459.370917212,   6142836.44114553)",JAIME ROLDOS Y PONS Esq. CALLAO,0
2026-06-01,D_110,19,S,100,,S,,60158,Vespertino,2026-06-01 15:46:47,,182948,"POINT (  577460.203702179,   6142841.57692527)",JAIME ROLDOS Y PONS 4352,0
2026-06-01,D_110,20,S,100,,S,,60158,Vespertino,2026-06-01 15:48:54,,176479,"POINT (  577506.865470589,   6142992.86816078)",JAIME ROLDOS Y PONS 4416 FTE 4415,0
2026-06-01,D_110,21,S,100,,S,,60158,Vespertino,2026-06-01 15:51:46,,183234,"POINT (  577586.032592102,   6143113.45135388)",JAIME ROLDOS Y PONS 4456 PROV OV (O: PABLO PEREZ 4454 - ALTA ORIGEN 15/10/19),0
2026-06-01,D_110,22,N,,Contenedor No Está,S,,60158,Vespertino,2026-06-01 15:52:57,,179198,"POINT (  577592.494783224,   6143120.19762985)",JAIME ROLDOS Y PONS 4460,0
2026-06-01,D_110,23,S,100,,S,,60158,Vespertino,2026-06-01 15:52:25,,115641,"POINT (  577686.821897604,   6143265.85291024)",JAIME ROLDOS Y PONS Esq. CNO CORRALES,0
2026-06-01,D_110,24,S,100,,S,,60158,Vespertino,2026-06-01 17:18:13,,115637,"POINT (  577465.070480105,   6143404.34560874)",CORUMBE 4585,0
2026-06-01,D_110,25,S,100,,S,,60158,Vespertino,2026-06-01 17:20:29,,172452,"POINT (  577444.120372550,   6143374.02284488)",CORUMBE 4581,0
2026-06-01,D_110,26,S,100,,S,,60158,Vespertino,2026-06-01 17:20:51,,115640,"POINT (  577302.111225095,   6143163.18132119)",CORUMBE 4395,0
2026-06-01,D_110,27,S,100,,S,,60158,Vespertino,2026-06-01 17:20:58,,115684,"POINT (  577236.331701526,   6143060.73308453)",CORUMBE 4377,0
2026-06-01,D_110,28,S,100,,S,,60158,Vespertino,2026-06-01 17:21:09,,176340,"POINT (  577214.708607844,   6143019.77447887)",CORUMBE 4371,0
2026-06-01,D_110,29,S,100,,S,,60158,Vespertino,2026-06-01 17:26:14,,115672,"POINT (  577176.146516341,   6142907.79190806)",CORUMBE 4321,0
2026-06-01,D_110,30,S,100,,S,,60158,Vespertino,2026-06-01 17:26:45,,175894,"POINT (  577140.307736384,   6142802.12742004)",CORUMBE 4261,0
2026-06-01,D_110,31,S,100,,S,,60158,Vespertino,2026-06-01 17:29:21,,183144,"POINT (  577317.639410443,   6142833.47517806)",PABLO PEREZ 4328,0
2026-06-01,D_110,32,S,100,,S,,60158,Vespertino,2026-06-01 17:32:07,,182240,"POINT (  577343.701320915,   6142948.08915970)",PABLO PEREZ 4366,0
2026-06-01,D_110,33,S,100,,S,,60158,Vespertino,2026-06-01 17:33:20,,183412,"POINT (  577405.563306754,   6143061.37088213)",PABLO PEREZ 4454 PABLO PEREZ 4454,0
2026-06-01,D_110,34,S,100,,S,,60158,Vespertino,2026-06-01 17:34:27,,183415,"POINT (  577452.321517429,   6143134.79771133)",PABLO PEREZ 4488,0
2026-06-01,D_110,35,S,100,,S,,60158,Vespertino,2026-06-01 17:35:35,,115674,"POINT (  577491.651414624,   6143199.83813858)",PABLO PEREZ 4512,0
2026-06-01,D_110,36,S,100,,S,,60158,Vespertino,2026-06-01 17:37:45,,115639,"POINT (  577569.283771243,   6143318.24942440)",PABLO PEREZ 4582,0
2026-06-01,D_110,37,S,100,,S,,60158,Vespertino,2026-06-01 17:42:10,,115643,"POINT (  577168.739108933,   6143217.59582963)",BRUSELAS 4439,0
2026-06-01,D_110,38,N,,Contenedor No Está,S,,60158,Vespertino,2026-06-01 17:45:18,,115661,"POINT (  577118.194446624,   6143123.80497995)",BRUSELAS 4395,0
2026-06-01,D_110,39,N,,Contenedor No Está,S,,60158,Vespertino,2026-06-01 17:46:09,,180725,"POINT (  577034.035738820,   6142959.43797719)",BRUSELAS 4313 FTE 4308,0
2026-06-01,D_110,40,N,,Contenedor No Está,S,,60158,Vespertino,2026-06-01 17:45:56,,115644,"POINT (  576987.802289761,   6142864.98145054)",BRUSELAS 4257,0
2026-06-01,D_110,41,S,50,,S,,60158,Vespertino,2026-06-01 17:48:06,,115649,"POINT (  576824.856758512,   6143034.43506003)",LONDRES 3688,0
2026-06-01,D_110,42,S,100,,S,,60158,Vespertino,2026-06-01 17:52:49,,165933,"POINT (  576976.878537533,   6143173.95816857)",HONDURAS 3671,0
2026-06-01,D_110,43,S,100,,S,,60158,Vespertino,2026-06-01 17:54:05,,115663,"POINT (  576990.852398694,   6143129.46946797)",SAN PETERSBURGO 4377,0
2026-06-01,D_110,44,S,100,,S,,60158,Vespertino,2026-06-01 17:54:24,,115665,"POINT (  576951.418847496,   6143073.26031764)",SAN PETERSBURGO 4349,0
2026-06-01,D_110,45,S,100,,S,,60158,Vespertino,2026-06-01 17:50:08,,115664,"POINT (  576853.052834424,   6142930.99452244)",SAN PETERSBURGO Esq. BERLIN,0
2026-06-01,D_110,46,S,100,,S,,60158,Vespertino,2026-06-01 17:46:46,,115645,"POINT (  576806.647605665,   6142947.11652679)",BERLIN 3674 EN 3676,0
2026-06-01,D_110,47,S,100,,S,,60158,Vespertino,2026-06-01 18:01:29,,115650,"POINT (  576995.100764707,   6143319.99234379)",AV GRAL FLORES 4428,0
2026-06-01,D_110,48,N,,Contenedor No Está,N,,60158,Vespertino,2026-06-01 14:00:00,,183084,"POINT (  577215.324200000,   6143311.51388453)",BELARMINO 3704,0
2026-06-01,D_110,49,N,,Auto,S,,60158,Vespertino,2026-06-01 18:01:36,,115652,"POINT (  577075.166124184,   6143414.76358562)",BELARMINO 3737 FTE 3737,0
2026-06-01,D_110,50,N,,Contenedor No Está,S,,60158,Vespertino,2026-06-01 18:03:33,,154592,"POINT (  577247.497278868,   6143608.66336775)",CNO CORRALES 3777,0
2026-06-01,D_106,1,,,,S,,60158,Vespertino,,,114454,"POINT (  578866.559219210,   6141544.52690623)",MARCOS DE AVELLANEDA Esq. MOCORETA FTE 4355,1
