dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-11,B_02,17,S,25,,S,,60119,Nocturno,2026-06-11 20:14:30,,178726,"POINT (  573606.001317096,   6136465.89966812)",JULIO HERRERA Y OBES 1053 MURO MURO,0
2026-06-11,B_02,18,S,50,,S,,60119,Nocturno,2026-06-11 20:14:33,,178727,"POINT (  573606.120127156,   6136462.92941663)",JULIO HERRERA Y OBES 1053 MURO MURO,0
2026-06-11,B_02,19,S,50,,S,,60119,Nocturno,2026-06-11 20:14:36,,178728,"POINT (  573606.357747275,   6136459.66214000)",JULIO HERRERA Y OBES 1053 MURO MURO,0
2026-06-11,B_02,20,S,25,,S,,60119,Nocturno,2026-06-11 20:14:42,,178729,"POINT (  573515.402052040,   6136485.96757632)",WILSON FERREIRA ALDUNATE 1074 EN 1080 EN 1080,0
2026-06-11,B_02,21,S,25,,S,,60119,Nocturno,2026-06-11 20:14:45,,178730,"POINT (  573515.320477401,   6136487.33922994)",WILSON FERREIRA ALDUNATE 1074 EN 1080 EN 1080,0
2026-06-11,B_02,22,S,50,,S,,60119,Nocturno,2026-06-11 20:14:47,,178731,"POINT (  573515.304696188,   6136489.60546490)",WILSON FERREIRA ALDUNATE 1074 EN 1080 EN 1080,0
2026-06-11,B_02,23,S,50,,S,,60119,Nocturno,2026-06-11 20:25:56,,178732,"POINT (  573499.438052553,   6136691.62602075)",WILSON FERREIRA ALDUNATE 1168 FTE 1171 FTE 1171,0
2026-06-11,B_02,24,S,50,,S,,60119,Nocturno,2026-06-11 20:22:03,,181178,"POINT (  573496.654263823,   6136731.38301229)",WILSON FERREIRA ALDUNATE 1192 ,0
2026-06-11,B_02,25,S,50,,S,,60119,Nocturno,2026-06-11 20:22:07,,181177,"POINT (  573496.711146644,   6136732.97573129)",WILSON FERREIRA ALDUNATE 1192 ,0
2026-06-11,B_02,26,S,50,,S,,60119,Nocturno,2026-06-11 20:26:00,,178735,"POINT (  573491.082044978,   6136803.59654341)",WILSON FERREIRA ALDUNATE 1226 EN 1228 EN 1228,0
2026-06-11,B_02,27,S,25,,S,,60119,Nocturno,2026-06-11 20:26:03,,178736,"POINT (  573491.083189265,   6136804.62736554)",WILSON FERREIRA ALDUNATE 1226 EN 1228 EN 1228,0
2026-06-11,B_02,28,S,75,,S,Basura Afuera,60119,Nocturno,2026-06-11 20:26:12,,178737,"POINT (  573488.466460894,   6136834.33585706)",WILSON FERREIRA ALDUNATE 1238 EN 1244 EN 1244,0
2026-06-11,B_02,29,S,50,,S,,60119,Nocturno,2026-06-11 20:29:06,,178738,"POINT (  573486.464826907,   6136863.74762177)",WILSON FERREIRA ALDUNATE 1262 EN 1252 EN 1252,0
2026-06-11,B_02,30,S,50,,S,,60119,Nocturno,2026-06-11 19:00:00,,183405,"POINT (  573460.086132236,   6137021.13736130)",WILSON FERREIRA ALDUNATE 1333 ,0
2026-06-11,B_02,31,S,25,,S,,60119,Nocturno,2026-06-11 20:29:13,,178739,"POINT (  573486.278213057,   6136865.74372265)",WILSON FERREIRA ALDUNATE 1262 EN 1252 EN 1252,0
2026-06-11,B_02,32,S,50,,S,,60119,Nocturno,2026-06-11 19:00:00,,183404,"POINT (  573460.313146992,   6137024.31556788)",WILSON FERREIRA ALDUNATE 1333 ,0
2026-06-11,B_02,33,S,75,,S,,60119,Nocturno,2026-06-11 20:44:14,,178940,"POINT (  573467.644267244,   6137099.57799815)",RIO BRANCO 1364 EN 1366 EN 1366,0
2026-06-11,B_02,34,S,50,,S,,60119,Nocturno,2026-06-11 21:13:26,,178742,"POINT (  573422.558585204,   6137497.34919981)",RIO BRANCO 1569 FTE 1558 FTE 1558,0
2026-06-11,B_02,35,S,50,,S,,60119,Nocturno,2026-06-11 21:13:22,,178743,"POINT (  573422.380370114,   6137499.84421106)",RIO BRANCO 1569 FTE 1558 FTE 1558,0
2026-06-11,B_02,36,S,50,,S,Basura Afuera,60119,Nocturno,2026-06-11 21:13:18,,178744,"POINT (  573418.222018031,   6137569.94214617)",RIO BRANCO 1593 S/NUM. ESQ CERRO LARGO S/NUM. ESQ CERRO LARGO,0
2026-06-11,B_02,37,S,25,,S,,60119,Nocturno,2026-06-12 00:18:28,,178745,"POINT (  573624.522205061,   6137731.93282837)",RIO NEGRO 1660 EN 1664 EN 1664,0
2026-06-11,B_02,38,S,50,,S,Basura Afuera,60119,Nocturno,2026-06-11 21:13:15,,178746,"POINT (  573506.779236612,   6137730.82522798)",JULIO HERRERA Y OBES 1674 FTE 1674 FTE 1674,0
2026-06-11,B_02,39,S,50,,S,Basura Afuera,60119,Nocturno,2026-06-11 21:13:12,,178747,"POINT (  573507.118219663,   6137726.75743137)",JULIO HERRERA Y OBES 1674 FTE 1674 FTE 1674,0
2026-06-11,B_02,40,S,50,,S,,60119,Nocturno,2026-06-11 21:13:07,,183664,"POINT (  573512.901394771,   6137632.04823290)",JULIO HERRERA Y OBES 1629 PROV O: O Julio Herrera y Obeas 1586 PROV O: O Julio Herrera y Obeas 1586,0
2026-06-11,B_02,41,S,25,,S,,60119,Nocturno,2026-06-11 21:13:04,,178749,"POINT (  573527.824297935,   6137461.82499201)",JULIO HERRERA Y OBES 1537 EN 1541 EN 1541,0
2026-06-11,B_02,42,S,50,,S,,60119,Nocturno,2026-06-11 21:13:01,,178750,"POINT (  573527.883702965,   6137460.63689142)",JULIO HERRERA Y OBES 1537 EN 1541 EN 1541,0
2026-06-11,B_02,43,S,50,,S,,60119,Nocturno,2026-06-11 21:13:48,,183783,"POINT (  573534.284922556,   6137368.32012557)",JULIO HERRERA Y OBES 1495 ,0
2026-06-11,B_02,44,S,50,,S,,60119,Nocturno,2026-06-11 21:13:45,,183665,"POINT (  573535.060059695,   6137359.68196645)",JULIO HERRERA Y OBES 1495 Nueva ubicaci?n Nueva ubicación,0
2026-06-11,B_02,45,S,25,,S,,60119,Nocturno,2026-06-11 21:13:41,,179142,"POINT (  573545.031272892,   6137246.48477782)",JULIO HERRERA Y OBES 1426 EN 1431 EN 1431,0
2026-06-11,B_02,46,S,25,,S,,60119,Nocturno,2026-06-11 21:13:38,,179143,"POINT (  573545.144267242,   6137242.52997555)",JULIO HERRERA Y OBES 1425 EN 1431 EN 1431,0
2026-06-11,B_02,47,S,50,,S,,60119,Nocturno,2026-06-11 21:37:54,,183533,"POINT (  573558.497188282,   6137087.21408874)",JULIO HERRERA Y OBES 1365 ,0
2026-06-11,B_02,48,S,50,,S,,60119,Nocturno,2026-06-11 21:37:59,,183532,"POINT (  573558.497188282,   6137084.25618203)",JULIO HERRERA Y OBES 1365 ,0
2026-06-11,B_02,49,S,50,,S,,60119,Nocturno,2026-06-11 21:38:04,,178758,"POINT (  573569.325688161,   6136922.33363436)",JULIO HERRERA Y OBES 1284 FTE 1284 FTE 1284,0
2026-06-11,B_02,50,S,50,,S,,60119,Nocturno,2026-06-11 21:38:07,,179360,"POINT (  573569.438052553,   6136920.43958008)",JULIO HERRERA Y OBES 1284 FTE 1284 FTE 1284,0
2026-06-11,B_02,51,S,25,,S,,60119,Nocturno,2026-06-11 21:38:10,,178759,"POINT (  573588.534097750,   6136882.02150098)",JULIO HERRERA Y OBES 1258 EN 1262 EN 1262,0
2026-06-11,B_02,52,S,50,,S,,60119,Nocturno,2026-06-11 21:38:12,,178760,"POINT (  573588.816583626,   6136880.66556878)",JULIO HERRERA Y OBES 1258 EN 1262 EN 1262,0
2026-06-11,B_02,53,S,25,,S,,60119,Nocturno,2026-06-11 21:38:15,,180120,"POINT (  573578.773662309,   6136823.42032179)",JULIO HERRERA Y OBES 1239 ,0
2026-06-11,B_02,54,S,50,,S,,60119,Nocturno,2026-06-11 21:38:18,,180121,"POINT (  573578.882594771,   6136821.78633486)",JULIO HERRERA Y OBES 1239 ,0
2026-06-11,B_02,55,S,25,,S,Basura Afuera,60119,Nocturno,2026-06-11 21:38:30,,178763,"POINT (  573602.390029954,   6136696.41415635)",JULIO HERRERA Y OBES 1170 ,0
2026-06-11,B_02,56,S,75,,S,Basura Afuera,60119,Nocturno,2026-06-11 21:38:27,,178764,"POINT (  573602.616018655,   6136693.92828064)",JULIO HERRERA Y OBES 1170 ,0
2026-06-11,B_02,57,S,50,,S,Basura Afuera,60119,Nocturno,2026-06-11 21:38:34,,178765,"POINT (  573608.555733375,   6136616.07558334)",JULIO HERRERA Y OBES 1136 EN 1130/1136 EN 1130/1136,0
2026-06-11,B_02,58,S,25,,S,Basura Afuera,60119,Nocturno,2026-06-11 21:38:38,,178766,"POINT (  573608.793353494,   6136613.81819221)",JULIO HERRERA Y OBES 1136 EN 1130/1136 EN 1130/1136,0
2026-06-11,B_02,59,S,25,,S,Basura Afuera,60119,Nocturno,2026-06-11 21:38:41,,178767,"POINT (  573608.852758524,   6136611.91723126)",JULIO HERRERA Y OBES 1126 EN 1130/1136 EN 1130/1136,0
2026-06-11,B_02,60,S,50,,S,,60119,Nocturno,2026-06-11 21:48:23,,178972,"POINT (  573837.089619375,   6136337.73180098)",PARAGUAY 990 ,0
2026-06-11,B_02,61,S,25,,S,,60119,Nocturno,2026-06-11 21:48:27,,178973,"POINT (  573836.685447865,   6136344.60271667)",PARAGUAY 990 ,0
2026-06-11,B_02,62,S,50,,S,,60119,Nocturno,2026-06-11 21:48:30,,179396,"POINT (  573836.339236601,   6136349.04414488)",PARAGUAY 990 ,0
2026-06-11,B_02,63,S,50,,S,,60119,Nocturno,2026-06-11 19:00:00,,183772,"POINT (  573836.293306015,   6136354.43768572)",PARAGUAY 990 ,0
2026-06-11,B_02,64,S,50,,S,,60119,Nocturno,2026-06-11 21:48:38,,183738,"POINT (  573835.972954466,   6136391.87575229)",PARAGUAY 1020 ,0
2026-06-11,B_02,65,S,50,,S,,60119,Nocturno,2026-06-11 21:48:40,,183737,"POINT (  573835.101494771,   6136394.49013137)",PARAGUAY 1020 ,0
2026-06-11,B_02,66,S,75,,S,,60119,Nocturno,2026-06-11 21:48:44,,183773,"POINT (  573831.782027820,   6136407.82114436)",PARAGUAY 1020 ,0
2026-06-11,B_02,67,S,50,,S,,60119,Nocturno,2026-06-11 19:00:00,,178975,"POINT (  573831.422868291,   6136410.28203657)",PARAGUAY 1020 1024/1034 1024/1034,0
2026-06-11,B_02,68,S,50,,S,,60119,Nocturno,2026-06-11 19:00:00,,179397,"POINT (  573830.892613507,   6136415.05721678)",PARAGUAY 1030 ,0
2026-06-11,B_02,69,S,100,,S,,60119,Nocturno,2026-06-11 21:50:15,,178432,"POINT (  573820.364366977,   6136553.67059958)",PARAGUAY 1094 EN 1102/FARMACIA EN 1102/FARMACIA,0
2026-06-11,B_02,70,S,50,,S,,60119,Nocturno,2026-06-11 22:17:08,,178433,"POINT (  573815.374344477,   6136614.67956514)",PARAGUAY 1120 EN 1122 EN 1122,0
2026-06-11,B_02,71,S,50,,S,,60119,Nocturno,2026-06-11 22:17:04,,178434,"POINT (  573807.748597655,   6136694.56986167)",PARAGUAY 1164 ,0
2026-06-11,B_02,72,S,50,,S,,60119,Nocturno,2026-06-11 22:17:01,,183758,"POINT (  573801.974048148,   6136788.16204031)",PARAGUAY 1208 ,0
2026-06-11,B_02,73,S,75,,S,,60119,Nocturno,2026-06-11 22:16:58,,178435,"POINT (  573801.224205784,   6136790.21927507)",PARAGUAY 1208 ,0
2026-06-11,B_02,74,S,50,,S,,60119,Nocturno,2026-06-11 22:16:54,,183777,"POINT (  573796.189592481,   6136892.27348120)",PARAGUAY 1254 ,0
2026-06-11,B_02,75,S,50,,S,,60119,Nocturno,2026-06-11 22:16:50,,178436,"POINT (  573794.208754071,   6136896.73640908)",PARAGUAY 1254 FARMACIA FARMACIA,0
2026-06-11,B_02,76,S,25,,S,,60119,Nocturno,2026-06-11 22:16:47,,178437,"POINT (  573787.929220729,   6136963.50589988)",PARAGUAY 1296 ,0
2026-06-11,B_02,77,S,25,,S,,60119,Nocturno,2026-06-11 22:16:43,,178438,"POINT (  573787.810410670,   6136965.94150610)",PARAGUAY 1296 ,0
2026-06-11,B_02,78,S,25,,S,,60119,Nocturno,2026-06-11 22:16:40,,178439,"POINT (  573786.270762037,   6136996.22070822)",PARAGUAY 1306 EN 1308 EN 1308,0
2026-06-11,B_02,79,S,50,,S,,60119,Nocturno,2026-06-11 22:16:37,,178440,"POINT (  573786.064598456,   6136998.33812160)",PARAGUAY 1306 EN 1308 EN 1308,0
2026-06-11,B_02,80,S,50,,S,,60119,Nocturno,2026-06-11 22:16:25,,183759,"POINT (  573781.315348148,   6137054.25924554)",PARAGUAY 1338 ,0
2026-06-11,B_02,81,S,50,,S,,60119,Nocturno,2026-06-11 22:16:22,,178545,"POINT (  573779.720385896,   6137070.61320001)",PARAGUAY 1338 S/NUM. ESQ 18 DE JULIO S/NUM. ESQ 18 DE JULIO,0
2026-06-11,B_02,82,S,25,,S,,60119,Nocturno,2026-06-11 22:16:19,,178546,"POINT (  573761.373080802,   6137108.33506030)",PARAGUAY 1373 EN 1367 EN 1367,0
2026-06-11,B_02,83,S,25,,S,,60119,Nocturno,2026-06-11 22:16:14,,178547,"POINT (  573760.921103401,   6137111.38590776)",PARAGUAY 1373 EN 1367 EN 1367,0
2026-06-11,B_02,84,S,50,,S,Basura Afuera,60119,Nocturno,2026-06-11 22:16:06,,178548,"POINT (  573756.919795195,   6137161.97810430)",PARAGUAY 1387 EN 1387 EN 1387,0
2026-06-11,B_02,85,S,50,,S,Basura Afuera,60119,Nocturno,2026-06-11 22:16:11,,178549,"POINT (  573756.740312440,   6137165.73619025)",PARAGUAY 1387 EN 1387 EN 1387,0
2026-06-11,B_02,86,S,50,,S,Basura Afuera,60119,Nocturno,2026-06-11 22:43:01,,183760,"POINT (  573766.166631373,   6137211.49184553)",PARAGUAY 1402 ,0
2026-06-11,B_02,87,S,50,,S,Basura Afuera,60119,Nocturno,2026-06-11 22:43:04,,178550,"POINT (  573765.652334570,   6137219.24455299)",PARAGUAY 1402 AL LADO DE 1410 AL LADO DE 1410,0
2026-06-11,B_02,88,S,50,,S,Basura Afuera,60119,Nocturno,2026-06-11 22:43:08,,178551,"POINT (  573741.722739437,   6137354.38455002)",PARAGUAY 1473 EN 1491 EN 1491,0
2026-06-11,B_02,89,S,25,,S,Basura Afuera,60119,Nocturno,2026-06-11 22:43:11,,178552,"POINT (  573741.496750737,   6137356.70093421)",PARAGUAY 1473 EN 1491 EN 1491,0
2026-06-11,B_02,90,S,25,,S,Fuera de Lugar,60119,Nocturno,2026-06-11 20:43:15,,178554,"POINT (  573631.144777767,   6137225.23758137)",AV LIB BRIG GRAL LAVALLEJA 1409 (*) FTE 1409 (*) FTE 1409,0
2026-06-11,B_02,91,S,25,,S,Fuera de Lugar,60119,Nocturno,2026-06-11 20:43:12,,178555,"POINT (  573629.697837662,   6137222.13699543)",AV LIB BRIG GRAL LAVALLEJA 1409 (*) FTE 1409 (*) FTE 1409,0
2026-06-11,B_02,92,S,25,,S,,60119,Nocturno,2026-06-11 22:42:52,,178556,"POINT (  573641.054091276,   6137330.06409288)",RIO NEGRO 1467 ,0
2026-06-11,B_02,93,S,25,,S,Fuera de Lugar,60119,Nocturno,2026-06-11 22:42:48,,178558,"POINT (  573635.940695386,   6137586.43000196)",RIO NEGRO 1598 ,0
2026-06-11,B_02,94,S,25,,S,,60119,Nocturno,2026-06-11 22:42:44,,178559,"POINT (  573633.544773336,   6137617.76025624)",RIO NEGRO 1601 FTE 1607. MURO FTE 1607. MURO,0
2026-06-11,B_02,95,S,25,,S,,60119,Nocturno,2026-06-11 22:42:40,,178560,"POINT (  573633.318784636,   6137620.47212065)",RIO NEGRO 1601 FTE 1607. MURO FTE 1607. MURO,0
2026-06-11,B_02,96,S,50,,S,,60119,Nocturno,2026-06-11 19:06:16,,179357,"POINT (  573919.282685321,   6137781.78138799)",CUAREIM 1678 FTE 1680 FTE 1680,0
2026-06-11,B_02,97,S,25,,S,Fuera de Lugar,60119,Nocturno,2026-06-11 19:06:20,,178562,"POINT (  573922.541018160,   6137736.78117224)",CUAREIM Esq. GALICIA S/NUM. ESQ GALICIA S/NUM. ESQ GALICIA,0
2026-06-11,B_02,98,S,75,,S,,60119,Nocturno,2026-06-11 19:06:26,,178563,"POINT (  573925.582120350,   6137699.49325240)",CUAREIM 1643 EN 1647 EN 1647,0
2026-06-11,B_02,99,S,50,,S,,60119,Nocturno,2026-06-11 19:06:37,,178924,"POINT (  573945.692784520,   6137607.50427075)",CUAREIM 1596 ,0
2026-06-11,B_02,100,S,50,,S,,60119,Nocturno,2026-06-11 19:06:32,,178564,"POINT (  573936.373080802,   6137539.01302641)",CUAREIM 1552 FTE 1556 FTE 1556,0
2026-06-11,B_02,101,S,50,,S,,60119,Nocturno,2026-06-11 19:06:39,,178565,"POINT (  573936.599069503,   6137536.35765918)",CUAREIM 1552 FTE 1556 FTE 1556,0
2026-06-11,B_02,102,S,50,,S,Fuera de Lugar,60119,Nocturno,2026-06-11 19:07:19,,178567,"POINT (  573946.778270302,   6137388.78650792)",CUAREIM 1489 FTE 1492 FTE 1492,0
2026-06-11,B_02,103,S,50,,S,Basura Afuera,60119,Nocturno,2026-06-11 23:53:47,,178568,"POINT (  573957.785510181,   6137263.25031454)",CUAREIM 1425 FTE 1430 FTE 1430,0
2026-06-11,B_02,104,S,25,,S,,60119,Nocturno,2026-06-12 00:05:55,,183674,"POINT (  573967.372289543,   6137132.59142615)",CUAREIM 1351 ,0
2026-06-11,B_02,105,S,75,,S,Basura Afuera,60119,Nocturno,2026-06-12 00:17:15,,178570,"POINT (  573971.668977770,   6137071.62305404)",ZELMAR MICHELINI 1337 EN 1337 BIS EN 1337 BIS,0
2026-06-11,B_02,106,S,25,,S,,60119,Nocturno,2026-06-12 00:17:18,,179355,"POINT (  573988.406979107,   6137030.25596426)",ZELMAR MICHELINI 1326 FTE 1317 FTE 1317,0
2026-06-11,B_02,107,S,25,,S,,60119,Nocturno,2026-06-12 00:17:20,,179356,"POINT (  573988.858956508,   6137028.22206595)",ZELMAR MICHELINI 1326 FTE 1317 FTE 1317,0
2026-06-11,B_02,108,S,50,,S,Basura Afuera,60119,Nocturno,2026-06-12 00:17:25,,178571,"POINT (  573985.271385887,   6136923.36330889)",ZELMAR MICHELINI 1273 (*) EN 1275. VERIFICAR (*) EN 1275. VERIFICAR,0
2026-06-11,B_02,109,S,25,,S,Basura Afuera,60119,Nocturno,2026-06-12 00:17:28,,179354,"POINT (  573985.384380238,   6136922.23336539)",ZELMAR MICHELINI 1273 (*) EN 1275. VERIFICAR (*) EN 1275. VERIFICAR,0
2026-06-11,B_02,110,S,25,,S,,60119,Nocturno,2026-06-12 00:17:32,,178597,"POINT (  573991.110210239,   6136838.61545838)",ZELMAR MICHELINI 1223 EN 1225 EN 1225,0
2026-06-11,B_02,111,S,25,,S,,60119,Nocturno,2026-06-12 00:17:35,,178925,"POINT (  573991.298534156,   6136837.42274024)",ZELMAR MICHELINI 1223 EN 1225 EN 1225,0
2026-06-11,B_02,112,S,50,,S,,60119,Nocturno,2026-06-12 00:17:37,,178598,"POINT (  574011.606129888,   6136775.93498129)",ZELMAR MICHELINI 1194 EN 1198 EN 1198,0
2026-06-11,B_02,113,S,50,,S,,60119,Nocturno,2026-06-12 00:17:40,,178934,"POINT (  574011.700291846,   6136774.55393923)",ZELMAR MICHELINI 1194 EN 1198 EN 1198,0
2026-06-11,B_02,114,S,50,,S,,60119,Nocturno,2026-06-12 00:17:46,,179353,"POINT (  574011.881555379,   6136773.08082301)",ZELMAR MICHELINI 1194 EN 1198 EN 1198,0
2026-06-11,B_02,115,S,50,,S,Basura Afuera,60119,Nocturno,2026-06-12 00:17:49,,183733,"POINT (  574005.546414161,   6136659.33718214)",ZELMAR MICHELINI 1141 ,0
2026-06-11,B_02,116,S,25,,S,Basura Afuera,60119,Nocturno,2026-06-12 00:17:52,,183734,"POINT (  574005.546414161,   6136653.23696427)",ZELMAR MICHELINI 1135 ,0
2026-06-11,B_02,117,S,25,,S,,60119,Nocturno,2026-06-12 00:18:01,,178622,"POINT (  574012.341431854,   6136567.20128612)",ZELMAR MICHELINI 1099 FTE 1094 FTE 1094,0
2026-06-11,B_02,118,S,50,,S,,60119,Nocturno,2026-06-12 00:17:59,,178652,"POINT (  574012.455197497,   6136565.38103584)",ZELMAR MICHELINI 1099 FTE 1094 FTE 1094,0
2026-06-11,B_02,119,S,50,,S,,60119,Nocturno,2026-06-12 00:17:56,,179369,"POINT (  574012.796494426,   6136563.90208248)",ZELMAR MICHELINI 1099 ,0
2026-06-11,B_02,120,S,50,,S,,60119,Nocturno,2026-06-11 21:50:20,,183785,"POINT (  573928.892687218,   6136482.79576692)",CARLOS GARDEL Esq. HECTOR GUTIERREZ RUIZ ,0
2026-06-11,B_02,121,S,25,,S,,60119,Nocturno,2026-06-11 21:50:23,,178653,"POINT (  573919.847657074,   6136589.29551228)",HECTOR GUTIERREZ RUIZ 1104 FTE 1103 FTE 1103,0
2026-06-11,B_02,122,S,50,,S,,60119,Nocturno,2026-06-11 21:50:26,,178654,"POINT (  573919.621668373,   6136591.66839364)",HECTOR GUTIERREZ RUIZ 1104 FTE 1103 FTE 1103,0
2026-06-11,B_02,123,S,75,,S,Basura Afuera,60119,Nocturno,2026-06-11 23:52:12,,183740,"POINT (  573921.279454466,   6136616.21411765)",HECTOR GUTIERREZ RUIZ 1120 ,0
2026-06-11,B_02,124,S,75,,S,Basura Afuera,60119,Nocturno,2026-06-11 23:52:08,,183739,"POINT (  573921.279454466,   6136621.44287582)",HECTOR GUTIERREZ RUIZ 1120 ,0
2026-06-11,B_02,125,S,75,,S,Basura Afuera,60119,Nocturno,2026-06-11 23:51:59,,178655,"POINT (  573909.113193797,   6136758.10907160)",HECTOR GUTIERREZ RUIZ 1189 IGLECIA. FTE 1991 IGLECIA. FTE 1991,0
2026-06-11,B_02,126,S,50,,S,Basura Afuera,60119,Nocturno,2026-06-11 23:51:56,,178656,"POINT (  573908.774210746,   6136760.93393036)",HECTOR GUTIERREZ RUIZ 1189 IGLECIA. FTE 1991 IGLECIA. FTE 1991,0
2026-06-11,B_02,127,S,25,,S,Basura Afuera,60119,Nocturno,2026-06-11 23:51:53,,178657,"POINT (  573881.722739439,   6136901.41844834)",HECTOR GUTIERREZ RUIZ 1257 EN 1255/1257 EN 1255/1257,0
2026-06-11,B_02,128,S,50,,S,Basura Afuera,60119,Nocturno,2026-06-11 23:51:49,,183757,"POINT (  573882.044957081,   6136903.01381307)",HECTOR GUTIERREZ RUIZ 1257 ,0
2026-06-11,B_02,129,S,50,,S,,60119,Nocturno,2026-06-11 23:51:43,,178659,"POINT (  573891.531284746,   6136962.85467175)",HECTOR GUTIERREZ RUIZ 1290 UTE UTE,0
2026-06-11,B_02,130,S,50,,S,,60119,Nocturno,2026-06-11 23:51:41,,178660,"POINT (  573891.270762037,   6136966.05121670)",HECTOR GUTIERREZ RUIZ 1290 UTE UTE,0
2026-06-11,B_02,131,S,75,,S,,60119,Nocturno,2026-06-11 23:14:35,,178661,"POINT (  573684.706414136,   6136783.70229194)",RIO NEGRO 1207 EN 1205 EN 1205,0
2026-06-11,B_02,132,S,100,,S,,60119,Nocturno,2026-06-11 23:14:32,,178662,"POINT (  573684.819408486,   6136781.66839364)",RIO NEGRO 1201 EN 1205 EN 1205,0
2026-06-11,B_02,133,S,50,,S,,60119,Nocturno,2026-06-11 23:14:28,,178663,"POINT (  573702.594565751,   6136739.64493473)",RIO NEGRO 1186 EN 1192 EN 1192,0
2026-06-11,B_02,134,S,50,,S,,60119,Nocturno,2026-06-11 23:14:39,,183782,"POINT (  573704.330100000,   6136735.61118195)",RIO NEGRO 1186 ,0
2026-06-11,B_02,135,S,50,,S,,60119,Nocturno,2026-06-11 23:20:46,,183784,"POINT (  573691.459884211,   6136680.12407218)",RIO NEGRO 1157 ,0
2026-06-11,B_02,136,S,50,,S,,60119,Nocturno,2026-06-11 23:20:43,,178664,"POINT (  573693.284007827,   6136673.34094950)",RIO NEGRO 1155 FTE 1152. ESQ MALDONADO FTE 1152. ESQ MALDONADO,0
2026-06-11,B_02,137,S,50,,S,,60119,Nocturno,2026-06-11 23:51:27,,178667,"POINT (  573712.729013006,   6136594.09777217)",RIO NEGRO 1108 EN 1110 EN 1110,0
2026-06-11,B_02,138,S,50,,S,,60119,Nocturno,2026-06-11 23:51:29,,178668,"POINT (  573712.842007356,   6136591.83788516)",RIO NEGRO 1108 EN 1110 EN 1110,0
2026-06-11,B_02,139,S,25,,S,,60119,Nocturno,2026-06-11 23:15:02,,182141,"POINT (  573707.332164924,   6136501.21625991)",RIO NEGRO 1073 ,0
2026-06-11,B_02,140,S,25,,S,,60119,Nocturno,2026-06-11 20:12:08,,179363,"POINT (  573494.918278542,   6136579.02715070)",WILSON FERREIRA ALDUNATE 1115 ,0
2026-06-11,B_02,141,S,50,,S,,60119,Nocturno,2026-06-11 20:12:05,,179362,"POINT (  573494.579295491,   6136581.06104900)",WILSON FERREIRA ALDUNATE 1115 ,0
2026-06-11,B_02,142,S,25,,S,,60119,Nocturno,2026-06-11 20:21:04,,178670,"POINT (  573486.423977234,   6136663.58422308)",WILSON FERREIRA ALDUNATE 1157 FTE 1156 FTE 1156,0
2026-06-11,B_02,143,S,50,,S,,60119,Nocturno,2026-06-11 20:21:07,,178671,"POINT (  573486.280929378,   6136665.02284577)",WILSON FERREIRA ALDUNATE 1157 FTE 1156. MURO FTE 1156. MURO,0
2026-06-11,B_02,144,S,75,,S,,60119,Nocturno,2026-06-11 20:42:13,,178673,"POINT (  573463.406979108,   6136968.39155748)",WILSON FERREIRA ALDUNATE 1301 EN 1305 EN 1305,0
2026-06-11,B_02,145,S,25,,S,,60119,Nocturno,2026-06-11 20:42:08,,178674,"POINT (  573449.061885989,   6137148.25010495)",RIO BRANCO 1391 FTE 1394 FTE 1394,0
2026-06-11,B_02,146,S,50,,S,,60119,Nocturno,2026-06-11 20:42:05,,178675,"POINT (  573448.690657810,   6137151.88810151)",RIO BRANCO 1391 FTE 1394 FTE 1394,0
2026-06-11,B_02,147,S,50,,S,,60119,Nocturno,2026-06-11 20:42:01,,178676,"POINT (  573445.247506646,   6137187.93062831)",RIO BRANCO 1407 ,0
2026-06-11,B_02,148,S,25,,S,,60119,Nocturno,2026-06-11 20:41:57,,178677,"POINT (  573445.037117770,   6137192.29690154)",RIO BRANCO 1407 ,0
2026-06-11,B_02,149,S,100,,S,Basura Afuera,60119,Nocturno,2026-06-11 22:43:32,,178678,"POINT (  573440.864606227,   6137253.81528629)",RIO BRANCO 1445 ,0
2026-06-11,B_02,150,S,25,,S,Fuera de Lugar,60119,Nocturno,2026-06-11 20:42:21,,178679,"POINT (  573436.994007435,   6137301.34230410)",RIO BRANCO 1461 EN 1465/1467 EN 1465/1467,0
2026-06-11,B_02,151,S,25,,S,Fuera de Lugar,60119,Nocturno,2026-06-11 20:42:25,,178680,"POINT (  573437.053412464,   6137303.00564494)",RIO BRANCO 1465 EN 1465/1467 EN 1465/1467,0
2026-06-11,B_02,152,S,50,,S,Fuera de Lugar,60119,Nocturno,2026-06-11 22:43:25,,178681,"POINT (  573433.067996057,   6137352.79833714)",RIO BRANCO 1494 FTE 1494 FTE 1494,0
2026-06-11,B_02,153,S,25,,S,Fuera de Lugar,60119,Nocturno,2026-06-11 22:43:28,,179573,"POINT (  573432.834692264,   6137356.83495212)",RIO BRANCO 1494 FTE 1494 FTE 1494,0
2026-06-11,B_02,154,S,25,,S,,60119,Nocturno,2026-06-11 19:06:54,,180469,"POINT (  573957.276745534,   6137441.48358322)",CUAREIM 1506 EN 1516 EN 1516,0
