dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-05,F_103,59,S,100,,S,,60766,Vespertino,2026-06-05 18:46:40,3,142389,"POINT (  579441.018824658,   6141489.36469318)",VERA 2588,0
2026-06-05,F_103,60,S,75,,S,,60766,Vespertino,2026-06-05 18:47:32,3,142390,"POINT (  579297.484912939,   6141614.68706535)",VERA 2670,0
2026-06-05,F_103,61,S,75,,S,,60766,Vespertino,2026-06-05 18:50:34,3,142411,"POINT (  579185.247869189,   6141682.81171330)",VERA 2714 EN 2710 / 2714,0
2026-06-05,F_103,62,S,75,,S,,60766,Vespertino,2026-06-05 18:50:30,3,181001,"POINT (  579182.905433136,   6141683.19118557)",VERA 2714,0
2026-06-05,F_103,63,S,50,,S,,60766,Vespertino,2026-06-05 18:52:21,3,142393,"POINT (  579042.321008789,   6141635.09073467)",JUAN JACOBO ROUSSEAU 4425 FTE 4406,0
2026-06-05,F_103,64,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",60766,Vespertino,2026-06-05 18:54:13,3,142392,"POINT (  579035.900635056,   6141561.78300436)",JUAN JACOBO ROUSSEAU 4351 EN 4351 / 4357,0
2026-06-05,F_103,65,,,,S,,60766,Vespertino,,,142391,"POINT (  579191.520732813,   6141557.11836533)",TEOFILO COLLAZO 2689,0
2026-06-05,F_103,66,,,,S,,60766,Vespertino,,,142394,"POINT (  579292.965753125,   6141468.62377314)",TEOFILO COLLAZO 2629,0
2026-06-05,F_103,67,,,,S,,60766,Vespertino,,,178962,"POINT (  579472.099033769,   6141310.64727211)",TEOFILO COLLAZO 2540,0
2026-06-05,F_103,68,,,,S,,60766,Vespertino,,,142442,"POINT (  579476.969752734,   6141308.09242451)",TEOFILO COLLAZO 2540 FTE 2540,0
2026-06-05,F_103,69,,,,S,,60766,Vespertino,,,142470,"POINT (  579627.788280273,   6141176.96933975)",TEOFILO COLLAZO Esq. GRAL TIMOTEO APARICIO FTE 2402,0
2026-06-05,F_103,70,,,,S,,60766,Vespertino,,,177261,"POINT (  579469.272911601,   6141194.35239583)",RAMON CASTRIZ Esq. SALGUERO ESQ,0
2026-06-05,F_103,71,,,,S,,60766,Vespertino,,,184057,"POINT (  579295.271101427,   6141344.51777872)",RAMON CASTRIZ 2590,0
2026-06-05,F_103,72,,,,S,,60766,Vespertino,,,142445,"POINT (  579294.584556641,   6141345.59470596)",RAMON CASTRIZ 2590 EN 2590 / 2592,0
2026-06-05,F_103,73,,,,S,,60766,Vespertino,,,164893,"POINT (  579235.836462635,   6141400.38249879)",RAMON CASTRIZ 2626,0
2026-06-05,F_103,74,,,,S,,60766,Vespertino,,,182025,"POINT (  579220.979591067,   6141296.41037015)",CNEL LUIS ARGERICH 4306,0
2026-06-05,F_103,75,,,,S,,60766,Vespertino,,,148032,"POINT (  579286.267215729,   6141243.27437778)",SENA 4314,0
2026-06-05,F_103,76,,,,S,,60766,Vespertino,,,148052,"POINT (  579291.211035953,   6141247.76875980)",SENA 4314,0
2026-06-05,F_103,77,,,,S,,60766,Vespertino,,,148053,"POINT (  579413.458226966,   6141223.79872234)",RAMON CASTRIZ 2526 FTE a 2526 (antes de pasaje de edificios),0
2026-06-05,F_103,78,,,,S,,60766,Vespertino,,,142476,"POINT (  579441.086274805,   6140978.93570967)",TAMESIS 2412 FTE 2415 / 2429,0
2026-06-05,F_103,79,,,,S,,60766,Vespertino,,,142475,"POINT (  579437.848667774,   6140982.44311729)",TAMESIS 2412 FTE 2415 / 2429,0
2026-06-05,F_103,80,,,,S,,60766,Vespertino,,,142474,"POINT (  579454.568055532,   6141053.75711262)",JOSE ANTONIO CABRERA Esq. 20 DE FEBRERO,0
2026-06-05,F_103,81,,,,S,,60766,Vespertino,,,142473,"POINT (  579459.099661533,   6141050.46139916)",20 DE FEBRERO Esq. JOSE ANTONIO CABRERA,0
2026-06-05,F_103,82,,,,S,,60766,Vespertino,,,142478,"POINT (  579564.924743750,   6140959.77986807)",20 DE FEBRERO 2373 EN 2373 / 2375,0
2026-06-05,F_103,83,,,,S,,60766,Vespertino,,,142477,"POINT (  579653.149535352,   6140882.88670107)",20 DE FEBRERO 2311 PDO 2315,0
2026-06-05,F_103,84,,,,S,,60766,Vespertino,,,142452,"POINT (  579420.311629687,   6140662.72942295)",JUAN J RAISSIGNIER 2314,0
2026-06-05,F_103,85,,,,S,,60766,Vespertino,,,179583,"POINT (  579384.823205665,   6140696.07027342)",JUAN J RAISSIGNIER 2350,0
2026-06-05,F_103,86,,,,S,,60766,Vespertino,,,182307,"POINT (  579145.223703486,   6140852.07885556)",HUMACHIRI 4077,0
2026-06-05,F_103,87,,,,S,,60766,Vespertino,,,142449,"POINT (  579139.719020312,   6140905.28014971)",JUAN J RAISSIGNIER 2518 FTE 2519,0
2026-06-05,F_103,88,,,,S,,60766,Vespertino,,,142481,"POINT (  579145.115032031,   6141121.12061845)",GRAL JOSE VILLAGRAN 2585,0
2026-06-05,F_103,89,,,,S,,60766,Vespertino,,,148077,"POINT (  579149.145606934,   6141114.42171032)",GRAL JOSE VILLAGRAN 2585,0
2026-06-05,F_103,90,,,,S,,60766,Vespertino,,,142412,"POINT (  579357.448093164,   6140935.63271562)",GRAL JOSE VILLAGRAN 2443 ESQ JOSE ANTONIO CABRERA,0
2026-06-05,F_103,91,,,,S,,60766,Vespertino,,,148092,"POINT (  579361.382775692,   6140931.38820175)",GRAL JOSE VILLAGRAN 2443,0
2026-06-05,F_103,92,,,,S,,60766,Vespertino,,,175423,"POINT (  579236.742863842,   6140910.85942769)",FRANCISCO SCHINCA 2493 fte 2492,0
2026-06-05,F_103,93,,,,S,,60766,Vespertino,,,181846,"POINT (  579317.534012854,   6140842.53325207)",FRANCISCO SCHINCA 2425,0
2026-06-05,F_103,94,,,,S,,60766,Vespertino,,,142396,"POINT (  579397.918181054,   6140772.67316172)",FRANCISCO SCHINCA 2363 ENTRE EL 2363-2369,0
2026-06-05,F_103,95,,,,S,,60766,Vespertino,,,142395,"POINT (  579419.071361889,   6140749.69032444)",FRANCISCO SCHINCA 2353,0
2026-06-05,F_103,96,,,,S,,60766,Vespertino,,,180146,"POINT (  579513.914343137,   6140814.58129237)",GRAL JOSE VILLAGRAN 2348 FTE 2347,0
2026-06-05,F_103,97,,,,S,,60766,Vespertino,,,142399,"POINT (  579448.640691211,   6140871.68997676)",GRAL JOSE VILLAGRAN 2388,0
2026-06-05,CH_101,1,S,50,,S,,60710,Nocturno,2026-06-05 22:45:01,27,175380,"POINT (  576783.184780077,   6134713.16203109)",TABARE 2425 PDO 2425,0
2026-06-05,CH_101,2,S,50,,S,,60710,Nocturno,2026-06-05 22:45:09,27,180708,"POINT (  576782.176882294,   6134713.73880978)",TABARE 2425,0
2026-06-05,CH_101,3,S,50,,N,,60710,Nocturno,2026-06-05 22:48:05,27,175381,"POINT (  576663.128313290,   6134745.17970458)",TABARE 2373 FTE 2374. SUB ESTACION,0
2026-06-05,CH_101,4,S,100,,S,,60710,Nocturno,2026-06-05 22:50:16,27,175382,"POINT (  576633.716548584,   6134623.66554336)","MANUEL J ERRAZQUIN 2366 EN 2360. EDIFICIO, MURO DE PIEDRA",0
2026-06-05,CH_101,5,N,,Auto,S,,60710,Nocturno,2026-06-05 22:57:44,,175498,"POINT (  576708.771014815,   6134577.69604445)",MANUEL J ERRAZQUIN 2394 FTE 2399,0
2026-06-05,CH_101,6,S,100,,S,,60710,Nocturno,2026-06-05 22:58:53,27,179030,"POINT (  576713.209093177,   6134575.10261863)",MANUEL J ERRAZQUIN Esq. JOSE LUIS ZORRILLA DE SAN MARTIN FTE 2399. ESQ,0
2026-06-05,CH_101,7,S,25,,S,,60710,Nocturno,2026-06-05 23:01:52,27,176426,"POINT (  576617.836767782,   6134611.03628235)",BV GRAL ARTIGAS 42 PDO 42. ARBOL/COLUMNA,0
2026-06-05,CH_101,8,S,25,,S,,60710,Nocturno,2026-06-05 23:02:06,27,176427,"POINT (  576617.626374967,   6134612.96832707)",BV GRAL ARTIGAS 42 PDO 42. ARBOL/COLUMNA,0
2026-06-05,CH_101,9,S,25,,S,,60710,Nocturno,2026-06-05 23:03:59,27,176428,"POINT (  576603.982776673,   6134784.25249835)",BV GRAL ARTIGAS 118 EN 122. ARBOL/ARBOL,0
2026-06-05,CH_101,10,S,50,,S,,60710,Nocturno,2026-06-05 23:05:04,27,176429,"POINT (  576596.228298668,   6134883.37756991)",BV GRAL ARTIGAS 160 ANTES DE PARADA,0
2026-06-05,CH_101,11,S,25,,S,,60710,Nocturno,2026-06-05 23:07:32,27,183948,"POINT (  576583.714947619,   6135022.82823333)",BV GRAL ARTIGAS 254,0
2026-06-05,CH_101,12,S,25,,S,,60710,Nocturno,2026-06-05 23:07:40,27,183965,"POINT (  576583.357577603,   6135025.14004813)",BV GRAL ARTIGAS 254,0
2026-06-05,CH_101,13,S,50,,S,,60710,Nocturno,2026-06-05 23:09:43,27,176432,"POINT (  576570.530319231,   6135195.57044992)",BV GRAL ARTIGAS 336 PDO REBAJE,0
2026-06-05,CH_101,14,S,25,,S,,60710,Nocturno,2026-06-05 23:55:50,27,176434,"POINT (  576549.551150053,   6135463.40050227)",BV GRAL ARTIGAS 456 ANTES DE COLUMNA,0
2026-06-05,CH_101,15,S,25,,S,,60710,Nocturno,2026-06-05 23:57:04,27,176435,"POINT (  576536.867468974,   6135611.78754844)",BV GRAL ARTIGAS 516 ARBOL/ARBOL,0
2026-06-05,CH_101,16,S,50,,S,,60710,Nocturno,2026-06-05 23:58:23,27,176436,"POINT (  576526.197547688,   6135738.35385418)",BV GRAL ARTIGAS 574 ANTES DE COLUMNA,0
2026-06-05,CH_101,17,S,25,,S,,60710,Nocturno,2026-06-06 00:09:11,27,182034,"POINT (  576800.039219385,   6135781.15530082)",AGRIM FRANCISCO ROS 2718,0
2026-06-05,CH_101,18,S,50,,S,,60710,Nocturno,2026-06-06 00:09:19,27,182035,"POINT (  576801.961214894,   6135778.82144913)",AGRIM FRANCISCO ROS 2718,0
2026-06-05,CH_101,19,S,75,,S,,60710,Nocturno,2026-06-06 00:14:15,27,183159,"POINT (  576945.585711464,   6135752.46927707)",LUIS DE LA TORRE 644,0
2026-06-05,CH_101,20,S,75,,S,,60710,Nocturno,2026-06-06 00:14:30,27,175658,"POINT (  576950.090298872,   6135756.50251974)",LUIS DE LA TORRE 644 PDO ANTEL,0
2026-06-05,CH_101,21,S,100,,S,,60710,Nocturno,2026-06-06 00:14:41,27,175659,"POINT (  576954.075241769,   6135759.87439449)",LUIS DE LA TORRE 644 PDO ANTEL,0
2026-06-05,CH_101,22,S,25,,S,,60710,Nocturno,2026-06-06 00:20:19,27,181869,"POINT (  577022.835564278,   6135665.15526929)",CORONEL MORA 641,0
2026-06-05,CH_101,23,S,100,,S,,60710,Nocturno,2026-06-06 00:20:36,27,175679,"POINT (  577020.248283905,   6135663.39279628)",CORONEL MORA 641 EN 635,0
2026-06-05,CH_101,24,S,25,,S,,60710,Nocturno,2026-06-06 00:20:46,27,175680,"POINT (  577016.876409147,   6135660.63398966)",CORONEL MORA 635,0
2026-06-05,CH_101,25,S,75,,S,,60710,Nocturno,2026-06-06 00:23:01,27,175655,"POINT (  576920.596707910,   6135586.55155480)",CORONEL MORA 581 EN 583. EDIFICIO,0
2026-06-05,CH_101,26,S,25,,S,,60710,Nocturno,2026-06-06 00:23:17,27,181655,"POINT (  576918.802681570,   6135585.19253743)",CORONEL MORA 581 EN 583,0
2026-06-05,CH_101,27,S,75,,S,,60710,Nocturno,2026-06-06 00:24:41,27,175654,"POINT (  576832.611116944,   6135599.17390885)",GRAL GREGORIO SUAREZ 2773,0
2026-06-05,CH_101,28,S,75,,S,,60710,Nocturno,2026-06-06 00:28:13,27,184060,"POINT (  576754.782011085,   6135695.11281109)",GRAL GREGORIO SUAREZ 2727 Gral Gregorio Suarez 2727,0
2026-06-05,CH_101,29,S,75,,S,,60710,Nocturno,2026-06-06 00:31:24,27,175574,"POINT (  576664.516081366,   6135622.31830798)",DR JOSE MARIA MONTERO 2730,0
2026-06-05,CH_101,30,S,75,,S,,60710,Nocturno,2026-06-06 00:33:05,27,175576,"POINT (  576740.957105592,   6135527.01721231)",DR JOSE MARIA MONTERO 2770,0
2026-06-05,CH_101,31,S,25,,S,,60710,Nocturno,2026-06-06 00:35:10,27,175577,"POINT (  576797.460340016,   6135457.73531724)",DR JOSE MARIA MONTERO 2804 EN 2804/2806,0
2026-06-05,CH_101,32,S,50,,S,,60710,Nocturno,2026-06-06 00:41:28,27,175578,"POINT (  576879.059016431,   6135386.45194521)",DR JOSE MARIA MONTERO 2860 EN 2860/2864,0
2026-06-05,CH_101,33,S,50,,S,,60710,Nocturno,2026-06-06 00:43:40,27,179955,"POINT (  576969.430630986,   6135329.79771409)",DR JOSE MARIA MONTERO 2928 SUBESTACION,0
2026-06-05,CH_101,34,S,25,,S,,60710,Nocturno,2026-06-06 00:45:58,27,179934,"POINT (  577033.591616902,   6135291.35141549)",DR JOSE MARIA MONTERO 2972,0
2026-06-05,CH_101,35,S,25,,S,,60710,Nocturno,2026-06-06 00:49:09,27,179262,"POINT (  577120.969988453,   6135236.07634270)",DR JOSE MARIA MONTERO 3034,0
2026-06-05,CH_101,36,S,100,,S,,60710,Nocturno,2026-06-06 00:49:18,27,175582,"POINT (  577123.661858606,   6135235.30986187)",DR JOSE MARIA MONTERO 3034,0
2026-06-05,CH_101,37,S,100,,S,,60710,Nocturno,2026-06-06 00:52:01,27,175640,"POINT (  577218.616498425,   6135177.93222193)",DR JOSE MARIA MONTERO 3072,0
2026-06-05,CH_101,38,S,50,,S,,60710,Nocturno,2026-06-06 00:52:10,27,175583,"POINT (  577222.466276327,   6135176.37384338)",DR JOSE MARIA MONTERO 3072 EDIFICIO,0
2026-06-05,CH_101,39,S,75,,S,,60710,Nocturno,2026-06-06 00:55:08,27,175585,"POINT (  577312.224820384,   6135121.87208592)",DR JOSE MARIA MONTERO 3100,0
2026-06-05,CH_101,40,S,100,,S,,60710,Nocturno,2026-06-05 23:16:56,27,175559,"POINT (  577019.624283540,   6134980.07514069)",GUIPUZCOA 358 TINTORERIA,0
2026-06-05,CH_101,41,S,75,,S,,60710,Nocturno,2026-06-05 23:19:09,27,175564,"POINT (  577085.057184440,   6135087.46207805)",GUIPUZCOA 434,0
2026-06-05,CH_101,42,S,75,,S,,60710,Nocturno,2026-06-05 23:22:02,27,175566,"POINT (  577088.598259077,   6135137.96088156)",JOAQUIN NUÑEZ 3043,0
2026-06-05,CH_101,43,S,50,,S,,60710,Nocturno,2026-06-05 23:24:56,27,175567,"POINT (  576968.240211364,   6135213.13173771)",JOAQUIN NUÑEZ 2957 PDO 2957. MURO LADRILLO,0
2026-06-05,CH_101,44,S,75,,S,,60710,Nocturno,2026-06-05 23:28:17,27,175568,"POINT (  576849.498741202,   6135285.91621748)",JOAQUIN NUÑEZ 2893 FTE 2890. REJAS,0
2026-06-05,CH_101,45,S,75,,S,,60710,Nocturno,2026-06-05 23:30:11,27,175569,"POINT (  576728.447874539,   6135397.61402831)",JOAQUIN NUÑEZ 2807,0
2026-06-05,CH_101,46,S,75,,S,,60710,Nocturno,2026-06-05 23:31:32,27,175571,"POINT (  576659.165979469,   6135483.48508825)",JOAQUIN NUÑEZ 2763 EDIFICIO,0
2026-06-05,CH_101,47,S,75,,S,,60710,Nocturno,2026-06-05 23:33:09,27,175573,"POINT (  576607.397007875,   6135553.15188273)",JOAQUIN NUÑEZ 2725 VENTANA TAPIADA,0
2026-06-05,CH_101,48,N,,Auto,S,,60710,Nocturno,2026-06-05 23:10:30,,175542,"POINT (  576606.030614945,   6135302.77481196)",SOLANO GARCIA 2406 VEREDA. MURO,0
2026-06-05,CH_101,49,N,,Auto,S,,60710,Nocturno,2026-06-05 23:10:41,,175544,"POINT (  576615.152731129,   6135297.65564971)",SOLANO GARCIA 2414 VEREDA. MURO,0
2026-06-05,CH_101,50,N,,Auto,S,,60710,Nocturno,2026-06-05 23:10:50,,175547,"POINT (  576759.874911941,   6135210.70687139)",SOLANO GARCIA 2490 VEREDA,0
2026-06-05,CH_101,51,S,50,,S,,60710,Nocturno,2026-06-05 23:12:06,27,175555,"POINT (  576942.182520829,   6135099.39395998)",SOLANO GARCIA 2555 VEREDA. FTE 2555,0
2026-06-05,CH_101,52,N,,Auto,S,,60710,Nocturno,2026-06-05 23:13:05,,175557,"POINT (  577127.550080083,   6134988.54292787)",SOLANO GARCIA 2634 VEREDA. MURO,0
2026-06-05,CH_101,53,S,100,,S,,60710,Nocturno,2026-06-05 23:45:14,27,175529,"POINT (  576756.795716620,   6135015.49069830)",FRANCISCO GARCIA CORTINAS 2416 FTE 2412,0
2026-06-05,CH_101,54,S,100,,S,,60710,Nocturno,2026-06-05 23:45:23,27,175539,"POINT (  576611.169022162,   6135105.95649505)",FRANCISCO GARCIA CORTINAS 2365,0
2026-06-05,CH_101,55,S,50,,S,,60710,Nocturno,2026-06-05 23:38:45,27,175510,"POINT (  576727.372196078,   6134857.61452288)",PARVA DOMUS 2402 EN 2406. CERCO VEGETAL,0
2026-06-05,CH_101,56,S,50,,S,Basura Afuera,60710,Nocturno,2026-06-05 23:38:54,27,175512,"POINT (  576732.827391642,   6134857.89344403)",PARVA DOMUS 2402 EN 2406. CERCO VEGETAL,0
2026-06-05,CH_101,57,S,100,,S,,60710,Nocturno,2026-06-05 23:40:16,27,175521,"POINT (  576835.931036775,   6134934.04598164)",ARIOSTO 260 FTE 291,0
2026-06-05,CH_101,58,S,100,,S,,60710,Nocturno,2026-06-05 23:52:04,27,175550,"POINT (  576665.382105055,   6135179.79944820)",DR HECTOR MIRANDA 2421 PROV OP. ORIGEN 2445,0
2026-06-05,CH_101,59,S,100,,S,,60710,Nocturno,2026-06-05 23:52:15,27,180638,"POINT (  576663.329567103,   6135180.11456188)",DR HECTOR MIRANDA 2421,0
2026-06-05,CH_101,60,S,25,,S,,60710,Nocturno,2026-06-05 23:53:57,27,179038,"POINT (  576574.932575482,   6135236.23816856)",DR HECTOR MIRANDA 2355 EST 45,0
2026-06-05,CH_101,61,S,25,,S,,60710,Nocturno,2026-06-06 00:58:49,27,175641,"POINT (  576979.706927931,   6135393.30646925)",JOSE ELLAURI 526 DROGUERIA,0
2026-06-05,CH_101,62,S,50,,S,,60710,Nocturno,2026-06-06 01:00:45,27,175642,"POINT (  577042.839283330,   6135491.07235134)",JOSE ELLAURI 558,0
2026-06-05,CH_101,63,S,50,,S,"Basura Afuera, Requiere Limpieza",60710,Nocturno,2026-06-06 03:49:34,,180162,"POINT (  577082.021973979,   6135497.25313241)",LEYENDA PATRIA 2872,0
2026-06-05,CH_101,64,N,,Auto,S,,60710,Nocturno,2026-06-06 03:51:40,,180163,"POINT (  577109.740667082,   6135381.08097617)",LEYENDA PATRIA 2942,0
2026-06-05,CH_101,65,S,50,,S,,60710,Nocturno,2026-06-06 03:54:15,,175646,"POINT (  577051.717425811,   6135388.84545790)",BLANCA DEL TABARE 2941,0
2026-06-05,CH_101,66,S,50,,S,,60710,Nocturno,2026-06-06 03:54:19,,175643,"POINT (  577041.198983577,   6135432.72454585)",BLANCA DEL TABARE 2917 EDIFICIO,0
2026-06-05,CH_101,67,S,50,,S,,60710,Nocturno,2026-06-06 04:01:27,,179737,"POINT (  577231.393518453,   6135259.37292425)",LEYENDA PATRIA 3022 EDIFICIO,0
2026-06-05,CH_101,68,S,50,,S,,60710,Nocturno,2026-06-06 04:01:32,,179722,"POINT (  577234.178103806,   6135258.03019343)",LEYENDA PATRIA 3022 EDIFICIO,0
2026-06-05,CH_101,69,S,50,,S,,60710,Nocturno,2026-06-06 04:03:35,,175649,"POINT (  577349.341008554,   6135243.97291002)",LEYENDA PATRIA 3096,0
2026-06-05,CH_101,70,S,50,,S,,60710,Nocturno,2026-06-06 04:03:43,,175650,"POINT (  577375.252053460,   6135248.79525272)",LEYENDA PATRIA 3088 EDIFICIO,0
2026-06-05,CH_101,71,S,50,,S,,60710,Nocturno,2026-06-06 04:03:59,,175651,"POINT (  577459.006763451,   6135300.73899789)",LEYENDA PATRIA 3132 ARBOL/ARBOL,0
2026-06-05,CH_101,72,S,50,,S,,60710,Nocturno,2026-06-06 04:04:03,,181650,"POINT (  577460.879109101,   6135303.13208180)",LEYENDA PATRIA 3132,0
2026-06-05,CH_119,1,S,50,,S,,60710,Nocturno,2026-06-06 03:41:15,32,180448,"POINT (  576458.428927202,   6138565.32773144)",PTE LORENZO BATLLE 2587,1
2026-06-05,CH_119,2,S,75,,S,Basura Afuera,60710,Nocturno,2026-06-06 03:41:26,32,183708,"POINT (  576457.416788453,   6138566.04366754)",PTE LORENZO BATLLE 2587,1
2026-06-05,CH_119,3,S,50,,S,,60710,Nocturno,2026-06-06 03:41:50,32,180449,"POINT (  576421.753777342,   6138590.84344249)",PTE LORENZO BATLLE 2559,1
2026-06-05,CH_119,4,S,50,,S,,60710,Nocturno,2026-06-06 03:43:29,32,176910,"POINT (  576383.830122635,   6138616.84716176)",PTE LORENZO BATLLE 2541 CASA TAPEADA,1
2026-06-05,CH_119,5,S,25,,S,,60710,Nocturno,2026-06-06 03:43:38,32,176911,"POINT (  576382.541665011,   6138617.81350498)",PTE LORENZO BATLLE 2541 CASA TAPEADA,1
2026-06-05,CH_119,6,S,50,,S,,60710,Nocturno,2026-06-06 03:45:42,32,176912,"POINT (  576326.010586795,   6138656.95040528)",PTE LORENZO BATLLE Esq. JUAN RAMON GOMEZ,1
2026-06-05,CH_119,7,S,50,,S,Basura Afuera,60710,Nocturno,2026-06-06 03:31:55,32,176913,"POINT (  576348.236480795,   6138689.32290306)",JUAN RAMON GOMEZ 2524 VEREDA,1
2026-06-05,CH_119,8,S,50,,S,Basura Afuera,60710,Nocturno,2026-06-06 03:33:53,32,181432,"POINT (  576369.766987800,   6138725.68781939)",JUAN RAMON GOMEZ 2548,1
2026-06-05,CH_119,9,S,25,,S,,60710,Nocturno,2026-06-06 03:36:12,32,180793,"POINT (  576421.957419453,   6138696.40847732)",PTE BERRO 2534 VEREDA,1
2026-06-05,CH_119,10,S,25,,S,,60710,Nocturno,2026-06-06 03:36:21,32,176915,"POINT (  576423.171011686,   6138695.68032198)",PTE BERRO 2534 VEREDA,1
2026-06-05,CH_119,11,S,25,,S,,60710,Nocturno,2026-06-06 03:37:37,32,180628,"POINT (  576524.519875130,   6138626.53942021)",PTE BERRO 2592 VEREDA. EN 2600 (FARMACIA),1
2026-06-05,CH_119,12,S,25,,S,,60710,Nocturno,2026-06-06 03:37:58,32,180629,"POINT (  576525.361844042,   6138626.05366892)",PTE BERRO 2592 VEREDA. EN 2600 (FARMACIA),1
2026-06-05,CH_119,13,S,25,,S,,60710,Nocturno,2026-06-06 03:38:15,32,180630,"POINT (  576526.236196373,   6138625.50315078)",PTE BERRO 2592 VEREDA. EN 2600 (FARMACIA),1
2026-06-05,CH_119,14,S,25,,S,,60710,Nocturno,2026-06-06 03:50:29,32,181875,"POINT (  576607.026151081,   6138570.46536564)",PTE BERRO 2620 VEREDA,1
2026-06-05,CH_119,15,S,100,,S,,60710,Nocturno,2026-06-06 03:50:38,32,181874,"POINT (  576608.334455973,   6138569.66900615)",PTE BERRO 2620 VEREDA,1
2026-06-05,CH_119,16,S,25,,S,"Basura Afuera, Dos Ciclos",60710,Nocturno,2026-06-06 03:50:55,32,181876,"POINT (  576609.130815472,   6138568.87264664)",PTE BERRO 2620 VEREDA,1
2026-06-05,CH_119,17,S,100,,S,,60710,Nocturno,2026-06-06 03:52:31,32,183651,"POINT (  576655.278521340,   6138596.67590114)",GERARDO GRASSO 2566 CASA CON RETIRO,1
2026-06-05,CH_119,18,S,25,,S,,60710,Nocturno,2026-06-06 03:52:39,32,183652,"POINT (  576655.959565608,   6138597.24343803)",GERARDO GRASSO 2566 CASA CON RETIRO,1
2026-06-05,CH_119,19,S,25,,S,,60710,Nocturno,2026-06-06 03:59:10,32,183650,"POINT (  576745.176364699,   6138681.57941986)",GERARDO GRASSO 2622,1
2026-06-05,CH_119,20,S,25,,S,,60710,Nocturno,2026-06-06 03:56:24,32,183653,"POINT (  576746.708714302,   6138683.05501578)",GERARDO GRASSO 2622,1
2026-06-05,CH_119,21,S,25,,S,,60710,Nocturno,2026-06-06 03:59:40,32,184112,"POINT (  577131.855883568,   6138720.32225118)",AV CENTENARIO 2743 AV Centenrario 2751,1
2026-06-05,CH_119,22,S,25,,S,,60710,Nocturno,2026-06-06 04:01:31,32,176924,"POINT (  576984.211288889,   6138669.86888936)",LUIS SAMBUCETTI 2652 2652 EDIFICIO,1
2026-06-05,CH_119,23,S,50,,S,,60710,Nocturno,2026-06-06 04:01:42,32,176925,"POINT (  576983.265662412,   6138671.52373570)",LUIS SAMBUCETTI 2652 2652 EDIFICIO,1
2026-06-05,CH_119,24,S,25,,S,,60710,Nocturno,2026-06-06 04:03:19,32,183791,"POINT (  576935.636152632,   6138780.21739925)",LUIS SAMBUCETTI 2691,1
2026-06-05,CH_119,25,S,50,,S,,60710,Nocturno,2026-06-06 04:03:35,32,176926,"POINT (  576933.029255792,   6138784.40789645)",LUIS SAMBUCETTI 2695 FTE 2695,1
2026-06-05,CH_119,26,S,50,,S,,60710,Nocturno,2026-06-06 04:03:45,32,176927,"POINT (  576932.438239244,   6138785.82633617)",LUIS SAMBUCETTI 2695 FTE 2695,1
2026-06-05,CH_119,27,S,50,,S,,60710,Nocturno,2026-06-06 04:06:24,32,181387,"POINT (  576806.457676223,   6138862.76821252)",AV GRAL GARIBALDI 2789,1
2026-06-05,CH_119,28,S,50,,S,,60710,Nocturno,2026-06-06 04:06:33,32,179177,"POINT (  576804.116035293,   6138863.58471177)",AV GRAL GARIBALDI 2789 PDO 2789. MURO OBRA,1
2026-06-05,CH_119,29,S,25,,S,,60710,Nocturno,2026-06-06 04:09:45,32,181386,"POINT (  576409.420557793,   6139136.23584938)",TTE JUAN S WALCALDE 2653,1
2026-06-05,CH_119,30,S,25,,S,,60710,Nocturno,2026-06-06 04:10:20,32,181877,"POINT (  576408.671525142,   6139134.53579636)",TTE JUAN S WALCALDE 2653,1
2026-06-05,CH_119,31,S,25,,S,,60710,Nocturno,2026-06-06 04:11:12,32,180414,"POINT (  576370.445505006,   6139061.45433515)",TTE JUAN S WALCALDE 2601,1
2026-06-05,CH_119,32,S,25,,S,,60710,Nocturno,2026-06-06 04:11:34,32,181295,"POINT (  576369.689116724,   6139059.52189420)",TTE JUAN S WALCALDE 2601,1
2026-06-05,CH_119,33,S,25,,S,,60710,Nocturno,2026-06-06 04:12:40,32,176928,"POINT (  576388.584811348,   6139012.71758913)",RAMON Y CAJAL 2589 FTE 2585 Y 2589,1
2026-06-05,CH_119,34,S,25,,S,,60710,Nocturno,2026-06-06 04:12:49,32,176929,"POINT (  576389.648641135,   6139011.53555603)",RAMON Y CAJAL 2589 FTE A 2585 Y 2589,1
2026-06-05,CH_119,35,S,25,,S,,60710,Nocturno,2026-06-06 04:13:17,32,176930,"POINT (  576470.026891726,   6138951.60647801)",RAMON Y CAJAL 2474 REJA VERDE,1
2026-06-05,CH_119,36,S,50,,S,Basura Afuera,60710,Nocturno,2026-06-06 04:14:36,32,176931,"POINT (  576549.511900000,   6138983.76352353)",JUAN RAMON GOMEZ 2674 FTE A 2673,1
2026-06-05,CH_119,37,S,25,,S,,60710,Nocturno,2026-06-06 04:15:31,32,176932,"POINT (  576584.511900000,   6139036.23411177)",JUAN RAMON GOMEZ 2699,1
