dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-25,CH_111,25,N,,Contenedor No Está,S,,63382,Nocturno,2026-06-26 00:13:22,,177063,"POINT (  576982.545010815,   6137528.72439766)",GRAL JOSE ESTEBAN BRITO DEL PINO 1489 PDO 1491. COLUMNA/ARBOL,0
2026-06-25,CH_111,26,S,75,,S,,63382,Nocturno,2026-06-26 00:16:04,,179127,"POINT (  576961.315050763,   6137397.66511591)",GRAL JOSE ESTEBAN BRITO DEL PINO 1407 FTE 1404,0
2026-06-25,CH_111,27,S,100,,S,Basura Afuera,63382,Nocturno,2026-06-26 00:16:14,,177065,"POINT (  576960.429646268,   6137392.32157874)",GRAL JOSE ESTEBAN BRITO DEL PINO 1407 FTE 1404,0
2026-06-25,CH_111,28,S,50,,S,,63382,Nocturno,2026-06-26 00:17:16,,180797,"POINT (  576944.111189796,   6137312.87508181)",GRAL JOSE ESTEBAN BRITO DEL PINO 1365 EN 1367,0
2026-06-25,CH_111,29,S,25,,S,,63382,Nocturno,2026-06-26 00:20:37,,180796,"POINT (  576826.022452595,   6137318.10830138)",SIMON BOLIVAR 1378,0
2026-06-25,CH_111,30,S,75,,S,Basura Afuera,63382,Nocturno,2026-06-26 00:20:50,,180795,"POINT (  576831.986000000,   6137343.14300000)",SIMON BOLIVAR 1388,0
2026-06-25,CH_111,31,S,25,,S,,63382,Nocturno,2026-06-26 00:21:51,,183582,"POINT (  576858.441362341,   6137471.79097701)",SIMON BOLIVAR 1440,0
2026-06-25,CH_111,32,S,25,,S,,63382,Nocturno,2026-06-26 00:22:15,,183581,"POINT (  576859.005537236,   6137475.74020127)",SIMON BOLIVAR 1440,0
2026-06-25,CH_111,33,S,50,,S,,63382,Nocturno,2026-06-26 00:26:43,,177068,"POINT (  576876.420946042,   6137488.94642653)",PALMAR 2606 MURO LADRILLO,0
2026-06-25,CH_111,34,S,25,,S,,63382,Nocturno,2026-06-26 00:27:51,,180545,"POINT (  576993.232640959,   6137454.91528628)",MENDEZ NUÑEZ 2656 PDO 2656. MURO CIEGO,0
2026-06-25,CH_111,35,S,25,,S,,63382,Nocturno,2026-06-26 00:29:03,,177071,"POINT (  577044.289921228,   6137461.93302822)",MENDEZ NUÑEZ 2684 EDIFICIO,0
2026-06-25,CH_111,36,S,25,,S,,63382,Nocturno,2026-06-26 00:29:43,,177072,"POINT (  577046.961576005,   6137461.93302822)",MENDEZ NUÑEZ 2690 EDIFICIO,0
2026-06-25,CH_111,37,S,75,,S,,63382,Nocturno,2026-06-26 00:31:33,,177073,"POINT (  577108.186997989,   6137469.79956729)",MENDEZ NUÑEZ 2708 EN 2712,0
2026-06-25,CH_111,38,S,50,,S,,63382,Nocturno,2026-06-26 00:32:23,,177074,"POINT (  577138.020476338,   6137472.76807259)",MENDEZ NUÑEZ 2726 ANTES 2734. MURO LAVADERO,0
2026-06-25,CH_111,39,N,,Contenedor No Está,S,,63382,Nocturno,2026-06-26 00:34:32,,183891,"POINT (  577210.257615686,   6137478.71007015)",MENDEZ NUÑEZ 2776 Alta por dirección,0
2026-06-25,CH_111,40,S,50,,S,,63382,Nocturno,2026-06-26 00:34:38,,184271,"POINT (  577245.494596244,   6137469.87086573)",LEPANTO 1395,0
2026-06-25,CH_111,41,S,25,,S,,63382,Nocturno,2026-06-26 00:35:11,,177077,"POINT (  577248.448873808,   6137451.09798384)",LEPANTO 1381 REJA,0
2026-06-25,CH_111,42,S,100,,S,,63382,Nocturno,2026-06-26 00:37:06,,181349,"POINT (  577251.889290960,   6137419.75978870)",LEPANTO 1363,0
2026-06-25,CH_111,43,S,25,,S,,63382,Nocturno,2026-06-26 00:39:39,,181273,"POINT (  577109.446540976,   6137411.25576720)",AV DR FRANCISCO SOCA 1402 EN 1420,0
2026-06-25,CH_111,44,S,25,,S,,63382,Nocturno,2026-06-26 00:41:07,,177076,"POINT (  577050.894845539,   6137678.04021466)",FELICIANO RODRIGUEZ 2658,0
2026-06-25,CH_111,45,S,25,,S,,63382,Nocturno,2026-06-26 00:41:45,,177078,"POINT (  577057.573982482,   6137679.37604205)",FELICIANO RODRIGUEZ 2658,0
2026-06-25,CH_111,46,S,25,,S,,63382,Nocturno,2026-06-26 00:43:20,,177079,"POINT (  577149.746072306,   6137698.22605076)",FELICIANO RODRIGUEZ 2710 FTE 2715. ARBOL/ARBOL,0
2026-06-25,CH_111,47,S,25,,S,,63382,Nocturno,2026-06-26 00:43:58,,177080,"POINT (  577153.605129207,   6137698.37447602)",FELICIANO RODRIGUEZ 2710 FTE 2715. ARBOL/ARBOL,0
2026-06-25,CH_111,48,S,25,,S,,63382,Nocturno,2026-06-26 00:46:04,,177082,"POINT (  577419.731630098,   6137753.29182423)",FELICIANO RODRIGUEZ 2946 EN 2948. ESQ,0
2026-06-25,CH_117,36,S,75,,S,,63382,Nocturno,2026-06-25 23:06:16,,177124,"POINT (  578555.593080004,   6138585.36386215)",AYACUCHO 3593,1
2026-06-25,CH_117,37,S,75,,S,,63382,Nocturno,2026-06-25 23:07:42,,177125,"POINT (  578494.145020122,   6138550.63235004)",AYACUCHO 3569 FABRICA,1
2026-06-25,CH_117,38,S,100,,S,Basura Afuera,63382,Nocturno,2026-06-25 23:09:51,,177126,"POINT (  578384.755599510,   6138490.96539334)",AYACUCHO 3507 MURO,1
2026-06-25,CH_117,39,S,75,,S,,63382,Nocturno,2026-06-25 23:10:43,,177127,"POINT (  578314.402023703,   6138452.37482434)",AYACUCHO 3467 MURO,1
2026-06-25,CH_117,40,S,75,,S,,63382,Nocturno,2026-06-25 23:12:34,,177128,"POINT (  578277.740983145,   6138404.73031414)",CHACABUCO 1789 FTE 1796,1
2026-06-25,CH_117,41,S,50,,S,Basura Afuera,63382,Nocturno,2026-06-25 23:13:26,,177252,"POINT (  578280.672382136,   6138400.57440671)",CHACABUCO 1789 FTE 1796,1
2026-06-25,CH_117,42,S,50,,S,,63382,Nocturno,2026-06-25 23:14:53,,177129,"POINT (  578358.039051736,   6138254.37552027)",CHACABUCO 1701 EN 1709. MURO,1
2026-06-25,CH_117,43,S,100,,S,,63382,Nocturno,2026-06-25 23:18:26,,177130,"POINT (  578512.104477238,   6138311.66767272)",ALICANTE 1710 EN 1710/1714,1
2026-06-25,CH_117,44,S,50,,S,,63382,Nocturno,2026-06-25 23:20:07,,177131,"POINT (  578489.989112691,   6138392.26259184)",ALICANTE 1746,1
2026-06-25,CH_117,45,S,75,,S,Basura Afuera,63382,Nocturno,2026-06-25 23:20:47,,177132,"POINT (  578488.208009506,   6138397.16062560)",ALICANTE 1746,1
2026-06-25,CH_117,46,S,75,,S,,63382,Nocturno,2026-06-25 23:23:04,,183495,"POINT (  578391.673408011,   6138366.21132121)",CDRO COE 3449,1
2026-06-25,CH_117,47,S,75,,S,,63382,Nocturno,2026-06-25 23:24:10,,177134,"POINT (  578336.814238781,   6138338.38422050)",CDRO COE 3429,1
2026-06-25,CH_117,48,S,75,,S,Basura Afuera,63382,Nocturno,2026-06-25 23:26:10,,177135,"POINT (  578291.396107564,   6138313.30035064)",CDRO COE 3417 VEREDA,1
2026-06-25,E_104,59,S,50,,S,,63382,Nocturno,2026-06-26 02:26:41,,153033,"POINT (  579502.060856625,   6138766.85465725)",MAGENTA 3940,2
2026-06-25,E_104,67,S,50,,S,,63382,Nocturno,2026-06-26 02:32:09,,175481,"POINT (  579628.375269823,   6138771.56830849)",PLUTARCO 3986,3
2026-06-25,E_104,68,S,25,,S,,63382,Nocturno,2026-06-26 02:34:38,,181124,"POINT (  579660.139651198,   6138793.00962309)",PLUTARCO 4006 EN 4006,3
2026-06-25,E_104,69,S,50,,S,,63382,Nocturno,2026-06-26 02:35:15,,181123,"POINT (  579674.409803704,   6138803.90286928)",PLUTARCO 4010 EN 4012,3
2026-06-25,E_104,70,S,50,,S,,63382,Nocturno,2026-06-26 02:38:51,,181778,"POINT (  579352.463730717,   6138679.73183743)",JUAN DE DIOS PEZA 1708,3
2026-06-25,E_104,71,N,,Contenedor No Está,N,,63382,Nocturno,2026-06-26 02:39:40,,119352,"POINT (  579467.348230632,   6138833.22821614)",SOLFERINO 3944,3
2026-06-25,E_104,72,S,75,,S,,63382,Nocturno,2026-06-26 02:51:57,,125292,"POINT (  579653.128731603,   6138973.41147448)",SOLFERINO 4046,3
2026-06-25,E_104,73,S,75,,S,,63382,Nocturno,2026-06-26 02:52:50,,125293,"POINT (  579654.918706004,   6138974.91882134)",SOLFERINO 4046,3
2026-06-25,E_104,74,S,75,,S,,63382,Nocturno,2026-06-26 02:54:19,,183270,"POINT (  579749.090581664,   6139041.61772468)",SOLFERINO 4080,3
2026-06-25,E_104,75,N,,Contenedor No Está,N,,63382,Nocturno,2026-06-26 02:54:28,,183271,"POINT (  579777.581413822,   6139064.85467814)",SOLFERINO 4086,3
2026-06-25,E_104,76,S,75,,S,,63382,Nocturno,2026-06-26 02:55:46,,183269,"POINT (  579794.929791819,   6139077.09022116)",SOLFERINO 4096,3
2026-06-25,E_104,77,S,50,,S,Basura Afuera,63382,Nocturno,2026-06-26 02:57:31,,107838,"POINT (  580026.974306136,   6139104.36223328)",ALTO PERU 1897,3
2026-06-25,E_104,78,S,50,,S,,63382,Nocturno,2026-06-26 02:58:42,,107839,"POINT (  579977.326068807,   6138973.41147448)",ALTO PERU 1811,3
2026-06-25,E_104,79,S,50,,S,,63382,Nocturno,2026-06-26 03:00:01,,107723,"POINT (  579885.238387220,   6139035.86466312)",MONZON 1862,3
2026-06-25,E_104,80,S,50,,S,,63382,Nocturno,2026-06-26 02:14:47,,107840,"POINT (  579547.543794248,   6139023.15392098)",CDRO COE 4033 EN 4039,3
2026-06-25,E_104,81,S,50,,S,,63382,Nocturno,2026-06-26 02:16:28,,107841,"POINT (  579466.816683140,   6138974.23386829)",CDRO COE 3989,3
2026-06-25,E_104,82,S,100,,S,,63382,Nocturno,2026-06-26 01:55:25,,154712,"POINT (  579256.127925235,   6138841.67386594)",CDRO COE 3883,3
2026-06-25,E_104,83,S,25,,S,,63382,Nocturno,2026-06-26 01:57:24,,184291,"POINT (  579099.057021787,   6138917.29111612)",NEYRA 3852,3
2026-06-25,E_104,84,S,25,,S,,63382,Nocturno,2026-06-26 01:58:08,,184292,"POINT (  579100.473143791,   6138918.05364335)",NEYRA 3852,3
2026-06-25,E_104,85,S,75,,S,,63382,Nocturno,2026-06-26 01:59:47,,107749,"POINT (  579245.247209270,   6139011.94437772)",LUIS ALBERTO CAUSA 1854 1858,3
2026-06-25,E_104,86,S,100,,S,Basura Afuera,63382,Nocturno,2026-06-26 02:02:23,,107837,"POINT (  579248.160467510,   6139141.74621705)",LUIS ALBERTO CAUSA 1946,3
2026-06-25,E_104,87,S,50,,S,,63382,Nocturno,2026-06-26 02:03:50,,107722,"POINT (  579360.159062050,   6139103.87385994)",JUAN DE DIOS PEZA 1879,3
2026-06-25,E_104,88,S,25,,S,,63382,Nocturno,2026-06-26 02:04:15,,163812,"POINT (  579360.538573950,   6139094.37606030)",JUAN DE DIOS PEZA 1869,3
2026-06-25,E_104,89,S,100,,S,,63382,Nocturno,2026-06-26 02:05:37,,182002,"POINT (  579357.193637577,   6139038.98618886)",JUAN DE DIOS PEZA 1847,3
2026-06-25,E_104,90,S,25,,S,Basura Afuera,63382,Nocturno,2026-06-26 02:09:07,,179161,"POINT (  578938.136183107,   6139051.66145579)",BV JOSE BATLLE Y ORDOÑEZ 2192 EN 2196,3
2026-06-25,E_104,91,S,75,,S,,63382,Nocturno,2026-06-26 02:09:46,,181768,"POINT (  578957.701372241,   6139069.86530466)",BARROSO Esq. CIRC INT PSJE A 3558 CALLE,3
2026-06-25,E_104,92,S,25,,S,,63382,Nocturno,2026-06-26 02:10:27,,181769,"POINT (  578962.934591809,   6139069.63777337)",BARROSO Esq. CIRC INT PSJE A 3558 CALLE,3
2026-06-25,E_104,93,S,50,,S,,63382,Nocturno,2026-06-26 02:12:19,,181767,"POINT (  579060.545513310,   6139067.58999180)",BARROSO 3614 3614 FTE 3629 CALLE,3
2026-06-25,E_104,94,S,25,,S,,63382,Nocturno,2026-06-26 01:52:22,,180284,"POINT (  579159.744854769,   6139018.96133590)",ALICIA GOYENA 1927,3
2026-06-25,E_104,95,S,50,,S,,63382,Nocturno,2026-06-26 01:53:24,,180678,"POINT (  579175.636410169,   6139010.90431356)",ALICIA GOYENA 1921,3
2026-06-25,E_104,96,S,25,,S,,63382,Nocturno,2026-06-26 02:18:08,,175097,"POINT (  579347.916312739,   6138863.99538280)",JUAN DE DIOS PEZA 1793,3
2026-06-25,E_104,97,S,25,,N,,63382,Nocturno,2026-06-26 02:18:59,,175757,"POINT (  579348.007122876,   6138862.12452462)",JUAN DE DIOS PEZA 1793,3
2026-06-25,E_104,98,S,50,,S,,63382,Nocturno,2026-06-26 02:22:28,,175758,"POINT (  579343.863549269,   6138786.35914959)",JUAN DE DIOS PEZA 1765,3
2026-06-25,E_104,99,S,50,,S,Basura Afuera,63382,Nocturno,2026-06-26 02:41:03,,107773,"POINT (  579460.152818590,   6138858.77085604)",NIZA 1812,3
2026-06-25,E_104,100,S,50,,S,,63382,Nocturno,2026-06-26 02:44:14,,107831,"POINT (  579608.109707750,   6139063.73563531)",AV MCAL FRANCISCO SOLANO LOPEZ 1842 EN 1836,3
2026-06-25,E_104,101,S,25,,S,,63382,Nocturno,2026-06-26 02:44:59,,107828,"POINT (  579600.700942770,   6139071.93428840)",AV MCAL FRANCISCO SOLANO LOPEZ 1846 EN 1836,3
2026-06-25,E_104,102,S,75,,S,,63382,Nocturno,2026-06-26 02:48:20,,107829,"POINT (  579598.474435860,   6139073.43997932)",AV MCAL FRANCISCO SOLANO LOPEZ 1846 EN 1836,3
2026-06-25,E_105,1,,,,S,,63383,Nocturno,,,183906,"POINT (  580343.856408661,   6138860.67510525)",NANCY 4431,0
2026-06-25,E_105,2,,,,S,,63383,Nocturno,,,183907,"POINT (  580342.412839108,   6138859.23153570)",NANCY 4431,0
2026-06-25,E_105,3,,,,S,,63383,Nocturno,,,107504,"POINT (  580181.796137325,   6138733.95072367)",NANCY 4352 FTE 4354,0
2026-06-25,E_105,4,,,,S,,63383,Nocturno,,,150172,"POINT (  580177.455838096,   6138731.16053131)",NANCY 4352 FTE 4354,0
2026-06-25,E_105,5,,,,S,,63383,Nocturno,,,107454,"POINT (  580273.806962200,   6138898.12479486)",CHAMIZO 4228,0
2026-06-25,E_105,6,,,,S,,63383,Nocturno,,,180243,"POINT (  580150.622622222,   6138940.20436275)",SAMUEL BLIXEN 4227 FTE. 4220,0
2026-06-25,E_105,7,,,,S,,63383,Nocturno,,,172352,"POINT (  580134.014143795,   6139024.72936433)",DR JOSE MA DELGADO 1876,0
2026-06-25,E_105,8,,,,S,,63383,Nocturno,,,181803,"POINT (  580140.418198368,   6139084.39970629)",DR JOSE MA DELGADO 1890,0
2026-06-25,E_105,9,,,,S,,63383,Nocturno,,,107410,"POINT (  580285.496969679,   6139061.99894847)",MATAOJO 1851 EN 1873,0
2026-06-25,E_105,10,,,,S,,63383,Nocturno,,,175736,"POINT (  580287.260261832,   6139020.00053537)",MATAOJO 1851 EN 1851,0
2026-06-25,E_105,11,,,,S,,63383,Nocturno,,,183984,"POINT (  580389.633771709,   6138787.05483949)",YACABU 1657,0
2026-06-25,E_105,12,,,,S,,63383,Nocturno,,,183985,"POINT (  580389.732003536,   6138785.48313026)",YACABU 1651,0
2026-06-25,E_105,13,,,,S,,63383,Nocturno,,,107447,"POINT (  580410.382765060,   6138610.22717783)",YACABU 1601,0
2026-06-25,E_105,14,,,,N,,63383,Nocturno,,,107408,"POINT (  580448.200745628,   6138548.72063262)",AMBROSIO VELAZCO 1571,0
2026-06-25,E_105,15,,,,S,,63383,Nocturno,,,107446,"POINT (  580476.376170620,   6138494.03216377)",AMBROSIO VELAZCO 1521,0
2026-06-25,E_105,16,,,,S,,63383,Nocturno,,,163832,"POINT (  580500.057564859,   6138447.09088489)",AMBROSIO VELAZCO 1503 EN 1505,0
2026-06-25,E_105,17,,,,S,,63383,Nocturno,,,107473,"POINT (  580551.856032500,   6138347.45775512)",AMBROSIO VELAZCO 1457 VEREDA,0
2026-06-25,E_105,18,S,100,,S,,63383,Nocturno,2026-06-25 22:58:20,,107444,"POINT (  580638.398763190,   6138248.29472348)",VERDI 4408 VEREDA,0
2026-06-25,E_105,19,S,75,,S,,63383,Nocturno,2026-06-25 23:00:08,,107443,"POINT (  580784.909397235,   6138286.87174788)",9 DE JUNIO 4493,0
2026-06-25,E_105,20,S,100,,S,,63383,Nocturno,2026-06-26 00:00:34,,181957,"POINT (  580767.512738908,   6138171.12141946)",VELSEN 4416,0
2026-06-25,E_105,21,S,100,,S,,63383,Nocturno,2026-06-26 00:01:07,,107406,"POINT (  580848.067316176,   6138157.34992426)",VELSEN 4444 FTE 4446,0
2026-06-25,E_105,22,S,100,,S,,63383,Nocturno,2026-06-26 00:02:16,,107442,"POINT (  580936.552522406,   6138183.63900727)",VELSEN 4462,0
2026-06-25,E_105,23,S,75,,S,,63383,Nocturno,2026-06-26 00:03:43,,166252,"POINT (  581000.832536353,   6138229.88535147)",VELSEN 4498,0
2026-06-25,E_105,24,S,100,,S,,63383,Nocturno,2026-06-26 00:05:08,,107441,"POINT (  581004.439270302,   6138232.45014006)",VELSEN 4498,0
2026-06-25,E_105,25,S,100,,S,,63383,Nocturno,2026-06-26 00:06:50,,107461,"POINT (  581072.190820470,   6138278.84002798)",VELSEN 4512 VEREDA,0
2026-06-25,E_105,26,S,75,,S,,63383,Nocturno,2026-06-26 00:06:59,,169752,"POINT (  581227.736176605,   6138392.18837920)",VELSEN 4586,0
2026-06-25,E_105,27,S,75,,S,,63383,Nocturno,2026-06-26 00:07:04,,107459,"POINT (  581229.659768045,   6138393.47077350)",VELSEN 4586,0
2026-06-25,E_105,28,S,100,,S,,63383,Nocturno,2026-06-26 00:12:32,,107489,"POINT (  581442.296771786,   6138292.24177398)",ALMERIA 4654 VEREDA,0
2026-06-25,E_105,29,S,100,,S,,63383,Nocturno,2026-06-26 00:48:11,,107488,"POINT (  581392.924591497,   6138154.38438746)",RBLA REPUBLICA DE CHILE 4609 VEREDA,0
2026-06-25,E_105,30,S,100,,S,,63383,Nocturno,2026-06-26 00:49:31,,107430,"POINT (  581383.306634298,   6138151.33870101)",RBLA REPUBLICA DE CHILE 4609 EN 4605 VEREDA,0
2026-06-25,E_105,31,S,100,,S,,63383,Nocturno,2026-06-26 00:51:39,,107487,"POINT (  581379.780049992,   6138151.01810244)",RBLA REPUBLICA DE CHILE 4609 EN 4605 VEREDA,0
2026-06-25,E_105,32,S,100,,S,,63383,Nocturno,2026-06-26 00:51:44,,181667,"POINT (  581250.014908061,   6138133.56825447)",RBLA REPUBLICA DE CHILE 4571,0
2026-06-25,E_105,33,S,100,,S,,63383,Nocturno,2026-06-26 00:54:20,,107397,"POINT (  581248.174335652,   6138133.22488162)",RBLA REPUBLICA DE CHILE 4571,0
2026-06-25,E_105,34,S,75,,S,,63383,Nocturno,2026-06-26 00:54:24,,107439,"POINT (  581076.173201077,   6138071.50965626)",RBLA REPUBLICA DE CHILE 4525 EN 4521,0
2026-06-25,E_105,35,S,75,,S,,63383,Nocturno,2026-06-26 00:54:31,,107404,"POINT (  581072.806916058,   6138069.90666340)",RBLA REPUBLICA DE CHILE 4519 EN 4521,0
2026-06-25,E_105,36,S,100,,S,,63383,Nocturno,2026-06-26 00:56:58,,109012,"POINT (  580994.580864173,   6138031.75543317)",RBLA REPUBLICA DE CHILE 4511 ELN 4511,0
2026-06-25,E_105,37,S,75,,S,,63383,Nocturno,2026-06-26 00:57:55,,109013,"POINT (  580981.756921241,   6138026.46555671)",RBLA REPUBLICA DE CHILE 4509,0
2026-06-25,E_105,38,S,100,,S,,63383,Nocturno,2026-06-25 23:05:45,,182262,"POINT (  580664.759726144,   6138066.77834750)",9 DE JUNIO 4377,0
2026-06-25,E_105,39,S,100,,N,,63383,Nocturno,2026-06-25 23:05:11,,182253,"POINT (  580653.067517975,   6138043.90401763)",9 DE JUNIO 4351,0
2026-06-25,E_105,40,S,100,,S,,63383,Nocturno,2026-06-25 23:05:30,,182254,"POINT (  580651.929861547,   6138041.40117349)",9 DE JUNIO 4351,0
2026-06-25,E_105,41,S,100,,S,,63383,Nocturno,2026-06-25 23:06:20,,107437,"POINT (  580619.039710375,   6138124.44849568)",MAHOMA 4372 4472/4488,0
2026-06-25,E_105,42,S,100,,S,,63383,Nocturno,2026-06-25 23:53:18,,177498,"POINT (  580655.533750283,   6138178.12506271)",AMBROSIO VELAZCO 1372 EN 1370,0
2026-06-25,E_105,43,S,75,,S,,63383,Nocturno,2026-06-25 23:56:56,,107501,"POINT (  580584.415064459,   6138313.20090571)",AMBROSIO VELAZCO 1436 EN 1440,0
2026-06-25,E_105,44,S,100,,S,Basura Afuera,63383,Nocturno,2026-06-25 23:57:03,,107500,"POINT (  580780.060343814,   6138426.53250137)",AV COLOMBES 1441 ANTES. ESQ,0
2026-06-25,E_105,45,S,100,,S,,63383,Nocturno,2026-06-26 01:06:07,,177418,"POINT (  580908.530132882,   6138312.39403479)",AMSTERDAM 1487,0
2026-06-25,E_105,46,S,75,,S,,63383,Nocturno,2026-06-26 01:08:05,,107405,"POINT (  581036.258678697,   6138231.16774577)",AMSTERDAM 1447,0
2026-06-25,E_105,47,S,100,,S,,63383,Nocturno,2026-06-26 01:09:25,,107440,"POINT (  581140.453215017,   6138143.88478419)",AMSTERDAM 1409 UTE,0
2026-06-25,E_105,48,S,100,,S,,63383,Nocturno,2026-06-26 00:59:40,,107499,"POINT (  580931.823693444,   6138025.42361135)",AV COLOMBES Esq. RBLA REPUBLICA DE CHILE,0
2026-06-25,E_105,49,S,100,,S,,63383,Nocturno,2026-06-26 01:00:21,,107498,"POINT (  580930.701598437,   6138029.43109352)",AV COLOMBES 1304,0
2026-06-25,E_105,50,S,100,,S,,63383,Nocturno,2026-06-26 01:01:47,,181712,"POINT (  580930.044098039,   6138032.58781046)",AV COLOMBES 1304,0
2026-06-25,E_105,51,S,75,,S,,63383,Nocturno,2026-06-26 01:03:30,,107497,"POINT (  580879.245527423,   6138217.18163301)",AV COLOMBES 1362,0
2026-06-25,E_105,52,S,75,,S,,63383,Nocturno,2026-06-26 01:04:41,,107496,"POINT (  580862.414102325,   6138281.34142249)",AV COLOMBES 1386,0
2026-06-25,E_105,53,S,100,,S,,63383,Nocturno,2026-06-26 01:12:39,,107392,"POINT (  580918.518852652,   6138394.51271886)",VERDI 4528,0
2026-06-25,E_105,54,S,100,,S,,63383,Nocturno,2026-06-26 01:14:21,,107505,"POINT (  581062.184147619,   6138469.06857143)",VERDI 4560 FTE 4567,0
2026-06-25,E_105,55,S,75,,S,,63383,Nocturno,2026-06-26 01:16:16,,107494,"POINT (  581118.251763817,   6138529.16411965)",ATLANTICO 1514 EN 1510,0
2026-06-25,E_105,56,S,100,,S,,63383,Nocturno,2026-06-26 01:16:21,,107472,"POINT (  581127.068224583,   6138604.50478437)",ATLANTICO Esq. AV GRAL RIVERA,0
2026-06-25,E_105,57,S,75,,S,,63383,Nocturno,2026-06-26 00:31:06,,107493,"POINT (  581252.021518526,   6138740.27828017)",CANDELARIA 1643 VEREDA,0
2026-06-25,E_105,58,S,100,,S,,63383,Nocturno,2026-06-26 00:32:17,,183276,"POINT (  581253.103471791,   6138738.98448660)",CANDELARIA 1643 PROV OV. (ASAMBLEA 4616),0
2026-06-25,E_105,59,S,100,,S,,63383,Nocturno,2026-06-26 00:32:44,,107471,"POINT (  581301.073100241,   6138663.65522115)",CANDELARIA 1613 VEREDA,0
2026-06-25,E_105,60,S,100,,S,,63383,Nocturno,2026-06-26 00:33:34,,107492,"POINT (  581319.099193950,   6138619.17860589)",CANDELARIA 1598,0
2026-06-25,E_105,61,S,100,,S,,63383,Nocturno,2026-06-26 00:35:05,,107434,"POINT (  581302.435644178,   6138490.53199157)",VERDI 4648,0
2026-06-25,E_105,62,S,100,,S,,63383,Nocturno,2026-06-26 00:37:18,,167052,"POINT (  581348.521689089,   6138355.47984256)",YACO 1461,0
2026-06-25,E_105,63,S,100,,S,,63383,Nocturno,2026-06-26 00:37:24,,182198,"POINT (  581336.963804209,   6138226.28130683)",YACO 1427,0
2026-06-25,E_105,64,S,100,,S,,63383,Nocturno,2026-06-26 00:37:32,,107431,"POINT (  581333.774154718,   6138187.96708801)",YACO 1405,0
2026-06-25,E_105,65,S,75,,S,,63383,Nocturno,2026-06-26 00:39:47,,169592,"POINT (  581174.436663788,   6138299.13464330)",SANTIAGO DE ANCA 1438 EN 1440,0
2026-06-25,E_105,66,S,100,,S,,63383,Nocturno,2026-06-26 00:41:17,,107491,"POINT (  581171.150528412,   6138301.77958153)",SANTIAGO DE ANCA 1438 EN 1440,0
2026-06-25,E_105,67,S,100,,S,,63383,Nocturno,2026-06-26 00:41:59,,107429,"POINT (  581105.427820885,   6138360.76971902)",SANTIAGO DE ANCA 1460 EN 1464,0
2026-06-25,E_105,68,S,100,,S,,63383,Nocturno,2026-06-26 00:43:23,,177417,"POINT (  581061.806990333,   6138401.56098427)",SANTIAGO DE ANCA 1480,0
2026-06-25,E_105,69,S,100,,S,,63383,Nocturno,2026-06-26 00:44:41,,107486,"POINT (  580967.730733653,   6138523.23304604)",SANTIAGO DE ANCA 1546 VEREDA,0
2026-06-25,E_105,70,S,75,,S,,63383,Nocturno,2026-06-26 01:20:42,,107485,"POINT (  580946.410928529,   6138566.99475129)",SANTIAGO DE ANCA 1562 EN 1552,0
2026-06-25,E_105,71,S,100,,S,,63383,Nocturno,2026-06-26 01:21:59,,107427,"POINT (  580940.579701000,   6138677.58982235)",SANTIAGO DE ANCA 1602 FTE 1609,0
2026-06-25,E_105,72,S,100,,S,,63383,Nocturno,2026-06-26 01:24:02,,107426,"POINT (  580985.967901810,   6138768.06610255)",SANTIAGO DE ANCA 1648,0
2026-06-25,E_105,73,S,75,,S,,63383,Nocturno,2026-06-26 01:24:46,,107484,"POINT (  581004.724247880,   6138808.25827270)",SANTIAGO DE ANCA 1652,0
2026-06-25,E_105,74,S,75,,S,,63383,Nocturno,2026-06-26 01:25:56,,107483,"POINT (  581016.942614655,   6138898.17307751)",SANTIAGO DE ANCA 1682,0
2026-06-25,E_105,75,S,75,,S,,63383,Nocturno,2026-06-26 01:27:26,,107482,"POINT (  581087.474300780,   6139057.83116701)",ATLANTICO 1732 EN 1740,0
2026-06-25,E_105,76,S,75,,S,,63383,Nocturno,2026-06-26 01:28:48,,107425,"POINT (  581139.250970368,   6139063.92253990)",AV ESTANISLAO LOPEZ Esq. AV ITALIA,0
2026-06-25,E_105,77,S,75,,S,,63383,Nocturno,2026-06-26 01:29:02,,177398,"POINT (  581215.072532953,   6139032.34358043)",AV ESTANISLAO LOPEZ 4440 EN 4532,0
2026-06-25,E_105,78,S,100,,S,,63383,Nocturno,2026-06-26 00:30:31,,182202,"POINT (  581242.760102503,   6138903.39607258)",CANDELARIA 1721 1721 EN CALLE,0
2026-06-25,E_105,79,S,100,,S,,63383,Nocturno,2026-06-26 00:30:40,,182203,"POINT (  581245.376712287,   6138835.47798385)",CANDELARIA 1675,0
2026-06-25,E_105,80,S,75,,S,,63383,Nocturno,2026-06-26 01:31:01,,107479,"POINT (  581383.736412370,   6138826.88064487)",HIPOLITO YRIGOYEN 1680 EN 1686,0
2026-06-25,E_105,81,S,100,,S,,63383,Nocturno,2026-06-26 01:32:21,,179251,"POINT (  581361.415240143,   6138936.79029534)",HIPOLITO YRIGOYEN 1728 EN 1844,0
