dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-23,E_111,8,S,100,,S,Poda,63104,Nocturno,2026-06-24 01:51:58,,107881,"POINT (  584692.069588540,   6140773.38660459)",JUAN PEDRO BERANGER 2439,3
2026-06-23,E_111,9,S,50,,S,,63104,Nocturno,2026-06-24 01:53:48,,174092,"POINT (  584530.333979505,   6140408.41326997)",JUAN PEDRO BERANGER 2315,3
2026-06-23,E_111,10,S,100,,S,,63104,Nocturno,2026-06-24 01:55:54,,179247,"POINT (  584382.307372566,   6140427.37355074)",DR JOSE F ARIAS 6867 PROV. Posicion de apoyo al 11,3
2026-06-23,E_111,11,S,25,,S,,63104,Nocturno,2026-06-24 01:57:04,,107901,"POINT (  584380.433433640,   6140428.03734992)",DR JOSE F ARIAS 6867,3
2026-06-23,E_111,12,S,75,,S,,63104,Nocturno,2026-06-24 01:57:37,,179212,"POINT (  584385.494186167,   6140536.50458310)",AV DRA MA LUISA SALDUN DE RODRIGUEZ 2350,3
2026-06-23,E_111,13,S,25,,S,Requiere Limpieza,63104,Nocturno,2026-06-24 02:11:24,,107847,"POINT (  584866.574673936,   6140606.73414108)",DR AGUSTIN MUSSO 7035,3
2026-06-23,E_111,14,S,50,,S,,63104,Nocturno,2026-06-24 02:13:02,,181196,"POINT (  584566.461274915,   6140640.60546743)",DR AGUSTIN MUSSO 6873,3
2026-06-23,E_111,15,S,100,,S,,63104,Nocturno,2026-06-24 02:13:08,,107896,"POINT (  584560.233012850,   6140643.57169022)",DR AGUSTIN MUSSO 6873,3
2026-06-23,E_111,16,S,25,,S,Requiere Limpieza,63104,Nocturno,2026-06-24 03:09:58,,107903,"POINT (  583952.763311630,   6139862.26275820)",AV DRA MA LUISA SALDUN DE RODRIGUEZ 1865,3
2026-06-23,E_111,17,S,100,,S,Requiere Limpieza,63104,Nocturno,2026-06-24 03:11:06,,107917,"POINT (  583874.418918301,   6139800.40602808)",SIRACUSA 2106,3
2026-06-23,E_111,18,S,75,,S,Requiere Limpieza,63104,Nocturno,2026-06-24 03:13:37,,107918,"POINT (  583872.238339085,   6139804.04032677)",SIRACUSA 2106,3
2026-06-23,E_111,19,S,75,,S,Requiere Limpieza,63104,Nocturno,2026-06-24 03:13:41,,107849,"POINT (  583862.588593460,   6139817.60796539)",SIRACUSA 2112,3
2026-06-23,E_111,20,S,50,,S,Requiere Limpieza,63104,Nocturno,2026-06-24 03:14:58,,107952,"POINT (  583709.646398900,   6140027.00854435)",SIRACUSA 2222,3
2026-06-23,E_111,21,S,25,,S,,63104,Nocturno,2026-06-24 03:16:09,,107953,"POINT (  583678.730259002,   6140068.36611853)",SIRACUSA 2236,3
2026-06-23,E_111,22,S,100,,S,,63104,Nocturno,2026-06-24 02:01:17,,107900,"POINT (  584463.073660969,   6140146.13009137)",GRAL MAXIMO TAJES Esq. JUAN PEDRO BERANGER,3
2026-06-23,E_111,23,S,25,,S,Requiere Limpieza,63104,Nocturno,2026-06-24 02:03:15,,107897,"POINT (  584880.741385680,   6140194.51563693)",GRAL MAXIMO TAJES 6378,3
2026-06-23,E_111,24,S,25,,S,,63104,Nocturno,2026-06-24 01:44:37,,107898,"POINT (  584936.738337750,   6140251.18947912)",HAVRE 2258,3
2026-06-23,E_111,25,S,25,,S,Poda,63104,Nocturno,2026-06-24 01:46:06,,107899,"POINT (  584952.470378710,   6140532.20708337)",HAVRE 2308,3
2026-06-23,E_111,26,S,25,,S,,63104,Nocturno,2026-06-24 01:47:25,,107848,"POINT (  584962.103378930,   6140743.02681048)",HAVRE 2424,3
2026-06-23,E_111,27,S,25,,S,Requiere Limpieza,63104,Nocturno,2026-06-24 01:47:51,,107894,"POINT (  584974.734740000,   6140903.28264682)",HAVRE 2480,3
2026-06-23,E_111,28,S,50,,S,,63104,Nocturno,2026-06-24 01:48:48,,107873,"POINT (  585047.396073666,   6140852.11733303)",COOPER 2357,3
2026-06-23,E_111,29,S,25,,N,,63104,Nocturno,2026-06-24 02:19:48,,107874,"POINT (  585057.505058530,   6140748.92098273)",COOPER 2341,3
2026-06-23,E_111,30,S,50,,S,,63104,Nocturno,2026-06-24 02:20:09,,107843,"POINT (  585068.306040010,   6140631.96323506)",COOPER 2319,3
2026-06-23,E_111,31,S,25,,S,Requiere Limpieza,63104,Nocturno,2026-06-24 02:21:25,,181805,"POINT (  585074.706366231,   6140511.49700763)",COOPER 2297,3
2026-06-23,E_111,32,S,25,,S,,63104,Nocturno,2026-06-24 02:22:59,,107844,"POINT (  585095.052715370,   6140325.52568156)",COOPER 2265,3
2026-06-23,E_111,33,S,25,,S,Poda,63104,Nocturno,2026-06-24 02:24:48,,175436,"POINT (  585229.448919073,   6140310.15483243)",ADOLFO LAPUENTE 2262,3
2026-06-23,E_111,34,S,50,,S,,63104,Nocturno,2026-06-24 02:24:52,,107845,"POINT (  585229.974481850,   6140320.81948841)",ADOLFO LAPUENTE 2272,3
2026-06-23,E_111,35,S,75,,S,,63104,Nocturno,2026-06-24 02:26:05,,107895,"POINT (  585218.254493100,   6140471.80307098)",ADOLFO LAPUENTE 2334,3
2026-06-23,E_111,36,S,25,,S,,63104,Nocturno,2026-06-24 02:27:24,,107870,"POINT (  585206.910036810,   6140609.96588899)",ADOLFO LAPUENTE 2374,3
2026-06-23,E_111,37,S,25,,S,,63104,Nocturno,2026-06-24 02:27:48,,107871,"POINT (  585195.225814540,   6140738.27245791)",ADOLFO LAPUENTE 2422,3
2026-06-23,E_111,38,S,50,,S,,63104,Nocturno,2026-06-24 02:28:16,,107872,"POINT (  585187.595113600,   6140863.09152491)",ADOLFO LAPUENTE 2458,3
2026-06-23,E_111,39,S,50,,S,Requiere Limpieza,63104,Nocturno,2026-06-24 02:29:40,,107893,"POINT (  585174.050863520,   6140990.38876560)",ADOLFO LAPUENTE Esq. CNO CARRASCO,3
2026-06-23,E_111,40,S,50,,S,,63104,Nocturno,2026-06-24 02:30:28,,107876,"POINT (  585280.123901600,   6140981.40930990)",LANCASTERIANA 2489,3
2026-06-23,E_111,41,S,50,,S,,63104,Nocturno,2026-06-24 02:31:31,,107877,"POINT (  585297.214777750,   6140805.03866708)",LANCASTERIANA 2447,3
2026-06-23,E_111,42,S,50,,S,,63104,Nocturno,2026-06-24 02:33:13,,107878,"POINT (  585316.801915150,   6140582.09112199)",LANCASTERIANA 2357,3
2026-06-23,E_111,43,S,25,,S,,63104,Nocturno,2026-06-24 02:34:23,,107852,"POINT (  585325.898868100,   6140464.28301235)",LANCASTERIANA 2319,3
2026-06-23,E_111,44,S,25,,S,,63104,Nocturno,2026-06-24 02:35:36,,180113,"POINT (  585340.071039013,   6140266.70516334)",LANCASTERIANA 2253 EN ESQ.,3
2026-06-23,E_111,45,S,25,,S,,63104,Nocturno,2026-06-24 02:37:00,,175694,"POINT (  585346.787840678,   6140139.75059830)",LANCASTERIANA 2230,3
2026-06-23,E_111,46,S,25,,S,Requiere Limpieza,63104,Nocturno,2026-06-24 02:39:44,,175433,"POINT (  585469.568200000,   6140423.03003334)",CAPRI 2318,3
2026-06-23,E_111,47,S,25,,S,,63104,Nocturno,2026-06-24 02:40:32,,183638,"POINT (  585476.701049455,   6140585.09874423)",CAPRI 2354,3
2026-06-23,E_111,48,S,25,,S,,63104,Nocturno,2026-06-24 02:40:35,,181952,"POINT (  585472.599643117,   6140591.37474403)",CAPRI 2356,3
2026-06-23,E_111,49,S,25,,S,,63104,Nocturno,2026-06-24 02:41:01,,183800,"POINT (  585437.461180952,   6140776.40690476)",CAPRI 2420,3
2026-06-23,E_111,50,S,75,,S,Requiere Limpieza,63104,Nocturno,2026-06-24 02:41:48,,183637,"POINT (  585413.084491721,   6141071.37325403)",CAPRI 2540,3
2026-06-23,E_111,51,S,25,,S,,63104,Nocturno,2026-06-24 02:42:52,,107891,"POINT (  585412.380804295,   6141079.42608389)",CAPRI 2540,3
2026-06-23,E_111,52,S,25,,S,,63104,Nocturno,2026-06-24 02:43:48,,183982,"POINT (  585557.755081925,   6140965.24419096)",ORLEANS 2485,3
2026-06-23,E_111,53,S,50,,S,Requiere Limpieza,63104,Nocturno,2026-06-24 02:44:08,,107880,"POINT (  585562.894429412,   6140920.00608236)",ORLEANS 2465,3
2026-06-23,E_111,54,S,50,,S,,63104,Nocturno,2026-06-24 02:45:34,,107858,"POINT (  585584.462088514,   6140666.81572005)",ORLEANS 2383,3
2026-06-23,E_111,55,S,25,,S,,63104,Nocturno,2026-06-24 02:46:47,,107879,"POINT (  585603.587583460,   6140465.87757841)",ORLEANS 2319,3
2026-06-23,E_111,56,S,25,,S,Requiere Limpieza,63104,Nocturno,2026-06-24 02:47:15,,175434,"POINT (  585604.061110544,   6140461.18727435)",ORLEANS 2319,3
2026-06-23,E_111,57,S,25,,S,Requiere Limpieza,63104,Nocturno,2026-06-24 02:48:30,,107867,"POINT (  585611.911439290,   6140347.57032962)",ORLEANS 2267,3
2026-06-23,E_111,58,S,25,,S,,63104,Nocturno,2026-06-24 02:49:18,,107859,"POINT (  585725.789424210,   6140397.24699455)",EDMUNDO BIANCHI 2277,3
2026-06-23,E_111,59,S,25,,S,,63104,Nocturno,2026-06-24 02:49:58,,107890,"POINT (  585817.504189480,   6140475.03871376)",DR ALVARO VARGAS GUILLEMETTE 2298,3
2026-06-23,E_111,60,S,25,,S,,63104,Nocturno,2026-06-24 02:50:25,,183139,"POINT (  585830.504269499,   6140319.53968911)",DR ALVARO VARGAS GUILLEMETTE 2260,3
2026-06-23,E_111,61,S,25,,S,,63104,Nocturno,2026-06-24 02:50:28,,183138,"POINT (  585830.939999346,   6140315.18239063)",DR ALVARO VARGAS GUILLEMETTE Esq. GRAL MAXIMO TAJES,3
2026-06-23,E_111,62,S,25,,S,Requiere Limpieza,63104,Nocturno,2026-06-24 02:38:12,,175696,"POINT (  585640.799690961,   6140191.37867571)",ORLEANS 2224 EN 2222 PDO ARBOL,3
2026-06-23,E_111,63,S,25,,S,,63104,Nocturno,2026-06-24 02:51:58,,107866,"POINT (  585957.673745120,   6140376.24842095)",DR ENRIQUE AZAROLA 2268,3
2026-06-23,E_111,64,S,25,,S,Requiere Limpieza,63104,Nocturno,2026-06-24 02:53:38,,179124,"POINT (  585940.301261017,   6140573.80400283)",DR ENRIQUE AZAROLA 2342,3
2026-06-23,E_111,65,S,25,,S,Requiere Limpieza,63104,Nocturno,2026-06-24 02:55:24,,107864,"POINT (  585961.087951630,   6140681.82697790)",DR ALFREDO VASQUEZ ACEVEDO 7215,3
2026-06-23,E_111,66,S,25,,S,,63104,Nocturno,2026-06-24 02:55:51,,107865,"POINT (  585917.552304920,   6140811.70102896)",DR ENRIQUE AZAROLA 2404,3
2026-06-23,E_111,67,S,25,,S,,63104,Nocturno,2026-06-24 02:58:44,,107856,"POINT (  585787.244705600,   6140817.89011018)",DR ALVARO VARGAS GUILLEMETTE 2433,3
2026-06-23,E_111,68,S,25,,S,Requiere Limpieza,63104,Nocturno,2026-06-24 02:58:42,,107883,"POINT (  585797.660139758,   6140684.44864158)",DR ALVARO VARGAS GUILLEMETTE 2353,3
2026-06-23,E_111,69,S,25,,S,,63104,Nocturno,2026-06-24 02:58:38,,107868,"POINT (  585720.590012090,   6140660.64108954)",DR ALFREDO VASQUEZ ACEVEDO 7109,3
2026-06-23,E_111,70,S,25,,S,,63104,Nocturno,2026-06-24 02:58:50,,107869,"POINT (  585701.039744730,   6140712.46094192)",EDMUNDO BIANCHI 2370,3
2026-06-23,E_111,71,S,25,,S,,63104,Nocturno,2026-06-24 03:00:01,,107884,"POINT (  585687.794773420,   6140855.45678143)",EDMUNDO BIANCHI 2448,3
2026-06-23,E_111,72,S,25,,S,Requiere Limpieza,63104,Nocturno,2026-06-24 03:00:12,,107861,"POINT (  585683.763207020,   6140924.57481756)",EDMUNDO BIANCHI 2454,3
2026-06-23,E_111,73,S,25,,S,Requiere Limpieza,63104,Nocturno,2026-06-24 03:01:44,,107885,"POINT (  585660.415122990,   6141162.61972530)",EDMUNDO BIANCHI 2546,3
2026-06-23,E_111,74,S,25,,S,Requiere Limpieza,63104,Nocturno,2026-06-24 03:03:13,,107862,"POINT (  585758.199990850,   6141180.02318169)",DR ALVARO VARGAS GUILLEMETTE 2543,3
2026-06-23,E_111,75,S,25,,S,,63104,Nocturno,2026-06-24 03:03:49,,180868,"POINT (  585769.780154466,   6141011.04164553)",DR ALVARO VARGAS GUILLEMETTE 2475,3
2026-06-23,CH_111,1,S,100,,S,,63105,Nocturno,2026-06-23 23:10:43,,177042,"POINT (  576759.233261983,   6137530.17896525)",PALMAR 2528 CASA RETIRO,0
2026-06-23,CH_111,2,S,75,,S,,63105,Nocturno,2026-06-23 23:10:48,,177043,"POINT (  576761.156853422,   6137529.21716953)",PALMAR 2528 CASA RETIRO,0
2026-06-23,CH_111,3,,,,S,,63105,Nocturno,,,181926,"POINT (  576866.845729194,   6137544.68373246)",SIMON BOLIVAR 1468,0
2026-06-23,CH_111,4,,,,S,,63105,Nocturno,,,181927,"POINT (  576891.682330501,   6137658.40922266)",SIMON BOLIVAR 1518,0
2026-06-23,CH_111,5,,,,S,,63105,Nocturno,,,177045,"POINT (  576892.154024177,   6137660.97130914)",SIMON BOLIVAR 1518 COLUMNA/ARBOL,0
2026-06-23,CH_111,6,,,,S,,63105,Nocturno,,,177046,"POINT (  576937.720580659,   6137697.48392443)",LEONOR HORTICOU 2574 FTE 2561. MURO CHAPA,0
2026-06-23,CH_111,7,,,,S,,63105,Nocturno,,,181802,"POINT (  576940.308996951,   6137698.13971809)",LEONOR HORTICOU 2574,0
2026-06-23,CH_111,8,S,50,,S,,63105,Nocturno,2026-06-23 23:29:20,,178830,"POINT (  577036.369828976,   6137772.40705970)",GRAL JOSE ESTEBAN BRITO DEL PINO 1590 FTE 1569,0
2026-06-23,CH_111,9,S,75,,S,,63105,Nocturno,2026-06-23 23:31:30,,177049,"POINT (  577345.296359493,   6137819.19264208)",BRIG GRAL DIEGO LAMAS 1591 ARBOL/COLUMNA,0
2026-06-23,CH_111,10,S,25,,S,,63105,Nocturno,2026-06-23 23:32:14,,177050,"POINT (  577354.498725948,   6137731.62173548)",BRIG GRAL DIEGO LAMAS 1548 FTE 1546/1548. COLUMNA/ARBOL,0
2026-06-23,CH_111,11,S,25,,S,,63105,Nocturno,2026-06-23 23:32:20,,182204,"POINT (  577355.334240959,   6137727.72610065)",BRIG GRAL DIEGO LAMAS 1537,0
2026-06-23,CH_111,12,S,75,,S,,63105,Nocturno,2026-06-23 23:35:23,,177051,"POINT (  577366.818022978,   6137629.65357814)",BRIG GRAL DIEGO LAMAS 1503 COLUMNA/ARBOL,0
2026-06-23,CH_111,13,S,50,,S,,63105,Nocturno,2026-06-23 23:37:15,,177053,"POINT (  577392.495593895,   6137448.87160487)",BRIG GRAL DIEGO LAMAS 1425 FTE 1432. MURO VEGETAL,0
2026-06-23,CH_111,14,S,100,,S,,63105,Nocturno,2026-06-23 23:41:00,,177054,"POINT (  577399.620006635,   6137395.88378511)",BRIG GRAL DIEGO LAMAS 1409 MURO,0
2026-06-23,CH_111,15,S,100,,S,,63105,Nocturno,2026-06-23 23:41:06,,180306,"POINT (  577400.933514124,   6137391.87605142)",BRIG GRAL DIEGO LAMAS 1409,0
2026-06-23,CH_111,16,S,75,,S,,63105,Nocturno,2026-06-23 23:42:45,,183645,"POINT (  577310.873953159,   6137438.96421852)",PEDRO DE ALARCON 1372,0
2026-06-23,CH_111,17,S,25,,S,,63105,Nocturno,2026-06-23 23:42:51,,183644,"POINT (  577310.002493464,   6137441.36073268)",PEDRO DE ALARCON 1372,0
2026-06-23,CH_111,18,S,50,,S,,63105,Nocturno,2026-06-23 23:21:35,,183612,"POINT (  577269.874997604,   6137610.70128148)",CAP VIDELA 2841,0
2026-06-23,CH_111,19,S,75,,S,,63105,Nocturno,2026-06-23 23:21:41,,177058,"POINT (  577261.139234002,   6137609.61616731)",CAP VIDELA 2835 EN 2845. ARBOL/COLUMNA,0
2026-06-23,CH_111,20,S,75,,S,,63105,Nocturno,2026-06-23 23:46:06,,177059,"POINT (  577205.628184736,   6137603.23388090)",CAP VIDELA 2783 EN 2785. PDO GARAGE,0
2026-06-23,CH_111,21,S,50,,S,,63105,Nocturno,2026-06-23 23:46:34,,177060,"POINT (  577161.694306173,   6137598.03899661)",CAP VIDELA 2743 EN 2747. ARBOL/COLUMNA,0
2026-06-23,CH_111,22,S,25,,S,,63105,Nocturno,2026-06-23 23:49:36,,177061,"POINT (  577067.295837368,   6137585.71969958)",CAP VIDELA 2635,0
2026-06-23,CH_111,23,S,25,,S,,63105,Nocturno,2026-06-23 23:49:45,,177062,"POINT (  577062.843079406,   6137584.97757325)",CAP VIDELA 2635,0
2026-06-23,CH_111,24,S,25,,S,,63105,Nocturno,2026-06-23 23:50:06,,180263,"POINT (  576983.100869615,   6137533.04446912)",GRAL JOSE ESTEBAN BRITO DEL PINO 1489 PDO 1491,0
2026-06-23,CH_111,25,S,50,,S,,63105,Nocturno,2026-06-23 23:50:16,,177063,"POINT (  576982.545010815,   6137528.72439766)",GRAL JOSE ESTEBAN BRITO DEL PINO 1489 PDO 1491. COLUMNA/ARBOL,0
2026-06-23,CH_111,26,S,100,,S,,63105,Nocturno,2026-06-23 23:56:07,,179127,"POINT (  576961.315050763,   6137397.66511591)",GRAL JOSE ESTEBAN BRITO DEL PINO 1407 FTE 1404,0
2026-06-23,CH_111,27,,,,S,,63105,Nocturno,,,177065,"POINT (  576960.429646268,   6137392.32157874)",GRAL JOSE ESTEBAN BRITO DEL PINO 1407 FTE 1404,0
2026-06-23,CH_111,28,,,,S,,63105,Nocturno,,,180797,"POINT (  576944.111189796,   6137312.87508181)",GRAL JOSE ESTEBAN BRITO DEL PINO 1365 EN 1367,0
2026-06-23,CH_111,29,,,,S,,63105,Nocturno,,,180796,"POINT (  576826.022452595,   6137318.10830138)",SIMON BOLIVAR 1378,0
2026-06-23,CH_111,30,,,,S,,63105,Nocturno,,,180795,"POINT (  576831.986000000,   6137343.14300000)",SIMON BOLIVAR 1388,0
2026-06-23,CH_111,31,,,,S,,63105,Nocturno,,,183582,"POINT (  576858.441362341,   6137471.79097701)",SIMON BOLIVAR 1440,0
2026-06-23,CH_111,32,,,,S,,63105,Nocturno,,,183581,"POINT (  576859.005537236,   6137475.74020127)",SIMON BOLIVAR 1440,0
2026-06-23,CH_111,33,S,25,,S,,63105,Nocturno,2026-06-23 23:11:08,,177068,"POINT (  576876.420946042,   6137488.94642653)",PALMAR 2606 MURO LADRILLO,0
2026-06-23,CH_111,34,S,25,,S,,63105,Nocturno,2026-06-23 23:12:29,,180545,"POINT (  576993.232640959,   6137454.91528628)",MENDEZ NUÑEZ 2656 PDO 2656. MURO CIEGO,0
2026-06-23,CH_111,35,S,25,,S,,63105,Nocturno,2026-06-23 23:13:15,,177071,"POINT (  577044.289921228,   6137461.93302822)",MENDEZ NUÑEZ 2684 EDIFICIO,0
2026-06-23,CH_111,36,S,25,,S,,63105,Nocturno,2026-06-23 23:13:22,,177072,"POINT (  577046.961576005,   6137461.93302822)",MENDEZ NUÑEZ 2690 EDIFICIO,0
2026-06-23,CH_111,37,S,75,,S,,63105,Nocturno,2026-06-23 23:16:58,,177073,"POINT (  577108.186997989,   6137469.79956729)",MENDEZ NUÑEZ 2708 EN 2712,0
2026-06-23,CH_111,38,S,25,,S,,63105,Nocturno,2026-06-23 23:17:10,,177074,"POINT (  577138.020476338,   6137472.76807259)",MENDEZ NUÑEZ 2726 ANTES 2734. MURO LAVADERO,0
2026-06-23,CH_111,39,N,,Contenedor No Está,S,,63105,Nocturno,2026-06-24 00:15:40,,183891,"POINT (  577210.257615686,   6137478.71007015)",MENDEZ NUÑEZ 2776 Alta por dirección,0
2026-06-23,CH_111,40,S,25,,S,,63105,Nocturno,2026-06-23 23:26:51,,184271,"POINT (  577245.494596244,   6137469.87086573)",LEPANTO 1395,0
2026-06-23,CH_111,41,S,25,,S,,63105,Nocturno,2026-06-23 23:26:59,,177077,"POINT (  577248.448873808,   6137451.09798384)",LEPANTO 1381 REJA,0
2026-06-23,CH_111,42,S,100,,S,,63105,Nocturno,2026-06-23 23:27:05,,181349,"POINT (  577251.889290960,   6137419.75978870)",LEPANTO 1363,0
2026-06-23,CH_111,43,S,25,,S,,63105,Nocturno,2026-06-23 23:27:12,,181273,"POINT (  577109.446540976,   6137411.25576720)",AV DR FRANCISCO SOCA 1402 EN 1420,0
2026-06-23,CH_111,44,,,,S,,63105,Nocturno,,,177076,"POINT (  577050.894845539,   6137678.04021466)",FELICIANO RODRIGUEZ 2658,0
2026-06-23,CH_111,45,,,,S,,63105,Nocturno,,,177078,"POINT (  577057.573982482,   6137679.37604205)",FELICIANO RODRIGUEZ 2658,0
2026-06-23,CH_111,46,,,,S,,63105,Nocturno,,,177079,"POINT (  577149.746072306,   6137698.22605076)",FELICIANO RODRIGUEZ 2710 FTE 2715. ARBOL/ARBOL,0
2026-06-23,CH_111,47,,,,S,,63105,Nocturno,,,177080,"POINT (  577153.605129207,   6137698.37447602)",FELICIANO RODRIGUEZ 2710 FTE 2715. ARBOL/ARBOL,0
2026-06-23,CH_111,48,,,,S,,63105,Nocturno,,,177082,"POINT (  577419.731630098,   6137753.29182423)",FELICIANO RODRIGUEZ 2946 EN 2948. ESQ,0
2026-06-23,CH_116,1,,,,S,,63105,Nocturno,,,176941,"POINT (  577643.342187402,   6138759.61670274)",GRAL LAS HERAS 1984 VEREDA EN 1990. PASANDO ARBOL,1
2026-06-23,CH_116,2,,,,S,,63105,Nocturno,,,176942,"POINT (  577681.190630083,   6138667.97515429)",GRAL LAS HERAS 1925 VEREDA EN 1948. ENTRE ARBOLES,1
2026-06-23,CH_116,3,,,,S,,63105,Nocturno,,,176943,"POINT (  577733.936864032,   6138561.91898618)",GRAL LAS HERAS 1906 VEREDA EN 1904. ENTRE ARBOL Y CARTEL DE NO ESTACIONAR,1
2026-06-23,CH_116,4,,,,S,,63105,Nocturno,,,176944,"POINT (  577762.363460344,   6138487.67161565)",GRAL LAS HERAS 1892 VEREDA EN 1892. ENTRE ARBOLES,1
2026-06-23,CH_116,5,,,,S,,63105,Nocturno,,,176945,"POINT (  577810.841678416,   6138377.99166047)",GRAL LAS HERAS 1845 VEREDA. EN 1845. CARTEL/ARBOL,1
2026-06-23,CH_116,6,,,,S,,63105,Nocturno,,,176946,"POINT (  577831.295943184,   6138336.47916642)",GRAL LAS HERAS 1815 VEREDA. FTE 1812. MURO NEGRO,1
2026-06-23,CH_116,7,,,,S,,63105,Nocturno,,,176947,"POINT (  577861.010997119,   6138272.37839967)",GRAL LAS HERAS 1783 VEREDA. FTE 1780. MURO VEGETAL,1
2026-06-23,CH_116,8,,,,S,,63105,Nocturno,,,176948,"POINT (  577884.047533939,   6138225.19290863)",GRAL LAS HERAS Esq. AYACUCHO VEREDA. ESQ,1
2026-06-23,CH_116,9,,,,S,,63105,Nocturno,,,176949,"POINT (  578051.219553742,   6138189.67552598)",NAVARRA 1748 FTE PORTON,1
2026-06-23,CH_116,10,,,,S,,63105,Nocturno,,,176950,"POINT (  578050.655853532,   6138190.56134060)",NAVARRA 1748 EN 1750. FTE PROTON,1
2026-06-23,CH_116,11,,,,S,,63105,Nocturno,,,176951,"POINT (  577991.869974474,   6138315.21961564)",NAVARRA 1820 1820/1826,1
2026-06-23,CH_116,12,,,,S,,63105,Nocturno,,,176952,"POINT (  577973.428924742,   6138355.00074476)",NAVARRA 1844 FTE 1847. MURO LADRILLO,1
2026-06-23,CH_116,13,,,,S,,63105,Nocturno,,,176953,"POINT (  577956.759504242,   6138387.37324254)",NAVARRA 1856 1856/1860. VEREDA,1
2026-06-23,CH_116,14,,,,S,,63105,Nocturno,,,176954,"POINT (  577942.022770177,   6138419.34309732)",NAVARRA 1876 VEREDA. EN 1880. MURO LADRILLO,1
2026-06-23,CH_116,15,,,,S,,63105,Nocturno,,,176955,"POINT (  577889.598650634,   6138530.79468172)",NAVARRA 1936 VEREDA. PASANDO 1934,1
2026-06-23,CH_116,16,,,,S,,63105,Nocturno,,,176956,"POINT (  577877.519360416,   6138555.19484796)",NAVARRA 1940 EN 1942. ANTES DE PUERTA. VEREDA,1
2026-06-23,CH_116,17,,,,S,,63105,Nocturno,,,176957,"POINT (  577823.082025836,   6138671.31709125)",NAVARRA 1998 MURO AMARILLO,1
2026-06-23,CH_116,18,,,,S,,63105,Nocturno,,,176958,"POINT (  577838.785103119,   6138722.29169597)",DR MANUEL QUINTELA 3280 3270/3280. ENTRE ARBOLES,1
2026-06-23,CH_116,19,,,,S,,63105,Nocturno,,,176959,"POINT (  577763.974032373,   6138843.08459814)",JUAN SPIKERMAN 2093 EN 2098.,1
2026-06-23,CH_116,20,,,,S,,63105,Nocturno,,,176960,"POINT (  577763.007689156,   6138843.88988416)",JUAN SPIKERMAN 2093 EN 2098,1
2026-06-23,CH_116,21,,,,S,,63105,Nocturno,,,176961,"POINT (  577816.881323525,   6138855.08335976)",MAIPU 2083,1
2026-06-23,CH_116,22,,,,S,,63105,Nocturno,,,176962,"POINT (  577841.039903960,   6138811.03421477)",MAIPU 2067 2067/2065,1
2026-06-23,CH_116,23,,,,S,,63105,Nocturno,,,176963,"POINT (  577880.659975873,   6138737.51160164)",MAIPU 2037 2037/2031,1
2026-06-23,CH_116,24,,,,S,,63105,Nocturno,,,176964,"POINT (  577926.722335902,   6138651.66811250)",MAIPU 1951 EN 1963. REJAS,1
2026-06-23,CH_116,25,,,,S,,63105,Nocturno,,,176965,"POINT (  578004.432436300,   6138647.72221103)",REPUBLICA DE EL SALVADOR 3382,1
2026-06-23,CH_116,26,,,,S,,63105,Nocturno,,,176968,"POINT (  578064.788623085,   6138544.92745127)",SANTIAGO GADEA 3087 EN 3087. REBAJE MAL HECHO,1
2026-06-23,CH_116,27,,,,S,,63105,Nocturno,,,176966,"POINT (  578032.778504010,   6138526.32534434)",SANTIAGO GADEA 3361 EN 3061. FTE EDIFICIO ENTRE COLUMNA Y ARBUSTO,1
2026-06-23,CH_116,28,,,,S,,63105,Nocturno,,,176969,"POINT (  577942.626734687,   6138478.16924067)",SANTIAGO GADEA 3319 EN 3319. MURO CON REJAS,1
2026-06-23,CH_116,29,,,,S,,63105,Nocturno,,,176970,"POINT (  577837.617438397,   6138420.59129063)",SANTIAGO GADEA 3235 EN 3235,1
2026-06-23,CH_116,30,,,,S,,63105,Nocturno,,,176971,"POINT (  577734.621357144,   6138365.75131304)",SANTIAGO GADEA 3169 EN 3165,1
2026-06-23,CH_116,31,,,,S,,63105,Nocturno,,,176972,"POINT (  577699.833001318,   6138373.07941578)",DR MANUEL QUINTELA 3156 EN 3156,1
2026-06-23,CH_116,32,,,,S,,63105,Nocturno,,,176973,"POINT (  577713.683920767,   6138402.87499831)",DR MANUEL QUINTELA 3160 EN 3166. FTE A EDIFICIO,1
2026-06-23,CH_116,33,,,,S,,63105,Nocturno,,,176974,"POINT (  577801.460096346,   6138556.52356988)",REPUBLICA DE EL SALVADOR 3272 3272/3274,1
2026-06-23,CH_116,34,,,,S,,63105,Nocturno,,,176975,"POINT (  577885.934599267,   6138592.43932613)",REPUBLICA DE EL SALVADOR 3018 EN 3310. MURO CIEGO,1
2026-06-23,CH_116,35,,,,S,,63105,Nocturno,,,176976,"POINT (  577946.894750564,   6138617.64477838)",MAIPU 1947 ESQ. MURO CIEGO,1
2026-06-23,CH_116,36,,,,S,,63105,Nocturno,,,176977,"POINT (  578017.759919839,   6138485.57787200)",MAIPU 1887 MURO VEGETAL,1
