dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-18,CH_120,4,S,75,,S,,62464,Nocturno,2026-06-19 01:06:46,,183831,"POINT (  576556.360086928,   6139267.03762985)",ESTERO BELLACO 2584,2
2026-06-18,CH_120,5,S,50,,S,,62464,Nocturno,2026-06-19 01:07:11,,176526,"POINT (  576557.705930562,   6139265.85664519)",ESTERO BELLACO 2584 MMURO CIEGO,2
2026-06-18,CH_120,6,S,75,,S,,62464,Nocturno,2026-06-19 01:10:22,,176527,"POINT (  576603.658887070,   6139225.11484870)",ESTERO BELLACO 2604 CASA NARANJA,2
2026-06-18,CH_120,7,S,75,,S,,62464,Nocturno,2026-06-19 01:10:40,,180267,"POINT (  576607.261385269,   6139223.61794786)",ESTERO BELLACO 2608,2
2026-06-18,CH_120,8,S,75,,S,,62464,Nocturno,2026-06-19 01:12:42,,176528,"POINT (  576709.487231593,   6139132.71564539)",ESTERO BELLACO 2674 EN 2666. CHAPA AZUL. ANTES DE MURO,2
2026-06-18,CH_120,9,S,75,,S,,62464,Nocturno,2026-06-19 01:15:56,,183129,"POINT (  576803.495239249,   6139056.44779374)",ESTERO BELLACO 2724 EN 2734,2
2026-06-18,CH_120,10,S,75,,S,,62464,Nocturno,2026-06-19 01:20:36,,176529,"POINT (  576811.730096226,   6139051.33515280)",ESTERO BELLACO 2744 EN 2734/2744,2
2026-06-18,CH_120,11,S,50,,S,,62464,Nocturno,2026-06-19 01:20:47,,176530,"POINT (  576818.342888353,   6139046.43522572)",ESTERO BELLACO 2744,2
2026-06-18,CH_120,12,S,50,,S,,62464,Nocturno,2026-06-19 01:21:00,,176531,"POINT (  576868.282641926,   6139011.85182059)",ESTERO BELLACO 2775 FTE 2773. EST 45,2
2026-06-18,CH_120,13,S,75,,S,,62464,Nocturno,2026-06-19 01:25:57,,183128,"POINT (  576904.234715927,   6138988.87100193)",ESTERO BELLACO 2782,2
2026-06-18,CH_120,14,S,75,,S,,62464,Nocturno,2026-06-19 01:26:03,,176533,"POINT (  576990.863867685,   6138940.23810114)",ESTERO BELLACO 2842 FTE 2841. ESQ,2
2026-06-18,CH_120,15,S,50,,S,Basura Afuera,62464,Nocturno,2026-06-19 01:26:10,,180817,"POINT (  577078.807706143,   6138895.51748464)",ESTERO BELLACO 2878,2
2026-06-18,CH_120,16,S,50,,S,,62464,Nocturno,2026-06-19 01:26:17,,176534,"POINT (  577080.699520894,   6138894.78115434)",ESTERO BELLACO 2878 FTE 2889 BIS. ARBOL/ARBOL,2
2026-06-18,CH_120,17,S,75,,S,,62464,Nocturno,2026-06-19 01:30:31,,180266,"POINT (  577082.595861327,   6138893.87169223)",ESTERO BELLACO 2878,2
2026-06-18,CH_120,18,S,50,,S,,62464,Nocturno,2026-06-19 01:30:36,,176535,"POINT (  577184.861142841,   6138843.35789902)",ESTERO BELLACO 2956 MURO,2
2026-06-18,CH_120,19,S,75,,S,Basura Afuera,62464,Nocturno,2026-06-19 02:03:23,,176536,"POINT (  577248.806701284,   6139031.07882186)",JOAQUIN SECCO ILLA Esq. TUYUTI FTE 2948. MURO,2
2026-06-18,CH_120,20,N,,Contenedor No Está,N,,62464,Nocturno,2026-06-19 02:03:45,,176537,"POINT (  577242.883094480,   6139034.71055699)",JOAQUIN SECCO ILLA 2955 FTE 2948. MURO,2
2026-06-18,CH_120,21,S,50,,S,,62464,Nocturno,2026-06-19 02:04:39,,182247,"POINT (  577095.094305665,   6139083.15049499)",JOAQUIN SECCO ILLA Esq. HUMAITA EN 2835,2
2026-06-18,CH_120,22,S,75,,S,,62464,Nocturno,2026-06-19 02:04:45,,182260,"POINT (  577026.939902958,   6139080.29609545)",JOAQUIN SECCO ILLA 2805,2
2026-06-18,CH_120,23,S,100,,S,,62464,Nocturno,2026-06-19 02:14:09,,176540,"POINT (  576966.166033803,   6139107.27474033)",JOAQUIN SECCO ILLA 2775 ARBOL/ARBOL,2
2026-06-18,CH_120,24,S,75,,S,,62464,Nocturno,2026-06-19 02:13:21,,176541,"POINT (  576892.967178302,   6139165.87613620)",CDTE BRAGA 2715 FTE 2748,2
2026-06-18,CH_120,25,S,75,,S,,62464,Nocturno,2026-06-19 02:14:15,,180347,"POINT (  576855.554023965,   6139199.58286885)",CDTE BRAGA 2711,2
2026-06-18,CH_120,26,S,75,,S,,62464,Nocturno,2026-06-19 02:14:22,,176542,"POINT (  576852.066083706,   6139202.40504482)",CDTE BRAGA 2711 FTE 2704,2
2026-06-18,CH_120,27,S,75,,S,,62464,Nocturno,2026-06-19 02:14:37,,176543,"POINT (  576785.848621939,   6139258.29145425)",CDTE BRAGA 2663 MURO,2
2026-06-18,CH_120,28,S,50,,S,,62464,Nocturno,2026-06-19 02:14:57,,176544,"POINT (  576778.726189949,   6139265.59018406)",CDTE BRAGA 2663 MURO,2
2026-06-18,CH_120,29,S,75,,S,,62464,Nocturno,2026-06-19 02:18:06,,177150,"POINT (  576653.379337691,   6139379.99461438)",CDTE BRAGA 2589,2
2026-06-18,CH_120,30,S,50,,S,,62464,Nocturno,2026-06-19 02:18:11,,176545,"POINT (  576611.736893393,   6139414.80866020)",CDTE BRAGA 2565 EN 2569 BIS,2
2026-06-18,CH_120,31,S,75,,S,,62464,Nocturno,2026-06-19 02:21:27,,182080,"POINT (  576715.606605287,   6139444.31459471)",CNEL LUCAS PIRIZ 2596,2
2026-06-18,CH_120,32,S,50,,S,,62464,Nocturno,2026-06-19 02:21:33,,181728,"POINT (  576719.217450853,   6139441.75328328)",CNEL LUCAS PIRIZ 2596 EN 2598. ESQ.,2
2026-06-18,CH_120,33,S,75,,S,,62464,Nocturno,2026-06-19 02:24:46,,181730,"POINT (  576790.093446303,   6139507.39605916)",CARLOS ANAYA 2898,2
2026-06-18,CH_120,34,S,50,,S,,62464,Nocturno,2026-06-19 02:25:26,,181729,"POINT (  576792.141227873,   6139510.80902844)",CARLOS ANAYA 2898,2
2026-06-18,CH_120,35,S,75,,S,,62464,Nocturno,2026-06-19 02:29:30,,181731,"POINT (  576843.563298407,   6139584.07410239)",CARLOS ANAYA 2930 FTE 2935. ARBOL/ARBOL,2
2026-06-18,CH_120,36,S,50,,S,,62464,Nocturno,2026-06-19 02:29:37,,176550,"POINT (  576895.576386060,   6139571.14956833)",JAIME CIBILS 2629 FTE 2629. MURO,2
2026-06-18,CH_120,37,S,75,,S,,62464,Nocturno,2026-06-19 02:37:38,,177280,"POINT (  576977.273963616,   6139479.71813355)",JAIME CIBILS 2680 ANTES DE 2680. REJA,2
2026-06-18,CH_120,38,S,50,,S,,62464,Nocturno,2026-06-19 02:37:45,,176552,"POINT (  576968.739981996,   6139411.03588682)",GRAL URQUIZA 2982 VEREDA. FTE 2982. MURO DE NACIONAL,2
2026-06-18,CH_120,39,S,50,,S,,62464,Nocturno,2026-06-19 02:37:53,,176554,"POINT (  576960.022054720,   6139020.60673124)",CORNELIO CANTERA 2770,2
2026-06-18,CH_120,40,S,50,,S,,62464,Nocturno,2026-06-19 02:42:25,,176555,"POINT (  577038.080135712,   6139127.68194780)",CORNELIO CANTERA 2814 REJAS,2
2026-06-18,CH_120,41,S,50,,S,,62464,Nocturno,2026-06-19 02:42:32,,176556,"POINT (  577134.644509956,   6139264.75124762)",CORNELIO CANTERA 2884 EN 2888. MURO,2
2026-06-18,CH_120,42,S,50,,S,,62464,Nocturno,2026-06-19 02:42:39,,176557,"POINT (  577137.408003904,   6139268.93596703)",CORNELIO CANTERA 2884 EN 2888. MURO,2
2026-06-18,CH_120,43,S,75,,S,,62464,Nocturno,2026-06-19 00:56:00,,176558,"POINT (  577297.493260469,   6139115.16726806)",JAIME CIBILS 2878 LICEO. ARBOL/ARBOL,2
2026-06-18,CH_120,44,S,50,,S,Basura Afuera,62464,Nocturno,2026-06-19 00:56:06,,176559,"POINT (  577300.098840477,   6139112.08794624)",JAIME CIBILS 2884 LICEO. ARBOL/ARBOL,2
2026-06-18,CH_120,45,S,75,,S,,62464,Nocturno,2026-06-19 02:53:20,,176560,"POINT (  577388.267093004,   6138961.56459080)",DR JOSE BRITO FORESTI Esq. GREGORIO FUNES EN 2952. ACDE,2
2026-06-18,CH_120,46,S,75,,S,,62464,Nocturno,2026-06-19 02:53:25,,180265,"POINT (  577390.296135286,   6138957.74895010)",DR JOSE BRITO FORESTI 2956,2
2026-06-18,CH_120,47,S,50,,S,,62464,Nocturno,2026-06-19 02:54:12,,176561,"POINT (  577424.937039883,   6138896.12283945)",DR JOSE BRITO FORESTI 2998 PDO 2996. MURO VEGETAL,2
2026-06-18,CH_120,48,S,75,,S,Basura Afuera,62464,Nocturno,2026-06-19 02:54:21,,176562,"POINT (  577445.774450027,   6138853.34595573)",DR JOSE BRITO FORESTI 3010 EN 3020. REJAS CON VEGETACION,2
2026-06-18,CH_120,49,S,50,,S,Basura Afuera,62464,Nocturno,2026-06-19 02:54:28,,183265,"POINT (  577451.651831312,   6138843.40477631)",DR JOSE BRITO FORESTI 3026,2
2026-06-18,CH_120,50,N,,Contenedor No Está,S,,62464,Nocturno,2026-06-19 02:53:10,,184179,"POINT (  577147.235914145,   6138742.99484892)",AV CENTENARIO 2757,2
2026-06-18,CH_120,51,S,75,,S,,62464,Nocturno,2026-06-19 00:00:16,,183267,"POINT (  577251.998461918,   6138819.46656150)",BELGRANO 2850,2
2026-06-18,CH_120,52,S,75,,S,,62464,Nocturno,2026-06-19 00:00:03,,176563,"POINT (  577258.018262456,   6138821.16100573)",BELGRANO 2854 PDO 2852. MURO CHAPA,2
2026-06-18,CH_120,53,S,75,,S,,62464,Nocturno,2026-06-19 00:04:50,,176564,"POINT (  577418.660837436,   6138871.08854879)",BELGRANO 2898 FTE 2897,2
2026-06-18,CH_120,54,S,50,,S,,62464,Nocturno,2026-06-19 00:04:56,,183266,"POINT (  577420.212806488,   6138871.40318378)",BELGRANO 2898,2
2026-06-18,C_103,90,S,100,,S,,62465,Nocturno,2026-06-19 00:20:25,11,134138,"POINT (  575451.139913948,   6139823.50025689)",RIVADAVIA 2058 ARBOL/ARBOL,0
2026-06-18,C_103,91,S,100,,S,,62465,Nocturno,2026-06-19 00:23:46,11,134136,"POINT (  575567.687457445,   6139826.96435164)",RIVADAVIA 2094 MURO,0
2026-06-18,C_103,92,S,50,,S,,62465,Nocturno,2026-06-19 00:28:08,11,134110,"POINT (  575611.733831250,   6139828.14667813)",RIVADAVIA 2114 MURO,0
2026-06-18,C_103,93,S,50,,S,,62465,Nocturno,2026-06-19 00:27:55,11,179260,"POINT (  575668.295726362,   6139828.56568170)",RIVADAVIA 2142,0
2026-06-18,C_103,94,S,75,,S,,62465,Nocturno,2026-06-19 00:27:49,11,177382,"POINT (  575690.085472086,   6139812.18421401)",JUAN PAULLIER 2497,0
2026-06-18,C_103,98,S,75,,S,,62465,Nocturno,2026-06-19 00:07:34,11,134111,"POINT (  575440.646575000,   6139748.25018438)",DR MARTIN C MARTINEZ 2567 EN 2569,1
2026-06-18,C_103,99,S,100,,S,,62465,Nocturno,2026-06-19 00:07:27,11,134190,"POINT (  575473.901921875,   6139700.35411875)",ISLA DE GORRITI 2056,1
2026-06-18,C_103,100,S,100,,S,,62465,Nocturno,2026-06-19 00:09:48,11,134141,"POINT (  575562.792000000,   6139702.44565000)",ISLA DE GORRITI 2094,1
2026-06-18,C_103,101,S,100,,S,,62465,Nocturno,2026-06-19 00:12:54,11,176571,"POINT (  575669.608823092,   6139704.33539736)",ISLA DE GORRITI 2138,1
2026-06-18,C_103,102,S,100,,S,,62465,Nocturno,2026-06-19 00:13:17,11,150877,"POINT (  575724.957359270,   6139706.18291456)",ISLA DE GORRITI 2154 EN 2160,1
2026-06-18,C_103,109,S,100,,S,,62465,Nocturno,2026-06-18 23:42:21,11,134192,"POINT (  575733.390481606,   6139588.30192466)",DR DOMINGO ARAMBURU 2109 ARBOL/ARBOL,2
2026-06-18,C_103,110,S,100,,S,,62465,Nocturno,2026-06-18 23:44:24,11,136779,"POINT (  575681.309765371,   6139586.17127631)",DR DOMINGO ARAMBURU 2081 EN 2091,2
2026-06-18,C_103,111,S,100,,S,,62465,Nocturno,2026-06-18 23:45:41,11,134153,"POINT (  575627.577806745,   6139584.16979934)",DR DOMINGO ARAMBURU 2057 EN 2059. ANTES ARBOL,2
2026-06-18,C_103,112,S,75,,S,,62465,Nocturno,2026-06-18 23:46:22,11,134152,"POINT (  575549.802721189,   6139581.43995591)",DR DOMINGO ARAMBURU 2031 EN 2031A,2
2026-06-18,C_103,113,S,100,,S,,62465,Nocturno,2026-06-19 00:00:09,11,175730,"POINT (  575478.390792678,   6139579.78194598)",DR DOMINGO ARAMBURU 2001 EN 2007,2
2026-06-18,C_103,114,S,100,,S,,62465,Nocturno,2026-06-19 00:00:15,11,176240,"POINT (  575460.762399375,   6139530.82274013)",DR MARTIN C MARTINEZ 2477,2
2026-06-18,C_103,115,S,100,,S,,62465,Nocturno,2026-06-19 00:02:07,11,176570,"POINT (  575471.116193695,   6139427.01536734)",DR MARTIN C MARTINEZ 2409 EN 2409B,2
2026-06-18,C_103,116,S,100,,S,,62465,Nocturno,2026-06-19 00:04:37,11,181900,"POINT (  575471.295976689,   6139425.39423421)",DR MARTIN C MARTINEZ 2409,2
2026-06-18,C_102,1,S,50,,S,,62465,Nocturno,2026-06-19 00:42:24,11,134664,"POINT (  574335.824558786,   6140230.42512798)",GUADALUPE 1469,3
2026-06-18,C_102,2,S,50,,S,,62465,Nocturno,2026-06-19 00:42:16,11,180420,"POINT (  574334.219297838,   6140229.65569659)",GUADALUPE 1469,3
2026-06-18,C_102,3,N,,Contenedor No Está,S,,62465,Nocturno,2026-06-19 00:42:49,,181755,"POINT (  574281.420595093,   6140091.64560914)",CONCEPCION ARENAL 1468 ANTES DE GOMERIA,3
2026-06-18,C_102,4,S,50,,S,,62465,Nocturno,2026-06-19 00:45:03,11,180193,"POINT (  574340.397176104,   6140078.13612653)",CONCEPCION ARENAL Esq. AV GRAL SAN MARTIN ESQ.,3
2026-06-18,C_102,5,N,,Contenedor No Está,S,,62465,Nocturno,2026-06-19 00:42:57,,180192,"POINT (  574346.809147570,   6140078.13612653)",CONCEPCION ARENAL Esq. AV GRAL SAN MARTIN ESQ. (RETIRAR VIEJO DE  AV GRAL SAN MARTIN 2515),3
2026-06-18,C_102,6,S,50,,S,,62465,Nocturno,2026-06-19 00:46:28,11,183874,"POINT (  574351.901415049,   6139999.08508277)",AV GRAL SAN MARTIN 2523,3
2026-06-18,C_102,7,S,50,,S,,62465,Nocturno,2026-06-19 00:46:33,11,183873,"POINT (  574351.683312541,   6139986.54418855)",AV GRAL SAN MARTIN 2515,3
2026-06-18,C_102,8,S,50,,S,,62465,Nocturno,2026-06-19 00:48:38,11,134004,"POINT (  574384.974872885,   6139941.29743222)",CARLOS REYLES 1508 COLUMNA/ARBOL,3
2026-06-18,C_102,9,S,25,,S,,62465,Nocturno,2026-06-19 00:48:43,11,183024,"POINT (  574397.205805085,   6139935.74678927)",CARLOS REYLES 1518 FTE 1513,3
2026-06-18,C_102,10,S,50,,S,,62465,Nocturno,2026-06-19 00:53:26,11,134002,"POINT (  574472.305381360,   6139899.94150002)",CARLOS REYLES 1546 ANTES COLUMNA,3
2026-06-18,C_102,11,S,50,,S,,62465,Nocturno,2026-06-19 00:54:57,11,134005,"POINT (  574582.239834828,   6139848.31067706)",CARLOS REYLES Esq. ROCHA MURO. BAJAR A CALLE,3
2026-06-18,C_102,12,S,50,,S,,62465,Nocturno,2026-06-19 00:55:04,11,181895,"POINT (  574584.414528540,   6139847.11503878)",CARLOS REYLES 1603,3
2026-06-18,C_102,13,S,50,,S,,62465,Nocturno,2026-06-19 00:58:12,11,173372,"POINT (  574746.588514125,   6139770.24598136)",CARLOS REYLES 1715 FTE 1715,3
2026-06-18,C_102,14,S,50,,S,,62465,Nocturno,2026-06-19 00:58:17,11,134064,"POINT (  574788.897836159,   6139750.65558588)",CARLOS REYLES 1742,3
2026-06-18,C_102,15,S,50,,S,,62465,Nocturno,2026-06-19 01:01:53,11,134006,"POINT (  574934.547553674,   6139681.61603786)",CARLOS REYLES 1806 ARBOL/ARBOL,3
2026-06-18,C_102,16,S,50,,S,,62465,Nocturno,2026-06-19 01:01:59,11,181896,"POINT (  574938.197098039,   6139679.89671917)",CARLOS REYLES 1806,3
2026-06-18,C_102,17,N,,Contenedor No Está,S,,62465,Nocturno,2026-06-19 01:04:44,,133994,"POINT (  574996.807440679,   6139652.74598136)",CARLOS REYLES 1846 EN 1844. ANTES ARBOL,3
2026-06-18,C_102,18,S,50,,S,,62465,Nocturno,2026-06-19 01:05:15,11,134007,"POINT (  575042.005180792,   6139630.88157458)",CARLOS REYLES 1868,3
2026-06-18,C_102,19,S,50,,S,,62465,Nocturno,2026-06-19 01:08:54,11,181897,"POINT (  574959.295570370,   6139567.29593856)",DR DOMINGO ARAMBURU 1747,3
2026-06-18,C_102,20,S,75,,S,,62465,Nocturno,2026-06-19 01:08:59,11,134084,"POINT (  574957.250023251,   6139568.22259888)",DR DOMINGO ARAMBURU 1747 EN 1749,3
2026-06-18,C_102,21,S,50,,S,,62465,Nocturno,2026-06-19 01:10:45,11,134083,"POINT (  574908.370529193,   6139590.35426761)",DR DOMINGO ARAMBURU 1715 EN 1715/1719,3
2026-06-18,C_102,22,S,50,,S,,62465,Nocturno,2026-06-19 01:25:08,11,136972,"POINT (  574833.747177029,   6139625.56142392)",DR DOMINGO ARAMBURU 1677 EN 1679,3
2026-06-18,C_102,23,S,75,,S,,62465,Nocturno,2026-06-19 01:26:12,11,182087,"POINT (  574759.878862309,   6139660.42641416)",DR DOMINGO ARAMBURU 1643 EN 1643,3
2026-06-18,C_102,24,S,50,,S,,62465,Nocturno,2026-06-19 01:30:15,11,179074,"POINT (  574590.159319607,   6139740.19788736)",DR DOMINGO ARAMBURU 1529 EN 1537,3
2026-06-18,C_102,25,S,50,,S,,62465,Nocturno,2026-06-19 01:30:21,11,134082,"POINT (  574510.695211868,   6139777.22963561)",DR DOMINGO ARAMBURU 1489,3
2026-06-18,C_102,26,S,50,,S,,62465,Nocturno,2026-06-19 01:34:12,11,134039,"POINT (  574445.781075393,   6139807.39758208)",DR DOMINGO ARAMBURU 1445 EN 1447,3
2026-06-18,C_102,27,S,50,,S,,62465,Nocturno,2026-06-19 01:38:57,11,181898,"POINT (  574318.876905664,   6139867.53179608)",DR DOMINGO ARAMBURU 1385,3
2026-06-18,C_102,28,S,50,,S,,62465,Nocturno,2026-06-19 01:39:02,11,134038,"POINT (  574312.051144071,   6139870.44997459)",DR DOMINGO ARAMBURU 1381 EN 1389,3
2026-06-18,C_102,29,S,50,,S,,62465,Nocturno,2026-06-19 01:39:11,11,180419,"POINT (  574266.528740387,   6139893.25069090)",DR DOMINGO ARAMBURU 1361 EN 1359/1361,3
2026-06-18,C_102,30,S,50,,S,,62465,Nocturno,2026-06-19 02:19:51,31,133996,"POINT (  574278.830805088,   6139753.50082205)",BLANDENGUES 1414 EN 1412. MURO,3
2026-06-18,C_102,31,S,50,,S,,62465,Nocturno,2026-06-19 02:23:01,31,133997,"POINT (  574329.547970152,   6139730.62679586)",BLANDENGUES 1440 (AJUSTAR POSICION FTE AL 1477),3
2026-06-18,C_102,32,S,50,,S,,62465,Nocturno,2026-06-19 02:23:06,31,133995,"POINT (  574427.474872885,   6139684.17878815)",BLANDENGUES 1508 PDO 1508. MURO,3
2026-06-18,C_102,33,S,25,,S,,62465,Nocturno,2026-06-19 02:28:19,31,133998,"POINT (  574547.220635597,   6139628.67031358)",BLANDENGUES 1592 EN 1600. PDO REBAJE,3
2026-06-18,C_102,34,S,50,,S,,62465,Nocturno,2026-06-19 02:28:27,31,133999,"POINT (  574548.830805089,   6139628.16183900)",BLANDENGUES 1592 EN 1600. PDO REBAJE,3
2026-06-18,C_102,35,S,50,,S,,62465,Nocturno,2026-06-19 02:28:34,31,134065,"POINT (  574597.813855936,   6139605.06861866)",BLANDENGUES 1618,3
2026-06-18,C_102,36,S,75,,S,,62465,Nocturno,2026-06-19 02:31:24,31,175355,"POINT (  574711.203686445,   6139552.10251696)",BLANDENGUES 1694,3
2026-06-18,C_102,37,S,50,,S,,62465,Nocturno,2026-06-19 02:31:17,31,181899,"POINT (  574714.155962527,   6139550.81935643)",BLANDENGUES 1694,3
2026-06-18,C_102,38,S,75,,S,,62465,Nocturno,2026-06-19 02:33:29,31,134014,"POINT (  574801.997529328,   6139509.64653272)",BLANDENGUES 1738 ARBOL/ARBOL,3
2026-06-18,C_102,39,S,50,,S,,62465,Nocturno,2026-06-19 02:34:27,31,182971,"POINT (  574877.406585906,   6139473.87775571)",BLANDENGUES 1778 EN 1780/1782. ANTES ARBOL,3
2026-06-18,C_102,40,S,100,,S,,62465,Nocturno,2026-06-19 02:35:55,31,134040,"POINT (  574953.283429378,   6139436.77140509)",BLANDENGUES 1818,3
2026-06-18,C_102,41,S,75,,S,,62465,Nocturno,2026-06-19 02:37:12,31,181686,"POINT (  575102.268551413,   6139404.80784520)",BLANDENGUES 1916 EN 1918,3
2026-06-18,C_102,42,S,50,,S,,62465,Nocturno,2026-06-19 02:38:51,31,181699,"POINT (  575214.788024859,   6139416.61296836)",BLANDENGUES 1982 EN 1980,3
2026-06-18,C_102,43,S,25,,S,,62465,Nocturno,2026-06-19 02:38:56,31,181700,"POINT (  575220.098759322,   6139417.29093447)",BLANDENGUES 1982 EN 1982,3
2026-06-18,C_102,44,S,50,,S,,62465,Nocturno,2026-06-19 02:45:08,31,134092,"POINT (  574992.153515067,   6139183.37508492)",JUSTICIA 2310 EN 2314/2318. PDO REBAJE,3
2026-06-18,C_102,45,S,100,,S,,62465,Nocturno,2026-06-19 02:46:12,31,134077,"POINT (  574984.094691537,   6139259.02214374)",JUSTICIA 2372,3
2026-06-18,C_102,46,S,50,,S,,62465,Nocturno,2026-06-19 02:47:23,31,134076,"POINT (  575046.873354022,   6139306.11697951)",DR JUAN C PATRON 1838,3
2026-06-18,C_102,47,S,75,,S,,62465,Nocturno,2026-06-19 02:49:01,31,181685,"POINT (  575078.087760452,   6139347.51970961)",INCA 2316 VEREDA,3
2026-06-18,C_102,48,S,25,,S,,62465,Nocturno,2026-06-19 02:51:32,31,134078,"POINT (  575066.800573891,   6139462.78684963)",INCA 2370,3
2026-06-18,C_102,49,S,75,,S,,62465,Nocturno,2026-06-19 02:51:39,31,134036,"POINT (  575061.824707286,   6139507.48911011)",INCA 2390,3
2026-06-18,C_102,50,S,25,,S,,62465,Nocturno,2026-06-19 02:54:49,31,134041,"POINT (  574972.729110173,   6139367.78048307)",ARENAL GRANDE 2369 EN 2367,3
2026-06-18,C_102,51,,,,S,,62465,Nocturno,,,181411,"POINT (  574910.074519608,   6139352.82168845)",MARCELINO BERTHELOT 1769 EN 1771,3
2026-06-18,C_102,52,S,50,,S,,62465,Nocturno,2026-06-19 02:58:22,31,134043,"POINT (  574908.393437101,   6139353.35729427)",MARCELINO BERTHELOT 1769 EN 1771,3
2026-06-18,C_102,53,S,25,,S,,62465,Nocturno,2026-06-19 02:58:29,31,134042,"POINT (  574865.886911218,   6139373.44421961)",MARCELINO BERTHELOT 1735 REBAJE/REBAJE. (RETIRAR VIEJO DE MARCELINO 1727),3
2026-06-18,C_102,54,S,75,,S,,62465,Nocturno,2026-06-19 03:02:21,31,134058,"POINT (  574803.552646129,   6139403.12103189)",MARCELINO BERTHELOT 1705 EN 1707/1713,3
2026-06-18,C_102,55,S,50,,S,,62465,Nocturno,2026-06-19 03:02:28,31,164053,"POINT (  574704.339279665,   6139450.23811018)",MARCELINO BERTHELOT 1657,3
2026-06-18,C_102,56,S,75,,S,,62465,Nocturno,2026-06-19 03:02:39,31,178984,"POINT (  574622.006072316,   6139490.16189661)",MARCELINO BERTHELOT 1603,3
2026-06-18,C_102,57,S,50,,S,,62465,Nocturno,2026-06-19 03:06:00,31,134068,"POINT (  574576.764779379,   6139510.29449806)",MARCELINO BERTHELOT 1581 FTE 1590,3
2026-06-18,C_102,58,S,50,,S,,62465,Nocturno,2026-06-19 03:15:26,31,134073,"POINT (  574513.828197034,   6139540.25349354)",MARCELINO BERTHELOT 1547,3
2026-06-18,C_102,59,S,75,,S,,62465,Nocturno,2026-06-19 03:15:32,31,180991,"POINT (  574479.250028322,   6139556.14223050)",MARCELINO BERTHELOT 1521,3
2026-06-18,C_102,60,S,50,,S,,62465,Nocturno,2026-06-19 03:15:56,31,134072,"POINT (  574484.820623410,   6139630.84390979)",ROCHA 2384 EN 2386. MURO,3
2026-06-18,C_102,61,,,,S,,62465,Nocturno,,,183904,"POINT (  574716.536348330,   6139315.73985678)",LIBRES 1694 PDO 1694,3
2026-06-18,C_102,62,S,50,,S,,62465,Nocturno,2026-06-19 03:23:48,31,183905,"POINT (  574717.746780357,   6139314.98736317)",LIBRES 1694 PDO 1694,3
2026-06-18,C_102,63,S,75,,S,,62465,Nocturno,2026-06-19 03:23:55,31,134021,"POINT (  574838.638634535,   6139259.53983729)",LIBRES Esq. PORONGOS,3
2026-06-18,C_102,64,S,75,,S,,62465,Nocturno,2026-06-19 03:27:36,31,134070,"POINT (  574898.007959535,   6139230.28538729)",LIBRES 1794 ANTES 1796,3
2026-06-18,C_102,65,S,50,,S,,62465,Nocturno,2026-06-19 03:33:16,31,145053,"POINT (  574819.524467813,   6139168.91776348)",DR JUAN J DE AMEZAGA 1721 FTE 1726,3
2026-06-18,C_102,66,S,50,,S,,62465,Nocturno,2026-06-19 03:33:22,31,145072,"POINT (  574817.146169783,   6139169.86908269)",DR JUAN J DE AMEZAGA 1721 FTE 1726,3
2026-06-18,C_102,67,,,,S,,62465,Nocturno,,,145092,"POINT (  574664.406310765,   6139087.15276109)",MARTIN GARCIA 1662 EN 1664,3
2026-06-18,C_102,68,,,,S,,62465,Nocturno,,,182038,"POINT (  574666.540290785,   6139086.30711593)",MARTIN GARCIA 1662,3
2026-06-18,C_102,69,,,,S,,62465,Nocturno,,,136912,"POINT (  574693.322330512,   6139074.64488985)",MARTIN GARCIA 1682,3
2026-06-18,C_102,70,,,,S,,62465,Nocturno,,,134010,"POINT (  574767.729110173,   6139039.47539832)",MARTIN GARCIA 1725 EN 1718. MURO,3
2026-06-18,C_102,71,,,,S,,62465,Nocturno,,,134044,"POINT (  574787.729110173,   6139030.15336443)",MARTIN GARCIA 1732 ANTES ARBOL,3
2026-06-18,C_102,72,,,,S,,62465,Nocturno,,,134045,"POINT (  574508.235434535,   6139079.49590604)",JOSE L TERRA 2151,3
2026-06-18,C_102,73,,,,S,,62465,Nocturno,,,134074,"POINT (  574509.865407018,   6139082.04305343)",JOSE L TERRA 2151,3
2026-06-18,C_102,74,,,,S,,62465,Nocturno,,,134001,"POINT (  574507.918220949,   6139047.08096728)",ISIDORO DE MARIA 1614,3
2026-06-18,C_102,75,,,,S,,62465,Nocturno,,,181614,"POINT (  574511.703753731,   6139045.70939403)",ISIDORO DE MARIA 1614,3
2026-06-18,C_102,76,,,,S,,62465,Nocturno,,,134000,"POINT (  574577.565279772,   6139016.37508493)",ISIDORO DE MARIA 1632 PDO 1632,3
2026-06-18,C_102,77,,,,S,,62465,Nocturno,,,134063,"POINT (  574581.565279772,   6139014.37508493)",ISIDORO DE MARIA 1636 PDO 1632,3
2026-06-18,C_102,78,,,,S,,62465,Nocturno,,,136892,"POINT (  574716.682926831,   6138950.25743787)",ISIDORO DE MARIA 1728 EN 1728/1732,3
2026-06-18,C_102,79,,,,S,,62465,Nocturno,,,134046,"POINT (  574754.506456243,   6138932.37508493)",ISIDORO DE MARIA 1744 PDO CARTEL,3
