dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-08,F_112,90,S,50,,S,,61085,Matutino,2026-06-08 11:00:30,,184107,"POINT (  579823.636455991,   6148095.42486384)",CNO LA CRUZ DEL SUR 3765 FTE 3765,0
2026-06-08,F_112,91,S,50,,S,,61085,Matutino,2026-06-08 11:00:33,,184106,"POINT (  579817.172459042,   6148091.88017625)",CNO LA CRUZ DEL SUR 3765 FTE 3765,0
2026-06-08,F_112,92,N,,Contenedor No Está,N,,61085,Matutino,2026-06-08 10:45:26,,141446,"POINT (  579405.721931897,   6147723.22243344)",CNO PASO DE LA ESPAÑOLA 5219,0
2026-06-08,A_116,1,S,50,,S,,61086,Matutino,2026-06-08 07:17:19,,102048,"POINT (  568138.321635740,   6143839.60283174)",PRUDENCIO ARAGON Esq. CNO DE LAS TROPAS,0
2026-06-08,A_116,2,S,75,,N,,61086,Matutino,2026-06-08 07:17:23,,102049,"POINT (  568132.544950780,   6143838.21069614)",PRUDENCIO ARAGON Esq. CNO DE LAS TROPAS,0
2026-06-08,A_116,3,S,50,,S,,61086,Matutino,2026-06-08 07:17:28,,116052,"POINT (  567920.442390404,   6143760.87391311)",PRUDENCIO ARAGON Esq. CALLE 8,0
2026-06-08,A_116,4,S,100,,S,,61086,Matutino,2026-06-08 07:22:23,,102046,"POINT (  567902.491400900,   6143752.37877366)",PRUDENCIO ARAGON Esq. TITO CABANO,0
2026-06-08,A_116,5,S,75,,S,Basura Afuera,61086,Matutino,2026-06-08 07:27:24,,102101,"POINT (  567806.095639270,   6143694.46021182)",CALLE 4 Esq. PRUDENCIO ARAGON,0
2026-06-08,A_116,6,S,50,,S,,61086,Matutino,2026-06-08 07:27:48,,102100,"POINT (  567807.105556400,   6143691.78765586)",CALLE 4 Esq. PRUDENCIO ARAGON,0
2026-06-08,A_116,7,S,75,,S,,61086,Matutino,2026-06-08 07:31:27,,102102,"POINT (  567861.233835320,   6143603.84971476)",CALLE 4 74,0
2026-06-08,A_116,8,S,50,,S,,61086,Matutino,2026-06-08 07:31:32,,102103,"POINT (  567863.378584070,   6143601.47628490)",CALLE 4 72,0
2026-06-08,A_116,9,S,75,,S,Basura Afuera,61086,Matutino,2026-06-08 07:31:37,,102098,"POINT (  567978.946990490,   6143565.05172031)",CALLE 4 52,0
2026-06-08,A_116,10,S,100,,S,"Basura Afuera, Requiere Limpieza",61086,Matutino,2026-06-08 07:36:59,,102096,"POINT (  568111.940287100,   6143656.62421518)",CALLE 4 31,0
2026-06-08,A_116,11,S,100,,S,,61086,Matutino,2026-06-08 07:37:12,,102097,"POINT (  568114.737032530,   6143658.85850026)",CALLE 4 31,0
2026-06-08,A_116,12,S,75,,S,Basura Afuera,61086,Matutino,2026-06-08 07:41:51,,179033,"POINT (  568025.165891126,   6144146.36825029)",AV LUIS BATLLE BERRES 5819,0
2026-06-08,A_116,13,S,75,,N,"Basura Afuera, Requiere Limpieza",61086,Matutino,2026-06-08 07:41:57,,179034,"POINT (  568022.663046985,   6144148.52979750)",AV LUIS BATLLE BERRES 5819,0
2026-06-08,A_116,14,N,,Contenedor No Está,N,,61086,Matutino,2026-06-08 07:42:08,,179035,"POINT (  568020.729031058,   6144150.46381343)",AV LUIS BATLLE BERRES 5819,0
2026-06-08,A_116,15,S,100,,S,,61086,Matutino,2026-06-08 07:44:15,,102095,"POINT (  567803.940673910,   6144320.52171542)",ALFREDO GOBBI 5987,0
2026-06-08,A_116,16,S,100,,S,,61086,Matutino,2026-06-08 07:46:37,,120332,"POINT (  567681.541569556,   6144183.64977062)",PINTIN CASTELLANOS Esq. SALVADOR GRANATA,0
2026-06-08,A_116,17,N,,Contenedor No Está,N,,61086,Matutino,2026-06-08 07:46:46,,132794,"POINT (  567627.131217319,   6144174.60366078)",PINTIN CASTELLANOS Esq. ALBERTO ALONSO,0
2026-06-08,A_116,18,S,100,,S,"Basura Afuera, Requiere Limpieza",61086,Matutino,2026-06-08 07:49:05,,102087,"POINT (  567567.056673690,   6144116.06807676)",DOLORES CANDALES 5947,0
2026-06-08,A_116,19,S,100,,S,"Basura Afuera, Requiere Limpieza",61086,Matutino,2026-06-08 07:51:02,,112893,"POINT (  567568.214423950,   6144039.52041610)",DOLORES CANDALES 5873,0
2026-06-08,A_116,20,S,75,,S,,61086,Matutino,2026-06-08 07:53:18,,181043,"POINT (  567664.532222850,   6143985.83268103)",MANUEL CAMPOAMOR Esq. ALBERTO ALONSO,0
2026-06-08,A_116,21,S,100,,S,,61086,Matutino,2026-06-08 07:58:46,,102092,"POINT (  567694.540601560,   6144083.69812391)",ARTURO SENES Esq. ROMEO GAVIOLI,0
2026-06-08,A_116,22,S,75,,S,,61086,Matutino,2026-06-08 07:56:21,,102086,"POINT (  567754.637166810,   6144081.71702794)",ROMEO GAVIOLI Esq. MANUEL AROSTEGUI,0
2026-06-08,A_116,23,S,75,,S,,61086,Matutino,2026-06-08 08:01:21,,102081,"POINT (  567862.268124680,   6144049.51897777)",ENRIQUE SABORIDO 5843,0
2026-06-08,A_116,24,S,75,,S,Requiere Mantenimiento,61086,Matutino,2026-06-08 08:03:04,,116512,"POINT (  567923.131096914,   6144087.85957558)",MINOTTO DI CICCO 5846 Fte 5825,0
2026-06-08,A_116,25,S,75,,S,,61086,Matutino,2026-06-08 08:12:37,,102083,"POINT (  567808.113806710,   6144154.00780239)",JOSE RAZZANO 5910,0
2026-06-08,A_116,26,,,,S,,61086,Matutino,,,102084,"POINT (  567718.875696150,   6144227.57365731)",JOSE RAZZANO 5990,0
2026-06-08,A_116,27,,,,S,,61086,Matutino,,,102085,"POINT (  567818.589618320,   6144213.33134833)",ALBERTO MASTRA 5931,0
2026-06-08,A_116,28,,,,S,,61086,Matutino,,,102078,"POINT (  567726.685455410,   6145210.37957999)",EMIR RODRIGUEZ MONEGAL 2028,0
2026-06-08,A_116,29,,,,S,,61086,Matutino,,,102079,"POINT (  567695.039175150,   6145316.69097360)",GOFFREDO SOMMAVILLA 6286,0
2026-06-08,A_116,30,,,,S,,61086,Matutino,,,102080,"POINT (  567634.594762470,   6145377.31404556)",GOFFREDO SOMMAVILLA 6324,0
2026-06-08,A_116,31,,,,S,,61086,Matutino,,,102045,"POINT (  567537.697500550,   6145401.30836207)",JOSEFA PALACIOS 2039,0
2026-06-08,A_116,32,,,,S,,61086,Matutino,,,160072,"POINT (  567434.219061739,   6145613.73467282)",CNO TOMKINSON 1828,0
2026-06-08,A_116,33,,,,S,,61086,Matutino,,,103273,"POINT (  567441.883044009,   6145622.57366275)",CNO TOMKINSON 1828,0
2026-06-08,A_116,34,,,,S,,61086,Matutino,,,172732,"POINT (  567523.570512197,   6145672.72991819)",CNO DE LA CHIMENEA Esq. CNO TOMKINSON,0
2026-06-08,A_116,35,,,,S,,61086,Matutino,,,172712,"POINT (  567716.624541265,   6145454.99143576)",CNO DE LA CHIMENEA 6339,0
2026-06-08,A_116,36,,,,S,,61086,Matutino,,,173932,"POINT (  567836.873026152,   6145327.15543677)",CNO DE LA CHIMENEA 6147,0
2026-06-08,A_116,37,,,,S,,61086,Matutino,,,183563,"POINT (  567772.298825529,   6145150.89123766)",CNO PASO DE LA ARENA 2042 PROV OV (JOSE LLUPES 6185),0
2026-06-08,A_116,38,,,,S,,61086,Matutino,,,183959,"POINT (  567671.049800000,   6145030.14913842)",CNO PASO DE LA ARENA 2111,0
2026-06-08,A_116,39,,,,S,,61086,Matutino,,,131454,"POINT (  567667.404302077,   6145027.53705949)",CNO PASO DE LA ARENA 2111,0
2026-06-08,A_116,40,,,,S,,61086,Matutino,,,131332,"POINT (  567610.763312288,   6144962.15250342)",CNO PASO DE LA ARENA 2141,0
2026-06-08,A_116,41,,,,S,,61086,Matutino,,,183960,"POINT (  567606.710335593,   6144955.65982825)",CNO PASO DE LA ARENA 2141,0
2026-06-08,A_116,42,,,,S,,61086,Matutino,,,131433,"POINT (  567552.251231165,   6144920.22520711)",CNO PASO DE LA ARENA 2217,0
2026-06-08,A_116,43,,,,S,,61086,Matutino,,,131352,"POINT (  567443.065062869,   6144816.32479128)",CNO PASO DE LA ARENA 2200 Fte 2307,0
2026-06-08,A_116,44,,,,S,,61086,Matutino,,,177148,"POINT (  567440.638805650,   6144807.66984463)",CNO PASO DE LA ARENA 2307,0
2026-06-08,A_116,45,,,,S,,61086,Matutino,,,122312,"POINT (  567157.250524764,   6144841.07763630)",MARTIN ARTIGAS 2346 FTE ,0
2026-06-08,A_116,46,,,,S,,61086,Matutino,,,102041,"POINT (  567227.943884208,   6144962.00048799)",MARTIN ARTIGAS 2306 FTE,0
2026-06-08,A_116,47,,,,S,,61086,Matutino,,,102069,"POINT (  567089.941980040,   6145144.78097852)",CNEL SANTIAGO ARTIGAS 2261,0
2026-06-08,A_116,48,,,,S,,61086,Matutino,,,102062,"POINT (  566929.418075160,   6145184.46487656)",RBLA PANTANOSO 6537,0
2026-06-08,A_116,49,,,,S,,61086,Matutino,,,179948,"POINT (  566791.981032462,   6145047.47802985)",FRANCISCA AZNAR DE ARTIGAS 6593,0
2026-06-08,A_116,50,,,,S,,61086,Matutino,,,140032,"POINT (  566928.912443268,   6145039.42687455)",FRANCISCA AZNAR DE ARTIGAS 6533,0
2026-06-08,A_116,51,,,,N,,61086,Matutino,,,102064,"POINT (  566941.220361440,   6145038.77862934)",FRANCISCA AZNAR DE ARTIGAS 6527,0
2026-06-08,A_116,52,,,,S,,61086,Matutino,,,102042,"POINT (  567113.928317420,   6145025.29745779)",FRANCISCA AZNAR DE ARTIGAS 6481,0
2026-06-08,A_116,53,,,,S,,61086,Matutino,,,172753,"POINT (  566934.808799909,   6144777.12749053)",CNEL SANTIAGO ARTIGAS 2397,0
2026-06-08,A_116,54,,,,N,,61086,Matutino,,,102066,"POINT (  566944.787748530,   6144878.15698457)",SELMA LAGERLOFF 6506,0
2026-06-08,A_116,55,,,,S,,61086,Matutino,,,102067,"POINT (  566833.583591460,   6144926.32075485)",SELMA LAGERLOFF Esq. TTE CNEL JOSE MARIA ARTIGAS,0
2026-06-08,A_116,56,,,,S,,61086,Matutino,,,102068,"POINT (  566736.515017320,   6144951.46238362)",SELMA LAGERLOFF 6588,0
2026-06-08,A_116,57,,,,S,,61086,Matutino,,,172752,"POINT (  566769.555838891,   6144820.53848379)",TTE CNEL JOSE MARIA ARTIGAS 2397,0
2026-06-08,A_116,58,,,,S,,61086,Matutino,,,180915,"POINT (  566628.480912871,   6144938.47714229)",CNO TOMKINSON 2377 FTE 2368,0
2026-06-08,A_116,59,,,,S,,61086,Matutino,,,102036,"POINT (  566731.472505540,   6145229.76464844)",LAS PITAS Esq. CHARLES DICKENS,0
2026-06-08,A_116,60,,,,S,,61086,Matutino,,,102037,"POINT (  566720.302013430,   6145369.71912405)",LAS PITAS 2228,0
2026-06-08,A_116,61,,,,S,,61086,Matutino,,,102038,"POINT (  566708.743238660,   6145549.45067796)",LAS PITAS 2180,0
2026-06-08,A_116,62,,,,N,,61086,Matutino,,,102058,"POINT (  566702.347927030,   6145787.45962226)",LAS PITAS Esq. COSTANERA PASO DE LA ARENA,0
2026-06-08,A_116,63,,,,S,,61086,Matutino,,,102054,"POINT (  566572.922143080,   6145712.54117651)",ANATOLE FRANCE Esq. GUY DE MAUPASSANT,0
2026-06-08,A_116,64,,,,S,,61086,Matutino,,,102055,"POINT (  566510.540090000,   6145596.35550263)",OSCAR WILDE 6795,0
2026-06-08,A_116,65,,,,S,,61086,Matutino,,,102056,"POINT (  566587.248763470,   6145363.21911781)",CHARLES DICKENS Esq. ING CARLOS A AROCENA,0
2026-06-08,A_116,66,,,,S,,61086,Matutino,,,102057,"POINT (  566491.932138390,   6145451.47344599)",CHARLES DICKENS 6754,0
2026-06-08,A_116,67,,,,S,,61086,Matutino,,,102052,"POINT (  566389.350462610,   6145544.97170922)",CHARLES DICKENS 6858,0
2026-06-08,A_116,68,,,,S,,61086,Matutino,,,102053,"POINT (  566274.661123830,   6145647.20985248)",CHARLES DICKENS 6938,0
2026-06-08,A_116,69,,,,S,,61086,Matutino,,,102137,"POINT (  566189.535843310,   6145510.42110365)",FRANCISCA AZNAR DE ARTIGAS 7003,0
2026-06-08,A_116,70,,,,S,,61086,Matutino,,,122392,"POINT (  566223.591064435,   6145361.20618095)",EDGAR ALLAN POE 6877,0
2026-06-08,A_116,71,,,,S,,61086,Matutino,,,102051,"POINT (  566321.525612900,   6145396.81224952)",FRANCISCA AZNAR DE ARTIGAS 6788,0
2026-06-08,A_116,72,,,,S,,61086,Matutino,,,102136,"POINT (  566469.759976200,   6145270.45267656)",FRANCISCA AZNAR DE ARTIGAS 6705,0
2026-06-08,A_116,73,,,,S,,61086,Matutino,,,102134,"POINT (  566576.479280600,   6145172.77306798)",FRANCISCA AZNAR DE ARTIGAS 6655,0
2026-06-08,A_116,74,,,,N,,61086,Matutino,,,102135,"POINT (  566680.457978350,   6145080.99657106)",FRANCISCA AZNAR DE ARTIGAS 6605,0
2026-06-08,A_116,75,,,,S,,61086,Matutino,,,102035,"POINT (  566572.579290700,   6145066.55251291)",EDGAR ALLAN POE 6628,0
2026-06-08,A_116,76,,,,S,,61086,Matutino,,,102131,"POINT (  566499.167795810,   6145130.76505355)",EDGAR ALLAN POE 6670,0
2026-06-08,A_116,77,,,,S,,61086,Matutino,,,102133,"POINT (  566403.545498150,   6145056.53019612)",MAXIMO GORKI 6635,0
2026-06-08,A_116,78,,,,N,,61086,Matutino,,,102130,"POINT (  566507.089670250,   6144976.69979940)",PEARL S BUCK 6619,0
2026-06-08,A_116,79,,,,S,,61086,Matutino,,,144052,"POINT (  566380.270955117,   6144955.46817294)",AV LUIS BATLLE BERRES 6674,0
2026-06-08,A_116,80,,,,S,,61086,Matutino,,,167452,"POINT (  566279.869315069,   6144805.97741773)",PBRO COSME AGULLO 6661,0
2026-06-08,A_116,81,,,,S,,61086,Matutino,,,144512,"POINT (  566230.162386005,   6144675.05608982)",PBRO JUAN JOSE ORTIZ 6602,0
2026-06-08,A_116,82,,,,S,,61086,Matutino,,,144532,"POINT (  566116.218846898,   6144729.79817676)",PBRO JUAN JOSE ORTIZ 6750,0
2026-06-08,A_116,83,,,,S,,61086,Matutino,,,177501,"POINT (  566035.327607949,   6144767.49753816)",PBRO JUAN JOSE ORTIZ 6786,0
2026-06-08,A_116,84,,,,S,,61086,Matutino,,,177345,"POINT (  566033.325325926,   6144768.29916863)",PBRO JUAN JOSE ORTIZ 6786,0
2026-06-08,A_116,85,,,,S,,61086,Matutino,,,180128,"POINT (  565799.323073785,   6144620.10921164)",CALLE 9900 6815,0
2026-06-08,A_116,86,,,,S,,61086,Matutino,,,180129,"POINT (  565834.256342050,   6144599.23193297)",CALLE 9900 6804,0
2026-06-08,A_116,87,,,,S,,61086,Matutino,,,143613,"POINT (  566009.539597418,   6144821.12034336)",PBRO JOSE NICOLAS BARRALES 2483,0
2026-06-08,A_116,88,,,,S,,61086,Matutino,,,181590,"POINT (  566123.508712569,   6145023.22414123)",PBRO JOSE NICOLAS BARRALES 2410 PROV A,0
2026-06-08,A_116,89,,,,S,,61086,Matutino,,,181589,"POINT (  566127.778477767,   6145030.62679018)",PBRO JOSE NICOLAS BARRALES 2410,0
2026-06-08,A_116,90,,,,S,,61086,Matutino,,,150532,"POINT (  566470.362296815,   6144674.86701479)",AV ALFREDO MORENO Esq. PSJE B,0
2026-06-08,A_116,91,,,,S,,61086,Matutino,,,102119,"POINT (  566637.054545680,   6144442.54557760)",PSJE C 6433,0
2026-06-08,A_116,92,,,,S,,61086,Matutino,,,129912,"POINT (  566713.394539702,   6144377.79324758)",ROMULO GUERRINI BOZZINI Esq. PSJE C,0
2026-06-08,A_116,93,,,,S,,61086,Matutino,,,181849,"POINT (  566390.833280174,   6144520.28957604)",ROMULO GUERRINI BOZZINI 2442,0
2026-06-08,A_116,94,,,,S,,61086,Matutino,,,102118,"POINT (  566389.692633880,   6144520.06800123)",ROMULO GUERRINI BOZZINI 2442,0
2026-06-08,A_116,95,,,,S,,61086,Matutino,,,102412,"POINT (  566673.398356497,   6144074.13851978)",MARIA JULIA FERNANDEZ 2620,0
2026-06-08,A_116,96,,,,S,,61086,Matutino,,,102433,"POINT (  566650.539865437,   6144186.98240548)",DR OSCAR GUGLIELMONE 2287,0
2026-06-08,A_116,97,,,,S,,61086,Matutino,,,102413,"POINT (  566725.482513651,   6144102.68440137)",NELSON MARIO LANDO 2632,0
2026-06-08,A_116,98,,,,S,,61086,Matutino,,,180926,"POINT (  566757.965301422,   6144169.11395783)",MANUEL ANGEL ZARDAIN ALONSO 2656,0
2026-06-08,A_116,99,,,,S,,61086,Matutino,,,180925,"POINT (  566756.898950712,   6144172.13528484)",MANUEL ANGEL ZARDAIN ALONSO 2656,0
2026-06-08,A_116,100,,,,S,,61086,Matutino,,,102032,"POINT (  566819.280312380,   6144216.53855091)",AV CENTRAL 2606,0
2026-06-08,A_116,101,,,,S,,61086,Matutino,,,102033,"POINT (  566866.953962830,   6144101.60916948)",AV CENTRAL 2688,0
2026-06-08,A_116,102,,,,S,,61086,Matutino,,,158032,"POINT (  566978.025416059,   6144272.71680282)",MARTIN ARTIGAS 2619,0
2026-06-08,A_116,103,,,,S,,61086,Matutino,,,181151,"POINT (  566830.345620477,   6144732.51452176)",AV LUIS BATLLE BERRES 6465,0
2026-06-08,A_116,104,,,,S,,61086,Matutino,,,181149,"POINT (  566957.763140389,   6144679.72726351)",AV LUIS BATLLE BERRES 6431,0
2026-06-08,A_116,105,,,,S,,61086,Matutino,,,181150,"POINT (  567000.083959502,   6144666.53044895)",AV LUIS BATLLE BERRES 6409,0
2026-06-08,A_116,106,,,,S,,61086,Matutino,,,102112,"POINT (  566635.005729620,   6144690.61938640)",AV ALFREDO MORENO 2431,0
2026-06-08,A_116,107,,,,S,,61086,Matutino,,,102113,"POINT (  566713.182051740,   6144625.85772897)",AV ALFREDO MORENO 2459,0
2026-06-08,A_116,108,,,,S,,61086,Matutino,,,102138,"POINT (  566680.389681210,   6144550.20481671)",AV ALFREDO MORENO 2497,0
2026-06-08,A_116,109,,,,N,,61086,Matutino,,,102114,"POINT (  566743.603850930,   6144417.16135203)",CAP MANUEL ARTIGAS 2549,0
2026-06-08,A_116,110,,,,S,,61086,Matutino,,,102106,"POINT (  566794.739217590,   6144528.97496102)",CAP MANUEL ARTIGAS 2493,0
2026-06-08,A_116,111,,,,S,,61086,Matutino,,,102107,"POINT (  566856.319488440,   6144668.01065367)",CAP MANUEL ARTIGAS 2427,0
2026-06-08,E_102,64,S,50,,S,,61087,Matutino,2026-06-08 10:25:40,,105433,"POINT (  578924.974791080,   6139720.43063394)",COMERCIO 2189,0
2026-06-08,E_102,19,N,,Contenedor No Está,S,,61087,Matutino,2026-06-08 10:20:29,,181815,"POINT (  579749.471541394,   6139419.16546122)",ALFONSO RODRIGUEZ CASTELAO 3751,1
2026-06-08,E_102,83,S,75,,S,,61087,Matutino,2026-06-08 10:35:15,,181942,"POINT (  578491.226999544,   6139949.93017964)",DR JUAN B MORELLI 3579,2
2026-06-08,E_102,84,S,75,,S,,61087,Matutino,2026-06-08 10:35:36,,181829,"POINT (  578487.568646405,   6139948.43921525)",DR JUAN B MORELLI 3579,2
2026-06-08,E_102,85,N,,Contenedor Fuera de Alcance,S,,61087,Matutino,2026-06-08 10:38:21,,105453,"POINT (  578241.702666480,   6140231.53331891)",PERNAS 2540 ESQ,2
2026-06-08,E_102,86,S,50,,S,,61087,Matutino,2026-06-08 10:40:23,,180627,"POINT (  578413.237550283,   6140232.08477458)",COMERCIO 2479,2
2026-06-08,E_102,87,S,75,,S,,61087,Matutino,2026-06-08 10:40:34,,179299,"POINT (  578416.929372767,   6140228.72392832)",COMERCIO 2475,2
2026-06-08,E_102,88,S,75,,S,,61087,Matutino,2026-06-08 10:42:26,,181939,"POINT (  578500.783313538,   6140146.17591342)",COMERCIO 2415 2417,2
2026-06-08,E_102,89,N,,Auto,S,,61087,Matutino,2026-06-08 10:46:55,,181940,"POINT (  578557.324837998,   6140089.63438896)",COMERCIO 2381,2
2026-06-08,E_102,90,N,,Tapa Bloqueda,S,,61087,Matutino,2026-06-08 10:47:09,,181938,"POINT (  578560.965338567,   6140086.33518533)",COMERCIO 2381,2
2026-06-08,E_102,91,S,75,,S,,61087,Matutino,2026-06-08 10:48:42,,105464,"POINT (  578705.866430400,   6140101.70801148)",DR JUAN B MORELLI 3726,2
2026-06-08,E_102,92,N,,Contenedor No Está,S,,61087,Matutino,2026-06-08 10:50:14,,105420,"POINT (  578741.935644292,   6140189.67703999)",ING JOSE SERRATO 2363,2
2026-06-08,E_102,93,S,75,,S,,61087,Matutino,2026-06-08 10:51:04,,105459,"POINT (  578701.911994115,   6140243.44452941)",ING JOSE SERRATO Esq. ANTONIO F SARAVIA,2
2026-06-08,E_102,94,S,75,,S,,61087,Matutino,2026-06-08 10:55:04,,105419,"POINT (  578625.088464703,   6140215.20923529)",ANTONIO F SARAVIA 3715,2
2026-06-08,E_102,95,S,75,,S,,61087,Matutino,2026-06-08 10:58:17,,179298,"POINT (  578623.794347056,   6140214.20923529)",ANTONIO F SARAVIA 3715,2
2026-06-08,E_102,96,S,75,,S,,61087,Matutino,2026-06-08 10:58:23,,181833,"POINT (  578593.668864270,   6140210.20392113)",GDOR VIANA 2414 FTE 2417,2
2026-06-08,E_102,97,S,75,,S,,61087,Matutino,2026-06-08 10:58:30,,181832,"POINT (  578592.143809804,   6140212.38257037)",GDOR VIANA 2414 FTE 2417,2
2026-06-08,E_102,98,S,75,,S,,61087,Matutino,2026-06-08 11:01:49,,183502,"POINT (  578686.917916772,   6140363.05511665)",JOSE ANTONIO CABRERA 3788,2
2026-06-08,E_102,99,S,75,,S,,61087,Matutino,2026-06-08 11:01:55,,183547,"POINT (  578688.644449152,   6140364.90931469)",JOSE ANTONIO CABRERA 3788 EN 3790/3788,2
2026-06-08,E_136,1,S,75,,S,,61087,Matutino,2026-06-08 11:09:53,,105244,"POINT (  580541.506481130,   6140802.93692075)",CNO CARRASCO 4636,3
2026-06-08,E_136,2,S,75,,S,,61087,Matutino,2026-06-08 11:09:59,,105245,"POINT (  580546.554629970,   6140803.44173563)",CNO CARRASCO 4636,3
2026-06-08,E_136,3,S,75,,S,,61087,Matutino,2026-06-08 11:11:32,,163272,"POINT (  580613.796659790,   6140758.65115653)",DR ROBERTO BERRO 2490 FTE 2490,3
2026-06-08,E_136,4,S,75,,S,,61087,Matutino,2026-06-08 11:13:12,,118712,"POINT (  580632.069824025,   6140661.64496420)",DR ROBERTO BERRO 2462 FTE 2462,3
2026-06-08,E_136,5,S,75,,N,,61087,Matutino,2026-06-08 11:15:36,,180648,"POINT (  580651.632189107,   6140557.60792810)",DR ROBERTO BERRO 2424 PROVISORIO EN RESPUESTA A OS 5182625 - GENERA DUDAS,3
2026-06-08,E_136,6,S,75,,S,,61087,Matutino,2026-06-08 11:15:43,,105197,"POINT (  580655.177409804,   6140534.40489368)",DR ROBERTO BERRO 2412 FTE 2414,3
2026-06-08,E_136,7,S,75,,S,,61087,Matutino,2026-06-08 11:16:14,,180599,"POINT (  580774.284323529,   6140643.31757059)",VERACIERTO 2443,3
2026-06-08,E_103,1,S,75,,S,,61087,Matutino,2026-06-08 11:27:20,,118692,"POINT (  579011.678688328,   6140568.17104582)",GRAL FELIX LABORDE 2432,4
2026-06-08,E_103,2,S,75,,S,,61087,Matutino,2026-06-08 11:31:37,,179927,"POINT (  578947.665901307,   6140661.98367538)",GRAL FELIX LABORDE 2500,4
2026-06-08,E_103,3,S,75,,S,,61087,Matutino,2026-06-08 11:38:47,,105691,"POINT (  578880.473722205,   6140501.84721597)",LINDORO FORTEZA 2240 FTE 2444,4
2026-06-08,E_103,4,S,75,,S,,61087,Matutino,2026-06-08 11:38:53,,173852,"POINT (  578903.156071266,   6140468.02406649)",LINDORO FORTEZA 2420 FTE 2418,4
2026-06-08,E_103,5,S,75,,S,,61087,Matutino,2026-06-08 11:39:02,,183008,"POINT (  578905.649544509,   6140463.83507861)",LINDORO FORTEZA 2416,4
2026-06-08,E_103,6,S,75,,S,,61087,Matutino,2026-06-08 11:40:22,,181831,"POINT (  579005.760367538,   6140361.40217821)",DR JUAN B MORELLI 3902,4
2026-06-08,E_103,7,S,75,,S,,61087,Matutino,2026-06-08 11:42:59,,105688,"POINT (  579132.905023837,   6140571.21673221)",DR SILVESTRE PEREZ 2396,4
2026-06-08,E_103,8,S,75,,S,,61087,Matutino,2026-06-08 11:45:39,,177429,"POINT (  579072.675890637,   6140653.55431949)",DR SILVESTRE PEREZ 2442,4
2026-06-08,E_103,9,S,100,,S,Basura Afuera,61087,Matutino,2026-06-08 11:46:45,,105689,"POINT (  579018.141126000,   6140734.63049836)",DR SILVESTRE PEREZ 2510,4
2026-06-08,E_103,10,S,75,,S,,61087,Matutino,2026-06-08 11:49:31,,180117,"POINT (  579140.588662929,   6140772.00590115)",PAN DE AZUCAR 2470 EN 2487,4
2026-06-08,E_103,11,,,,N,,61087,Matutino,,,180116,"POINT (  579191.082690147,   6140650.84802139)",GRAL TIMOTEO APARICIO 4031 EN 4031,4
2026-06-08,E_103,12,,,,S,,61087,Matutino,,,177311,"POINT (  579146.997419774,   6140609.80490678)",GRAL TIMOTEO APARICIO 4015,4
2026-06-08,E_103,13,,,,S,,61087,Matutino,,,105686,"POINT (  579246.125951860,   6140529.69914838)",DR JUAN B MORELLI 4021,4
2026-06-08,E_103,14,,,,S,,61087,Matutino,,,105685,"POINT (  579319.813811580,   6140603.38700810)",DR JUAN B MORELLI 4048,4
2026-06-08,E_103,15,,,,S,,61087,Matutino,,,183140,"POINT (  579480.834301525,   6140467.32801852)",ESPRONCEDA 2267,4
2026-06-08,E_103,16,,,,S,,61087,Matutino,,,105678,"POINT (  579526.459032668,   6140432.06860619)",ESPRONCEDA 2239,4
2026-06-08,E_103,17,,,,S,,61087,Matutino,,,105679,"POINT (  579527.642017212,   6140347.27862876)",FELIX DE AZARA 4011,4
2026-06-08,E_103,18,,,,S,,61087,Matutino,,,105681,"POINT (  579387.380141394,   6140225.13057233)",FELIX DE AZARA 3948 EN 3979,4
2026-06-08,E_103,19,,,,S,,61087,Matutino,,,105641,"POINT (  579385.135951381,   6140223.68787875)",FELIX DE AZARA 3948 EN 3979,4
2026-06-08,E_103,20,,,,S,,61087,Matutino,,,180161,"POINT (  579265.904101961,   6140204.87311002)",GRAL FELIX LABORDE 2230,4
2026-06-08,E_103,21,,,,S,,61087,Matutino,,,105632,"POINT (  579264.128781550,   6140207.69598893)",GRAL FELIX LABORDE 2230,4
2026-06-08,E_103,22,,,,S,,61087,Matutino,,,181828,"POINT (  579205.580089978,   6140240.04671198)",TIBIDABO 3893,4
2026-06-08,E_103,24,,,,S,,61087,Matutino,,,105631,"POINT (  579115.676152560,   6140420.69323922)",GRAL FELIX LABORDE 2350,4
2026-06-08,E_103,25,,,,S,,61087,Matutino,,,181372,"POINT (  579332.486347930,   6140460.08838039)",JOSE DE ECHEGARAY Esq. MOLINOS DE LA UNION,4
2026-06-08,E_103,26,,,,S,,61087,Matutino,,,179459,"POINT (  579335.975677072,   6140456.62715403)",JOSE DE ECHEGARAY Esq. MOLINOS DE LA UNION PROV A,4
2026-06-08,E_103,27,,,,S,,61087,Matutino,,,105683,"POINT (  579420.770342550,   6140372.12369694)",JOSE DE ECHEGARAY 2237 PDO 2237,4
2026-06-08,E_103,28,,,,S,,61087,Matutino,,,177436,"POINT (  579475.541001415,   6140317.41293823)",JOSE DE ECHEGARAY 2204,4
