dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-06,G_111,17,S,75,,S,,60924,Vespertino,2026-06-06 13:35:02,17,129349,"POINT (  569488.399949570,   6148511.26188894)",CORNELIO GUERRA 1870 EN 1875. CERCO,0
2026-06-06,G_111,18,S,100,,S,,60924,Vespertino,2026-06-06 13:36:33,17,137792,"POINT (  569513.219626525,   6148362.64778490)",CORNELIO GUERRA 1801,0
2026-06-06,G_111,19,S,100,,S,,60924,Vespertino,2026-06-06 13:41:31,17,145172,"POINT (  569344.941601371,   6148434.85491555)",LUIS LASAGNA 6090,0
2026-06-06,G_111,20,S,75,,S,,60924,Vespertino,2026-06-06 13:45:20,17,129347,"POINT (  569254.721178003,   6148671.64503695)",JUAN P LAMOLLE 1880 MURO,0
2026-06-06,G_111,21,N,,Fuego,S,,60924,Vespertino,2026-06-06 13:45:53,,181168,"POINT (  569500.086875381,   6148692.92330371)",AV LEZICA 6121,0
2026-06-06,G_111,22,S,75,,S,,60924,Vespertino,2026-06-06 13:53:02,17,129302,"POINT (  569418.689346429,   6148580.97249208)",GALILEO 1897 PDO COLUMNA,0
2026-06-06,G_111,23,S,75,,S,,60924,Vespertino,2026-06-06 13:52:47,17,129345,"POINT (  569323.510401844,   6148492.76665535)",GALILEO 1871 FTE 1866,0
2026-06-06,G_111,24,S,75,,S,,60924,Vespertino,2026-06-06 14:07:43,17,129351,"POINT (  569160.325728035,   6148613.99299091)",LUIS LASAGNA 6155 FTE 6155. MURO,0
2026-06-06,G_111,25,S,75,,S,"Basura Afuera, Requiere Limpieza",60924,Vespertino,2026-06-06 14:10:28,17,129352,"POINT (  569065.668999268,   6148712.77742628)",LUIS LASAGNA 6191 FTE 6183/6191,0
2026-06-06,G_111,26,S,75,,S,"Basura Afuera, Requiere Limpieza",60924,Vespertino,2026-06-06 14:12:15,17,129339,"POINT (  569171.466528458,   6148850.43443872)",NIÑA Esq. AV LEZICA MURO,0
2026-06-06,G_111,27,S,75,,S,,60924,Vespertino,2026-06-06 14:15:49,17,129319,"POINT (  569017.659362917,   6148979.71581340)",SANTA MARIA 1890,0
2026-06-06,G_111,28,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",60924,Vespertino,2026-06-06 14:17:31,17,129340,"POINT (  568879.561527468,   6148912.10958923)",LUIS LASAGNA 6260 EN 6260/6266,0
2026-06-06,G_111,29,S,100,,S,,60924,Vespertino,2026-06-06 14:22:58,17,129322,"POINT (  568808.148195266,   6148989.65436917)",LUIS LASAGNA 6292 CERCO,0
2026-06-06,G_111,30,S,75,,S,,60924,Vespertino,2026-06-06 14:23:04,17,181169,"POINT (  568801.009120915,   6149025.15455185)",PINTA 1860,0
2026-06-06,G_111,31,S,75,,S,,60924,Vespertino,2026-06-06 14:25:30,17,129321,"POINT (  568657.947763676,   6149172.39555595)",GUANAHANY 1854,0
2026-06-06,G_111,32,S,100,,S,,60924,Vespertino,2026-06-06 14:28:17,17,129341,"POINT (  568536.200455465,   6149279.99645209)",LUIS LASAGNA 6397 FTE 6399,0
2026-06-06,G_111,33,S,75,,S,"Basura Afuera, Requiere Limpieza",60924,Vespertino,2026-06-06 14:30:55,17,129353,"POINT (  568644.661270180,   6149397.06731161)",VERAGUAS 1893,0
2026-06-06,G_111,34,S,50,,S,,60924,Vespertino,2026-06-06 14:32:29,17,173152,"POINT (  568503.579550632,   6149542.72698291)",PEABODY 1887,0
2026-06-06,G_111,35,S,75,,S,,60924,Vespertino,2026-06-06 14:36:01,17,161832,"POINT (  568368.928149846,   6149458.52978262)",LUIS LASAGNA 6458,0
2026-06-06,G_111,36,S,75,,S,,60924,Vespertino,2026-06-06 14:36:19,17,145152,"POINT (  568315.067589532,   6149516.71842368)",LUIS LASAGNA 6488,0
2026-06-06,G_111,37,S,75,,S,,60924,Vespertino,2026-06-06 14:40:12,17,179063,"POINT (  568210.102895791,   6149629.72511957)",LUIS LASAGNA 6530,0
2026-06-06,G_111,38,S,100,,S,,60924,Vespertino,2026-06-06 14:45:07,17,129277,"POINT (  568267.218252467,   6149799.24591639)",MEDIODIA 1892,0
2026-06-06,G_111,39,S,75,,S,,60924,Vespertino,2026-06-06 14:48:19,17,150832,"POINT (  568371.182374954,   6149687.47666038)",LUIS MORANDI 1897,0
2026-06-06,G_111,40,S,75,,S,,60924,Vespertino,2026-06-06 14:52:15,17,156273,"POINT (  568135.852987058,   6149710.92100945)",LUIS LASAGNA 6551 FTE VIVIENDAS,0
2026-06-06,G_111,41,S,50,,S,,60924,Vespertino,2026-06-06 14:53:56,17,181605,"POINT (  568049.165507407,   6149803.73827843)",LUIS LASAGNA Esq. MESETA prov obra,0
2026-06-06,G_111,42,S,100,,S,,60924,Vespertino,2026-06-06 14:54:05,17,158152,"POINT (  568045.945124659,   6149806.57960875)",LUIS LASAGNA Esq. MESETA,0
2026-06-06,G_111,43,N,,Contenedor No Está,S,,60924,Vespertino,2026-06-06 14:57:53,,139073,"POINT (  567882.660263795,   6149790.87027866)",MONROE 1811,0
2026-06-06,G_111,44,S,75,,S,,60924,Vespertino,2026-06-06 14:57:46,17,181604,"POINT (  567840.592764052,   6149763.16325578)",MONROE 1809,0
2026-06-06,G_111,45,S,100,,S,,60924,Vespertino,2026-06-06 15:02:06,17,150632,"POINT (  567943.413693435,   6150013.28553888)",CNO AVIADORES CIVILES 1860 EN 1852/1860,0
2026-06-06,G_111,46,N,,Contenedor No Está,S,,60924,Vespertino,2026-06-06 15:02:23,,164878,"POINT (  567945.337284875,   6150019.05631320)",CNO AVIADORES CIVILES 1860 EN 1852/1860,0
2026-06-06,G_111,47,S,100,,S,,60924,Vespertino,2026-06-06 15:03:27,17,129304,"POINT (  567977.156693275,   6150088.22545537)",CNO AVIADORES CIVILES 1874 FTE 1843,0
2026-06-06,G_111,48,N,,Contenedor No Está,N,,60924,Vespertino,2026-06-06 15:44:49,,129330,"POINT (  567783.755603933,   6150039.41432261)",LUIS LASAGNA 6694 FTE 6694,0
2026-06-06,G_111,49,S,75,,S,,60924,Vespertino,2026-06-06 14:59:35,17,183359,"POINT (  567925.801624332,   6149702.90704362)",MESETA 1834,0
2026-06-06,G_111,50,S,100,,S,,60924,Vespertino,2026-06-06 15:48:55,17,129283,"POINT (  568030.776804659,   6149597.38903965)",MEDIODIA 1815 PDO 1815,0
2026-06-06,G_111,51,N,,Contenedor Cruzado,S,,60924,Vespertino,2026-06-06 15:49:06,,183585,"POINT (  567901.384754865,   6149312.37395247)",CNO MELILLA 6513,0
2026-06-06,G_111,52,S,100,,S,,60924,Vespertino,2026-06-06 15:51:51,17,181553,"POINT (  568217.740945534,   6149261.26740893)",PEABODY 1788,0
2026-06-06,G_111,53,S,100,,S,,60924,Vespertino,2026-06-06 15:55:18,17,181464,"POINT (  568306.073408715,   6149340.43328170)",PEABODY 1824,0
2026-06-06,G_111,54,S,100,,S,,60924,Vespertino,2026-06-06 15:55:24,17,180665,"POINT (  568308.217369966,   6149342.88598282)",PEABODY 1824 PROV A,0
2026-06-06,G_111,55,S,75,,S,,60924,Vespertino,2026-06-06 15:55:12,17,129343,"POINT (  568309.938012359,   6149344.91766319)",PEABODY 1826 EN 1824/1826,0
2026-06-06,G_111,56,S,75,,S,,60924,Vespertino,2026-06-06 15:55:05,17,129281,"POINT (  568360.151763901,   6149391.08385775)",PEABODY 1844,0
2026-06-06,G_111,57,S,75,,S,,60924,Vespertino,2026-06-06 15:56:46,17,129282,"POINT (  568419.904670399,   6149205.96410645)",VERAGUAS 1819 TEJIDO,0
2026-06-06,G_111,58,S,75,,S,,60924,Vespertino,2026-06-06 15:59:22,17,129285,"POINT (  568404.153918086,   6149126.02898727)",MONTALVO 6387,0
2026-06-06,G_111,59,S,100,,S,,60924,Vespertino,2026-06-06 15:59:29,17,129286,"POINT (  568408.001100966,   6149121.54060724)",MONTALVO 6387,0
2026-06-06,G_111,92,S,50,,S,,60924,Vespertino,2026-06-06 16:02:29,17,129293,"POINT (  568325.351916410,   6148578.56725924)",JULIO CESAR TRIAY ANGLADA 6377 6385/6377. MURETE,1
2026-06-06,G_111,93,S,100,,S,,60924,Vespertino,2026-06-06 16:03:31,17,129301,"POINT (  568374.418400413,   6148433.89674233)",JULIO CESAR TRIAY ANGLADA 6321 MURETE,1
2026-06-06,G_111,94,S,75,,S,,60924,Vespertino,2026-06-06 16:04:34,17,129313,"POINT (  568466.159665838,   6148309.04567751)",JULIO CESAR TRIAY ANGLADA 6263 MURO,1
2026-06-06,G_111,95,S,50,,S,,60924,Vespertino,2026-06-06 16:05:38,17,129314,"POINT (  568600.920456703,   6148231.29906740)",ISOLICA 6209 BALDIO,1
2026-06-06,G_111,96,S,100,,S,,60924,Vespertino,2026-06-06 16:08:32,17,180323,"POINT (  568742.741961905,   6148159.82713334)",ISOLICA 6171 MURO,1
2026-06-06,G_111,97,S,100,,S,"Basura Afuera, Requiere Limpieza",60924,Vespertino,2026-06-06 16:11:08,17,129317,"POINT (  568910.179194712,   6147904.76330492)",GALILEO 1663 EN 1363/1365,1
2026-06-06,G_111,98,S,75,,S,"Basura Afuera, Requiere Limpieza",60924,Vespertino,2026-06-06 16:13:31,17,129360,"POINT (  568692.412110303,   6147941.13673517)",ANTONIO RUBIO Esq. JUAN P LAMOLLE,1
2026-06-06,G_111,99,S,75,,S,,60924,Vespertino,2026-06-06 16:15:14,17,131552,"POINT (  568550.286367590,   6148022.14700970)",ANTONIO RUBIO 6436,1
2026-06-06,G_111,100,S,75,,S,,60924,Vespertino,2026-06-06 16:16:37,17,129315,"POINT (  568407.480128284,   6148098.83115841)",ANTONIO RUBIO 6458 EN 6462/6458,1
2026-06-06,G_111,101,S,100,,S,,60924,Vespertino,2026-06-06 16:19:48,17,129318,"POINT (  568353.434745098,   6148225.21191546)",TACUATY Esq. JULIO VERNE,1
2026-06-06,G_111,102,S,100,,S,"Basura Afuera, Requiere Limpieza",60924,Vespertino,2026-06-06 16:20:17,17,183835,"POINT (  568355.624838095,   6148224.24760952)",TACUATY Esq. JULIO VERNE JUNTO A POS 101,1
2026-06-06,G_111,103,S,100,,S,,60924,Vespertino,2026-06-06 16:21:39,17,129312,"POINT (  568567.773509586,   6148112.59401198)",TACUATY 6215,1
2026-06-06,G_111,104,N,,Otros,S,"Basura Afuera, Fuera de Lugar, Requiere Limpieza",60924,Vespertino,2026-06-06 16:29:56,,129362,"POINT (  568273.165059727,   6148467.18454493)",JULIO VERNE 6244,1
2026-06-06,G_111,105,S,75,,S,,60924,Vespertino,2026-06-06 16:29:12,17,132492,"POINT (  568227.086691346,   6148602.04666969)",JULIO VERNE 6296,1
2026-06-06,G_111,106,S,75,,S,,60924,Vespertino,2026-06-06 16:32:38,17,180122,"POINT (  568425.202388309,   6148590.95740125)",APOLO XI 6371,1
2026-06-06,G_111,107,N,,Contenedor No Está,N,,60924,Vespertino,2026-06-06 16:33:10,,181552,"POINT (  568463.732379085,   6148482.65750000)",APOLO XI 6329 Opt de ruta,1
2026-06-06,G_111,108,S,100,,S,"Basura Afuera, Requiere Limpieza",60924,Vespertino,2026-06-06 16:35:08,17,181551,"POINT (  568590.354155991,   6148448.53689216)",SPUTNIK I 1648 Opt de ruta,1
2026-06-06,G_111,109,S,100,,S,,60924,Vespertino,2026-06-06 16:36:29,17,129365,"POINT (  568542.358391068,   6148549.59442985)",DOMINGO BASSO 6292,1
2026-06-06,G_113,1,,,,S,,60924,Vespertino,,,136473,"POINT (  570739.107276870,   6149273.70210714)",CNO COLMAN 5815 FTE 5777. UTE,2
2026-06-06,G_113,2,,,,S,,60924,Vespertino,,,161392,"POINT (  570623.451846156,   6149331.23019703)",CNO COLMAN 6023 FTE 6023,2
2026-06-06,G_113,3,,,,S,,60924,Vespertino,,,136493,"POINT (  570249.461279956,   6149393.82291699)",CALLE 2213 Esq. VICTORIANO ALVAREZ EN 6284,2
2026-06-06,G_113,4,,,,S,,60924,Vespertino,,,181437,"POINT (  570241.945962459,   6149396.97526467)",CALLE 2213 Esq. VICTORIANO ALVAREZ,2
2026-06-06,G_113,5,,,,S,,60924,Vespertino,,,146712,"POINT (  570157.668858198,   6149401.60075305)",VICTORIANO ALVAREZ 6236,2
2026-06-06,G_113,6,,,,S,,60924,Vespertino,,,146752,"POINT (  570149.407469315,   6149401.19374933)",VICTORIANO ALVAREZ 6236,2
2026-06-06,G_113,7,S,75,,S,,60924,Vespertino,2026-06-06 16:42:18,17,129546,"POINT (  570140.660155062,   6149013.48446025)",JUAN BONMESADRI Esq. CIRC INT SIN DENOM 2072/2080 BIS. VEREDA,2
2026-06-06,G_113,8,S,75,,S,,60924,Vespertino,2026-06-06 16:42:25,17,129565,"POINT (  570141.745360141,   6149017.36019268)",JUAN BONMESADRI Esq. CIRC INT SIN DENOM 2072/2080 BIS. VEREDA,2
2026-06-06,G_113,9,S,100,,S,,60924,Vespertino,2026-06-06 16:44:24,17,162912,"POINT (  570142.985594517,   6149021.08089581)",JUAN BONMESADRI Esq. CIRC INT SIN DENOM,2
2026-06-06,G_113,10,S,100,,S,,60924,Vespertino,2026-06-06 16:51:55,17,129550,"POINT (  570162.718147948,   6149098.32528573)",JUAN BONMESADRI Esq. JUAN DE LA COSA REBAJE,2
2026-06-06,G_113,11,S,100,,S,,60924,Vespertino,2026-06-06 16:51:47,17,129571,"POINT (  570163.410966899,   6149101.44297101)",JUAN BONMESADRI Esq. JUAN DE LA COSA REBAJE,2
2026-06-06,G_113,12,S,100,,S,,60924,Vespertino,2026-06-06 16:51:40,17,129569,"POINT (  570163.872846199,   6149104.32971664)",JUAN BONMESADRI Esq. JUAN DE LA COSA REBAJE,2
2026-06-06,G_113,13,S,100,,S,,60924,Vespertino,2026-06-06 16:51:29,17,129574,"POINT (  570165.027544451,   6149107.33193209)",JUAN BONMESADRI Esq. JUAN DE LA COSA FTE 2080. VEREDA,2
2026-06-06,G_113,14,,,,S,,60924,Vespertino,,,129511,"POINT (  570289.619485765,   6149241.62333871)",PSJE 6476 Esq. CIRC INT 6,2
2026-06-06,G_113,15,,,,S,,60924,Vespertino,,,129514,"POINT (  570299.549890726,   6149234.69514921)",CNO JOSE DURAN Esq. PSJE 6476,2
2026-06-06,G_113,16,,,,S,,60924,Vespertino,,,129515,"POINT (  570319.810003694,   6149220.60362666)",CNO JOSE DURAN 6146 REBAJE COMPLEJO,2
2026-06-06,G_113,17,,,,S,,60924,Vespertino,,,129512,"POINT (  570394.235147332,   6149169.80110749)",CNO JOSE DURAN 5980,2
2026-06-06,G_113,18,,,,S,,60924,Vespertino,,,129513,"POINT (  570399.315819637,   6149166.68342221)",CNO JOSE DURAN 5980,2
2026-06-06,G_113,19,,,,S,,60924,Vespertino,,,129496,"POINT (  570403.241793692,   6149163.56573693)",CNO JOSE DURAN 5976,2
2026-06-06,G_113,20,,,,N,,60924,Vespertino,,,129508,"POINT (  570516.494640118,   6149086.76496874)",CNO JOSE DURAN 5934,2
2026-06-06,G_113,21,,,,N,,60924,Vespertino,,,129472,"POINT (  570522.313712202,   6149083.27352549)",CNO JOSE DURAN 5934,2
2026-06-06,G_113,22,,,,S,,60924,Vespertino,,,129494,"POINT (  570794.646285711,   6148906.37373415)",CNO JOSE DURAN 5807 PDO COMPLEJO. MURO,2
2026-06-06,E_115,1,S,100,,S,,60943,Vespertino,2026-06-06 14:59:30,,107306,"POINT (  587650.603918623,   6140730.55422320)",ARQ HORACIO ACOSTA Y LARA 7695,0
2026-06-06,E_115,2,S,100,,S,Basura Afuera,60943,Vespertino,2026-06-06 15:02:07,,180844,"POINT (  587554.331996595,   6140848.73141578)",ARQ HORACIO ACOSTA Y LARA 7673,0
2026-06-06,E_115,3,S,100,,S,,60943,Vespertino,2026-06-06 15:04:02,,107305,"POINT (  587530.823220022,   6141025.54113647)",CALLE COSTANERA 2582 ENTRE 2572/2582 CERCO VEGETAL,0
2026-06-06,E_115,4,S,50,,S,,60943,Vespertino,2026-06-06 15:06:19,,107304,"POINT (  587401.189096344,   6141058.48852657)",DR RICARDO ARECO 7483,0
2026-06-06,E_115,5,S,50,,S,,60943,Vespertino,2026-06-06 15:08:02,,107303,"POINT (  587228.908117252,   6141086.04732483)",DR RICARDO ARECO Esq. CALLE N FTE A PADRON ESQUINA ,0
2026-06-06,E_115,6,S,100,,S,,60943,Vespertino,2026-06-06 15:09:51,,107302,"POINT (  587121.906079299,   6141099.44182455)",DR RICARDO ARECO 7380,0
2026-06-06,E_115,7,S,100,,S,,60943,Vespertino,2026-06-06 15:12:27,,107301,"POINT (  586887.065326000,   6141030.25105573)",LAS MARGARITAS 2468,0
2026-06-06,E_115,8,S,75,,S,,60943,Vespertino,2026-06-06 15:15:18,,107300,"POINT (  586996.656030520,   6140925.67014483)",ARQ HORACIO ACOSTA Y LARA Esq. GRAL FRENCH,0
2026-06-06,E_115,9,S,100,,S,,60943,Vespertino,2026-06-06 15:18:09,,107308,"POINT (  587129.788266700,   6140938.64615021)",ARQ HORACIO ACOSTA Y LARA 7318,0
2026-06-06,E_115,10,S,100,,S,,60943,Vespertino,2026-06-06 15:20:07,,107307,"POINT (  587331.753241500,   6140936.55239123)",ARQ HORACIO ACOSTA Y LARA 7454,0
2026-06-06,E_115,11,N,,Contenedor Fuera de Alcance,S,Basura Afuera,60943,Vespertino,2026-06-06 15:29:17,,107315,"POINT (  587406.269768650,   6140851.87451947)",LOS ARCES 7610,0
2026-06-06,E_115,12,S,75,,S,,60943,Vespertino,2026-06-06 15:31:56,,107314,"POINT (  587488.864480090,   6140743.34824272)",LOS ARCES 7665,0
2026-06-06,E_115,13,S,50,,S,,60943,Vespertino,2026-06-06 15:33:31,,107313,"POINT (  587599.643235799,   6140650.80306398)",LOS ARCES Esq. LAS HORTENSIAS,0
2026-06-06,E_115,14,S,100,,S,,60943,Vespertino,2026-06-06 15:34:51,,176338,"POINT (  587553.609265515,   6140535.17927908)",LAS GLICINAS 7501 PROV OV CANNES ESQ ING LUIS ANDREONI,0
2026-06-06,E_115,15,S,25,,S,,60943,Vespertino,2026-06-06 15:34:59,,107312,"POINT (  587551.992687963,   6140534.94833944)",LAS GLICINAS 7501,0
2026-06-06,E_115,16,S,100,,S,,60943,Vespertino,2026-06-06 15:37:10,,107311,"POINT (  587417.508831630,   6140548.34283915)",LOS AROMOS Esq. LAS GLICINAS,0
2026-06-06,E_115,17,S,75,,S,,60943,Vespertino,2026-06-06 15:39:04,,107310,"POINT (  587408.425205386,   6140665.04434242)",LOS AROMOS Esq. ING VICTOR SUDRIERS,0
2026-06-06,E_115,18,S,50,,S,,60943,Vespertino,2026-06-06 15:42:20,,107309,"POINT (  587523.741070748,   6140638.25534299)",AV DEL SOL 2353,0
2026-06-06,E_115,19,S,100,,S,,60943,Vespertino,2026-06-06 15:45:48,,181556,"POINT (  587560.699667320,   6140436.66558497)",GRAL MAXIMO TAJES 7456,0
2026-06-06,E_115,20,S,100,,S,,60943,Vespertino,2026-06-06 15:47:05,,107316,"POINT (  587619.504045722,   6140438.72348516)",GRAL MAXIMO TAJES 7486 EN 7478 // VEREDA,0
2026-06-06,E_115,21,S,100,,S,,60943,Vespertino,2026-06-06 15:48:44,,180168,"POINT (  587686.096473780,   6140453.68921794)",GRAL MAXIMO TAJES 7587 FTE 7587 // VEREDA,0
2026-06-06,E_115,22,S,100,,S,,60943,Vespertino,2026-06-06 15:51:44,,181428,"POINT (  587691.460840959,   6140453.49111264)",GRAL MAXIMO TAJES Esq. PSJE GUARUYA en vereda,0
2026-06-06,E_115,23,S,100,,S,,60943,Vespertino,2026-06-06 17:10:36,,107319,"POINT (  587042.770759145,   6140327.41057373)",GRAL FRENCH 2014,0
2026-06-06,E_115,24,S,100,,S,,60943,Vespertino,2026-06-06 17:12:50,,183606,"POINT (  587037.008898104,   6140376.42796635)",GRAL FRENCH 2246,0
2026-06-06,E_115,25,S,100,,S,,60943,Vespertino,2026-06-06 17:14:59,,107324,"POINT (  587029.589116610,   6140454.72392525)",GRAL FRENCH 2254,0
2026-06-06,E_115,26,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,60943,Vespertino,2026-06-06 17:18:09,,107323,"POINT (  587017.521357383,   6140607.92526892)",GRAL FRENCH 2291,0
2026-06-06,E_115,27,S,25,,S,,60943,Vespertino,2026-06-06 17:20:02,,107389,"POINT (  587181.070581490,   6140578.13553557)",HNO PATRICK C KELLY 2267,0
2026-06-06,E_115,28,S,50,,S,,60943,Vespertino,2026-06-06 17:23:24,,181429,"POINT (  587311.576538344,   6140411.64275447)",GRAL MAXIMO TAJES 7382,0
2026-06-06,E_115,29,S,25,,S,,60943,Vespertino,2026-06-06 17:23:36,,181430,"POINT (  587315.498106972,   6140411.64275447)",GRAL MAXIMO TAJES 7382,0
2026-06-06,E_115,30,S,25,,S,,60943,Vespertino,2026-06-06 17:07:22,,175102,"POINT (  587371.012982044,   6140360.66588337)",DR EUGENIO MARTINEZ THEDY 2223,0
2026-06-06,E_115,31,S,100,,S,,60943,Vespertino,2026-06-06 17:07:34,,175103,"POINT (  587371.320901578,   6140356.66292944)",DR EUGENIO MARTINEZ THEDY 2223,0
2026-06-06,E_115,32,S,100,,S,,60943,Vespertino,2026-06-06 17:18:26,,107326,"POINT (  587010.131288575,   6140694.45065788)",GRAL FRENCH 2323,0
2026-06-06,E_115,33,N,,Contenedor No Está,S,,60943,Vespertino,2026-06-06 17:27:43,,107292,"POINT (  586997.814507228,   6140831.16693083)",GRAL FRENCH 2365,0
2026-06-06,E_115,34,S,75,,S,,60943,Vespertino,2026-06-06 17:27:30,,107325,"POINT (  586976.260139870,   6141069.49664990)",GRAL FRENCH 2492,0
2026-06-06,E_115,35,S,50,,S,,60943,Vespertino,2026-06-06 17:30:34,,107328,"POINT (  586853.554205700,   6140940.55534517)",ARQ HORACIO ACOSTA Y LARA 7267,0
2026-06-06,E_115,36,S,50,,S,,60943,Vespertino,2026-06-06 17:32:00,,176247,"POINT (  586817.758559910,   6140834.01518652)",DR CELEDONIO NIN Y SILVA 2379,0
2026-06-06,E_115,37,S,50,,S,,60943,Vespertino,2026-06-06 17:33:39,,107293,"POINT (  586825.148628718,   6140748.41355616)",DR CELEDONIO NIN Y SILVA 2345,0
2026-06-06,E_115,38,S,75,,S,Poda,60943,Vespertino,2026-06-06 17:37:07,,179091,"POINT (  586835.073038780,   6140641.39397473)",DR CELEDONIO NIN Y SILVA 2301,0
2026-06-06,E_115,39,S,75,,S,,60943,Vespertino,2026-06-06 17:37:50,,175742,"POINT (  586837.964561220,   6140596.96605033)",DR CELEDONIO NIN Y SILVA 2297,0
2026-06-06,E_115,40,S,100,,S,Basura Afuera,60943,Vespertino,2026-06-06 17:41:25,,107299,"POINT (  586851.516671060,   6140451.79594391)",DR CELEDONIO NIN Y SILVA 2261,0
2026-06-06,E_115,41,S,100,,S,,60943,Vespertino,2026-06-06 17:45:00,,107330,"POINT (  586781.334482500,   6140430.52278071)",GRAL SANTANDER 2262,0
2026-06-06,E_115,42,S,50,,S,,60943,Vespertino,2026-06-06 17:46:47,,165752,"POINT (  586763.410762216,   6140648.72460713)",GRAL SANTANDER 2308,0
2026-06-06,E_115,43,S,50,,S,,60943,Vespertino,2026-06-06 17:49:25,,107359,"POINT (  586752.845462380,   6140769.88367717)",GRAL SANTANDER 2354,0
2026-06-06,E_115,44,S,75,,S,,60943,Vespertino,2026-06-06 17:51:00,,165652,"POINT (  586742.318274159,   6140894.36741512)",GRAL SANTANDER 2396 EN ESQ,0
2026-06-06,E_115,45,S,100,,S,,60943,Vespertino,2026-06-06 17:52:40,,107357,"POINT (  586631.621201802,   6140872.35116846)",GRAL NARIÑO 2495,0
2026-06-06,E_115,46,N,,Contenedor No Está,S,,60943,Vespertino,2026-06-06 17:52:51,,180635,"POINT (  586632.025991127,   6140868.55426597)",GRAL NARIÑO 2495,0
2026-06-06,E_115,47,S,100,,S,Basura Afuera,60943,Vespertino,2026-06-06 17:56:18,,107335,"POINT (  586650.404293356,   6140651.11098351)",GRAL NARIÑO Esq. ANTONIO BACHINI,0
2026-06-06,E_115,48,S,100,,S,,60943,Vespertino,2026-06-06 17:57:30,,107334,"POINT (  586654.253287527,   6140608.61808787)",GRAL NARIÑO 2351,0
2026-06-06,E_115,49,S,100,,S,,60943,Vespertino,2026-06-06 17:58:44,,107333,"POINT (  586663.000963180,   6140509.67944533)",GRAL NARIÑO 2305,0
2026-06-06,E_115,50,S,100,,S,,60943,Vespertino,2026-06-06 18:03:03,,181951,"POINT (  586544.860553583,   6140560.27775074)",ANTONIO PENA 2342,0
2026-06-06,E_115,51,S,100,,S,Basura Afuera,60943,Vespertino,2026-06-06 18:04:43,,107365,"POINT (  586542.786416336,   6140588.75727795)",ANTONIO PENA 2348,0
2026-06-06,E_115,52,S,100,,S,,60943,Vespertino,2026-06-06 18:06:35,,107363,"POINT (  586518.768692710,   6140874.81452473)",ANTONIO PENA 2494,0
2026-06-06,E_115,53,S,100,,S,,60943,Vespertino,2026-06-06 18:08:27,,107362,"POINT (  586518.922652476,   6140878.35559937)",ANTONIO PENA 2494,0
2026-06-06,E_115,54,,,,S,,60943,Vespertino,,,107366,"POINT (  586397.294436674,   6140887.13130608)",DR RAUL E BAETHGEN 2481,0
2026-06-06,E_115,55,,,,S,,60943,Vespertino,,,107369,"POINT (  586395.754839006,   6140882.66647284)",DR RAUL E BAETHGEN 2481,0
2026-06-06,E_115,56,,,,S,,60943,Vespertino,,,107368,"POINT (  586391.635830310,   6140740.67800207)",DR RAUL E BAETHGEN 2401,0
2026-06-06,E_115,57,,,,S,,60943,Vespertino,,,107367,"POINT (  586408.995378954,   6140580.75137007)",DR RAUL E BAETHGEN Esq. DR CESAR MIRANDA,0
2026-06-06,E_115,58,,,,S,,60943,Vespertino,,,107370,"POINT (  586420.148974250,   6140402.47423653)",DR RAUL E BAETHGEN 2268,0
2026-06-06,E_115,59,,,,S,,60943,Vespertino,,,175394,"POINT (  586420.850281000,   6140397.84716707)",DR RAUL E BAETHGEN 2259,0
2026-06-06,E_115,60,,,,S,,60943,Vespertino,,,180027,"POINT (  586605.075843355,   6140259.02265795)",DR ALFREDO GIRIBALDI ODDO 2237,0
2026-06-06,E_115,61,,,,S,,60943,Vespertino,,,177438,"POINT (  586108.522165795,   6140210.57449848)",SANTA MONICA 2202 ESQ. FTE MURO GRIS,0
2026-06-06,E_115,62,,,,S,,60943,Vespertino,,,179000,"POINT (  586106.753281385,   6140220.86102951)",SANTA MONICA 2202 2207 FTE,0
2026-06-06,E_115,63,,,,S,,60943,Vespertino,,,107378,"POINT (  586188.678952607,   6140388.60958106)",DR ALBERTO GUANI 2272,0
2026-06-06,E_115,64,,,,S,,60943,Vespertino,,,107377,"POINT (  586180.089337540,   6140488.64181045)",DR ALBERTO GUANI 2324,0
2026-06-06,E_115,65,,,,S,,60943,Vespertino,,,107376,"POINT (  586282.406103070,   6140535.21208867)",ING ALVARO CORREA MORENO 2341,0
2026-06-06,E_115,66,,,,S,,60943,Vespertino,,,107375,"POINT (  586292.258273010,   6140411.37801505)",ING ALVARO CORREA MORENO 2281,0
2026-06-06,E_115,67,,,,S,,60943,Vespertino,,,107374,"POINT (  586286.113860010,   6140661.99920579)",ING ALVARO CORREA MORENO 2360,0
2026-06-06,E_115,68,,,,S,,60943,Vespertino,,,182263,"POINT (  586272.569355991,   6140809.14288170)",ING ALVARO CORREA MORENO 2434,0
2026-06-06,E_115,69,,,,S,,60943,Vespertino,,,107381,"POINT (  586272.125146234,   6140813.38457777)",ING ALVARO CORREA MORENO 2434,0
