dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-26,A_202,63,,,,S,,63572,Matutino,,,179720,"POINT (  568069.435583642,   6138892.23458476)",CENTRO AMERICA 2010 PASTO,0
2026-06-26,G_107,1,S,75,,S,,63589,Vespertino,2026-06-26 14:48:22,,176574,"POINT (  570925.062216063,   6144770.52024656)",MARIA ORTICOCHEA 4881 FTE 4883,0
2026-06-26,G_107,2,S,75,,S,,63589,Vespertino,2026-06-26 14:51:10,,125868,"POINT (  570667.618448208,   6144744.52694285)",FELIPE PEREZ DE SOSA 5095 FTE 5098,0
2026-06-26,G_107,3,S,75,,S,,63589,Vespertino,2026-06-26 14:53:26,,149372,"POINT (  570786.740593562,   6144660.31813818)",FELIPE PEREZ DE SOSA 5054,0
2026-06-26,G_107,4,S,75,,S,,63589,Vespertino,2026-06-26 14:55:37,,125893,"POINT (  571050.732104941,   6144478.78954199)",FELIPE PEREZ DE SOSA Esq. CORONILLA,0
2026-06-26,G_107,5,S,75,,S,,63589,Vespertino,2026-06-26 14:56:09,,125884,"POINT (  571129.437987294,   6144429.20130670)",FELIPE PEREZ DE SOSA Esq. AV GRAL EUGENIO GARZON,0
2026-06-26,G_107,6,S,75,,S,,63589,Vespertino,2026-06-26 14:59:23,,125885,"POINT (  571107.202693176,   6144120.37777730)",AV ISLAS CANARIAS 4852 FTE 4857,0
2026-06-26,G_107,7,S,75,,S,,63589,Vespertino,2026-06-26 15:00:48,,125843,"POINT (  570934.542372804,   6144238.07991575)",AV ISLAS CANARIAS 4940,0
2026-06-26,G_107,8,S,75,,S,,63589,Vespertino,2026-06-26 15:02:28,,182008,"POINT (  570803.640178839,   6144151.86772890)",CORONILLA Esq. JOSE FERNANDEZ MEDINA,0
2026-06-26,G_107,9,S,75,,S,,63589,Vespertino,2026-06-26 15:04:43,,182009,"POINT (  570964.959860295,   6144011.36716007)",LORENZO CALLEROS 502,0
2026-06-26,G_107,10,N,,Auto,S,,63589,Vespertino,2026-06-26 15:06:42,,125903,"POINT (  570756.412066209,   6144362.59987424)",AV ISLAS CANARIAS 5013 FTE 5013/5019. PDO CUTCSA,0
2026-06-26,G_107,11,S,75,,S,,63589,Vespertino,2026-06-26 15:08:49,,125911,"POINT (  570688.795436773,   6144453.66031173)",ALCIDES DE MARIA 559 FTE 559,0
2026-06-26,G_107,12,S,75,,S,,63589,Vespertino,2026-06-26 15:10:16,,125796,"POINT (  570747.026222589,   6144502.34836553)",TOMAS TEXERA 5045 FTE 5046,0
2026-06-26,G_107,13,N,,Contenedor No Está,N,,63589,Vespertino,2026-06-26 15:11:06,,125795,"POINT (  570851.937987294,   6144431.93660083)",TOMAS TEXERA 4993 FTE 4984,0
2026-06-26,G_107,14,S,75,,S,,63589,Vespertino,2026-06-26 15:13:29,,125829,"POINT (  570995.320340236,   6144330.81895376)",TOMAS TEXERA 4945 FTE 4942,0
2026-06-26,G_107,15,S,75,,S,,63589,Vespertino,2026-06-26 15:15:29,,125828,"POINT (  571117.173281412,   6144247.52483612)",TOMAS TEXERA 4911,0
2026-06-26,G_107,16,S,75,,S,,63589,Vespertino,2026-06-26 15:19:01,,184033,"POINT (  570637.787434219,   6144446.68310468)",AV ISLAS CANARIAS 5102,0
2026-06-26,G_107,17,S,100,,S,"Basura Afuera, Requiere Limpieza",63589,Vespertino,2026-06-26 15:20:19,,125904,"POINT (  570436.879163764,   6144474.81895377)",CRISTOBAL CAYETANO DE HERRERA 1055 FTE A TALLER,0
2026-06-26,G_107,18,S,75,,S,,63589,Vespertino,2026-06-26 15:23:21,,125821,"POINT (  570585.051969766,   6144311.65684271)",ALCIDES DE MARIA 1060,0
2026-06-26,G_107,19,S,75,,S,,63589,Vespertino,2026-06-26 15:24:38,,167252,"POINT (  570470.937987294,   6144563.93660083)",AV ISLAS CANARIAS 5210 EN 5270,0
2026-06-26,G_107,20,S,75,,S,,63589,Vespertino,2026-06-26 15:27:09,,125797,"POINT (  570288.997548866,   6144693.87234581)",AV ISLAS CANARIAS 5390,0
2026-06-26,G_107,21,S,50,,S,,63589,Vespertino,2026-06-26 15:27:21,,125823,"POINT (  570235.782998012,   6144727.60657001)",AV ISLAS CANARIAS 5416,0
2026-06-26,G_107,22,S,75,,S,,63589,Vespertino,2026-06-26 15:30:43,,125874,"POINT (  569978.408575529,   6144914.49542435)",AV ISLAS CANARIAS 5660,0
2026-06-26,G_107,23,S,75,,S,,63589,Vespertino,2026-06-26 15:30:57,,125873,"POINT (  569951.408575529,   6144933.55424788)",AV ISLAS CANARIAS 5664,0
2026-06-26,G_107,24,S,75,,S,,63589,Vespertino,2026-06-26 15:32:36,,125875,"POINT (  569831.143869647,   6144978.55424788)",YUGOESLAVIA 1061,0
2026-06-26,G_107,25,S,75,,S,,63589,Vespertino,2026-06-26 15:40:50,,183152,"POINT (  569777.534915468,   6144912.80723094)",YUGOESLAVIA Esq. CIRC INT FCO GARCIA DE LA PAZ prov PSJE TOMAS DE AQUINO,0
2026-06-26,G_107,26,S,75,,S,,63589,Vespertino,2026-06-26 15:37:35,,125845,"POINT (  569816.243280120,   6144840.68749058)",SILVESTRE PEREZ BRAVO Esq. PSJE PLA A YUGOESLAVIA,0
2026-06-26,G_107,27,S,75,,S,,63589,Vespertino,2026-06-26 15:40:47,,125844,"POINT (  569759.702819838,   6144861.11807707)",YUGOESLAVIA 1035 FTE 1037,0
2026-06-26,G_107,28,N,,Contenedor No Está,N,,63589,Vespertino,2026-06-26 17:33:15,,125870,"POINT (  570091.818632755,   6144804.57761679)",FARAMIÑAN Esq. AV ISLAS CANARIAS,0
2026-06-26,G_107,29,S,75,,S,,63589,Vespertino,2026-06-26 15:44:48,,184034,"POINT (  569798.458820081,   6145038.99837222)",AV ISLAS CANARIAS 5758,0
2026-06-26,G_107,30,S,25,,S,,63589,Vespertino,2026-06-26 15:48:08,,184035,"POINT (  569388.613035158,   6145334.25166842)",AV ISLAS CANARIAS 5850,0
2026-06-26,G_107,31,S,75,,S,,63589,Vespertino,2026-06-26 15:47:47,,184036,"POINT (  569387.682859376,   6145335.07849133)",AV ISLAS CANARIAS 5850,0
2026-06-26,G_107,32,S,75,,S,,63589,Vespertino,2026-06-26 15:48:43,,125854,"POINT (  569287.594833051,   6145410.75975314)",AV ISLAS CANARIAS 5940,0
2026-06-26,G_107,33,S,75,,S,,63589,Vespertino,2026-06-26 17:04:47,,125855,"POINT (  569203.021707587,   6145500.08417779)",ALBERTO GOMEZ RUANO Esq. AV ISLAS CANARIAS,0
2026-06-26,G_107,34,S,50,,S,,63589,Vespertino,2026-06-26 17:02:20,,125889,"POINT (  569474.034112606,   6145539.97034843)",CARMELO DE ARZADUM 5871 FTE 5876,0
2026-06-26,G_107,35,S,75,,S,,63589,Vespertino,2026-06-26 17:01:55,,145232,"POINT (  569477.936063709,   6145537.08944062)",CARMELO DE ARZADUM 5871 FTE 5876,0
2026-06-26,G_107,36,S,75,,S,,63589,Vespertino,2026-06-26 17:01:20,,125890,"POINT (  569512.702693176,   6145513.52483613)",CARMELO DE ARZADUM 5859 EN 5855,0
2026-06-26,G_107,37,N,,Contenedor Cruzado,S,,63589,Vespertino,2026-06-26 17:28:39,,125851,"POINT (  569345.085553170,   6145281.99954527)",CONFUCIO 1092,0
2026-06-26,G_107,38,N,,Contenedor No Está,N,,63589,Vespertino,2026-06-26 17:29:37,,125853,"POINT (  569332.257045375,   6145132.33362100)",CONFUCIO 1035 FTE 1046,0
2026-06-26,G_107,39,N,,Auto,S,,63589,Vespertino,2026-06-26 17:29:25,,125848,"POINT (  569412.146956863,   6145147.68373725)",FRIULI Esq. VITTORIO VENETO,0
2026-06-26,G_107,40,S,75,,S,,63589,Vespertino,2026-06-26 17:07:21,,125859,"POINT (  569098.694766063,   6145564.07610294)",AV ISLAS CANARIAS 6060 6056/6060,0
2026-06-26,G_107,41,S,25,,S,,63589,Vespertino,2026-06-26 17:09:42,,125861,"POINT (  568875.290928469,   6145916.05424789)",CNO LECOCQ 670,0
2026-06-26,G_107,42,S,50,,S,,63589,Vespertino,2026-06-26 17:09:46,,175899,"POINT (  568879.702693175,   6145922.76013025)",CNO LECOCQ 670 PROV (O: ISLAS CANARIAS 6265),0
2026-06-26,G_107,43,S,75,,S,,63589,Vespertino,2026-06-26 17:12:45,,125858,"POINT (  568607.468656874,   6145785.23898921)",CNO DEL FORTIN 6275,0
2026-06-26,G_107,44,S,75,,S,,63589,Vespertino,2026-06-26 17:12:38,,125857,"POINT (  568613.025513313,   6145778.57076148)",CNO DEL FORTIN 6275,0
2026-06-26,G_107,45,S,50,,S,,63589,Vespertino,2026-06-26 17:13:48,,125862,"POINT (  568768.617493599,   6145770.79116246)",AV ISLAS CANARIAS Esq. CNO LECOCQ,0
2026-06-26,G_107,46,S,75,,S,,63589,Vespertino,2026-06-26 17:15:14,,176232,"POINT (  568904.881719172,   6145678.32208061)",AV ISLAS CANARIAS 6265 FTE 6200,0
2026-06-26,G_107,47,S,75,,S,,63589,Vespertino,2026-06-26 17:05:14,,155575,"POINT (  569399.235794293,   6145765.07413940)",ALBERTO GOMEZ RUANO 1268 FTE 1247,0
2026-06-26,G_107,48,S,75,,S,,63589,Vespertino,2026-06-26 17:18:29,,145192,"POINT (  569596.481276121,   6145727.43790497)",MARIA ORTICOCHEA 5883,0
2026-06-26,G_107,49,S,75,,S,,63589,Vespertino,2026-06-26 17:20:31,,125803,"POINT (  569708.673281410,   6145647.55424789)",MARIA ORTICOCHEA 5839 ANTES 5839,0
2026-06-26,G_107,50,N,,Contenedor No Está,N,,63589,Vespertino,2026-06-26 17:22:07,,177305,"POINT (  570130.929900565,   6145333.93901299)",MARIA ORTICOCHEA 5725,0
2026-06-26,G_107,51,S,75,,S,,63589,Vespertino,2026-06-26 17:24:57,,129032,"POINT (  570056.232104940,   6145160.93660085)",JUAN BAUTISTA SAA 1205,0
2026-06-26,G_107,52,S,75,,S,,63589,Vespertino,2026-06-26 17:25:01,,173232,"POINT (  570028.349751998,   6145094.40718908)",JOSE DE VERA PERDOMO 1191,0
2026-06-26,G_107,53,S,75,,S,,63589,Vespertino,2026-06-26 17:26:43,,125872,"POINT (  570005.496617038,   6144957.67172296)",JOSE DE VERA PERDOMO 1123,0
2026-06-26,G_107,54,S,75,,S,,63589,Vespertino,2026-06-26 17:27:47,,125871,"POINT (  569888.650348626,   6145074.71431112)",YUGOESLAVIA 1146 PDO PSJE PEATONAL,0
2026-06-26,G_107,55,N,,Contenedor No Está,N,,63589,Vespertino,2026-06-26 17:27:54,,125876,"POINT (  569906.213527803,   6145107.98033273)",YUGOESLAVIA Esq. PSJE ANGEL GARCIA,0
2026-06-26,G_107,56,S,75,,S,,63589,Vespertino,2026-06-26 17:30:58,,125864,"POINT (  570207.426832331,   6145207.59006000)",ANTONIO MENDEZ 1273 EN 1273/1275,0
2026-06-26,G_107,57,S,75,,S,,63589,Vespertino,2026-06-26 17:32:18,,171992,"POINT (  570142.456970128,   6145119.38574858)",ANTONIO MENDEZ 1213,0
2026-06-26,G_107,58,S,100,,S,,63589,Vespertino,2026-06-26 17:33:57,,125830,"POINT (  570421.484558589,   6145101.79289158)",JUAN ALONSO CASTELLANO 1288,0
2026-06-26,G_107,59,S,75,,S,,63589,Vespertino,2026-06-26 17:36:55,,184051,"POINT (  570295.331259695,   6144921.63048061)",FRANCISCO LUIS 1199,0
2026-06-26,G_107,60,S,75,,S,,63589,Vespertino,2026-06-26 17:37:09,,125866,"POINT (  570199.349448260,   6144801.54888180)",FRANCISCO LUIS 1115,0
2026-06-26,G_107,61,S,25,,S,,63589,Vespertino,2026-06-26 17:38:40,,184052,"POINT (  570112.378425055,   6144824.86218323)",JUAN CAMEJO SOTO Esq. AV ISLAS CANARIAS,0
2026-06-26,G_107,62,S,75,,S,,63589,Vespertino,2026-06-26 17:38:43,,167233,"POINT (  570113.741749125,   6144827.65479673)",JUAN CAMEJO SOTO Esq. AV ISLAS CANARIAS PROV (O: CASTELLANO 1220),0
2026-06-26,G_107,63,S,75,,N,,63589,Vespertino,2026-06-26 17:39:43,,125812,"POINT (  570146.134897406,   6144914.62980237)",JUAN CAMEJO SOTO 1154,0
2026-06-26,G_107,64,S,75,,S,,63589,Vespertino,2026-06-26 17:40:40,,169552,"POINT (  570173.816333551,   6144979.11054924)",JUAN CAMEJO SOTO Esq. TOMAS GONZALEZ PADRON,0
2026-06-26,G_107,65,S,75,,S,,63589,Vespertino,2026-06-26 17:43:44,,125809,"POINT (  570567.575134972,   6144932.20960934)",FRANCISCO DE ARMAS 1261 EN 1265,0
2026-06-26,G_107,66,S,25,,S,,63589,Vespertino,2026-06-26 17:44:01,,162352,"POINT (  570492.290928468,   6144833.23071850)",TOMAS DE LA SIERRA Esq. ISIDRO PEREZ DE ROXAS (*) CUMPLE CRITERIOS?,0
2026-06-26,G_107,67,N,,Auto,S,,63589,Vespertino,2026-06-26 17:44:19,,125837,"POINT (  570400.329403717,   6144722.20218544)",TOMAS DE LA SIERRA 1161 PDO 1161,0
2026-06-26,G_107,68,S,75,,S,,63589,Vespertino,2026-06-26 17:45:42,,184037,"POINT (  570356.305907234,   6144815.26525838)",JOSE DE LA SIERRA 1182,0
2026-06-26,G_107,69,S,100,,S,,63589,Vespertino,2026-06-26 17:46:23,,184038,"POINT (  570410.152749736,   6144890.40279100)",PLAZA FRANCISCO MARTÍNEZ,0
2026-06-26,G_107,70,S,75,,S,,63589,Vespertino,2026-06-26 17:47:54,,125841,"POINT (  570412.207651675,   6144891.34843637)",PLAZA FRANCISCO MARTÍNEZ (*) FTE 5429. CUMPLE CRITERIOS?,0
2026-06-26,G_107,71,S,75,,S,,63589,Vespertino,2026-06-26 17:47:47,,171972,"POINT (  570504.555634351,   6145012.52483615)",JACINTO DE SERPA 1276,0
2026-06-26,G_107,72,S,50,,S,,63589,Vespertino,2026-06-26 17:49:43,,184032,"POINT (  570666.002766278,   6144920.34928355)",PEDRO DE ALMEDA 1255,0
2026-06-26,G_107,73,S,50,,S,,63589,Vespertino,2026-06-26 17:49:52,,125836,"POINT (  570577.393869644,   6144806.23071851)",PEDRO DE ALMEDA 1225 PDO 1225.,0
2026-06-26,G_107,74,S,50,,S,,63589,Vespertino,2026-06-26 17:49:48,,162332,"POINT (  570574.393869644,   6144802.52483615)",PEDRO DE ALMEDA 1225 PDO 1225.,0
2026-06-26,G_107,75,N,,Contenedor No Está,N,,63589,Vespertino,2026-06-26 15:26:03,,125892,"POINT (  570423.158575527,   6144612.81895380)",JOSE DE LEON Esq. AV ISLAS CANARIAS FTE 1108,0
2026-06-26,G_113,1,S,50,,S,,63591,Vespertino,2026-06-26 14:25:19,,136473,"POINT (  570739.107276870,   6149273.70210714)",CNO COLMAN 5815 FTE 5777. UTE,0
2026-06-26,G_113,2,S,50,,S,,63591,Vespertino,2026-06-26 14:26:32,,161392,"POINT (  570623.451846156,   6149331.23019703)",CNO COLMAN 6023 FTE 6023,0
2026-06-26,G_113,3,S,75,,S,,63591,Vespertino,2026-06-26 14:28:01,,136493,"POINT (  570249.461279956,   6149393.82291699)",CALLE 2213 Esq. VICTORIANO ALVAREZ EN 6284,0
2026-06-26,G_113,4,S,50,,S,,63591,Vespertino,2026-06-26 14:30:20,,181437,"POINT (  570241.945962459,   6149396.97526467)",CALLE 2213 Esq. VICTORIANO ALVAREZ,0
2026-06-26,G_113,5,S,50,,S,,63591,Vespertino,2026-06-26 14:30:23,,146712,"POINT (  570157.668858198,   6149401.60075305)",VICTORIANO ALVAREZ 6236,0
2026-06-26,G_113,6,S,75,,S,,63591,Vespertino,2026-06-26 14:30:32,,146752,"POINT (  570149.407469315,   6149401.19374933)",VICTORIANO ALVAREZ 6236,0
2026-06-26,G_113,7,S,50,,S,,63591,Vespertino,2026-06-26 15:07:14,,129546,"POINT (  570140.660155062,   6149013.48446025)",JUAN BONMESADRI Esq. CIRC INT SIN DENOM 2072/2080 BIS. VEREDA,0
2026-06-26,G_113,8,S,75,,S,,63591,Vespertino,2026-06-26 15:07:19,,129565,"POINT (  570141.745360141,   6149017.36019268)",JUAN BONMESADRI Esq. CIRC INT SIN DENOM 2072/2080 BIS. VEREDA,0
2026-06-26,G_113,9,S,50,,S,,63591,Vespertino,2026-06-26 15:07:22,,162912,"POINT (  570142.985594517,   6149021.08089581)",JUAN BONMESADRI Esq. CIRC INT SIN DENOM,0
2026-06-26,G_113,10,S,50,,S,,63591,Vespertino,2026-06-26 15:07:31,,129550,"POINT (  570162.718147948,   6149098.32528573)",JUAN BONMESADRI Esq. JUAN DE LA COSA REBAJE,0
2026-06-26,G_113,11,S,75,,S,,63591,Vespertino,2026-06-26 15:07:35,,129571,"POINT (  570163.410966899,   6149101.44297101)",JUAN BONMESADRI Esq. JUAN DE LA COSA REBAJE,0
2026-06-26,G_113,12,S,75,,S,,63591,Vespertino,2026-06-26 15:07:38,,129569,"POINT (  570163.872846199,   6149104.32971664)",JUAN BONMESADRI Esq. JUAN DE LA COSA REBAJE,0
2026-06-26,G_113,13,S,50,,S,,63591,Vespertino,2026-06-26 15:07:41,,129574,"POINT (  570165.027544451,   6149107.33193209)",JUAN BONMESADRI Esq. JUAN DE LA COSA FTE 2080. VEREDA,0
2026-06-26,G_113,14,S,50,,S,,63591,Vespertino,2026-06-26 14:33:16,,129511,"POINT (  570289.619485765,   6149241.62333871)",PSJE 6476 Esq. CIRC INT 6,0
2026-06-26,G_113,15,S,75,,S,,63591,Vespertino,2026-06-26 14:33:18,,129514,"POINT (  570299.549890726,   6149234.69514921)",CNO JOSE DURAN Esq. PSJE 6476,0
2026-06-26,G_113,16,S,100,,S,,63591,Vespertino,2026-06-26 14:33:22,,129515,"POINT (  570319.810003694,   6149220.60362666)",CNO JOSE DURAN 6146 REBAJE COMPLEJO,0
2026-06-26,G_113,17,S,50,,S,,63591,Vespertino,2026-06-26 14:54:24,,129512,"POINT (  570394.235147332,   6149169.80110749)",CNO JOSE DURAN 5980,0
2026-06-26,G_113,18,S,75,,S,,63591,Vespertino,2026-06-26 14:54:27,,129513,"POINT (  570399.315819637,   6149166.68342221)",CNO JOSE DURAN 5980,0
2026-06-26,G_113,19,S,100,,S,,63591,Vespertino,2026-06-26 14:54:29,,129496,"POINT (  570403.241793692,   6149163.56573693)",CNO JOSE DURAN 5976,0
2026-06-26,G_113,20,N,,Contenedor No Está,N,,63591,Vespertino,2026-06-26 15:01:34,,129508,"POINT (  570516.494640118,   6149086.76496874)",CNO JOSE DURAN 5934,0
2026-06-26,G_113,21,N,,Contenedor No Está,N,,63591,Vespertino,2026-06-26 15:01:29,,129472,"POINT (  570522.313712202,   6149083.27352549)",CNO JOSE DURAN 5934,0
2026-06-26,G_113,22,S,75,,S,,63591,Vespertino,2026-06-26 14:47:21,,129494,"POINT (  570794.646285711,   6148906.37373415)",CNO JOSE DURAN 5807 PDO COMPLEJO. MURO,0
2026-06-26,G_113,23,S,25,,S,,63591,Vespertino,2026-06-26 14:47:14,,183658,"POINT (  570795.322650237,   6148905.95784123)",CNO JOSE DURAN 5807 PDO COMPLEJO. MURO,0
2026-06-26,G_113,24,S,25,,S,,63591,Vespertino,2026-06-26 15:27:36,,181037,"POINT (  570759.522372811,   6148691.39100034)",ANDRE GIOT DE BADET 5785,0
2026-06-26,G_113,25,S,50,,S,,63591,Vespertino,2026-06-26 15:27:43,,181038,"POINT (  570864.300529807,   6148617.50021536)",PLAZUELA PERFECTO GIOT,0
2026-06-26,G_113,26,S,50,,S,,63591,Vespertino,2026-06-26 15:27:39,,182095,"POINT (  570866.368082935,   6148616.26444733)",PLAZUELA PERFECTO GIOT,0
2026-06-26,G_113,27,S,25,,S,,63591,Vespertino,2026-06-26 15:26:47,,136292,"POINT (  570737.700796949,   6148568.21378628)",CARNOT 5791 EN 5788,0
2026-06-26,G_113,28,S,25,,S,,63591,Vespertino,2026-06-26 15:30:45,,129563,"POINT (  570882.798836164,   6148533.57326340)",CARNOT 5739 PDO 5738,0
2026-06-26,G_113,29,S,25,,S,"Basura Afuera, Requiere Limpieza",63591,Vespertino,2026-06-26 14:49:10,,129491,"POINT (  570694.803102142,   6148725.70416004)",ANDRE GIOT DE BADET 5811 FTE 5807,0
2026-06-26,G_113,30,S,25,,S,Requiere Limpieza,63591,Vespertino,2026-06-26 14:49:06,,129517,"POINT (  570689.153807965,   6148834.11556358)",SANTIAGO DE COMPOSTELA 5809 FTE 5809,0
2026-06-26,G_113,31,S,50,,S,,63591,Vespertino,2026-06-26 14:42:28,,183659,"POINT (  570590.633591549,   6148995.17647277)",YEGROS 2144 PDO CARTEL,0
2026-06-26,G_113,32,S,50,,S,,63591,Vespertino,2026-06-26 14:49:29,,129568,"POINT (  570586.936135148,   6148757.40304200)",ANDRE GIOT DE BADET 5836 EN 5836/34,0
2026-06-26,G_113,33,S,25,,S,,63591,Vespertino,2026-06-26 17:14:32,,184232,"POINT (  570608.220175428,   6148612.55359134)",CARNOT 5826,0
2026-06-26,G_113,34,S,100,,S,,63591,Vespertino,2026-06-26 17:14:35,,184231,"POINT (  570595.837947941,   6148614.67038583)",CARNOT 5830,0
2026-06-26,G_113,35,S,50,,N,,63591,Vespertino,2026-06-26 15:00:48,,129570,"POINT (  570493.654666768,   6148778.58933995)",CIRC INT 12 Esq. ANDRE GIOT DE BADET VEREDA,0
2026-06-26,G_113,36,S,50,,S,,63591,Vespertino,2026-06-26 15:00:51,,129551,"POINT (  570489.959632364,   6148779.97497785)",ANDRE GIOT DE BADET Esq. CIRC INT 12 VEREDA,0
2026-06-26,G_113,37,S,50,,N,,63591,Vespertino,2026-06-26 15:00:55,,182030,"POINT (  570486.466394335,   6148780.65633922)",ANDRE GIOT DE BADET Esq. CIRC INT 12 PROV OV (O: YERGOS 2060),0
2026-06-26,G_113,38,S,75,,S,,63591,Vespertino,2026-06-26 15:01:00,,129564,"POINT (  570408.342508866,   6148803.24955342)",ANDRE GIOT DE BADET Esq. CIRC INT 10 VEREDA. ANTES REBAJE,0
2026-06-26,G_113,39,S,50,,S,,63591,Vespertino,2026-06-26 15:01:05,,129545,"POINT (  570361.008698877,   6148815.58092200)",ANDRE GIOT DE BADET Esq. CIRC INT 4 VEREDA,0
2026-06-26,G_113,40,S,50,,S,,63591,Vespertino,2026-06-26 15:01:16,,129556,"POINT (  570303.801318855,   6148830.97747613)",ANDRE GIOT DE BADET Esq. CIRC INT SIN DENOM VEREDA,0
2026-06-26,G_113,41,S,50,,S,,63591,Vespertino,2026-06-26 15:01:10,,129566,"POINT (  570299.665360551,   6148832.16733881)",ANDRE GIOT DE BADET Esq. CIRC INT SIN DENOM VEREDA,0
2026-06-26,G_113,42,S,50,,S,,63591,Vespertino,2026-06-26 15:01:20,,150852,"POINT (  570214.822472770,   6148853.63019744)",CIRC INT 1 Esq. ANDRE GIOT DE BADET,0
2026-06-26,G_113,43,S,50,,S,"Basura Afuera, Requiere Limpieza",63591,Vespertino,2026-06-26 15:09:36,,149392,"POINT (  570458.620910364,   6149267.03302608)",VICTORIANO ALVAREZ 6003,0
2026-06-26,G_113,44,S,50,,S,"Poda, Requiere Limpieza",63591,Vespertino,2026-06-26 15:10:42,,129567,"POINT (  570512.938127565,   6149239.66035169)",VICTORIANO ALVAREZ 5923,0
2026-06-26,G_113,45,S,50,,S,,63591,Vespertino,2026-06-26 15:13:56,,129553,"POINT (  570655.889771074,   6149164.83590500)",VICTORIANO ALVAREZ 5871,0
2026-06-26,G_113,46,S,25,,S,,63591,Vespertino,2026-06-26 15:14:05,,129555,"POINT (  570751.036906981,   6149115.18388020)",VICTORIANO ALVAREZ 5811 EN 5817,0
2026-06-26,G_113,47,S,25,,S,,63591,Vespertino,2026-06-26 15:14:51,,129573,"POINT (  570865.352033858,   6149054.67769183)",VICTORIANO ALVAREZ 5735 EN 5731. MURO,0
2026-06-26,G_113,48,S,50,,S,,63591,Vespertino,2026-06-26 14:42:23,,181180,"POINT (  570594.982068828,   6149012.31024994)",YEGROS Esq. CIRC INT SIN DENOM ALTA POR RELEVAMIENTO,0
2026-06-26,G_113,49,S,75,,S,,63591,Vespertino,2026-06-26 14:42:26,,129548,"POINT (  570593.049579383,   6149004.16388201)",YEGROS 2144 FTE 2144. PDO CARTEL,0
2026-06-26,G_113,50,S,75,,S,,63591,Vespertino,2026-06-26 14:53:48,,182956,"POINT (  570564.353104575,   6148882.29032614)",CIRC INT 9 Esq. YEGROS,0
2026-06-26,G_113,51,S,50,,S,,63591,Vespertino,2026-06-26 14:53:51,,182957,"POINT (  570564.353104575,   6148879.02235229)",CIRC INT 9 Esq. YEGROS,0
2026-06-26,G_113,52,S,25,,S,,63591,Vespertino,2026-06-26 14:53:53,,183648,"POINT (  570555.117441830,   6148819.27215708)",YEGROS 2066,0
2026-06-26,G_113,53,S,50,,S,,63591,Vespertino,2026-06-26 17:16:09,,129473,"POINT (  570506.349824783,   6148666.81291379)",YEGROS 2010 FTE MURO CIEGO. ESPACIO LIBRE,0
2026-06-26,G_113,54,S,75,,S,,63591,Vespertino,2026-06-26 17:16:06,,129485,"POINT (  570472.447997665,   6148512.30950496)",YEGROS 1955 ESQ AV LEZICA. VEREDA,0
2026-06-26,G_113,55,S,50,,S,,63591,Vespertino,2026-06-26 17:18:09,,129575,"POINT (  570131.206655845,   6148681.81864055)",CALLE B Esq. CALLE C VIVIENDAS,0
2026-06-26,G_113,56,S,50,,S,,63591,Vespertino,2026-06-26 17:20:25,,129576,"POINT (  570224.019854679,   6148747.39922416)",CALLE D Esq. CALLE A VIVIENDAS,0
2026-06-26,G_113,57,S,50,,S,,63591,Vespertino,2026-06-26 17:20:29,,180634,"POINT (  570182.320409524,   6148780.04670000)",CALLE A 5976 EN 5970,0
2026-06-26,G_113,58,S,50,,S,,63591,Vespertino,2026-06-26 17:20:32,,129476,"POINT (  570158.439271072,   6148784.07988957)",CALLE A 6012 VIVIENDAS,0
2026-06-26,G_113,59,S,100,,S,"Basura Afuera, Requiere Limpieza",63591,Vespertino,2026-06-26 17:21:10,,129477,"POINT (  570091.704205494,   6148761.84621530)",CAACUPE 2028 FTE 2028,0
2026-06-26,G_113,60,S,50,,S,,63591,Vespertino,2026-06-26 17:21:47,,175347,"POINT (  570001.624970057,   6148621.40472939)",AV LEZICA 5920,0
2026-06-26,G_113,61,N,,Contenedor No Está,N,,63591,Vespertino,2026-06-26 17:21:53,,129578,"POINT (  569917.575709200,   6148526.51871169)",FRAY ANTONIO DE MARCHENA 1920 ANTES DE 5993. APTO 6,0
2026-06-26,G_113,62,N,,Contenedor No Está,N,,63591,Vespertino,2026-06-26 17:22:04,,129481,"POINT (  569902.786148536,   6148467.29232468)",FRAY ANTONIO DE MARCHENA Esq. LANUS FTE PUERTA B 123,0
2026-06-26,G_113,63,N,,Contenedor No Está,N,,63591,Vespertino,2026-06-26 17:22:16,,180645,"POINT (  569902.048212418,   6148463.70226253)",FRAY ANTONIO DE MARCHENA Esq. LANUS ALTA POR RELEVAMIENTO,0
2026-06-26,G_113,64,S,50,,S,,63591,Vespertino,2026-06-26 17:23:16,,166912,"POINT (  570073.397287485,   6148449.89296266)",CAACUPE 1918 FTE 1921,0
2026-06-26,G_113,65,S,75,,S,,63591,Vespertino,2026-06-26 17:26:03,,129486,"POINT (  570085.237895287,   6148500.65347086)",CAACUPE 1933 FTE MURO,0
2026-06-26,G_113,66,S,75,,S,,63591,Vespertino,2026-06-26 17:26:07,,129483,"POINT (  570135.582739043,   6148566.00939188)",AV LEZICA 5935 EN 5933,0
