dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-24,C_114,110,,,,S,,63271,Vespertino,,,176301,"POINT (  573350.606856497,   6141947.80669040)",VALDENSE 3610 EN 3610,9
2026-06-24,C_114,111,,,,S,,63271,Vespertino,,,176300,"POINT (  573341.887735593,   6142007.55385085)",VALDENSE 3638,9
2026-06-24,C_114,112,,,,S,,63271,Vespertino,,,138832,"POINT (  573378.596286293,   6142062.75922613)",AV 19 DE ABRIL 1224 EN 1220,9
2026-06-24,C_109,92,,,,S,,63271,Vespertino,,,134736,"POINT (  573414.764759866,   6140605.38913489)",AV JOAQUIN SUAREZ 3035 VEREDA,10
2026-06-24,C_116,1,,,,S,,63271,Vespertino,,,179548,"POINT (  571531.038872985,   6140756.45760262)",CAPURRO 652 EN 612. MURO ROJO,11
2026-06-24,C_116,2,,,,S,,63271,Vespertino,,,183219,"POINT (  571534.846403065,   6140758.34323167)",CAPURRO 660,11
2026-06-24,C_116,3,,,,S,,63271,Vespertino,,,184022,"POINT (  572176.949698425,   6140801.16726247)",SOLIS GRANDE 832 ENTRE ENTRADAS DEL COMPLEJO Y PROPIEDAD LINDERA,11
2026-06-24,C_116,4,,,,S,,63271,Vespertino,,,184023,"POINT (  572179.836837533,   6140802.74206562)",SOLIS GRANDE 832 ENTRE ENTRADAS DEL COMPLEJO Y PROPIEDAD LINDERA,11
2026-06-24,C_116,5,,,,S,,63271,Vespertino,,,184024,"POINT (  572182.461509449,   6140803.79193438)",SOLIS GRANDE 832 ENTRE ENTRADAS DEL COMPLEJO Y PROPIEDAD LINDERA,11
2026-06-24,C_116,6,,,,S,,63271,Vespertino,,,183317,"POINT (  572138.626058794,   6140625.67602069)",HERMANOS GIL 815,11
2026-06-24,C_116,7,,,,S,,63271,Vespertino,,,183318,"POINT (  572138.005941606,   6140624.90087421)",HERMANOS GIL 815,11
2026-06-24,C_116,8,,,,S,,63271,Vespertino,,,183464,"POINT (  572474.991848148,   6140910.50767647)",HERMANOS GIL 912,11
2026-06-24,C_116,9,,,,S,,63271,Vespertino,,,181449,"POINT (  572577.460156646,   6140941.50127298)",HERMANOS GIL 942,11
2026-06-24,C_116,10,,,,S,,63271,Vespertino,,,181450,"POINT (  572727.351224184,   6140985.94571742)",HERMANOS GIL 988 EN 984/988,11
2026-06-24,C_116,11,,,,S,,63271,Vespertino,,,183208,"POINT (  572751.288375381,   6140991.55297909)",HERMANOS GIL 992,11
2026-06-24,C_116,12,,,,S,,63271,Vespertino,,,183246,"POINT (  572840.682256135,   6140859.64733329)",MATURANA 979 ANTES DE 981,11
2026-06-24,C_116,13,,,,S,,63271,Vespertino,,,183245,"POINT (  572838.637122144,   6140858.44846164)",MATURANA 979 ANTES DE 981,11
2026-06-24,C_116,14,,,,S,,63271,Vespertino,,,183226,"POINT (  572653.995118567,   6140774.03905795)",BV GRAL ARTIGAS 4538 VEREDA,11
2026-06-24,C_116,15,,,,S,,63271,Vespertino,,,183225,"POINT (  572652.754884191,   6140773.52229363)",BV GRAL ARTIGAS 4538 VEREDA,11
2026-06-24,C_116,16,,,,S,,63271,Vespertino,,,183243,"POINT (  572799.731449488,   6140944.57066677)",LARROBLA 991,11
2026-06-24,C_116,17,,,,S,,63271,Vespertino,,,183224,"POINT (  572683.037273544,   6140871.50080936)",LARROBLA 942,11
2026-06-24,C_116,18,,,,S,,63271,Vespertino,,,183244,"POINT (  572641.142143458,   6140844.22936984)",LARROBLA 928 FTE 928,11
2026-06-24,C_116,19,,,,S,,63271,Vespertino,,,183629,"POINT (  572394.084941706,   6141011.28215261)",SOLIS GRANDE 916,11
2026-06-24,C_116,20,,,,S,,63271,Vespertino,,,181451,"POINT (  572386.392618519,   6141198.36401808)",MANUEL CORREA 3503 FTE 3503,11
2026-06-24,C_116,21,,,,S,,63271,Vespertino,,,184021,"POINT (  572374.787582415,   6141221.62289921)",MANUEL CORREA 3510,11
2026-06-24,C_116,22,,,,S,,63271,Vespertino,,,181445,"POINT (  572327.266121133,   6141293.78248432)",MANUEL CORREA 3524 FTE 3529,11
2026-06-24,C_116,23,,,,S,,63271,Vespertino,,,181444,"POINT (  572326.067864052,   6141295.74326863)",MANUEL CORREA 3524 FTE 3529,11
2026-06-24,C_116,24,,,,S,,63271,Vespertino,,,181420,"POINT (  572267.508277124,   6141393.08114183)",MANUEL CORREA 3552 EN 3552,11
2026-06-24,C_116,25,,,,S,,63271,Vespertino,,,181447,"POINT (  572225.499372331,   6141483.76706819)",FRANCISCO GOMEZ 958,11
2026-06-24,C_116,26,,,,S,,63271,Vespertino,,,183203,"POINT (  572271.127694771,   6141560.55867909)",FRANCISCO GOMEZ 986,11
2026-06-24,C_116,27,,,,S,,63271,Vespertino,,,183204,"POINT (  572271.999154466,   6141563.28199063)",FRANCISCO GOMEZ 986,11
2026-06-24,C_116,28,,,,S,,63271,Vespertino,,,183205,"POINT (  572336.204871024,   6141485.29509194)",ENRIQUE TURINI 997,11
2026-06-24,C_116,29,,,,S,,63271,Vespertino,,,181446,"POINT (  572220.052749238,   6141318.40759107)",ENRIQUE TURINI 929,11
2026-06-24,C_116,30,,,,S,,63271,Vespertino,,,183319,"POINT (  572143.638672731,   6141393.63948176)",AMADO NERVO 3616,11
2026-06-24,C_116,31,,,,S,,63271,Vespertino,,,183320,"POINT (  572028.090170009,   6141569.33935174)",AMADO NERVO 3696,11
2026-06-24,C_116,32,,,,S,,63271,Vespertino,,,183254,"POINT (  572010.123555853,   6141605.82893244)",AMADO NERVO 3702,11
2026-06-24,C_116,33,,,,S,,63271,Vespertino,,,183256,"POINT (  571957.091115796,   6141699.19987743)",AMADO NERVO 3746 PROV OV (O: PABLO ZUFRIATEGUI 960),11
2026-06-24,C_116,34,,,,S,,63271,Vespertino,,,183255,"POINT (  571955.398591114,   6141702.02075190)",AMADO NERVO 3746,11
2026-06-24,C_116,35,,,,S,,63271,Vespertino,,,183252,"POINT (  571969.711702344,   6141870.58942307)",PABLO ZUFRIATEGUI 980,11
2026-06-24,C_116,36,,,,S,,63271,Vespertino,,,183253,"POINT (  571976.340757351,   6141873.55134127)",PABLO ZUFRIATEGUI 980,11
2026-06-24,C_116,37,,,,S,,63271,Vespertino,,,183304,"POINT (  572165.783239775,   6141697.63953385)",VALENTIN GOMEZ 985 PDO 987,11
2026-06-24,C_116,38,,,,S,,63271,Vespertino,,,183202,"POINT (  572164.205331155,   6141696.49775556)",VALENTIN GOMEZ 985 PDO 987,11
2026-06-24,C_116,39,,,,S,,63271,Vespertino,,,183321,"POINT (  572114.389812025,   6141664.42398725)",VALENTIN GOMEZ 967,11
2026-06-24,C_116,41,,,,S,,63271,Vespertino,,,183240,"POINT (  572014.862279977,   6141741.27146313)",INOCENCIO RAFFO ARROSA 962,12
2026-06-24,C_116,42,,,,S,,63271,Vespertino,,,183241,"POINT (  572093.219331594,   6141785.75518138)",INOCENCIO RAFFO ARROSA 990,12
2026-06-24,A_113,95,S,100,,S,"Basura Afuera, Requiere Limpieza",63286,Vespertino,2026-06-24 13:38:55,,102263,"POINT (  567835.491762170,   6141815.89802760)",LUCIO RODRIGUEZ 4876 Terreno baldio,0
2026-06-24,A_113,96,S,100,,N,,63286,Vespertino,2026-06-24 13:40:53,,102264,"POINT (  567815.053968440,   6141962.42446440)",LUCIO RODRIGUEZ 4912,0
2026-06-24,A_113,97,N,,Contenedor No Está,N,,63286,Vespertino,2026-06-24 13:47:28,,177146,"POINT (  567814.715424859,   6141964.79550565)",LUCIO RODRIGUEZ 4912 (A),0
2026-06-24,A_113,98,S,100,,S,,63286,Vespertino,2026-06-24 13:47:45,,102154,"POINT (  567797.418699700,   6142075.94040220)",LUCIO RODRIGUEZ 4878,0
2026-06-24,A_113,99,S,100,,S,,63286,Vespertino,2026-06-24 13:48:34,,134993,"POINT (  567774.413903691,   6142216.57461482)",LUCIO RODRIGUEZ 5028,0
2026-06-24,A_113,100,S,100,,S,,63286,Vespertino,2026-06-24 13:48:41,,102165,"POINT (  567773.809088740,   6142231.59568620)",LUCIO RODRIGUEZ 5028,0
2026-06-24,A_113,101,S,100,,S,,63286,Vespertino,2026-06-24 13:50:09,,171653,"POINT (  567583.339479236,   6142245.39745650)",RAMON ALVAREZ 5117 En 5165/67 Muro blanco,0
2026-06-24,A_113,102,S,100,,S,"Basura Afuera, Requiere Limpieza",63286,Vespertino,2026-06-24 13:59:01,,102256,"POINT (  567624.161881800,   6141982.22732986)",RAMON ALVAREZ 5005,0
2026-06-24,A_113,103,S,100,,S,"Basura Afuera, Requiere Limpieza",63286,Vespertino,2026-06-24 14:01:52,,183351,"POINT (  567654.064630860,   6141757.52344065)",RAMON ALVAREZ 4855,0
2026-06-24,A_113,104,S,100,,S,,63286,Vespertino,2026-06-24 14:09:07,,102214,"POINT (  567582.131586551,   6141630.70472154)",PSJE G Esq. VERDUN,0
2026-06-24,A_113,105,S,100,,S,"Basura Afuera, Requiere Limpieza",63286,Vespertino,2026-06-24 14:08:55,,180859,"POINT (  567578.177663761,   6141630.54905529)",VERDUN 2048 PROV OV (O:,0
2026-06-24,A_113,106,S,100,,S,"Basura Afuera, Requiere Limpieza",63286,Vespertino,2026-06-24 14:22:53,,102211,"POINT (  567229.519351412,   6141572.89355424)",VERDUN 2222 traslado provisorio 28/10/23,0
2026-06-24,A_113,107,S,75,,S,,63286,Vespertino,2026-06-24 16:42:21,35,102260,"POINT (  567220.790256090,   6141572.05210000)",VERDUN 2228,0
2026-06-24,A_113,108,S,100,,S,,63286,Vespertino,2026-06-24 14:35:54,,181171,"POINT (  567193.897129579,   6141855.63954061)",JUAN MEDINA Esq. JUAN LEON PROV OV (O: FRANCISCO JAVIER DE SITTI 2203),0
2026-06-24,A_113,109,S,100,,S,,63286,Vespertino,2026-06-24 14:36:03,,181173,"POINT (  567189.574035154,   6141854.95694675)",JUAN MEDINA Esq. JUAN LEON PROV OV (O: JOSE VIDAL y RAMON PIEDRA),0
2026-06-24,A_113,110,S,100,,S,"Basura Afuera, Requiere Limpieza",63286,Vespertino,2026-06-24 14:38:00,,102254,"POINT (  567008.210280100,   6141829.47068393)",JOSE VIDAL 2322,0
2026-06-24,A_113,111,S,100,,S,"Basura Afuera, Requiere Limpieza",63286,Vespertino,2026-06-24 14:38:51,,181174,"POINT (  566978.670453356,   6141696.82398771)",ANTOLIN REINA 4857 PROV OV (O:CABILDO GDOR DE LA PROV ORIENTAL 4966),0
2026-06-24,A_113,112,S,100,,S,,63286,Vespertino,2026-06-24 14:38:38,,102255,"POINT (  566978.784218999,   6141694.54867486)",ANTOLIN REINA 4857,0
2026-06-24,A_113,113,S,100,,S,,63286,Vespertino,2026-06-24 14:27:10,,102247,"POINT (  567068.248764340,   6141680.76758075)",FRANCISCO JAVIER SITI 2301,0
2026-06-24,A_113,114,S,100,,S,"Basura Afuera, Requiere Limpieza",63286,Vespertino,2026-06-24 14:29:05,,102248,"POINT (  567161.459809605,   6141697.27651469)",FRANCISCO JAVIER SITI Esq. RAMON PIEDRA,0
2026-06-24,A_113,115,S,100,,S,,63286,Vespertino,2026-06-24 14:52:05,,182966,"POINT (  567299.076493312,   6141718.47753549)",FRANCISCO JAVIER SITI 2203,0
2026-06-24,A_113,116,S,100,,S,,63286,Vespertino,2026-06-24 14:52:26,,182967,"POINT (  567440.566565071,   6141744.21239880)",FRANCISCO JAVIER SITI Esq. PSJE B,0
2026-06-24,A_113,117,N,,Contenedor No Está,N,,63286,Vespertino,2026-06-24 14:54:23,,182974,"POINT (  567473.739338505,   6141797.61883188)",CABILDO GDOR DE LA PROV ORIENTAL Esq. PSJE D,0
2026-06-24,A_113,118,S,100,,S,"Basura Afuera, Requiere Limpieza",63286,Vespertino,2026-06-24 15:04:52,,182973,"POINT (  567468.379677010,   6141833.16185021)",CABILDO GDOR DE LA PROV ORIENTAL Esq. PSJE C ANTES DE PJE C,0
2026-06-24,A_113,119,S,100,,S,"Basura Afuera, Requiere Limpieza",63286,Vespertino,2026-06-24 15:05:01,,182972,"POINT (  567463.866277856,   6141855.44675853)",CABILDO GDOR DE LA PROV ORIENTAL Esq. PSJE C ANTES DE PJE A,0
2026-06-24,A_113,120,S,100,,S,,63286,Vespertino,2026-06-24 16:19:28,35,183286,"POINT (  567449.119050365,   6141948.45056278)",CABILDO GDOR DE LA PROV ORIENTAL 4978,0
2026-06-24,A_113,121,S,100,,S,,63286,Vespertino,2026-06-24 16:19:35,35,183287,"POINT (  567439.192043066,   6142009.18048979)",CABILDO GDOR DE LA PROV ORIENTAL 5030,0
2026-06-24,A_113,122,S,100,,S,,63286,Vespertino,2026-06-24 16:12:22,35,183285,"POINT (  567413.964983988,   6142142.09491512)",CABILDO GDOR DE LA PROV ORIENTAL 5105,0
2026-06-24,A_113,123,S,100,,S,"Basura Afuera, Requiere Limpieza",63286,Vespertino,2026-06-24 16:32:16,35,102212,"POINT (  567168.004316500,   6142106.73809102)",CONGRESO DE AVALOS Esq. JUAN LEON,0
2026-06-24,A_113,124,S,100,,S,,63286,Vespertino,2026-06-24 16:31:30,35,102152,"POINT (  567060.083331440,   6142090.17233610)",CABILDO DE 1815 2292,0
2026-06-24,A_113,125,S,100,,S,,63286,Vespertino,2026-06-24 16:27:17,35,102153,"POINT (  566925.692452630,   6142000.98752957)","LUIS DE LA ROSA 5057 EN 5115, numeración de casas no concordante con Street View",0
2026-06-24,A_113,126,N,,Fuego,S,,63286,Vespertino,2026-06-24 16:27:46,,102213,"POINT (  567020.631535420,   6141957.96165324)",PASCUAL BLANCO 2325,0
2026-06-24,A_113,127,S,100,,S,,63286,Vespertino,2026-06-24 16:30:46,35,102215,"POINT (  567107.127044420,   6141981.45763913)",PASCUAL BLANCO Esq. PSJE 21 DE NOVIEMBRE,0
2026-06-24,A_113,1,S,75,,S,,63286,Vespertino,2026-06-24 16:51:07,35,102163,"POINT (  568102.896994780,   6142502.96981844)",CNO DE LAS TROPAS 2635 fte 5162 casi  la boyada,1
2026-06-24,A_113,2,S,25,,S,,63286,Vespertino,2026-06-24 16:52:53,35,102210,"POINT (  568179.277438280,   6142365.46000571)",CNO LA BOYADA 1786 1075,1
2026-06-24,A_113,3,S,25,,S,,63286,Vespertino,2026-06-24 16:53:05,35,102239,"POINT (  568187.362006480,   6142366.08807098)","CNO LA BOYADA 1760 FALTA, DENUNCIA LA TRIPULACION",1
2026-06-24,A_113,4,S,50,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza",63286,Vespertino,2026-06-24 16:54:59,35,143752,"POINT (  568209.771769577,   6142591.34560541)",CNO ALIANZA 1695 EN 1751,1
2026-06-24,A_113,5,S,75,,S,,63286,Vespertino,2026-06-24 16:56:34,35,102240,"POINT (  568308.860581490,   6142606.94866928)",CNO ALIANZA 1673,1
2026-06-24,A_113,6,S,50,,S,,63286,Vespertino,2026-06-24 17:01:01,35,102242,"POINT (  568485.873892280,   6142553.21439328)",IMPERIO 4219,1
2026-06-24,A_113,7,S,25,,S,,63286,Vespertino,2026-06-24 17:02:18,35,102243,"POINT (  568373.776144870,   6142519.31443918)",DR JOSE GARCIA DE COSSIO 1664,1
2026-06-24,A_113,8,S,25,,S,,63286,Vespertino,2026-06-24 17:03:10,35,102245,"POINT (  568303.611993288,   6142464.06870478)",ANTONIO CAMACHO 5187,1
2026-06-24,A_113,9,S,25,,S,"Basura Afuera, Requiere Limpieza",63286,Vespertino,2026-06-24 17:03:28,35,102244,"POINT (  568384.886213870,   6142397.95830094)",CNO LA BOYADA 1682,1
2026-06-24,A_113,10,S,25,,S,"Basura Afuera, Requiere Limpieza",63286,Vespertino,2026-06-24 17:04:09,35,183089,"POINT (  568388.294080536,   6142399.17899831)",CNO LA BOYADA 1676,1
2026-06-24,A_113,11,S,100,,N,,63286,Vespertino,2026-06-24 17:04:55,35,166412,"POINT (  568449.325977767,   6142311.66950770)",AV DR SANTIN CARLOS ROSSI Esq. PSJE T3 Alta operativa,1
2026-06-24,A_113,12,S,25,,S,"Basura Afuera, Requiere Limpieza",63286,Vespertino,2026-06-24 17:05:05,35,102236,"POINT (  568447.878880690,   6142307.47533520)",AV DR SANTIN CARLOS ROSSI Esq. PSJE T3,1
2026-06-24,A_113,13,,,,S,,63286,Vespertino,,,102238,"POINT (  568373.376092964,   6141843.02787720)",PARALELA AL PARQUE Esq. CNO AL PARQUE OS 3470127,1
2026-06-24,A_113,14,,,,S,,63286,Vespertino,,,180972,"POINT (  568567.442423164,   6141771.82837458)",TRANSVERSAL 2 Esq. PARALELA AL PARQUE,1
2026-06-24,A_113,15,,,,S,,63286,Vespertino,,,145692,"POINT (  568567.920871856,   6141773.58157471)",TRANSVERSAL 2 Esq. PARALELA AL PARQUE OS 3470127 fte escuela 371,1
2026-06-24,A_113,16,,,,S,,63286,Vespertino,,,180974,"POINT (  568792.188185876,   6141612.28035198)",PARALELA AL PARQUE Esq. COSTANERA GATO,1
2026-06-24,A_113,17,,,,S,,63286,Vespertino,,,180973,"POINT (  568853.883101130,   6141784.93571921)",COSTANERA GATO Esq. PSJE 16 DE DICIEMBRE,1
2026-06-24,A_113,18,,,,S,,63286,Vespertino,,,180975,"POINT (  568733.883101131,   6141844.59673616)",16 DE DICIEMBRE Esq. 16 DE ENERO,1
2026-06-24,A_113,19,,,,S,,63286,Vespertino,,,181271,"POINT (  568732.123657143,   6141845.27060000)",16 DE DICIEMBRE Esq. 16 DE ENERO,1
2026-06-24,A_113,20,,,,S,,63286,Vespertino,,,180976,"POINT (  568557.159937289,   6141902.90182091)",16 DE ENERO Esq. TRANSVERSAL 1,1
2026-06-24,A_113,21,,,,S,,63286,Vespertino,,,102229,"POINT (  568188.533224940,   6141805.31369871)",PSJE LATERAL RUTA 1 Esq. PSJE B,1
2026-06-24,A_113,22,,,,S,,63286,Vespertino,,,102230,"POINT (  568014.140123890,   6141968.91212522)",PSJE LATERAL RUTA 1 Esq. AGUSTIN ESTRADA,1
2026-06-24,A_113,23,,,,S,,63286,Vespertino,,,102231,"POINT (  567951.018524210,   6142086.93748139)",PSJE LATERAL RUTA 1 Esq. CNO DE LAS TROPAS,1
2026-06-24,A_113,24,,,,S,,63286,Vespertino,,,164592,"POINT (  567945.766771581,   6142091.55733650)",PSJE LATERAL RUTA 1 Esq. CNO DE LAS TROPAS Traslado Prov,1
2026-06-24,A_113,25,S,100,,S,,63286,Vespertino,2026-06-24 13:48:52,,164612,"POINT (  567687.972939654,   6142308.63809142)",CNO LA BOYADA 1936 Traslado prov,1
2026-06-24,A_113,26,S,100,,S,,63286,Vespertino,2026-06-24 13:49:03,,102234,"POINT (  567636.061291010,   6142304.09756882)",CNO LA BOYADA 1928 FTE 1929,1
2026-06-24,A_113,27,,,,S,,63286,Vespertino,,,102225,"POINT (  567529.679939060,   6142290.94565430)",CNO LA BOYADA 1898 1928,1
2026-06-24,A_113,28,S,100,,S,,63286,Vespertino,2026-06-24 16:20:47,35,102226,"POINT (  567399.713988190,   6142269.43347997)",CNO LA BOYADA 2068 alado 2014,1
2026-06-24,A_113,29,,,,S,,63286,Vespertino,,,102227,"POINT (  567303.963819610,   6142251.36569511)",CNO LA BOYADA 1838 2070 esq cabildo,1
2026-06-24,A_113,30,,,,S,,63286,Vespertino,,,102162,"POINT (  567206.370623270,   6142241.65339649)",CNO LA BOYADA 2174 2180,1
2026-06-24,A_113,31,,,,S,,63286,Vespertino,,,102222,"POINT (  567082.570552310,   6142216.58384352)",CNO LA BOYADA 2240 fte iglesia,1
2026-06-24,A_113,32,,,,S,,63286,Vespertino,,,102223,"POINT (  566949.506493130,   6142200.87133507)",CNO LA BOYADA 2306,1
2026-06-24,A_113,33,,,,S,,63286,Vespertino,,,182099,"POINT (  566737.155114815,   6142159.25131895)",CNO LA BOYADA 2420,1
2026-06-24,A_113,34,,,,S,,63286,Vespertino,,,182100,"POINT (  566733.669276035,   6142159.03345403)",CNO LA BOYADA 2420,1
2026-06-24,A_113,35,,,,S,,63286,Vespertino,,,182101,"POINT (  566706.852568974,   6142354.11359014)",CNO ALIANZA 2421,1
2026-06-24,A_113,36,,,,N,,63286,Vespertino,,,180721,"POINT (  566890.703486696,   6143025.68456807)",NUBLE YIC Esq. CALLE 8016,1
2026-06-24,A_113,37,,,,S,,63286,Vespertino,,,182346,"POINT (  566692.149147712,   6143040.82133726)",CALLE 7282 Esq. AV CIBILS CALLE 7282 ESQ AV CIBILS,1
2026-06-24,A_113,38,,,,S,,63286,Vespertino,,,183347,"POINT (  566681.755633234,   6143025.85653828)",AV CIBILS Esq. CALLE 7282,1
2026-06-24,A_113,39,,,,S,,63286,Vespertino,,,183346,"POINT (  566681.162161424,   6143023.03754718)",AV CIBILS Esq. CALLE 7282,1
2026-06-24,A_113,40,,,,N,,63286,Vespertino,,,183348,"POINT (  566680.568689614,   6143020.36692404)",AV CIBILS Esq. CALLE 7282,1
2026-06-24,A_113,41,,,,S,,63286,Vespertino,,,183349,"POINT (  566680.568689614,   6143017.39956499)",AV CIBILS Esq. CALLE 7282,1
2026-06-24,A_113,42,,,,S,,63286,Vespertino,,,181203,"POINT (  567336.467342321,   6142837.70177691)",CALLE 7264 Esq. CALLE 7282 EN 1115,1
2026-06-24,A_113,43,,,,S,,63286,Vespertino,,,181202,"POINT (  567339.709663140,   6142836.16594073)",CALLE 7282 1143 EN 1115,1
2026-06-24,A_113,44,,,,S,,63286,Vespertino,,,181199,"POINT (  567478.788161433,   6142754.93727179)",CALLE 7282 1047 EN 1056,1
2026-06-24,A_113,45,,,,S,,63286,Vespertino,,,181200,"POINT (  567473.668707509,   6142753.74273254)",CALLE 7282 1057 EN 1056,1
2026-06-24,A_113,46,,,,S,,63286,Vespertino,,,181201,"POINT (  567385.614100000,   6142752.71884175)",CALLE 7270 5408 EN 5408,1
2026-06-24,A_113,47,,,,S,,63286,Vespertino,,,182154,"POINT (  567029.063999782,   6142995.83957037)",CALLE 7282 Esq. CONGRESO DE AVALOS PROV OV (O: CONGRESO DE AVALOS esq NUBLE YIC),1
2026-06-24,A_113,48,,,,N,,63286,Vespertino,,,182155,"POINT (  567027.647877777,   6142996.27530022)",CALLE 7282 Esq. CONGRESO DE AVALOS PROV OV (O: CONGRESO DE AVALOS esq NUBLE YIC),1
2026-06-24,A_113,49,,,,S,,63286,Vespertino,,,102205,"POINT (  567033.869809450,   6142888.75757446)",CONGRESO DE AVALOS 28,1
2026-06-24,A_113,50,,,,S,,63286,Vespertino,,,102161,"POINT (  567042.350527870,   6142824.22323049)",CONGRESO DE AVALOS 19 fte 024,1
2026-06-24,A_113,51,,,,N,,63286,Vespertino,,,102200,"POINT (  567060.103988430,   6142699.32172897)",CONGRESO DE AVALOS 5325 fte 5318 baldio,1
2026-06-24,A_113,52,,,,N,,63286,Vespertino,,,102201,"POINT (  567070.421017660,   6142625.48386070)",CONGRESO DE AVALOS 5327 fte 5290,1
2026-06-24,A_113,53,,,,S,,63286,Vespertino,,,115258,"POINT (  567102.416353335,   6142443.04235379)","CONGRESO DE AVALOS 5255 En esq, movido desde Cno Alianza esq Congreso de Avalos",1
2026-06-24,A_113,54,,,,S,,63286,Vespertino,,,113232,"POINT (  567338.874096269,   6142456.15781356)",CNO ALIANZA 2075,1
2026-06-24,A_113,55,,,,S,,63286,Vespertino,,,102193,"POINT (  567425.401824200,   6142550.63390851)",PASCUAL ANDINO Esq. CONGRESO DEL ARROYO DE LA CHINA,1
2026-06-24,A_113,56,,,,S,,63286,Vespertino,,,102195,"POINT (  567415.744245380,   6142636.03363669)",GORGONIO AGUIAR Esq. PASCUAL ANDINO,1
2026-06-24,A_113,57,,,,S,,63286,Vespertino,,,102194,"POINT (  567504.598415420,   6142648.27369823)",GORGONIO AGUIAR 2023 ftev1835,1
2026-06-24,A_113,58,,,,S,,63286,Vespertino,,,181051,"POINT (  567580.617679085,   6142570.64014031)",JUAN B MENDEZ 5220,1
2026-06-24,A_113,59,,,,S,,63286,Vespertino,,,102197,"POINT (  567583.911411440,   6142503.19940938)",CNO ALIANZA Esq. JUAN B MENDEZ,1
2026-06-24,A_113,60,,,,S,,63286,Vespertino,,,102198,"POINT (  567443.305415983,   6142483.96052780)",CNO ALIANZA 2005,1
2026-06-24,A_113,61,,,,S,,63286,Vespertino,,,170692,"POINT (  567052.243475541,   6142426.78135097)",CNO ALIANZA 2216 Esta en Cno Alianza 2286,1
2026-06-24,A_113,62,,,,S,,63286,Vespertino,,,102192,"POINT (  566839.658151308,   6142395.04073663)",CNO ALIANZA 2368,1
2026-06-24,A_113,63,,,,S,,63286,Vespertino,,,180696,"POINT (  566834.282724687,   6142394.52879124)",CNO ALIANZA 2368 ESQ. AV CIBILS,1
2026-06-24,A_113,64,,,,S,,63286,Vespertino,,,102179,"POINT (  566906.189067470,   6141511.78816038)",VERDUN Esq. AV CIBILS,1
2026-06-24,A_113,65,,,,S,,63286,Vespertino,,,180693,"POINT (  566910.128505882,   6141512.58842940)",VERDUN Esq. AV CIBILS,1
2026-06-24,A_113,66,S,100,,S,"Basura Afuera, Requiere Limpieza",63286,Vespertino,2026-06-24 16:39:24,35,181294,"POINT (  566914.658151309,   6141513.08681172)",VERDUN 2375,1
2026-06-24,A_113,67,S,50,,S,,63286,Vespertino,2026-06-24 16:40:10,35,135012,"POINT (  567088.258934347,   6141541.07702772)",VERDUN 2303,1
2026-06-24,A_113,68,S,100,,S,,63286,Vespertino,2026-06-24 16:41:13,35,102181,"POINT (  567148.342847270,   6141549.07330446)",VERDUN 2291,1
2026-06-24,A_113,69,,,,S,,63286,Vespertino,,,102182,"POINT (  567733.588888410,   6141750.85982694)",CNO DE LAS TROPAS 4826,1
2026-06-24,A_113,70,,,,S,,63286,Vespertino,,,102183,"POINT (  567806.094148360,   6141871.29046705)",CNO DE LAS TROPAS 4888,1
2026-06-24,A_113,71,,,,S,,63286,Vespertino,,,102157,"POINT (  567857.766511520,   6141956.04079212)",CNO DE LAS TROPAS 5036,1
2026-06-24,A_113,72,,,,S,,63286,Vespertino,,,102158,"POINT (  567859.900853090,   6141961.33396619)",CNO DE LAS TROPAS 5036 verdun ycibil,1
2026-06-24,A_113,73,N,,Contenedor No Está,N,,63286,Vespertino,2026-06-24 16:49:36,,102155,"POINT (  568305.405900990,   6141706.22886843)",AV DR SANTIN CARLOS ROSSI Esq. PSJE LATERAL RUTA 1,1
2026-06-24,A_113,74,N,,Contenedor No Está,N,,63286,Vespertino,2026-06-24 16:49:24,,102170,"POINT (  568292.887696000,   6141662.14512475)",AV DR SANTIN CARLOS ROSSI Esq. PSJE A,1
2026-06-24,A_113,75,N,,Contenedor No Está,N,,63286,Vespertino,2026-06-24 16:48:54,,102171,"POINT (  568289.438920000,   6141646.62358859)","AV DR SANTIN CARLOS ROSSI 4751 FALTA, DENUNCIA LA TRIPULACION",1
2026-06-24,A_113,76,,,,N,,63286,Vespertino,,,170712,"POINT (  568093.092914454,   6141637.73920211)",PSJE LAUTARO Esq. PSJE TUPAC AMARU,1
2026-06-24,A_113,77,,,,N,,63286,Vespertino,,,167472,"POINT (  568036.629118564,   6141649.04412067)",PSJE LAUTARO Esq. CALLE 9151 Alta operativa,1
2026-06-24,A_113,78,,,,S,,63286,Vespertino,,,102261,"POINT (  568199.750856410,   6141597.99578313)",PSJE EMILIANO ZAPATA 1803,1
2026-06-24,A_113,79,N,,Contenedor No Está,N,,63286,Vespertino,2026-06-24 16:49:12,,102156,"POINT (  568277.791699560,   6141578.83371393)",AV DR SANTIN CARLOS ROSSI Esq. PSJE LAUTARO,1
