dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-10,B_103,8,S,25,,S,,61398,Nocturno,2026-06-11 00:01:50,18,176387,"POINT (  576497.573904575,   6135660.99136296)",BV GRAL ARTIGAS 541,0
2026-06-10,B_103,9,S,50,,S,,61398,Nocturno,2026-06-11 00:01:54,18,176388,"POINT (  576501.277608279,   6135612.18962005)",BV GRAL ARTIGAS 529 NATAL. PDO COLUMNA,0
2026-06-10,B_103,10,S,25,,S,,61398,Nocturno,2026-06-11 00:02:53,18,176389,"POINT (  576506.857236158,   6135541.56650735)",BV GRAL ARTIGAS 493 MAPFRE,0
2026-06-10,B_103,11,S,25,,S,,61398,Nocturno,2026-06-11 00:02:57,18,179338,"POINT (  576507.159006931,   6135537.23256733)",BV GRAL ARTIGAS 493 PROV OV (O: BV GRAL ARTIGAS 417),0
2026-06-10,B_103,12,S,25,,S,,61398,Nocturno,2026-06-11 00:07:25,18,180364,"POINT (  576516.044250740,   6135404.41292219)",BV GRAL ARTIGAS 417,0
2026-06-10,B_103,13,S,25,,S,,61398,Nocturno,2026-06-11 00:07:29,18,176392,"POINT (  576481.134037062,   6135393.30932459)",AV JULIO MARIA SOSA 2333 REBAJE/REBAJE,0
2026-06-10,B_103,14,S,25,,S,,61398,Nocturno,2026-06-11 00:07:32,18,176393,"POINT (  576443.624401118,   6135416.36444556)",AV JULIO MARIA SOSA 2305 EN 2305. PDO REBAJE,0
2026-06-10,B_103,15,S,100,,S,,61398,Nocturno,2026-06-11 00:07:36,18,176394,"POINT (  576442.533361616,   6135417.04634525)",AV JULIO MARIA SOSA 2305 EN 2305. PDO REBAJE,0
2026-06-10,B_103,16,S,100,,S,,61398,Nocturno,2026-06-11 00:08:01,18,176395,"POINT (  576421.582852072,   6135481.31363296)",ING CARLOS MARIA MAGGIOLO 456 ANTES ARBOL,0
2026-06-10,B_103,17,S,100,,S,,61398,Nocturno,2026-06-11 00:16:34,18,176396,"POINT (  576413.137083409,   6135583.49440947)",ING CARLOS MARIA MAGGIOLO 514 EN 508. ARBOL/ARBOL,0
2026-06-10,B_103,18,S,100,,S,,61398,Nocturno,2026-06-11 00:16:38,18,176397,"POINT (  576413.137083409,   6135584.73672894)",ING CARLOS MARIA MAGGIOLO 514 EN 508. ARBOL/ARBOL,0
2026-06-10,B_103,19,S,100,,S,,61398,Nocturno,2026-06-11 00:17:53,18,176398,"POINT (  576407.436440025,   6135648.74623786)",ING CARLOS MARIA MAGGIOLO 546 ANTES SE?AL DE TRANSITO,0
2026-06-10,B_103,20,S,100,,S,,61398,Nocturno,2026-06-11 00:19:30,18,176399,"POINT (  576397.698258360,   6135759.11229672)",ING CARLOS MARIA MAGGIOLO 594 PDO ARBOL,0
2026-06-10,B_103,21,S,100,,S,,61398,Nocturno,2026-06-11 00:22:04,18,176400,"POINT (  576389.282545812,   6135861.22294231)",ING CARLOS MARIA MAGGIOLO 642 FTE 647. MURO,0
2026-06-10,B_103,22,S,50,,S,,61398,Nocturno,2026-06-11 00:24:04,18,176401,"POINT (  576382.560283987,   6135935.73334353)",ING CARLOS MARIA MAGGIOLO 684 ARBOL/ARBOL,0
2026-06-10,B_103,23,N,,Contenedor No Está,N,,61398,Nocturno,2026-06-11 00:24:10,,176402,"POINT (  576376.286806850,   6136019.06148550)",ING CARLOS MARIA MAGGIOLO 720 EN 724/726. CASA LADRILLO. PDO ARBOL,0
2026-06-10,B_103,24,S,100,,S,,61398,Nocturno,2026-06-11 00:26:02,18,181516,"POINT (  576373.905058930,   6136052.10656257)",ING CARLOS MARIA MAGGIOLO 740 PROV(O:ING CARLOS MARIA MAGGIOLO 720),0
2026-06-10,B_103,25,S,100,,S,,61398,Nocturno,2026-06-11 00:30:29,18,176404,"POINT (  576369.740569837,   6136101.29858797)",ING CARLOS MARIA MAGGIOLO 778 FTE 761,0
2026-06-10,B_103,26,S,100,,S,,61398,Nocturno,2026-06-11 00:32:29,18,176405,"POINT (  576254.199952358,   6136108.83893137)",PATRIA 765 PDO REBAJE,0
2026-06-10,B_103,27,S,100,,S,,61398,Nocturno,2026-06-11 00:35:55,18,176406,"POINT (  576258.923005364,   6136047.85740036)",PATRIA 741 FTE 746. PDO COLUMNA,0
2026-06-10,B_103,28,S,25,,S,,61398,Nocturno,2026-06-11 00:38:00,18,176407,"POINT (  576267.707577630,   6135938.68642592)",PATRIA 685 REJA CON VEGETACION,0
2026-06-10,B_103,29,S,25,,S,,61398,Nocturno,2026-06-11 00:39:45,18,176408,"POINT (  576274.808127832,   6135851.63646470)",PATRIA 647 FARMACIA. ANTES COLUMNA,0
2026-06-10,B_103,30,S,100,,S,,61398,Nocturno,2026-06-11 00:41:24,18,176440,"POINT (  576278.968015292,   6135797.11435678)",PATRIA 617,0
2026-06-10,B_103,31,S,100,,S,,61398,Nocturno,2026-06-11 00:48:26,18,176409,"POINT (  576286.443961072,   6135711.67117538)",PATRIA 571 EN 579/581. EDIFICIO,0
2026-06-10,B_103,32,S,100,,S,,61398,Nocturno,2026-06-11 01:42:54,35,176410,"POINT (  576289.711934929,   6135683.34873529)",PATRIA 553 REDPAGOS,0
2026-06-10,B_103,33,S,100,,S,,61398,Nocturno,2026-06-11 01:42:58,35,176411,"POINT (  576289.929799852,   6135680.29862636)",PATRIA 553 REDPAGOS,0
2026-06-10,B_103,34,S,100,,S,,61398,Nocturno,2026-06-11 01:46:55,35,180000,"POINT (  576296.566251522,   6135572.82861402)",PATRIA 505,0
2026-06-10,B_103,35,S,100,,S,,61398,Nocturno,2026-06-11 01:49:53,35,176413,"POINT (  576305.148532958,   6135510.63922286)",PATRIA 458 FTE 458. ARBOL/ARBOL,0
2026-06-10,B_103,36,S,100,,S,,61398,Nocturno,2026-06-11 01:49:57,35,176414,"POINT (  576305.451908005,   6135506.69534724)",PATRIA 458 FTE 458. ARBOL/ARBOL,0
2026-06-10,B_103,37,S,100,,S,,61398,Nocturno,2026-06-11 01:51:47,35,176415,"POINT (  576250.237649378,   6135534.60585160)",AV JULIO MARIA SOSA 2223 CASA LADRILLOS,0
2026-06-10,B_103,38,S,25,,S,,61398,Nocturno,2026-06-11 01:52:57,35,176416,"POINT (  576211.948981849,   6135608.83063272)",AV JULIO HERRERA Y REISSIG 522 VEREDA. PDO REBAJE,0
2026-06-10,B_103,39,S,100,,S,,61398,Nocturno,2026-06-11 01:56:29,35,176417,"POINT (  576208.312846893,   6135711.66158475)",AV JULIO HERRERA Y REISSIG 572 VEREDA. EN 574 BIS. PDO COLUMNA,0
2026-06-10,B_103,40,S,25,,S,,61398,Nocturno,2026-06-11 01:57:39,35,176418,"POINT (  576208.198533561,   6135845.85896455)",AV JULIO HERRERA Y REISSIG 650 VEREDA,0
2026-06-10,B_103,41,S,25,,S,,61398,Nocturno,2026-06-11 01:59:53,35,176419,"POINT (  576208.880433249,   6135886.09104619)",AV JULIO HERRERA Y REISSIG 660 VEREDA. ANTES CARTEL,0
2026-06-10,B_103,42,S,100,,S,,61398,Nocturno,2026-06-11 02:05:34,35,176420,"POINT (  576212.903641413,   6136042.99616458)",AV JULIO HERRERA Y REISSIG 750 VEREDA. PDO COLUMNA. EDIFICIO,0
2026-06-10,B_103,43,S,25,,S,,61398,Nocturno,2026-06-11 02:05:38,35,176421,"POINT (  576212.971831382,   6136045.17824358)",AV JULIO HERRERA Y REISSIG 750 RETIRO PROVISORIO POR FERIA PQE RODO // VEREDA. PDO COLUMNA. EDIFICIO,0
2026-06-10,B_103,44,S,25,,S,,61398,Nocturno,2026-06-11 02:05:41,35,176422,"POINT (  576214.267440791,   6136100.07116853)",AV JULIO HERRERA Y REISSIG 780 RETIRO PROVISORIO POR FERIA PQE RODO // VEREDA. ANTES 780. MURO VEGETAL,0
2026-06-10,B_103,45,S,25,,S,,61398,Nocturno,2026-06-11 02:05:45,35,176423,"POINT (  576214.335630760,   6136103.13971713)",AV JULIO HERRERA Y REISSIG 780 VEREDA. ANTES 780. MURO VEGETAL,0
2026-06-10,B_103,46,S,25,,S,,61398,Nocturno,2026-06-11 02:07:15,35,176424,"POINT (  576306.898523312,   6136134.80030650)",AV TOMAS GIRIBALDI 2270 ARBOL/ARBOL,0
2026-06-10,B_103,47,S,50,,S,,61398,Nocturno,2026-06-11 02:09:21,35,176425,"POINT (  576421.189488588,   6136154.47691721)",AV TOMAS GIRIBALDI 2336,0
2026-06-10,CH_101,1,S,50,,S,,61398,Nocturno,2026-06-10 23:14:54,18,175380,"POINT (  576783.184780077,   6134713.16203109)",TABARE 2425 PDO 2425,1
2026-06-10,CH_101,2,S,25,,S,,61398,Nocturno,2026-06-10 23:14:58,18,180708,"POINT (  576782.176882294,   6134713.73880978)",TABARE 2425,1
2026-06-10,CH_101,3,S,25,,N,,61398,Nocturno,2026-06-10 23:18:16,18,175381,"POINT (  576663.128313290,   6134745.17970458)",TABARE 2373 FTE 2374. SUB ESTACION,1
2026-06-10,CH_101,4,S,50,,S,,61398,Nocturno,2026-06-10 23:21:44,18,175382,"POINT (  576633.716548584,   6134623.66554336)","MANUEL J ERRAZQUIN 2366 EN 2360. EDIFICIO, MURO DE PIEDRA",1
2026-06-10,CH_101,5,S,25,,S,,61398,Nocturno,2026-06-10 23:21:48,18,175498,"POINT (  576708.771014815,   6134577.69604445)",MANUEL J ERRAZQUIN 2394 FTE 2399,1
2026-06-10,CH_101,6,N,,Auto,S,,61398,Nocturno,2026-06-10 23:21:53,,179030,"POINT (  576713.209093177,   6134575.10261863)",MANUEL J ERRAZQUIN Esq. JOSE LUIS ZORRILLA DE SAN MARTIN FTE 2399. ESQ,1
2026-06-10,CH_101,7,S,75,,S,,61398,Nocturno,2026-06-10 23:26:56,18,176426,"POINT (  576617.836767782,   6134611.03628235)",BV GRAL ARTIGAS 42 PDO 42. ARBOL/COLUMNA,1
2026-06-10,CH_101,8,S,25,,S,,61398,Nocturno,2026-06-10 23:27:01,18,176427,"POINT (  576617.626374967,   6134612.96832707)",BV GRAL ARTIGAS 42 PDO 42. ARBOL/COLUMNA,1
2026-06-10,CH_101,9,S,25,,S,,61398,Nocturno,2026-06-10 23:28:44,18,176428,"POINT (  576603.982776673,   6134784.25249835)",BV GRAL ARTIGAS 118 EN 122. ARBOL/ARBOL,1
2026-06-10,CH_101,10,S,75,,S,,61398,Nocturno,2026-06-10 23:33:50,18,176429,"POINT (  576596.228298668,   6134883.37756991)",BV GRAL ARTIGAS 160 ANTES DE PARADA,1
2026-06-10,CH_101,11,S,25,,S,,61398,Nocturno,2026-06-10 23:36:19,18,183948,"POINT (  576583.714947619,   6135022.82823333)",BV GRAL ARTIGAS 254,1
2026-06-10,CH_101,12,S,25,,S,,61398,Nocturno,2026-06-10 23:36:23,18,183965,"POINT (  576583.357577603,   6135025.14004813)",BV GRAL ARTIGAS 254,1
2026-06-10,CH_101,13,S,50,,S,,61398,Nocturno,2026-06-10 23:37:53,18,176432,"POINT (  576570.530319231,   6135195.57044992)",BV GRAL ARTIGAS 336 PDO REBAJE,1
2026-06-10,CH_101,14,S,25,,S,,61398,Nocturno,2026-06-10 23:40:04,18,176434,"POINT (  576549.551150053,   6135463.40050227)",BV GRAL ARTIGAS 456 ANTES DE COLUMNA,1
2026-06-10,CH_101,15,S,25,,S,,61398,Nocturno,2026-06-10 23:41:36,18,176435,"POINT (  576536.867468974,   6135611.78754844)",BV GRAL ARTIGAS 516 ARBOL/ARBOL,1
2026-06-10,CH_101,16,S,25,,S,,61398,Nocturno,2026-06-10 23:46:24,18,176436,"POINT (  576526.197547688,   6135738.35385418)",BV GRAL ARTIGAS 574 ANTES DE COLUMNA,1
2026-06-10,CH_101,17,S,25,,S,,61398,Nocturno,2026-06-11 02:15:14,35,182034,"POINT (  576800.039219385,   6135781.15530082)",AGRIM FRANCISCO ROS 2718,1
2026-06-10,CH_101,18,S,50,,S,,61398,Nocturno,2026-06-11 02:15:18,35,182035,"POINT (  576801.961214894,   6135778.82144913)",AGRIM FRANCISCO ROS 2718,1
2026-06-10,CH_101,19,S,25,,S,,61398,Nocturno,2026-06-11 02:17:51,35,183159,"POINT (  576945.585711464,   6135752.46927707)",LUIS DE LA TORRE 644,1
2026-06-10,CH_101,20,S,25,,S,,61398,Nocturno,2026-06-11 02:17:55,35,175658,"POINT (  576950.090298872,   6135756.50251974)",LUIS DE LA TORRE 644 PDO ANTEL,1
2026-06-10,CH_101,21,S,50,,S,,61398,Nocturno,2026-06-11 02:18:00,35,175659,"POINT (  576954.075241769,   6135759.87439449)",LUIS DE LA TORRE 644 PDO ANTEL,1
2026-06-10,CH_101,22,S,25,,S,,61398,Nocturno,2026-06-11 02:21:55,35,181869,"POINT (  577022.835564278,   6135665.15526929)",CORONEL MORA 641,1
2026-06-10,CH_101,23,S,100,,S,,61398,Nocturno,2026-06-11 02:22:00,35,175679,"POINT (  577020.248283905,   6135663.39279628)",CORONEL MORA 641 EN 635,1
2026-06-10,CH_101,24,S,25,,S,,61398,Nocturno,2026-06-11 02:22:04,35,175680,"POINT (  577016.876409147,   6135660.63398966)",CORONEL MORA 635,1
2026-06-10,CH_101,25,S,100,,S,,61398,Nocturno,2026-06-11 02:25:02,35,175655,"POINT (  576920.596707910,   6135586.55155480)",CORONEL MORA 581 EN 583. EDIFICIO,1
2026-06-10,CH_101,26,S,25,,S,,61398,Nocturno,2026-06-11 02:25:07,35,181655,"POINT (  576918.802681570,   6135585.19253743)",CORONEL MORA 581 EN 583,1
2026-06-10,CH_101,27,S,25,,S,,61398,Nocturno,2026-06-11 02:26:48,35,175654,"POINT (  576832.611116944,   6135599.17390885)",GRAL GREGORIO SUAREZ 2773,1
2026-06-10,CH_101,28,S,25,,S,,61398,Nocturno,2026-06-11 02:28:12,35,184060,"POINT (  576754.782011085,   6135695.11281109)",GRAL GREGORIO SUAREZ 2727 Gral Gregorio Suarez 2727,1
2026-06-10,CH_101,29,S,25,,S,,61398,Nocturno,2026-06-11 02:31:59,35,175574,"POINT (  576664.516081366,   6135622.31830798)",DR JOSE MARIA MONTERO 2730,1
2026-06-10,CH_101,30,S,75,,S,,61398,Nocturno,2026-06-11 02:34:05,35,175576,"POINT (  576740.957105592,   6135527.01721231)",DR JOSE MARIA MONTERO 2770,1
2026-06-10,CH_101,31,S,25,,S,,61398,Nocturno,2026-06-11 02:36:46,35,175577,"POINT (  576797.460340016,   6135457.73531724)",DR JOSE MARIA MONTERO 2804 EN 2804/2806,1
2026-06-10,CH_101,32,S,25,,S,Basura Afuera,61398,Nocturno,2026-06-11 02:39:01,35,175578,"POINT (  576879.059016431,   6135386.45194521)",DR JOSE MARIA MONTERO 2860 EN 2860/2864,1
2026-06-10,CH_101,33,S,25,,S,,61398,Nocturno,2026-06-11 02:41:23,35,179955,"POINT (  576969.430630986,   6135329.79771409)",DR JOSE MARIA MONTERO 2928 SUBESTACION,1
2026-06-10,CH_101,34,S,25,,S,,61398,Nocturno,2026-06-11 02:42:32,35,179934,"POINT (  577033.591616902,   6135291.35141549)",DR JOSE MARIA MONTERO 2972,1
2026-06-10,CH_101,35,S,25,,S,,61398,Nocturno,2026-06-11 02:44:41,35,179262,"POINT (  577120.969988453,   6135236.07634270)",DR JOSE MARIA MONTERO 3034,1
2026-06-10,CH_101,36,S,50,,S,,61398,Nocturno,2026-06-11 02:44:46,35,175582,"POINT (  577123.661858606,   6135235.30986187)",DR JOSE MARIA MONTERO 3034,1
2026-06-10,CH_101,37,S,100,,S,,61398,Nocturno,2026-06-11 02:46:22,35,175640,"POINT (  577218.616498425,   6135177.93222193)",DR JOSE MARIA MONTERO 3072,1
2026-06-10,CH_101,38,N,,Auto,S,,61398,Nocturno,2026-06-11 02:47:32,,175583,"POINT (  577222.466276327,   6135176.37384338)",DR JOSE MARIA MONTERO 3072 EDIFICIO,1
2026-06-10,CH_101,39,S,100,,S,,61398,Nocturno,2026-06-11 02:50:20,35,175585,"POINT (  577312.224820384,   6135121.87208592)",DR JOSE MARIA MONTERO 3100,1
2026-06-10,CH_101,40,S,25,,S,,61398,Nocturno,2026-06-11 02:53:39,35,175559,"POINT (  577019.624283540,   6134980.07514069)",GUIPUZCOA 358 TINTORERIA,1
2026-06-10,CH_101,41,S,25,,S,,61398,Nocturno,2026-06-11 03:03:13,35,175564,"POINT (  577085.057184440,   6135087.46207805)",GUIPUZCOA 434,1
2026-06-10,CH_101,42,S,50,,S,,61398,Nocturno,2026-06-11 03:05:23,35,175566,"POINT (  577088.598259077,   6135137.96088156)",JOAQUIN NUÑEZ 3043,1
2026-06-10,CH_101,43,S,75,,S,,61398,Nocturno,2026-06-11 03:07:08,35,175567,"POINT (  576968.240211364,   6135213.13173771)",JOAQUIN NUÑEZ 2957 PDO 2957. MURO LADRILLO,1
2026-06-10,CH_101,44,S,75,,S,,61398,Nocturno,2026-06-11 03:09:46,35,175568,"POINT (  576849.498741202,   6135285.91621748)",JOAQUIN NUÑEZ 2893 FTE 2890. REJAS,1
2026-06-10,CH_101,45,S,75,,S,,61398,Nocturno,2026-06-11 03:12:02,35,175569,"POINT (  576728.447874539,   6135397.61402831)",JOAQUIN NUÑEZ 2807,1
2026-06-10,CH_101,46,S,50,,S,,61398,Nocturno,2026-06-11 03:14:31,35,175571,"POINT (  576659.165979469,   6135483.48508825)",JOAQUIN NUÑEZ 2763 EDIFICIO,1
2026-06-10,CH_101,47,S,75,,S,,61398,Nocturno,2026-06-11 03:16:47,35,175573,"POINT (  576607.397007875,   6135553.15188273)",JOAQUIN NUÑEZ 2725 VENTANA TAPIADA,1
2026-06-10,CH_101,48,S,75,,S,,61398,Nocturno,2026-06-11 03:23:51,35,175542,"POINT (  576606.030614945,   6135302.77481196)",SOLANO GARCIA 2406 VEREDA. MURO,1
2026-06-10,CH_101,49,S,100,,S,,61398,Nocturno,2026-06-11 03:24:06,35,175544,"POINT (  576615.152731129,   6135297.65564971)",SOLANO GARCIA 2414 VEREDA. MURO,1
2026-06-10,CH_101,50,S,50,,S,,61398,Nocturno,2026-06-11 03:29:21,35,175547,"POINT (  576759.874911941,   6135210.70687139)",SOLANO GARCIA 2490 VEREDA,1
2026-06-10,CH_101,51,S,25,,S,,61398,Nocturno,2026-06-11 03:32:02,35,175555,"POINT (  576942.182520829,   6135099.39395998)",SOLANO GARCIA 2555 VEREDA. FTE 2555,1
2026-06-10,CH_101,52,S,25,,S,,61398,Nocturno,2026-06-11 03:34:29,35,175557,"POINT (  577127.550080083,   6134988.54292787)",SOLANO GARCIA 2634 VEREDA. MURO,1
2026-06-10,CH_101,53,S,100,,S,,61398,Nocturno,2026-06-11 03:38:20,35,175529,"POINT (  576756.795716620,   6135015.49069830)",FRANCISCO GARCIA CORTINAS 2416 FTE 2412,1
2026-06-10,CH_101,54,N,,Auto,S,,61398,Nocturno,2026-06-11 03:41:24,,175539,"POINT (  576611.169022162,   6135105.95649505)",FRANCISCO GARCIA CORTINAS 2365,1
2026-06-10,CH_101,55,S,50,,S,,61398,Nocturno,2026-06-11 03:44:30,35,175510,"POINT (  576727.372196078,   6134857.61452288)",PARVA DOMUS 2402 EN 2406. CERCO VEGETAL,1
2026-06-10,CH_101,56,S,100,,S,,61398,Nocturno,2026-06-11 03:44:46,35,175512,"POINT (  576732.827391642,   6134857.89344403)",PARVA DOMUS 2402 EN 2406. CERCO VEGETAL,1
2026-06-10,CH_101,57,,,,S,,61398,Nocturno,,,175521,"POINT (  576835.931036775,   6134934.04598164)",ARIOSTO 260 FTE 291,1
2026-06-10,CH_101,58,,,,S,,61398,Nocturno,,,175550,"POINT (  576665.382105055,   6135179.79944820)",DR HECTOR MIRANDA 2421 PROV OP. ORIGEN 2445,1
2026-06-10,CH_101,59,,,,S,,61398,Nocturno,,,180638,"POINT (  576663.329567103,   6135180.11456188)",DR HECTOR MIRANDA 2421,1
2026-06-10,CH_101,60,,,,S,,61398,Nocturno,,,179038,"POINT (  576574.932575482,   6135236.23816856)",DR HECTOR MIRANDA 2355 EST 45,1
2026-06-10,CH_101,61,,,,S,,61398,Nocturno,,,175641,"POINT (  576979.706927931,   6135393.30646925)",JOSE ELLAURI 526 DROGUERIA,1
2026-06-10,CH_101,62,,,,S,,61398,Nocturno,,,175642,"POINT (  577042.839283330,   6135491.07235134)",JOSE ELLAURI 558,1
2026-06-10,CH_101,63,,,,S,,61398,Nocturno,,,180162,"POINT (  577082.021973979,   6135497.25313241)",LEYENDA PATRIA 2872,1
2026-06-10,CH_101,64,,,,S,,61398,Nocturno,,,180163,"POINT (  577109.740667082,   6135381.08097617)",LEYENDA PATRIA 2942,1
2026-06-10,CH_101,65,,,,S,,61398,Nocturno,,,175646,"POINT (  577051.717425811,   6135388.84545790)",BLANCA DEL TABARE 2941,1
2026-06-10,CH_101,66,,,,S,,61398,Nocturno,,,175643,"POINT (  577041.198983577,   6135432.72454585)",BLANCA DEL TABARE 2917 EDIFICIO,1
2026-06-10,CH_101,67,,,,S,,61398,Nocturno,,,179737,"POINT (  577231.393518453,   6135259.37292425)",LEYENDA PATRIA 3022 EDIFICIO,1
2026-06-10,CH_101,68,,,,S,,61398,Nocturno,,,179722,"POINT (  577234.178103806,   6135258.03019343)",LEYENDA PATRIA 3022 EDIFICIO,1
2026-06-10,CH_101,69,,,,S,,61398,Nocturno,,,175649,"POINT (  577349.341008554,   6135243.97291002)",LEYENDA PATRIA 3096,1
2026-06-10,CH_101,70,,,,S,,61398,Nocturno,,,175650,"POINT (  577375.252053460,   6135248.79525272)",LEYENDA PATRIA 3088 EDIFICIO,1
2026-06-10,CH_101,71,,,,S,,61398,Nocturno,,,175651,"POINT (  577459.006763451,   6135300.73899789)",LEYENDA PATRIA 3132 ARBOL/ARBOL,1
2026-06-10,CH_101,72,,,,S,,61398,Nocturno,,,181650,"POINT (  577460.879109101,   6135303.13208180)",LEYENDA PATRIA 3132,1
2026-06-10,CH_107,39,S,75,,S,,61399,Nocturno,2026-06-10 23:09:02,7,175980,"POINT (  578040.797249238,   6136582.24451787)",MIGUEL BARREIRO 3316 VEREDA. EN 3318/3316,0
2026-06-10,CH_107,40,S,100,,S,,61399,Nocturno,2026-06-10 23:09:05,7,176516,"POINT (  578042.649101089,   6136578.97654401)",MIGUEL BARREIRO 3316 VEREDA. EN 3318/3316. OS 4731736,0
2026-06-10,CH_107,41,S,100,,S,,61399,Nocturno,2026-06-10 23:09:10,7,181962,"POINT (  578068.471624837,   6136540.17617168)",MIGUEL BARREIRO 3336,0
2026-06-10,CH_107,42,S,100,,S,,61399,Nocturno,2026-06-10 23:09:14,7,181963,"POINT (  578070.432409150,   6136537.34392767)",MIGUEL BARREIRO 3336,0
2026-06-10,CH_107,43,S,75,,S,,61399,Nocturno,2026-06-10 23:11:14,7,176445,"POINT (  578266.411691285,   6136662.93110131)",PLAZA RUBÉN DARÍO VEREDA. FTE 1289. PLAZA RUBEN DARIO,0
2026-06-10,CH_107,44,S,75,,S,,61399,Nocturno,2026-06-10 23:11:18,7,176446,"POINT (  578270.115394989,   6136665.54548039)",PLAZA RUBÉN DARÍO VEREDA. FTE 1289. PLAZA RUBEN DARIO,0
2026-06-10,CH_107,45,S,100,,S,,61399,Nocturno,2026-06-10 23:22:22,7,178774,"POINT (  578163.436338252,   6136610.01053496)",MANUEL V PAGOLA 3347,0
2026-06-10,CH_107,46,S,100,,S,,61399,Nocturno,2026-06-10 23:22:26,7,175986,"POINT (  578159.804102157,   6136614.09680057)",MANUEL V PAGOLA 3347,0
2026-06-10,CH_107,47,S,100,,S,Requiere Limpieza,61399,Nocturno,2026-06-10 23:22:30,7,175987,"POINT (  578131.541321871,   6136655.56783302)",MANUEL V PAGOLA 3315 EN 3319/3315,0
2026-06-10,CH_107,48,S,100,,S,Requiere Limpieza,61399,Nocturno,2026-06-10 23:26:41,7,175988,"POINT (  578080.959644414,   6136716.26584596)",MANUEL V PAGOLA 3281,0
2026-06-10,CH_107,49,S,100,,S,Requiere Limpieza,61399,Nocturno,2026-06-10 23:26:38,7,175989,"POINT (  578072.898189569,   6136723.69502984)",MANUEL V PAGOLA 3269,0
2026-06-10,CH_107,50,S,100,,S,Requiere Limpieza,61399,Nocturno,2026-06-10 23:36:19,7,175990,"POINT (  578016.072836302,   6136795.81343715)",MANUEL V PAGOLA 3225,0
2026-06-10,CH_107,51,S,100,,S,Requiere Limpieza,61399,Nocturno,2026-06-10 23:36:24,7,175991,"POINT (  577992.204607251,   6136829.36331540)",MANUEL V PAGOLA 3201 FTE 3208/3210,0
2026-06-10,CH_107,52,S,100,,S,,61399,Nocturno,2026-06-10 23:36:39,7,179078,"POINT (  577942.907109234,   6136897.19560864)",MANUEL V PAGOLA 3167 EN 3163/3161,0
2026-06-10,CH_107,53,S,100,,S,,61399,Nocturno,2026-06-10 23:36:46,7,175992,"POINT (  577942.023022790,   6136898.17792692)",MANUEL V PAGOLA 3159 EN 3163/3161,0
2026-06-10,CH_107,54,S,75,,S,,61399,Nocturno,2026-06-10 23:37:02,7,175993,"POINT (  577869.160732917,   6136990.06381306)",MANUEL V PAGOLA 3107 FTE 3108. MURO Y CERCO VEGETAL,0
2026-06-10,CH_107,55,S,75,,S,,61399,Nocturno,2026-06-10 23:37:08,7,180049,"POINT (  577868.015524709,   6136991.19702809)",MANUEL V PAGOLA 3107 FTE 3108. MURO Y CERCO VEGETAL,0
2026-06-10,CH_107,56,S,100,,S,,61399,Nocturno,2026-06-10 23:40:03,7,175995,"POINT (  577904.793145894,   6137086.93470108)",LORENZO JUSTINIANO PEREZ 3072 EN 3070/3074,0
2026-06-10,CH_107,57,S,100,,S,,61399,Nocturno,2026-06-10 23:40:25,7,176483,"POINT (  577917.275772767,   6137071.37997190)",LORENZO JUSTINIANO PEREZ 3086 EN 3088. OS 4691496,0
2026-06-10,CH_107,58,S,100,,S,Requiere Limpieza,61399,Nocturno,2026-06-10 23:47:45,7,183093,"POINT (  577982.578490785,   6136989.99602207)",LORENZO JUSTINIANO PEREZ 3146,0
2026-06-10,CH_107,59,S,100,,S,Requiere Limpieza,61399,Nocturno,2026-06-10 23:46:16,7,179046,"POINT (  577984.354220825,   6136987.05157702)",LORENZO JUSTINIANO PEREZ 3146 PDO 3146. ESQ,0
2026-06-10,CH_107,60,S,100,,S,Requiere Limpieza,61399,Nocturno,2026-06-10 23:47:33,7,182115,"POINT (  578068.890683276,   6136881.02346246)",LORENZO JUSTINIANO PEREZ 3209,0
2026-06-10,CH_107,61,S,100,,S,,61399,Nocturno,2026-06-11 00:16:06,7,180631,"POINT (  578102.384244938,   6136836.71699340)",LORENZO JUSTINIANO PEREZ 3242,0
2026-06-10,CH_107,62,S,100,,S,Requiere Limpieza,61399,Nocturno,2026-06-11 00:16:11,7,178771,"POINT (  578150.719759024,   6136806.59089183)",ECHEVARRIARZA 3216,0
2026-06-10,CH_107,63,S,100,,S,Requiere Limpieza,61399,Nocturno,2026-06-11 00:16:16,7,182990,"POINT (  578201.583643018,   6136791.94888265)",ECHEVARRIARZA 3238,0
2026-06-10,CH_107,64,S,100,,S,Requiere Limpieza,61399,Nocturno,2026-06-11 00:16:25,7,176002,"POINT (  578206.030745317,   6136790.63671860)",ECHEVARRIARZA 3238 FTE ABITAB,0
2026-06-10,CH_107,65,S,100,,S,Requiere Limpieza,61399,Nocturno,2026-06-11 00:16:31,7,184139,"POINT (  578311.591346948,   6136770.82507465)",ECHEVARRIARZA 3274 Echevarriarza 3280,0
2026-06-10,CH_107,66,S,100,,S,Requiere Limpieza,61399,Nocturno,2026-06-11 00:17:15,7,176191,"POINT (  578343.462940070,   6136767.98892232)",ECHEVARRIARZA 3298 MURO VEGETAL,0
