dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-22,A_116,48,S,75,,S,,63023,Vespertino,2026-06-22 18:28:50,14,102062,"POINT (  566929.418075160,   6145184.46487656)",RBLA PANTANOSO 6537,0
2026-06-22,A_116,49,S,100,,S,,63023,Vespertino,2026-06-22 18:30:14,14,179948,"POINT (  566791.981032462,   6145047.47802985)",FRANCISCA AZNAR DE ARTIGAS 6593,0
2026-06-22,A_116,50,S,100,,S,,63023,Vespertino,2026-06-22 18:31:34,14,140032,"POINT (  566928.912443268,   6145039.42687455)",FRANCISCA AZNAR DE ARTIGAS 6533,0
2026-06-22,A_116,51,N,,Contenedor No Está,N,,63023,Vespertino,2026-06-22 18:32:36,,102064,"POINT (  566941.220361440,   6145038.77862934)",FRANCISCA AZNAR DE ARTIGAS 6527,0
2026-06-22,A_116,52,S,100,,S,,63023,Vespertino,2026-06-22 18:32:20,14,102042,"POINT (  567113.928317420,   6145025.29745779)",FRANCISCA AZNAR DE ARTIGAS 6481,0
2026-06-22,A_116,53,S,100,,S,"Basura Afuera, Requiere Limpieza",63023,Vespertino,2026-06-22 18:36:01,14,172753,"POINT (  566934.808799909,   6144777.12749053)",CNEL SANTIAGO ARTIGAS 2397,0
2026-06-22,A_116,54,,,,N,,63023,Vespertino,,,102066,"POINT (  566944.787748530,   6144878.15698457)",SELMA LAGERLOFF 6506,0
2026-06-22,A_116,55,,,,S,,63023,Vespertino,,,102067,"POINT (  566833.583591460,   6144926.32075485)",SELMA LAGERLOFF Esq. TTE CNEL JOSE MARIA ARTIGAS,0
2026-06-22,A_116,56,,,,S,,63023,Vespertino,,,102068,"POINT (  566736.515017320,   6144951.46238362)",SELMA LAGERLOFF 6588,0
2026-06-22,A_116,57,,,,S,,63023,Vespertino,,,172752,"POINT (  566769.555838891,   6144820.53848379)",TTE CNEL JOSE MARIA ARTIGAS 2397,0
2026-06-22,A_116,58,,,,S,,63023,Vespertino,,,180915,"POINT (  566628.480912871,   6144938.47714229)",CNO TOMKINSON 2377 FTE 2368,0
2026-06-22,A_116,59,,,,S,,63023,Vespertino,,,102036,"POINT (  566731.472505540,   6145229.76464844)",LAS PITAS Esq. CHARLES DICKENS,0
2026-06-22,A_116,60,,,,S,,63023,Vespertino,,,102037,"POINT (  566720.302013430,   6145369.71912405)",LAS PITAS 2228,0
2026-06-22,A_116,61,,,,S,,63023,Vespertino,,,102038,"POINT (  566708.743238660,   6145549.45067796)",LAS PITAS 2180,0
2026-06-22,A_116,62,,,,N,,63023,Vespertino,,,102058,"POINT (  566702.347927030,   6145787.45962226)",LAS PITAS Esq. COSTANERA PASO DE LA ARENA,0
2026-06-22,A_116,63,,,,S,,63023,Vespertino,,,102054,"POINT (  566572.922143080,   6145712.54117651)",ANATOLE FRANCE Esq. GUY DE MAUPASSANT,0
2026-06-22,A_116,64,,,,S,,63023,Vespertino,,,102055,"POINT (  566510.540090000,   6145596.35550263)",OSCAR WILDE 6795,0
2026-06-22,A_116,65,,,,S,,63023,Vespertino,,,102056,"POINT (  566587.248763470,   6145363.21911781)",CHARLES DICKENS Esq. ING CARLOS A AROCENA,0
2026-06-22,A_116,66,,,,S,,63023,Vespertino,,,102057,"POINT (  566491.932138390,   6145451.47344599)",CHARLES DICKENS 6754,0
2026-06-22,A_116,67,,,,S,,63023,Vespertino,,,102052,"POINT (  566389.350462610,   6145544.97170922)",CHARLES DICKENS 6858,0
2026-06-22,A_116,68,,,,S,,63023,Vespertino,,,102053,"POINT (  566274.661123830,   6145647.20985248)",CHARLES DICKENS 6938,0
2026-06-22,A_116,69,,,,S,,63023,Vespertino,,,102137,"POINT (  566189.535843310,   6145510.42110365)",FRANCISCA AZNAR DE ARTIGAS 7003,0
2026-06-22,A_116,70,,,,S,,63023,Vespertino,,,122392,"POINT (  566223.591064435,   6145361.20618095)",EDGAR ALLAN POE 6877,0
2026-06-22,A_116,71,,,,S,,63023,Vespertino,,,102051,"POINT (  566321.525612900,   6145396.81224952)",FRANCISCA AZNAR DE ARTIGAS 6788,0
2026-06-22,A_116,72,,,,S,,63023,Vespertino,,,102136,"POINT (  566469.759976200,   6145270.45267656)",FRANCISCA AZNAR DE ARTIGAS 6705,0
2026-06-22,A_116,73,,,,S,,63023,Vespertino,,,102134,"POINT (  566576.479280600,   6145172.77306798)",FRANCISCA AZNAR DE ARTIGAS 6655,0
2026-06-22,A_116,74,,,,N,,63023,Vespertino,,,102135,"POINT (  566680.457978350,   6145080.99657106)",FRANCISCA AZNAR DE ARTIGAS 6605,0
2026-06-22,A_116,75,S,100,,S,,63023,Vespertino,2026-06-22 16:01:12,14,102035,"POINT (  566572.579290700,   6145066.55251291)",EDGAR ALLAN POE 6628,0
2026-06-22,A_116,76,S,75,,S,,63023,Vespertino,2026-06-22 16:02:32,14,102131,"POINT (  566499.167795810,   6145130.76505355)",EDGAR ALLAN POE 6670,0
2026-06-22,A_116,77,S,100,,S,,63023,Vespertino,2026-06-22 16:04:25,14,102133,"POINT (  566403.545498150,   6145056.53019612)",MAXIMO GORKI 6635,0
2026-06-22,A_116,78,N,,Contenedor No Está,N,,63023,Vespertino,2026-06-22 16:04:56,,102130,"POINT (  566507.089670250,   6144976.69979940)",PEARL S BUCK 6619,0
2026-06-22,A_116,79,S,100,,S,,63023,Vespertino,2026-06-22 16:08:55,14,144052,"POINT (  566380.270955117,   6144955.46817294)",AV LUIS BATLLE BERRES 6674,0
2026-06-22,A_116,80,S,100,,S,,63023,Vespertino,2026-06-22 16:11:32,14,167452,"POINT (  566206.854731960,   6144865.85955700)",AV CIBILS 6723,0
2026-06-22,A_116,81,S,100,,S,"Basura Afuera, Requiere Limpieza",63023,Vespertino,2026-06-22 16:15:52,14,144512,"POINT (  566230.162386005,   6144675.05608982)",PBRO JUAN JOSE ORTIZ 6602,0
2026-06-22,A_116,82,S,100,,S,,63023,Vespertino,2026-06-22 16:17:37,14,144532,"POINT (  566116.218846898,   6144729.79817676)",PBRO JUAN JOSE ORTIZ 6750,0
2026-06-22,A_116,83,S,100,,S,"Basura Afuera, Requiere Limpieza",63023,Vespertino,2026-06-22 16:27:49,14,177501,"POINT (  566035.327607949,   6144767.49753816)",PBRO JUAN JOSE ORTIZ 6786,0
2026-06-22,A_116,84,S,75,,S,"Basura Afuera, Requiere Limpieza",63023,Vespertino,2026-06-22 16:27:55,14,177345,"POINT (  566033.325325926,   6144768.29916863)",PBRO JUAN JOSE ORTIZ 6786,0
2026-06-22,A_116,85,S,75,,S,,63023,Vespertino,2026-06-22 16:28:08,14,180128,"POINT (  565799.323073785,   6144620.10921164)",CALLE 9900 6815,0
2026-06-22,A_116,86,S,100,,S,,63023,Vespertino,2026-06-22 16:27:44,14,180129,"POINT (  565834.256342050,   6144599.23193297)",CALLE 9900 6804,0
2026-06-22,A_116,87,S,100,,S,"Basura Afuera, Requiere Limpieza",63023,Vespertino,2026-06-22 17:39:46,14,143613,"POINT (  566009.539597418,   6144821.12034336)",PBRO JOSE NICOLAS BARRALES 2483,0
2026-06-22,A_116,88,S,100,,S,"Basura Afuera, Requiere Limpieza",63023,Vespertino,2026-06-22 17:43:28,14,181590,"POINT (  566123.508712569,   6145023.22414123)",PBRO JOSE NICOLAS BARRALES 2410 PROV A,0
2026-06-22,A_116,89,S,100,,S,"Basura Afuera, Requiere Limpieza",63023,Vespertino,2026-06-22 17:43:36,14,181589,"POINT (  566127.778477767,   6145030.62679018)",PBRO JOSE NICOLAS BARRALES 2410,0
2026-06-22,A_116,90,S,100,,S,"Basura Afuera, Requiere Limpieza",63023,Vespertino,2026-06-22 17:48:07,14,150532,"POINT (  566470.362296815,   6144674.86701479)",AV ALFREDO MORENO Esq. PSJE B,0
2026-06-22,A_116,91,S,75,,S,,63023,Vespertino,2026-06-22 17:51:19,14,102119,"POINT (  566637.054545680,   6144442.54557760)",PSJE C 6433,0
2026-06-22,A_116,92,S,75,,S,,63023,Vespertino,2026-06-22 17:51:22,14,129912,"POINT (  566713.394539702,   6144377.79324758)",ROMULO GUERRINI BOZZINI Esq. PSJE C,0
2026-06-22,A_116,93,S,100,,S,"Basura Afuera, Requiere Limpieza",63023,Vespertino,2026-06-22 17:54:53,14,181849,"POINT (  566390.833280174,   6144520.28957604)",ROMULO GUERRINI BOZZINI 2442,0
2026-06-22,A_116,94,S,100,,S,,63023,Vespertino,2026-06-22 17:55:06,14,102118,"POINT (  566389.692633880,   6144520.06800123)",ROMULO GUERRINI BOZZINI 2442,0
2026-06-22,A_116,95,S,100,,S,"Basura Afuera, Requiere Limpieza",63023,Vespertino,2026-06-22 18:02:44,14,102412,"POINT (  566673.398356497,   6144074.13851978)",MARIA JULIA FERNANDEZ 2620,0
2026-06-22,A_116,96,S,100,,S,,63023,Vespertino,2026-06-22 18:01:31,14,102433,"POINT (  566650.539865437,   6144186.98240548)",DR OSCAR GUGLIELMONE 2287,0
2026-06-22,A_116,97,N,,Auto,S,,63023,Vespertino,2026-06-22 18:05:39,,102413,"POINT (  566725.482513651,   6144102.68440137)",NELSON MARIO LANDO 2632,0
2026-06-22,A_116,98,N,,Auto,S,,63023,Vespertino,2026-06-22 18:05:34,,180926,"POINT (  566757.965301422,   6144169.11395783)",MANUEL ANGEL ZARDAIN ALONSO 2656,0
2026-06-22,A_116,99,N,,Auto,S,,63023,Vespertino,2026-06-22 18:05:30,,180925,"POINT (  566756.898950712,   6144172.13528484)",MANUEL ANGEL ZARDAIN ALONSO 2656,0
2026-06-22,A_116,100,N,,Auto,S,,63023,Vespertino,2026-06-22 18:05:20,,102032,"POINT (  566819.280312380,   6144216.53855091)",AV CENTRAL 2606,0
2026-06-22,A_116,101,N,,Auto,S,,63023,Vespertino,2026-06-22 18:05:15,,102033,"POINT (  566866.953962830,   6144101.60916948)",AV CENTRAL 2688,0
2026-06-22,A_116,102,S,100,,S,"Basura Afuera, Requiere Limpieza",63023,Vespertino,2026-06-22 18:05:10,14,158032,"POINT (  566978.025416059,   6144272.71680282)",MARTIN ARTIGAS 2619,0
2026-06-22,A_116,103,N,,Auto,S,,63023,Vespertino,2026-06-22 18:21:32,,181151,"POINT (  566830.345620477,   6144732.51452176)",AV LUIS BATLLE BERRES 6465,0
2026-06-22,A_116,104,S,100,,S,"Basura Afuera, Requiere Limpieza",63023,Vespertino,2026-06-22 18:19:42,14,181149,"POINT (  566957.763140389,   6144679.72726351)",AV LUIS BATLLE BERRES 6431,0
2026-06-22,A_116,105,S,100,,S,"Basura Afuera, Requiere Limpieza",63023,Vespertino,2026-06-22 18:21:26,14,181150,"POINT (  567000.083959502,   6144666.53044895)",AV LUIS BATLLE BERRES 6409,0
2026-06-22,A_116,106,S,75,,S,"Basura Afuera, Requiere Limpieza",63023,Vespertino,2026-06-22 18:08:30,14,102112,"POINT (  566635.005729620,   6144690.61938640)",AV ALFREDO MORENO 2431,0
2026-06-22,A_116,107,S,75,,S,"Basura Afuera, Requiere Limpieza",63023,Vespertino,2026-06-22 18:10:35,14,102113,"POINT (  566713.182051740,   6144625.85772897)",AV ALFREDO MORENO 2459,0
2026-06-22,A_116,108,S,75,,S,"Basura Afuera, Requiere Limpieza",63023,Vespertino,2026-06-22 18:13:08,14,102138,"POINT (  566680.389681210,   6144550.20481671)",AV ALFREDO MORENO 2497,0
2026-06-22,A_116,109,S,75,,N,,63023,Vespertino,2026-06-22 18:15:00,14,102114,"POINT (  566743.603850930,   6144417.16135203)",CAP MANUEL ARTIGAS 2549,0
2026-06-22,A_116,110,S,75,,S,,63023,Vespertino,2026-06-22 18:16:03,14,102106,"POINT (  566794.739217590,   6144528.97496102)",CAP MANUEL ARTIGAS 2493,0
2026-06-22,A_116,111,S,50,,S,,63023,Vespertino,2026-06-22 18:17:43,14,102107,"POINT (  566856.319488440,   6144668.01065367)",CAP MANUEL ARTIGAS 2427,0
2026-06-22,A_206,1,N,,Auto,S,,63024,Vespertino,2026-06-22 15:32:45,,179956,"POINT (  568440.268566858,   6140514.12482620)",GRECIA 4227 FTE 4222/4226. MURO,0
2026-06-22,A_206,2,S,50,,S,,63024,Vespertino,2026-06-22 15:34:09,,179957,"POINT (  568458.619101412,   6140403.92943822)",GRECIA 4177 FTE 4176. CASA C/RETIRO,0
2026-06-22,A_206,3,S,75,,S,,63024,Vespertino,2026-06-22 15:35:18,,179958,"POINT (  568470.655664548,   6140321.32480089)",GRECIA 4135 ANTES ARBOL,0
2026-06-22,A_206,4,S,50,,S,,63024,Vespertino,2026-06-22 15:37:55,,179959,"POINT (  568490.187683371,   6140198.59209234)",GRECIA 4073 BALDIO,0
2026-06-22,A_206,5,S,75,,S,,63024,Vespertino,2026-06-22 15:37:58,,179960,"POINT (  568490.830946502,   6140193.07373371)",GRECIA 4073 BALDIO,0
2026-06-22,A_206,6,S,75,,S,,63024,Vespertino,2026-06-22 15:39:43,,179961,"POINT (  568523.949111671,   6139976.36380174)",GRECIA 3954 EN IGLESIA,0
2026-06-22,A_206,7,S,100,,S,,63024,Vespertino,2026-06-22 15:41:45,,179962,"POINT (  568546.765754774,   6139841.75858445)",GRECIA 3887 CASA TAPEADA,0
2026-06-22,A_206,8,N,,Contenedor No Está,S,,63024,Vespertino,2026-06-22 15:43:49,,179963,"POINT (  568577.509449238,   6139641.75640893)",GRECIA 3785 ARBOL/ARBOL. REJA,0
2026-06-22,A_206,9,S,100,,S,,63024,Vespertino,2026-06-22 15:43:42,,179964,"POINT (  568577.956835006,   6139638.75703050)",GRECIA 3785 EN 3785/3781,0
2026-06-22,A_206,10,S,100,,S,,63024,Vespertino,2026-06-22 15:45:54,,179965,"POINT (  568594.262275881,   6139539.02804332)",GRECIA 3737 3737/3741. CERCO MADERA,0
2026-06-22,A_206,11,S,75,,S,,63024,Vespertino,2026-06-22 15:47:35,,179647,"POINT (  568622.897231495,   6139348.05540977)",GRECIA 3643 FTE 3642. ANTEL,0
2026-06-22,A_206,12,S,75,,S,,63024,Vespertino,2026-06-22 15:50:06,,179645,"POINT (  568444.099126261,   6139268.06942673)",PORTUGAL 3620 PDO 3620. FTE MURO,0
2026-06-22,A_206,13,S,75,,S,,63024,Vespertino,2026-06-22 15:52:05,,179646,"POINT (  568427.090269641,   6139387.31141097)",PORTUGAL 3678 MURETE,0
2026-06-22,A_206,14,S,75,,S,,63024,Vespertino,2026-06-22 15:54:27,,179626,"POINT (  568518.175610660,   6139375.73470592)",CHILE 3657 MURO. ARBOL/COLUMNA,0
2026-06-22,A_206,15,S,75,,S,,63024,Vespertino,2026-06-22 15:56:45,,179627,"POINT (  568532.772950847,   6139283.10206611)",CHILE 3609 EN 3557. ANTES DE COLUMNA,0
2026-06-22,A_206,16,S,100,,S,,63024,Vespertino,2026-06-22 15:59:40,,182317,"POINT (  568546.380427819,   6139202.52370709)",CHILE 3573 CHILE 3577,0
2026-06-22,A_206,17,S,75,,S,,63024,Vespertino,2026-06-22 15:59:35,,182316,"POINT (  568549.481013760,   6139176.89219664)",CHILE 3557 CHILE 3557,0
2026-06-22,A_206,18,S,75,,S,,63024,Vespertino,2026-06-22 16:03:11,,182318,"POINT (  568758.873917669,   6139228.36192327)",TURQUIA 3566 TURQUIA 3562,0
2026-06-22,A_206,19,S,100,,S,,63024,Vespertino,2026-06-22 16:08:38,,179662,"POINT (  568739.507400986,   6139324.55258491)",TURQUIA 3614 MURO,0
2026-06-22,A_206,20,S,75,,S,,63024,Vespertino,2026-06-22 16:11:06,,179663,"POINT (  568718.708642940,   6139468.74002429)",TURQUIA 3693 FTE 3693,0
2026-06-22,A_206,21,S,75,,S,,63024,Vespertino,2026-06-22 16:13:23,,179966,"POINT (  568508.494136419,   6139497.66681286)",CHILE 3724 MURO C/REJA,0
2026-06-22,A_206,22,S,50,,S,,63024,Vespertino,2026-06-22 16:19:30,,179967,"POINT (  568491.697690279,   6139606.62219595)",CHILE 3782 RETIRO. ANTES ARBOL,0
2026-06-22,A_206,23,S,50,,S,,63024,Vespertino,2026-06-22 16:19:19,,179968,"POINT (  568457.093496950,   6139826.16404793)",CHILE 3885 FTE 3843. MURO,0
2026-06-22,A_206,24,S,50,,S,,63024,Vespertino,2026-06-22 16:19:22,,182153,"POINT (  568455.187178867,   6139834.22505011)",CHILE Esq. AUSTRIA,0
2026-06-22,A_206,25,N,,Contenedor No Está,S,,63024,Vespertino,2026-06-22 16:22:56,,179970,"POINT (  568439.744015037,   6139929.76367466)",CHILE 3943 FTE 3943. MURO,0
2026-06-22,A_206,26,S,75,,S,,63024,Vespertino,2026-06-22 16:23:00,,179971,"POINT (  568418.782439339,   6140059.25453627)",CHILE Esq. BELGICA MURO,0
2026-06-22,A_206,27,S,100,,S,,63024,Vespertino,2026-06-22 16:24:12,,179972,"POINT (  568393.324224712,   6140215.64071184)",CHILE 4080 EN 4080/4086,0
2026-06-22,A_206,28,S,75,,S,,63024,Vespertino,2026-06-22 16:28:22,,179973,"POINT (  568377.715914553,   6140316.56434840)",CHILE 4140 PDO ARBOL,0
2026-06-22,A_206,29,S,75,,S,Requiere Limpieza,63024,Vespertino,2026-06-22 16:30:48,,179974,"POINT (  568362.259141386,   6140421.12487277)",CHILE 4180 FTE 4193. MURETE,0
2026-06-22,A_206,30,S,100,,S,,63024,Vespertino,2026-06-22 17:45:42,,179975,"POINT (  568381.254841137,   6140543.34554494)",JAPON 1721 VEREDA. BPS,0
2026-06-22,A_206,31,S,100,,S,,63024,Vespertino,2026-06-22 17:48:04,,179976,"POINT (  568555.748430321,   6140428.47967046)",TURQUIA 4169 CASA C/RETIRO. PDO ARBOL,0
2026-06-22,A_206,32,N,,Auto,S,,63024,Vespertino,2026-06-22 17:49:53,,182283,"POINT (  568573.640946508,   6140293.29381550)",TURQUIA 4103,0
2026-06-22,A_206,33,S,50,,S,,63024,Vespertino,2026-06-22 17:49:49,,179977,"POINT (  568588.955413674,   6140214.68639561)",TURQUIA 4065 CERCO MADERA,0
2026-06-22,A_206,34,S,75,,S,Requiere Mantenimiento,63024,Vespertino,2026-06-22 17:51:24,,179978,"POINT (  568615.632934007,   6140036.71188933)",TURQUIA 3977 FTE 3988. MURO,0
2026-06-22,A_206,35,S,75,,S,,63024,Vespertino,2026-06-22 17:52:57,,179979,"POINT (  568631.085764896,   6139941.28298813)",TURQUIA 3945 PDO 3945,0
2026-06-22,A_206,36,S,100,,S,Requiere Mantenimiento,63024,Vespertino,2026-06-22 17:53:33,,179980,"POINT (  568646.198444188,   6139846.31414444)",TURQUIA 3889 EN 3885BIS. FTE 3880. MURO,0
2026-06-22,A_206,37,S,75,,S,,63024,Vespertino,2026-06-22 17:55:52,,179981,"POINT (  568668.238200780,   6139702.11792407)",TURQUIA 3817 FTE 3814. PDO ARBOL,0
2026-06-22,A_206,38,S,100,,S,,63024,Vespertino,2026-06-22 17:57:11,,179982,"POINT (  568688.483085687,   6139568.73594698)",TURQUIA 3741 EN 3745. FTE 3748,0
2026-06-22,A_206,39,S,50,,S,,63024,Vespertino,2026-06-22 18:00:31,,182319,"POINT (  568857.265844876,   6139223.60769149)",EGIPTO 3555 EGIPTO 3555,0
2026-06-22,A_206,40,S,25,,S,,63024,Vespertino,2026-06-22 18:00:35,,179667,"POINT (  568856.230564829,   6139227.03846061)",EGIPTO 3555 ESQ. VIVIENDAS,0
2026-06-22,A_206,41,S,50,,S,,63024,Vespertino,2026-06-22 18:01:29,,179668,"POINT (  568842.745375706,   6139320.13213873)",EGIPTO 3603 FTE 3603. MURO,0
2026-06-22,A_206,42,S,50,,S,,63024,Vespertino,2026-06-22 18:03:21,,179669,"POINT (  568816.992541244,   6139493.05146496)",EGIPTO Esq. HOLANDA,0
2026-06-22,A_206,43,S,50,,S,,63024,Vespertino,2026-06-22 18:04:31,,179983,"POINT (  568795.958012009,   6139626.54065610)",EGIPTO 3757 FTE 3759. MURO,0
2026-06-22,A_206,44,S,50,,S,,63024,Vespertino,2026-06-22 18:05:43,,179984,"POINT (  568785.359517647,   6139687.11965295)",EGIPTO 3797 MURO,0
2026-06-22,A_206,45,N,,Auto,S,,63024,Vespertino,2026-06-22 18:08:36,,179985,"POINT (  568700.792781138,   6140216.01955432)",EGIPTO 4062 CERCO VEGETAL. ANTES REBAJE,0
2026-06-22,A_206,46,S,75,,S,,63024,Vespertino,2026-06-22 18:10:21,,179986,"POINT (  568670.778793196,   6140416.32243333)",EGIPTO 4160 FTE 4161. MURO. PDO REBAJE,0
2026-06-22,A_206,47,S,100,,S,,63024,Vespertino,2026-06-22 18:12:36,,179987,"POINT (  568546.073512478,   6140558.03854488)",TURQUIA 4246 PDO 4246. MURO BLOQUE,0
2026-06-22,A_206,48,S,50,,S,,63024,Vespertino,2026-06-22 18:17:57,,179988,"POINT (  568629.975247735,   6140602.35512682)",EGIPTO 4251 MURO. ANTES DE COLUMNA,0
2026-06-22,A_206,49,S,75,,S,Requiere Limpieza,63024,Vespertino,2026-06-22 18:18:02,,179989,"POINT (  568639.529796947,   6140539.40750848)",EGIPTO 4223 MURO. ASRBOL/ARBOL,0
2026-06-22,A_206,50,S,50,,S,,63024,Vespertino,2026-06-22 18:20:07,,179990,"POINT (  568745.240439035,   6140397.78057851)",BERNA 1556 FTE 1592. CERCO VEGETAL,0
2026-06-22,A_206,51,S,75,,S,,63024,Vespertino,2026-06-22 18:23:12,,180350,"POINT (  568783.641310457,   6140494.04013508)",VIGO 4198,0
2026-06-22,A_206,52,S,75,,S,,63024,Vespertino,2026-06-22 18:24:29,,179991,"POINT (  568775.045907136,   6140539.09642090)",VIGO 4216 CERCO CHAPA,0
2026-06-22,A_206,53,S,100,,S,,63024,Vespertino,2026-06-22 18:26:31,,179992,"POINT (  568758.896239490,   6140643.85234656)",VIGO 4264 VEREDA. ANTES COLUMNA,0
2026-06-22,A_206,54,N,,Contenedor No Está,S,,63024,Vespertino,2026-06-22 18:28:11,,179993,"POINT (  568672.812374442,   6140743.19978794)",RAMON TABAREZ 4314 REJAS. PDO GARAJE,0
2026-06-22,A_206,55,S,75,,S,Fuera de Lugar,63024,Vespertino,2026-06-22 18:29:47,,179994,"POINT (  568721.250275036,   6140879.29696757)",RAMON TABAREZ 4390 FTE 4391,0
2026-06-22,A_206,56,S,25,,S,,63024,Vespertino,2026-06-22 18:30:56,,179995,"POINT (  568598.202237669,   6140906.42208910)",HAITI 1593 FTE 1593,0
2026-06-22,A_206,57,S,75,,S,,63024,Vespertino,2026-06-22 18:32:34,,179996,"POINT (  568567.894839302,   6140861.26406554)",DR RAUL MORETTI 4395 ANTES REBAJE,0
2026-06-22,A_206,58,S,100,,S,,63024,Vespertino,2026-06-22 18:34:38,,179997,"POINT (  568470.312706091,   6140806.73843665)",TURQUIA 4366,0
2026-06-22,A_206,59,S,75,,S,,63024,Vespertino,2026-06-22 18:35:52,,179998,"POINT (  568422.314189633,   6140845.66571831)",TURQUIA 4383 MURO,0
2026-06-22,A_206,60,N,,Contenedor No Está,N,,63024,Vespertino,2026-06-22 18:36:33,,179999,"POINT (  568351.209787757,   6140869.97597334)",HAITI 1727 FTE 1727,0
2026-06-22,A_205,1,,,,S,,63024,Vespertino,,,179869,"POINT (  568126.694852658,   6140562.98425722)",BOGOTA 4277,1
2026-06-22,A_205,2,,,,S,,63024,Vespertino,,,179870,"POINT (  568140.304071962,   6140472.52059758)",BOGOTA 4237 VEREDA. FTE 4234. CERCO VEGETAL,1
2026-06-22,A_205,3,,,,S,,63024,Vespertino,,,179872,"POINT (  568136.290084815,   6140416.01880010)",ESTADOS UNIDOS 1878 FTE 1853,1
2026-06-22,A_205,4,,,,S,,63024,Vespertino,,,179873,"POINT (  568022.977846366,   6140396.85867121)",ESTADOS UNIDOS 1924 ANTES 1924. MURO,1
2026-06-22,A_205,5,,,,S,,63024,Vespertino,,,179874,"POINT (  567878.391368852,   6140374.52113525)",ESTADOS UNIDOS 1992 FTE 1995. MURO,1
2026-06-22,A_205,6,,,,S,,63024,Vespertino,,,179875,"POINT (  567815.678035684,   6140364.33372346)",ESTADOS UNIDOS 2015 FTE 2015,1
2026-06-22,A_205,7,,,,S,,63024,Vespertino,,,179876,"POINT (  567736.047991185,   6140351.99667431)",ESTADOS UNIDOS Esq. CIRC INT PJE ESTE FTE 2057,1
2026-06-22,A_205,8,,,,S,,63024,Vespertino,,,179877,"POINT (  567665.717464793,   6140340.96810007)",ESTADOS UNIDOS Esq. CUBA,1
2026-06-22,A_205,9,,,,S,,63024,Vespertino,,,179878,"POINT (  567579.685239485,   6140327.50950100)","ESTADOS UNIDOS 2148 ARBOL/ARBOL, CERCO VEGETAL",1
2026-06-22,A_205,10,,,,S,,63024,Vespertino,,,179880,"POINT (  567478.184971497,   6140311.99472707)",ESTADOS UNIDOS 2192 FTE 2195,1
2026-06-22,A_205,11,,,,S,,63024,Vespertino,,,179881,"POINT (  567333.411568997,   6140289.51699738)",ESTADOS UNIDOS 2260 MURO,1
2026-06-22,A_205,12,,,,S,,63024,Vespertino,,,181591,"POINT (  567332.012509215,   6140289.52875279)",ESTADOS UNIDOS 2260,1
2026-06-22,A_205,13,,,,S,,63024,Vespertino,,,179882,"POINT (  567174.058017504,   6140263.76808040)",ESTADOS UNIDOS Esq. BULGARIA MURO,1
2026-06-22,A_205,14,,,,S,,63024,Vespertino,,,180581,"POINT (  567170.700574946,   6140263.01189325)",ESTADOS UNIDOS Esq. BULGARIA,1
2026-06-22,A_205,15,,,,N,,63024,Vespertino,,,179884,"POINT (  567100.362841344,   6140252.78623741)",ESTADOS UNIDOS 2396 LINDERO,1
2026-06-22,A_205,16,S,50,,S,,63024,Vespertino,2026-06-22 15:09:51,,179885,"POINT (  567113.354127946,   6140142.68742001)",BERNA 2397 MURO,1
2026-06-22,A_205,17,N,,Contenedor No Está,N,,63024,Vespertino,2026-06-22 15:09:55,,180579,"POINT (  567116.760844880,   6140143.25289434)",BERNA 2397,1
2026-06-22,A_205,18,S,100,,S,,63024,Vespertino,2026-06-22 15:11:15,,179886,"POINT (  567224.489177560,   6140159.72958214)",BERNA 2331 RETIRO. ANTES COLUMNA,1
2026-06-22,A_205,19,S,50,,S,,63024,Vespertino,2026-06-22 15:13:43,,179887,"POINT (  567362.198017008,   6140180.53972990)",BERNA 2253 FTE 2252,1
2026-06-22,A_205,20,S,75,,S,,63024,Vespertino,2026-06-22 15:13:47,,180969,"POINT (  567364.153891503,   6140180.91467582)",BERNA 2253,1
2026-06-22,A_205,21,S,100,,S,,63024,Vespertino,2026-06-22 15:15:00,,179888,"POINT (  567409.367252789,   6140189.18726425)",BERNA 2233 MURO CALADO. PDO COLUMNA,1
2026-06-22,A_205,22,S,100,,S,Poda,63024,Vespertino,2026-06-22 15:17:50,,183950,"POINT (  567590.920219048,   6140216.94420953)",BERNA 2145 PROVISORIO POR OBRA,1
2026-06-22,A_205,23,S,100,,S,Poda,63024,Vespertino,2026-06-22 15:17:54,,179890,"POINT (  567608.386860632,   6140219.47048865)",BERNA 2143 ANTES 2143. MURO,1
2026-06-22,A_205,24,N,,Contenedor No Está,S,,63024,Vespertino,2026-06-22 15:23:11,,179891,"POINT (  567688.812680219,   6140232.36533391)",BERNA 2089 ANTES 2083. MURO,1
2026-06-22,A_205,25,S,100,,S,,63024,Vespertino,2026-06-22 15:20:02,,179892,"POINT (  567801.668197852,   6140249.88524290)",BERNA 2037 EN 2037/2039,1
2026-06-22,A_205,26,S,75,,S,,63024,Vespertino,2026-06-22 15:21:23,,179893,"POINT (  567891.382655455,   6140264.18866162)",BERNA 1989,1
2026-06-22,A_205,27,S,75,,S,,63024,Vespertino,2026-06-22 15:23:05,,179894,"POINT (  567991.761373522,   6140280.45113550)",BERNA 1941 EN 1947,1
