dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-17,A_108,69,S,50,,S,,62357,Matutino,2026-06-17 08:29:21,,100741,"POINT (  571683.088652440,   6142686.55985558)",ESMERALDA Esq. JUAN JOSE AGUIAR Esmeralda 162,0
2026-06-17,A_108,70,S,50,,S,,62357,Matutino,2026-06-17 08:29:27,,181866,"POINT (  571810.676018203,   6142570.77416826)",JUAN JOSE AGUIAR 4021,0
2026-06-17,A_108,71,S,50,,S,,62357,Matutino,2026-06-17 08:29:34,,182011,"POINT (  571875.112822503,   6142524.97950038)",JUAN JOSE AGUIAR 3954 FTE 3954,0
2026-06-17,A_108,72,S,50,,S,,62357,Matutino,2026-06-17 08:29:45,,100731,"POINT (  571946.690300580,   6142603.24459545)",ADRIAN MEDINA 192,0
2026-06-17,A_108,73,S,50,,S,,62357,Matutino,2026-06-17 08:29:50,,100709,"POINT (  571884.141243870,   6142695.42009361)",JACQUARD 210,0
2026-06-17,A_108,74,S,50,,S,,62357,Matutino,2026-06-17 08:29:57,,100732,"POINT (  571918.934436370,   6142787.57804651)",JACQUARD 248,0
2026-06-17,A_108,75,S,50,,S,,62357,Matutino,2026-06-17 08:33:21,,181582,"POINT (  571906.596886675,   6142843.21674082)",TTE J GALVAN 265,0
2026-06-17,A_108,76,S,50,,S,,62357,Matutino,2026-06-17 08:40:33,,181583,"POINT (  571907.917414886,   6142935.47364358)",GAUCHOS 3970,0
2026-06-17,A_108,77,S,50,,S,,62357,Matutino,2026-06-17 08:40:40,,181584,"POINT (  571849.333981513,   6142963.08468800)",GAUCHOS 4006,0
2026-06-17,A_108,78,S,50,,S,,62357,Matutino,2026-06-17 08:40:45,,181586,"POINT (  571792.671316447,   6142913.02466399)",JUAN JOSE DURAN 267,0
2026-06-17,A_108,79,S,50,,S,,62357,Matutino,2026-06-17 08:40:53,,181585,"POINT (  571791.110692197,   6142910.38360757)",JUAN JOSE DURAN 267,0
2026-06-17,A_108,80,S,50,,S,,62357,Matutino,2026-06-17 08:40:59,,177141,"POINT (  571720.169259700,   6142948.43059370)",EMANCIPACION 4092 PROV OV. ORIGEN: ESMERALDA 4448,0
2026-06-17,A_108,81,S,50,,S,,62357,Matutino,2026-06-17 08:42:59,,182018,"POINT (  571743.743238983,   6142676.61090396)",CAP FLORENCIO 4075 EN 4077,0
2026-06-17,A_108,82,S,50,,S,,62357,Matutino,2026-06-17 08:42:34,,182094,"POINT (  571856.538352787,   6142628.24772822)",JACQUARD 184,0
2026-06-17,A_108,84,S,50,,S,,62357,Matutino,2026-06-17 08:52:08,,100727,"POINT (  571732.236247260,   6143150.57428817)",GRAL HORNOS 4514,0
2026-06-17,A_108,85,S,50,,S,,62357,Matutino,2026-06-17 08:51:53,,100728,"POINT (  571688.528144500,   6143187.07033610)",FILADELFIA Esq. GRAL HORNOS,0
2026-06-17,A_108,86,S,100,,S,,62357,Matutino,2026-06-17 08:54:18,,100705,"POINT (  571806.834367050,   6143305.41641475)",CNO CARLOS MARIA DE PENA 4539,0
2026-06-17,A_108,87,S,75,,S,,62357,Matutino,2026-06-17 08:59:20,,100707,"POINT (  571951.530640330,   6142993.24526791)",GRAL HORNOS 4371,0
2026-06-17,A_108,88,S,100,,S,,62357,Matutino,2026-06-17 09:01:48,,183628,"POINT (  572019.794503955,   6143013.13777966)",CNO MOLINOS DE RAFFO 386,0
2026-06-17,A_108,89,S,100,,S,,62357,Matutino,2026-06-17 09:01:54,,100730,"POINT (  572000.570073410,   6143111.38447676)",CNO MOLINOS DE RAFFO 412,0
2026-06-17,A_108,90,S,75,,S,,62357,Matutino,2026-06-17 11:17:27,,153193,"POINT (  572025.712194283,   6143161.57752424)",CNO CARLOS MARIA DE PENA 4425 4425 medianera con 4433,0
2026-06-17,A_108,91,S,75,,S,,62357,Matutino,2026-06-17 11:17:32,,177395,"POINT (  572215.576954466,   6143035.44842070)",CNO CARLOS MARIA DE PENA 4309,0
2026-06-17,A_108,92,S,75,,S,,62357,Matutino,2026-06-17 11:17:38,,180850,"POINT (  572278.887354466,   6142994.47437909)",CNO CARLOS MARIA DE PENA 4277,0
2026-06-17,A_108,93,S,75,,S,,62357,Matutino,2026-06-17 11:17:54,,100725,"POINT (  572295.063952030,   6142900.15861295)",CNO CASTRO 433,0
2026-06-17,A_108,94,S,75,,S,,62357,Matutino,2026-06-17 11:18:00,,180223,"POINT (  572270.837766667,   6142878.91620113)",CNO CASTRO 381,0
2026-06-17,A_108,95,S,75,,S,,62357,Matutino,2026-06-17 11:18:05,,180224,"POINT (  572269.481834463,   6142877.50377175)",CNO CASTRO 381,0
2026-06-17,A_108,96,S,75,,S,,62357,Matutino,2026-06-17 11:18:10,,100806,"POINT (  572130.646369970,   6142893.25449884)",GRAL HORNOS 4300,0
2026-06-17,A_108,97,S,75,,S,"Basura Afuera, Requiere Limpieza",62357,Matutino,2026-06-17 11:06:24,,100807,"POINT (  572024.857885270,   6142914.58568303)",CNO MOLINOS DE RAFFO 339,0
2026-06-17,A_108,98,S,75,,S,"Basura Afuera, Requiere Limpieza",62357,Matutino,2026-06-17 11:06:33,,176135,"POINT (  572061.295280175,   6142740.48532222)",CNO MOLINOS DE RAFFO 255 VUELVE AL LUGAR 255,0
2026-06-17,A_108,99,S,75,,S,"Basura Afuera, Requiere Limpieza",62357,Matutino,2026-06-17 11:11:41,,100809,"POINT (  572058.203500320,   6142679.51760977)",CNO CASTRO 241 En 241,0
2026-06-17,A_108,100,S,75,,S,,62357,Matutino,2026-06-17 11:11:46,,100804,"POINT (  571997.474997400,   6142526.81524696)",CNO CASTRO 175 152 B,0
2026-06-17,A_108,101,S,75,,S,,62357,Matutino,2026-06-17 11:14:07,,100805,"POINT (  571963.471632580,   6142439.87169865)",CNO CASTRO 143,0
2026-06-17,A_108,102,S,50,,S,,62357,Matutino,2026-06-17 11:11:54,,175767,"POINT (  571962.203245115,   6142434.07209481)",CNO CASTRO 139 TRASLADO PROVISORIO DESDE CNO CASTRO 69 POR CALLE CERRADA,0
2026-06-17,A_108,103,S,75,,S,,62357,Matutino,2026-06-17 11:14:19,,181997,"POINT (  571899.292195526,   6142277.32292198)",CNO CASTRO 55 EN 112,0
2026-06-17,A_108,104,N,,Contenedor No Está,S,,62357,Matutino,2026-06-17 11:16:53,,183057,"POINT (  571804.652164053,   6142357.85233922)","FELIPE CABALLERO 3994 ANTES DE MARCELINO DIAZ Y GARCIA (PROV POR EVENTO, O: MARCELINO DIAZ Y GARCIA 38)",0
2026-06-17,A_108,106,S,100,,S,"Basura Afuera, Escombro, Requiere Limpieza",62357,Matutino,2026-06-17 08:18:09,,171552,"POINT (  571548.571523605,   6142757.33916063)",MARIANO SAGASTA 140 En 144,0
2026-06-17,G_109,21,S,100,,S,"Basura Afuera, Requiere Limpieza",62357,Matutino,2026-06-17 10:37:11,,129173,"POINT (  570026.309284096,   6146774.07078540)",DR ENRIQUE BADARACCO 1158 MURO,1
2026-06-17,G_109,29,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,62357,Matutino,2026-06-17 10:19:25,,129183,"POINT (  570414.807907932,   6146766.90438558)",CNEL PEDRO DE LEON 6985 EN 6989/6985,1
2026-06-17,G_109,52,N,,Calle Cerrada,S,,62357,Matutino,2026-06-17 10:42:06,,129214,"POINT (  571213.069316108,   6146295.37414279)",SANTIAGO DEL ESTERO Esq. CNO GRAL MAXIMO SANTOS,1
2026-06-17,G_109,53,N,,No Levantado por Feria,S,,62357,Matutino,2026-06-17 10:42:22,,129209,"POINT (  571165.328408905,   6146229.27134821)",SANTIAGO DEL ESTERO 1267,1
2026-06-17,G_109,54,N,,Calle Cerrada,S,,62357,Matutino,2026-06-17 10:42:30,,129211,"POINT (  571200.715235552,   6146124.26454540)",ADOLFO RODRIGUEZ 5177,1
2026-06-17,G_109,55,N,,Calle Cerrada,S,,62357,Matutino,2026-06-17 10:43:05,,129216,"POINT (  571262.590760198,   6146114.00539105)",JURAMENTO 1254 MURO,1
2026-06-17,G_109,56,N,,Calle Cerrada,S,,62357,Matutino,2026-06-17 10:43:12,,129251,"POINT (  571257.220734094,   6146256.31108275)",JURAMENTO 1295 VEREDA. ESQUINA,1
2026-06-17,G_109,60,N,,Otros,S,Poda,62357,Matutino,2026-06-17 10:09:26,,129240,"POINT (  571106.218806072,   6146732.92093681)",ISAAC ALBENIZ 5338 FTE 5345. MURO,1
2026-06-17,G_109,71,S,25,,S,,62357,Matutino,2026-06-17 10:26:48,,129238,"POINT (  570339.667617314,   6147298.05607190)",ISAAC ALBENIZ 5845 FTE 5845,1
2026-06-17,G_109,72,S,100,,S,"Basura Afuera, Escombro, Requiere Limpieza",62357,Matutino,2026-06-17 10:28:51,,129202,"POINT (  570255.270042893,   6147200.27350704)",CNO LECOCQ 1370,1
2026-06-17,G_109,86,S,100,,S,"Basura Afuera, Requiere Limpieza",62357,Matutino,2026-06-17 10:13:17,,129244,"POINT (  571219.951149949,   6146521.60640218)",PINTOS CARDEIROS 5229 VEREDA,1
2026-06-17,G_109,88,S,25,,S,,62357,Matutino,2026-06-17 10:14:52,,129221,"POINT (  571283.455113456,   6146389.66313346)",ANTONIO MARIA MARQUES 5218 REBAJE/REBAJE,1
2026-06-17,G_109,98,S,50,,S,,62357,Matutino,2026-06-17 10:31:23,,129207,"POINT (  570301.035489231,   6147105.73700273)",ANTONIO MARIA MARQUES 5790 CERCO VEGETAL,1
2026-06-17,G_109,101,S,100,,S,,62357,Matutino,2026-06-17 10:33:43,,129210,"POINT (  570347.612357331,   6146949.05733372)",CNO GRAL MAXIMO SANTOS 5721,1
2026-06-17,G_109,109,N,,No Levantado por Feria,S,,62357,Matutino,2026-06-17 10:14:16,,129255,"POINT (  570983.710076249,   6146477.92484656)",CNO GRAL MAXIMO SANTOS 5313 FTE 5308,1
2026-06-17,G_116,1,S,75,,S,,62295,Vespertino,2026-06-17 15:08:02,36,135252,"POINT (  574004.375521146,   6144929.73131844)",ARQ CAYETANO MORETTI 4281,0
2026-06-17,G_116,2,S,50,,S,,62295,Vespertino,2026-06-17 15:07:59,36,135272,"POINT (  574107.337154805,   6144851.53678786)",ARQ CAYETANO MORETTI 4233,0
2026-06-17,G_116,3,S,75,,S,,62295,Vespertino,2026-06-17 15:09:53,36,117165,"POINT (  574419.526196078,   6144675.95452832)",ARQ JUAN G GIURIA 1507 EN 1524 BIS,0
2026-06-17,G_116,4,S,75,,S,,62295,Vespertino,2026-06-17 15:11:09,36,180256,"POINT (  574461.212959137,   6144763.76715876)",ARQ JUAN G GIURIA 1535 EN 1528,0
2026-06-17,G_116,5,N,,Contenedor No Está,N,,62295,Vespertino,2026-06-17 15:08:47,,172092,"POINT (  574214.866623530,   6144793.53745883)",ARQ BERNARDO PONCINI 1507,0
2026-06-17,G_116,6,S,100,,S,,62295,Vespertino,2026-06-17 15:14:22,36,117160,"POINT (  574329.454858824,   6144654.94922354)",DIEULAFOY 1489 FTE 1486,0
2026-06-17,G_116,7,S,100,,S,,62295,Vespertino,2026-06-17 15:16:53,36,117207,"POINT (  574259.666416120,   6144561.57424589)",DIEULAFOY 1401 FTE 1410. MURO,0
2026-06-17,G_116,8,S,75,,S,,62295,Vespertino,2026-06-17 15:16:59,36,117194,"POINT (  574140.513682353,   6144405.18451766)",DIEULAFOY Esq. DR JOSE MARIA SILVA,0
2026-06-17,G_116,9,S,75,,S,"Basura Afuera, Requiere Limpieza",62295,Vespertino,2026-06-17 15:19:47,36,152152,"POINT (  574094.513682353,   6144348.59628237)",DIEULAFOY 1341,0
2026-06-17,G_116,10,S,100,,S,,62295,Vespertino,2026-06-17 15:22:37,36,117162,"POINT (  574028.971838352,   6144263.17582464)",DIEULAFOY Esq. CNO GRAL MAXIMO SANTOS FTE 1308,0
2026-06-17,G_116,11,S,100,,S,,62295,Vespertino,2026-06-17 15:24:04,36,117161,"POINT (  573938.631329412,   6144324.36098825)",CNO GRAL MAXIMO SANTOS Esq. DR PABLO J TILLAUX FTE 4137. MURO,0
2026-06-17,G_116,93,S,100,,S,,62295,Vespertino,2026-06-17 15:40:06,36,125972,"POINT (  573348.054036119,   6147120.34022560)",CNO JOSE DURAN 4545 FTE VIVIENDAS,1
2026-06-17,G_116,94,S,50,,S,,62295,Vespertino,2026-06-17 15:43:04,36,125991,"POINT (  573079.130502340,   6147318.94453147)",ARTURO DESPOUEY Esq. CNO JOSE DURAN,1
2026-06-17,G_116,95,S,100,,S,"Basura Afuera, Requiere Limpieza",62295,Vespertino,2026-06-17 15:43:23,36,159312,"POINT (  573083.174234684,   6147323.85514470)",ARTURO DESPOUEY 2135,1
2026-06-17,G_116,96,S,100,,S,"Basura Afuera, Requiere Limpieza",62295,Vespertino,2026-06-17 15:44:14,36,164033,"POINT (  573010.043094120,   6147439.47863532)",ARTURO SERGIO VISCA Esq. ANTONIO TADDEI,1
2026-06-17,G_116,97,N,,Fuego,S,"Basura Afuera, Requiere Limpieza",62295,Vespertino,2026-06-17 15:44:22,,164012,"POINT (  573007.219564708,   6147441.59628238)",ARTURO SERGIO VISCA Esq. ANTONIO TADDEI,1
2026-06-17,G_116,98,S,100,,S,,62295,Vespertino,2026-06-17 15:46:09,36,126007,"POINT (  572866.866623532,   6147458.06687062)",CNO JOSE DURAN 4949 EN 4974,1
2026-06-17,G_116,99,S,100,,S,,62295,Vespertino,2026-06-17 15:49:23,36,126008,"POINT (  572795.925447061,   6147509.83157650)",CNO JOSE DURAN 5010 EN 5014,1
2026-06-17,G_116,100,S,75,,S,,62295,Vespertino,2026-06-17 15:49:33,36,137212,"POINT (  572793.294574691,   6147511.33794504)",CNO JOSE DURAN 5010 EN 5014,1
2026-06-17,G_116,101,S,100,,N,,62295,Vespertino,2026-06-17 15:52:29,36,143932,"POINT (  572789.465091882,   6147513.98912545)",CNO JOSE DURAN 5010,1
2026-06-17,G_116,102,S,100,,S,"Basura Afuera, Requiere Limpieza",62295,Vespertino,2026-06-17 15:52:26,36,125918,"POINT (  572709.396035297,   6147517.24334121)",RENOIR 2042 fte 2042,1
2026-06-17,G_116,103,S,100,,S,,62295,Vespertino,2026-06-17 15:52:20,36,183956,"POINT (  572706.111390850,   6147508.55962810)",RENOIR 2036,1
2026-06-17,G_116,104,N,,Calle Cerrada,S,,62295,Vespertino,2026-06-17 16:17:44,,125919,"POINT (  572481.414959581,   6147622.41481004)",PICASSO 5061 FTE 5061,1
2026-06-17,G_116,105,N,,Calle Cerrada,S,,62295,Vespertino,2026-06-17 16:17:52,,125976,"POINT (  572499.984270591,   6147693.71392944)",REMBRANDT 2047,1
2026-06-17,G_116,106,S,100,,S,,62295,Vespertino,2026-06-17 15:59:02,36,180214,"POINT (  572582.536434205,   6147351.04684270)",RENOIR 1969,1
2026-06-17,G_116,107,S,100,,S,,62295,Vespertino,2026-06-17 15:59:13,36,125977,"POINT (  572579.922055120,   6147347.56100392)",RENOIR 1969,1
2026-06-17,G_116,108,S,50,,S,,62295,Vespertino,2026-06-17 18:34:44,36,183897,"POINT (  572360.034280953,   6147493.44503810)",REMBRANDT 1958 PROVISORIO POR OBRAS,1
2026-06-17,G_116,109,S,75,,S,,62295,Vespertino,2026-06-17 16:01:01,36,125916,"POINT (  572639.306012035,   6147264.33780643)",VELAZQUEZ 4957,1
2026-06-17,G_116,110,S,75,,S,,62295,Vespertino,2026-06-17 16:02:59,36,137217,"POINT (  572547.043094120,   6147117.71392945)",1º PARALELA A RENOIR 1705,1
2026-06-17,G_116,12,S,75,,S,,62295,Vespertino,2026-06-17 16:08:38,36,163792,"POINT (  573257.219564708,   6146198.12569413)",PANTANOSO 4638 EN 4638/4646,2
2026-06-17,G_116,13,S,75,,S,"Basura Afuera, Requiere Limpieza",62295,Vespertino,2026-06-17 16:10:18,36,125980,"POINT (  573140.512562309,   6146282.58553442)",PANTANOSO 4688,2
2026-06-17,G_116,14,S,50,,S,,62295,Vespertino,2026-06-17 16:12:07,36,126013,"POINT (  573101.663480174,   6146291.21679586)",PANTANOSO 4688 PLATAFORMA DE MATERIAL,2
2026-06-17,G_116,15,S,50,,S,,62295,Vespertino,2026-06-17 16:12:11,36,182135,"POINT (  573100.374580897,   6146292.21211354)",PANTANOSO 4688 PANTANOSO 4688 PLATAFORMA DE MATERIAL,2
2026-06-17,G_116,16,S,75,,S,,62295,Vespertino,2026-06-17 16:15:01,36,126012,"POINT (  572999.101917649,   6146360.24334119)",PANTANOSO 4707 EN 4741,2
2026-06-17,G_116,17,S,75,,S,,62295,Vespertino,2026-06-17 16:16:21,36,126011,"POINT (  572876.043094119,   6146451.30216472)",PANTANOSO 4790,2
2026-06-17,G_116,18,S,50,,S,,62295,Vespertino,2026-06-17 16:17:26,36,125981,"POINT (  572816.513682355,   6146493.06687061)",PANTANOSO 4820,2
2026-06-17,G_116,19,S,75,,S,,62295,Vespertino,2026-06-17 16:18:52,36,183395,"POINT (  572673.248273061,   6146644.94944288)",WALTER SCOTT 1778,2
2026-06-17,G_116,21,S,75,,S,,62295,Vespertino,2026-06-17 16:21:45,36,183393,"POINT (  572759.990163047,   6146633.03124824)",SENEN RODRIGUEZ 4877,3
2026-06-17,G_116,22,S,75,,S,,62295,Vespertino,2026-06-17 16:22:49,36,181148,"POINT (  572926.091584749,   6146520.22006384)",SENEN RODRIGUEZ Esq. MOLIERE FTE 4780,3
2026-06-17,G_116,23,S,75,,S,,62295,Vespertino,2026-06-17 16:24:15,36,126016,"POINT (  572997.333414814,   6146468.91287429)",SENEN RODRIGUEZ 4757 EN IGLESIA,3
2026-06-17,G_116,24,S,50,,S,,62295,Vespertino,2026-06-17 16:25:44,36,137113,"POINT (  573071.516421350,   6146420.22006384)",SENEN RODRIGUEZ Esq. JUAN JOSE MOROSOLI EN 4727,3
2026-06-17,G_116,25,S,75,,S,,62295,Vespertino,2026-06-17 16:29:18,36,125960,"POINT (  573224.160741179,   6146325.65510590)",SENEN RODRIGUEZ 4673 FTE 4678,3
2026-06-17,G_116,26,S,75,,S,,62295,Vespertino,2026-06-17 16:30:39,36,137772,"POINT (  573345.101917650,   6146244.59628237)",SENEN RODRIGUEZ 4613,3
2026-06-17,G_116,27,S,100,,S,"Basura Afuera, Requiere Limpieza",62295,Vespertino,2026-06-17 16:32:16,36,125930,"POINT (  573393.666508280,   6146243.72552627)",HEINE 1762 EN 1756/1762,3
2026-06-17,G_116,28,S,100,,S,,62295,Vespertino,2026-06-17 16:33:31,36,125912,"POINT (  573434.300387740,   6146300.89573674)",HEINE 1798,3
2026-06-17,G_116,29,S,100,,S,"Basura Afuera, Requiere Limpieza",62295,Vespertino,2026-06-17 16:35:39,36,125962,"POINT (  573375.136441465,   6146371.06034439)",CHAMBERLAIN 4648 FTE 4645,3
2026-06-17,G_116,30,N,,Contenedor No Está,N,,62295,Vespertino,2026-06-17 16:38:26,,125961,"POINT (  573286.762276654,   6146429.02619442)",CHAMBERLAIN 4674,3
2026-06-17,G_116,31,S,75,,S,"Basura Afuera, Requiere Limpieza",62295,Vespertino,2026-06-17 16:38:21,36,182001,"POINT (  573203.507864706,   6146487.18638541)",CHAMBERLAIN 4696 EN MURO,3
2026-06-17,G_116,32,S,75,,S,"Basura Afuera, Requiere Limpieza",62295,Vespertino,2026-06-17 17:36:58,36,125971,"POINT (  573297.579634463,   6146674.59234181)",CNO CORONEL RAIZ 1884,3
2026-06-17,G_116,33,S,100,,S,,62295,Vespertino,2026-06-17 17:38:04,36,125969,"POINT (  573379.412610730,   6146665.64089376)",ING ALBERTO CAUBARRERE 4681 FTE 4662. BALDIO,3
2026-06-17,G_116,34,S,100,,S,"Basura Afuera, Requiere Limpieza",62295,Vespertino,2026-06-17 17:40:19,36,131694,"POINT (  573506.278388238,   6146572.94922355)",ING ALBERTO CAUBARRERE 4641,3
2026-06-17,G_116,35,S,100,,S,,62295,Vespertino,2026-06-17 17:44:12,36,125985,"POINT (  573569.572505885,   6146518.83157649)",HEINE Esq. ING ALBERTO CAUBARRERE,3
2026-06-17,G_116,36,S,100,,S,,62295,Vespertino,2026-06-17 17:44:24,36,125987,"POINT (  573509.572505885,   6146432.94922355)",HEINE 1851,3
2026-06-17,G_116,37,S,100,,S,,62295,Vespertino,2026-06-17 17:44:31,36,125968,"POINT (  573507.101917650,   6146428.83157649)",HEINE 1851,3
2026-06-17,G_116,38,S,100,,S,"Basura Afuera, Requiere Limpieza",62295,Vespertino,2026-06-17 17:45:34,36,126006,"POINT (  573435.807800003,   6146464.94922355)",HUDSON 4645 FTE 4645,3
2026-06-17,G_116,39,N,,Contenedor No Está,S,,62295,Vespertino,2026-06-17 17:46:26,,125988,"POINT (  573347.690152944,   6146529.24334119)",HENDERSON 1854,3
2026-06-17,G_116,40,S,50,,S,,62295,Vespertino,2026-06-17 17:47:19,36,126002,"POINT (  573480.140153417,   6146725.03213355)",HENDERSON 1936 FTE 1947,3
2026-06-17,G_116,41,S,75,,S,,62295,Vespertino,2026-06-17 17:48:56,36,125940,"POINT (  573365.816541565,   6146804.99426918)",CNO CORONEL RAIZ 1945 FTE 1934,3
2026-06-17,G_116,42,S,50,,S,,62295,Vespertino,2026-06-17 17:50:52,36,125936,"POINT (  573253.243800000,   6146581.37424286)",HUDSON 4709 ANTES 4724,3
2026-06-17,G_116,43,S,25,,S,,62295,Vespertino,2026-06-17 17:50:57,36,125931,"POINT (  573221.219564708,   6146604.41981178)",HUDSON Esq. CNO CORONEL RAIZ ANTES 4724,3
2026-06-17,G_116,44,S,75,,S,,62295,Vespertino,2026-06-17 17:52:21,36,125932,"POINT (  573128.278388238,   6146671.00804708)",HUDSON 4734 FTE 4775/4777,3
2026-06-17,G_116,45,S,100,,S,Poda,62295,Vespertino,2026-06-17 17:54:45,36,125933,"POINT (  573032.367262200,   6146738.13571987)",HUDSON 4824,3
2026-06-17,G_116,46,S,75,,S,,62295,Vespertino,2026-06-17 17:57:06,36,125965,"POINT (  572858.944842008,   6146861.19436872)",HUDSON Esq. MIGUEL OTTO CIONE,3
2026-06-17,G_116,47,S,75,,S,,62295,Vespertino,2026-06-17 17:57:11,36,180349,"POINT (  572855.591763617,   6146864.12942309)",HUDSON Esq. MIGUEL OTTO CIONE PROV A.,3
2026-06-17,G_116,48,S,75,,S,,62295,Vespertino,2026-06-17 17:58:39,36,125928,"POINT (  572743.101917650,   6146914.77275296)",JUAN BAUTISTA CROSA 1840 FTE1840 .,3
2026-06-17,G_116,49,S,50,,S,,62295,Vespertino,2026-06-17 17:59:51,36,125943,"POINT (  572725.170050225,   6146783.27338372)",MARIA VITTORI 4929 EN 4935/4929,3
2026-06-17,G_116,50,S,50,,S,,62295,Vespertino,2026-06-17 18:02:57,36,125944,"POINT (  572855.355647850,   6146691.57330948)",MARIA VITTORI 4857,3
2026-06-17,G_116,51,S,75,,S,,62295,Vespertino,2026-06-17 18:03:02,36,125941,"POINT (  572897.642210582,   6146661.16499471)",MARIA VITTORI 4825,3
2026-06-17,G_116,52,S,75,,S,,62295,Vespertino,2026-06-17 18:04:30,36,125942,"POINT (  572967.512078531,   6146616.03293446)",MARIA VITTORI 4800 EN 4783,3
2026-06-17,G_116,53,S,50,,S,,62295,Vespertino,2026-06-17 18:06:03,36,180178,"POINT (  573015.873660452,   6146582.36061808)",MARIA VITTORI 4774,3
2026-06-17,G_116,54,S,50,,S,,62295,Vespertino,2026-06-17 18:08:29,36,125983,"POINT (  573163.807800002,   6146492.53745884)",CNO CORONEL RAIZ 1786,3
2026-06-17,G_116,55,S,50,,S,,62295,Vespertino,2026-06-17 18:08:32,36,125967,"POINT (  573162.396035296,   6146488.18451766)",CNO CORONEL RAIZ 1786,3
2026-06-17,G_116,56,S,75,,S,,62295,Vespertino,2026-06-17 18:09:46,36,126014,"POINT (  573131.337211767,   6146352.65510590)",CNO CORONEL RAIZ 1744 FTE 1744,3
2026-06-17,G_116,57,N,,Contenedor No Está,S,,62295,Vespertino,2026-06-17 18:10:01,,126019,"POINT (  573119.958430483,   6146251.73938124)",CNO CORONEL RAIZ 1720 FTE AL SUPER,3
2026-06-17,G_116,58,S,50,,S,,62295,Vespertino,2026-06-17 18:14:49,36,181871,"POINT (  573063.054428584,   6146204.76320745)",JUAN JOSE MOROSOLI Esq. CIRC INT SIN DENOM,3
2026-06-17,G_116,59,S,50,,S,,62295,Vespertino,2026-06-17 18:14:34,36,126003,"POINT (  572964.135555599,   6146270.51503911)",CNO CASAVALLE Esq. JUAN JOSE MOROSOLI EN 4728. VIVIENDAS,3
2026-06-17,G_116,60,S,50,,S,,62295,Vespertino,2026-06-17 18:14:40,36,125973,"POINT (  572954.845407196,   6146277.61927024)",CNO CASAVALLE Esq. JUAN JOSE MOROSOLI EN 4728. VIVIENDAS,3
2026-06-17,G_116,61,S,50,,S,,62295,Vespertino,2026-06-17 18:20:50,36,126004,"POINT (  572853.243282987,   6146355.18100569)",CNO CASAVALLE 4770 EN 4776/4770,3
2026-06-17,G_116,62,S,100,,S,,62295,Vespertino,2026-06-17 18:16:17,36,125934,"POINT (  572672.690152944,   6146480.36098827)",CNO CASAVALLE 4886,3
2026-06-17,G_116,63,S,50,,S,"Basura Afuera, Requiere Limpieza",62295,Vespertino,2026-06-17 18:17:51,36,125993,"POINT (  572566.649199826,   6146554.98107237)",CNO CASAVALLE 4901,3
2026-06-17,G_116,64,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",62295,Vespertino,2026-06-17 18:20:44,36,126005,"POINT (  572389.991612609,   6146692.99837763)",CNO CASAVALLE 5016,3
2026-06-17,G_116,65,S,100,,S,,62295,Vespertino,2026-06-17 18:21:49,36,125996,"POINT (  572272.159392862,   6146773.29533383)",CNO CASAVALLE 5060 FTE GOMERIA,3
2026-06-17,G_116,66,S,100,,S,"Basura Afuera, Requiere Limpieza",62295,Vespertino,2026-06-17 18:23:36,36,155073,"POINT (  572175.231469175,   6146830.87154732)",SUSANA SOCA Esq. CNO CASAVALLE FTE 5099,3
2026-06-17,G_116,67,S,75,,S,,62295,Vespertino,2026-06-17 18:24:34,36,125995,"POINT (  572037.748976474,   6146923.41981180)",CNO CASAVALLE 5138 EN 5146,3
2026-06-17,G_116,68,S,50,,S,,62295,Vespertino,2026-06-17 18:26:02,36,125975,"POINT (  572090.264327987,   6147002.22165472)",ADOLFO MONTIEL BALLESTEROS 5128 FTE 5128,3
2026-06-17,G_116,69,S,50,,S,,62295,Vespertino,2026-06-17 18:27:29,36,125964,"POINT (  572170.866623532,   6147087.47863532)",JOSEFINA LERENA DE BLIXEN 1788,3
2026-06-17,G_116,70,,,,S,,62295,Vespertino,,,125978,"POINT (  572281.728781330,   6147155.74556415)",JULES SUPERVIELLE 5111 FTE 5112,3
2026-06-17,G_116,71,,,,S,,62295,Vespertino,,,125915,"POINT (  572254.171246066,   6147061.66984032)",NICOLAS FUSCO SANSONE 1815 EN 1809/1815,3
2026-06-17,G_116,72,,,,S,,62295,Vespertino,,,125948,"POINT (  572185.454858826,   6146963.71392944)",NICOLAS FUSCO SANSONE 1757,3
2026-06-17,G_116,73,,,,S,,62295,Vespertino,,,179936,"POINT (  572350.231517429,   6147006.36410894)",SUSANA SOCA 1810,3
2026-06-17,G_116,74,,,,S,,62295,Vespertino,,,180405,"POINT (  572383.270636601,   6147055.39751286)",SUSANA SOCA 1846 PROV O: SUSANA SOCA 1896,3
2026-06-17,G_116,75,,,,S,,62295,Vespertino,,,125954,"POINT (  572537.690152943,   6146984.77275297)",JUAN MARIO MAGALLANES 1851 FTE 1874,3
2026-06-17,G_116,76,,,,S,,62295,Vespertino,,,125950,"POINT (  572496.487504419,   6146924.35729392)",JUAN MARIO MAGALLANES 1825,3
