dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-30,D_102,26,S,100,,S,Basura Afuera,64101,Vespertino,2026-06-30 17:16:55,,181004,"POINT (  577953.745606257,   6140969.02979887)",HIMALAYA 2911,1
2026-06-30,D_102,27,S,75,,S,Basura Afuera,64101,Vespertino,2026-06-30 17:16:46,,114319,"POINT (  577954.428200114,   6140968.17655654)",HIMALAYA Esq. JUAN FRANCISCO MARTINEZ,1
2026-06-30,D_102,28,S,75,,S,,64101,Vespertino,2026-06-30 17:19:30,,183801,"POINT (  578031.188780952,   6140852.81269048)",HIMALAYA Esq. GRAL JULIO AMADEO ROLETTI,1
2026-06-30,D_102,29,S,50,,S,,64101,Vespertino,2026-06-30 17:18:33,,114293,"POINT (  578053.509523731,   6140845.22792488)",GRAL JULIO AMADEO ROLETTI 3684,1
2026-06-30,D_102,30,N,,Sobrepeso,S,Basura Afuera,64101,Vespertino,2026-06-30 17:23:35,,114321,"POINT (  577795.228949767,   6141030.81694987)",CORUÑA 2963 EN 2965,1
2026-06-30,D_102,31,S,100,,S,Basura Afuera,64101,Vespertino,2026-06-30 17:17:03,,181392,"POINT (  577899.554603413,   6141036.15699397)",APOSTOLES 3698 PROV OV (O: CORUÑA 2943),1
2026-06-30,D_102,32,S,100,,S,Basura Afuera,64101,Vespertino,2026-06-30 17:29:40,,179195,"POINT (  577889.946783660,   6140893.04983290)",CORUÑA 2900 FTE 2900,1
2026-06-30,D_102,33,S,100,,S,,64101,Vespertino,2026-06-30 17:29:34,,114294,"POINT (  577936.182718079,   6140826.75361977)",CORUÑA Esq. SAN ANTONIO,1
2026-06-30,D_102,34,S,100,,S,Basura Afuera,64101,Vespertino,2026-06-30 17:28:00,,180330,"POINT (  577936.914881699,   6140825.38475381)",CORUÑA Esq. SAN ANTONIO,1
2026-06-30,D_102,35,S,100,,S,Basura Afuera,64101,Vespertino,2026-06-30 17:31:11,,114283,"POINT (  577976.521701130,   6140768.33554068)",CORUÑA 2839,1
2026-06-30,D_102,36,S,100,,S,,64101,Vespertino,2026-06-30 17:51:13,,114282,"POINT (  578064.205316949,   6140711.61237684)",COMERCIO 2779,1
2026-06-30,D_102,37,S,50,,S,,64101,Vespertino,2026-06-30 17:51:17,,181003,"POINT (  578064.734410239,   6140710.82132537)",COMERCIO 2779,1
2026-06-30,D_102,38,S,100,,S,,64101,Vespertino,2026-06-30 17:50:58,,181928,"POINT (  578135.864454466,   6140603.68879346)",COMERCIO 2711,1
2026-06-30,D_102,39,S,100,,S,,64101,Vespertino,2026-06-30 18:55:53,,181112,"POINT (  578176.559713290,   6140467.01030719)",JUAN JACOBO ROUSSEAU 3630,1
2026-06-30,D_102,40,S,100,,S,,64101,Vespertino,2026-06-30 17:54:42,,114326,"POINT (  578222.058424294,   6140389.12650113)",JOANICO 3629,1
2026-06-30,D_102,41,S,75,,S,Basura Afuera,64101,Vespertino,2026-06-30 17:56:23,,172173,"POINT (  578145.561249153,   6140372.40333729)",PERNAS 2612 MURO,1
2026-06-30,D_102,42,S,75,,S,Basura Afuera,64101,Vespertino,2026-06-30 17:56:09,,172174,"POINT (  578144.318311300,   6140374.09825255)",PERNAS 2612 MURO,1
2026-06-30,D_102,43,S,75,,S,,64101,Vespertino,2026-06-30 18:23:22,,180016,"POINT (  578069.645438479,   6140484.22774756)",PERNAS 2688 EN 2684,1
2026-06-30,D_102,44,S,100,,S,,64101,Vespertino,2026-06-30 18:23:16,,114289,"POINT (  578067.482153107,   6140487.31859153)",PERNAS 2688 EN 2684,1
2026-06-30,D_102,45,S,100,,S,,64101,Vespertino,2026-06-30 18:24:59,,114313,"POINT (  578002.296466667,   6140581.40154052)",PERNAS 2748,1
2026-06-30,D_102,46,S,100,,S,Basura Afuera,64101,Vespertino,2026-06-30 18:25:58,,114315,"POINT (  577964.473678053,   6140634.46720086)",PERNAS 2776,1
2026-06-30,D_102,47,S,100,,S,Basura Afuera,64101,Vespertino,2026-06-30 18:25:53,,114314,"POINT (  577899.007576836,   6140732.74232034)",PERNAS 2846,1
2026-06-30,D_102,48,S,100,,S,,64101,Vespertino,2026-06-30 18:28:59,,114284,"POINT (  577843.640345198,   6140830.59542769)",JUAN FRANCISCO MARTINEZ 3610,1
2026-06-30,D_102,49,S,100,,S,Basura Afuera,64101,Vespertino,2026-06-30 18:33:49,,114303,"POINT (  577785.144938420,   6140900.10112643)",PERNAS 2924 2926/2924,1
2026-06-30,D_102,50,S,100,,S,Basura Afuera,64101,Vespertino,2026-06-30 18:33:42,,114329,"POINT (  577735.015578927,   6140972.96957682)",PERNAS 2964,1
2026-06-30,D_102,51,S,100,,S,Basura Afuera,64101,Vespertino,2026-06-30 18:36:30,,114316,"POINT (  577622.623396045,   6140946.97960848)",MARIA STAGNERO DE MUNAR 2985,1
2026-06-30,D_102,52,S,100,,S,Basura Afuera,64101,Vespertino,2026-06-30 18:38:58,,114304,"POINT (  577696.408706780,   6140841.89486272)",MARIA STAGNERO DE MUNAR 2927,1
2026-06-30,D_102,53,S,75,,S,,64101,Vespertino,2026-06-30 18:38:39,,114296,"POINT (  577734.148819775,   6140784.49373277)",MARIA STAGNERO DE MUNAR 2891,1
2026-06-30,D_102,54,S,75,,S,Basura Afuera,64101,Vespertino,2026-06-30 18:40:19,,176776,"POINT (  577769.177068362,   6140735.00220735)",MARIA STAGNERO DE MUNAR 2871,1
2026-06-30,D_102,55,S,100,,S,,64101,Vespertino,2026-06-30 18:41:05,,181754,"POINT (  577820.906808933,   6140656.64981416)",MARIA STAGNERO DE MUNAR 2835,1
2026-06-30,D_102,56,S,100,,S,,64101,Vespertino,2026-06-30 18:43:58,,114298,"POINT (  577885.561249153,   6140559.40898701)",MARIA STAGNERO DE MUNAR 2767,1
2026-06-30,D_102,57,S,100,,S,,64101,Vespertino,2026-06-30 18:49:27,,114299,"POINT (  577950.871983616,   6140465.62367627)",MARIA STAGNERO DE MUNAR 2707,1
2026-06-30,D_102,58,S,100,,S,,64101,Vespertino,2026-06-30 18:48:50,,176221,"POINT (  578006.578198306,   6140382.34684012)",MARIA STAGNERO DE MUNAR 2653,1
2026-06-30,D_102,59,S,100,,S,Basura Afuera,64101,Vespertino,2026-06-30 18:52:45,,176222,"POINT (  578048.612096611,   6140321.55587966)",MARIA STAGNERO DE MUNAR 2623,1
2026-06-30,D_102,60,S,100,,S,,64101,Vespertino,2026-06-30 18:52:51,,114306,"POINT (  578085.222266103,   6140267.65757458)",MARIA STAGNERO DE MUNAR 2594,1
2026-06-30,E_102,79,S,25,,S,"Basura Afuera, Requiere Limpieza",64102,Vespertino,2026-06-30 14:49:36,,105417,"POINT (  578357.610733331,   6140060.97855717)",PERNAS 2429,1
2026-06-30,E_102,96,S,25,,S,"Basura Afuera, Requiere Limpieza",64102,Vespertino,2026-06-30 15:03:17,,181833,"POINT (  578593.668864270,   6140210.20392113)",GDOR VIANA 2414 FTE 2417,2
2026-06-30,E_102,97,S,100,,S,"Basura Afuera, Requiere Limpieza",64102,Vespertino,2026-06-30 15:03:22,,181832,"POINT (  578592.143809804,   6140212.38257037)",GDOR VIANA 2414 FTE 2417,2
2026-06-30,E_102,98,S,100,,S,,64102,Vespertino,2026-06-30 15:07:30,,183502,"POINT (  578686.917916772,   6140363.05511665)",JOSE ANTONIO CABRERA 3788,2
2026-06-30,E_102,99,S,100,,S,,64102,Vespertino,2026-06-30 15:07:33,,183547,"POINT (  578688.644449152,   6140364.90931469)",JOSE ANTONIO CABRERA 3788 EN 3790/3788,2
2026-06-30,E_103,19,N,,Sobrepeso,S,,64102,Vespertino,2026-06-30 15:45:28,,105641,"POINT (  579385.135951381,   6140223.68787875)",FELIX DE AZARA 3948 EN 3979,3
2026-06-30,E_103,20,S,100,,S,Basura Afuera,64102,Vespertino,2026-06-30 15:18:04,,180161,"POINT (  579265.904101961,   6140204.87311002)",GRAL FELIX LABORDE 2230,3
2026-06-30,E_103,21,S,100,,S,Basura Afuera,64102,Vespertino,2026-06-30 15:18:09,,105632,"POINT (  579264.128781550,   6140207.69598893)",GRAL FELIX LABORDE 2230,3
2026-06-30,E_103,22,S,100,,S,Basura Afuera,64102,Vespertino,2026-06-30 15:18:31,,181828,"POINT (  579205.580089978,   6140240.04671198)",TIBIDABO 3893,3
2026-06-30,E_103,24,S,100,,S,,64102,Vespertino,2026-06-30 15:24:04,,105631,"POINT (  579115.676152560,   6140420.69323922)",GRAL FELIX LABORDE 2350,3
2026-06-30,E_103,25,S,100,,S,"Basura Afuera, Requiere Limpieza",64102,Vespertino,2026-06-30 15:37:51,,181372,"POINT (  579332.486347930,   6140460.08838039)",JOSE DE ECHEGARAY Esq. MOLINOS DE LA UNION,3
2026-06-30,E_103,26,S,100,,S,"Basura Afuera, Requiere Limpieza",64102,Vespertino,2026-06-30 15:37:55,,179459,"POINT (  579335.975677072,   6140456.62715403)",JOSE DE ECHEGARAY Esq. MOLINOS DE LA UNION PROV A,3
2026-06-30,E_103,27,S,50,,S,,64102,Vespertino,2026-06-30 15:40:03,,105683,"POINT (  579420.770342550,   6140372.12369694)",JOSE DE ECHEGARAY 2237 PDO 2237,3
2026-06-30,E_103,28,S,100,,S,"Basura Afuera, Requiere Limpieza",64102,Vespertino,2026-06-30 15:40:25,,177436,"POINT (  579475.541001415,   6140317.41293823)",JOSE DE ECHEGARAY 2204,3
2026-06-30,E_103,29,S,75,,S,,64102,Vespertino,2026-06-30 16:19:16,,105673,"POINT (  579753.022814242,   6140271.05631795)",ESPRONCEDA 2138 EN 2140,3
2026-06-30,E_103,30,S,75,,S,,64102,Vespertino,2026-06-30 16:19:21,,184085,"POINT (  579739.831811765,   6140278.54286340)",ESPRONCEDA 2150,3
2026-06-30,E_103,31,S,75,,S,,64102,Vespertino,2026-06-30 16:19:29,,184084,"POINT (  579737.707628758,   6140279.85005294)",ESPRONCEDA 2150,3
2026-06-30,E_103,32,S,75,,S,,64102,Vespertino,2026-06-30 15:53:13,,105639,"POINT (  579639.544185970,   6140359.42607141)",ESPRONCEDA 2174,3
2026-06-30,E_103,33,S,25,,S,,64102,Vespertino,2026-06-30 15:50:33,,177430,"POINT (  579351.566664450,   6140627.65768681)",DR JUAN B MORELLI Esq. CNO CARRASCO,3
2026-06-30,E_103,34,S,25,,S,,64102,Vespertino,2026-06-30 15:50:36,,177431,"POINT (  579358.362599865,   6140628.27549912)",CNO CARRASCO 4050,3
2026-06-30,E_103,35,S,100,,S,,64102,Vespertino,2026-06-30 16:29:41,,177432,"POINT (  579492.839746109,   6140527.88099866)",PEREZ GALDOS 4124 (RETIRAR VIEJO DE 4135),3
2026-06-30,E_103,36,S,25,,S,,64102,Vespertino,2026-06-30 16:26:18,,177433,"POINT (  579555.238789465,   6140529.63146687)",PEREZ GALDOS 4154 MURO. (RETIRAR VIEJO DE 4196),3
2026-06-30,E_103,37,S,50,,S,,64102,Vespertino,2026-06-30 16:33:38,,118592,"POINT (  579639.461316600,   6140632.16516035)",JOSE ZORRILLA Esq. CNO CARRASCO,3
2026-06-30,E_103,38,N,,Sobrepeso,S,,64102,Vespertino,2026-06-30 16:33:55,,176226,"POINT (  579780.519970334,   6140549.01415933)",PEREZ GALDOS 4241 FTE 4234,3
2026-06-30,E_103,39,S,100,,S,,64102,Vespertino,2026-06-30 16:31:38,,105637,"POINT (  579746.771142064,   6140361.14451705)",JUAN JOSE CASTRO 2373,3
2026-06-30,E_103,40,S,100,,S,"Basura Afuera, Requiere Limpieza",64102,Vespertino,2026-06-30 15:54:14,,179179,"POINT (  579669.341480392,   6140104.16057342)",JUAN JOSE CASTRO 2298 FTE 2298,3
2026-06-30,E_103,41,S,100,,S,Basura Afuera,64102,Vespertino,2026-06-30 15:54:17,,179180,"POINT (  579668.796818083,   6140102.19978911)",JUAN JOSE CASTRO 2298 FTE 2298,3
2026-06-30,E_103,42,S,75,,S,,64102,Vespertino,2026-06-30 16:02:19,,184086,"POINT (  579642.677886928,   6140003.85398823)",JUAN JOSE CASTRO 2278,3
2026-06-30,E_103,43,S,50,,S,"Basura Afuera, Requiere Limpieza",64102,Vespertino,2026-06-30 16:04:46,,184087,"POINT (  579682.321886928,   6139944.26895033)",MARGOT VERA 2271,3
2026-06-30,E_103,44,S,75,,S,,64102,Vespertino,2026-06-30 16:14:02,,105663,"POINT (  579684.773437224,   6139720.81218377)",RBLA EUSKAL ERRIA 3703,3
2026-06-30,E_103,45,S,75,,S,,64102,Vespertino,2026-06-30 16:14:05,,175931,"POINT (  579689.201092116,   6139721.22405864)",RBLA EUSKAL ERRIA 3703,3
2026-06-30,E_103,46,S,75,,S,,64102,Vespertino,2026-06-30 16:14:09,,175932,"POINT (  579693.319840852,   6139722.04780839)",RBLA EUSKAL ERRIA 3703,3
2026-06-30,E_103,47,S,100,,S,Basura Afuera,64102,Vespertino,2026-06-30 16:36:08,,175933,"POINT (  579818.264623909,   6140252.46160069)",ISLA DE GASPAR 2310,3
2026-06-30,E_103,48,S,100,,S,Basura Afuera,64102,Vespertino,2026-06-30 16:36:22,,105636,"POINT (  579841.903701517,   6140339.13933782)",ISLA DE GASPAR 2346 EN 2350,3
2026-06-30,E_103,49,S,100,,S,"Basura Afuera, Requiere Limpieza",64102,Vespertino,2026-06-30 16:40:10,,105659,"POINT (  579819.782839600,   6140629.87002745)",ISLA DE GASPAR 2500,3
2026-06-30,E_103,50,S,50,,S,,64102,Vespertino,2026-06-30 17:14:08,,105657,"POINT (  579927.392486890,   6140637.55389965)",MANILA 2497,3
2026-06-30,E_103,51,S,75,,S,,64102,Vespertino,2026-06-30 17:04:56,,105658,"POINT (  580058.972885560,   6140639.86757382)",IRUN 2440 FTE 2435,3
2026-06-30,E_103,52,N,,Contenedor No Está,N,,64102,Vespertino,2026-06-30 17:07:58,,105645,"POINT (  580194.647348963,   6140627.40163216)",PEREZ GALDOS 4391,3
2026-06-30,E_103,53,N,,Contenedor Fuera de Alcance,S,,64102,Vespertino,2026-06-30 17:12:47,,182264,"POINT (  580064.160614815,   6140559.38156754)",IRUN 2417 FTE 2422,3
2026-06-30,E_103,54,N,,Contenedor Fuera de Alcance,S,,64102,Vespertino,2026-06-30 17:12:52,,182265,"POINT (  580065.032074510,   6140556.65825599)",IRUN 2417 FTE 2422,3
2026-06-30,E_103,55,S,75,,S,"Basura Afuera, Requiere Limpieza",64102,Vespertino,2026-06-30 16:46:09,,105654,"POINT (  579993.712193148,   6140457.48438831)",EMILIO CASTELAR 4302,3
2026-06-30,E_103,56,S,100,,S,"Basura Afuera, Requiere Limpieza",64102,Vespertino,2026-06-30 16:48:12,,105635,"POINT (  580072.541639200,   6140473.68157800)",EMILIO CASTELAR 4344,3
2026-06-30,E_103,57,S,75,,S,,64102,Vespertino,2026-06-30 16:50:58,,180651,"POINT (  580188.899326144,   6140499.64399848)",EMILIO CASTELAR 4380,3
2026-06-30,E_103,58,S,75,,S,,64102,Vespertino,2026-06-30 16:51:11,,105655,"POINT (  580193.583298130,   6140500.64110551)",EMILIO CASTELAR 4380,3
2026-06-30,E_103,59,S,75,,S,,64102,Vespertino,2026-06-30 16:55:20,,105656,"POINT (  580130.077182620,   6140290.58630793)",MALLORCA 4355,3
2026-06-30,E_103,60,S,75,,S,,64102,Vespertino,2026-06-30 17:12:21,,183871,"POINT (  580131.134083890,   6140339.70723006)",CALLE 2 4358,3
2026-06-30,E_103,61,S,75,,S,,64102,Vespertino,2026-06-30 17:12:18,,183872,"POINT (  580193.413062279,   6140362.88994126)",CALLE 2 4382,3
2026-06-30,E_103,62,S,75,,S,"Basura Afuera, Poda, Requiere Limpieza",64102,Vespertino,2026-06-30 17:02:53,,181218,"POINT (  579952.511463026,   6140339.25807270)",MANILA 2358,3
2026-06-30,E_103,63,S,75,,S,"Basura Afuera, Poda, Requiere Limpieza",64102,Vespertino,2026-06-30 17:02:57,,181219,"POINT (  579953.421588169,   6140344.94635484)",MANILA 2358,3
2026-06-30,E_103,64,S,100,,S,,64102,Vespertino,2026-06-30 15:24:13,,183830,"POINT (  579093.326271428,   6140449.71359524)",GRAL FELIX LABORDE 2358 PROVISORIO POR OBRA ANTERIOR F. LABORDE 2286,3
2026-06-30,F_102,43,S,75,,S,,64102,Vespertino,2026-06-30 18:14:40,,142368,"POINT (  580210.224288721,   6141292.90788159)",HERNAN F GOMEZ 4527 FTE 4566,4
2026-06-30,F_102,44,S,25,,S,,64102,Vespertino,2026-06-30 18:15:41,,182082,"POINT (  580105.940195865,   6141132.58055220)",AV CORRIENTES 4502,4
2026-06-30,F_102,45,S,75,,S,,64102,Vespertino,2026-06-30 18:17:27,,181797,"POINT (  580189.708714379,   6141151.56900937)",AV CORRIENTES 4550,4
2026-06-30,F_102,46,S,100,,S,,64102,Vespertino,2026-06-30 18:19:37,,142338,"POINT (  580306.693637549,   6141109.24508286)",ESTADO DE ISRAEL 2713,4
2026-06-30,F_102,47,S,100,,S,,64102,Vespertino,2026-06-30 18:20:06,,142340,"POINT (  580183.721720361,   6141045.90394448)",NUÑEZ DE ARCE 4519 4511. FTE 4522,4
2026-06-30,F_102,48,S,100,,S,,64102,Vespertino,2026-06-30 18:22:09,,142373,"POINT (  580040.077799854,   6141005.88506626)",NUÑEZ DE ARCE 4477,4
2026-06-30,F_102,49,S,100,,S,"Basura Afuera, Requiere Limpieza",64102,Vespertino,2026-06-30 18:25:22,,142341,"POINT (  579925.586704541,   6140974.87706128)",NUÑEZ DE ARCE 4351 EN 4357,4
2026-06-30,F_102,50,S,100,,S,"Basura Afuera, Requiere Limpieza",64102,Vespertino,2026-06-30 18:27:14,,142374,"POINT (  579836.538074853,   6140952.08485249)",NUÑEZ DE ARCE 4368 EN 4351. MURO,4
2026-06-30,F_102,51,S,75,,S,,64102,Vespertino,2026-06-30 18:32:08,,142300,"POINT (  579540.912491602,   6141010.30002778)",GRAL TIMOTEO APARICIO 4312,4
2026-06-30,F_102,52,S,75,,S,"Basura Afuera, Requiere Limpieza",64102,Vespertino,2026-06-30 18:32:48,,142306,"POINT (  579738.406520508,   6141086.38379302)",AV CORRIENTES 4331 FTE 4329/4331,4
2026-06-30,F_102,53,N,,Contenedor No Está,N,,64102,Vespertino,2026-06-30 18:34:25,,142372,"POINT (  579852.043626891,   6141108.22108913)",AV CORRIENTES 4361,4
2026-06-30,F_102,54,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,64102,Vespertino,2026-06-30 18:34:58,,142371,"POINT (  579859.700463535,   6141107.42900258)",AV CORRIENTES Esq. GURMENDEZ,4
2026-06-30,F_102,55,S,75,,S,"Basura Afuera, Requiere Limpieza",64102,Vespertino,2026-06-30 18:36:53,,182083,"POINT (  579871.184951110,   6141091.74139135)",GURMENDEZ 4442,4
2026-06-30,F_102,56,N,,Contenedor No Está,N,,64102,Vespertino,2026-06-30 18:38:57,,142336,"POINT (  579988.282513389,   6141111.12540648)",AV CORRIENTES Esq. MARIANO A PELLIZA,4
2026-06-30,F_102,57,S,75,,S,,64102,Vespertino,2026-06-30 18:41:57,,142361,"POINT (  579982.529017207,   6141204.96727573)",HERNAN F GOMEZ 4424,4
2026-06-30,F_102,58,S,100,,S,,64102,Vespertino,2026-06-30 18:46:30,,142291,"POINT (  580330.317783515,   6141337.87317776)",HERNAN F GOMEZ 4710,4
2026-06-30,F_102,59,N,,Contenedor No Está,S,,64102,Vespertino,2026-06-30 18:46:37,,142290,"POINT (  580336.284618945,   6141340.53594497)",HERNAN F GOMEZ 4716 FTE 4711,4
2026-06-30,E_110,23,N,,Contenedor No Está,S,,64102,Vespertino,2026-06-30 14:00:00,,183501,"POINT (  583593.355040339,   6140885.81849605)",SALERNO Esq. CNO CARRASCO,5
2026-06-30,E_105,107,S,100,,S,,64186,Vespertino,2026-06-30 14:50:10,,177403,"POINT (  581520.162150265,   6138246.63662689)",HIPOLITO YRIGOYEN 1420 FTE 1425,0
2026-06-30,E_105,108,S,100,,S,,64186,Vespertino,2026-06-30 14:50:14,,177404,"POINT (  581520.242299909,   6138249.04111619)",HIPOLITO YRIGOYEN 1420 FTE 1425,0
2026-06-30,E_105,109,S,100,,S,,64186,Vespertino,2026-06-30 14:51:19,,173592,"POINT (  581499.104431200,   6138383.16343606)",HIPOLITO YRIGOYEN 1486,0
2026-06-30,E_105,110,S,100,,S,,64186,Vespertino,2026-06-30 17:16:54,,107468,"POINT (  581465.740542448,   6138509.92820521)",HIPOLITO YRIGOYEN 1550 FTE 1539. CERCO VEGETAL,0
2026-06-30,E_105,111,S,100,,S,,64186,Vespertino,2026-06-30 14:58:22,,107467,"POINT (  581443.338845300,   6138595.46202377)",HIPOLITO YRIGOYEN 1566,0
2026-06-30,E_105,114,S,100,,S,,64186,Vespertino,2026-06-30 14:58:27,,107455,"POINT (  581363.877813400,   6138797.88080293)",ASAMBLEA 4693 EN 4697,1
2026-06-30,E_105,115,S,100,,S,Basura Afuera,64186,Vespertino,2026-06-30 15:02:59,,107395,"POINT (  581100.017719956,   6138815.37849591)",ATLANTICO 1630,1
2026-06-30,E_105,116,S,100,,S,Basura Afuera,64186,Vespertino,2026-06-30 15:03:03,,182201,"POINT (  581111.815847668,   6138922.96376314)",RUBENS 4488 RUBENS 4488 CALLE,1
2026-06-30,E_106,1,S,100,,S,Basura Afuera,64186,Vespertino,2026-06-30 15:17:30,,177405,"POINT (  581873.341553577,   6139367.44923918)",VALENCIA Esq. QUIRQUINCHO ANTES 1955,2
2026-06-30,E_106,2,S,75,,S,,64186,Vespertino,2026-06-30 15:17:34,,177406,"POINT (  581873.341553577,   6139365.44549809)",VALENCIA Esq. QUIRQUINCHO,2
2026-06-30,E_106,3,S,100,,S,Basura Afuera,64186,Vespertino,2026-06-30 15:17:39,,182975,"POINT (  581871.198752955,   6139301.15776218)",VALENCIA 1833,2
2026-06-30,E_106,4,S,100,,S,Basura Afuera,64186,Vespertino,2026-06-30 15:17:43,,177407,"POINT (  581871.177513207,   6139298.19994734)",VALENCIA 1833,2
2026-06-30,E_106,5,N,,Contenedor No Está,S,,64186,Vespertino,2026-06-30 15:17:49,,177408,"POINT (  581871.097363563,   6139294.91381197)",VALENCIA 1833,2
2026-06-30,E_106,6,N,,Contenedor No Está,N,,64186,Vespertino,2026-06-30 15:17:54,,177409,"POINT (  581871.097363563,   6139292.10857445)",VALENCIA 1833,2
2026-06-30,E_106,7,S,100,,S,,64186,Vespertino,2026-06-30 15:24:52,,177453,"POINT (  581356.452796284,   6139393.09204262)",EDUARDO FERREIRA 1924,2
2026-06-30,E_106,8,S,100,,S,,64186,Vespertino,2026-06-30 15:24:56,,177454,"POINT (  581341.147921900,   6139461.46477080)",EDUARDO FERREIRA 1948 ESQ,2
2026-06-30,E_106,9,S,50,,S,,64186,Vespertino,2026-06-30 15:27:50,,179248,"POINT (  581435.857122581,   6139620.15709964)",RBLA CONCEPCION DEL URUGUAY 4600,2
2026-06-30,E_106,10,S,50,,S,,64186,Vespertino,2026-06-30 15:27:54,,179249,"POINT (  581593.144903226,   6139598.77704588)",RBLA CONCEPCION DEL URUGUAY 4646,2
2026-06-30,E_106,11,S,50,,S,,64186,Vespertino,2026-06-30 15:29:18,,177443,"POINT (  581667.356970232,   6139526.06538332)",RBLA CONCEPCION DEL URUGUAY 1973,2
2026-06-30,E_106,12,S,100,,S,,64186,Vespertino,2026-06-30 15:31:23,,177442,"POINT (  581735.319521786,   6139282.70487865)",RBLA CONCEPCION DEL URUGUAY 1857 EN 1855,2
2026-06-30,E_106,13,S,100,,S,,64186,Vespertino,2026-06-30 15:33:11,,105294,"POINT (  581552.090840678,   6139256.95904181)",ADRIAN TROITIÑO 1868 FTE 1855. MURO BALDIO,2
2026-06-30,E_106,14,S,100,,S,,64186,Vespertino,2026-06-30 15:40:04,,180382,"POINT (  581395.326355367,   6139355.64459718)",JULIO SOSA 4553,2
2026-06-30,E_106,15,S,100,,S,Basura Afuera,64186,Vespertino,2026-06-30 15:40:08,,181209,"POINT (  581400.593697259,   6139309.13604160)",JULIO SOSA 4556,2
2026-06-30,E_106,16,S,100,,S,,64186,Vespertino,2026-06-30 15:42:35,,105293,"POINT (  581512.203835028,   6139437.29802486)",ADRIAN TROITIÑO 1954,2
2026-06-30,E_106,17,S,100,,S,Basura Afuera,64186,Vespertino,2026-06-30 15:45:37,,180369,"POINT (  581590.628682353,   6139472.71885599)",PAULINA LUISI 1963,2
2026-06-30,E_106,18,S,100,,S,,64186,Vespertino,2026-06-30 15:47:04,,105247,"POINT (  581639.327184490,   6139268.54931206)",PAULINA LUISI 1861,2
2026-06-30,E_106,19,S,100,,S,Basura Afuera,64186,Vespertino,2026-06-30 15:52:02,,105292,"POINT (  581227.458072317,   6139440.00988927)",HIPOLITO YRIGOYEN 1959 ANTES 1861,2
2026-06-30,E_106,20,S,100,,S,Basura Afuera,64186,Vespertino,2026-06-30 15:53:47,,105254,"POINT (  581265.876151413,   6139280.46186667)",HIPOLITO YRIGOYEN 1907,2
2026-06-30,E_106,21,S,100,,S,,64186,Vespertino,2026-06-30 15:56:41,,177455,"POINT (  581222.686749066,   6139141.18679608)",CANDELARIA 1784 PDO CORDON ROJO,2
2026-06-30,E_106,22,S,100,,S,,64186,Vespertino,2026-06-30 15:56:45,,166692,"POINT (  581211.864851978,   6139181.47881582)",CANDELARIA 1798,2
2026-06-30,E_106,23,S,100,,S,Basura Afuera,64186,Vespertino,2026-06-30 16:01:48,,105260,"POINT (  581194.802705085,   6139260.12288362)",CANDELARIA 1830,2
2026-06-30,E_106,24,S,75,,S,,64186,Vespertino,2026-06-30 16:01:52,,177456,"POINT (  581161.051673349,   6139427.24087311)",CANDELARIA 1900,2
2026-06-30,E_106,25,S,50,,S,,64186,Vespertino,2026-06-30 17:23:31,,177457,"POINT (  581078.818139298,   6139421.14950022)",EREVAN 1941,2
2026-06-30,E_106,26,S,50,,S,Basura Afuera,64186,Vespertino,2026-06-30 17:23:39,,177420,"POINT (  581088.121129414,   6139369.41473119)",EREVAN 1903,2
2026-06-30,E_106,27,N,,Contenedor No Está,N,,64186,Vespertino,2026-06-30 17:23:56,,105283,"POINT (  581088.376169867,   6139367.37440757)",EREVAN 1903,2
2026-06-30,E_106,28,N,,Contenedor No Está,N,,64186,Vespertino,2026-06-30 17:28:08,,175356,"POINT (  581103.051292656,   6139263.73870283)",EREVAN 1845 FTE 1848,2
2026-06-30,E_106,29,N,,Auto,S,,64186,Vespertino,2026-06-30 17:28:12,,177394,"POINT (  581103.503270057,   6139261.70480452)",EREVAN 1845 FTE 1848,2
2026-06-30,E_106,30,S,50,,S,,64186,Vespertino,2026-06-30 17:28:16,,180626,"POINT (  581108.991209605,   6139210.27892768)",EREVAN 1805 EN 1807,2
2026-06-30,E_106,31,S,50,,S,Basura Afuera,64186,Vespertino,2026-06-30 17:28:20,,183046,"POINT (  581115.288732680,   6139178.93017734)",EREVAN 1795,2
2026-06-30,E_106,32,S,100,,S,,64186,Vespertino,2026-06-30 17:28:23,,177392,"POINT (  581120.925057062,   6139137.29248079)",EREVAN 1785 FTE 1772,2
2026-06-30,E_106,33,S,100,,S,,64186,Vespertino,2026-06-30 17:28:29,,177393,"POINT (  581121.377034463,   6139135.25858249)",EREVAN 1785 FTE 1772,2
2026-06-30,E_106,34,S,50,,S,Basura Afuera,64186,Vespertino,2026-06-30 17:16:32,,177458,"POINT (  580921.083641234,   6139361.83876416)",FRANCISCO DE CALDAS 1845,2
2026-06-30,E_106,35,S,50,,S,Basura Afuera,64186,Vespertino,2026-06-30 17:16:37,,177459,"POINT (  580920.923341948,   6139358.47247914)",FRANCISCO DE CALDAS 1845,2
