dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-15,A_114,85,N,,Contenedor No Está,N,,62091,Vespertino,2026-06-15 17:30:33,,104412,"POINT (  567667.343951700,   6140878.87958495)",PUERTO RICO Esq. PSJE BELICE,0
2026-06-15,A_114,86,N,,Contenedor No Está,N,,62091,Vespertino,2026-06-15 17:30:24,,144772,"POINT (  567714.819875836,   6140562.42072511)",PUERTO RICO Esq. AV CARLOS MARIA RAMIREZ EN 4379,0
2026-06-15,A_114,87,S,75,,S,Basura Afuera,62091,Vespertino,2026-06-15 17:35:27,20,179148,"POINT (  567613.995614379,   6140649.12671438)",CUBA 4380,0
2026-06-15,A_114,88,S,100,,N,Fuera de Lugar,62091,Vespertino,2026-06-15 17:41:23,20,104416,"POINT (  567589.344122004,   6140778.46982201)",CUBA 4402,0
2026-06-15,A_114,89,S,100,,S,,62091,Vespertino,2026-06-15 17:40:03,20,104408,"POINT (  567878.557150160,   6140893.30972423)",VIZCAYA 4401,0
2026-06-15,A_114,90,S,100,,S,Basura Afuera,62091,Vespertino,2026-06-15 17:41:49,20,139933,"POINT (  567864.264258003,   6141017.84228469)",VIZCAYA 4524 contenedor de apoyo en 4522,0
2026-06-15,A_114,91,,,,S,,62091,Vespertino,,,104385,"POINT (  568012.391321520,   6141082.44330076)",BAHIA 1832,0
2026-06-15,A_114,92,,,,S,,62091,Vespertino,,,104384,"POINT (  568079.294283730,   6141114.23227025)",BAHIA 1810,0
2026-06-15,A_114,93,,,,S,,62091,Vespertino,,,104383,"POINT (  568196.901518590,   6141139.66455438)",BAHIA Esq. CALLE 101,0
2026-06-15,A_114,1,,,,S,,62091,Vespertino,,,181742,"POINT (  567003.448030375,   6141380.09748771)",SAMUEL LAFONE 2357,1
2026-06-15,A_114,2,,,,S,,62091,Vespertino,,,181773,"POINT (  567188.282940741,   6141410.91353878)",SAMUEL LAFONE 2251,1
2026-06-15,A_114,3,,,,S,,62091,Vespertino,,,181743,"POINT (  567392.412763026,   6141442.72547406)",SAMUEL LAFONE 2127,1
2026-06-15,A_114,4,,,,S,,62091,Vespertino,,,181744,"POINT (  567537.122660636,   6141465.42171979)",SAMUEL LAFONE 2058,1
2026-06-15,A_114,5,,,,S,,62091,Vespertino,,,104406,"POINT (  567627.076710207,   6141480.11254594)",SAMUEL LAFONE 2001,1
2026-06-15,A_114,6,,,,S,,62091,Vespertino,,,104394,"POINT (  567809.304579686,   6141510.13372340)",SAMUEL LAFONE 1939,1
2026-06-15,A_114,7,,,,S,,62091,Vespertino,,,104395,"POINT (  568251.964469398,   6141485.50009359)",AV DR SANTIN CARLOS ROSSI Esq. PSJE MARTORI,1
2026-06-15,A_114,8,,,,S,,62091,Vespertino,,,155592,"POINT (  568105.382512655,   6141404.17861967)",PERNAMBUCO 1811,1
2026-06-15,A_114,9,,,,S,,62091,Vespertino,,,143533,"POINT (  567963.002165398,   6141381.47637487)",PERNAMBUCO 1876 EN 1876,1
2026-06-15,A_114,10,,,,S,,62091,Vespertino,,,182246,"POINT (  567852.634591525,   6141365.29243673)",PERNAMBUCO 1950,1
2026-06-15,A_114,11,,,,S,,62091,Vespertino,,,182244,"POINT (  567643.055485311,   6141331.80844181)",PERNAMBUCO Esq. PSJE C ESQ PSJE C,1
2026-06-15,A_114,12,,,,S,,62091,Vespertino,,,143293,"POINT (  567567.237658980,   6141318.52000047)",PERNAMBUCO 2084,1
2026-06-15,A_114,13,,,,S,,62091,Vespertino,,,143272,"POINT (  567481.104664518,   6141304.89865359)",PERNAMBUCO 2032,1
2026-06-15,A_114,14,,,,S,,62091,Vespertino,,,104373,"POINT (  567366.915761553,   6141287.68560828)",PERNAMBUCO 2198,1
2026-06-15,A_114,15,,,,S,,62091,Vespertino,,,104374,"POINT (  567249.507883579,   6141269.32050875)",PERNAMBUCO 2256,1
2026-06-15,A_114,16,,,,S,,62091,Vespertino,,,133692,"POINT (  567205.729823451,   6141262.54371926)",PERNAMBUCO 2222 En 2270. ,1
2026-06-15,A_114,17,,,,S,,62091,Vespertino,,,176369,"POINT (  567049.586240279,   6141237.64325337)",PERNAMBUCO 2341 FTE AL 2377,1
2026-06-15,A_114,18,,,,S,,62091,Vespertino,,,181762,"POINT (  567035.595242317,   6141098.27069952)",CNO LA PALOMA 2357 EN 2358,1
2026-06-15,A_114,19,,,,S,,62091,Vespertino,,,181763,"POINT (  567040.205171395,   6141098.38890283)",CNO LA PALOMA 2357 en 2358,1
2026-06-15,A_114,20,,,,N,,62091,Vespertino,,,152972,"POINT (  567290.202504487,   6141138.93507890)",CNO LA PALOMA 2201 fte 2208,1
2026-06-15,A_114,21,,,,S,,62091,Vespertino,,,104393,"POINT (  567320.562521418,   6141116.97828094)",CNO DE LAS TROPAS 4527,1
2026-06-15,A_114,22,,,,S,,62091,Vespertino,,,152973,"POINT (  567319.139395624,   6141113.25104672)",CNO DE LAS TROPAS 4527,1
2026-06-15,A_114,23,,,,S,,62091,Vespertino,,,104392,"POINT (  567264.545314370,   6141024.09578113)",CNO DE LAS TROPAS 4493,1
2026-06-15,A_114,24,,,,S,,62091,Vespertino,,,183391,"POINT (  567198.099403704,   6140911.96367168)",CNO DE LAS TROPAS 4455,1
2026-06-15,A_114,25,,,,S,,62091,Vespertino,,,113332,"POINT (  567161.675064414,   6140855.53586876)","CNO DE LAS TROPAS 4419 Provisior  4419, origen en Cno de las Tropas FTe 4384. Repuesto 12/05",1
2026-06-15,A_114,26,,,,S,,62091,Vespertino,,,166872,"POINT (  567048.948798520,   6140869.15108916)",JOSE FERNANDEZ CUTIELLO 4417,1
2026-06-15,A_114,27,,,,S,,62091,Vespertino,,,166873,"POINT (  567124.577769267,   6141015.25867064)",JOSE FERNANDEZ CUTIELLO Esq. ORFILIA RICO,1
2026-06-15,A_114,28,,,,N,,62091,Vespertino,,,104425,"POINT (  567155.974215840,   6141026.20917016)",ORFILIA RICO 2308,1
2026-06-15,A_114,29,,,,S,,62091,Vespertino,,,135034,"POINT (  567061.233953533,   6140666.77209520)",CNO DE LAS TROPAS 4384 vivtor contants 2313,1
2026-06-15,A_114,30,,,,S,,62091,Vespertino,,,180691,"POINT (  567059.504552962,   6140660.97102399)",CNO DE LAS TROPAS 4376,1
2026-06-15,A_114,31,,,,S,,62091,Vespertino,,,184193,"POINT (  567057.860295122,   6140658.09132439)",CNO DE LAS TROPAS 4376 JUNTO A POS 29 Y 30 (QUEDAN 4 EN EL LUGAR),1
2026-06-15,A_114,32,,,,S,,62091,Vespertino,,,140852,"POINT (  567209.073893722,   6140573.36385059)",CNO DE LAS TROPAS 4376 JUNTO A POS 29 Y 30 (QUEDAN 4 EN EL LUGAR),1
2026-06-15,A_114,33,N,,Fuego,S,"Basura Afuera, Escombro, Poda",62091,Vespertino,2026-06-15 17:17:13,,183693,"POINT (  567221.289386576,   6140489.52682071)",GIBRALTAR Esq. AV CARLOS MARIA RAMIREZ,1
2026-06-15,A_114,34,,,,N,,62091,Vespertino,,,104379,"POINT (  567514.039582110,   6140621.40551959)",FILIPINAS Esq. AV ING FEDERICO E CAPURRO,1
2026-06-15,A_114,35,,,,S,,62091,Vespertino,,,104376,"POINT (  567501.048621850,   6140720.89853824)",FILIPINAS 4395,1
2026-06-15,G_116,1,S,100,,S,,62092,Vespertino,2026-06-15 14:58:04,,135252,"POINT (  574004.375521146,   6144929.73131844)",ARQ CAYETANO MORETTI 4281,0
2026-06-15,G_116,2,S,100,,S,,62092,Vespertino,2026-06-15 14:57:59,,135272,"POINT (  574107.337154805,   6144851.53678786)",ARQ CAYETANO MORETTI 4233,0
2026-06-15,G_116,3,S,100,,S,,62092,Vespertino,2026-06-15 14:58:08,,117165,"POINT (  574419.526196078,   6144675.95452832)",ARQ JUAN G GIURIA 1507 EN 1524 BIS,0
2026-06-15,G_116,4,S,100,,S,,62092,Vespertino,2026-06-15 14:58:13,,180256,"POINT (  574461.212959137,   6144763.76715876)",ARQ JUAN G GIURIA 1535 EN 1528,0
2026-06-15,G_116,5,N,,Contenedor No Está,N,,62092,Vespertino,2026-06-15 18:35:31,,172092,"POINT (  574214.866623530,   6144793.53745883)",ARQ BERNARDO PONCINI 1507,0
2026-06-15,G_116,6,N,,Auto,S,,62092,Vespertino,2026-06-15 14:51:53,,117160,"POINT (  574329.454858824,   6144654.94922354)",DIEULAFOY 1489 FTE 1486,0
2026-06-15,G_116,7,S,75,,S,,62092,Vespertino,2026-06-15 14:52:19,,117207,"POINT (  574259.666416120,   6144561.57424589)",DIEULAFOY 1401 FTE 1410. MURO,0
2026-06-15,G_116,8,S,100,,S,Basura Afuera,62092,Vespertino,2026-06-15 14:56:40,,117194,"POINT (  574140.513682353,   6144405.18451766)",DIEULAFOY Esq. DR JOSE MARIA SILVA,0
2026-06-15,G_116,9,S,50,,S,,62092,Vespertino,2026-06-15 14:57:50,,152152,"POINT (  574094.513682353,   6144348.59628237)",DIEULAFOY 1341,0
2026-06-15,G_116,10,S,100,,S,Basura Afuera,62092,Vespertino,2026-06-15 14:59:53,,117162,"POINT (  574028.971838352,   6144263.17582464)",DIEULAFOY Esq. CNO GRAL MAXIMO SANTOS FTE 1308,0
2026-06-15,G_116,11,S,100,,S,,62092,Vespertino,2026-06-15 15:01:28,,117161,"POINT (  573938.631329412,   6144324.36098825)",CNO GRAL MAXIMO SANTOS Esq. DR PABLO J TILLAUX FTE 4137. MURO,0
2026-06-15,G_116,12,S,75,,S,,62092,Vespertino,2026-06-15 15:19:35,,163792,"POINT (  573257.219564708,   6146198.12569413)",PANTANOSO 4638 EN 4638/4646,0
2026-06-15,G_116,13,S,75,,S,,62092,Vespertino,2026-06-15 15:21:35,,125980,"POINT (  573140.512562309,   6146282.58553442)",PANTANOSO 4688,0
2026-06-15,G_116,14,S,25,,S,,62092,Vespertino,2026-06-15 15:24:05,,126013,"POINT (  573101.663480174,   6146291.21679586)",PANTANOSO 4688 PLATAFORMA DE MATERIAL,0
2026-06-15,G_116,15,S,25,,S,,62092,Vespertino,2026-06-15 15:24:13,,182135,"POINT (  573100.374580897,   6146292.21211354)",PANTANOSO 4688 PANTANOSO 4688 PLATAFORMA DE MATERIAL,0
2026-06-15,G_116,16,S,50,,S,,62092,Vespertino,2026-06-15 15:26:39,,126012,"POINT (  572999.101917649,   6146360.24334119)",PANTANOSO 4707 EN 4741,0
2026-06-15,G_116,17,S,75,,S,,62092,Vespertino,2026-06-15 15:33:06,,126011,"POINT (  572876.043094119,   6146451.30216472)",PANTANOSO 4790,0
2026-06-15,G_116,18,S,75,,S,,62092,Vespertino,2026-06-15 15:35:05,,125981,"POINT (  572816.513682355,   6146493.06687061)",PANTANOSO 4820,0
2026-06-15,G_116,19,S,100,,S,,62092,Vespertino,2026-06-15 15:35:10,,183395,"POINT (  572673.248273061,   6146644.94944288)",WALTER SCOTT 1778,0
2026-06-15,G_116,21,S,100,,S,,62092,Vespertino,2026-06-15 15:37:12,,183393,"POINT (  572759.990163047,   6146633.03124824)",SENEN RODRIGUEZ 4877,0
2026-06-15,G_116,22,S,100,,S,,62092,Vespertino,2026-06-15 15:39:33,,181148,"POINT (  572926.091584749,   6146520.22006384)",SENEN RODRIGUEZ Esq. MOLIERE FTE 4780,0
2026-06-15,G_116,23,S,75,,S,,62092,Vespertino,2026-06-15 15:43:01,,126016,"POINT (  572997.333414814,   6146468.91287429)",SENEN RODRIGUEZ 4757 EN IGLESIA,0
2026-06-15,G_116,24,S,75,,S,,62092,Vespertino,2026-06-15 15:46:47,,137113,"POINT (  573071.516421350,   6146420.22006384)",SENEN RODRIGUEZ Esq. JUAN JOSE MOROSOLI EN 4727,0
2026-06-15,G_116,25,S,100,,S,,62092,Vespertino,2026-06-15 15:46:51,,125960,"POINT (  573224.160741179,   6146325.65510590)",SENEN RODRIGUEZ 4673 FTE 4678,0
2026-06-15,G_116,26,S,100,,S,,62092,Vespertino,2026-06-15 15:48:36,,137772,"POINT (  573345.101917650,   6146244.59628237)",SENEN RODRIGUEZ 4613,0
2026-06-15,G_116,27,S,100,,S,Basura Afuera,62092,Vespertino,2026-06-15 15:52:06,,125930,"POINT (  573393.666508280,   6146243.72552627)",HEINE 1762 EN 1756/1762,0
2026-06-15,G_116,28,S,100,,S,,62092,Vespertino,2026-06-15 15:53:05,,125912,"POINT (  573434.300387740,   6146300.89573674)",HEINE 1798,0
2026-06-15,G_116,29,S,100,,S,Basura Afuera,62092,Vespertino,2026-06-15 15:58:17,,125962,"POINT (  573375.136441465,   6146371.06034439)",CHAMBERLAIN 4648 FTE 4645,0
2026-06-15,G_116,30,N,,Contenedor No Está,N,,62092,Vespertino,2026-06-15 16:03:05,,125961,"POINT (  573286.762276654,   6146429.02619442)",CHAMBERLAIN 4674,0
2026-06-15,G_116,31,S,100,,S,Basura Afuera,62092,Vespertino,2026-06-15 16:02:51,,182001,"POINT (  573203.507864706,   6146487.18638541)",CHAMBERLAIN 4696 EN MURO,0
2026-06-15,G_116,32,S,100,,S,,62092,Vespertino,2026-06-15 16:02:57,,125971,"POINT (  573297.579634463,   6146674.59234181)",CNO CORONEL RAIZ 1884,0
2026-06-15,G_116,33,S,100,,S,Basura Afuera,62092,Vespertino,2026-06-15 16:05:48,,125969,"POINT (  573379.412610730,   6146665.64089376)",ING ALBERTO CAUBARRERE 4681 FTE 4662. BALDIO,0
2026-06-15,G_116,34,S,100,,S,Basura Afuera,62092,Vespertino,2026-06-15 16:59:43,,131694,"POINT (  573506.278388238,   6146572.94922355)",ING ALBERTO CAUBARRERE 4641,0
2026-06-15,G_116,35,N,,Contenedor No Está,S,,62092,Vespertino,2026-06-15 16:56:53,,125985,"POINT (  573569.572505885,   6146518.83157649)",HEINE Esq. ING ALBERTO CAUBARRERE,0
2026-06-15,G_116,36,S,100,,S,Basura Afuera,62092,Vespertino,2026-06-15 16:59:30,,125987,"POINT (  573509.572505885,   6146432.94922355)",HEINE 1851,0
2026-06-15,G_116,37,S,100,,S,Basura Afuera,62092,Vespertino,2026-06-15 16:59:35,,125968,"POINT (  573507.101917650,   6146428.83157649)",HEINE 1851,0
2026-06-15,G_116,38,S,100,,S,Basura Afuera,62092,Vespertino,2026-06-15 17:01:39,,126006,"POINT (  573435.807800003,   6146464.94922355)",HUDSON 4645 FTE 4645,0
2026-06-15,G_116,39,N,,Contenedor No Está,S,,62092,Vespertino,2026-06-15 17:02:35,,125988,"POINT (  573347.690152944,   6146529.24334119)",HENDERSON 1854,0
2026-06-15,G_116,40,S,100,,S,,62092,Vespertino,2026-06-15 17:07:22,,126002,"POINT (  573480.140153417,   6146725.03213355)",HENDERSON 1936 FTE 1947,0
2026-06-15,G_116,41,S,25,,S,,62092,Vespertino,2026-06-15 17:07:27,,125940,"POINT (  573365.816541565,   6146804.99426918)",CNO CORONEL RAIZ 1945 FTE 1934,0
2026-06-15,G_116,42,S,50,,S,,62092,Vespertino,2026-06-15 17:10:39,,125936,"POINT (  573253.243800000,   6146581.37424286)",HUDSON 4709 ANTES 4724,0
2026-06-15,G_116,43,S,75,,S,,62092,Vespertino,2026-06-15 17:10:44,,125931,"POINT (  573221.219564708,   6146604.41981178)",HUDSON Esq. CNO CORONEL RAIZ ANTES 4724,0
2026-06-15,G_116,44,S,100,,S,,62092,Vespertino,2026-06-15 17:14:31,,125932,"POINT (  573128.278388238,   6146671.00804708)",HUDSON 4734 FTE 4775/4777,0
2026-06-15,G_116,45,N,,Fuego,S,,62092,Vespertino,2026-06-15 17:14:26,,125933,"POINT (  573032.367262200,   6146738.13571987)",HUDSON 4824,0
2026-06-15,G_116,46,S,50,,S,,62092,Vespertino,2026-06-15 17:16:35,,125965,"POINT (  572858.944842008,   6146861.19436872)",HUDSON Esq. MIGUEL OTTO CIONE,0
2026-06-15,G_116,47,S,25,,S,,62092,Vespertino,2026-06-15 17:16:40,,180349,"POINT (  572855.591763617,   6146864.12942309)",HUDSON Esq. MIGUEL OTTO CIONE PROV A.,0
2026-06-15,G_116,48,S,25,,S,,62092,Vespertino,2026-06-15 17:52:40,,125928,"POINT (  572743.101917650,   6146914.77275296)",JUAN BAUTISTA CROSA 1840 FTE1840 .,0
2026-06-15,G_116,49,S,75,,S,,62092,Vespertino,2026-06-15 17:52:34,,125943,"POINT (  572725.170050225,   6146783.27338372)",MARIA VITTORI 4929 EN 4935/4929,0
2026-06-15,G_116,50,S,75,,S,,62092,Vespertino,2026-06-15 17:52:29,,125944,"POINT (  572855.355647850,   6146691.57330948)",MARIA VITTORI 4857,0
2026-06-15,G_116,51,S,50,,S,,62092,Vespertino,2026-06-15 17:52:24,,125941,"POINT (  572897.642210582,   6146661.16499471)",MARIA VITTORI 4825,0
2026-06-15,G_116,52,S,75,,S,,62092,Vespertino,2026-06-15 17:52:19,,125942,"POINT (  572967.512078531,   6146616.03293446)",MARIA VITTORI 4800 EN 4783,0
2026-06-15,G_116,53,S,50,,S,,62092,Vespertino,2026-06-15 17:52:15,,180178,"POINT (  573015.873660452,   6146582.36061808)",MARIA VITTORI 4774,0
2026-06-15,G_116,54,S,50,,S,,62092,Vespertino,2026-06-15 17:50:40,,125983,"POINT (  573163.807800002,   6146492.53745884)",CNO CORONEL RAIZ 1786,0
2026-06-15,G_116,55,S,50,,S,,62092,Vespertino,2026-06-15 17:50:45,,125967,"POINT (  573162.396035296,   6146488.18451766)",CNO CORONEL RAIZ 1786,0
2026-06-15,G_116,56,S,50,,S,,62092,Vespertino,2026-06-15 17:49:20,,126014,"POINT (  573131.337211767,   6146352.65510590)",CNO CORONEL RAIZ 1744 FTE 1744,0
2026-06-15,G_116,57,S,25,,S,,62092,Vespertino,2026-06-15 17:49:09,,126019,"POINT (  573119.958430483,   6146251.73938124)",CNO CORONEL RAIZ 1720 FTE AL SUPER,0
2026-06-15,G_116,58,S,25,,S,,62092,Vespertino,2026-06-15 17:49:04,,181871,"POINT (  573063.054428584,   6146204.76320745)",JUAN JOSE MOROSOLI Esq. CIRC INT SIN DENOM,0
2026-06-15,G_116,59,S,25,,S,,62092,Vespertino,2026-06-15 17:48:58,,126003,"POINT (  572964.135555599,   6146270.51503911)",CNO CASAVALLE Esq. JUAN JOSE MOROSOLI EN 4728. VIVIENDAS,0
2026-06-15,G_116,60,S,25,,S,,62092,Vespertino,2026-06-15 17:48:54,,125973,"POINT (  572954.845407196,   6146277.61927024)",CNO CASAVALLE Esq. JUAN JOSE MOROSOLI EN 4728. VIVIENDAS,0
2026-06-15,G_116,61,S,100,,S,,62092,Vespertino,2026-06-15 17:48:49,,126004,"POINT (  572853.243282987,   6146355.18100569)",CNO CASAVALLE 4770 EN 4776/4770,0
2026-06-15,G_116,62,S,100,,S,Basura Afuera,62092,Vespertino,2026-06-15 17:47:21,,125934,"POINT (  572672.690152944,   6146480.36098827)",CNO CASAVALLE 4886,0
2026-06-15,G_116,63,S,75,,S,,62092,Vespertino,2026-06-15 17:48:45,,125993,"POINT (  572566.649199826,   6146554.98107237)",CNO CASAVALLE 4901,0
2026-06-15,G_116,64,S,50,,S,Basura Afuera,62092,Vespertino,2026-06-15 17:52:04,,126005,"POINT (  572389.991612609,   6146692.99837763)",CNO CASAVALLE 5016,0
2026-06-15,G_116,65,S,50,,S,,62092,Vespertino,2026-06-15 17:54:49,,125996,"POINT (  572272.159392862,   6146773.29533383)",CNO CASAVALLE 5060 FTE GOMERIA,0
2026-06-15,G_116,66,S,75,,S,,62092,Vespertino,2026-06-15 17:56:37,,155073,"POINT (  572175.231469175,   6146830.87154732)",SUSANA SOCA Esq. CNO CASAVALLE FTE 5099,0
2026-06-15,G_116,67,S,75,,S,,62092,Vespertino,2026-06-15 17:58:53,,125995,"POINT (  572037.748976474,   6146923.41981180)",CNO CASAVALLE 5138 EN 5146,0
2026-06-15,G_116,68,S,75,,S,,62092,Vespertino,2026-06-15 18:02:18,,125975,"POINT (  572090.264327987,   6147002.22165472)",ADOLFO MONTIEL BALLESTEROS 5128 FTE 5128,0
2026-06-15,G_116,69,S,75,,S,,62092,Vespertino,2026-06-15 18:03:54,,125964,"POINT (  572170.866623532,   6147087.47863532)",JOSEFINA LERENA DE BLIXEN 1788,0
2026-06-15,G_116,70,S,50,,S,,62092,Vespertino,2026-06-15 18:05:39,,125978,"POINT (  572281.728781330,   6147155.74556415)",JULES SUPERVIELLE 5111 FTE 5112,0
2026-06-15,G_116,71,S,75,,S,,62092,Vespertino,2026-06-15 18:08:41,,125915,"POINT (  572254.171246066,   6147061.66984032)",NICOLAS FUSCO SANSONE 1815 EN 1809/1815,0
2026-06-15,G_116,72,S,75,,S,,62092,Vespertino,2026-06-15 18:08:48,,125948,"POINT (  572185.454858826,   6146963.71392944)",NICOLAS FUSCO SANSONE 1757,0
2026-06-15,G_116,73,S,75,,S,,62092,Vespertino,2026-06-15 18:11:06,,179936,"POINT (  572350.231517429,   6147006.36410894)",SUSANA SOCA 1810,0
2026-06-15,G_116,74,S,75,,S,,62092,Vespertino,2026-06-15 18:15:25,,180405,"POINT (  572383.270636601,   6147055.39751286)",SUSANA SOCA 1846 PROV O: SUSANA SOCA 1896,0
2026-06-15,G_116,75,S,75,,S,,62092,Vespertino,2026-06-15 18:17:00,,125954,"POINT (  572537.690152943,   6146984.77275297)",JUAN MARIO MAGALLANES 1851 FTE 1874,0
2026-06-15,G_116,76,S,100,,S,,62092,Vespertino,2026-06-15 18:19:32,,125950,"POINT (  572496.487504419,   6146924.35729392)",JUAN MARIO MAGALLANES 1825,0
2026-06-15,G_116,77,S,75,,S,Basura Afuera,62092,Vespertino,2026-06-15 18:22:02,,125951,"POINT (  572496.487504419,   6146851.66241641)",PABLO MINELLI GONZALEZ 5017 FTE 5020,0
2026-06-15,G_116,78,S,100,,S,,62092,Vespertino,2026-06-15 18:23:01,,125921,"POINT (  572505.337211767,   6146742.41981179)",WATT 1757,0
2026-06-15,G_116,79,S,75,,S,,62092,Vespertino,2026-06-15 18:28:05,,125920,"POINT (  572397.660481404,   6146803.67429466)",ADOLFO MONTIEL BALLESTEROS 5036 EN 5032/5036,0
2026-06-15,G_116,80,S,75,,S,,62092,Vespertino,2026-06-15 18:28:10,,125922,"POINT (  572278.866623532,   6146883.00804709)",ADOLFO MONTIEL BALLESTEROS 5079,0
2026-06-15,G_116,81,S,75,,S,,62092,Vespertino,2026-06-15 18:30:04,,125923,"POINT (  572383.406583854,   6146930.05885294)",PABLO MINELLI GONZALEZ 5053,0
2026-06-15,G_116,82,S,50,,S,,62092,Vespertino,2026-06-15 18:34:48,,125924,"POINT (  572631.424401226,   6146988.97496281)",HUDSON 5019,0
2026-06-15,G_116,83,S,50,,S,,62092,Vespertino,2026-06-15 18:34:53,,126010,"POINT (  572608.143035228,   6146888.72255004)",WATT 1843 EN 1847,0
2026-06-15,G_116,84,,,,S,,62092,Vespertino,,,183957,"POINT (  572263.004867974,   6147256.70559107)",JOSEFINA LERENA DE BLIXEN 1886,0
2026-06-15,G_116,85,,,,S,,62092,Vespertino,,,181603,"POINT (  572310.545903268,   6147374.04167952)",REMBRANDT 1893,0
2026-06-15,G_116,86,,,,S,,62092,Vespertino,,,183958,"POINT (  572311.744260349,   6147383.30093878)",REMBRANDT 1901,0
2026-06-15,G_116,87,,,,S,,62092,Vespertino,,,181600,"POINT (  572343.329042919,   6147456.72500000)",REMBRANDT 1946,0
2026-06-15,G_116,88,,,,S,,62092,Vespertino,,,183955,"POINT (  572676.699626144,   6147368.03675229)",BESNES E IRIGOYEN 4978,0
2026-06-15,G_116,89,,,,S,,62092,Vespertino,,,125982,"POINT (  572874.513682356,   6147223.12569415)",BESNES E IRIGOYEN 4896,0
2026-06-15,G_116,90,,,,S,,62092,Vespertino,,,125999,"POINT (  573113.614478236,   6147048.87068646)",BESNES E IRIGOYEN 4823 ANTES DE 4527,0
2026-06-15,G_116,91,,,,S,,62092,Vespertino,,,137193,"POINT (  573358.907945270,   6146870.95732908)",BESNES E IRIGOYEN 4732 EN 4733,0
2026-06-15,G_116,92,,,,S,,62092,Vespertino,,,125914,"POINT (  573530.028794843,   6146991.10488782)",CNO JOSE DURAN 4464 VIVIENDAS,0
2026-06-15,G_116,93,,,,S,,62092,Vespertino,,,125972,"POINT (  573348.054036119,   6147120.34022560)",CNO JOSE DURAN 4545 FTE VIVIENDAS,0
2026-06-15,G_116,94,,,,S,,62092,Vespertino,,,125991,"POINT (  573079.130502340,   6147318.94453147)",ARTURO DESPOUEY Esq. CNO JOSE DURAN,0
2026-06-15,G_116,95,,,,S,,62092,Vespertino,,,159312,"POINT (  573083.174234684,   6147323.85514470)",ARTURO DESPOUEY 2135,0
2026-06-15,G_116,96,,,,S,,62092,Vespertino,,,164033,"POINT (  573010.043094120,   6147439.47863532)",ARTURO SERGIO VISCA Esq. ANTONIO TADDEI,0
2026-06-15,G_116,97,,,,S,,62092,Vespertino,,,164012,"POINT (  573007.219564708,   6147441.59628238)",ARTURO SERGIO VISCA Esq. ANTONIO TADDEI,0
2026-06-15,G_116,98,,,,S,,62092,Vespertino,,,126007,"POINT (  572866.866623532,   6147458.06687062)",CNO JOSE DURAN 4949 EN 4974,0
2026-06-15,G_116,99,,,,S,,62092,Vespertino,,,126008,"POINT (  572795.925447061,   6147509.83157650)",CNO JOSE DURAN 5010 EN 5014,0
2026-06-15,G_116,100,,,,S,,62092,Vespertino,,,137212,"POINT (  572793.294574691,   6147511.33794504)",CNO JOSE DURAN 5010 EN 5014,0
2026-06-15,G_116,101,,,,N,,62092,Vespertino,,,143932,"POINT (  572789.465091882,   6147513.98912545)",CNO JOSE DURAN 5010,0
2026-06-15,G_116,102,,,,S,,62092,Vespertino,,,125918,"POINT (  572709.396035297,   6147517.24334121)",RENOIR 2042 fte 2042,0
2026-06-15,G_116,103,,,,S,,62092,Vespertino,,,183956,"POINT (  572706.111390850,   6147508.55962810)",RENOIR 2036,0
2026-06-15,G_116,104,,,,S,,62092,Vespertino,,,125919,"POINT (  572481.414959581,   6147622.41481004)",PICASSO 5061 FTE 5061,0
2026-06-15,G_116,105,,,,S,,62092,Vespertino,,,125976,"POINT (  572499.984270591,   6147693.71392944)",REMBRANDT 2047,0
2026-06-15,G_116,106,,,,S,,62092,Vespertino,,,180214,"POINT (  572582.536434205,   6147351.04684270)",RENOIR 1969,0
2026-06-15,G_116,107,,,,S,,62092,Vespertino,,,125977,"POINT (  572579.922055120,   6147347.56100392)",RENOIR 1969,0
2026-06-15,G_116,108,,,,S,,62092,Vespertino,,,183897,"POINT (  572360.034280953,   6147493.44503810)",REMBRANDT 1958 PROVISORIO POR OBRAS,0
2026-06-15,G_116,109,,,,S,,62092,Vespertino,,,125916,"POINT (  572639.306012035,   6147264.33780643)",VELAZQUEZ 4957,0
2026-06-15,G_116,110,,,,S,,62092,Vespertino,,,137217,"POINT (  572547.043094120,   6147117.71392945)",1º PARALELA A RENOIR 1705,0
2026-06-15,G_112,1,N,,Sobrepeso,S,"Basura Afuera, Requiere Limpieza",62093,Vespertino,2026-06-15 15:04:58,,117208,"POINT (  574054.548845887,   6144486.84926309)",DR PABLO J TILLAUX 1409 FTE 1409,0
2026-06-15,G_112,2,N,,Contenedor No Está,S,,62093,Vespertino,2026-06-15 15:05:10,,179117,"POINT (  574105.053014221,   6144647.00781138)",CNO EDISON 4158 FTE 4161. MURO,0
2026-06-15,G_112,3,N,,Sobrepeso,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",62093,Vespertino,2026-06-15 15:09:53,,117912,"POINT (  574026.492456528,   6144677.40907089)",CHARCOT 1449,0
