dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-29,F_107,8,S,50,,S,,64052,Vespertino,2026-06-29 18:11:04,,141964,"POINT (  579656.522408002,   6142997.60150007)",EUSEBIO VIDAL 3376 FTE 3381/3383,6
2026-06-29,F_107,9,S,75,,S,Requiere Mantenimiento,64052,Vespertino,2026-06-29 18:13:57,,141965,"POINT (  579549.771569526,   6143018.21504540)",ROMA 5079,6
2026-06-29,F_107,10,N,,Contenedor No Está,N,,64052,Vespertino,2026-06-29 18:14:19,,141966,"POINT (  579459.594734354,   6143005.97760927)",ROMA 5047 EN 5047/5045,6
2026-06-29,F_107,11,S,75,,S,Requiere Mantenimiento,64052,Vespertino,2026-06-29 18:16:47,,142045,"POINT (  579366.863482902,   6142991.77980715)",ROMA 5025 FTE 5026,6
2026-06-29,F_107,12,S,75,,S,,64052,Vespertino,2026-06-29 18:22:21,,142046,"POINT (  579318.210763530,   6142982.21559737)",ROMA 5010,6
2026-06-29,F_107,13,,,,S,,64052,Vespertino,,,141968,"POINT (  579278.468798622,   6143043.34337298)",AV JOSE BELLONI 3038 FTE 3031,6
2026-06-29,F_107,14,,,,S,,64052,Vespertino,,,141967,"POINT (  579259.399784069,   6143189.53915122)",AV JOSE BELLONI 3095 FTE 3095,6
2026-06-29,F_107,15,,,,S,,64052,Vespertino,,,142047,"POINT (  579437.039266015,   6143300.43485137)",DR ALFONSO LAMAS 5218,6
2026-06-29,F_107,16,,,,S,,64052,Vespertino,,,142048,"POINT (  579489.380579687,   6143317.16248769)",DR ALFONSO LAMAS 5238,6
2026-06-29,F_107,17,,,,S,,64052,Vespertino,,,180373,"POINT (  579631.386504357,   6143360.13182397)",DR ALFONSO LAMAS 5282,6
2026-06-29,F_107,18,,,,S,,64052,Vespertino,,,180372,"POINT (  579747.720427887,   6143398.00466427)",DR ALFONSO LAMAS 5338,6
2026-06-29,F_107,19,,,,S,,64052,Vespertino,,,178687,"POINT (  579958.991707190,   6143459.93121961)",MATEO CORTES 5377,6
2026-06-29,F_107,20,,,,S,,64052,Vespertino,,,180885,"POINT (  579910.298694771,   6143361.68322092)",MATEO CORTES 5315,6
2026-06-29,F_107,21,,,,N,,64052,Vespertino,,,142052,"POINT (  579863.863792968,   6143265.36077519)",MATEO CORTES 5262 FTE 5262/5266,6
2026-06-29,F_107,22,,,,S,,64052,Vespertino,,,141970,"POINT (  579824.698047247,   6143186.56889974)",MATEO CORTES 5227,6
2026-06-29,F_107,23,,,,S,,64052,Vespertino,,,141971,"POINT (  579777.411643559,   6143092.82776278)",MATEO CORTES 5173 EN 5175/5165,6
2026-06-29,F_107,24,,,,S,,64052,Vespertino,,,141972,"POINT (  579784.002819531,   6143035.49067598)",SGTO ANDRES AREGUATI 3345,6
2026-06-29,F_107,25,,,,S,,64052,Vespertino,,,142053,"POINT (  579894.083122004,   6142980.43344648)",SGTO ANDRES AREGUATI 3277,6
2026-06-29,F_107,26,S,50,,S,,64052,Vespertino,2026-06-29 18:05:39,,142028,"POINT (  579834.185728515,   6142909.76360293)",EUSEBIO VIDAL 3294,6
2026-06-29,F_107,27,,,,S,,64052,Vespertino,,,142054,"POINT (  579680.938995703,   6142898.43197832)",MATEO CORTES 5075,6
2026-06-29,F_107,28,,,,S,,64052,Vespertino,,,142055,"POINT (  579705.293937433,   6142630.18139103)",RODANO 3296,6
2026-06-29,F_107,29,,,,S,,64052,Vespertino,,,142056,"POINT (  579609.592434493,   6142675.98266896)",RODANO 3332  FTE 3339,6
2026-06-29,F_107,30,,,,S,,64052,Vespertino,,,142057,"POINT (  579479.970659561,   6142739.54605080)",RODANO 3387 FTE 3387,6
2026-06-29,F_107,31,,,,S,,64052,Vespertino,,,184241,"POINT (  579465.214210240,   6142748.61676100)",RODANO 3391,6
2026-06-29,F_107,32,S,50,,S,,64052,Vespertino,2026-06-29 18:01:37,,184240,"POINT (  579639.127404357,   6142875.06548061)",OYARVIDE 3359,6
2026-06-29,F_107,33,S,50,,S,,64052,Vespertino,2026-06-29 18:01:50,,184242,"POINT (  579648.413517211,   6142869.84013682)",OYARVIDE 3355,6
2026-06-29,F_107,34,,,,S,,64052,Vespertino,,,184243,"POINT (  579700.638998911,   6143075.81688017)",SGTO ANDRES AREGUATI 3381,6
2026-06-29,F_107,35,,,,S,,64052,Vespertino,,,184244,"POINT (  579810.716897386,   6143269.96592549)",RUBEN DARIO 3362,6
2026-06-29,F_107,36,,,,S,,64052,Vespertino,,,184245,"POINT (  579960.303171242,   6143652.96202876)",CELIAR 3375,6
2026-06-29,F_107,37,,,,S,,64052,Vespertino,,,184246,"POINT (  579970.760687582,   6143788.03828148)",OMBU Esq. CNO MALDONADO,6
2026-06-29,F_107,38,,,,S,,64052,Vespertino,,,141973,"POINT (  580055.422208984,   6143845.43203496)",PETEROA 3363 EN 3365/3357,6
2026-06-29,F_107,39,,,,S,,64052,Vespertino,,,142034,"POINT (  580158.851339635,   6143797.96546601)",FRANCISCO MARTINEZ NIETO 5597,6
2026-06-29,F_107,40,,,,S,,64052,Vespertino,,,142035,"POINT (  580119.762830054,   6143684.44245413)",FRANCISCO MARTINEZ NIETO 5536 FTE 5528/5536,6
2026-06-29,F_107,41,,,,N,,64052,Vespertino,,,178688,"POINT (  580075.683729850,   6143578.77949107)",FRANCISCO MARTINEZ NIETO 5469,6
2026-06-29,F_107,42,,,,S,,64052,Vespertino,,,176317,"POINT (  580032.874367537,   6143461.26722191)",FRANCISCO MARTINEZ NIETO 5411 PROV (O: MATEO CORTES 5315),6
2026-06-29,F_107,43,,,,S,,64052,Vespertino,,,142033,"POINT (  580149.881180142,   6143381.00156212)",CHAYOS 5392 FTE 5392,6
2026-06-29,F_107,44,,,,N,,64052,Vespertino,,,142061,"POINT (  580063.209241725,   6143203.73695332)",CHAYOS 5289 EN 5289/5279,6
2026-06-29,F_107,45,,,,S,,64052,Vespertino,,,141975,"POINT (  579890.578225248,   6143060.86785675)",ANDRES LATORRE 5184,6
2026-06-29,F_107,46,,,,S,,64052,Vespertino,,,142010,"POINT (  579923.693704805,   6143126.76412035)",ANDRES LATORRE 5204 EN 5212,6
2026-06-29,F_107,47,,,,S,,64052,Vespertino,,,142011,"POINT (  579970.186326826,   6143220.23366254)",ANDRES LATORRE 5254,6
2026-06-29,F_107,48,,,,S,,64052,Vespertino,,,142015,"POINT (  580006.508687780,   6143294.33127888)",ANDRES LATORRE Esq. MANUEL ACUÑA,6
2026-06-29,F_107,65,,,,S,,64052,Vespertino,,,141991,"POINT (  580323.522082124,   6143060.86785676)",PUNTAS DE SOTO 5266 EN 5245,7
2026-06-29,F_107,75,,,,S,,64052,Vespertino,,,141997,"POINT (  580545.380073047,   6143075.96076387)",MARCOS SALCEDO 5318,8
2026-06-29,F_107,76,,,,S,,64052,Vespertino,,,141998,"POINT (  580490.880354687,   6143189.81661113)",MARCOS SALCEDO 5366 IGLESIA,8
2026-06-29,A_202,1,S,50,,S,,64053,Vespertino,2026-06-29 14:53:04,,180241,"POINT (  567671.328274640,   6139320.63600831)",HOLANDA 2175,0
2026-06-29,A_202,2,N,,Contenedor No Está,N,,64053,Vespertino,2026-06-29 14:55:13,,180690,"POINT (  567703.599605702,   6139326.06542367)",HOLANDA 2151,0
2026-06-29,A_202,3,S,25,,S,,64053,Vespertino,2026-06-29 14:55:23,,180242,"POINT (  567795.678156436,   6139481.45161114)",CUBA 3770,0
2026-06-29,A_202,4,S,100,,S,"Basura Afuera, Requiere Limpieza",64053,Vespertino,2026-06-29 15:00:12,,179679,"POINT (  568223.602710736,   6139324.91587174)",RIO DE JANEIRO 3653 MURO.PDO COLUMNA,0
2026-06-29,A_202,5,S,50,,S,,64053,Vespertino,2026-06-29 15:03:41,,179680,"POINT (  568247.416270058,   6139177.03451581)",RIO DE JANEIRO 3587,0
2026-06-29,A_202,6,S,50,,S,,64053,Vespertino,2026-06-29 15:04:51,,179681,"POINT (  568271.181949115,   6139031.82482096)",RIO DE JANEIRO 3501 CORTINA METALICA,0
2026-06-29,A_202,7,S,50,,S,"Basura Afuera, Requiere Limpieza",64053,Vespertino,2026-06-29 15:05:00,,179682,"POINT (  568282.196905667,   6138961.84469274)",RIO DE JANEIRO 3471 MURO.PDO 3471.ANTES DE ARBOL,0
2026-06-29,A_202,8,S,50,,S,"Basura Afuera, Requiere Limpieza",64053,Vespertino,2026-06-29 15:05:54,,179683,"POINT (  568299.539603216,   6138853.07785582)",RIO DE JANEIRO 3409 REJAS,0
2026-06-29,A_202,9,S,50,,S,Dos Ciclos,64053,Vespertino,2026-06-29 15:10:44,,179684,"POINT (  568326.004576127,   6138676.47348885)",RIO DE JANEIRO 3335 FTE 3336. MURO,0
2026-06-29,A_202,10,S,25,,S,,64053,Vespertino,2026-06-29 15:11:10,,179685,"POINT (  568364.957903049,   6138438.66917647)",RIO DE JANEIRO 3207 FTE 3212. MURO,0
2026-06-29,A_202,11,S,50,,S,,64053,Vespertino,2026-06-29 15:10:56,,179686,"POINT (  568365.595250697,   6138435.80488965)",RIO DE JANEIRO 3207 FTE 3212. MURO,0
2026-06-29,A_202,12,S,50,,S,,64053,Vespertino,2026-06-29 15:19:38,,179687,"POINT (  568472.662405108,   6138461.26495313)",BOGOTA 3207 FTE 3213. MURO,0
2026-06-29,A_202,13,S,75,,S,,64053,Vespertino,2026-06-29 15:19:17,,179688,"POINT (  568472.122879902,   6138465.11702443)",BOGOTA 3214 FTE 3213. MURO,0
2026-06-29,A_202,14,S,75,,S,,64053,Vespertino,2026-06-29 15:20:33,,179689,"POINT (  568445.593239868,   6138626.54472810)",BOGOTA Esq. NORTE AMERICA MURO,0
2026-06-29,A_202,15,S,50,,S,,64053,Vespertino,2026-06-29 15:20:39,,179690,"POINT (  568430.616944444,   6138725.73344662)",BOGOTA Esq. FRANCIA MURO,0
2026-06-29,A_202,16,S,50,,S,,64053,Vespertino,2026-06-29 15:20:49,,179691,"POINT (  568413.720174103,   6138821.81412806)",BOGOTA 3395 FTE 3395. MURO,0
2026-06-29,A_202,17,S,75,,S,"Basura Afuera, Requiere Limpieza",64053,Vespertino,2026-06-29 15:24:12,,179692,"POINT (  568406.978600217,   6138871.43061438)",BOGOTA 3408 FTE 3419 MURO. ARBOL/ARBOL.,0
2026-06-29,A_202,18,S,100,,S,,64053,Vespertino,2026-06-29 15:24:05,,179693,"POINT (  568384.756377995,   6139013.94150763)",BOGOTA 3491 FTE 3495.MURO.,0
2026-06-29,A_202,19,S,50,,S,,64053,Vespertino,2026-06-29 15:25:45,,179694,"POINT (  568370.185367087,   6139094.10060750)",BOGOTA 3538 ARBOL/ARBOL,0
2026-06-29,A_202,20,S,100,,S,"Basura Afuera, Requiere Limpieza",64053,Vespertino,2026-06-29 15:28:26,,179695,"POINT (  568342.671242793,   6139278.45088998)",BOGOTA 3616 EN 3524. ANTES DE ARBOL,0
2026-06-29,A_202,21,S,100,,S,"Basura Afuera, Requiere Limpieza",64053,Vespertino,2026-06-29 15:28:51,,179696,"POINT (  568320.324310675,   6139404.56793301)",BOGOTA 3690 PDO 3690. MURO,0
2026-06-29,A_202,22,S,50,,S,,64053,Vespertino,2026-06-29 15:31:21,,179697,"POINT (  568117.298344661,   6139368.61140900)",VIZCAYA 3697 ANTES DE  PORTON.,0
2026-06-29,A_202,23,S,50,,S,,64053,Vespertino,2026-06-29 15:54:58,,184196,"POINT (  568129.796163415,   6139284.66666098)",VIZCAYA Esq. ECUADOR,0
2026-06-29,A_202,24,S,50,,S,,64053,Vespertino,2026-06-29 15:54:51,,184197,"POINT (  568130.283968293,   6139280.27641708)",VIZCAYA Esq. ECUADOR,0
2026-06-29,A_202,25,S,50,,S,,64053,Vespertino,2026-06-29 15:55:18,,179699,"POINT (  568156.666393900,   6139109.62743050)",VIZCAYA 3551 PASTO. FTE 3552,0
2026-06-29,A_202,26,S,50,,S,,64053,Vespertino,2026-06-29 15:55:08,,180920,"POINT (  568156.938725054,   6139107.83004488)",VIZCAYA 3551,0
2026-06-29,A_202,27,S,50,,S,,64053,Vespertino,2026-06-29 15:55:48,,180921,"POINT (  568174.313452723,   6139013.93026275)",VIZCAYA 3507,0
2026-06-29,A_202,28,S,75,,S,,64053,Vespertino,2026-06-29 15:55:25,,179700,"POINT (  568174.675643267,   6139011.50187854)",VIZCAYA 3503 PASTO,0
2026-06-29,G_114,10,S,25,,S,"Basura Afuera, Requiere Limpieza",64053,Vespertino,2026-06-29 16:18:12,,136313,"POINT (  571171.578010100,   6149424.64301155)",MARIA ESTER LARRAECHEA Esq. CNO CARLOS A LOPEZ,1
2026-06-29,G_114,11,S,100,,S,"Basura Afuera, Requiere Limpieza",64053,Vespertino,2026-06-29 16:18:57,,129770,"POINT (  571163.726061991,   6149512.86195794)",MARIA ESTER LARRAECHEA 2333,1
2026-06-29,G_114,12,S,100,,S,"Basura Afuera, Requiere Limpieza",64053,Vespertino,2026-06-29 16:21:03,,129772,"POINT (  571056.570064272,   6149715.16509157)",FERNANDO MENCK 5618 EN 5624,1
2026-06-29,G_114,13,S,75,,S,"Basura Afuera, Requiere Limpieza",64053,Vespertino,2026-06-29 16:22:41,,129675,"POINT (  570971.521896533,   6149647.96439945)",AV CESAR MAYO GUTIERREZ Esq. LUIS MARTINS FTE 2354,1
2026-06-29,G_114,14,S,50,,S,,64053,Vespertino,2026-06-29 16:23:57,,129768,"POINT (  570966.965479972,   6149551.65981919)",AV CESAR MAYO GUTIERREZ 2320,1
2026-06-29,G_114,15,S,100,,S,"Basura Afuera, Requiere Limpieza",64053,Vespertino,2026-06-29 17:08:54,,129679,"POINT (  570974.817428080,   6149827.86364089)",AV CESAR MAYO GUTIERREZ 2420 EN 2424/2428,1
2026-06-29,G_114,16,S,100,,S,"Basura Afuera, Requiere Limpieza",64053,Vespertino,2026-06-29 17:08:41,,129681,"POINT (  570979.969188415,   6149956.46818549)",AV CESAR MAYO GUTIERREZ 2470,1
2026-06-29,G_114,17,S,100,,S,"Basura Afuera, Requiere Limpieza",64053,Vespertino,2026-06-29 17:08:29,,183156,"POINT (  570990.858892239,   6150091.07070012)",AV CESAR MAYO GUTIERREZ 2482,1
2026-06-29,G_114,18,N,,Sobrepeso,S,"Basura Afuera, Requiere Limpieza",64053,Vespertino,2026-06-29 17:08:21,,183155,"POINT (  570992.208723510,   6150097.36991271)",AV CESAR MAYO GUTIERREZ 2477,1
2026-06-29,G_114,19,S,25,,S,"Basura Afuera, Requiere Limpieza",64053,Vespertino,2026-06-29 16:27:39,,129745,"POINT (  570870.894585464,   6149732.48556534)",DR ELBIO J DODERA 5690 EN 5660. FTE 5717,1
2026-06-29,G_114,20,S,50,,S,,64053,Vespertino,2026-06-29 16:28:57,,129747,"POINT (  570749.882208729,   6149805.92437412)",DR ELBIO J DODERA 5780,1
2026-06-29,G_114,21,S,100,,S,"Basura Afuera, Requiere Limpieza",64053,Vespertino,2026-06-29 16:30:30,,129744,"POINT (  570564.084937597,   6149913.36811159)",DR ELBIO J DODERA 5890 FTE 5887. PDO 5870,1
2026-06-29,G_114,22,S,75,,S,,64053,Vespertino,2026-06-29 16:33:57,,129717,"POINT (  570458.436370104,   6149975.43407741)",DR ELBIO J DODERA 5980,1
2026-06-29,G_114,23,S,75,,S,,64053,Vespertino,2026-06-29 16:34:04,,129700,"POINT (  570277.841563602,   6150082.12819583)",DR ELBIO J DODERA 6094 EN 6096,1
2026-06-29,G_114,24,S,75,,S,,64053,Vespertino,2026-06-29 16:35:09,,129748,"POINT (  570273.625097930,   6149976.09652767)",EL CHAJA 6051,1
2026-06-29,G_114,25,S,75,,S,,64053,Vespertino,2026-06-29 16:40:46,,129702,"POINT (  570376.221854612,   6149902.91902723)",DR RAMON LANDIVAR 2320,1
2026-06-29,G_114,26,S,50,,S,,64053,Vespertino,2026-06-29 16:40:57,,129701,"POINT (  570228.624277700,   6149929.73204622)",CNO CARLOS A LOPEZ 8614,1
2026-06-29,G_114,27,S,50,,S,,64053,Vespertino,2026-06-29 16:45:03,,132018,"POINT (  570088.471050391,   6150072.89060982)",PORORO 2282,1
2026-06-29,G_114,28,S,50,,S,,64053,Vespertino,2026-06-29 16:45:10,,132019,"POINT (  570090.780446893,   6150078.43316142)",PORORO 2282,1
2026-06-29,G_114,29,S,100,,S,,64053,Vespertino,2026-06-29 16:46:13,,131973,"POINT (  570256.100104940,   6150221.81090264)",CALLE 1 2409 BALDIO,1
2026-06-29,G_114,30,S,50,,S,,64053,Vespertino,2026-06-29 16:48:17,,131974,"POINT (  570306.247140584,   6150301.75180322)",CALLE 1 2435 FTE 2435,1
2026-06-29,G_114,31,S,50,,S,,64053,Vespertino,2026-06-29 16:48:36,,131993,"POINT (  570281.473033399,   6150373.80919096)",CALLE 8 6109 FTE 6109,1
2026-06-29,G_114,32,N,,Contenedor No Está,N,,64053,Vespertino,2026-06-29 17:01:20,,131994,"POINT (  570139.046833797,   6150437.08243828)",CALLE 3 2436,1
2026-06-29,G_114,33,S,50,,S,,64053,Vespertino,2026-06-29 17:01:29,,132012,"POINT (  570091.704205495,   6150361.79611229)",CALLE 3 Esq. CALLE 6 BALDIO,1
2026-06-29,G_114,34,S,75,,S,,64053,Vespertino,2026-06-29 17:01:39,,132014,"POINT (  570059.372654458,   6150309.37281168)",CALLE 3 Esq. CALLE 5,1
2026-06-29,G_114,35,S,50,,S,,64053,Vespertino,2026-06-29 17:01:49,,132016,"POINT (  570137.874717363,   6150229.09976493)",FERNANDO MENCK Esq. PORORO,1
2026-06-29,G_114,36,S,50,,S,,64053,Vespertino,2026-06-29 17:03:13,,131972,"POINT (  570306.670915039,   6150142.01015497)",FERNANDO MENCK 6087 FTE 6087,1
2026-06-29,G_114,37,S,75,,S,,64053,Vespertino,2026-06-29 17:03:21,,129705,"POINT (  570549.542062131,   6149991.83079258)",FERNANDO MENCK 5935,1
2026-06-29,G_114,38,S,75,,S,,64053,Vespertino,2026-06-29 17:04:26,,129703,"POINT (  570646.440711470,   6149937.00490606)",FERNANDO MENCK 5875,1
2026-06-29,G_114,39,S,50,,S,,64053,Vespertino,2026-06-29 17:04:41,,129704,"POINT (  570784.407686443,   6149853.72888172)",FERNANDO MENCK 5811,1
2026-06-29,G_114,40,S,75,,N,,64053,Vespertino,2026-06-29 17:04:51,,129711,"POINT (  570874.012270743,   6149799.91994321)",FERNANDO MENCK 5735,1
2026-06-29,G_114,41,,,,S,,64053,Vespertino,,,184029,"POINT (  570849.470627034,   6149603.57282126)",CNO CARLOS A LOPEZ 8224 BLOCK J,1
2026-06-29,G_114,42,,,,N,,64053,Vespertino,,,129749,"POINT (  570757.272277538,   6149651.65668775)",CNO CARLOS A LOPEZ 8751 BLOCK i,1
2026-06-29,G_114,43,,,,S,,64053,Vespertino,,,177264,"POINT (  570656.813529675,   6149702.69435045)",CNO CARLOS A LOPEZ 8791 BLOCK F,1
2026-06-29,G_114,44,,,,S,,64053,Vespertino,,,129750,"POINT (  570566.028144009,   6149748.82835512)",CNO CARLOS A LOPEZ 8306 BLOCK E,1
2026-06-29,G_114,45,,,,S,,64053,Vespertino,,,129763,"POINT (  570495.439908715,   6149784.55820262)",CNO CARLOS A LOPEZ Esq. DR RAMON LANDIVAR BLOCK C 8426,1
2026-06-29,G_114,46,,,,S,,64053,Vespertino,,,177263,"POINT (  570437.923568845,   6149814.18783225)",CNO CARLOS A LOPEZ Esq. DR RAMON LANDIVAR BLOCK A,1
2026-06-29,G_114,47,,,,N,,64053,Vespertino,,,162392,"POINT (  570041.348349459,   6149997.67299798)",PORORO Esq. CNO CARLOS A LOPEZ,1
2026-06-29,G_114,48,,,,S,,64053,Vespertino,,,172972,"POINT (  569907.318567918,   6149722.05303607)",PORORO Esq. CNO COLMAN,1
2026-06-29,E_102,1,N,,Contenedor No Está,N,,64055,Vespertino,2026-06-29 17:31:56,,183101,"POINT (  579923.842461728,   6139591.43774691)",SANTANDER 2087,0
2026-06-29,E_102,2,S,100,,S,,64055,Vespertino,2026-06-29 17:31:51,4,105518,"POINT (  579910.430224113,   6139526.99179977)",SANTANDER 2051 2059/2067,0
2026-06-29,E_102,3,N,,Contenedor No Está,N,,64055,Vespertino,2026-06-29 17:32:29,,105519,"POINT (  579757.082035610,   6139519.88161636)",ANDRES BELLO 3753,0
2026-06-29,E_102,4,S,100,,S,Basura Afuera,64055,Vespertino,2026-06-29 17:34:28,4,105438,"POINT (  579752.847622000,   6139569.70354211)",RAMALLO 2072,0
2026-06-29,E_102,5,S,100,,S,Basura Afuera,64055,Vespertino,2026-06-29 17:36:59,4,181063,"POINT (  579639.205315819,   6139604.57112542)",MINNESOTA 2081,0
2026-06-29,E_102,6,S,100,,S,,64055,Vespertino,2026-06-29 17:38:24,4,181646,"POINT (  579628.349268942,   6139506.22200683)",MINNESOTA 2037 EN 2037,0
2026-06-29,E_102,7,S,100,,S,Basura Afuera,64055,Vespertino,2026-06-29 17:39:50,4,181062,"POINT (  579617.660438418,   6139419.62376836)",MINNESOTA 1991 EN 1995,0
2026-06-29,E_102,8,S,100,,S,Basura Afuera,64055,Vespertino,2026-06-29 17:42:35,4,105506,"POINT (  579559.598791278,   6139403.44194447)",BENITO AIZPURUA 1946,0
2026-06-29,E_102,9,S,75,,S,,64055,Vespertino,2026-06-29 17:56:07,4,179261,"POINT (  579582.695916675,   6139482.07510315)",ALFONSO RODRIGUEZ CASTELAO 1968,0
2026-06-29,E_102,10,S,100,,S,,64055,Vespertino,2026-06-29 17:55:40,4,183452,"POINT (  579499.453078867,   6139565.05264248)",ALFONSO RODRIGUEZ CASTELAO 2008,0
2026-06-29,E_102,11,S,100,,S,Basura Afuera,64055,Vespertino,2026-06-29 17:50:38,4,105500,"POINT (  579448.264935293,   6139407.09158824)",LAMBARE 1979,0
2026-06-29,E_102,12,N,,Fuego,S,,64055,Vespertino,2026-06-29 17:51:44,,180622,"POINT (  579548.597433898,   6139305.55993559)",LAMBARE 1921,0
2026-06-29,E_102,13,S,50,,S,,64055,Vespertino,2026-06-29 17:59:09,4,181822,"POINT (  579682.804874728,   6139284.30707342)",GAUNA 3884 EN 3886,0
2026-06-29,E_102,14,S,50,,S,,64055,Vespertino,2026-06-29 17:59:14,4,181821,"POINT (  579695.059776689,   6139283.32668126)",GAUNA 3894,0
2026-06-29,E_102,15,S,75,,S,,64055,Vespertino,2026-06-29 18:00:33,4,181820,"POINT (  579846.802696079,   6139277.17199717)",GAUNA 3944 EN 3948,0
2026-06-29,E_102,16,S,75,,S,,64055,Vespertino,2026-06-29 18:03:27,4,181819,"POINT (  579855.408360567,   6139409.47047212)",ALFONSO RODRIGUEZ CASTELAO 3835 FTE 3840,0
2026-06-29,E_102,17,S,50,,S,,64055,Vespertino,2026-06-29 18:03:32,4,181818,"POINT (  579853.502042484,   6139409.68833704)",ALFONSO RODRIGUEZ CASTELAO 3835 FTE 3840,0
2026-06-29,E_102,18,S,50,,S,,64055,Vespertino,2026-06-29 18:03:38,4,181817,"POINT (  579851.214460785,   6139410.01513442)",ALFONSO RODRIGUEZ CASTELAO 3833 FTE 3840,0
2026-06-29,E_102,19,S,75,,S,"Basura Afuera, Fuera de Lugar",64055,Vespertino,2026-06-29 18:08:16,4,181815,"POINT (  579749.471541394,   6139419.16546122)",ALFONSO RODRIGUEZ CASTELAO 3751,0
2026-06-29,E_102,20,S,100,,S,"Basura Afuera, Fuera de Lugar",64055,Vespertino,2026-06-29 18:06:43,4,183827,"POINT (  579745.836309524,   6139419.55606191)",ALFONSO RODRIGUEZ CASTELAO 3751,0
2026-06-29,E_102,21,S,100,,S,,64055,Vespertino,2026-06-29 18:09:19,4,181920,"POINT (  579702.687269511,   6139237.73256371)",RAMALLO 1935,0
2026-06-29,E_102,22,N,,Contenedor No Está,N,,64055,Vespertino,2026-06-29 18:11:36,,105502,"POINT (  579458.600950610,   6139276.35780930)",GAUNA 3771,0
2026-06-29,E_102,23,S,50,,S,,64055,Vespertino,2026-06-29 18:14:01,4,125472,"POINT (  579344.115200265,   6139323.01658757)",COMERCIO 1988,0
2026-06-29,E_102,24,S,75,,S,,64055,Vespertino,2026-06-29 18:14:07,4,105503,"POINT (  579342.029641175,   6139324.85629412)",COMERCIO 1988,0
2026-06-29,E_102,25,S,75,,S,,64055,Vespertino,2026-06-29 18:16:11,4,166972,"POINT (  579438.231258277,   6139314.20304838)",RAFAEL PEREZ 1945,0
2026-06-29,E_102,26,S,75,,S,,64055,Vespertino,2026-06-29 18:18:26,4,105496,"POINT (  579594.090015850,   6139193.91096877)",MINNESOTA 1905,0
2026-06-29,E_102,27,S,100,,S,Basura Afuera,64055,Vespertino,2026-06-29 18:22:31,4,105497,"POINT (  579433.640878500,   6139232.41222757)",COMERCIO 1942,0
2026-06-29,E_102,28,S,75,,S,,64055,Vespertino,2026-06-29 18:23:39,4,180616,"POINT (  579317.521072881,   6139284.61828644)",HERNANDARIAS 3643,0
2026-06-29,E_102,29,S,50,,S,,64055,Vespertino,2026-06-29 18:25:12,4,180617,"POINT (  579240.119942937,   6139208.29060282)",HERNANDARIAS 3609,0
2026-06-29,E_102,30,S,100,,S,,64055,Vespertino,2026-06-29 18:26:36,4,179266,"POINT (  579175.788051540,   6139240.77272790)",DIONISIO LOPEZ 1980,0
2026-06-29,E_102,31,S,100,,S,Basura Afuera,64055,Vespertino,2026-06-29 18:32:26,4,105489,"POINT (  579197.075217133,   6139314.56261430)",MIGUEL ANGEL 3622 FTE 3619,0
2026-06-29,E_102,32,S,75,,S,,64055,Vespertino,2026-06-29 18:35:23,4,105427,"POINT (  579291.566863190,   6139353.29799843)",COMERCIO 1983,0
2026-06-29,E_102,33,S,100,,S,,64055,Vespertino,2026-06-29 18:35:30,4,125452,"POINT (  579295.365537225,   6139350.62804615)",COMERCIO 1983,0
2026-06-29,E_102,34,S,75,,S,,64055,Vespertino,2026-06-29 18:38:31,4,105443,"POINT (  579470.853720780,   6139629.88626616)",MIGUEL ANGEL 3751,0
2026-06-29,E_102,35,S,75,,S,Basura Afuera,64055,Vespertino,2026-06-29 18:40:07,4,105442,"POINT (  579536.532172620,   6139695.92509360)",MIGUEL ANGEL 3849,0
2026-06-29,E_102,36,,,,S,,64055,Vespertino,,,179471,"POINT (  579566.566218274,   6139606.82003281)",CUBO DEL SUR 3805 PROV OV. O: MINNESOTA 2081,0
2026-06-29,E_102,37,,,,S,,64055,Vespertino,,,179258,"POINT (  579537.206111764,   6139576.62100000)",CUBO DEL SUR 3785,0
2026-06-29,E_102,38,,,,S,,64055,Vespertino,,,105507,"POINT (  579419.049729260,   6139544.92772008)",BENITO AIZPURUA 2044,0
2026-06-29,E_102,39,,,,S,,64055,Vespertino,,,176199,"POINT (  579355.794347058,   6139530.38570588)",MIGUEL ANGEL 3739,0
2026-06-29,E_102,40,,,,S,,64055,Vespertino,,,105429,"POINT (  579352.264935293,   6139527.09158824)",MIGUEL ANGEL Esq. LAMBARE,0
2026-06-29,E_102,41,,,,S,,64055,Vespertino,,,182130,"POINT (  579131.504504209,   6139532.89116519)",COMERCIO 2082 2088 calle,0
2026-06-29,E_102,42,,,,N,,64055,Vespertino,,,181912,"POINT (  579121.166350980,   6139561.69761830)",LOMBARDINI 3656,0
2026-06-29,E_102,43,,,,S,,64055,Vespertino,,,156392,"POINT (  579195.607729260,   6139620.04793025)",CNEL EUGENIO MANUEL ABELLA 2089,0
2026-06-29,E_102,44,,,,S,,64055,Vespertino,,,105430,"POINT (  579199.220617450,   6139617.81368379)",CNEL EUGENIO MANUEL ABELLA 2089,0
2026-06-29,E_102,45,,,,S,,64055,Vespertino,,,105505,"POINT (  579301.441405881,   6139576.03276471)",PEDRO RICALDONI 3730,0
