dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-02,C_107,45,S,100,,S,Requiere Limpieza,60325,Nocturno,2026-06-03 02:59:18,,134587,"POINT (  574804.745446328,   6140391.82958702)",ROCHA 2782 FTE 2777,0
2026-06-02,C_107,46,S,75,,S,,60325,Nocturno,2026-06-03 03:00:38,,134586,"POINT (  574848.911870954,   6140479.92292585)",ROCHA 2822,0
2026-06-02,C_107,47,S,100,,S,,60325,Nocturno,2026-06-03 03:02:23,,183636,"POINT (  574954.340662309,   6140636.23163943)",ROCHA 2924 FTE 2945. MURO,0
2026-06-02,C_107,48,N,,Contenedor No Está,N,,60325,Nocturno,2026-06-03 03:02:33,,134589,"POINT (  574964.406463277,   6140816.34936103)",MARCELINO SOSA 3016,0
2026-06-02,C_107,49,,,,S,,60325,Nocturno,,,134546,"POINT (  574924.971435028,   6140881.66009550)",ANTONIO MACHADO 1739 EN 1739/1741,0
2026-06-02,C_107,50,,,,S,,60325,Nocturno,,,174372,"POINT (  574845.484143332,   6140851.73195695)",PANDO 2995,0
2026-06-02,C_107,51,,,,S,,60325,Nocturno,,,152294,"POINT (  574845.592903955,   6140848.72224239)",PANDO 2995,0
2026-06-02,C_107,52,,,,S,,60325,Nocturno,,,174392,"POINT (  574854.519457627,   6140756.29286386)",PANDO 2947,0
2026-06-02,C_107,53,,,,S,,60325,Nocturno,,,180201,"POINT (  574843.806246623,   6140643.88923552)",PANDO 2891 EN 2891BIS/2891,0
2026-06-02,C_107,54,,,,S,,60325,Nocturno,,,180211,"POINT (  574827.691095159,   6140619.76584642)",PANDO 2877,0
2026-06-02,C_107,55,,,,S,,60325,Nocturno,,,134612,"POINT (  574708.304768362,   6140408.83523674)",PANDO 2767 MURO.,0
2026-06-02,C_107,56,,,,S,,60325,Nocturno,,,134611,"POINT (  574657.033419915,   6140290.54672203)",PANDO 2711 MURO,0
2026-06-02,C_107,57,,,,S,,60325,Nocturno,,,134540,"POINT (  574637.077963345,   6140244.93424987)",PANDO 2691,0
2026-06-02,C_107,58,,,,S,,60325,Nocturno,,,134521,"POINT (  574587.676722548,   6140128.07172050)",PANDO 2633 EN 2631,0
2026-06-02,C_107,59,,,,S,,60325,Nocturno,,,134520,"POINT (  574555.843018019,   6140050.62554381)",PANDO 2591 EN 2583/2591,0
2026-06-02,C_107,60,,,,S,,60325,Nocturno,,,134571,"POINT (  574506.597316080,   6140002.22153892)",CONCEPCION ARENAL 1595 FTE 1586,0
2026-06-02,C_107,61,,,,S,,60325,Nocturno,,,183467,"POINT (  574457.483356772,   6140032.39360702)",MARSELLA Esq. CONCEPCION ARENAL,0
2026-06-02,C_107,62,,,,S,,60325,Nocturno,,,183465,"POINT (  574489.946938344,   6140114.61423835)",MARSELLA 2606 MURO,0
2026-06-02,C_107,63,,,,S,,60325,Nocturno,,,140352,"POINT (  574526.496858757,   6140205.33241188)",MARSELLA 2654 EN 2658. CASA TAPEADA,0
2026-06-02,C_107,64,,,,S,,60325,Nocturno,,,134572,"POINT (  574573.163525424,   6140318.32676217)",MARSELLA 2708 EN 2706,0
2026-06-02,C_107,65,,,,S,,60325,Nocturno,,,140332,"POINT (  574574.285710698,   6140321.20422231)",MARSELLA 2708,0
2026-06-02,C_107,66,,,,N,,60325,Nocturno,,,134576,"POINT (  574606.609853108,   6140402.16857008)",MARSELLA 2746,0
2026-06-02,C_107,67,,,,S,,60325,Nocturno,,,175460,"POINT (  574635.649401130,   6140468.04427629)",MARSELLA 2774 REBAJE/ARBOL. FTE MURO.,0
2026-06-02,C_107,68,,,,S,,60325,Nocturno,,,135812,"POINT (  574641.864090396,   6140482.95953053)",MARSELLA 2780,0
2026-06-02,C_107,69,,,,S,,60325,Nocturno,,,134591,"POINT (  574713.954485876,   6140609.28721413)",MARSELLA Esq. CEIBAL MURO,0
2026-06-02,C_107,70,,,,S,,60325,Nocturno,,,171172,"POINT (  574726.383864407,   6140629.28721413)",MARSELLA 2870,0
2026-06-02,C_107,71,,,,S,,60325,Nocturno,,,181992,"POINT (  574765.666655859,   6140706.13290569)",MARSELLA 2924,0
2026-06-02,C_107,72,,,,N,,60325,Nocturno,,,134613,"POINT (  574813.446011300,   6140759.17421979)",GRAL ENRIQUE MARTINEZ 1676,0
2026-06-02,C_107,73,,,,S,,60325,Nocturno,,,153552,"POINT (  574981.299118644,   6140771.26461527)",GRAL ENRIQUE MARTINEZ 1758,0
2026-06-02,C_107,74,,,,S,,60325,Nocturno,,,134554,"POINT (  574984.010983051,   6140771.43410680)",GRAL ENRIQUE MARTINEZ 1758 MURO LADRILLO,0
2026-06-02,C_107,75,,,,S,,60325,Nocturno,,,134526,"POINT (  575011.299118644,   6140587.08382431)",DR LUIS MELIAN LAFINUR 1765,0
2026-06-02,C_107,76,,,,S,,60325,Nocturno,,,181991,"POINT (  574951.088222412,   6140504.88792241)",MARCELINO SOSA 2859 PDO 2859. ANTES DE CORDON ROJO,0
2026-06-02,C_107,77,,,,S,,60325,Nocturno,,,134525,"POINT (  574935.935946135,   6140481.66391666)",MARCELINO SOSA 2845,0
2026-06-02,C_107,78,,,,S,,60325,Nocturno,,,134524,"POINT (  574905.527631361,   6140436.05144450)",MARCELINO SOSA 2813,0
2026-06-02,C_107,79,,,,S,,60325,Nocturno,,,134602,"POINT (  574864.191328465,   6140351.95344896)",MARCELINO SOSA 2775,0
2026-06-02,C_107,80,,,,S,,60325,Nocturno,,,183603,"POINT (  574824.427569284,   6140249.58125586)",MARCELINO SOSA 2729,0
2026-06-02,C_107,81,,,,S,,60325,Nocturno,,,158175,"POINT (  574779.092265114,   6140133.98304051)",MARCELINO SOSA 2665 EN 2667. MURO,0
2026-06-02,C_107,82,,,,S,,60325,Nocturno,,,134523,"POINT (  574762.824542373,   6140086.74484126)",MARCELINO SOSA Esq. GUADALUPE,0
2026-06-02,C_107,83,,,,S,,60325,Nocturno,,,134565,"POINT (  574719.966746346,   6139975.61702305)",MARCELINO SOSA 2583 MURO. PDO REBAJE,0
2026-06-02,C_107,84,,,,S,,60325,Nocturno,,,134952,"POINT (  574419.927986160,   6140041.48931268)",CONCEPCION ARENAL 1533,0
2026-06-02,C_107,85,,,,S,,60325,Nocturno,,,152512,"POINT (  574371.387376926,   6140072.55074123)",AV GRAL SAN MARTIN 2552,0
2026-06-02,C_107,86,,,,S,,60325,Nocturno,,,183468,"POINT (  574388.585667713,   6140137.37403946)",RIVADAVIA 1504 EN 1506,0
2026-06-02,C_107,87,,,,S,,60325,Nocturno,,,134529,"POINT (  574372.595975340,   6140181.52487741)",AV GRAL SAN MARTIN 2602 EN 2618,0
2026-06-02,C_107,88,,,,S,,60325,Nocturno,,,171115,"POINT (  574392.764667565,   6140276.79818529)",AV GRAL SAN MARTIN 2656 PROV OV (O: SAN MARTIN 2660),0
2026-06-02,C_107,89,,,,S,,60325,Nocturno,,,134530,"POINT (  574496.270870057,   6140479.00472827)",COLORADO 1552 MURO,0
2026-06-02,C_107,90,,,,S,,60325,Nocturno,,,134603,"POINT (  574355.719194264,   6140174.28885447)",AV GRAL SAN MARTIN 2615 VEREDA. PDO PARADA,0
2026-06-02,C_107,91,,,,S,,60325,Nocturno,,,134578,"POINT (  574399.688716937,   6140246.49867040)",GUADALUPE 1510 FTE 1510,0
2026-06-02,C_107,92,,,,S,,60325,Nocturno,,,134579,"POINT (  574523.728013431,   6140533.12651918)",AV GRAL SAN MARTIN 2768 PDO REBAJE,0
2026-06-02,C_107,93,,,,S,,60325,Nocturno,,,158412,"POINT (  574531.948532113,   6140543.56689877)",AV GRAL SAN MARTIN 2768 EN 2790,0
2026-06-02,C_107,94,,,,S,,60325,Nocturno,,,134593,"POINT (  574624.930686038,   6140686.11835288)",AV GRAL SAN MARTIN 2852,0
2026-06-02,C_107,95,,,,S,,60325,Nocturno,,,134594,"POINT (  574719.956669708,   6140896.60090670)",AV GRAL SAN MARTIN 2972 VEREDA. EN 2966,0
2026-06-02,C_107,96,,,,S,,60325,Nocturno,,,134534,"POINT (  574783.926598471,   6140961.01565088)",BV GRAL ARTIGAS 3623 VEREDA. EN 3629.,0
2026-06-02,C_107,97,,,,S,,60325,Nocturno,,,134597,"POINT (  574890.395163842,   6140970.19116896)",BV GRAL ARTIGAS 3577 VEREDA. PALMERA/CARTEL,0
2026-06-02,C_107,98,,,,S,,60325,Nocturno,,,134596,"POINT (  574988.474259887,   6140977.98777913)",BV GRAL ARTIGAS 3535 VEREDA. PDO PALMERA,0
2026-06-02,C_107,99,,,,S,,60325,Nocturno,,,134533,"POINT (  575043.841491525,   6140983.07252489)",BV GRAL ARTIGAS 3503 VEREDA,0
2026-06-02,C_107,100,,,,S,,60325,Nocturno,,,134555,"POINT (  575237.739796610,   6140997.42280738)",BV GRAL ARTIGAS 3413 VEREDA,0
2026-06-02,C_107,101,,,,S,,60325,Nocturno,,,175456,"POINT (  575367.683299435,   6140955.04992602)",DR MARTIN C MARTINEZ 3151,0
2026-06-02,C_107,102,,,,S,,60325,Nocturno,,,134556,"POINT (  575367.683299435,   6140952.67704466)",DR MARTIN C MARTINEZ 3151 ANTES CRUCE PEATONAL,0
2026-06-02,C_109,38,S,100,,S,"Basura Afuera, Requiere Limpieza",60326,Nocturno,2026-06-03 02:14:43,,134772,"POINT (  572859.555387980,   6140449.50345858)",PROGRESO 901,0
2026-06-02,C_109,39,S,75,,S,,60326,Nocturno,2026-06-03 02:16:47,,138133,"POINT (  572979.280005508,   6140328.62811427)",HERVIDERO 2879,0
2026-06-02,C_109,40,S,75,,S,,60326,Nocturno,2026-06-03 02:17:16,,134796,"POINT (  573036.391546173,   6140276.17012525)",HERVIDERO 2853,0
2026-06-02,C_109,41,S,100,,S,,60326,Nocturno,2026-06-03 02:19:50,,134771,"POINT (  573111.871772161,   6140206.90458853)",HERVIDERO 2803 EN 2807. SALIDA VIVIENDAS,0
2026-06-02,C_109,42,S,75,,S,,60326,Nocturno,2026-06-03 02:24:13,,181296,"POINT (  572796.695978661,   6140693.28016506)",12 DE DICIEMBRE 976,0
2026-06-02,C_109,43,S,100,,S,,60326,Nocturno,2026-06-03 02:26:38,,184039,"POINT (  572875.216628291,   6140795.00661061)",12 DE DICIEMBRE 1040,0
2026-06-02,C_109,44,S,100,,S,,60326,Nocturno,2026-06-03 02:29:57,,134822,"POINT (  573096.730529223,   6140490.40741339)",CAP MANUEL ANTONIO ARTIGAS Esq. AV AGRACIADA VEREDA,0
2026-06-02,C_109,45,S,100,,S,,60326,Nocturno,2026-06-03 02:30:32,,134743,"POINT (  573093.905670466,   6140486.90458853)",CAP MANUEL ANTONIO ARTIGAS Esq. URUGUAYANA VEREDA,0
2026-06-02,C_109,46,S,100,,S,,60326,Nocturno,2026-06-03 02:31:42,,183211,"POINT (  573084.898090196,   6140476.16383944)",CAP MANUEL ANTONIO ARTIGAS Esq. URUGUAYANA,0
2026-06-02,C_109,47,S,100,,S,,60326,Nocturno,2026-06-03 02:32:43,,183209,"POINT (  573083.155170806,   6140474.42092004)",CAP MANUEL ANTONIO ARTIGAS Esq. URUGUAYANA,0
2026-06-02,C_109,48,S,100,,S,,60326,Nocturno,2026-06-03 02:34:58,,183210,"POINT (  573147.790951634,   6140430.79581961)",GRAL FRANCISCO URDANETA Esq. URUGUAYANA,0
2026-06-02,C_109,49,S,100,,S,,60326,Nocturno,2026-06-03 02:36:49,,134797,"POINT (  573149.950868206,   6140433.11927779)",GRAL FRANCISCO URDANETA Esq. URUGUAYANA VEREDA,0
2026-06-02,C_109,50,S,100,,S,"Basura Afuera, Requiere Limpieza",60326,Nocturno,2026-06-03 02:40:16,,180341,"POINT (  573407.003588017,   6140139.77027800)",NERSES OUNANIAN 1035 en 1037,0
2026-06-02,C_109,51,S,100,,S,,60326,Nocturno,2026-06-03 02:40:26,,181157,"POINT (  573382.420729848,   6140131.60447212)",NERSES OUNANIAN 1019 EN 1023,0
2026-06-02,C_109,52,S,100,,S,,60326,Nocturno,2026-06-03 02:43:41,,134800,"POINT (  573233.679681766,   6140147.24357158)",CARLOS PRINCIVALLE 907 MURO CIEGO. PDO ENTRADA,0
2026-06-02,C_109,53,S,100,,S,,60326,Nocturno,2026-06-03 02:47:10,,134801,"POINT (  573238.501683367,   6140089.34039460)",SAN JUAN 2775 MURO BLOQUES,0
2026-06-02,C_109,54,S,100,,S,,60326,Nocturno,2026-06-03 02:47:31,,183185,"POINT (  573276.522708932,   6139977.69033072)",SAN JUAN 2707,0
2026-06-02,C_109,55,S,75,,S,"Basura Afuera, Requiere Limpieza",60326,Nocturno,2026-06-03 02:47:36,,134784,"POINT (  573278.538438828,   6139973.57125520)",SAN JUAN Esq. TAPES,0
2026-06-02,C_109,56,S,100,,S,"Basura Afuera, Requiere Limpieza",60326,Nocturno,2026-06-03 02:52:58,,134785,"POINT (  573427.013015100,   6140283.74074672)",AV JOAQUIN SUAREZ 2878 VEREDA,0
2026-06-02,C_109,57,S,100,,S,,60326,Nocturno,2026-06-03 02:53:03,,183186,"POINT (  573427.003726144,   6140287.35861416)",AV JOAQUIN SUAREZ 2878,0
2026-06-02,C_109,58,S,100,,S,,60326,Nocturno,2026-06-03 02:58:40,,134823,"POINT (  573465.138654414,   6140353.51262920)",DR EVARISTO CIGANDA 1060,0
2026-06-02,C_109,59,S,100,,S,,60326,Nocturno,2026-06-03 02:58:33,,183187,"POINT (  573466.725164924,   6140353.71167778)",DR EVARISTO CIGANDA 1060,0
2026-06-02,C_109,60,S,100,,S,,60326,Nocturno,2026-06-03 03:01:26,,134824,"POINT (  573584.414145043,   6140361.36786536)",DR EVARISTO CIGANDA 1135 FTE 1135,0
2026-06-02,C_109,61,S,100,,S,"Basura Afuera, Requiere Limpieza",60326,Nocturno,2026-06-03 03:03:14,,134747,"POINT (  573699.377704154,   6140370.61730626)",DR EVARISTO CIGANDA 1192,0
2026-06-02,C_109,62,,,,S,,60326,Nocturno,,,134791,"POINT (  573724.527139394,   6140417.86504051)",ZAPICAN 2770 EN 2776,0
2026-06-02,C_109,63,,,,N,,60326,Nocturno,,,179328,"POINT (  573719.112707190,   6140447.97123072)",ZAPICAN 2796,0
2026-06-02,C_109,64,,,,S,,60326,Nocturno,,,179329,"POINT (  573716.498328105,   6140547.09977103)",ZAPICAN 2838 PDO 2840,0
2026-06-02,C_109,65,,,,S,,60326,Nocturno,,,134751,"POINT (  573707.738616075,   6140644.16909132)",ZAPICAN 2886,0
2026-06-02,C_109,66,,,,S,,60326,Nocturno,,,182044,"POINT (  573611.927966098,   6140621.09948487)",GRITO DE ASENCIO 1261,0
2026-06-02,C_109,67,,,,S,,60326,Nocturno,,,182046,"POINT (  573598.597382252,   6140607.81044926)",GRITO DE ASENCIO 1261,0
2026-06-02,C_109,68,,,,S,,60326,Nocturno,,,182051,"POINT (  573539.696236519,   6140568.42072037)",GRITO DE ASENCIO 1242,0
2026-06-02,C_109,69,,,,S,,60326,Nocturno,,,182050,"POINT (  573535.515349147,   6140567.42527099)",GRITO DE ASENCIO 1242,0
2026-06-02,C_109,70,,,,S,,60326,Nocturno,,,182043,"POINT (  573466.893534357,   6140550.25995199)",GRITO DE ASENCIO 1208,0
2026-06-02,C_109,71,,,,S,,60326,Nocturno,,,134810,"POINT (  573344.557788188,   6140526.41310004)",GRITO DE ASENCIO 1141 EN 1143. PDO CORDON ROJO,0
2026-06-02,C_109,72,,,,S,,60326,Nocturno,,,134811,"POINT (  573289.479325345,   6140514.60551271)",GRITO DE ASENCIO 1115 EN 1117,0
2026-06-02,C_109,73,,,,S,,60326,Nocturno,,,183295,"POINT (  573286.585195769,   6140513.99126206)",GRITO DE ASENCIO 1115,0
2026-06-02,C_109,74,,,,S,,60326,Nocturno,,,134813,"POINT (  573210.026197774,   6140497.21920026)",GRITO DE ASENCIO 1097 MURO CIEGO. PDO ENTRADA,0
2026-06-02,C_109,75,,,,S,,60326,Nocturno,,,171853,"POINT (  573206.050162916,   6140496.62007172)",GRITO DE ASENCIO 1097 EN 1091,0
2026-06-02,C_109,76,,,,S,,60326,Nocturno,,,134814,"POINT (  573079.906372066,   6140831.96865559)",BV GRAL ARTIGAS Esq. BURICAYUPI VEREDA.,0
2026-06-02,C_109,77,,,,S,,60326,Nocturno,,,134815,"POINT (  573109.536001696,   6140706.80525690)",BURICAYUPI 3147 EN 3147/3145,0
2026-06-02,C_109,78,,,,S,,60326,Nocturno,,,134792,"POINT (  573141.958790125,   6140652.03163238)",BURICAYUPI 3107,0
2026-06-02,C_109,79,,,,S,,60326,Nocturno,,,179316,"POINT (  573213.663646405,   6140525.98217909)",BURICAYUPI 3061 FTE 3064,0
2026-06-02,C_109,80,,,,S,,60326,Nocturno,,,151013,"POINT (  573296.464106271,   6140682.40438544)",CUARO 3100,0
2026-06-02,C_109,81,,,,S,,60326,Nocturno,,,156312,"POINT (  573247.172315412,   6140783.75283538)",CUARO 3156,0
2026-06-02,C_109,82,,,,S,,60326,Nocturno,,,149312,"POINT (  573240.501992610,   6140842.46803707)",BV GRAL ARTIGAS 4295,0
2026-06-02,C_109,83,,,,S,,60326,Nocturno,,,147272,"POINT (  573472.716829582,   6140860.29109568)",BV GRAL ARTIGAS 4189,0
2026-06-02,C_109,84,,,,S,,60326,Nocturno,,,159132,"POINT (  573658.195114852,   6140874.97436343)",BV GRAL ARTIGAS 4101,0
2026-06-02,C_109,85,,,,S,,60326,Nocturno,,,134737,"POINT (  573677.094888028,   6140796.11267517)",ZAPICAN 2963,0
2026-06-02,C_109,86,,,,S,,60326,Nocturno,,,160298,"POINT (  573677.154534983,   6140795.05278284)",ZAPICAN 2963,0
2026-06-02,C_109,87,,,,N,,60326,Nocturno,,,181481,"POINT (  573660.496052942,   6140699.21722615)",GRAL ENRIQUE MARTINEZ 1196 PROV OV. (O: GRITO DE ASENCIO 1261 BIS),0
2026-06-02,C_109,88,,,,S,,60326,Nocturno,,,180495,"POINT (  573528.958790785,   6140774.41677054)",GRAL ENRIQUE MARTINEZ 1167,0
2026-06-02,C_109,89,,,,S,,60326,Nocturno,,,180676,"POINT (  573527.234072549,   6140774.23186754)",GRAL ENRIQUE MARTINEZ 1167,0
2026-06-02,C_109,90,,,,S,,60326,Nocturno,,,134734,"POINT (  573417.542537643,   6140748.47192356)",AV JOAQUIN SUAREZ 3091 VEREDA. EN 3093,0
2026-06-02,C_109,91,,,,S,,60326,Nocturno,,,134808,"POINT (  573417.597003874,   6140746.89240287)",AV JOAQUIN SUAREZ 3091,0
2026-06-02,C_109,92,,,,S,,60326,Nocturno,,,134735,"POINT (  573415.418354637,   6140632.73118282)",AV JOAQUIN SUAREZ 3045 VEREDA,0
2026-06-02,C_109,93,,,,S,,60326,Nocturno,,,134736,"POINT (  573414.764759866,   6140605.38913489)",AV JOAQUIN SUAREZ 3035 VEREDA,0
2026-06-02,C_109,94,,,,S,,60326,Nocturno,,,134740,"POINT (  573415.418354637,   6140517.26277324)",AV JOAQUIN SUAREZ 2987 VEREDA. PDO KIOSKO,0
2026-06-02,C_109,95,,,,S,,60326,Nocturno,,,177441,"POINT (  573416.188125946,   6140476.53587732)",AV JOAQUIN SUAREZ 2967 VEREDA,0
2026-06-02,C_109,96,,,,S,,60326,Nocturno,,,179326,"POINT (  573415.463469717,   6140451.29367081)",AV JOAQUIN SUAREZ 2959 VEREDA,0
2026-06-02,C_109,97,,,,S,,60326,Nocturno,,,134741,"POINT (  573414.655827404,   6140395.36734840)",AV JOAQUIN SUAREZ 2927 VEREDA. EN 2927/2933,0
2026-06-02,C_109,98,,,,S,,60326,Nocturno,,,134742,"POINT (  573398.528946027,   6140360.77699244)",DR EVARISTO CIGANDA 1039,0
2026-06-02,C_109,99,,,,S,,60326,Nocturno,,,183188,"POINT (  573396.040080610,   6140360.04339107)",DR EVARISTO CIGANDA 1039,0
2026-06-02,C_116,1,,,,S,,60326,Nocturno,,,179548,"POINT (  571531.038872985,   6140756.45760262)",CAPURRO 652 EN 612. MURO ROJO,1
2026-06-02,C_116,2,,,,S,,60326,Nocturno,,,183219,"POINT (  571534.846403065,   6140758.34323167)",CAPURRO 660,1
2026-06-02,C_116,3,,,,S,,60326,Nocturno,,,184022,"POINT (  572176.949698425,   6140801.16726247)",SOLIS GRANDE 832 ENTRE ENTRADAS DEL COMPLEJO Y PROPIEDAD LINDERA,1
2026-06-02,C_116,4,,,,S,,60326,Nocturno,,,184023,"POINT (  572179.836837533,   6140802.74206562)",SOLIS GRANDE 832 ENTRE ENTRADAS DEL COMPLEJO Y PROPIEDAD LINDERA,1
2026-06-02,C_116,5,,,,S,,60326,Nocturno,,,184024,"POINT (  572182.461509449,   6140803.79193438)",SOLIS GRANDE 832 ENTRE ENTRADAS DEL COMPLEJO Y PROPIEDAD LINDERA,1
2026-06-02,C_116,6,,,,S,,60326,Nocturno,,,183317,"POINT (  572138.626058794,   6140625.67602069)",HERMANOS GIL 815,1
2026-06-02,C_116,7,,,,S,,60326,Nocturno,,,183318,"POINT (  572138.005941606,   6140624.90087421)",HERMANOS GIL 815,1
2026-06-02,C_116,8,,,,S,,60326,Nocturno,,,183464,"POINT (  572474.991848148,   6140910.50767647)",HERMANOS GIL 912,1
2026-06-02,C_116,9,,,,S,,60326,Nocturno,,,181449,"POINT (  572577.460156646,   6140941.50127298)",HERMANOS GIL 942,1
2026-06-02,C_116,10,,,,S,,60326,Nocturno,,,181450,"POINT (  572727.351224184,   6140985.94571742)",HERMANOS GIL 988 EN 984/988,1
2026-06-02,C_116,11,,,,S,,60326,Nocturno,,,183208,"POINT (  572751.288375381,   6140991.55297909)",HERMANOS GIL 992,1
2026-06-02,C_116,12,,,,S,,60326,Nocturno,,,183246,"POINT (  572840.682256135,   6140859.64733329)",MATURANA 979 ANTES DE 981,1
2026-06-02,C_116,13,,,,S,,60326,Nocturno,,,183245,"POINT (  572838.637122144,   6140858.44846164)",MATURANA 979 ANTES DE 981,1
2026-06-02,C_116,14,,,,S,,60326,Nocturno,,,183226,"POINT (  572653.995118567,   6140774.03905795)",BV GRAL ARTIGAS 4538 VEREDA,1
2026-06-02,C_116,15,,,,S,,60326,Nocturno,,,183225,"POINT (  572652.754884191,   6140773.52229363)",BV GRAL ARTIGAS 4538 VEREDA,1
2026-06-02,C_116,16,,,,S,,60326,Nocturno,,,183243,"POINT (  572799.731449488,   6140944.57066677)",LARROBLA 991,1
2026-06-02,C_116,17,,,,S,,60326,Nocturno,,,183224,"POINT (  572683.037273544,   6140871.50080936)",LARROBLA 942,1
2026-06-02,C_116,18,,,,S,,60326,Nocturno,,,183244,"POINT (  572641.142143458,   6140844.22936984)",LARROBLA 928 FTE 928,1
2026-06-02,C_116,19,,,,S,,60326,Nocturno,,,183629,"POINT (  572394.084941706,   6141011.28215261)",SOLIS GRANDE 916,1
2026-06-02,C_116,20,,,,S,,60326,Nocturno,,,181451,"POINT (  572386.392618519,   6141198.36401808)",MANUEL CORREA 3503 FTE 3503,1
2026-06-02,C_116,21,,,,S,,60326,Nocturno,,,184021,"POINT (  572374.787582415,   6141221.62289921)",MANUEL CORREA 3510,1
2026-06-02,C_116,22,,,,S,,60326,Nocturno,,,181445,"POINT (  572327.266121133,   6141293.78248432)",MANUEL CORREA 3524 FTE 3529,1
2026-06-02,C_116,23,,,,S,,60326,Nocturno,,,181444,"POINT (  572326.067864052,   6141295.74326863)",MANUEL CORREA 3524 FTE 3529,1
2026-06-02,C_116,24,,,,S,,60326,Nocturno,,,181420,"POINT (  572267.508277124,   6141393.08114183)",MANUEL CORREA 3552 EN 3552,1
2026-06-02,C_116,25,,,,S,,60326,Nocturno,,,181447,"POINT (  572225.499372331,   6141483.76706819)",FRANCISCO GOMEZ 958,1
2026-06-02,C_116,26,,,,S,,60326,Nocturno,,,183203,"POINT (  572271.127694771,   6141560.55867909)",FRANCISCO GOMEZ 986,1
2026-06-02,C_116,27,,,,S,,60326,Nocturno,,,183204,"POINT (  572271.999154466,   6141563.28199063)",FRANCISCO GOMEZ 986,1
2026-06-02,C_116,28,,,,S,,60326,Nocturno,,,183205,"POINT (  572336.204871024,   6141485.29509194)",ENRIQUE TURINI 997,1
2026-06-02,C_116,29,,,,S,,60326,Nocturno,,,181446,"POINT (  572220.052749238,   6141318.40759107)",ENRIQUE TURINI 929,1
2026-06-02,C_116,30,,,,S,,60326,Nocturno,,,183319,"POINT (  572143.638672731,   6141393.63948176)",AMADO NERVO 3616,1
2026-06-02,C_116,31,,,,S,,60326,Nocturno,,,183320,"POINT (  572028.090170009,   6141569.33935174)",AMADO NERVO 3696,1
2026-06-02,C_116,32,,,,S,,60326,Nocturno,,,183254,"POINT (  572010.123555853,   6141605.82893244)",AMADO NERVO 3702,1
2026-06-02,C_116,33,,,,S,,60326,Nocturno,,,183256,"POINT (  571957.091115796,   6141699.19987743)",AMADO NERVO 3746 PROV OV (O: PABLO ZUFRIATEGUI 960),1
2026-06-02,C_116,34,,,,S,,60326,Nocturno,,,183255,"POINT (  571955.398591114,   6141702.02075190)",AMADO NERVO 3746,1
2026-06-02,C_116,35,,,,S,,60326,Nocturno,,,183252,"POINT (  571969.711702344,   6141870.58942307)",PABLO ZUFRIATEGUI 980,1
2026-06-02,C_116,36,,,,S,,60326,Nocturno,,,183253,"POINT (  571976.340757351,   6141873.55134127)",PABLO ZUFRIATEGUI 980,1
2026-06-02,C_116,37,,,,S,,60326,Nocturno,,,183304,"POINT (  572165.783239775,   6141697.63953385)",VALENTIN GOMEZ 985 PDO 987,1
2026-06-02,C_116,38,,,,S,,60326,Nocturno,,,183202,"POINT (  572164.205331155,   6141696.49775556)",VALENTIN GOMEZ 985 PDO 987,1
2026-06-02,C_116,39,,,,S,,60326,Nocturno,,,183321,"POINT (  572114.389812025,   6141664.42398725)",VALENTIN GOMEZ 967,1
2026-06-02,C_116,41,,,,S,,60326,Nocturno,,,183240,"POINT (  572014.862279977,   6141741.27146313)",INOCENCIO RAFFO ARROSA 962,2
2026-06-02,C_116,42,,,,S,,60326,Nocturno,,,183241,"POINT (  572093.219331594,   6141785.75518138)",INOCENCIO RAFFO ARROSA 990,2
2026-06-02,C_115,1,S,50,,S,,60327,Nocturno,2026-06-03 00:08:32,,138719,"POINT (  573047.801852367,   6140862.52075038)",BV GRAL ARTIGAS 4364 VEREDA.ARBOL/COLUMNA,0
2026-06-02,C_115,2,S,75,,S,,60327,Nocturno,2026-06-03 00:08:30,,138720,"POINT (  572947.409901718,   6140855.49851549)",BV GRAL ARTIGAS 4396 VEREDA,0
2026-06-02,C_115,3,S,75,,S,,60327,Nocturno,2026-06-03 00:08:24,,183298,"POINT (  572513.152516220,   6141368.70229930)",DR FELIX M OLMEDO 3520,0
2026-06-02,C_115,4,S,100,,S,,60327,Nocturno,2026-06-03 00:09:10,,183301,"POINT (  572309.365750353,   6141657.58311636)",JOAQUIN DIEGO PEREYRA 1020,0
2026-06-02,C_115,5,S,50,,S,,60327,Nocturno,2026-06-03 00:06:58,,179333,"POINT (  572162.708528759,   6141924.36377146)",LUCAS J OBES 792 EN 792/794,0
2026-06-02,C_115,6,S,50,,S,,60327,Nocturno,2026-06-03 00:06:41,,138786,"POINT (  572163.514344720,   6141924.09068249)",LUCAS J OBES 792 EN 792/794,0
2026-06-02,C_115,7,S,25,,S,,60327,Nocturno,2026-06-02 23:40:28,,183200,"POINT (  572240.728529848,   6141908.74170893)",LUCAS J OBES 826,0
2026-06-02,C_115,8,S,25,,S,,60327,Nocturno,2026-06-02 23:40:20,,138735,"POINT (  572249.825482816,   6141906.66040753)",LUCAS J OBES 826 EN 830.MURO,0
