dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-21,D_101,34,S,100,,S,Requiere Limpieza,62877,Nocturno,2026-06-22 00:25:08,,177259,"POINT (  577713.511646075,   6140309.67885631)",QUICHUAS 2710 PDO 2710,0
2026-06-21,D_101,35,S,100,,S,Requiere Limpieza,62877,Nocturno,2026-06-22 00:25:12,,114525,"POINT (  577663.622518081,   6140384.26747288)",QUICHUAS 2752,0
2026-06-21,D_101,36,S,50,,S,Requiere Mantenimiento,62877,Nocturno,2026-06-22 00:25:03,,114499,"POINT (  577611.645116951,   6140464.04148418)",QUICHUAS 2786,0
2026-06-21,D_101,37,S,75,,S,,62877,Nocturno,2026-06-22 00:43:08,,114497,"POINT (  577521.475625426,   6140696.92284012)",JUAN FRANCISCO MARTINEZ 3455,0
2026-06-21,D_101,38,S,75,,S,Requiere Limpieza,62877,Nocturno,2026-06-22 00:46:35,,114496,"POINT (  577498.083251712,   6140800.47522073)",AV DAMASO ANTONIO LARRAÑAGA 3502 VEREDA,0
2026-06-21,D_101,39,N,,Sobrepeso,S,,62877,Nocturno,2026-06-22 00:58:19,,179245,"POINT (  577571.966550285,   6140845.92200796)",FELIPE SANGUINETTI 2953,0
2026-06-21,D_101,40,S,100,,S,Requiere Limpieza,62877,Nocturno,2026-06-22 00:50:36,,114498,"POINT (  577624.519347150,   6140768.73611858)",FELIPE SANGUINETTI 2931 EN 2929,0
2026-06-21,D_101,41,N,,Contenedor No Está,S,,62877,Nocturno,2026-06-21 23:42:23,,114527,"POINT (  577691.419128250,   6140672.06408305)",FELIPE SANGUINETTI 2869,0
2026-06-21,D_101,42,N,,Sobrepeso,S,Requiere Limpieza,62877,Nocturno,2026-06-22 00:59:19,,117352,"POINT (  577710.407915327,   6140643.72075871)",FELIPE SANGUINETTI 2855 EN 2851. CERRAMIENTO DE CHAPA,0
2026-06-21,D_101,43,S,100,,S,Requiere Limpieza,62877,Nocturno,2026-06-22 00:55:43,,114531,"POINT (  577795.147941809,   6140520.08668192)",FELIPE SANGUINETTI 2775,0
2026-06-21,D_101,44,S,100,,S,,62877,Nocturno,2026-06-22 00:57:05,,114500,"POINT (  577843.848506781,   6140446.75334859)",FELIPE SANGUINETTI 2737 EN 2739. MURO,0
2026-06-21,D_101,45,S,100,,S,Requiere Limpieza,62877,Nocturno,2026-06-22 01:00:16,,157712,"POINT (  577886.705180555,   6140383.50951145)",FELIPE SANGUINETTI 2697,0
2026-06-21,D_101,46,N,,Contenedor No Está,N,,62877,Nocturno,2026-06-21 23:12:23,,114532,"POINT (  578020.827206161,   6140203.07486733)",FELIPE SANGUINETTI 2589 FTE 2589,0
2026-06-21,D_101,47,N,,Sobrepeso,N,,62877,Nocturno,2026-06-21 23:12:31,,180957,"POINT (  578019.137404778,   6140205.83337350)",FELIPE SANGUINETTI 2589 FTE 2589,0
2026-06-21,D_101,48,S,100,,S,Requiere Limpieza,62877,Nocturno,2026-06-21 23:16:17,,114501,"POINT (  577957.916303391,   6140298.16577797)",FELIPE SANGUINETTI 2636,0
2026-06-21,D_103,1,S,100,,S,,62877,Nocturno,2026-06-22 02:05:40,,114276,"POINT (  579100.472458471,   6141394.25938335)",20 DE FEBRERO 2656 VEREDA. EN 2656/2658,1
2026-06-21,D_103,2,N,,Contenedor No Está,N,,62877,Nocturno,2026-06-22 02:05:47,,183130,"POINT (  579062.756352901,   6141401.66299568)",20 DE FEBRERO 2684,1
2026-06-21,D_103,3,S,100,,S,,62877,Nocturno,2026-06-22 02:07:35,,114250,"POINT (  578909.793651607,   6141432.75583217)",20 DE FEBRERO 2752 ANTES 2752,1
2026-06-21,D_103,4,S,75,,S,,62877,Nocturno,2026-06-22 02:10:59,,181117,"POINT (  579012.889783561,   6141352.58342333)",JUAN JACOBO ROUSSEAU 4273,1
2026-06-21,D_103,5,S,50,,S,,62877,Nocturno,2026-06-22 02:12:05,,183562,"POINT (  579012.730383357,   6141350.42631580)",JUAN JACOBO ROUSSEAU 4273 PROV OV.(O:20 DE FEBRERO ANTES DE 2720),1
2026-06-21,D_103,6,S,75,,S,,62877,Nocturno,2026-06-22 02:15:30,,177279,"POINT (  578926.316810169,   6141323.23480113)",21 DE ABRIL 2700 FTE 2681. MURO,1
2026-06-21,D_103,7,S,75,,S,,62877,Nocturno,2026-06-22 02:15:33,,114232,"POINT (  578884.406804276,   6141330.09863532)",21 DE ABRIL 2716 CERCO VEGETAL,1
2026-06-21,D_103,8,S,100,,S,,62877,Nocturno,2026-06-22 02:17:13,,114256,"POINT (  578811.503874015,   6141342.64317913)",21 DE ABRIL 2752 ANTES 2760. MURO LADRILLO,1
2026-06-21,D_103,9,S,75,,S,Requiere Mantenimiento,62877,Nocturno,2026-06-22 02:20:30,,114255,"POINT (  578695.184619799,   6141347.85555586)",FRAY MANUEL DE UBEDA Esq. 21 DE ABRIL MURO,1
2026-06-21,D_103,10,S,75,,S,Requiere Mantenimiento,62877,Nocturno,2026-06-22 02:20:53,,177476,"POINT (  578694.768441974,   6141342.44524413)",FRAY MANUEL DE UBEDA Esq. 21 DE ABRIL,1
2026-06-21,D_103,11,N,,Sobrepeso,S,,62877,Nocturno,2026-06-22 02:25:05,,177477,"POINT (  578706.698872960,   6141248.66650754)",GRAL IGNACIO ORIBE 2785 EN 2789. CASA TEPAEADA (RETIRAR VIEJO DE 2769),1
2026-06-21,D_103,12,S,100,,S,,62877,Nocturno,2026-06-22 02:25:09,,177478,"POINT (  578732.224446233,   6141197.19918317)",GRAL IGNACIO ORIBE 2767 MURO. (RETIRAR VIEJO DE 2769),1
2026-06-21,D_103,13,S,100,,S,,62877,Nocturno,2026-06-22 02:29:20,,114244,"POINT (  578974.347456477,   6141199.92746003)",GRAL JOSE VILLAGRAN 2653 EN 2655,1
2026-06-21,D_103,14,S,100,,S,,62877,Nocturno,2026-06-22 02:29:24,,121172,"POINT (  578977.491911155,   6141199.46504022)",GRAL JOSE VILLAGRAN 2653 EN 2655,1
2026-06-21,D_103,15,S,25,,S,,62877,Nocturno,2026-06-22 02:30:53,,177479,"POINT (  579063.964414814,   6141184.02021871)",GRAL JOSE VILLAGRAN 2610 VEREDA. (SOLAMENTE RETIRAR VIEJO) FTE 2610,1
2026-06-21,D_103,16,S,25,,S,,62877,Nocturno,2026-06-22 02:30:58,,114246,"POINT (  579065.515173451,   6141183.71662546)",GRAL JOSE VILLAGRAN 2610 VEREDA. EN 2625 FTE 2610,1
2026-06-21,D_103,17,S,100,,S,,62877,Nocturno,2026-06-22 02:31:06,,114245,"POINT (  579066.645116954,   6141183.49063676)",GRAL JOSE VILLAGRAN 2610 VEREDA. EN 2625 FTE 2610,1
2026-06-21,D_103,18,S,100,,S,,62877,Nocturno,2026-06-22 02:33:44,,176778,"POINT (  579038.300115600,   6141100.78465369)",ENRIQUE CLAY 2602 MURO ESTACION,1
2026-06-21,D_103,19,S,100,,S,,62877,Nocturno,2026-06-22 02:35:35,,114275,"POINT (  578896.811979924,   6141132.90752587)",ENRIQUE CLAY 2690 VEREDA,1
2026-06-21,D_103,20,S,75,,S,,62877,Nocturno,2026-06-22 02:37:03,,114259,"POINT (  578799.321560038,   6141154.98025491)",ENRIQUE CLAY 2738,1
2026-06-21,D_103,21,S,100,,S,,62877,Nocturno,2026-06-22 02:39:17,,183451,"POINT (  578821.434214161,   6141055.81552048)",PAN DE AZUCAR 2687,1
2026-06-21,D_103,22,S,50,,S,,62877,Nocturno,2026-06-22 02:42:04,,183164,"POINT (  578920.800162309,   6140967.72916907)",PAN DE AZUCAR 2623,1
2026-06-21,D_103,23,S,100,,N,,62877,Nocturno,2026-06-22 02:46:29,,114247,"POINT (  578966.306133903,   6140925.01606049)",PAN DE AZUCAR 2600 VIVIENDAS,1
2026-06-21,D_103,24,N,,Fuego,S,,62877,Nocturno,2026-06-22 02:46:46,,114240,"POINT (  578906.510470988,   6140849.13579545)",DR SILVESTRE PEREZ 2595 FTE 2597. VIVIENDAS,1
2026-06-21,D_103,25,S,100,,S,,62877,Nocturno,2026-06-22 02:49:13,,114263,"POINT (  578904.753275726,   6140850.52305486)",DR SILVESTRE PEREZ 2595 FTE 2597. VIVIENDAS,1
2026-06-21,D_103,26,S,75,,S,,62877,Nocturno,2026-06-22 02:49:21,,114253,"POINT (  578837.887371828,   6140904.53368816)",DR SILVESTRE PEREZ 2646 EN 2634. SUB-ESTACION,1
2026-06-21,D_103,27,S,75,,S,,62877,Nocturno,2026-06-22 02:51:01,,152953,"POINT (  578891.250617401,   6141012.55495476)",JUAN JACOBO ROUSSEAU Esq. PAN DE AZUCAR,1
2026-06-21,D_103,28,S,75,,S,,62877,Nocturno,2026-06-22 02:51:12,,114254,"POINT (  578894.210104157,   6141016.06934529)",JUAN JACOBO ROUSSEAU 4051,1
2026-06-21,D_103,29,S,75,,S,,62877,Nocturno,2026-06-22 02:56:23,,114264,"POINT (  578954.208336645,   6141024.89504415)",PASCUAL PALADINO 4127 FTE 4126. MURO,1
2026-06-21,D_103,30,S,100,,S,,62877,Nocturno,2026-06-22 02:56:28,,114251,"POINT (  579027.387008185,   6140992.11599936)",PASCUAL PALADINO 2559 EN 2955,1
2026-06-21,D_103,31,S,100,,S,,62877,Nocturno,2026-06-22 03:02:26,,179192,"POINT (  578797.946420904,   6140781.72243560)",JOANICO 3937 FTE 3936,1
2026-06-21,D_103,32,N,,Contenedor No Está,N,,62877,Nocturno,2026-06-22 03:03:03,,114241,"POINT (  578824.893704525,   6140838.91436557)",GRAL FELIX LABORDE 2618 EN 2614/2618,1
2026-06-21,D_103,33,S,100,,S,,62877,Nocturno,2026-06-22 03:03:18,,114242,"POINT (  578779.808958762,   6140904.67707744)",GRAL FELIX LABORDE 2652,1
2026-06-21,D_103,34,S,100,,S,Requiere Limpieza,62877,Nocturno,2026-06-22 03:04:50,,114243,"POINT (  578728.917944011,   6140981.80258649)",GRAL FELIX LABORDE 2704,1
2026-06-21,D_103,35,N,,Fuego,S,Requiere Limpieza,62877,Nocturno,2026-06-22 03:16:37,,114272,"POINT (  578674.485365925,   6140956.09831351)",PAMPLONA 2703 MURO FABRICA,1
2026-06-21,D_103,36,N,,Contenedor No Está,S,,62877,Nocturno,2026-06-22 03:07:17,,183366,"POINT (  578675.778725708,   6140954.43106754)",PAMPLONA 2703,1
2026-06-21,D_103,37,S,75,,S,Requiere Limpieza,62877,Nocturno,2026-06-22 03:16:46,,176918,"POINT (  578604.780710174,   6140901.96521303)",LINDORO FORTEZA 2701,1
2026-06-21,D_103,38,S,75,,S,Requiere Limpieza,62877,Nocturno,2026-06-22 03:16:51,,114265,"POINT (  578606.066639302,   6140900.53172338)",LINDORO FORTEZA 2701,1
2026-06-21,D_103,39,S,100,,S,Requiere Limpieza,62877,Nocturno,2026-06-22 03:16:56,,114266,"POINT (  578641.599016664,   6140849.87918544)",LINDORO FORTEZA 2677 EN 2677/2675,1
2026-06-21,D_103,40,S,100,,S,Requiere Limpieza,62877,Nocturno,2026-06-22 03:17:02,,114267,"POINT (  578695.275586721,   6140771.63235444)",LINDORO FORTEZA 2641,1
2026-06-21,D_103,41,S,100,,S,,62877,Nocturno,2026-06-22 03:17:09,,114234,"POINT (  578747.807993687,   6140693.30032094)",LINDORO FORTEZA 2583 EN 2589,1
2026-06-21,D_103,42,N,,Contenedor No Está,N,,62877,Nocturno,2026-06-22 03:17:17,,114268,"POINT (  578750.027608754,   6140690.61828607)",LINDORO FORTEZA 2583 EN 2589,1
2026-06-21,D_103,43,S,75,,S,Requiere Limpieza,62877,Nocturno,2026-06-22 03:22:46,,180803,"POINT (  578612.719763181,   6140731.33130414)",LARRAVIDE 2648,1
2026-06-21,D_103,44,S,75,,S,Requiere Limpieza,62877,Nocturno,2026-06-22 03:23:15,,114235,"POINT (  578610.746763291,   6140734.08574780)",LARRAVIDE 2648 VEREDA. FTE 2643.,1
2026-06-21,D_103,45,S,100,,S,Requiere Limpieza,62877,Nocturno,2026-06-22 03:25:42,,114257,"POINT (  578565.176190400,   6140801.06125823)",LARRAVIDE 2678 VEREDA,1
2026-06-21,D_103,46,S,100,,S,Requiere Limpieza,62877,Nocturno,2026-06-22 03:29:11,,114273,"POINT (  578516.249636728,   6140874.16860286)",LARRAVIDE 2720 VEREDA,1
2026-06-21,D_103,47,S,100,,S,Requiere Limpieza,62877,Nocturno,2026-06-22 03:30:42,,114269,"POINT (  578427.210088705,   6140818.34939382)",CIPRIANO MIRO 2725,1
2026-06-21,D_103,48,S,100,,S,Requiere Limpieza,62877,Nocturno,2026-06-22 03:31:37,,177482,"POINT (  578445.755376634,   6140788.00389714)",CIPRIANO MIRO 2707 EN 2705 (RETIRAR VIEJO EN 2737),1
2026-06-21,D_103,49,S,100,,S,Requiere Limpieza,62877,Nocturno,2026-06-22 03:33:09,,114238,"POINT (  578487.928062909,   6140722.52525266)",CIPRIANO MIRO 2665,1
2026-06-21,D_103,50,S,100,,S,Requiere Limpieza,62877,Nocturno,2026-06-22 03:37:26,,119492,"POINT (  578570.938902265,   6140601.28724693)",CIPRIANO MIRO 2592 PROV OV. ORIGEN: CIPRIANO MIRO FTE 2573,1
2026-06-21,D_103,51,S,100,,S,Requiere Limpieza,62877,Nocturno,2026-06-22 03:40:08,,177483,"POINT (  578569.036496820,   6140605.07062202)",CIPRIANO MIRO 2592,1
2026-06-21,C_116,1,S,100,,S,Basura Afuera,62878,Nocturno,2026-06-21 23:47:28,,179548,"POINT (  571531.038872985,   6140756.45760262)",CAPURRO 652 EN 612. MURO ROJO,0
2026-06-21,C_116,2,S,75,,S,Basura Afuera,62878,Nocturno,2026-06-21 23:47:40,,183219,"POINT (  571534.846403065,   6140758.34323167)",CAPURRO 660,0
2026-06-21,C_116,3,S,100,,S,"Basura Afuera, Requiere Limpieza",62878,Nocturno,2026-06-21 23:54:32,,184022,"POINT (  572176.949698425,   6140801.16726247)",SOLIS GRANDE 832 ENTRE ENTRADAS DEL COMPLEJO Y PROPIEDAD LINDERA,0
2026-06-21,C_116,4,S,100,,S,"Basura Afuera, Requiere Limpieza",62878,Nocturno,2026-06-21 23:54:51,,184023,"POINT (  572179.836837533,   6140802.74206562)",SOLIS GRANDE 832 ENTRE ENTRADAS DEL COMPLEJO Y PROPIEDAD LINDERA,0
2026-06-21,C_116,5,S,50,,S,"Basura Afuera, Requiere Limpieza",62878,Nocturno,2026-06-22 00:44:28,,184024,"POINT (  572182.461509449,   6140803.79193438)",SOLIS GRANDE 832 ENTRE ENTRADAS DEL COMPLEJO Y PROPIEDAD LINDERA,0
2026-06-21,C_116,6,S,75,,S,,62878,Nocturno,2026-06-22 00:03:37,,183317,"POINT (  572138.626058794,   6140625.67602069)",HERMANOS GIL 815,0
2026-06-21,C_116,7,S,50,,S,,62878,Nocturno,2026-06-22 00:03:46,,183318,"POINT (  572138.005941606,   6140624.90087421)",HERMANOS GIL 815,0
2026-06-21,C_116,8,S,100,,S,Basura Afuera,62878,Nocturno,2026-06-22 00:08:33,,183464,"POINT (  572474.991848148,   6140910.50767647)",HERMANOS GIL 912,0
2026-06-21,C_116,9,S,75,,S,,62878,Nocturno,2026-06-22 00:08:42,,181449,"POINT (  572577.460156646,   6140941.50127298)",HERMANOS GIL 942,0
2026-06-21,C_116,10,S,75,,S,,62878,Nocturno,2026-06-22 00:11:10,,181450,"POINT (  572727.351224184,   6140985.94571742)",HERMANOS GIL 988 EN 984/988,0
2026-06-21,C_116,11,N,,Auto,S,,62878,Nocturno,2026-06-22 00:11:20,,183208,"POINT (  572751.288375381,   6140991.55297909)",HERMANOS GIL 992,0
2026-06-21,C_116,12,S,75,,S,,62878,Nocturno,2026-06-22 00:14:45,,183246,"POINT (  572840.682256135,   6140859.64733329)",MATURANA 979 ANTES DE 981,0
2026-06-21,C_116,13,S,75,,S,,62878,Nocturno,2026-06-22 00:14:53,,183245,"POINT (  572838.637122144,   6140858.44846164)",MATURANA 979 ANTES DE 981,0
2026-06-21,C_116,14,S,75,,S,,62878,Nocturno,2026-06-22 00:17:28,,183226,"POINT (  572653.995118567,   6140774.03905795)",BV GRAL ARTIGAS 4538 VEREDA,0
2026-06-21,C_116,15,S,100,,S,,62878,Nocturno,2026-06-22 00:17:35,,183225,"POINT (  572652.754884191,   6140773.52229363)",BV GRAL ARTIGAS 4538 VEREDA,0
2026-06-21,C_116,16,S,75,,S,,62878,Nocturno,2026-06-22 00:25:53,,183243,"POINT (  572799.731449488,   6140944.57066677)",LARROBLA 991,0
2026-06-21,C_116,17,S,75,,S,,62878,Nocturno,2026-06-22 00:26:00,,183224,"POINT (  572683.037273544,   6140871.50080936)",LARROBLA 942,0
2026-06-21,C_116,18,S,100,,S,,62878,Nocturno,2026-06-22 00:26:13,,183244,"POINT (  572641.142143458,   6140844.22936984)",LARROBLA 928 FTE 928,0
2026-06-21,C_116,19,S,100,,S,,62878,Nocturno,2026-06-22 00:29:54,,183629,"POINT (  572394.084941706,   6141011.28215261)",SOLIS GRANDE 916,0
2026-06-21,C_116,20,S,100,,S,,62878,Nocturno,2026-06-22 00:33:22,,181451,"POINT (  572386.392618519,   6141198.36401808)",MANUEL CORREA 3503 FTE 3503,0
2026-06-21,C_116,21,S,100,,S,,62878,Nocturno,2026-06-22 00:39:34,,184021,"POINT (  572374.787582415,   6141221.62289921)",MANUEL CORREA 3510,0
2026-06-21,C_116,22,S,100,,S,,62878,Nocturno,2026-06-22 00:39:41,,181445,"POINT (  572327.266121133,   6141293.78248432)",MANUEL CORREA 3524 FTE 3529,0
2026-06-21,C_116,23,S,75,,S,,62878,Nocturno,2026-06-22 00:39:49,,181444,"POINT (  572326.067864052,   6141295.74326863)",MANUEL CORREA 3524 FTE 3529,0
2026-06-21,C_116,24,S,100,,S,Basura Afuera,62878,Nocturno,2026-06-22 00:39:59,,181420,"POINT (  572267.508277124,   6141393.08114183)",MANUEL CORREA 3552 EN 3552,0
2026-06-21,C_116,25,S,100,,S,Basura Afuera,62878,Nocturno,2026-06-22 00:44:14,,181447,"POINT (  572225.499372331,   6141483.76706819)",FRANCISCO GOMEZ 958,0
2026-06-21,C_116,26,S,75,,S,,62878,Nocturno,2026-06-22 00:44:21,,183203,"POINT (  572271.127694771,   6141560.55867909)",FRANCISCO GOMEZ 986,0
2026-06-21,C_116,27,S,100,,S,,62878,Nocturno,2026-06-22 00:48:47,,183204,"POINT (  572271.999154466,   6141563.28199063)",FRANCISCO GOMEZ 986,0
2026-06-21,C_116,28,S,75,,S,,62878,Nocturno,2026-06-22 00:48:57,,183205,"POINT (  572336.204871024,   6141485.29509194)",ENRIQUE TURINI 997,0
2026-06-21,C_116,29,S,100,,S,Basura Afuera,62878,Nocturno,2026-06-22 00:49:06,,181446,"POINT (  572220.052749238,   6141318.40759107)",ENRIQUE TURINI 929,0
2026-06-21,C_116,30,S,100,,S,Basura Afuera,62878,Nocturno,2026-06-22 00:51:51,,183319,"POINT (  572143.638672731,   6141393.63948176)",AMADO NERVO 3616,0
2026-06-21,C_116,31,S,100,,S,Basura Afuera,62878,Nocturno,2026-06-22 00:59:20,,183320,"POINT (  572028.090170009,   6141569.33935174)",AMADO NERVO 3696,0
2026-06-21,C_116,32,S,100,,S,Basura Afuera,62878,Nocturno,2026-06-22 00:59:39,,183254,"POINT (  572010.123555853,   6141605.82893244)",AMADO NERVO 3702,0
2026-06-21,C_116,33,S,100,,S,,62878,Nocturno,2026-06-22 00:59:48,,183256,"POINT (  571957.091115796,   6141699.19987743)",AMADO NERVO 3746 PROV OV (O: PABLO ZUFRIATEGUI 960),0
2026-06-21,C_116,34,S,100,,S,,62878,Nocturno,2026-06-22 00:59:28,,183255,"POINT (  571955.398591114,   6141702.02075190)",AMADO NERVO 3746,0
2026-06-21,C_116,35,S,100,,S,Basura Afuera,62878,Nocturno,2026-06-22 01:04:00,,183252,"POINT (  571969.711702344,   6141870.58942307)",PABLO ZUFRIATEGUI 980,0
2026-06-21,C_116,36,S,100,,S,Basura Afuera,62878,Nocturno,2026-06-22 01:04:07,,183253,"POINT (  571976.340757351,   6141873.55134127)",PABLO ZUFRIATEGUI 980,0
2026-06-21,C_116,37,S,100,,S,,62878,Nocturno,2026-06-22 01:10:12,,183304,"POINT (  572165.783239775,   6141697.63953385)",VALENTIN GOMEZ 985 PDO 987,0
2026-06-21,C_116,38,S,100,,S,Basura Afuera,62878,Nocturno,2026-06-22 01:10:36,,183202,"POINT (  572164.205331155,   6141696.49775556)",VALENTIN GOMEZ 985 PDO 987,0
2026-06-21,C_116,39,S,100,,S,,62878,Nocturno,2026-06-22 01:10:45,,183321,"POINT (  572114.389812025,   6141664.42398725)",VALENTIN GOMEZ 967,0
2026-06-21,C_116,41,S,100,,S,,62878,Nocturno,2026-06-22 01:14:21,,183240,"POINT (  572014.862279977,   6141741.27146313)",INOCENCIO RAFFO ARROSA 962,1
2026-06-21,C_116,42,S,100,,S,Basura Afuera,62878,Nocturno,2026-06-22 01:14:32,,183241,"POINT (  572093.219331594,   6141785.75518138)",INOCENCIO RAFFO ARROSA 990,1
2026-06-21,C_107,85,,,,S,,62878,Nocturno,,,152512,"POINT (  574371.387376926,   6140072.55074123)",AV GRAL SAN MARTIN 2552,2
2026-06-21,C_107,86,,,,S,,62878,Nocturno,,,183468,"POINT (  574388.585667713,   6140137.37403946)",RIVADAVIA 1504 EN 1506,2
2026-06-21,C_107,87,,,,S,,62878,Nocturno,,,134529,"POINT (  574372.595975340,   6140181.52487741)",AV GRAL SAN MARTIN 2602 EN 2618,2
2026-06-21,C_107,88,,,,S,,62878,Nocturno,,,171115,"POINT (  574392.764667565,   6140276.79818529)",AV GRAL SAN MARTIN 2656 PROV OV (O: SAN MARTIN 2660),2
2026-06-21,C_107,89,,,,S,,62878,Nocturno,,,134530,"POINT (  574496.270870057,   6140479.00472827)",COLORADO 1552 MURO,2
2026-06-21,C_107,90,,,,S,,62878,Nocturno,,,134603,"POINT (  574355.719194264,   6140174.28885447)",AV GRAL SAN MARTIN 2615 VEREDA. PDO PARADA,2
2026-06-21,C_107,91,,,,S,,62878,Nocturno,,,134578,"POINT (  574399.688716937,   6140246.49867040)",GUADALUPE 1510 FTE 1510,2
2026-06-21,C_107,92,,,,S,,62878,Nocturno,,,134579,"POINT (  574523.728013431,   6140533.12651918)",AV GRAL SAN MARTIN 2768 PDO REBAJE,2
2026-06-21,C_107,93,,,,S,,62878,Nocturno,,,158412,"POINT (  574531.948532113,   6140543.56689877)",AV GRAL SAN MARTIN 2768 EN 2790,2
2026-06-21,C_107,94,,,,S,,62878,Nocturno,,,134593,"POINT (  574624.930686038,   6140686.11835288)",AV GRAL SAN MARTIN 2852,2
2026-06-21,C_107,95,,,,S,,62878,Nocturno,,,134594,"POINT (  574719.956669708,   6140896.60090670)",AV GRAL SAN MARTIN 2972 VEREDA. EN 2966,2
2026-06-21,C_107,96,,,,S,,62878,Nocturno,,,134534,"POINT (  574783.926598471,   6140961.01565088)",BV GRAL ARTIGAS 3623 VEREDA. EN 3629.,2
2026-06-21,C_107,97,,,,S,,62878,Nocturno,,,134597,"POINT (  574890.395163842,   6140970.19116896)",BV GRAL ARTIGAS 3577 VEREDA. PALMERA/CARTEL,2
2026-06-21,C_107,98,,,,S,,62878,Nocturno,,,134596,"POINT (  574988.474259887,   6140977.98777913)",BV GRAL ARTIGAS 3535 VEREDA. PDO PALMERA,2
2026-06-21,C_107,99,,,,S,,62878,Nocturno,,,134533,"POINT (  575043.841491525,   6140983.07252489)",BV GRAL ARTIGAS 3503 VEREDA,2
2026-06-21,C_107,100,,,,S,,62878,Nocturno,,,134555,"POINT (  575237.739796610,   6140997.42280738)",BV GRAL ARTIGAS 3413 VEREDA,2
2026-06-21,C_107,101,,,,S,,62878,Nocturno,,,175456,"POINT (  575367.683299435,   6140955.04992602)",DR MARTIN C MARTINEZ 3151,2
2026-06-21,C_107,102,,,,S,,62878,Nocturno,,,134556,"POINT (  575367.683299435,   6140952.67704466)",DR MARTIN C MARTINEZ 3151 ANTES CRUCE PEATONAL,2
2026-06-21,C_107,30,,,,S,,62878,Nocturno,,,134558,"POINT (  574960.090743791,   6140346.16866449)",AV GRAL FLORES 2793 VEREDA. EN 2789,3
2026-06-21,C_107,31,,,,S,,62878,Nocturno,,,134517,"POINT (  574943.306534454,   6140304.68275453)",AV GRAL FLORES 2767 EN 2771. EDIFICIO,3
2026-06-21,C_107,32,,,,S,,62878,Nocturno,,,174573,"POINT (  574904.028811070,   6140207.25452434)",AV GRAL FLORES 2725,3
2026-06-21,C_107,33,,,,S,,62878,Nocturno,,,134559,"POINT (  574898.644322129,   6140193.97748356)",AV GRAL FLORES 2717,3
2026-06-21,C_107,34,,,,S,,62878,Nocturno,,,134567,"POINT (  574862.937536723,   6140105.16292036)",AV GRAL FLORES 2669 EN 2665,3
2026-06-21,C_107,35,,,,S,,62878,Nocturno,,,134561,"POINT (  574861.694598870,   6140101.99907855)",AV GRAL FLORES 2669 EN 2665,3
2026-06-21,C_107,36,,,,S,,62878,Nocturno,,,177322,"POINT (  574792.196414124,   6139928.80236780)",AV GRAL FLORES 2577,3
2026-06-21,C_107,37,,,,S,,62878,Nocturno,,,134584,"POINT (  574761.186121686,   6139887.36398400)",CONCEPCION ARENAL Esq. AV GRAL FLORES FTE 1740. ARBOL/ARBOL,3
2026-06-21,C_107,38,,,,S,,62878,Nocturno,,,134598,"POINT (  574690.510358013,   6139919.46814475)",CONCEPCION ARENAL 1695,3
2026-06-21,C_107,39,,,,S,,62878,Nocturno,,,134518,"POINT (  574641.694598870,   6139942.56405030)",CONCEPCION ARENAL 1655 EN 1659,3
2026-06-21,C_107,40,,,,S,,62878,Nocturno,,,134585,"POINT (  574639.999683616,   6140000.64314634)",ROCHA 2552 FTE 2583. PDO PORTON ACCESO PEATONAL,3
2026-06-21,C_107,41,,,,S,,62878,Nocturno,,,155024,"POINT (  574671.136056127,   6140074.11845474)",ROCHA 2612,3
2026-06-21,C_107,42,,,,S,,62878,Nocturno,,,137492,"POINT (  574698.963946575,   6140145.51106270)",ROCHA 2658,3
2026-06-21,C_107,43,,,,S,,62878,Nocturno,,,135832,"POINT (  574766.779344632,   6140303.91998250)",ROCHA 2742 FTE 2745B.,3
2026-06-21,C_107,44,,,,S,,62878,Nocturno,,,155312,"POINT (  574781.807593220,   6140340.30416329)",ROCHA 2756 ARBOL/ARBOL,3
2026-06-21,C_107,45,,,,S,,62878,Nocturno,,,134587,"POINT (  574804.745446328,   6140391.82958702)",ROCHA 2782 FTE 2777,3
2026-06-21,C_107,46,,,,S,,62878,Nocturno,,,134586,"POINT (  574848.911870954,   6140479.92292585)",ROCHA 2822,3
2026-06-21,C_107,47,,,,S,,62878,Nocturno,,,183636,"POINT (  574954.340662309,   6140636.23163943)",ROCHA 2924 FTE 2945. MURO,3
2026-06-21,C_107,48,,,,S,,62878,Nocturno,,,134589,"POINT (  574964.406463277,   6140816.34936103)",MARCELINO SOSA 3016,3
2026-06-21,C_107,49,,,,S,,62878,Nocturno,,,134546,"POINT (  574924.971435028,   6140881.66009550)",ANTONIO MACHADO 1739 EN 1739/1741,3
2026-06-21,C_107,50,,,,S,,62878,Nocturno,,,174372,"POINT (  574845.484143332,   6140851.73195695)",PANDO 2995,3
2026-06-21,C_107,51,,,,S,,62878,Nocturno,,,152294,"POINT (  574845.592903955,   6140848.72224239)",PANDO 2995,3
2026-06-21,C_107,52,,,,S,,62878,Nocturno,,,174392,"POINT (  574854.519457627,   6140756.29286386)",PANDO 2947,3
2026-06-21,C_107,53,,,,S,,62878,Nocturno,,,180201,"POINT (  574843.806246623,   6140643.88923552)",PANDO 2891 EN 2891BIS/2891,3
