dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-27,D_119,71,S,75,,S,,63648,Matutino,2026-06-27 09:29:30,,124599,"POINT (  578680.409912276,   6147333.98374776)",MANANTIALES 4922,0
2026-06-27,D_119,72,N,,Contenedor No Está,N,,63648,Matutino,2026-06-27 09:29:52,,124632,"POINT (  578715.864237936,   6147529.64142710)",MANANTIALES 4998,0
2026-06-27,D_119,73,N,,Contenedor No Está,N,,63648,Matutino,2026-06-27 09:31:41,,124631,"POINT (  578680.150728550,   6147604.38659413)",CAP RUIZ DE ALDA 5170,0
2026-06-27,D_119,74,S,75,,N,,63648,Matutino,2026-06-27 09:31:49,,124633,"POINT (  578702.274348572,   6147782.09015784)",TENIENTE DURAN 5232 5232/5236,0
2026-06-27,D_119,75,S,75,,S,,63648,Matutino,2026-06-27 09:07:25,,124612,"POINT (  578801.782139080,   6147827.86248716)",CNO BOISO LANZA 4123,0
2026-06-27,D_119,76,S,50,,S,,63648,Matutino,2026-06-27 09:08:47,,124634,"POINT (  578856.487175395,   6147729.50981549)",RAMON FRANCO Esq. AV JOSE BELLONI,0
2026-06-27,D_119,77,S,50,,S,,63648,Matutino,2026-06-27 09:10:15,,124610,"POINT (  578685.799144110,   6147701.27260082)",RAMON FRANCO 4144,0
2026-06-27,D_119,78,S,75,,S,Basura Afuera,63648,Matutino,2026-06-27 09:31:33,,124630,"POINT (  578805.855918380,   6147553.75533711)",CNO CAP CORALIO C LACOSTA 4113,0
2026-06-27,D_119,79,S,75,,S,Basura Afuera,63648,Matutino,2026-06-27 09:33:53,,124611,"POINT (  578803.574592218,   6147417.55770598)",AV JOSE BELLONI 5017 5015/5017,0
2026-06-27,D_119,80,S,75,,S,,63648,Matutino,2026-06-27 09:36:05,,124670,"POINT (  578785.487021880,   6147316.31220077)",AV JOSE BELLONI 4975,0
2026-06-27,D_119,81,S,75,,S,Basura Afuera,63648,Matutino,2026-06-27 09:37:38,,172474,"POINT (  578767.209777525,   6147229.15033785)",AV JOSE BELLONI 4939 ESQ. MURO VEGETAL,0
2026-06-27,D_119,82,N,,Contenedor No Está,N,,63648,Matutino,2026-06-27 09:38:04,,124671,"POINT (  578766.035873666,   6147223.09652600)",AV JOSE BELLONI 4939 ESQ. MURO VEGETAL,0
2026-06-27,F_107,29,S,100,,S,Basura Afuera,63649,Matutino,2026-06-27 08:00:47,,142056,"POINT (  579609.592434493,   6142675.98266896)",RODANO 3332  FTE 3339,0
2026-06-27,F_107,30,S,75,,S,Escombro,63649,Matutino,2026-06-27 08:06:45,,142057,"POINT (  579479.970659561,   6142739.54605080)",RODANO 3387 FTE 3387,0
2026-06-27,F_107,31,S,50,,S,,63649,Matutino,2026-06-27 08:06:53,,184241,"POINT (  579465.214210240,   6142748.61676100)",RODANO 3391,0
2026-06-27,F_107,32,S,100,,S,,63649,Matutino,2026-06-27 08:23:04,,184240,"POINT (  579639.127404357,   6142875.06548061)",OYARVIDE 3359,0
2026-06-27,F_107,33,S,50,,S,,63649,Matutino,2026-06-27 08:23:12,,184242,"POINT (  579648.413517211,   6142869.84013682)",OYARVIDE 3355,0
2026-06-27,F_107,34,S,100,,S,Basura Afuera,63649,Matutino,2026-06-27 08:26:25,,184243,"POINT (  579700.638998911,   6143075.81688017)",SGTO ANDRES AREGUATI 3381,0
2026-06-27,F_107,35,S,100,,S,"Basura Afuera, Poda",63649,Matutino,2026-06-27 08:47:55,,184244,"POINT (  579810.716897386,   6143269.96592549)",RUBEN DARIO 3362,0
2026-06-27,F_107,36,S,100,,S,Basura Afuera,63649,Matutino,2026-06-27 09:00:55,,184245,"POINT (  579960.303171242,   6143652.96202876)",CELIAR 3375,0
2026-06-27,F_107,37,S,100,,S,,63649,Matutino,2026-06-27 09:06:31,,184246,"POINT (  579970.760687582,   6143788.03828148)",OMBU Esq. CNO MALDONADO,0
2026-06-27,F_107,38,S,100,,S,Basura Afuera,63649,Matutino,2026-06-27 09:09:46,,141973,"POINT (  580055.422208984,   6143845.43203496)",PETEROA 3363 EN 3365/3357,0
2026-06-27,F_107,39,S,100,,S,,63649,Matutino,2026-06-27 09:20:51,,142034,"POINT (  580158.851339635,   6143797.96546601)",FRANCISCO MARTINEZ NIETO 5597,0
2026-06-27,F_107,40,S,75,,S,Requiere Mantenimiento,63649,Matutino,2026-06-27 11:44:06,,142035,"POINT (  580119.762830054,   6143684.44245413)",FRANCISCO MARTINEZ NIETO 5536 FTE 5528/5536,0
2026-06-27,F_107,41,N,,Contenedor No Está,N,,63649,Matutino,2026-06-27 09:02:38,,178688,"POINT (  580075.683729850,   6143578.77949107)",FRANCISCO MARTINEZ NIETO 5469,0
2026-06-27,F_107,42,S,100,,S,,63649,Matutino,2026-06-27 11:46:36,,176317,"POINT (  580032.874367537,   6143461.26722191)",FRANCISCO MARTINEZ NIETO 5411 PROV (O: MATEO CORTES 5315),0
2026-06-27,F_107,43,S,100,,S,Basura Afuera,63649,Matutino,2026-06-27 11:51:37,,142033,"POINT (  580149.881180142,   6143381.00156212)",CHAYOS 5392 FTE 5392,0
2026-06-27,F_107,44,N,,Contenedor No Está,N,,63649,Matutino,2026-06-27 11:52:53,,142061,"POINT (  580063.209241725,   6143203.73695332)",CHAYOS 5289 EN 5289/5279,0
2026-06-27,F_107,45,S,100,,S,,63649,Matutino,2026-06-27 08:35:47,,141975,"POINT (  579890.578225248,   6143060.86785675)",ANDRES LATORRE 5184,0
2026-06-27,F_107,46,S,100,,S,,63649,Matutino,2026-06-27 08:35:54,,142010,"POINT (  579923.693704805,   6143126.76412035)",ANDRES LATORRE 5204 EN 5212,0
2026-06-27,F_107,47,S,100,,S,,63649,Matutino,2026-06-27 08:50:42,,142011,"POINT (  579970.186326826,   6143220.23366254)",ANDRES LATORRE 5254,0
2026-06-27,F_107,48,S,100,,S,Basura Afuera,63649,Matutino,2026-06-27 08:50:54,,142015,"POINT (  580006.508687780,   6143294.33127888)",ANDRES LATORRE Esq. MANUEL ACUÑA,0
2026-06-27,F_107,49,N,,Contenedor No Está,N,,63649,Matutino,2026-06-27 08:51:05,,178689,"POINT (  580053.105350763,   6143384.31636231)",ANDRES LATORRE 5368,0
2026-06-27,F_107,50,,,,S,,63649,Matutino,,,141979,"POINT (  580216.694083169,   6143392.64380253)",PINTADO 5401 FTE 5401,0
2026-06-27,F_107,51,,,,S,,63649,Matutino,,,142012,"POINT (  580268.513984796,   6143527.27868713)",PINTADO 5492,0
2026-06-27,F_107,52,,,,S,,63649,Matutino,,,141976,"POINT (  580310.647923503,   6143639.63585701)",PINTADO Esq. OMBU,0
2026-06-27,F_107,53,,,,S,,63649,Matutino,,,181334,"POINT (  580343.225940305,   6143721.15100763)",PINTADO 5578,0
2026-06-27,F_107,54,,,,S,,63649,Matutino,,,141977,"POINT (  580344.373247569,   6143726.44181018)",PINTADO 5597,0
2026-06-27,F_107,55,,,,S,,63649,Matutino,,,141978,"POINT (  580482.668156845,   6143596.52301010)",MARCOS SALCEDO Esq. OMBU,0
2026-06-27,F_107,56,,,,S,,63649,Matutino,,,142009,"POINT (  580441.025230985,   6143490.30681689)",MARCOS SALCEDO Esq. CELIAR,0
2026-06-27,F_107,57,,,,S,,63649,Matutino,,,141984,"POINT (  580342.175261468,   6143333.77456346)",COCHABAMBA 3168 EN 3170,0
2026-06-27,F_107,58,,,,S,,63649,Matutino,,,141985,"POINT (  580181.149282031,   6143208.16305098)",PEDRO SAENZ DE ZUMARAN 5313,0
2026-06-27,F_107,59,,,,S,,63649,Matutino,,,177303,"POINT (  580152.121347457,   6143147.19286949)",PEDRO SAENZ DE ZUMARAN 5281,0
2026-06-27,F_107,60,,,,S,,63649,Matutino,,,141980,"POINT (  580270.723076563,   6143133.69808926)",SANTO TOME Esq. MANUEL ACUÑA,0
2026-06-27,F_107,61,,,,S,,63649,Matutino,,,141981,"POINT (  580337.094020703,   6143268.59838223)",SANTO TOME 5368,0
2026-06-27,F_107,62,,,,S,,63649,Matutino,,,183157,"POINT (  580392.913691939,   6143301.15833813)",COCHABAMBA 3157,0
2026-06-27,F_107,63,,,,S,,63649,Matutino,,,141982,"POINT (  580394.273472566,   6143204.92505393)",PUNTAS DE SOTO 5345,0
2026-06-27,F_107,64,,,,S,,63649,Matutino,,,141989,"POINT (  580366.234298520,   6143149.44075614)",PUNTAS DE SOTO 5317,0
2026-06-27,F_107,65,,,,S,,63649,Matutino,,,141991,"POINT (  580323.522082124,   6143060.86785676)",PUNTAS DE SOTO 5266 EN 5245,0
2026-06-27,F_107,66,,,,N,,63649,Matutino,,,141988,"POINT (  580420.520038706,   6142968.12059751)",RUBEN DARIO 3115,0
2026-06-27,F_107,67,,,,N,,63649,Matutino,,,141987,"POINT (  580746.651310156,   6142942.13967324)",MANUEL ACUÑA 3025,0
2026-06-27,F_107,68,,,,S,,63649,Matutino,,,142016,"POINT (  581011.848161929,   6142862.39565234)",MTRA JUANA MANSO 5308 ANTES 5356,0
2026-06-27,F_107,69,,,,S,,63649,Matutino,,,141990,"POINT (  581012.679832346,   6142869.16782574)",MTRA JUANA MANSO 5308 ANTES 5356,0
2026-06-27,F_107,70,,,,S,,63649,Matutino,,,141993,"POINT (  581021.234156631,   6142952.21605734)",MTRA JUANA MANSO 5356 PDO 5356,0
2026-06-27,F_107,71,,,,S,,63649,Matutino,,,141995,"POINT (  580939.017595446,   6143106.55032465)",COCHABAMBA 2970 FTE 2991,0
2026-06-27,F_107,72,,,,S,,63649,Matutino,,,141992,"POINT (  580819.554080602,   6143150.86647684)",COCHABAMBA 3014,0
2026-06-27,F_107,73,,,,S,,63649,Matutino,,,149954,"POINT (  580709.357750402,   6143163.34153310)",DEL FUERTE 5397,0
2026-06-27,F_107,74,,,,S,,63649,Matutino,,,141996,"POINT (  580661.596106477,   6143042.33348748)",DEL FUERTE 5317,0
2026-06-27,F_107,75,,,,S,,63649,Matutino,,,141997,"POINT (  580545.380073047,   6143075.96076387)",MARCOS SALCEDO 5318,0
2026-06-27,F_107,76,,,,S,,63649,Matutino,,,141998,"POINT (  580490.880354687,   6143189.81661113)",MARCOS SALCEDO 5366 IGLESIA,0
2026-06-27,F_107,77,,,,S,,63649,Matutino,,,141999,"POINT (  580565.894603537,   6143263.49841327)",12 DE OCTUBRE 5426,0
2026-06-27,F_107,78,,,,S,,63649,Matutino,,,142001,"POINT (  580606.527643890,   6143375.89272956)",12 DE OCTUBRE 5492 EN 5490/5492,0
2026-06-27,F_107,79,,,,S,,63649,Matutino,,,182299,"POINT (  580682.571694336,   6143577.00918671)",12 DE OCTUBRE 5582,0
2026-06-27,F_107,80,,,,S,,63649,Matutino,,,142000,"POINT (  580827.395544531,   6143463.75276859)",DEL FUERTE 5553,0
2026-06-27,F_107,81,,,,S,,63649,Matutino,,,142025,"POINT (  580798.722823242,   6143386.90593916)",DEL FUERTE 5527,0
2026-06-27,F_107,82,,,,S,,63649,Matutino,,,142020,"POINT (  580744.822553167,   6143252.44907772)",DEL FUERTE 5419 EN 5421/5419,0
2026-06-27,F_107,83,,,,N,,63649,Matutino,,,142021,"POINT (  580623.755102520,   6143228.44944572)",COCHABAMBA 3080,0
2026-06-27,F_107,84,,,,S,,63649,Matutino,,,182876,"POINT (  580691.198297603,   6143000.76593159)",ITAZURUBI 5312,0
2026-06-27,F_107,85,,,,S,,63649,Matutino,,,180148,"POINT (  580924.228367974,   6143212.00040283)",SEBASTOPOL 5460 FTE 5449,0
2026-06-27,F_107,86,,,,S,,63649,Matutino,,,167072,"POINT (  580947.512514701,   6143297.83452047)",SEBASTOPOL Esq. CELIAR,0
2026-06-27,F_107,87,,,,S,,63649,Matutino,,,142013,"POINT (  580974.482398211,   6143409.27835630)",SEBASTOPOL Esq. SANTIAGO ARRIETA,0
2026-06-27,F_107,88,,,,S,,63649,Matutino,,,142014,"POINT (  581002.046332018,   6143505.39569445)",SEBASTOPOL 5622,0
2026-06-27,F_107,89,,,,S,,63649,Matutino,,,142002,"POINT (  581091.629116893,   6143471.17839730)",ULISES FAVARO 5629,0
2026-06-27,F_107,90,,,,S,,63649,Matutino,,,180894,"POINT (  581032.648450545,   6143321.47041678)",ULISES FAVARO 5540,0
2026-06-27,F_107,91,,,,S,,63649,Matutino,,,180893,"POINT (  581031.123396078,   6143318.63817277)",ULISES FAVARO 5540 TRASLADADOS UNOS METROS POR BOCA DE TORMENTA,0
2026-06-27,F_107,92,,,,S,,63649,Matutino,,,142027,"POINT (  581001.882664450,   6143239.86461982)",ULISES FAVARO 5454,0
2026-06-27,F_107,93,,,,S,,63649,Matutino,,,142026,"POINT (  581000.803462110,   6143234.73840869)",ULISES FAVARO 5454,0
2026-06-27,F_107,94,,,,S,,63649,Matutino,,,176138,"POINT (  581043.629852849,   6143080.29330150)",MTRA JUANA MANSO 5412 VEREDA. ANTES 5412,0
2026-06-27,F_107,95,,,,S,,63649,Matutino,,,149973,"POINT (  581086.163854156,   6143192.92523792)",MTRA JUANA MANSO 5457,0
2026-06-27,F_107,96,,,,S,,63649,Matutino,,,142007,"POINT (  581090.203396180,   6143203.02409298)",MTRA JUANA MANSO 5457,0
2026-06-27,F_107,97,,,,S,,63649,Matutino,,,142008,"POINT (  581144.143163200,   6143351.89309755)",MTRA JUANA MANSO 5605 VIVIENDAS,0
2026-06-27,F_107,98,,,,N,,63649,Matutino,,,142032,"POINT (  581201.766042065,   6143505.03926427)",MTRA JUANA MANSO 5652 VIVIENDAS,0
2026-06-27,F_107,1,,,,S,,63649,Matutino,,,141958,"POINT (  579776.401758053,   6143291.65639738)",CNO MALDONADO Esq. NUEVA ESPERANZA PDO PARADA,1
2026-06-27,F_107,2,,,,S,,63649,Matutino,,,141956,"POINT (  579774.619607160,   6143287.61685535)",NUEVA ESPERANZA Esq. CNO MALDONADO PDO PARADA,1
2026-06-27,F_107,3,,,,S,,63649,Matutino,,,142041,"POINT (  579516.801778011,   6142822.95071258)",RICARDO PALMA 3389 EN 3391,1
2026-06-27,F_107,4,S,50,,S,"Basura Afuera, Requiere Mantenimiento",63649,Matutino,2026-06-27 07:53:11,,142042,"POINT (  579645.325318359,   6142760.29407832)",RICARDO PALMA 3341 FTE 3342,1
2026-06-27,F_107,5,S,25,,S,Requiere Mantenimiento,63649,Matutino,2026-06-27 07:53:34,,142043,"POINT (  579698.745834375,   6142733.85362090)",RICARDO PALMA 3310 FTE 3306,1
2026-06-27,F_107,6,,,,S,,63649,Matutino,,,142044,"POINT (  579764.223726953,   6142803.64407792)",ANDRES LATORRE 5048,1
2026-06-27,F_107,7,,,,S,,63649,Matutino,,,141963,"POINT (  579739.755523437,   6142956.16930371)",EUSEBIO VIDAL 3346,1
2026-06-27,F_107,8,,,,S,,63649,Matutino,,,141964,"POINT (  579656.522408002,   6142997.60150007)",EUSEBIO VIDAL 3376 FTE 3381/3383,1
2026-06-27,F_107,9,,,,S,,63649,Matutino,,,141965,"POINT (  579549.771569526,   6143018.21504540)",ROMA 5079,1
2026-06-27,F_107,10,,,,N,,63649,Matutino,,,141966,"POINT (  579459.594734354,   6143005.97760927)",ROMA 5047 EN 5047/5045,1
2026-06-27,F_107,11,,,,S,,63649,Matutino,,,142045,"POINT (  579366.863482902,   6142991.77980715)",ROMA 5025 FTE 5026,1
2026-06-27,F_107,12,,,,S,,63649,Matutino,,,142046,"POINT (  579318.210763530,   6142982.21559737)",ROMA 5010,1
2026-06-27,F_107,13,,,,S,,63649,Matutino,,,141968,"POINT (  579278.468798622,   6143043.34337298)",AV JOSE BELLONI 3038 FTE 3031,1
2026-06-27,F_107,14,,,,S,,63649,Matutino,,,141967,"POINT (  579259.399784069,   6143189.53915122)",AV JOSE BELLONI 3095 FTE 3095,1
2026-06-27,F_107,15,,,,S,,63649,Matutino,,,142047,"POINT (  579437.039266015,   6143300.43485137)",DR ALFONSO LAMAS 5218,1
2026-06-27,F_107,16,,,,S,,63649,Matutino,,,142048,"POINT (  579489.380579687,   6143317.16248769)",DR ALFONSO LAMAS 5238,1
2026-06-27,F_107,17,,,,S,,63649,Matutino,,,180373,"POINT (  579631.386504357,   6143360.13182397)",DR ALFONSO LAMAS 5282,1
2026-06-27,F_107,18,,,,S,,63649,Matutino,,,180372,"POINT (  579747.720427887,   6143398.00466427)",DR ALFONSO LAMAS 5338,1
2026-06-27,F_107,19,,,,S,,63649,Matutino,,,178687,"POINT (  579958.991707190,   6143459.93121961)",MATEO CORTES 5377,1
2026-06-27,F_107,20,,,,S,,63649,Matutino,,,180885,"POINT (  579910.298694771,   6143361.68322092)",MATEO CORTES 5315,1
2026-06-27,F_107,21,,,,N,,63649,Matutino,,,142052,"POINT (  579863.863792968,   6143265.36077519)",MATEO CORTES 5262 FTE 5262/5266,1
2026-06-27,F_107,22,S,50,,S,,63649,Matutino,2026-06-27 08:37:10,,141970,"POINT (  579824.698047247,   6143186.56889974)",MATEO CORTES 5227,1
2026-06-27,F_107,23,S,25,,S,,63649,Matutino,2026-06-27 08:44:30,,141971,"POINT (  579777.411643559,   6143092.82776278)",MATEO CORTES 5173 EN 5175/5165,1
2026-06-27,F_107,24,S,25,,S,Requiere Mantenimiento,63649,Matutino,2026-06-27 08:28:58,,141972,"POINT (  579784.002819531,   6143035.49067598)",SGTO ANDRES AREGUATI 3345,1
2026-06-27,F_107,25,,,,S,,63649,Matutino,,,142053,"POINT (  579894.083122004,   6142980.43344648)",SGTO ANDRES AREGUATI 3277,1
2026-06-27,F_107,26,S,75,,S,Basura Afuera,63649,Matutino,2026-06-27 11:57:55,,142028,"POINT (  579834.185728515,   6142909.76360293)",EUSEBIO VIDAL 3294,1
2026-06-27,F_107,27,S,25,,S,Requiere Mantenimiento,63649,Matutino,2026-06-27 07:49:06,,142054,"POINT (  579680.938995703,   6142898.43197832)",MATEO CORTES 5075,1
2026-06-27,F_107,28,S,25,,S,,63649,Matutino,2026-06-27 07:57:21,,142055,"POINT (  579705.293937433,   6142630.18139103)",RODANO 3296,1
2026-06-27,E_115,52,N,,Persona en el Interior del Cont.,S,,63650,Matutino,2026-06-27 09:00:26,,107363,"POINT (  586518.768692710,   6140874.81452473)",ANTONIO PENA 2494,0
2026-06-27,E_115,53,N,,Persona en el Interior del Cont.,S,,63650,Matutino,2026-06-27 09:00:32,,107362,"POINT (  586518.922652476,   6140878.35559937)",ANTONIO PENA 2494,0
2026-06-27,E_115,54,S,50,,S,,63650,Matutino,2026-06-27 07:38:34,,107366,"POINT (  586397.294436674,   6140887.13130608)",DR RAUL E BAETHGEN 2481,0
2026-06-27,E_115,55,S,75,,S,,63650,Matutino,2026-06-27 07:38:39,,107369,"POINT (  586395.754839006,   6140882.66647284)",DR RAUL E BAETHGEN 2481,0
2026-06-27,E_115,56,S,75,,S,,63650,Matutino,2026-06-27 07:40:53,,107368,"POINT (  586391.635830310,   6140740.67800207)",DR RAUL E BAETHGEN 2401,0
2026-06-27,E_115,59,S,100,,S,,63650,Matutino,2026-06-27 07:47:56,,175394,"POINT (  586420.850281000,   6140397.84716707)",DR RAUL E BAETHGEN 2259,1
2026-06-27,E_115,67,S,100,,S,,63650,Matutino,2026-06-27 07:48:13,,107374,"POINT (  586286.113860010,   6140661.99920579)",ING ALVARO CORREA MORENO 2360,2
2026-06-27,E_115,68,S,75,,S,,63650,Matutino,2026-06-27 07:51:37,,182263,"POINT (  586272.569355991,   6140809.14288170)",ING ALVARO CORREA MORENO 2434,2
2026-06-27,E_115,69,S,75,,S,,63650,Matutino,2026-06-27 07:51:43,,107381,"POINT (  586272.125146234,   6140813.38457777)",ING ALVARO CORREA MORENO 2434,2
2026-06-27,E_115,70,S,75,,S,,63650,Matutino,2026-06-27 07:53:49,,107380,"POINT (  586297.990387062,   6140921.46433409)",ING ALVARO CORREA MORENO 2490,2
2026-06-27,E_115,71,S,100,,S,"Basura Afuera, Requiere Limpieza",63650,Matutino,2026-06-27 07:57:08,,107923,"POINT (  586144.507721246,   6140993.78618999)",ARQ HORACIO ACOSTA Y LARA Esq. AVENIR ROSELL,2
2026-06-27,E_115,72,S,75,,S,,63650,Matutino,2026-06-27 08:02:32,,107922,"POINT (  586142.584129806,   6140989.13751068)",ARQ HORACIO ACOSTA Y LARA Esq. AVENIR ROSELL,2
2026-06-27,E_115,73,S,50,,S,,63650,Matutino,2026-06-27 08:02:38,,147896,"POINT (  586091.448657365,   6140878.21040432)",AVENIR ROSELL 2420,2
2026-06-27,E_115,74,S,50,,S,,63650,Matutino,2026-06-27 08:02:44,,147893,"POINT (  586088.322821275,   6140872.68007893)",AVENIR ROSELL 2420,2
2026-06-27,E_115,75,S,100,,S,,63650,Matutino,2026-06-27 08:02:52,,107921,"POINT (  586085.677883045,   6140867.63065140)",AVENIR ROSELL 2420,2
2026-06-27,E_115,77,S,100,,S,"Basura Afuera, Requiere Limpieza",63650,Matutino,2026-06-27 08:06:22,,147913,"POINT (  586094.838479803,   6141021.77019271)",ARQ HORACIO ACOSTA Y LARA Esq. LATERAL ASOC CIVIL LA ESPERANZA,3
2026-06-27,E_115,78,S,100,,S,"Basura Afuera, Requiere Limpieza",63650,Matutino,2026-06-27 08:06:29,,108132,"POINT (  586100.265118130,   6141019.75467443)",ARQ HORACIO ACOSTA Y LARA 6848 PDO LOMO BURRO,3
2026-06-27,E_115,79,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",63650,Matutino,2026-06-27 08:14:13,,108153,"POINT (  586187.293314706,   6140982.12448222)",ARQ HORACIO ACOSTA Y LARA 6918,3
2026-06-27,E_115,80,S,50,,S,"Basura Afuera, Requiere Limpieza",63650,Matutino,2026-06-27 08:12:06,,108172,"POINT (  586264.273198125,   6140951.48648862)",ARQ HORACIO ACOSTA Y LARA 6936 FTE 6949,3
2026-06-27,E_115,81,S,100,,S,,63650,Matutino,2026-06-27 08:12:11,,108212,"POINT (  586361.883690301,   6140917.76929968)",ARQ HORACIO ACOSTA Y LARA 7062 FTE 7047,3
2026-06-27,E_115,82,S,100,,S,,63650,Matutino,2026-06-27 08:17:27,,180028,"POINT (  586429.897329630,   6140901.67633857)",ARQ HORACIO ACOSTA Y LARA 7114,3
2026-06-27,E_115,83,S,50,,S,,63650,Matutino,2026-06-27 08:17:35,,107379,"POINT (  586456.261027373,   6140897.90848975)",ARQ HORACIO ACOSTA Y LARA 7114 FTE 6939,3
2026-06-27,E_106,7,S,100,,S,"Basura Afuera, Requiere Limpieza",63650,Matutino,2026-06-27 08:35:48,,177453,"POINT (  581356.452796284,   6139393.09204262)",EDUARDO FERREIRA 1924,4
2026-06-27,E_106,8,S,75,,S,,63650,Matutino,2026-06-27 08:35:54,,177454,"POINT (  581341.147921900,   6139461.46477080)",EDUARDO FERREIRA 1948 ESQ,4
2026-06-27,E_106,9,N,,Fuego,S,,63650,Matutino,2026-06-27 08:37:35,,179248,"POINT (  581435.857122581,   6139620.15709964)",RBLA CONCEPCION DEL URUGUAY 4600,4
2026-06-27,E_106,10,S,50,,S,,63650,Matutino,2026-06-27 08:40:55,,179249,"POINT (  581593.144903226,   6139598.77704588)",RBLA CONCEPCION DEL URUGUAY 4646,4
2026-06-27,E_106,11,S,50,,S,,63650,Matutino,2026-06-27 08:42:44,,177443,"POINT (  581667.356970232,   6139526.06538332)",RBLA CONCEPCION DEL URUGUAY 1973,4
2026-06-27,E_106,12,S,50,,S,,63650,Matutino,2026-06-27 08:44:45,,177442,"POINT (  581735.319521786,   6139282.70487865)",RBLA CONCEPCION DEL URUGUAY 1857 EN 1855,4
2026-06-27,E_106,13,N,,Sobrepeso,S,,63650,Matutino,2026-06-27 08:50:27,,105294,"POINT (  581552.090840678,   6139256.95904181)",ADRIAN TROITIÑO 1868 FTE 1855. MURO BALDIO,4
2026-06-27,E_106,14,S,50,,S,,63650,Matutino,2026-06-27 08:57:57,,180382,"POINT (  581395.326355367,   6139355.64459718)",JULIO SOSA 4553,4
2026-06-27,E_106,15,S,50,,S,"Basura Afuera, Requiere Limpieza",63650,Matutino,2026-06-27 08:58:05,,181209,"POINT (  581400.593697259,   6139309.13604160)",JULIO SOSA 4556,4
2026-06-27,E_106,16,S,100,,S,,63650,Matutino,2026-06-27 09:00:42,,105293,"POINT (  581512.203835028,   6139437.29802486)",ADRIAN TROITIÑO 1954,4
2026-06-27,E_106,17,S,100,,S,,63650,Matutino,2026-06-27 09:02:44,,180369,"POINT (  581590.628682353,   6139472.71885599)",PAULINA LUISI 1963,4
2026-06-27,E_106,18,S,75,,S,,63650,Matutino,2026-06-27 09:05:50,,105247,"POINT (  581639.327184490,   6139268.54931206)",PAULINA LUISI 1861,4
2026-06-27,E_106,19,S,75,,S,,63650,Matutino,2026-06-27 09:13:24,,105292,"POINT (  581227.458072317,   6139440.00988927)",HIPOLITO YRIGOYEN 1959 ANTES 1861,4
2026-06-27,E_106,20,S,100,,S,"Basura Afuera, Requiere Limpieza",63650,Matutino,2026-06-27 09:13:12,,105254,"POINT (  581265.876151413,   6139280.46186667)",HIPOLITO YRIGOYEN 1907,4
2026-06-27,E_106,21,S,100,,S,,63650,Matutino,2026-06-27 09:18:07,,177455,"POINT (  581222.686749066,   6139141.18679608)",CANDELARIA 1784 PDO CORDON ROJO,4
2026-06-27,E_106,22,S,75,,S,,63650,Matutino,2026-06-27 09:18:14,,166692,"POINT (  581211.864851978,   6139181.47881582)",CANDELARIA 1798,4
2026-06-27,E_106,23,S,100,,S,"Basura Afuera, Requiere Limpieza",63650,Matutino,2026-06-27 09:20:10,,105260,"POINT (  581194.802705085,   6139260.12288362)",CANDELARIA 1830,4
2026-06-27,E_106,24,S,100,,S,,63650,Matutino,2026-06-27 09:23:36,,177456,"POINT (  581161.051673349,   6139427.24087311)",CANDELARIA 1900,4
2026-06-27,E_106,25,S,50,,S,,63650,Matutino,2026-06-27 10:21:45,,177457,"POINT (  581078.818139298,   6139421.14950022)",EREVAN 1941,4
2026-06-27,E_106,26,S,50,,S,,63650,Matutino,2026-06-27 10:21:54,,177420,"POINT (  581088.121129414,   6139369.41473119)",EREVAN 1903,4
2026-06-27,E_106,29,S,25,,S,,63650,Matutino,2026-06-27 10:22:01,,177394,"POINT (  581103.503270057,   6139261.70480452)",EREVAN 1845 FTE 1848,4
2026-06-27,E_106,31,S,50,,S,,63650,Matutino,2026-06-27 10:22:07,,183046,"POINT (  581115.288732680,   6139178.93017734)",EREVAN 1795,4
2026-06-27,E_106,32,S,100,,S,,63650,Matutino,2026-06-27 10:22:16,,177392,"POINT (  581120.925057062,   6139137.29248079)",EREVAN 1785 FTE 1772,4
2026-06-27,E_106,34,S,50,,S,,63650,Matutino,2026-06-27 10:58:26,,177458,"POINT (  580921.083641234,   6139361.83876416)",FRANCISCO DE CALDAS 1845,4
2026-06-27,E_106,35,,,,S,,63650,Matutino,,,177459,"POINT (  580920.923341948,   6139358.47247914)",FRANCISCO DE CALDAS 1845,4
2026-06-27,E_106,36,,,,S,,63650,Matutino,,,105253,"POINT (  580920.339428249,   6139313.34322260)",FRANCISCO DE CALDAS 1809,4
2026-06-27,E_106,37,,,,S,,63650,Matutino,,,180607,"POINT (  580920.265837274,   6139311.93413760)",FRANCISCO DE CALDAS 1809,4
2026-06-27,E_106,38,,,,S,,63650,Matutino,,,181497,"POINT (  580914.793394994,   6139207.31065996)",FRANCISCO DE CALDAS 1787 1787 en calle,4
2026-06-27,E_106,41,S,50,,S,"Basura Afuera, Requiere Limpieza",63650,Matutino,2026-06-27 10:43:27,,105282,"POINT (  580813.446772882,   6139337.52401356)",DESSALINES 1834 FTE 1753,4
