dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-19,E_112,80,S,100,,S,,62611,Nocturno,2026-06-19 23:52:39,,147592,"POINT (  584054.645846372,   6138201.41269139)",BRENDA 5852,1
2026-06-19,E_112,81,S,100,,S,Requiere Limpieza,62611,Nocturno,2026-06-19 23:54:44,,180319,"POINT (  584169.869427810,   6138142.38751930)",LIMBURGO 1337,1
2026-06-19,E_112,82,S,100,,S,Requiere Limpieza,62611,Nocturno,2026-06-20 00:00:04,,181272,"POINT (  584277.261368445,   6138164.29438524)",BRENDA 5938 EN 5938,1
2026-06-19,E_112,83,S,100,,S,,62611,Nocturno,2026-06-20 00:01:13,,106956,"POINT (  584420.288519220,   6138154.76559897)",BRENDA 5988 EN 5994,1
2026-06-19,E_112,84,S,75,,S,,62611,Nocturno,2026-06-20 00:03:20,,106957,"POINT (  584540.331769192,   6138175.14093344)",BRENDA 6041 FTE 6047,1
2026-06-19,E_112,85,S,100,,S,,62611,Nocturno,2026-06-20 00:04:45,,179292,"POINT (  584599.411466467,   6138201.09902729)",BRENDA 6053 EN 6057,1
2026-06-19,E_112,86,S,100,,S,,62611,Nocturno,2026-06-20 00:06:34,,106948,"POINT (  584666.588804070,   6138080.61214768)",AV SAN MARINO 1325,1
2026-06-19,E_112,87,S,75,,S,,62611,Nocturno,2026-06-20 00:10:23,,106949,"POINT (  584547.913730530,   6138025.89979973)",RBLA REPUBLICA DE MEXICO 5695 EN 5657,1
2026-06-19,E_112,88,S,25,,S,,62611,Nocturno,2026-06-20 00:10:28,,106950,"POINT (  584470.791223690,   6138024.62084178)",RBLA REPUBLICA DE MEXICO 5663,1
2026-06-19,E_112,89,S,25,,S,,62611,Nocturno,2026-06-20 00:10:33,,106955,"POINT (  584455.147417070,   6138050.34274708)",BELASTIQUI Esq. CIUDAD DE PARIS,1
2026-06-19,E_112,90,S,100,,S,Requiere Limpieza,62611,Nocturno,2026-06-20 00:12:55,,106954,"POINT (  584200.117449007,   6137888.66878313)",RBLA REPUBLICA DE MEXICO 5603,1
2026-06-19,E_112,91,S,25,,S,,62611,Nocturno,2026-06-20 00:15:54,,106938,"POINT (  583826.013658750,   6137863.73221013)",RBLA REPUBLICA DE MEXICO 5523 PDO 5603,1
2026-06-19,E_112,92,S,50,,S,,62611,Nocturno,2026-06-20 00:17:32,,118432,"POINT (  583694.202000756,   6138155.09353197)",RBLA REPUBLICA DE MEXICO 5457 CERCO VEGETAL,1
2026-06-19,E_112,93,S,50,,S,Requiere Limpieza,62611,Nocturno,2026-06-20 00:19:04,,106917,"POINT (  583833.798487390,   6138138.72807844)",COIMBRA 5776,1
2026-06-19,E_112,94,S,100,,S,,62611,Nocturno,2026-06-20 00:20:20,,179290,"POINT (  583881.365914967,   6138126.15177116)",COIMBRA 5800 (RETIRAR VIEJO DE COIMBRA 5775),1
2026-06-19,E_112,95,S,100,,S,Requiere Limpieza,62611,Nocturno,2026-06-20 02:20:07,,172252,"POINT (  584236.965608582,   6137987.00280036)",MAR ANTARTICO 1296 EN 1293,1
2026-06-19,E_112,96,S,100,,S,,62611,Nocturno,2026-06-20 02:22:03,,106935,"POINT (  584121.703572620,   6137957.19734076)",MAR MEDITERRANEO 5929,1
2026-06-19,E_112,97,S,100,,S,,62611,Nocturno,2026-06-20 02:24:06,,106951,"POINT (  583964.424749740,   6138013.82795725)",MAR MEDITERRANEO 5847,1
2026-06-19,E_112,98,S,100,,S,,62611,Nocturno,2026-06-20 02:25:51,,106952,"POINT (  583853.003046320,   6137912.40311280)",MAR ARTICO 1231,1
2026-06-19,E_112,99,S,100,,S,,62611,Nocturno,2026-06-20 02:29:04,,106936,"POINT (  583973.268873900,   6137886.68263219)",AV GRAL JOSE MARIA PAZ 1212,1
2026-06-19,E_112,100,S,100,,S,,62611,Nocturno,2026-06-20 02:31:36,,106953,"POINT (  584001.209459950,   6138048.48360984)",AV GRAL JOSE MARIA PAZ 1270 VEREDA. EN 1272,1
2026-06-19,E_112,101,S,75,,S,,62611,Nocturno,2026-06-19 23:57:34,,120132,"POINT (  584030.374628768,   6138121.33881623)",AV GRAL JOSE MARIA PAZ 1306 FTE 1305,1
2026-06-19,E_112,102,,,,S,,62611,Nocturno,,,147755,"POINT (  584057.340606767,   6138287.02034016)",AV GRAL JOSE MARIA PAZ 1380,1
2026-06-19,E_112,103,,,,S,,62611,Nocturno,,,147756,"POINT (  584078.129691867,   6138521.20976825)",AV GRAL JOSE MARIA PAZ 1466,1
2026-06-19,E_112,104,,,,S,,62611,Nocturno,,,147758,"POINT (  584078.314389539,   6138528.51846750)",AV GRAL JOSE MARIA PAZ 1466,1
2026-06-19,E_112,105,,,,S,,62611,Nocturno,,,147759,"POINT (  584072.839815408,   6138671.57049913)",AV GRAL JOSE MARIA PAZ 1546,1
2026-06-19,E_111,28,,,,S,,62611,Nocturno,,,107873,"POINT (  585047.396073666,   6140852.11733303)",COOPER 2357,2
2026-06-19,E_111,29,,,,N,,62611,Nocturno,,,107874,"POINT (  585057.505058530,   6140748.92098273)",COOPER 2341,2
2026-06-19,E_111,30,,,,S,,62611,Nocturno,,,107843,"POINT (  585068.306040010,   6140631.96323506)",COOPER 2319,2
2026-06-19,E_111,31,,,,S,,62611,Nocturno,,,181805,"POINT (  585074.706366231,   6140511.49700763)",COOPER 2297,2
2026-06-19,E_111,32,,,,S,,62611,Nocturno,,,107844,"POINT (  585095.052715370,   6140325.52568156)",COOPER 2265,2
2026-06-19,E_111,33,,,,S,,62611,Nocturno,,,175436,"POINT (  585229.448919073,   6140310.15483243)",ADOLFO LAPUENTE 2262,2
2026-06-19,E_111,34,,,,S,,62611,Nocturno,,,107845,"POINT (  585229.974481850,   6140320.81948841)",ADOLFO LAPUENTE 2272,2
2026-06-19,E_111,35,,,,S,,62611,Nocturno,,,107895,"POINT (  585218.254493100,   6140471.80307098)",ADOLFO LAPUENTE 2334,2
2026-06-19,E_111,36,,,,S,,62611,Nocturno,,,107870,"POINT (  585206.910036810,   6140609.96588899)",ADOLFO LAPUENTE 2374,2
2026-06-19,E_111,37,,,,S,,62611,Nocturno,,,107871,"POINT (  585195.225814540,   6140738.27245791)",ADOLFO LAPUENTE 2422,2
2026-06-19,E_111,38,,,,S,,62611,Nocturno,,,107872,"POINT (  585187.595113600,   6140863.09152491)",ADOLFO LAPUENTE 2458,2
2026-06-19,E_111,39,,,,S,,62611,Nocturno,,,107893,"POINT (  585174.050863520,   6140990.38876560)",ADOLFO LAPUENTE Esq. CNO CARRASCO,2
2026-06-19,E_111,40,,,,S,,62611,Nocturno,,,107876,"POINT (  585280.123901600,   6140981.40930990)",LANCASTERIANA 2489,2
2026-06-19,E_111,41,,,,S,,62611,Nocturno,,,107877,"POINT (  585297.214777750,   6140805.03866708)",LANCASTERIANA 2447,2
2026-06-19,E_111,42,,,,S,,62611,Nocturno,,,107878,"POINT (  585316.801915150,   6140582.09112199)",LANCASTERIANA 2357,2
2026-06-19,E_111,43,,,,S,,62611,Nocturno,,,107852,"POINT (  585325.898868100,   6140464.28301235)",LANCASTERIANA 2319,2
2026-06-19,E_111,44,,,,S,,62611,Nocturno,,,180113,"POINT (  585340.071039013,   6140266.70516334)",LANCASTERIANA 2253 EN ESQ.,2
2026-06-19,E_111,45,,,,S,,62611,Nocturno,,,175694,"POINT (  585346.787840678,   6140139.75059830)",LANCASTERIANA 2230,2
2026-06-19,E_111,46,,,,S,,62611,Nocturno,,,175433,"POINT (  585469.568200000,   6140423.03003334)",CAPRI 2318,2
2026-06-19,E_111,47,,,,S,,62611,Nocturno,,,183638,"POINT (  585476.701049455,   6140585.09874423)",CAPRI 2354,2
2026-06-19,E_111,48,,,,S,,62611,Nocturno,,,181952,"POINT (  585472.599643117,   6140591.37474403)",CAPRI 2356,2
2026-06-19,E_111,49,,,,S,,62611,Nocturno,,,183800,"POINT (  585437.461180952,   6140776.40690476)",CAPRI 2420,2
2026-06-19,E_111,50,,,,S,,62611,Nocturno,,,183637,"POINT (  585413.084491721,   6141071.37325403)",CAPRI 2540,2
2026-06-19,E_111,51,,,,S,,62611,Nocturno,,,107891,"POINT (  585412.380804295,   6141079.42608389)",CAPRI 2540,2
2026-06-19,E_111,52,,,,S,,62611,Nocturno,,,183982,"POINT (  585557.755081925,   6140965.24419096)",ORLEANS 2485,2
2026-06-19,E_111,53,,,,S,,62611,Nocturno,,,107880,"POINT (  585562.894429412,   6140920.00608236)",ORLEANS 2465,2
2026-06-19,E_111,54,,,,S,,62611,Nocturno,,,107858,"POINT (  585584.462088514,   6140666.81572005)",ORLEANS 2383,2
2026-06-19,E_111,55,,,,S,,62611,Nocturno,,,107879,"POINT (  585603.587583460,   6140465.87757841)",ORLEANS 2319,2
2026-06-19,E_111,56,,,,S,,62611,Nocturno,,,175434,"POINT (  585604.061110544,   6140461.18727435)",ORLEANS 2319,2
2026-06-19,E_111,57,,,,S,,62611,Nocturno,,,107867,"POINT (  585611.911439290,   6140347.57032962)",ORLEANS 2267,2
2026-06-19,E_111,58,,,,S,,62611,Nocturno,,,107859,"POINT (  585725.789424210,   6140397.24699455)",EDMUNDO BIANCHI 2277,2
2026-06-19,E_111,59,,,,S,,62611,Nocturno,,,107890,"POINT (  585817.504189480,   6140475.03871376)",DR ALVARO VARGAS GUILLEMETTE 2298,2
2026-06-19,E_111,60,,,,S,,62611,Nocturno,,,183139,"POINT (  585830.504269499,   6140319.53968911)",DR ALVARO VARGAS GUILLEMETTE 2260,2
2026-06-19,E_111,61,,,,S,,62611,Nocturno,,,183138,"POINT (  585830.939999346,   6140315.18239063)",DR ALVARO VARGAS GUILLEMETTE Esq. GRAL MAXIMO TAJES,2
2026-06-19,E_111,62,,,,S,,62611,Nocturno,,,175696,"POINT (  585640.799690961,   6140191.37867571)",ORLEANS 2224 EN 2222 PDO ARBOL,2
2026-06-19,E_111,63,,,,S,,62611,Nocturno,,,107866,"POINT (  585957.673745120,   6140376.24842095)",DR ENRIQUE AZAROLA 2268,2
2026-06-19,E_111,64,,,,S,,62611,Nocturno,,,179124,"POINT (  585940.301261017,   6140573.80400283)",DR ENRIQUE AZAROLA 2342,2
2026-06-19,E_111,65,,,,S,,62611,Nocturno,,,107864,"POINT (  585961.087951630,   6140681.82697790)",DR ALFREDO VASQUEZ ACEVEDO 7215,2
2026-06-19,E_111,66,,,,S,,62611,Nocturno,,,107865,"POINT (  585917.552304920,   6140811.70102896)",DR ENRIQUE AZAROLA 2404,2
2026-06-19,E_111,67,,,,S,,62611,Nocturno,,,107856,"POINT (  585787.244705600,   6140817.89011018)",DR ALVARO VARGAS GUILLEMETTE 2433,2
2026-06-19,E_111,68,,,,S,,62611,Nocturno,,,107883,"POINT (  585797.660139758,   6140684.44864158)",DR ALVARO VARGAS GUILLEMETTE 2353,2
2026-06-19,E_111,69,,,,S,,62611,Nocturno,,,107868,"POINT (  585720.590012090,   6140660.64108954)",DR ALFREDO VASQUEZ ACEVEDO 7109,2
2026-06-19,E_111,70,,,,S,,62611,Nocturno,,,107869,"POINT (  585701.039744730,   6140712.46094192)",EDMUNDO BIANCHI 2370,2
2026-06-19,E_111,71,,,,S,,62611,Nocturno,,,107884,"POINT (  585687.794773420,   6140855.45678143)",EDMUNDO BIANCHI 2448,2
2026-06-19,E_111,72,,,,S,,62611,Nocturno,,,107861,"POINT (  585683.763207020,   6140924.57481756)",EDMUNDO BIANCHI 2454,2
2026-06-19,E_111,73,,,,S,,62611,Nocturno,,,107885,"POINT (  585660.415122990,   6141162.61972530)",EDMUNDO BIANCHI 2546,2
2026-06-19,E_111,74,,,,S,,62611,Nocturno,,,107862,"POINT (  585758.199990850,   6141180.02318169)",DR ALVARO VARGAS GUILLEMETTE 2543,2
2026-06-19,E_111,75,,,,S,,62611,Nocturno,,,180868,"POINT (  585769.780154466,   6141011.04164553)",DR ALVARO VARGAS GUILLEMETTE 2475,2
2026-06-19,E_111,1,,,,S,,62611,Nocturno,,,107906,"POINT (  584825.725646500,   6140096.66404234)",DR FRUCTUOSO PITTALUGA 6414,3
2026-06-19,E_111,2,,,,S,,62611,Nocturno,,,180077,"POINT (  584978.928941177,   6140099.38732855)",HAVRE 2208,3
2026-06-19,E_111,3,,,,S,,62611,Nocturno,,,107908,"POINT (  584750.862639310,   6140462.95148928)",PROF FRANCISCO GAMEZ MARIN 2355,3
2026-06-19,E_111,4,,,,S,,62611,Nocturno,,,181804,"POINT (  584765.480243124,   6140624.78564010)",PROF FRANCISCO GAMEZ MARIN Esq. DR AGUSTIN MUSSO,3
2026-06-19,E_111,5,,,,S,,62611,Nocturno,,,107910,"POINT (  584765.536117650,   6140630.20988543)",PROF FRANCISCO GAMEZ MARIN 2410,3
2026-06-19,E_111,6,,,,S,,62611,Nocturno,,,107911,"POINT (  584911.885334590,   6140708.97759985)",PROF FRANCISCO GAMEZ MARIN 7046,3
2026-06-19,E_111,7,,,,S,,62611,Nocturno,,,107904,"POINT (  584848.760409470,   6140818.77829752)",JUAN PEDRO BERANGER 7017,3
2026-06-19,E_111,8,,,,S,,62611,Nocturno,,,107881,"POINT (  584692.069588540,   6140773.38660459)",JUAN PEDRO BERANGER 2439,3
2026-06-19,E_111,9,,,,S,,62611,Nocturno,,,174092,"POINT (  584530.333979505,   6140408.41326997)",JUAN PEDRO BERANGER 2315,3
2026-06-19,E_111,10,,,,S,,62611,Nocturno,,,179247,"POINT (  584382.307372566,   6140427.37355074)",DR JOSE F ARIAS 6867 PROV. Posicion de apoyo al 11,3
2026-06-19,E_111,11,,,,S,,62611,Nocturno,,,107901,"POINT (  584380.433433640,   6140428.03734992)",DR JOSE F ARIAS 6867,3
2026-06-19,E_111,12,,,,S,,62611,Nocturno,,,179212,"POINT (  584385.494186167,   6140536.50458310)",AV DRA MA LUISA SALDUN DE RODRIGUEZ 2350,3
2026-06-19,E_111,13,,,,S,,62611,Nocturno,,,107847,"POINT (  584866.574673936,   6140606.73414108)",DR AGUSTIN MUSSO 7035,3
2026-06-19,E_111,14,,,,S,,62611,Nocturno,,,181196,"POINT (  584566.461274915,   6140640.60546743)",DR AGUSTIN MUSSO 6873,3
2026-06-19,E_111,15,,,,S,,62611,Nocturno,,,107896,"POINT (  584560.233012850,   6140643.57169022)",DR AGUSTIN MUSSO 6873,3
2026-06-19,E_111,16,,,,S,,62611,Nocturno,,,107903,"POINT (  583952.763311630,   6139862.26275820)",AV DRA MA LUISA SALDUN DE RODRIGUEZ 1865,3
2026-06-19,E_111,17,,,,S,,62611,Nocturno,,,107917,"POINT (  583874.418918301,   6139800.40602808)",SIRACUSA 2106,3
2026-06-19,E_111,18,,,,S,,62611,Nocturno,,,107918,"POINT (  583872.238339085,   6139804.04032677)",SIRACUSA 2106,3
2026-06-19,E_111,19,,,,S,,62611,Nocturno,,,107849,"POINT (  583862.588593460,   6139817.60796539)",SIRACUSA 2112,3
2026-06-19,E_111,20,,,,S,,62611,Nocturno,,,107952,"POINT (  583709.646398900,   6140027.00854435)",SIRACUSA 2222,3
2026-06-19,E_111,21,,,,S,,62611,Nocturno,,,107953,"POINT (  583678.730259002,   6140068.36611853)",SIRACUSA 2236,3
2026-06-19,E_111,22,,,,S,,62611,Nocturno,,,107900,"POINT (  584463.073660969,   6140146.13009137)",GRAL MAXIMO TAJES Esq. JUAN PEDRO BERANGER,3
2026-06-19,E_111,23,,,,S,,62611,Nocturno,,,107897,"POINT (  584880.741385680,   6140194.51563693)",GRAL MAXIMO TAJES 6378,3
2026-06-19,E_111,24,,,,S,,62611,Nocturno,,,107898,"POINT (  584936.738337750,   6140251.18947912)",HAVRE 2258,3
2026-06-19,E_111,25,,,,S,,62611,Nocturno,,,107899,"POINT (  584952.470378710,   6140532.20708337)",HAVRE 2308,3
2026-06-19,E_111,26,,,,S,,62611,Nocturno,,,107848,"POINT (  584962.103378930,   6140743.02681048)",HAVRE 2424,3
2026-06-19,E_111,27,,,,S,,62611,Nocturno,,,107894,"POINT (  584974.734740000,   6140903.28264682)",HAVRE 2480,3
2026-06-19,C_112,1,S,50,,S,,62612,Nocturno,2026-06-19 23:20:24,,138681,"POINT (  574370.371435446,   6140964.20412381)",BV GRAL ARTIGAS 3802 VEREDA,0
2026-06-19,C_112,2,S,50,,S,,62612,Nocturno,2026-06-19 23:21:22,,138657,"POINT (  574244.907910731,   6140954.65014851)",BV GRAL ARTIGAS 3852 VEREDA,0
2026-06-19,C_112,3,S,50,,S,,62612,Nocturno,2026-06-19 23:24:25,,138677,"POINT (  574181.140028555,   6140950.91873743)",BV GRAL ARTIGAS 3896 VEREDA MURO,0
2026-06-19,C_112,4,S,50,,S,,62612,Nocturno,2026-06-20 00:24:54,,180418,"POINT (  574178.652254949,   6140950.62891684)",BV GRAL ARTIGAS 3896 VEREDA,0
2026-06-19,C_112,5,S,50,,S,,62612,Nocturno,2026-06-19 23:27:20,,138656,"POINT (  573956.786882823,   6141099.44068363)",ESPINILLO 1416 FTE 1405/1409 MURO,0
2026-06-19,C_112,6,S,50,,S,,62612,Nocturno,2026-06-19 23:27:32,,143112,"POINT (  573962.699123008,   6141100.91874367)",ESPINILLO 1416 COLEGIO FTE 1405,0
2026-06-19,C_112,7,S,50,,S,,62612,Nocturno,2026-06-19 23:29:19,,138634,"POINT (  574036.374793820,   6141131.18613688)",ESPINILLO 1434 EN 1434 BIS/1436,0
2026-06-19,C_112,8,S,50,,S,,62612,Nocturno,2026-06-19 23:32:03,,138633,"POINT (  574138.915701355,   6141236.15886897)",GUARDIA ORIENTAL 3132 CERCO VEGETAL,0
2026-06-19,C_112,9,S,50,,S,,62612,Nocturno,2026-06-19 23:34:42,,143113,"POINT (  574157.385607096,   6141289.14031555)",GUARDIA ORIENTAL 3156 EN 3156/60,0
2026-06-19,C_112,10,S,50,,S,,62612,Nocturno,2026-06-19 23:36:05,,138632,"POINT (  574176.359889192,   6141347.50605911)",HERRERO Y ESPINOSA Esq. GUARDIA ORIENTAL PDO COLUMNA,0
2026-06-19,C_112,11,S,50,,S,,62612,Nocturno,2026-06-19 23:37:39,,138676,"POINT (  574232.033484265,   6141267.69081662)",ENRIQUE GARCIA PEÑA 3069 COLUMNA/ARBOL,0
2026-06-19,C_112,12,S,50,,S,,62612,Nocturno,2026-06-19 23:44:20,,181791,"POINT (  574229.108535730,   6141155.79683726)",ENRIQUE GARCIA PEÑA 3039 EN 3025. PDO REBAJE,0
2026-06-19,C_112,13,S,50,,S,,62612,Nocturno,2026-06-19 23:44:49,,181673,"POINT (  574168.617270621,   6141107.83509266)",ANDRES CHEVESTE 1455 EN 1457,0
2026-06-19,C_112,14,S,50,,S,,62612,Nocturno,2026-06-19 23:44:59,,138658,"POINT (  574127.682918940,   6141088.65797182)",ANDRES CHEVESTE 1447,0
2026-06-19,C_112,15,S,50,,S,,62612,Nocturno,2026-06-19 23:46:21,,184041,"POINT (  574049.393113163,   6141059.57418605)",ANDRES CHEVESTE 1423,0
2026-06-19,C_112,16,S,50,,S,,62612,Nocturno,2026-06-19 23:47:30,,138678,"POINT (  574001.618215248,   6141034.93083375)",ANDRES CHEVESTE 1405 EN 1405/1407,0
2026-06-19,C_112,17,S,50,,S,,62612,Nocturno,2026-06-20 00:18:36,,182036,"POINT (  573877.063651309,   6141343.75012878)",JUAN RODRIGUEZ CORREA 1434 FTE 1415,0
2026-06-19,C_112,18,S,50,,S,,62612,Nocturno,2026-06-20 00:18:49,,175337,"POINT (  573878.984043089,   6141342.97325068)",JUAN RODRIGUEZ CORREA 1434 FTE 1415,0
2026-06-19,C_112,19,S,100,,N,Dos Ciclos,62612,Nocturno,2026-06-20 00:21:05,,138668,"POINT (  573999.878541826,   6141310.44392656)",JUAN RODRIGUEZ CORREA 1470 CASA ABANDONADA,0
2026-06-19,C_112,20,S,50,,S,,62612,Nocturno,2026-06-20 02:32:54,,181415,"POINT (  574069.731644662,   6141367.57571264)",NELSON 3293 FTE 3295,0
2026-06-19,C_112,21,S,50,,S,,62612,Nocturno,2026-06-20 00:25:09,,183815,"POINT (  574111.121114286,   6141491.95434286)",NELSON 3368,0
2026-06-19,C_112,22,S,50,,S,,62612,Nocturno,2026-06-20 00:28:10,,183816,"POINT (  574154.995104762,   6141636.85566667)",NELSON 3446,0
2026-06-19,C_112,23,S,50,,S,,62612,Nocturno,2026-06-20 00:29:26,,183817,"POINT (  574181.313395238,   6141717.83532381)",NELSON 3492,0
2026-06-19,C_112,24,S,100,,S,,62612,Nocturno,2026-06-20 00:29:55,,138684,"POINT (  574186.250751308,   6141735.21953126)",NELSON 3494 EN 3496.MURO,0
2026-06-19,C_112,25,S,50,,S,,62612,Nocturno,2026-06-20 00:30:58,,138665,"POINT (  574214.191033458,   6141827.00298795)",NELSON 3534 EN 3534/3536 MURO BAJO,0
2026-06-19,C_112,26,S,50,,S,,62612,Nocturno,2026-06-20 02:25:30,,184147,"POINT (  574200.964163399,   6141897.60311482)",REGIMIENTO 9 1537,0
2026-06-19,C_112,27,S,50,,S,,62612,Nocturno,2026-06-20 02:25:51,,183539,"POINT (  574167.325469491,   6141876.16818588)",CHUY 3595 FTE 3578/3598,0
2026-06-19,C_112,28,S,50,,S,,62612,Nocturno,2026-06-20 00:41:02,,183538,"POINT (  574073.314170057,   6141724.47327062)",CHUY 3525 FTE 3518 MURO,0
2026-06-19,C_112,29,S,75,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",62612,Nocturno,2026-06-20 00:33:51,,138664,"POINT (  574256.290958012,   6141968.18665797)",NELSON 3588 MURO ANTES DE ARBOL,0
2026-06-19,C_112,30,S,75,,S,,62612,Nocturno,2026-06-20 00:35:16,,169932,"POINT (  574146.500358702,   6142056.43599977)",FLORENCIO ESCARDO 1511,0
2026-06-19,C_112,31,S,75,,S,"Basura Afuera, Poda, Requiere Limpieza",62612,Nocturno,2026-06-20 00:37:13,,138662,"POINT (  574068.355775565,   6141961.50645215)",RAMON ESTOMBA 3611 EN 3607. MURO BAJO,0
2026-06-19,C_112,32,N,,Contenedor No Está,S,,62612,Nocturno,2026-06-20 03:25:12,,182332,"POINT (  574024.084622990,   6141874.81760204)",RAMON ESTOMBA 3559 PROV OV. (O: CARMELO 1458/1460 MURO),0
2026-06-19,C_112,33,S,50,,S,,62612,Nocturno,2026-06-20 00:38:38,,183546,"POINT (  574050.623163277,   6141817.58977062)",CARMELO 1458,0
2026-06-19,C_112,34,S,50,,S,,62612,Nocturno,2026-06-20 00:42:52,,182124,"POINT (  574028.448153563,   6141604.30869688)",CHUY 3437 EDIFICIO ANTES DE ENTRADA,0
2026-06-19,C_112,35,S,50,,S,,62612,Nocturno,2026-06-20 00:50:47,,180038,"POINT (  573986.063988889,   6141477.73665469)",CHUY 3325 EN 3325,0
2026-06-19,C_112,36,S,50,,S,,62612,Nocturno,2026-06-20 00:51:02,,138616,"POINT (  573965.384259013,   6141410.19005492)",CHUY Esq. HERRERO Y ESPINOSA FTE 3280,0
2026-06-19,C_112,37,S,50,,S,,62612,Nocturno,2026-06-20 00:51:15,,181416,"POINT (  573951.456391721,   6141364.58829216)",CHUY 3265 FTE 3264,0
2026-06-19,C_112,38,S,50,,S,,62612,Nocturno,2026-06-20 00:53:31,,183545,"POINT (  573928.834515254,   6141298.37740565)",CHUY 3233 3233/3227,0
2026-06-19,C_112,39,S,100,,S,Dos Ciclos,62612,Nocturno,2026-06-20 00:53:45,,138666,"POINT (  573881.627523061,   6141247.11076316)",AMERICO VESPUCIO 1401 EN 1401/1403,0
2026-06-19,C_112,40,S,50,,S,,62612,Nocturno,2026-06-20 01:08:15,,183190,"POINT (  573796.687010457,   6141741.21648955)",DR CARLOS VAZ FERREIRA 3464,0
2026-06-19,C_112,41,S,50,,S,,62612,Nocturno,2026-06-20 01:08:28,,151752,"POINT (  573824.845825988,   6141790.23864274)",DR CARLOS VAZ FERREIRA 3490 EN 3486/3490,0
2026-06-19,C_112,42,S,50,,S,,62612,Nocturno,2026-06-20 01:10:39,,151772,"POINT (  573867.613573605,   6141869.64549078)",DR CARLOS VAZ FERREIRA 3534,0
2026-06-19,C_112,43,S,50,,S,,62612,Nocturno,2026-06-20 01:17:37,,138655,"POINT (  573922.027830991,   6141978.25779934)",DR CARLOS VAZ FERREIRA 3584,0
2026-06-19,C_112,44,S,50,,S,,62612,Nocturno,2026-06-20 01:17:55,,138637,"POINT (  573956.124330964,   6142037.16002048)",DR CARLOS VAZ FERREIRA 3610,0
2026-06-19,C_112,45,S,50,,S,,62612,Nocturno,2026-06-20 01:20:10,,138640,"POINT (  573979.179486111,   6142087.14155608)",DR CARLOS VAZ FERREIRA 3639 FTE 3639 MURO VEGETAL.,0
2026-06-19,C_112,46,S,50,,S,,62612,Nocturno,2026-06-20 01:20:24,,179862,"POINT (  573979.727138562,   6142088.42804292)",DR CARLOS VAZ FERREIRA 3639 PROV A. FTE 3639,0
2026-06-19,C_112,47,S,50,,S,,62612,Nocturno,2026-06-20 01:21:29,,183494,"POINT (  574021.350486274,   6142161.67003311)",DR CARLOS VAZ FERREIRA 3660,0
2026-06-19,C_112,48,S,50,,S,"Basura Afuera, Requiere Limpieza",62612,Nocturno,2026-06-20 01:21:09,,183493,"POINT (  574101.742643137,   6142226.15805054)",AV DR LUIS ALBERTO DE HERRERA 4235,0
2026-06-19,C_112,49,S,50,,S,,62612,Nocturno,2026-06-20 02:25:08,,184047,"POINT (  574259.051036149,   6142011.18231650)",NELSON 3601,0
2026-06-19,C_112,50,S,75,,S,,62612,Nocturno,2026-06-20 02:27:26,,138619,"POINT (  574268.794731445,   6141692.08398623)",GUARDIA ORIENTAL 3493 EN 3491/3493,0
2026-06-19,C_112,51,S,100,,S,Dos Ciclos,62612,Nocturno,2026-06-20 02:29:31,,138618,"POINT (  574212.393276187,   6141507.42144383)",GUARDIA ORIENTAL 3260 MURO,0
2026-06-19,C_112,52,S,75,,S,,62612,Nocturno,2026-06-20 02:30:52,,183939,"POINT (  574180.047071428,   6141499.19718095)",LUISA LUISI 1483,0
2026-06-19,C_112,53,S,50,,S,,62612,Nocturno,2026-06-20 02:36:07,,183189,"POINT (  573895.808090196,   6141445.72588584)",HERRERO Y ESPINOSA 1364,0
2026-06-19,C_112,54,S,50,,S,,62612,Nocturno,2026-06-20 02:37:25,,138693,"POINT (  573892.367241166,   6141447.25989155)",HERRERO Y ESPINOSA Esq. RAMON ESTOMBA CERCO VEGETAL,0
2026-06-19,C_112,55,S,50,,S,,62612,Nocturno,2026-06-20 02:37:40,,183918,"POINT (  573914.840181532,   6141557.73733635)",RAMON ESTOMBA 3360,0
2026-06-19,C_112,56,S,50,,S,,62612,Nocturno,2026-06-20 02:39:19,,138627,"POINT (  573938.741771045,   6141659.49647875)",RAMON ESTOMBA 3430 FTE 3409.BALDIO,0
2026-06-19,C_112,57,S,50,,S,,62612,Nocturno,2026-06-20 02:40:15,,138695,"POINT (  573972.582644200,   6141763.94361812)",RAMON ESTOMBA 3516 EN 3514/3518,0
2026-06-19,C_112,58,S,50,,S,,62612,Nocturno,2026-06-20 02:42:44,,138696,"POINT (  573810.936306264,   6141956.80895128)",CARMELO 1371 EN 1373,0
2026-06-19,C_112,59,S,50,,S,,62612,Nocturno,2026-06-20 02:44:33,,179419,"POINT (  573750.802224619,   6141976.50979008)",CARMELO 1367,0
2026-06-19,C_112,60,S,75,,S,"Basura Afuera, Requiere Limpieza",62612,Nocturno,2026-06-20 03:02:54,,138621,"POINT (  573525.146634858,   6142421.93108824)",AV DR LUIS ALBERTO DE HERRERA 4493 EN 4495,0
