dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-22,G_105,29,S,100,,S,,46837,Vespertino,2026-02-22 17:05:24,,183274,"POINT (  573309.399492340,   6145841.35496444)",GOETHE 4569,0
2026-02-22,G_105,34,S,100,,S,,46837,Vespertino,2026-02-22 17:01:33,,116781,"POINT (  573695.272696990,   6145725.56014480)",CNO CASAVALLE 4401 VEREDA,0
2026-02-22,G_105,37,S,100,,S,,46837,Vespertino,2026-02-22 17:02:54,,183229,"POINT (  573195.443444010,   6145884.61623851)",LOPE DE VEGA 1644,0
2026-02-22,G_105,74,N,,Tapa Bloqueda,S,,46837,Vespertino,2026-02-22 18:33:07,,116770,"POINT (  572140.650140240,   6146514.47308402)",BV APARICIO SARAVIA 5021 EN 5021/5027,0
2026-02-22,G_105,76,N,,Sobrepeso,S,,46837,Vespertino,2026-02-22 18:36:53,,116852,"POINT (  572238.953677780,   6146025.88085833)",CNO EDISON 4866 CASA C/RETIRO,0
2026-02-22,G_105,77,S,50,,S,,46837,Vespertino,2026-02-22 18:38:12,,116853,"POINT (  572144.143423130,   6146094.52972525)",CNO EDISON 4910,0
2026-02-22,G_105,78,S,100,,S,,46837,Vespertino,2026-02-22 18:40:23,,116826,"POINT (  571968.723149640,   6146218.60747967)",CNO EDISON 5022 ANTES 5022. MURO C/REJA,0
2026-02-22,G_105,79,S,100,,S,,46837,Vespertino,2026-02-22 18:43:38,,116813,"POINT (  571838.227580350,   6146314.16161238)",CNO EDISON 5072 BALDIO,0
2026-02-22,G_105,80,S,100,,S,,46837,Vespertino,2026-02-22 18:58:50,,166452,"POINT (  571720.465635110,   6146397.05385657)",CNO EDISON 5128,0
2026-02-22,G_105,81,S,100,,S,,46837,Vespertino,2026-02-22 18:45:53,,118832,"POINT (  571718.141295450,   6146399.21789694)",CNO EDISON 5128,0
2026-02-22,G_105,82,S,100,,S,,46837,Vespertino,2026-02-22 18:52:00,,166453,"POINT (  571621.249976200,   6146468.31319982)",CNO EDISON 5142 FTE 5121,0
2026-02-22,G_105,83,S,100,,S,"Basura Afuera, Poda",46837,Vespertino,2026-02-22 18:54:31,,116775,"POINT (  571501.376585080,   6146555.71007551)",CNO EDISON 5172 EN 5172/5174,0
2026-02-22,G_105,84,S,100,,S,,46837,Vespertino,2026-02-22 18:58:00,,116854,"POINT (  571710.584373220,   6146677.12469856)",PASTEUR 5209 CERCO VEGETAL,0
2026-02-22,G_105,85,S,100,,S,Basura Afuera,46837,Vespertino,2026-02-22 19:01:01,,116815,"POINT (  571849.266111930,   6146580.67668942)",PASTEUR Esq. TERENCIO,0
2026-02-22,G_105,86,,,,S,,46837,Vespertino,,,116828,"POINT (  571973.714783440,   6146492.43424803)",PASTEUR 5073,0
2026-02-22,G_105,87,,,,S,,46837,Vespertino,,,116827,"POINT (  572055.771667960,   6146432.19947514)",PASTEUR 5033 PDO 5035. CERCO VEGETAL,0
2026-02-22,G_105,88,,,,S,,46837,Vespertino,,,116857,"POINT (  572201.283345410,   6146327.16336759)",PASTEUR Esq. WATT REJA,0
2026-02-22,G_105,89,,,,S,,46837,Vespertino,,,116760,"POINT (  572380.354445050,   6146198.41663414)",PASTEUR 4855 MURO,0
2026-02-22,G_105,90,,,,S,,46837,Vespertino,,,116759,"POINT (  572543.271481480,   6146105.23902585)",PASTEUR 4787 EN 4793/4787,0
2026-02-22,G_105,91,,,,S,,46837,Vespertino,,,116858,"POINT (  572592.293380370,   6146051.64896864)",LINCOLN Esq. THOMAS CARLYLE ANTES 1531. MURO,0
2026-02-22,G_105,92,,,,S,,46837,Vespertino,,,121355,"POINT (  572455.700717860,   6146039.90501957)",VOLTA Esq. FRANKLIN,0
2026-02-22,G_105,93,,,,S,,46837,Vespertino,,,116761,"POINT (  572453.539170650,   6146041.04267600)",VOLTA 4806,0
2026-02-22,G_104,1,S,75,,S,Basura Afuera,46837,Vespertino,2026-02-22 14:41:07,,116790,"POINT (  573543.806651800,   6144626.26917573)",CNO GRAL MAXIMO SANTOS 4340,1
2026-02-22,G_104,2,S,75,,S,,46837,Vespertino,2026-02-22 14:43:04,,155052,"POINT (  573485.961903440,   6144667.46462841)",CNO GRAL MAXIMO SANTOS 4364 VEREDA,1
2026-02-22,G_104,3,S,50,,S,,46837,Vespertino,2026-02-22 14:46:10,,116816,"POINT (  573371.027314910,   6144752.42325034)",CNO GRAL MAXIMO SANTOS 4428,1
2026-02-22,G_104,4,S,100,,S,,46837,Vespertino,2026-02-22 14:48:01,,116832,"POINT (  573297.129343770,   6144806.92500780)",CNO GRAL MAXIMO SANTOS 4470 EN 4470/4474. MURO,1
2026-02-22,G_104,5,S,100,,S,,46837,Vespertino,2026-02-22 14:49:24,,116784,"POINT (  573200.148275350,   6144878.73908822)",CNO GRAL MAXIMO SANTOS 4490,1
2026-02-22,G_104,6,S,50,,S,,46837,Vespertino,2026-02-22 14:50:52,,116671,"POINT (  573084.171741450,   6145032.30580482)",CNO CORONEL RAIZ 1317 FTE 1317,1
2026-02-22,G_104,7,S,100,,S,,46837,Vespertino,2026-02-22 14:54:20,,116838,"POINT (  573153.422593170,   6145114.04291495)",DR JOSE MARIA SILVA 4580 FTE 4580. BALDIO,1
2026-02-22,G_104,8,S,100,,S,,46837,Vespertino,2026-02-22 14:57:24,,116794,"POINT (  573340.089552590,   6144979.72763878)",DR JOSE MARIA SILVA 4509 EN 4509/4505,1
2026-02-22,G_104,10,S,75,,S,Requiere Mantenimiento,46837,Vespertino,2026-02-22 16:50:56,,116845,"POINT (  573532.969669250,   6144981.45085615)",TERUEL 4392 FTE 4387. MURO,1
2026-02-22,G_104,11,S,100,,S,,46837,Vespertino,2026-02-22 16:53:51,,116800,"POINT (  573434.844371460,   6145052.54593007)",TERUEL 4438 MURO,1
2026-02-22,G_104,12,S,100,,S,Poda,46837,Vespertino,2026-02-22 16:54:37,,116799,"POINT (  573349.266686750,   6145114.33896481)",TERUEL 4498 MURO C/REJAS,1
2026-02-22,G_104,13,S,100,,S,Basura Afuera,46837,Vespertino,2026-02-22 16:56:21,,116801,"POINT (  573188.967400110,   6145232.07879085)",TERUEL Esq. BREMEN MURO,1
2026-02-22,G_104,15,S,100,,S,Basura Afuera,46837,Vespertino,2026-02-22 15:00:26,,116776,"POINT (  573535.553289040,   6144835.90458988)",DR JOSE MARIA SILVA 4397 CERCO PIEDRA/MADERA,1
2026-02-22,G_104,16,S,100,,S,,46837,Vespertino,2026-02-22 15:01:19,,116765,"POINT (  573713.987638700,   6144704.97466148)",DR JOSE MARIA SILVA 4311 VEREDA,1
2026-02-22,G_104,17,S,50,,S,,46837,Vespertino,2026-02-22 15:04:54,,116738,"POINT (  573382.007816050,   6144324.26385569)",BV JOSE BATLLE Y ORDOÑEZ 5362,1
2026-02-22,G_104,18,S,100,,S,,46837,Vespertino,2026-02-22 15:09:02,,173552,"POINT (  573311.476129920,   6144401.52811185)",YUCUTUJA 1154 EN 1156,1
2026-02-22,G_104,19,S,75,,S,Basura Afuera,46837,Vespertino,2026-02-22 15:10:50,,175366,"POINT (  573455.745487910,   6144597.33369048)",YUCUTUJA 1270 EN 1274,1
2026-02-22,G_104,20,S,75,,S,,46837,Vespertino,2026-02-22 15:12:57,,116709,"POINT (  573365.336690240,   6144648.06841470)",COVADONGA 1275 FTE 1276. CERCO VEGETAL,1
2026-02-22,G_104,21,S,100,,S,Basura Afuera,46837,Vespertino,2026-02-22 15:16:07,,180483,"POINT (  573321.716656650,   6144559.85306223)",TACUARI Esq. COVADONGA MURO,1
2026-02-22,G_104,22,S,100,,S,Basura Afuera,46837,Vespertino,2026-02-22 15:16:16,,116668,"POINT (  573324.380819660,   6144558.16982201)",TACUARI Esq. COVADONGA MURO,1
2026-02-22,G_104,23,S,100,,S,,46837,Vespertino,2026-02-22 15:19:22,,116666,"POINT (  573282.070780800,   6144702.72912146)",SORIA 1264 FTE 1266. CERCO VEGETAL,1
2026-02-22,G_104,25,S,75,,S,,46837,Vespertino,2026-02-22 15:20:02,,116670,"POINT (  573126.811351700,   6144795.06286057)",ARANGUA 4376 EN 4370/4376. CERCO VEGETAL,1
2026-02-22,G_104,26,S,50,,S,,46837,Vespertino,2026-02-22 15:22:41,,116717,"POINT (  573036.883451890,   6144863.35035668)",ARANGUA 4412 FTE 4405. PROA,1
2026-02-22,G_104,27,S,75,,S,,46837,Vespertino,2026-02-22 15:24:07,,116669,"POINT (  572962.982571050,   6144918.39279177)",ARANGUA 4458 CERCO VEGETAL,1
2026-02-22,G_104,28,S,100,,S,,46837,Vespertino,2026-02-22 15:25:30,,116718,"POINT (  572862.317528730,   6144989.18529671)",ARANGUA 4507 FTE 4511. CERCO VEGETAL,1
2026-02-22,G_104,29,S,100,,S,,46837,Vespertino,2026-02-22 15:28:58,,116719,"POINT (  572757.896410460,   6145061.77681235)",ARANGUA Esq. PASTOR,1
2026-02-22,G_104,30,S,100,,S,Basura Afuera,46837,Vespertino,2026-02-22 15:31:15,,116720,"POINT (  572602.759601300,   6145168.13954893)",ARANGUA 4598 FTE 4597. CERCO VEGETAL,1
2026-02-22,G_104,31,S,100,,S,,46837,Vespertino,2026-02-22 15:33:36,,116662,"POINT (  572676.802169300,   6145250.40906894)",CNO GRAL MAXIMO SANTOS 4593 ANTES 4593. MURO C/REJA,1
2026-02-22,G_104,32,S,100,,S,,46837,Vespertino,2026-02-22 15:35:40,,116730,"POINT (  572780.814348170,   6145175.77886151)",CNO GRAL MAXIMO SANTOS 4559 EN 4561/4559,1
2026-02-22,G_104,33,S,75,,S,,46837,Vespertino,2026-02-22 15:37:20,,116731,"POINT (  572845.454685320,   6145126.41714950)",CNO GRAL MAXIMO SANTOS 4535 EN 4533,1
2026-02-22,G_104,34,S,50,,S,,46837,Vespertino,2026-02-22 15:38:37,,116732,"POINT (  572947.596749230,   6145053.30501134)",CNO GRAL MAXIMO SANTOS 4595 EN 4599/4595,1
2026-02-22,G_104,35,S,100,,S,,46837,Vespertino,2026-02-22 15:40:41,,116744,"POINT (  573003.107029460,   6145012.58051450)",CNO GRAL MAXIMO SANTOS Esq. ROSALIA DE CASTRO,1
2026-02-22,G_104,36,S,100,,S,,46837,Vespertino,2026-02-22 15:43:48,,116743,"POINT (  573058.838851830,   6145187.94998223)",POMPEYO 4510 FTE 4509,1
2026-02-22,G_104,37,S,100,,S,,46837,Vespertino,2026-02-22 15:46:31,,116672,"POINT (  572930.192999200,   6145281.16971297)",POMPEYO 4547,1
2026-02-22,G_104,38,S,100,,S,,46837,Vespertino,2026-02-22 15:46:39,,180317,"POINT (  572901.637822870,   6145301.81817713)",POMPEYO 4558,1
2026-02-22,G_104,39,S,100,,S,,46837,Vespertino,2026-02-22 15:48:07,,181006,"POINT (  572783.305059730,   6145390.15357964)",POMPEYO 4742,1
2026-02-22,G_104,41,S,100,,S,"Basura Afuera, Escombro",46837,Vespertino,2026-02-22 15:53:29,,152212,"POINT (  572940.543580620,   6145647.37416769)",GUSTAVO A BECQUER Esq. EMILIO CARLOS TACCONI,1
2026-02-22,G_104,43,S,100,,S,,46837,Vespertino,2026-02-22 16:44:14,,116698,"POINT (  573084.103944640,   6145630.83219736)",CNO CORONEL RAIZ 1509 VEREDA. MURO C/REJA,1
2026-02-22,G_104,44,S,100,,S,,46837,Vespertino,2026-02-22 15:54:14,,116699,"POINT (  572962.734535950,   6145538.33969260)",GUILLERMO CUADRI 1419 (*) PLAZA EVALUAR. FTE 1410.,1
2026-02-22,G_104,45,S,50,,S,,46837,Vespertino,2026-02-22 17:38:02,,116688,"POINT (  572176.637330090,   6145196.61257363)",BV JOSE BATLLE Y ORDOÑEZ 6004,1
2026-02-22,G_104,47,S,75,,S,,46837,Vespertino,2026-02-22 17:39:59,,116733,"POINT (  571881.446193720,   6145406.12374129)",BV JOSE BATLLE Y ORDOÑEZ 6144,1
2026-02-22,G_104,48,S,75,,S,,46837,Vespertino,2026-02-22 17:41:51,,152195,"POINT (  571790.556498190,   6145541.65678812)",ARAURE 1165 FTE 1165,1
2026-02-22,G_104,49,S,100,,S,,46837,Vespertino,2026-02-22 17:43:46,,177307,"POINT (  571793.204920340,   6145858.60812543)",MIGUEL A CHIAPPE 1295,1
2026-02-22,G_104,50,S,100,,S,,46837,Vespertino,2026-02-22 17:45:14,,177308,"POINT (  571736.507368930,   6145684.59363107)",MIGUEL A CHIAPPE 1221,1
2026-02-22,G_104,51,S,100,,S,,46837,Vespertino,2026-02-22 17:46:51,,180383,"POINT (  571705.512945820,   6145588.74387836)",MIGUEL A CHIAPPE 1171,1
2026-02-22,G_104,52,S,100,,S,,46837,Vespertino,2026-02-22 17:52:12,,116703,"POINT (  571652.057914530,   6145586.21998980)",BV JOSE BATLLE Y ORDOÑEZ 6290 EN 6296,1
2026-02-22,G_104,55,S,75,,S,,46837,Vespertino,2026-02-22 17:56:31,,116682,"POINT (  571364.558293510,   6146028.47610424)",AV GRAL EUGENIO GARZON 1246 VEREDA,1
2026-02-22,G_104,56,S,75,,S,,46837,Vespertino,2026-02-22 18:05:19,,179800,"POINT (  571351.736990220,   6146272.12800000)",AV GRAL EUGENIO GARZON 1314,1
2026-02-22,G_104,57,S,75,,S,,46837,Vespertino,2026-02-22 18:07:01,,116706,"POINT (  571340.420219000,   6146591.23005067)",AV GRAL EUGENIO GARZON 1404 FTE 1409,1
2026-02-22,G_104,59,N,,Sobrepeso,S,,46837,Vespertino,2026-02-22 17:33:08,,116684,"POINT (  572331.085692770,   6145737.78296532)",AV SAYAGO 1384 VEREDA. FTE 1384,1
2026-02-22,G_104,60,S,75,,S,,46837,Vespertino,2026-02-22 17:33:34,,116685,"POINT (  572249.690400970,   6145625.28567580)",AV SAYAGO 1326 VEREDA. FTE 1328,1
2026-02-22,G_104,61,S,100,,S,,46837,Vespertino,2026-02-22 17:24:02,,116722,"POINT (  572322.349381650,   6145547.18711353)",BELL 1310,1
2026-02-22,G_104,62,S,75,,S,,46837,Vespertino,2026-02-22 17:27:28,,116724,"POINT (  572440.089207700,   6145714.69986805)",BELL 1401 MURO,1
2026-02-22,G_104,63,S,75,,S,,46837,Vespertino,2026-02-22 17:29:10,,116723,"POINT (  572514.354286000,   6145815.17904622)",BELL Esq. CNO EDISON,1
2026-02-22,G_104,64,S,75,,S,,46837,Vespertino,2026-02-22 17:21:02,,116676,"POINT (  572541.077758280,   6145704.52086338)",MARCONI 1403 FTE 1408. MURO,1
2026-02-22,G_104,66,S,100,,S,,46837,Vespertino,2026-02-22 17:21:54,,116675,"POINT (  572425.021074750,   6145547.58786175)",MARCONI 1319 EN 1319/1323,1
2026-02-22,G_104,67,S,100,,S,,46837,Vespertino,2026-02-22 17:15:44,,116692,"POINT (  572475.996247900,   6145435.53866038)",MOLTKE 1313,1
2026-02-22,G_104,68,S,100,,S,,46837,Vespertino,2026-02-22 17:17:16,,116691,"POINT (  572578.975902720,   6145567.96713269)",MOLTKE 1380,1
2026-02-22,G_104,69,S,50,,S,,46837,Vespertino,2026-02-22 17:18:45,,116693,"POINT (  572667.714194740,   6145689.45273044)",MOLTKE 1433 EN 1446. CERCO VEGETAL,1
2026-02-22,G_104,70,S,100,,S,,46837,Vespertino,2026-02-22 17:11:35,,116735,"POINT (  572688.072204140,   6145568.58706830)",LAFAYETTE Esq. TOSTI,1
2026-02-22,G_104,71,S,100,,S,,46837,Vespertino,2026-02-22 17:13:21,,116694,"POINT (  572547.329430460,   6145374.30433288)",LAFAYETTE 1308,1
2026-02-22,G_104,90,S,75,,S,Basura Afuera,46837,Vespertino,2026-02-22 18:00:07,,179816,"POINT (  571719.375878430,   6145956.88009565)",CNO GRAL MAXIMO SANTOS 4976 EN 4970/4976,1
2026-02-22,G_104,91,S,75,,S,,46837,Vespertino,2026-02-22 18:02:35,,179944,"POINT (  571559.429800000,   6146072.12710000)",CNO GRAL MAXIMO SANTOS 5084,1
2026-02-22,CH_101,1,S,75,,S,,46847,Nocturno,2026-02-22 22:58:20,37,175380,"POINT (  576783.184780080,   6134713.16203109)",TABARE 2425 PDO 2425,0
2026-02-22,CH_101,2,S,100,,S,,46847,Nocturno,2026-02-22 22:58:26,37,180708,"POINT (  576782.176882290,   6134713.73880978)",TABARE 2425,0
2026-02-22,CH_101,3,S,100,,S,,46847,Nocturno,2026-02-23 03:40:29,37,175381,"POINT (  576663.128313290,   6134745.17970458)",TABARE 2373 FTE 2374. SUB ESTACION,0
2026-02-22,CH_101,4,S,100,,S,,46847,Nocturno,2026-02-22 23:06:05,37,175382,"POINT (  576633.716548580,   6134623.66554336)","MANUEL J ERRAZQUIN 2366 EN 2360. EDIFICIO, MURO DE PIEDRA",0
2026-02-22,CH_101,5,S,100,,S,,46847,Nocturno,2026-02-22 23:06:09,37,175498,"POINT (  576708.771014820,   6134577.69604445)",MANUEL J ERRAZQUIN 2394 FTE 2399,0
2026-02-22,CH_101,6,S,75,,S,,46847,Nocturno,2026-02-22 23:06:25,37,179030,"POINT (  576713.209093180,   6134575.10261863)",MANUEL J ERRAZQUIN Esq. JOSE LUIS ZORRILLA DE SAN MARTIN FTE 2399. ESQ,0
2026-02-22,CH_101,7,S,75,,S,,46847,Nocturno,2026-02-22 23:10:59,37,176426,"POINT (  576617.836767780,   6134611.03628235)",BV GRAL ARTIGAS 42 PDO 42. ARBOL/COLUMNA,0
2026-02-22,CH_101,8,S,75,,S,,46847,Nocturno,2026-02-22 23:11:31,37,176427,"POINT (  576617.626374970,   6134612.96832707)",BV GRAL ARTIGAS 42 PDO 42. ARBOL/COLUMNA,0
2026-02-22,CH_101,9,S,100,,S,,46847,Nocturno,2026-02-22 23:17:48,37,176428,"POINT (  576603.982776670,   6134784.25249835)",BV GRAL ARTIGAS 118 EN 122. ARBOL/ARBOL,0
2026-02-22,CH_101,10,S,75,,S,,46847,Nocturno,2026-02-22 23:17:51,37,176429,"POINT (  576596.228298670,   6134883.37756991)",BV GRAL ARTIGAS 160 ANTES DE PARADA,0
2026-02-22,CH_101,11,S,75,,S,,46847,Nocturno,2026-02-22 23:24:06,37,176430,"POINT (  576584.476357190,   6135023.22867905)",BV GRAL ARTIGAS 254 ARBOL/ARBOL,0
2026-02-22,CH_101,12,S,75,,S,,46847,Nocturno,2026-02-22 23:24:13,37,176431,"POINT (  576584.265964380,   6135025.63316835)",BV GRAL ARTIGAS 254 ARBOL/ARBOL,0
2026-02-22,CH_101,13,S,75,,S,,46847,Nocturno,2026-02-22 23:27:31,37,176432,"POINT (  576570.530319230,   6135195.57044992)",BV GRAL ARTIGAS 336 PDO REBAJE,0
2026-02-22,CH_101,14,S,75,,S,,46847,Nocturno,2026-02-22 23:27:36,37,176434,"POINT (  576549.551150050,   6135463.40050227)",BV GRAL ARTIGAS 456 ANTES DE COLUMNA,0
2026-02-22,CH_101,15,S,75,,S,,46847,Nocturno,2026-02-22 23:30:00,37,176435,"POINT (  576536.867468970,   6135611.78754844)",BV GRAL ARTIGAS 516 ARBOL/ARBOL,0
2026-02-22,CH_101,16,S,75,,S,,46847,Nocturno,2026-02-22 23:30:08,37,176436,"POINT (  576526.197547690,   6135738.35385418)",BV GRAL ARTIGAS 574 ANTES DE COLUMNA,0
2026-02-22,CH_101,17,S,100,,S,,46847,Nocturno,2026-02-23 01:23:12,37,182034,"POINT (  576800.039219390,   6135781.15530082)",AGRIM FRANCISCO ROS 2718,0
2026-02-22,CH_101,18,S,100,,S,,46847,Nocturno,2026-02-23 01:23:08,37,182035,"POINT (  576801.961214890,   6135778.82144913)",AGRIM FRANCISCO ROS 2718,0
2026-02-22,CH_101,19,S,100,,S,,46847,Nocturno,2026-02-23 01:26:53,37,183159,"POINT (  576945.585711460,   6135752.46927707)",LUIS DE LA TORRE 644,0
2026-02-22,CH_101,20,S,100,,S,,46847,Nocturno,2026-02-23 01:26:57,37,175658,"POINT (  576950.090298870,   6135756.50251974)",LUIS DE LA TORRE 644 PDO ANTEL,0
2026-02-22,CH_101,21,S,75,,S,,46847,Nocturno,2026-02-23 01:27:02,37,175659,"POINT (  576954.075241770,   6135759.87439449)",LUIS DE LA TORRE 644 PDO ANTEL,0
2026-02-22,CH_101,22,S,75,,S,,46847,Nocturno,2026-02-23 01:31:02,37,181869,"POINT (  577022.835564280,   6135665.15526929)",CORONEL MORA 641,0
2026-02-22,CH_101,23,S,100,,S,,46847,Nocturno,2026-02-23 01:31:07,37,175679,"POINT (  577020.248283910,   6135663.39279628)",CORONEL MORA 641 EN 635,0
2026-02-22,CH_101,24,S,100,,S,Basura Afuera,46847,Nocturno,2026-02-23 01:31:10,37,175680,"POINT (  577016.876409150,   6135660.63398966)",CORONEL MORA 635,0
2026-02-22,CH_101,25,S,100,,S,,46847,Nocturno,2026-02-23 01:38:38,37,175655,"POINT (  576920.596707910,   6135586.55155480)",CORONEL MORA 581 EN 583. EDIFICIO,0
2026-02-22,CH_101,26,S,100,,S,,46847,Nocturno,2026-02-23 03:40:38,37,181655,"POINT (  576918.802681570,   6135585.19253743)",CORONEL MORA 581 EN 583,0
2026-02-22,CH_101,27,S,100,,S,,46847,Nocturno,2026-02-23 02:51:42,37,175654,"POINT (  576832.611116940,   6135599.17390885)",GRAL GREGORIO SUAREZ 2773,0
2026-02-22,CH_101,28,S,100,,S,Basura Afuera,46847,Nocturno,2026-02-23 02:55:56,37,175653,"POINT (  576746.781577640,   6135702.32262305)",GRAL GREGORIO SUAREZ 2725 EN 2727 BIS,0
2026-02-22,CH_101,29,S,100,,S,,46847,Nocturno,2026-02-23 02:57:37,37,175574,"POINT (  576664.516081370,   6135622.31830798)",DR JOSE MARIA MONTERO 2730,0
2026-02-22,CH_101,30,S,100,,S,,46847,Nocturno,2026-02-23 03:00:55,37,175576,"POINT (  576740.957105590,   6135527.01721231)",DR JOSE MARIA MONTERO 2770,0
2026-02-22,CH_101,31,S,100,,S,,46847,Nocturno,2026-02-23 03:00:58,37,175577,"POINT (  576797.460340020,   6135457.73531724)",DR JOSE MARIA MONTERO 2804 EN 2804/2806,0
2026-02-22,CH_101,32,S,75,,S,,46847,Nocturno,2026-02-23 03:08:26,37,175578,"POINT (  576879.059016430,   6135386.45194521)",DR JOSE MARIA MONTERO 2860 EN 2860/2864,0
2026-02-22,CH_101,33,S,100,,S,,46847,Nocturno,2026-02-23 03:08:33,37,179955,"POINT (  576969.430630990,   6135329.79771409)",DR JOSE MARIA MONTERO 2928 SUBESTACION,0
2026-02-22,CH_101,34,S,100,,S,,46847,Nocturno,2026-02-23 03:08:36,37,179934,"POINT (  577033.591616900,   6135291.35141549)",DR JOSE MARIA MONTERO 2972,0
2026-02-22,CH_101,35,S,100,,S,,46847,Nocturno,2026-02-23 03:08:55,37,179262,"POINT (  577120.969988450,   6135236.07634270)",DR JOSE MARIA MONTERO 3034,0
2026-02-22,CH_101,36,S,100,,S,,46847,Nocturno,2026-02-23 03:12:50,37,175582,"POINT (  577123.661858610,   6135235.30986187)",DR JOSE MARIA MONTERO 3034,0
2026-02-22,CH_101,37,S,100,,S,,46847,Nocturno,2026-02-23 03:12:53,37,175640,"POINT (  577218.616498430,   6135177.93222193)",DR JOSE MARIA MONTERO 3072,0
2026-02-22,CH_101,38,S,100,,S,,46847,Nocturno,2026-02-23 03:12:57,37,175583,"POINT (  577222.466276330,   6135176.37384338)",DR JOSE MARIA MONTERO 3072 EDIFICIO,0
2026-02-22,CH_101,39,S,100,,S,,46847,Nocturno,2026-02-23 03:13:01,37,175585,"POINT (  577312.224820380,   6135121.87208592)",DR JOSE MARIA MONTERO 3100,0
2026-02-22,CH_101,40,S,100,,S,,46847,Nocturno,2026-02-23 03:16:01,37,175559,"POINT (  577019.624283540,   6134980.07514069)",GUIPUZCOA 358 TINTORERIA,0
2026-02-22,CH_101,41,S,100,,S,Basura Afuera,46847,Nocturno,2026-02-23 03:25:42,37,175564,"POINT (  577085.057184440,   6135087.46207805)",GUIPUZCOA 434,0
2026-02-22,CH_101,42,S,100,,S,,46847,Nocturno,2026-02-23 03:25:55,37,175566,"POINT (  577088.598259080,   6135137.96088156)",JOAQUIN NUÑEZ 3043,0
2026-02-22,CH_101,43,S,100,,S,,46847,Nocturno,2026-02-23 03:27:38,37,175567,"POINT (  576968.240211360,   6135213.13173771)",JOAQUIN NUÑEZ 2957 PDO 2957. MURO LADRILLO,0
2026-02-22,CH_101,44,S,100,,S,,46847,Nocturno,2026-02-23 03:27:42,37,175568,"POINT (  576849.498741200,   6135285.91621748)",JOAQUIN NUÑEZ 2893 FTE 2890. REJAS,0
2026-02-22,CH_101,45,S,100,,S,,46847,Nocturno,2026-02-23 03:27:48,37,175569,"POINT (  576728.447874540,   6135397.61402831)",JOAQUIN NUÑEZ 2807,0
2026-02-22,CH_101,46,S,100,,S,,46847,Nocturno,2026-02-23 03:29:43,37,175571,"POINT (  576659.165979470,   6135483.48508825)",JOAQUIN NUÑEZ 2763 EDIFICIO,0
2026-02-22,CH_101,47,S,75,,S,,46847,Nocturno,2026-02-23 03:40:25,37,175573,"POINT (  576607.397007880,   6135553.15188273)",JOAQUIN NUÑEZ 2725 VENTANA TAPIADA,0
2026-02-22,CH_101,48,S,100,,S,,46847,Nocturno,2026-02-23 03:40:47,37,175542,"POINT (  576606.030614950,   6135302.77481196)",SOLANO GARCIA 2406 VEREDA. MURO,0
2026-02-22,CH_101,49,S,100,,S,,46847,Nocturno,2026-02-23 03:41:42,37,175544,"POINT (  576615.152731130,   6135297.65564971)",SOLANO GARCIA 2414 VEREDA. MURO,0
2026-02-22,CH_101,50,S,100,,S,,46847,Nocturno,2026-02-23 03:41:48,37,175547,"POINT (  576759.874911940,   6135210.70687139)",SOLANO GARCIA 2490 VEREDA,0
2026-02-22,CH_101,51,S,100,,S,,46847,Nocturno,2026-02-23 03:43:22,37,175555,"POINT (  576942.182520830,   6135099.39395998)",SOLANO GARCIA 2555 VEREDA. FTE 2555,0
2026-02-22,CH_101,52,S,100,,S,,46847,Nocturno,2026-02-23 03:44:47,37,175557,"POINT (  577127.550080080,   6134988.54292787)",SOLANO GARCIA 2634 VEREDA. MURO,0
2026-02-22,CH_101,53,S,75,,S,,46847,Nocturno,2026-02-23 03:48:38,37,175529,"POINT (  576756.795716620,   6135015.49069830)",FRANCISCO GARCIA CORTINAS 2416 FTE 2412,0
2026-02-22,CH_101,54,S,100,,S,,46847,Nocturno,2026-02-23 03:50:47,37,175539,"POINT (  576611.169022160,   6135105.95649505)",FRANCISCO GARCIA CORTINAS 2365,0
2026-02-22,CH_101,55,S,100,,S,,46847,Nocturno,2026-02-23 03:53:57,37,175510,"POINT (  576727.372196080,   6134857.61452288)",PARVA DOMUS 2402 EN 2406. CERCO VEGETAL,0
2026-02-22,CH_101,56,S,100,,S,,46847,Nocturno,2026-02-23 03:54:03,37,175512,"POINT (  576732.827391640,   6134857.89344403)",PARVA DOMUS 2402 EN 2406. CERCO VEGETAL,0
2026-02-22,CH_101,57,S,75,,S,,46847,Nocturno,2026-02-23 03:55:03,37,175521,"POINT (  576835.931036780,   6134934.04598164)",ARIOSTO 260 FTE 291,0
2026-02-22,CH_101,58,S,100,,S,,46847,Nocturno,2026-02-23 04:00:07,37,175550,"POINT (  576665.382105060,   6135179.79944820)",DR HECTOR MIRANDA 2421 PROV OP. ORIGEN 2445,0
2026-02-22,CH_101,59,S,100,,S,,46847,Nocturno,2026-02-23 04:00:10,37,180638,"POINT (  576663.329567100,   6135180.11456188)",DR HECTOR MIRANDA 2421,0
2026-02-22,CH_101,60,S,75,,S,,46847,Nocturno,2026-02-23 04:00:14,37,179038,"POINT (  576574.932575480,   6135236.23816856)",DR HECTOR MIRANDA 2355 EST 45,0
