dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-10,C_115,73,S,75,,S,,44752,Matutino,2026-02-10 07:37:51,,181704,"POINT (  573168.520419210,   6141258.98126441)",CARLOS SOLE 3327,0
2026-02-10,C_115,74,S,100,,S,,44752,Matutino,2026-02-10 08:16:40,,181301,"POINT (  573155.123941390,   6141037.62649368)",CARLOS SOLE 3259,0
2026-02-10,C_115,75,N,,Contenedor No Está,N,,44752,Matutino,2026-02-10 08:16:58,,138811,"POINT (  573155.157859700,   6141034.46130524)",CARLOS SOLE 3259 FTE 3266.MURO,0
2026-02-10,C_115,76,S,100,,S,,44752,Matutino,2026-02-10 08:26:20,,156672,"POINT (  573328.250038870,   6140960.61213762)",HERMANOS GIL 1162 FTE 1163,0
2026-02-10,C_115,77,N,,Auto,S,,44752,Matutino,2026-02-10 08:28:15,,141132,"POINT (  573475.127101980,   6141057.24363874)",ARAPEY 1274 FTE 1259,0
2026-02-10,C_115,78,S,100,,S,,44752,Matutino,2026-02-10 08:28:23,,141133,"POINT (  573479.353266330,   6141056.53927801)",ARAPEY 1274 FTE 1259,0
2026-02-10,C_115,83,S,100,,S,,44752,Matutino,2026-02-10 08:20:07,,144414,"POINT (  573090.461879610,   6140915.96747131)",BURICAYUPI 3210 EN 3214,0
2026-02-10,C_115,84,S,75,,S,,44752,Matutino,2026-02-10 08:21:48,,144432,"POINT (  573066.668672720,   6141027.58840195)",GRAL BATLLE 3250,0
2026-02-10,C_115,85,S,75,,S,,44752,Matutino,2026-02-10 08:12:34,,144434,"POINT (  573054.489537260,   6141114.19558739)",GRAL BATLLE 3264,0
2026-02-10,C_115,86,S,75,,S,,44752,Matutino,2026-02-10 08:12:14,,179531,"POINT (  573050.953468190,   6141143.59831155)",GRAL BATLLE 3276 FTE 3375,0
2026-02-10,C_115,87,S,75,,S,,44752,Matutino,2026-02-10 08:03:08,,138778,"POINT (  573382.930863280,   6141205.44706683)",FERNANDO OTORGUES 1236 VEREDA. EN 1236/1240. MURO,0
2026-02-10,C_115,88,S,100,,S,,44752,Matutino,2026-02-10 08:05:11,,138780,"POINT (  573423.493178990,   6141106.53742007)",ARQUIMEDES Esq. AV JOAQUIN SUAREZ EN 1199,0
2026-02-10,C_115,89,S,100,,S,,44752,Matutino,2026-02-10 08:08:14,,138810,"POINT (  573236.282491110,   6141085.32020878)",ARQUIMEDES 1127 MURO,0
2026-02-10,C_115,90,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",44752,Matutino,2026-02-10 08:11:20,,166552,"POINT (  573134.363437830,   6141106.60336200)",ROMAN GARCIA 1095,0
2026-02-10,C_115,91,S,100,,S,,44752,Matutino,2026-02-10 07:40:14,,160152,"POINT (  573034.343423050,   6141240.68435957)",GRAL BATLLE 3318,0
2026-02-10,C_115,92,S,100,,S,,44752,Matutino,2026-02-10 08:41:27,,181947,"POINT (  573544.200661220,   6141398.76376166)",LUCAS J OBES 1272,0
2026-02-10,C_115,93,S,100,,S,,44752,Matutino,2026-02-10 08:45:12,,181987,"POINT (  573598.479266890,   6141317.75314631)",VENANCIO BENAVIDEZ 3383 EN 3381/3383,0
2026-02-10,C_115,94,S,100,,S,,44752,Matutino,2026-02-10 08:45:20,,181988,"POINT (  573598.024204320,   6141315.81913038)",VENANCIO BENAVIDEZ 3383 EN 3381/3383,0
2026-02-10,C_115,95,S,100,,S,Requiere Mantenimiento,44752,Matutino,2026-02-10 08:45:35,,138732,"POINT (  573584.806388370,   6141206.38312027)",VENANCIO BENAVIDEZ 3301,0
2026-02-10,C_115,96,S,100,,S,,44752,Matutino,2026-02-10 08:32:59,,181417,"POINT (  573565.151665360,   6141199.15709826)",FERNANDO OTORGUES 1287 EN 1297,0
2026-02-10,C_115,97,N,,Auto,S,,44752,Matutino,2026-02-10 08:36:46,,181975,"POINT (  573468.887469500,   6141213.30242201)",FERNANDO OTORGUES 1263 FTE 1258,0
2026-02-10,C_115,98,S,100,,S,,44752,Matutino,2026-02-10 08:38:25,,138782,"POINT (  573460.623298750,   6141298.42837514)",AV JOAQUIN SUAREZ 3328 COLUMNA/ARBOL,0
2026-02-10,C_112,23,S,25,,N,,44752,Matutino,2026-02-10 10:24:25,,152072,"POINT (  574158.147355400,   6141649.92275503)",NELSON Esq. GRAL ENRIQUE PEREDA,1
2026-02-10,C_112,30,N,,Contenedor No Está,N,,44752,Matutino,2026-02-10 10:18:20,,138661,"POINT (  574024.999347540,   6141876.27165616)",RAMON ESTOMBA 3559 MURO,1
2026-02-10,C_112,31,N,,Contenedor No Está,N,,44752,Matutino,2026-02-10 10:18:35,,182332,"POINT (  574024.084622990,   6141874.81760204)",RAMON ESTOMBA 3559 PROV OV. (O: CARMELO 1458/1460 MURO),1
2026-02-10,C_112,47,S,75,,S,,44752,Matutino,2026-02-10 10:18:05,,138619,"POINT (  574268.794731450,   6141692.08398623)",GUARDIA ORIENTAL 3493 EN 3491/3493,1
2026-02-10,C_112,48,S,100,,S,,44752,Matutino,2026-02-10 10:20:17,,138618,"POINT (  574212.393276190,   6141507.42144383)",GUARDIA ORIENTAL 3260 MURO,1
2026-02-10,C_112,49,S,100,,S,Fuera de Lugar,44752,Matutino,2026-02-10 10:22:30,,138692,"POINT (  574179.805768700,   6141497.39451845)",LUISA LUISI 1483 FTE 1484 MURO,1
2026-02-10,C_112,50,S,100,,S,,44752,Matutino,2026-02-10 10:07:17,,183189,"POINT (  573895.808090200,   6141445.72588584)",HERRERO Y ESPINOSA 1364,1
2026-02-10,C_112,51,S,100,,S,,44752,Matutino,2026-02-10 10:07:26,,138693,"POINT (  573892.367241170,   6141447.25989156)",HERRERO Y ESPINOSA Esq. RAMON ESTOMBA CERCO VEGETAL,1
2026-02-10,C_112,52,S,100,,S,,44752,Matutino,2026-02-10 10:07:53,,138694,"POINT (  573909.078783460,   6141539.59116276)",RAMON ESTOMBA 3352 MURO BAJO,1
2026-02-10,C_112,53,S,100,,S,,44752,Matutino,2026-02-10 10:10:26,,138627,"POINT (  573938.741771050,   6141659.49647875)",RAMON ESTOMBA 3430 FTE 3409.BALDIO,1
2026-02-10,C_112,54,S,100,,S,Requiere Mantenimiento,44752,Matutino,2026-02-10 10:15:17,,138695,"POINT (  573972.582644200,   6141763.94361812)",RAMON ESTOMBA 3516 EN 3514/3518,1
2026-02-10,C_112,55,S,100,,S,,44752,Matutino,2026-02-10 10:25:44,,138696,"POINT (  573810.936306260,   6141956.80895128)",CARMELO 1371 EN 1373,1
2026-02-10,C_112,56,S,100,,S,"Basura Afuera, Requiere Limpieza",44752,Matutino,2026-02-10 10:29:31,,179419,"POINT (  573750.802224620,   6141976.50979008)",CARMELO 1367,1
2026-02-10,C_112,57,N,,Auto,S,,44752,Matutino,2026-02-10 10:32:24,,138621,"POINT (  573525.146634860,   6142421.93108824)",AV DR LUIS ALBERTO DE HERRERA 4493 EN 4495,1
2026-02-10,C_112,58,S,50,,S,,44752,Matutino,2026-02-10 10:32:30,,138643,"POINT (  573728.818237680,   6142390.30843968)",AV DR LUIS ALBERTO DE HERRERA 4405,1
2026-02-10,C_112,59,S,75,,S,,44752,Matutino,2026-02-10 10:35:47,,138671,"POINT (  573856.916775020,   6142351.87887847)",AV DR LUIS ALBERTO DE HERRERA 4333 VEREDA.FTE 4338,1
2026-02-10,C_112,60,N,,Auto,S,,44752,Matutino,2026-02-10 10:37:21,,138673,"POINT (  573899.287829680,   6142234.61944814)",CUBO DEL NORTE 3717 FTE 3708,1
2026-02-10,C_112,61,N,,Contenedor No Está,S,,44752,Matutino,2026-02-10 10:37:32,,183105,"POINT (  573902.186437040,   6142170.15818766)",FLORENCIO ESCARDO 1414,1
2026-02-10,C_112,62,S,100,,S,,44752,Matutino,2026-02-10 10:37:49,,138680,"POINT (  573827.355574100,   6142102.08673067)",CUBO DEL NORTE 3667 MURO,1
2026-02-10,C_112,63,S,100,,S,,44752,Matutino,2026-02-10 10:42:17,,138672,"POINT (  573724.876744230,   6142118.83807786)",JUAN JOSE ARTEAGA 1361 EN 1365/1361,1
2026-02-10,C_112,64,S,100,,S,,44752,Matutino,2026-02-10 10:43:18,,183191,"POINT (  573707.885275380,   6142125.83823137)",JUAN JOSE ARTEAGA 1355,1
2026-02-10,C_112,65,,,,S,,44752,Matutino,,,138670,"POINT (  573746.062271560,   6142229.69258133)",MIGUEL CANE 3693 FTE 3693/3695 MURO,1
2026-02-10,C_112,66,,,,S,,44752,Matutino,,,138642,"POINT (  573684.969122980,   6142253.34154206)",REYES 1339 VEREDA 1339/1341,1
2026-02-10,C_112,67,,,,S,,44752,Matutino,,,138628,"POINT (  573593.822086800,   6142211.95586077)",REYES 1309 FTE 1310,1
2026-02-10,C_112,68,,,,S,,44752,Matutino,,,183192,"POINT (  573583.379238780,   6142208.41528584)",REYES 1305,1
2026-02-10,C_112,69,,,,S,,44752,Matutino,,,181462,"POINT (  573532.429967320,   6142187.23249412)",REYES 1281 EN 1293,1
2026-02-10,C_112,70,,,,S,,44752,Matutino,,,181463,"POINT (  573531.122777780,   6142186.46996689)",REYES 1281 EN 1293,1
2026-02-10,C_112,71,,,,S,,44752,Matutino,,,138697,"POINT (  573461.289369320,   6142264.18064907)",AV JOAQUIN SUAREZ 3760 VEREDA,1
2026-02-10,C_112,72,,,,S,,44752,Matutino,,,183193,"POINT (  573715.997750760,   6141819.28142615)",REGIDORES 1343,1
2026-02-10,C_112,73,,,,S,,44752,Matutino,,,183194,"POINT (  573720.572914160,   6141818.84569630)",REGIDORES 1343,1
2026-02-10,C_112,74,,,,S,,44752,Matutino,,,183197,"POINT (  573747.584929850,   6141695.72880893)",CAIGUA 1344,1
2026-02-10,C_112,75,,,,S,,44752,Matutino,,,138699,"POINT (  573680.534942840,   6141482.77957132)",CISPLATINA 1343,1
2026-02-10,C_112,76,,,,S,,44752,Matutino,,,170492,"POINT (  573676.151100000,   6141482.87021905)",CISPLATINA 1343,1
2026-02-10,C_112,77,,,,S,,44752,Matutino,,,138703,"POINT (  573508.798990280,   6141487.76898854)",CISPLATINA 1265 FTE 1256/1262 MURO BAJO,1
2026-02-10,C_112,78,,,,S,,44752,Matutino,,,138705,"POINT (  573490.201536390,   6141590.37563067)",AV JOAQUIN SUAREZ 3430 EN 3430/3434,1
2026-02-10,C_112,79,,,,S,,44752,Matutino,,,138704,"POINT (  573513.608676630,   6141664.44480047)",CAIGUA 1257 ANTES DE 1264,1
2026-02-10,C_112,80,,,,S,,44752,Matutino,,,138702,"POINT (  573614.291444230,   6141689.45516949)",VENANCIO BENAVIDEZ Esq. CAIGUA EN 3464,1
2026-02-10,C_112,81,,,,S,,44752,Matutino,,,138710,"POINT (  573601.144968200,   6141809.37668248)",VENANCIO BENAVIDEZ Esq. REGIDORES,1
2026-02-10,C_112,82,,,,S,,44752,Matutino,,,138711,"POINT (  573596.014636090,   6141865.16904414)",VENANCIO BENAVIDEZ 3528,1
2026-02-10,C_112,83,,,,S,,44752,Matutino,,,138708,"POINT (  573549.200355620,   6142028.69838005)",VENANCIO BENAVIDEZ 3628,1
2026-02-10,C_112,84,,,,S,,44752,Matutino,,,138709,"POINT (  573588.639783690,   6142097.95786349)",AV 19 DE ABRIL 1294,1
2026-02-10,C_112,85,,,,S,,44752,Matutino,,,176202,"POINT (  573659.474115250,   6141939.59941638)",MICENAS 1335 FTE 1336.MURO,1
2026-02-10,C_112,86,,,,S,,44752,Matutino,,,138706,"POINT (  573653.730872300,   6141937.31433940)",MICENAS 1335 ANTES DE 1335 MURO,1
2026-02-10,C_112,87,,,,S,,44752,Matutino,,,138707,"POINT (  573483.788621260,   6141869.01679322)",MICENAS 1254 FTE 1260 MURO,1
2026-02-10,C_112,88,S,100,,S,,44752,Matutino,2026-02-10 09:57:37,,181986,"POINT (  573677.261974520,   6141331.74632037)",JUAN RODRIGUEZ CORREA 1328 EN 1332,1
2026-02-10,C_112,89,S,100,,S,,44752,Matutino,2026-02-10 09:59:17,,182007,"POINT (  573802.771881010,   6141354.15239063)",JUAN RODRIGUEZ CORREA 1388 EN 1388,1
2026-02-10,C_112,90,,,,S,,44752,Matutino,,,154352,"POINT (  573799.760379270,   6141198.45425804)",PASCUAL RUIZ HUIDOBRO 1381,1
2026-02-10,C_112,91,,,,S,,44752,Matutino,,,138650,"POINT (  573591.342916760,   6141169.31831743)",PASCUAL RUIZ HUIDOBRO 1304,1
2026-02-10,C_112,92,,,,S,,44752,Matutino,,,138648,"POINT (  573639.133524920,   6141220.55773236)",AMERICO VESPUCIO 1314,1
2026-02-10,C_112,93,,,,S,,44752,Matutino,,,138649,"POINT (  573795.315203140,   6141251.59699333)",AMERICO VESPUCIO 1382 PDO ARBOL,1
2026-02-10,C_112,94,,,,S,,44752,Matutino,,,180869,"POINT (  573844.717569060,   6141261.58359695)",AMERICO VESPUCIO Esq. AV MILLAN FTE. 1399,1
2026-02-10,C_112,95,,,,S,,44752,Matutino,,,138647,"POINT (  573869.710892130,   6141120.54233590)",ARAPEY 1447 FTE 1442,1
2026-02-10,C_112,96,,,,S,,44752,Matutino,,,138714,"POINT (  573758.363701980,   6141075.21516115)",ARAPEY 1389,1
2026-02-10,C_112,97,,,,S,,44752,Matutino,,,183085,"POINT (  573755.748554420,   6141075.60759057)",ARAPEY 1389,1
2026-02-10,C_112,98,,,,S,,44752,Matutino,,,138715,"POINT (  573660.811738930,   6140966.33140442)",ZAPICAN 3119,1
2026-02-10,C_112,99,,,,S,,44752,Matutino,,,138674,"POINT (  573626.816357870,   6140906.22362920)",BV GRAL ARTIGAS 4114 VEREDA.EN 4118,1
2026-02-10,C_112,100,,,,S,,44752,Matutino,,,138651,"POINT (  573567.693956020,   6140900.80407570)",BV GRAL ARTIGAS 4140,1
2026-02-10,C_112,101,,,,S,,44752,Matutino,,,140432,"POINT (  573561.204879640,   6140989.29551024)",VENANCIO BENAVIDEZ 3200,1
2026-02-10,C_112,102,,,,S,,44752,Matutino,,,138781,"POINT (  573564.959145850,   6141017.50938965)",VENANCIO BENAVIDEZ 3230 EN 3225/3231 MURO BAJO,1
2026-02-10,C_112,103,,,,S,,44752,Matutino,,,138675,"POINT (  573957.409121530,   6140932.33602335)",BV GRAL ARTIGAS 3958 VEREDA.EN 3962/3958,1
2026-02-10,C_112,104,,,,S,,44752,Matutino,,,138717,"POINT (  573837.686257790,   6140922.97497639)",BV GRAL ARTIGAS 4038 VEREDA,1
2026-02-10,C_112,105,,,,S,,44752,Matutino,,,161872,"POINT (  573758.054689300,   6140945.48256926)",FRANCISCO ESTOLE 3081,1
2026-02-10,C_112,106,,,,S,,44752,Matutino,,,138653,"POINT (  573814.529983740,   6141004.26827893)",ESPINILLO 1372 MURO BAJO,1
2026-02-10,C_112,107,,,,S,,44752,Matutino,,,183195,"POINT (  573895.281923090,   6141064.31413442)",ESPINILLO 1392,1
2026-02-10,C_112,108,,,,S,,44752,Matutino,,,138654,"POINT (  573899.272093050,   6141067.33217424)",ESPINILLO 1392 VEREDA.FTE 1395. MURO BAJO,1
2026-02-10,C_114,3,S,100,,S,,44753,Matutino,2026-02-10 07:30:06,,138860,"POINT (  574004.637979160,   6143495.33984706)",TEODORO ALVAREZ 3691 PDO 3691. MURO,0
2026-02-10,C_114,12,N,,Contenedor No Está,N,,44753,Matutino,2026-02-10 07:32:18,,182200,"POINT (  574199.999264710,   6143237.12631089)",FLORENTINO CASTELLANOS 1186 FTE 1199,0
2026-02-10,C_114,24,N,,Contenedor No Está,N,,44753,Matutino,2026-02-10 08:00:36,,182086,"POINT (  574322.523766100,   6143145.57389111)",ANDRES SPIKERMAN 3751,0
2026-02-10,C_114,76,N,,Auto,S,,44753,Matutino,2026-02-10 10:58:16,,138900,"POINT (  573393.043911220,   6142825.95428762)",PARQUE JARDÍN DE LOS ARTISTAS,0
2026-02-10,C_114,77,S,75,,S,,44753,Matutino,2026-02-10 10:58:05,,138903,"POINT (  573322.484824170,   6142736.62259943)",ENRIQUE GUARNERO Esq. FRANCISCO DEL PUERTO MURO,0
2026-02-10,C_114,78,S,75,,S,"Basura Afuera, Requiere Limpieza",44753,Matutino,2026-02-10 07:46:52,,138902,"POINT (  573214.704200380,   6142705.87437342)",BALTASAR OJEDA 3887 PDO 3893.,0
2026-02-10,C_114,79,S,75,,S,"Basura Afuera, Requiere Limpieza",44753,Matutino,2026-02-10 07:47:00,,139712,"POINT (  573416.351938220,   6142576.07991037)",PANTALEON SOTELO 3853 IGLESIA,0
2026-02-10,C_114,80,S,100,,S,"Basura Afuera, Requiere Limpieza",44753,Matutino,2026-02-10 07:50:49,,183196,"POINT (  573421.032242700,   6142575.72095708)",PANTALEON SOTELO 3853,0
2026-02-10,C_114,81,N,,Auto,S,,44753,Matutino,2026-02-10 10:56:40,,138891,"POINT (  573425.969895420,   6142574.79751608)",PANTALEON SOTELO 3853 IGLESIA,0
2026-02-10,C_114,82,,,,S,,44753,Matutino,,,138892,"POINT (  573346.436073910,   6142472.18785577)",AV DR LUIS ALBERTO DE HERRERA 4534 MURO BAJO,0
2026-02-10,C_114,83,S,100,,S,Basura Afuera,44753,Matutino,2026-02-10 10:45:58,,138858,"POINT (  573288.499942800,   6142490.63679137)",FRANCISCO DEL PUERTO 3800 MURO.REBAJE/RAMPA,0
2026-02-10,C_114,84,,,,S,,44753,Matutino,,,177278,"POINT (  573236.682596050,   6142612.42798305)",PANTALEON SOTELO 3934,0
2026-02-10,C_114,85,,,,S,,44753,Matutino,,,138821,"POINT (  573189.338752270,   6142531.92981546)",BALTASAR OJEDA 3810 VEREDA.FTE 3810.MURO,0
2026-02-10,C_114,86,,,,S,,44753,Matutino,,,138819,"POINT (  573137.391668950,   6142503.52525266)",AV DR LUIS ALBERTO DE HERRERA 4626 EN 4626/4620. MUROS BAJO,0
2026-02-10,C_114,87,,,,S,,44753,Matutino,,,143674,"POINT (  573101.557742480,   6142633.25374205)",PANTALEON SOTELO Esq. FRANCISCO TORRES,0
2026-02-10,C_114,88,,,,S,,44753,Matutino,,,138822,"POINT (  572999.719103330,   6142597.43943776)",VASCO DA GAMA 3836 FTE 3836,0
2026-02-10,C_114,89,,,,S,,44753,Matutino,,,138818,"POINT (  572987.180152190,   6142528.34725799)",AV DR LUIS ALBERTO DE HERRERA Esq. VASCO DA GAMA,0
2026-02-10,C_114,90,,,,S,,44753,Matutino,,,138894,"POINT (  573259.454519890,   6142468.72326582)",AV DR LUIS ALBERTO DE HERRERA 4553 FTE 4558,0
2026-02-10,C_114,91,,,,S,,44753,Matutino,,,138823,"POINT (  573394.116351050,   6142445.27249847)",AV DR LUIS ALBERTO DE HERRERA 4515 UTE,0
2026-02-10,C_114,92,,,,S,,44753,Matutino,,,138896,"POINT (  573439.861878180,   6142030.88356363)",AV JOAQUIN SUAREZ 3621 ARBOL/ARBOL_MURO BAJO,0
2026-02-10,C_114,93,,,,S,,44753,Matutino,,,138840,"POINT (  573449.074168820,   6141940.04014207)",AV JOAQUIN SUAREZ 3571 MURO BAJO,0
2026-02-10,C_114,94,,,,S,,44753,Matutino,,,138839,"POINT (  573455.471592870,   6141883.48691345)",AV JOAQUIN SUAREZ 3551 MURO BAJO,0
2026-02-10,C_114,95,,,,S,,44753,Matutino,,,138895,"POINT (  573470.057719710,   6141617.60996980)",AV JOAQUIN SUAREZ 3441 EN 3437. MURO BAJO,0
2026-02-10,C_114,96,,,,S,,44753,Matutino,,,138825,"POINT (  573464.939780470,   6141534.18756015)",AV JOAQUIN SUAREZ 3415 EN 3415/3421.ARBOL/ARBOL,0
2026-02-10,C_114,97,,,,S,,44753,Matutino,,,138897,"POINT (  573336.735402450,   6141587.92592220)",AV DR JUAN CARLOS BLANCO 3552,0
2026-02-10,C_114,98,,,,S,,44753,Matutino,,,138826,"POINT (  573450.865447550,   6141730.97232402)",AV DR JUAN CARLOS BLANCO 3631 VEREDA.FTE 3627.ARBOL/ARBOL,0
2026-02-10,C_114,99,,,,S,,44753,Matutino,,,138853,"POINT (  573392.776837150,   6141684.39907692)",AV DR JUAN CARLOS BLANCO Esq. VALDENSE,0
2026-02-10,C_114,100,,,,S,,44753,Matutino,,,176233,"POINT (  573389.573990630,   6141680.94784488)",AV DR JUAN CARLOS BLANCO Esq. VALDENSE,0
2026-02-10,C_114,101,,,,S,,44753,Matutino,,,138841,"POINT (  573302.445209520,   6141580.24901333)",AV DR JUAN CARLOS BLANCO Esq. LUCAS J OBES PDO PARADA,0
2026-02-10,C_114,102,,,,S,,44753,Matutino,,,138824,"POINT (  573178.846976820,   6141632.96378753)",LUCAS J OBES 1129 VEREDA. MURO,0
2026-02-10,C_114,103,,,,S,,44753,Matutino,,,139732,"POINT (  573000.201119770,   6141703.86069605)",LUCAS J OBES 1071,0
2026-02-10,C_114,104,,,,S,,44753,Matutino,,,138843,"POINT (  572938.177964150,   6141813.06599329)",AV 19 DE ABRIL 1068 EN 1068/1070. ARBOL/ARBOL,0
2026-02-10,C_114,105,,,,S,,44753,Matutino,,,181323,"POINT (  573118.400243140,   6141966.39734488)",AV 19 DE ABRIL 1138,0
2026-02-10,C_114,106,,,,S,,44753,Matutino,,,138854,"POINT (  573196.163592190,   6141931.00228039)",LUGANO 3593 MURO BAJO,0
2026-02-10,C_114,107,,,,S,,44753,Matutino,,,138829,"POINT (  573214.360792730,   6141822.27976572)",LUGANO 3546 FTE 3542,0
2026-02-10,C_114,108,,,,S,,44753,Matutino,,,138904,"POINT (  573228.642140000,   6141734.05789471)",LUGANO 3495 MURO BAJO,0
2026-02-10,C_114,109,,,,S,,44753,Matutino,,,138830,"POINT (  573259.508277640,   6141679.23594875)",AIGUA 1157 EN 1158/1164 MURO,0
2026-02-10,C_114,110,,,,S,,44753,Matutino,,,176301,"POINT (  573350.606856500,   6141947.80669040)",VALDENSE 3610 EN 3610,0
2026-02-10,C_114,111,,,,S,,44753,Matutino,,,176300,"POINT (  573341.887735590,   6142007.55385085)",VALDENSE 3638,0
2026-02-10,C_114,112,,,,S,,44753,Matutino,,,138832,"POINT (  573378.596286290,   6142062.75922614)",AV 19 DE ABRIL 1224 EN 1220,0
2026-02-10,C_113,55,S,25,,N,,44753,Matutino,2026-02-10 10:10:01,,182062,"POINT (  574491.449566890,   6142454.55460557)",ROBERTO KOCH 4162,1
2026-02-10,C_113,56,N,,Contenedor No Está,N,,44753,Matutino,2026-02-10 10:11:57,,182056,"POINT (  574231.292957300,   6142546.13910719)",ROBERTO KOCH 4300,1
2026-02-10,C_113,57,S,25,,S,,44753,Matutino,2026-02-10 10:11:47,,138512,"POINT (  574174.350349500,   6142559.02595195)",PATRIOTAS 4312,1
2026-02-10,C_113,62,S,75,,S,Basura Afuera,44753,Matutino,2026-02-10 10:15:21,,181298,"POINT (  574228.732188840,   6142595.27640462)",DR CARLOS VAZ FERREIRA 3819,1
2026-02-10,C_113,63,N,,Contenedor No Está,N,,44753,Matutino,2026-02-10 10:15:30,,182149,"POINT (  574142.259876690,   6142430.07106380)",DR CARLOS VAZ FERREIRA 3757 FTE 3751,1
2026-02-10,C_113,64,S,100,,S,"Basura Afuera, Requiere Limpieza",44753,Matutino,2026-02-10 10:24:12,,182071,"POINT (  574015.168817650,   6142657.07329695)",AV COSTANERA FELIPE CARAPE Esq. BAYONA,1
2026-02-10,C_113,65,S,100,,S,,44753,Matutino,2026-02-10 10:36:45,,138506,"POINT (  573924.743214260,   6142547.35600739)",REYES 1469 VEREDA.1469/1479 EDIFICIO,1
2026-02-10,C_113,66,S,75,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",44753,Matutino,2026-02-10 10:39:55,,138508,"POINT (  573878.430666150,   6142473.94569176)",REYES 1439 VEREDA.FTE 1436,1
2026-02-10,C_113,67,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",44753,Matutino,2026-02-10 10:40:10,,138591,"POINT (  573875.967232740,   6142470.00419830)",REYES 1439 FTE 1436.,1
2026-02-10,C_113,68,S,100,,S,"Basura Afuera, Escombro, Requiere Limpieza, Requiere Mantenimiento",44753,Matutino,2026-02-10 10:40:17,,138529,"POINT (  573844.435285090,   6142421.72090346)",REYES 1425 COLUMNA/ARBOL.MURO BAJO,1
2026-02-10,C_113,69,S,75,,S,"Basura Afuera, Requiere Limpieza",44753,Matutino,2026-02-10 10:19:59,,182063,"POINT (  573983.647066010,   6142380.08088998)",CUBO DEL NORTE 3776,1
2026-02-10,C_113,70,N,,Fuego,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",44753,Matutino,2026-02-10 10:20:10,,182059,"POINT (  573984.763078430,   6142382.54391918)",CUBO DEL NORTE 3776,1
2026-02-10,C_113,71,S,75,,S,,44753,Matutino,2026-02-10 10:21:38,,182058,"POINT (  574044.102392590,   6142496.70559651)",CUBO DEL NORTE 3826,1
2026-02-10,C_113,72,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",44753,Matutino,2026-02-10 10:25:16,,180570,"POINT (  574020.715715590,   6142668.31415358)",BAYONA 3510,1
2026-02-10,C_113,73,S,50,,S,"Basura Afuera, Requiere Limpieza",44753,Matutino,2026-02-10 10:26:41,,180569,"POINT (  574066.221972700,   6142732.59174175)",BAYONA 3544,1
2026-02-10,C_113,74,S,75,,S,Requiere Mantenimiento,44753,Matutino,2026-02-10 10:28:06,,138528,"POINT (  574121.462457410,   6142847.85963088)",BAYONA Esq. PEDRO TRAPANI MURO,1
2026-02-10,C_113,75,S,100,,S,"Escombro, Poda, Requiere Mantenimiento",44753,Matutino,2026-02-10 10:30:44,,182065,"POINT (  574184.004271680,   6142885.12459063)",BAYONA 3633,1
2026-02-10,C_113,76,S,50,,S,"Basura Afuera, Escombro, Fuera de Lugar, Requiere Mantenimiento",44753,Matutino,2026-02-10 10:31:24,,138527,"POINT (  574260.262844740,   6142963.67625373)",ANDRES SPIKERMAN 3692 MURO BAJO.PDO REBAJE,1
2026-02-10,C_113,77,S,100,,S,"Basura Afuera, Escombro, Poda",44753,Matutino,2026-02-10 10:32:03,,182054,"POINT (  574377.645950980,   6142982.02265294)",PANTALEON ARTIGAS 3712,1
2026-02-10,C_113,78,S,100,,S,"Basura Afuera, Escombro, Poda",44753,Matutino,2026-02-10 10:32:11,,138515,"POINT (  574379.058970490,   6142986.65166078)",PANTALEON ARTIGAS 3712,1
2026-02-10,C_113,79,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",44753,Matutino,2026-02-10 10:32:20,,138534,"POINT (  574400.603179700,   6143049.66535941)",PANTALEON ARTIGAS 3744 EN 3744/3748.,1
2026-02-10,C_113,80,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",44753,Matutino,2026-02-10 10:32:27,,138594,"POINT (  574429.681635490,   6143137.02525978)",PANTALEON ARTIGAS 3772 EN 3772,1
2026-02-10,C_113,81,S,75,,S,,44753,Matutino,2026-02-10 08:00:28,,140312,"POINT (  574458.822357780,   6143222.14356613)",PANTALEON ARTIGAS 3798,1
2026-02-10,C_113,82,S,75,,S,Basura Afuera,44753,Matutino,2026-02-10 08:00:22,,138600,"POINT (  574460.067687800,   6143224.19836065)",PANTALEON ARTIGAS 3798,1
2026-02-10,C_113,83,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",44753,Matutino,2026-02-10 07:53:03,,138601,"POINT (  574529.121236990,   6143157.26187249)",GREGORIO SANABRIA 3795 MURO,1
2026-02-10,C_113,84,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",44753,Matutino,2026-02-10 07:59:47,,138599,"POINT (  574500.852245700,   6143074.44742666)",GREGORIO SANABRIA 3761 EN 3761/3765,1
