dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-20,D_105,13,S,75,,S,,46699,Vespertino,2026-02-20 16:15:34,21,114334,"POINT (  577687.845070160,   6141212.33658338)",CORUÑA Esq. BRAZO LARGO,3
2026-02-20,D_105,14,S,50,,S,,46699,Vespertino,2026-02-20 16:17:04,21,114335,"POINT (  577582.943109370,   6141303.29518905)",TOMAS CLARAMUNT 3619,3
2026-02-20,D_105,15,S,50,,N,,46699,Vespertino,2026-02-20 16:18:31,21,114374,"POINT (  577531.635919830,   6141258.52394722)",PERNAS 3097 EN 3099,3
2026-02-20,D_105,16,S,75,,S,,46699,Vespertino,2026-02-20 16:20:28,21,114375,"POINT (  577602.590608820,   6141153.42683349)",PERNAS Esq. BRAZO LARGO,3
2026-02-20,D_105,17,S,50,,S,,46699,Vespertino,2026-02-20 16:22:00,21,114373,"POINT (  577654.076006980,   6141078.56752020)",PERNAS 3019,3
2026-02-20,D_105,18,S,50,,S,,46699,Vespertino,2026-02-20 16:23:29,21,114336,"POINT (  577555.481645780,   6141064.09164211)",MARIA STAGNERO DE MUNAR 3044 EN 3040,3
2026-02-20,D_105,19,S,50,,S,,46699,Vespertino,2026-02-20 16:25:05,21,114362,"POINT (  577527.823718550,   6141106.02560241)",MARIA STAGNERO DE MUNAR Esq. BRAZO LARGO,3
2026-02-20,D_105,20,S,75,,S,,46699,Vespertino,2026-02-20 16:27:05,21,114376,"POINT (  577580.873392600,   6141385.53919776)",ESPARTILLO 3628 EN 3628/3626,3
2026-02-20,D_105,21,S,50,,S,,46699,Vespertino,2026-02-20 16:28:11,21,114377,"POINT (  577609.086900220,   6141396.86817380)",ESPARTILLO 3638 EN 3638/3640,3
2026-02-20,D_105,22,S,50,,S,,46699,Vespertino,2026-02-20 16:31:39,21,180207,"POINT (  577697.930400650,   6141625.63917909)",GDOR VIANA 3219,3
2026-02-20,D_105,23,S,25,,S,Basura Afuera,46699,Vespertino,2026-02-20 16:31:44,21,180206,"POINT (  577695.751751420,   6141631.73939695)",GDOR VIANA 3225,3
2026-02-20,D_105,24,S,50,,S,,46699,Vespertino,2026-02-20 16:34:14,21,114348,"POINT (  577584.637382910,   6141609.97241136)",20 DE FEBRERO Esq. HIMALAYA FTE VIVIENDAS,3
2026-02-20,D_105,25,S,75,,S,,46699,Vespertino,2026-02-20 16:35:37,21,176312,"POINT (  577553.337183620,   6141548.92110396)",HIMALAYA 3228,3
2026-02-20,D_105,26,S,100,,N,,46699,Vespertino,2026-02-20 16:39:19,21,176311,"POINT (  577585.557488460,   6141502.09693197)",HIMALAYA Esq. OMAR ODRIOZOLA,3
2026-02-20,D_105,27,S,75,,S,,46699,Vespertino,2026-02-20 16:39:13,21,176310,"POINT (  577586.973610460,   6141500.46294504)",HIMALAYA 3159,3
2026-02-20,D_105,28,S,75,,N,,46699,Vespertino,2026-02-20 16:44:44,21,181090,"POINT (  577466.409142730,   6141459.85774094)",AV DAMASO ANTONIO LARRAÑAGA 3775 3853,3
2026-02-20,D_105,29,S,75,,N,,46699,Vespertino,2026-02-20 16:44:47,21,181091,"POINT (  577466.191277800,   6141455.71830739)",AV DAMASO ANTONIO LARRAÑAGA 3775 3853,3
2026-02-20,D_105,30,S,75,,S,,46699,Vespertino,2026-02-20 16:46:52,21,181088,"POINT (  577463.831508030,   6141407.51455491)",AV DAMASO ANTONIO LARRAÑAGA 3775 3775,3
2026-02-20,D_105,31,S,50,,S,Basura Afuera,46699,Vespertino,2026-02-20 16:46:55,21,181089,"POINT (  577463.831508030,   6141403.63395790)",AV DAMASO ANTONIO LARRAÑAGA 3775 3775,3
2026-02-20,D_105,32,S,75,,S,,46699,Vespertino,2026-02-20 16:50:25,21,181085,"POINT (  577463.562332900,   6141218.77694750)","AV DAMASO ANTONIO LARRAÑAGA 3711 está desde años, se movió por obras un mes solamente",3
2026-02-20,D_105,33,S,75,,S,,46699,Vespertino,2026-02-20 16:50:36,21,181086,"POINT (  577461.710481050,   6141168.88587996)","AV DAMASO ANTONIO LARRAÑAGA 3621 solo se movio un mes x obra, está hace años ahí",3
2026-02-20,D_105,34,S,75,,S,,46699,Vespertino,2026-02-20 16:50:32,21,181087,"POINT (  577461.710481050,   6141164.74644641)","AV DAMASO ANTONIO LARRAÑAGA 3621 solo se movió un mes x obra, está hace años ahí",3
2026-02-20,D_105,35,S,100,,S,,46699,Vespertino,2026-02-20 16:52:53,21,180968,"POINT (  577373.268601710,   6141192.87031809)",MADRESELVA 3710 PROV OV (O: AV DAMASO ANTONIO LARRAÑAGA 3711),3
2026-02-20,D_105,36,S,75,,S,,46699,Vespertino,2026-02-20 16:55:14,21,180662,"POINT (  577381.878580830,   6141333.71689194)",MADRESELVA Esq. PARMA,3
2026-02-20,D_105,37,S,50,,S,,46699,Vespertino,2026-02-20 16:55:18,21,180663,"POINT (  577382.750040520,   6141341.99575904)",MADRESELVA Esq. PARMA,3
2026-02-20,D_105,38,S,75,,S,,46699,Vespertino,2026-02-20 16:58:32,21,114381,"POINT (  577339.006354250,   6141490.05695992)",MADRESELVA 3845 FTE 3845,3
2026-02-20,D_105,39,S,100,,S,,46699,Vespertino,2026-02-20 16:58:40,21,114382,"POINT (  577337.263434860,   6141494.84998824)",MADRESELVA 3845 FTE 3845,3
2026-02-20,D_105,40,S,75,,S,,46699,Vespertino,2026-02-20 17:00:17,21,114356,"POINT (  577244.888707190,   6141413.36850676)",PARMA 3093,3
2026-02-20,D_105,41,S,75,,S,,46699,Vespertino,2026-02-20 17:04:07,21,114368,"POINT (  577242.710057950,   6141272.19203617)",SIENA 3058,3
2026-02-20,D_105,42,S,100,,S,,46699,Vespertino,2026-02-20 17:07:43,21,114367,"POINT (  577164.426277560,   6141343.69083421)",SIENA 3094,3
2026-02-20,D_105,43,S,75,,S,,46699,Vespertino,2026-02-20 17:07:46,21,114352,"POINT (  577098.726482740,   6141301.24363945)",JUAN ARRIETA 3425,3
2026-02-20,D_105,44,,,,S,,46699,Vespertino,,,176777,"POINT (  577121.724752500,   6141203.33135708)",AREZZO 3063,3
2026-02-20,D_105,45,,,,S,,46699,Vespertino,,,114384,"POINT (  577191.877257950,   6141153.11349216)",AREZZO Esq. ING EDUARDO CANSTATT,3
2026-02-20,D_105,46,,,,N,,46699,Vespertino,,,179193,"POINT (  577357.817338130,   6141018.74259303)",MADRESELVA Esq. PESARO ESQ,3
2026-02-20,D_105,47,,,,S,,46699,Vespertino,,,114339,"POINT (  577184.469850550,   6141014.11567081)",PESARO 2993 FTE 2993,3
2026-02-20,D_105,48,,,,S,,46699,Vespertino,,,114385,"POINT (  577107.127802620,   6141064.87819804)",PESARO Esq. ING EDUARDO CANSTATT (RETIRAR VIEJO CRUZANDO LA ESQUINA),3
2026-02-20,D_105,49,,,,S,,46699,Vespertino,,,177475,"POINT (  576998.913167680,   6141173.68513605)",PESARO Esq. JUAN ARRIETA (SOLAMENE RETIRAR VIEJO),3
2026-02-20,D_105,50,,,,N,,46699,Vespertino,,,114340,"POINT (  576996.888151200,   6141175.98930915)",PESARO Esq. JUAN ARRIETA,3
2026-02-20,D_105,51,,,,N,,46699,Vespertino,,,114369,"POINT (  576910.504708930,   6141082.30739194)",TRENTO 3095,3
2026-02-20,D_105,52,,,,N,,46699,Vespertino,,,177474,"POINT (  576914.290343250,   6141078.93531787)",TRENTO 3095 (SOLAMENTE RETIRAR VIEJO),3
2026-02-20,D_105,53,,,,S,,46699,Vespertino,,,114353,"POINT (  577016.387061870,   6140979.14835055)",TRENTO 3049,3
2026-02-20,D_105,54,,,,S,,46699,Vespertino,,,114341,"POINT (  577047.605973220,   6140826.17665210)",AV REPUBLICA DE COREA 3253,3
2026-02-20,D_105,55,,,,S,,46699,Vespertino,,,114343,"POINT (  576920.853292810,   6140925.11784946)",BV JOSE BATLLE Y ORDOÑEZ 3404,3
2026-02-20,D_105,56,,,,S,,46699,Vespertino,,,114344,"POINT (  576856.510988530,   6140987.44555932)",BV JOSE BATLLE Y ORDOÑEZ 3440,3
2026-02-20,D_105,57,,,,S,,46699,Vespertino,,,114342,"POINT (  576854.846277230,   6140989.38772251)",BV JOSE BATLLE Y ORDOÑEZ 3440,3
2026-02-20,E_109,51,S,100,,S,,46700,Vespertino,2026-02-20 14:48:44,,107507,"POINT (  583307.740347930,   6138529.72338193)",RENE 1468,0
2026-02-20,E_109,52,S,100,,S,,46700,Vespertino,2026-02-20 14:49:56,,107576,"POINT (  583311.412181360,   6138638.74961254)",RENE 1534,0
2026-02-20,E_109,53,S,100,,S,,46700,Vespertino,2026-02-20 14:50:22,,107552,"POINT (  583312.423810030,   6138749.87588983)",RENE 1558 1562/1558,0
2026-02-20,E_109,54,S,100,,S,,46700,Vespertino,2026-02-20 14:56:06,,107553,"POINT (  583323.809648830,   6138931.19473051)",RENE 1652 EN 1660,0
2026-02-20,E_109,55,S,100,,S,,46700,Vespertino,2026-02-20 15:00:26,,107554,"POINT (  583341.864142570,   6138975.14291503)",RENE 1707 EN 1692,0
2026-02-20,E_109,56,S,100,,S,,46700,Vespertino,2026-02-20 15:07:32,,107556,"POINT (  583260.161648660,   6139059.16693965)",ING JOSE ACQUISTAPACE Esq. PALERMO,0
2026-02-20,E_109,57,S,100,,S,,46700,Vespertino,2026-02-20 18:35:18,,107557,"POINT (  583185.631663740,   6138861.30424153)",ING JOSE ACQUISTAPACE 1597 EN 1591,0
2026-02-20,E_109,58,S,100,,S,,46700,Vespertino,2026-02-20 15:10:51,,107506,"POINT (  583183.605520650,   6138759.64218476)",ING JOSE ACQUISTAPACE 1559,0
2026-02-20,E_109,59,S,75,,S,,46700,Vespertino,2026-02-20 15:10:55,,158432,"POINT (  583181.843073860,   6138725.56245408)",ING JOSE ACQUISTAPACE 1555 EN 1543,0
2026-02-20,E_109,60,S,100,,S,,46700,Vespertino,2026-02-20 14:44:06,,179094,"POINT (  583179.219692270,   6138575.00971557)",ING JOSE ACQUISTAPACE 1491,0
2026-02-20,E_109,61,S,100,,S,,46700,Vespertino,2026-02-20 14:39:16,,107567,"POINT (  583424.397451200,   6138542.06821218)",GRITO DE GLORIA 1466 (TRAER DESDE LA ESQUINA),0
2026-02-20,E_109,62,S,100,,S,,46700,Vespertino,2026-02-20 14:40:17,,107508,"POINT (  583428.816106610,   6138681.61159451)",GRITO DE GLORIA 1548 EN 1448/1446,0
2026-02-20,E_109,63,S,100,,S,,46700,Vespertino,2026-02-20 15:15:00,,107565,"POINT (  583428.244634080,   6138729.77867684)",GRITO DE GLORIA 1556 FTE 1551 (ALEJAR BOCA DE TORMENTA),0
2026-02-20,E_109,64,S,100,,S,,46700,Vespertino,2026-02-20 15:16:25,,107562,"POINT (  583430.618830660,   6138815.77748465)",GRITO DE GLORIA 1580 1580/1582,0
2026-02-20,E_109,65,S,100,,S,,46700,Vespertino,2026-02-20 15:16:29,,107563,"POINT (  583432.412415540,   6138927.82844550)",GRITO DE GLORIA 1660 EN 1690 (RETIRAR VIEJO DE PALERMO 5570/60),0
2026-02-20,E_109,66,S,100,,S,,46700,Vespertino,2026-02-20 15:22:05,,107564,"POINT (  583432.252116250,   6138932.95802267)",GRITO DE GLORIA 1660 EN 1690 (RETIRAR VIEJO DE PALERMO 5570/60),0
2026-02-20,E_109,67,S,100,,S,,46700,Vespertino,2026-02-20 15:22:29,,180646,"POINT (  583517.172767970,   6139059.59819172)",GRITO DE GLORIA 1825 POS PROVISORIA - APOYO,0
2026-02-20,E_109,68,S,100,,S,,46700,Vespertino,2026-02-20 15:25:05,,107561,"POINT (  583519.076250620,   6139064.44275088)",GRITO DE GLORIA 1825 EN 1830,0
2026-02-20,E_109,69,S,100,,S,,46700,Vespertino,2026-02-20 16:26:51,,179114,"POINT (  583247.655123780,   6139225.38636704)",AV ARQ EUGENIO P BAROFFIO 2064 CERCO VEGETAL (RETIRAR VIEJO VEREDA DE ENFRENTE),0
2026-02-20,E_109,70,S,100,,S,,46700,Vespertino,2026-02-20 16:29:18,,179115,"POINT (  583281.728905360,   6139312.59214701)",AV ARQ EUGENIO P BAROFFIO 2088 (RETIRAR VIEJO VEREDA DE ENFRENTE),0
2026-02-20,E_109,71,S,100,,S,,46700,Vespertino,2026-02-20 16:29:24,,179116,"POINT (  583317.535252100,   6139409.03827452)",AV ARQ EUGENIO P BAROFFIO 2134 EN 2130. MURO. (RETIRAR VIEJO VEREDA DE ENFRENTE),0
2026-02-20,E_109,72,S,100,,S,Basura Afuera,46700,Vespertino,2026-02-20 16:15:40,,180595,"POINT (  583586.504058820,   6139426.66808235)",EMILIO ORIBE 2121,0
2026-02-20,E_109,73,S,100,,S,,46700,Vespertino,2026-02-20 16:16:33,,179305,"POINT (  583553.970642920,   6139372.13788889)",SARA DE IBAÑEZ 5636,0
2026-02-20,E_109,74,S,100,,S,Basura Afuera,46700,Vespertino,2026-02-20 16:19:10,,179303,"POINT (  583460.775604360,   6139382.19548279)",SARA DE IBAÑEZ 5593 EN 5593/5595,0
2026-02-20,E_109,75,S,100,,S,,46700,Vespertino,2026-02-20 16:19:14,,180670,"POINT (  583342.786512510,   6139225.74562876)",ING JOSE ACQUISTAPACE 2045,0
2026-02-20,E_109,76,S,100,,S,,46700,Vespertino,2026-02-20 16:39:28,,179109,"POINT (  583569.334722740,   6139160.41517335)",ESTHER DE CACERES 5639 FTE 5639. (RETIRAR VIEJO DE AV ESC LEDO ARROYO TORRES FTE 5630),0
2026-02-20,E_109,77,S,100,,S,,46700,Vespertino,2026-02-20 16:39:42,,107574,"POINT (  583572.754441000,   6139160.18226151)",ESTHER DE CACERES 5639 FTE 5639,0
2026-02-20,E_109,78,S,100,,S,,46700,Vespertino,2026-02-20 16:34:05,,107521,"POINT (  583772.367127700,   6139278.00223719)",JUSTINO ZAVALA MUNIZ 5719,0
2026-02-20,E_109,79,S,100,,S,,46700,Vespertino,2026-02-20 16:35:38,,179304,"POINT (  583661.813780170,   6139269.63244227)",JUSTINO ZAVALA MUNIZ 5671,0
2026-02-20,E_109,80,S,100,,S,,46700,Vespertino,2026-02-20 16:36:23,,107579,"POINT (  583583.801142850,   6139265.23676685)",JUSTINO ZAVALA MUNIZ 5647,0
2026-02-20,E_109,81,S,100,,S,,46700,Vespertino,2026-02-20 16:37:53,,107580,"POINT (  583450.606384570,   6139223.66077902)",JUSTINO ZAVALA MUNIZ 5591 FTE 5566,0
2026-02-20,E_109,82,S,100,,S,,46700,Vespertino,2026-02-20 15:29:56,,107555,"POINT (  583307.138523020,   6139133.49243026)",ING JOSE ACQUISTAPACE 1807,0
2026-02-20,E_109,83,S,100,,S,,46700,Vespertino,2026-02-20 15:30:01,,180004,"POINT (  583362.397432460,   6138998.88920000)",RENE 1707,0
2026-02-20,E_109,84,S,100,,S,,46700,Vespertino,2026-02-20 15:33:51,,107570,"POINT (  583535.034090000,   6138872.17192667)",HERNANI 1641,0
2026-02-20,E_109,85,S,100,,S,,46700,Vespertino,2026-02-20 15:37:00,,107571,"POINT (  583534.923809350,   6138767.44900921)",HERNANI 1571,0
2026-02-20,E_109,86,S,100,,S,,46700,Vespertino,2026-02-20 15:37:03,,109092,"POINT (  583530.759363670,   6138723.21678273)",HERNANI 1553,0
2026-02-20,E_109,87,S,100,,S,,46700,Vespertino,2026-02-20 15:43:23,,180986,"POINT (  582984.068213310,   6138811.06094892)",ALBERTO ZUM FELDE 1608 EN 1571,0
2026-02-20,E_109,88,S,100,,S,,46700,Vespertino,2026-02-20 15:43:59,,180987,"POINT (  582979.972650170,   6138815.61157463)",ALBERTO ZUM FELDE 1608 EN 1571,0
2026-02-20,E_109,89,S,100,,S,,46700,Vespertino,2026-02-20 15:47:23,,107591,"POINT (  582920.673537960,   6138906.26985426)",ALBERTO ZUM FELDE 1634 EN 1636,0
2026-02-20,E_109,90,S,100,,S,,46700,Vespertino,2026-02-20 15:47:27,,113812,"POINT (  582865.449047330,   6139001.35082666)",ALBERTO ZUM FELDE 1694,0
2026-02-20,E_109,91,S,100,,S,,46700,Vespertino,2026-02-20 15:47:31,,107592,"POINT (  582861.711173100,   6139006.39811859)",ALBERTO ZUM FELDE 1694,0
2026-02-20,E_109,92,S,100,,S,,46700,Vespertino,2026-02-20 15:52:12,,107518,"POINT (  583001.324860510,   6139105.50703593)",ALMIRON 5412,0
2026-02-20,E_109,93,S,100,,S,,46700,Vespertino,2026-02-20 15:52:27,,107575,"POINT (  583063.790179120,   6139146.38099831)",ALMIRON 5436,0
2026-02-20,E_109,94,S,100,,S,,46700,Vespertino,2026-02-20 15:58:37,,107516,"POINT (  583068.505637750,   6139223.09977919)",SEPEE 1704,0
2026-02-20,E_109,95,S,100,,S,,46700,Vespertino,2026-02-20 15:58:41,,107586,"POINT (  582990.908105280,   6139338.55529274)",SEPEE 1764 EN 1764/1778,0
2026-02-20,E_109,96,S,100,,S,,46700,Vespertino,2026-02-20 16:06:04,,107517,"POINT (  583193.045505750,   6139449.32209981)",ALMIRON 5568 FTE 5568,0
2026-02-20,E_109,97,S,100,,S,,46700,Vespertino,2026-02-20 16:06:13,,107587,"POINT (  583159.222356260,   6139361.39794108)",ALMIRON 5529,0
2026-02-20,E_109,98,,,,S,,46700,Vespertino,,,179098,"POINT (  582786.245991050,   6139107.84454439)",ALBERTO ZUM FELDE 1718,0
2026-02-20,E_109,99,,,,S,,46700,Vespertino,,,113972,"POINT (  582731.784308410,   6139193.32413903)",ALBERTO ZUM FELDE 1736 EN 1738,0
2026-02-20,E_109,100,,,,S,,46700,Vespertino,,,113992,"POINT (  582671.542912600,   6139283.76649721)",ALBERTO ZUM FELDE 1788,0
2026-02-20,E_109,101,,,,S,,46700,Vespertino,,,107590,"POINT (  582814.487692140,   6139315.05622183)",VOLTEADORES 1771,0
2026-02-20,E_109,102,,,,S,,46700,Vespertino,,,107588,"POINT (  582874.130074960,   6139226.58624101)",VOLTEADORES 1753,0
2026-02-20,E_109,103,,,,S,,46700,Vespertino,,,107589,"POINT (  582944.741910730,   6139120.94901111)",VOLTEADORES 1703 EN 1715,0
2026-02-20,E_109,104,,,,S,,46700,Vespertino,,,107538,"POINT (  582487.608420030,   6138814.25640094)",GRAL ANDRES GOMEZ 1660,0
2026-02-20,E_109,105,,,,S,,46700,Vespertino,,,107514,"POINT (  582415.233292100,   6138923.66066408)",GRAL ANDRES GOMEZ 1762 EN 1764,0
2026-02-20,E_109,106,,,,S,,46700,Vespertino,,,107511,"POINT (  582315.051804100,   6139074.68021675)",GRAL ANDRES GOMEZ 1824,0
2026-02-20,E_109,107,,,,S,,46700,Vespertino,,,160632,"POINT (  582245.245138780,   6139181.22201107)",GRAL ANDRES GOMEZ 1848,0
2026-02-20,E_109,108,,,,S,,46700,Vespertino,,,121932,"POINT (  582570.603375690,   6139151.40587558)",ALEJANDRO FLEMING 1739,0
2026-02-20,E_109,109,,,,S,,46700,Vespertino,,,107526,"POINT (  582686.959460880,   6138974.19233825)",ALEJANDRO FLEMING 1651,0
2026-02-20,E_109,110,,,,S,,46700,Vespertino,,,107599,"POINT (  582729.266858580,   6138911.86899117)",ALEJANDRO FLEMING Esq. ALMIRON,0
2026-02-20,E_109,111,,,,S,,46700,Vespertino,,,107600,"POINT (  582787.418139710,   6138823.91513301)",ALEJANDRO FLEMING 1623,0
2026-02-20,E_109,112,,,,S,,46700,Vespertino,,,107601,"POINT (  582862.668675960,   6138712.50642873)",ALEJANDRO FLEMING 1555,0
2026-02-20,E_109,113,,,,S,,46700,Vespertino,,,181579,"POINT (  582651.937837100,   6138788.11376297)",DR ALEJANDRO GALLINAL 1626 VEREDA,0
2026-02-20,E_109,114,,,,S,,46700,Vespertino,,,181578,"POINT (  582630.337088380,   6138819.11962237)",DR ALEJANDRO GALLINAL 1642 VEREDA,0
2026-02-20,E_109,115,,,,S,,46700,Vespertino,,,181577,"POINT (  582564.087902110,   6138919.37190112)",DR ALEJANDRO GALLINAL 1666 1668/66 VEREDA,0
2026-02-20,E_109,116,,,,S,,46700,Vespertino,,,181576,"POINT (  582490.293956720,   6139029.02929056)",DR ALEJANDRO GALLINAL 1706 VEREDA,0
2026-02-20,E_109,117,,,,S,,46700,Vespertino,,,181575,"POINT (  582442.441580370,   6139101.37629584)",DR ALEJANDRO GALLINAL 1730 VEREDA,0
2026-02-20,E_109,118,,,,N,,46700,Vespertino,,,181574,"POINT (  582440.787934540,   6139103.85676459)",DR ALEJANDRO GALLINAL 1730 VEREDA,0
2026-02-20,E_109,119,,,,S,,46700,Vespertino,,,181573,"POINT (  582368.130870660,   6139212.99738970)",DR ALEJANDRO GALLINAL 1782 1782,0
2026-02-20,E_103,1,S,100,,S,,46700,Vespertino,2026-02-20 17:57:37,,105693,"POINT (  579058.566229670,   6140500.36444756)",GRAL FELIX LABORDE 2388,1
2026-02-20,E_103,2,S,100,,S,,46700,Vespertino,2026-02-20 17:58:13,,118692,"POINT (  579011.678688330,   6140568.17104582)",GRAL FELIX LABORDE 2432,1
2026-02-20,E_103,3,S,100,,S,,46700,Vespertino,2026-02-20 17:59:30,,179927,"POINT (  578947.665901310,   6140661.98367538)",GRAL FELIX LABORDE 2500,1
2026-02-20,E_103,4,S,100,,S,Basura Afuera,46700,Vespertino,2026-02-20 18:08:31,,105691,"POINT (  578880.473722210,   6140501.84721597)",LINDORO FORTEZA 2240 FTE 2444,1
2026-02-20,E_103,5,S,100,,S,,46700,Vespertino,2026-02-20 18:08:47,,173852,"POINT (  578903.156071270,   6140468.02406649)",LINDORO FORTEZA 2420 FTE 2418,1
2026-02-20,E_103,6,S,100,,S,Dos Ciclos,46700,Vespertino,2026-02-20 18:10:49,,183008,"POINT (  578905.649544510,   6140463.83507861)",LINDORO FORTEZA 2416,1
2026-02-20,E_103,7,S,100,,S,,46700,Vespertino,2026-02-20 18:11:10,,181831,"POINT (  579005.760367540,   6140361.40217821)",DR JUAN B MORELLI 3902,1
2026-02-20,E_103,8,S,100,,S,,46700,Vespertino,2026-02-20 18:17:34,,105688,"POINT (  579132.905023840,   6140571.21673221)",DR SILVESTRE PEREZ 2396,1
2026-02-20,E_103,9,S,100,,S,,46700,Vespertino,2026-02-20 18:17:45,,177429,"POINT (  579072.675890640,   6140653.55431949)",DR SILVESTRE PEREZ 2442,1
2026-02-20,E_103,10,S,100,,S,,46700,Vespertino,2026-02-20 18:19:19,,105689,"POINT (  579018.141126000,   6140734.63049836)",DR SILVESTRE PEREZ 2510,1
2026-02-20,E_102,97,S,100,,S,,46700,Vespertino,2026-02-20 18:35:13,,182252,"POINT (  578621.684622410,   6140317.29980956)",JOSE ANTONIO CABRERA 3744,2
2026-02-20,E_102,98,S,100,,S,,46700,Vespertino,2026-02-20 18:35:24,,181943,"POINT (  578643.037714450,   6140334.36905768)",JOSE ANTONIO CABRERA Esq. ING JOSE SERRATO ANTES 3762 VEREDA,2
2026-02-20,E_136,1,S,75,,S,,46701,Vespertino,2026-02-20 14:46:39,,105244,"POINT (  580541.506481130,   6140802.93692075)",CNO CARRASCO 4636,0
2026-02-20,E_136,2,S,50,,S,,46701,Vespertino,2026-02-20 14:49:05,,105245,"POINT (  580546.554629970,   6140803.44173563)",CNO CARRASCO 4636,0
2026-02-20,E_136,3,S,50,,S,,46701,Vespertino,2026-02-20 14:51:12,,163272,"POINT (  580613.796659790,   6140758.65115653)",DR ROBERTO BERRO 2490 FTE 2490,0
2026-02-20,E_136,4,N,,Auto,S,,46701,Vespertino,2026-02-20 14:51:54,,118712,"POINT (  580632.069824030,   6140661.64496420)",DR ROBERTO BERRO 2462 FTE 2462,0
2026-02-20,E_136,5,S,75,,N,,46701,Vespertino,2026-02-20 14:53:54,,180648,"POINT (  580651.632189110,   6140557.60792810)",DR ROBERTO BERRO 2424 PROVISORIO EN RESPUESTA A OS 5182625 - GENERA DUDAS,0
2026-02-20,E_136,6,S,50,,S,,46701,Vespertino,2026-02-20 14:54:31,,105197,"POINT (  580655.177409800,   6140534.40489368)",DR ROBERTO BERRO 2412 FTE 2414,0
2026-02-20,E_136,7,S,100,,S,"Basura Afuera, Requiere Mantenimiento",46701,Vespertino,2026-02-20 14:56:39,,180672,"POINT (  580677.072834640,   6140423.40271503)",DR ROBERTO BERRO 2382,0
2026-02-20,E_136,8,S,100,,S,Basura Afuera,46701,Vespertino,2026-02-20 15:00:35,,181262,"POINT (  580687.002076470,   6140373.37592353)",DR ROBERTO BERRO 2358 VEREDA,0
2026-02-20,E_136,9,S,100,,S,Requiere Mantenimiento,46701,Vespertino,2026-02-20 15:00:23,,105196,"POINT (  580697.549908600,   6140317.71110842)",DR ROBERTO BERRO 2348 FTE 2348,0
2026-02-20,E_136,10,S,75,,S,,46701,Vespertino,2026-02-20 15:05:17,,181263,"POINT (  580662.032458820,   6140254.37932353)",MALLORCA 4541 VEREDA. FTE CASA,0
2026-02-20,E_136,11,S,75,,S,Basura Afuera,46701,Vespertino,2026-02-20 15:05:24,,181264,"POINT (  580659.326576470,   6140251.43814706)",MALLORCA 4541 VEREDA. FTE CASA,0
2026-02-20,E_136,12,S,100,,S,Basura Afuera,46701,Vespertino,2026-02-20 15:07:58,,180603,"POINT (  580442.732206410,   6140222.13752583)",MALLORCA 4461,0
2026-02-20,E_136,13,S,75,,S,,46701,Vespertino,2026-02-20 15:11:25,,116012,"POINT (  580254.145780100,   6140264.74894863)",MALLORCA 4380 PDO PARADA,0
2026-02-20,E_136,14,S,100,,S,Basura Afuera,46701,Vespertino,2026-02-20 15:11:34,,115992,"POINT (  580249.988866400,   6140265.05686816)",MALLORCA 4380 PDO PARADA,0
2026-02-20,E_136,15,S,100,,S,,46701,Vespertino,2026-02-20 15:18:08,,105238,"POINT (  580220.043691750,   6140288.53573260)",PIRAN 1913,0
2026-02-20,E_136,16,S,75,,S,,46701,Vespertino,2026-02-20 15:18:15,,180649,"POINT (  580216.032064270,   6140373.74402092)",PIRAN 2352,0
2026-02-20,E_136,17,S,25,,S,,46701,Vespertino,2026-02-20 15:21:23,,105236,"POINT (  580218.350134310,   6140425.09804579)",PIRAN 1963,0
2026-02-20,E_136,18,S,50,,S,,46701,Vespertino,2026-02-20 15:21:31,,105237,"POINT (  580218.350134310,   6140434.33563180)",PIRAN 1963,0
2026-02-20,E_136,19,S,100,,S,,46701,Vespertino,2026-02-20 15:24:01,,105242,"POINT (  580489.319323950,   6140488.06759043)",EMILIO CASTELAR 4510,0
2026-02-20,E_136,20,S,100,,S,Requiere Mantenimiento,46701,Vespertino,2026-02-20 15:26:58,,105241,"POINT (  580493.938116950,   6140487.91363066)",EMILIO CASTELAR 4510,0
2026-02-20,E_136,21,S,75,,S,,46701,Vespertino,2026-02-20 15:28:44,,105243,"POINT (  580517.647921040,   6140487.14383183)",EMILIO CASTELAR 4510,0
2026-02-20,E_136,22,S,75,,N,,46701,Vespertino,2026-02-20 15:34:31,,180650,"POINT (  580649.302252290,   6140481.93886863)",EMILIO CASTELAR Esq. DR ROBERTO BERRO,0
2026-02-20,E_136,23,S,75,,S,,46701,Vespertino,2026-02-20 15:38:38,,180599,"POINT (  580774.284323530,   6140643.31757059)",VERACIERTO 2443,0
2026-02-20,E_136,24,S,100,,S,,46701,Vespertino,2026-02-20 15:41:36,,180174,"POINT (  580784.793383880,   6140515.22720632)",ING FELIX DE MEDINA Esq. ING R V MESURES,0
2026-02-20,E_136,25,S,100,,S,,46701,Vespertino,2026-02-20 15:44:29,,182223,"POINT (  580826.645435080,   6140819.64736013)",HIPOLITO YRIGOYEN 2487 fte 2480,0
2026-02-20,E_136,26,S,75,,S,,46701,Vespertino,2026-02-20 15:44:35,,182224,"POINT (  580827.734759700,   6140817.57764336)",HIPOLITO YRIGOYEN 2487 fte 2480,0
