dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-25,A_206,51,S,100,,S,"Basura Afuera, Requiere Limpieza",48026,Vespertino,2026-02-25 16:07:19,30,180350,"POINT (  568783.641310460,   6140494.04013508)",VIGO 4198,1
2026-02-25,A_206,52,S,75,,S,"Basura Afuera, Requiere Limpieza",48026,Vespertino,2026-02-25 16:08:18,30,179991,"POINT (  568775.045907140,   6140539.09642090)",VIGO 4216 CERCO CHAPA,1
2026-02-25,A_206,53,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",48026,Vespertino,2026-02-25 16:09:59,30,179992,"POINT (  568758.896239490,   6140643.85234656)",VIGO 4264 VEREDA. ANTES COLUMNA,1
2026-02-25,A_206,54,N,,Contenedor Fuera de Alcance,S,,48026,Vespertino,2026-02-25 15:45:06,,179993,"POINT (  568672.812374440,   6140743.19978794)",RAMON TABAREZ 4314 REJAS. PDO GARAJE,1
2026-02-25,A_206,55,S,75,,S,,48026,Vespertino,2026-02-25 15:45:39,30,179994,"POINT (  568721.250275040,   6140879.29696757)",RAMON TABAREZ 4390 FTE 4391,1
2026-02-25,A_206,56,S,50,,S,,48026,Vespertino,2026-02-25 15:47:48,30,179995,"POINT (  568598.202237670,   6140906.42208910)",HAITI 1593 FTE 1593,1
2026-02-25,A_206,57,S,75,,S,,48026,Vespertino,2026-02-25 15:50:12,30,179996,"POINT (  568567.894839300,   6140861.26406554)",DR RAUL MORETTI 4395 ANTES REBAJE,1
2026-02-25,A_206,58,S,75,,S,,48026,Vespertino,2026-02-25 15:50:27,30,179997,"POINT (  568470.312706090,   6140806.73843665)",TURQUIA 4366,1
2026-02-25,A_206,59,S,75,,S,"Basura Afuera, Requiere Limpieza",48026,Vespertino,2026-02-25 15:52:25,30,179998,"POINT (  568422.314189630,   6140845.66571831)",TURQUIA 4383 MURO,1
2026-02-25,A_206,60,N,,Contenedor No Está,N,,48026,Vespertino,2026-02-25 15:53:33,,179999,"POINT (  568351.209787760,   6140869.97597334)",HAITI 1727 FTE 1727,1
2026-02-25,A_202,1,,,,S,,48026,Vespertino,,,180241,"POINT (  567671.328274640,   6139320.63600831)",HOLANDA 2175,2
2026-02-25,A_202,2,,,,N,,48026,Vespertino,,,180690,"POINT (  567703.599605700,   6139326.06542367)",HOLANDA 2151,2
2026-02-25,A_202,3,,,,S,,48026,Vespertino,,,180242,"POINT (  567795.678156440,   6139481.45161114)",CUBA 3770,2
2026-02-25,A_202,4,S,100,,S,,48026,Vespertino,2026-02-25 17:35:51,30,179679,"POINT (  568223.602710740,   6139324.91587174)",RIO DE JANEIRO 3653 MURO.PDO COLUMNA,2
2026-02-25,A_202,5,S,100,,S,,48026,Vespertino,2026-02-25 17:38:08,30,179680,"POINT (  568247.416270060,   6139177.03451581)",RIO DE JANEIRO 3587,2
2026-02-25,A_202,6,S,100,,S,,48026,Vespertino,2026-02-25 17:39:33,30,179681,"POINT (  568271.181949120,   6139031.82482096)",RIO DE JANEIRO 3501 CORTINA METALICA,2
2026-02-25,A_202,7,S,100,,S,,48026,Vespertino,2026-02-25 17:40:34,30,179682,"POINT (  568282.196905670,   6138961.84469274)",RIO DE JANEIRO 3471 MURO.PDO 3471.ANTES DE ARBOL,2
2026-02-25,A_202,8,S,75,,S,,48026,Vespertino,2026-02-25 17:41:34,30,179683,"POINT (  568299.539603220,   6138853.07785582)",RIO DE JANEIRO 3409 REJAS,2
2026-02-25,A_202,9,S,100,,S,,48026,Vespertino,2026-02-25 17:42:58,30,179684,"POINT (  568326.004576130,   6138676.47348885)",RIO DE JANEIRO 3335 FTE 3336. MURO,2
2026-02-25,A_202,10,S,75,,S,,48026,Vespertino,2026-02-25 17:44:21,30,179685,"POINT (  568364.957903050,   6138438.66917647)",RIO DE JANEIRO 3207 FTE 3212. MURO,2
2026-02-25,A_202,11,S,50,,S,,48026,Vespertino,2026-02-25 17:44:35,30,179686,"POINT (  568365.595250700,   6138435.80488965)",RIO DE JANEIRO 3207 FTE 3212. MURO,2
2026-02-25,A_202,12,S,75,,S,,48026,Vespertino,2026-02-25 17:46:38,30,179687,"POINT (  568472.662405110,   6138461.26495313)",BOGOTA 3207 FTE 3213. MURO,2
2026-02-25,A_202,13,S,75,,S,,48026,Vespertino,2026-02-25 17:47:23,30,179688,"POINT (  568472.122879900,   6138465.11702443)",BOGOTA 3214 FTE 3213. MURO,2
2026-02-25,A_202,14,S,100,,S,,48026,Vespertino,2026-02-25 17:48:57,30,179689,"POINT (  568445.593239870,   6138626.54472810)",BOGOTA Esq. NORTE AMERICA MURO,2
2026-02-25,A_202,15,S,100,,S,,48026,Vespertino,2026-02-25 17:50:10,30,179690,"POINT (  568430.616944440,   6138725.73344662)",BOGOTA Esq. FRANCIA MURO,2
2026-02-25,A_202,16,S,75,,S,,48026,Vespertino,2026-02-25 17:51:46,30,179691,"POINT (  568413.720174100,   6138821.81412806)",BOGOTA 3395 FTE 3395. MURO,2
2026-02-25,A_202,17,S,50,,S,"Basura Afuera, Requiere Limpieza",48026,Vespertino,2026-02-25 17:53:14,30,179692,"POINT (  568406.978600220,   6138871.43061438)",BOGOTA 3408 FTE 3419 MURO. ARBOL/ARBOL.,2
2026-02-25,A_202,18,S,100,,S,,48026,Vespertino,2026-02-25 17:54:32,30,179693,"POINT (  568384.756378000,   6139013.94150763)",BOGOTA 3491 FTE 3495.MURO.,2
2026-02-25,A_202,19,S,75,,S,,48026,Vespertino,2026-02-25 17:55:58,30,179694,"POINT (  568370.185367090,   6139094.10060750)",BOGOTA 3538 ARBOL/ARBOL,2
2026-02-25,A_202,20,S,100,,S,,48026,Vespertino,2026-02-25 17:57:48,30,179695,"POINT (  568342.671242790,   6139278.45088998)",BOGOTA 3616 EN 3524. ANTES DE ARBOL,2
2026-02-25,A_202,21,S,75,,S,"Basura Afuera, Requiere Limpieza",48026,Vespertino,2026-02-25 17:59:18,30,179696,"POINT (  568320.324310680,   6139404.56793301)",BOGOTA 3690 PDO 3690. MURO,2
2026-02-25,A_202,22,S,50,,S,"Basura Afuera, Requiere Limpieza",48026,Vespertino,2026-02-25 18:01:16,30,179697,"POINT (  568117.298344660,   6139368.61140900)",VIZCAYA 3697 ANTES DE  PORTON.,2
2026-02-25,A_202,23,S,75,,S,"Basura Afuera, Requiere Limpieza",48026,Vespertino,2026-02-25 18:02:55,30,180225,"POINT (  568141.598274580,   6139212.39100678)",VIZCAYA 3601,2
2026-02-25,A_202,24,S,50,,S,"Basura Afuera, Requiere Limpieza",48026,Vespertino,2026-02-25 18:03:03,30,180922,"POINT (  568141.851579090,   6139211.26141743)",VIZCAYA 3601,2
2026-02-25,A_202,25,S,75,,S,,48026,Vespertino,2026-02-25 18:05:05,30,179699,"POINT (  568156.666393900,   6139109.62743050)",VIZCAYA 3551 PASTO. FTE 3552,2
2026-02-25,A_202,26,S,75,,S,,48026,Vespertino,2026-02-25 18:05:54,30,180920,"POINT (  568156.938725050,   6139107.83004488)",VIZCAYA 3551,2
2026-02-25,A_202,27,S,75,,S,,48026,Vespertino,2026-02-25 18:07:43,30,180921,"POINT (  568174.313452720,   6139013.93026275)",VIZCAYA 3507,2
2026-02-25,A_202,28,S,50,,S,,48026,Vespertino,2026-02-25 18:08:45,30,179700,"POINT (  568174.675643270,   6139011.50187854)",VIZCAYA 3503 PASTO,2
2026-02-25,A_202,29,S,75,,S,,48026,Vespertino,2026-02-25 18:11:00,30,179701,"POINT (  568203.469164970,   6138822.53361636)",VIZCAYA 3415 FTE 3416.  MURO. (SP),2
2026-02-25,A_202,30,S,75,,S,"Basura Afuera, Escombro, Requiere Limpieza",48026,Vespertino,2026-02-25 18:12:04,30,179702,"POINT (  568215.270112850,   6138728.11190693)",VIZCAYA 3357 ANTES DE 3364. MURETE,2
2026-02-25,A_202,31,S,75,,S,,48026,Vespertino,2026-02-25 18:13:46,30,179703,"POINT (  568314.712805010,   6138711.51776033)",FRANCIA 1909 MURO,2
2026-02-25,A_202,32,S,75,,S,,48026,Vespertino,2026-02-25 18:16:00,30,179704,"POINT (  568278.329362750,   6138616.85545097)",NORTE AMERICA 1930 MURO CALADO,2
2026-02-25,A_202,33,S,75,,S,,48026,Vespertino,2026-02-25 18:17:11,30,179705,"POINT (  568156.379471680,   6138597.60163833)",NORTE AMERICA 1996,2
2026-02-25,A_202,34,S,75,,S,"Basura Afuera, Requiere Limpieza",48026,Vespertino,2026-02-25 18:18:35,30,179706,"POINT (  568141.183393250,   6138515.46656207)",POLONIA 3268 EN 3259. VIVIENDAS,2
2026-02-25,A_202,35,S,75,,S,"Basura Afuera, Poda, Requiere Limpieza",48026,Vespertino,2026-02-25 18:19:44,30,181346,"POINT (  568167.968733220,   6138397.97361945)",POLONIA Esq. MEJICO,2
2026-02-25,A_202,36,S,75,,S,"Basura Afuera, Requiere Limpieza",48026,Vespertino,2026-02-25 18:21:48,30,182272,"POINT (  568272.843586460,   6138372.83099386)",VIZCAYA 3183,2
2026-02-25,A_202,37,N,,Contenedor No Está,S,,48026,Vespertino,2026-02-25 18:24:55,,181625,"POINT (  568578.108677410,   6138373.97768331)",PORTUGAL 3158,2
2026-02-25,A_202,38,S,75,,S,,48026,Vespertino,2026-02-25 18:24:59,30,181626,"POINT (  568579.016736440,   6138369.43738819)",PORTUGAL Esq. SUIZA,2
2026-02-25,A_202,39,S,75,,S,,48026,Vespertino,2026-02-25 18:27:28,30,182850,"POINT (  568574.967607890,   6138473.30093713)",PORTUGAL 3204,2
2026-02-25,A_202,40,S,75,,S,,48026,Vespertino,2026-02-25 18:28:30,30,182320,"POINT (  568564.777237740,   6138532.33205585)",PORTUGAL 3246 PORTUGAL 3246,2
2026-02-25,A_202,41,S,100,,S,,48026,Vespertino,2026-02-25 18:29:49,30,182309,"POINT (  568556.596249910,   6138572.88961645)",PORTUGAL 3259 PORTUGAL 3268,2
2026-02-25,A_202,42,S,100,,S,,48026,Vespertino,2026-02-25 18:34:10,30,182310,"POINT (  568534.687671740,   6138718.94680423)",PORTUGAL 3346 PORTUGAL 3346,2
2026-02-25,A_202,43,S,75,,S,,48026,Vespertino,2026-02-25 18:34:53,30,179640,"POINT (  568531.032824710,   6138729.29834761)",PORTUGAL 3346,2
2026-02-25,A_202,44,S,75,,S,,48026,Vespertino,2026-02-25 18:36:11,30,179641,"POINT (  568518.829434880,   6138789.86331936)",PORTUGAL 3374 FTE 3375. REJAS,2
2026-02-25,A_202,45,S,100,,S,,48026,Vespertino,2026-02-25 18:37:39,30,182311,"POINT (  568504.732205520,   6138891.04370844)",PORTUGAL 3420 PORTUGAL 3420,2
2026-02-25,A_202,46,S,50,,S,,48026,Vespertino,2026-02-25 18:48:44,30,179642,"POINT (  568504.440069990,   6138892.79465367)",PORTUGAL 3420 FTE 3421/3423. MURO,2
2026-02-25,A_202,47,S,75,,S,,48026,Vespertino,2026-02-25 18:40:52,30,182321,"POINT (  568498.424698590,   6138934.78811104)",PORTUGAL 3444 PORTUGAL Y CENTRO AMERICA,2
2026-02-25,A_202,48,S,100,,S,,48026,Vespertino,2026-02-25 18:41:11,30,182312,"POINT (  568493.670466820,   6138962.12494377)",PORTUGAL 3456 PORTUGAL esq. CENTRO AMERICA,2
2026-02-25,A_202,49,S,75,,S,,48026,Vespertino,2026-02-25 18:41:59,30,179643,"POINT (  568484.592146750,   6139022.63168095)",PORTUGAL 3498 FTE 3493. MURO,2
2026-02-25,A_202,50,S,100,,S,,48026,Vespertino,2026-02-25 18:43:01,30,182313,"POINT (  568478.374242840,   6139060.93028243)",PORTUGAL 3502 PORTUGAL 3506,2
2026-02-25,A_202,51,S,100,,S,Poda,48026,Vespertino,2026-02-25 18:45:14,30,179644,"POINT (  568467.047583610,   6139127.00390952)",PORTUGAL 3548 ANTES 3548,2
2026-02-25,A_202,52,,,,S,,48026,Vespertino,,,179709,"POINT (  568369.472859280,   6138528.48817872)",INGLATERRA Esq. RIO DE JANEIRO FTE 1891.MURO,2
2026-02-25,A_202,53,,,,S,,48026,Vespertino,,,179710,"POINT (  568286.061073300,   6138514.38309338)",INGLATERRA 1944 CERCO VEGETAL,2
2026-02-25,A_202,54,,,,S,,48026,Vespertino,,,179711,"POINT (  568096.463473480,   6138482.81210542)",PEDRO `INDIO` ARISPE 2025 PASTO. PARRILLERO. (SP),2
2026-02-25,A_202,55,,,,S,,48026,Vespertino,,,179712,"POINT (  568101.897652390,   6138462.50543686)",PEDRO `INDIO` ARISPE 2025,2
2026-02-25,A_202,56,,,,S,,48026,Vespertino,,,179713,"POINT (  568104.757746550,   6138463.79247924)",PEDRO `INDIO` ARISPE 2025,2
2026-02-25,A_202,57,,,,S,,48026,Vespertino,,,179714,"POINT (  568123.628423090,   6138750.35312309)",POLONIA 3388 PASTO. MURO,2
2026-02-25,A_202,58,,,,S,,48026,Vespertino,,,179715,"POINT (  567736.546186030,   6139233.62404434)",PARQUE DR CARLOS VAZ FERREIRA VEREDA (SP),2
2026-02-25,A_202,59,,,,S,,48026,Vespertino,,,179716,"POINT (  567888.918271990,   6139204.95763316)",AV JOSE BATLLE Y ORDOÑEZ 2075 FTE 2066. ANTES COLUMNA,2
2026-02-25,A_202,60,,,,S,,48026,Vespertino,,,179717,"POINT (  567934.066241290,   6139171.64366053)",AV JOSE BATLLE Y ORDOÑEZ Esq. PUERTO RICO FTE 2058,2
2026-02-25,A_202,61,,,,S,,48026,Vespertino,,,179718,"POINT (  567936.069982380,   6139170.20096695)",PUERTO RICO Esq. AV JOSE BATLLE Y ORDOÑEZ FTE 2058,2
2026-02-25,A_202,62,,,,S,,48026,Vespertino,,,179719,"POINT (  567982.173319140,   6139073.16351041)",JUAN B VIACABA 2040 EN 2048. PASTO,2
2026-02-25,A_202,63,,,,S,,48026,Vespertino,,,179720,"POINT (  568069.435583640,   6138892.23458476)",CENTRO AMERICA 2010 PASTO,2
2026-02-25,A_205,1,S,100,,S,,48027,Vespertino,2026-02-25 18:23:27,21,179869,"POINT (  568126.694852660,   6140562.98425722)",BOGOTA 4277,0
2026-02-25,A_205,2,N,,Contenedor No Está,S,,48027,Vespertino,2026-02-25 18:23:33,,179870,"POINT (  568140.304071960,   6140472.52059758)",BOGOTA 4237 VEREDA. FTE 4234. CERCO VEGETAL,0
2026-02-25,A_205,3,N,,Contenedor No Está,S,,48027,Vespertino,2026-02-25 18:23:45,,179872,"POINT (  568136.290084820,   6140416.01880010)",ESTADOS UNIDOS 1878 FTE 1853,0
2026-02-25,A_205,4,S,75,,S,,48027,Vespertino,2026-02-25 18:23:49,21,179873,"POINT (  568022.977846370,   6140396.85867121)",ESTADOS UNIDOS 1924 ANTES 1924. MURO,0
2026-02-25,A_205,5,S,100,,S,Basura Afuera,48027,Vespertino,2026-02-25 18:27:41,21,179874,"POINT (  567878.391368850,   6140374.52113525)",ESTADOS UNIDOS 1992 FTE 1995. MURO,0
2026-02-25,A_205,6,S,100,,S,Basura Afuera,48027,Vespertino,2026-02-25 18:30:28,21,179875,"POINT (  567815.678035680,   6140364.33372346)",ESTADOS UNIDOS 2015 FTE 2015,0
2026-02-25,A_205,7,S,75,,S,,48027,Vespertino,2026-02-25 18:30:21,21,179876,"POINT (  567736.047991190,   6140351.99667431)",ESTADOS UNIDOS Esq. CIRC INT PJE ESTE FTE 2057,0
2026-02-25,A_205,8,S,75,,S,,48027,Vespertino,2026-02-25 18:30:25,21,179877,"POINT (  567665.717464790,   6140340.96810007)",ESTADOS UNIDOS Esq. CUBA,0
2026-02-25,A_205,9,S,75,,S,,48027,Vespertino,2026-02-25 18:31:13,21,179878,"POINT (  567579.685239490,   6140327.50950100)","ESTADOS UNIDOS 2148 ARBOL/ARBOL, CERCO VEGETAL",0
2026-02-25,A_205,10,S,100,,S,,48027,Vespertino,2026-02-25 18:31:17,21,179880,"POINT (  567478.184971500,   6140311.99472707)",ESTADOS UNIDOS 2192 FTE 2195,0
2026-02-25,A_205,11,S,25,,S,,48027,Vespertino,2026-02-25 19:42:47,21,179881,"POINT (  567333.411569000,   6140289.51699738)",ESTADOS UNIDOS 2260 MURO,0
2026-02-25,A_205,12,S,75,,S,,48027,Vespertino,2026-02-25 18:31:21,21,181591,"POINT (  567332.012509220,   6140289.52875279)",ESTADOS UNIDOS 2260,0
2026-02-25,A_205,13,S,75,,S,,48027,Vespertino,2026-02-25 18:39:32,21,179882,"POINT (  567174.058017500,   6140263.76808040)",ESTADOS UNIDOS Esq. BULGARIA MURO,0
2026-02-25,A_205,14,S,100,,S,,48027,Vespertino,2026-02-25 18:39:47,21,180581,"POINT (  567103.593430940,   6140253.48871569)",ESTADOS UNIDOS 2396,0
2026-02-25,A_205,15,S,75,,S,,48027,Vespertino,2026-02-25 18:39:36,21,179884,"POINT (  567100.362841340,   6140252.78623741)",ESTADOS UNIDOS 2396 LINDERO,0
2026-02-25,A_205,16,S,100,,S,Basura Afuera,48027,Vespertino,2026-02-25 18:41:34,21,179885,"POINT (  567113.354127950,   6140142.68742001)",BERNA 2397 MURO,0
2026-02-25,A_205,17,N,,Contenedor No Está,N,,48027,Vespertino,2026-02-25 18:41:39,,180579,"POINT (  567116.760844880,   6140143.25289434)",BERNA 2397,0
2026-02-25,A_205,18,S,75,,S,,48027,Vespertino,2026-02-25 18:45:09,21,179886,"POINT (  567224.489177560,   6140159.72958214)",BERNA 2331 RETIRO. ANTES COLUMNA,0
2026-02-25,A_205,19,S,75,,S,Basura Afuera,48027,Vespertino,2026-02-25 18:45:34,21,179887,"POINT (  567362.198017010,   6140180.53972990)",BERNA 2253 FTE 2252,0
2026-02-25,A_205,20,S,75,,S,,48027,Vespertino,2026-02-25 18:45:28,21,180969,"POINT (  567364.153891500,   6140180.91467582)",BERNA 2253,0
2026-02-25,A_205,21,S,75,,S,,48027,Vespertino,2026-02-25 18:46:40,21,179888,"POINT (  567409.367252790,   6140189.18726425)",BERNA 2233 MURO CALADO. PDO COLUMNA,0
2026-02-25,A_205,22,S,75,,S,,48027,Vespertino,2026-02-25 18:47:41,21,179889,"POINT (  567534.636317600,   6140208.01770300)",BERNA 2171,0
2026-02-25,A_205,23,S,50,,S,,48027,Vespertino,2026-02-25 18:49:11,21,179890,"POINT (  567608.386860630,   6140219.47048865)",BERNA 2143 ANTES 2143. MURO,0
2026-02-25,A_205,24,S,75,,S,,48027,Vespertino,2026-02-25 18:49:46,21,179891,"POINT (  567688.812680220,   6140232.36533391)",BERNA 2089 ANTES 2083. MURO,0
2026-02-25,A_205,25,S,75,,S,,48027,Vespertino,2026-02-25 18:50:56,21,179892,"POINT (  567801.668197850,   6140249.88524290)",BERNA 2037 EN 2037/2039,0
2026-02-25,A_205,26,S,75,,S,,48027,Vespertino,2026-02-25 18:52:57,21,179893,"POINT (  567891.382655460,   6140264.18866162)",BERNA 1989,0
2026-02-25,A_205,27,S,75,,S,,48027,Vespertino,2026-02-25 18:53:44,21,179894,"POINT (  567991.761373520,   6140280.45113550)",BERNA 1941 EN 1947,0
2026-02-25,A_205,28,S,75,,S,,48027,Vespertino,2026-02-25 18:55:29,21,179895,"POINT (  568117.561889830,   6140298.95670922)",BERNA 1883 FTE 1879,0
2026-02-25,A_205,29,S,75,,S,,48027,Vespertino,2026-02-25 18:56:36,21,179896,"POINT (  568191.829126430,   6140311.08268909)",BERNA 1842 MURO,0
2026-02-25,A_205,30,S,100,,S,,48027,Vespertino,2026-02-25 18:56:40,21,179897,"POINT (  568257.515400940,   6140321.54020543)",BERNA 1803 VEREDA. MURO C/REJAS,0
2026-02-25,A_205,31,S,75,,S,,48027,Vespertino,2026-02-25 18:59:01,21,179898,"POINT (  568268.299714660,   6140383.52277623)",PORTUGAL 4172 PASTO. FTE 4179,0
2026-02-25,A_205,32,S,100,,S,Basura Afuera,48027,Vespertino,2026-02-25 19:39:57,21,179899,"POINT (  568251.867493050,   6140477.28314690)",PORTUGAL 4222 PASTO. FTE 4233,0
2026-02-25,A_205,33,S,75,,S,,48027,Vespertino,2026-02-25 19:40:01,21,179900,"POINT (  568184.574497700,   6140521.95821882)",JAPON 1830 PDO COLUMNA,0
2026-02-25,A_205,34,S,100,,S,,48027,Vespertino,2026-02-25 19:40:05,21,179901,"POINT (  568060.643231260,   6140502.98533263)",JAPON 1892 PDO 1892,0
2026-02-25,A_205,35,S,50,,S,,48027,Vespertino,2026-02-25 19:40:09,21,179902,"POINT (  567967.274200210,   6140488.77903361)",JAPON 1940 FTE 1943,0
2026-02-25,A_205,36,S,75,,S,,48027,Vespertino,2026-02-25 19:40:17,21,179903,"POINT (  567965.591875330,   6140488.40518363)",JAPON 1940 FTE 1943,0
2026-02-25,A_205,37,S,75,,S,,48027,Vespertino,2026-02-25 19:40:31,21,179904,"POINT (  567859.698870140,   6140471.67539729)",JAPON 1980 ARBOL/COLUMNA,0
2026-02-25,A_205,38,S,50,,S,,48027,Vespertino,2026-02-25 19:40:25,21,179905,"POINT (  567855.679982920,   6140471.11462233)",JAPON 1980 ARBOL/COLUMNA,0
2026-02-25,A_205,39,S,75,,S,,48027,Vespertino,2026-02-25 19:40:54,21,179906,"POINT (  567800.910961700,   6140462.70299791)",JAPON 2018,0
2026-02-25,A_205,40,N,,Contenedor No Está,N,,48027,Vespertino,2026-02-25 19:41:06,,179907,"POINT (  567756.329352280,   6140455.13253593)",JAPON 2046,0
2026-02-25,A_205,41,S,50,,S,,48027,Vespertino,2026-02-25 19:42:34,21,179908,"POINT (  567656.511409180,   6140440.36546195)",JAPON 2096 CERCO VEGETAL,0
2026-02-25,A_205,42,S,25,,S,,48027,Vespertino,2026-02-25 19:41:12,21,179909,"POINT (  567653.894459360,   6140439.71122450)",JAPON 2096 CERCO VEGETAL,0
2026-02-25,A_205,43,S,25,,S,,48027,Vespertino,2026-02-25 19:41:16,21,179910,"POINT (  567554.637291220,   6140424.47683805)",JAPON 2146,0
2026-02-25,A_205,44,S,50,,S,,48027,Vespertino,2026-02-25 19:41:44,21,179912,"POINT (  567525.757380710,   6140420.17756335)",JAPON 2160 FTE 2157,0
2026-02-25,A_205,45,S,50,,S,,48027,Vespertino,2026-02-25 19:41:49,21,179914,"POINT (  567523.046968400,   6140419.99063836)",JAPON 2160 FTE 2157,0
2026-02-25,A_205,46,S,50,,S,,48027,Vespertino,2026-02-25 19:41:38,21,179915,"POINT (  567424.630962700,   6140404.28893944)",JAPON 2203 ANTES 2204. MURO,0
2026-02-25,A_205,47,S,25,,S,Basura Afuera,48027,Vespertino,2026-02-25 19:41:55,21,179916,"POINT (  567324.813019590,   6140388.58724053)",JAPON 2258,0
2026-02-25,A_205,48,S,25,,S,Basura Afuera,48027,Vespertino,2026-02-25 19:41:59,21,179917,"POINT (  567184.525816780,   6140367.18432951)",JAPON 2330 EN 2328. LINDERO,0
2026-02-25,A_205,49,S,25,,S,,48027,Vespertino,2026-02-25 19:42:12,21,179918,"POINT (  567097.325310300,   6140352.41725553)",JAPON 2374 PDO 2380,0
2026-02-25,A_205,50,S,25,,S,,48027,Vespertino,2026-02-25 19:42:05,21,181592,"POINT (  567094.896468260,   6140351.98609067)",JAPON 2374,0
2026-02-25,A_204,1,S,100,,S,Basura Afuera,48027,Vespertino,2026-02-25 15:12:53,21,179818,"POINT (  568274.819200150,   6140232.99635251)",BURDEOS 1802 MURETE,1
2026-02-25,A_204,2,S,100,,S,,48027,Vespertino,2026-02-25 15:15:47,21,183087,"POINT (  568104.195714540,   6140205.71089921)",BURDEOS Esq. RIO DE JANEIRO,1
2026-02-25,A_204,3,S,75,,S,,48027,Vespertino,2026-02-25 15:15:52,21,179820,"POINT (  568035.297141330,   6140196.12952244)",BURDEOS 1934 PDO 1934. MURO,1
2026-02-25,A_204,4,S,100,,S,,48027,Vespertino,2026-02-25 15:17:14,21,179821,"POINT (  567903.679494270,   6140174.43834597)",BURDEOS 1990 FTE 1995. MURO,1
2026-02-25,A_204,5,S,100,,S,,48027,Vespertino,2026-02-25 15:18:11,21,179822,"POINT (  567829.942502830,   6140164.36345980)",BURDEOS 2028,1
2026-02-25,A_204,6,S,100,,S,,48027,Vespertino,2026-02-25 15:19:26,21,179823,"POINT (  567724.044119690,   6140147.86631623)",BURDEOS 2082,1
2026-02-25,A_204,7,S,100,,S,Basura Afuera,48027,Vespertino,2026-02-25 15:20:52,21,179824,"POINT (  567602.145892660,   6140129.33521121)",BURDEOS 2144 MURO,1
2026-02-25,A_204,8,S,100,,S,,48027,Vespertino,2026-02-25 15:22:24,21,179825,"POINT (  567499.880474660,   6140112.61236558)",BURDEOS 2194 PDO 2194. MURO CALADO,1
2026-02-25,A_204,9,S,100,,S,,48027,Vespertino,2026-02-25 15:23:32,21,180159,"POINT (  567462.716852560,   6140107.50059693)",BURDEOS 2210 PROV REBAJE,1
2026-02-25,A_204,10,S,100,,S,Basura Afuera,48027,Vespertino,2026-02-25 15:25:14,21,179827,"POINT (  567300.891504080,   6140081.59214499)",BURDEOS 2290 FTE 2295. MURO,1
2026-02-25,A_204,11,S,100,,S,Basura Afuera,48027,Vespertino,2026-02-25 15:26:57,21,179828,"POINT (  567211.829004080,   6140067.07008617)",BURDEOS 2340 PDO 2340. PDO LOMO DE BURRO,1
2026-02-25,A_204,12,S,100,,S,Basura Afuera,48027,Vespertino,2026-02-25 15:30:46,21,180580,"POINT (  567133.318579090,   6140055.88905991)",BURDEOS 2392,1
2026-02-25,A_204,13,S,100,,S,Basura Afuera,48027,Vespertino,2026-02-25 15:30:35,21,179829,"POINT (  567131.494729920,   6140055.55833480)",BURDEOS 2392,1
2026-02-25,A_204,14,S,100,,S,Basura Afuera,48027,Vespertino,2026-02-25 15:41:42,21,179830,"POINT (  567160.869747200,   6139846.46917882)",BELGICA Esq. AV CIBILS MURO,1
2026-02-25,A_204,15,S,100,,S,Basura Afuera,48027,Vespertino,2026-02-25 15:41:33,21,181847,"POINT (  567161.865980180,   6139846.61270915)",BELGICA Esq. AV CIBILS,1
2026-02-25,A_204,16,S,75,,S,Basura Afuera,48027,Vespertino,2026-02-25 15:49:34,21,179831,"POINT (  567217.389665840,   6139942.89729205)",BULGARIA 4048 MURO IGLESIA,1
2026-02-25,A_204,17,S,75,,S,,48027,Vespertino,2026-02-25 15:49:39,21,179832,"POINT (  567251.075327610,   6139957.64913029)",PERU 2335 ANTES DE 2335,1
2026-02-25,A_204,18,S,100,,S,Basura Afuera,48027,Vespertino,2026-02-25 15:52:14,21,179833,"POINT (  567423.840807910,   6139986.11487223)",PERU 2247 FTE 2248. MURO BLOQUES,1
2026-02-25,A_204,19,S,100,,S,,48027,Vespertino,2026-02-25 15:54:29,21,179834,"POINT (  567534.406913970,   6140003.73403258)",PERU 2185 FTE 2182. MURO,1
2026-02-25,A_204,20,S,75,,S,,48027,Vespertino,2026-02-25 15:54:35,21,179835,"POINT (  567626.112014420,   6140018.11967179)",PERU 2141 CERCO VEGETAL,1
2026-02-25,A_204,21,S,100,,S,,48027,Vespertino,2026-02-25 15:57:33,21,179836,"POINT (  567736.315250690,   6140033.38851044)",PERU 2083 EN 2085,1
2026-02-25,A_204,22,S,75,,S,,48027,Vespertino,2026-02-25 15:57:36,21,182963,"POINT (  567892.742361070,   6140060.05175191)",PERU 2007 ANTES DE POLONIA,1
2026-02-25,A_204,23,S,100,,S,Basura Afuera,48027,Vespertino,2026-02-25 15:59:24,21,179838,"POINT (  568029.168080600,   6140076.36875267)",PERU 1935 MURO,1
2026-02-25,A_204,24,S,100,,S,,48027,Vespertino,2026-02-25 16:01:04,21,179839,"POINT (  568161.581022600,   6140099.29563237)",PERU 1877,1
