dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-18,E_104,106,,,,S,,46564,Nocturno,,,107832,"POINT (  579713.148852050,   6139138.34741577)",AV ITALIA 3902 VEREDA,0
2026-02-18,E_105,1,S,100,,S,Basura Afuera,46565,Nocturno,2026-02-19 02:35:59,,150212,"POINT (  580340.399475360,   6138860.90349337)",NANCY 4431,0
2026-02-18,E_105,2,N,,Contenedor No Está,N,,46565,Nocturno,2026-02-19 02:38:49,,107931,"POINT (  580295.034777240,   6138824.99645316)",NANCY 4403,0
2026-02-18,E_105,3,S,75,,S,,46565,Nocturno,2026-02-19 02:38:57,,107504,"POINT (  580181.796137330,   6138733.95072367)",NANCY 4352 FTE 4354,0
2026-02-18,E_105,4,S,75,,S,,46565,Nocturno,2026-02-19 02:39:37,,150172,"POINT (  580177.455838100,   6138731.16053131)",NANCY 4352 FTE 4354,0
2026-02-18,E_105,5,S,100,,S,,46565,Nocturno,2026-02-19 02:42:15,,107454,"POINT (  580273.806962200,   6138898.12479486)",CHAMIZO 4228,0
2026-02-18,E_105,6,S,100,,S,Basura Afuera,46565,Nocturno,2026-02-19 02:45:43,,180243,"POINT (  580150.622622220,   6138940.20436275)",SAMUEL BLIXEN 4227 FTE. 4220,0
2026-02-18,E_105,7,S,75,,S,,46565,Nocturno,2026-02-19 02:47:20,,172352,"POINT (  580134.014143800,   6139024.72936433)",DR JOSE MA DELGADO 1876,0
2026-02-18,E_105,8,S,75,,S,,46565,Nocturno,2026-02-19 02:48:49,,181803,"POINT (  580140.418198370,   6139084.39970629)",DR JOSE MA DELGADO 1890,0
2026-02-18,E_105,9,S,75,,S,,46565,Nocturno,2026-02-19 02:51:03,,107410,"POINT (  580285.496969680,   6139061.99894847)",MATAOJO 1851 EN 1873,0
2026-02-18,E_105,10,S,75,,S,,46565,Nocturno,2026-02-19 02:52:06,,175736,"POINT (  580287.260261830,   6139020.00053537)",MATAOJO 1851 EN 1851,0
2026-02-18,E_105,11,S,100,,S,Basura Afuera,46565,Nocturno,2026-02-19 02:54:14,,107464,"POINT (  580391.935696010,   6138774.58232751)",YACABU 1651,0
2026-02-18,E_105,12,S,100,,S,,46565,Nocturno,2026-02-19 02:59:17,,182129,"POINT (  580392.361821730,   6138770.29425097)",YACABU 1651 1651,0
2026-02-18,E_105,13,S,100,,S,,46565,Nocturno,2026-02-19 03:03:15,,107447,"POINT (  580410.382765060,   6138610.22717783)",YACABU 1601,0
2026-02-18,E_105,14,S,100,,S,,46565,Nocturno,2026-02-19 03:05:27,,107408,"POINT (  580448.200745630,   6138548.72063262)",AMBROSIO VELAZCO 1571,0
2026-02-18,E_105,15,S,100,,S,,46565,Nocturno,2026-02-19 03:05:35,,107446,"POINT (  580476.376170620,   6138494.03216377)",AMBROSIO VELAZCO 1521,0
2026-02-18,E_105,16,S,100,,S,,46565,Nocturno,2026-02-19 03:08:02,,163832,"POINT (  580500.057564860,   6138447.09088489)",AMBROSIO VELAZCO 1503 EN 1505,0
2026-02-18,E_105,17,S,100,,S,,46565,Nocturno,2026-02-19 03:08:43,,107473,"POINT (  580551.856032500,   6138347.45775512)",AMBROSIO VELAZCO 1457 VEREDA,0
2026-02-18,E_105,18,S,100,,S,Basura Afuera,46565,Nocturno,2026-02-18 22:55:17,,107444,"POINT (  580638.398763190,   6138248.29472348)",VERDI 4408 VEREDA,0
2026-02-18,E_105,19,S,100,,S,,46565,Nocturno,2026-02-18 22:59:04,,107443,"POINT (  580784.909397240,   6138286.87174788)",9 DE JUNIO 4493,0
2026-02-18,E_105,20,S,100,,S,,46565,Nocturno,2026-02-18 23:16:13,,181957,"POINT (  580767.512738910,   6138171.12141946)",VELSEN 4416,0
2026-02-18,E_105,21,S,100,,S,,46565,Nocturno,2026-02-18 23:17:45,,107406,"POINT (  580848.067316180,   6138157.34992426)",VELSEN 4444 FTE 4446,0
2026-02-18,E_105,22,S,100,,S,Basura Afuera,46565,Nocturno,2026-02-18 23:18:57,,107442,"POINT (  580936.552522410,   6138183.63900727)",VELSEN 4462,0
2026-02-18,E_105,23,S,100,,S,,46565,Nocturno,2026-02-18 23:21:16,,166252,"POINT (  581000.832536350,   6138229.88535147)",VELSEN 4498,0
2026-02-18,E_105,24,S,100,,S,,46565,Nocturno,2026-02-18 23:25:05,,107441,"POINT (  581004.439270300,   6138232.45014006)",VELSEN 4498,0
2026-02-18,E_105,25,S,75,,S,,46565,Nocturno,2026-02-18 23:27:07,,107461,"POINT (  581072.190820470,   6138278.84002798)",VELSEN 4512 VEREDA,0
2026-02-18,E_105,26,S,100,,S,,46565,Nocturno,2026-02-18 23:28:23,,169752,"POINT (  581227.736176610,   6138392.18837920)",VELSEN 4586,0
2026-02-18,E_105,27,S,100,,S,,46565,Nocturno,2026-02-18 23:31:20,,107459,"POINT (  581229.659768040,   6138393.47077350)",VELSEN 4586,0
2026-02-18,E_105,28,S,100,,S,,46565,Nocturno,2026-02-18 23:33:01,,107489,"POINT (  581442.296771790,   6138292.24177398)",ALMERIA 4654 VEREDA,0
2026-02-18,E_105,29,S,100,,S,,46565,Nocturno,2026-02-18 23:36:22,,107488,"POINT (  581392.924591500,   6138154.38438746)",RBLA REPUBLICA DE CHILE 4609 VEREDA,0
2026-02-18,E_105,30,S,100,,S,,46565,Nocturno,2026-02-18 23:38:13,,107430,"POINT (  581383.306634300,   6138151.33870101)",RBLA REPUBLICA DE CHILE 4609 EN 4605 VEREDA,0
2026-02-18,E_105,31,S,100,,S,,46565,Nocturno,2026-02-18 23:39:33,,107487,"POINT (  581379.780049990,   6138151.01810244)",RBLA REPUBLICA DE CHILE 4609 EN 4605 VEREDA,0
2026-02-18,E_105,32,S,100,,S,Basura Afuera,46565,Nocturno,2026-02-18 23:40:09,,181667,"POINT (  581250.014908060,   6138133.56825447)",RBLA REPUBLICA DE CHILE 4571,0
2026-02-18,E_105,33,N,,Contenedor No Está,S,,46565,Nocturno,2026-02-18 23:40:42,,107397,"POINT (  581248.174335650,   6138133.22488162)",RBLA REPUBLICA DE CHILE 4571,0
2026-02-18,E_105,34,S,100,,S,,46565,Nocturno,2026-02-18 23:44:01,,107439,"POINT (  581076.173201080,   6138071.50965626)",RBLA REPUBLICA DE CHILE 4525 EN 4521,0
2026-02-18,E_105,35,S,100,,S,,46565,Nocturno,2026-02-18 23:44:26,,107404,"POINT (  581072.806916060,   6138069.90666340)",RBLA REPUBLICA DE CHILE 4519 EN 4521,0
2026-02-18,E_105,36,S,100,,S,,46565,Nocturno,2026-02-18 23:46:27,,109012,"POINT (  580994.580864170,   6138031.75543317)",RBLA REPUBLICA DE CHILE 4511 ELN 4511,0
2026-02-18,E_105,37,S,100,,S,,46565,Nocturno,2026-02-18 23:46:35,,109013,"POINT (  580981.756921240,   6138026.46555671)",RBLA REPUBLICA DE CHILE 4509,0
2026-02-18,E_105,38,S,100,,S,,46565,Nocturno,2026-02-18 23:01:30,,182262,"POINT (  580664.759726140,   6138066.77834750)",9 DE JUNIO 4377,0
2026-02-18,E_105,39,S,100,,S,,46565,Nocturno,2026-02-18 23:04:31,,182253,"POINT (  580653.067517980,   6138043.90401763)",9 DE JUNIO 4351,0
2026-02-18,E_105,40,N,,Contenedor No Está,S,,46565,Nocturno,2026-02-18 23:04:41,,182254,"POINT (  580651.929861550,   6138041.40117349)",9 DE JUNIO 4351,0
2026-02-18,E_105,41,S,100,,S,,46565,Nocturno,2026-02-18 23:07:20,,107437,"POINT (  580619.039710380,   6138124.44849568)",MAHOMA 4372 4472/4488,0
2026-02-18,E_105,42,S,100,,S,,46565,Nocturno,2026-02-18 23:08:50,,177498,"POINT (  580655.533750280,   6138178.12506271)",AMBROSIO VELAZCO 1372 EN 1370,0
2026-02-18,E_105,43,S,100,,S,,46565,Nocturno,2026-02-18 23:10:17,,107501,"POINT (  580584.415064460,   6138313.20090571)",AMBROSIO VELAZCO 1436 EN 1440,0
2026-02-18,E_105,44,S,100,,S,,46565,Nocturno,2026-02-18 23:12:49,,107500,"POINT (  580780.060343810,   6138426.53250137)",AV COLOMBES 1441 ANTES. ESQ,0
2026-02-18,E_105,45,S,100,,S,,46565,Nocturno,2026-02-18 23:57:08,,177418,"POINT (  580908.530132880,   6138312.39403479)",AMSTERDAM 1487,0
2026-02-18,E_105,46,S,100,,S,,46565,Nocturno,2026-02-18 23:57:16,,107405,"POINT (  581036.258678700,   6138231.16774577)",AMSTERDAM 1447,0
2026-02-18,E_105,47,S,100,,S,,46565,Nocturno,2026-02-18 23:57:29,,107440,"POINT (  581140.453215020,   6138143.88478419)",AMSTERDAM 1409 UTE,0
2026-02-18,E_105,48,S,100,,S,,46565,Nocturno,2026-02-18 23:58:03,,107499,"POINT (  580931.823693440,   6138025.42361135)",AV COLOMBES Esq. RBLA REPUBLICA DE CHILE,0
2026-02-18,E_105,49,S,100,,S,,46565,Nocturno,2026-02-18 23:48:25,,107498,"POINT (  580930.701598440,   6138029.43109352)",AV COLOMBES 1304,0
2026-02-18,E_105,50,S,100,,S,,46565,Nocturno,2026-02-18 23:49:18,,181712,"POINT (  580930.044098040,   6138032.58781046)",AV COLOMBES 1304,0
2026-02-18,E_105,51,S,100,,S,,46565,Nocturno,2026-02-18 23:50:35,,107497,"POINT (  580879.245527420,   6138217.18163301)",AV COLOMBES 1362,0
2026-02-18,E_105,52,S,100,,S,,46565,Nocturno,2026-02-18 23:53:04,,107496,"POINT (  580862.414102330,   6138281.34142249)",AV COLOMBES 1386,0
2026-02-18,E_105,53,S,100,,S,,46565,Nocturno,2026-02-18 23:54:27,,107392,"POINT (  580918.518852650,   6138394.51271886)",VERDI 4528,0
2026-02-18,E_105,54,S,100,,S,,46565,Nocturno,2026-02-19 00:02:05,,107505,"POINT (  581062.184147620,   6138469.06857143)",VERDI 4560 FTE 4567,0
2026-02-18,E_105,55,S,100,,S,,46565,Nocturno,2026-02-19 00:03:28,,107494,"POINT (  581118.251763820,   6138529.16411965)",ATLANTICO 1514 EN 1510,0
2026-02-18,E_105,56,S,100,,S,,46565,Nocturno,2026-02-19 00:04:55,,107472,"POINT (  581127.068224580,   6138604.50478437)",ATLANTICO Esq. AV GRAL RIVERA,0
2026-02-18,E_105,57,S,75,,S,,46565,Nocturno,2026-02-19 00:13:30,,107493,"POINT (  581252.021518530,   6138740.27828017)",CANDELARIA 1643 VEREDA,0
2026-02-18,E_105,58,S,100,,S,,46565,Nocturno,2026-02-19 00:14:44,,183276,"POINT (  581253.103471790,   6138738.98448660)",CANDELARIA 1643,0
2026-02-18,E_105,59,S,100,,S,Basura Afuera,46565,Nocturno,2026-02-19 00:16:26,,107471,"POINT (  581301.073100240,   6138663.65522115)",CANDELARIA 1613 VEREDA,0
2026-02-18,E_105,60,S,100,,S,Requiere Limpieza,46565,Nocturno,2026-02-19 00:19:14,,107492,"POINT (  581319.099193950,   6138619.17860589)",CANDELARIA 1598,0
2026-02-18,E_105,61,S,100,,S,,46565,Nocturno,2026-02-19 00:21:58,,107434,"POINT (  581302.435644180,   6138490.53199157)",VERDI 4648,0
2026-02-18,E_105,62,S,100,,S,Basura Afuera,46565,Nocturno,2026-02-18 23:31:39,,167052,"POINT (  581348.521689090,   6138355.47984256)",YACO 1461,0
2026-02-18,E_105,63,N,,Contenedor No Está,S,,46565,Nocturno,2026-02-19 00:23:54,,182198,"POINT (  581336.963804210,   6138226.28130683)",YACO 1427,0
2026-02-18,E_105,64,S,100,,S,Requiere Limpieza,46565,Nocturno,2026-02-19 00:24:03,,107431,"POINT (  581333.774154720,   6138187.96708801)",YACO 1405,0
2026-02-18,E_105,65,S,100,,S,Poda,46565,Nocturno,2026-02-19 00:27:01,,169592,"POINT (  581174.436663790,   6138299.13464330)",SANTIAGO DE ANCA 1438 EN 1440,0
2026-02-18,E_105,66,S,100,,S,,46565,Nocturno,2026-02-19 00:28:07,,107491,"POINT (  581171.150528410,   6138301.77958153)",SANTIAGO DE ANCA 1438 EN 1440,0
2026-02-18,E_105,67,S,100,,S,,46565,Nocturno,2026-02-19 00:29:17,,107429,"POINT (  581105.427820890,   6138360.76971902)",SANTIAGO DE ANCA 1460 EN 1464,0
2026-02-18,E_105,68,S,100,,S,,46565,Nocturno,2026-02-19 00:30:32,,177417,"POINT (  581061.806990330,   6138401.56098427)",SANTIAGO DE ANCA 1480,0
2026-02-18,E_105,69,S,100,,S,,46565,Nocturno,2026-02-19 00:32:51,,107486,"POINT (  580967.730733650,   6138523.23304604)",SANTIAGO DE ANCA 1546 VEREDA,0
2026-02-18,E_105,70,S,100,,S,,46565,Nocturno,2026-02-19 00:34:16,,107485,"POINT (  580946.410928530,   6138566.99475129)",SANTIAGO DE ANCA 1562 EN 1552,0
2026-02-18,E_105,71,S,100,,S,,46565,Nocturno,2026-02-19 00:39:31,,107427,"POINT (  580940.579701000,   6138677.58982235)",SANTIAGO DE ANCA 1602 FTE 1609,0
2026-02-18,E_105,72,S,75,,S,,46565,Nocturno,2026-02-19 00:40:38,,107426,"POINT (  580985.967901810,   6138768.06610255)",SANTIAGO DE ANCA 1648,0
2026-02-18,E_105,73,S,100,,S,,46565,Nocturno,2026-02-19 00:42:10,,107484,"POINT (  581004.724247880,   6138808.25827270)",SANTIAGO DE ANCA 1652,0
2026-02-18,E_105,74,S,100,,S,,46565,Nocturno,2026-02-19 00:43:37,,107483,"POINT (  581016.942614660,   6138898.17307751)",SANTIAGO DE ANCA 1682,0
2026-02-18,E_105,75,S,100,,S,,46565,Nocturno,2026-02-19 00:44:49,,107482,"POINT (  581087.474300780,   6139057.83116701)",ATLANTICO 1732 EN 1740,0
2026-02-18,E_105,76,S,75,,S,,46565,Nocturno,2026-02-19 00:46:03,,107425,"POINT (  581139.250970370,   6139063.92253990)",AV ESTANISLAO LOPEZ Esq. AV ITALIA,0
2026-02-18,E_105,77,S,100,,S,,46565,Nocturno,2026-02-19 00:47:23,,177398,"POINT (  581215.072532950,   6139032.34358043)",AV ESTANISLAO LOPEZ 4440 EN 4532,0
2026-02-18,E_105,78,S,100,,S,Basura Afuera,46565,Nocturno,2026-02-19 00:10:06,,182202,"POINT (  581242.760102500,   6138903.39607258)",CANDELARIA 1721 1721 EN CALLE,0
2026-02-18,E_105,79,S,100,,S,,46565,Nocturno,2026-02-19 00:11:32,,182203,"POINT (  581245.376712290,   6138835.47798385)",CANDELARIA 1675,0
2026-02-18,E_105,80,S,100,,S,,46565,Nocturno,2026-02-19 01:12:16,,107479,"POINT (  581383.736412370,   6138826.88064487)",HIPOLITO YRIGOYEN 1680 EN 1686,0
2026-02-18,E_105,81,S,75,,S,,46565,Nocturno,2026-02-19 01:15:36,,179251,"POINT (  581361.415240140,   6138936.79029534)",HIPOLITO YRIGOYEN 1728 EN 1844,0
2026-02-18,E_105,82,S,75,,S,,46565,Nocturno,2026-02-19 01:17:06,,179250,"POINT (  581360.877605740,   6138939.12004445)",HIPOLITO YRIGOYEN 1742 EN 1844,0
2026-02-18,E_105,83,S,100,,S,,46565,Nocturno,2026-02-19 02:02:12,,176130,"POINT (  580887.741389620,   6138931.51532913)",FRANCISCO DE CALDAS 1709,0
2026-02-18,E_105,84,S,75,,S,,46565,Nocturno,2026-02-19 02:03:33,,177399,"POINT (  580724.396416520,   6138947.70555707)",SAMUEL BLIXEN 4651,0
2026-02-18,E_105,85,S,100,,S,,46565,Nocturno,2026-02-19 02:04:52,,177400,"POINT (  580665.686802780,   6138950.51079459)",SAMUEL BLIXEN 4460 FTE 4480,0
2026-02-18,E_105,86,S,75,,S,,46565,Nocturno,2026-02-19 02:06:38,,107419,"POINT (  580412.413929880,   6139061.91879881)",MARISCALA 1888,0
2026-02-18,E_105,87,S,100,,S,,46565,Nocturno,2026-02-19 02:08:41,,177401,"POINT (  580703.036536570,   6139052.46114089)",SANTANA 1745 VEREDA,0
2026-02-18,E_105,88,S,100,,S,,46565,Nocturno,2026-02-19 02:09:42,,179029,"POINT (  580698.512287010,   6139029.20391130)",SANTANA 1735,0
2026-02-18,E_105,89,S,75,,S,Basura Afuera,46565,Nocturno,2026-02-19 02:15:26,,138054,"POINT (  580553.156703550,   6138914.52360473)",AV COLOMBES 1733 EN 1737,0
2026-02-18,E_105,90,S,100,,S,Requiere Limpieza,46565,Nocturno,2026-02-19 02:16:39,,138052,"POINT (  580554.519247490,   6138912.03896578)",AV COLOMBES 1733 EN 1737,0
2026-02-18,E_105,91,S,75,,S,,46565,Nocturno,2026-02-19 02:18:02,,167792,"POINT (  580597.479456310,   6138829.80543173)",AV COLOMBES 1691 EN 1693,0
2026-02-18,E_105,92,S,75,,S,,46565,Nocturno,2026-02-19 02:19:04,,107398,"POINT (  580621.444199670,   6138783.39878825)",AV COLOMBES 1653,0
2026-02-18,E_105,93,S,75,,S,,46565,Nocturno,2026-02-19 02:20:03,,177402,"POINT (  580622.245696100,   6138781.79579538)",AV COLOMBES 1653,0
2026-02-18,E_105,94,S,75,,S,,46565,Nocturno,2026-02-19 02:21:19,,107416,"POINT (  580693.418579370,   6138647.46499317)",AV COLOMBES 1605,0
2026-02-18,E_105,95,S,100,,S,,46565,Nocturno,2026-02-19 02:12:12,,107422,"POINT (  580864.904678280,   6138862.17698214)",DALMIRO COSTA 4591,0
2026-02-18,E_105,96,S,100,,S,Basura Afuera,46565,Nocturno,2026-02-19 02:13:39,,107421,"POINT (  580701.593842990,   6138788.04746756)",DALMIRO COSTA 4503,0
2026-02-18,E_105,97,S,100,,S,,46565,Nocturno,2026-02-19 02:22:49,,107463,"POINT (  580668.732489230,   6138608.75271543)",PEREZ GOMAR 4495 FTE 4498,0
2026-02-18,E_105,98,S,100,,S,Basura Afuera,46565,Nocturno,2026-02-19 02:24:14,,107474,"POINT (  580551.313261760,   6138649.06798602)",PEREZ GOMAR 4459 FTE 4466,0
2026-02-18,E_105,99,S,75,,S,,46565,Nocturno,2026-02-19 02:25:37,,107411,"POINT (  580523.212219200,   6138532.30931785)",RAMOS 4416,0
2026-02-18,E_105,100,S,75,,S,Basura Afuera,46565,Nocturno,2026-02-19 02:27:28,,107415,"POINT (  580697.025313320,   6138568.59774412)",AV COLOMBES 1541,0
2026-02-18,E_105,101,S,100,,S,,46565,Nocturno,2026-02-19 02:29:04,,107400,"POINT (  580742.790759660,   6138497.34471121)",AV COLOMBES 1489,0
2026-02-18,E_105,102,S,100,,S,,46565,Nocturno,2026-02-19 02:31:28,,177314,"POINT (  580591.067484850,   6138454.62495132)",ASAMBLEA 4434,0
2026-02-18,E_105,103,S,100,,S,,46565,Nocturno,2026-02-19 02:33:06,,177313,"POINT (  580671.778175670,   6138495.74171834)",ASAMBLEA 4474,0
2026-02-18,E_105,104,S,100,,S,,46565,Nocturno,2026-02-19 03:10:05,,180760,"POINT (  580831.879779100,   6138579.44250395)",ASAMBLEA 4530 VEREDA,0
2026-02-18,E_105,105,S,100,,S,,46565,Nocturno,2026-02-19 00:35:55,,107413,"POINT (  580999.269618300,   6138667.58255364)",ASAMBLEA 4576,0
2026-02-18,E_105,106,S,100,,S,,46565,Nocturno,2026-02-19 00:37:37,,177416,"POINT (  581117.849742650,   6138652.66425331)",ATLANTICO 1559,0
2026-02-18,E_105,107,S,100,,S,,46565,Nocturno,2026-02-19 00:51:54,,177403,"POINT (  581520.162150260,   6138246.63662689)",HIPOLITO YRIGOYEN 1420 FTE 1425,0
2026-02-18,E_105,108,S,100,,S,,46565,Nocturno,2026-02-19 00:59:56,,177404,"POINT (  581520.242299910,   6138249.04111619)",HIPOLITO YRIGOYEN 1420 FTE 1425,0
2026-02-18,E_105,109,S,100,,S,,46565,Nocturno,2026-02-19 01:01:27,,173592,"POINT (  581499.104431200,   6138383.16343607)",HIPOLITO YRIGOYEN 1486,0
2026-02-18,E_105,110,S,100,,S,,46565,Nocturno,2026-02-19 01:02:43,,107468,"POINT (  581465.740542450,   6138509.92820521)",HIPOLITO YRIGOYEN 1550 FTE 1539. CERCO VEGETAL,0
2026-02-18,E_105,111,S,100,,S,,46565,Nocturno,2026-02-19 01:05:00,,107467,"POINT (  581443.338845300,   6138595.46202377)",HIPOLITO YRIGOYEN 1566,0
2026-02-18,E_105,112,S,100,,S,,46565,Nocturno,2026-02-19 01:05:10,,133632,"POINT (  581421.818537910,   6138683.21173407)",HIPOLITO YRIGOYEN 1602 EN 1604,0
2026-02-18,E_105,113,S,75,,S,,46565,Nocturno,2026-02-19 01:06:14,,173812,"POINT (  581412.891011480,   6138714.72939852)",HIPOLITO YRIGOYEN 1618 EN 1622,0
2026-02-18,E_105,114,S,100,,S,,46565,Nocturno,2026-02-19 01:07:44,,107455,"POINT (  581363.877813400,   6138797.88080293)",ASAMBLEA 4693 EN 4697,0
2026-02-18,E_105,115,S,100,,S,,46565,Nocturno,2026-02-19 00:06:50,,107395,"POINT (  581100.017719960,   6138815.37849591)",ATLANTICO 1630,0
2026-02-18,E_105,116,S,100,,S,,46565,Nocturno,2026-02-19 00:08:18,,182201,"POINT (  581111.815847670,   6138922.96376314)",RUBENS 4488 RUBENS 4488 CALLE,0
2026-02-18,E_108,1,S,100,,S,,46566,Nocturno,2026-02-18 23:51:05,,147653,"POINT (  582485.391745190,   6138113.81743621)",ENRIQUE ESTRAZULAS 1393 FTE 1395,0
2026-02-18,E_108,2,S,100,,S,,46566,Nocturno,2026-02-19 02:30:01,,107611,"POINT (  582484.697223050,   6138115.72443850)",ENRIQUE ESTRAZULAS Esq. ORINOCO FTE 1395,0
2026-02-18,E_108,3,S,75,,S,,46566,Nocturno,2026-02-19 02:57:41,,181104,"POINT (  582342.308212250,   6138141.00612957)",ORINOCO 5087,0
2026-02-18,E_108,4,S,25,,S,,46566,Nocturno,2026-02-18 23:55:05,,181103,"POINT (  582339.112473240,   6138141.27244115)",ORINOCO 5087,0
2026-02-18,E_108,5,S,100,,S,,46566,Nocturno,2026-02-18 23:58:58,,180092,"POINT (  582246.916868850,   6138001.36466514)",MICHIGAN 1355 EN 1355,0
2026-02-18,E_108,6,S,75,,S,,46566,Nocturno,2026-02-19 02:57:21,,175098,"POINT (  582246.725486810,   6137998.77428941)",MICHIGAN 1355,0
2026-02-18,E_108,7,S,25,,S,,46566,Nocturno,2026-02-19 00:02:19,,180093,"POINT (  582141.905975600,   6137990.41695272)",AMAZONAS 1360 EN 1360,0
2026-02-18,E_108,8,S,75,,S,,46566,Nocturno,2026-02-19 00:04:10,,107657,"POINT (  582036.071698240,   6138039.39873485)",RIO DE LA PLATA Esq. MAL ABRIGO,0
2026-02-18,E_108,9,S,75,,S,,46566,Nocturno,2026-02-19 00:04:23,,179167,"POINT (  582035.965179880,   6138036.72471106)",RIO DE LA PLATA Esq. MAL ABRIGO,0
2026-02-18,E_108,10,S,100,,S,,46566,Nocturno,2026-02-19 00:06:52,,107623,"POINT (  581959.321962900,   6138089.29313001)",RIMAC 1368,0
2026-02-18,E_108,11,S,50,,S,,46566,Nocturno,2026-02-19 00:08:21,,181070,"POINT (  581906.067117510,   6138156.53931695)",ORINOCO 4883,0
2026-02-18,E_108,12,S,100,,S,,46566,Nocturno,2026-02-19 00:10:01,,107653,"POINT (  581805.525490770,   6138132.66836882)",RBLA O´HIGGINS 4741 EN 4741,0
2026-02-18,E_108,13,S,100,,S,,46566,Nocturno,2026-02-19 00:11:56,,107654,"POINT (  581701.420568640,   6138171.53641113)",RBLA CONCEPCION DEL URUGUAY 1406,0
2026-02-18,E_108,14,S,25,,S,,46566,Nocturno,2026-02-19 00:12:58,,180094,"POINT (  581701.274167320,   6138173.31455621)",RBLA CONCEPCION DEL URUGUAY 1406 EN 4705,0
2026-02-18,E_108,15,S,25,,S,,46566,Nocturno,2026-02-19 00:15:35,,107650,"POINT (  581620.629728170,   6138171.61656078)",RBLA REPUBLICA DE CHILE 4673 EN 4697,0
2026-02-18,E_108,16,S,50,,S,,46566,Nocturno,2026-02-19 00:15:44,,179731,"POINT (  581617.072218080,   6138171.45888845)",RBLA REPUBLICA DE CHILE 4673 EN 4697,0
2026-02-18,E_108,17,S,100,,S,,46566,Nocturno,2026-02-19 00:18:30,,111832,"POINT (  581619.026735300,   6138270.84181921)",ALMERIA 4746 VEREDA,0
2026-02-18,E_108,18,S,75,,S,,46566,Nocturno,2026-02-19 00:20:30,,107642,"POINT (  581820.963761660,   6138229.04378022)",AV 18 DE DICIEMBRE 1433 FTE 1446,0
2026-02-18,E_108,19,S,50,,S,,46566,Nocturno,2026-02-19 00:23:12,,181068,"POINT (  582094.541693790,   6138135.74835650)",ORINOCO 4978,0
2026-02-18,E_108,20,S,100,,S,,46566,Nocturno,2026-02-19 00:23:55,,181072,"POINT (  582218.157512990,   6138132.58451469)",ORINOCO 5034,0
2026-02-18,E_108,21,S,100,,S,,46566,Nocturno,2026-02-19 00:26:24,,154772,"POINT (  582489.717304700,   6138120.70600643)",ORINOCO 5126 EN 5126,0
2026-02-18,E_108,22,S,100,,S,,46566,Nocturno,2026-02-19 00:31:50,,107660,"POINT (  582585.350910050,   6138128.37582820)",ORINOCO 5170 EN 5174,0
2026-02-18,E_108,23,S,100,,S,,46566,Nocturno,2026-02-19 00:36:51,,181027,"POINT (  582577.658752510,   6138267.93464488)",ACONCAGUA 5189,0
2026-02-18,E_108,24,S,25,,S,,46566,Nocturno,2026-02-19 00:36:37,,107662,"POINT (  582517.985134830,   6138249.32163998)",ACONCAGUA 5153 VEREDA,0
2026-02-18,E_108,25,S,25,,S,,46566,Nocturno,2026-02-19 00:37:49,,180097,"POINT (  582448.002419610,   6138247.64928301)",ACONCAGUA 5101 EN 5111,0
2026-02-18,E_108,26,S,25,,S,,46566,Nocturno,2026-02-19 00:38:51,,113872,"POINT (  582409.702966700,   6138247.51827301)",ACONCAGUA 5095 COLUMNA/REBAJE,0
2026-02-18,E_108,27,S,100,,S,,46566,Nocturno,2026-02-19 00:40:27,,107649,"POINT (  582228.016708540,   6138249.22374795)",ACONCAGUA 5039 VEREDA,0
2026-02-18,E_108,28,S,75,,S,,46566,Nocturno,2026-02-19 00:44:17,,181949,"POINT (  582123.581546070,   6138253.95749613)",ACONCAGUA 4996,0
2026-02-18,E_108,29,S,25,,S,,46566,Nocturno,2026-02-19 00:44:26,,107640,"POINT (  582114.941592020,   6138254.31212819)",ACONCAGUA 4992 VEREDA. MURO. FTE 4992,0
2026-02-18,E_108,30,S,75,,S,,46566,Nocturno,2026-02-19 00:46:21,,107641,"POINT (  581971.685165930,   6138256.97593091)",ACONCAGUA 4905 VEREDA. FTE 4906,0
2026-02-18,E_108,31,S,25,,S,,46566,Nocturno,2026-02-19 00:48:52,,107643,"POINT (  581765.483573370,   6138268.36896643)",ALMERIA 4803 EN 4803,0
2026-02-18,E_108,32,S,25,,S,,46566,Nocturno,2026-02-19 00:49:53,,179170,"POINT (  581688.997373930,   6138277.49423961)",ALMERIA 4757 VEREDA. EN 4757,0
2026-02-18,E_108,33,S,100,,S,,46566,Nocturno,2026-02-19 00:52:59,,107718,"POINT (  581569.766089360,   6138402.96325393)",ACEGUA 4732,0
2026-02-18,E_108,34,S,50,,S,,46566,Nocturno,2026-02-19 00:54:47,,179171,"POINT (  581683.867796750,   6138376.87979733)",PILCOMAYO 4754 EN 4758 BIS,0
2026-02-18,E_108,35,S,50,,S,,46566,Nocturno,2026-02-19 00:54:38,,180099,"POINT (  581688.361896730,   6138376.46191918)",PILCOMAYO 4754 EN 4758 BIS,0
2026-02-18,E_108,36,S,100,,S,,46566,Nocturno,2026-02-19 00:56:57,,180100,"POINT (  581804.810698480,   6138353.58610219)",PILCOMAYO 4838 ESQ.,0
