dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-06,D_111,39,,,,S,,42630,Vespertino,,,124128,"POINT (  575631.145233690,   6142622.49537380)",TOMAS GARCIA DE ZUÑIGA Esq. FRANCISCO ROMERO,0
2026-02-06,D_111,40,,,,S,,42630,Vespertino,,,180361,"POINT (  575548.492749930,   6142646.61159649)",TOMAS GARCIA DE ZUÑIGA 3800 ESQ. MURO,0
2026-02-06,D_111,41,,,,S,,42630,Vespertino,,,180360,"POINT (  575542.561676320,   6142648.45503829)",TOMAS GARCIA DE ZUÑIGA Esq. ALEJANDRIA ESQ. MURO.,0
2026-02-06,D_111,42,,,,S,,42630,Vespertino,,,180359,"POINT (  575588.166823370,   6142730.12752484)",RAFAEL HORTIGUERA Esq. AV GRAL SAN MARTIN FTE 3794. MURO,0
2026-02-06,D_111,43,,,,S,,42630,Vespertino,,,124127,"POINT (  575682.052190910,   6142701.04463761)",RAFAEL HORTIGUERA 3739,0
2026-02-06,D_111,44,,,,S,,42630,Vespertino,,,124130,"POINT (  575741.858871580,   6142684.07820338)",RAFAEL HORTIGUERA 3705,0
2026-02-06,D_111,45,,,,S,,42630,Vespertino,,,124129,"POINT (  575963.270838320,   6142624.69568356)",RAFAEL HORTIGUERA 3581,0
2026-02-06,D_111,46,,,,S,,42630,Vespertino,,,124083,"POINT (  576087.572992510,   6142591.32358768)",RAFAEL HORTIGUERA 3529 EN 3527/3529,0
2026-02-06,D_111,47,,,,S,,42630,Vespertino,,,124085,"POINT (  576363.421605400,   6142515.84811715)",RAFAEL HORTIGUERA 3375,0
2026-02-06,D_111,48,,,,S,,42630,Vespertino,,,124084,"POINT (  576331.031468050,   6142489.04827482)",MANUEL MELENDEZ 3934,0
2026-02-06,D_111,49,,,,S,,42630,Vespertino,,,179048,"POINT (  576364.270852550,   6142604.65495551)",MANUEL MELENDEZ 4000 PDO 3982. MURO VEGETAL,0
2026-02-06,D_111,50,S,100,,S,,42630,Vespertino,2026-02-06 17:42:03,,124118,"POINT (  576315.331809340,   6142639.33268893)",SANTIAGO SIERRA 3424,0
2026-02-06,D_111,51,S,100,,S,,42630,Vespertino,2026-02-06 17:45:05,,124131,"POINT (  576197.382237440,   6142672.09742803)",SANTIAGO SIERRA 3476,0
2026-02-06,D_111,52,S,100,,S,,42630,Vespertino,2026-02-06 17:45:17,,124119,"POINT (  576096.105415710,   6142701.10743296)",SANTIAGO SIERRA 3550,0
2026-02-06,D_111,53,S,100,,S,,42630,Vespertino,2026-02-06 17:47:35,,124132,"POINT (  575966.867645520,   6142735.69218836)",SANTIAGO SIERRA 3610,0
2026-02-06,D_111,54,S,100,,S,,42630,Vespertino,2026-02-06 17:49:54,,180362,"POINT (  575748.065361810,   6142797.13262665)",SANTIAGO SIERRA 3722 VEREDA. EN 3726. (*) REVISIÓN SOBRE VEREDA. NO HAY PE,0
2026-02-06,D_111,55,S,100,,S,,42630,Vespertino,2026-02-06 17:51:19,,181248,"POINT (  575647.370129410,   6142825.21354118)",SANTIAGO SIERRA 3794 FTE 3791,0
2026-02-06,D_111,56,S,100,,S,,42630,Vespertino,2026-02-06 17:54:40,,182940,"POINT (  575690.881920030,   6142905.40129676)",LEON PEREZ 3757 PDO 3757,0
2026-02-06,D_111,57,S,100,,S,,42630,Vespertino,2026-02-06 17:55:09,,182946,"POINT (  575850.419778700,   6142861.14911340)",LEON PEREZ 3685,0
2026-02-06,D_111,58,S,75,,S,,42630,Vespertino,2026-02-06 17:56:58,,182944,"POINT (  575873.403714810,   6142854.05984471)",LEON PEREZ 3665,0
2026-02-06,D_111,59,S,100,,S,,42630,Vespertino,2026-02-06 17:57:35,,182941,"POINT (  575958.409570240,   6142830.93979817)",LEON PEREZ 3633,0
2026-02-06,D_111,60,S,100,,S,Basura Afuera,42630,Vespertino,2026-02-06 17:59:40,,182942,"POINT (  576151.824025110,   6142777.40258096)",LEON PEREZ 3525,0
2026-02-06,D_111,61,S,100,,S,,42630,Vespertino,2026-02-06 18:01:53,,182943,"POINT (  576232.712600560,   6142755.68184753)",LEON PEREZ 3487,0
2026-02-06,D_111,62,S,75,,S,,42630,Vespertino,2026-02-06 18:03:49,,182945,"POINT (  576451.541937660,   6142696.16139619)",LEON PEREZ 3367,0
2026-02-06,D_111,63,S,100,,S,,42630,Vespertino,2026-02-06 18:14:38,,124087,"POINT (  576364.596412250,   6142833.04596632)",SANTA ANA 3430,0
2026-02-06,D_111,64,N,,Otros,S,,42630,Vespertino,2026-02-06 18:15:40,,124134,"POINT (  576293.147509000,   6142852.18820656)",SANTA ANA 3462,0
2026-02-06,D_111,65,,,,S,,42630,Vespertino,,,124133,"POINT (  576204.410307640,   6142876.19275718)",SANTA ANA 3508,0
2026-02-06,D_111,66,,,,S,,42630,Vespertino,,,124135,"POINT (  576141.497907180,   6142894.62279132)",SANTA ANA 3546,0
2026-02-06,D_111,67,,,,S,,42630,Vespertino,,,124114,"POINT (  576080.405757010,   6142911.11880952)",SANTA ANA 3574,0
2026-02-06,D_111,68,,,,S,,42630,Vespertino,,,124090,"POINT (  575950.488235860,   6142947.98079436)",SANTA ANA 3644,0
2026-02-06,D_111,69,,,,S,,42630,Vespertino,,,176366,"POINT (  575857.083318120,   6142974.23365586)",SANTA ANA 3686 PDO 3686. MURO,0
2026-02-06,D_111,70,,,,S,,42630,Vespertino,,,124091,"POINT (  575816.241934490,   6143087.91061839)",FRANCISCO PLA 3729 FTE 3729,0
2026-02-06,D_111,71,,,,N,,42630,Vespertino,,,124136,"POINT (  575756.829669160,   6142990.86168633)",SANTA ANA 3731,0
2026-02-06,D_111,72,S,100,,S,,42630,Vespertino,2026-02-06 15:59:53,,179084,"POINT (  575902.525710890,   6143056.03033290)",FRANCISCO PLA 3679 3679/75,0
2026-02-06,D_111,73,S,100,,S,,42630,Vespertino,2026-02-06 16:00:17,,124092,"POINT (  576048.323845750,   6143016.46579473)",FRANCISCO PLA 3605,0
2026-02-06,D_111,74,N,,Contenedor No Está,N,,42630,Vespertino,2026-02-06 16:00:24,,124096,"POINT (  576140.360250750,   6142991.43735332)",FRANCISCO PLA 3551,0
2026-02-06,D_111,75,S,100,,S,Basura Afuera,42630,Vespertino,2026-02-06 16:09:22,,124095,"POINT (  576251.509283750,   6143039.90151714)",EDUARDO AMEZAGA 3487,0
2026-02-06,D_111,76,S,100,,S,,42630,Vespertino,2026-02-06 16:10:59,,124094,"POINT (  576331.600296260,   6142937.51243865)",FRANCISCO PLA 3457,0
2026-02-06,D_111,77,S,100,,S,"Basura Afuera, Poda",42630,Vespertino,2026-02-06 16:16:12,,124137,"POINT (  576428.073561330,   6142912.25646595)",FRANCISCO PLA 3401,0
2026-02-06,D_111,78,S,100,,S,Basura Afuera,42630,Vespertino,2026-02-06 16:28:47,,124138,"POINT (  576556.089928600,   6142876.12221744)",FRANCISCO PLA 3341,0
2026-02-06,D_111,79,S,100,,S,,42630,Vespertino,2026-02-06 16:21:28,,124167,"POINT (  576621.702685340,   6142858.33155127)",FRANCISCO PLA 3307,0
2026-02-06,D_111,80,S,100,,S,Basura Afuera,42630,Vespertino,2026-02-06 16:26:21,,176062,"POINT (  576519.313606840,   6142803.49651145)",NICOLAS HERRERA 4108,0
2026-02-06,D_111,81,S,100,,S,Basura Afuera,42630,Vespertino,2026-02-06 14:59:07,,179744,"POINT (  576563.454890200,   6142957.17112615)",NICOLAS HERRERA 4200 FTE 4187. MURO,0
2026-02-06,D_111,82,S,100,,S,"Basura Afuera, Poda",42630,Vespertino,2026-02-06 15:02:53,,124170,"POINT (  576389.658958360,   6143036.28755115)",GUENOAS 3444,0
2026-02-06,D_111,83,S,100,,S,,42630,Vespertino,2026-02-06 15:03:20,,182215,"POINT (  576206.218127450,   6143083.74688235)",GUENOAS 3542,0
2026-02-06,D_111,84,S,100,,S,,42630,Vespertino,2026-02-06 15:05:09,,124171,"POINT (  576099.973447570,   6143113.16659109)",GUENOAS 3600,0
2026-02-06,D_111,85,S,100,,S,Basura Afuera,42630,Vespertino,2026-02-06 15:06:47,,124172,"POINT (  576027.163436190,   6143132.05168779)",GUENOAS 3632,0
2026-02-06,D_111,86,S,100,,S,Basura Afuera,42630,Vespertino,2026-02-06 15:09:58,,180258,"POINT (  575932.913427500,   6143161.58706688)",GUENOAS 3682 FTE 3693,0
2026-02-06,D_111,87,N,,Contenedor No Está,N,,42630,Vespertino,2026-02-06 15:12:54,,180358,"POINT (  575813.227021830,   6143194.27410934)",GUENOAS 3738 EN 3750. MURO,0
2026-02-06,D_111,88,S,100,,S,Basura Afuera,42630,Vespertino,2026-02-06 15:13:31,,124140,"POINT (  575873.704474960,   6143372.58388718)",HUM 3738 FTE 3738,0
2026-02-06,D_111,89,N,,Contenedor No Está,N,,42630,Vespertino,2026-02-06 15:18:49,,124139,"POINT (  575965.869064330,   6143349.45895385)",HUM 3691 EN 3697/3691. MURO CON REJAS,0
2026-02-06,D_111,90,S,100,,S,,42630,Vespertino,2026-02-06 15:18:55,,125174,"POINT (  576114.307918560,   6143309.52609052)",HUM 3609,0
2026-02-06,D_111,91,S,75,,S,Basura Afuera,42630,Vespertino,2026-02-06 15:21:48,,124146,"POINT (  576201.140125220,   6143283.77073742)",HUM 3565 EN 3567,0
2026-02-06,D_111,92,S,100,,S,Basura Afuera,42630,Vespertino,2026-02-06 15:21:55,,124141,"POINT (  576205.496996710,   6143282.09501761)",HUM 3565 EN 3567,0
2026-02-06,D_111,93,S,100,,S,,42630,Vespertino,2026-02-06 15:22:28,,124142,"POINT (  576343.431923110,   6143244.45214286)",HUM 3492,0
2026-02-06,D_111,94,S,50,,S,,42630,Vespertino,2026-02-06 15:23:55,,124143,"POINT (  576417.236478660,   6143223.77401301)",HUM Esq. JUAN ROSAS,0
2026-02-06,D_111,95,S,100,,S,,42630,Vespertino,2026-02-06 15:25:40,,124173,"POINT (  576535.948942620,   6143191.27100408)",HUM 3393 FTE 3390. MURO,0
2026-02-06,D_111,96,S,100,,S,,42630,Vespertino,2026-02-06 15:28:04,,124147,"POINT (  576670.621911730,   6143156.85259792)",HUM 3321,0
2026-02-06,D_111,97,S,100,,S,Basura Afuera,42630,Vespertino,2026-02-06 15:28:18,,124144,"POINT (  576789.620774080,   6143124.54315537)",HUM 3279,0
2026-02-06,D_111,98,S,100,,S,,42630,Vespertino,2026-02-06 15:37:13,,124101,"POINT (  576689.962071000,   6142949.57159678)",GUENOAS 3252 PDO COLUMNA,0
2026-02-06,D_111,99,S,100,,S,Basura Afuera,42630,Vespertino,2026-02-06 15:39:39,,124100,"POINT (  576654.922253030,   6143064.01983341)",ESTANISLAO VEGA 3314 FTE 3305,0
2026-02-06,D_111,100,S,100,,S,,42630,Vespertino,2026-02-06 15:39:27,,124098,"POINT (  576531.600296260,   6143096.32927596)",ESTANISLAO VEGA 3382,0
2026-02-06,D_111,101,S,100,,S,,42630,Vespertino,2026-02-06 15:45:55,,124099,"POINT (  576388.710648930,   6143136.60231350)",ESTANISLAO VEGA Esq. JUAN ROSAS,0
2026-02-06,D_111,102,S,100,,S,Basura Afuera,42630,Vespertino,2026-02-06 15:46:00,,159034,"POINT (  576293.147509000,   6143162.08581749)",ESTANISLAO VEGA 3502,0
2026-02-06,D_111,103,S,100,,S,Basura Afuera,42630,Vespertino,2026-02-06 15:50:24,,124149,"POINT (  576089.507008430,   6143218.96863888)",ESTANISLAO VEGA 3612 FTE 3611. MURO,0
2026-02-06,D_111,104,N,,Contenedor No Está,N,,42630,Vespertino,2026-02-06 15:50:34,,124102,"POINT (  576003.955245070,   6143243.31448643)",ESTANISLAO VEGA 3665 ARBOL/ARBOL. MUROS,0
2026-02-06,D_111,105,N,,Contenedor No Está,N,,42630,Vespertino,2026-02-06 15:50:40,,124116,"POINT (  575876.894529900,   6143280.52450928)",ESTANISLAO VEGA 3722 EN 3726,0
2026-02-06,A_112,1,S,75,,S,,42631,Vespertino,2026-02-06 14:39:09,,182959,"POINT (  567819.232463610,   6142717.79031298)",RUTA NAL ACCESO RUTA 5 Esq. RUTA NAL DR HUGO BATALLA,0
2026-02-06,A_112,2,S,50,,S,,42631,Vespertino,2026-02-06 14:39:16,,182958,"POINT (  567793.280418480,   6142722.30371213)",RUTA NAL ACCESO RUTA 5 Esq. RUTA NAL DR HUGO BATALLA,0
2026-02-06,A_112,3,S,50,,S,,42631,Vespertino,2026-02-06 14:42:30,,102361,"POINT (  566704.337074660,   6143119.30028145)",RUTA NAL 1 BRIG GRAL MANUEL ORIBE Esq. AV CIBILS,0
2026-02-06,A_112,4,S,50,,S,,42631,Vespertino,2026-02-06 14:47:27,,102360,"POINT (  566917.171704550,   6143109.58642059)",MANUEL ORIBE 11,0
2026-02-06,A_112,5,S,25,,S,,42631,Vespertino,2026-02-06 17:53:09,,102355,"POINT (  567013.128388620,   6143085.68053006)",MANUEL ORIBE 313,0
2026-02-06,A_112,6,S,50,,S,,42631,Vespertino,2026-02-06 14:50:32,,102354,"POINT (  567115.886646100,   6143046.08240953)",MANUEL ORIBE 3,0
2026-02-06,A_112,7,S,100,,S,,42631,Vespertino,2026-02-06 14:50:38,,102359,"POINT (  567199.692378630,   6143010.32598203)",MANUEL ORIBE Esq. 17 METROS,0
2026-02-06,A_112,8,S,75,,S,,42631,Vespertino,2026-02-06 14:53:11,,122072,"POINT (  567324.249784350,   6142951.09056820)",MANUEL ORIBE Esq. CALLE DE LA VIA Alta operativa,0
2026-02-06,A_112,9,S,50,,S,,42631,Vespertino,2026-02-06 14:53:17,,102358,"POINT (  567326.912734960,   6142949.64813663)",MANUEL ORIBE Esq. CALLE DE LA VIA,0
2026-02-06,A_112,10,N,,Contenedor No Está,N,,42631,Vespertino,2026-02-06 15:02:49,,180681,"POINT (  567348.565630030,   6143080.72981217)",CALLE DE LA VIA 25,0
2026-02-06,A_112,11,S,100,,S,"Basura Afuera, Requiere Limpieza",42631,Vespertino,2026-02-06 15:03:01,,175896,"POINT (  567185.642327670,   6143198.91926667)",CNO LAS PALMERAS Esq. PSJE 8649 traslado operativa,0
2026-02-06,A_112,12,S,100,,S,"Basura Afuera, Requiere Limpieza",42631,Vespertino,2026-02-06 15:03:13,,102374,"POINT (  567184.056530600,   6143206.17904496)",CNO LAS PALMERAS Esq. PSJE 8649,0
2026-02-06,A_112,13,S,100,,S,"Basura Afuera, Requiere Limpieza",42631,Vespertino,2026-02-06 15:03:20,,102375,"POINT (  567183.393140970,   6143213.70218108)",CNO LAS PALMERAS Esq. PSJE 8649,0
2026-02-06,A_112,14,N,,Contenedor No Está,S,,42631,Vespertino,2026-02-06 15:03:47,,102362,"POINT (  566984.945494710,   6143122.85088226)",CALLE 3 5827,0
2026-02-06,A_112,15,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",42631,Vespertino,2026-02-06 15:36:24,,102378,"POINT (  566635.932530980,   6143242.40626882)",PRIMERA AL NORTE 2440,0
2026-02-06,A_112,16,S,100,,S,"Basura Afuera, Requiere Limpieza",42631,Vespertino,2026-02-06 15:06:56,,102380,"POINT (  566803.254594020,   6143260.15927285)",PRIMERA AL NORTE 2395 Traslado prov. hacia Primera al Norte al lado 2409,0
2026-02-06,A_112,17,S,100,,S,,42631,Vespertino,2026-02-06 15:11:55,,102381,"POINT (  566949.278894410,   6143277.37802020)",PRIMERA AL NORTE 2369,0
2026-02-06,A_112,18,S,100,,S,,42631,Vespertino,2026-02-06 15:14:51,,140272,"POINT (  566974.848473660,   6143312.75254731)",CALLE 3 5791 fte a escuela,0
2026-02-06,A_112,19,S,50,,S,,42631,Vespertino,2026-02-06 15:15:44,,102288,"POINT (  566943.905056420,   6143404.07327105)",PSJE MARACANA 131,0
2026-02-06,A_112,20,S,50,,S,,42631,Vespertino,2026-02-06 15:17:30,,102289,"POINT (  566856.389605250,   6143392.70120677)",PSJE MARACANA Esq. EBENECER,0
2026-02-06,A_112,21,S,75,,S,,42631,Vespertino,2026-02-06 15:17:36,,102290,"POINT (  566780.674992020,   6143382.43308815)",JACARANDA Esq. PSJE MARACANA,0
2026-02-06,A_112,22,S,100,,S,,42631,Vespertino,2026-02-06 15:18:39,,180923,"POINT (  566778.888616120,   6143450.91283355)",LOS CEDROS Esq. JACARANDA,0
2026-02-06,A_112,23,N,,Contenedor No Está,N,,42631,Vespertino,2026-02-06 15:18:57,,183073,"POINT (  566780.022963780,   6143451.17847119)",LOS CEDROS Esq. JACARANDA,0
2026-02-06,A_112,24,S,100,,S,,42631,Vespertino,2026-02-06 15:21:17,,102364,"POINT (  567023.780191040,   6143398.35531364)",PSJE MARACANA 99,0
2026-02-06,A_112,25,S,100,,S,"Basura Afuera, Requiere Limpieza",42631,Vespertino,2026-02-06 15:24:37,,102365,"POINT (  567170.242474340,   6143418.77126828)","PSJE MARACANA 145 PROVISORIO A 123C POR OBRAS, cayo en tolva",0
2026-02-06,A_112,26,S,100,,S,,42631,Vespertino,2026-02-06 15:28:13,,102366,"POINT (  567312.710331730,   6143438.74339782)",PSJE MARACANA 124,0
2026-02-06,A_112,27,S,100,,S,"Basura Afuera, Requiere Limpieza",42631,Vespertino,2026-02-06 15:35:51,,179210,"POINT (  567350.699542370,   6143381.22453898)",CALLE DE LA VIA 142,0
2026-02-06,A_112,28,S,100,,S,"Basura Afuera, Requiere Limpieza",42631,Vespertino,2026-02-06 15:36:06,,102367,"POINT (  567351.530354160,   6143372.19276221)",CALLE DE LA VIA 47,0
2026-02-06,A_112,29,S,100,,S,"Basura Afuera, Requiere Limpieza",42631,Vespertino,2026-02-06 15:36:12,,179209,"POINT (  567352.959429380,   6143363.14544294)",CALLE DE LA VIA Esq. PRIMERA AL NORTE,0
2026-02-06,A_112,30,S,100,,S,,42631,Vespertino,2026-02-06 15:39:24,,102368,"POINT (  567268.764423550,   6143335.46810432)",PRIMERA AL NORTE 81,0
2026-02-06,A_112,31,S,100,,S,"Basura Afuera, Requiere Limpieza",42631,Vespertino,2026-02-06 15:41:26,,102369,"POINT (  567178.036323440,   6143323.97777440)",PRIMERA AL NORTE Esq. CNO LAS PALMERAS,0
2026-02-06,A_112,32,S,100,,S,,42631,Vespertino,2026-02-06 15:42:44,,102371,"POINT (  567171.892978730,   6143322.84011797)",PRIMERA AL NORTE Esq. CNO LAS PALMERAS,0
2026-02-06,A_112,33,S,100,,S,,42631,Vespertino,2026-02-06 15:42:50,,102277,"POINT (  567082.586949150,   6143311.00849113)",PRIMERA AL NORTE 71,0
2026-02-06,A_112,34,S,100,,S,"Basura Afuera, Requiere Limpieza",42631,Vespertino,2026-02-06 15:48:04,,102370,"POINT (  566980.652933220,   6143298.38050478)",PRIMERA AL NORTE Esq. CALLE 3,0
2026-02-06,A_112,35,S,50,,S,,42631,Vespertino,2026-02-06 15:49:01,,102316,"POINT (  566459.492523660,   6143405.71838873)",FRANCISCO DE GOYA 2447 Fte 2447,0
2026-02-06,A_112,36,S,25,,S,,42631,Vespertino,2026-02-06 15:50:41,,182322,"POINT (  566365.221570910,   6143397.92654438)",FRANCISCO DE GOYA 2495 FRANCISCO DE GOYA FTE 2495,0
2026-02-06,A_112,37,S,75,,S,,42631,Vespertino,2026-02-06 15:51:59,,182869,"POINT (  566229.883026080,   6143386.86584155)",FRANCISCO DE GOYA 2553 FRANCISCO DE GOYA esq ALFONSO X EL SABIO,0
2026-02-06,A_112,38,S,25,,S,,42631,Vespertino,2026-02-06 17:14:03,,182868,"POINT (  565955.097925790,   6143365.37587020)",FRANCISCO DE GOYA 2629 FRANCISCO DE GOYA fte 2629,0
2026-02-06,A_112,39,S,25,,S,,42631,Vespertino,2026-02-06 17:14:45,,182886,"POINT (  565770.280918830,   6143336.15657360)",FRANCISCO DE GOYA Esq. LAS ORQUIDEAS,0
2026-02-06,A_112,40,S,25,,S,,42631,Vespertino,2026-02-06 17:16:21,,182885,"POINT (  565648.324538500,   6143307.21777148)",FRANCISCO DE GOYA Esq. PSJE LAS AZUCENAS PDO 2612 BIS. MURO,0
2026-02-06,A_112,41,S,25,,S,,42631,Vespertino,2026-02-06 17:17:34,,182884,"POINT (  565678.296869260,   6143333.88281057)",FRANCISCO DE GOYA 2664,0
2026-02-06,A_112,42,S,25,,S,,42631,Vespertino,2026-02-06 17:19:02,,182887,"POINT (  565785.680495670,   6143361.78808404)",FRANCISCO DE GOYA Esq. LAS ORQUIDEAS FTE MURO CALADO,0
2026-02-06,A_112,43,S,75,,S,,42631,Vespertino,2026-02-06 17:19:17,,182866,"POINT (  565900.943197990,   6143383.57071261)",FRANCISCO DE GOYA 2644 FRANCISCO DE GOYA 2644 LOS CEDROS 2644,0
2026-02-06,A_112,44,S,25,,S,,42631,Vespertino,2026-02-06 17:20:06,,182881,"POINT (  566109.898432200,   6143399.20182106)",FRANCISCO DE GOYA 2600 FTE MURO,0
2026-02-06,A_112,45,S,50,,S,,42631,Vespertino,2026-02-06 17:20:54,,182882,"POINT (  566188.446609370,   6143404.16275856)",FRANCISCO DE GOYA 2578,0
2026-02-06,A_112,46,S,50,,S,,42631,Vespertino,2026-02-06 17:21:59,,182883,"POINT (  566357.118484540,   6143418.21874816)",FRANCISCO DE GOYA 2498,0
2026-02-06,A_112,47,S,50,,S,"Poda, Requiere Limpieza",42631,Vespertino,2026-02-06 17:23:17,,182867,"POINT (  566525.298498850,   6143431.85151490)",FRANCISCO DE GOYA 2424 Francisco de Goya FTE 2421,0
2026-02-06,A_112,48,S,100,,S,"Poda, Requiere Limpieza",42631,Vespertino,2026-02-06 17:25:37,,183072,"POINT (  566716.199434370,   6143446.03141237)",LOS CEDROS 2366,0
2026-02-06,A_112,49,S,75,,S,,42631,Vespertino,2026-02-06 17:34:10,,182919,"POINT (  566377.789057470,   6143524.46549305)",FRAY LUIS DE LEON 2478 MURO,0
2026-02-06,A_112,50,S,75,,S,,42631,Vespertino,2026-02-06 17:35:06,,182918,"POINT (  566283.531244880,   6143672.88020674)",EL GRECO 6012 BALDIO,0
2026-02-06,A_112,51,S,75,,S,,42631,Vespertino,2026-02-06 17:36:17,,182917,"POINT (  566212.011062510,   6143746.05403494)",EL GRECO 6088 CERCO CHAPA,0
2026-02-06,A_112,52,S,100,,S,"Basura Afuera, Requiere Limpieza",42631,Vespertino,2026-02-06 17:40:39,,180984,"POINT (  566061.421147670,   6143664.57509090)",LAS GLICINAS Esq. LOS NOGALES,0
2026-02-06,A_112,53,S,100,,S,,42631,Vespertino,2026-02-06 17:52:10,,182343,"POINT (  565956.587105880,   6143762.97781656)",LAS GLICINAS 2658 LAS GLICINAS 2678,0
2026-02-06,A_112,54,S,75,,S,,42631,Vespertino,2026-02-06 17:52:23,,182915,"POINT (  566126.021479090,   6143743.98697765)",LAS CAMELIAS 2573 PDO 2669,0
2026-02-06,A_112,55,S,75,,S,,42631,Vespertino,2026-02-06 17:52:46,,182916,"POINT (  566127.261713470,   6143742.33333181)",LAS CAMELIAS 2573 PDO 2669,0
2026-02-06,A_112,56,S,50,,S,,42631,Vespertino,2026-02-06 17:52:52,,182910,"POINT (  565829.502110300,   6143487.25846176)",LOS LIRIOS 2630 MANTIENE POSICION,0
2026-02-06,A_112,57,S,50,,S,,42631,Vespertino,2026-02-06 17:53:22,,182911,"POINT (  565869.189610340,   6143530.25325347)",LOS LIRIOS 2699 MURO,0
2026-02-06,A_112,58,S,50,,S,,42631,Vespertino,2026-02-06 17:53:29,,182912,"POINT (  565903.502761420,   6143574.48827956)",LOS LIRIOS Esq. PSJE LOS MALVONES MURO,0
2026-02-06,A_112,59,S,100,,S,,42631,Vespertino,2026-02-06 17:54:29,,182914,"POINT (  565974.196120860,   6143595.98567541)",LOS NOGALES 2663,0
2026-02-06,A_112,60,S,75,,S,,42631,Vespertino,2026-02-06 17:54:35,,182339,"POINT (  565911.575189540,   6143512.12547538)",LOS NOGALES 2702 LOS NOGALES 2710,0
2026-02-06,A_112,61,S,100,,S,,42631,Vespertino,2026-02-06 17:54:43,,182889,"POINT (  565876.631016600,   6143291.50813605)",LOS NOGALES Esq. MIGUEL DE UNAMUNO,0
2026-02-06,A_112,62,S,75,,S,,42631,Vespertino,2026-02-06 17:58:55,,182337,"POINT (  565993.978465580,   6143276.68088214)",MIGUEL DE UNAMUNO 2620 CERCO VEGETAL,0
2026-02-06,A_112,63,,,,S,,42631,Vespertino,,,182870,"POINT (  566075.871564760,   6143284.14377852)",MIGUEL DE UNAMUNO 2591 ANTES DE COLUMNA,0
2026-02-06,A_112,64,,,,S,,42631,Vespertino,,,182871,"POINT (  566245.499071920,   6143295.89162952)",MIGUEL DE UNAMUNO 2551 ESQ. ALFONSO X EL SABIO,0
2026-02-06,A_112,65,,,,S,,42631,Vespertino,,,182930,"POINT (  566253.972325570,   6143526.84260893)",ALFONSO X EL SABIO 5906 PDO COLUMNA,0
2026-02-06,A_112,66,,,,S,,42631,Vespertino,,,182929,"POINT (  566224.206700540,   6143596.70914546)",ALFONSO X EL SABIO 6030,0
2026-02-06,A_112,67,,,,S,,42631,Vespertino,,,182928,"POINT (  566144.004877550,   6143602.08349442)",JORGE MANRIQUE 2612 MURO,0
2026-02-06,A_112,68,,,,S,,42631,Vespertino,,,182927,"POINT (  566008.405919080,   6143481.78075992)",JORGE MANRIQUE 2670 VEREDA. REJA,0
2026-02-06,A_112,69,,,,S,,42631,Vespertino,,,182872,"POINT (  566430.885891400,   6143310.50481004)",MIGUEL DE UNAMUNO 2455 ESQ. FRANCISCO TARREGA. FTE CERCO VEGETAL,0
2026-02-06,A_112,70,,,,S,,42631,Vespertino,,,182873,"POINT (  566570.713971630,   6143325.40452351)",MIGUEL DE UNAMUNO 2407,0
2026-02-06,A_112,71,,,,S,,42631,Vespertino,,,182880,"POINT (  566579.533849350,   6143251.20051882)",JUAN DE HERRERA 2410 ANTES 2410. MURO,0
2026-02-06,A_112,72,,,,S,,42631,Vespertino,,,182879,"POINT (  566297.587234480,   6143231.35676880)",JUAN DE HERRERA 2544 VEREDA,0
2026-02-06,A_112,73,,,,S,,42631,Vespertino,,,182878,"POINT (  566112.378900950,   6143217.30077920)",JUAN DE HERRERA 2582,0
2026-02-06,A_112,74,,,,S,,42631,Vespertino,,,182877,"POINT (  566001.584630010,   6143207.37890419)",JUAN DE HERRERA 2610 FTE 2551. BALDIO,0
2026-02-06,A_112,75,,,,S,,42631,Vespertino,,,183070,"POINT (  565871.108020910,   6143188.95343464)",JUAN DE HERRERA Esq. LOS NOGALES,0
2026-02-06,A_112,76,,,,S,,42631,Vespertino,,,182899,"POINT (  565791.054844630,   6143176.99316197)",2 LOS CIPRESES Esq. JUAN DE HERRERA MURO,0
2026-02-06,A_112,77,,,,S,,42631,Vespertino,,,183071,"POINT (  565793.820439220,   6143126.69853268)",2 LOS CIPRESES Esq. PSJE LAS PITANGAS,0
2026-02-06,A_112,78,,,,S,,42631,Vespertino,,,182902,"POINT (  565798.909662350,   6142993.02506282)",RUTA NAL 1 BRIG GRAL MANUEL ORIBE 2560,0
2026-02-06,A_112,79,,,,S,,42631,Vespertino,,,154112,"POINT (  565017.621639700,   6143303.00686909)",CNO TOMKINSON 3259 3245/3259,0
2026-02-06,A_112,80,,,,S,,42631,Vespertino,,,182894,"POINT (  565282.662103230,   6143535.62760244)",CNO MANUEL M FLORES 6385 ANTES 6385. ANTES REBAJE,0
2026-02-06,A_112,81,,,,S,,42631,Vespertino,,,182895,"POINT (  565390.975905430,   6143435.58202942)",CNO MANUEL M FLORES 6279,0
2026-02-06,A_112,82,,,,S,,42631,Vespertino,,,182888,"POINT (  565455.468092990,   6143281.79296677)",LA SELVA 3058 MURO PDO COLUMNA,0
