dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-04,F_115,15,S,100,,S,,42286,Vespertino,2026-02-04 15:45:07,,174452,"POINT (  583009.688678170,   6147571.95991394)",FRANCISCO RODRIGUEZ 3336,0
2026-02-04,F_115,16,S,100,,N,,42286,Vespertino,2026-02-04 15:41:15,,181366,"POINT (  583045.016076250,   6147669.99715861)",JUAN GARCIA Y FERNANDEZ 7353 PROV OV. (CNO GRAL LEANDRO GOMEZ 7335 FTE.),0
2026-02-04,F_115,17,S,100,,S,,42286,Vespertino,2026-02-04 15:49:57,,182230,"POINT (  583263.236128100,   6147767.59256558)",MIGUEL ESTEVEZ 3304,0
2026-02-04,F_115,18,S,100,,S,,42286,Vespertino,2026-02-04 15:51:18,,182229,"POINT (  583173.257914600,   6147846.35073551)",MIGUEL ESTEVEZ 3370,0
2026-02-04,F_115,19,S,100,,S,,42286,Vespertino,2026-02-04 16:00:05,,141627,"POINT (  583312.206565570,   6147932.22170419)",AV BERNARDO DE LA TORRE Esq. BARTOLOME DE LOS REYES,0
2026-02-04,F_115,20,S,75,,S,,42286,Vespertino,2026-02-04 16:00:17,,141555,"POINT (  583433.056772200,   6147998.40157925)",AV BERNARDO DE LA TORRE 7565,0
2026-02-04,F_115,21,S,75,,S,,42286,Vespertino,2026-02-04 16:00:35,,141602,"POINT (  583298.865958340,   6148072.42887033)",CNO ABREVADERO DEL MANGA 7538 FTE 7538,0
2026-02-04,F_115,22,S,100,,S,"Basura Afuera, Requiere Limpieza",42286,Vespertino,2026-02-04 16:04:11,,141603,"POINT (  583362.907591990,   6148274.88315459)",COSTANERA ARROYO MANGA 3390 ANTES DE 3396,0
2026-02-04,F_115,23,S,75,,S,,42286,Vespertino,2026-02-04 16:05:42,,141628,"POINT (  583471.247530150,   6148150.37986942)",COSTANERA ARROYO MANGA 3306,0
2026-02-04,F_115,24,N,,Contenedor No Está,N,,42286,Vespertino,2026-02-04 16:08:08,,141600,"POINT (  583462.876953060,   6147952.36340530)",COSTANERA ARROYO MANGA 3250,0
2026-02-04,F_115,25,S,75,,S,,42286,Vespertino,2026-02-04 16:10:32,,141601,"POINT (  583510.157634560,   6147767.81833867)",COSTANERA ARROYO MANGA 3138 FTE 3138,0
2026-02-04,F_115,26,S,50,,S,,42286,Vespertino,2026-02-04 16:10:49,,141629,"POINT (  583680.184981560,   6147807.97095061)",CNO DE LOS SIETE CERROS 7607 FTE 7607,0
2026-02-04,F_115,27,N,,Contenedor Fuera de Alcance,S,,42286,Vespertino,2026-02-04 16:15:21,,141559,"POINT (  583815.683698090,   6147892.19988251)",CNO DE LOS SIETE CERROS 7682 EN 7688/7682,0
2026-02-04,F_115,28,S,100,,S,,42286,Vespertino,2026-02-04 16:17:38,,141558,"POINT (  583906.825573240,   6147948.96404678)",CNO DE LOS SIETE CERROS 7732 EN 7732/7738,0
2026-02-04,F_115,29,S,100,,S,"Basura Afuera, Requiere Limpieza",42286,Vespertino,2026-02-04 16:18:55,,141556,"POINT (  584366.565771680,   6148232.79426318)",CNO DE LOS SIETE CERROS 7941 FTE 7941,0
2026-02-04,F_115,30,S,100,,S,"Basura Afuera, Requiere Limpieza",42286,Vespertino,2026-02-04 16:23:22,,141557,"POINT (  584522.212720010,   6148331.91675991)",CNO DE LOS SIETE CERROS 8042 FTE 8047,0
2026-02-04,F_115,31,S,100,,S,,42286,Vespertino,2026-02-04 16:27:21,,141630,"POINT (  584498.768058790,   6148452.41194013)",PROF DR JUSTO M ALONSO GONZALEZ 3231 FTE 3231,0
2026-02-04,F_115,32,N,,Contenedor Fuera de Alcance,S,,42286,Vespertino,2026-02-04 16:27:31,,141643,"POINT (  584384.372610350,   6148629.40112451)",PROF DR JUSTO M ALONSO GONZALEZ 3283 FTE 3285,0
2026-02-04,F_115,33,S,100,,S,,42286,Vespertino,2026-02-04 16:28:34,,141631,"POINT (  584260.893766700,   6148645.81340053)",CNO MANGANGA 8021 FTE 8042/8044. BALDIO,0
2026-02-04,F_115,34,S,100,,S,Requiere Limpieza,42286,Vespertino,2026-02-04 16:32:51,,141580,"POINT (  584173.787448930,   6148588.00410255)",CNO MANGANGA 7969,0
2026-02-04,F_115,35,N,,Sobrepeso,S,,42286,Vespertino,2026-02-04 16:34:54,,141632,"POINT (  584057.645691900,   6148511.88416720)",CNO MANGANGA 7887 BALDIO. ANTES DE 7883,0
2026-02-04,F_115,36,S,100,,S,,42286,Vespertino,2026-02-04 16:36:18,,141644,"POINT (  583914.379989650,   6148618.06949990)",FRANCISCO DE LAS CARRERAS 7848 CERCO VEGETAL,0
2026-02-04,F_115,37,S,100,,S,"Basura Afuera, Requiere Limpieza",42286,Vespertino,2026-02-04 16:41:28,,141604,"POINT (  584024.458628710,   6148687.67805107)",FRANCISCO DE LAS CARRERAS 7932 EN 7930. MURO,0
2026-02-04,F_115,38,S,100,,S,,42286,Vespertino,2026-02-04 16:45:44,,141560,"POINT (  584170.150945120,   6148777.79144677)",FRANCISCO DE LAS CARRERAS 8020 MURO,0
2026-02-04,F_115,39,S,75,,S,,42286,Vespertino,2026-02-04 17:51:27,,147072,"POINT (  583874.533775340,   6148391.02231096)",CNO MANGANGA 7821,0
2026-02-04,F_115,40,S,75,,S,,42286,Vespertino,2026-02-04 17:54:11,,141581,"POINT (  583811.052785590,   6148347.61814025)",CNO MANGANGA 7775 TERRENO BALDIO,0
2026-02-04,F_115,41,S,100,,S,,42286,Vespertino,2026-02-04 17:56:51,,141606,"POINT (  583621.852522510,   6148218.12922768)",CNO MANGANGA 7671 EN 7671/7661,0
2026-02-04,F_115,42,S,100,,S,,42286,Vespertino,2026-02-04 17:58:49,,141605,"POINT (  583494.201221990,   6147903.97100654)",JOSE MAS DE AYALA 7564,0
2026-02-04,F_115,43,N,,Contenedor No Está,N,,42286,Vespertino,2026-02-04 17:59:08,,141607,"POINT (  583622.539171410,   6147980.02554675)",JOSE MAS DE AYALA 7630,0
2026-02-04,F_115,44,S,100,,S,,42286,Vespertino,2026-02-04 18:02:41,,147075,"POINT (  583758.853056060,   6148084.03818730)",DIONISIO FERNANDEZ Esq. JOSE MAS DE AYALA,0
2026-02-04,F_115,45,S,75,,S,,42286,Vespertino,2026-02-04 18:05:00,,141562,"POINT (  583709.710884320,   6148164.93028661)",DIONISIO FERNANDEZ 3293 FTE 3293/3287. DESCAMPADO,0
2026-02-04,F_115,46,S,100,,S,,42286,Vespertino,2026-02-04 18:08:11,,141563,"POINT (  583634.866582620,   6148382.26378779)",DIONISIO FERNANDEZ 3340 PALMERA,0
2026-02-04,F_115,47,S,100,,S,,42286,Vespertino,2026-02-04 18:11:32,,141608,"POINT (  583607.498290710,   6148499.16481374)",DIONISIO FERNANDEZ 3384 EN 3384/3386,0
2026-02-04,F_115,48,S,75,,S,,42286,Vespertino,2026-02-04 17:42:35,,141564,"POINT (  583662.103227160,   6148595.55724046)",JOSE MARCOS MONTERROSO 3383 BALDIO. MURO BAJO,0
2026-02-04,F_115,49,S,100,,S,"Basura Afuera, Requiere Limpieza",42286,Vespertino,2026-02-04 17:42:45,,141609,"POINT (  583770.306476760,   6148549.54015107)",JOSE MARCOS MONTERROSO 3363 PDO 3361. BALDIO,0
2026-02-04,F_115,50,S,100,,S,,42286,Vespertino,2026-02-04 17:46:29,,141565,"POINT (  583862.343125820,   6148513.22476743)",JOSE MARCOS MONTERROSO 3323,0
2026-02-04,F_115,51,S,100,,S,,42286,Vespertino,2026-02-04 18:17:02,,141647,"POINT (  584056.959043000,   6148364.12386314)",JOSE MARCOS MONTERROSO 3273 FTE 3266. PDO ESCALERA,0
2026-02-04,F_115,52,S,100,,S,,42286,Vespertino,2026-02-04 18:17:20,,141646,"POINT (  584061.691109570,   6148354.74412802)",JOSE MARCOS MONTERROSO 3273 FTE 3266. PDO ESCALERA,0
2026-02-04,F_115,53,S,75,,S,Basura Afuera,42286,Vespertino,2026-02-04 18:18:29,,141648,"POINT (  584158.975451200,   6148325.14836360)",CARLOS CAMUSSO 7868,0
2026-02-04,F_115,54,S,100,,S,"Basura Afuera, Requiere Limpieza",42286,Vespertino,2026-02-04 18:26:56,,141645,"POINT (  584266.615840880,   6148394.33641480)",CARLOS CAMUSSO 7938 EN 7938/7944,0
2026-02-04,F_115,55,N,,Contenedor No Está,N,,42286,Vespertino,2026-02-04 18:27:10,,141568,"POINT (  584367.455136670,   6148458.94680666)",CARLOS CAMUSSO 8028 EN 8026/8030,0
2026-02-04,F_115,56,N,,Contenedor Volcado,S,,42286,Vespertino,2026-02-04 18:30:43,,141570,"POINT (  584286.704798240,   6148781.02905380)",PROF DR JUSTO M ALONSO GONZALEZ 3333 FTE 3333. MURO CON REJAS,0
2026-02-04,F_115,57,S,100,,S,,42286,Vespertino,2026-02-04 18:33:18,,141569,"POINT (  584190.116188480,   6148933.73618544)",PROF DR JUSTO M ALONSO GONZALEZ 3383 FTE 3383,0
2026-02-04,F_115,58,S,75,,S,,42286,Vespertino,2026-02-04 18:36:22,,141572,"POINT (  583892.411704680,   6149294.95718767)",JOSE LIVI 8079 FTE 8084,0
2026-02-04,F_115,59,S,75,,S,,42286,Vespertino,2026-02-04 18:39:23,,153152,"POINT (  583889.678291600,   6149291.95001670)",JOSE LIVI 8079,0
2026-02-04,F_115,60,N,,Contenedor No Está,N,,42286,Vespertino,2026-02-04 18:39:43,,141566,"POINT (  583776.826589300,   6149219.81252208)",JOSE LIVI 8019,0
2026-02-04,F_115,61,S,100,,S,Poda,42286,Vespertino,2026-02-04 18:44:50,,141573,"POINT (  583673.191961450,   6149152.31616852)",JOSE LIVI 7967,0
2026-02-04,F_115,62,S,100,,S,"Basura Afuera, Requiere Limpieza",42286,Vespertino,2026-02-04 18:48:32,,141571,"POINT (  583549.045409210,   6149071.79033703)",JOSE LIVI 7917,0
2026-02-04,F_115,63,S,100,,S,Requiere Limpieza,42286,Vespertino,2026-02-04 18:52:19,,141613,"POINT (  583564.860663700,   6148996.88717452)",LUIS PEDRO CANTU 3511,0
2026-02-04,F_115,64,S,100,,S,Requiere Limpieza,42286,Vespertino,2026-02-04 18:55:13,,141612,"POINT (  583627.051435620,   6148995.38308645)",ARISTIDES BASSI 7850,0
2026-02-04,F_115,65,S,100,,S,Requiere Limpieza,42286,Vespertino,2026-02-04 18:58:47,,141615,"POINT (  583758.691839280,   6149081.57387235)",ARISTIDES BASSI 7936,0
2026-02-04,F_115,66,S,100,,S,Requiere Limpieza,42286,Vespertino,2026-02-04 19:02:42,,141614,"POINT (  583902.037971830,   6149170.77283439)",ARISTIDES BASSI 8008 EN 8008/8014,0
2026-02-04,F_115,67,S,100,,S,"Basura Afuera, Requiere Limpieza",42286,Vespertino,2026-02-04 19:06:08,,141616,"POINT (  583941.275051900,   6149103.54663719)",JUAN JOSE SEVERINO 8003 EN 8003/8019,0
2026-02-04,F_115,68,S,100,,S,"Basura Afuera, Requiere Limpieza",42286,Vespertino,2026-02-04 19:08:46,,141611,"POINT (  583875.225967110,   6149059.60110751)",JUAN JOSE SEVERINO 7963 ANTES DE 7905. BALDIO,0
2026-02-04,F_115,69,S,100,,S,"Basura Afuera, Requiere Limpieza",42286,Vespertino,2026-02-04 19:15:35,,141610,"POINT (  583766.259467970,   6148989.98960762)",JUAN JOSE SEVERINO 7901 EN 7901/7909,0
2026-02-04,F_115,70,S,100,,S,"Basura Afuera, Requiere Limpieza",42286,Vespertino,2026-02-04 19:15:46,,161012,"POINT (  583761.071842310,   6148987.29297318)",JUAN JOSE SEVERINO 7901,0
2026-02-04,F_115,71,,,,S,,42286,Vespertino,,,181186,"POINT (  583547.010981480,   6148907.48993464)",ORESTES ACQUARONE 3438,0
2026-02-04,F_115,72,,,,S,,42286,Vespertino,,,141583,"POINT (  583543.943785160,   6148909.58903301)",ORESTES ACQUARONE 3438 FTE 3493/3495. BALDIO,0
2026-02-04,F_115,73,,,,S,,42286,Vespertino,,,141587,"POINT (  583391.825140560,   6148968.30950120)",ARQ VICTOR RABU 7831,0
2026-02-04,F_115,74,,,,S,,42286,Vespertino,,,141586,"POINT (  583253.994471230,   6148876.71292877)",ARQ VICTOR RABU 7773 FTE 7770. BALDIO,0
2026-02-04,F_115,75,,,,S,,42286,Vespertino,,,141588,"POINT (  583152.740532620,   6148864.46202926)",CNO REPETTO 1566,0
2026-02-04,F_115,76,,,,S,,42286,Vespertino,,,141578,"POINT (  583100.947586920,   6148896.63643493)",CNO REPETTO 1588,0
2026-02-04,F_115,77,,,,S,,42286,Vespertino,,,141574,"POINT (  583073.951164450,   6148913.36624121)",CNO REPETTO 1594,0
2026-02-04,F_115,78,,,,S,,42286,Vespertino,,,141576,"POINT (  583113.387700540,   6148967.45346138)",DOMINGO MORA 7667 FTE 7667,0
2026-02-04,F_115,79,,,,S,,42286,Vespertino,,,158953,"POINT (  583116.651228310,   6148969.16681347)",DOMINGO MORA 7669 FTE 7667,0
2026-02-04,F_115,80,,,,S,,42286,Vespertino,,,141575,"POINT (  583118.935697750,   6148970.47222457)",DOMINGO MORA 7676 FTE 7667,0
2026-02-04,F_115,81,,,,S,,42286,Vespertino,,,141617,"POINT (  583121.220167190,   6148971.69604749)",DOMINGO MORA 7676 FTE 7667,0
2026-02-04,F_115,82,,,,S,,42286,Vespertino,,,141567,"POINT (  583246.376457310,   6149043.94239358)",DOMINGO MORA 7719 FTE 7719,0
2026-02-04,F_115,83,,,,S,,42286,Vespertino,,,141577,"POINT (  583248.497750360,   6149044.75827552)",DOMINGO MORA 7719 FTE 7719,0
2026-02-04,F_115,84,,,,S,,42286,Vespertino,,,141590,"POINT (  583356.030990500,   6149108.88659627)",DOMINGO MORA 7769 FTE 7769,0
2026-02-04,F_115,85,,,,N,,42286,Vespertino,,,141591,"POINT (  583450.673295940,   6149161.59256981)",DOMINGO MORA 7820 FTE 7815,0
2026-02-04,F_115,86,,,,S,,42286,Vespertino,,,141592,"POINT (  583516.075894140,   6149201.70473252)",DOMINGO MORA 7848,0
2026-02-04,F_115,87,,,,S,,42286,Vespertino,,,141589,"POINT (  583658.339233590,   6149293.78506738)",DOMINGO MORA 7946,0
2026-02-04,F_115,88,,,,S,,42286,Vespertino,,,141633,"POINT (  583811.585966410,   6149393.07168301)",DOMINGO MORA 8030 EN 7996/8020,0
2026-02-04,F_115,89,,,,S,,42286,Vespertino,,,141634,"POINT (  583844.501637890,   6149414.65572988)",DOMINGO MORA 8045 FTE 8045,0
2026-02-04,F_115,90,,,,S,,42286,Vespertino,,,141635,"POINT (  583570.550040310,   6148708.16766029)",LUIS PEDRO CANTU Esq. GIANINO CASTIGLIONI,0
2026-02-04,F_115,91,,,,S,,42286,Vespertino,,,141637,"POINT (  583405.623513720,   6148708.03687002)",CNO REPETTO 1436,0
2026-02-04,F_115,92,,,,S,,42286,Vespertino,,,141593,"POINT (  583259.661575830,   6148797.49741260)",CNO REPETTO 1536 EN 3538/3542,0
2026-02-04,F_115,93,,,,S,,42286,Vespertino,,,143692,"POINT (  583227.225589640,   6149216.05896433)",ORESTES ACQUARONE Esq. PSJE C - 7983 PASAJE D ESQ. ORESTES ACQUARONE,0
2026-02-04,F_115,94,,,,S,,42286,Vespertino,,,143693,"POINT (  583226.310057770,   6149217.95542320)",ORESTES ACQUARONE Esq. PSJE C - 7983 PASAJE D ESQ. ORESTES ACQUARONE,0
2026-02-04,F_115,95,,,,S,,42286,Vespertino,,,143694,"POINT (  582986.342615530,   6149361.59583384)",PSJE CAMICACHI Esq. PSJE COLMAR PASAJE D ESQ. ORESTES ACQUARONE,0
2026-02-04,F_115,96,,,,S,,42286,Vespertino,,,143712,"POINT (  582982.615092920,   6149363.00182921)",PSJE CAMICACHI Esq. PSJE COLMAR PASAJE D y CAMICACHI,0
2026-02-04,F_115,97,,,,S,,42286,Vespertino,,,143713,"POINT (  582925.623234110,   6149391.28522443)",PSJE CONRADO PEREIRA Esq. PSJE COLMAR PASAJE D y CAMICACHI,0
2026-02-04,F_115,98,,,,S,,42286,Vespertino,,,143714,"POINT (  582854.211748370,   6149398.34789885)",PSJE PEREZ NAPOLI Esq. PSJE - 7973 - CONT DON BOSCO,0
2026-02-04,F_115,99,,,,S,,42286,Vespertino,,,143715,"POINT (  582848.456976630,   6149395.47051297)",PSJE PEREZ NAPOLI Esq. PSJE - 7973 - CONT DON BOSCO,0
2026-02-04,F_115,100,,,,S,,42286,Vespertino,,,143718,"POINT (  582778.091813020,   6149351.52498329)",PSJE - 7973 - CONT DON BOSCO Esq. PSJE PEREZ NAPOLI,0
2026-02-04,F_115,101,,,,S,,42286,Vespertino,,,141638,"POINT (  582899.138205060,   6149006.53295672)",CNO REPETTO Esq. PSJE E - 7981,0
2026-02-04,F_115,102,,,,S,,42286,Vespertino,,,141639,"POINT (  582902.211776330,   6149004.50570758)",CNO REPETTO Esq. PSJE E - 7981,0
2026-02-04,G_105,1,N,,Auto,S,,42288,Vespertino,2026-02-04 14:57:32,,116841,"POINT (  573716.913100690,   6144933.92211767)",CNO EDISON 4360 FTE 4353/4359. MURO,0
2026-02-04,G_105,2,S,100,,S,,42288,Vespertino,2026-02-04 14:59:09,,116840,"POINT (  573622.213598040,   6145004.27319022)",CNO EDISON 4410 EN 4410B. MUR C/CHAPA,0
2026-02-04,G_105,3,S,100,,S,,42288,Vespertino,2026-02-04 15:01:26,,180484,"POINT (  573527.749203190,   6145078.73194823)",CNO EDISON 4461,0
2026-02-04,G_105,4,N,,Contenedor No Está,N,,42288,Vespertino,2026-02-04 15:04:16,,116796,"POINT (  573426.608900590,   6145154.48439248)",CNO EDISON 4510,0
2026-02-04,G_105,5,S,100,,S,,42288,Vespertino,2026-02-04 15:04:24,,116797,"POINT (  573266.493663010,   6145276.63416135)",CNO EDISON 4590,0
2026-02-04,G_105,6,N,,Contenedor Volcado,S,,42288,Vespertino,2026-02-04 15:06:11,,116798,"POINT (  573127.011832330,   6145378.97585960)",CNO EDISON 4598 CHATARRERIA,0
2026-02-04,G_105,7,S,100,,S,,42288,Vespertino,2026-02-04 15:10:36,,116842,"POINT (  573212.846805060,   6145422.71868223)",HAMBURGO 4547 MURO,0
2026-02-04,G_105,8,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",42288,Vespertino,2026-02-04 15:10:48,,116844,"POINT (  573326.743211170,   6145536.61508835)",SCHILLER Esq. HAMBURGO (*) CUMPLE CRITERIOS?,0
2026-02-04,G_105,9,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",42288,Vespertino,2026-02-04 15:10:58,,180363,"POINT (  573331.371114600,   6145446.34647603)",BREMEN Esq. SALONICA,0
2026-02-04,G_105,10,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",42288,Vespertino,2026-02-04 15:17:49,,116753,"POINT (  573410.821612830,   6145358.71522731)",SALONICA 4559 FTE 4552. MURO,0
2026-02-04,G_105,11,S,100,,S,,42288,Vespertino,2026-02-04 15:23:25,,171953,"POINT (  573103.447730680,   6145485.59211268)",CNO CORONEL RAIZ 1468,0
2026-02-04,G_105,12,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",42288,Vespertino,2026-02-04 15:25:47,,116777,"POINT (  573125.955082020,   6145681.11678461)",SCHILLER 4595,0
2026-02-04,G_105,13,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",42288,Vespertino,2026-02-04 15:28:16,,116833,"POINT (  573483.998237180,   6145490.88198914)",HAMBURGO 1584 PROA,0
2026-02-04,G_105,14,S,100,,S,,42288,Vespertino,2026-02-04 15:30:11,,116754,"POINT (  573540.503735730,   6145259.40981920)",SALONICA 4510 FTE 4510. CERCO VEGETAL,0
2026-02-04,G_105,15,S,100,,S,,42288,Vespertino,2026-02-04 15:33:05,,116837,"POINT (  573626.609632680,   6145319.35337682)",BALTIMORE 1572 FTE 1553,0
2026-02-04,G_105,16,S,100,,S,,42288,Vespertino,2026-02-04 15:36:32,,173052,"POINT (  573673.471994000,   6145382.51967137)",BALTIMORE Esq. BV APARICIO SARAVIA,0
2026-02-04,G_105,17,S,100,,S,,42288,Vespertino,2026-02-04 15:37:43,,116780,"POINT (  573728.775247900,   6145454.49405106)",BALTIMORE 1630 EN 1628/1630,0
2026-02-04,G_105,18,S,100,,S,Poda,42288,Vespertino,2026-02-04 15:40:02,,116755,"POINT (  573793.696458990,   6145538.00997941)",BALTIMORE 1662 EN 1664/1670,0
2026-02-04,G_105,19,N,,Contenedor No Está,N,,42288,Vespertino,2026-02-04 15:43:21,,120512,"POINT (  574141.225312450,   6145389.89343854)",CNO CASAVALLE 4345 EN 4395,0
2026-02-04,G_105,20,S,100,,S,,42288,Vespertino,2026-02-04 15:43:43,,161812,"POINT (  574182.742827690,   6145223.66307830)",AV DE LAS INSTRUCCIONES 1669,0
2026-02-04,G_105,21,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",42288,Vespertino,2026-02-04 15:46:42,,116817,"POINT (  573924.821275470,   6145226.06756760)",BV APARICIO SARAVIA 4376 VEREDA. MURO,0
2026-02-04,G_105,22,S,100,,S,,42288,Vespertino,2026-02-04 15:49:52,,116818,"POINT (  573814.129335980,   6145307.48504117)",BV APARICIO SARAVIA 4406 CERCO VEGETAL,0
2026-02-04,G_105,23,S,75,,S,,42288,Vespertino,2026-02-04 15:52:05,,116819,"POINT (  573407.375178160,   6145608.86226412)",BV APARICIO SARAVIA 4526 VEREDA,0
2026-02-04,G_105,24,S,75,,S,,42288,Vespertino,2026-02-04 15:52:31,,116820,"POINT (  573315.203088340,   6145677.95125666)",BV APARICIO SARAVIA 4538 VEREDA,0
2026-02-04,G_105,25,S,100,,S,,42288,Vespertino,2026-02-04 15:58:18,,180212,"POINT (  573251.999224920,   6145726.35137873)",BV APARICIO SARAVIA 4564 EN 45660/4564,0
2026-02-04,G_105,26,S,100,,S,,42288,Vespertino,2026-02-04 15:58:27,,116786,"POINT (  573112.103892160,   6145873.59653600)",CNO CORONEL RAIZ 1618 FTE 1615B,0
2026-02-04,G_105,27,N,,Contenedor No Está,N,,42288,Vespertino,2026-02-04 16:00:35,,116803,"POINT (  573117.393768620,   6145952.30348575)",CNO CORONEL RAIZ 1642 VEREDA. FTE 1631,0
2026-02-04,G_105,28,S,100,,S,,42288,Vespertino,2026-02-04 16:01:22,,116804,"POINT (  573150.930115720,   6146121.57839275)",CNO CASAVALLE 4641 VEREDA. FTE 4644. MURO,0
2026-02-04,G_105,29,S,100,,S,"Basura Afuera, Requiere Limpieza",42288,Vespertino,2026-02-04 16:04:58,,180166,"POINT (  573215.068123750,   6145902.73099194)",LOPE DE VEGA Esq. GOETHE,0
2026-02-04,G_105,30,S,100,,S,"Basura Afuera, Requiere Limpieza",42288,Vespertino,2026-02-04 16:07:07,,116847,"POINT (  573349.690309800,   6145805.77822376)",GOETHE 4551 EN 4551/4553,0
2026-02-04,G_105,31,N,,Contenedor No Está,N,,42288,Vespertino,2026-02-04 16:09:48,,116821,"POINT (  573417.313733940,   6145755.69641069)",GOETHE 4539,0
2026-02-04,G_105,32,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",42288,Vespertino,2026-02-04 16:10:00,,116806,"POINT (  573508.043130180,   6145687.24861529)",GOETHE 4493 EN 4499. MURO,0
2026-02-04,G_105,33,N,,Contenedor No Está,N,,42288,Vespertino,2026-02-04 16:10:11,,116807,"POINT (  573656.640568900,   6145577.60390322)",GOETHE 4431 MURO,0
2026-02-04,G_105,34,S,100,,S,"Basura Afuera, Requiere Limpieza",42288,Vespertino,2026-02-04 16:22:00,,116781,"POINT (  573695.272696990,   6145725.56014480)",CNO CASAVALLE 4401 VEREDA,0
2026-02-04,G_105,35,S,100,,S,,42288,Vespertino,2026-02-04 16:22:10,,120252,"POINT (  573492.974997240,   6145874.63848138)",CNO CASAVALLE 4491 EN 4491,0
2026-02-04,G_105,36,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",42288,Vespertino,2026-02-04 17:21:23,,116766,"POINT (  573350.949829260,   6145976.26822912)",CNO CASAVALLE 4579,0
2026-02-04,G_105,37,N,,Contenedor Cruzado,S,,42288,Vespertino,2026-02-04 17:21:47,,183229,"POINT (  573195.443444010,   6145884.61623851)",LOPE DE VEGA 1644,0
2026-02-04,G_105,38,N,,Contenedor No Está,N,,42288,Vespertino,2026-02-04 17:28:26,,170132,"POINT (  572728.347399920,   6146117.33160137)",BV APARICIO SARAVIA Esq. ESTRELLA DEL SUR,0
2026-02-04,G_105,39,S,100,,S,"Basura Afuera, Requiere Limpieza",42288,Vespertino,2026-02-04 17:28:02,,116834,"POINT (  572679.135518920,   6146150.83415228)",BV APARICIO SARAVIA Esq. LINCOLN MURO,0
2026-02-04,G_105,40,S,100,,S,,42288,Vespertino,2026-02-04 17:28:52,,116835,"POINT (  572629.442740060,   6146185.93969605)",BV APARICIO SARAVIA 4771 FTE 4771/4775. MURO,0
2026-02-04,G_105,41,S,100,,S,,42288,Vespertino,2026-02-04 17:30:38,,116836,"POINT (  572561.475842520,   6146232.58678847)",BV APARICIO SARAVIA 4815 FTE 4815. MURO,0
2026-02-04,G_105,42,S,100,,S,,42288,Vespertino,2026-02-04 17:32:25,,116850,"POINT (  572492.867747830,   6146280.35597589)",BV APARICIO SARAVIA 4843 FTE 4843. MURO,0
2026-02-04,G_105,43,S,75,,S,,42288,Vespertino,2026-02-04 17:33:14,,116849,"POINT (  572357.975898110,   6146373.65016072)",BV APARICIO SARAVIA 4910 FTE PARADA,0
2026-02-04,G_105,44,S,100,,S,,42288,Vespertino,2026-02-04 17:33:43,,116848,"POINT (  572355.892007390,   6146375.17300394)",BV APARICIO SARAVIA 4910 FTE PARADA,0
2026-02-04,G_105,45,S,75,,S,,42288,Vespertino,2026-02-04 17:36:47,,173092,"POINT (  572380.497947890,   6146545.25054708)",WATT 1654 FTE 1659,0
2026-02-04,G_105,46,N,,Auto,S,,42288,Vespertino,2026-02-04 18:06:40,,179935,"POINT (  572432.518511980,   6146617.93484641)",WATT 1697,0
2026-02-04,G_105,47,S,100,,S,,42288,Vespertino,2026-02-04 18:06:51,,126052,"POINT (  572043.362823200,   6147060.39017948)",CNO MANUEL FORTET 1756,0
2026-02-04,G_105,48,S,100,,S,"Basura Afuera, Requiere Limpieza",42288,Vespertino,2026-02-04 18:07:03,,126076,"POINT (  572114.401132050,   6147183.88290509)",CNO MANUEL FORTET 1806,0
2026-02-04,G_105,49,S,75,,S,,42288,Vespertino,2026-02-04 18:08:26,,126046,"POINT (  572178.731142490,   6147377.90330535)",HUDSON 5110,0
2026-02-04,G_105,50,S,100,,S,,42288,Vespertino,2026-02-04 18:07:30,,126047,"POINT (  572037.778073030,   6147447.09433377)",BADAJOZ 1893 EN 1895,0
2026-02-04,G_105,51,S,100,,S,,42288,Vespertino,2026-02-04 18:07:40,,126049,"POINT (  571932.381292060,   6147257.86102588)",BADAJOZ 1795,0
2026-02-04,G_105,52,S,75,,S,,42288,Vespertino,2026-02-04 18:08:48,,126077,"POINT (  571887.337192510,   6147181.15781720)",BADAJOZ 1764 FTE 1764,0
2026-02-04,G_105,53,N,,Contenedor No Está,N,,42288,Vespertino,2026-02-04 18:08:04,,180888,"POINT (  571885.768790410,   6147177.74796710)",BADAJOZ 1764 FTE 1764. MURO,0
2026-02-04,G_105,54,S,100,,S,,42288,Vespertino,2026-02-04 18:18:23,,126106,"POINT (  571932.132731620,   6147062.91777625)",RUFINO BLANCO FOMBONA 1724,0
2026-02-04,G_105,55,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,42288,Vespertino,2026-02-04 18:29:09,,126104,"POINT (  572064.868652470,   6147214.01917098)",ISIDRO FYNN 5154,0
