dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-26,CH_107,53,S,25,,S,,48187,Nocturno,2026-02-27 03:16:12,37,175993,"POINT (  577869.160732920,   6136990.06381306)",MANUEL V PAGOLA 3107 FTE 3108. MURO Y CERCO VEGETAL,0
2026-02-26,CH_107,54,S,25,,S,,48187,Nocturno,2026-02-27 03:16:19,37,180049,"POINT (  577868.015524710,   6136991.19702809)",MANUEL V PAGOLA 3107 FTE 3108. MURO Y CERCO VEGETAL,0
2026-02-26,CH_107,55,S,50,,S,,48187,Nocturno,2026-02-27 03:19:20,37,175995,"POINT (  577904.793145890,   6137086.93470108)",LORENZO JUSTINIANO PEREZ 3072 EN 3070/3074,0
2026-02-26,CH_107,56,S,50,,S,,48187,Nocturno,2026-02-27 03:21:59,37,176483,"POINT (  577917.275772770,   6137071.37997190)",LORENZO JUSTINIANO PEREZ 3086 EN 3088. OS 4691496,0
2026-02-26,CH_107,57,S,75,,S,,48187,Nocturno,2026-02-27 03:22:28,37,183093,"POINT (  577982.578490790,   6136989.99602207)",LORENZO JUSTINIANO PEREZ 3146,0
2026-02-26,CH_107,58,S,75,,S,,48187,Nocturno,2026-02-27 03:22:44,37,179046,"POINT (  577984.354220830,   6136987.05157702)",LORENZO JUSTINIANO PEREZ 3146 PDO 3146. ESQ,0
2026-02-26,CH_107,59,S,50,,S,,48187,Nocturno,2026-02-27 03:24:18,37,182115,"POINT (  578068.890683280,   6136881.02346246)",LORENZO JUSTINIANO PEREZ 3209,0
2026-02-26,CH_107,60,S,25,,S,,48187,Nocturno,2026-02-27 03:25:32,37,180631,"POINT (  578102.384244940,   6136836.71699340)",LORENZO JUSTINIANO PEREZ 3242,0
2026-02-26,CH_107,61,S,50,,S,,48187,Nocturno,2026-02-27 03:27:01,37,178771,"POINT (  578150.719759020,   6136806.59089183)",ECHEVARRIARZA 3216,0
2026-02-26,CH_107,62,S,50,,S,,48187,Nocturno,2026-02-27 03:27:57,37,182990,"POINT (  578201.583643020,   6136791.94888265)",ECHEVARRIARZA 3238,0
2026-02-26,CH_107,63,S,75,,S,,48187,Nocturno,2026-02-27 03:29:12,37,176002,"POINT (  578206.030745320,   6136790.63671860)",ECHEVARRIARZA 3238 FTE ABITAB,0
2026-02-26,CH_107,64,S,100,,S,,48187,Nocturno,2026-02-27 03:30:56,37,176779,"POINT (  578208.997441520,   6136789.97729415)",ECHEVARRIARZA 3238 FTE ABITAB,0
2026-02-26,CH_107,65,,,,S,,48187,Nocturno,,,176003,"POINT (  578297.417245870,   6136775.72178699)",ECHEVARRIARZA 3270 EN 3274 BIS,0
2026-02-26,CH_107,66,,,,S,,48187,Nocturno,,,176191,"POINT (  578343.462940070,   6136767.98892232)",ECHEVARRIARZA 3298 MURO VEGETAL,0
2026-02-26,CH_107,67,,,,S,,48187,Nocturno,,,176005,"POINT (  578346.913519380,   6136767.26111286)",ECHEVARRIARZA 3298 EDIFICIO,0
2026-02-26,CH_107,68,,,,S,,48187,Nocturno,,,176006,"POINT (  578454.829371310,   6136748.66973308)",ECHEVARRIARZA 3324 EN 3324/3328,0
2026-02-26,CH_107,69,,,,S,,48187,Nocturno,,,176007,"POINT (  578526.829227820,   6136738.15822823)",ECHEVARRIARZA Esq. BASILIO PEREIRA DE LA LUZ,0
2026-02-26,CH_105,1,S,75,,S,,48188,Nocturno,2026-02-26 23:03:03,6,175453,"POINT (  576978.808062450,   6137033.84863734)",PTE GRAL OSCAR DIEGO GESTIDO 2599 EDIFICIO,0
2026-02-26,CH_105,2,S,25,,S,,48188,Nocturno,2026-02-26 23:03:07,6,175454,"POINT (  576970.946867420,   6137033.18351503)",PTE GRAL OSCAR DIEGO GESTIDO 2587 MURO CASA,0
2026-02-26,CH_105,3,S,25,,S,,48188,Nocturno,2026-02-26 23:26:36,6,175483,"POINT (  576840.545708590,   6137021.75919012)",PTE GRAL OSCAR DIEGO GESTIDO 2531 EN 2527/2529. OFICINA,0
2026-02-26,CH_105,4,S,50,,S,,48188,Nocturno,2026-02-26 23:28:56,6,175484,"POINT (  576777.234011580,   6137015.38705670)",PTE GRAL OSCAR DIEGO GESTIDO 2501 FTE A EDIFICIO,0
2026-02-26,CH_105,5,S,75,,S,,48188,Nocturno,2026-02-26 23:29:04,6,175485,"POINT (  576714.878134580,   6137011.38171570)",PTE GRAL OSCAR DIEGO GESTIDO 2481 ARBOL/ARBOL,0
2026-02-26,CH_105,6,S,50,,S,,48188,Nocturno,2026-02-26 23:31:42,6,175486,"POINT (  576489.213581180,   6137106.87268646)",CHARRUA 2370 FTE 2371. MURO CIEGO,0
2026-02-26,CH_105,7,S,50,,S,,48188,Nocturno,2026-02-26 23:32:31,6,176368,"POINT (  576552.184997390,   6137111.43061939)",CHARRUA 2392,0
2026-02-26,CH_105,8,S,50,,S,,48188,Nocturno,2026-02-26 23:34:27,6,175495,"POINT (  576596.492998760,   6137115.79367325)",CHARRUA 2414 EN 2414/2424. COLUMNA/ARBOL,0
2026-02-26,CH_105,9,S,50,,S,,48188,Nocturno,2026-02-26 23:37:23,6,175496,"POINT (  576701.587684880,   6137123.53126382)",CHARRUA 2464,0
2026-02-26,CH_105,10,S,50,,S,,48188,Nocturno,2026-02-26 23:38:53,6,183068,"POINT (  576891.537774890,   6137140.16337447)",CHARRUA 2544,0
2026-02-26,CH_105,11,S,50,,S,,48188,Nocturno,2026-02-26 23:38:58,6,180187,"POINT (  576898.198680950,   6137140.05383810)",CHARRUA 2544 ESQUINA BRITO DEL PINO,0
2026-02-26,CH_105,12,S,50,,S,,48188,Nocturno,2026-02-26 23:42:40,6,175501,"POINT (  577074.688891420,   6137154.01716019)",CHARRUA 2644 MURO DE PIEDRA,0
2026-02-26,CH_105,13,S,50,,S,,48188,Nocturno,2026-02-26 23:42:44,6,183338,"POINT (  577077.079957210,   6137154.10098876)",CHARRUA 2644,0
2026-02-26,CH_105,14,S,50,,S,,48188,Nocturno,2026-02-26 23:43:24,6,175887,"POINT (  577088.979479910,   6137248.46039637)",CNEL ALEGRE 1344,0
2026-02-26,CH_105,15,S,25,,S,,48188,Nocturno,2026-02-26 23:45:04,6,183333,"POINT (  577044.775868030,   6137277.82431820)",SILVESTRE BLANCO 2591 PROV OV(AV DR FRANCISCO SOCA 1366),0
2026-02-26,CH_105,16,S,25,,S,,48188,Nocturno,2026-02-26 23:45:08,6,183332,"POINT (  577038.404992040,   6137278.27938078)",SILVESTRE BLANCO 2583 PROV OV(AV DR FRANCISCO SOCA 1360),0
2026-02-26,CH_105,17,S,25,,S,,48188,Nocturno,2026-02-26 23:45:19,6,175888,"POINT (  577031.544746650,   6137277.34802407)",SILVESTRE BLANCO 2593 EN 2589,0
2026-02-26,CH_105,18,S,25,,S,,48188,Nocturno,2026-02-26 23:47:42,6,175514,"POINT (  576857.340831670,   6137260.48661703)",SILVESTRE BLANCO 2517 FTE 2520,0
2026-02-26,CH_105,19,S,50,,S,,48188,Nocturno,2026-02-26 23:47:46,6,180262,"POINT (  576854.333218710,   6137260.35515029)",SILVESTRE BLANCO 2517,0
2026-02-26,CH_105,20,S,50,,S,,48188,Nocturno,2026-02-26 23:49:22,6,175635,"POINT (  576709.635915600,   6137248.99946950)",SILVESTRE BLANCO 2461 FTE 2460. COLUMNA/ARBOL,0
2026-02-26,CH_105,21,S,50,,S,,48188,Nocturno,2026-02-26 23:50:40,6,179023,"POINT (  576647.087990960,   6137245.64222711)",SILVESTRE BLANCO 2435 MURO GRAFFITI,0
2026-02-26,CH_105,22,S,50,,S,,48188,Nocturno,2026-02-26 23:52:04,6,175633,"POINT (  576558.253391830,   6137236.73332293)",SILVESTRE BLANCO 2379 FTE 2396,0
2026-02-26,CH_105,23,S,25,,S,,48188,Nocturno,2026-02-26 23:52:09,6,178772,"POINT (  576553.032052440,   6137236.50630817)",SILVESTRE BLANCO 2379 FTE 2396,0
2026-02-26,CH_105,24,S,50,,S,,48188,Nocturno,2026-02-26 23:55:23,6,175518,"POINT (  576537.596279900,   6136742.65974651)",GRAL ARQ ALFREDO BALDOMIR 2400 FTE 2405. CASA ABANDONADA,0
2026-02-26,CH_105,25,S,50,,S,,48188,Nocturno,2026-02-27 01:22:03,21,175524,"POINT (  576575.925952610,   6136747.00692375)",GRAL ARQ ALFREDO BALDOMIR 2406 VEREDA,0
2026-02-26,CH_105,26,S,25,,S,,48188,Nocturno,2026-02-27 01:22:09,21,175526,"POINT (  576626.305480100,   6136750.03321517)",GRAL ARQ ALFREDO BALDOMIR 2438 MURO GRIS,0
2026-02-26,CH_105,27,S,50,,S,,48188,Nocturno,2026-02-27 01:23:10,21,181971,"POINT (  576646.167493160,   6136752.70360658)",GRAL ARQ ALFREDO BALDOMIR 2442,0
2026-02-26,CH_105,28,S,25,,S,,48188,Nocturno,2026-02-27 01:46:03,21,180033,"POINT (  576739.835513620,   6136760.00679932)",GRAL ARQ ALFREDO BALDOMIR 2480,0
2026-02-26,CH_105,29,S,25,,S,,48188,Nocturno,2026-02-27 01:46:07,21,181974,"POINT (  576753.461874850,   6136760.42767857)",GRAL ARQ ALFREDO BALDOMIR 2482,0
2026-02-26,CH_105,30,S,75,,S,,48188,Nocturno,2026-02-27 01:48:55,21,175535,"POINT (  576787.664649870,   6136667.09409705)",GRAL JOSE ESTEBAN BRITO DEL PINO 1123 EN 1123/1125,0
2026-02-26,CH_105,31,S,100,,S,,48188,Nocturno,2026-02-27 02:02:58,21,181935,"POINT (  576828.049312850,   6136741.26543028)",EUFEMIO MASCULINO 2541 PROV OV(O: EL VIEJO PANCHO 2540),0
2026-02-26,CH_105,32,S,25,,S,,48188,Nocturno,2026-02-27 01:49:01,21,181973,"POINT (  576796.014489580,   6136573.08382361)",GRAL JOSE ESTEBAN BRITO DEL PINO 1091,0
2026-02-26,CH_105,33,S,25,,S,,48188,Nocturno,2026-02-27 01:50:19,21,175528,"POINT (  576796.363376700,   6136570.56132324)",GRAL JOSE ESTEBAN BRITO DEL PINO 1091 EN 1093/1099. LABORATORIO,0
2026-02-26,CH_105,34,S,25,,S,,48188,Nocturno,2026-02-27 01:25:09,21,183122,"POINT (  576688.069433110,   6136447.27348157)",OBLIGADO 1057 EN 1051,0
2026-02-26,CH_105,35,S,25,,S,,48188,Nocturno,2026-02-27 01:25:14,21,183124,"POINT (  576687.386839250,   6136452.50670114)",OBLIGADO 1057,0
2026-02-26,CH_105,36,S,25,,S,,48188,Nocturno,2026-02-27 01:43:03,21,181972,"POINT (  576691.809736680,   6136552.43948577)",OBLIGADO 1094,0
2026-02-26,CH_105,37,S,25,,S,,48188,Nocturno,2026-02-27 01:43:26,21,179011,"POINT (  576691.207398980,   6136556.29080603)",OBLIGADO 1094,0
2026-02-26,CH_105,38,S,75,,S,,48188,Nocturno,2026-02-27 01:44:22,21,175519,"POINT (  576683.664827370,   6136673.09852795)",OBLIGADO 1118,0
2026-02-26,CH_105,39,S,25,,S,,48188,Nocturno,2026-02-26 23:56:48,6,183336,"POINT (  576557.860727580,   6136620.07723644)",PRUDENCIO VAZQUEZ Y VEGA 1113,0
2026-02-26,CH_105,40,S,50,,S,,48188,Nocturno,2026-02-26 23:58:32,6,183125,"POINT (  576567.705383050,   6136485.95380012)",PRUDENCIO VAZQUEZ Y VEGA 1053,0
2026-02-26,CH_105,41,S,50,,S,,48188,Nocturno,2026-02-26 23:58:37,6,180542,"POINT (  576565.640464920,   6136481.62363922)",PRUDENCIO VAZQUEZ Y VEGA 1053 VEREDA.ESQ,0
2026-02-26,CH_105,42,S,25,,S,,48188,Nocturno,2026-02-27 00:03:26,6,175546,"POINT (  576458.399764590,   6136869.69277767)",MALDONADO 2361 MURO CIEGO,0
2026-02-26,CH_105,43,S,50,,S,,48188,Nocturno,2026-02-27 00:03:30,6,181970,"POINT (  576460.228014930,   6136869.54775000)",MALDONADO 2366,0
2026-02-26,CH_105,44,S,75,,S,,48188,Nocturno,2026-02-27 00:07:13,6,175610,"POINT (  576552.183186490,   6136941.83530098)",FRANCISCO ARAUCHO 1228,0
2026-02-26,CH_105,45,S,75,,S,,48188,Nocturno,2026-02-27 00:07:18,6,176573,"POINT (  576552.722153670,   6136944.91521074)",FRANCISCO ARAUCHO 1228,0
2026-02-26,CH_105,46,S,50,,S,,48188,Nocturno,2026-02-27 01:59:59,21,175561,"POINT (  577069.396328700,   6136747.80296847)",LUIS B CAVIA 2716 FTE 2717,0
2026-02-26,CH_105,47,S,50,,S,,48188,Nocturno,2026-02-27 02:00:05,21,175545,"POINT (  577082.420623480,   6136736.60693178)",LUIS B CAVIA 2724 MURO EDIFICIO,0
2026-02-26,CH_105,48,S,50,,S,,48188,Nocturno,2026-02-27 02:00:09,21,175543,"POINT (  577110.749220580,   6136713.51296676)",LUIS B CAVIA 2742 FTE 2670,0
2026-02-26,CH_105,49,S,50,,S,,48188,Nocturno,2026-02-27 02:00:13,21,175540,"POINT (  577090.580491130,   6136672.25174924)",LIBERTAD 2667 VEREDA. FTE 2670/2680,0
2026-02-26,CH_105,50,S,25,,S,,48188,Nocturno,2026-02-27 02:00:19,21,176140,"POINT (  576956.176151200,   6136635.87382811)",EUFEMIO MASCULINO 2657 EN 2655,0
2026-02-26,CH_105,51,S,75,,S,,48188,Nocturno,2026-02-27 02:02:50,21,175533,"POINT (  576968.259456370,   6136613.74703784)",EUFEMIO MASCULINO 2687,0
2026-02-26,CH_105,52,S,50,,S,,48188,Nocturno,2026-02-27 01:55:14,21,175608,"POINT (  576727.389401150,   6136845.91836624)",SIMON BOLIVAR 1182 EDIFICIO,0
2026-02-26,CH_105,53,S,50,,S,,48188,Nocturno,2026-02-27 01:55:19,21,175609,"POINT (  576743.555176670,   6136893.03005489)",SIMON BOLIVAR 1194 MURO GRIS,0
2026-02-26,CH_105,54,S,50,,S,,48188,Nocturno,2026-02-27 01:55:23,21,175611,"POINT (  576750.329406410,   6136917.20173829)",SIMON BOLIVAR 1206 LOCAL,0
2026-02-26,CH_105,55,S,75,,S,,48188,Nocturno,2026-02-26 23:13:08,6,175616,"POINT (  577018.835239780,   6136870.09004963)",BALTASAR VARGAS 1178 ANTES DE 1178. MURO BAJO CON REJAS,0
2026-02-26,CH_105,56,S,50,,S,,48188,Nocturno,2026-02-26 23:13:14,6,175618,"POINT (  577018.527320250,   6136872.01454672)",BALTASAR VARGAS 1178 ANTES DE 1178. MURO BAJO CON REJAS,0
2026-02-26,CH_105,57,S,50,,S,,48188,Nocturno,2026-02-26 23:14:59,6,175622,"POINT (  577035.154975060,   6136915.35422109)",BARTOLITO MITRE 2608,0
2026-02-26,CH_105,58,S,25,,S,,48188,Nocturno,2026-02-26 23:15:39,6,175628,"POINT (  577134.256952490,   6136922.91268337)",BARTOLITO MITRE 2651 FTE 2651,0
2026-02-26,CH_105,59,S,50,,S,,48188,Nocturno,2026-02-26 23:18:29,6,180043,"POINT (  577235.300844460,   6136931.64439187)",BARTOLITO MITRE Esq. AV DR FRANCISCO SOCA,0
2026-02-26,CH_105,60,S,50,,S,,48188,Nocturno,2026-02-26 23:18:35,6,175630,"POINT (  577237.409996260,   6136931.53443032)",BARTOLITO MITRE Esq. AV DR FRANCISCO SOCA,0
2026-02-26,CH_105,61,S,50,,S,,48188,Nocturno,2026-02-26 23:20:00,6,175623,"POINT (  577251.285620250,   6136768.62575204)",LIBERTAD 2757 FTE A IGLESIA,0
2026-02-26,CH_105,62,S,50,,S,,48188,Nocturno,2026-02-26 23:22:34,6,175625,"POINT (  577131.716616340,   6136863.48421338)",CNEL ALEGRE 1176 EN 1176/1180 ,0
2026-02-26,CH_105,63,S,50,,S,,48188,Nocturno,2026-02-26 23:25:02,6,175631,"POINT (  577120.455586450,   6136976.22898800)",CNEL ALEGRE 1222 PDO 1222,0
2026-02-26,CH_105,64,S,50,,S,,48188,Nocturno,2026-02-26 23:24:56,6,181969,"POINT (  577117.546540490,   6136991.44764963)",CNEL ALEGRE 1230,0
2026-02-26,CH_105,65,S,50,,S,,48188,Nocturno,2026-02-26 23:09:53,6,175615,"POINT (  576876.730374990,   6136991.87222520)",GRAL JOSE ESTEBAN BRITO DEL PINO 1239,0
2026-02-26,CH_105,66,S,50,,S,,48188,Nocturno,2026-02-26 23:09:58,6,175614,"POINT (  576867.492788980,   6136945.37637562)",GRAL JOSE ESTEBAN BRITO DEL PINO 1221 PDO REBAJE,0
2026-02-26,CH_122,1,S,50,,S,,48188,Nocturno,2026-02-27 01:30:10,21,180045,"POINT (  577307.695318270,   6136150.63316822)",BV ESPAÑA Esq. JOSE ELLAURI VEREDA. EN 2698,0
2026-02-26,CH_122,2,S,50,,S,,48188,Nocturno,2026-02-27 01:30:21,21,177239,"POINT (  577309.866145530,   6136150.65433355)",BV ESPAÑA Esq. JOSE ELLAURI VEREDA. AV SARMIENTO 2698. EL QUIJOTE,0
2026-02-26,CH_122,3,S,50,,S,,48188,Nocturno,2026-02-27 01:31:56,21,177240,"POINT (  577448.061525300,   6136108.32407209)",BV ESPAÑA 2812 VEREDA,0
2026-02-26,CH_122,4,S,50,,S,,48188,Nocturno,2026-02-27 01:32:02,21,177242,"POINT (  577453.775975420,   6136106.30720734)",BV ESPAÑA 2818 VEREDA. EN 2820,0
2026-02-26,CH_122,5,S,50,,S,,48188,Nocturno,2026-02-27 01:34:01,21,177243,"POINT (  577524.618349700,   6136082.86115464)",BV ESPAÑA 2866 VEREDA. EN 2868,0
2026-02-26,CH_122,6,S,25,,S,,48188,Nocturno,2026-02-27 01:34:06,21,177244,"POINT (  577526.601762740,   6136082.10497255)",BV ESPAÑA 2866 VEREDA. EN 2868,0
2026-02-26,CH_122,7,S,50,,S,,48188,Nocturno,2026-02-27 01:38:20,21,181099,"POINT (  577564.738239590,   6135991.31535620)",ROQUE GRASERAS 853,0
2026-02-26,CH_122,8,S,50,,S,,48188,Nocturno,2026-02-27 01:38:24,21,181100,"POINT (  577564.055645730,   6135988.81251206)",ROQUE GRASERAS 853,0
2026-02-26,CH_122,9,S,50,,S,,48188,Nocturno,2026-02-26 22:45:33,6,177202,"POINT (  577736.522205300,   6136118.20530880)","PLAZA JOAQUÍN DA SILVA XAVIER, TIRADENTES EN 3139. INMOB. PARK",0
2026-02-26,CH_122,10,S,25,,S,,48188,Nocturno,2026-02-26 22:47:56,6,177203,"POINT (  577688.722875330,   6136191.93200577)",AV BRASIL 3091 PDO 3099. FTE ABITAB,0
2026-02-26,CH_122,11,S,75,,S,,48188,Nocturno,2026-02-26 22:49:31,6,177204,"POINT (  577616.637803840,   6136301.18676364)",AV BRASIL 3029 EN 3033/3031. EDIFICIO,0
2026-02-26,CH_122,12,S,100,,S,,48188,Nocturno,2026-02-26 22:51:58,6,177205,"POINT (  577554.399194120,   6136392.59920588)",AV BRASIL 2995,0
2026-02-26,CH_122,13,S,50,,S,,48188,Nocturno,2026-02-26 22:53:26,6,177206,"POINT (  577489.659360730,   6136492.87295075)",AV BRASIL 2939 EN 2939/2941. EDIFICIO,0
2026-02-26,CH_122,14,S,50,,S,,48188,Nocturno,2026-02-26 22:54:52,6,177207,"POINT (  577438.210287570,   6136567.62403107)",AV BRASIL 2887 EDIFICIO. BETTER LIFE,0
2026-02-26,CH_122,15,S,75,,S,,48188,Nocturno,2026-02-26 22:56:36,6,177208,"POINT (  577382.617450690,   6136650.33356082)",AV BRASIL 2835,0
2026-02-26,CH_122,16,S,75,,S,,48188,Nocturno,2026-02-26 22:56:41,6,180040,"POINT (  577381.561484480,   6136651.70631690)",AV BRASIL 2835,0
2026-02-26,CH_122,17,S,50,,S,,48188,Nocturno,2026-02-26 22:58:18,6,177209,"POINT (  577329.380363370,   6136751.12208235)",AV DR FRANCISCO SOCA 1126 EN 1128. EDIFICIO/REBAJE,0
2026-02-26,CH_122,18,S,50,,S,,48188,Nocturno,2026-02-26 22:59:55,6,177210,"POINT (  577303.458017650,   6136823.42273529)",AV DR FRANCISCO SOCA 1158,0
2026-02-26,CH_122,19,S,25,,S,,48188,Nocturno,2026-02-27 00:23:22,6,177216,"POINT (  577071.093974680,   6137529.21460243)",AV DR FRANCISCO SOCA 1480 PDO REBAJE,0
2026-02-26,CH_122,20,S,25,,S,,48188,Nocturno,2026-02-27 00:23:27,6,177217,"POINT (  576999.435172860,   6137747.19475211)",AV DR FRANCISCO SOCA 1562 VEREDA. FTE 1553. MEDPOINT,0
2026-02-26,CH_122,21,S,75,,S,,48188,Nocturno,2026-02-27 01:15:55,21,177778,"POINT (  576622.637154620,   6137447.27474519)",AV ING LUIS P PONCE 1367 VEREDA. EN 1367/1369,0
2026-02-26,CH_122,22,S,75,,S,,48188,Nocturno,2026-02-27 01:15:59,21,177218,"POINT (  576620.672518080,   6137443.34547210)",AV ING LUIS P PONCE 1363 VEREDA. EN 1367/1369,0
2026-02-26,CH_122,23,S,75,,S,,48188,Nocturno,2026-02-27 01:16:06,21,182998,"POINT (  576617.619988290,   6137439.22028956)",AV ING LUIS P PONCE 1363,0
2026-02-26,CH_122,24,S,75,,S,,48188,Nocturno,2026-02-27 01:16:48,21,177219,"POINT (  576540.430370570,   6137321.35617012)",AV ING LUIS P PONCE 1325 PDO REBAJE,0
2026-02-26,CH_122,25,S,50,,S,,48188,Nocturno,2026-02-27 01:18:27,21,177220,"POINT (  576467.480418380,   6137195.05053678)",AV ING LUIS P PONCE 1282 FTE 1296. ANTES OBRA,0
2026-02-26,CH_122,26,S,75,,S,,48188,Nocturno,2026-02-27 00:09:05,6,177221,"POINT (  576665.917174120,   6136956.56276177)",AV BRASIL 2452 EDIFICIO,0
2026-02-26,CH_122,27,S,75,,S,,48188,Nocturno,2026-02-27 00:09:10,6,177222,"POINT (  576670.266038740,   6136955.28121231)",AV BRASIL 2452 EN 2454,0
2026-02-26,CH_122,28,S,75,,S,,48188,Nocturno,2026-02-27 00:11:01,6,177223,"POINT (  576802.034535620,   6136904.60748551)",AV BRASIL 2524 EDIFICIO,0
2026-02-26,CH_122,29,S,25,,S,,48188,Nocturno,2026-02-26 23:09:38,6,179040,"POINT (  576879.561718050,   6136876.61763610)",AV BRASIL 2560 EN 2564,0
2026-02-26,CH_122,30,S,50,,S,,48188,Nocturno,2026-02-26 23:09:42,6,177224,"POINT (  576887.450480820,   6136873.26916845)",AV BRASIL 2570 EN COLUMNA/CARTEL. ANTES REBAJE,0
2026-02-26,CH_122,31,S,50,,S,,48188,Nocturno,2026-02-27 00:12:18,6,177225,"POINT (  577029.057873850,   6136814.77296818)",AV BRASIL 2652 EN 2666. ARBOL/ARBOL,0
2026-02-26,CH_122,32,S,25,,S,,48188,Nocturno,2026-02-27 00:12:24,6,177226,"POINT (  577072.077754070,   6136797.68723037)",AV BRASIL 2666 EN 2670,0
2026-02-26,CH_122,33,S,75,,S,,48188,Nocturno,2026-02-27 00:15:16,6,177227,"POINT (  577098.345581550,   6136787.25116797)",AV BRASIL 2686 EDIFICIO,0
2026-02-26,CH_122,34,S,75,,S,,48188,Nocturno,2026-02-27 00:15:21,6,177228,"POINT (  577167.752135290,   6136760.77567647)",AV BRASIL 2728 EN 2722,0
2026-02-26,CH_108,1,S,75,,S,Basura Afuera,48189,Nocturno,2026-02-27 03:00:10,14,175857,"POINT (  578501.775713950,   6137398.86486883)",JULIO CESAR 1365 EN 1365/1375,0
2026-02-26,CH_108,2,S,50,,S,Basura Afuera,48189,Nocturno,2026-02-27 03:01:28,14,175900,"POINT (  578525.259660450,   6137292.38999887)",JULIO CESAR 1319 EN 1319,0
2026-02-26,CH_108,3,S,50,,S,Basura Afuera,48189,Nocturno,2026-02-27 03:08:49,14,179725,"POINT (  578550.097319380,   6137210.42952076)",JULIO CESAR 1287,0
2026-02-26,CH_108,4,S,50,,S,Basura Afuera,48189,Nocturno,2026-02-27 03:08:57,14,179724,"POINT (  578560.616934950,   6137173.86192734)",JULIO CESAR 1267 EN 1265. SUBESTACION,0
2026-02-26,CH_108,5,S,50,,S,Basura Afuera,48189,Nocturno,2026-02-27 03:11:04,14,175832,"POINT (  578581.795951600,   6137103.79008325)",JULIO CESAR 1243 EN 1237/1245. EDIFICIO,0
2026-02-26,CH_108,6,S,50,,S,Basura Afuera,48189,Nocturno,2026-02-27 03:11:12,14,175833,"POINT (  578582.247929000,   6137101.98217365)",JULIO CESAR 1243 EN 1237/1245. EDIFICIO,0
2026-02-26,CH_108,7,S,75,,S,Basura Afuera,48189,Nocturno,2026-02-27 03:11:19,14,175834,"POINT (  578590.457400570,   6137068.20920791)",JULIO CESAR 1222 EN 1215,0
2026-02-26,CH_108,8,S,50,,S,,48189,Nocturno,2026-02-27 03:11:25,14,179723,"POINT (  578626.898483050,   6136929.75982284)",JULIO CESAR 1179 EN 1175,0
2026-02-26,CH_108,9,S,50,,S,,48189,Nocturno,2026-02-27 03:11:31,14,175836,"POINT (  578640.666008100,   6136863.76183467)",JULIO CESAR 1139 EN 1141. ANTES DE ESCUELA,0
2026-02-26,CH_108,10,S,50,,S,,48189,Nocturno,2026-02-27 03:12:52,14,175837,"POINT (  578668.349623920,   6136740.14601546)",JULIO CESAR 1063 ARBOL/ARBOL,0
2026-02-26,CH_108,11,S,50,,S,"Poda, Requiere Limpieza",48189,Nocturno,2026-02-27 03:17:42,14,175838,"POINT (  578756.446101130,   6136687.07926441)",ECHEVARRIARZA 3420 EN 3422. MURO CHAPA,0
2026-02-26,CH_108,12,S,50,,N,Requiere Mantenimiento,48189,Nocturno,2026-02-27 02:40:58,14,182289,"POINT (  578760.991023320,   6136686.38395643)",ECHEVARRIARZA 3435 PROV OV(O: MARCO BRUTO 1041),0
2026-02-26,CH_108,13,S,50,,S,,48189,Nocturno,2026-02-27 02:41:04,14,182864,"POINT (  578833.839475430,   6136615.34456467)",MARCO BRUTO 1001,0
2026-02-26,CH_108,14,S,25,,S,,48189,Nocturno,2026-02-27 02:41:14,14,182865,"POINT (  578834.351420820,   6136613.69496285)",MARCO BRUTO 1001,0
2026-02-26,CH_108,15,S,50,,S,Requiere Mantenimiento,48189,Nocturno,2026-02-27 02:46:26,14,181966,"POINT (  578537.509147280,   6136677.14256100)",BASILIO PEREIRA DE LA LUZ 1035,0
2026-02-26,CH_108,16,S,25,,S,Requiere Mantenimiento,48189,Nocturno,2026-02-27 02:46:33,14,181965,"POINT (  578538.053809590,   6136679.86587255)",BASILIO PEREIRA DE LA LUZ 1040,0
2026-02-26,CH_108,17,S,50,,S,Basura Afuera,48189,Nocturno,2026-02-27 02:46:40,14,179598,"POINT (  578551.676890100,   6136758.78131023)",BASILIO PEREIRA DE LA LUZ 1058,0
2026-02-26,CH_108,18,S,50,,S,"Basura Afuera, Requiere Limpieza",48189,Nocturno,2026-02-27 02:48:28,14,179674,"POINT (  578519.561841370,   6136888.18957488)",BASILIO PEREIRA DE LA LUZ 1148,0
2026-02-26,CH_108,19,S,75,,S,Basura Afuera,48189,Nocturno,2026-02-27 02:49:52,14,179675,"POINT (  578490.258614410,   6136956.13449582)",BASILIO PEREIRA DE LA LUZ 1190,0
2026-02-26,CH_108,20,S,50,,S,"Basura Afuera, Requiere Limpieza",48189,Nocturno,2026-02-27 02:52:14,14,175847,"POINT (  578464.846799060,   6137066.58669342)",BASILIO PEREIRA DE LA LUZ 1240 EDIFICIO. ARBOL/ARBOL,0
2026-02-26,CH_108,21,S,75,,S,Basura Afuera,48189,Nocturno,2026-02-27 02:52:21,14,175848,"POINT (  578462.699906410,   6137073.14036574)",BASILIO PEREIRA DE LA LUZ 1240 EDIFICIO. ARBOL/ARBOL,0
