dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-08,G_114,27,S,75,,S,,43180,Vespertino,2026-02-08 14:43:03,,132018,"POINT (  570088.471050390,   6150072.89060982)",PORORO 2282,2
2026-02-08,G_114,28,S,25,,S,,43180,Vespertino,2026-02-08 14:45:13,,132019,"POINT (  570090.780446890,   6150078.43316142)",PORORO 2282,2
2026-02-08,G_114,29,S,25,,S,,43180,Vespertino,2026-02-08 14:51:36,,131973,"POINT (  570256.100104940,   6150221.81090264)",CALLE 1 2409 BALDIO,2
2026-02-08,G_114,30,S,25,,S,,43180,Vespertino,2026-02-08 14:53:11,,131974,"POINT (  570306.247140580,   6150301.75180322)",CALLE 1 2435 FTE 2435,2
2026-02-08,G_114,31,S,25,,S,,43180,Vespertino,2026-02-08 14:54:58,,131993,"POINT (  570281.473033400,   6150373.80919096)",CALLE 8 6109 FTE 6109,2
2026-02-08,G_114,32,S,25,,S,,43180,Vespertino,2026-02-08 14:55:46,,131994,"POINT (  570139.046833800,   6150437.08243828)",CALLE 3 2436,2
2026-02-08,G_114,33,S,25,,S,,43180,Vespertino,2026-02-08 14:56:53,,132012,"POINT (  570091.704205490,   6150361.79611229)",CALLE 3 Esq. CALLE 6 BALDIO,2
2026-02-08,G_114,34,S,50,,S,,43180,Vespertino,2026-02-08 14:58:37,,132014,"POINT (  570059.372654460,   6150309.37281168)",CALLE 3 Esq. CALLE 5,2
2026-02-08,G_114,35,S,75,,S,,43180,Vespertino,2026-02-08 15:02:42,,132016,"POINT (  570137.874717360,   6150229.09976493)",FERNANDO MENCK Esq. PORORO,2
2026-02-08,G_114,36,S,50,,S,,43180,Vespertino,2026-02-08 15:04:54,,131972,"POINT (  570306.670915040,   6150142.01015497)",FERNANDO MENCK 6087 FTE 6087,2
2026-02-08,G_114,37,S,50,,S,,43180,Vespertino,2026-02-08 15:05:29,,129705,"POINT (  570549.542062130,   6149991.83079258)",FERNANDO MENCK 5935,2
2026-02-08,G_114,38,S,50,,S,,43180,Vespertino,2026-02-08 15:06:49,,129703,"POINT (  570646.440711470,   6149937.00490606)",FERNANDO MENCK 5875,2
2026-02-08,G_114,39,S,25,,S,,43180,Vespertino,2026-02-08 15:08:46,,129704,"POINT (  570784.407686440,   6149853.72888172)",FERNANDO MENCK 5811,2
2026-02-08,G_114,40,S,100,,N,,43180,Vespertino,2026-02-08 15:09:33,,129711,"POINT (  570874.012270740,   6149799.91994321)",FERNANDO MENCK 5735,2
2026-02-08,G_114,41,S,75,,S,,43180,Vespertino,2026-02-08 14:32:08,,138952,"POINT (  570789.603828570,   6149634.10527433)",AV CESAR MAYO GUTIERREZ Esq. LUIS MARTINS BLOCK J,2
2026-02-08,G_114,42,S,50,,S,,43180,Vespertino,2026-02-08 14:32:17,,129749,"POINT (  570757.272277540,   6149651.65668775)",CNO CARLOS A LOPEZ 8751 BLOCK i,2
2026-02-08,G_114,43,S,50,,S,,43180,Vespertino,2026-02-08 14:33:54,,177264,"POINT (  570656.813529680,   6149702.69435045)",CNO CARLOS A LOPEZ 8791 BLOCK F,2
2026-02-08,G_114,44,S,50,,S,,43180,Vespertino,2026-02-08 14:35:56,,129750,"POINT (  570566.028144010,   6149748.82835512)",CNO CARLOS A LOPEZ 8306 BLOCK E,2
2026-02-08,G_114,45,S,25,,S,,43180,Vespertino,2026-02-08 14:37:36,,129763,"POINT (  570495.439908720,   6149784.55820262)",CNO CARLOS A LOPEZ Esq. DR RAMON LANDIVAR BLOCK C 8426,2
2026-02-08,G_114,46,S,25,,S,,43180,Vespertino,2026-02-08 14:37:49,,177263,"POINT (  570437.923568850,   6149814.18783225)",CNO CARLOS A LOPEZ Esq. DR RAMON LANDIVAR BLOCK A,2
2026-02-08,G_114,47,S,25,,N,,43180,Vespertino,2026-02-08 15:17:45,,162392,"POINT (  570041.348349460,   6149997.67299798)",PORORO Esq. CNO CARLOS A LOPEZ,2
2026-02-08,G_114,48,S,25,,S,,43180,Vespertino,2026-02-08 15:17:24,,172972,"POINT (  569907.318567920,   6149722.05303607)",PORORO Esq. CNO COLMAN,2
2026-02-08,A_203,42,S,100,,S,,43181,Vespertino,2026-02-08 16:51:17,,179782,"POINT (  568233.135157520,   6139819.69140589)",AUSTRIA 1862 ANTES 1862. MURO,0
2026-02-08,A_203,43,S,100,,S,Basura Afuera,43181,Vespertino,2026-02-08 16:51:28,,179783,"POINT (  568070.160486290,   6139793.95235795)",AUSTRIA 1950 CERCO VEGETAL,0
2026-02-08,A_203,44,S,100,,S,Basura Afuera,43181,Vespertino,2026-02-08 16:56:05,,179784,"POINT (  567973.437322450,   6139779.03710371)",AUSTRIA 1988 PDO 2000 BIS. MURO,0
2026-02-08,A_203,45,S,100,,S,Basura Afuera,43181,Vespertino,2026-02-08 16:56:13,,182282,"POINT (  567907.777404430,   6139769.21793561)",AUSTRIA 2016 AUSTRIA FTE 2019,0
2026-02-08,A_203,46,S,100,,S,Basura Afuera,43181,Vespertino,2026-02-08 16:59:51,,179786,"POINT (  567760.491827080,   6139746.03469609)",AUSTRIA 2090 FTE 2099. MURO,0
2026-02-08,A_203,47,N,,Auto,S,Basura Afuera,43181,Vespertino,2026-02-08 17:01:11,,179787,"POINT (  567661.472219230,   6139730.34842158)",AUSTRIA 2142 FTE 2147. MURO,0
2026-02-08,A_203,48,S,100,,S,Basura Afuera,43181,Vespertino,2026-02-08 17:01:29,,179788,"POINT (  567473.041842230,   6139700.39303592)",AUSTRIA 2248 MURO,0
2026-02-08,A_203,49,S,100,,S,,43181,Vespertino,2026-02-08 17:05:33,,179789,"POINT (  567312.476870480,   6139675.98625626)",AUSTRIA 2316,0
2026-02-08,A_203,50,S,50,,S,,43181,Vespertino,2026-02-08 17:09:05,,179790,"POINT (  567256.080062370,   6139633.12619936)",CEMENTERIO DEL CERRO FTE 3890,0
2026-02-08,A_203,51,S,50,,S,Basura Afuera,43181,Vespertino,2026-02-08 17:09:15,,179791,"POINT (  567265.954821070,   6139571.96694075)",CEMENTERIO DEL CERRO FTE 3850,0
2026-02-08,A_204,1,S,100,,S,,43181,Vespertino,2026-02-08 14:07:11,,179818,"POINT (  568274.819200150,   6140232.99635251)",BURDEOS 1802 MURETE,0
2026-02-08,A_204,2,S,50,,S,,43181,Vespertino,2026-02-08 14:11:01,,183087,"POINT (  568104.195714540,   6140205.71089921)",BURDEOS Esq. RIO DE JANEIRO,0
2026-02-08,A_204,3,S,50,,S,,43181,Vespertino,2026-02-08 14:11:07,,179820,"POINT (  568035.297141330,   6140196.12952244)",BURDEOS 1934 PDO 1934. MURO,0
2026-02-08,A_204,4,S,75,,S,Basura Afuera,43181,Vespertino,2026-02-08 14:12:37,,179821,"POINT (  567903.679494270,   6140174.43834597)",BURDEOS 1990 FTE 1995. MURO,0
2026-02-08,A_204,5,S,50,,S,,43181,Vespertino,2026-02-08 14:13:51,,179822,"POINT (  567829.942502830,   6140164.36345980)",BURDEOS 2028,0
2026-02-08,A_204,6,S,75,,S,,43181,Vespertino,2026-02-08 14:15:09,,179823,"POINT (  567724.044119690,   6140147.86631623)",BURDEOS 2082,0
2026-02-08,A_204,7,S,100,,S,Basura Afuera,43181,Vespertino,2026-02-08 14:19:57,,179824,"POINT (  567602.145892660,   6140129.33521121)",BURDEOS 2144 MURO,0
2026-02-08,A_204,8,S,100,,S,,43181,Vespertino,2026-02-08 14:25:53,,179825,"POINT (  567499.880474660,   6140112.61236558)",BURDEOS 2194 PDO 2194. MURO CALADO,0
2026-02-08,A_204,9,S,100,,S,,43181,Vespertino,2026-02-08 14:25:59,,180159,"POINT (  567462.716852560,   6140107.50059693)",BURDEOS 2210 PROV REBAJE,0
2026-02-08,A_204,10,S,100,,S,Basura Afuera,43181,Vespertino,2026-02-08 14:33:25,,179827,"POINT (  567300.891504080,   6140081.59214499)",BURDEOS 2290 FTE 2295. MURO,0
2026-02-08,A_204,11,S,100,,S,Basura Afuera,43181,Vespertino,2026-02-08 14:33:32,,179828,"POINT (  567211.829004080,   6140067.07008617)",BURDEOS 2340 PDO 2340. PDO LOMO DE BURRO,0
2026-02-08,A_204,12,S,100,,S,Basura Afuera,43181,Vespertino,2026-02-08 14:33:42,,180580,"POINT (  567133.318579090,   6140055.88905991)",BURDEOS 2392,0
2026-02-08,A_204,13,S,100,,S,Basura Afuera,43181,Vespertino,2026-02-08 14:33:47,,179829,"POINT (  567131.494729920,   6140055.55833480)",BURDEOS 2392,0
2026-02-08,A_204,14,S,100,,S,Basura Afuera,43181,Vespertino,2026-02-08 14:37:29,,179830,"POINT (  567160.869747200,   6139846.46917882)",BELGICA Esq. AV CIBILS MURO,0
2026-02-08,A_204,15,S,100,,S,,43181,Vespertino,2026-02-08 14:37:36,,181847,"POINT (  567161.865980180,   6139846.61270915)",BELGICA Esq. AV CIBILS,0
2026-02-08,A_204,16,S,100,,S,Basura Afuera,43181,Vespertino,2026-02-08 14:40:59,,179831,"POINT (  567217.389665840,   6139942.89729205)",BULGARIA 4048 MURO IGLESIA,0
2026-02-08,A_204,17,S,75,,S,,43181,Vespertino,2026-02-08 14:41:05,,179832,"POINT (  567251.075327610,   6139957.64913029)",PERU 2335 ANTES DE 2335,0
2026-02-08,A_204,18,S,100,,S,Basura Afuera,43181,Vespertino,2026-02-08 14:43:46,,179833,"POINT (  567423.840807910,   6139986.11487223)",PERU 2247 FTE 2248. MURO BLOQUES,0
2026-02-08,A_204,19,S,100,,S,Basura Afuera,43181,Vespertino,2026-02-08 14:48:00,,179834,"POINT (  567534.406913970,   6140003.73403258)",PERU 2185 FTE 2182. MURO,0
2026-02-08,A_204,20,S,100,,S,Basura Afuera,43181,Vespertino,2026-02-08 14:48:06,,179835,"POINT (  567626.112014420,   6140018.11967179)",PERU 2141 CERCO VEGETAL,0
2026-02-08,A_204,21,S,100,,S,Basura Afuera,43181,Vespertino,2026-02-08 14:50:58,,179836,"POINT (  567736.315250690,   6140033.38851044)",PERU 2083 EN 2085,0
2026-02-08,A_204,22,S,100,,S,Basura Afuera,43181,Vespertino,2026-02-08 14:52:41,,182963,"POINT (  567892.742361070,   6140060.05175191)",PERU 2007 ANTES DE POLONIA,0
2026-02-08,A_204,23,S,100,,S,Basura Afuera,43181,Vespertino,2026-02-08 14:54:36,,179838,"POINT (  568029.168080600,   6140076.36875267)",PERU 1935 MURO,0
2026-02-08,A_204,24,S,100,,S,,43181,Vespertino,2026-02-08 14:59:42,,179839,"POINT (  568161.581022600,   6140099.29563237)",PERU 1877,0
2026-02-08,A_204,25,S,100,,S,Basura Afuera,43181,Vespertino,2026-02-08 14:59:48,,179840,"POINT (  568262.233337950,   6140115.07509459)",PERU 1821 PDO 1821. FTE 1822,0
2026-02-08,A_204,26,S,100,,S,,43181,Vespertino,2026-02-08 15:04:26,,179841,"POINT (  568250.281485880,   6140022.83803607)",BELGICA 1840 ANTES 1840. REJAS,0
2026-02-08,A_204,27,S,100,,S,,43181,Vespertino,2026-02-08 15:11:16,,179842,"POINT (  568105.422876520,   6140000.65644527)",BELGICA 1905 FTE 1905. MURO,0
2026-02-08,A_204,28,S,100,,S,Basura Afuera,43181,Vespertino,2026-02-08 15:11:23,,179843,"POINT (  568032.476904130,   6139987.27178576)",BELGICA 1942 EN 1942. MURO,0
2026-02-08,A_204,29,S,100,,N,,43181,Vespertino,2026-02-08 15:12:55,,179844,"POINT (  567889.733425570,   6139967.22207061)",BELGICA 2022 FTE 2011,0
2026-02-08,A_204,30,S,100,,S,Basura Afuera,43181,Vespertino,2026-02-08 15:17:29,,179845,"POINT (  567791.185440680,   6139951.87758409)",BELGICA 2052 FTE 2061. MURO,0
2026-02-08,A_204,31,S,100,,S,,43181,Vespertino,2026-02-08 16:15:35,,179846,"POINT (  567663.088662600,   6139932.27914648)",BELGICA 2126 FTE 2141,0
2026-02-08,A_204,32,S,100,,S,Basura Afuera,43181,Vespertino,2026-02-08 16:15:54,,179847,"POINT (  567536.924694690,   6139916.89512784)",BELGICA 2184 PDO REBAJE. MURO,0
2026-02-08,A_204,33,S,50,,S,,43181,Vespertino,2026-02-08 16:19:13,,181469,"POINT (  567495.262878650,   6139906.29974248)",BELGICA 2212,0
2026-02-08,A_204,34,S,100,,S,,43181,Vespertino,2026-02-08 16:19:22,,179849,"POINT (  567373.871716780,   6139888.51400785)",BELGICA 2278 MURO,0
2026-02-08,A_204,35,S,100,,S,,43181,Vespertino,2026-02-08 16:22:02,,179850,"POINT (  567263.305267970,   6139870.75801656)",BELGICA 2332 FTE 2327. MURO,0
2026-02-08,A_204,36,S,100,,S,Basura Afuera,43181,Vespertino,2026-02-08 16:24:51,,179851,"POINT (  567330.516596950,   6139769.55975948)",CHINA 2305 EN 2307. REBAJE/REBAJE,0
2026-02-08,A_204,37,S,100,,S,Basura Afuera,43181,Vespertino,2026-02-08 16:26:29,,179852,"POINT (  567395.366231640,   6139778.09227336)",CHINA 2271 MURETE,0
2026-02-08,A_204,38,S,100,,S,Basura Afuera,43181,Vespertino,2026-02-08 16:27:29,,179853,"POINT (  567496.910932460,   6139792.81684009)",CHINA 2215 ANTES 2211. FTE 2214. MURO,0
2026-02-08,A_204,39,S,100,,S,,43181,Vespertino,2026-02-08 16:31:40,,179854,"POINT (  567598.653851850,   6139809.42904052)",CHINA 2169 FTE 2166. CERCO VEGETAL,0
2026-02-08,A_204,40,S,100,,S,Basura Afuera,43181,Vespertino,2026-02-08 16:33:11,,179855,"POINT (  567708.454988250,   6139827.53242555)",CHINA 2113 FTE 2108. SUBESTACION,0
2026-02-08,A_204,41,S,50,,S,,43181,Vespertino,2026-02-08 16:36:04,,179856,"POINT (  567812.270409590,   6139844.94102309)",CHINA 2052 FTE 2064.  BALDIO,0
2026-02-08,A_204,42,S,100,,S,Basura Afuera,43181,Vespertino,2026-02-08 16:36:13,,179857,"POINT (  567847.237729850,   6139849.18938911)",CHINA 2039 FTE 2048. MURO,0
2026-02-08,A_204,43,S,100,,S,,43181,Vespertino,2026-02-08 16:38:10,,179858,"POINT (  567975.931203390,   6139869.84368579)",CHINA 1985,0
2026-02-08,A_204,44,S,100,,S,,43181,Vespertino,2026-02-08 16:41:29,,179859,"POINT (  568118.627249460,   6139891.91231634)",CHINA 1915 PDO 1915. ANTES LOMO DE BURRO,0
2026-02-08,A_204,45,S,100,,S,,43181,Vespertino,2026-02-08 16:46:43,,179860,"POINT (  568297.446895470,   6139920.38771227)",CHINA 1814 FTE 1814. MURO,0
2026-02-08,A_204,46,S,75,,S,,43181,Vespertino,2026-02-08 16:46:51,,179861,"POINT (  568347.766683010,   6139929.49401569)",CHINA 1791 FTE 1784,0
2026-02-08,D_120,54,S,100,,S,Basura Afuera,43182,Vespertino,2026-02-08 15:06:00,,124501,"POINT (  578460.679877060,   6148012.20331145)",EUSEBIO CABRAL 4335,0
2026-02-08,D_120,55,S,100,,S,,43182,Vespertino,2026-02-08 14:58:03,,124502,"POINT (  578589.050608600,   6148031.74145427)",EUSEBIO CABRAL 4283 4285/4283,0
2026-02-08,D_120,56,S,100,,S,"Basura Afuera, Requiere Mantenimiento",43182,Vespertino,2026-02-08 15:01:51,,124503,"POINT (  578723.227048540,   6148051.63043984)",EUSEBIO CABRAL 4175,0
2026-02-08,D_120,57,S,100,,S,,43182,Vespertino,2026-02-08 15:05:02,,124520,"POINT (  578710.746135030,   6147943.54350074)",LAS FLORES 4152,0
2026-02-08,D_120,58,S,100,,S,,43182,Vespertino,2026-02-08 15:05:09,,124538,"POINT (  578553.189937810,   6147919.69325070)",LAS FLORES 4298,0
2026-02-08,D_120,59,S,100,,N,,43182,Vespertino,2026-02-08 15:11:27,,124521,"POINT (  578532.230627170,   6147795.38285656)",CNO BOISO LANZA 4314,0
2026-02-08,D_120,60,S,75,,S,,43182,Vespertino,2026-02-08 15:13:03,,124536,"POINT (  578411.138190460,   6147779.41850307)",CNO BOISO LANZA 4370 4370/4366,0
2026-02-08,D_120,61,S,25,,S,,43182,Vespertino,2026-02-08 15:14:55,,124585,"POINT (  578122.439967420,   6147733.95039434)",CNO BOISO LANZA 4468,0
2026-02-08,D_120,62,S,100,,S,Requiere Mantenimiento,43182,Vespertino,2026-02-08 15:16:39,,180745,"POINT (  577926.767588230,   6147706.19094510)",CNO BOISO LANZA 4582 PDO 4616,0
2026-02-08,D_120,63,S,75,,S,,43182,Vespertino,2026-02-08 15:19:03,,180746,"POINT (  577851.386324620,   6147694.75303661)",CNO BOISO LANZA 4628,0
2026-02-08,D_120,64,S,75,,S,,43182,Vespertino,2026-02-08 16:51:31,,180744,"POINT (  577427.530115470,   6147632.55260087)",CNO BOISO LANZA 4860 PDO 4866,0
2026-02-08,D_120,65,S,50,,S,,43182,Vespertino,2026-02-08 16:51:48,,180743,"POINT (  577282.649941180,   6147609.45891896)",CNO BOISO LANZA 4902 PROV.O,0
2026-02-08,D_120,66,S,50,,S,,43182,Vespertino,2026-02-08 16:51:37,,180742,"POINT (  577276.985453160,   6147608.80532419)",CNO BOISO LANZA 4902,0
2026-02-08,D_120,67,,,,N,,43182,Vespertino,,,178198,"POINT (  576563.038084440,   6146623.87716632)",CNO DOMINGO ARENA 4950,0
2026-02-08,D_120,68,S,100,,S,,43182,Vespertino,2026-02-08 17:00:57,,124576,"POINT (  576560.064278230,   6146623.33647428)",CNO DOMINGO ARENA 4950,0
2026-02-08,D_120,69,S,100,,S,,43182,Vespertino,2026-02-08 17:01:02,,178197,"POINT (  576556.345504140,   6146622.35401983)",CNO DOMINGO ARENA Esq. SAN JACINTO,0
2026-02-08,D_120,70,S,100,,S,,43182,Vespertino,2026-02-08 17:05:24,,124508,"POINT (  576452.716288380,   6146744.69650276)",GABRIELA CHAMPAGNE Esq. ADELINA F DE VAZQUEZ,0
2026-02-08,D_120,71,S,50,,S,,43182,Vespertino,2026-02-08 17:05:32,,124507,"POINT (  576396.567307840,   6146733.60506776)",GABRIELA CHAMPAGNE Esq. MARIA MORERO,0
2026-02-08,D_120,72,S,100,,S,,43182,Vespertino,2026-02-08 18:01:59,,178952,"POINT (  576347.690259020,   6146604.09654938)",CNO DOMINGO ARENA Esq. GUZMAN PAPINI,0
2026-02-08,D_120,73,S,75,,S,Basura Afuera,43182,Vespertino,2026-02-08 18:01:50,,178936,"POINT (  576338.272404040,   6146651.29025267)",CAROLINA SALGUERO 5576,0
2026-02-08,D_120,74,S,100,,S,Basura Afuera,43182,Vespertino,2026-02-08 18:01:46,,124511,"POINT (  576337.525913510,   6146654.52010044)",CAROLINA SALGUERO 5614,0
2026-02-08,D_120,75,S,75,,S,,43182,Vespertino,2026-02-08 17:06:53,,124587,"POINT (  576226.714084240,   6146718.27680551)",GABRIELA CHAMPAGNE Esq. JOSEFA V DE LOPEZ EN 5623,0
2026-02-08,D_120,76,S,100,,S,,43182,Vespertino,2026-02-08 18:02:16,,180799,"POINT (  576224.423182100,   6146643.86165508)",JOSEFA V DE LOPEZ 5619,0
2026-02-08,D_120,77,S,100,,S,Basura Afuera,43182,Vespertino,2026-02-08 17:58:21,,124512,"POINT (  576237.994404410,   6146572.42424470)",JOSEFA V DE LOPEZ Esq. CNO DOMINGO ARENA,0
2026-02-08,D_120,78,S,100,,S,Basura Afuera,43182,Vespertino,2026-02-08 17:53:20,,124577,"POINT (  576158.735312680,   6146551.54575736)",CNO DOMINGO ARENA 5130 ANTES 5136,0
2026-02-08,D_120,79,S,100,,S,Basura Afuera,43182,Vespertino,2026-02-08 17:49:52,,124556,"POINT (  576109.359174380,   6146541.65073967)",CNO DOMINGO ARENA 5160,0
2026-02-08,D_120,80,S,75,,S,Basura Afuera,43182,Vespertino,2026-02-08 17:50:00,,124557,"POINT (  576105.895918190,   6146540.76018808)",CNO DOMINGO ARENA 5160,0
2026-02-08,D_120,81,S,75,,N,,43182,Vespertino,2026-02-08 17:08:52,,124558,"POINT (  576098.308871260,   6146661.72202926)",PSJE ADELA GUIXE Y CADENAS Esq. PSJE LEONTINA P DE ARDIZZI,0
2026-02-08,D_120,82,S,100,,S,"Basura Afuera, Escombro, Poda",43182,Vespertino,2026-02-08 17:13:51,,124560,"POINT (  576039.995100350,   6146682.06104075)",GABRIELA CHAMPAGNE 5185,0
2026-02-08,D_120,83,S,100,,S,"Basura Afuera, Escombro, Poda",43182,Vespertino,2026-02-08 17:13:02,,124561,"POINT (  576033.662289020,   6146681.17048916)",AV GRAL SAN MARTIN Esq. PETRONA VIERA,0
2026-02-08,D_120,84,S,50,,S,,43182,Vespertino,2026-02-08 17:17:27,,124578,"POINT (  576061.962039630,   6147204.91377573)",GRAL AV CESAREO L BERISSO 5198,0
2026-02-08,D_120,85,S,75,,S,,43182,Vespertino,2026-02-08 17:17:34,,124514,"POINT (  576056.816630430,   6147203.72637360)",GRAL AV CESAREO L BERISSO 5198,0
2026-02-08,D_120,86,S,100,,S,Basura Afuera,43182,Vespertino,2026-02-08 17:19:47,,124515,"POINT (  575885.219080190,   6147170.34114782)",GRAL AV CESAREO L BERISSO 5374 (*) POSICION FUERA DE RUTA IZQUIERDA,0
2026-02-08,D_120,87,S,100,,S,,43182,Vespertino,2026-02-08 17:23:23,,166314,"POINT (  575646.587460030,   6146954.94847835)",AV DE LAS INSTRUCCIONES 2593,0
2026-02-08,D_120,88,S,100,,S,Basura Afuera,43182,Vespertino,2026-02-08 17:29:14,,124563,"POINT (  575481.619251850,   6146778.63641345)",CNO COLMAN Esq. AV DE LAS INSTRUCCIONES,0
2026-02-08,D_120,89,S,100,,S,Basura Afuera,43182,Vespertino,2026-02-08 17:29:24,,176125,"POINT (  575478.650746540,   6146780.21961628)",CNO COLMAN Esq. AV DE LAS INSTRUCCIONES,0
2026-02-08,D_120,90,N,,Contenedor No Está,S,,43182,Vespertino,2026-02-08 17:29:32,,176126,"POINT (  575475.484340880,   6146781.60491876)",CNO COLMAN Esq. 20 DE AGOSTO,0
2026-02-08,D_120,91,N,,Contenedor No Está,S,,43182,Vespertino,2026-02-08 17:32:00,,179595,"POINT (  575337.152381840,   6146645.00511954)",PSJE ARTICULO 45 Esq. 20 DE AGOSTO,0
2026-02-08,D_120,92,S,75,,S,,43182,Vespertino,2026-02-08 17:34:00,,124571,"POINT (  575548.212445750,   6146717.17233651)",CNO COLMAN 4833,0
2026-02-08,D_120,93,N,,Fuego,N,,43182,Vespertino,2026-02-08 17:35:37,,179919,"POINT (  575685.189262300,   6146657.03295333)",CNO COLMAN 3558,0
2026-02-08,D_120,94,N,,Fuego,S,,43182,Vespertino,2026-02-08 17:34:21,,124579,"POINT (  575687.021824150,   6146656.21372059)",CNO COLMAN Esq. PETRONA VIERA FTE 4858,0
2026-02-08,D_120,95,S,100,,S,,43182,Vespertino,2026-02-08 17:38:02,,124568,"POINT (  575709.699409710,   6146573.31479629)",MTRA ELISA A MENENDEZ 4923 VEREDA,0
2026-02-08,D_120,96,N,,Contenedor No Está,N,,43182,Vespertino,2026-02-08 17:38:52,,179144,"POINT (  575702.400361220,   6146500.30479216)",MTRA ELISA A MENENDEZ 4905 ESQ,0
2026-02-08,D_120,97,S,100,,S,Basura Afuera,43182,Vespertino,2026-02-08 17:42:11,,124569,"POINT (  575534.625284380,   6146509.69271006)",PARAHIBA 5570,0
2026-02-08,D_120,98,,,,N,,43182,Vespertino,,,168072,"POINT (  575554.158215240,   6146577.53830561)",PETRONA VIERA 5395,0
2026-02-08,D_120,99,S,100,,S,,43182,Vespertino,2026-02-08 18:02:42,,124581,"POINT (  576010.155964200,   6146562.43381486)",AV GRAL SAN MARTIN 5562 5570/5568,0
2026-02-08,D_119,48,,,,S,,43182,Vespertino,,,124642,"POINT (  578219.595385440,   6147434.29265465)",GUADALQUIVIR 5031,1
2026-02-08,D_119,49,,,,S,,43182,Vespertino,,,124626,"POINT (  578248.241461660,   6147226.94255886)",GUADALQUIVIR 4921,1
2026-02-08,D_119,50,,,,S,,43182,Vespertino,,,124598,"POINT (  578262.490287140,   6147123.04487307)",GUADALQUIVIR 4883,1
2026-02-08,D_119,51,,,,S,,43182,Vespertino,,,124627,"POINT (  578286.683605410,   6146914.06209937)",GUADALQUIVIR 4765,1
2026-02-08,D_119,52,,,,N,,43182,Vespertino,,,124644,"POINT (  578390.878141730,   6146903.96918132)",MASOLLER 4654 FTE 4663,1
2026-02-08,D_119,53,,,,S,,43182,Vespertino,,,124643,"POINT (  578421.156895870,   6147065.45587009)",MASOLLER 4756,1
2026-02-08,D_119,54,,,,S,,43182,Vespertino,,,124615,"POINT (  578436.889974010,   6147151.24567350)",MASOLLER 4820 4818/4820,1
2026-02-08,D_119,55,,,,S,,43182,Vespertino,,,124645,"POINT (  578461.083292270,   6147279.63352809)",MASOLLER 4896,1
2026-02-08,D_119,56,,,,S,,43182,Vespertino,,,124616,"POINT (  578472.066761910,   6147328.61386567)",MASOLLER 4906,1
2026-02-08,D_119,57,,,,S,,43182,Vespertino,,,124651,"POINT (  578495.203459060,   6147467.52316467)",MASOLLER 4994,1
2026-02-08,D_119,58,,,,S,,43182,Vespertino,,,124618,"POINT (  578567.504207570,   6147512.21591900)",CNO CAP CORALIO C LACOSTA 4205 4205/4207,1
2026-02-08,D_119,59,,,,N,,43182,Vespertino,,,124617,"POINT (  578497.150631770,   6147582.01290006)",TENIENTE DURAN 5134 FTE 5134,1
2026-02-08,D_119,60,,,,S,,43182,Vespertino,,,124602,"POINT (  578391.074508960,   6147500.11314142)",TENIENTE DURAN Esq. CNO CAP CORALIO C LACOSTA,1
2026-02-08,D_119,61,,,,S,,43182,Vespertino,,,124628,"POINT (  578371.202571920,   6147427.77929059)",PICHINANGO 5075,1
2026-02-08,D_119,62,,,,S,,43182,Vespertino,,,124672,"POINT (  578424.273826450,   6147310.98836541)",PREVISION 4265 4271/4265,1
2026-02-08,D_119,63,,,,S,,43182,Vespertino,,,124647,"POINT (  578591.326462670,   6147484.86856385)",TUPAMBAE 4989 FTE 4992,1
2026-02-08,D_119,64,,,,S,,43182,Vespertino,,,124646,"POINT (  578559.588535070,   6147304.57328094)",TUPAMBAE Esq. PREVISION,1
2026-02-08,D_119,65,,,,S,,43182,Vespertino,,,124649,"POINT (  578544.498291430,   6147230.24502102)",TUPAMBAE 4883 FTE 4880,1
2026-02-08,D_119,66,,,,S,,43182,Vespertino,,,160732,"POINT (  578528.057362620,   6147143.11977442)",TUPAMBAE 4851 EN 4835,1
2026-02-08,D_119,67,,,,S,,43182,Vespertino,,,124673,"POINT (  578482.901806290,   6146900.14723074)",TUPAMBAE 4655,1
2026-02-08,D_119,68,,,,S,,43182,Vespertino,,,124608,"POINT (  578604.313673400,   6146920.92676790)",MANANTIALES 4712 EN 4708,1
2026-02-08,D_119,69,,,,S,,43182,Vespertino,,,124629,"POINT (  578627.947998490,   6147053.39199674)",MANANTIALES 4788,1
2026-02-08,D_119,70,,,,S,,43182,Vespertino,,,124609,"POINT (  578657.358465310,   6147213.95724803)",MANANTIALES 4868,1
2026-02-08,D_119,71,,,,S,,43182,Vespertino,,,124599,"POINT (  578680.409912280,   6147333.98374776)",MANANTIALES 4922,1
2026-02-08,D_119,72,,,,S,,43182,Vespertino,,,124632,"POINT (  578715.864237940,   6147529.64142710)",MANANTIALES 4998,1
2026-02-08,D_119,73,,,,N,,43182,Vespertino,,,124631,"POINT (  578680.150728550,   6147604.38659413)",CAP RUIZ DE ALDA 5170,1
2026-02-08,D_119,74,,,,N,,43182,Vespertino,,,124633,"POINT (  578702.274348570,   6147782.09015784)",TENIENTE DURAN 5232 5232/5236,1
2026-02-08,D_119,75,,,,S,,43182,Vespertino,,,124612,"POINT (  578801.782139080,   6147827.86248716)",CNO BOISO LANZA 4123,1
