dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-24,CH_109,16,S,50,,S,,47946,Nocturno,2026-02-24 22:36:12,30,175783,"POINT (  579870.867906780,   6137259.17478249)",AV TOMAS BASAÑEZ 1211 FTE ECOCENTRO,1
2026-02-24,CH_109,17,S,25,,S,,47946,Nocturno,2026-02-24 22:37:31,30,175784,"POINT (  579724.031748590,   6137211.63240961)",DR JUAN A GOLFARINI 4003,1
2026-02-24,CH_109,18,S,50,,S,Basura Afuera,47946,Nocturno,2026-02-24 23:04:54,30,175785,"POINT (  579619.810455710,   6137418.30034109)",SALDANHA DA GAMA 3922 EN 3925. VIVIENDAS,1
2026-02-24,CH_109,19,S,50,,S,,47946,Nocturno,2026-02-24 23:08:32,30,175786,"POINT (  579480.950522470,   6137445.42860620)",SALDANHA DA GAMA Esq. NICOLAS PIAGGIO PDO ESTACIONAMIENTO,1
2026-02-24,CH_109,20,S,75,,S,,47946,Nocturno,2026-02-24 23:08:51,30,175787,"POINT (  579420.716577920,   6137456.69373323)",SALDANHA DA GAMA 3829 ANTES DE ARBOL,1
2026-02-24,CH_109,21,S,50,,S,"Basura Afuera, Escombro",47946,Nocturno,2026-02-24 23:10:44,30,175788,"POINT (  579290.867906780,   6137574.79625142)",RIZAL 3760,1
2026-02-24,CH_109,22,S,50,,S,,47946,Nocturno,2026-02-24 23:11:51,30,175789,"POINT (  579416.630618640,   6137551.40642091)",RIZAL 3820 ESTERILLA,1
2026-02-24,CH_109,23,S,50,,S,Basura Afuera,47946,Nocturno,2026-02-24 23:13:30,30,175790,"POINT (  579487.478076270,   6137567.45161865)",CEMENTERIO BRITÁNICO FTE 1311. MURO CEMENTERIO,1
2026-02-24,CH_109,24,S,50,,S,,47946,Nocturno,2026-02-24 23:14:40,30,175791,"POINT (  579510.980901130,   6137695.02224012)",CEMENTERIO BRITÁNICO FTE 1393. MURO CEMENTERIO,1
2026-02-24,CH_109,25,S,50,,S,Basura Afuera,47946,Nocturno,2026-02-24 22:33:56,30,175792,"POINT (  579711.093895480,   6137519.31602543)",AV TOMAS BASAÑEZ Esq. RIZAL MURO CEMENTERIO,1
2026-02-24,CH_109,26,S,50,,S,,47946,Nocturno,2026-02-24 22:39:24,30,175793,"POINT (  579446.461127120,   6137249.25952825)",RBLA ARMENIA 3853 VEREDA. EN 3857. COLUMNA/PALMERA,1
2026-02-24,CH_109,27,S,50,,S,,47946,Nocturno,2026-02-24 22:43:10,30,175794,"POINT (  579348.495025420,   6137246.32167515)",RBLA ARMENIA 3801 FTE 3807. EDIFICIO,1
2026-02-24,CH_109,28,S,25,,S,,47946,Nocturno,2026-02-24 22:43:24,30,175795,"POINT (  579344.879206220,   6137245.41772034)",RBLA ARMENIA 3801 FTE 3807. EDIFICIO,1
2026-02-24,CH_109,29,S,50,,S,,47946,Nocturno,2026-02-24 22:43:31,30,175804,"POINT (  579285.500675140,   6137227.28212713)",RBLA ARMENIA 3795 VEREDA. EDIFICIO,1
2026-02-24,CH_109,30,S,75,,S,,47946,Nocturno,2026-02-24 23:43:30,30,181968,"POINT (  578743.391500220,   6136606.77219063)",RBLA REPUBLICA DEL PERU 1503 REBAJE/ENTRADA PRINCIPAL,1
2026-02-24,CH_109,31,S,50,,S,,47946,Nocturno,2026-02-24 23:44:46,30,181967,"POINT (  578598.947055770,   6136632.37131917)",RBLA REPUBLICA DEL PERU 1419 EN 1421. EDIFICIO ARCADIA. REBAJE/PUERTA,1
2026-02-24,CH_109,32,S,50,,S,,47946,Nocturno,2026-02-24 23:46:41,30,181964,"POINT (  578444.154027450,   6136658.40617756)",RBLA REPUBLICA DEL PERU 1383,1
2026-02-24,CH_109,33,S,25,,S,,47946,Nocturno,2026-02-24 23:48:48,30,175805,"POINT (  578079.794460450,   6136468.18608193)",RBLA REPUBLICA DEL PERU 1175 VEREDA. EN 1179. REBAJE/REBAJE,1
2026-02-24,CH_109,34,S,50,,S,,47946,Nocturno,2026-02-24 23:51:14,30,175806,"POINT (  577990.585420900,   6136375.36122317)",RBLA REPUBLICA DEL PERU 1105 VEREDA,1
2026-02-24,CH_109,35,S,25,,S,,47946,Nocturno,2026-02-24 23:52:27,30,175807,"POINT (  577923.271890060,   6136296.12803885)",RBLA REPUBLICA DEL PERU 1057 EN 1069. URBAN HAUS,1
2026-02-24,CH_109,36,S,25,,S,,47946,Nocturno,2026-02-24 23:54:58,30,175808,"POINT (  577861.489375710,   6136224.96574295)",RBLA REPUBLICA DEL PERU 1003 EN 1017. BIGG FITNESS,1
2026-02-24,CH_109,37,S,50,,S,,47946,Nocturno,2026-02-24 23:55:05,30,175809,"POINT (  577828.212539550,   6136182.14088419)",RBLA REPUBLICA DEL PERU 999,1
2026-02-24,CH_109,38,S,50,,S,,47946,Nocturno,2026-02-25 00:38:49,2,175810,"POINT (  577731.828358760,   6135963.55331357)",RBLA REPUBLICA DEL PERU 877,1
2026-02-24,CH_109,39,S,50,,S,"Basura Afuera, Fuera de Lugar",47946,Nocturno,2026-02-25 00:41:56,2,175811,"POINT (  577724.047951770,   6135859.19022056)",RBLA REPUBLICA DEL PERU 809 EN 811,1
2026-02-24,CH_109,40,S,50,,S,,47946,Nocturno,2026-02-25 00:42:03,2,176843,"POINT (  577722.037919530,   6135854.03652189)",RBLA REPUBLICA DEL PERU 809 PROV PELIGRO DERRUMBE DESDE RBLA REPUBLICA DEL PERU 765,1
2026-02-24,CH_109,41,S,25,,S,,47946,Nocturno,2026-02-25 00:44:15,2,175813,"POINT (  577749.454517200,   6135605.30459024)",RBLA REPUBLICA DEL PERU 727 EN 727/735,1
2026-02-24,CH_109,42,S,50,,S,,47946,Nocturno,2026-02-25 00:46:01,2,175814,"POINT (  577717.119762260,   6135504.77483730)",RBLA MAHATMA GANDHI 669 ESTACIONAMIENTO,1
2026-02-24,CH_109,43,S,75,,S,,47946,Nocturno,2026-02-25 00:47:39,2,175816,"POINT (  577615.557172320,   6135344.62675990)",RBLA MAHATMA GANDHI 617 ESTACIONAMIENTO,1
2026-02-24,CH_109,44,S,75,,S,,47946,Nocturno,2026-02-25 00:49:28,2,175817,"POINT (  577505.133443500,   6135249.20303108)",RBLA MAHATMA GANDHI 567,1
2026-02-24,CH_109,45,N,,Contenedor No Está,S,,47946,Nocturno,2026-02-25 00:49:38,,175818,"POINT (  577502.802935030,   6135247.66348306)",RBLA MAHATMA GANDHI 567,1
2026-02-24,CH_109,46,S,50,,S,Requiere Mantenimiento,47946,Nocturno,2026-02-25 00:51:19,2,175819,"POINT (  577399.716776840,   6135161.32167515)",RBLA MAHATMA GANDHI 519,1
2026-02-24,CH_109,47,S,50,,S,,47946,Nocturno,2026-02-25 00:53:52,2,175820,"POINT (  577306.383443500,   6135078.96291809)",RBLA MAHATMA GANDHI 485,1
2026-02-24,CH_109,48,S,75,,S,,47946,Nocturno,2026-02-25 00:57:02,2,175821,"POINT (  577218.925816390,   6135003.59568645)",RBLA MAHATMA GANDHI 421,1
2026-02-24,CH_109,49,S,50,,S,,47946,Nocturno,2026-02-25 00:59:43,2,175822,"POINT (  577130.840970140,   6134926.34799328)",RBLA MAHATMA GANDHI 371 EN 365. CERCO VEGETAL,1
2026-02-24,CH_109,50,S,75,,S,,47946,Nocturno,2026-02-25 00:59:50,2,175823,"POINT (  577087.922991530,   6134887.97421753)",RBLA MAHATMA GANDHI 343 PDO COLUMNA,1
2026-02-24,CH_109,51,S,75,,S,,47946,Nocturno,2026-02-25 01:01:23,2,175824,"POINT (  576968.233725990,   6134786.56178815)",RBLA MAHATMA GANDHI 211,1
2026-02-24,CH_109,52,S,50,,S,Requiere Mantenimiento,47946,Nocturno,2026-02-25 01:03:50,2,175825,"POINT (  576905.211127120,   6134730.12111019)",RBLA MAHATMA GANDHI 181 EN 183,1
2026-02-24,CH_109,53,S,50,,S,,47946,Nocturno,2026-02-25 01:05:40,2,175826,"POINT (  576863.473838990,   6134693.20020623)",RBLA MAHATMA GANDHI 161 EN 155,1
2026-02-24,CH_109,54,S,25,,S,,47946,Nocturno,2026-02-25 01:06:06,2,175827,"POINT (  576811.990293010,   6134635.44101384)",RBLA MAHATMA GANDHI 129 EN 137,1
2026-02-24,B_103,35,S,100,,S,,47946,Nocturno,2026-02-25 01:13:49,2,180000,"POINT (  576296.566251520,   6135572.82861402)",PATRIA 505,2
2026-02-24,B_103,36,S,75,,S,,47946,Nocturno,2026-02-25 01:16:38,2,176413,"POINT (  576305.148532960,   6135510.63922286)",PATRIA 458 FTE 458. ARBOL/ARBOL,2
2026-02-24,B_103,37,S,50,,S,,47946,Nocturno,2026-02-25 01:16:45,2,176414,"POINT (  576305.451908010,   6135506.69534724)",PATRIA 458 FTE 458. ARBOL/ARBOL,2
2026-02-24,B_103,38,S,50,,S,,47946,Nocturno,2026-02-25 01:17:50,2,176415,"POINT (  576250.237649380,   6135534.60585160)",AV JULIO MARIA SOSA 2223 CASA LADRILLOS,2
2026-02-24,B_103,39,S,25,,S,,47946,Nocturno,2026-02-25 01:18:55,2,176416,"POINT (  576211.948981850,   6135608.83063272)",AV JULIO HERRERA Y REISSIG 522 VEREDA. PDO REBAJE,2
2026-02-24,B_103,40,S,50,,S,,47946,Nocturno,2026-02-25 01:20:08,2,176417,"POINT (  576208.312846890,   6135711.66158475)",AV JULIO HERRERA Y REISSIG 572 VEREDA. EN 574 BIS. PDO COLUMNA,2
2026-02-24,B_103,41,S,25,,S,,47946,Nocturno,2026-02-25 01:22:18,2,176418,"POINT (  576208.198533560,   6135845.85896455)",AV JULIO HERRERA Y REISSIG 650 VEREDA,2
2026-02-24,B_103,42,S,50,,S,,47946,Nocturno,2026-02-25 01:22:25,2,176419,"POINT (  576208.880433250,   6135886.09104619)",AV JULIO HERRERA Y REISSIG 660 VEREDA. ANTES CARTEL,2
2026-02-24,B_103,43,S,50,,S,,47946,Nocturno,2026-02-25 01:25:37,2,176420,"POINT (  576212.903641410,   6136042.99616458)",AV JULIO HERRERA Y REISSIG 750 VEREDA. PDO COLUMNA. EDIFICIO,2
2026-02-24,B_103,44,S,50,,N,,47946,Nocturno,2026-02-25 01:25:45,2,176421,"POINT (  576212.971831380,   6136045.17824358)",AV JULIO HERRERA Y REISSIG 750 RETIRO PROVISORIO POR FERIA PQE RODO // VEREDA. PDO COLUMNA. EDIFICIO,2
2026-02-24,B_103,45,N,,Contenedor No Está,N,,47946,Nocturno,2026-02-25 01:26:54,,176422,"POINT (  576214.267440790,   6136100.07116853)",AV JULIO HERRERA Y REISSIG 780 RETIRO PROVISORIO POR FERIA PQE RODO // VEREDA. ANTES 780. MURO VEGETAL,2
2026-02-24,B_103,46,S,50,,S,,47946,Nocturno,2026-02-25 01:27:12,2,176423,"POINT (  576214.335630760,   6136103.13971713)",AV JULIO HERRERA Y REISSIG 780 VEREDA. ANTES 780. MURO VEGETAL,2
2026-02-24,B_103,47,S,25,,S,,47946,Nocturno,2026-02-25 01:27:21,2,176424,"POINT (  576306.898523310,   6136134.80030650)",AV TOMAS GIRIBALDI 2270 ARBOL/ARBOL,2
2026-02-24,B_103,48,S,50,,S,,47946,Nocturno,2026-02-25 01:28:42,2,176425,"POINT (  576421.189488590,   6136154.47691721)",AV TOMAS GIRIBALDI 2336,2
2026-02-24,E_101,82,S,100,,S,,47947,Nocturno,2026-02-24 23:12:43,,101336,"POINT (  578604.941738510,   6139367.45365622)",BV JOSE BATLLE Y ORDOÑEZ 2394 EN 2406,0
2026-02-24,E_101,83,S,100,,S,,47947,Nocturno,2026-02-24 23:12:51,,101337,"POINT (  578602.167734810,   6139369.72329561)",BV JOSE BATLLE Y ORDOÑEZ 2406 EN 2406,0
2026-02-24,E_101,84,S,100,,S,,47947,Nocturno,2026-02-24 23:14:21,,180845,"POINT (  578498.037648350,   6139465.09097458)",BV JOSE BATLLE Y ORDOÑEZ 2462,0
2026-02-24,E_101,85,S,100,,S,,47947,Nocturno,2026-02-24 23:14:36,,175417,"POINT (  578502.391553020,   6139556.91892059)",FELIPE SANGUINETTI 2246,0
2026-02-24,E_101,86,S,100,,S,,47947,Nocturno,2026-02-24 23:14:45,,163732,"POINT (  578504.330049680,   6139555.94651659)",FELIPE SANGUINETTI 2241,0
2026-02-24,E_101,87,S,100,,S,,47947,Nocturno,2026-02-24 23:16:43,,101402,"POINT (  578579.408295380,   6139483.96181154)",FELIPE SANGUINETTI 2185 EN 2189,0
2026-02-24,E_101,88,S,100,,S,,47947,Nocturno,2026-02-24 23:16:55,,176073,"POINT (  578616.269710680,   6139448.03405839)",FELIPE SANGUINETTI 2181 Felipe Sanguinetti 2181,0
2026-02-24,E_101,89,S,100,,S,,47947,Nocturno,2026-02-24 23:17:03,,101404,"POINT (  578650.964981680,   6139421.79891049)",FELIPE SANGUINETTI 2153,0
2026-02-24,E_101,90,S,75,,S,,47947,Nocturno,2026-02-24 23:16:34,,101333,"POINT (  578386.403193440,   6139564.21627161)",BV JOSE BATLLE Y ORDOÑEZ 2550,0
2026-02-24,E_101,91,S,100,,S,,47947,Nocturno,2026-02-24 23:29:17,,183177,"POINT (  578317.688126450,   6139637.87572645)",AGUAPEY 3408,0
2026-02-24,E_101,92,S,100,,S,,47947,Nocturno,2026-02-24 23:29:28,,101435,"POINT (  578404.393880250,   6139717.10421325)",AGUSTIN SOSA 3492,0
2026-02-24,E_101,93,S,100,,S,,47947,Nocturno,2026-02-24 23:31:36,,101400,"POINT (  578519.010669410,   6139791.56099433)",AGUSTIN SOSA Esq. PERNAS,0
2026-02-24,E_101,94,S,100,,S,,47947,Nocturno,2026-02-24 23:31:49,,101401,"POINT (  578427.235899660,   6139902.28501271)",DR JUAN B MORELLI 3543,0
2026-02-24,E_101,95,S,100,,S,,47947,Nocturno,2026-02-24 23:32:27,,147575,"POINT (  578377.973697620,   6139865.73563700)",DR JUAN B MORELLI 3511 ESQ. MA. STANGERO DE MUNAR_ OS:3410005,0
2026-02-24,E_101,96,S,100,,S,,47947,Nocturno,2026-02-24 23:32:38,,101398,"POINT (  578269.476427660,   6139785.88689586)",DR JUAN B MORELLI 3441,0
2026-02-24,E_101,97,S,100,,S,,47947,Nocturno,2026-02-24 23:40:11,,101393,"POINT (  578148.428313800,   6139778.36195145)",BV JOSE BATLLE Y ORDOÑEZ 2686,0
2026-02-24,E_101,98,S,100,,S,,47947,Nocturno,2026-02-24 23:40:25,,101394,"POINT (  578209.204892760,   6139879.19429298)",ANGEL MARIA CUSANO 3496,0
2026-02-24,E_101,99,S,100,,S,,47947,Nocturno,2026-02-24 23:40:37,,101395,"POINT (  578055.121596400,   6139862.29808863)",BV JOSE BATLLE Y ORDOÑEZ Esq. JOSE ANTONIO CABRERA,0
2026-02-24,E_101,100,S,100,,S,,47947,Nocturno,2026-02-24 23:41:53,,101396,"POINT (  577925.240475710,   6139979.74417022)",BV JOSE BATLLE Y ORDOÑEZ 2818 VEREDA,0
2026-02-24,E_101,101,S,100,,S,,47947,Nocturno,2026-02-24 23:42:04,,101391,"POINT (  577923.867719640,   6139981.01132967)",BV JOSE BATLLE Y ORDOÑEZ 2818 VEREDA,0
2026-02-24,E_101,102,S,100,,S,,47947,Nocturno,2026-02-24 23:49:44,,101332,"POINT (  577979.094752380,   6140022.29960845)",AGUSTINA CONTUCCI DE ORIBE 2531,0
2026-02-24,E_101,103,S,100,,S,,47947,Nocturno,2026-02-24 23:49:52,,179007,"POINT (  578057.975428190,   6139905.98493052)",AGUSTINA CONTUCCI DE ORIBE 2459,0
2026-02-24,E_101,104,S,100,,S,,47947,Nocturno,2026-02-24 23:50:04,,101384,"POINT (  578058.925797780,   6139904.66497276)",AGUSTINA CONTUCCI DE ORIBE 2459,0
2026-02-24,E_101,105,S,100,,S,,47947,Nocturno,2026-02-24 23:55:42,,175099,"POINT (  578163.750975160,   6139988.61886624)",FELIPE SANGUINETTI 2458 Lindero con 2464,0
2026-02-24,E_101,106,S,100,,S,,47947,Nocturno,2026-02-24 23:56:04,,101386,"POINT (  578132.350719050,   6140036.28983809)",FELIPE SANGUINETTI 2486 EN 2486,0
2026-02-24,E_101,107,S,100,,S,,47947,Nocturno,2026-02-24 23:56:18,,101387,"POINT (  578078.637582340,   6140112.52583131)",FELIPE SANGUINETTI 2520,0
2026-02-24,E_101,108,S,100,,S,,47947,Nocturno,2026-02-24 23:56:31,,176673,"POINT (  578076.350319210,   6140115.06787232)",FELIPE SANGUINETTI 2520,0
2026-02-24,E_101,109,S,100,,S,,47947,Nocturno,2026-02-25 00:02:10,,101388,"POINT (  578166.972278770,   6140144.56679478)",MARIA STAGNERO DE MUNAR 2517 2517/2511,0
2026-02-24,E_101,110,S,100,,S,,47947,Nocturno,2026-02-25 00:02:25,,175295,"POINT (  578233.798044950,   6140045.39185153)",MARIA STAGNERO DE MUNAR 2451 2463/2465,0
2026-02-24,E_101,111,S,100,,S,,47947,Nocturno,2026-02-25 00:02:34,,101390,"POINT (  578239.804855390,   6140036.94477434)",MARIA STAGNERO DE MUNAR Esq. JOSE ANTONIO CABRERA 2463/2465,0
2026-02-24,CH_110,1,S,75,,S,,47947,Nocturno,2026-02-25 03:04:16,,176997,"POINT (  576524.482049460,   6137485.88296258)",PEDRO CAMPBELL 1415 CASA ABANDONADA,1
2026-02-24,CH_110,2,S,75,,S,,47947,Nocturno,2026-02-25 03:04:40,,180261,"POINT (  576524.010912490,   6137484.03087624)",PEDRO CAMPBELL 1415,1
2026-02-24,CH_110,3,S,100,,S,,47947,Nocturno,2026-02-25 03:05:27,,176998,"POINT (  576443.589919970,   6137505.53869876)",20 DE SETIEMBRE 1420 REJAS GRISES,1
2026-02-24,CH_110,4,S,100,,S,,47947,Nocturno,2026-02-25 03:05:42,,180800,"POINT (  576486.352107390,   6137618.39080615)",20 DE SETIEMBRE 1498,1
2026-02-24,CH_110,5,S,75,,S,,47947,Nocturno,2026-02-25 03:06:03,,176999,"POINT (  576486.594893700,   6137619.54613499)",20 DE SETIEMBRE 1498,1
2026-02-24,CH_110,6,S,75,,S,,47947,Nocturno,2026-02-25 03:07:37,,181925,"POINT (  576593.113626580,   6137589.96664336)",PALMAR 2460,1
2026-02-24,CH_110,7,S,75,,S,,47947,Nocturno,2026-02-25 03:07:56,,181924,"POINT (  576594.638681050,   6137589.31304859)",PALMAR 2460,1
2026-02-24,CH_110,8,S,75,,S,,47947,Nocturno,2026-02-25 03:08:17,,177000,"POINT (  576674.905690660,   6137560.06028540)",PALMAR 2498 EST 45,1
2026-02-24,CH_110,9,S,50,,S,,47947,Nocturno,2026-02-25 03:08:40,,177001,"POINT (  576681.495824710,   6137558.22117822)",PALMAR 2498 EST 45,1
2026-02-24,CH_110,10,S,75,,S,,47947,Nocturno,2026-02-25 02:56:09,,177002,"POINT (  576764.389437200,   6137694.84596739)",DR ENRIQUE POUEY 2547 EN 2549,1
2026-02-24,CH_110,11,S,75,,S,,47947,Nocturno,2026-02-25 02:56:24,,177003,"POINT (  576759.731937910,   6137696.96301252)",DR ENRIQUE POUEY 2547 EN 2549,1
2026-02-24,CH_110,12,S,75,,S,,47947,Nocturno,2026-02-25 02:56:37,,177004,"POINT (  576652.146739340,   6137755.61868191)",DR ENRIQUE POUEY 2503 ANTES DE CORDON ROJO,1
2026-02-24,CH_110,13,S,50,,S,,47947,Nocturno,2026-02-25 02:57:19,,177005,"POINT (  576544.482340010,   6137763.89466420)",DR GASTON RAMON 2383 FTE 2358. MURO HOSPITAL,1
2026-02-24,CH_110,14,S,75,,S,,47947,Nocturno,2026-02-25 03:14:37,,177008,"POINT (  576567.471179730,   6138040.98681224)",LORD PONSOMBY 2490 EDIFICIO,1
2026-02-24,CH_110,15,S,50,,S,,47947,Nocturno,2026-02-25 03:14:58,,177009,"POINT (  576639.196359640,   6138010.79480274)",DR PRUDENCIO DE PENA 2506 ARBOL/ARBOL,1
2026-02-24,CH_110,16,S,100,,S,,47947,Nocturno,2026-02-25 03:15:28,,177010,"POINT (  576734.349067550,   6137953.05325636)",DR PRUDENCIO DE PENA 2546 PDO 2546. CERCO VEGETAL,1
2026-02-24,CH_110,17,S,100,,S,,47947,Nocturno,2026-02-25 03:15:47,,177011,"POINT (  576829.178033390,   6137895.39821893)",DR PRUDENCIO DE PENA 2576 PROVISORIO POR OBRA,1
2026-02-24,CH_110,18,S,50,,S,,47947,Nocturno,2026-02-25 03:20:38,,177012,"POINT (  576832.546864110,   6137893.71380357)",DR PRUDENCIO DE PENA 2576 PROVISORIO POR OBRA,1
2026-02-24,CH_110,19,S,75,,S,,47947,Nocturno,2026-02-25 03:20:51,,177013,"POINT (  576827.053973000,   6137799.00458772)",DR ISABELINO J BOSCH 2595 ARBOL/ARBOL,1
2026-02-24,CH_110,20,S,75,,S,,47947,Nocturno,2026-02-25 03:24:37,,177014,"POINT (  576820.279428590,   6137802.39185993)",DR ISABELINO J BOSCH 2595 ARBOL/ARBOL,1
2026-02-24,CH_110,21,S,75,,S,,47947,Nocturno,2026-02-25 03:25:13,,182162,"POINT (  576630.145279100,   6137873.64334777)",SOMME 1596 PROV OV (O: DR ISABELINO J BOSCH 2519),1
2026-02-24,CH_110,22,S,75,,S,,47947,Nocturno,2026-02-25 03:16:34,,182161,"POINT (  576629.846771640,   6137876.47916866)",SOMME 1596 PROV OV (O: DR ISABELINO J BOSCH 2535),1
2026-02-24,CH_110,23,S,75,,S,,47947,Nocturno,2026-02-25 03:17:07,,177017,"POINT (  576679.886605930,   6138085.12538449)",LORD PONSOMBY 2542 ANTES DE 2542. CERCO VEGETAL,1
2026-02-24,CH_110,24,S,75,,S,,47947,Nocturno,2026-02-25 03:17:20,,177018,"POINT (  576618.736732350,   6138206.32407045)",JORGE CANNING 2405 ESQ. EDIFICIO,1
2026-02-24,CH_110,25,S,75,,S,,47947,Nocturno,2026-02-25 02:44:54,,177019,"POINT (  576542.566603370,   6138254.47650372)",MORALES 2611 FTE 2614. GINECOLOGIA HOSPITAL BRITANICO,1
2026-02-24,CH_110,26,S,75,,S,,47947,Nocturno,2026-02-25 02:45:06,,177020,"POINT (  576433.264886060,   6138330.25470895)",MORALES 2554 FTE 2560. ESQ. MURO VEGETAL,1
2026-02-24,CH_110,27,S,75,,S,,47947,Nocturno,2026-02-25 02:45:39,,177021,"POINT (  576429.896306890,   6138332.49996012)",MORALES 2554 FTE 2560. ESQ. MURO VEGETAL,1
2026-02-24,CH_110,28,S,75,,S,,47947,Nocturno,2026-02-25 02:47:28,,177022,"POINT (  576632.223078260,   6138426.27976586)",PTE LORENZO BATLLE 2656,1
2026-02-24,CH_110,29,S,50,,S,,47947,Nocturno,2026-02-25 02:51:33,,177023,"POINT (  576625.604064850,   6138327.46489600)",AVELINO MIRANDA 2681 EN 2685,1
2026-02-24,CH_110,30,N,,Auto,S,,47947,Nocturno,2026-02-25 02:48:58,,180268,"POINT (  576551.920019570,   6138374.81695762)",AVELINO MIRANDA 2625 VEREDA,1
2026-02-24,CH_110,31,N,,Auto,S,,47947,Nocturno,2026-02-25 02:49:11,,177024,"POINT (  576549.457365210,   6138376.54081567)",AVELINO MIRANDA 2617 VEREDA. ESQ. CASA AMARILLA,1
2026-02-24,CH_110,32,S,75,,S,,47947,Nocturno,2026-02-25 02:31:14,,177025,"POINT (  576812.995273520,   6138547.10564040)",CIUDAD DE BAHIA BLANCA 2595 EN 2593. MURO CIEGO,1
2026-02-24,CH_110,33,S,75,,S,,47947,Nocturno,2026-02-25 02:31:25,,177026,"POINT (  576773.165868680,   6138490.85318581)",CIUDAD DE BAHIA BLANCA 2557 EN 2557/2559. ANTES DE CORDON ROJO,1
2026-02-24,CH_110,34,S,50,,S,,47947,Nocturno,2026-02-25 02:33:52,,177027,"POINT (  576728.177941810,   6138428.10871370)",CIUDAD DE BAHIA BLANCA 2525 PDO GARAJE. ANTES DE ARBOL.,1
2026-02-24,CH_110,35,S,75,,S,,47947,Nocturno,2026-02-25 02:37:00,,177028,"POINT (  576762.133719740,   6138339.78215724)",PTE LORENZO BATLLE 2747 VEREDA. FTE 2747,1
2026-02-24,CH_110,36,S,50,,S,,47947,Nocturno,2026-02-25 02:37:10,,177029,"POINT (  576416.912020280,   6138124.98413307)",JORGE CANNING 2363 MURO EST HOSPITAL,1
2026-02-24,CH_119,1,S,50,,S,,47947,Nocturno,2026-02-25 00:55:41,,180448,"POINT (  576459.226544230,   6138564.48178671)",PTE LORENZO BATLLE 2587,2
2026-02-24,CH_119,2,S,75,,S,,47947,Nocturno,2026-02-25 00:55:54,,180449,"POINT (  576421.753777340,   6138590.84344249)",PTE LORENZO BATLLE 2559,2
2026-02-24,CH_119,3,S,75,,S,,47947,Nocturno,2026-02-25 00:56:47,,176910,"POINT (  576383.830122640,   6138616.84716176)",PTE LORENZO BATLLE 2541 CASA TAPEADA,2
2026-02-24,CH_119,4,S,50,,S,,47947,Nocturno,2026-02-25 00:56:59,,176911,"POINT (  576382.541665010,   6138617.81350498)",PTE LORENZO BATLLE 2541 CASA TAPEADA,2
2026-02-24,CH_119,5,S,50,,S,,47947,Nocturno,2026-02-25 00:57:16,,176912,"POINT (  576326.010586800,   6138656.95040528)",PTE LORENZO BATLLE Esq. JUAN RAMON GOMEZ,2
2026-02-24,CH_119,6,S,75,,S,,47947,Nocturno,2026-02-25 02:13:22,,176913,"POINT (  576348.236480800,   6138689.32290306)",JUAN RAMON GOMEZ 2524 VEREDA,2
2026-02-24,CH_119,7,S,50,,S,,47947,Nocturno,2026-02-25 02:13:33,,181432,"POINT (  576369.766987800,   6138725.68781939)",JUAN RAMON GOMEZ 2548,2
2026-02-24,CH_119,8,S,75,,S,,47947,Nocturno,2026-02-25 02:12:49,,180793,"POINT (  576421.957419450,   6138696.40847732)",PTE BERRO 2534 VEREDA,2
2026-02-24,CH_119,9,S,75,,S,,47947,Nocturno,2026-02-25 02:14:05,,176915,"POINT (  576423.171011690,   6138695.68032198)",PTE BERRO 2534 VEREDA,2
2026-02-24,CH_119,10,S,75,,S,,47947,Nocturno,2026-02-25 00:52:49,,180628,"POINT (  576524.519875130,   6138626.53942021)",PTE BERRO 2592 VEREDA. EN 2600 (FARMACIA),2
2026-02-24,CH_119,11,S,75,,S,,47947,Nocturno,2026-02-25 00:54:45,,180629,"POINT (  576525.361844040,   6138626.05366892)",PTE BERRO 2592 VEREDA. EN 2600 (FARMACIA),2
2026-02-24,CH_119,12,S,50,,S,,47947,Nocturno,2026-02-25 00:54:55,,180630,"POINT (  576526.236196370,   6138625.50315078)",PTE BERRO 2592 VEREDA. EN 2600 (FARMACIA),2
2026-02-24,CH_119,13,S,75,,S,,47947,Nocturno,2026-02-25 02:17:39,,181875,"POINT (  576607.026151080,   6138570.46536564)",PTE BERRO 2620 VEREDA,2
2026-02-24,CH_119,14,S,75,,S,,47947,Nocturno,2026-02-25 02:18:17,,181874,"POINT (  576608.334455970,   6138569.66900615)",PTE BERRO 2620 VEREDA,2
2026-02-24,CH_119,15,S,50,,S,,47947,Nocturno,2026-02-25 02:18:26,,181876,"POINT (  576609.130815470,   6138568.87264664)",PTE BERRO 2620 VEREDA,2
2026-02-24,CH_119,16,S,50,,S,,47947,Nocturno,2026-02-25 02:18:37,,183342,"POINT (  576641.162015440,   6138546.84119307)",PTE BERRO 2673 PROV OV(GERARDO GRASSO 2622),2
2026-02-24,CH_119,17,S,50,,S,,47947,Nocturno,2026-02-25 02:19:29,,183343,"POINT (  576642.751118730,   6138545.81962667)",PTE BERRO 2673 PROV OV(GERARDO GRASSO 2622),2
2026-02-24,CH_119,18,S,75,,S,,47947,Nocturno,2026-02-25 02:19:48,,183340,"POINT (  576669.084830420,   6138527.77195357)",PTE BERRO 2687 PROV OV(GERARDO GRASSO 2566),2
