dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-01,CH_105,60,S,75,,S,,41786,Nocturno,2026-02-02 00:22:20,14,175625,"POINT (  577131.716616340,   6136863.48421338)",CNEL ALEGRE 1176 EN 1176/1180 ,0
2026-02-01,CH_105,61,S,50,,S,,41786,Nocturno,2026-02-02 00:25:02,14,175631,"POINT (  577120.455586450,   6136976.22898800)",CNEL ALEGRE 1222 PDO 1222,0
2026-02-01,CH_105,62,S,75,,S,,41786,Nocturno,2026-02-02 00:25:11,14,181969,"POINT (  577117.546540490,   6136991.44764963)",CNEL ALEGRE 1230,0
2026-02-01,CH_105,63,S,50,,S,,41786,Nocturno,2026-02-02 00:03:34,14,175615,"POINT (  576876.730374990,   6136991.87222520)",GRAL JOSE ESTEBAN BRITO DEL PINO 1239,0
2026-02-01,CH_105,64,S,50,,S,,41786,Nocturno,2026-02-02 00:03:29,14,175614,"POINT (  576867.492788980,   6136945.37637562)",GRAL JOSE ESTEBAN BRITO DEL PINO 1221 PDO REBAJE,0
2026-02-01,CH_122,1,S,75,,S,,41786,Nocturno,2026-02-01 22:52:46,14,177202,"POINT (  577736.522205300,   6136118.20530880)","PLAZA JOAQUÍN DA SILVA XAVIER, TIRADENTES EN 3139. INMOB. PARK",1
2026-02-01,CH_122,2,S,25,,S,,41786,Nocturno,2026-02-01 22:54:39,14,177203,"POINT (  577688.722875330,   6136191.93200577)",AV BRASIL 3091 PDO 3099. FTE ABITAB,1
2026-02-01,CH_122,3,S,75,,S,,41786,Nocturno,2026-02-01 22:56:14,14,177204,"POINT (  577616.637803840,   6136301.18676364)",AV BRASIL 3029 EN 3033/3031. EDIFICIO,1
2026-02-01,CH_122,4,S,100,,S,,41786,Nocturno,2026-02-01 22:59:35,14,177205,"POINT (  577554.399194120,   6136392.59920588)",AV BRASIL 2995,1
2026-02-01,CH_122,5,S,50,,S,,41786,Nocturno,2026-02-01 23:01:14,14,177206,"POINT (  577489.659360730,   6136492.87295075)",AV BRASIL 2939 EN 2939/2941. EDIFICIO,1
2026-02-01,CH_122,6,S,50,,S,,41786,Nocturno,2026-02-01 23:11:03,14,177207,"POINT (  577438.210287570,   6136567.62403107)",AV BRASIL 2887 EDIFICIO. BETTER LIFE,1
2026-02-01,CH_122,7,S,50,,S,,41786,Nocturno,2026-02-01 23:14:35,14,177208,"POINT (  577382.617450690,   6136650.33356082)",AV BRASIL 2835,1
2026-02-01,CH_122,8,S,75,,S,,41786,Nocturno,2026-02-01 23:14:53,14,180040,"POINT (  577381.561484480,   6136651.70631690)",AV BRASIL 2835,1
2026-02-01,CH_122,9,S,50,,S,,41786,Nocturno,2026-02-01 23:16:01,14,177209,"POINT (  577329.380363370,   6136751.12208235)",AV DR FRANCISCO SOCA 1126 EN 1128. EDIFICIO/REBAJE,1
2026-02-01,CH_122,10,S,75,,S,,41786,Nocturno,2026-02-01 23:17:49,14,177210,"POINT (  577303.458017650,   6136823.42273529)",AV DR FRANCISCO SOCA 1158,1
2026-02-01,CH_122,11,S,50,,S,,41786,Nocturno,2026-02-01 23:22:38,14,177211,"POINT (  577247.153626930,   6136985.54370376)",AV DR FRANCISCO SOCA 1270 en 1272,1
2026-02-01,CH_122,12,S,50,,S,,41786,Nocturno,2026-02-02 00:37:34,14,177212,"POINT (  577213.164028490,   6137089.15165243)",AV DR FRANCISCO SOCA 1312 EN 1318. FRESH MARKET/CORDON ROJO,1
2026-02-01,CH_122,13,S,25,,S,,41786,Nocturno,2026-02-01 23:24:24,14,177213,"POINT (  577165.752135290,   6137218.71685294)",AV DR FRANCISCO SOCA 1360 MURO LADRILLO CON REJAS,1
2026-02-01,CH_122,14,S,75,,S,,41786,Nocturno,2026-02-02 03:24:59,36,177214,"POINT (  577142.693311770,   6137285.30508824)",AV DR FRANCISCO SOCA 1392 ARBOL/ARBOL,1
2026-02-01,CH_122,15,S,50,,S,,41786,Nocturno,2026-02-02 03:28:22,36,177216,"POINT (  577071.093974680,   6137529.21460243)",AV DR FRANCISCO SOCA 1480 PDO REBAJE,1
2026-02-01,CH_122,16,S,50,,S,,41786,Nocturno,2026-02-02 03:29:18,36,177217,"POINT (  576999.435172860,   6137747.19475211)",AV DR FRANCISCO SOCA 1562 VEREDA. FTE 1553. MEDPOINT,1
2026-02-01,CH_122,17,S,100,,S,,41786,Nocturno,2026-02-02 01:22:54,36,177778,"POINT (  576622.637154620,   6137447.27474519)",AV ING LUIS P PONCE 1367 VEREDA. EN 1367/1369,1
2026-02-01,CH_122,18,S,50,,S,,41786,Nocturno,2026-02-02 01:22:58,36,177218,"POINT (  576620.672518080,   6137443.34547210)",AV ING LUIS P PONCE 1363 VEREDA. EN 1367/1369,1
2026-02-01,CH_122,19,S,100,,S,,41786,Nocturno,2026-02-02 01:23:24,36,182998,"POINT (  576617.619988290,   6137439.22028956)",AV ING LUIS P PONCE 1363,1
2026-02-01,CH_122,20,S,50,,S,,41786,Nocturno,2026-02-02 02:25:19,36,177219,"POINT (  576540.430370570,   6137321.35617012)",AV ING LUIS P PONCE 1325 PDO REBAJE,1
2026-02-01,CH_122,21,S,25,,S,,41786,Nocturno,2026-02-02 01:26:23,36,177220,"POINT (  576467.480418380,   6137195.05053678)",AV ING LUIS P PONCE 1282 FTE 1296. ANTES OBRA,1
2026-02-01,CH_122,22,S,100,,S,,41786,Nocturno,2026-02-02 02:31:55,36,177221,"POINT (  576665.917174120,   6136956.56276177)",AV BRASIL 2452 EDIFICIO,1
2026-02-01,CH_122,23,S,100,,S,,41786,Nocturno,2026-02-02 02:32:00,36,177222,"POINT (  576670.266038740,   6136955.28121231)",AV BRASIL 2452 EN 2454,1
2026-02-01,CH_122,24,S,100,,S,,41786,Nocturno,2026-02-02 02:33:05,36,177223,"POINT (  576802.034535620,   6136904.60748551)",AV BRASIL 2524 EDIFICIO,1
2026-02-01,CH_122,25,S,50,,S,,41786,Nocturno,2026-02-02 00:07:08,14,179040,"POINT (  576879.561718050,   6136876.61763610)",AV BRASIL 2560 EN 2564,1
2026-02-01,CH_122,26,S,100,,S,,41786,Nocturno,2026-02-02 00:07:03,14,177224,"POINT (  576887.450480820,   6136873.26916845)",AV BRASIL 2570 EN COLUMNA/CARTEL. ANTES REBAJE,1
2026-02-01,CH_122,27,S,100,,S,,41786,Nocturno,2026-02-02 02:40:30,36,177225,"POINT (  577029.057873850,   6136814.77296818)",AV BRASIL 2652 EN 2666. ARBOL/ARBOL,1
2026-02-01,CH_122,28,S,75,,S,,41786,Nocturno,2026-02-02 02:40:36,36,177226,"POINT (  577072.077754070,   6136797.68723037)",AV BRASIL 2666 EN 2670,1
2026-02-01,CH_122,29,S,100,,S,,41786,Nocturno,2026-02-02 02:40:42,36,177227,"POINT (  577098.345581550,   6136787.25116797)",AV BRASIL 2686 EDIFICIO,1
2026-02-01,CH_122,30,S,100,,S,,41786,Nocturno,2026-02-02 02:40:46,36,177228,"POINT (  577167.752135290,   6136760.77567647)",AV BRASIL 2728 EN 2722,1
2026-02-01,CH_122,31,S,75,,S,,41786,Nocturno,2026-02-02 01:47:39,36,180045,"POINT (  577307.695318270,   6136150.63316822)",BV ESPAÑA Esq. JOSE ELLAURI VEREDA. EN 2698,1
2026-02-01,CH_122,32,S,75,,S,,41786,Nocturno,2026-02-02 01:47:53,36,177239,"POINT (  577309.866145530,   6136150.65433355)",BV ESPAÑA Esq. JOSE ELLAURI VEREDA. AV SARMIENTO 2698. EL QUIJOTE,1
2026-02-01,CH_122,33,S,75,,S,,41786,Nocturno,2026-02-02 01:50:04,36,177240,"POINT (  577448.061525300,   6136108.32407209)",BV ESPAÑA 2812 VEREDA,1
2026-02-01,CH_122,34,S,50,,S,,41786,Nocturno,2026-02-02 01:50:08,36,177242,"POINT (  577453.775975420,   6136106.30720734)",BV ESPAÑA 2818 VEREDA. EN 2820,1
2026-02-01,CH_122,35,S,50,,S,,41786,Nocturno,2026-02-02 01:52:22,36,177243,"POINT (  577524.618349700,   6136082.86115464)",BV ESPAÑA 2866 VEREDA. EN 2868,1
2026-02-01,CH_122,36,S,25,,S,,41786,Nocturno,2026-02-02 01:52:27,36,177244,"POINT (  577526.601762740,   6136082.10497255)",BV ESPAÑA 2866 VEREDA. EN 2868,1
2026-02-01,CH_122,37,S,25,,S,,41786,Nocturno,2026-02-02 01:54:57,36,181099,"POINT (  577564.738239590,   6135991.31535620)",ROQUE GRASERAS 853,1
2026-02-01,CH_122,38,S,25,,S,,41786,Nocturno,2026-02-02 01:55:08,36,181100,"POINT (  577564.055645730,   6135988.81251206)",ROQUE GRASERAS 853,1
2026-02-01,CH_108,1,S,100,,S,Dos Ciclos,41787,Nocturno,2026-02-02 02:51:40,4,175857,"POINT (  578501.775713950,   6137398.86486883)",JULIO CESAR 1365 EN 1365/1375,0
2026-02-01,CH_108,2,S,50,,S,,41787,Nocturno,2026-02-02 03:16:26,4,175900,"POINT (  578525.259660450,   6137292.38999887)",JULIO CESAR 1319 EN 1319,0
2026-02-01,CH_108,3,S,50,,S,,41787,Nocturno,2026-02-02 03:16:31,4,179725,"POINT (  578550.097319380,   6137210.42952076)",JULIO CESAR 1287,0
2026-02-01,CH_108,4,S,75,,S,,41787,Nocturno,2026-02-02 03:16:36,4,179724,"POINT (  578560.616934950,   6137173.86192734)",JULIO CESAR 1267 EN 1265. SUBESTACION,0
2026-02-01,CH_108,5,S,50,,S,,41787,Nocturno,2026-02-02 03:16:41,4,175832,"POINT (  578581.795951600,   6137103.79008325)",JULIO CESAR 1243 EN 1237/1245. EDIFICIO,0
2026-02-01,CH_108,6,S,50,,S,,41787,Nocturno,2026-02-02 03:17:20,4,175833,"POINT (  578582.247929000,   6137101.98217365)",JULIO CESAR 1243 EN 1237/1245. EDIFICIO,0
2026-02-01,CH_108,7,S,100,,S,"Basura Afuera, Requiere Limpieza",41787,Nocturno,2026-02-02 03:16:57,4,175834,"POINT (  578590.457400570,   6137068.20920791)",JULIO CESAR 1222 EN 1215,0
2026-02-01,CH_108,8,S,50,,S,,41787,Nocturno,2026-02-02 03:16:52,4,179723,"POINT (  578626.898483050,   6136929.75982284)",JULIO CESAR 1179 EN 1175,0
2026-02-01,CH_108,9,S,50,,S,,41787,Nocturno,2026-02-02 03:17:09,4,175836,"POINT (  578640.666008100,   6136863.76183467)",JULIO CESAR 1139 EN 1141. ANTES DE ESCUELA,0
2026-02-01,CH_108,10,S,75,,S,"Basura Afuera, Requiere Limpieza",41787,Nocturno,2026-02-02 03:17:15,4,175837,"POINT (  578668.349623920,   6136740.14601546)",JULIO CESAR 1063 ARBOL/ARBOL,0
2026-02-01,CH_108,11,N,,Contenedor No Está,S,,41787,Nocturno,2026-02-02 03:17:32,,175838,"POINT (  578756.446101130,   6136687.07926441)",ECHEVARRIARZA 3420 EN 3422. MURO CHAPA,0
2026-02-01,CH_108,12,S,50,,N,,41787,Nocturno,2026-02-02 03:19:02,4,182289,"POINT (  578760.991023320,   6136686.38395643)",ECHEVARRIARZA 3435 PROV OV(O: MARCO BRUTO 1041),0
2026-02-01,CH_108,13,S,50,,S,,41787,Nocturno,2026-02-02 03:17:38,4,182864,"POINT (  578833.839475430,   6136615.34456467)",MARCO BRUTO 1001,0
2026-02-01,CH_108,14,S,50,,S,,41787,Nocturno,2026-02-02 03:17:43,4,182865,"POINT (  578834.351420820,   6136613.69496285)",MARCO BRUTO 1001,0
2026-02-01,CH_108,15,S,75,,S,,41787,Nocturno,2026-02-02 02:30:24,4,181966,"POINT (  578537.509147280,   6136677.14256100)",BASILIO PEREIRA DE LA LUZ 1035,0
2026-02-01,CH_108,16,S,50,,S,,41787,Nocturno,2026-02-02 02:30:44,4,181965,"POINT (  578538.053809590,   6136679.86587255)",BASILIO PEREIRA DE LA LUZ 1040,0
2026-02-01,CH_108,17,S,50,,S,Dos Ciclos,41787,Nocturno,2026-02-02 02:33:54,4,179598,"POINT (  578551.676890100,   6136758.78131023)",BASILIO PEREIRA DE LA LUZ 1058,0
2026-02-01,CH_108,18,S,75,,S,,41787,Nocturno,2026-02-02 02:50:34,4,179674,"POINT (  578519.561841370,   6136888.18957488)",BASILIO PEREIRA DE LA LUZ 1148,0
2026-02-01,CH_108,19,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",41787,Nocturno,2026-02-02 02:51:07,4,179675,"POINT (  578490.258614410,   6136956.13449582)",BASILIO PEREIRA DE LA LUZ 1190,0
2026-02-01,CH_108,20,S,75,,S,,41787,Nocturno,2026-02-02 02:51:13,4,175847,"POINT (  578464.846799060,   6137066.58669342)",BASILIO PEREIRA DE LA LUZ 1240 EDIFICIO. ARBOL/ARBOL,0
2026-02-01,CH_108,21,S,100,,S,,41787,Nocturno,2026-02-02 02:51:24,4,175848,"POINT (  578462.699906410,   6137073.14036574)",BASILIO PEREIRA DE LA LUZ 1240 EDIFICIO. ARBOL/ARBOL,0
2026-02-01,CH_108,22,S,75,,S,"Basura Afuera, Requiere Limpieza",41787,Nocturno,2026-02-02 02:51:31,4,175849,"POINT (  578431.965443130,   6137199.24206066)",BASILIO PEREIRA DE LA LUZ 1296 CASA AMARILLA,0
2026-02-01,CH_108,23,S,100,,S,"Basura Afuera, Requiere Limpieza",41787,Nocturno,2026-02-02 02:51:00,4,175850,"POINT (  578416.590437850,   6137268.55975989)",BASILIO PEREIRA DE LA LUZ 1330 FABRICA,0
2026-02-01,CH_108,24,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",41787,Nocturno,2026-02-02 02:50:49,4,175851,"POINT (  578390.383522230,   6137375.28725840)",BASILIO PEREIRA DE LA LUZ 1378 EDIFICIO,0
2026-02-01,CH_108,25,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",41787,Nocturno,2026-02-02 02:12:24,4,175858,"POINT (  578588.963319210,   6137458.61625706)",MARCO BRUTO 1369 EN 1375. VOPERO,0
2026-02-01,CH_108,26,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",41787,Nocturno,2026-02-02 02:12:37,4,175859,"POINT (  578629.292890840,   6137332.58518921)",MARCO BRUTO 1333,0
2026-02-01,CH_108,27,S,100,,S,"Basura Afuera, Requiere Limpieza",41787,Nocturno,2026-02-02 02:15:47,4,175860,"POINT (  578643.087612990,   6137281.55411017)",MARCO BRUTO 1305 FTE 1306,0
2026-02-01,CH_108,28,S,75,,S,"Basura Afuera, Requiere Limpieza",41787,Nocturno,2026-02-02 02:16:03,4,175861,"POINT (  578674.518572350,   6137175.46924715)",MARCO BRUTO 1259 EN 1263 BIS. EDIFICIO,0
2026-02-01,CH_108,29,S,75,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",41787,Nocturno,2026-02-02 02:29:13,4,175862,"POINT (  578688.624336160,   6137124.83094633)",MARCO BRUTO 1237 EN 1239,0
2026-02-01,CH_108,30,S,75,,S,"Basura Afuera, Requiere Limpieza",41787,Nocturno,2026-02-02 02:30:08,4,179163,"POINT (  578707.003618470,   6137063.97300000)",MARCO BRUTO 1207 FTE 1208,0
2026-02-01,CH_108,31,S,75,,S,,41787,Nocturno,2026-02-02 02:30:14,4,175863,"POINT (  578708.235761280,   6137058.61378412)",MARCO BRUTO 1207 FTE 1208,0
2026-02-01,CH_108,32,S,75,,S,,41787,Nocturno,2026-02-02 02:29:44,4,175864,"POINT (  578725.864154590,   6137013.65753220)",MARCO BRUTO 1193 ANTES DE 1197. CASA GRIS,0
2026-02-01,CH_108,33,S,75,,S,,41787,Nocturno,2026-02-02 02:29:39,4,176189,"POINT (  578726.765744070,   6137008.85575932)",MARCO BRUTO 1193 ANTES DE 1197. CASA GRIS,0
2026-02-01,CH_108,34,S,100,,S,Escombro,41787,Nocturno,2026-02-02 02:29:33,4,175865,"POINT (  578751.611758590,   6136905.44085097)",MARCO BRUTO 1139 FTE 1144C,0
2026-02-01,CH_108,35,S,75,,S,Dos Ciclos,41787,Nocturno,2026-02-02 02:29:24,4,175866,"POINT (  578796.993566870,   6136751.31008951)",MARCO BRUTO 1057 FTE 1074. PDO EMBAJADA,0
2026-02-01,CH_108,36,S,50,,S,,41787,Nocturno,2026-02-02 03:26:26,4,181215,"POINT (  578924.951395680,   6136725.91329579)",ECHEVARRIARZA 3494 VEREDA,0
2026-02-01,CH_108,37,S,50,,S,,41787,Nocturno,2026-02-02 03:26:31,4,175867,"POINT (  578926.544114680,   6136726.25459272)",ECHEVARRIARZA 3494 VEREDA. EN 3496,0
2026-02-01,CH_108,38,S,50,,S,,41787,Nocturno,2026-02-02 03:26:39,4,181921,"POINT (  578982.544261870,   6136570.72490000)",AV DR LUIS ALBERTO DE HERRERA 989,0
2026-02-01,CH_108,39,S,50,,S,,41787,Nocturno,2026-02-02 00:09:31,12,182116,"POINT (  578910.818817180,   6136820.27397645)",AV DR LUIS ALBERTO DE HERRERA 1087,0
2026-02-01,CH_108,40,S,75,,S,,41787,Nocturno,2026-02-02 00:09:24,12,181284,"POINT (  578963.031595220,   6136731.98769864)",AV DR LUIS ALBERTO DE HERRERA Esq. PSJE CRISTOBAL ECHEVARRIARZA FTE PANAMERICANO,0
2026-02-01,CH_108,41,S,75,,S,,41787,Nocturno,2026-02-02 00:09:18,12,181283,"POINT (  578962.121470080,   6136735.17313664)",AV DR LUIS ALBERTO DE HERRERA Esq. PSJE CRISTOBAL ECHEVARRIARZA FTE PANAMERICANO,0
2026-02-01,CH_108,42,S,100,,S,,41787,Nocturno,2026-02-02 00:09:12,12,181282,"POINT (  578961.211344940,   6136737.90351206)",AV DR LUIS ALBERTO DE HERRERA Esq. PSJE CRISTOBAL ECHEVARRIARZA FTE PANAMERICANO,0
2026-02-01,CH_108,43,S,75,,S,,41787,Nocturno,2026-02-02 00:11:40,12,175871,"POINT (  578963.578034590,   6136852.92353562)",ANTONIO D COSTA 3512 CERCO PAJA,0
2026-02-01,CH_108,44,S,50,,S,,41787,Nocturno,2026-02-02 00:13:08,12,175873,"POINT (  579131.127861220,   6136893.64912680)",ANTONIO D COSTA 3584 EN 3592,0
2026-02-01,CH_108,45,S,50,,S,,41787,Nocturno,2026-02-02 00:05:59,12,181923,"POINT (  578988.208749890,   6136649.15627255)",AV DR LUIS ALBERTO DE HERRERA Esq. RBLA ARMENIA,0
2026-02-01,CH_108,46,S,50,,S,,41787,Nocturno,2026-02-02 00:06:05,12,181922,"POINT (  578987.228357730,   6136650.89919194)",AV DR LUIS ALBERTO DE HERRERA Esq. RBLA ARMENIA,0
2026-02-01,CH_108,47,S,50,,S,,41787,Nocturno,2026-02-02 00:01:29,12,175874,"POINT (  579156.027743140,   6137063.69445642)",TOMAS DE TEZANOS 1065 MURO LADRILLOS,0
2026-02-01,CH_108,48,S,50,,S,,41787,Nocturno,2026-02-02 00:01:34,12,175875,"POINT (  578976.741594650,   6136989.71678846)",JOSE A ITURRIAGA 3531 EN 3527,0
2026-02-01,CH_108,49,S,75,,S,,41787,Nocturno,2026-02-02 02:03:30,4,175876,"POINT (  579017.502442920,   6137544.31835855)",TIBURCIO GOMEZ 1332 EDIFICIO,0
2026-02-01,CH_108,50,S,50,,S,,41787,Nocturno,2026-02-02 02:06:45,4,175877,"POINT (  579008.957675860,   6137588.58179152)",TIBURCIO GOMEZ 1354 FTE 1355,0
2026-02-01,CH_108,51,S,50,,S,,41787,Nocturno,2026-02-02 02:06:51,4,176230,"POINT (  579006.310858390,   6137617.44628475)",TIBURCIO GOMEZ 1372,0
2026-02-01,CH_108,52,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",41787,Nocturno,2026-02-02 02:00:16,4,175879,"POINT (  578866.590437860,   6137583.24902543)",MAGARIÑOS CERVANTES 1383,0
2026-02-01,CH_108,53,S,50,,S,,41787,Nocturno,2026-02-02 02:00:30,4,175880,"POINT (  578887.175500290,   6137520.14667515)",MAGARIÑOS CERVANTES 1355 EDIFICIO,0
2026-02-01,CH_108,54,S,50,,S,,41787,Nocturno,2026-02-02 02:00:35,4,175881,"POINT (  578958.227932690,   6137469.30146216)",TTE GRAL PABLO GALARZA 3585 FTE 3571,0
2026-02-01,CH_108,55,S,50,,S,,41787,Nocturno,2026-02-02 02:00:56,4,175882,"POINT (  578960.075449890,   6137468.83958285)",TTE GRAL PABLO GALARZA 3585 FTE 3571,0
2026-02-01,CH_108,56,S,50,,S,,41787,Nocturno,2026-02-02 02:02:10,4,175884,"POINT (  579100.154108970,   6137420.74135153)",TTE GRAL PABLO GALARZA 3618 FTE 3641,0
2026-02-01,CH_108,57,S,50,,S,,41787,Nocturno,2026-02-02 02:02:17,4,175883,"POINT (  579101.970227020,   6137420.40082940)",TTE GRAL PABLO GALARZA 3618 FTE 3641,0
2026-02-01,CH_109,1,S,75,,S,,41787,Nocturno,2026-02-01 23:09:49,12,175769,"POINT (  579209.822709040,   6137192.76235311)",TOMAS DE TEZANOS 1102 VEREDA. FTE 1107,1
2026-02-01,CH_109,2,S,100,,S,,41787,Nocturno,2026-02-01 23:10:43,12,175770,"POINT (  579210.557172320,   6137198.63805932)",TOMAS DE TEZANOS 1102 VEREDA. FTE 1107,1
2026-02-01,CH_109,3,S,100,,S,,41787,Nocturno,2026-02-01 23:11:15,12,175771,"POINT (  579231.489375710,   6137313.86404802)",TOMAS DE TEZANOS 1170 VEREDA,1
2026-02-01,CH_109,4,S,50,,S,,41787,Nocturno,2026-02-01 23:15:14,12,175772,"POINT (  579251.867697990,   6137423.96031082)",TOMAS DE TEZANOS 1220,1
2026-02-01,CH_109,5,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",41787,Nocturno,2026-02-01 23:20:56,12,175904,"POINT (  579294.108253670,   6137644.89398870)",TOMAS DE TEZANOS 1336 CASA VERDE,1
2026-02-01,CH_109,6,S,75,,S,,41787,Nocturno,2026-02-01 23:22:12,12,175774,"POINT (  579073.813227640,   6137706.78440250)",PEDRO BUSTAMANTE 1389,1
2026-02-01,CH_109,7,S,100,,S,,41787,Nocturno,2026-02-01 23:31:03,12,175775,"POINT (  579092.188689510,   6137643.37298123)",PEDRO BUSTAMANTE 1311 MURO CIEGO,1
2026-02-01,CH_109,8,S,100,,S,,41787,Nocturno,2026-02-01 23:31:10,12,175776,"POINT (  579124.465990930,   6137530.57744936)",PEDRO BUSTAMANTE 1251 EN 1255. PELUQUERIA/MURO,1
2026-02-01,CH_109,9,S,100,,S,Dos Ciclos,41787,Nocturno,2026-02-01 23:33:26,12,175777,"POINT (  579200.983995050,   6137381.15949564)",MIGUEL GRAU 3731 EN 3750. EDIFICIO,1
2026-02-01,CH_109,10,S,50,,S,,41787,Nocturno,2026-02-01 23:33:31,12,175778,"POINT (  579205.756747820,   6137380.38969681)",MIGUEL GRAU 3731 EN 3750. EDIFICIO,1
2026-02-01,CH_109,11,S,75,,S,,41787,Nocturno,2026-02-01 23:38:07,12,181961,"POINT (  579389.626145750,   6137346.75414946)",MIGUEL GRAU 3828 PROV OV(O: MIGUEL GRAU 3789),1
2026-02-01,CH_109,12,S,75,,S,,41787,Nocturno,2026-02-01 23:39:31,12,175779,"POINT (  579392.534573450,   6137346.32167514)",MIGUEL GRAU 3828 FTE EDIFICIO,1
2026-02-01,CH_109,13,S,75,,S,"Basura Afuera, Requiere Limpieza",41787,Nocturno,2026-02-01 23:39:38,12,175780,"POINT (  579476.571977690,   6137327.42753701)",MIGUEL GRAU 3868 EN 3862. FTE EDIFICIO,1
2026-02-01,CH_109,14,S,75,,S,,41787,Nocturno,2026-02-01 23:40:04,12,175781,"POINT (  579613.325533900,   6137305.10698588)",MIGUEL GRAU 3939 FTE 3975. MURO COLEGIO,1
2026-02-01,CH_109,15,S,50,,S,,41787,Nocturno,2026-02-01 23:01:46,12,175782,"POINT (  579808.692765540,   6137358.86404803)",AV TOMAS BASAÑEZ 1241 CASA DE LADRILLOS,1
2026-02-01,CH_109,16,S,50,,S,,41787,Nocturno,2026-02-01 23:01:52,12,175783,"POINT (  579870.867906780,   6137259.17478249)",AV TOMAS BASAÑEZ 1211 FTE ECOCENTRO,1
2026-02-01,CH_109,17,S,50,,S,,41787,Nocturno,2026-02-01 23:01:57,12,175784,"POINT (  579724.031748590,   6137211.63240961)",DR JUAN A GOLFARINI 4003,1
2026-02-01,CH_109,18,S,100,,S,Dos Ciclos,41787,Nocturno,2026-02-01 23:46:00,12,175785,"POINT (  579619.810455710,   6137418.30034109)",SALDANHA DA GAMA 3922 EN 3925. VIVIENDAS,1
2026-02-01,CH_109,19,S,75,,S,,41787,Nocturno,2026-02-01 23:48:50,12,175786,"POINT (  579480.950522470,   6137445.42860620)",SALDANHA DA GAMA Esq. NICOLAS PIAGGIO PDO ESTACIONAMIENTO,1
2026-02-01,CH_109,20,S,50,,S,,41787,Nocturno,2026-02-01 23:48:57,12,175787,"POINT (  579420.716577920,   6137456.69373323)",SALDANHA DA GAMA 3829 ANTES DE ARBOL,1
2026-02-01,CH_109,21,S,75,,S,,41787,Nocturno,2026-02-01 23:58:02,12,175788,"POINT (  579290.867906780,   6137574.79625142)",RIZAL 3760,1
2026-02-01,CH_109,22,S,75,,S,,41787,Nocturno,2026-02-01 23:58:08,12,175789,"POINT (  579416.630618640,   6137551.40642091)",RIZAL 3820 ESTERILLA,1
2026-02-01,CH_109,23,S,50,,S,,41787,Nocturno,2026-02-01 23:58:20,12,175790,"POINT (  579487.478076270,   6137567.45161865)",CEMENTERIO BRITÁNICO FTE 1311. MURO CEMENTERIO,1
2026-02-01,CH_109,24,S,50,,S,,41787,Nocturno,2026-02-01 23:58:25,12,175791,"POINT (  579510.980901130,   6137695.02224012)",CEMENTERIO BRITÁNICO FTE 1393. MURO CEMENTERIO,1
2026-02-01,CH_109,25,S,50,,S,,41787,Nocturno,2026-02-01 22:56:23,12,175792,"POINT (  579711.093895480,   6137519.31602543)",AV TOMAS BASAÑEZ Esq. RIZAL MURO CEMENTERIO,1
2026-02-01,CH_109,26,S,50,,S,,41787,Nocturno,2026-02-01 23:09:16,12,175793,"POINT (  579446.461127120,   6137249.25952825)",RBLA ARMENIA 3853 VEREDA. EN 3857. COLUMNA/PALMERA,1
2026-02-01,CH_109,27,S,50,,S,,41787,Nocturno,2026-02-01 23:09:21,12,175794,"POINT (  579348.495025420,   6137246.32167515)",RBLA ARMENIA 3801 FTE 3807. EDIFICIO,1
2026-02-01,CH_109,28,S,50,,S,,41787,Nocturno,2026-02-01 23:09:28,12,175795,"POINT (  579344.879206220,   6137245.41772034)",RBLA ARMENIA 3801 FTE 3807. EDIFICIO,1
2026-02-01,CH_109,29,S,50,,S,,41787,Nocturno,2026-02-01 23:09:35,12,175804,"POINT (  579285.500675140,   6137227.28212713)",RBLA ARMENIA 3795 VEREDA. EDIFICIO,1
2026-02-01,CH_109,30,S,50,,S,,41787,Nocturno,2026-02-02 00:15:37,12,181968,"POINT (  578743.391500220,   6136606.77219063)",RBLA REPUBLICA DEL PERU 1503 REBAJE/ENTRADA PRINCIPAL,1
2026-02-01,CH_109,31,S,50,,S,,41787,Nocturno,2026-02-02 00:16:29,12,181967,"POINT (  578598.947055770,   6136632.37131917)",RBLA REPUBLICA DEL PERU 1419 EN 1421. EDIFICIO ARCADIA. REBAJE/PUERTA,1
2026-02-01,CH_109,32,S,50,,S,,41787,Nocturno,2026-02-02 00:17:57,12,181964,"POINT (  578444.154027450,   6136658.40617756)",RBLA REPUBLICA DEL PERU 1383,1
2026-02-01,CH_109,33,S,75,,S,,41787,Nocturno,2026-02-02 00:20:46,12,175805,"POINT (  578079.794460450,   6136468.18608193)",RBLA REPUBLICA DEL PERU 1175 VEREDA. EN 1179. REBAJE/REBAJE,1
