dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-15,A_116,101,S,100,,S,,46226,Matutino,2026-02-15 08:05:16,7,181151,"POINT (  566830.345620480,   6144732.51452176)",AV LUIS BATLLE BERRES 6465,1
2026-02-15,A_116,102,S,100,,S,,46226,Matutino,2026-02-15 08:05:11,7,181149,"POINT (  566957.763140390,   6144679.72726351)",AV LUIS BATLLE BERRES 6431,1
2026-02-15,A_116,103,S,100,,S,,46226,Matutino,2026-02-15 08:05:06,7,181150,"POINT (  567000.083959500,   6144666.53044895)",AV LUIS BATLLE BERRES 6409,1
2026-02-15,A_116,104,S,100,,S,,46226,Matutino,2026-02-15 07:48:13,7,102112,"POINT (  566635.005729620,   6144690.61938640)",AV ALFREDO MORENO 2431,1
2026-02-15,A_116,105,S,100,,S,,46226,Matutino,2026-02-15 07:49:54,7,102113,"POINT (  566713.182051740,   6144625.85772897)",AV ALFREDO MORENO 2459,1
2026-02-15,A_116,106,S,100,,S,,46226,Matutino,2026-02-15 07:50:01,7,102138,"POINT (  566680.389681210,   6144550.20481671)",AV ALFREDO MORENO 2497,1
2026-02-15,A_116,107,S,100,,N,,46226,Matutino,2026-02-15 08:05:22,7,102114,"POINT (  566743.603850930,   6144417.16135203)",CAP MANUEL ARTIGAS 2549,1
2026-02-15,A_116,108,S,100,,S,,46226,Matutino,2026-02-15 08:05:26,7,102106,"POINT (  566794.739217590,   6144528.97496102)",CAP MANUEL ARTIGAS 2493,1
2026-02-15,A_116,109,S,100,,S,,46226,Matutino,2026-02-15 08:05:30,7,102107,"POINT (  566856.319488440,   6144668.01065367)",CAP MANUEL ARTIGAS 2427,1
2026-02-15,A_113,33,S,100,,S,,46226,Matutino,2026-02-15 10:36:53,7,182099,"POINT (  566737.155114820,   6142159.25131895)",CNO LA BOYADA 2420,2
2026-02-15,A_113,34,S,100,,S,,46226,Matutino,2026-02-15 11:48:50,7,182100,"POINT (  566733.669276040,   6142159.03345403)",CNO LA BOYADA 2420,2
2026-02-15,A_113,35,S,100,,S,,46226,Matutino,2026-02-15 10:37:08,7,182101,"POINT (  566706.852568970,   6142354.11359014)",CNO ALIANZA 2421,2
2026-02-15,A_113,36,,,,S,,46226,Matutino,,,181344,"POINT (  566726.730675310,   6142932.09633277)",NUBLE YIC Esq. CALLE 7781,2
2026-02-15,A_113,37,,,,S,,46226,Matutino,,,180668,"POINT (  566727.546276340,   6142932.24716973)",NUBLE YIC Esq. CALLE 7781,2
2026-02-15,A_113,38,,,,S,,46226,Matutino,,,181345,"POINT (  566728.508263480,   6142932.56561604)",NUBLE YIC Esq. CALLE 7781,2
2026-02-15,A_113,39,,,,S,,46226,Matutino,,,180669,"POINT (  566729.366526620,   6142932.81599794)",NUBLE YIC Esq. CALLE 7781,2
2026-02-15,A_113,47,S,100,,S,Requiere Limpieza,46226,Matutino,2026-02-15 10:27:55,7,182154,"POINT (  567029.063999780,   6142995.83957037)",CALLE 7282 Esq. CONGRESO DE AVALOS PROV OV (O: CONGRESO DE AVALOS esq NUBLE YIC),3
2026-02-15,A_113,53,S,100,,S,,46226,Matutino,2026-02-15 10:34:58,7,115258,"POINT (  567102.416353330,   6142443.04235379)","CONGRESO DE AVALOS 5255 En esq, movido desde Cno Alianza esq Congreso de Avalos",4
2026-02-15,A_113,108,,,,S,,46226,Matutino,,,181171,"POINT (  567193.897129580,   6141855.63954061)",JUAN MEDINA Esq. JUAN LEON PROV OV (O: FRANCISCO JAVIER DE SITTI 2203),5
2026-02-15,A_113,109,,,,S,,46226,Matutino,,,181173,"POINT (  567189.574035150,   6141854.95694675)",JUAN MEDINA Esq. JUAN LEON PROV OV (O: JOSE VIDAL y RAMON PIEDRA),5
2026-02-15,A_113,110,,,,S,,46226,Matutino,,,102254,"POINT (  567008.210280100,   6141829.47068393)",JOSE VIDAL 2322,5
2026-02-15,A_113,111,,,,S,,46226,Matutino,,,181174,"POINT (  566978.670453360,   6141696.82398771)",ANTOLIN REINA 4857 PROV OV (O:CABILDO GDOR DE LA PROV ORIENTAL 4966),5
2026-02-15,A_113,112,,,,S,,46226,Matutino,,,102255,"POINT (  566978.784219000,   6141694.54867486)",ANTOLIN REINA 4857,5
2026-02-15,A_113,113,,,,S,,46226,Matutino,,,102247,"POINT (  567068.248764340,   6141680.76758075)",FRANCISCO JAVIER SITI 2301,5
2026-02-15,A_113,114,,,,S,,46226,Matutino,,,102248,"POINT (  567161.459809610,   6141697.27651469)",FRANCISCO JAVIER SITI Esq. RAMON PIEDRA,5
2026-02-15,A_113,115,,,,S,,46226,Matutino,,,182966,"POINT (  567299.076493310,   6141718.47753549)",FRANCISCO JAVIER SITI 2203,5
2026-02-15,A_113,116,,,,S,,46226,Matutino,,,182967,"POINT (  567440.566565070,   6141744.21239880)",FRANCISCO JAVIER SITI Esq. PSJE B,5
2026-02-15,A_113,117,,,,N,,46226,Matutino,,,182974,"POINT (  567473.739338510,   6141797.61883188)",CABILDO GDOR DE LA PROV ORIENTAL Esq. PSJE D,5
2026-02-15,A_113,118,,,,S,,46226,Matutino,,,182973,"POINT (  567468.379677010,   6141833.16185021)",CABILDO GDOR DE LA PROV ORIENTAL Esq. PSJE C ANTES DE PJE C,5
2026-02-15,A_113,119,,,,S,,46226,Matutino,,,182972,"POINT (  567463.866277860,   6141855.44675853)",CABILDO GDOR DE LA PROV ORIENTAL Esq. PSJE C ANTES DE PJE A,5
2026-02-15,A_113,120,,,,S,,46226,Matutino,,,183286,"POINT (  567449.119050370,   6141948.45056278)",CABILDO GDOR DE LA PROV ORIENTAL 4978,5
2026-02-15,A_113,121,,,,S,,46226,Matutino,,,183287,"POINT (  567439.192043070,   6142009.18048979)",CABILDO GDOR DE LA PROV ORIENTAL 5030,5
2026-02-15,A_113,122,,,,S,,46226,Matutino,,,183285,"POINT (  567419.484013870,   6142117.50165767)",CABILDO GDOR DE LA PROV ORIENTAL Esq. DE LAS COOPERATIVAS,5
2026-02-15,A_113,123,,,,S,,46226,Matutino,,,102212,"POINT (  567168.004316500,   6142106.73809102)",CONGRESO DE AVALOS Esq. JUAN LEON,5
2026-02-15,A_113,124,,,,S,,46226,Matutino,,,102152,"POINT (  567060.083331440,   6142090.17233610)",CABILDO DE 1815 2292,5
2026-02-15,A_113,125,,,,N,,46226,Matutino,,,102153,"POINT (  566925.692452630,   6142000.98752957)","LUIS DE LA ROSA 5057 EN 5115, numeración de casas no concordante con Street View",5
2026-02-15,A_113,126,,,,S,,46226,Matutino,,,102213,"POINT (  567020.631535420,   6141957.96165324)",PASCUAL BLANCO 2325,5
2026-02-15,A_113,127,,,,S,,46226,Matutino,,,102215,"POINT (  567107.127044420,   6141981.45763913)",PASCUAL BLANCO Esq. PSJE 21 DE NOVIEMBRE,5
2026-02-15,A_205,14,S,100,,S,,46227,Matutino,2026-02-15 07:23:52,,180581,"POINT (  567103.593430940,   6140253.48871569)",ESTADOS UNIDOS 2396,0
2026-02-15,A_205,15,S,100,,S,Requiere Limpieza,46227,Matutino,2026-02-15 07:23:59,,179884,"POINT (  567100.362841340,   6140252.78623741)",ESTADOS UNIDOS 2396 LINDERO,0
2026-02-15,A_205,16,S,100,,S,Requiere Limpieza,46227,Matutino,2026-02-15 07:27:36,,179885,"POINT (  567113.354127950,   6140142.68742001)",BERNA 2397 MURO,0
2026-02-15,A_205,18,S,100,,S,,46227,Matutino,2026-02-15 07:30:36,,179886,"POINT (  567224.489177560,   6140159.72958214)",BERNA 2331 RETIRO. ANTES COLUMNA,1
2026-02-15,A_205,41,S,100,,S,,46227,Matutino,2026-02-15 07:03:18,,179908,"POINT (  567656.511409180,   6140440.36546195)",JAPON 2096 CERCO VEGETAL,2
2026-02-15,A_205,42,S,100,,S,,46227,Matutino,2026-02-15 07:03:24,,179909,"POINT (  567653.894459360,   6140439.71122450)",JAPON 2096 CERCO VEGETAL,2
2026-02-15,A_205,43,S,100,,S,,46227,Matutino,2026-02-15 07:05:02,,179910,"POINT (  567554.637291220,   6140424.47683805)",JAPON 2146,2
2026-02-15,A_205,44,S,75,,S,,46227,Matutino,2026-02-15 07:06:40,,179912,"POINT (  567525.757380710,   6140420.17756335)",JAPON 2160 FTE 2157,2
2026-02-15,A_205,45,S,75,,S,,46227,Matutino,2026-02-15 07:06:46,,179914,"POINT (  567523.046968400,   6140419.99063836)",JAPON 2160 FTE 2157,2
2026-02-15,A_205,46,S,75,,S,Requiere Limpieza,46227,Matutino,2026-02-15 07:09:10,,179915,"POINT (  567424.630962700,   6140404.28893944)",JAPON 2203 ANTES 2204. MURO,2
2026-02-15,A_205,47,S,100,,S,,46227,Matutino,2026-02-15 07:11:15,,179916,"POINT (  567324.813019590,   6140388.58724053)",JAPON 2258,2
2026-02-15,A_205,48,S,100,,S,,46227,Matutino,2026-02-15 07:13:30,,179917,"POINT (  567184.525816780,   6140367.18432951)",JAPON 2330 EN 2328. LINDERO,2
2026-02-15,A_205,49,S,100,,S,Requiere Limpieza,46227,Matutino,2026-02-15 07:18:34,,179918,"POINT (  567097.325310300,   6140352.41725553)",JAPON 2374 PDO 2380,2
2026-02-15,A_205,50,S,100,,S,,46227,Matutino,2026-02-15 07:18:39,,181592,"POINT (  567094.896468260,   6140351.98609067)",JAPON 2374,2
2026-02-15,A_204,16,S,100,,S,,46227,Matutino,2026-02-15 07:37:39,,179831,"POINT (  567217.389665840,   6139942.89729205)",BULGARIA 4048 MURO IGLESIA,3
2026-02-15,A_204,17,S,100,,S,,46227,Matutino,2026-02-15 07:37:44,,179832,"POINT (  567251.075327610,   6139957.64913029)",PERU 2335 ANTES DE 2335,3
2026-02-15,A_204,18,S,100,,S,,46227,Matutino,2026-02-15 07:39:48,,179833,"POINT (  567423.840807910,   6139986.11487223)",PERU 2247 FTE 2248. MURO BLOQUES,3
2026-02-15,A_204,19,S,75,,S,,46227,Matutino,2026-02-15 07:42:11,,179834,"POINT (  567534.406913970,   6140003.73403258)",PERU 2185 FTE 2182. MURO,3
2026-02-15,A_204,20,S,100,,S,,46227,Matutino,2026-02-15 07:43:53,,179835,"POINT (  567626.112014420,   6140018.11967179)",PERU 2141 CERCO VEGETAL,3
2026-02-15,A_204,21,S,100,,S,,46227,Matutino,2026-02-15 07:45:54,,179836,"POINT (  567736.315250690,   6140033.38851044)",PERU 2083 EN 2085,3
2026-02-15,A_204,24,S,100,,S,Requiere Limpieza,46227,Matutino,2026-02-15 07:49:24,,179839,"POINT (  568161.581022600,   6140099.29563237)",PERU 1877,4
2026-02-15,A_202,1,S,100,,S,,46227,Matutino,2026-02-15 09:25:16,,180241,"POINT (  567671.328274640,   6139320.63600831)",HOLANDA 2175,5
2026-02-15,A_202,2,N,,Contenedor No Está,N,,46227,Matutino,2026-02-15 10:26:17,,180690,"POINT (  567703.599605700,   6139326.06542367)",HOLANDA 2151,5
2026-02-15,A_202,3,S,75,,S,,46227,Matutino,2026-02-15 10:26:05,,180242,"POINT (  567795.678156440,   6139481.45161114)",CUBA 3770,5
2026-02-15,A_202,4,S,100,,S,,46227,Matutino,2026-02-15 07:58:40,,179679,"POINT (  568223.602710740,   6139324.91587174)",RIO DE JANEIRO 3653 MURO.PDO COLUMNA,5
2026-02-15,A_202,5,S,100,,S,,46227,Matutino,2026-02-15 08:00:50,,179680,"POINT (  568247.416270060,   6139177.03451581)",RIO DE JANEIRO 3587,5
2026-02-15,A_202,6,S,100,,S,,46227,Matutino,2026-02-15 08:03:15,,179681,"POINT (  568271.181949120,   6139031.82482096)",RIO DE JANEIRO 3501 CORTINA METALICA,5
2026-02-15,A_202,7,S,100,,S,,46227,Matutino,2026-02-15 08:05:02,,179682,"POINT (  568282.196905670,   6138961.84469274)",RIO DE JANEIRO 3471 MURO.PDO 3471.ANTES DE ARBOL,5
2026-02-15,A_202,8,S,100,,S,,46227,Matutino,2026-02-15 08:06:59,,179683,"POINT (  568299.539603220,   6138853.07785582)",RIO DE JANEIRO 3409 REJAS,5
2026-02-15,A_202,9,N,,Fuego,S,,46227,Matutino,2026-02-15 08:08:11,,179684,"POINT (  568326.004576130,   6138676.47348885)",RIO DE JANEIRO 3335 FTE 3336. MURO,5
2026-02-15,A_202,10,S,75,,S,,46227,Matutino,2026-02-15 09:34:12,,179685,"POINT (  568364.957903050,   6138438.66917647)",RIO DE JANEIRO 3207 FTE 3212. MURO,5
2026-02-15,A_202,11,S,100,,S,,46227,Matutino,2026-02-15 09:34:25,,179686,"POINT (  568365.595250700,   6138435.80488965)",RIO DE JANEIRO 3207 FTE 3212. MURO,5
2026-02-15,A_202,12,S,100,,S,,46227,Matutino,2026-02-15 09:37:19,,179687,"POINT (  568472.662405110,   6138461.26495313)",BOGOTA 3207 FTE 3213. MURO,5
2026-02-15,A_202,13,S,100,,S,,46227,Matutino,2026-02-15 09:37:25,,179688,"POINT (  568472.122879900,   6138465.11702443)",BOGOTA 3214 FTE 3213. MURO,5
2026-02-15,A_202,14,S,100,,S,,46227,Matutino,2026-02-15 09:39:09,,179689,"POINT (  568445.593239870,   6138626.54472810)",BOGOTA Esq. NORTE AMERICA MURO,5
2026-02-15,A_202,15,S,100,,S,,46227,Matutino,2026-02-15 09:40:44,,179690,"POINT (  568430.616944440,   6138725.73344662)",BOGOTA Esq. FRANCIA MURO,5
2026-02-15,A_202,16,S,100,,S,,46227,Matutino,2026-02-15 09:42:24,,179691,"POINT (  568413.720174100,   6138821.81412806)",BOGOTA 3395 FTE 3395. MURO,5
2026-02-15,A_202,17,S,100,,S,,46227,Matutino,2026-02-15 09:43:42,,179692,"POINT (  568406.978600220,   6138871.43061438)",BOGOTA 3408 FTE 3419 MURO. ARBOL/ARBOL.,5
2026-02-15,A_202,18,S,100,,S,,46227,Matutino,2026-02-15 09:45:35,,179693,"POINT (  568384.756378000,   6139013.94150763)",BOGOTA 3491 FTE 3495.MURO.,5
2026-02-15,A_202,19,S,100,,S,,46227,Matutino,2026-02-15 09:47:26,,179694,"POINT (  568370.185367090,   6139094.10060750)",BOGOTA 3538 ARBOL/ARBOL,5
2026-02-15,A_202,20,S,100,,S,,46227,Matutino,2026-02-15 09:51:57,,179695,"POINT (  568342.671242790,   6139278.45088998)",BOGOTA 3616 EN 3524. ANTES DE ARBOL,5
2026-02-15,A_202,21,S,100,,S,Fuera de Lugar,46227,Matutino,2026-02-15 09:59:58,,179696,"POINT (  568320.324310680,   6139404.56793301)",BOGOTA 3690 PDO 3690. MURO,5
2026-02-15,A_202,22,S,100,,S,,46227,Matutino,2026-02-15 10:02:33,,179697,"POINT (  568117.298344660,   6139368.61140900)",VIZCAYA 3697 ANTES DE  PORTON.,5
2026-02-15,A_202,23,S,100,,S,,46227,Matutino,2026-02-15 09:56:00,,180225,"POINT (  568141.598274580,   6139212.39100678)",VIZCAYA 3601,5
2026-02-15,A_202,24,S,100,,S,,46227,Matutino,2026-02-15 09:56:06,,180922,"POINT (  568141.851579090,   6139211.26141743)",VIZCAYA 3601,5
2026-02-15,A_202,25,S,100,,S,,46227,Matutino,2026-02-15 10:05:36,,179699,"POINT (  568156.666393900,   6139109.62743050)",VIZCAYA 3551 PASTO. FTE 3552,5
2026-02-15,A_202,26,S,100,,S,,46227,Matutino,2026-02-15 10:05:28,,180920,"POINT (  568156.938725050,   6139107.83004488)",VIZCAYA 3551,5
2026-02-15,A_202,27,S,100,,S,,46227,Matutino,2026-02-15 10:08:38,,180921,"POINT (  568174.313452720,   6139013.93026275)",VIZCAYA 3507,5
2026-02-15,A_202,28,S,100,,S,,46227,Matutino,2026-02-15 10:08:43,,179700,"POINT (  568174.675643270,   6139011.50187854)",VIZCAYA 3503 PASTO,5
2026-02-15,A_202,29,S,100,,S,,46227,Matutino,2026-02-15 10:12:54,,179701,"POINT (  568203.469164970,   6138822.53361636)",VIZCAYA 3415 FTE 3416.  MURO. (SP),5
2026-02-15,A_202,30,S,100,,S,,46227,Matutino,2026-02-15 10:14:39,,179702,"POINT (  568215.270112850,   6138728.11190693)",VIZCAYA 3357 ANTES DE 3364. MURETE,5
2026-02-15,A_202,31,S,100,,S,,46227,Matutino,2026-02-15 10:16:22,,179703,"POINT (  568314.712805010,   6138711.51776033)",FRANCIA 1909 MURO,5
2026-02-15,A_202,32,S,100,,S,,46227,Matutino,2026-02-15 10:18:22,,179704,"POINT (  568278.329362750,   6138616.85545097)",NORTE AMERICA 1930 MURO CALADO,5
2026-02-15,A_202,33,S,50,,S,,46227,Matutino,2026-02-15 10:20:12,,179705,"POINT (  568156.379471680,   6138597.60163833)",NORTE AMERICA 1996,5
2026-02-15,A_202,34,S,75,,S,,46227,Matutino,2026-02-15 10:21:34,,179706,"POINT (  568141.183393250,   6138515.46656207)",POLONIA 3268 EN 3259. VIVIENDAS,5
2026-02-15,A_202,35,S,75,,S,,46227,Matutino,2026-02-15 10:23:22,,181346,"POINT (  568167.968733220,   6138397.97361945)",POLONIA Esq. MEJICO,5
2026-02-15,A_202,36,S,100,,S,,46227,Matutino,2026-02-15 10:25:41,,182272,"POINT (  568272.843586460,   6138372.83099386)",VIZCAYA 3183,5
2026-02-15,A_202,37,S,100,,S,,46227,Matutino,2026-02-15 10:29:45,,181625,"POINT (  568578.108677410,   6138373.97768331)",PORTUGAL 3158,5
2026-02-15,A_202,38,S,100,,S,,46227,Matutino,2026-02-15 10:33:06,,181626,"POINT (  568579.016736440,   6138369.43738819)",PORTUGAL Esq. SUIZA,5
2026-02-15,A_202,39,S,100,,S,,46227,Matutino,2026-02-15 10:34:23,,182850,"POINT (  568574.967607890,   6138473.30093713)",PORTUGAL 3204,5
2026-02-15,A_202,40,S,100,,S,,46227,Matutino,2026-02-15 10:37:30,,182320,"POINT (  568564.777237740,   6138532.33205585)",PORTUGAL 3246 PORTUGAL 3246,5
2026-02-15,A_202,41,S,100,,S,,46227,Matutino,2026-02-15 10:37:36,,182309,"POINT (  568556.596249910,   6138572.88961645)",PORTUGAL 3259 PORTUGAL 3268,5
2026-02-15,A_202,42,,,,S,,46227,Matutino,,,182310,"POINT (  568534.687671740,   6138718.94680423)",PORTUGAL 3346 PORTUGAL 3346,5
2026-02-15,A_202,43,,,,S,,46227,Matutino,,,179640,"POINT (  568531.032824710,   6138729.29834761)",PORTUGAL 3346,5
2026-02-15,A_202,44,,,,S,,46227,Matutino,,,179641,"POINT (  568518.829434880,   6138789.86331936)",PORTUGAL 3374 FTE 3375. REJAS,5
2026-02-15,A_202,45,,,,S,,46227,Matutino,,,182311,"POINT (  568504.732205520,   6138891.04370844)",PORTUGAL 3420 PORTUGAL 3420,5
2026-02-15,A_202,46,,,,S,,46227,Matutino,,,179642,"POINT (  568504.440069990,   6138892.79465367)",PORTUGAL 3420 FTE 3421/3423. MURO,5
2026-02-15,A_202,47,,,,S,,46227,Matutino,,,182321,"POINT (  568498.424698590,   6138934.78811104)",PORTUGAL 3444 PORTUGAL Y CENTRO AMERICA,5
2026-02-15,A_202,48,,,,S,,46227,Matutino,,,182312,"POINT (  568493.670466820,   6138962.12494377)",PORTUGAL 3456 PORTUGAL esq. CENTRO AMERICA,5
2026-02-15,A_202,49,,,,S,,46227,Matutino,,,179643,"POINT (  568484.592146750,   6139022.63168095)",PORTUGAL 3498 FTE 3493. MURO,5
2026-02-15,A_202,50,,,,S,,46227,Matutino,,,182313,"POINT (  568478.374242840,   6139060.93028243)",PORTUGAL 3502 PORTUGAL 3506,5
2026-02-15,A_202,51,,,,S,,46227,Matutino,,,179644,"POINT (  568467.047583610,   6139127.00390952)",PORTUGAL 3548 ANTES 3548,5
2026-02-15,A_202,52,,,,S,,46227,Matutino,,,179709,"POINT (  568369.472859280,   6138528.48817872)",INGLATERRA Esq. RIO DE JANEIRO FTE 1891.MURO,5
2026-02-15,A_202,53,,,,S,,46227,Matutino,,,179710,"POINT (  568286.061073300,   6138514.38309338)",INGLATERRA 1944 CERCO VEGETAL,5
2026-02-15,A_202,54,,,,S,,46227,Matutino,,,179711,"POINT (  568096.463473480,   6138482.81210542)",PEDRO `INDIO` ARISPE 2025 PASTO. PARRILLERO. (SP),5
2026-02-15,A_202,55,,,,S,,46227,Matutino,,,179712,"POINT (  568101.897652390,   6138462.50543686)",PEDRO `INDIO` ARISPE 2025,5
2026-02-15,A_202,56,,,,S,,46227,Matutino,,,179713,"POINT (  568104.757746550,   6138463.79247924)",PEDRO `INDIO` ARISPE 2025,5
2026-02-15,A_202,57,,,,S,,46227,Matutino,,,179714,"POINT (  568123.628423090,   6138750.35312309)",POLONIA 3388 PASTO. MURO,5
2026-02-15,A_202,58,,,,S,,46227,Matutino,,,179715,"POINT (  567736.546186030,   6139233.62404434)",PARQUE DR CARLOS VAZ FERREIRA VEREDA (SP),5
2026-02-15,A_202,59,,,,S,,46227,Matutino,,,179716,"POINT (  567888.918271990,   6139204.95763316)",AV JOSE BATLLE Y ORDOÑEZ 2075 FTE 2066. ANTES COLUMNA,5
2026-02-15,A_202,60,,,,S,,46227,Matutino,,,179717,"POINT (  567934.066241290,   6139171.64366053)",AV JOSE BATLLE Y ORDOÑEZ Esq. PUERTO RICO FTE 2058,5
2026-02-15,A_202,61,,,,S,,46227,Matutino,,,179718,"POINT (  567936.069982380,   6139170.20096695)",PUERTO RICO Esq. AV JOSE BATLLE Y ORDOÑEZ FTE 2058,5
2026-02-15,A_202,62,,,,S,,46227,Matutino,,,179719,"POINT (  567982.173319140,   6139073.16351041)",JUAN B VIACABA 2040 EN 2048. PASTO,5
2026-02-15,A_202,63,,,,S,,46227,Matutino,,,179720,"POINT (  568069.435583640,   6138892.23458476)",CENTRO AMERICA 2010 PASTO,5
2026-02-15,D_120,43,S,25,,S,,46231,Matutino,2026-02-15 06:58:59,,183056,"POINT (  578391.179505450,   6148136.49314314)",CNO CARLOS A LOPEZ 4335,0
2026-02-15,D_120,44,S,25,,S,,46231,Matutino,2026-02-15 06:59:56,,183051,"POINT (  578119.369602400,   6148093.84367408)",CNO CARLOS A LOPEZ 4480,0
2026-02-15,D_120,45,S,25,,S,,46231,Matutino,2026-02-15 06:59:50,,183050,"POINT (  578038.759580610,   6148082.40576558)",CNO CARLOS A LOPEZ 4527,0
2026-02-15,D_120,46,S,50,,S,,46231,Matutino,2026-02-15 07:03:48,,183055,"POINT (  578019.501945530,   6148078.32320850)",CNO CARLOS A LOPEZ 4537,0
2026-02-15,D_120,47,S,100,,S,Basura Afuera,46231,Matutino,2026-02-15 07:30:55,,124537,"POINT (  578407.197498180,   6147898.73394006)",LAS FLORES 4348 4348 BIS,0
2026-02-15,D_120,48,S,100,,S,,46231,Matutino,2026-02-15 07:35:25,,124540,"POINT (  578255.390611950,   6147875.20227435)",LAS FLORES 4406 4404/4406,0
2026-02-15,D_120,49,S,100,,S,,46231,Matutino,2026-02-15 07:38:04,,124539,"POINT (  578070.452731240,   6147847.49622481)",LAS FLORES 4470 PDO 4470,0
2026-02-15,D_120,50,S,100,,S,,46231,Matutino,2026-02-15 07:03:19,,124541,"POINT (  578008.970596030,   6147877.77462942)",ACHAR 5305 FTE 5315,0
2026-02-15,D_120,51,S,100,,S,,46231,Matutino,2026-02-15 07:07:55,,179938,"POINT (  578019.144470490,   6147943.70676561)",EUSEBIO CABRAL 4495 EN 4495 BIS,0
2026-02-15,D_120,52,S,100,,S,,46231,Matutino,2026-02-15 07:07:42,,124498,"POINT (  578127.499111370,   6147960.88913713)",EUSEBIO CABRAL 4451,0
2026-02-15,D_120,53,S,100,,S,Basura Afuera,46231,Matutino,2026-02-15 07:14:52,,124500,"POINT (  578273.399544150,   6147982.86006686)",EUSEBIO CABRAL 4396,0
2026-02-15,D_120,54,S,100,,S,,46231,Matutino,2026-02-15 07:45:14,,124501,"POINT (  578460.679877060,   6148012.20331145)",EUSEBIO CABRAL 4335,0
2026-02-15,D_120,55,S,100,,S,,46231,Matutino,2026-02-15 07:45:21,,124502,"POINT (  578589.050608600,   6148031.74145427)",EUSEBIO CABRAL 4283 4285/4283,0
2026-02-15,D_120,56,S,100,,S,,46231,Matutino,2026-02-15 07:49:53,,124503,"POINT (  578723.227048540,   6148051.63043984)",EUSEBIO CABRAL 4175,0
2026-02-15,D_120,57,S,100,,S,Basura Afuera,46231,Matutino,2026-02-15 07:32:10,,124520,"POINT (  578710.746135030,   6147943.54350074)",LAS FLORES 4152,0
2026-02-15,D_120,58,S,100,,S,Basura Afuera,46231,Matutino,2026-02-15 07:27:50,,124538,"POINT (  578553.189937810,   6147919.69325070)",LAS FLORES 4298,0
2026-02-15,D_120,59,S,100,,N,,46231,Matutino,2026-02-15 07:57:03,,124521,"POINT (  578532.230627170,   6147795.38285656)",CNO BOISO LANZA 4314,0
2026-02-15,D_120,60,S,100,,S,,46231,Matutino,2026-02-15 07:58:59,,124536,"POINT (  578411.138190460,   6147779.41850307)",CNO BOISO LANZA 4370 4370/4366,0
2026-02-15,D_120,61,S,50,,S,,46231,Matutino,2026-02-15 08:01:13,,124585,"POINT (  578122.439967420,   6147733.95039434)",CNO BOISO LANZA 4468,0
2026-02-15,D_120,62,S,100,,S,,46231,Matutino,2026-02-15 08:07:09,,180745,"POINT (  577926.767588230,   6147706.19094510)",CNO BOISO LANZA 4582 PDO 4616,0
2026-02-15,D_120,63,S,100,,S,,46231,Matutino,2026-02-15 08:06:57,,180746,"POINT (  577851.386324620,   6147694.75303661)",CNO BOISO LANZA 4628,0
2026-02-15,D_120,64,S,100,,S,,46231,Matutino,2026-02-15 08:11:16,,180744,"POINT (  577427.530115470,   6147632.55260087)",CNO BOISO LANZA 4860 PDO 4866,0
2026-02-15,D_120,65,S,75,,S,,46231,Matutino,2026-02-15 08:14:20,,180743,"POINT (  577282.649941180,   6147609.45891896)",CNO BOISO LANZA 4902 PROV.O,0
2026-02-15,D_120,66,S,75,,S,,46231,Matutino,2026-02-15 08:14:26,,180742,"POINT (  577276.985453160,   6147608.80532419)",CNO BOISO LANZA 4902,0
2026-02-15,D_120,67,S,25,,N,,46231,Matutino,2026-02-15 08:14:34,,178198,"POINT (  576563.038084440,   6146623.87716632)",CNO DOMINGO ARENA 4950,0
2026-02-15,D_120,68,S,75,,S,,46231,Matutino,2026-02-15 08:25:20,,124576,"POINT (  576560.064278230,   6146623.33647428)",CNO DOMINGO ARENA 4950,0
2026-02-15,D_120,69,S,75,,S,,46231,Matutino,2026-02-15 08:25:27,,178197,"POINT (  576556.345504140,   6146622.35401983)",CNO DOMINGO ARENA Esq. SAN JACINTO,0
2026-02-15,D_120,70,S,75,,S,,46231,Matutino,2026-02-15 08:32:51,,124508,"POINT (  576452.716288380,   6146744.69650276)",GABRIELA CHAMPAGNE Esq. ADELINA F DE VAZQUEZ,0
2026-02-15,D_120,71,S,75,,S,,46231,Matutino,2026-02-15 08:32:45,,124507,"POINT (  576396.567307840,   6146733.60506776)",GABRIELA CHAMPAGNE Esq. MARIA MORERO,0
2026-02-15,D_120,72,S,75,,S,Basura Afuera,46231,Matutino,2026-02-15 08:32:35,,178952,"POINT (  576347.690259020,   6146604.09654938)",CNO DOMINGO ARENA Esq. GUZMAN PAPINI,0
2026-02-15,D_120,73,S,75,,S,,46231,Matutino,2026-02-15 08:32:28,,178936,"POINT (  576338.272404040,   6146651.29025267)",CAROLINA SALGUERO 5576,0
2026-02-15,D_120,74,S,75,,S,Basura Afuera,46231,Matutino,2026-02-15 08:33:00,,124511,"POINT (  576337.525913510,   6146654.52010044)",CAROLINA SALGUERO 5614,0
2026-02-15,D_120,75,S,50,,S,,46231,Matutino,2026-02-15 08:34:45,,124587,"POINT (  576226.714084240,   6146718.27680551)",GABRIELA CHAMPAGNE Esq. JOSEFA V DE LOPEZ EN 5623,0
