dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-16,G_111,8,S,100,,S,,46424,Vespertino,2026-02-16 15:34:48,21,117199,"POINT (  574586.149394660,   6144815.83979139)",BV APARICIO SARAVIA Esq. ING ARQ IGNACIO PEDRALBES EN 4124,0
2026-02-16,G_111,9,S,100,,S,,46424,Vespertino,2026-02-16 15:40:50,21,117198,"POINT (  574685.448365090,   6144771.20540569)",BV APARICIO SARAVIA Esq. PEDRO FUENTES EN 4128,0
2026-02-16,G_111,10,S,100,,S,,46424,Vespertino,2026-02-16 16:16:47,21,129350,"POINT (  569138.525025050,   6148166.39730773)",DOMINGO BASSO 6087 FTE 6076/6080,0
2026-02-16,G_111,11,S,100,,S,,46424,Vespertino,2026-02-16 16:19:32,21,129294,"POINT (  569419.529674550,   6148008.34221110)",DOMINGO BASSO 6029 EN 6031,0
2026-02-16,G_111,12,S,100,,S,,46424,Vespertino,2026-02-16 16:20:25,21,137794,"POINT (  569458.722850130,   6147902.54468191)",CORNELIO GUERRA 1721,0
2026-02-16,G_111,13,S,100,,S,,46424,Vespertino,2026-02-16 16:23:22,21,129346,"POINT (  569394.122237610,   6147812.13588424)",ISOLICA 5954 BALDIO,0
2026-02-16,G_111,14,S,100,,S,,46424,Vespertino,2026-02-16 16:28:11,21,129272,"POINT (  569025.594177610,   6148015.07478114)",ISOLICA 6095 FTE 6099. MURO,0
2026-02-16,G_111,15,S,100,,S,Basura Afuera,46424,Vespertino,2026-02-16 16:27:56,21,180156,"POINT (  569021.828847710,   6148016.80423050)",ISOLICA 6095 PROV (O: ISOLICA 6117),0
2026-02-16,G_111,16,S,50,,S,,46424,Vespertino,2026-02-16 16:30:06,21,180219,"POINT (  569590.470052380,   6148576.57840476)",VOLTA 6021 FTE 1918,0
2026-02-16,G_111,17,S,50,,S,Basura Afuera,46424,Vespertino,2026-02-16 16:07:04,21,129349,"POINT (  569488.399949570,   6148511.26188894)",CORNELIO GUERRA 1870 EN 1875. CERCO,0
2026-02-16,G_111,18,S,100,,S,Basura Afuera,46424,Vespertino,2026-02-16 16:11:08,21,137792,"POINT (  569513.219626520,   6148362.64778490)",CORNELIO GUERRA 1801,0
2026-02-16,G_111,19,S,100,,S,,46424,Vespertino,2026-02-16 16:34:19,21,145172,"POINT (  569344.941601370,   6148434.85491555)",LUIS LASAGNA 6090,0
2026-02-16,G_111,20,S,75,,S,,46424,Vespertino,2026-02-16 16:35:51,21,129347,"POINT (  569254.721178000,   6148671.64503695)",JUAN P LAMOLLE 1880 MURO,0
2026-02-16,G_111,21,S,25,,S,,46424,Vespertino,2026-02-16 16:38:02,21,181168,"POINT (  569500.086875380,   6148692.92330371)",AV LEZICA 6121,0
2026-02-16,G_111,22,S,25,,S,,46424,Vespertino,2026-02-16 16:40:43,21,129302,"POINT (  569418.689346430,   6148580.97249209)",GALILEO 1897 PDO COLUMNA,0
2026-02-16,G_111,23,S,25,,S,,46424,Vespertino,2026-02-16 16:41:09,21,129345,"POINT (  569323.510401840,   6148492.76665535)",GALILEO 1871 FTE 1866,0
2026-02-16,G_111,24,S,25,,S,,46424,Vespertino,2026-02-16 16:42:51,21,129351,"POINT (  569160.325728030,   6148613.99299091)",LUIS LASAGNA 6155 FTE 6155. MURO,0
2026-02-16,G_111,25,S,50,,S,,46424,Vespertino,2026-02-16 16:43:50,21,129352,"POINT (  569065.668999270,   6148712.77742628)",LUIS LASAGNA 6191 FTE 6183/6191,0
2026-02-16,G_111,26,S,75,,S,,46424,Vespertino,2026-02-16 16:47:21,21,129339,"POINT (  569171.466528460,   6148850.43443872)",NIÑA Esq. AV LEZICA MURO,0
2026-02-16,G_111,27,S,100,,S,,46424,Vespertino,2026-02-16 17:38:57,21,129319,"POINT (  569017.659362920,   6148979.71581340)",SANTA MARIA 1890,0
2026-02-16,G_111,28,S,75,,S,,46424,Vespertino,2026-02-16 17:39:55,21,129340,"POINT (  568879.561527470,   6148912.10958923)",LUIS LASAGNA 6260 EN 6260/6266,0
2026-02-16,G_111,29,S,75,,S,,46424,Vespertino,2026-02-16 17:43:50,21,129322,"POINT (  568808.148195270,   6148989.65436917)",LUIS LASAGNA 6292 CERCO,0
2026-02-16,G_111,30,S,100,,S,,46424,Vespertino,2026-02-16 17:48:00,21,181169,"POINT (  568801.009120920,   6149025.15455185)",PINTA 1860,0
2026-02-16,G_111,31,S,75,,S,,46424,Vespertino,2026-02-16 17:48:07,21,129321,"POINT (  568657.947763680,   6149172.39555595)",GUANAHANY 1854,0
2026-02-16,G_111,32,S,100,,S,,46424,Vespertino,2026-02-16 17:51:57,21,129341,"POINT (  568536.200455470,   6149279.99645209)",LUIS LASAGNA 6397 FTE 6399,0
2026-02-16,G_111,33,S,75,,S,,46424,Vespertino,2026-02-16 17:55:52,21,129353,"POINT (  568644.661270180,   6149397.06731161)",VERAGUAS 1893,0
2026-02-16,G_111,34,S,100,,S,,46424,Vespertino,2026-02-16 17:56:03,21,173152,"POINT (  568503.579550630,   6149542.72698291)",PEABODY 1887,0
2026-02-16,G_111,35,S,100,,S,,46424,Vespertino,2026-02-16 18:08:12,21,161832,"POINT (  568368.928149850,   6149458.52978262)",LUIS LASAGNA 6458,0
2026-02-16,G_111,36,S,100,,S,,46424,Vespertino,2026-02-16 18:07:40,21,145152,"POINT (  568315.067589530,   6149516.71842368)",LUIS LASAGNA 6488,0
2026-02-16,G_111,37,S,50,,S,,46424,Vespertino,2026-02-16 18:07:47,21,179063,"POINT (  568210.102895790,   6149629.72511957)",LUIS LASAGNA 6530,0
2026-02-16,G_111,38,S,75,,S,,46424,Vespertino,2026-02-16 18:07:56,21,129277,"POINT (  568267.218252470,   6149799.24591639)",MEDIODIA 1892,0
2026-02-16,G_111,39,S,75,,S,,46424,Vespertino,2026-02-16 18:11:12,21,150832,"POINT (  568371.182374950,   6149687.47666038)",LUIS MORANDI 1897,0
2026-02-16,G_111,40,S,100,,S,,46424,Vespertino,2026-02-16 18:15:06,21,156273,"POINT (  568135.852987060,   6149710.92100945)",LUIS LASAGNA 6551 FTE VIVIENDAS,0
2026-02-16,G_111,41,S,75,,S,,46424,Vespertino,2026-02-16 18:15:29,21,181605,"POINT (  568049.165507410,   6149803.73827843)",LUIS LASAGNA Esq. MESETA prov obra,0
2026-02-16,G_111,42,S,75,,S,,46424,Vespertino,2026-02-16 18:15:14,21,158152,"POINT (  568045.945124660,   6149806.57960875)",LUIS LASAGNA Esq. MESETA,0
2026-02-16,G_111,43,N,,Contenedor No Está,S,,46424,Vespertino,2026-02-16 18:16:27,,139073,"POINT (  567882.660263800,   6149790.87027866)",MONROE 1811,0
2026-02-16,G_111,44,S,75,,N,,46424,Vespertino,2026-02-16 18:16:37,21,181604,"POINT (  567840.592764050,   6149763.16325578)",MONROE 1809,0
2026-02-16,G_111,45,S,100,,S,Basura Afuera,46424,Vespertino,2026-02-16 18:19:41,21,150632,"POINT (  567943.413693440,   6150013.28553888)",CNO AVIADORES CIVILES 1860 EN 1852/1860,0
2026-02-16,G_111,46,S,100,,S,Basura Afuera,46424,Vespertino,2026-02-16 18:19:49,21,164878,"POINT (  567945.337284880,   6150019.05631320)",CNO AVIADORES CIVILES 1860 EN 1852/1860,0
2026-02-16,G_111,47,S,100,,S,,46424,Vespertino,2026-02-16 18:20:05,21,129304,"POINT (  567977.156693280,   6150088.22545537)",CNO AVIADORES CIVILES 1874 FTE 1843,0
2026-02-16,G_111,48,S,100,,S,Basura Afuera,46424,Vespertino,2026-02-16 18:24:49,21,129330,"POINT (  567783.755603930,   6150039.41432261)",LUIS LASAGNA 6694 FTE 6694,0
2026-02-16,G_111,49,S,100,,S,Basura Afuera,46424,Vespertino,2026-02-16 18:28:29,21,129283,"POINT (  568030.776804660,   6149597.38903965)",MEDIODIA 1815 PDO 1815,0
2026-02-16,G_111,50,,,,S,,46424,Vespertino,,,181553,"POINT (  568217.740945530,   6149261.26740893)",PEABODY 1788,0
2026-02-16,G_111,51,,,,S,,46424,Vespertino,,,181464,"POINT (  568306.073408720,   6149340.43328170)",PEABODY 1824,0
2026-02-16,G_111,52,,,,S,,46424,Vespertino,,,180665,"POINT (  568308.217369970,   6149342.88598282)",PEABODY 1824 PROV A,0
2026-02-16,G_111,53,,,,S,,46424,Vespertino,,,129343,"POINT (  568309.938012360,   6149344.91766319)",PEABODY 1826 EN 1824/1826,0
2026-02-16,G_111,54,,,,S,,46424,Vespertino,,,129281,"POINT (  568360.151763900,   6149391.08385775)",PEABODY 1844,0
2026-02-16,G_111,55,,,,S,,46424,Vespertino,,,129282,"POINT (  568419.904670400,   6149205.96410645)",VERAGUAS 1819 TEJIDO,0
2026-02-16,G_111,56,,,,S,,46424,Vespertino,,,129285,"POINT (  568404.153918090,   6149126.02898727)",MONTALVO 6387,0
2026-02-16,G_111,57,,,,S,,46424,Vespertino,,,129286,"POINT (  568408.001100970,   6149121.54060724)",MONTALVO 6387,0
2026-02-16,G_111,58,,,,S,,46424,Vespertino,,,129344,"POINT (  568492.939053770,   6149028.63374668)",MONTALVO Esq. GUANAHANY,0
2026-02-16,G_111,59,,,,S,,46424,Vespertino,,,181675,"POINT (  568594.274189540,   6148919.71785708)",MONTALVO 6313 PROV A,0
2026-02-16,G_111,60,,,,S,,46424,Vespertino,,,129289,"POINT (  568595.737349360,   6148918.06079008)",MONTALVO 6313,0
2026-02-16,G_111,61,,,,S,,46424,Vespertino,,,129333,"POINT (  568688.885526000,   6148818.97570368)",MONTALVO 6284 CANCHA. FTE 6284,0
2026-02-16,G_111,62,,,,S,,46424,Vespertino,,,129334,"POINT (  568775.418403850,   6148728.01352091)",MONTALVO 6247,0
2026-02-16,G_111,63,,,,S,,46424,Vespertino,,,129305,"POINT (  568884.263658010,   6148612.25745696)",MONTALVO Esq. NIÑA MURO,0
2026-02-16,G_111,64,,,,S,,46424,Vespertino,,,180357,"POINT (  569011.806770150,   6148472.83968562)",MONTALVO 6157 ESQ,0
2026-02-16,G_111,65,,,,S,,46424,Vespertino,,,129332,"POINT (  569194.148877520,   6148558.00846501)",LUIS LASAGNA 6144 FTE 6144. VIVIENDAS,0
2026-02-16,G_111,66,,,,S,,46424,Vespertino,,,129287,"POINT (  569269.541303680,   6148476.63281487)",LUIS LASAGNA 6107,0
2026-02-16,G_111,67,,,,S,,46424,Vespertino,,,129338,"POINT (  569212.062322800,   6148391.85825441)",GALILEO 1830 FTE 1830,0
2026-02-16,G_111,68,,,,S,,46424,Vespertino,,,129336,"POINT (  569115.705250000,   6148282.49702857)",GALILEO 1781 EN 1781/1775,0
2026-02-16,G_111,69,,,,S,,46424,Vespertino,,,129291,"POINT (  569072.962616810,   6148216.49083482)",DOMINGO BASSO Esq. GALILEO MURO,0
2026-02-16,G_111,70,,,,S,,46424,Vespertino,,,129335,"POINT (  568930.135952410,   6148292.51277151)",DOMINGO BASSO 6128 MURO,0
2026-02-16,G_111,71,,,,S,,46424,Vespertino,,,129290,"POINT (  568888.377988230,   6148317.51946023)",DOMINGO BASSO 6154 FTE 6153. MURO,0
2026-02-16,G_111,72,,,,S,,46424,Vespertino,,,129355,"POINT (  568807.380899120,   6148360.01289970)",DOMINGO BASSO 6166 FTE 6165,0
2026-02-16,G_111,73,,,,S,,46424,Vespertino,,,129356,"POINT (  568789.240023420,   6148480.95207099)",NIÑA 1764,0
2026-02-16,G_111,74,,,,S,,46424,Vespertino,,,129337,"POINT (  568876.963308360,   6148576.57259076)",NIÑA 1794 FTE 1789. BALDIO,0
2026-02-16,G_111,75,,,,S,,46424,Vespertino,,,129307,"POINT (  568702.854901070,   6148691.73176952)",SANTA MARIA 1781,0
2026-02-16,G_111,76,,,,S,,46424,Vespertino,,,129299,"POINT (  568698.535644960,   6148688.27636463)",SANTA MARIA 1781,0
2026-02-16,G_111,77,,,,S,,46424,Vespertino,,,129297,"POINT (  568514.479902120,   6148747.52229667)",LISTER Esq. PINTA CERCO,0
2026-02-16,G_111,78,,,,S,,46424,Vespertino,,,167353,"POINT (  568512.716609970,   6148749.52603775)",LISTER Esq. PINTA,0
2026-02-16,G_111,79,,,,S,,46424,Vespertino,,,129298,"POINT (  568391.004609390,   6148880.05133624)",LISTER 6344,0
2026-02-16,G_111,80,,,,S,,46424,Vespertino,,,129310,"POINT (  568302.891784600,   6148835.99492384)",GUANAHANY 1677,0
2026-02-16,G_111,81,,,,S,,46424,Vespertino,,,129311,"POINT (  568293.146662080,   6148667.61310226)",JULIO CESAR TRIAY ANGLADA 6403,0
2026-02-16,G_111,82,,,,S,,46424,Vespertino,,,129361,"POINT (  568460.844880790,   6148706.22651031)",PINTA 1672,0
2026-02-16,G_111,83,,,,S,,46424,Vespertino,,,157412,"POINT (  568261.931552190,   6149020.43062495)",LISTER 6395 FTE 6395,0
2026-02-16,G_111,84,,,,S,,46424,Vespertino,,,129320,"POINT (  568260.272766920,   6149021.70213108)",LISTER 6395 FTE 6395,0
2026-02-16,G_111,85,,,,S,,46424,Vespertino,,,129308,"POINT (  568193.600805070,   6149093.84890547)",LISTER 6420 FTE 6435,0
2026-02-16,G_111,86,,,,S,,46424,Vespertino,,,129357,"POINT (  568126.916301830,   6149165.42253696)",LISTER 6448 MURO,0
2026-02-16,G_111,87,,,,S,,46424,Vespertino,,,182027,"POINT (  568038.767242270,   6149112.80812419)",PEABODY 1709,0
2026-02-16,G_111,88,,,,S,,46424,Vespertino,,,129358,"POINT (  568108.525259310,   6148885.23444358)",JULIO VERNE 6396 FTE 6396,0
2026-02-16,G_111,89,,,,S,,46424,Vespertino,,,129292,"POINT (  568194.910381660,   6148668.40778649)",JULIO VERNE 6318 FTE 6318. CANCHA,0
2026-02-16,G_111,90,,,,S,,46424,Vespertino,,,129293,"POINT (  568325.351916410,   6148578.56725924)",JULIO CESAR TRIAY ANGLADA 6377 6385/6377. MURETE,0
2026-02-16,G_111,91,,,,S,,46424,Vespertino,,,129301,"POINT (  568374.418400410,   6148433.89674233)",JULIO CESAR TRIAY ANGLADA 6321 MURETE,0
2026-02-16,G_111,92,,,,S,,46424,Vespertino,,,129313,"POINT (  568466.159665840,   6148309.04567752)",JULIO CESAR TRIAY ANGLADA 6263 MURO,0
2026-02-16,G_111,93,,,,S,,46424,Vespertino,,,129314,"POINT (  568600.920456700,   6148231.29906740)",ISOLICA 6209 BALDIO,0
2026-02-16,G_111,94,,,,S,,46424,Vespertino,,,180323,"POINT (  568742.741961910,   6148159.82713334)",ISOLICA 6171 MURO,0
2026-02-16,G_111,95,,,,S,,46424,Vespertino,,,129317,"POINT (  568910.179194710,   6147904.76330492)",GALILEO 1663 EN 1363/1365,0
2026-02-16,G_111,96,,,,S,,46424,Vespertino,,,129360,"POINT (  568692.412110300,   6147941.13673517)",ANTONIO RUBIO Esq. JUAN P LAMOLLE,0
2026-02-16,G_111,97,,,,S,,46424,Vespertino,,,131552,"POINT (  568550.286367590,   6148022.14700971)",ANTONIO RUBIO 6436,0
2026-02-16,G_111,98,,,,S,,46424,Vespertino,,,129315,"POINT (  568407.480128280,   6148098.83115841)",ANTONIO RUBIO 6458 EN 6462/6458,0
2026-02-16,G_111,99,,,,S,,46424,Vespertino,,,129318,"POINT (  568353.434745100,   6148225.21191546)",TACUATY Esq. JULIO VERNE,0
2026-02-16,G_111,100,,,,S,,46424,Vespertino,,,129312,"POINT (  568552.544788190,   6148120.72611079)",TACUATY 6227,0
2026-02-16,G_111,101,,,,S,,46424,Vespertino,,,129362,"POINT (  568273.165059730,   6148467.18454493)",JULIO VERNE 6244,0
2026-02-16,G_111,102,,,,S,,46424,Vespertino,,,132492,"POINT (  568227.086691350,   6148602.04666969)",JULIO VERNE 6296,0
2026-02-16,G_111,103,,,,S,,46424,Vespertino,,,180122,"POINT (  568425.202388310,   6148590.95740125)",APOLO XI 6371,0
2026-02-16,G_111,104,,,,N,,46424,Vespertino,,,181552,"POINT (  568463.732379090,   6148482.65750000)",APOLO XI 6329 Opt de ruta,0
2026-02-16,G_111,105,,,,S,,46424,Vespertino,,,181551,"POINT (  568590.354155990,   6148448.53689216)",SPUTNIK I 1648 Opt de ruta,0
2026-02-16,G_111,106,,,,S,,46424,Vespertino,,,129365,"POINT (  568542.358391070,   6148549.59442985)",DOMINGO BASSO 6292,0
2026-02-16,G_106,37,S,100,,S,,46425,Vespertino,2026-02-16 15:32:08,4,118111,"POINT (  572311.526222590,   6143418.95130668)",GRAL ANTONIO DIAZ 4352 EN 4356/4352,0
2026-02-16,G_106,38,S,100,,N,"Basura Afuera, Requiere Limpieza",46425,Vespertino,2026-02-16 15:33:10,4,118113,"POINT (  572249.896644170,   6143465.78207683)",GRAL ANTONIO DIAZ 4384 CERCO VEGETAL,0
2026-02-16,G_106,39,S,100,,S,"Basura Afuera, Requiere Limpieza",46425,Vespertino,2026-02-16 15:33:04,4,118068,"POINT (  572170.790928470,   6143531.09836551)",GRAL ANTONIO DIAZ 4406 FTE 4417,0
2026-02-16,G_106,40,S,100,,S,,46425,Vespertino,2026-02-16 15:32:56,4,118114,"POINT (  572060.585046120,   6143610.95130668)",GRAL ANTONIO DIAZ 4476 FTE 4477. MURO C/REJA,0
2026-02-16,G_106,41,S,100,,S,"Basura Afuera, Requiere Limpieza",46425,Vespertino,2026-02-16 15:36:28,4,118115,"POINT (  571939.148030700,   6143699.57643461)",GRAL ANTONIO DIAZ 4514 CERCO VEGETAL,0
2026-02-16,G_106,42,S,100,,S,"Basura Afuera, Requiere Limpieza",46425,Vespertino,2026-02-16 15:39:06,4,118084,"POINT (  571835.849752000,   6143778.68660080)",GRAL ANTONIO DIAZ 4598 EN 4598/4596,0
2026-02-16,G_106,43,S,100,,S,,46425,Vespertino,2026-02-16 15:41:37,4,118043,"POINT (  571755.951005880,   6143838.36664706)",GRAL ANTONIO DIAZ 4628 MURO,0
2026-02-16,G_106,44,S,100,,S,,46425,Vespertino,2026-02-16 15:46:58,4,118085,"POINT (  571610.186300000,   6143941.42547059)",GRAL ANTONIO DIAZ 4696,0
2026-02-16,G_106,45,S,100,,S,,46425,Vespertino,2026-02-16 15:50:39,4,118047,"POINT (  571661.892182350,   6144022.07252942)",VERSAILLES 614,0
2026-02-16,G_106,46,S,100,,S,,46425,Vespertino,2026-02-16 15:51:52,4,118048,"POINT (  571708.931938040,   6143959.92755514)",FRANCISCO MIRANDA 4654,0
2026-02-16,G_106,47,S,100,,S,,46425,Vespertino,2026-02-16 15:55:25,4,118051,"POINT (  571799.466356500,   6143886.63778781)",FRANCISCO MIRANDA 4619,0
2026-02-16,G_106,48,S,100,,S,,46425,Vespertino,2026-02-16 15:59:33,4,118086,"POINT (  571861.656888240,   6143841.71958824)",FRANCISCO MIRANDA 4599 CERCO VEGETAL,0
2026-02-16,G_106,49,N,,Contenedor No Está,N,,46425,Vespertino,2026-02-16 16:04:27,,179801,"POINT (  571863.610769850,   6143840.47009386)",FRANCISCO MIRANDA 4599 PROV A,0
2026-02-16,G_106,50,S,100,,S,"Basura Afuera, Requiere Limpieza",46425,Vespertino,2026-02-16 16:01:48,4,118095,"POINT (  571992.606449220,   6143744.36941594)",FRANCISCO MIRANDA 4507 EN 4509,0
2026-02-16,G_106,51,S,100,,S,,46425,Vespertino,2026-02-16 16:04:21,4,181183,"POINT (  572112.498082140,   6143655.65151002)",FRANCISCO MIRANDA 4465,0
2026-02-16,G_106,52,S,100,,S,,46425,Vespertino,2026-02-16 16:07:00,4,118069,"POINT (  572198.680030290,   6143592.61648594)",FRANCISCO MIRANDA 4419 FTE 4420. CERCO MADERA,0
2026-02-16,G_106,53,S,100,,S,Dos Ciclos,46425,Vespertino,2026-02-16 16:09:45,4,140154,"POINT (  572260.978863570,   6143546.65766192)",FRANCISCO MIRANDA 4389,0
2026-02-16,G_106,54,S,100,,S,,46425,Vespertino,2026-02-16 16:17:44,4,118087,"POINT (  572360.779750970,   6143473.62839310)",FRANCISCO MIRANDA 4349 EN 4349. CERCO VEGETAL,0
2026-02-16,G_106,55,S,100,,S,,46425,Vespertino,2026-02-16 16:17:54,4,180173,"POINT (  572566.472322220,   6143527.92678431)",DUQUE DE LOS ABRUZZOS 686 EN 690/686,0
2026-02-16,G_106,56,S,100,,S,,46425,Vespertino,2026-02-16 16:18:00,4,118116,"POINT (  572462.143869650,   6143848.74542434)",LAS VIOLETAS 764 VEREDA. FTE 763. CERCO VEGETAL,0
2026-02-16,G_106,57,S,100,,S,,46425,Vespertino,2026-02-16 16:19:29,4,118075,"POINT (  572553.919843690,   6143965.10095048)",LAS VIOLETAS 836 VEREDA. EN 838. MURO C/REJAS,0
2026-02-16,G_106,58,S,100,,S,,46425,Vespertino,2026-02-16 16:19:35,4,182935,"POINT (  572555.702249240,   6143966.78821787)",LAS VIOLETAS 836,0
2026-02-16,G_106,59,S,100,,S,,46425,Vespertino,2026-02-16 16:38:29,4,118096,"POINT (  572145.221611770,   6143881.46439247)",MARIA ORTICOCHEA 4496 VEREDA. MURO/ REJA,0
2026-02-16,G_106,60,S,100,,S,,46425,Vespertino,2026-02-16 16:41:15,4,118097,"POINT (  572054.892182350,   6143949.01370589)",MARIA ORTICOCHEA 4527 VEREDA. FTE 4527,0
2026-02-16,G_106,61,S,100,,S,,46425,Vespertino,2026-02-16 17:46:04,4,118099,"POINT (  571985.715711770,   6144000.54311766)",MARIA ORTICOCHEA 4545 VEREDA,0
2026-02-16,G_106,62,S,100,,S,,46425,Vespertino,2026-02-16 17:46:42,4,118098,"POINT (  571821.908575530,   6144120.81895372)",MARIA ORTICOCHEA 4601 FTE 4605,0
2026-02-16,G_106,63,S,100,,S,,46425,Vespertino,2026-02-16 17:48:21,4,118105,"POINT (  571636.504403270,   6144254.81108956)",MARIA ORTICOCHEA Esq. BELL,0
2026-02-16,G_106,64,S,100,,S,,46425,Vespertino,2026-02-16 16:26:59,4,180406,"POINT (  572251.819080830,   6143866.72048562)",EDUARDO PONDAL 714 EN 718,0
2026-02-16,G_106,65,N,,Contenedor No Está,N,,46425,Vespertino,2026-02-16 16:27:17,,118052,"POINT (  572295.379163770,   6143921.09836551)",EDUARDO PONDAL 752 EN 756/752,0
2026-02-16,G_106,66,S,100,,S,,46425,Vespertino,2026-02-16 16:28:56,4,118100,"POINT (  572404.403841770,   6144052.40686311)",EDUARDO PONDAL 830 FTE 833,0
2026-02-16,G_106,67,N,,Contenedor No Está,N,,46425,Vespertino,2026-02-16 18:14:27,,118117,"POINT (  572202.258295400,   6144161.21574552)",EMILIO J NEFFA 799 MURO,0
2026-02-16,G_106,68,S,100,,S,,46425,Vespertino,2026-02-16 18:14:19,4,118055,"POINT (  572139.660211780,   6144123.27751302)",CIRC INT SDA 6 Esq. CIRC INT SDA 9 MURO. FTE SUB ESTACIÓN,0
2026-02-16,G_106,69,S,100,,S,,46425,Vespertino,2026-02-16 18:07:36,4,118073,"POINT (  572038.656888240,   6144114.36664707)",BENITO ALVAREZ Esq. CIRC INT SDA 7 PDO 776. VIVIENDAS,0
2026-02-16,G_106,70,S,100,,S,,46425,Vespertino,2026-02-16 18:07:47,4,122492,"POINT (  572011.656888240,   6144109.77841177)",CARLOS FERRERI ODETTO 4561 FTE 4549,0
2026-02-16,G_106,71,S,100,,S,,46425,Vespertino,2026-02-16 18:08:51,4,118054,"POINT (  571920.245123530,   6144175.95488236)",CARLOS FERRERI ODETTO 4615 FTE 4635. VIVIENDAS,0
2026-02-16,G_106,72,S,100,,S,,46425,Vespertino,2026-02-16 17:56:06,4,180886,"POINT (  571823.366796730,   6144419.22733704)",JULIAN ASTENGO 4645,0
2026-02-16,G_106,73,S,75,,S,,46425,Vespertino,2026-02-16 17:56:11,4,180887,"POINT (  571825.545445970,   6144417.26655273)",JULIAN ASTENGO 4645,0
2026-02-16,G_106,74,S,100,,S,,46425,Vespertino,2026-02-16 17:56:15,4,118076,"POINT (  571910.496810820,   6144357.59836551)",JULIAN ASTENGO 4619 EN 4621,0
2026-02-16,G_106,75,S,100,,S,,46425,Vespertino,2026-02-16 18:00:51,4,118044,"POINT (  571967.715711770,   6144336.89605883)",BERNARDINO GUAS 809,0
2026-02-16,G_106,76,S,100,,S,"Basura Afuera, Requiere Limpieza",46425,Vespertino,2026-02-16 18:00:37,4,169392,"POINT (  572014.833358820,   6144399.01370589)",BERNARDINO GUAS 846,0
2026-02-16,G_106,77,S,100,,S,,46425,Vespertino,2026-02-16 18:02:58,4,118118,"POINT (  572122.702693180,   6144212.45130669)",BENITO ALVAREZ 801 FTE 800. MURETE,0
2026-02-16,G_106,78,S,100,,S,,46425,Vespertino,2026-02-16 18:15:28,4,118101,"POINT (  572044.437987290,   6144076.83365963)",CARLOS FERRERI ODETTO Esq. BENITO ALVAREZ FTE 4547,0
2026-02-16,G_106,79,S,100,,S,,46425,Vespertino,2026-02-16 18:17:07,4,118074,"POINT (  572113.480417650,   6144024.89605883)",CARLOS FERRERI ODETTO Esq. CIRC INT SDA 6 FTE 4511. BLOQUE/BLOQUE,0
2026-02-16,G_106,80,S,100,,S,"Basura Afuera, Requiere Limpieza",46425,Vespertino,2026-02-16 18:19:36,4,118102,"POINT (  572197.516016340,   6144015.15355040)",CNO MOLINOS DE RAFFO 776 VEREDA. MURO C/REJA,0
2026-02-16,G_106,81,S,100,,S,,46425,Vespertino,2026-02-16 18:23:05,4,118104,"POINT (  572289.245123530,   6144112.95488236)",CNO MOLINOS DE RAFFO 822 VEREDA. EN 812. IGLESIA,0
2026-02-16,G_106,82,S,100,,S,,46425,Vespertino,2026-02-16 18:23:09,4,118103,"POINT (  572292.774535300,   6144116.30782354)",CNO MOLINOS DE RAFFO 822 VEREDA. EN 812. IGLESIA,0
2026-02-16,G_106,83,S,100,,S,Poda,46425,Vespertino,2026-02-16 16:33:13,4,179151,"POINT (  572388.451026330,   6143774.07821805)",LAS VIOLETAS 719 EN 719/715,0
2026-02-16,G_106,84,S,100,,S,,46425,Vespertino,2026-02-16 18:27:17,4,179150,"POINT (  572410.574167760,   6143713.26879569)",MAZANGANO 708 EN 706/708,0
2026-02-16,G_106,85,S,100,,S,,46425,Vespertino,2026-02-16 18:29:04,4,118067,"POINT (  572489.539241180,   6143761.77841177)",MAZANGANO 746,0
2026-02-16,G_106,86,S,100,,S,,46425,Vespertino,2026-02-16 18:32:31,4,178059,"POINT (  572651.408575530,   6143844.28954195)",MAZANGANO 816,0
2026-02-16,G_106,1,,,,S,,46425,Vespertino,,,181929,"POINT (  571175.023837910,   6144057.14137233)",AV ISLAS CANARIAS 4841 Prov obra(AV GRAL EUGENIO GARZON 524),1
2026-02-16,G_106,2,,,,S,,46425,Vespertino,,,181930,"POINT (  571179.425803390,   6144053.15831921)",AV ISLAS CANARIAS 4841 Prov obra(AV GRAL EUGENIO GARZON 524),1
2026-02-16,G_106,3,,,,S,,46425,Vespertino,,,118033,"POINT (  571711.464986620,   6143501.58909202)",VERSAILLES 484 FTE 488. MURO,1
2026-02-16,G_106,4,,,,S,,46425,Vespertino,,,163372,"POINT (  571647.944457140,   6143613.80919205)",BERNARDO SUSVIELA 4632 EN 4630/4632,1
2026-02-16,G_106,5,,,,S,,46425,Vespertino,,,160532,"POINT (  571650.658575530,   6143750.53954194)",AV ISLAS CANARIAS 4629,1
2026-02-16,G_106,6,,,,S,,46425,Vespertino,,,118036,"POINT (  571761.776222590,   6143676.71601253)",AV ISLAS CANARIAS 4585 REJA,1
2026-02-16,G_106,7,,,,S,,46425,Vespertino,,,118037,"POINT (  571895.276222590,   6143591.76013020)",AV ISLAS CANARIAS 4509 EN 4509/4513,1
