dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-17,F_114,57,,,,S,,46497,Vespertino,,,141242,"POINT (  583423.089464220,   6144879.82755534)",CNO DIONISOS Esq. AV PUNTA DE RIELES CARCEL,4
2026-02-17,F_114,58,,,,S,,46497,Vespertino,,,141239,"POINT (  583421.084013460,   6144878.08368511)",CNO DIONISOS Esq. AV PUNTA DE RIELES CARCEL,4
2026-02-17,F_114,59,,,,S,,46497,Vespertino,,,141183,"POINT (  583418.816982170,   6144875.46787977)",CNO DIONISOS Esq. AV PUNTA DE RIELES CARCEL,4
2026-02-17,F_114,60,,,,S,,46497,Vespertino,,,141182,"POINT (  583417.421885990,   6144873.89839657)",CNO DIONISOS Esq. AV PUNTA DE RIELES CARCEL,4
2026-02-17,F_114,61,,,,S,,46497,Vespertino,,,141201,"POINT (  583415.939596290,   6144872.67768741)",CNO DIONISOS 6905 CARCEL,4
2026-02-17,F_114,62,,,,S,,46497,Vespertino,,,141199,"POINT (  582317.969922660,   6145712.45208965)",GEMINIS 6727,4
2026-02-17,F_114,63,,,,S,,46497,Vespertino,,,141233,"POINT (  582253.573796350,   6145667.45744209)",GEMINIS 6705 MURO,4
2026-02-17,F_114,64,,,,S,,46497,Vespertino,,,141198,"POINT (  582214.500204100,   6145717.14684434)",AV DE LOS ASTROS 3247 FTE 3247. ESPACIO LIBRE,4
2026-02-17,F_114,65,,,,S,,46497,Vespertino,,,141197,"POINT (  582226.777324610,   6145828.46634160)",AV DE LOS ASTROS 3305 FTE 3305. ESPACIO LIBRE,4
2026-02-17,D_111,49,S,100,,S,,46498,Vespertino,2026-02-17 15:54:29,12,179048,"POINT (  576364.270852550,   6142604.65495551)",MANUEL MELENDEZ 4000 PDO 3982. MURO VEGETAL,0
2026-02-17,D_111,50,S,100,,S,,46498,Vespertino,2026-02-17 15:55:58,12,124118,"POINT (  576315.331809340,   6142639.33268893)",SANTIAGO SIERRA 3424,0
2026-02-17,D_111,51,S,100,,S,,46498,Vespertino,2026-02-17 15:56:02,12,124131,"POINT (  576197.382237440,   6142672.09742803)",SANTIAGO SIERRA 3476,0
2026-02-17,D_111,52,S,100,,S,,46498,Vespertino,2026-02-17 15:56:07,12,124119,"POINT (  576096.105415710,   6142701.10743296)",SANTIAGO SIERRA 3550,0
2026-02-17,D_111,53,S,75,,S,,46498,Vespertino,2026-02-17 15:57:42,12,124132,"POINT (  575966.867645520,   6142735.69218836)",SANTIAGO SIERRA 3610,0
2026-02-17,D_111,54,S,100,,S,,46498,Vespertino,2026-02-17 15:59:20,12,180362,"POINT (  575748.065361810,   6142797.13262665)",SANTIAGO SIERRA 3722 VEREDA. EN 3726. (*) REVISIÓN SOBRE VEREDA. NO HAY PE,0
2026-02-17,D_111,55,S,100,,S,,46498,Vespertino,2026-02-17 16:02:48,12,181248,"POINT (  575647.370129410,   6142825.21354118)",SANTIAGO SIERRA 3794 FTE 3791,0
2026-02-17,D_111,56,S,75,,S,,46498,Vespertino,2026-02-17 16:03:50,12,182940,"POINT (  575690.881920030,   6142905.40129676)",LEON PEREZ 3757 PDO 3757,0
2026-02-17,D_111,57,S,75,,S,,46498,Vespertino,2026-02-17 16:06:57,12,182946,"POINT (  575850.419778700,   6142861.14911340)",LEON PEREZ 3685,0
2026-02-17,D_111,58,S,75,,S,,46498,Vespertino,2026-02-17 16:07:02,12,182944,"POINT (  575873.403714810,   6142854.05984471)",LEON PEREZ 3665,0
2026-02-17,D_111,59,S,100,,S,,46498,Vespertino,2026-02-17 16:07:06,12,182941,"POINT (  575958.409570240,   6142830.93979817)",LEON PEREZ 3633,0
2026-02-17,D_111,60,S,100,,S,,46498,Vespertino,2026-02-17 16:10:46,12,182942,"POINT (  576151.824025110,   6142777.40258096)",LEON PEREZ 3525,0
2026-02-17,D_111,61,S,75,,S,,46498,Vespertino,2026-02-17 16:10:49,12,182943,"POINT (  576232.712600560,   6142755.68184753)",LEON PEREZ 3487,0
2026-02-17,D_111,62,S,100,,S,Basura Afuera,46498,Vespertino,2026-02-17 16:13:12,12,182945,"POINT (  576451.541937660,   6142696.16139619)",LEON PEREZ 3367,0
2026-02-17,D_111,63,S,100,,S,,46498,Vespertino,2026-02-17 16:15:13,12,124087,"POINT (  576364.596412250,   6142833.04596632)",SANTA ANA 3430,0
2026-02-17,D_111,64,S,100,,S,Basura Afuera,46498,Vespertino,2026-02-17 16:16:32,12,124134,"POINT (  576293.147509000,   6142852.18820656)",SANTA ANA 3462,0
2026-02-17,D_111,65,S,100,,S,,46498,Vespertino,2026-02-17 16:19:15,12,124133,"POINT (  576204.410307640,   6142876.19275718)",SANTA ANA 3508,0
2026-02-17,D_111,66,S,100,,S,,46498,Vespertino,2026-02-17 16:20:25,12,124135,"POINT (  576141.497907180,   6142894.62279132)",SANTA ANA 3546,0
2026-02-17,D_111,67,S,100,,S,,46498,Vespertino,2026-02-17 16:22:20,12,124114,"POINT (  576080.405757010,   6142911.11880952)",SANTA ANA 3574,0
2026-02-17,D_111,68,S,100,,S,,46498,Vespertino,2026-02-17 16:24:41,12,124090,"POINT (  575950.488235860,   6142947.98079436)",SANTA ANA 3644,0
2026-02-17,D_111,69,S,100,,S,,46498,Vespertino,2026-02-17 16:25:30,12,176366,"POINT (  575857.083318120,   6142974.23365586)",SANTA ANA 3686 PDO 3686. MURO,0
2026-02-17,D_111,70,S,100,,S,,46498,Vespertino,2026-02-17 16:30:22,12,124091,"POINT (  575816.241934490,   6143087.91061839)",FRANCISCO PLA 3729 FTE 3729,0
2026-02-17,D_111,71,N,,Contenedor No Está,N,,46498,Vespertino,2026-02-17 16:45:21,,124136,"POINT (  575756.829669160,   6142990.86168633)",SANTA ANA 3731,0
2026-02-17,D_111,72,S,100,,S,,46498,Vespertino,2026-02-17 16:31:55,12,179084,"POINT (  575902.525710890,   6143056.03033290)",FRANCISCO PLA 3679 3679/75,0
2026-02-17,D_111,73,S,100,,S,,46498,Vespertino,2026-02-17 16:35:18,12,124092,"POINT (  576048.323845750,   6143016.46579473)",FRANCISCO PLA 3605,0
2026-02-17,D_111,74,N,,Contenedor No Está,N,,46498,Vespertino,2026-02-17 16:35:28,,124096,"POINT (  576140.360250750,   6142991.43735332)",FRANCISCO PLA 3551,0
2026-02-17,D_111,75,S,100,,S,,46498,Vespertino,2026-02-17 16:37:20,12,124095,"POINT (  576251.509283750,   6143039.90151714)",EDUARDO AMEZAGA 3487,0
2026-02-17,D_111,76,S,100,,S,,46498,Vespertino,2026-02-17 16:40:57,12,124094,"POINT (  576331.600296260,   6142937.51243865)",FRANCISCO PLA 3457,0
2026-02-17,D_111,77,S,100,,S,,46498,Vespertino,2026-02-17 16:41:42,12,124137,"POINT (  576428.073561330,   6142912.25646595)",FRANCISCO PLA 3401,0
2026-02-17,D_111,78,S,100,,S,,46498,Vespertino,2026-02-17 16:47:37,12,124138,"POINT (  576556.089928600,   6142876.12221744)",FRANCISCO PLA 3341,0
2026-02-17,D_111,79,S,100,,S,,46498,Vespertino,2026-02-17 17:39:10,12,124167,"POINT (  576621.702685340,   6142858.33155127)",FRANCISCO PLA 3307,0
2026-02-17,D_111,80,S,100,,S,Basura Afuera,46498,Vespertino,2026-02-17 17:45:39,12,176062,"POINT (  576519.313606840,   6142803.49651145)",NICOLAS HERRERA 4108,0
2026-02-17,D_111,81,S,100,,S,,46498,Vespertino,2026-02-17 17:45:43,12,179744,"POINT (  576563.454890200,   6142957.17112615)",NICOLAS HERRERA 4200 FTE 4187. MURO,0
2026-02-17,D_111,82,S,100,,S,,46498,Vespertino,2026-02-17 17:45:50,12,124170,"POINT (  576389.658958360,   6143036.28755115)",GUENOAS 3444,0
2026-02-17,D_111,83,S,100,,S,,46498,Vespertino,2026-02-17 17:50:12,12,182215,"POINT (  576206.218127450,   6143083.74688235)",GUENOAS 3542,0
2026-02-17,D_111,84,S,100,,S,,46498,Vespertino,2026-02-17 17:50:16,12,124171,"POINT (  576099.973447570,   6143113.16659109)",GUENOAS 3600,0
2026-02-17,D_111,85,S,100,,S,,46498,Vespertino,2026-02-17 17:50:31,12,124172,"POINT (  576027.163436190,   6143132.05168779)",GUENOAS 3632,0
2026-02-17,D_111,86,S,100,,S,,46498,Vespertino,2026-02-17 17:55:27,12,180258,"POINT (  575932.913427500,   6143161.58706688)",GUENOAS 3682 FTE 3693,0
2026-02-17,D_111,87,N,,Contenedor No Está,N,,46498,Vespertino,2026-02-17 17:55:32,,180358,"POINT (  575813.227021830,   6143194.27410934)",GUENOAS 3738 EN 3750. MURO,0
2026-02-17,D_111,88,S,100,,S,,46498,Vespertino,2026-02-17 17:55:38,12,124140,"POINT (  575873.704474960,   6143372.58388718)",HUM 3738 FTE 3738,0
2026-02-17,D_111,89,N,,Contenedor No Está,N,,46498,Vespertino,2026-02-17 17:55:45,,124139,"POINT (  575965.869064330,   6143349.45895385)",HUM 3691 EN 3697/3691. MURO CON REJAS,0
2026-02-17,D_111,90,S,100,,S,,46498,Vespertino,2026-02-17 18:04:01,12,125174,"POINT (  576114.307918560,   6143309.52609052)",HUM 3609,0
2026-02-17,D_111,91,S,100,,S,,46498,Vespertino,2026-02-17 18:04:27,12,124146,"POINT (  576201.140125220,   6143283.77073742)",HUM 3565 EN 3567,0
2026-02-17,D_111,92,S,100,,S,,46498,Vespertino,2026-02-17 18:04:17,12,124141,"POINT (  576205.496996710,   6143282.09501761)",HUM 3565 EN 3567,0
2026-02-17,D_111,93,S,100,,S,,46498,Vespertino,2026-02-17 18:04:06,12,124142,"POINT (  576343.431923110,   6143244.45214286)",HUM 3492,0
2026-02-17,D_111,94,S,100,,S,,46498,Vespertino,2026-02-17 18:04:12,12,124143,"POINT (  576417.236478660,   6143223.77401301)",HUM Esq. JUAN ROSAS,0
2026-02-17,D_111,95,S,100,,S,,46498,Vespertino,2026-02-17 18:04:34,12,124173,"POINT (  576535.948942620,   6143191.27100408)",HUM 3393 FTE 3390. MURO,0
2026-02-17,D_111,96,S,100,,S,,46498,Vespertino,2026-02-17 18:04:38,12,124147,"POINT (  576670.621911730,   6143156.85259792)",HUM 3321,0
2026-02-17,D_111,97,S,100,,S,,46498,Vespertino,2026-02-17 18:25:05,12,124144,"POINT (  576789.620774080,   6143124.54315537)",HUM 3279,0
2026-02-17,D_111,98,S,100,,S,,46498,Vespertino,2026-02-17 18:25:33,12,124101,"POINT (  576689.962071000,   6142949.57159678)",GUENOAS 3252 PDO COLUMNA,0
2026-02-17,D_111,99,S,100,,S,Basura Afuera,46498,Vespertino,2026-02-17 18:25:27,12,124100,"POINT (  576654.922253030,   6143064.01983341)",ESTANISLAO VEGA 3314 FTE 3305,0
2026-02-17,D_111,100,S,100,,S,Basura Afuera,46498,Vespertino,2026-02-17 18:25:22,12,124098,"POINT (  576531.600296260,   6143096.32927596)",ESTANISLAO VEGA 3382,0
2026-02-17,D_111,101,S,100,,S,Basura Afuera,46498,Vespertino,2026-02-17 18:25:17,12,124099,"POINT (  576388.710648930,   6143136.60231350)",ESTANISLAO VEGA Esq. JUAN ROSAS,0
2026-02-17,D_111,102,S,100,,S,Basura Afuera,46498,Vespertino,2026-02-17 18:25:14,12,159034,"POINT (  576293.147509000,   6143162.08581749)",ESTANISLAO VEGA 3502,0
2026-02-17,D_111,103,S,100,,S,,46498,Vespertino,2026-02-17 18:25:09,12,124149,"POINT (  576089.507008430,   6143218.96863888)",ESTANISLAO VEGA 3612 FTE 3611. MURO,0
2026-02-17,F_103,36,,,,S,,46498,Vespertino,,,142465,"POINT (  579755.943558590,   6141616.67684467)",ALFEREZ REAL 2542,1
2026-02-17,F_103,37,,,,S,,46498,Vespertino,,,142386,"POINT (  579695.508227340,   6141658.36103520)",ALFEREZ REAL 2552 FTE 2561 ,1
2026-02-17,F_103,38,,,,N,,46498,Vespertino,,,181648,"POINT (  579617.647899350,   6141710.65531765)",ALFEREZ REAL 2588,1
2026-02-17,F_103,39,,,,N,,46498,Vespertino,,,142385,"POINT (  579614.702951860,   6141712.05135180)",ALFEREZ REAL 2588 FTE 2593,1
2026-02-17,F_103,40,,,,S,,46498,Vespertino,,,181649,"POINT (  579436.702225770,   6141839.27414677)",ALFEREZ REAL 2694,1
2026-02-17,F_103,41,,,,N,,46498,Vespertino,,,181053,"POINT (  579360.767026360,   6141882.52317800)",ALFEREZ REAL 2724,1
2026-02-17,F_103,42,,,,N,,46498,Vespertino,,,180998,"POINT (  579355.541366940,   6141884.96423522)",ALFEREZ REAL 2730,1
2026-02-17,F_103,43,,,,S,,46498,Vespertino,,,181000,"POINT (  579274.631201460,   6141923.97132742)",CIRC INT IRMA HELENA SCHINCA Esq. ALFEREZ REAL EN 2780,1
2026-02-17,F_103,44,,,,S,,46498,Vespertino,,,180999,"POINT (  579272.503541880,   6141924.91695389)",CIRC INT IRMA HELENA SCHINCA Esq. ALFEREZ REAL,1
2026-02-17,F_103,45,,,,S,,46498,Vespertino,,,142418,"POINT (  579054.596935450,   6141890.11973853)",JUAN JACOBO ROUSSEAU 4524 FTE 4524,1
2026-02-17,F_103,46,,,,S,,46498,Vespertino,,,142422,"POINT (  579036.655196480,   6141815.78967710)",CAP VILLADEMOROS 2865 FTE 2865,1
2026-02-17,F_103,47,,,,S,,46498,Vespertino,,,142424,"POINT (  578955.130145630,   6141781.62916140)",FRAY BENTOS 4475 EN 4477,1
2026-02-17,F_103,48,,,,S,,46498,Vespertino,,,142423,"POINT (  578955.198806330,   6141780.04996537)",FRAY BENTOS 4475 EN 4477,1
2026-02-17,F_103,49,,,,S,,46498,Vespertino,,,171452,"POINT (  579031.480840680,   6141698.06909317)",VERA 2751,1
2026-02-17,F_103,50,,,,S,,46498,Vespertino,,,142467,"POINT (  579041.711284530,   6141696.62721853)",VERA Esq. JUAN JACOBO ROUSSEAU,1
2026-02-17,F_103,51,,,,S,,46498,Vespertino,,,181715,"POINT (  579335.640278650,   6141701.78190719)",CAP VILLADEMOROS 2699,1
2026-02-17,F_103,52,,,,S,,46498,Vespertino,,,182092,"POINT (  579425.947924620,   6141623.78498824)",CAP VILLADEMOROS 2627,1
2026-02-17,F_103,53,,,,S,,46498,Vespertino,,,142409,"POINT (  579426.854293900,   6141623.11833366)",CAP VILLADEMOROS 2627,1
2026-02-17,F_103,54,,,,S,,46498,Vespertino,,,181598,"POINT (  579533.491780390,   6141527.44678627)",CAP VILLADEMOROS 2571,1
2026-02-17,F_103,55,,,,S,,46498,Vespertino,,,182285,"POINT (  579605.851740310,   6141464.71362985)",CAP VILLADEMOROS 2547,1
2026-02-17,F_103,56,,,,N,,46498,Vespertino,,,181845,"POINT (  579579.669984310,   6141477.57908823)",ILDEFONSO GARCIA 4498,1
2026-02-17,F_103,57,,,,S,,46498,Vespertino,,,142469,"POINT (  579652.744834470,   6141304.75364225)",VERA 2510 FTE 2505,1
2026-02-17,F_103,58,,,,S,,46498,Vespertino,,,142468,"POINT (  579547.522605960,   6141396.89054235)",VERA 2546 ESQ. ILDEFONSO GARCIA,1
2026-02-17,F_103,59,,,,S,,46498,Vespertino,,,142389,"POINT (  579441.018824660,   6141489.36469318)",VERA 2588,1
2026-02-17,F_103,60,,,,S,,46498,Vespertino,,,142390,"POINT (  579297.484912940,   6141614.68706536)",VERA 2670,1
2026-02-17,F_103,61,,,,S,,46498,Vespertino,,,142411,"POINT (  579185.247869190,   6141682.81171331)",VERA 2714 EN 2710 / 2714,1
2026-02-17,F_103,62,,,,S,,46498,Vespertino,,,181001,"POINT (  579182.905433140,   6141683.19118557)",VERA 2714,1
2026-02-17,F_103,63,,,,S,,46498,Vespertino,,,142393,"POINT (  579042.321008790,   6141635.09073467)",JUAN JACOBO ROUSSEAU 4425 FTE 4406,1
2026-02-17,F_103,64,,,,S,,46498,Vespertino,,,142392,"POINT (  579035.900635060,   6141561.78300436)",JUAN JACOBO ROUSSEAU 4351 EN 4351 / 4357,1
2026-02-17,F_103,65,,,,S,,46498,Vespertino,,,142391,"POINT (  579191.520732810,   6141557.11836533)",TEOFILO COLLAZO 2689,1
2026-02-17,F_103,66,,,,S,,46498,Vespertino,,,142394,"POINT (  579292.965753130,   6141468.62377314)",TEOFILO COLLAZO 2629,1
2026-02-17,F_103,67,,,,S,,46498,Vespertino,,,178962,"POINT (  579472.099033770,   6141310.64727211)",TEOFILO COLLAZO 2540,1
2026-02-17,F_103,68,,,,S,,46498,Vespertino,,,142442,"POINT (  579476.969752730,   6141308.09242451)",TEOFILO COLLAZO 2540 FTE 2540,1
2026-02-17,F_103,69,,,,S,,46498,Vespertino,,,142470,"POINT (  579627.788280270,   6141176.96933975)",TEOFILO COLLAZO Esq. GRAL TIMOTEO APARICIO FTE 2402,1
2026-02-17,F_103,70,,,,S,,46498,Vespertino,,,177261,"POINT (  579469.272911600,   6141194.35239583)",RAMON CASTRIZ Esq. SALGUERO ESQ,1
2026-02-17,F_103,71,,,,S,,46498,Vespertino,,,142445,"POINT (  579294.584556640,   6141345.59470596)",RAMON CASTRIZ 2590 EN 2590 / 2592,1
2026-02-17,F_103,72,,,,S,,46498,Vespertino,,,164893,"POINT (  579235.836462640,   6141400.38249880)",RAMON CASTRIZ 2626,1
2026-02-17,F_103,73,,,,S,,46498,Vespertino,,,182025,"POINT (  579220.979591070,   6141296.41037015)",CNEL LUIS ARGERICH 4306,1
2026-02-17,F_103,74,,,,S,,46498,Vespertino,,,148032,"POINT (  579286.267215730,   6141243.27437778)",SENA 4314,1
2026-02-17,F_103,75,,,,S,,46498,Vespertino,,,148052,"POINT (  579291.211035950,   6141247.76875980)",SENA 4314,1
2026-02-17,F_103,76,,,,S,,46498,Vespertino,,,148053,"POINT (  579413.458226970,   6141223.79872235)",RAMON CASTRIZ 2526 FTE a 2526 (antes de pasaje de edificios),1
2026-02-17,F_103,77,,,,S,,46498,Vespertino,,,142476,"POINT (  579441.086274800,   6140978.93570967)",TAMESIS 2412 FTE 2415 / 2429,1
2026-02-17,F_103,78,,,,S,,46498,Vespertino,,,142475,"POINT (  579437.848667770,   6140982.44311729)",TAMESIS 2412 FTE 2415 / 2429,1
2026-02-17,F_103,79,,,,S,,46498,Vespertino,,,142474,"POINT (  579454.568055530,   6141053.75711262)",JOSE ANTONIO CABRERA Esq. 20 DE FEBRERO,1
2026-02-17,F_103,80,,,,S,,46498,Vespertino,,,142473,"POINT (  579459.099661530,   6141050.46139916)",20 DE FEBRERO Esq. JOSE ANTONIO CABRERA,1
2026-02-17,F_103,81,,,,S,,46498,Vespertino,,,142478,"POINT (  579564.924743750,   6140959.77986807)",20 DE FEBRERO 2373 EN 2373 / 2375,1
2026-02-17,F_103,82,,,,S,,46498,Vespertino,,,142477,"POINT (  579653.149535350,   6140882.88670108)",20 DE FEBRERO 2311 PDO 2315,1
2026-02-17,F_103,83,,,,S,,46498,Vespertino,,,142452,"POINT (  579420.311629690,   6140662.72942295)",JUAN J RAISSIGNIER 2314,1
2026-02-17,F_103,84,,,,S,,46498,Vespertino,,,179583,"POINT (  579384.823205670,   6140696.07027342)",JUAN J RAISSIGNIER 2350,1
2026-02-17,F_103,85,,,,S,,46498,Vespertino,,,182307,"POINT (  579145.223703490,   6140852.07885556)",HUMACHIRI 4077,1
2026-02-17,F_103,86,,,,S,,46498,Vespertino,,,142449,"POINT (  579139.719020310,   6140905.28014971)",JUAN J RAISSIGNIER 2518 FTE 2519,1
2026-02-17,F_103,87,,,,S,,46498,Vespertino,,,142481,"POINT (  579145.115032030,   6141121.12061846)",GRAL JOSE VILLAGRAN 2585,1
2026-02-17,F_103,88,,,,S,,46498,Vespertino,,,148077,"POINT (  579149.145606930,   6141114.42171032)",GRAL JOSE VILLAGRAN 2585,1
2026-02-17,F_103,89,,,,S,,46498,Vespertino,,,142412,"POINT (  579357.448093160,   6140935.63271563)",GRAL JOSE VILLAGRAN 2443 ESQ JOSE ANTONIO CABRERA,1
2026-02-17,F_103,90,,,,S,,46498,Vespertino,,,148092,"POINT (  579361.382775690,   6140931.38820175)",GRAL JOSE VILLAGRAN 2443,1
2026-02-17,F_103,91,,,,S,,46498,Vespertino,,,175423,"POINT (  579236.742863840,   6140910.85942769)",FRANCISCO SCHINCA 2493 fte 2492,1
2026-02-17,F_103,92,,,,S,,46498,Vespertino,,,181846,"POINT (  579317.534012850,   6140842.53325207)",FRANCISCO SCHINCA 2425,1
2026-02-17,F_103,93,,,,S,,46498,Vespertino,,,142396,"POINT (  579397.918181050,   6140772.67316172)",FRANCISCO SCHINCA 2363 ENTRE EL 2363-2369,1
2026-02-17,F_103,94,,,,S,,46498,Vespertino,,,142395,"POINT (  579419.071361890,   6140749.69032444)",FRANCISCO SCHINCA 2353,1
2026-02-17,F_103,95,,,,S,,46498,Vespertino,,,180146,"POINT (  579513.914343140,   6140814.58129237)",GRAL JOSE VILLAGRAN 2348 FTE 2347,1
2026-02-17,F_103,96,,,,S,,46498,Vespertino,,,142399,"POINT (  579448.640691210,   6140871.68997676)",GRAL JOSE VILLAGRAN 2388,1
2026-02-17,D_105,1,S,75,,S,,46499,Vespertino,2026-02-17 15:21:13,14,179066,"POINT (  577844.830106780,   6141477.78088248)",ING JOSE SERRATO 3081,0
2026-02-17,D_105,2,S,100,,S,,46499,Vespertino,2026-02-17 15:21:09,14,179067,"POINT (  577846.186038980,   6141476.08596723)",ING JOSE SERRATO 3081,0
2026-02-17,D_105,3,S,75,,S,,46499,Vespertino,2026-02-17 15:25:03,14,176309,"POINT (  577939.206725930,   6141341.31261824)",ING JOSE SERRATO 3033,0
2026-02-17,D_105,4,S,75,,S,,46499,Vespertino,2026-02-17 15:24:50,14,178938,"POINT (  577940.849773210,   6141338.30455664)",ING JOSE SERRATO 3033,0
2026-02-17,D_105,5,S,100,,S,,46499,Vespertino,2026-02-17 15:25:20,14,114359,"POINT (  577820.565174730,   6141178.29667341)",HIMALAYA 3018,0
2026-02-17,D_105,6,S,100,,S,"Basura Afuera, Requiere Limpieza",46499,Vespertino,2026-02-17 15:26:58,14,114350,"POINT (  577754.987832680,   6141274.37510478)",HIMALAYA 3055 (RETIRAR VIEJO DE HIMALAYA 3108),0
2026-02-17,D_105,7,N,,Contenedor No Está,N,,46499,Vespertino,2026-02-17 15:27:10,,177471,"POINT (  577694.207587470,   6141367.69336552)",HIMALAYA 3108,0
2026-02-17,D_105,8,N,,Contenedor No Está,N,,46499,Vespertino,2026-02-17 15:30:59,,114372,"POINT (  577683.923501530,   6141455.80063567)",ESPARTILLO Esq. COLIBRI (REIRAR VIEJO DE HIMALAYA ESQ. ESPARTILLO),0
2026-02-17,D_105,9,S,100,,S,"Basura Afuera, Requiere Limpieza",46499,Vespertino,2026-02-17 15:30:52,14,114370,"POINT (  577749.681026930,   6141475.46200139)",GDOR VIANA 3137 MURO,0
2026-02-17,D_105,10,S,100,,S,,46499,Vespertino,2026-02-17 15:33:06,14,114360,"POINT (  577815.296050550,   6141346.65030887)",GDOR VIANA 3073,0
2026-02-17,D_105,11,S,100,,S,,46499,Vespertino,2026-02-17 15:34:38,14,114345,"POINT (  577851.243762970,   6141292.94660517)",GDOR VIANA 3046 MURO,0
2026-02-17,D_105,12,S,100,,S,,46499,Vespertino,2026-02-17 15:43:56,14,114361,"POINT (  577724.337444890,   6141156.45423044)",CORUÑA 3030,0
2026-02-17,D_105,13,S,100,,S,,46499,Vespertino,2026-02-17 15:52:11,14,114334,"POINT (  577687.845070160,   6141212.33658338)",CORUÑA Esq. BRAZO LARGO,0
2026-02-17,D_105,14,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",46499,Vespertino,2026-02-17 15:54:51,14,114335,"POINT (  577582.943109370,   6141303.29518905)",TOMAS CLARAMUNT 3619,0
2026-02-17,D_105,15,S,100,,N,,46499,Vespertino,2026-02-17 15:56:24,14,114374,"POINT (  577531.635919830,   6141258.52394722)",PERNAS 3097 EN 3099,0
2026-02-17,D_105,16,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",46499,Vespertino,2026-02-17 15:58:40,14,114375,"POINT (  577602.590608820,   6141153.42683349)",PERNAS Esq. BRAZO LARGO,0
2026-02-17,D_105,17,S,100,,S,"Basura Afuera, Requiere Limpieza",46499,Vespertino,2026-02-17 16:02:57,14,114373,"POINT (  577654.076006980,   6141078.56752020)",PERNAS 3019,0
2026-02-17,D_105,18,S,100,,S,,46499,Vespertino,2026-02-17 16:04:31,14,114336,"POINT (  577555.481645780,   6141064.09164211)",MARIA STAGNERO DE MUNAR 3044 EN 3040,0
2026-02-17,D_105,19,S,100,,S,,46499,Vespertino,2026-02-17 16:06:36,14,114362,"POINT (  577527.823718550,   6141106.02560241)",MARIA STAGNERO DE MUNAR Esq. BRAZO LARGO,0
2026-02-17,D_105,20,S,100,,S,,46499,Vespertino,2026-02-17 16:12:27,14,114376,"POINT (  577580.873392600,   6141385.53919776)",ESPARTILLO 3628 EN 3628/3626,0
2026-02-17,D_105,21,S,100,,S,,46499,Vespertino,2026-02-17 16:12:32,14,114377,"POINT (  577609.086900220,   6141396.86817380)",ESPARTILLO 3638 EN 3638/3640,0
2026-02-17,D_105,22,S,100,,S,"Basura Afuera, Requiere Limpieza",46499,Vespertino,2026-02-17 16:17:04,14,180207,"POINT (  577697.930400650,   6141625.63917909)",GDOR VIANA 3219,0
2026-02-17,D_105,23,S,75,,S,"Basura Afuera, Requiere Limpieza",46499,Vespertino,2026-02-17 16:18:19,14,180206,"POINT (  577695.751751420,   6141631.73939695)",GDOR VIANA 3225,0
2026-02-17,D_105,24,S,100,,S,"Basura Afuera, Requiere Limpieza",46499,Vespertino,2026-02-17 16:21:15,14,114348,"POINT (  577584.637382910,   6141609.97241136)",20 DE FEBRERO Esq. HIMALAYA FTE VIVIENDAS,0
2026-02-17,D_105,25,S,100,,S,"Basura Afuera, Requiere Limpieza",46499,Vespertino,2026-02-17 16:23:04,14,176312,"POINT (  577553.337183620,   6141548.92110396)",HIMALAYA 3228,0
2026-02-17,D_105,26,S,100,,N,,46499,Vespertino,2026-02-17 16:26:27,14,176311,"POINT (  577585.557488460,   6141502.09693197)",HIMALAYA Esq. OMAR ODRIOZOLA,0
2026-02-17,D_105,27,S,100,,S,,46499,Vespertino,2026-02-17 16:25:44,14,176310,"POINT (  577586.973610460,   6141500.46294504)",HIMALAYA 3159,0
2026-02-17,D_105,28,S,100,,N,"Basura Afuera, Requiere Limpieza",46499,Vespertino,2026-02-17 16:29:01,14,181090,"POINT (  577466.409142730,   6141459.85774094)",AV DAMASO ANTONIO LARRAÑAGA 3775 3853,0
2026-02-17,D_105,29,S,50,,N,,46499,Vespertino,2026-02-17 16:31:29,14,181091,"POINT (  577466.191277800,   6141455.71830739)",AV DAMASO ANTONIO LARRAÑAGA 3775 3853,0
2026-02-17,D_105,30,S,100,,S,,46499,Vespertino,2026-02-17 16:34:14,14,181088,"POINT (  577463.831508030,   6141407.51455491)",AV DAMASO ANTONIO LARRAÑAGA 3775 3775,0
2026-02-17,D_105,31,S,100,,S,,46499,Vespertino,2026-02-17 16:35:31,14,181089,"POINT (  577463.831508030,   6141403.63395790)",AV DAMASO ANTONIO LARRAÑAGA 3775 3775,0
2026-02-17,D_105,32,S,75,,S,,46499,Vespertino,2026-02-17 16:36:50,14,181085,"POINT (  577463.562332900,   6141218.77694750)","AV DAMASO ANTONIO LARRAÑAGA 3711 está desde años, se movió por obras un mes solamente",0
2026-02-17,D_105,33,S,75,,S,,46499,Vespertino,2026-02-17 16:40:06,14,181086,"POINT (  577461.710481050,   6141168.88587996)","AV DAMASO ANTONIO LARRAÑAGA 3621 solo se movio un mes x obra, está hace años ahí",0
