dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-12,F_115,74,S,100,,S,"Basura Afuera, Poda",45617,Vespertino,2026-02-12 16:12:02,,141586,"POINT (  583253.994471230,   6148876.71292877)",ARQ VICTOR RABU 7773 FTE 7770. BALDIO,1
2026-02-12,F_115,75,S,100,,S,,45617,Vespertino,2026-02-12 16:13:58,,141588,"POINT (  583152.740532620,   6148864.46202926)",CNO REPETTO 1566,1
2026-02-12,F_115,76,S,100,,S,,45617,Vespertino,2026-02-12 16:20:59,,141578,"POINT (  583100.947586920,   6148896.63643493)",CNO REPETTO 1588,1
2026-02-12,F_115,77,S,100,,S,,45617,Vespertino,2026-02-12 16:28:00,,141574,"POINT (  583073.951164450,   6148913.36624121)",CNO REPETTO 1594,1
2026-02-12,F_115,78,S,75,,S,Basura Afuera,45617,Vespertino,2026-02-12 15:52:55,,141576,"POINT (  583113.387700540,   6148967.45346138)",DOMINGO MORA 7667 FTE 7667,1
2026-02-12,F_115,79,S,100,,S,Basura Afuera,45617,Vespertino,2026-02-12 15:52:43,,158953,"POINT (  583116.651228310,   6148969.16681347)",DOMINGO MORA 7669 FTE 7667,1
2026-02-12,F_115,92,S,100,,S,,45617,Vespertino,2026-02-12 16:18:11,,141593,"POINT (  583259.661575830,   6148797.49741260)",CNO REPETTO 1536 EN 3538/3542,2
2026-02-12,F_115,93,S,75,,S,,45617,Vespertino,2026-02-12 15:33:10,,143692,"POINT (  583227.225589640,   6149216.05896433)",ORESTES ACQUARONE Esq. PSJE C - 7983 PASAJE D ESQ. ORESTES ACQUARONE,2
2026-02-12,F_115,94,S,50,,S,,45617,Vespertino,2026-02-12 15:33:25,,143693,"POINT (  583226.310057770,   6149217.95542320)",ORESTES ACQUARONE Esq. PSJE C - 7983 PASAJE D ESQ. ORESTES ACQUARONE,2
2026-02-12,F_115,95,S,100,,S,,45617,Vespertino,2026-02-12 15:38:09,,143694,"POINT (  582986.342615530,   6149361.59583384)",PSJE CAMICACHI Esq. PSJE COLMAR PASAJE D ESQ. ORESTES ACQUARONE,2
2026-02-12,F_115,96,S,75,,S,,45617,Vespertino,2026-02-12 15:38:23,,143712,"POINT (  582982.615092920,   6149363.00182921)",PSJE CAMICACHI Esq. PSJE COLMAR PASAJE D y CAMICACHI,2
2026-02-12,F_115,97,S,100,,S,,45617,Vespertino,2026-02-12 15:40:06,,143713,"POINT (  582925.623234110,   6149391.28522443)",PSJE CONRADO PEREIRA Esq. PSJE COLMAR PASAJE D y CAMICACHI,2
2026-02-12,F_115,98,S,25,,S,,45617,Vespertino,2026-02-12 15:40:45,,143714,"POINT (  582854.211748370,   6149398.34789885)",PSJE PEREZ NAPOLI Esq. PSJE - 7973 - CONT DON BOSCO,2
2026-02-12,F_115,99,S,75,,S,,45617,Vespertino,2026-02-12 15:41:28,,143715,"POINT (  582848.456976630,   6149395.47051297)",PSJE PEREZ NAPOLI Esq. PSJE - 7973 - CONT DON BOSCO,2
2026-02-12,F_115,100,S,100,,S,,45617,Vespertino,2026-02-12 15:44:23,,143718,"POINT (  582778.091813020,   6149351.52498329)",PSJE - 7973 - CONT DON BOSCO Esq. PSJE PEREZ NAPOLI,2
2026-02-12,F_115,101,S,100,,N,,45617,Vespertino,2026-02-12 16:28:30,,141638,"POINT (  582899.138205060,   6149006.53295672)",CNO REPETTO Esq. PSJE E - 7981,2
2026-02-12,F_115,102,S,100,,S,,45617,Vespertino,2026-02-12 16:28:17,,141639,"POINT (  582902.211776330,   6149004.50570758)",CNO REPETTO Esq. PSJE E - 7981,2
2026-02-12,F_112,39,S,100,,S,,45617,Vespertino,2026-02-12 17:54:53,,141372,"POINT (  578760.433773160,   6147032.30219503)",AV JOSE BELLONI 4860 PDO 4860,3
2026-02-12,F_112,40,S,100,,S,,45617,Vespertino,2026-02-12 17:57:57,,141374,"POINT (  579034.487198850,   6147106.12439282)",CNO PASO DE LA ESPAÑOLA 4821,3
2026-02-12,F_112,41,S,25,,S,Basura Afuera,45617,Vespertino,2026-02-12 17:59:20,,141375,"POINT (  578990.906707630,   6147026.46743719)",CNO PASO DE LA ESPAÑOLA 4773,3
2026-02-12,F_112,42,S,100,,S,Basura Afuera,45617,Vespertino,2026-02-12 18:01:57,,164332,"POINT (  578913.001119110,   6147130.09507318)",ESCUCHAS 4902,3
2026-02-12,F_112,43,S,100,,S,Basura Afuera,45617,Vespertino,2026-02-12 18:04:02,,175913,"POINT (  578949.365309140,   6147333.43768680)",ESCUCHAS 5000,3
2026-02-12,F_112,44,S,100,,S,,45617,Vespertino,2026-02-12 18:06:22,,141423,"POINT (  578950.207513740,   6147338.34852481)",ESCUCHAS 5000 FTE 4983,3
2026-02-12,F_112,45,S,50,,S,,45617,Vespertino,2026-02-12 18:11:44,,175912,"POINT (  578980.683040140,   6147498.93185774)",ESCUCHAS 5078,3
2026-02-12,F_112,46,S,50,,S,,45617,Vespertino,2026-02-12 18:11:50,,141379,"POINT (  578981.425166470,   6147502.19721358)",ESCUCHAS 5078,3
2026-02-12,F_112,47,S,25,,S,,45617,Vespertino,2026-02-12 18:14:57,,141381,"POINT (  579055.934649700,   6147540.34250679)",PERSEVERANCIA 5095 FTE 5120,3
2026-02-12,F_112,48,S,100,,S,Basura Afuera,45617,Vespertino,2026-02-12 18:17:45,,141382,"POINT (  579027.436998750,   6147395.29391618)",PERSEVERANCIA 5063 EN 5063-5069,3
2026-02-12,F_112,49,N,,Contenedor No Está,N,,45617,Vespertino,2026-02-12 18:17:57,,141383,"POINT (  578998.929499660,   6147240.89478762)",PERSEVERANCIA 5007,3
2026-02-12,F_112,50,S,100,,S,Basura Afuera,45617,Vespertino,2026-02-12 18:19:31,,141384,"POINT (  579215.343384740,   6147376.44390748)",CNO PASO DE LA ESPAÑOLA 5002,3
2026-02-12,F_112,51,S,100,,N,Basura Afuera,45617,Vespertino,2026-02-12 18:25:04,,166192,"POINT (  579262.394193880,   6147458.07780345)",CNO PASO DE LA ESPAÑOLA 5046,3
2026-02-12,F_112,52,,,,S,,45617,Vespertino,,,141425,"POINT (  579277.830421480,   6147637.67237458)",CNO CAP CORALIO C LACOSTA 3936 EN 3974,3
2026-02-12,F_112,53,,,,S,,45617,Vespertino,,,141426,"POINT (  579087.909556640,   6147606.29649702)",CNO CAP CORALIO C LACOSTA 3998 EN 3994-3998,3
2026-02-12,F_112,54,,,,S,,45617,Vespertino,,,172492,"POINT (  578890.726511880,   6147747.54807660)",AV JOSE BELLONI 5254,3
2026-02-12,F_112,55,,,,N,,45617,Vespertino,,,172493,"POINT (  578891.188391180,   6147752.16686961)",AV JOSE BELLONI 5258,3
2026-02-12,F_112,56,,,,S,,45617,Vespertino,,,141428,"POINT (  578941.533234930,   6147854.85803408)",CNO BOISO LANZA 4087 EN 4091-ESQ,3
2026-02-12,F_112,57,,,,S,,45617,Vespertino,,,141429,"POINT (  579070.089640230,   6147875.95052213)",CNO BOISO LANZA 4011,3
2026-02-12,F_112,58,,,,S,,45617,Vespertino,,,141354,"POINT (  579331.667284060,   6147918.44341778)",CNO BOISO LANZA 3911,3
2026-02-12,F_112,59,,,,N,,45617,Vespertino,,,141355,"POINT (  579425.274822280,   6147932.91563586)",CNO BOISO LANZA 3893,3
2026-02-12,F_112,60,,,,S,,45617,Vespertino,,,141388,"POINT (  579502.448316420,   6147838.26677082)",ELADIO TARDAGUILA Esq. CNO PASO DE LA ESPAÑOLA,3
2026-02-12,F_112,61,,,,S,,45617,Vespertino,,,141432,"POINT (  579377.188887230,   6147817.41526492)",ELADIO TARDAGUILA 3904,3
2026-02-12,F_112,62,,,,S,,45617,Vespertino,,,141431,"POINT (  579171.389230580,   6147782.61459691)",ELADIO TARDAGUILA 4000,3
2026-02-12,F_112,63,,,,N,,45617,Vespertino,,,141430,"POINT (  578903.669038430,   6147737.43640363)",ELADIO TARDAGUILA 4098,3
2026-02-12,F_112,64,,,,S,,45617,Vespertino,,,141357,"POINT (  578995.881032620,   6148102.27137936)",MARRUBIO 4091,3
2026-02-12,F_112,65,,,,S,,45617,Vespertino,,,141359,"POINT (  579130.287909050,   6148123.97970648)",MARRUBIO 4005,3
2026-02-12,F_112,66,,,,S,,45617,Vespertino,,,141358,"POINT (  579244.987935340,   6148142.45487850)",MARRUBIO 3971,3
2026-02-12,F_112,67,,,,S,,45617,Vespertino,,,141397,"POINT (  579333.976680560,   6148167.55032049)",MARRUBIO 3939 EN 3941,3
2026-02-12,F_112,68,,,,N,,45617,Vespertino,,,158239,"POINT (  579445.202067180,   6148249.21882786)",CEIBO 3884,3
2026-02-12,F_112,69,,,,S,,45617,Vespertino,,,141389,"POINT (  579468.806932900,   6148130.19768606)",CEIBO 3853,3
2026-02-12,F_112,70,,,,S,,45617,Vespertino,,,141390,"POINT (  579469.615235130,   6148023.44397875)",AV DE LA ALJABA 3903,3
2026-02-12,F_112,71,,,,S,,45617,Vespertino,,,141435,"POINT (  579292.561503280,   6148055.31365048)",AV DE LA ALJABA 3958,3
2026-02-12,F_112,72,,,,S,,45617,Vespertino,,,141434,"POINT (  579200.185643190,   6148039.91767380)",AV DE LA ALJABA 3988 PDO 3988,3
2026-02-12,F_112,73,,,,S,,45617,Vespertino,,,141396,"POINT (  579093.790741850,   6148023.13500298)",AV DE LA ALJABA 4050,3
2026-02-12,F_112,74,,,,N,,45617,Vespertino,,,141395,"POINT (  578956.874833660,   6148003.44028275)",AV DE LA ALJABA 4094 FTE 4093,3
2026-02-12,F_112,75,,,,N,,45617,Vespertino,,,149996,"POINT (  579183.557988370,   6148240.68120973)",CNO CARLOS A LOPEZ 4009,3
2026-02-12,F_112,76,,,,S,,45617,Vespertino,,,141393,"POINT (  579265.772503860,   6148253.45987038)",CNO CARLOS A LOPEZ 3973,3
2026-02-12,F_112,77,,,,S,,45617,Vespertino,,,141442,"POINT (  579559.681698720,   6148297.26142404)",CNO CARLOS A LOPEZ 3867,3
2026-02-12,F_112,78,,,,N,,45617,Vespertino,,,141436,"POINT (  579751.900467600,   6148324.05042347)",CNO CARLOS A LOPEZ 3765,3
2026-02-12,F_112,79,,,,S,,45617,Vespertino,,,149932,"POINT (  579643.370158700,   6148109.65671555)",AV DE LA ALJABA 3860 EN 3868,3
2026-02-12,F_112,80,,,,S,,45617,Vespertino,,,141440,"POINT (  579512.912697810,   6148117.03197886)",LAS PETUNIAS Esq. AV DE LA ALJABA,3
2026-02-12,F_112,81,,,,N,,45617,Vespertino,,,141439,"POINT (  579633.505406910,   6148276.16893599)",LAS PETUNIAS 5394 EN 5392,3
2026-02-12,F_112,82,,,,S,,45617,Vespertino,,,141443,"POINT (  579851.795419840,   6148321.04449917)",CNO CARLOS A LOPEZ 3775 FTE 3778,3
2026-02-12,F_112,83,,,,S,,45617,Vespertino,,,153112,"POINT (  579874.793777120,   6148305.82519994)",CNO CARLOS A LOPEZ 3775,3
2026-02-12,F_112,84,,,,S,,45617,Vespertino,,,141441,"POINT (  579966.366422780,   6148176.09508755)",CNO LA CRUZ DEL SUR 3746 ANTES DEL 3746,3
2026-02-12,F_112,85,,,,S,,45617,Vespertino,,,141444,"POINT (  579946.546004590,   6148141.78663613)",CNO LAS AMAPOLAS Esq. CNO LA CRUZ DEL SUR,3
2026-02-12,F_112,86,,,,S,,45617,Vespertino,,,141445,"POINT (  580007.473680520,   6148040.76445251)",CNO LAS AMAPOLAS Esq. PSJE LOS PENSAMIENTOS,3
2026-02-12,F_112,87,,,,S,,45617,Vespertino,,,141448,"POINT (  580091.381753440,   6147886.57374604)",CNO LAS AMAPOLAS 5210 FTE 5210,3
2026-02-12,F_112,88,,,,S,,45617,Vespertino,,,180769,"POINT (  579920.376724620,   6148154.16881939)",CNO LA CRUZ DEL SUR 3750,3
2026-02-12,F_112,89,,,,S,,45617,Vespertino,,,180770,"POINT (  579916.890885840,   6148151.77230523)",CNO LA CRUZ DEL SUR 3750,3
2026-02-12,F_112,90,,,,N,,45617,Vespertino,,,141446,"POINT (  579405.721931900,   6147723.22243344)",CNO PASO DE LA ESPAÑOLA 5219,3
2026-02-12,D_119,48,S,100,,S,,45618,Vespertino,2026-02-12 15:01:25,,124642,"POINT (  578219.595385440,   6147434.29265465)",GUADALQUIVIR 5031,0
2026-02-12,D_119,1,S,100,,S,,45618,Vespertino,2026-02-12 15:09:27,,181890,"POINT (  577114.116891070,   6146860.96900371)",ARQ CARLOS PEREZ MONTERO 4685,1
2026-02-12,D_119,2,S,100,,S,,45618,Vespertino,2026-02-12 15:10:34,,181891,"POINT (  577118.038459690,   6146861.62259848)",ARQ CARLOS PEREZ MONTERO 4685,1
2026-02-12,D_119,3,N,,Contenedor No Está,N,,45618,Vespertino,2026-02-12 15:13:52,,124637,"POINT (  577308.375574730,   6146885.86129893)",ARQ CARLOS PEREZ MONTERO 4609,1
2026-02-12,D_119,4,N,,Contenedor No Está,N,,45618,Vespertino,2026-02-12 15:26:04,,124639,"POINT (  577475.094254110,   6146908.49615191)",ARQ CARLOS PEREZ MONTERO 4583,1
2026-02-12,D_119,5,S,100,,S,,45618,Vespertino,2026-02-12 15:13:43,,124638,"POINT (  577564.854628670,   6146920.54186638)",ARQ CARLOS PEREZ MONTERO 4569,1
2026-02-12,D_119,6,S,100,,S,,45618,Vespertino,2026-02-12 15:18:40,,124601,"POINT (  577541.811410910,   6147033.98971382)",ARTILLEROS ORIENTALES 4551 FTE 4535,1
2026-02-12,D_119,7,S,100,,N,,45618,Vespertino,2026-02-12 15:23:40,,176256,"POINT (  577306.372561540,   6147045.49599231)",ARTILLEROS ORIENTALES 4608,1
2026-02-12,D_119,8,S,100,,S,,45618,Vespertino,2026-02-12 15:24:14,,176257,"POINT (  577103.337953360,   6147020.86653736)",ARTILLEROS ORIENTALES 4720,1
2026-02-12,D_119,9,N,,Contenedor No Está,N,,45618,Vespertino,2026-02-12 15:25:56,,177336,"POINT (  577073.158635360,   6147015.88183144)",ARTILLEROS ORIENTALES 4748,1
2026-02-12,D_119,10,N,,Contenedor No Está,N,,45618,Vespertino,2026-02-12 15:26:15,,177337,"POINT (  577069.596428990,   6147015.51076827)",ARTILLEROS ORIENTALES 4748,1
2026-02-12,D_119,11,S,100,,S,,45618,Vespertino,2026-02-12 15:26:22,,181256,"POINT (  577083.734933470,   6147145.44775311)",EDUARDO SALTERAIN Y HERRERA 4717,1
2026-02-12,D_119,12,S,100,,S,,45618,Vespertino,2026-02-12 15:28:26,,181257,"POINT (  577227.708777630,   6147163.33799410)",EDUARDO SALTERAIN Y HERRERA 4643,1
2026-02-12,D_119,13,S,100,,S,,45618,Vespertino,2026-02-12 15:31:19,,181255,"POINT (  577421.141670130,   6147191.09785726)",EDUARDO SALTERAIN Y HERRERA 4581,1
2026-02-12,D_119,14,N,,Contenedor No Está,N,,45618,Vespertino,2026-02-12 15:33:53,,181489,"POINT (  577541.747826340,   6147248.99932378)",LUIS E AZAROLA GIL 4912 PROV OV (O: EDUARDO SALTERAIN Y HERRERA FTE 4550),1
2026-02-12,D_119,15,S,100,,S,,45618,Vespertino,2026-02-12 15:35:38,,181487,"POINT (  577540.474422220,   6147256.48175861)",LUIS E AZAROLA GIL 4916 PROV OV (O:  EDUARDO SALTERAIN Y HERRERA 4517),1
2026-02-12,D_119,16,S,100,,S,,45618,Vespertino,2026-02-12 15:37:38,,181486,"POINT (  577539.820827450,   6147258.76934031)",LUIS E AZAROLA GIL 4916 PROV OV (O:  EDUARDO SALTERAIN Y HERRERA 4503),1
2026-02-12,D_119,17,S,50,,S,,45618,Vespertino,2026-02-12 15:40:55,,181488,"POINT (  577626.912330720,   6147092.62918054)",LUIS E AZAROLA GIL 4858 PROV OV (O: ARTILLEROS ORIENTALES 4504),1
2026-02-12,D_119,18,S,50,,S,,45618,Vespertino,2026-02-12 15:41:02,,181637,"POINT (  577622.434656310,   6147095.75902355)",LUIS E AZAROLA GIL 4858 PROV OV (O: LUIS GERONA CASALE 4874),1
2026-02-12,D_119,19,S,100,,S,,45618,Vespertino,2026-02-12 15:42:11,,181329,"POINT (  577531.726594120,   6147109.70667560)",ARTILLEROS ORIENTALES 4554,1
2026-02-12,D_119,20,S,100,,S,,45618,Vespertino,2026-02-12 15:44:35,,124657,"POINT (  577355.018214390,   6147088.38757360)",ARTILLEROS ORIENTALES 4583,1
2026-02-12,D_119,21,S,100,,S,,45618,Vespertino,2026-02-12 15:47:02,,181660,"POINT (  577338.652436600,   6147119.54394292)",HORACIO ARREDONDO 4882,1
2026-02-12,D_119,22,S,100,,S,,45618,Vespertino,2026-02-12 15:50:36,,124659,"POINT (  577097.203528340,   6147284.42024287)",CNO CAP CORALIO C LACOSTA 4709,1
2026-02-12,D_119,23,S,100,,S,,45618,Vespertino,2026-02-12 15:52:02,,124658,"POINT (  577256.909113930,   6147308.46513587)",CNO CAP CORALIO C LACOSTA 4611,1
2026-02-12,D_119,24,S,100,,N,,45618,Vespertino,2026-02-12 15:53:56,,124590,"POINT (  577391.530829680,   6147323.93846981)",CNO CAP CORALIO C LACOSTA 4579 4583/4559,1
2026-02-12,D_119,25,S,100,,N,,45618,Vespertino,2026-02-12 15:56:16,,177510,"POINT (  577492.014734370,   6147339.67154794)",CNO CAP CORALIO C LACOSTA 4553,1
2026-02-12,D_119,26,S,100,,S,,45618,Vespertino,2026-02-12 15:59:09,,124594,"POINT (  577825.823156290,   6147380.78534647)",ARTURO SCARONE 4947 FTE 4842,1
2026-02-12,D_119,27,S,100,,S,,45618,Vespertino,2026-02-12 16:01:31,,181390,"POINT (  577855.079972360,   6147157.57578157)",ARTURO SCARONE 4863 PROV OV (O: ARTILLEROS ORIENTALES 4482),1
2026-02-12,D_119,28,S,100,,S,,45618,Vespertino,2026-02-12 16:03:42,,181391,"POINT (  577855.876331850,   6147154.16281229)",ARTURO SCARONE 4863 PROV OV (O: ARTILLEROS ORIENTALES 4482),1
2026-02-12,D_119,29,S,50,,S,,45618,Vespertino,2026-02-12 16:09:22,,180205,"POINT (  577875.681626130,   6146993.73492192)",ARTURO SCARONE 4809 PROV A,1
2026-02-12,D_119,30,S,50,,S,,45618,Vespertino,2026-02-12 16:09:29,,124597,"POINT (  577875.990896000,   6146989.68477209)",ARTURO SCARONE 4805 4805/4809,1
2026-02-12,D_119,31,S,100,,S,,45618,Vespertino,2026-02-12 16:09:40,,124662,"POINT (  577792.754851070,   6146900.86716712)",LUIS GERONA CASALE 4782,1
2026-02-12,D_119,32,S,100,,S,Requiere Limpieza,45618,Vespertino,2026-02-12 16:12:46,,181388,"POINT (  577598.993233790,   6146953.35700307)",LUIS E AZAROLA GIL 4800 PROV OV (O: ARQ CARLOS PEREZ MONTERO 4507),1
2026-02-12,D_119,33,S,100,,S,,45618,Vespertino,2026-02-12 16:13:36,,181389,"POINT (  577621.787473150,   6147050.07928965)",LUIS E AZAROLA GIL 4846 PROV OV (O: LUIS E AZAROLA GIL FTE 4846),1
2026-02-12,D_119,34,S,75,,S,,45618,Vespertino,2026-02-12 16:18:08,,177512,"POINT (  578014.454254600,   6147419.05262418)",CNO CAP CORALIO C LACOSTA Esq. PSJE CELIASTER,1
2026-02-12,D_119,35,S,100,,S,,45618,Vespertino,2026-02-12 16:19:41,,177511,"POINT (  578016.951416910,   6147419.73366845)",PSJE CELIASTER Esq. CNO CAP CORALIO C LACOSTA,1
2026-02-12,D_119,36,S,100,,S,,45618,Vespertino,2026-02-12 17:43:52,,124665,"POINT (  578137.961489460,   6147393.40149402)",LAS PRIMICIAS 4881 4885/4881,1
2026-02-12,D_119,37,S,100,,S,,45618,Vespertino,2026-02-12 16:24:31,,124668,"POINT (  578150.226632030,   6147256.08575456)",LAS PRIMICIAS 4807,1
2026-02-12,D_119,38,S,100,,S,,45618,Vespertino,2026-02-12 17:32:24,,124667,"POINT (  578068.354251420,   6147140.03364224)",ARTILLEROS ORIENTALES 4380,1
2026-02-12,D_119,39,S,100,,S,,45618,Vespertino,2026-02-12 17:34:11,,124669,"POINT (  577998.367527330,   6147132.76672795)",ARTILLEROS ORIENTALES 4336 FTE 4353,1
2026-02-12,D_119,40,N,,Contenedor No Está,N,,45618,Vespertino,2026-02-12 17:37:27,,124641,"POINT (  577953.891894060,   6147083.59734104)",ZAPADORES 4845,1
2026-02-12,D_119,41,S,100,,S,,45618,Vespertino,2026-02-12 17:37:54,,168772,"POINT (  577980.325310050,   6146859.60315819)",ZAPADORES 4751,1
2026-02-12,D_119,42,S,75,,S,,45618,Vespertino,2026-02-12 17:40:04,,124664,"POINT (  577980.111219690,   6146855.73097005)",ZAPADORES 4751,1
2026-02-12,D_119,43,S,100,,S,,45618,Vespertino,2026-02-12 17:27:02,,124607,"POINT (  578185.728809810,   6146854.55373063)",LAS PRIMICIAS Esq. CNO DOMINGO ARENA,1
2026-02-12,D_119,44,S,100,,S,,45618,Vespertino,2026-02-12 17:29:41,,167193,"POINT (  578173.657765790,   6147042.15310342)",LAS PRIMICIAS 4816,1
2026-02-12,D_119,45,S,75,,S,,45618,Vespertino,2026-02-12 17:31:09,,179020,"POINT (  578168.095810730,   6147121.25954181)",LAS PRIMICIAS 4884,1
2026-02-12,D_119,46,S,100,,S,,45618,Vespertino,2026-02-12 17:58:07,,124624,"POINT (  577949.917506650,   6147180.57239380)",ZAPADORES 4864 FTE 4861,1
2026-02-12,D_119,47,S,75,,S,,45618,Vespertino,2026-02-12 17:52:30,,124625,"POINT (  577926.071182210,   6147376.90713177)",ZAPADORES 4942,1
2026-02-12,D_120,68,,,,S,,45618,Vespertino,,,124576,"POINT (  576560.064278230,   6146623.33647428)",CNO DOMINGO ARENA 4950,2
2026-02-12,D_120,69,,,,S,,45618,Vespertino,,,178197,"POINT (  576556.345504140,   6146622.35401983)",CNO DOMINGO ARENA Esq. SAN JACINTO,2
2026-02-12,D_120,70,,,,S,,45618,Vespertino,,,124508,"POINT (  576452.716288380,   6146744.69650276)",GABRIELA CHAMPAGNE Esq. ADELINA F DE VAZQUEZ,2
2026-02-12,D_120,71,,,,S,,45618,Vespertino,,,124507,"POINT (  576396.567307840,   6146733.60506776)",GABRIELA CHAMPAGNE Esq. MARIA MORERO,2
2026-02-12,D_120,72,,,,S,,45618,Vespertino,,,178952,"POINT (  576347.690259020,   6146604.09654938)",CNO DOMINGO ARENA Esq. GUZMAN PAPINI,2
2026-02-12,D_120,73,,,,S,,45618,Vespertino,,,178936,"POINT (  576338.272404040,   6146651.29025267)",CAROLINA SALGUERO 5576,2
2026-02-12,D_120,74,,,,S,,45618,Vespertino,,,124511,"POINT (  576337.525913510,   6146654.52010044)",CAROLINA SALGUERO 5614,2
2026-02-12,D_120,75,,,,S,,45618,Vespertino,,,124587,"POINT (  576226.714084240,   6146718.27680551)",GABRIELA CHAMPAGNE Esq. JOSEFA V DE LOPEZ EN 5623,2
2026-02-12,D_120,76,,,,S,,45618,Vespertino,,,180799,"POINT (  576224.423182100,   6146643.86165508)",JOSEFA V DE LOPEZ 5619,2
2026-02-12,D_120,77,,,,S,,45618,Vespertino,,,124512,"POINT (  576237.994404410,   6146572.42424470)",JOSEFA V DE LOPEZ Esq. CNO DOMINGO ARENA,2
2026-02-12,D_120,78,,,,S,,45618,Vespertino,,,124577,"POINT (  576158.735312680,   6146551.54575736)",CNO DOMINGO ARENA 5130 ANTES 5136,2
2026-02-12,D_120,79,,,,S,,45618,Vespertino,,,124556,"POINT (  576109.359174380,   6146541.65073967)",CNO DOMINGO ARENA 5160,2
2026-02-12,D_120,80,,,,S,,45618,Vespertino,,,124557,"POINT (  576105.895918190,   6146540.76018808)",CNO DOMINGO ARENA 5160,2
2026-02-12,D_120,81,,,,N,,45618,Vespertino,,,124558,"POINT (  576098.308871260,   6146661.72202926)",PSJE ADELA GUIXE Y CADENAS Esq. PSJE LEONTINA P DE ARDIZZI,2
2026-02-12,D_120,82,,,,S,,45618,Vespertino,,,124560,"POINT (  576039.995100350,   6146682.06104075)",GABRIELA CHAMPAGNE 5185,2
2026-02-12,D_120,83,,,,S,,45618,Vespertino,,,124561,"POINT (  576033.662289020,   6146681.17048916)",AV GRAL SAN MARTIN Esq. PETRONA VIERA,2
2026-02-12,D_120,84,,,,S,,45618,Vespertino,,,124578,"POINT (  576061.962039630,   6147204.91377573)",GRAL AV CESAREO L BERISSO 5198,2
2026-02-12,D_120,85,,,,S,,45618,Vespertino,,,124514,"POINT (  576056.816630430,   6147203.72637360)",GRAL AV CESAREO L BERISSO 5198,2
2026-02-12,D_120,86,,,,S,,45618,Vespertino,,,124515,"POINT (  575885.219080190,   6147170.34114782)",GRAL AV CESAREO L BERISSO 5374 (*) POSICION FUERA DE RUTA IZQUIERDA,2
2026-02-12,D_120,87,,,,S,,45618,Vespertino,,,166314,"POINT (  575646.587460030,   6146954.94847835)",AV DE LAS INSTRUCCIONES 2593,2
2026-02-12,D_120,88,,,,S,,45618,Vespertino,,,124563,"POINT (  575481.619251850,   6146778.63641345)",CNO COLMAN Esq. AV DE LAS INSTRUCCIONES,2
2026-02-12,D_120,89,,,,S,,45618,Vespertino,,,176125,"POINT (  575478.650746540,   6146780.21961628)",CNO COLMAN Esq. AV DE LAS INSTRUCCIONES,2
2026-02-12,D_120,90,,,,S,,45618,Vespertino,,,176126,"POINT (  575475.484340880,   6146781.60491876)",CNO COLMAN Esq. 20 DE AGOSTO,2
2026-02-12,D_120,91,,,,S,,45618,Vespertino,,,179595,"POINT (  575337.152381840,   6146645.00511954)",PSJE ARTICULO 45 Esq. 20 DE AGOSTO,2
2026-02-12,D_120,92,,,,S,,45618,Vespertino,,,124571,"POINT (  575548.212445750,   6146717.17233651)",CNO COLMAN 4833,2
2026-02-12,D_120,93,,,,N,,45618,Vespertino,,,179919,"POINT (  575685.189262300,   6146657.03295333)",CNO COLMAN 3558,2
2026-02-12,D_120,94,,,,S,,45618,Vespertino,,,124579,"POINT (  575687.021824150,   6146656.21372059)",CNO COLMAN Esq. PETRONA VIERA FTE 4858,2
2026-02-12,D_120,95,,,,S,,45618,Vespertino,,,124568,"POINT (  575709.699409710,   6146573.31479629)",MTRA ELISA A MENENDEZ 4923 VEREDA,2
2026-02-12,D_120,96,,,,N,,45618,Vespertino,,,179144,"POINT (  575702.400361220,   6146500.30479216)",MTRA ELISA A MENENDEZ 4905 ESQ,2
2026-02-12,D_120,97,,,,S,,45618,Vespertino,,,124569,"POINT (  575534.625284380,   6146509.69271006)",PARAHIBA 5570,2
2026-02-12,D_120,98,,,,N,,45618,Vespertino,,,168072,"POINT (  575554.158215240,   6146577.53830561)",PETRONA VIERA 5395,2
2026-02-12,D_120,99,,,,S,,45618,Vespertino,,,124581,"POINT (  576010.155964200,   6146562.43381486)",AV GRAL SAN MARTIN 5562 5570/5568,2
2026-02-12,G_104,64,S,100,,S,"Basura Afuera, Requiere Limpieza",45619,Vespertino,2026-02-12 15:09:55,,116676,"POINT (  572541.077758280,   6145704.52086338)",MARCONI 1403 FTE 1408. MURO,0
2026-02-12,G_104,65,N,,Contenedor No Está,N,,45619,Vespertino,2026-02-12 15:10:32,,180123,"POINT (  572539.837156500,   6145702.56775508)",MARCONI 1403 PROV A,0
2026-02-12,G_104,66,S,100,,S,"Basura Afuera, Requiere Limpieza",45619,Vespertino,2026-02-12 15:12:30,,116675,"POINT (  572425.021074750,   6145547.58786175)",MARCONI 1319 EN 1319/1323,0
2026-02-12,G_104,67,S,100,,S,,45619,Vespertino,2026-02-12 15:14:26,,116692,"POINT (  572475.996247900,   6145435.53866038)",MOLTKE 1313,0
2026-02-12,G_104,68,S,100,,S,"Basura Afuera, Requiere Limpieza",45619,Vespertino,2026-02-12 15:17:23,,116691,"POINT (  572578.975902720,   6145567.96713269)",MOLTKE 1380,0
