dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-02,A_105,80,,,,S,,41941,Matutino,,,100515,"POINT (  569966.600875290,   6141960.90305142)",JOSE MARMOL 691,0
2026-02-02,A_105,81,,,,S,,41941,Matutino,,,180849,"POINT (  569967.668380450,   6141962.25600187)",JOSE MARMOL 691,0
2026-02-02,A_105,82,,,,S,,41941,Matutino,,,100504,"POINT (  570258.327091720,   6142245.88114816)",JOSE MARMOL 497,0
2026-02-02,A_105,83,,,,S,,41941,Matutino,,,100505,"POINT (  570333.624153910,   6142318.79066148)",JOSE MARMOL 441,0
2026-02-02,A_105,84,,,,S,,41941,Matutino,,,100506,"POINT (  570447.582701140,   6142317.11670807)",GDOR DEL PINO 4365,0
2026-02-02,A_105,85,,,,S,,41941,Matutino,,,100508,"POINT (  570373.774078690,   6142233.12772113)",LAURELES 458,0
2026-02-02,A_105,86,,,,S,,41941,Matutino,,,100509,"POINT (  570226.895166470,   6142093.21586989)",LAURELES Esq. FLORENTINO AMEGHINO,0
2026-02-02,A_105,87,,,,S,,41941,Matutino,,,100449,"POINT (  570058.753136360,   6141930.18886758)",LAURELES 668,0
2026-02-02,A_105,88,,,,S,,41941,Matutino,,,100431,"POINT (  569973.284571520,   6141845.49108978)",LAURELES 726,0
2026-02-02,A_105,89,,,,S,,41941,Matutino,,,183040,"POINT (  569824.929222220,   6141702.26315164)",LAURELES 822,0
2026-02-02,A_105,90,,,,S,,41941,Matutino,,,183039,"POINT (  569737.020725490,   6141617.07796645)",LAURELES 892,0
2026-02-02,A_105,91,,,,S,,41941,Matutino,,,183038,"POINT (  569635.876934640,   6141517.35029761)",LAURELES 956,0
2026-02-02,A_105,92,,,,S,,41941,Matutino,,,100452,"POINT (  569552.515334020,   6141439.29586528)",LAURELES 1012,0
2026-02-02,A_105,93,,,,S,,41941,Matutino,,,100503,"POINT (  569477.683217050,   6141365.47096610)",LAURELES 1062,0
2026-02-02,A_108,1,N,,Tapa Bloqueda,S,,41963,Matutino,2026-02-02 08:13:59,,183148,"POINT (  571693.441492670,   6142248.22679647)",MARCELINO DIAZ Y GARCIA 90,0
2026-02-02,A_108,2,S,50,,S,,41963,Matutino,2026-02-02 08:14:06,,183150,"POINT (  571735.895653460,   6142297.94470903)",MARCELINO DIAZ Y GARCIA 64,0
2026-02-02,A_108,3,S,75,,S,Basura Afuera,41963,Matutino,2026-02-02 08:14:14,,183151,"POINT (  571781.241210580,   6142348.15627461)",MARCELINO DIAZ Y GARCIA 36,0
2026-02-02,A_108,4,S,100,,S,Basura Afuera,41963,Matutino,2026-02-02 08:20:36,,182093,"POINT (  571735.608768150,   6142484.65157987)",PILAR COSTA Esq. SANTA LUCIA,0
2026-02-02,A_108,5,S,100,,S,Basura Afuera,41963,Matutino,2026-02-02 08:30:05,,121752,"POINT (  571610.564014750,   6142532.40305509)",FRANCISCO PIRIA 36 VEREDA,0
2026-02-02,A_108,6,S,100,,S,Basura Afuera,41963,Matutino,2026-02-02 08:29:36,,170194,"POINT (  571609.556122260,   6142530.81922403)",FRANCISCO PIRIA 36 VEREDA,0
2026-02-02,A_108,7,S,75,,S,Basura Afuera,41963,Matutino,2026-02-02 08:33:07,,177143,"POINT (  571537.995755370,   6142427.72622062)",JUAN ANTONIO ARTIGAS 4104 (A) PROV. OS:4654814,0
2026-02-02,A_108,8,S,25,,S,Basura Afuera,41963,Matutino,2026-02-02 08:33:17,,180643,"POINT (  571494.512393590,   6142451.05173257)",JUAN ANTONIO ARTIGAS 4120 EN 4118,0
2026-02-02,A_108,9,S,50,,S,Basura Afuera,41963,Matutino,2026-02-02 08:37:28,,166572,"POINT (  571431.663097520,   6142580.49392540)",MARIANO SAGASTA 74 Vuelve a lugar,0
2026-02-02,A_108,10,S,75,,S,Basura Afuera,41963,Matutino,2026-02-02 08:37:34,,177491,"POINT (  571446.248466670,   6142602.20636667)",MARIANO SAGASTA 82 En Mariano Sagasta 82/78,0
2026-02-02,A_108,11,S,100,,S,Basura Afuera,41963,Matutino,2026-02-02 08:37:40,,160012,"POINT (  571389.646174570,   6142692.61867714)",JULIAN ALVAREZ 93 Vuelve a lugar ,0
2026-02-02,A_108,12,S,100,,S,Basura Afuera,41963,Matutino,2026-02-02 08:44:00,,181380,"POINT (  571294.226606710,   6142690.95523390)",JOSE B FREIRE 40,0
2026-02-02,A_108,13,N,,Contenedor Cruzado,S,,41963,Matutino,2026-02-02 08:47:58,,166493,"POINT (  571503.937363640,   6142787.92089138)",CAP FLORENCIO 4184 Vuelve a lugar,0
2026-02-02,A_108,14,N,,Contenedor Cruzado,S,,41963,Matutino,2026-02-02 08:48:47,,166494,"POINT (  571507.532869260,   6142785.52388764)",CAP FLORENCIO 4153,0
2026-02-02,A_108,15,N,,Contenedor No Está,N,,41963,Matutino,2026-02-02 08:49:15,,163472,"POINT (  571582.163325510,   6142815.11555253)",MARIANO SAGASTA 178,0
2026-02-02,A_108,16,N,,Contenedor No Está,N,,41963,Matutino,2026-02-02 08:49:27,,100702,"POINT (  571184.054814670,   6142761.30463815)",SAN QUINTIN 4280,0
2026-02-02,A_108,17,S,100,,S,Basura Afuera,41963,Matutino,2026-02-02 08:52:05,,100780,"POINT (  571030.990360100,   6142987.42397162)",SAN QUINTIN 4360,0
2026-02-02,A_108,18,S,100,,S,Basura Afuera,41963,Matutino,2026-02-02 08:54:52,,100779,"POINT (  570939.436641070,   6143126.45109844)",SAN QUINTIN Esq. AV GRAL EUGENIO GARZON,0
2026-02-02,A_108,19,S,75,,S,Basura Afuera,41963,Matutino,2026-02-02 09:03:49,,100775,"POINT (  570959.670292290,   6143239.84064483)",AV GRAL EUGENIO GARZON 206,0
2026-02-02,A_108,20,S,75,,S,Basura Afuera,41963,Matutino,2026-02-02 09:03:56,,100776,"POINT (  570961.100729980,   6143246.02303830)",AV GRAL EUGENIO GARZON 212,0
2026-02-02,A_108,21,S,50,,S,Basura Afuera,41963,Matutino,2026-02-02 09:04:25,,100777,"POINT (  570970.321360730,   6143276.23088367)",AV GRAL EUGENIO GARZON 218,0
2026-02-02,A_108,22,S,50,,S,Basura Afuera,41963,Matutino,2026-02-02 09:04:31,,100778,"POINT (  570971.735825810,   6143280.34892588)","AV GRAL EUGENIO GARZON 218 FALTA, DENUNCIA LA TRIPULACION",0
2026-02-02,A_108,23,S,75,,S,Basura Afuera,41963,Matutino,2026-02-02 09:04:36,,100774,"POINT (  570985.263903030,   6143331.16858536)",AV GRAL EUGENIO GARZON 228,0
2026-02-02,A_108,24,S,50,,S,Basura Afuera,41963,Matutino,2026-02-02 09:04:59,,100787,"POINT (  570986.927931180,   6143335.41749348)",AV GRAL EUGENIO GARZON 230,0
2026-02-02,A_108,25,S,75,,S,Basura Afuera,41963,Matutino,2026-02-02 09:05:24,,100770,"POINT (  571033.328680610,   6143530.59794554)","AV GRAL EUGENIO GARZON 316 en 316, en calle",0
2026-02-02,A_108,26,,,,S,,41963,Matutino,,,100772,"POINT (  571189.044579820,   6143721.45087311)",CNO CARLOS MARIA DE PENA 4783,0
2026-02-02,A_108,27,,,,S,,41963,Matutino,,,100773,"POINT (  571191.087711960,   6143719.61205418)",CNO CARLOS MARIA DE PENA 4783,0
2026-02-02,A_108,28,,,,S,,41963,Matutino,,,100768,"POINT (  571239.152796740,   6143688.43062094)",CNO CARLOS MARIA DE PENA 4751 SE MOVIO 10 MTS HACIA EL LIMITE DEL 4751BIS,0
2026-02-02,A_108,29,,,,S,,41963,Matutino,,,100762,"POINT (  571307.628620710,   6143533.30644293)",FRAY GENEROSO PEREZ 375,0
2026-02-02,A_108,30,,,,S,,41963,Matutino,,,171612,"POINT (  571247.737926530,   6143440.00415930)",FRAY GENEROSO PEREZ 347 Fte 346. Muro chapa verde,0
2026-02-02,A_108,31,,,,S,,41963,Matutino,,,100764,"POINT (  571130.280673390,   6143333.48519566)",EMANCIPACION 4372,0
2026-02-02,A_108,32,,,,S,,41963,Matutino,,,100765,"POINT (  571134.406824320,   6143330.70049356)",EMANCIPACION 4372,0
2026-02-02,A_108,33,,,,S,,41963,Matutino,,,100766,"POINT (  571217.644629900,   6143278.09741527)",EMANCIPACION Esq. CIRC INT SDA 1 Provisorio frente al 4345,0
2026-02-02,A_108,34,,,,S,,41963,Matutino,,,100767,"POINT (  571221.768056380,   6143274.96862701)","EMANCIPACION Esq. CIRC INT SDA 1 FALTA, DENUNCIA LA TRIPULACION",0
2026-02-02,A_108,35,,,,S,,41963,Matutino,,,100720,"POINT (  571220.860167740,   6143165.69864895)",GREGORIO MAS DE AYALA 229,0
2026-02-02,A_108,36,,,,S,,41963,Matutino,,,100758,"POINT (  571177.810236180,   6143104.37428364)",GREGORIO MAS DE AYALA 206,0
2026-02-02,A_108,37,,,,S,,41963,Matutino,,,100759,"POINT (  571173.366747190,   6143100.82320817)","GREGORIO MAS DE AYALA 206 FALTA, DENUNCIA LA TRIPULACION",0
2026-02-02,A_108,38,,,,S,,41963,Matutino,,,100760,"POINT (  571169.858314800,   6143097.04301808)",GREGORIO MAS DE AYALA 204,0
2026-02-02,A_108,39,,,,S,,41963,Matutino,,,165472,"POINT (  571236.867381250,   6142985.91245940)",GUARUYALO 4307,0
2026-02-02,A_108,40,,,,S,,41963,Matutino,,,148172,"POINT (  571305.927569530,   6143037.98316073)",PEDRO GALAN Esq. CNEL BOLOGNESI cambia de esquina por calle muy angosta,0
2026-02-02,A_108,41,,,,S,,41963,Matutino,,,165452,"POINT (  571316.937290570,   6143028.21155030)",PEDRO GALAN 4295 Traslado prov desde Guaruyalo 4307,0
2026-02-02,A_108,42,,,,S,,41963,Matutino,,,177486,"POINT (  571360.918127680,   6142942.03685933)",ATANASILDO SUAREZ 171,0
2026-02-02,A_108,43,,,,S,,41963,Matutino,,,177488,"POINT (  571287.697788700,   6142831.64137910)",ATANASILDO SUAREZ 107,0
2026-02-02,A_108,44,,,,S,,41963,Matutino,,,177489,"POINT (  571287.104568360,   6142830.79392147)",ATANASILDO SUAREZ 107,0
2026-02-02,A_108,45,,,,S,,41963,Matutino,,,100756,"POINT (  571408.389762590,   6143149.56142715)",EMANCIPACION Esq. CNEL BOLOGNESI,0
2026-02-02,A_108,46,,,,S,,41963,Matutino,,,178992,"POINT (  571455.218801820,   6143063.60478100)",ATANASILDO SUAREZ 233,0
2026-02-02,A_108,47,,,,S,,41963,Matutino,,,169792,"POINT (  571446.020907370,   6142955.26515187)",PEDRO GALAN 4263 Vuelve a lugar,0
2026-02-02,A_108,48,,,,S,,41963,Matutino,,,170252,"POINT (  571512.887073180,   6142915.58062302)",PEDRO GALAN 4203,0
2026-02-02,A_108,49,,,,S,,41963,Matutino,,,165532,"POINT (  571555.001233610,   6142888.77603524)",PEDRO GALAN 4177,0
2026-02-02,A_108,50,,,,S,,41963,Matutino,,,151992,"POINT (  571439.100028510,   6142883.20551385)",JOSE B FREIRE 172,0
2026-02-02,A_108,51,,,,S,,41963,Matutino,,,181740,"POINT (  571488.552135150,   6142952.96769340)",JOSE B FREIRE 204,0
2026-02-02,A_108,52,,,,S,,41963,Matutino,,,181741,"POINT (  571549.871816610,   6143023.38862628)",JOSE B FREIRE 246,0
2026-02-02,A_108,53,,,,S,,41963,Matutino,,,164536,"POINT (  571426.364932400,   6143174.89185071)",CNEL BOLOGNESI 252 Va en 264,0
2026-02-02,A_108,54,,,,S,,41963,Matutino,,,100755,"POINT (  571456.404637100,   6143212.32585703)",CNEL BOLOGNESI 320,0
2026-02-02,A_108,55,,,,S,,41963,Matutino,,,144794,"POINT (  571493.110620940,   6143312.64245356)",GRAL HORNOS 4575,0
2026-02-02,A_108,56,,,,S,,41963,Matutino,,,100711,"POINT (  571350.367017430,   6143407.08742789)",GRAL HORNOS 4650 en 4652,0
2026-02-02,A_108,57,,,,S,,41963,Matutino,,,100712,"POINT (  571230.417326590,   6143487.28912400)",GRAL HORNOS 4726,0
2026-02-02,A_108,58,,,,N,,41963,Matutino,,,157172,"POINT (  571073.595239340,   6143590.97885056)",GRAL HORNOS 4846 Traslado desde GARZON 392. OS 3924857,0
2026-02-02,A_108,59,,,,S,,41963,Matutino,,,100749,"POINT (  571068.106025780,   6143595.21776229)",GRAL HORNOS 4846,0
2026-02-02,A_108,60,,,,S,,41963,Matutino,,,100747,"POINT (  571415.995226990,   6143571.18012984)",CNO CARLOS MARIA DE PENA 4675,0
2026-02-02,A_108,61,,,,N,,41963,Matutino,,,115032,"POINT (  571449.393887090,   6143544.52325864)",CNO CARLOS MARIA DE PENA 4653 En 4661,0
2026-02-02,A_108,62,,,,S,,41963,Matutino,,,172132,"POINT (  571454.089321350,   6143543.26609531)",CNO CARLOS MARIA DE PENA 4653 Provisorio desde atanasildo suarez por obra,0
2026-02-02,A_108,63,,,,S,,41963,Matutino,,,100701,"POINT (  571465.498444130,   6143536.38494885)",CNO CARLOS MARIA DE PENA 4659,0
2026-02-02,A_108,64,,,,S,,41963,Matutino,,,155616,"POINT (  571583.683816740,   6143444.87073639)",ATANASILDO SUAREZ Esq. CNO CARLOS MARIA DE PENA,0
2026-02-02,A_108,65,,,,S,,41963,Matutino,,,173472,"POINT (  571590.557055710,   6143309.68727831)",ATANASILDO SUAREZ 379 Vuelve a lugar,0
2026-02-02,A_108,66,,,,S,,41963,Matutino,,,174692,"POINT (  571533.098950640,   6143154.80418202)",ATANASILDO SUAREZ 287,0
2026-02-02,A_108,67,,,,S,,41963,Matutino,,,173492,"POINT (  571507.617164940,   6143126.67699965)",ATANASILDO SUAREZ 259 Vuelve a lugar,0
2026-02-02,A_108,68,,,,S,,41963,Matutino,,,180842,"POINT (  571670.835107970,   6142891.79944570)",ESMERALDA 4084,0
2026-02-02,A_108,69,,,,S,,41963,Matutino,,,100741,"POINT (  571683.088652440,   6142686.55985558)",ESMERALDA Esq. JUAN JOSE AGUIAR Esmeralda 162,0
2026-02-02,A_108,70,,,,S,,41963,Matutino,,,181866,"POINT (  571810.676018200,   6142570.77416826)",JUAN JOSE AGUIAR 4021,0
2026-02-02,A_108,71,,,,S,,41963,Matutino,,,182011,"POINT (  571875.112822500,   6142524.97950038)",JUAN JOSE AGUIAR 3954 FTE 3954,0
2026-02-02,A_108,72,,,,S,,41963,Matutino,,,100731,"POINT (  571946.690300580,   6142603.24459545)",ADRIAN MEDINA 192,0
2026-02-02,A_108,73,,,,S,,41963,Matutino,,,100709,"POINT (  571884.141243870,   6142695.42009361)",JACQUARD 210,0
2026-02-02,A_108,74,,,,S,,41963,Matutino,,,100732,"POINT (  571918.934436370,   6142787.57804651)",JACQUARD 248,0
2026-02-02,A_108,75,,,,S,,41963,Matutino,,,181582,"POINT (  571906.596886680,   6142843.21674082)",TTE J GALVAN 265,0
2026-02-02,A_108,76,,,,S,,41963,Matutino,,,181583,"POINT (  571907.917414890,   6142935.47364358)",GAUCHOS 3970,0
2026-02-02,A_108,77,,,,S,,41963,Matutino,,,181584,"POINT (  571849.333981510,   6142963.08468800)",GAUCHOS 4006,0
2026-02-02,A_108,78,,,,S,,41963,Matutino,,,181586,"POINT (  571792.671316450,   6142913.02466399)",JUAN JOSE DURAN 267,0
2026-02-02,A_108,79,,,,S,,41963,Matutino,,,181585,"POINT (  571791.110692200,   6142910.38360757)",JUAN JOSE DURAN 267,0
2026-02-02,A_108,80,,,,S,,41963,Matutino,,,177141,"POINT (  571720.169259700,   6142948.43059370)",EMANCIPACION 4092 PROV OV. ORIGEN: ESMERALDA 4448,0
2026-02-02,A_108,81,,,,S,,41963,Matutino,,,182018,"POINT (  571743.743238980,   6142676.61090396)",CAP FLORENCIO 4075 EN 4077,0
2026-02-02,A_108,82,,,,S,,41963,Matutino,,,182094,"POINT (  571856.538352790,   6142628.24772822)",JACQUARD 184,0
2026-02-02,A_108,83,,,,S,,41963,Matutino,,,167932,"POINT (  571749.273642450,   6143041.74973534)",ESMERALDA 304 SPAA 4202094,0
2026-02-02,A_108,84,,,,S,,41963,Matutino,,,100727,"POINT (  571732.236247260,   6143150.57428817)",GRAL HORNOS 4514,0
2026-02-02,A_108,85,,,,S,,41963,Matutino,,,100728,"POINT (  571688.528144500,   6143187.07033610)",FILADELFIA Esq. GRAL HORNOS,0
2026-02-02,A_108,86,,,,S,,41963,Matutino,,,100705,"POINT (  571806.834367050,   6143305.41641475)",CNO CARLOS MARIA DE PENA 4539,0
2026-02-02,A_108,87,,,,S,,41963,Matutino,,,100707,"POINT (  571951.530640330,   6142993.24526791)",GRAL HORNOS 4371,0
2026-02-02,A_108,88,,,,S,,41963,Matutino,,,100708,"POINT (  572015.377473310,   6143030.86889735)",CNO MOLINOS DE RAFFO 392,0
2026-02-02,A_108,89,,,,S,,41963,Matutino,,,100730,"POINT (  572000.570073410,   6143111.38447676)",CNO MOLINOS DE RAFFO 412,0
2026-02-02,A_108,90,,,,S,,41963,Matutino,,,153193,"POINT (  572025.712194280,   6143161.57752424)",CNO CARLOS MARIA DE PENA 4425 4425 medianera con 4433,0
2026-02-02,A_108,91,,,,S,,41963,Matutino,,,177395,"POINT (  572215.576954470,   6143035.44842070)",CNO CARLOS MARIA DE PENA 4309,0
2026-02-02,A_108,92,,,,S,,41963,Matutino,,,180850,"POINT (  572278.887354470,   6142994.47437909)",CNO CARLOS MARIA DE PENA 4277,0
2026-02-02,A_108,93,,,,S,,41963,Matutino,,,100725,"POINT (  572295.063952030,   6142900.15861295)",CNO CASTRO 433,0
2026-02-02,A_108,94,,,,S,,41963,Matutino,,,180223,"POINT (  572270.837766670,   6142878.91620113)",CNO CASTRO 381,0
2026-02-02,A_108,95,,,,S,,41963,Matutino,,,180224,"POINT (  572269.481834460,   6142877.50377175)",CNO CASTRO 381,0
2026-02-02,A_108,96,,,,S,,41963,Matutino,,,100806,"POINT (  572130.646369970,   6142893.25449884)",GRAL HORNOS 4300,0
2026-02-02,A_108,97,,,,S,,41963,Matutino,,,100807,"POINT (  572024.857885270,   6142914.58568303)",CNO MOLINOS DE RAFFO 339,0
2026-02-02,A_108,98,,,,S,,41963,Matutino,,,176135,"POINT (  572061.295280180,   6142740.48532222)",CNO MOLINOS DE RAFFO 255 VUELVE AL LUGAR 255,0
2026-02-02,A_108,99,,,,S,,41963,Matutino,,,100809,"POINT (  572058.203500320,   6142679.51760977)",CNO CASTRO 241 En 241,0
2026-02-02,A_108,100,,,,S,,41963,Matutino,,,100804,"POINT (  571997.474997400,   6142526.81524696)",CNO CASTRO 175 152 B,0
2026-02-02,A_108,101,,,,S,,41963,Matutino,,,100805,"POINT (  571963.471632580,   6142439.87169865)",CNO CASTRO 143,0
2026-02-02,A_108,102,,,,S,,41963,Matutino,,,175767,"POINT (  571962.203245120,   6142434.07209481)",CNO CASTRO 139 TRASLADO PROVISORIO DESDE CNO CASTRO 69 POR CALLE CERRADA,0
2026-02-02,A_108,103,,,,S,,41963,Matutino,,,181997,"POINT (  571899.292195530,   6142277.32292198)",CNO CASTRO 55 EN 112,0
2026-02-02,A_108,104,,,,S,,41963,Matutino,,,183057,"POINT (  571804.652164050,   6142357.85233922)","FELIPE CABALLERO 3994 ANTES DE MARCELINO DIAZ Y GARCIA (PROV POR EVENTO, O: MARCELINO DIAZ Y GARCIA 38)",0
2026-02-02,A_108,105,,,,S,,41963,Matutino,,,180220,"POINT (  571501.069542940,   6142686.84180057)",MARIANO SAGASTA 112 VEREDA. EN 110,0
2026-02-02,A_108,106,,,,S,,41963,Matutino,,,171552,"POINT (  571548.571523610,   6142757.33916063)",MARIANO SAGASTA 140 En 144,0
2026-02-02,F_102,93,S,100,,S,Requiere Limpieza,41964,Matutino,2026-02-02 08:16:48,,142280,"POINT (  580861.291968660,   6141747.67421605)",CANOVAS DEL CASTILLO 4997,0
2026-02-02,E_103,23,S,100,,S,,41964,Matutino,2026-02-02 07:51:30,,181828,"POINT (  579205.580089980,   6140240.04671198)",TIBIDABO 3893,1
2026-02-02,E_103,25,S,100,,S,Requiere Limpieza,41964,Matutino,2026-02-02 07:58:22,,105631,"POINT (  579115.676152560,   6140420.69323922)",GRAL FELIX LABORDE 2350,2
2026-02-02,D_110,37,S,100,,S,Requiere Limpieza,41964,Matutino,2026-02-02 09:38:35,,115643,"POINT (  577168.739108930,   6143217.59582963)",BRUSELAS 4439,3
2026-02-02,D_109,21,S,100,,S,Requiere Limpieza,41964,Matutino,2026-02-02 09:51:01,,115785,"POINT (  577171.380978940,   6142528.53241348)",CNEL GUILLERMO MUÑOZ 4147,4
2026-02-02,D_109,43,S,100,,S,Requiere Limpieza,41964,Matutino,2026-02-02 09:12:09,,115737,"POINT (  577263.847945560,   6141976.08607539)",MELCHOR RAMIREZ 4003,5
2026-02-02,D_106,15,,,,S,,41964,Matutino,,,114463,"POINT (  578481.728710740,   6141653.02973108)",FRANCISCO VAZQUEZ CORES 3049,6
2026-02-02,D_108,34,S,100,,S,,41964,Matutino,2026-02-02 09:23:37,,115810,"POINT (  576210.392504110,   6141795.80184994)",ISABELA 3446,7
2026-02-02,D_107,19,,,,S,,41964,Matutino,,,115726,"POINT (  577971.221194510,   6142748.58994963)",ALBERTO CALAMET 4472,8
2026-02-02,D_107,24,,,,S,,41964,Matutino,,,115710,"POINT (  578109.622611260,   6142666.92464369)",GAVILAN 3328,9
2026-02-02,F_104,78,,,,S,,41964,Matutino,,,182024,"POINT (  578703.306745530,   6142596.59045970)",IGNACIO BARRIOS 4670,10
2026-02-02,F_104,80,,,,S,,41964,Matutino,,,141747,"POINT (  578721.834145320,   6142478.35653292)",JULIA AREVALO 4633 EN 4639,11
2026-02-02,F_106,99,S,100,,S,,41964,Matutino,2026-02-02 08:34:06,,141938,"POINT (  580166.686087310,   6142158.18243244)",DOÑA SOLEDAD Esq. EL VIOLIN DE BECHO VIVIENDAS,12
2026-02-02,F_103,33,,,,S,,41964,Matutino,,,181217,"POINT (  579826.092597390,   6141499.49805621)",PERNAMBUCANOS 2374,13
2026-02-02,F_103,51,,,,S,,41964,Matutino,,,181715,"POINT (  579335.640278650,   6141701.78190719)",CAP VILLADEMOROS 2699,14
2026-02-02,A_113,33,N,,Fuego,S,,41842,Vespertino,2026-02-02 14:57:00,,182099,"POINT (  566737.155114820,   6142159.25131895)",CNO LA BOYADA 2420,0
2026-02-02,A_113,34,N,,Fuego,S,,41842,Vespertino,2026-02-02 14:56:54,,182100,"POINT (  566733.669276040,   6142159.03345403)",CNO LA BOYADA 2420,0
2026-02-02,A_113,35,S,100,,S,Requiere Mantenimiento,41842,Vespertino,2026-02-02 15:00:22,12,182101,"POINT (  566706.852568970,   6142354.11359014)",CNO ALIANZA 2421,0
2026-02-02,A_113,36,S,100,,S,Basura Afuera,41842,Vespertino,2026-02-02 15:07:41,12,181344,"POINT (  566726.730675310,   6142932.09633277)",NUBLE YIC Esq. CALLE 7781,0
2026-02-02,A_113,37,S,50,,S,Basura Afuera,41842,Vespertino,2026-02-02 15:07:46,12,180668,"POINT (  566727.546276340,   6142932.24716973)",NUBLE YIC Esq. CALLE 7781,0
2026-02-02,A_113,38,S,75,,S,Basura Afuera,41842,Vespertino,2026-02-02 15:07:51,12,181345,"POINT (  566728.508263480,   6142932.56561604)",NUBLE YIC Esq. CALLE 7781,0
2026-02-02,A_113,39,S,75,,S,Basura Afuera,41842,Vespertino,2026-02-02 15:08:33,12,180669,"POINT (  566729.366526620,   6142932.81599794)",NUBLE YIC Esq. CALLE 7781,0
2026-02-02,A_113,40,N,,Contenedor No Está,N,,41842,Vespertino,2026-02-02 15:08:45,,180721,"POINT (  566890.703486700,   6143025.68456807)",NUBLE YIC Esq. CALLE 8016,0
2026-02-02,A_113,41,S,75,,S,Basura Afuera,41842,Vespertino,2026-02-02 15:21:41,12,182346,"POINT (  566692.149147710,   6143040.82133726)",CALLE 7282 Esq. AV CIBILS CALLE 7282 ESQ AV CIBILS,0
2026-02-02,A_113,42,S,50,,S,,41842,Vespertino,2026-02-02 15:17:13,12,181199,"POINT (  567478.788161430,   6142754.93727179)",CALLE 7282 1047 EN 1056,0
2026-02-02,A_113,43,S,25,,S,,41842,Vespertino,2026-02-02 15:15:33,12,181200,"POINT (  567473.668707510,   6142753.74273254)",CALLE 7282 1057 EN 1056,0
2026-02-02,A_113,44,S,25,,S,Basura Afuera,41842,Vespertino,2026-02-02 15:12:00,12,181201,"POINT (  567385.614100000,   6142752.71884175)",CALLE 7270 5408 EN 5408,0
2026-02-02,A_113,45,S,25,,S,,41842,Vespertino,2026-02-02 15:14:13,12,181202,"POINT (  567339.709663140,   6142836.16594073)",CALLE 7282 1143 EN 1115,0
2026-02-02,A_113,46,N,,Fuego,S,,41842,Vespertino,2026-02-02 15:14:06,,181203,"POINT (  567336.467342320,   6142837.70177691)",CALLE 7264 Esq. CALLE 7282 EN 1115,0
2026-02-02,A_113,47,S,100,,S,Basura Afuera,41842,Vespertino,2026-02-02 15:24:27,12,182154,"POINT (  567029.063999780,   6142995.83957037)",CALLE 7282 Esq. CONGRESO DE AVALOS PROV OV (O: CONGRESO DE AVALOS esq NUBLE YIC),0
2026-02-02,A_113,54,S,100,,S,Basura Afuera,41842,Vespertino,2026-02-02 18:26:13,12,113232,"POINT (  567338.874096270,   6142456.15781356)",CNO ALIANZA 2075,0
2026-02-02,A_113,55,S,100,,S,"Basura Afuera, Poda",41842,Vespertino,2026-02-02 15:32:15,12,102193,"POINT (  567425.401824200,   6142550.63390851)",PASCUAL ANDINO Esq. CONGRESO DEL ARROYO DE LA CHINA,0
2026-02-02,A_113,56,S,100,,S,Basura Afuera,41842,Vespertino,2026-02-02 15:34:58,12,102195,"POINT (  567415.744245380,   6142636.03363669)",GORGONIO AGUIAR Esq. PASCUAL ANDINO,0
2026-02-02,A_113,57,S,100,,S,Basura Afuera,41842,Vespertino,2026-02-02 18:14:49,12,102194,"POINT (  567504.598415420,   6142648.27369823)",GORGONIO AGUIAR 2023 ftev1835,0
2026-02-02,A_113,58,S,100,,S,Basura Afuera,41842,Vespertino,2026-02-02 18:18:57,12,181051,"POINT (  567580.617679090,   6142570.64014031)",JUAN B MENDEZ 5220,0
2026-02-02,A_113,59,N,,Fuego,S,,41842,Vespertino,2026-02-02 18:24:06,,102197,"POINT (  567583.911411440,   6142503.19940938)",CNO ALIANZA Esq. JUAN B MENDEZ,0
2026-02-02,A_113,60,N,,Fuego,S,,41842,Vespertino,2026-02-02 18:24:14,,102198,"POINT (  567443.305415980,   6142483.96052780)",CNO ALIANZA 2005,0
2026-02-02,A_113,85,N,,Sobrepeso,S,,41842,Vespertino,2026-02-02 18:36:47,,102175,"POINT (  568503.905139590,   6141407.84567172)",CNO LA PALOMA Esq. PSJE G,0
2026-02-02,A_113,86,S,100,,S,Basura Afuera,41842,Vespertino,2026-02-02 18:36:42,12,102176,"POINT (  568500.838893720,   6141403.30411948)",CNO LA PALOMA Esq. PSJE G,0
2026-02-02,A_113,113,S,100,,S,Basura Afuera,41842,Vespertino,2026-02-02 18:04:53,12,182966,"POINT (  567299.076493310,   6141718.47753549)",FRANCISCO JAVIER SITI 2203,0
2026-02-02,A_113,114,S,100,,S,Basura Afuera,41842,Vespertino,2026-02-02 18:05:00,12,182967,"POINT (  567440.566565070,   6141744.21239880)",FRANCISCO JAVIER SITI Esq. PSJE B,0
2026-02-02,A_113,115,N,,Contenedor No Está,N,,41842,Vespertino,2026-02-02 17:59:37,,182974,"POINT (  567473.739338510,   6141797.61883188)",CABILDO GDOR DE LA PROV ORIENTAL Esq. PSJE D,0
