dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-11,F_105,44,S,100,,S,"Basura Afuera, Requiere Limpieza",44874,Matutino,2026-02-11 10:04:44,,141843,"POINT (  578091.273943360,   6143026.45235635)",ALBERTO CALAMET 4559,0
2026-02-11,F_105,45,S,75,,S,"Basura Afuera, Requiere Limpieza",44874,Matutino,2026-02-11 10:10:33,,141844,"POINT (  577979.576500780,   6143104.42472568)",GARAY 4575 FTE 4575,0
2026-02-11,F_105,46,S,75,,S,,44874,Matutino,2026-02-11 10:12:14,,166172,"POINT (  578040.959475440,   6143194.95113314)",GARAY 4685,0
2026-02-11,F_105,47,S,100,,S,"Basura Afuera, Requiere Limpieza",44874,Matutino,2026-02-11 10:14:46,,141846,"POINT (  578232.919250980,   6143077.98426826)",GERONIMO PICCIOLI 3447,0
2026-02-11,F_105,48,S,100,,S,"Basura Afuera, Escombro, Requiere Limpieza",44874,Matutino,2026-02-11 10:17:37,,141765,"POINT (  578357.297321090,   6142984.09366436)",GERONIMO PICCIOLI 3359,0
2026-02-11,F_105,49,N,,Auto,S,,44874,Matutino,2026-02-11 10:19:23,,141766,"POINT (  578180.038336130,   6142914.21531260)",CNO CORRALES 3410,0
2026-02-11,F_105,50,S,75,,S,,44874,Matutino,2026-02-11 10:08:42,,141767,"POINT (  577991.957888260,   6143061.25857118)",CNO CORRALES 3526,0
2026-02-11,F_105,51,S,50,,S,,44874,Matutino,2026-02-11 10:08:49,,141829,"POINT (  577988.799496200,   6143063.86767767)",CNO CORRALES 3526,0
2026-02-11,F_105,52,N,,Auto,S,,44874,Matutino,2026-02-11 10:20:24,,141768,"POINT (  577874.084471680,   6143160.81304814)",AV DAMASO ANTONIO LARRAÑAGA 4504,0
2026-02-11,F_105,53,S,75,,S,"Basura Afuera, Requiere Limpieza",44874,Matutino,2026-02-11 10:22:33,,141769,"POINT (  577935.329204690,   6143415.50480127)",AV DAMASO ANTONIO LARRAÑAGA 4552 EN 4594,0
2026-02-11,F_105,54,S,50,,S,,44874,Matutino,2026-02-11 10:24:14,,141770,"POINT (  578046.878235190,   6143349.18654873)",CARRERAS NACIONALES 3527 EN 3531,0
2026-02-11,F_105,55,S,75,,S,"Basura Afuera, Requiere Limpieza",44874,Matutino,2026-02-11 10:26:25,,141773,"POINT (  578157.105286330,   6143267.65408018)",CARRERAS NACIONALES 3487 FTE 3478,0
2026-02-11,F_105,56,S,75,,S,,44874,Matutino,2026-02-11 10:28:13,,141847,"POINT (  578280.134353520,   6143175.11247920)",CARRERAS NACIONALES 3407 FTE 3414,0
2026-02-11,F_105,57,S,100,,S,"Basura Afuera, Requiere Limpieza",44874,Matutino,2026-02-11 10:30:32,,141771,"POINT (  578384.007579100,   6143095.25150576)",CARRERAS NACIONALES 3331 EN 3331/3335,0
2026-02-11,F_105,58,S,75,,S,,44874,Matutino,2026-02-11 10:34:10,,141772,"POINT (  578500.831232810,   6143278.98570478)",GRONARDO 3332,0
2026-02-11,F_105,59,S,100,,S,"Basura Afuera, Requiere Limpieza",44874,Matutino,2026-02-11 10:39:22,,162132,"POINT (  578263.761340440,   6143331.92992149)",JUAN CARRARA 3443,0
2026-02-11,F_105,60,S,100,,S,,44874,Matutino,2026-02-11 10:40:35,,141799,"POINT (  578145.339773650,   6143420.53548964)",JUAN CARRARA 3520,0
2026-02-11,F_105,61,S,100,,S,"Basura Afuera, Requiere Limpieza",44874,Matutino,2026-02-11 10:44:22,,141808,"POINT (  578074.546307030,   6143474.05152842)",JUAN CARRARA 3560,0
2026-02-11,F_105,62,S,100,,S,"Basura Afuera, Requiere Limpieza",44874,Matutino,2026-02-11 10:48:59,,141785,"POINT (  577967.435474410,   6143554.99170420)",JUAN CARRARA 3630,0
2026-02-11,F_105,63,S,100,,S,,44874,Matutino,2026-02-11 10:53:57,,141809,"POINT (  577893.240313280,   6143716.06265400)",JUAN FRANCISCO SANTOS 4802 EN 4804,0
2026-02-11,F_105,64,S,75,,S,,44874,Matutino,2026-02-11 10:57:31,,141810,"POINT (  577991.447726560,   6143650.50111162)",GRONARDO 3647,0
2026-02-11,F_105,65,S,75,,S,,44874,Matutino,2026-02-11 10:57:47,,175392,"POINT (  577991.976718080,   6143649.94588136)",GRONARDO 3647,0
2026-02-11,F_105,66,S,100,,S,"Basura Afuera, Requiere Limpieza",44874,Matutino,2026-02-11 11:00:58,,141789,"POINT (  578097.479356840,   6143571.98914111)",GRONARDO 3585 EN 3585/3583,0
2026-02-11,F_105,67,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",44874,Matutino,2026-02-11 11:03:53,,141788,"POINT (  578236.966259770,   6143467.03671318)",GRONARDO 3493,0
2026-02-11,F_105,68,S,100,,S,"Basura Afuera, Requiere Limpieza",44874,Matutino,2026-02-11 11:10:40,,141811,"POINT (  578318.176236130,   6143403.90337607)",GRONARDO 3447,0
2026-02-11,F_105,69,S,100,,S,"Basura Afuera, Requiere Limpieza",44874,Matutino,2026-02-11 11:12:31,,141812,"POINT (  578399.180876040,   6143343.66535080)",GRONARDO 3399,0
2026-02-11,F_105,70,,,,S,,44874,Matutino,,,141813,"POINT (  578539.658292100,   6143380.76742392)",BESARES 3354 MURO,0
2026-02-11,F_105,71,,,,S,,44874,Matutino,,,141790,"POINT (  578436.079092190,   6143457.05409150)",BESARES 3412 FTE 3427,0
2026-02-11,F_105,72,,,,S,,44874,Matutino,,,182026,"POINT (  578360.220072550,   6143514.58088780)",BESARES 3456,0
2026-02-11,F_105,73,,,,S,,44874,Matutino,,,141800,"POINT (  578357.567121680,   6143516.41022041)",BESARES 3458 FTE 3455,0
2026-02-11,F_105,74,,,,S,,44874,Matutino,,,141777,"POINT (  578185.704148440,   6143646.99370400)",PLAZA LIBERTAD,0
2026-02-11,F_105,75,,,,N,,44874,Matutino,,,141778,"POINT (  578096.669955080,   6143715.52305283)",BESARES 3612,0
2026-02-11,F_105,76,,,,S,,44874,Matutino,,,141791,"POINT (  578033.266817380,   6143762.19855420)",BESARES 3652,0
2026-02-11,F_105,77,,,,S,,44874,Matutino,,,141776,"POINT (  577988.749720700,   6143796.46322861)",BESARES 3690 FTE 3687/3691,0
2026-02-11,F_105,78,,,,S,,44874,Matutino,,,141792,"POINT (  578016.808981640,   6143869.30938681)",HORACIO ARECO 3671 FTE 3696,0
2026-02-11,F_105,79,,,,S,,44874,Matutino,,,141793,"POINT (  578101.532352690,   6143807.30001105)",HORACIO ARECO 3617,0
2026-02-11,F_105,80,,,,S,,44874,Matutino,,,141801,"POINT (  578233.546777590,   6143710.31341356)",HORACIO ARECO 3562,0
2026-02-11,F_105,81,,,,S,,44874,Matutino,,,141814,"POINT (  578360.804728710,   6143607.60281845)",HORACIO ARECO 3481 FTE 3486,0
2026-02-11,F_105,82,,,,S,,44874,Matutino,,,182205,"POINT (  578515.070014720,   6143490.71006528)",HORACIO ARECO 3389,0
2026-02-11,F_105,83,,,,S,,44874,Matutino,,,141848,"POINT (  578587.437220900,   6143437.62844931)",HORACIO ARECO 3355,0
2026-02-11,F_105,84,,,,S,,44874,Matutino,,,141816,"POINT (  578650.840358590,   6143528.82104736)",PATRICIOS 3355,0
2026-02-11,F_105,85,,,,S,,44874,Matutino,,,141850,"POINT (  578541.031520120,   6143615.15723486)",PATRICIOS 3426 EN 3416/3422,0
2026-02-11,F_105,86,,,,S,,44874,Matutino,,,141794,"POINT (  578419.423087860,   6143708.20118276)",PATRICIOS 3494,0
2026-02-11,F_105,87,,,,S,,44874,Matutino,,,141849,"POINT (  578334.757836690,   6143772.44820288)",PATRICIOS 3532,0
2026-02-11,F_105,88,,,,S,,44874,Matutino,,,141795,"POINT (  578253.084912480,   6143833.35085757)",PATRICIOS 3594,0
2026-02-11,F_105,89,,,,N,,44874,Matutino,,,141817,"POINT (  578102.335767380,   6143948.90055966)",PATRICIOS 3678,0
2026-02-11,F_105,90,,,,S,,44874,Matutino,,,141803,"POINT (  578162.771098630,   6144017.16010791)",ALBERTO SUSVIELA GUARCH 3671 EN 3671,0
2026-02-11,F_105,91,,,,S,,44874,Matutino,,,141818,"POINT (  578334.634071880,   6143888.19542783)",ALBERTO SUSVIELA GUARCH 3575 EN 3575/3583,0
2026-02-11,F_105,92,,,,S,,44874,Matutino,,,141820,"POINT (  578454.425532030,   6143793.76522275)",ALBERTO SUSVIELA GUARCH Esq. PEDRO PIÑEIRUA PDO 3509,0
2026-02-11,F_105,93,,,,S,,44874,Matutino,,,141802,"POINT (  578549.934939450,   6143717.14185635)",ALBERTO SUSVIELA GUARCH Esq. JOSE SHAW,0
2026-02-11,F_105,94,,,,S,,44874,Matutino,,,141819,"POINT (  578707.768282230,   6143601.39740498)",ALBERTO SUSVIELA GUARCH 3354,0
2026-02-11,F_105,95,,,,S,,44874,Matutino,,,141851,"POINT (  578740.683953710,   6143719.30026104)",OSVALDO MARTINEZ 3376 FTE 3370,0
2026-02-11,F_105,96,,,,S,,44874,Matutino,,,177262,"POINT (  578646.316190020,   6143794.00990348)",OSVALDO MARTINEZ 3438 EN 3438B. ARBOL/ARBOL,0
2026-02-11,F_105,97,,,,S,,44874,Matutino,,,141822,"POINT (  578557.260992530,   6143862.42326370)",OSVALDO MARTINEZ 3486,0
2026-02-11,F_105,98,,,,S,,44874,Matutino,,,141852,"POINT (  578438.237496880,   6143951.05896436)",OSVALDO MARTINEZ 3560 FTE 3553,0
2026-02-11,F_105,99,,,,S,,44874,Matutino,,,141823,"POINT (  578318.715837300,   6144035.77634834)",OSVALDO MARTINEZ 3613,0
2026-02-11,F_105,100,,,,S,,44874,Matutino,,,141824,"POINT (  578218.350019340,   6144118.60512823)",OSVALDO MARTINEZ 3694 FTE 3695,0
2026-02-11,F_105,101,,,,S,,44874,Matutino,,,141825,"POINT (  578246.409280270,   6144180.38946241)",JUAN FRANCISCO SANTOS 5092 PDO 5096,0
2026-02-11,F_105,102,,,,S,,44874,Matutino,,,141826,"POINT (  578464.138353120,   6144020.66751553)",JOSE MARIA GUERRA 3557 EN 3561,0
2026-02-11,F_105,103,,,,S,,44874,Matutino,,,141827,"POINT (  578575.835795700,   6143923.80910518)",JOSE MARIA GUERRA Esq. PEDRO PIÑEIRUA,0
2026-02-11,F_105,104,,,,S,,44874,Matutino,,,141828,"POINT (  578836.193361130,   6143609.76122314)",OSVALDO MARTINEZ 3313,0
2026-02-11,A_110,68,S,75,,S,,44875,Matutino,2026-02-11 07:15:17,,101723,"POINT (  569510.871896530,   6143128.81762708)",FERREIRA Y ARTIGAS 261,0
2026-02-11,A_110,69,N,,Contenedor No Está,N,,44875,Matutino,2026-02-11 07:21:41,,101717,"POINT (  569443.371638000,   6143144.84457949)",CIRC INT SIN DENOM Esq. AV LUIS BATLLE BERRES,0
2026-02-11,A_110,70,S,75,,S,,44875,Matutino,2026-02-11 07:21:55,,101718,"POINT (  569421.096572810,   6143157.77590096)",CIRC INT SIN DENOM Esq. AV LUIS BATLLE BERRES,0
2026-02-11,A_110,71,S,75,,S,,44875,Matutino,2026-02-11 07:22:03,,101719,"POINT (  569398.335761280,   6143172.96308593)",CIRC INT SIN DENOM Esq. AV LUIS BATLLE BERRES,0
2026-02-11,A_110,72,S,75,,S,,44875,Matutino,2026-02-11 07:22:12,,101720,"POINT (  569379.324572280,   6143185.36913198)",AV LUIS BATLLE BERRES Esq. CIRC INT SIN DENOM,0
2026-02-11,A_110,73,S,75,,S,,44875,Matutino,2026-02-11 07:22:38,,101721,"POINT (  569356.554156500,   6143199.30508796)",CIRC INT SIN DENOM Esq. AV LUIS BATLLE BERRES,0
2026-02-11,A_110,74,S,75,,S,,44875,Matutino,2026-02-11 07:50:47,,101722,"POINT (  569332.044907230,   6143216.00688984)",CIRC INT SIN DENOM Esq. AV LUIS BATLLE BERRES,0
2026-02-11,A_110,75,N,,Sobrepeso,N,,44875,Matutino,2026-02-11 07:23:39,,101716,"POINT (  569270.020042560,   6143241.50071936)",CAÑAS Esq. AV LUIS BATLLE BERRES,0
2026-02-11,A_110,76,S,100,,S,Basura Afuera,44875,Matutino,2026-02-11 07:27:11,,101714,"POINT (  569200.585426900,   6143134.66911112)",CAÑAS 206,0
2026-02-11,A_110,77,S,75,,S,Basura Afuera,44875,Matutino,2026-02-11 07:27:22,,101715,"POINT (  569197.525565060,   6143128.93655267)",CAÑAS 206,0
2026-02-11,A_110,78,S,75,,S,,44875,Matutino,2026-02-11 07:31:05,,182077,"POINT (  569167.031753600,   6143094.64572789)",FLORENTINO AMEGHINO Esq. CAÑAS,0
2026-02-11,A_110,79,S,75,,S,,44875,Matutino,2026-02-11 07:31:17,,182078,"POINT (  569164.199509590,   6143096.38864728)",FLORENTINO AMEGHINO Esq. CAÑAS,0
2026-02-11,A_110,80,S,75,,S,,44875,Matutino,2026-02-11 07:33:07,,182079,"POINT (  569161.585130500,   6143097.91370174)",FLORENTINO AMEGHINO Esq. CAÑAS,0
2026-02-11,A_110,81,N,,Contenedor No Está,N,,44875,Matutino,2026-02-11 07:36:41,,121692,"POINT (  568967.058999060,   6143325.87781638)",PSJE MOIRONES Esq. PSJE LUNAREJO,0
2026-02-11,A_110,82,S,75,,N,,44875,Matutino,2026-02-11 07:36:54,,101712,"POINT (  568915.218422090,   6143161.59364921)",CIRC INT SIN DENOM Esq. AV C,0
2026-02-11,A_110,83,S,75,,S,,44875,Matutino,2026-02-11 07:44:27,,101713,"POINT (  568914.681818670,   6143157.09324997)",CIRC INT SIN DENOM Esq. AV C,0
2026-02-11,A_110,84,S,75,,S,,44875,Matutino,2026-02-11 07:44:39,,119813,"POINT (  568913.420293530,   6143153.54726581)",CIRC INT SIN DENOM Esq. AV C,0
2026-02-11,A_110,85,S,100,,S,Basura Afuera,44875,Matutino,2026-02-11 07:43:24,,120612,"POINT (  568911.696859120,   6143149.00713093)",CIRC INT SIN DENOM Esq. AV C,0
2026-02-11,A_110,86,S,75,,S,,44875,Matutino,2026-02-11 07:43:53,,120633,"POINT (  568934.088314960,   6143071.00396772)",CIRC INT SIN DENOM Esq. CARLOS TELLIER,0
2026-02-11,A_110,87,S,75,,S,,44875,Matutino,2026-02-11 07:44:52,,101708,"POINT (  568937.389915210,   6143067.96034885)",CIRC INT SIN DENOM Esq. CARLOS TELLIER,0
2026-02-11,A_110,88,S,75,,S,,44875,Matutino,2026-02-11 08:20:05,,101709,"POINT (  568941.893787210,   6143065.17378806)",CIRC INT SIN DENOM Esq. CARLOS TELLIER,0
2026-02-11,A_110,89,S,75,,S,,44875,Matutino,2026-02-11 08:20:17,,101710,"POINT (  568997.232903610,   6143103.29497454)",CIRC INT SIN DENOM Esq. EULOGIO CABALLERO,0
2026-02-11,A_110,90,S,75,,S,Basura Afuera,44875,Matutino,2026-02-11 07:36:06,,101711,"POINT (  568998.022795490,   6143108.04368209)",CIRC INT SIN DENOM Esq. AV C,0
2026-02-11,A_110,91,S,75,,S,,44875,Matutino,2026-02-11 07:36:16,,181796,"POINT (  569014.721433550,   6143175.90588431)",CIRC INT SIN DENOM Esq. AV C,0
2026-02-11,A_110,92,S,75,,S,,44875,Matutino,2026-02-11 07:33:23,,101706,"POINT (  569056.905989650,   6143049.29328607)",EULOGIO CABALLERO 560,0
2026-02-11,A_110,93,N,,Fuego,S,,44875,Matutino,2026-02-11 07:33:36,,101707,"POINT (  569055.504628240,   6143046.80141068)",EULOGIO CABALLERO 560,0
2026-02-11,A_110,94,S,100,,N,Basura Afuera,44875,Matutino,2026-02-11 07:50:13,,117732,"POINT (  569006.672523700,   6142944.03580497)",EULOGIO CABALLERO Esq. CARLOS TELLIER * (NECESARIO?),0
2026-02-11,A_110,95,S,75,,S,,44875,Matutino,2026-02-11 07:50:25,,182157,"POINT (  569397.564772550,   6142936.23102985)",FLORENTINO AMEGHINO 4922,0
2026-02-11,A_110,96,S,75,,S,,44875,Matutino,2026-02-11 07:51:04,,182156,"POINT (  569396.911177780,   6142936.61229347)",FLORENTINO AMEGHINO 4922,0
2026-02-11,A_110,1,,,,S,,44875,Matutino,,,181918,"POINT (  568813.695132840,   6143619.83241791)",YUGOESLAVIA 258,1
2026-02-11,A_110,2,,,,S,,44875,Matutino,,,101696,"POINT (  568822.252251800,   6143630.14583454)",YUGOESLAVIA 258,1
2026-02-11,A_110,3,,,,S,,44875,Matutino,,,181919,"POINT (  568985.187670150,   6143862.51898507)",YUGOESLAVIA 388,1
2026-02-11,A_110,4,,,,S,,44875,Matutino,,,101691,"POINT (  568992.440788520,   6143871.63207163)",YUGOESLAVIA 390,1
2026-02-11,A_110,5,,,,N,,44875,Matutino,,,101636,"POINT (  569020.589491000,   6143911.63285937)",YUGOESLAVIA 408,1
2026-02-11,A_110,6,,,,S,,44875,Matutino,,,101692,"POINT (  569079.109161950,   6143990.15292419)",YUGOESLAVIA 452,1
2026-02-11,A_110,7,,,,S,,44875,Matutino,,,121532,"POINT (  569129.457590290,   6144054.25942240)",YUGOESLAVIA 512 EN ESQ,1
2026-02-11,A_110,8,,,,N,,44875,Matutino,,,101695,"POINT (  569297.238811430,   6144264.91344103)",YUGOESLAVIA 660,1
2026-02-11,A_110,9,,,,S,,44875,Matutino,,,101697,"POINT (  569384.102581930,   6144149.40403056)",TURUBI 655,1
2026-02-11,A_110,10,,,,S,,44875,Matutino,,,181373,"POINT (  569343.790520340,   6144122.93642899)",SANTA LUCIA 5360,1
2026-02-11,A_110,11,,,,N,,44875,Matutino,,,101689,"POINT (  569263.804157190,   6144151.88450424)",HONOR 575,1
2026-02-11,A_110,12,,,,N,,44875,Matutino,,,101687,"POINT (  569209.729018210,   6144079.53740049)",HONOR 544,1
2026-02-11,A_110,13,,,,S,,44875,Matutino,,,101635,"POINT (  569196.218791850,   6143983.07583704)",JULIAN LAGUNA 5381,1
2026-02-11,A_110,14,,,,S,,44875,Matutino,,,101688,"POINT (  569265.532586290,   6143954.47320920)",TURUBI Esq. JULIAN LAGUNA,1
2026-02-11,A_110,15,,,,S,,44875,Matutino,,,181376,"POINT (  569330.859066350,   6143973.92628992)",JOSE LLUPES 5335,1
2026-02-11,A_110,16,,,,S,,44875,Matutino,,,156412,"POINT (  569401.037072440,   6143981.23753506)",BOQUERON Esq. JOSE LLUPES,1
2026-02-11,A_110,17,,,,S,,44875,Matutino,,,181377,"POINT (  569244.516742780,   6144021.27530608)",JOSE LLUPES 5369,1
2026-02-11,A_110,18,,,,S,,44875,Matutino,,,101682,"POINT (  569217.877326820,   6143895.95353824)",TURUBI 491,1
2026-02-11,A_110,19,,,,S,,44875,Matutino,,,180312,"POINT (  569196.968362000,   6143829.66824073)",TURUBI 431,1
2026-02-11,A_110,20,,,,S,,44875,Matutino,,,101680,"POINT (  569156.245566400,   6143747.54919739)",TURUBI 379 EN 361,1
2026-02-11,A_110,21,,,,S,,44875,Matutino,,,101681,"POINT (  569079.356080390,   6143640.14603147)",TURUBI 327,1
2026-02-11,A_110,22,,,,S,,44875,Matutino,,,101678,"POINT (  568984.786316790,   6143509.52617521)",TURUBI 207,1
2026-02-11,A_110,23,,,,S,,44875,Matutino,,,183060,"POINT (  569031.794564030,   6143429.69118745)",AV LUIS BATLLE BERRES Esq. PSJE MOIRONES,1
2026-02-11,A_110,24,,,,S,,44875,Matutino,,,183061,"POINT (  569033.769176160,   6143428.70388138)",AV LUIS BATLLE BERRES Esq. PSJE MOIRONES,1
2026-02-11,A_110,25,,,,N,,44875,Matutino,,,101677,"POINT (  569093.800808810,   6143432.85799883)",TRES CRUCES 266,1
2026-02-11,A_110,26,,,,S,,44875,Matutino,,,101676,"POINT (  569186.148306430,   6143564.46552886)",TRES CRUCES 352 EN 330. BALDIO,1
2026-02-11,A_110,27,,,,S,,44875,Matutino,,,101672,"POINT (  569189.605164630,   6143568.16930550)",TRES CRUCES 352,1
2026-02-11,A_110,28,,,,S,,44875,Matutino,,,144552,"POINT (  569256.781210580,   6143662.21506212)",TRES CRUCES 388 396,1
2026-02-11,A_110,29,,,,N,,44875,Matutino,,,101674,"POINT (  569342.200762310,   6143758.54342494)",TRES CRUCES 444,1
2026-02-11,A_110,30,,,,S,,44875,Matutino,,,101675,"POINT (  569426.352880440,   6143850.77905883)",FARAMIÑAN Esq. JULIAN LAGUNA MURO,1
2026-02-11,A_110,31,,,,N,,44875,Matutino,,,101664,"POINT (  569375.170904060,   6143956.88298450)",BOQUERON 541,1
2026-02-11,A_110,32,,,,N,,44875,Matutino,,,101665,"POINT (  569348.288108860,   6143877.86953686)",JULIAN LAGUNA 5277,1
2026-02-11,A_110,33,,,,S,,44875,Matutino,,,101666,"POINT (  569474.225707210,   6143791.20749321)",JULIAN LAGUNA 5179,1
2026-02-11,A_110,34,,,,N,,44875,Matutino,,,101667,"POINT (  569535.291745960,   6143854.31175401)",CALAGUADA Esq. JOSE LLUPES,1
2026-02-11,A_110,35,,,,N,,44875,Matutino,,,101669,"POINT (  569589.690798250,   6143933.23353470)",CALAGUADA Esq. SANTA LUCIA,1
2026-02-11,A_110,36,,,,S,,44875,Matutino,,,101634,"POINT (  569547.044129840,   6144011.64104177)",FARAMIÑAN 612 EN 110,1
2026-02-11,A_110,37,,,,S,,44875,Matutino,,,155552,"POINT (  569703.494198180,   6143947.62876291)",TRIUNFO 633 MURO,1
2026-02-11,A_110,38,,,,S,,44875,Matutino,,,101663,"POINT (  569643.136874130,   6143853.49310757)",TRIUNFO 571,1
2026-02-11,A_110,39,,,,S,,44875,Matutino,,,101659,"POINT (  569609.830800140,   6143804.44385635)",TRIUNFO Esq. JOSE LLUPES BLOCK B,1
2026-02-11,A_110,40,,,,S,,44875,Matutino,,,101660,"POINT (  569569.043715070,   6143746.81746187)",TRIUNFO 508,1
2026-02-11,A_110,41,,,,S,,44875,Matutino,,,101661,"POINT (  569533.030973610,   6143672.26243296)",TRIUNFO 453,1
2026-02-11,A_110,42,S,75,,S,,44875,Matutino,2026-02-11 07:53:22,,101662,"POINT (  569488.862717140,   6143583.00445910)",TRIUNFO 412,1
2026-02-11,A_110,43,,,,S,,44875,Matutino,,,101645,"POINT (  569276.886614860,   6143276.92166518)",AV LUIS BATLLE BERRES 5104,1
2026-02-11,A_110,44,,,,S,,44875,Matutino,,,101657,"POINT (  569205.105820000,   6143325.51200883)",AV LUIS BATLLE BERRES 5154,1
2026-02-11,A_110,45,,,,S,,44875,Matutino,,,101656,"POINT (  569192.810831640,   6143428.45859167)",CORDOBES 284 EN 292,1
2026-02-11,A_110,46,,,,S,,44875,Matutino,,,101668,"POINT (  569269.830455930,   6143540.74205858)",CORDOBES 344,1
2026-02-11,A_110,47,,,,S,,44875,Matutino,,,101658,"POINT (  569345.008983510,   6143642.02879117)",CORDOBES Esq. CARLOS DE LA VEGA,1
2026-02-11,A_110,48,,,,S,,44875,Matutino,,,101632,"POINT (  569375.795283810,   6143557.70894816)",COTAGAITA 373,1
2026-02-11,A_110,49,,,,S,,44875,Matutino,,,101646,"POINT (  569288.879748640,   6143433.48872633)",COTAGAITA 313,1
2026-02-11,A_110,50,S,100,,S,Basura Afuera,44875,Matutino,2026-02-11 07:55:14,,101653,"POINT (  569361.779608430,   6143366.62026677)",CAÑAS Esq. PIRATAS,1
2026-02-11,A_110,51,S,100,,S,Basura Afuera,44875,Matutino,2026-02-11 07:58:04,,153252,"POINT (  569480.000638680,   6143543.66942175)",CAÑAS 392 EN 398,1
2026-02-11,A_110,52,S,100,,S,Basura Afuera,44875,Matutino,2026-02-11 08:00:59,,113572,"POINT (  569519.987780570,   6143527.72571353)",CARLOS DE LA VEGA 4985,1
2026-02-11,A_110,53,N,,Contenedor No Está,N,,44875,Matutino,2026-02-11 08:01:11,,101644,"POINT (  569651.444219220,   6143441.37665278)",CARLOS DE LA VEGA 4975,1
2026-02-11,A_110,54,S,75,,S,,44875,Matutino,2026-02-11 07:08:29,,101643,"POINT (  569660.351796330,   6143356.47304557)",FERREIRA Y ARTIGAS 389,1
2026-02-11,A_110,55,S,75,,S,,44875,Matutino,2026-02-11 07:09:34,,101652,"POINT (  569589.666268600,   6143251.15388565)",FERREIRA Y ARTIGAS 315,1
2026-02-11,A_110,56,S,75,,S,,44875,Matutino,2026-02-11 07:10:51,,101649,"POINT (  569472.627041470,   6143298.33800030)",AGUEDA SUSVIELA DE RODRIGUEZ 260,1
2026-02-11,A_110,57,S,100,,S,Basura Afuera,44875,Matutino,2026-02-11 07:12:48,,101641,"POINT (  569547.057191680,   6143416.09668920)",AGUEDA SUSVIELA DE RODRIGUEZ 316,1
2026-02-11,A_110,58,S,100,,S,Basura Afuera,44875,Matutino,2026-02-11 08:03:15,,101642,"POINT (  569697.723394450,   6143543.62982951)",JOSE PRAT 4890,1
2026-02-11,A_110,59,S,75,,S,,44875,Matutino,2026-02-11 08:05:44,,101651,"POINT (  569603.759485390,   6143609.09811869)",JOSE PRAT 4948 EN 4950. VIVIENDAS,1
2026-02-11,A_110,60,N,,Fuego,S,,44875,Matutino,2026-02-11 08:07:06,,101647,"POINT (  569700.376951490,   6143775.50960139)",JOAQUIN POSE 560,1
2026-02-11,A_110,61,S,75,,S,,44875,Matutino,2026-02-11 08:08:18,,101638,"POINT (  569762.300626800,   6143861.65920605)",JOAQUIN POSE 610,1
2026-02-11,A_110,62,S,100,,S,Basura Afuera,44875,Matutino,2026-02-11 08:10:50,,101639,"POINT (  569835.656704210,   6143964.85070619)",JOAQUIN POSE 698,1
2026-02-11,A_110,63,S,75,,S,,44875,Matutino,2026-02-11 08:13:41,,176254,"POINT (  569862.621545320,   6143812.09860915)",LASCANO 619,1
2026-02-11,A_110,64,S,75,,S,Basura Afuera,44875,Matutino,2026-02-11 08:18:06,,101725,"POINT (  569999.362488900,   6143695.67898033)",FRAY ANTONIO ALDAO 608,1
2026-02-11,A_110,65,S,100,,S,Basura Afuera,44875,Matutino,2026-02-11 08:21:55,,101648,"POINT (  569732.428156480,   6143636.14928271)",LASCANO Esq. JULIAN LAGUNA,1
2026-02-11,A_110,66,S,75,,S,,44875,Matutino,2026-02-11 08:18:23,,181374,"POINT (  569764.162247790,   6143513.16863694)",FERREIRA Y ARTIGAS 455,1
2026-02-11,A_110,67,S,75,,S,,44875,Matutino,2026-02-11 07:06:08,,181375,"POINT (  569711.640650040,   6143433.98834942)",FERREIRA Y ARTIGAS 417,1
2026-02-11,D_113,47,S,25,,S,"Basura Afuera, Fuera de Lugar",44877,Matutino,2026-02-11 07:32:35,,180958,"POINT (  576779.768060070,   6143241.30949306)",CNO CHIMBORAZO 3287 FTE 3287,0
2026-02-11,D_113,48,S,25,,S,"Basura Afuera, Fuera de Lugar",44877,Matutino,2026-02-11 07:30:54,,180959,"POINT (  576775.672496930,   6143242.67468078)",CIRC INT SDA 8 2 FTE 3287,0
2026-02-11,D_113,49,S,25,,S,Fuera de Lugar,44877,Matutino,2026-02-11 07:30:46,,180960,"POINT (  576693.590585670,   6143266.16728601)",CIRC INT SDA 4 2 FTE 3319,0
2026-02-11,D_113,50,S,50,,S,Fuera de Lugar,44877,Matutino,2026-02-11 07:36:46,,180961,"POINT (  576691.087741520,   6143266.84987987)",CIRC INT SDA 4 2 FTE 3319,0
2026-02-11,D_113,51,S,50,,S,Fuera de Lugar,44877,Matutino,2026-02-11 07:33:30,,180962,"POINT (  576608.380119230,   6143290.34248510)",CIRC INT SDA 1 Esq. CNO CHIMBORAZO FTE 3365,0
2026-02-11,D_113,52,S,50,,S,Fuera de Lugar,44877,Matutino,2026-02-11 07:33:23,,180963,"POINT (  576606.446103300,   6143291.08196178)",CIRC INT SDA 1 Esq. CNO CHIMBORAZO FTE 3365,0
