dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-09,G_109,64,,,,S,,43130,Matutino,,,129218,"POINT (  570770.071201970,   6146980.82378362)",ISAAC ALBENIZ Esq. NUEVA CALIFORNIA FTE 5535,0
2026-02-09,G_109,65,,,,S,,43130,Matutino,,,129177,"POINT (  570700.661610850,   6147032.68060285)",ISAAC ALBENIZ 5596 FTE 5597,0
2026-02-09,G_109,66,,,,S,,43130,Matutino,,,129178,"POINT (  570636.301447260,   6147079.88874277)",ISAAC ALBENIZ 5640 FTE 5639,0
2026-02-09,G_109,67,,,,S,,43130,Matutino,,,129239,"POINT (  570537.476937040,   6147152.50431962)",ISAAC ALBENIZ 5706,0
2026-02-09,G_109,68,,,,S,,43130,Matutino,,,129180,"POINT (  570460.853878020,   6147209.08996781)",ISAAC ALBENIZ 5756 FTE 5757,0
2026-02-09,G_109,69,,,,S,,43130,Matutino,,,129237,"POINT (  570425.908633530,   6147234.89815296)",ISAAC ALBENIZ 5784 MURETE,0
2026-02-09,G_109,70,,,,S,,43130,Matutino,,,180431,"POINT (  570345.175208280,   6147293.94360806)",ISAAC ALBENIZ 5845,0
2026-02-09,G_109,71,,,,S,,43130,Matutino,,,129238,"POINT (  570339.667617310,   6147298.05607190)",ISAAC ALBENIZ 5845 FTE 5845,0
2026-02-09,G_109,72,,,,S,,43130,Matutino,,,129202,"POINT (  570255.270042890,   6147200.27350704)",CNO LECOCQ 1370,0
2026-02-09,G_109,73,,,,S,,43130,Matutino,,,129200,"POINT (  570280.677479830,   6147222.15435967)",PINTOS CARDEIROS 5843 VEREDA. SUBESTACION,0
2026-02-09,G_109,74,,,,S,,43130,Matutino,,,129241,"POINT (  570383.269023280,   6147146.57324601)",PINTOS CARDEIROS 5761 PDO 5789,0
2026-02-09,G_109,75,,,,S,,43130,Matutino,,,129243,"POINT (  570424.065191740,   6147116.99802763)",PINTOS CARDEIROS Esq. CNEL JOSE MARIA NAVAJAS CERCO VEGETAL,0
2026-02-09,G_109,76,,,,S,,43130,Matutino,,,129197,"POINT (  570474.238868460,   6147032.84090213)",PINTOS CARDEIROS 5691 BALDIO,0
2026-02-09,G_109,77,,,,S,,43130,Matutino,,,129198,"POINT (  570477.685303120,   6147030.75701141)",PINTOS CARDEIROS 5691 BALDIO,0
2026-02-09,G_109,78,,,,S,,43130,Matutino,,,129247,"POINT (  570598.470815610,   6146987.39605437)",PINTOS CARDEIROS 5605 FTE 5612,0
2026-02-09,G_109,79,,,,S,,43130,Matutino,,,129248,"POINT (  570638.786086200,   6146957.17963883)",PINTOS CARDEIROS 5597 VEREDA,0
2026-02-09,G_109,80,,,,S,,43130,Matutino,,,129245,"POINT (  570711.477936800,   6146904.89296818)",PINTOS CARDEIROS 5549 VEREDA. MURO,0
2026-02-09,G_109,81,,,,S,,43130,Matutino,,,129246,"POINT (  570784.438805000,   6146850.39750489)",PINTOS CARDEIROS 5486 EN 5485/5487,0
2026-02-09,G_109,82,,,,S,,43130,Matutino,,,129201,"POINT (  570834.430510990,   6146814.81782225)",PINTOS CARDEIROS 5455 VEREDA. FTE 5452,0
2026-02-09,G_109,83,,,,S,,43130,Matutino,,,129249,"POINT (  570902.558562380,   6146756.64523124)",PINTOS CARDEIROS 5433 VEREDA. EN 5437. REJAS,0
2026-02-09,G_109,84,,,,S,,43130,Matutino,,,129250,"POINT (  571027.271407400,   6146664.95403927)",PINTOS CARDEIROS 5355,0
2026-02-09,G_109,85,,,,S,,43130,Matutino,,,129242,"POINT (  571113.071600580,   6146599.51185549)",PINTOS CARDEIROS 5297 VEREDA,0
2026-02-09,G_109,86,,,,S,,43130,Matutino,,,129244,"POINT (  571219.951149950,   6146521.60640218)",PINTOS CARDEIROS 5229 VEREDA,0
2026-02-09,G_109,87,,,,S,,43130,Matutino,,,129199,"POINT (  571298.658099690,   6146464.09903310)",PINTOS CARDEIROS 5207 VEREDA. FTE 5206,0
2026-02-09,G_109,88,,,,S,,43130,Matutino,,,129221,"POINT (  571283.455113460,   6146389.66313346)",ANTONIO MARIA MARQUES 5218 REBAJE/REBAJE,0
2026-02-09,G_109,89,,,,S,,43130,Matutino,,,129220,"POINT (  571174.013811150,   6146469.83001334)",ANTONIO MARIA MARQUES 5272 VEREDA,0
2026-02-09,G_109,90,,,,S,,43130,Matutino,,,129235,"POINT (  570956.539347160,   6146628.36572709)",ANTONIO MARIA MARQUES 5344 VEREDA,0
2026-02-09,G_109,91,,,,S,,43130,Matutino,,,129203,"POINT (  570858.516333380,   6146701.14160323)",ANTONIO MARIA MARQUES 5398 VEREDA. PDO ARBOL,0
2026-02-09,G_109,92,,,,S,,43130,Matutino,,,129204,"POINT (  570733.996723280,   6146785.09302409)",ANTONIO MARIA MARQUES 5483 VEREDA. PDO REBAJE. MURO. FTE 5483,0
2026-02-09,G_109,93,,,,S,,43130,Matutino,,,129228,"POINT (  570661.428360440,   6146839.72033654)",ANTONIO MARIA MARQUES 5530 VEREDA. FTE 5550,0
2026-02-09,G_109,94,,,,S,,43130,Matutino,,,129205,"POINT (  570558.275769480,   6146915.66212355)",ANTONIO MARIA MARQUES 5615 VEREDA. EN 5616,0
2026-02-09,G_109,95,,,,S,,43130,Matutino,,,182955,"POINT (  570556.089777340,   6146917.54962549)",ANTONIO MARIA MARQUES 5615,0
2026-02-09,G_109,96,,,,S,,43130,Matutino,,,129167,"POINT (  570445.505221320,   6146998.49677996)",ANTONIO MARIA MARQUES 5696 MURO,0
2026-02-09,G_109,97,,,,S,,43130,Matutino,,,129206,"POINT (  570348.043255040,   6147071.83370360)",ANTONIO MARIA MARQUES 5752 VEREDA. EN 5754/5752,0
2026-02-09,G_109,98,,,,S,,43130,Matutino,,,129207,"POINT (  570301.035489230,   6147105.73700273)",ANTONIO MARIA MARQUES 5790 CERCO VEGETAL,0
2026-02-09,G_109,99,,,,N,,43130,Matutino,,,129213,"POINT (  570189.387036080,   6147065.26143285)",CNO GRAL MAXIMO SANTOS 5827 EN 5827/5835,0
2026-02-09,G_109,100,,,,N,,43130,Matutino,,,129208,"POINT (  570246.621976710,   6147024.34107200)",CNO GRAL MAXIMO SANTOS 5774,0
2026-02-09,G_109,101,,,,S,,43130,Matutino,,,129210,"POINT (  570347.612357330,   6146949.05733372)",CNO GRAL MAXIMO SANTOS 5721,0
2026-02-09,G_109,102,,,,S,,43130,Matutino,,,129215,"POINT (  570389.640919930,   6146915.30145019)",CNO GRAL MAXIMO SANTOS 5693 CERCO. PDO COLUMNA,0
2026-02-09,G_109,103,,,,S,,43130,Matutino,,,129217,"POINT (  570479.729119020,   6146850.54053838)",CNO GRAL MAXIMO SANTOS 5633 FTE 5630. MURO,0
2026-02-09,G_109,104,,,,S,,43130,Matutino,,,129252,"POINT (  570575.908691010,   6146778.88675725)",CNO GRAL MAXIMO SANTOS 5553,0
2026-02-09,G_109,105,,,,S,,43130,Matutino,,,180485,"POINT (  570626.325527420,   6146742.24383231)",CNO GRAL MAXIMO SANTOS 5537,0
2026-02-09,G_109,106,,,,S,,43130,Matutino,,,180164,"POINT (  570716.286278020,   6146674.43959561)",CNO GRAL MAXIMO SANTOS 5451,0
2026-02-09,G_109,107,,,,S,,43130,Matutino,,,129256,"POINT (  570757.607932430,   6146643.43386003)",CNO GRAL MAXIMO SANTOS 5443 MURETE,0
2026-02-09,G_109,108,,,,S,,43130,Matutino,,,129254,"POINT (  570872.302072030,   6146559.35688418)",CNO GRAL MAXIMO SANTOS 5373,0
2026-02-09,G_109,109,,,,S,,43130,Matutino,,,129255,"POINT (  570983.710076250,   6146477.92484656)",CNO GRAL MAXIMO SANTOS 5313 FTE 5308,0
2026-02-09,G_109,110,,,,S,,43130,Matutino,,,135572,"POINT (  571123.250605280,   6146376.13479954)",CNO GRAL MAXIMO SANTOS 5267,0
2026-02-09,D_115,1,N,,Contenedor No Está,N,,43131,Matutino,2026-02-09 07:08:46,,175479,"POINT (  576508.199611300,   6144939.74338362)",BV APARICIO SARAVIA 3674,0
2026-02-09,D_115,2,S,100,,S,"Basura Afuera, Requiere Limpieza",43131,Matutino,2026-02-09 07:09:28,,124955,"POINT (  576458.329726800,   6144935.49777168)","BV APARICIO SARAVIA 3804 SUB ESTACION DE UTE, PDO 3908",0
2026-02-09,D_115,3,S,100,,S,"Basura Afuera, Requiere Limpieza",43131,Matutino,2026-02-09 07:15:45,,176772,"POINT (  575861.007982640,   6144826.90180332)",AV BURGUES 4847,0
2026-02-09,D_115,4,S,50,,S,"Basura Afuera, Requiere Limpieza",43131,Matutino,2026-02-09 07:15:53,,176773,"POINT (  575860.117431050,   6144833.23461465)",AV BURGUES 4847,0
2026-02-09,D_115,5,S,75,,S,"Basura Afuera, Requiere Limpieza",43131,Matutino,2026-02-09 07:17:39,,176774,"POINT (  575859.424779810,   6144839.17162526)",AV BURGUES 4847,0
2026-02-09,D_115,6,S,100,,S,"Basura Afuera, Requiere Limpieza",43131,Matutino,2026-02-09 07:17:55,,176775,"POINT (  575858.138427510,   6144844.31703447)",AV BURGUES 4847,0
2026-02-09,D_115,7,S,100,,S,"Basura Afuera, Requiere Limpieza",43131,Matutino,2026-02-09 07:25:31,,124905,"POINT (  576218.465496850,   6144897.45327949)",BV APARICIO SARAVIA 3701 PDO 3785,0
2026-02-09,D_115,8,S,100,,S,"Basura Afuera, Requiere Limpieza",43131,Matutino,2026-02-09 07:13:03,,124904,"POINT (  576450.922816410,   6144924.23588487)",BV APARICIO SARAVIA 3745 EN 3745,0
2026-02-09,D_115,9,S,100,,S,"Basura Afuera, Requiere Limpieza",43131,Matutino,2026-02-09 07:13:10,,124886,"POINT (  576452.926557500,   6144924.45852277)",BV APARICIO SARAVIA 3745 EN 3745,0
2026-02-09,D_115,10,S,100,,S,,43131,Matutino,2026-02-09 07:25:39,,124887,"POINT (  576714.526087790,   6144957.92842012)",BV APARICIO SARAVIA 3630 FTE 3630 (*) REUBICAR FUERA DE ESPACIO PUBLICO,0
2026-02-09,D_115,11,S,75,,S,"Basura Afuera, Requiere Limpieza",43131,Matutino,2026-02-09 07:27:42,,124951,"POINT (  576857.728109460,   6145027.70542553)",GRAL ENRIQUE CASTRO 4230 FTE 4211,0
2026-02-09,D_115,12,S,50,,S,,43131,Matutino,2026-02-09 07:31:28,,124920,"POINT (  576848.108826670,   6145115.40762673)",GRAL ENRIQUE CASTRO 4318 EN 4320,0
2026-02-09,D_115,13,S,100,,S,,43131,Matutino,2026-02-09 09:49:51,,124950,"POINT (  576834.231120870,   6145219.45210844)",GRAL ENRIQUE CASTRO 4390,0
2026-02-09,D_115,14,N,,Fuego,S,,43131,Matutino,2026-02-09 08:27:51,,175945,"POINT (  576723.208965820,   6145256.78269204)",CNO GRAL LEANDRO GOMEZ Esq. PSJE B ESQ PSJE B,0
2026-02-09,D_115,15,N,,Contenedor No Está,N,,43131,Matutino,2026-02-09 07:31:59,,175947,"POINT (  576721.427862630,   6145256.48584151)",CNO GRAL LEANDRO GOMEZ Esq. PSJE B ESQ PSJE B,0
2026-02-09,D_115,16,S,75,,S,,43131,Matutino,2026-02-09 07:58:58,,175946,"POINT (  576678.482232240,   6145253.03589804)",CNO GRAL LEANDRO GOMEZ Esq. PSJE A,0
2026-02-09,D_115,17,S,50,,S,,43131,Matutino,2026-02-09 07:32:55,,124883,"POINT (  576657.730598260,   6145046.44548409)",PSJE ASERRADERO Esq. JACINTO TRAPANI,0
2026-02-09,D_115,18,S,100,,S,,43131,Matutino,2026-02-09 07:33:03,,181976,"POINT (  576659.140506750,   6145040.07492397)",JACINTO TRAPANI 4897,0
2026-02-09,D_115,19,S,75,,S,"Basura Afuera, Requiere Limpieza",43131,Matutino,2026-02-09 07:40:38,,154619,"POINT (  576346.108038580,   6145214.47847258)",DR HECTOR HOMERO MUIÑOZ 4976,0
2026-02-09,D_115,20,S,75,,S,"Basura Afuera, Requiere Limpieza",43131,Matutino,2026-02-09 07:40:46,,154632,"POINT (  576345.646159280,   6145216.47994955)",DR HECTOR HOMERO MUIÑOZ 4976,0
2026-02-09,D_115,21,N,,Contenedor No Está,N,,43131,Matutino,2026-02-09 07:40:55,,177516,"POINT (  576338.358759020,   6145277.14840818)",DR HECTOR HOMERO MUIÑOZ Esq. DR JUAN POU ORFILA ESQ,0
2026-02-09,D_115,22,S,100,,S,"Basura Afuera, Requiere Limpieza",43131,Matutino,2026-02-09 07:43:45,,124961,"POINT (  576365.318544580,   6145396.89614259)",DR JOSE A VEROCAY Esq. PSJE SDA 3 FTE 4984,0
2026-02-09,D_115,23,S,100,,S,"Basura Afuera, Requiere Limpieza",43131,Matutino,2026-02-09 07:43:54,,124962,"POINT (  576394.855172400,   6145405.05953219)",DR JOSE A VEROCAY Esq. PSJE SDA 4 FTE 4970,0
2026-02-09,D_115,24,S,100,,S,"Basura Afuera, Requiere Limpieza",43131,Matutino,2026-02-09 07:52:01,,124942,"POINT (  576456.521217750,   6145421.26715922)",DR JOSE A VEROCAY Esq. PSJE SDA 5,0
2026-02-09,D_115,25,S,75,,S,"Basura Afuera, Requiere Limpieza",43131,Matutino,2026-02-09 07:52:09,,124892,"POINT (  576500.094217650,   6145433.97595086)",DR JOSE A VEROCAY Esq. PSJE SDA 6,0
2026-02-09,D_115,26,S,100,,S,"Basura Afuera, Requiere Limpieza",43131,Matutino,2026-02-09 07:53:19,,124964,"POINT (  576547.955833680,   6145446.09911808)",DR JOSE A VEROCAY Esq. DR JOSE INFANTOZZI,0
2026-02-09,D_115,27,S,100,,S,"Basura Afuera, Requiere Limpieza",43131,Matutino,2026-02-09 07:53:30,,158279,"POINT (  576551.443827420,   6145446.98966967)",DR JOSE A VEROCAY Esq. DR JOSE INFANTOZZI,0
2026-02-09,D_115,28,N,,Contenedor No Está,N,,43131,Matutino,2026-02-09 07:53:57,,124923,"POINT (  576618.977323180,   6145369.06640533)",JACINTO TRAPANI 5021 FTE 5062,0
2026-02-09,D_115,29,S,100,,S,"Basura Afuera, Escombro, Requiere Limpieza",43131,Matutino,2026-02-09 07:57:11,,124893,"POINT (  576634.582450110,   6145257.33873028)",JACINTO TRAPANI Esq. CNO GRAL LEANDRO GOMEZ,0
2026-02-09,D_115,30,S,50,,S,,43131,Matutino,2026-02-09 07:36:07,,124907,"POINT (  576493.652847440,   6145234.16527104)",CNO GRAL LEANDRO GOMEZ 3685 FTE 3687 BIS,0
2026-02-09,D_115,31,S,100,,S,"Basura Afuera, Requiere Limpieza",43131,Matutino,2026-02-09 08:00:33,,124880,"POINT (  576273.962793720,   6145201.93955647)",CNO GRAL LEANDRO GOMEZ Esq. SIMON DEL PINO,0
2026-02-09,D_115,32,S,100,,S,Basura Afuera,43131,Matutino,2026-02-09 08:04:59,,124902,"POINT (  576011.138754980,   6145180.56631825)",CNO GRAL LEANDRO GOMEZ 5176 EN 5171,0
2026-02-09,D_115,33,S,100,,S,Basura Afuera,43131,Matutino,2026-02-09 08:05:06,,176305,"POINT (  575978.485196590,   6145177.30096241)",CNO GRAL LEANDRO GOMEZ 5196 FTE 5197,0
2026-02-09,D_115,34,N,,Contenedor Volcado,S,,43131,Matutino,2026-02-09 08:28:29,,180050,"POINT (  575893.958483230,   6145215.89176667)",DR RICARDO MACKINNON 5036 EN 5036,0
2026-02-09,D_115,35,S,100,,S,Basura Afuera,43131,Matutino,2026-02-09 08:07:14,,180051,"POINT (  575831.866979960,   6145264.91137451)",DR ISIDRO MAS DE AYALA 5270,0
2026-02-09,D_115,36,S,100,,S,,43131,Matutino,2026-02-09 08:07:28,,124924,"POINT (  575765.248904790,   6145249.99210055)",DR ISIDRO MAS DE AYALA 5290,0
2026-02-09,D_115,37,N,,Contenedor Fuera de Alcance,S,,43131,Matutino,2026-02-09 08:29:51,,180072,"POINT (  575650.605996140,   6145322.55267446)",DR HERNAN ARTUCIO 5091 FTE 5091,0
2026-02-09,D_115,38,S,100,,S,Basura Afuera,43131,Matutino,2026-02-09 08:11:36,,124966,"POINT (  575650.450869280,   6145325.62899716)",DR HERNAN ARTUCIO 5091,0
2026-02-09,D_115,39,S,100,,S,,43131,Matutino,2026-02-09 08:13:13,,124967,"POINT (  575855.551970510,   6145357.34080936)",DR CARLOS M FOSALBA 5261,0
2026-02-09,D_115,40,S,75,,S,"Basura Afuera, Requiere Limpieza",43131,Matutino,2026-02-09 08:14:59,,180073,"POINT (  575999.300661290,   6145368.18264041)",DR CARLOS M FOSALBA 5181 FTE 5196,0
2026-02-09,D_115,41,N,,Contenedor Volcado,S,,43131,Matutino,2026-02-09 08:28:39,,124968,"POINT (  576002.492983270,   6145368.17585373)",DR CARLOS M FOSALBA 5181 FTE 5196,0
2026-02-09,D_115,42,S,75,,S,,43131,Matutino,2026-02-09 08:17:31,,180337,"POINT (  576060.337027230,   6145374.01805294)",DR CARLOS M FOSALBA 5165 PROV. A,0
2026-02-09,D_115,43,N,,Contenedor No Está,N,,43131,Matutino,2026-02-09 08:17:04,,124894,"POINT (  576062.902066300,   6145373.66758855)",DR CARLOS M FOSALBA 5165,0
2026-02-09,D_115,44,S,100,,S,Basura Afuera,43131,Matutino,2026-02-09 08:20:44,,181179,"POINT (  576089.661460350,   6145445.56530937)",AV GRAL SAN MARTIN 5056,0
2026-02-09,D_115,45,S,100,,S,Basura Afuera,43131,Matutino,2026-02-09 08:23:24,,176769,"POINT (  576082.791051860,   6145478.90110174)",AV GRAL SAN MARTIN 5062,0
2026-02-09,D_115,46,S,100,,S,"Basura Afuera, Requiere Limpieza",43131,Matutino,2026-02-09 08:23:35,,176768,"POINT (  576082.494201330,   6145482.46330811)",AV GRAL SAN MARTIN 5062,0
2026-02-09,D_115,47,S,25,,S,,43131,Matutino,2026-02-09 08:26:13,,177388,"POINT (  576013.476452910,   6145499.23536310)",ORSINI BERTANI 5156,0
2026-02-09,D_115,48,S,75,,S,,43131,Matutino,2026-02-09 08:30:14,,124896,"POINT (  575935.107912770,   6145494.18890407)",ORSINI BERTANI 5206,0
2026-02-09,D_115,49,N,,Contenedor No Está,S,,43131,Matutino,2026-02-09 10:06:41,,124895,"POINT (  575890.283482620,   6145489.88457138)",ORSINI BERTANI 5246,0
2026-02-09,D_115,50,S,100,,S,,43131,Matutino,2026-02-09 08:32:15,,124897,"POINT (  575770.475333890,   6145479.47985111)",ORSINI BERTANI 5296 FTE 5290,0
2026-02-09,D_115,51,S,100,,S,Basura Afuera,43131,Matutino,2026-02-09 10:01:53,,124881,"POINT (  575617.008370260,   6145468.07673307)",ORSINI BERTANI 5362,0
2026-02-09,D_115,52,N,,Contenedor No Está,S,,43131,Matutino,2026-02-09 10:08:00,,180031,"POINT (  575454.056556600,   6145361.63059208)",DR BENIGNO VARELA FUENTES 5425,0
2026-02-09,D_115,53,S,100,,S,"Basura Afuera, Requiere Limpieza",43131,Matutino,2026-02-09 10:02:06,,124898,"POINT (  575339.057368040,   6145286.57710426)",DR BENIGNO VARELA FUENTES 5458 en 5386 cerco vegetal,0
2026-02-09,D_115,54,N,,Contenedor Volcado,S,,43131,Matutino,2026-02-09 10:07:00,,124876,"POINT (  575252.054841330,   6145226.42972526)",DR BENIGNO VARELA FUENTES 5498,0
2026-02-09,D_115,55,S,50,,S,,43131,Matutino,2026-02-09 10:04:44,,124899,"POINT (  575231.126878910,   6145239.93642441)",DR JUSTO MONTES PAREJA 5071 FTE 5071,0
2026-02-09,D_115,56,N,,Contenedor Volcado,S,,43131,Matutino,2026-02-09 10:06:25,,124944,"POINT (  575221.924512450,   6145388.36168983)",DR JUSTO MONTES PAREJA 5154,0
2026-02-09,D_115,57,N,,Contenedor No Está,N,,43131,Matutino,2026-02-09 10:00:45,,124929,"POINT (  575275.654458530,   6145481.42433125)",DR VICTOR ESCARDO Y ANAYA 5529,0
2026-02-09,D_115,58,N,,Contenedor No Está,N,,43131,Matutino,2026-02-09 10:01:03,,124930,"POINT (  575468.458878310,   6145496.11843252)",DR VICTOR ESCARDO Y ANAYA Esq. PROF DR ENRIQUE CLAVEAUX,0
2026-02-09,D_115,59,S,100,,S,"Basura Afuera, Requiere Limpieza",43131,Matutino,2026-02-09 10:11:33,,124970,"POINT (  575249.086336020,   6145374.55814015)",DR JOSE MAY 5542 FTE 5545,0
2026-02-09,D_115,60,S,50,,S,,43131,Matutino,2026-02-09 10:12:28,,124971,"POINT (  575139.382674070,   6145365.79643105)",DR JOSE MAY 5472 5480 BIS,0
2026-02-09,D_115,61,S,75,,S,,43131,Matutino,2026-02-09 10:13:52,,124972,"POINT (  575041.068326540,   6145353.92702825)",DR JOSE MAY Esq. DR RODOLFO ALMEIDA PINTOS 5592 BIS,0
2026-02-09,D_115,62,S,75,,S,,43131,Matutino,2026-02-09 10:15:10,,124969,"POINT (  575037.802970700,   6145353.70439036)",DR JOSE MAY Esq. DR RODOLFO ALMEIDA PINTOS,0
2026-02-09,D_115,63,S,50,,S,,43131,Matutino,2026-02-09 10:18:53,,168092,"POINT (  574870.431127680,   6145389.95688701)",HORACIO TORRES 5152,0
2026-02-09,D_115,64,S,50,,S,,43131,Matutino,2026-02-09 10:19:01,,124931,"POINT (  574870.431127680,   6145385.21112429)",HORACIO TORRES 5152,0
2026-02-09,D_115,65,S,50,,S,,43131,Matutino,2026-02-09 10:19:23,,168112,"POINT (  574869.527172880,   6145380.46536158)",HORACIO TORRES 5152,0
2026-02-09,D_115,66,N,,Contenedor No Está,S,,43131,Matutino,2026-02-09 10:19:32,,124936,"POINT (  574997.282873240,   6145286.17089459)",FRANCISCO DE LOS ANGELES MUÑOZ 5709 PDO 5709,0
2026-02-09,D_115,67,N,,Contenedor No Está,S,,43131,Matutino,2026-02-09 10:20:21,,181098,"POINT (  575013.578852500,   6145275.87593403)",FRANCISCO DE LOS ANGELES MUÑOZ 5703,0
2026-02-09,D_115,68,S,100,,S,"Basura Afuera, Requiere Limpieza",43131,Matutino,2026-02-09 10:20:34,,181096,"POINT (  575012.925257730,   6145271.51863556)",DR RODOLFO ALMEIDA PINTOS Esq. FRANCISCO DE LOS ANGELES MUÑOZ,0
2026-02-09,D_115,69,S,100,,S,"Basura Afuera, Requiere Limpieza",43131,Matutino,2026-02-09 10:20:43,,181097,"POINT (  575012.707392800,   6145268.35959417)",DR RODOLFO ALMEIDA PINTOS Esq. FRANCISCO DE LOS ANGELES MUÑOZ,0
2026-02-09,D_115,70,N,,Contenedor No Está,N,,43131,Matutino,2026-02-09 10:00:15,,124932,"POINT (  575035.873442250,   6145168.32123385)",DR ISIDRO MAS DE AYALA 5645,0
2026-02-09,D_115,71,N,,Contenedor No Está,N,,43131,Matutino,2026-02-09 10:00:22,,124934,"POINT (  575210.421554380,   6145181.08580668)",DR ISIDRO MAS DE AYALA 5557,0
2026-02-09,D_115,72,S,100,,S,,43131,Matutino,2026-02-09 10:24:36,,124938,"POINT (  575301.257816810,   6145186.87439203)",DR ISIDRO MAS DE AYALA 5521 EN 5523,0
2026-02-09,D_115,73,S,50,,S,,43131,Matutino,2026-02-09 10:27:20,,124937,"POINT (  575417.333676290,   6145195.22479037)",DR ISIDRO MAS DE AYALA 5455,0
2026-02-09,D_115,74,S,75,,S,,43131,Matutino,2026-02-09 10:29:01,,124939,"POINT (  575515.138624280,   6145203.05274596)",DR ISIDRO MAS DE AYALA 5408 FTE 5410,0
2026-02-09,D_115,75,N,,Contenedor Volcado,S,,43131,Matutino,2026-02-09 09:52:48,,180057,"POINT (  575866.014398690,   6145162.88416340)",CNO GRAL LEANDRO GOMEZ 5254,0
2026-02-09,D_115,76,S,100,,S,,43131,Matutino,2026-02-09 09:52:56,,180056,"POINT (  575863.617884530,   6145162.77523094)",CNO GRAL LEANDRO GOMEZ 5254,0
2026-02-09,D_115,77,S,100,,S,,43131,Matutino,2026-02-09 09:54:35,,180055,"POINT (  575837.301288890,   6145159.34267691)",CNO GRAL LEANDRO GOMEZ 5264,0
2026-02-09,D_115,78,S,100,,S,,43131,Matutino,2026-02-09 09:56:53,,180054,"POINT (  575734.642248580,   6145146.64845251)",CNO GRAL LEANDRO GOMEZ 5306 EN 5312,0
2026-02-09,D_115,79,S,75,,S,,43131,Matutino,2026-02-09 09:58:03,,180053,"POINT (  575595.099764920,   6145130.19965077)",CNO GRAL LEANDRO GOMEZ 5382 EN 5386,0
2026-02-09,D_115,80,S,50,,S,,43131,Matutino,2026-02-09 10:00:02,,180052,"POINT (  575554.160851850,   6145171.54743355)",DR JOSE MARTIRENE 5034 EN 5160,0
2026-02-09,G_116,1,S,75,,S,,43132,Matutino,2026-02-09 07:59:41,,135252,"POINT (  574004.375521150,   6144929.73131844)",ARQ CAYETANO MORETTI 4281,0
2026-02-09,G_116,2,,,,S,,43132,Matutino,,,135272,"POINT (  574107.337154810,   6144851.53678786)",ARQ CAYETANO MORETTI 4233,0
2026-02-09,G_116,3,,,,N,,43132,Matutino,,,117165,"POINT (  574419.526196080,   6144675.95452832)",ARQ JUAN G GIURIA 1507 EN 1524 BIS,0
2026-02-09,G_116,4,,,,S,,43132,Matutino,,,180256,"POINT (  574461.212959140,   6144763.76715876)",ARQ JUAN G GIURIA 1535 EN 1528,0
2026-02-09,G_116,5,,,,N,,43132,Matutino,,,172092,"POINT (  574214.866623530,   6144793.53745883)",ARQ BERNARDO PONCINI 1507,0
2026-02-09,G_116,6,,,,N,,43132,Matutino,,,117160,"POINT (  574329.454858820,   6144654.94922354)",DIEULAFOY 1489 FTE 1486,0
2026-02-09,G_116,7,,,,S,,43132,Matutino,,,117207,"POINT (  574259.666416120,   6144561.57424589)",DIEULAFOY 1401 FTE 1410. MURO,0
2026-02-09,G_116,8,,,,S,,43132,Matutino,,,117194,"POINT (  574140.513682350,   6144405.18451766)",DIEULAFOY Esq. DR JOSE MARIA SILVA,0
2026-02-09,G_116,9,,,,S,,43132,Matutino,,,152152,"POINT (  574094.513682350,   6144348.59628237)",DIEULAFOY 1341,0
2026-02-09,G_116,10,,,,S,,43132,Matutino,,,117162,"POINT (  574028.971838350,   6144263.17582465)",DIEULAFOY Esq. CNO GRAL MAXIMO SANTOS FTE 1308,0
2026-02-09,G_116,11,,,,S,,43132,Matutino,,,117161,"POINT (  573938.631329410,   6144324.36098825)",CNO GRAL MAXIMO SANTOS Esq. DR PABLO J TILLAUX FTE 4137. MURO,0
2026-02-09,G_116,12,,,,S,,43132,Matutino,,,163792,"POINT (  573257.219564710,   6146198.12569413)",PANTANOSO 4638 EN 4638/4646,0
2026-02-09,G_116,13,,,,S,,43132,Matutino,,,125980,"POINT (  573140.512562310,   6146282.58553442)",PANTANOSO 4688,0
2026-02-09,G_116,14,,,,S,,43132,Matutino,,,126013,"POINT (  573101.663480170,   6146291.21679586)",PANTANOSO 4688 PLATAFORMA DE MATERIAL,0
2026-02-09,G_116,15,,,,S,,43132,Matutino,,,182135,"POINT (  573100.374580900,   6146292.21211354)",PANTANOSO 4688 PANTANOSO 4688 PLATAFORMA DE MATERIAL,0
2026-02-09,G_116,16,,,,S,,43132,Matutino,,,126012,"POINT (  572999.101917650,   6146360.24334119)",PANTANOSO 4707 EN 4741,0
2026-02-09,G_116,17,,,,S,,43132,Matutino,,,126011,"POINT (  572876.043094120,   6146451.30216472)",PANTANOSO 4790,0
2026-02-09,G_116,18,,,,S,,43132,Matutino,,,125981,"POINT (  572816.513682360,   6146493.06687061)",PANTANOSO 4820,0
2026-02-09,G_116,19,,,,S,,43132,Matutino,,,125925,"POINT (  572784.758418410,   6146637.88349771)",SENEN RODRIGUEZ 4860,0
2026-02-09,G_116,20,,,,S,,43132,Matutino,,,132454,"POINT (  572720.101917650,   6146682.83157650)",SENEN RODRIGUEZ 4894,0
