dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-23,C_103,90,,,,S,,47897,Nocturno,,,134138,"POINT (  575451.139913950,   6139823.50025689)",RIVADAVIA 2058 ARBOL/ARBOL,0
2026-02-23,C_103,91,,,,S,,47897,Nocturno,,,134136,"POINT (  575567.687457450,   6139826.96435164)",RIVADAVIA 2094 MURO,0
2026-02-23,C_103,92,,,,S,,47897,Nocturno,,,134110,"POINT (  575611.733831250,   6139828.14667813)",RIVADAVIA 2114 MURO,0
2026-02-23,C_103,93,,,,S,,47897,Nocturno,,,179260,"POINT (  575668.295726360,   6139828.56568170)",RIVADAVIA 2142,0
2026-02-23,C_103,94,,,,S,,47897,Nocturno,,,177382,"POINT (  575690.085472090,   6139812.18421401)",JUAN PAULLIER 2497,0
2026-02-23,C_103,95,,,,S,,47897,Nocturno,,,143233,"POINT (  575828.649262240,   6139747.13621252)",CUFRE 2468,0
2026-02-23,C_103,96,,,,S,,47897,Nocturno,,,181851,"POINT (  575823.095333990,   6139814.05120893)",CUFRE 2496 FTE 2493,0
2026-02-23,C_103,97,,,,S,,47897,Nocturno,,,155333,"POINT (  575815.562682060,   6139879.38765223)",CUFRE 2516 EN 2516/2518,0
2026-02-23,C_103,98,,,,S,,47897,Nocturno,,,134111,"POINT (  575440.646575000,   6139748.25018438)",DR MARTIN C MARTINEZ 2567 EN 2569,0
2026-02-23,C_103,99,,,,S,,47897,Nocturno,,,134190,"POINT (  575473.901921870,   6139700.35411875)",ISLA DE GORRITI 2056,0
2026-02-23,C_103,100,,,,S,,47897,Nocturno,,,134141,"POINT (  575562.792000000,   6139702.44565000)",ISLA DE GORRITI 2094,0
2026-02-23,C_103,101,,,,S,,47897,Nocturno,,,176571,"POINT (  575669.608823090,   6139704.33539736)",ISLA DE GORRITI 2138,0
2026-02-23,C_103,102,,,,S,,47897,Nocturno,,,150877,"POINT (  575724.957359270,   6139706.18291456)",ISLA DE GORRITI 2154 EN 2160,0
2026-02-23,C_103,103,,,,S,,47897,Nocturno,,,140633,"POINT (  575949.507679200,   6139685.16740639)",ACEVEDO DIAZ 2389 EN 2391,0
2026-02-23,C_103,104,,,,S,,47897,Nocturno,,,140772,"POINT (  575953.763649240,   6139621.07526100)",ACEVEDO DIAZ 2361,0
2026-02-23,C_103,105,,,,S,,47897,Nocturno,,,182137,"POINT (  575961.298852940,   6139573.35451220)",ACEVEDO DIAZ 2347 EN 2347/2343,0
2026-02-23,C_103,106,,,,S,,47897,Nocturno,,,182136,"POINT (  575966.353319170,   6139508.16932702)",ACEVEDO DIAZ 2311 EN 2311/2307,0
2026-02-23,C_103,107,,,,S,,47897,Nocturno,,,134117,"POINT (  575824.107449110,   6139591.63684803)",DR DOMINGO ARAMBURU 2143 ARBOL/ARBOL,0
2026-02-23,C_103,108,,,,S,,47897,Nocturno,,,181904,"POINT (  575821.930134640,   6139591.59322615)",DR DOMINGO ARAMBURU 2143,0
2026-02-23,C_103,109,,,,S,,47897,Nocturno,,,134192,"POINT (  575733.390481610,   6139588.30192466)",DR DOMINGO ARAMBURU 2109 ARBOL/ARBOL,0
2026-02-23,C_103,110,,,,S,,47897,Nocturno,,,136779,"POINT (  575681.309765370,   6139586.17127631)",DR DOMINGO ARAMBURU 2081 EN 2091,0
2026-02-23,C_103,111,,,,S,,47897,Nocturno,,,134153,"POINT (  575627.577806740,   6139584.16979934)",DR DOMINGO ARAMBURU 2057 EN 2059. ANTES ARBOL,0
2026-02-23,C_103,112,,,,S,,47897,Nocturno,,,134152,"POINT (  575549.802721190,   6139581.43995591)",DR DOMINGO ARAMBURU 2031 EN 2031A,0
2026-02-23,C_103,113,,,,S,,47897,Nocturno,,,175730,"POINT (  575478.390792680,   6139579.78194598)",DR DOMINGO ARAMBURU 2001 EN 2007,0
2026-02-23,C_103,114,,,,S,,47897,Nocturno,,,176240,"POINT (  575460.762399380,   6139530.82274013)",DR MARTIN C MARTINEZ 2477,0
2026-02-23,C_103,115,,,,S,,47897,Nocturno,,,176570,"POINT (  575471.116193700,   6139427.01536734)",DR MARTIN C MARTINEZ 2409 EN 2409B,0
2026-02-23,C_103,116,,,,S,,47897,Nocturno,,,181900,"POINT (  575471.295976690,   6139425.39423421)",DR MARTIN C MARTINEZ 2409,0
2026-02-23,C_114,1,S,75,,S,,47899,Nocturno,2026-02-24 01:41:12,,138868,"POINT (  574146.039056910,   6143539.68164844)",PARQUE ANDALUCÍA VEREDA.FTE 3764.MURO,0
2026-02-23,C_114,2,N,,Fuego,S,,47899,Nocturno,2026-02-24 01:41:27,,138862,"POINT (  574067.701874460,   6143513.56925429)",TEODORO ALVAREZ 3731 PDO 3731/3733,0
2026-02-23,C_114,3,S,75,,S,,47899,Nocturno,2026-02-24 01:41:22,,138860,"POINT (  574004.637979160,   6143495.33984706)",TEODORO ALVAREZ 3691 PDO 3691. MURO,0
2026-02-23,C_114,4,S,75,,S,,47899,Nocturno,2026-02-24 01:41:32,,181239,"POINT (  573886.806970940,   6143566.98599539)",BUSTAMANTE Y GUERRA 3642 PROV OV. (O: PABLO NIN GONZALEZ FTE 1014/1022. MURO.ARBOL/COLUMNA) EN FTE 3644,0
2026-02-23,C_114,5,S,75,,S,,47899,Nocturno,2026-02-24 01:41:37,,138864,"POINT (  573775.045985310,   6143504.20820733)",PEDRO TRAPANI 1013 FTE 1013. MURO.ARBOL/ARBOL,0
2026-02-23,C_114,6,S,100,,S,,47899,Nocturno,2026-02-24 01:41:44,,138863,"POINT (  573914.969003020,   6143352.46070926)",ARECHAVALETA 3625 FTE 3625. MURO,0
2026-02-23,C_114,7,S,100,,S,,47899,Nocturno,2026-02-24 01:49:04,,183178,"POINT (  574017.882828690,   6143382.73757618)",ARECHAVALETA 3680 3675 FTE,0
2026-02-23,C_114,8,S,100,,S,,47899,Nocturno,2026-02-24 01:49:10,,138865,"POINT (  574055.877394090,   6143395.81713728)",ARECHAVALETA 3700 FTE 3693. MURO,0
2026-02-23,C_114,9,S,75,,S,,47899,Nocturno,2026-02-24 01:52:51,,138859,"POINT (  574214.696983310,   6143442.74628810)",ARECHAVALETA 3776 FTE 3775. MURO,0
2026-02-23,C_114,10,S,100,,S,,47899,Nocturno,2026-02-24 01:52:47,,138861,"POINT (  574329.486643710,   6143379.37017848)",DR FRANCISCO GOYEN 3792 COLUMNA/ARBOL,0
2026-02-23,C_114,11,N,,Contenedor Cruzado,S,,47899,Nocturno,2026-02-24 01:54:02,,179868,"POINT (  574217.608694340,   6143345.71595970)",DR FRANCISCO GOYEN 3763,0
2026-02-23,C_114,12,S,100,,N,,47899,Nocturno,2026-02-24 02:01:37,,182200,"POINT (  574199.999264710,   6143237.12631089)",FLORENTINO CASTELLANOS 1186 FTE 1199,0
2026-02-23,C_114,13,S,100,,S,,47899,Nocturno,2026-02-24 01:55:34,,138850,"POINT (  574146.484945640,   6143215.11830668)",DOMINGO ORDOÑANA 3727,0
2026-02-23,C_114,14,S,75,,S,,47899,Nocturno,2026-02-24 02:01:42,,151732,"POINT (  573946.274807590,   6143209.13946899)",PEDRO TRAPANI 1172 FTE 1170,0
2026-02-23,C_114,15,S,75,,S,,47899,Nocturno,2026-02-24 02:01:46,,138848,"POINT (  573944.530203940,   6143212.53769155)",PEDRO TRAPANI 1172 FTE 1156/1158. MURO,0
2026-02-23,C_114,16,S,75,,S,,47899,Nocturno,2026-02-24 02:01:50,,138905,"POINT (  573903.637209330,   6143292.35293405)",PEDRO TRAPANI 1118 FTE 1118. MURO,0
2026-02-23,C_114,17,S,100,,S,,47899,Nocturno,2026-02-24 02:01:54,,142992,"POINT (  573838.928870630,   6143435.95689358)",TEODORO ALVAREZ Esq. PEDRO TRAPANI,0
2026-02-23,C_114,18,S,75,,S,,47899,Nocturno,2026-02-24 02:11:42,,138813,"POINT (  573994.784245520,   6143081.48303412)",PEDRO TRAPANI 1248 MURO,0
2026-02-23,C_114,19,S,75,,S,,47899,Nocturno,2026-02-24 02:11:47,,180946,"POINT (  574100.641010920,   6143079.95533186)",ATAHONA 3668,0
2026-02-23,C_114,20,S,75,,S,,47899,Nocturno,2026-02-24 02:16:16,,138907,"POINT (  574208.610265530,   6143152.92260302)",ATAHONA 3736,0
2026-02-23,C_114,21,S,75,,S,,47899,Nocturno,2026-02-24 02:16:12,,138815,"POINT (  574290.396254750,   6143229.78172542)",ATAHONA 3768 ARBOL/ARBOL,0
2026-02-23,C_114,22,S,75,,S,,47899,Nocturno,2026-02-24 02:16:05,,138909,"POINT (  574349.025969920,   6143281.51382704)",ATAHONA 3786 EN 3786/3790,0
2026-02-23,C_114,23,S,75,,N,,47899,Nocturno,2026-02-24 02:21:13,,182086,"POINT (  574322.523766100,   6143145.57389111)",ANDRES SPIKERMAN 3751,0
2026-02-23,C_114,24,S,75,,S,,47899,Nocturno,2026-02-24 02:21:04,,183323,"POINT (  574320.774837860,   6143144.13968965)",ANDRES SPIKERMAN 3751,0
2026-02-23,C_114,25,S,75,,S,,47899,Nocturno,2026-02-24 02:21:22,,138869,"POINT (  574214.029819030,   6142922.83792250)",VAIMACA 1347 MURO BAJO,0
2026-02-23,C_114,26,S,75,,S,,47899,Nocturno,2026-02-24 02:25:41,,176672,"POINT (  574193.420707340,   6142975.58636215)",VAIMACA 1317,0
2026-02-23,C_114,27,S,75,,S,,47899,Nocturno,2026-02-24 02:25:46,,138851,"POINT (  574099.282112780,   6142906.54700631)",PEDRO TRAPANI 1340 FTE 1337,0
2026-02-23,C_114,28,S,100,,S,,47899,Nocturno,2026-02-24 02:30:50,,138872,"POINT (  573947.263175600,   6142806.99103280)",REYES 1573 FTE 1573,0
2026-02-23,C_114,29,S,75,,S,,47899,Nocturno,2026-02-24 02:30:57,,138871,"POINT (  573787.268535190,   6143080.35539964)",ATAHONA 3511 PDO 3511. FTE 3512,0
2026-02-23,C_114,30,S,75,,S,,47899,Nocturno,2026-02-24 02:34:57,,138833,"POINT (  573700.202505760,   6143098.15700417)",ATAHONA 3431 FTE VIVIENDAS,0
2026-02-23,C_114,31,S,75,,S,,47899,Nocturno,2026-02-24 02:35:02,,138911,"POINT (  573696.642184850,   6143099.12800078)",ATAHONA 3431 FTE VIVIENDAS,0
2026-02-23,C_114,32,S,75,,S,,47899,Nocturno,2026-02-24 02:35:13,,138910,"POINT (  573717.033113680,   6143227.94688447)",EUSEBIO VALDENEGRO 3470,0
2026-02-23,C_114,33,S,75,,S,,47899,Nocturno,2026-02-24 02:39:29,,138873,"POINT (  573753.283653810,   6143326.98853877)",EUSEBIO VALDENEGRO 3548,0
2026-02-23,C_114,34,S,75,,S,,47899,Nocturno,2026-02-24 02:39:33,,138870,"POINT (  573798.596828980,   6143272.28906303)",IGUALDAD 1108 MURO,0
2026-02-23,C_114,35,S,75,,S,,47899,Nocturno,2026-02-24 02:39:40,,140132,"POINT (  573893.300430960,   6143085.19919590)",IGUALDAD 1240 FTE 1233.COLUMNA/ARBOL,0
2026-02-23,C_114,36,S,75,,S,,47899,Nocturno,2026-02-24 02:39:46,,138913,"POINT (  573893.754496830,   6143083.26838947)",IGUALDAD 1240 FTE 1233.COLUMNA/ARBOL,0
2026-02-23,C_114,37,S,75,,S,,47899,Nocturno,2026-02-24 02:42:20,,138914,"POINT (  574045.229968110,   6143018.53528208)",PEDRO TRAPANI 1280 EN 1274/1280. MURO,0
2026-02-23,C_114,38,S,75,,S,,47899,Nocturno,2026-02-24 02:44:22,,183086,"POINT (  573990.038845580,   6142967.11757250)",COMANDIYU 3571,0
2026-02-23,C_114,39,S,75,,S,,47899,Nocturno,2026-02-24 02:53:57,,181065,"POINT (  573852.781197820,   6142860.57576275)",COMANDIYU 3505,0
2026-02-23,C_114,40,S,75,,S,,47899,Nocturno,2026-02-24 02:54:02,,138878,"POINT (  573793.856758280,   6142806.67043423)",COMANDIYU 3463,0
2026-02-23,C_114,41,S,75,,S,,47899,Nocturno,2026-02-24 02:54:06,,138880,"POINT (  573747.134008610,   6142908.81266507)",TREBOL 1606 EN 1610/1612.ARBOL/COLUMNA,0
2026-02-23,C_114,42,S,100,,S,,47899,Nocturno,2026-02-24 02:54:43,,138879,"POINT (  573666.285774980,   6143071.22823718)",CAICOBE Esq. EUSEBIO VALDENEGRO,0
2026-02-23,C_114,43,S,75,,S,,47899,Nocturno,2026-02-24 02:57:41,,138834,"POINT (  573546.434809330,   6143113.32296957)",RBLA COSTANERA FRANCISCO LAVALLEJA 3368 VEREDA. FTE 3368/3378,0
2026-02-23,C_114,44,S,50,,S,,47899,Nocturno,2026-02-24 02:59:06,,138916,"POINT (  573587.872174930,   6143003.51795822)",AV COSTANERA FELIPE CARAPE 4510 FTE 4510,0
2026-02-23,C_114,45,S,75,,S,,47899,Nocturno,2026-02-24 02:59:01,,179025,"POINT (  573591.302185260,   6142998.87577306)",AV COSTANERA FELIPE CARAPE 4502,0
2026-02-23,C_114,46,S,50,,N,,47899,Nocturno,2026-02-24 02:59:39,,138917,"POINT (  573616.245148670,   6142958.31355939)",GRAL JOSE R USERA Esq. AV COSTANERA FELIPE CARAPE,0
2026-02-23,C_114,47,S,75,,S,,47899,Nocturno,2026-02-24 03:01:43,,179026,"POINT (  573647.718957810,   6142906.24553164)",NICOLAS BONOMI Esq. AV COSTANERA FELIPE CARAPE,0
2026-02-23,C_114,48,S,75,,S,,47899,Nocturno,2026-02-24 03:01:49,,138918,"POINT (  573649.587400290,   6142903.17060478)",NICOLAS BONOMI Esq. AV COSTANERA FELIPE CARAPE,0
2026-02-23,C_114,49,S,75,,S,,47899,Nocturno,2026-02-24 03:01:55,,138920,"POINT (  573651.671291020,   6142899.32342190)",NICOLAS BONOMI Esq. AV COSTANERA FELIPE CARAPE,0
2026-02-23,C_114,50,S,75,,S,,47899,Nocturno,2026-02-24 03:04:30,,179027,"POINT (  573684.567750700,   6142846.52507421)",JOSE MARIA PLATERO Esq. AV COSTANERA FELIPE CARAPE,0
2026-02-23,C_114,51,S,50,,S,,47899,Nocturno,2026-02-24 03:04:26,,138877,"POINT (  573686.295936940,   6142843.53927015)",JOSE MARIA PLATERO Esq. AV COSTANERA FELIPE CARAPE,0
2026-02-23,C_114,52,S,50,,S,,47899,Nocturno,2026-02-24 03:04:21,,138876,"POINT (  573688.540126950,   6142839.21118941)",JOSE MARIA PLATERO Esq. AV COSTANERA FELIPE CARAPE,0
2026-02-23,C_114,53,S,100,,S,,47899,Nocturno,2026-02-24 03:03:52,,138874,"POINT (  573729.496594690,   6142768.67950328)",AV COSTANERA FELIPE CARAPE Esq. COMANDIYU,0
2026-02-23,C_114,54,S,100,,S,,47899,Nocturno,2026-02-24 03:03:56,,138921,"POINT (  573733.863721600,   6142768.01815651)",AV COSTANERA FELIPE CARAPE Esq. COMANDIYU,0
2026-02-23,C_114,55,S,100,,S,,47899,Nocturno,2026-02-24 03:04:01,,138919,"POINT (  573739.366035720,   6142766.72349436)",AV COSTANERA FELIPE CARAPE Esq. COMANDIYU,0
2026-02-23,C_114,56,S,100,,S,,47899,Nocturno,2026-02-24 03:12:57,,138884,"POINT (  573856.209294550,   6142714.61334292)",FRANCISCO BICUDO 3928 FTE 4394,0
2026-02-23,C_114,57,,,,S,,47899,Nocturno,,,178829,"POINT (  573945.179284880,   6142677.62950847)",REYES 1547 ANTES 1547,0
2026-02-23,C_114,58,,,,S,,47899,Nocturno,,,138883,"POINT (  573794.630125710,   6142601.22053464)",FRANCISCO BICUDO 3877 EN 3883/3877,0
2026-02-23,C_114,59,,,,S,,47899,Nocturno,,,138881,"POINT (  573771.732589420,   6142525.26900382)",FRANCISCO BICUDO 3849 VEREDA.PDO REBAJE,0
2026-02-23,C_114,60,,,,S,,47899,Nocturno,,,138888,"POINT (  573627.134459720,   6142434.10448971)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ FTE 4447,0
2026-02-23,C_114,61,,,,S,,47899,Nocturno,,,138887,"POINT (  573625.037890470,   6142434.64451512)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ FTE 4447,0
2026-02-23,C_114,62,,,,S,,47899,Nocturno,,,138852,"POINT (  573622.782490220,   6142435.24807294)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ FTE 4447,0
2026-02-23,C_114,63,,,,S,,47899,Nocturno,,,179028,"POINT (  573620.336492760,   6142435.97869555)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ,0
2026-02-23,C_114,64,,,,S,,47899,Nocturno,,,178826,"POINT (  573617.890495300,   6142436.61401957)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ FTE 4447,0
2026-02-23,C_114,65,,,,S,,47899,Nocturno,,,138835,"POINT (  573505.679518070,   6142472.51152130)",AV DR LUIS ALBERTO DE HERRERA 4486 SUPERMERCADO. ANTES DE RESERVADO.,0
2026-02-23,C_114,66,,,,S,,47899,Nocturno,,,138886,"POINT (  573502.119197160,   6142473.80618345)",AV DR LUIS ALBERTO DE HERRERA 4486 SUPERMERCADO. ANTES DE RESERVADO.,0
2026-02-23,C_114,67,,,,S,,47899,Nocturno,,,178827,"POINT (  573466.445465300,   6142527.82982509)",AV MILLAN 3822 PDO 3822,0
2026-02-23,C_114,68,,,,S,,47899,Nocturno,,,138845,"POINT (  573466.205016370,   6142530.63506260)",AV MILLAN 3822 PDO 3822,0
2026-02-23,C_114,69,,,,S,,47899,Nocturno,,,138899,"POINT (  573446.123787730,   6142642.52745815)",AV MILLAN 3898 FTE 3883,0
2026-02-23,C_114,70,,,,S,,47899,Nocturno,,,178828,"POINT (  573434.385607970,   6142689.33135639)",AV MILLAN 3906,0
2026-02-23,C_114,71,,,,S,,47899,Nocturno,,,138836,"POINT (  573433.744410820,   6142693.01823998)",AV MILLAN Esq. PSJE PNAL CABALLEROS ORIENTALES,0
2026-02-23,C_114,72,,,,S,,47899,Nocturno,,,138890,"POINT (  573408.256191460,   6142829.83827406)",AV MILLAN 3958,0
2026-02-23,C_114,73,,,,S,,47899,Nocturno,,,138846,"POINT (  573467.407261020,   6143040.70739272)",AGUSTIN VELAZQUEZ 3936 PDO ESQ,0
2026-02-23,C_114,74,,,,S,,47899,Nocturno,,,138837,"POINT (  573471.575042470,   6143043.27218131)",AGUSTIN VELAZQUEZ 3936 PDO ESQ,0
2026-02-23,C_114,75,,,,S,,47899,Nocturno,,,138838,"POINT (  573475.903123210,   6143045.19577275)",AGUSTIN VELAZQUEZ 3936 PDO ESQ,0
2026-02-23,C_114,76,,,,S,,47899,Nocturno,,,138900,"POINT (  573393.043911220,   6142825.95428762)",PARQUE JARDÍN DE LOS ARTISTAS,0
2026-02-23,C_114,77,,,,S,,47899,Nocturno,,,138903,"POINT (  573322.484824170,   6142736.62259943)",ENRIQUE GUARNERO Esq. FRANCISCO DEL PUERTO MURO,0
2026-02-23,C_114,78,,,,S,,47899,Nocturno,,,138902,"POINT (  573214.704200380,   6142705.87437342)",BALTASAR OJEDA 3887 PDO 3893.,0
2026-02-23,C_114,79,,,,S,,47899,Nocturno,,,139712,"POINT (  573416.351938220,   6142576.07991037)",PANTALEON SOTELO 3853 IGLESIA,0
2026-02-23,C_114,80,,,,S,,47899,Nocturno,,,183196,"POINT (  573421.032242700,   6142575.72095708)",PANTALEON SOTELO 3853,0
2026-02-23,C_114,81,,,,S,,47899,Nocturno,,,138891,"POINT (  573425.969895420,   6142574.79751608)",PANTALEON SOTELO 3853 IGLESIA,0
2026-02-23,C_114,82,,,,S,,47899,Nocturno,,,138892,"POINT (  573346.436073910,   6142472.18785577)",AV DR LUIS ALBERTO DE HERRERA 4534 MURO BAJO,0
2026-02-23,C_114,83,,,,S,,47899,Nocturno,,,138858,"POINT (  573288.499942800,   6142490.63679137)",FRANCISCO DEL PUERTO 3800 MURO.REBAJE/RAMPA,0
2026-02-23,C_114,84,,,,S,,47899,Nocturno,,,177278,"POINT (  573236.682596050,   6142612.42798305)",PANTALEON SOTELO 3934,0
2026-02-23,C_114,85,,,,S,,47899,Nocturno,,,138821,"POINT (  573189.338752270,   6142531.92981546)",BALTASAR OJEDA 3810 VEREDA.FTE 3810.MURO,0
2026-02-23,C_114,86,,,,S,,47899,Nocturno,,,138819,"POINT (  573137.391668950,   6142503.52525266)",AV DR LUIS ALBERTO DE HERRERA 4626 EN 4626/4620. MUROS BAJO,0
2026-02-23,C_114,87,,,,S,,47899,Nocturno,,,143674,"POINT (  573101.557742480,   6142633.25374205)",PANTALEON SOTELO Esq. FRANCISCO TORRES,0
2026-02-23,C_114,88,,,,S,,47899,Nocturno,,,138822,"POINT (  572999.719103330,   6142597.43943776)",VASCO DA GAMA 3836 FTE 3836,0
2026-02-23,C_114,89,,,,S,,47899,Nocturno,,,138818,"POINT (  572987.180152190,   6142528.34725799)",AV DR LUIS ALBERTO DE HERRERA Esq. VASCO DA GAMA,0
2026-02-23,C_114,90,,,,S,,47899,Nocturno,,,138894,"POINT (  573259.454519890,   6142468.72326582)",AV DR LUIS ALBERTO DE HERRERA 4553 FTE 4558,0
2026-02-23,C_114,91,,,,S,,47899,Nocturno,,,138823,"POINT (  573394.116351050,   6142445.27249847)",AV DR LUIS ALBERTO DE HERRERA 4515 UTE,0
2026-02-23,C_114,92,,,,S,,47899,Nocturno,,,138896,"POINT (  573439.861878180,   6142030.88356363)",AV JOAQUIN SUAREZ 3621 ARBOL/ARBOL_MURO BAJO,0
2026-02-23,C_114,93,,,,S,,47899,Nocturno,,,138840,"POINT (  573449.074168820,   6141940.04014207)",AV JOAQUIN SUAREZ 3571 MURO BAJO,0
2026-02-23,C_114,94,,,,S,,47899,Nocturno,,,138839,"POINT (  573455.471592870,   6141883.48691345)",AV JOAQUIN SUAREZ 3551 MURO BAJO,0
2026-02-23,C_114,95,,,,S,,47899,Nocturno,,,138895,"POINT (  573470.057719710,   6141617.60996980)",AV JOAQUIN SUAREZ 3441 EN 3437. MURO BAJO,0
2026-02-23,C_114,96,,,,S,,47899,Nocturno,,,138825,"POINT (  573464.939780470,   6141534.18756015)",AV JOAQUIN SUAREZ 3415 EN 3415/3421.ARBOL/ARBOL,0
2026-02-23,C_114,97,,,,S,,47899,Nocturno,,,138897,"POINT (  573336.735402450,   6141587.92592220)",AV DR JUAN CARLOS BLANCO 3552,0
2026-02-23,C_114,98,,,,S,,47899,Nocturno,,,138826,"POINT (  573450.865447550,   6141730.97232402)",AV DR JUAN CARLOS BLANCO 3631 VEREDA.FTE 3627.ARBOL/ARBOL,0
2026-02-23,C_114,99,,,,S,,47899,Nocturno,,,138853,"POINT (  573392.776837150,   6141684.39907692)",AV DR JUAN CARLOS BLANCO Esq. VALDENSE,0
2026-02-23,C_114,100,,,,S,,47899,Nocturno,,,176233,"POINT (  573389.573990630,   6141680.94784488)",AV DR JUAN CARLOS BLANCO Esq. VALDENSE,0
2026-02-23,C_114,101,,,,S,,47899,Nocturno,,,138841,"POINT (  573302.445209520,   6141580.24901333)",AV DR JUAN CARLOS BLANCO Esq. LUCAS J OBES PDO PARADA,0
2026-02-23,C_114,102,,,,S,,47899,Nocturno,,,138824,"POINT (  573178.846976820,   6141632.96378753)",LUCAS J OBES 1129 VEREDA. MURO,0
2026-02-23,C_114,103,,,,S,,47899,Nocturno,,,139732,"POINT (  573000.201119770,   6141703.86069605)",LUCAS J OBES 1071,0
2026-02-23,C_114,104,,,,S,,47899,Nocturno,,,138843,"POINT (  572938.177964150,   6141813.06599329)",AV 19 DE ABRIL 1068 EN 1068/1070. ARBOL/ARBOL,0
2026-02-23,C_114,105,,,,S,,47899,Nocturno,,,181323,"POINT (  573118.400243140,   6141966.39734488)",AV 19 DE ABRIL 1138,0
2026-02-23,C_114,106,,,,S,,47899,Nocturno,,,138854,"POINT (  573196.163592190,   6141931.00228039)",LUGANO 3593 MURO BAJO,0
2026-02-23,C_114,107,,,,S,,47899,Nocturno,,,138829,"POINT (  573214.360792730,   6141822.27976572)",LUGANO 3546 FTE 3542,0
2026-02-23,C_114,108,,,,S,,47899,Nocturno,,,138904,"POINT (  573228.642140000,   6141734.05789471)",LUGANO 3495 MURO BAJO,0
2026-02-23,C_114,109,,,,S,,47899,Nocturno,,,138830,"POINT (  573259.508277640,   6141679.23594875)",AIGUA 1157 EN 1158/1164 MURO,0
2026-02-23,C_114,110,,,,S,,47899,Nocturno,,,176301,"POINT (  573350.606856500,   6141947.80669040)",VALDENSE 3610 EN 3610,0
2026-02-23,C_114,111,,,,S,,47899,Nocturno,,,176300,"POINT (  573341.887735590,   6142007.55385085)",VALDENSE 3638,0
2026-02-23,C_114,112,,,,S,,47899,Nocturno,,,138832,"POINT (  573378.596286290,   6142062.75922614)",AV 19 DE ABRIL 1224 EN 1220,0
2026-02-23,C_111,66,S,25,,S,,47900,Nocturno,2026-02-23 23:57:56,,138397,"POINT (  574628.273019420,   6141902.65471241)",AV DR LUIS ALBERTO DE HERRERA 4003,0
2026-02-23,C_111,67,S,100,,S,,47900,Nocturno,2026-02-23 23:58:33,,138396,"POINT (  574606.566761340,   6141803.54711451)",DARWIN 3313,0
2026-02-23,C_111,68,S,75,,S,,47900,Nocturno,2026-02-24 00:00:21,,138348,"POINT (  574577.395668150,   6141708.99253660)",DARWIN 3279 EN 3281/3283,0
2026-02-23,C_111,69,S,100,,S,,47900,Nocturno,2026-02-24 00:01:36,,138350,"POINT (  574557.277672850,   6141640.69723677)",DARWIN Esq. DR MAGESTED MURO,0
2026-02-23,C_111,70,S,50,,S,,47900,Nocturno,2026-02-24 00:05:07,,138349,"POINT (  574520.218207830,   6141525.17759008)",DARWIN Esq. LIROPEYA SECTOR VERDE,0
2026-02-23,C_111,71,S,75,,S,,47900,Nocturno,2026-02-24 00:06:44,,138398,"POINT (  574599.382426220,   6141481.04585521)",LIROPEYA 1694 FTE 1693,0
2026-02-23,C_110,1,S,25,,S,,47900,Nocturno,2026-02-24 00:17:08,,138408,"POINT (  575321.470312790,   6142402.63983764)",BV JOSE BATLLE Y ORDOÑEZ 4297,1
2026-02-23,C_110,2,S,50,,S,,47900,Nocturno,2026-02-24 00:17:56,,138473,"POINT (  575380.263848440,   6142346.10060416)",BV JOSE BATLLE Y ORDOÑEZ 4267,1
2026-02-23,C_110,3,S,50,,S,,47900,Nocturno,2026-02-24 00:19:27,,138472,"POINT (  575394.424516790,   6142227.40151017)",DR JOSE MARIA PENCO 3639 EN 3639/3641,1
2026-02-23,C_110,4,S,100,,S,,47900,Nocturno,2026-02-24 00:20:49,,138474,"POINT (  575357.894472690,   6142152.54139082)",DR JOSE MARIA PENCO 3617 EN 3615,1
2026-02-23,C_110,5,S,50,,S,,47900,Nocturno,2026-02-24 00:22:25,,138475,"POINT (  575307.599484450,   6142060.84568594)",DR JOSE MARIA PENCO 3557 REBAJE/REBAJE,1
2026-02-23,C_110,6,S,100,,S,,47900,Nocturno,2026-02-24 00:24:03,,138409,"POINT (  575266.463478250,   6141988.79149752)",DR JOSE MARIA PENCO 3527 EN 3529.,1
2026-02-23,C_110,7,S,75,,S,,47900,Nocturno,2026-02-24 00:27:57,,138476,"POINT (  575230.515797200,   6141925.41981233)",DR JOSE MARIA PENCO 3501 EN 3503,1
2026-02-23,C_110,8,S,50,,S,,47900,Nocturno,2026-02-24 00:28:03,,138477,"POINT (  575274.064946420,   6141871.22944821)",ANDRES LAMAS 3775 EN FTE 3774/3772,1
2026-02-23,C_110,9,S,50,,S,,47900,Nocturno,2026-02-24 00:29:17,,138478,"POINT (  575337.321135120,   6141869.94335412)",SENAQUE 3508,1
