dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-19,B_07,129,S,50,,S,,46238,Matutino,2026-02-19 05:21:18,,178579,"POINT (  575852.547987370,   6137022.28981762)",DR JOAQUIN DE SALTERAIN 1236 ,0
2026-02-19,B_07,130,S,50,,S,,46238,Matutino,2026-02-19 03:40:01,,178580,"POINT (  575859.952433590,   6136919.16026455)",DR JOAQUIN DE SALTERAIN 1191 FTE 1187/1191. IGLESIA FTE 1187/1191. IGLESIA,0
2026-02-19,B_07,131,S,25,,S,,46238,Matutino,2026-02-19 03:40:04,,178582,"POINT (  575860.369966080,   6136916.36126509)",DR JOAQUIN DE SALTERAIN 1191 FTE 1187/1191. IGLESIA FTE 1187/1191. IGLESIA,0
2026-02-19,B_07,132,S,75,,S,,46238,Matutino,2026-02-19 03:40:11,,181435,"POINT (  575855.822516160,   6136818.48725199)",DR JOAQUIN DE SALTERAIN Esq. MALDONADO ,0
2026-02-19,B_07,133,S,25,,S,,46238,Matutino,2026-02-19 03:40:15,,181436,"POINT (  575856.505110010,   6136814.84675142)",DR JOAQUIN DE SALTERAIN 1139 ,0
2026-02-19,B_07,134,S,50,,S,,46238,Matutino,2026-02-19 03:40:20,,179068,"POINT (  575873.047072770,   6136774.37761351)",DR JOAQUIN DE SALTERAIN 1124 ,0
2026-02-19,B_07,135,S,25,,S,,46238,Matutino,2026-02-19 03:40:26,,179069,"POINT (  575873.156005230,   6136772.30789673)",DR JOAQUIN DE SALTERAIN 1124 ,0
2026-02-19,B_07,136,S,75,,S,,46238,Matutino,2026-02-19 03:45:04,,178587,"POINT (  575874.654787230,   6136588.51711583)",DR JOAQUIN DE SALTERAIN 1031 EN 1029/1031. PROV OP (O: DR JOAQUIN DE SALTERAIN 1007) EN 1029/1031. PROV OP (O: DR JOAQUIN DE SALTERAIN 1007),0
2026-02-19,B_07,137,S,50,,S,,46238,Matutino,2026-02-19 03:45:10,,179502,"POINT (  575879.513785890,   6136509.41945971)",DR JOAQUIN DE SALTERAIN 985 EN 991 EN 991,0
2026-02-19,B_07,138,S,75,,S,,46238,Matutino,2026-02-19 06:58:36,,178591,"POINT (  575880.514420920,   6136495.10922776)",DR JOAQUIN DE SALTERAIN 977 ,0
2026-02-19,B_07,139,S,50,,S,Basura Afuera,46238,Matutino,2026-02-19 03:45:23,,178600,"POINT (  575880.567690320,   6136493.59104993)",DR JOAQUIN DE SALTERAIN 977 ,0
2026-02-19,B_07,140,S,75,,S,Basura Afuera,46238,Matutino,2026-02-19 04:16:06,,178601,"POINT (  575781.699689030,   6136454.91746753)",DR PABLO DE MARIA Esq. AV GONZALO RAMIREZ FTE 954 FTE 954,0
2026-02-19,B_07,141,S,50,,S,Basura Afuera,46238,Matutino,2026-02-19 04:16:12,,178603,"POINT (  575781.593150230,   6136458.85940293)",DR PABLO DE MARIA 967 FTE 954 FTE 954,0
2026-02-19,B_07,142,S,75,,S,,46238,Matutino,2026-02-19 05:55:11,,178605,"POINT (  575786.559680430,   6136565.56041192)",DR PABLO DE MARIA 1010 ESTACIONAMIENTO ESTACIONAMIENTO,0
2026-02-19,B_07,143,S,50,,S,,46238,Matutino,2026-02-19 05:55:15,,178606,"POINT (  575786.501782010,   6136567.28933736)",DR PABLO DE MARIA 1010 ESTACIONAMIENTO ESTACIONAMIENTO,0
2026-02-19,B_07,144,S,50,,S,,46238,Matutino,2026-02-19 05:55:35,,178607,"POINT (  575778.369312790,   6136667.18158613)",DR PABLO DE MARIA 1048 ,0
2026-02-19,B_07,145,S,75,,S,Basura Afuera,46238,Matutino,2026-02-19 05:55:41,,178609,"POINT (  575778.175318180,   6136669.41391783)",DR PABLO DE MARIA 1048 ,0
2026-02-19,B_07,146,S,50,,S,,46238,Matutino,2026-02-19 05:55:48,,178610,"POINT (  575762.895591800,   6136707.46767988)",DR PABLO DE MARIA 1057 ,0
2026-02-19,B_07,147,S,75,,S,,46238,Matutino,2026-02-19 05:56:34,,178616,"POINT (  575770.107390460,   6136773.42105112)",DR PABLO DE MARIA 1092 EN 1086/1092 EN 1086/1092,0
2026-02-19,B_07,148,S,50,,S,,46238,Matutino,2026-02-19 07:40:12,,178617,"POINT (  576078.490135800,   6136854.41131219)",MALDONADO 2203 ,0
2026-02-19,B_07,149,S,50,,S,,46238,Matutino,2026-02-19 07:40:39,,178618,"POINT (  576082.655290870,   6136854.82202244)",MALDONADO 2203 ,0
2026-02-19,B_07,150,S,75,,S,Basura Afuera,46238,Matutino,2026-02-19 06:00:41,,178619,"POINT (  576206.353818900,   6136826.76508814)",ACEVEDO DIAZ 1092 EN 1088/1096. CASA TAPEADA EN 1088/1096. CASA TAPEADA,0
2026-02-19,B_07,151,S,50,,S,,46238,Matutino,2026-02-19 06:00:45,,178626,"POINT (  576206.258263620,   6136821.98877310)",ACEVEDO DIAZ 1092 EN 1088/1096. CASA TAPEADA EN 1088/1096. CASA TAPEADA,0
2026-02-19,B_07,152,S,75,,S,,46238,Matutino,2026-02-19 06:07:57,,178631,"POINT (  576110.435392850,   6136708.26896653)",EDIL HUGO PRATO 2214 EN 2214 EN 2214,0
2026-02-19,B_07,153,S,50,,S,Basura Afuera,46238,Matutino,2026-02-19 06:08:01,,178633,"POINT (  576113.328321600,   6136708.87931891)",EDIL HUGO PRATO 2214 EN 2214 EN 2214,0
2026-02-19,B_07,154,S,75,,S,Basura Afuera,46238,Matutino,2026-02-19 06:08:06,,178635,"POINT (  576181.548798070,   6136713.99658037)",EDIL HUGO PRATO 2244 (*)PROV OV (O: ACEVEDO DIAZ 1050). VERIFICAR QUE ESTE (*)PROV OV (O: ACEVEDO DIAZ 1050). VERIFICAR QUE ESTE,0
2026-02-19,B_07,155,S,100,,S,Basura Afuera,46238,Matutino,2026-02-19 06:08:12,,178637,"POINT (  576214.259363920,   6136708.80195552)",ACEVEDO DIAZ 1050 ,0
2026-02-19,B_07,156,S,75,,S,Basura Afuera,46238,Matutino,2026-02-19 05:58:20,,178639,"POINT (  576195.041378610,   6136943.75630356)",ACEVEDO DIAZ 1142 FTE 1145 FTE 1145,0
2026-02-19,B_07,157,S,75,,S,,46238,Matutino,2026-02-19 06:49:03,,178640,"POINT (  576283.418733480,   6137134.49046631)",DR MARIO CASSINONI 1220 ,0
2026-02-19,B_07,158,S,75,,S,Basura Afuera,46238,Matutino,2026-02-19 06:49:11,,178641,"POINT (  576279.832081710,   6137190.64817507)",DR MARIO CASSINONI 1246 EN 1248 EN 1248,0
2026-02-19,B_07,159,S,75,,S,Basura Afuera,46238,Matutino,2026-02-19 06:57:06,,178644,"POINT (  576163.002034530,   6137182.04473997)",ACEVEDO DIAZ 1247 ,0
2026-02-19,B_07,160,S,50,,S,,46238,Matutino,2026-02-19 06:57:10,,178645,"POINT (  576165.985120780,   6137134.68824581)",ACEVEDO DIAZ 1221 EN 1217/1221 EN 1217/1221,0
2026-02-19,B_07,161,S,25,,S,,46238,Matutino,2026-02-19 06:57:46,,178646,"POINT (  576166.038390180,   6137131.54535137)",ACEVEDO DIAZ 1217 EN 1217/1221 EN 1217/1221,0
2026-02-19,B_07,162,S,50,,S,,46238,Matutino,2026-02-19 06:57:53,,178648,"POINT (  576171.378124910,   6137072.95615188)",ACEVEDO DIAZ 1197 ,0
2026-02-19,B_07,163,S,50,,S,,46238,Matutino,2026-02-19 06:49:26,,178649,"POINT (  576378.050591220,   6136986.22643568)",CANELONES 2339 FTE 2348 FTE 2348,0
2026-02-19,B_01,1,S,50,,S,,46264,Nocturno,2026-02-19 23:18:22,,177317,"POINT (  571828.384533330,   6136859.70892200)",JUAN LINDOLFO CUESTAS 1464 FTE 1458 FTE 1458,0
2026-02-19,B_01,2,S,75,,S,,46264,Nocturno,2026-02-19 23:18:19,,177316,"POINT (  571829.283226140,   6136856.93114422)",JUAN LINDOLFO CUESTAS 1464 FTE 1458 FTE 1458,0
2026-02-19,B_01,3,S,50,,S,,46264,Nocturno,2026-02-19 23:19:37,,177318,"POINT (  571952.753106550,   6136643.09245435)",JUAN LINDOLFO CUESTAS Esq. SARANDI ,0
2026-02-19,B_01,4,S,25,,S,,46264,Nocturno,2026-02-19 23:21:41,,177319,"POINT (  572045.439271890,   6136547.92379127)",JUAN LINDOLFO CUESTAS 1258 ,0
2026-02-19,B_01,5,S,50,,S,,46264,Nocturno,2026-02-19 23:21:38,,177320,"POINT (  572048.012801310,   6136546.24895467)",JUAN LINDOLFO CUESTAS 1258 ,0
2026-02-19,B_01,6,S,50,,S,,46264,Nocturno,2026-02-19 22:59:14,,180468,"POINT (  572146.732913510,   6136559.23359804)",MACIEL 1277 ,0
2026-02-19,B_01,7,S,75,,S,Basura Afuera,46264,Nocturno,2026-02-19 23:04:05,,177521,"POINT (  572008.204794770,   6136694.83964095)",GUARANI 1360 CASA VEIGE. S/N CASA VEIGE. S/N,0
2026-02-19,B_01,8,S,100,,S,Basura Afuera,46264,Nocturno,2026-02-19 23:04:03,,181910,"POINT (  572006.997737880,   6136698.39823550)",GUARANI 1360 ,0
2026-02-19,B_01,9,S,75,,S,Basura Afuera,46264,Nocturno,2026-02-19 22:48:06,,181911,"POINT (  571915.530161090,   6136936.85102275)",GUARANI Esq. CERRITO ,0
2026-02-19,B_01,10,S,75,,S,Basura Afuera,46264,Nocturno,2026-02-19 22:48:08,,177524,"POINT (  571913.798287060,   6136940.95936295)",GUARANI Esq. CERRITO EN 1480 EN 1480,0
2026-02-19,B_01,11,S,75,,S,Basura Afuera,46264,Nocturno,2026-02-19 23:10:29,,183108,"POINT (  571933.579059520,   6136956.40101453)",CERRITO 164 PROV OV (O: MACIEL 1515 FTE.) PROV OV (O: MACIEL 1515 FTE.),0
2026-02-19,B_01,12,S,50,,S,Basura Afuera,46264,Nocturno,2026-02-19 23:10:31,,183109,"POINT (  571936.964108890,   6136958.09353921)",CERRITO 164 POR OV (O:MACIEL 1515 FTE) POR OV (O:MACIEL 1515 FTE),0
2026-02-19,B_01,13,S,50,,S,Basura Afuera,46264,Nocturno,2026-02-19 23:08:45,,177525,"POINT (  571866.522068600,   6137004.27500273)",PIEDRAS 135 EN 141 EN 141,0
2026-02-19,B_01,14,S,100,,S,Basura Afuera,46264,Nocturno,2026-02-19 23:08:39,,177527,"POINT (  571958.186708800,   6137040.99474490)",PIEDRAS 192 FTE 165. MURO FTE 165. MURO,0
2026-02-19,B_01,15,S,75,,S,,46264,Nocturno,2026-02-19 22:45:21,,183110,"POINT (  571983.191189280,   6136886.33754485)",25 DE MAYO 175 PROV OV (O: MACIEL FTE 1467) PROV OV (O: MACIEL FTE 1467),0
2026-02-19,B_01,16,S,100,,S,Basura Afuera,46264,Nocturno,2026-02-19 22:44:07,,180531,"POINT (  572062.822849270,   6136907.88030123)",25 DE MAYO 224 LABORATORIO LABORATORIO,0
2026-02-19,B_01,17,S,100,,S,Basura Afuera,46264,Nocturno,2026-02-19 22:53:39,,177532,"POINT (  572036.878823060,   6136857.96180376)",MACIEL 1419 FTE 1430 FTE 1430,0
2026-02-19,B_01,18,S,75,,S,Basura Afuera,46264,Nocturno,2026-02-19 22:55:22,,179070,"POINT (  572110.794263180,   6136682.98974357)",MACIEL 1334 CASA TAPEADA CASA TAPEADA,0
2026-02-19,B_01,19,S,75,,S,Basura Afuera,46264,Nocturno,2026-02-19 22:57:30,,182171,"POINT (  572123.986177930,   6136645.09138100)",MACIEL 1312 ,0
2026-02-19,B_01,20,S,50,,S,Basura Afuera,46264,Nocturno,2026-02-19 22:27:42,,180457,"POINT (  572405.910473420,   6136712.09307517)",FRANCISCO DE ALZAIBAR 1299 PDO 1299 PDO 1299,0
2026-02-19,B_01,21,S,75,,S,Basura Afuera,46264,Nocturno,2026-02-19 22:27:38,,180458,"POINT (  572406.291737040,   6136711.38501416)",FRANCISCO DE ALZAIBAR 1299 PDO 1299 PDO 1299,0
2026-02-19,B_01,22,S,75,,S,Basura Afuera,46264,Nocturno,2026-02-19 22:27:36,,180459,"POINT (  572406.727466890,   6136710.73141939)",FRANCISCO DE ALZAIBAR 1299 PDO 1299 PDO 1299,0
2026-02-19,B_01,23,S,50,,S,Basura Afuera,46264,Nocturno,2026-02-19 22:22:57,,180462,"POINT (  572519.028708650,   6136712.56515757)",ZABALA 1270 ANTES 1266 ANTES 1266,0
2026-02-19,B_01,24,S,50,,S,Basura Afuera,46264,Nocturno,2026-02-19 22:23:00,,180463,"POINT (  572519.825068150,   6136710.40361035)",ZABALA 1270 ANTES 1266 ANTES 1266,0
2026-02-19,B_01,25,S,75,,S,Basura Afuera,46264,Nocturno,2026-02-19 22:22:53,,180464,"POINT (  572520.621427650,   6136708.35582878)",ZABALA 1264 ANTES 1266 ANTES 1266,0
2026-02-19,B_01,26,S,50,,S,,46264,Nocturno,2026-02-19 22:31:38,,180465,"POINT (  572233.415920040,   6136607.46344553)",PEREZ CASTELLANO 1269 FTE 1272 FTE 1272,0
2026-02-19,B_01,27,S,50,,S,,46264,Nocturno,2026-02-19 22:31:43,,180466,"POINT (  572234.069514820,   6136605.61159368)",PEREZ CASTELLANO 1269 FTE 1272 FTE 1272,0
2026-02-19,B_01,28,S,75,,S,,46264,Nocturno,2026-02-19 22:31:41,,180467,"POINT (  572234.723109590,   6136604.08653922)",PEREZ CASTELLANO 1269 FTE 1272 FTE 1272,0
2026-02-19,B_01,29,S,75,,S,Basura Afuera,46264,Nocturno,2026-02-19 23:26:26,,180454,"POINT (  572320.888686930,   6136600.38283551)",RECONQUISTA 293 PDO 293 PDO 293,0
2026-02-19,B_01,30,S,100,,S,Basura Afuera,46264,Nocturno,2026-02-19 23:26:29,,180455,"POINT (  572357.094252050,   6136612.64365951)",RECONQUISTA 307 307/309 307/309,0
2026-02-19,B_01,31,S,75,,S,Basura Afuera,46264,Nocturno,2026-02-19 23:26:31,,180456,"POINT (  572358.355866800,   6136613.08893531)",RECONQUISTA 307 307/309 307/309,0
2026-02-19,B_01,32,S,50,,S,Basura Afuera,46264,Nocturno,2026-02-19 21:56:34,,178014,"POINT (  572379.992718830,   6136875.47766707)",CIRCUNVALACION DURANGO 1368 EN 1372 EN 1372,0
2026-02-19,B_01,33,S,75,,S,Basura Afuera,46264,Nocturno,2026-02-19 21:56:29,,178017,"POINT (  572379.902918480,   6136873.80139393)",CIRCUNVALACION DURANGO 1368 EN 1372 EN 1372,0
2026-02-19,B_01,34,S,75,,S,Basura Afuera,46264,Nocturno,2026-02-19 21:56:39,,178045,"POINT (  572319.989925490,   6136861.60843180)",CIRCUNVALACION DURANGO 322 EN 322/324 EN 322/324,0
2026-02-19,B_01,35,S,50,,S,Basura Afuera,46264,Nocturno,2026-02-19 21:56:44,,178007,"POINT (  572296.328729060,   6136913.64281446)",CIRCUNVALACION DURANGO 1401 EN 1409 EN 1409,0
2026-02-19,B_01,36,S,75,,S,Basura Afuera,46264,Nocturno,2026-02-19 21:56:41,,178012,"POINT (  572296.538263200,   6136914.84015242)",CIRCUNVALACION DURANGO 1401 EN 1409 EN 1409,0
2026-02-19,B_01,37,S,100,,S,,46264,Nocturno,2026-02-19 22:41:59,,180529,"POINT (  572166.107272780,   6136947.45876609)",25 DE MAYO 272 FTE 279 FTE 279,0
2026-02-19,B_01,38,S,75,,S,,46264,Nocturno,2026-02-19 22:59:11,,183257,"POINT (  572144.972464660,   6136565.42754642)",MACIEL 1277 ,0
2026-02-19,B_01,39,S,75,,S,,46264,Nocturno,2026-02-19 22:39:06,,180533,"POINT (  572226.001290160,   6136968.53897532)",25 DE MAYO 306 ,0
2026-02-19,B_01,40,S,50,,S,,46264,Nocturno,2026-02-19 22:00:13,,179202,"POINT (  572296.794526140,   6137015.32631089)",SOLIS 1460 EN 1460. CASA TAPIADA EN 1460. CASA TAPIADA,0
2026-02-19,B_01,41,N,,Contenedor No Está,S,,46264,Nocturno,2026-02-19 22:06:03,,178024,"POINT (  572272.381969910,   6137057.11383520)",SOLIS 1469 IGLESIA IGLESIA,0
2026-02-19,B_01,42,S,50,,S,Basura Afuera,46264,Nocturno,2026-02-19 22:05:48,,178026,"POINT (  572271.723434040,   6137058.43090696)",SOLIS 1469 IGLESIA IGLESIA,0
2026-02-19,B_01,43,S,25,,S,,46264,Nocturno,2026-02-19 22:06:12,,178033,"POINT (  572212.589003330,   6137224.73858556)",SOLIS 1571 MURO. S/F MURO. S/F,0
2026-02-19,B_01,44,S,50,,S,,46264,Nocturno,2026-02-19 22:06:10,,178036,"POINT (  572210.937950560,   6137229.19679039)",SOLIS 1571 MURO. S/F MURO. S/F,0
2026-02-19,B_01,45,S,50,,S,Basura Afuera,46264,Nocturno,2026-02-19 22:06:08,,178037,"POINT (  572208.347768630,   6137234.50467363)",SOLIS 1571 MURO. S/F MURO. S/F,0
2026-02-19,B_01,46,S,50,,S,,46264,Nocturno,2026-02-19 22:09:22,,178040,"POINT (  572314.025873200,   6137244.10434683)",ZABALA 1560 EN 1562 EN 1562,0
2026-02-19,B_01,47,S,50,,S,,46264,Nocturno,2026-02-19 22:11:19,,178041,"POINT (  572370.733857780,   6137092.90515428)",ZABALA 1486 ,0
2026-02-19,B_01,48,S,25,,S,,46264,Nocturno,2026-02-19 22:11:15,,178042,"POINT (  572370.954660450,   6137092.24984690)",ZABALA 1486 PROV PROV,0
2026-02-19,B_01,49,S,50,,S,Basura Afuera,46264,Nocturno,2026-02-19 22:22:33,,178956,"POINT (  572420.166780390,   6136967.15962354)",ZABALA 1403 MURO. PROV OV. ORIGEN: ZABALA 1266 MURO. PROV OV. ORIGEN: ZABALA 1266,0
2026-02-19,B_01,50,S,50,,S,Basura Afuera,46264,Nocturno,2026-02-19 22:23:25,,179347,"POINT (  572467.224228530,   6136844.02762294)",ZABALA 1341 FTE 1345. FTE 1345.,0
2026-02-19,B_01,51,S,50,,S,Basura Afuera,46264,Nocturno,2026-02-19 22:23:27,,178958,"POINT (  572468.361884960,   6136841.75231009)",ZABALA 1341 FTE 1345. PROV OV. ORIGEN: ZABALA 1266 FTE 1345. PROV OV. ORIGEN: ZABALA 1266,0
2026-02-19,B_01,52,S,75,,S,Basura Afuera,46264,Nocturno,2026-02-19 21:40:18,,178055,"POINT (  572690.148005550,   6136795.50657630)",TREINTA Y TRES 1282 ,0
2026-02-19,B_01,53,S,50,,S,Basura Afuera,46264,Nocturno,2026-02-19 21:40:21,,178056,"POINT (  572692.821498160,   6136788.50998927)",TREINTA Y TRES 1278 ,0
2026-02-19,B_01,54,N,,Contenedor No Está,S,,46264,Nocturno,2026-02-19 21:40:24,,178057,"POINT (  572693.447209190,   6136787.08791873)",TREINTA Y TRES 1278 ,0
2026-02-19,B_01,55,S,50,,S,,46264,Nocturno,2026-02-19 21:42:59,,180532,"POINT (  572707.862602780,   6136747.37408013)",TREINTA Y TRES 1254 ,0
2026-02-19,B_01,56,N,,Contenedor No Está,S,,46264,Nocturno,2026-02-19 21:40:31,,178058,"POINT (  572720.520971240,   6136714.28408538)",TREINTA Y TRES Esq. RECONQUISTA TEMPLO TEMPLO,0
2026-02-19,B_01,57,S,50,,S,,46264,Nocturno,2026-02-19 21:44:13,,179346,"POINT (  572606.018312720,   6136739.02193466)",MISIONES 1267 ,0
2026-02-19,B_01,58,S,75,,S,Basura Afuera,46264,Nocturno,2026-02-19 21:46:08,,180453,"POINT (  572592.566246840,   6136772.33272658)",MISIONES 1281 ,0
2026-02-19,B_01,59,S,50,,S,Basura Afuera,46264,Nocturno,2026-02-19 21:46:11,,180452,"POINT (  572592.402848150,   6136773.09525381)",MISIONES 1281 ,0
2026-02-19,B_01,60,S,75,,S,,46264,Nocturno,2026-02-19 21:50:18,,178066,"POINT (  572485.475299020,   6137034.72721422)",MISIONES 1429 ,0
2026-02-19,B_01,61,S,50,,S,Basura Afuera,46264,Nocturno,2026-02-19 21:28:10,,178067,"POINT (  572411.876894400,   6137226.98085286)",MISIONES 1537 ,0
2026-02-19,B_01,62,S,75,,S,,46264,Nocturno,2026-02-19 21:28:06,,178068,"POINT (  572389.208490320,   6137288.30112118)",MISIONES 1571 EN 1573 EN 1573,0
2026-02-19,B_01,63,S,75,,S,Basura Afuera,46264,Nocturno,2026-02-19 21:33:28,,178069,"POINT (  572517.089598690,   6137224.29225532)",TREINTA Y TRES 1509 EN 1513 EN 1513,0
2026-02-19,B_01,64,S,75,,S,Basura Afuera,46264,Nocturno,2026-02-19 21:33:26,,178071,"POINT (  572518.110840520,   6137221.84127493)",TREINTA Y TRES 1509 EN 1513 EN 1513,0
2026-02-19,B_01,65,S,50,,S,,46264,Nocturno,2026-02-19 21:35:58,,183215,"POINT (  572583.545031160,   6137083.96986166)",TREINTA Y TRES 1426 PROV OV (O: TREINTA Y TRES 1470 - ALTA DEL 29/08/2017) PROV OV (O: TREINTA Y TRES 1470 - ALTA DEL 29/08/2017),0
2026-02-19,B_01,66,S,75,,S,,46264,Nocturno,2026-02-19 21:19:19,,177691,"POINT (  572755.179784930,   6136890.77985663)",ITUZAINGO 1315 EN 1311 EN 1311,0
2026-02-19,B_01,67,S,50,,S,,46264,Nocturno,2026-02-19 21:19:22,,177692,"POINT (  572754.576793900,   6136892.85682572)",ITUZAINGO 1315 EN 1311 EN 1311,0
2026-02-19,B_01,68,S,75,,S,Basura Afuera,46264,Nocturno,2026-02-19 21:23:50,,177693,"POINT (  572650.527486850,   6137156.09127575)",ITUZAINGO 1461 ,0
2026-02-19,B_01,69,S,50,,S,,46264,Nocturno,2026-02-19 20:52:27,,177694,"POINT (  572597.201475410,   6137287.25856720)",ITUZAINGO 1533 EN 1543 EN 1543,0
2026-02-19,B_01,70,S,75,,S,,46264,Nocturno,2026-02-19 20:52:24,,177696,"POINT (  572596.348233090,   6137289.42011441)",ITUZAINGO 1533 EN 1543 EN 1543,0
2026-02-19,B_01,71,S,50,,S,,46264,Nocturno,2026-02-19 20:53:40,,177698,"POINT (  572575.769381760,   6137342.02089937)",ITUZAINGO 1575 EN 1571 EN 1571,0
2026-02-19,B_01,72,S,50,,S,,46264,Nocturno,2026-02-19 20:53:37,,177699,"POINT (  572575.055284970,   6137343.65500042)",ITUZAINGO 1575 EN 1571 EN 1571,0
2026-02-19,B_01,73,S,75,,S,,46264,Nocturno,2026-02-19 20:57:40,,177700,"POINT (  572658.862453790,   6137418.48723614)",JUAN CARLOS GOMEZ 1581 EN1576 EN1576,0
2026-02-19,B_01,74,S,100,,S,Basura Afuera,46264,Nocturno,2026-02-19 21:01:44,,177701,"POINT (  572685.540497020,   6137353.81146822)",JUAN CARLOS GOMEZ 1544 ,0
2026-02-19,B_01,75,S,75,,S,Basura Afuera,46264,Nocturno,2026-02-19 21:01:38,,177702,"POINT (  572686.194649470,   6137352.44628051)",JUAN CARLOS GOMEZ 1544 ,0
2026-02-19,B_01,76,S,50,,S,Basura Afuera,46264,Nocturno,2026-02-19 21:06:47,,177705,"POINT (  572863.515252290,   6136915.14192852)",JUAN CARLOS GOMEZ 1301 EN 1306 EN 1306,0
2026-02-19,B_01,77,S,75,,S,Basura Afuera,46264,Nocturno,2026-02-19 21:06:44,,177706,"POINT (  572863.923749020,   6136913.58964094)",JUAN CARLOS GOMEZ 1301 EN 1306 EN 1306,0
2026-02-19,B_01,78,S,75,,S,,46264,Nocturno,2026-02-19 21:09:23,,177844,"POINT (  572991.129631370,   6136955.62395465)",BUENOS AIRES 679 SOLIS SOLIS,0
2026-02-19,B_01,79,S,50,,S,,46264,Nocturno,2026-02-19 23:29:42,,177896,"POINT (  572826.096951630,   6136787.85434682)",BRECHA 558 ,0
2026-02-19,B_01,80,S,50,,S,,46264,Nocturno,2026-02-19 23:29:46,,177897,"POINT (  572827.322441830,   6136790.06022917)",BRECHA 558 ,0
2026-02-19,B_01,81,S,50,,S,,46264,Nocturno,2026-02-19 20:28:49,,177850,"POINT (  572801.677092900,   6137264.13179993)",BARTOLOME MITRE 1467 EN 1475 EN 1475,0
2026-02-19,B_01,82,S,75,,S,,46264,Nocturno,2026-02-19 20:28:51,,177877,"POINT (  572800.739106860,   6137265.47177999)",BARTOLOME MITRE 1467 EN 1475 EN 1475,0
2026-02-19,B_01,83,S,75,,S,Basura Afuera,46264,Nocturno,2026-02-19 20:34:49,,177879,"POINT (  572781.501816700,   6137309.30066049)",BARTOLOME MITRE 1501 EN 1507 EN 1507,0
2026-02-19,B_01,84,S,25,,S,,46264,Nocturno,2026-02-19 20:38:40,,177880,"POINT (  572813.811259250,   6137414.53388005)",PIEDRAS 674 EN 676 EN 676,0
2026-02-19,B_01,85,S,25,,S,,46264,Nocturno,2026-02-19 20:38:37,,177883,"POINT (  572869.556424210,   6137437.96960246)",PIEDRAS 696 ESQ JUNCAL ESQ JUNCAL,0
2026-02-19,B_01,86,S,50,,S,Basura Afuera,46264,Nocturno,2026-02-19 20:13:27,,177899,"POINT (  573134.172139000,   6137389.45227865)",FLORIDA 1518 ,0
2026-02-19,B_01,87,S,75,,S,Basura Afuera,46264,Nocturno,2026-02-19 20:15:55,,178138,"POINT (  573142.096975600,   6137286.06175577)",FLORIDA 1468 ,0
2026-02-19,B_01,88,S,50,,S,Basura Afuera,46264,Nocturno,2026-02-19 20:15:57,,178139,"POINT (  573142.178674950,   6137283.61077538)",FLORIDA 1468 ,0
2026-02-19,B_01,89,S,75,,S,,46264,Nocturno,2026-02-19 20:21:23,,178140,"POINT (  573148.242937850,   6137207.19325572)",FLORIDA 1430 EN 1430 EN 1430,0
2026-02-19,B_01,90,N,,Contenedor No Está,S,,46264,Nocturno,2026-02-19 20:21:26,,178218,"POINT (  573148.504802230,   6137204.64925533)",FLORIDA 1430 EN 1428 EN 1428,0
2026-02-19,B_01,91,S,75,,S,Basura Afuera,46264,Nocturno,2026-02-19 20:21:35,,178142,"POINT (  573040.830599410,   6137279.66471054)",CIUDADELA 1437 EN 1443 EN 1443,0
2026-02-19,B_01,92,S,50,,S,Basura Afuera,46264,Nocturno,2026-02-19 20:21:37,,178143,"POINT (  573039.920474270,   6137282.28132032)",CIUDADELA 1437 EN 1443 EN 1443,0
2026-02-19,B_01,93,S,50,,S,Basura Afuera,46264,Nocturno,2026-02-19 20:21:40,,178144,"POINT (  573038.782817840,   6137284.89793011)",CIUDADELA 1437 EN 1443 EN 1443,0
2026-02-19,B_01,94,S,50,,S,Basura Afuera,46264,Nocturno,2026-02-19 20:26:38,,178162,"POINT (  572995.464177910,   6137393.54227642)",CIUDADELA Esq. CERRITO ESQ CERRITO ESQ CERRITO,0
2026-02-19,B_01,95,S,50,,S,Basura Afuera,46264,Nocturno,2026-02-19 19:41:28,,178164,"POINT (  573330.378225600,   6137540.38160870)",CONVENCION 1576 FTE 1589 FTE 1589,0
2026-02-19,B_01,96,S,75,,S,Basura Afuera,46264,Nocturno,2026-02-19 19:41:34,,178219,"POINT (  573341.080839980,   6137393.07768713)",CONVENCION 1516 ,0
2026-02-19,B_01,97,S,50,,S,Basura Afuera,46264,Nocturno,2026-02-19 19:41:38,,178222,"POINT (  573341.244238670,   6137391.44370020)",CONVENCION 1516 ,0
2026-02-19,B_01,98,S,50,,S,Basura Afuera,46264,Nocturno,2026-02-19 19:43:46,,178223,"POINT (  573344.984379100,   6137347.77728136)",CONVENCION 1490 EN 1496 EN 1496,0
2026-02-19,B_01,99,S,75,,S,Basura Afuera,46264,Nocturno,2026-02-19 19:43:42,,178224,"POINT (  573345.153693840,   6137346.18917016)",CONVENCION 1490 EN 1496 EN 1496,0
2026-02-19,B_01,100,S,50,,S,Basura Afuera,46264,Nocturno,2026-02-19 19:48:28,,178225,"POINT (  573349.704319550,   6137284.69884024)",CONVENCION 1462 EN 1456 EN 1456,0
