dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-03,D_106,30,N,,Contenedor No Está,N,,42055,Matutino,2026-02-03 08:23:14,,176197,"POINT (  577783.630381540,   6141863.54414736)",ANTONIO SERRATOSA 3760 EN 3812,0
2026-02-03,D_106,31,S,50,,S,,42055,Matutino,2026-02-03 08:37:43,,181335,"POINT (  577779.886040960,   6141890.61780763)",AV JOSE PEDRO VARELA Esq. ANTONIO SERRATOSA PROV OV,0
2026-02-03,D_106,32,S,50,,S,,42055,Matutino,2026-02-03 08:37:51,,181337,"POINT (  577782.936149890,   6141893.01432179)",AV JOSE PEDRO VARELA Esq. ANTONIO SERRATOSA prov ov,0
2026-02-03,D_106,33,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",42055,Matutino,2026-02-03 08:38:03,,181336,"POINT (  577785.114799130,   6141894.97510610)",AV JOSE PEDRO VARELA Esq. ANTONIO SERRATOSA PROV OV,0
2026-02-03,D_106,34,S,50,,S,,42055,Matutino,2026-02-03 08:18:41,,114441,"POINT (  577771.313600200,   6142056.30177545)",CAP HIPOLITO MORDEILLE 4154,0
2026-02-03,D_106,35,S,50,,S,,42055,Matutino,2026-02-03 08:21:09,,114476,"POINT (  577898.484367600,   6142129.74058423)",DR JOSE IRURETA GOYENA 3347,0
2026-02-03,D_106,36,S,50,,S,,42055,Matutino,2026-02-03 08:22:55,,114457,"POINT (  577930.507999110,   6142072.00567166)",DR JOSE IRURETA GOYENA 3305,0
2026-02-03,D_106,37,S,50,,S,,42055,Matutino,2026-02-03 08:40:34,,114485,"POINT (  577890.940339030,   6141970.39222555)",AV JOSE PEDRO VARELA 4154,0
2026-02-03,D_106,38,S,50,,S,,42055,Matutino,2026-02-03 08:41:52,,114484,"POINT (  578016.879428300,   6142065.53936146)",AV JOSE PEDRO VARELA Esq. DR JOSE IRURETA GOYENA,0
2026-02-03,D_106,39,S,100,,S,,42055,Matutino,2026-02-03 08:44:15,,114478,"POINT (  578272.760560790,   6142237.66638078)",JULIO ARELLANO 4096 FTE 4096,0
2026-02-03,D_106,40,S,75,,S,,42055,Matutino,2026-02-03 08:55:41,,114479,"POINT (  578201.246249090,   6142177.69905160)",JULIO ARELLANO Esq. FRANCISCO VAZQUEZ CORES,0
2026-02-03,D_106,41,S,50,,S,,42055,Matutino,2026-02-03 08:55:54,,114477,"POINT (  578149.145844110,   6142078.95137281)",VALERA 3256 FTE 3256,0
2026-02-03,D_106,42,S,100,,S,,42055,Matutino,2026-02-03 08:56:07,,114445,"POINT (  578201.400208860,   6142083.16775476)",ANTONIO SERRATOSA 4026,0
2026-02-03,D_106,43,S,100,,S,,42055,Matutino,2026-02-03 09:00:41,,181780,"POINT (  578261.322907410,   6142067.15471351)",FRANCISCO VAZQUEZ CORES 3237 PROV OV. (O: ANTONIO SERRATOSA 4076),0
2026-02-03,D_106,44,S,100,,S,,42055,Matutino,2026-02-03 09:00:50,,181779,"POINT (  578260.015717870,   6142069.98695752)",FRANCISCO VAZQUEZ CORES 3237 PROV OV. (O:ANTONIO SERRATOSA 4066),0
2026-02-03,D_106,45,S,100,,S,,42055,Matutino,2026-02-03 09:09:16,,181781,"POINT (  578277.411214160,   6142002.25695338)",SUÑER Y CAPDEVILLA 4045 PROV OV. (O: SUÑER Y CAPDEVILLA 4111),0
2026-02-03,D_106,46,S,100,,S,,42055,Matutino,2026-02-03 09:09:25,,114449,"POINT (  578274.903984510,   6142001.58924741)",SUÑER Y CAPDEVILLA 4045,0
2026-02-03,D_106,47,S,100,,S,,42055,Matutino,2026-02-03 09:12:16,,181115,"POINT (  578114.089906320,   6141918.70567125)",SUÑER Y CAPDEVILLA 3933 EN MURO,0
2026-02-03,D_106,48,S,75,,S,,42055,Matutino,2026-02-03 09:12:25,,181114,"POINT (  578110.713000000,   6141916.85381939)",SUÑER Y CAPDEVILLA 3933 EN MURO,0
2026-02-03,D_106,49,S,100,,S,,42055,Matutino,2026-02-03 09:12:33,,180874,"POINT (  578044.905554470,   6141883.52637233)",SUÑER Y CAPDEVILLA 3907,0
2026-02-03,D_106,50,S,100,,S,,42055,Matutino,2026-02-03 09:12:42,,114453,"POINT (  578019.973599730,   6141916.83173833)",DR JOSE IRURETA GOYENA 3210,0
2026-02-03,D_106,51,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",42055,Matutino,2026-02-03 09:12:53,,114452,"POINT (  578018.587961830,   6141919.60301413)",DR JOSE IRURETA GOYENA 3210,0
2026-02-03,D_106,52,S,100,,S,,42055,Matutino,2026-02-03 09:13:02,,114451,"POINT (  578052.008416730,   6142005.80476642)",ANTONIO SERRATOSA 3942,0
2026-02-03,G_108,5,N,,Sobrepeso,S,,42056,Matutino,2026-02-03 07:31:47,,117200,"POINT (  574431.126572350,   6144352.99750289)",PEDRO FUENTES 1442 FTE 1393,1
2026-02-03,G_108,7,N,,Contenedor No Está,N,Fuera de Lugar,42056,Matutino,2026-02-03 07:33:10,,117159,"POINT (  574497.971374880,   6144424.49098473)",PEDRO FUENTES 1470,1
2026-02-03,G_108,8,S,75,,N,Basura Afuera,42056,Matutino,2026-02-03 07:35:20,,176321,"POINT (  574585.695159500,   6144515.82150330)",PEDRO FUENTES 1507 (*) PROV (O: ARQ IGNACIO PEDRALBEZ 1487) CUMPLE CRITERIOS?,1
2026-02-03,G_108,13,S,25,,S,Requiere Mantenimiento,42056,Matutino,2026-02-03 07:36:51,,176216,"POINT (  574705.372733830,   6144652.76575288)",PEDRO FUENTES 1553 PROV. (*) CUMPLE CRITERIOS?,1
2026-02-03,G_108,27,S,25,,N,Basura Afuera,42056,Matutino,2026-02-03 07:58:02,,129152,"POINT (  570312.468525660,   6146505.41667516)",CARDENAL 1141 FTE 1141. MURO,1
2026-02-03,G_108,28,N,,Contenedor No Está,S,,42056,Matutino,2026-02-03 08:00:38,,180847,"POINT (  570142.069194420,   6146641.29946928)",BV JOSE BATLLE Y ORDOÑEZ Esq. FRANCISCO ALVAREZ,1
2026-02-03,G_108,29,S,100,,N,,42056,Matutino,2026-02-03 08:08:56,,180556,"POINT (  570090.106255990,   6146543.83879826)",PICAFLOR 7006,1
2026-02-03,G_108,32,S,50,,N,,42056,Matutino,2026-02-03 08:09:03,,129068,"POINT (  570186.501648920,   6146470.21044353)",PICAFLOR 6317 VEREDA,1
2026-02-03,G_108,38,N,,Contenedor No Está,N,,42056,Matutino,2026-02-03 08:22:22,,129144,"POINT (  570060.273138660,   6146144.43043520)",CALLE 5 DE 15 MTS Esq. CALLE 3 DE 17 MTS FTE 5643,1
2026-02-03,G_108,53,N,,Otros,N,,42056,Matutino,2026-02-03 08:31:36,,129076,"POINT (  569430.567600720,   6146288.91475470)",AV MILLAN 5828,1
2026-02-03,G_108,70,N,,Contenedor No Está,S,,42056,Matutino,2026-02-03 08:30:12,,129078,"POINT (  569142.619473720,   6146218.41904470)",CNO LECOCQ Esq. CIRC INT CALLE 2 CERCO VEGETAL,1
2026-02-03,G_108,72,S,100,,S,Requiere Mantenimiento,42056,Matutino,2026-02-03 08:32:54,,129092,"POINT (  569464.232927640,   6146400.43115011)",CNO LECOCQ 936 VEREDA,1
2026-02-03,G_108,73,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Mantenimiento",42056,Matutino,2026-02-03 08:35:30,,129090,"POINT (  569515.782959480,   6146444.61689169)",CNO LECOCQ Esq. ANTONIO SOTO VEREDA,1
2026-02-03,G_108,74,S,75,,S,Requiere Mantenimiento,42056,Matutino,2026-02-03 08:38:13,,129091,"POINT (  569614.433569690,   6146540.68201740)",CNO LECOCQ 1000 VEREDA. CERCO VEGETAL,1
2026-02-03,G_108,75,,,,N,,42056,Matutino,,,129140,"POINT (  571086.480868480,   6145968.04210752)",BV JOSE BATLLE Y ORDOÑEZ 6559 VEREDA,1
2026-02-03,G_108,76,,,,S,,42056,Matutino,,,129138,"POINT (  571255.859544530,   6145563.00614304)",AV GRAL EUGENIO GARZON 1077,1
2026-02-03,G_108,77,,,,S,,42056,Matutino,,,129098,"POINT (  571123.182167890,   6145314.39297534)",PIRIBEBUY 2 FTE 5039,1
2026-02-03,G_108,78,,,,S,,42056,Matutino,,,129100,"POINT (  570999.065097880,   6145409.52065309)",PIRIBEBUY 5108,1
2026-02-03,G_108,79,,,,S,,42056,Matutino,,,129080,"POINT (  570884.314649070,   6145493.67098221)",PIRIBEBUY 5144 VEREDA,1
2026-02-03,G_108,80,,,,S,,42056,Matutino,,,180496,"POINT (  570795.421288240,   6145477.64231569)",GABITO 919 PDO 919,1
2026-02-03,G_108,81,,,,S,,42056,Matutino,,,129124,"POINT (  570808.674967490,   6145408.48865660)",SAUCE 5141 EN 5143,1
2026-02-03,G_108,82,,,,S,,42056,Matutino,,,129095,"POINT (  570918.628565870,   6145326.49507067)",SAUCE 5105,1
2026-02-03,G_108,83,,,,S,,42056,Matutino,,,129097,"POINT (  571007.285783650,   6145263.33765254)",SAUCE 5081 EN 5081,1
2026-02-03,G_108,84,,,,S,,42056,Matutino,,,129094,"POINT (  571085.765436980,   6145206.79486019)",SAUCE 5039,1
2026-02-03,G_108,85,,,,N,,42056,Matutino,,,129102,"POINT (  571160.990731200,   6145150.69464077)",SAUCE 5009 VEREDA,1
2026-02-03,G_108,86,,,,N,,42056,Matutino,,,129104,"POINT (  571113.815546690,   6145075.46934655)",AV MILLAN 5020 VEREDA,1
2026-02-03,G_108,87,,,,N,,42056,Matutino,,,129099,"POINT (  570866.101752790,   6145255.80912458)",AV MILLAN 5110 EN 5110,1
2026-02-03,G_108,88,,,,S,,42056,Matutino,,,129101,"POINT (  570779.969682920,   6145321.12504456)",AV MILLAN 5220 EN 5224,1
2026-02-03,G_108,89,,,,S,,42056,Matutino,,,180289,"POINT (  570673.569610890,   6145518.76324161)",CARAFI 945 FTE 939.,1
2026-02-03,G_108,90,,,,S,,42056,Matutino,,,179120,"POINT (  570675.067292600,   6145521.54373014)",CARAFI 945 FTE 939,1
2026-02-03,G_108,91,,,,S,,42056,Matutino,,,180384,"POINT (  570695.053308500,   6145630.03244837)",PIRIBEBUY 5262,1
2026-02-03,G_108,92,,,,S,,42056,Matutino,,,129126,"POINT (  570641.491060440,   6145669.04041831)",PIRIBEBUY 5286 VEREDA,1
2026-02-03,G_108,93,,,,S,,42056,Matutino,,,129081,"POINT (  570542.553862370,   6145770.83157402)",HECTOR SUPPICI SEDES 954,1
2026-02-03,G_108,94,,,,S,,42056,Matutino,,,129125,"POINT (  570539.224245130,   6145891.64911396)",HECTOR SUPPICI SEDES 995,1
2026-02-03,G_108,95,,,,S,,42056,Matutino,,,129088,"POINT (  570664.393897250,   6145826.14794715)",CNO ARIEL 5345 5345/5347,1
2026-02-03,G_108,96,,,,S,,42056,Matutino,,,135192,"POINT (  570704.308419620,   6145797.29407555)",CNO ARIEL 5299,1
2026-02-03,G_108,97,,,,S,,42056,Matutino,,,129131,"POINT (  570884.124144420,   6145665.84866050)",CNO ARIEL 5207,1
2026-02-03,G_108,98,,,,S,,42056,Matutino,,,129129,"POINT (  570917.987368730,   6145674.34452270)",OLAZABAL 1008,1
2026-02-03,G_108,99,,,,S,,42056,Matutino,,,129130,"POINT (  571017.991519720,   6145812.46694077)",OLAZABAL 1060 EN 1058/1060,1
2026-02-03,G_108,100,,,,S,,42056,Matutino,,,129089,"POINT (  571099.802588680,   6145925.21496858)",OLAZABAL 1124,1
2026-02-03,G_108,101,,,,S,,42056,Matutino,,,182292,"POINT (  571103.663403700,   6145929.32621111)","OLAZABAL 1124 PROV OBRA , BV JOSE BATLLE Y ORDO¿æEZ 6499",1
2026-02-03,G_108,102,,,,S,,42056,Matutino,,,129132,"POINT (  570966.489615190,   6145995.18404574)",CARAFI 1142 VEREDA. FTE 1142,1
2026-02-03,G_108,103,,,,S,,42056,Matutino,,,129082,"POINT (  570834.432230540,   6145816.59186862)",CARAFI 1023 CERCO,1
2026-02-03,G_108,104,,,,S,,42056,Matutino,,,129083,"POINT (  570776.523248260,   6145874.11750868)",MARIA ADELA BONAVITA Esq. PSJE N2 EN 5268,1
2026-02-03,G_108,105,,,,S,,42056,Matutino,,,129086,"POINT (  570831.906651800,   6145948.97727555)",MARIA ADELA BONAVITA Esq. PSJE SOFIA ARZARELLO ANTES ARBOL,1
2026-02-03,G_108,106,,,,S,,42056,Matutino,,,179200,"POINT (  570801.525827760,   6145993.43225558)",PSJE SOFIA ARZARELLO 5287 FTE 5291,1
2026-02-03,G_108,107,,,,S,,42056,Matutino,,,180385,"POINT (  570758.738371020,   6146025.02243028)",PSJE SOFIA ARZARELLO 5305 FTE 5311,1
2026-02-03,G_108,108,,,,S,,42056,Matutino,,,129084,"POINT (  570654.997869210,   6145964.40178313)",MERCEDES PINTO 1037,1
2026-02-03,G_108,109,,,,S,,42056,Matutino,,,129085,"POINT (  570661.872748960,   6145903.21535340)",LAURA CORTINAS 5305 EN 5305/5311,1
2026-02-03,G_108,110,,,,S,,42056,Matutino,,,129136,"POINT (  571068.551269330,   6145533.57724048)",CNO ARIEL 5151,1
2026-02-03,G_108,111,,,,S,,42056,Matutino,,,129143,"POINT (  571080.462408000,   6145525.98803372)",CNO ARIEL 5147,1
2026-02-03,G_108,112,,,,S,,42056,Matutino,,,129133,"POINT (  571209.892369710,   6145430.28885877)",CNO ARIEL 5108 VEREDA. FTE 5108,1
2026-02-03,G_113,6,,,,S,,42056,Matutino,,,146752,"POINT (  570149.407469310,   6149401.19374933)",VICTORIANO ALVAREZ 6236,2
2026-02-03,G_113,16,,,,N,,42056,Matutino,,,129515,"POINT (  570319.810003690,   6149220.60362666)",CNO JOSE DURAN 6146 REBAJE COMPLEJO,2
2026-02-03,G_113,20,,,,N,,42056,Matutino,,,129508,"POINT (  570516.494640120,   6149086.76496874)",CNO JOSE DURAN 5934,2
2026-02-03,G_113,21,,,,N,,42056,Matutino,,,129472,"POINT (  570522.313712200,   6149083.27352549)",CNO JOSE DURAN 5934,2
2026-02-03,G_113,27,,,,S,,42056,Matutino,,,181037,"POINT (  570759.522372810,   6148691.39100034)",ANDRE GIOT DE BADET 5785,2
2026-02-03,G_113,38,,,,N,,42056,Matutino,,,129570,"POINT (  570493.654666770,   6148778.58933995)",CIRC INT 12 Esq. ANDRE GIOT DE BADET VEREDA,2
2026-02-03,G_113,48,,,,S,,42056,Matutino,,,129553,"POINT (  570655.889771070,   6149164.83590500)",VICTORIANO ALVAREZ 5871,2
2026-02-03,G_113,61,,,,S,,42056,Matutino,,,129476,"POINT (  570158.439271070,   6148784.07988957)",CALLE A 6012 VIVIENDAS,2
2026-02-03,G_113,62,,,,S,,42056,Matutino,,,129477,"POINT (  570091.704205490,   6148761.84621530)",CAACUPE 2028 FTE 2028,2
2026-02-03,G_113,63,,,,S,,42056,Matutino,,,175347,"POINT (  570001.624970060,   6148621.40472939)",AV LEZICA 5920,2
2026-02-03,G_113,64,,,,N,,42056,Matutino,,,129578,"POINT (  569917.575709200,   6148526.51871169)",FRAY ANTONIO DE MARCHENA 1920 ANTES DE 5993. APTO 6,2
2026-02-03,G_113,65,,,,N,,42056,Matutino,,,129481,"POINT (  569902.786148540,   6148467.29232469)",FRAY ANTONIO DE MARCHENA Esq. LANUS FTE PUERTA B 123,2
2026-02-03,G_113,66,,,,N,,42056,Matutino,,,180645,"POINT (  569902.048212420,   6148463.70226253)",FRAY ANTONIO DE MARCHENA Esq. LANUS ALTA POR RELEVAMIENTO,2
2026-02-03,G_113,67,,,,S,,42056,Matutino,,,166912,"POINT (  570073.397287490,   6148449.89296266)",CAACUPE 1918 FTE 1921,2
2026-02-03,G_113,68,,,,S,,42056,Matutino,,,129486,"POINT (  570085.237895290,   6148500.65347086)",CAACUPE 1933 FTE MURO,2
2026-02-03,G_113,69,,,,S,,42056,Matutino,,,129483,"POINT (  570135.582739040,   6148566.00939188)",AV LEZICA 5935 EN 5933,2
2026-02-03,G_113,70,,,,S,,42056,Matutino,,,129484,"POINT (  570287.377367650,   6148530.64983766)",AV LEZICA Esq. ITURBE,2
2026-02-03,G_113,71,,,,S,,42056,Matutino,,,129478,"POINT (  570428.542352710,   6148496.19224289)",AV LEZICA 5853 EN 5867/5853,2
2026-02-03,G_113,72,,,,S,,42056,Matutino,,,129521,"POINT (  570418.059243890,   6148281.95288399)",YEGROS Esq. LANUS,2
2026-02-03,G_113,73,,,,S,,42056,Matutino,,,181452,"POINT (  570415.782492810,   6148268.79940959)",YEGROS 1884 Estaba de mas en territorio,2
2026-02-03,G_113,74,,,,S,,42056,Matutino,,,129543,"POINT (  570533.521800000,   6148070.74380476)",CARVE 5809 PDO 5811. MURO,2
2026-02-03,G_113,75,,,,S,,42056,Matutino,,,129559,"POINT (  570494.506325990,   6147894.17309097)",DR VALENTIN ALVAREZ 5808,2
2026-02-03,G_113,76,,,,S,,42056,Matutino,,,165232,"POINT (  570415.932015090,   6147913.93311132)",DR VALENTIN ALVAREZ 5826 EN 5826,2
2026-02-03,G_113,77,,,,S,,42056,Matutino,,,129497,"POINT (  570528.554810130,   6148273.85376838)",LANUS 5819 VEREDA. EN 5821,2
2026-02-03,G_113,78,,,,S,,42056,Matutino,,,129498,"POINT (  570532.422841980,   6148272.82987759)",LANUS 5819 VEREDA. EN 5821,2
2026-02-03,G_113,79,,,,S,,42056,Matutino,,,129500,"POINT (  570632.456816240,   6148283.35014391)",CALDERON DE LA BARCA 1913,2
2026-02-03,G_113,80,,,,S,,42056,Matutino,,,129525,"POINT (  570665.579772320,   6148420.72676328)",CALDERON DE LA BARCA 1946,2
2026-02-03,G_113,81,,,,S,,42056,Matutino,,,129527,"POINT (  570764.284127020,   6148415.17745468)",AV LEZICA 5773,2
2026-02-03,G_113,82,,,,S,,42056,Matutino,,,129522,"POINT (  570833.666922160,   6148397.83175589)",AV LEZICA 5743 EN 5759. CERCO MADERA,2
2026-02-03,G_113,83,,,,S,,42056,Matutino,,,129524,"POINT (  570978.214412050,   6148360.82759848)",AV LEZICA 5681 EN 5685. SUB ESTACION,2
2026-02-03,G_113,84,,,,S,,42056,Matutino,,,129532,"POINT (  570882.234878760,   6148256.75340577)",IGNACIO AMANDAU 5736 EN 5738. MURO,2
2026-02-03,G_113,85,,,,S,,42056,Matutino,,,129499,"POINT (  570750.407567990,   6148289.13204350)",IGNACIO AMANDAU 5772 EN 5776/5772,2
2026-02-03,G_113,86,,,,S,,42056,Matutino,,,129529,"POINT (  570724.967209770,   6148224.37476803)",LANUS 5779,2
2026-02-03,G_113,87,,,,S,,42056,Matutino,,,129535,"POINT (  570835.979682000,   6148198.93440981)",LANUS 5743,2
2026-02-03,G_113,88,,,,S,,42056,Matutino,,,129536,"POINT (  571016.374949380,   6148153.83559297)",LANUS 5689 VEREDA. FTE 5682,2
2026-02-03,G_113,89,,,,S,,42056,Matutino,,,129534,"POINT (  571123.918281850,   6148127.23885483)",LANUS 5661 VEREDA,2
2026-02-03,G_113,90,,,,S,,42056,Matutino,,,129526,"POINT (  571112.354482660,   6148042.82312074)",19 DE JUNIO 5614 EN 5632/5626,2
2026-02-03,G_113,91,,,,S,,42056,Matutino,,,129528,"POINT (  571010.593049780,   6148064.79433920)",19 DE JUNIO 5678,2
2026-02-03,G_113,92,,,,S,,42056,Matutino,,,129523,"POINT (  570796.662764750,   6148119.14419540)",19 DE JUNIO 5746 VEREDA. EN 5744/5750,2
2026-02-03,G_113,93,,,,S,,42056,Matutino,,,129531,"POINT (  570657.897174460,   6148150.36645321)",19 DE JUNIO 5786 VEREDA,2
2026-02-03,G_113,94,,,,S,,42056,Matutino,,,129533,"POINT (  570645.497486810,   6148041.31450650)",CARVE 5785 EN 5783,2
2026-02-03,G_113,95,,,,S,,42056,Matutino,,,129547,"POINT (  570905.362477150,   6147979.22222519)",CARVE 5703,2
2026-02-03,G_113,96,,,,S,,42056,Matutino,,,129530,"POINT (  570992.599781150,   6147955.40495660)",CARVE 5665 EN 5667,2
2026-02-03,G_113,97,,,,S,,42056,Matutino,,,129488,"POINT (  571183.586871910,   6147908.52420760)",CARVE 5607,2
2026-02-03,G_113,98,,,,S,,42056,Matutino,,,129489,"POINT (  571165.610514180,   6147566.54435461)",CNO CASAVALLE 5507 VEREDA. EN 5468,2
2026-02-03,G_113,99,,,,S,,42056,Matutino,,,129541,"POINT (  571058.683371200,   6147657.00991683)",CNO CASAVALLE 5554 VEREDA,2
2026-02-03,G_113,100,,,,N,,42056,Matutino,,,129580,"POINT (  570860.844624290,   6147799.40437923)",CNO CASAVALLE 5679 VEREDA,2
2026-02-03,G_113,101,,,,S,,42056,Matutino,,,129504,"POINT (  570657.237767180,   6147850.19111067)",DR VALENTIN ALVAREZ 5744,2
2026-02-03,G_113,102,,,,S,,42056,Matutino,,,129539,"POINT (  570572.982436630,   6147871.57386356)",DR VALENTIN ALVAREZ 5792 EN 5790. FTE 5799,2
2026-02-03,G_113,103,,,,S,,42056,Matutino,,,132852,"POINT (  570707.389313080,   6147934.85132773)",MATTO GROSSO 5745 FTE 5754,2
2026-02-03,G_113,104,,,,S,,42056,Matutino,,,181674,"POINT (  570800.846113070,   6147912.01375730)",MATTO GROSSO 5731 FTE 5730,2
2026-02-03,G_113,105,,,,S,,42056,Matutino,,,129501,"POINT (  571026.776567410,   6147833.94764693)",MATTO GROSSO 5627 EN 5631/5635,2
2026-02-03,G_113,106,,,,S,,42056,Matutino,,,129502,"POINT (  571091.750422400,   6147809.00232760)",MATTO GROSSO 5599 FTE 5602. CERCO,2
2026-02-03,G_113,107,,,,S,,42056,Matutino,,,129540,"POINT (  571212.416153080,   6147759.11168895)",MATTO GROSSO Esq. AV GRAL EUGENIO GARZON,2
2026-02-03,G_113,108,,,,N,,42056,Matutino,,,129542,"POINT (  571167.166504080,   6147689.49684433)",YAMANDU 5534 EN 5534/5536,2
2026-02-03,G_113,109,,,,S,,42056,Matutino,,,129506,"POINT (  571031.417557050,   6147746.92909114)",YAMANDU 5590 MURO,2
2026-02-03,F_108,1,N,,Contenedor No Está,N,,42057,Matutino,2026-02-03 07:00:00,,142484,"POINT (  579233.374314150,   6143370.56341867)",AV JOSE BELLONI 3164 EN 3164/3168,0
2026-02-03,F_108,2,S,25,,S,,42057,Matutino,2026-02-03 09:27:16,,142483,"POINT (  579143.204253070,   6143580.31486634)",AV JOSE BELLONI 3276,0
2026-02-03,F_108,3,S,100,,S,,42057,Matutino,2026-02-03 09:46:54,,142552,"POINT (  579090.422747200,   6143834.42666653)",LISBOA 5217,0
2026-02-03,F_108,4,S,75,,S,,42057,Matutino,2026-02-03 10:57:42,,142551,"POINT (  579113.228286460,   6144052.07566695)",AV ACROPOLIS 3478 EN 3466/3478,0
2026-02-03,F_108,5,S,100,,S,Basura Afuera,42057,Matutino,2026-02-03 10:59:45,,142550,"POINT (  579162.760766040,   6144145.57022591)",AV ACROPOLIS 3500,0
2026-02-03,F_108,6,S,100,,S,,42057,Matutino,2026-02-03 11:01:47,,142549,"POINT (  579229.727590510,   6144270.57481468)",AV ACROPOLIS 3550,0
2026-02-03,F_108,7,S,100,,S,,42057,Matutino,2026-02-03 11:03:14,,142485,"POINT (  579299.015159690,   6144404.61387313)",AV ACROPOLIS 3594,0
2026-02-03,F_108,8,S,75,,S,,42057,Matutino,2026-02-03 10:04:24,,142546,"POINT (  579216.781625640,   6144487.44852949)",VIENA 3597 EN 3599,0
2026-02-03,F_108,9,S,100,,S,,42057,Matutino,2026-02-03 10:06:58,,142558,"POINT (  579120.762352940,   6144448.81640140)",VIENA 3565,0
2026-02-03,F_108,10,,,,S,,42057,Matutino,,,142548,"POINT (  579082.611122710,   6144520.79078111)",MODENA 3720 EN 3720/3722,0
2026-02-03,F_108,11,,,,N,,42057,Matutino,,,146072,"POINT (  579032.918343850,   6144666.06200965)",AV DR CARLOS NERY 3626,0
2026-02-03,F_108,12,,,,S,,42057,Matutino,,,142547,"POINT (  579102.488234260,   6144629.19317373)",AV DR CARLOS NERY 3602,0
2026-02-03,F_108,13,,,,S,,42057,Matutino,,,181220,"POINT (  578780.043997740,   6144799.67364633)",AV DR CARLOS NERY 3720,0
2026-02-03,F_108,14,,,,S,,42057,Matutino,,,142517,"POINT (  578740.692744290,   6144820.26992341)",AV DR CARLOS NERY 3742 EN 3736/3742,0
2026-02-03,F_108,15,,,,S,,42057,Matutino,,,146092,"POINT (  578780.286668090,   6144599.69810498)",JOSE PIENDIBENE 3691 EN 3691/3675,0
2026-02-03,F_108,16,,,,S,,42057,Matutino,,,142511,"POINT (  578882.717912260,   6144536.21958747)",JOSE PIENDIBENE 3648,0
2026-02-03,F_108,17,,,,S,,42057,Matutino,,,142513,"POINT (  579022.498890220,   6144438.59732190)",JOSE PIENDIBENE 3603,0
2026-02-03,F_108,18,,,,S,,42057,Matutino,,,142514,"POINT (  579136.872431240,   6144361.33306573)",JOSE PIENDIBENE 3529,0
2026-02-03,F_108,19,S,100,,S,,42057,Matutino,2026-02-03 09:57:19,,142554,"POINT (  579035.322833150,   6143954.49347622)",AV ACROPOLIS 3407 FTE 3414,0
2026-02-03,F_108,20,S,100,,S,,42057,Matutino,2026-02-03 09:50:24,,142555,"POINT (  578982.824816770,   6144012.92256620)",AV JOSE BELLONI 3480 EN 3480/3488,0
2026-02-03,F_108,21,S,100,,S,,42057,Matutino,2026-02-03 09:50:45,,142556,"POINT (  578980.901225330,   6144017.73154480)",AV JOSE BELLONI 3480 EN 3480/3488,0
2026-02-03,F_108,22,S,100,,S,,42057,Matutino,2026-02-03 09:52:49,,142557,"POINT (  578937.379969010,   6144158.31401919)",MONTECARLO 3591 EN 3595,0
2026-02-03,F_108,23,,,,S,,42057,Matutino,,,179617,"POINT (  579011.977124180,   6144188.46685494)",MONTECARLO 3553,0
2026-02-03,F_108,24,S,100,,S,Basura Afuera,42057,Matutino,2026-02-03 10:01:26,,142560,"POINT (  579024.703005410,   6144288.95793781)",MODENA 3670,0
2026-02-03,F_108,25,N,,Contenedor No Está,N,,42057,Matutino,2026-02-03 10:01:50,,142486,"POINT (  579043.729823530,   6144371.01608558)",MODENA 3698 EN 3698/3700,0
2026-02-03,F_108,26,S,100,,S,,42057,Matutino,2026-02-03 10:07:29,,142536,"POINT (  578960.443971810,   6144382.06542111)",VIENA 3531 ANTES 3531,0
2026-02-03,F_108,27,S,100,,S,,42057,Matutino,2026-02-03 10:11:16,,142537,"POINT (  578848.643705810,   6144356.75887844)",AV JOSE BELLONI 3604 EN 3604/3608,0
2026-02-03,F_108,28,S,50,,S,,42057,Matutino,2026-02-03 11:28:03,,142538,"POINT (  578778.305992360,   6144535.42986101)",AV JOSE BELLONI 3680 EN 3680/3684,0
2026-02-03,F_108,29,S,75,,S,,42057,Matutino,2026-02-03 11:30:13,,142539,"POINT (  578711.935621990,   6144716.30735388)",AV JOSE BELLONI 3728,0
2026-02-03,F_108,30,S,100,,S,,42057,Matutino,2026-02-03 11:05:02,,142487,"POINT (  579375.558069060,   6144388.94461785)",ZURICH 3499,0
2026-02-03,F_108,31,N,,Tapa Bloqueda,S,,42057,Matutino,2026-02-03 11:13:22,,142488,"POINT (  579407.730493790,   6144275.05379263)",ZURICH 3457,0
2026-02-03,F_108,32,S,100,,S,,42057,Matutino,2026-02-03 11:13:32,,142489,"POINT (  579437.703980890,   6144176.88044833)",ZURICH 3437 EN 3437/3433,0
2026-02-03,F_108,33,S,100,,S,,42057,Matutino,2026-02-03 11:16:48,,142490,"POINT (  579475.559553620,   6144028.53527411)",ZURICH 3401 PDO 3401,0
