dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-08-04,E_107,15,S,100,,S,,68871,Matutino,2026-08-04 07:28:25,,181216,"POINT (  581448.787117647,   6140934.14035294)",PEDRO COSIO 2489 FTE 2489,0
2026-08-04,E_107,16,S,100,,S,,68871,Matutino,2026-08-04 07:35:56,,178348,"POINT (  581377.948320489,   6140727.54911223)",DR ALEJANDRO GALLINAL 2381,0
2026-08-04,E_107,17,S,100,,S,Fuera de Lugar,68871,Matutino,2026-08-04 07:37:57,,158652,"POINT (  581505.787001591,   6140533.02592788)",DR ALEJANDRO GALLINAL 2325,0
2026-08-04,E_107,18,S,100,,N,,68871,Matutino,2026-08-04 07:39:34,,105398,"POINT (  581510.696438100,   6140525.77920328)",DR ALEJANDRO GALLINAL Esq. LUIS CLUZEAU MORTET,0
2026-08-04,E_107,19,S,75,,S,Dos Ciclos,68871,Matutino,2026-08-04 07:43:46,,179219,"POINT (  581647.863570057,   6140316.51434633)",DR ALEJANDRO GALLINAL 2245,0
2026-08-04,E_107,20,S,50,,S,,68871,Matutino,2026-08-04 07:46:26,,179220,"POINT (  581692.368958757,   6140250.18612091)",DR ALEJANDRO GALLINAL 2225,0
2026-08-04,E_107,21,S,50,,S,,68871,Matutino,2026-08-04 07:46:31,,179221,"POINT (  581712.255964407,   6140220.12962373)",DR ALEJANDRO GALLINAL 2183,0
2026-08-04,E_107,22,S,75,,S,Requiere Limpieza,68871,Matutino,2026-08-04 07:51:06,,162055,"POINT (  581703.596321317,   6140114.00359257)",IGUA 4801,0
2026-08-04,E_107,23,S,75,,S,"Basura Afuera, Requiere Limpieza",68871,Matutino,2026-08-04 07:51:42,,163212,"POINT (  581655.787059074,   6139961.31852204)",RUFINO T DOMINGUEZ 2011 FTE 2032,0
2026-08-04,E_107,24,S,100,,S,,68871,Matutino,2026-08-04 09:09:27,,183554,"POINT (  581751.136936602,   6139982.43170153)",GODOY 4795,0
2026-08-04,E_107,25,S,50,,S,,68871,Matutino,2026-08-04 09:09:21,,183555,"POINT (  581754.840640305,   6139984.39248584)",GODOY 4795,0
2026-08-04,E_107,26,S,75,,S,,68871,Matutino,2026-08-04 09:09:14,,184318,"POINT (  581800.906103050,   6140018.95619957)",GODOY 4810,0
2026-08-04,E_107,27,S,75,,S,"Basura Afuera, Requiere Limpieza",68871,Matutino,2026-08-04 07:54:32,,105933,"POINT (  581977.026829521,   6139796.97167840)",ESPUELITAS 4846 VEREDA,0
2026-08-04,E_107,28,S,100,,S,"Basura Afuera, Escombro, Requiere Limpieza",68871,Matutino,2026-08-04 07:54:38,,105932,"POINT (  581980.393114540,   6139799.21586841)",ESPUELITAS Esq. DR ALEJANDRO GALLINAL VEREDA,0
2026-08-04,E_107,29,S,75,,S,,68871,Matutino,2026-08-04 07:56:09,,105341,"POINT (  582026.173092250,   6139743.31005996)",DR ALEJANDRO GALLINAL 2033,0
2026-08-04,E_107,30,S,50,,S,,68871,Matutino,2026-08-04 07:57:14,,184123,"POINT (  582042.449730881,   6139716.80414080)",DR ALEJANDRO GALLINAL 2029,0
2026-08-04,E_107,31,S,50,,S,,68871,Matutino,2026-08-04 07:58:38,,105340,"POINT (  582114.872379200,   6139611.65624928)",DR ALEJANDRO GALLINAL 2013,0
2026-08-04,E_107,32,S,100,,S,,68871,Matutino,2026-08-04 08:00:01,,120992,"POINT (  582167.302082774,   6139530.07336612)",DR ALEJANDRO GALLINAL 1969,0
2026-08-04,E_107,33,N,,Contenedor No Está,N,,68871,Matutino,2026-08-04 08:19:55,,177500,"POINT (  582188.594858192,   6139494.87745085)",DR ALEJANDRO GALLINAL 1909 EN 1907,0
2026-08-04,E_107,34,S,50,,S,,68871,Matutino,2026-08-04 08:01:15,,120972,"POINT (  582265.565545490,   6139361.59881585)",DR ALEJANDRO GALLINAL 1841,0
2026-08-04,E_107,35,S,50,,S,,68871,Matutino,2026-08-04 08:03:14,,105391,"POINT (  582275.368668100,   6139343.65851079)",DR ALEJANDRO GALLINAL 1833,0
2026-08-04,E_107,36,S,75,,S,,68871,Matutino,2026-08-04 08:07:01,,105390,"POINT (  582152.394249115,   6139316.55471631)",GRAL ANDRES GOMEZ 1884,0
2026-08-04,E_107,37,S,75,,S,,68871,Matutino,2026-08-04 08:08:43,,105337,"POINT (  582098.263012330,   6139320.96383675)",SEGOVIA 1919,0
2026-08-04,E_107,38,N,,Auto,S,,68871,Matutino,2026-08-04 08:09:34,,105338,"POINT (  582002.714538800,   6139322.94265129)",TRES CERROS 1932,0
2026-08-04,E_107,39,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Requiere Limpieza",68871,Matutino,2026-08-04 08:12:55,,105389,"POINT (  582008.085606900,   6139467.96148823)",TRES CERROS 1992,0
2026-08-04,E_107,40,S,75,,S,,68871,Matutino,2026-08-04 08:14:21,,183384,"POINT (  581984.625227504,   6139565.98362496)",GRAL ANDRES GOMEZ 2022,0
2026-08-04,E_107,41,S,75,,S,"Basura Afuera, Requiere Limpieza",68871,Matutino,2026-08-04 08:16:29,,183385,"POINT (  581902.537780395,   6139614.43214401)",RUFINO T DOMINGUEZ 1856,0
2026-08-04,E_107,42,S,100,,S,Requiere Limpieza,68871,Matutino,2026-08-04 08:18:49,,105410,"POINT (  581786.832463290,   6139784.73743622)",RUFINO T DOMINGUEZ 1932,0
2026-08-04,E_107,43,S,100,,S,,68871,Matutino,2026-08-04 08:19:42,,105336,"POINT (  581739.108173400,   6139855.80913789)",RUFINO T DOMINGUEZ 1960,0
2026-08-04,E_107,44,S,75,,S,,68871,Matutino,2026-08-04 09:13:12,,105333,"POINT (  581634.467253951,   6139903.73100330)",GODOY 4731,0
2026-08-04,E_107,45,N,,Contenedor No Está,S,,68871,Matutino,2026-08-04 09:16:32,,177391,"POINT (  581519.136366667,   6139723.27746328)",MTRO LORENZO D AURIA 1970 FTE 1972,0
2026-08-04,E_107,46,S,75,,S,,68871,Matutino,2026-08-04 09:20:04,,184018,"POINT (  581868.329890476,   6139500.19560476)",REQUEMADA Esq. VALENCIA JUNTO A POS 44,0
2026-08-04,E_107,47,S,50,,S,,68871,Matutino,2026-08-04 09:20:10,,105384,"POINT (  581864.480208920,   6139500.47058423)",REQUEMADA Esq. VALENCIA,0
2026-08-04,E_107,48,S,100,,S,,68871,Matutino,2026-08-04 09:21:57,,105388,"POINT (  581753.949282520,   6139631.35503160)",ZARAGOZA 1896,0
2026-08-04,E_107,49,S,75,,S,"Basura Afuera, Requiere Limpieza",68871,Matutino,2026-08-04 09:23:30,,105332,"POINT (  581669.284289020,   6139751.63868680)",ZARAGOZA 1948,0
2026-08-04,E_107,50,S,75,,S,"Basura Afuera, Requiere Limpieza",68871,Matutino,2026-08-04 09:15:07,,168192,"POINT (  581492.673903316,   6139814.97210293)",GODOY 4627,0
2026-08-04,E_107,51,S,100,,S,"Basura Afuera, Requiere Limpieza",68871,Matutino,2026-08-04 09:25:55,,183500,"POINT (  581450.038375740,   6139788.60722553)",GODOY 4609,0
2026-08-04,E_107,52,S,50,,S,"Basura Afuera, Fuera de Lugar, Requiere Limpieza",68871,Matutino,2026-08-04 09:29:15,,105347,"POINT (  581204.837824420,   6139633.46269161)",HIPOLITO YRIGOYEN 2002,0
2026-08-04,E_107,53,S,75,,S,Fuera de Lugar,68871,Matutino,2026-08-04 09:29:00,,176129,"POINT (  581206.839098543,   6139764.37106301)",HIPOLITO YRIGOYEN 2050,0
2026-08-04,E_107,54,N,,Contenedor No Está,N,,68871,Matutino,2026-08-04 09:31:23,,118672,"POINT (  581206.594000504,   6139767.06714144)",HIPOLITO YRIGOYEN 2050,0
2026-08-04,E_107,55,S,100,,S,"Basura Afuera, Requiere Limpieza",68871,Matutino,2026-08-04 09:31:13,,180875,"POINT (  581252.928977995,   6139805.73598693)",IGUA 4570,0
2026-08-04,E_107,56,S,100,,S,,68871,Matutino,2026-08-04 09:32:53,,180269,"POINT (  581385.945329825,   6139891.34707719)",IGUA 4610,0
2026-08-04,E_107,57,S,75,,S,,68871,Matutino,2026-08-04 09:36:00,,180007,"POINT (  581447.084818838,   6139931.93028758)",IGUA 4634 EN 4644,0
2026-08-04,E_107,58,S,50,,S,,68871,Matutino,2026-08-04 09:36:07,,105375,"POINT (  581457.833821130,   6139938.28330100)",IGUA 4644,0
2026-08-04,E_107,59,N,,"Contenedor Roto (choque, desfonde, etc.)",N,,68871,Matutino,2026-08-04 09:39:58,,179223,"POINT (  581601.860484181,   6140061.82453899)",RUFINO T DOMINGUEZ Esq. IGUA,0
2026-08-04,E_107,60,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,68871,Matutino,2026-08-04 09:40:09,,105378,"POINT (  581582.499137090,   6140253.69220415)",CALLE 9902 Esq. PLA A CIUDAD DE AZUL,0
2026-08-04,E_107,61,S,50,,S,,68871,Matutino,2026-08-04 09:39:46,,105329,"POINT (  581504.901338380,   6140279.98216874)",MYOR JUAN A DOBRICH 4726,0
2026-08-04,E_107,62,S,75,,S,,68871,Matutino,2026-08-04 09:41:58,,105379,"POINT (  581496.279360700,   6140199.98152380)",CIRC INT 2 4709,0
2026-08-04,E_107,63,S,100,,S,"Basura Afuera, Requiere Limpieza",68871,Matutino,2026-08-04 09:46:08,,184375,"POINT (  581497.353062309,   6140153.11604815)",CIUDAD DE AZUL 4715,0
2026-08-04,E_107,64,S,50,,N,,68871,Matutino,2026-08-04 09:46:14,,105330,"POINT (  581311.624490639,   6140066.43477925)",CIUDAD DE AZUL 4535,0
2026-08-04,E_107,65,N,,Contenedor No Está,S,,68871,Matutino,2026-08-04 09:57:24,,105381,"POINT (  581254.237346018,   6140041.42809053)",CIUDAD DE AZUL 4507,0
2026-08-04,E_107,66,N,,Contenedor No Está,S,,68871,Matutino,2026-08-04 09:57:32,,105310,"POINT (  581238.367716640,   6140079.89991933)",HIPOLITO YRIGOYEN 2166 FTE 2166,0
2026-08-04,E_107,67,S,100,,S,,68871,Matutino,2026-08-04 09:56:39,,105373,"POINT (  581252.461140750,   6140305.28272606)",ADOLFO PEDRALBES 2290,0
2026-08-04,E_107,68,S,75,,S,,68871,Matutino,2026-08-04 10:00:09,,184334,"POINT (  581365.203795643,   6140393.47560610)",LUIS CLUZEAU MORTET 4827,0
2026-08-04,E_107,69,S,25,,S,,68871,Matutino,2026-08-04 09:51:15,,105372,"POINT (  581312.105388499,   6140341.82895371)",RAMON RODRIGUEZ SOCAS 2591,0
2026-08-04,E_107,70,S,75,,N,"Basura Afuera, Requiere Limpieza",68871,Matutino,2026-08-04 09:48:56,,105327,"POINT (  581269.305478963,   6140140.49304968)",MYOR JUAN A DOBRICH 4616,0
2026-08-04,E_107,71,N,,Contenedor No Está,N,,68871,Matutino,2026-08-04 09:58:06,,105345,"POINT (  581216.887612229,   6140198.52139145)",HIPOLITO YRIGOYEN 2299,0
2026-08-04,E_107,72,S,75,,S,"Basura Afuera, Requiere Limpieza",68871,Matutino,2026-08-04 09:56:49,,182243,"POINT (  581404.795254643,   6140189.90359912)",CAP LUIS DUARTE 2141 PROV O (DESDE MYOR JUAN A DOBRICH 4592),0
2026-08-04,E_107,73,S,100,,S,"Basura Afuera, Requiere Limpieza",68871,Matutino,2026-08-04 10:02:05,,105322,"POINT (  581318.517359964,   6140513.83008829)",DR JOSE CREMONESI 2309,0
2026-08-04,E_107,74,S,100,,S,"Basura Afuera, Requiere Limpieza",68871,Matutino,2026-08-04 10:07:48,,181593,"POINT (  581064.644541205,   6140610.63817889)",ADOLFO PEDRALBES 2390,0
2026-08-04,E_107,75,S,100,,S,"Basura Afuera, Requiere Limpieza",68871,Matutino,2026-08-04 10:10:30,,181594,"POINT (  581206.651377289,   6140667.27554874)",DR JOSE CREMONESI Esq. DR MELITON ROMERO,0
2026-08-04,E_107,76,S,75,,S,,68871,Matutino,2026-08-04 10:13:40,,105367,"POINT (  581013.467817470,   6140703.78474297)",ADOLFO PEDRALBES 2421,0
2026-08-04,E_107,77,S,75,,N,,68871,Matutino,2026-08-04 10:13:47,,105368,"POINT (  581024.074733900,   6140762.54225919)",DR ALEJANDRO LAGARMILLA 4754,0
2026-08-04,E_107,78,S,50,,S,,68871,Matutino,2026-08-04 10:15:51,,105324,"POINT (  581042.001090494,   6140855.10726957)",PETRONA ROSENDE 4795,0
2026-08-04,E_107,79,N,,Auto,S,,68871,Matutino,2026-08-04 10:17:01,,181661,"POINT (  580905.745734812,   6140768.26650238)",PETRONA ROSENDE 4711,0
2026-08-04,E_107,80,N,,Contenedor No Está,N,,68871,Matutino,2026-08-04 10:17:11,,105307,"POINT (  580861.664393013,   6140797.39952637)",HIPOLITO YRIGOYEN 2470,0
2026-08-04,E_107,81,S,50,,S,,68871,Matutino,2026-08-04 10:24:56,,183517,"POINT (  580957.030752609,   6140911.27295853)",CNO CARRASCO 4774,0
2026-08-04,E_107,82,S,100,,S,,68871,Matutino,2026-08-04 10:03:57,,184500,"POINT (  581190.000626580,   6140494.00603551)",DR CARLOS SALVAGNO CAMPOS 4763,0
2026-08-04,E_107,83,N,,Contenedor No Está,S,,68871,Matutino,2026-08-04 10:04:33,,105365,"POINT (  581111.156756863,   6140441.81663529)",DR CARLOS SALVAGNO CAMPOS 4701,0
2026-08-04,E_107,84,S,75,,S,,68871,Matutino,2026-08-04 10:05:46,,105308,"POINT (  581058.055796080,   6140499.79223151)",HIPOLITO YRIGOYEN 2372,0
2026-08-04,E_107,85,N,,Contenedor No Está,N,,68871,Matutino,2026-08-04 10:19:58,,105309,"POINT (  580931.394582706,   6140686.15182144)",HIPOLITO YRIGOYEN 2428,0
2026-08-04,E_107,86,S,50,,S,,68871,Matutino,2026-08-04 10:20:07,,105348,"POINT (  581252.995026545,   6140974.24971438)",CNO CARRASCO 4908,0
2026-08-04,E_107,87,S,50,,S,,68871,Matutino,2026-08-04 10:24:27,,109032,"POINT (  581260.689392304,   6140975.85270725)",CNO CARRASCO 4908,0
2026-08-04,E_107,88,S,50,,S,,68871,Matutino,2026-08-04 10:24:38,,105409,"POINT (  581267.582261630,   6140977.45570012)",CNO CARRASCO 4912,0
2026-08-04,E_107,89,S,75,,S,,68871,Matutino,2026-08-04 10:27:14,,180711,"POINT (  581593.022361002,   6140944.45461242)",ALBERTO ZUM FELDE 2407 EN 2409,0
2026-08-04,E_107,90,S,50,,S,,68871,Matutino,2026-08-04 10:28:28,,180712,"POINT (  581623.741315251,   6140899.57443813)",ALBERTO ZUM FELDE 2393,0
2026-08-04,E_107,91,S,75,,S,,68871,Matutino,2026-08-04 10:29:56,,180988,"POINT (  581658.564669852,   6140844.15565779)",ALBERTO ZUM FELDE 2369 EN 2369,0
2026-08-04,E_107,92,N,,Contenedor No Está,N,,68871,Matutino,2026-08-04 10:28:43,,121613,"POINT (  581625.436803374,   6140922.45819359)",ALBERTO ZUM FELDE 2395 FTE 2395,0
2026-08-04,F_115,97,S,25,,S,,68872,Matutino,2026-08-04 10:29:35,,143713,"POINT (  582925.623234110,   6149391.28522443)",PSJE CONRADO PEREIRA Esq. PSJE COLMAR PASAJE D y CAMICACHI,0
2026-08-04,F_115,1,S,25,,S,,68872,Matutino,2026-08-04 10:23:44,,141618,"POINT (  581991.781014258,   6146883.25173232)",CNO GRAL LEANDRO GOMEZ 1373,1
2026-08-04,F_115,2,S,50,,S,,68872,Matutino,2026-08-04 10:29:40,,141579,"POINT (  582011.404967581,   6146895.34709375)",CNO GRAL LEANDRO GOMEZ 1371,1
2026-08-04,F_115,3,S,50,,S,,68872,Matutino,2026-08-04 10:29:46,,141619,"POINT (  582115.995634437,   6146955.38634310)",CNO GRAL LEANDRO GOMEZ 14 EN 1361. MURO BAJO,1
2026-08-04,F_115,4,S,50,,S,,68872,Matutino,2026-08-04 10:29:54,,141553,"POINT (  582136.915471242,   6146967.79180332)",CNO GRAL LEANDRO GOMEZ 1299,1
2026-08-04,F_115,5,S,50,,S,,68872,Matutino,2026-08-04 10:29:59,,141621,"POINT (  582360.315002898,   6147018.71708485)",PLUTON 3449,1
2026-08-04,F_115,6,S,50,,N,Basura Afuera,68872,Matutino,2026-08-04 10:31:34,,141622,"POINT (  582241.426650264,   6146906.10666504)",PERSEO 7038,1
2026-08-04,F_115,7,S,100,,S,Basura Afuera,68872,Matutino,2026-08-04 10:37:06,,141624,"POINT (  582243.650084802,   6146909.50721198)",PERSEO 7040,1
2026-08-04,F_115,8,S,50,,S,Basura Afuera,68872,Matutino,2026-08-04 10:39:45,,141623,"POINT (  582307.892235949,   6147041.69815725)",PERSEO Esq. PLUTON,1
2026-08-04,F_115,9,S,75,,S,Basura Afuera,68872,Matutino,2026-08-04 10:39:55,,141625,"POINT (  582309.432003763,   6147043.89782556)",PERSEO Esq. PLUTON,1
2026-08-04,F_115,10,S,50,,S,,68872,Matutino,2026-08-04 10:42:26,,181764,"POINT (  582363.164581917,   6147099.81216950)",CNO GRAL LEANDRO GOMEZ 1123 CNO GRAL LEANDRO GOMEZ 1143,1
2026-08-04,F_115,11,S,75,,S,Basura Afuera,68872,Matutino,2026-08-04 10:43:58,,141594,"POINT (  582510.067939840,   6147185.69818916)",CNO GRAL LEANDRO GOMEZ 1075 VIVIENDAS,1
2026-08-04,F_115,12,N,,Contenedor No Está,S,,68872,Matutino,2026-08-04 10:44:05,,141595,"POINT (  582513.575347461,   6147187.85659385)",CNO GRAL LEANDRO GOMEZ 1075 VIVIENDAS,1
2026-08-04,F_115,13,S,75,,S,,68872,Matutino,2026-08-04 10:44:12,,141597,"POINT (  582622.844584766,   6147255.03693975)",CNO GRAL LEANDRO GOMEZ 7380 EN 7388. PDO REBAJE,1
2026-08-04,F_115,14,N,,Contenedor No Está,S,,68872,Matutino,2026-08-04 10:44:18,,181365,"POINT (  582768.621542702,   6147399.86193203)",RUTA NAL 8 BRIG GRAL J A LAVALLEJA 7202 PROV OV. (CNO GRAL LEANDRO GOMEZ 7241 FTE.),1
2026-08-04,F_115,15,S,75,,S,Basura Afuera,68872,Matutino,2026-08-04 09:58:51,,174452,"POINT (  583009.688678173,   6147571.95991394)",FRANCISCO RODRIGUEZ 3336,1
2026-08-04,F_115,16,S,75,,S,,68872,Matutino,2026-08-04 09:58:56,,183512,"POINT (  583101.715693813,   6147727.22567582)",ANTONIO FAGIANI Esq. JUAN GARCIA Y FERNANDEZ,1
2026-08-04,F_115,17,S,75,,S,,68872,Matutino,2026-08-04 09:59:00,,182230,"POINT (  583263.236128104,   6147767.59256558)",MIGUEL ESTEVEZ 3304,1
2026-08-04,F_115,18,S,75,,S,,68872,Matutino,2026-08-04 09:59:10,,182229,"POINT (  583173.257914597,   6147846.35073551)",MIGUEL ESTEVEZ 3370,1
2026-08-04,F_115,19,S,75,,S,,68872,Matutino,2026-08-04 09:59:13,,141627,"POINT (  583312.206565567,   6147932.22170419)",AV BERNARDO DE LA TORRE Esq. BARTOLOME DE LOS REYES,1
2026-08-04,F_115,20,S,75,,S,,68872,Matutino,2026-08-04 09:59:17,,141555,"POINT (  583433.056772204,   6147998.40157925)",AV BERNARDO DE LA TORRE 7565,1
2026-08-04,F_115,21,S,25,,S,,68872,Matutino,2026-08-04 09:59:31,,141602,"POINT (  583298.865958341,   6148072.42887033)",CNO ABREVADERO DEL MANGA 7538 FTE 7538,1
2026-08-04,F_115,22,S,75,,S,Basura Afuera,68872,Matutino,2026-08-04 07:45:48,,141603,"POINT (  583362.907591992,   6148274.88315459)",COSTANERA ARROYO MANGA 3390 ANTES DE 3396,1
2026-08-04,F_115,23,S,50,,S,,68872,Matutino,2026-08-04 07:45:52,,141628,"POINT (  583471.247530146,   6148150.37986942)",COSTANERA ARROYO MANGA 3306,1
2026-08-04,F_115,24,N,,Contenedor No Está,N,,68872,Matutino,2026-08-04 08:21:23,,141600,"POINT (  583462.876953063,   6147952.36340530)",COSTANERA ARROYO MANGA 3250,1
2026-08-04,F_115,25,S,50,,S,,68872,Matutino,2026-08-04 08:20:23,,141601,"POINT (  583510.157634556,   6147767.81833867)",COSTANERA ARROYO MANGA 3138 FTE 3138,1
2026-08-04,F_115,26,S,50,,S,,68872,Matutino,2026-08-04 08:20:26,,141629,"POINT (  583680.184981556,   6147807.97095061)",CNO DE LOS SIETE CERROS 7607 FTE 7607,1
2026-08-04,F_115,27,S,50,,S,,68872,Matutino,2026-08-04 08:20:30,,141559,"POINT (  583815.683698089,   6147892.19988251)",CNO DE LOS SIETE CERROS 7682 EN 7688/7682,1
2026-08-04,F_115,28,S,75,,S,,68872,Matutino,2026-08-04 08:20:34,,141558,"POINT (  583906.825573242,   6147948.96404677)",CNO DE LOS SIETE CERROS 7732 EN 7732/7738,1
2026-08-04,F_115,29,S,50,,S,,68872,Matutino,2026-08-04 08:20:37,,141556,"POINT (  584366.565771680,   6148232.79426318)",CNO DE LOS SIETE CERROS 7941 FTE 7941,1
2026-08-04,F_115,30,S,50,,S,,68872,Matutino,2026-08-04 08:20:40,,141557,"POINT (  584522.212720010,   6148331.91675991)",CNO DE LOS SIETE CERROS 8042 FTE 8047,1
2026-08-04,F_115,31,S,75,,S,,68872,Matutino,2026-08-04 08:20:44,,141630,"POINT (  584498.768058789,   6148452.41194013)",PROF DR JUSTO M ALONSO GONZALEZ 3231 FTE 3231,1
2026-08-04,F_115,32,S,75,,S,,68872,Matutino,2026-08-04 08:20:49,,141643,"POINT (  584384.372610351,   6148629.40112450)",PROF DR JUSTO M ALONSO GONZALEZ 3283 FTE 3285,1
2026-08-04,F_115,33,S,50,,S,,68872,Matutino,2026-08-04 08:20:52,,141631,"POINT (  584260.893766697,   6148645.81340053)",CNO MANGANGA 8021 FTE 8042/8044. BALDIO,1
2026-08-04,F_115,34,S,50,,S,,68872,Matutino,2026-08-04 08:20:56,,141580,"POINT (  584173.787448926,   6148588.00410255)",CNO MANGANGA 7969,1
2026-08-04,F_115,35,S,50,,S,,68872,Matutino,2026-08-04 08:21:00,,141632,"POINT (  584057.645691898,   6148511.88416720)",CNO MANGANGA 7887 BALDIO. ANTES DE 7883,1
2026-08-04,F_115,36,S,75,,S,,68872,Matutino,2026-08-04 08:21:11,,141644,"POINT (  583914.379989648,   6148618.06949990)",FRANCISCO DE LAS CARRERAS 7848 CERCO VEGETAL,1
2026-08-04,F_115,37,S,50,,S,,68872,Matutino,2026-08-04 08:21:31,,141604,"POINT (  584024.458628711,   6148687.67805107)",FRANCISCO DE LAS CARRERAS 7932 EN 7930. MURO,1
2026-08-04,F_115,38,S,50,,S,,68872,Matutino,2026-08-04 08:21:34,,141560,"POINT (  584170.150945117,   6148777.79144677)",FRANCISCO DE LAS CARRERAS 8020 MURO,1
2026-08-04,F_115,39,S,50,,S,,68872,Matutino,2026-08-04 08:21:41,,147072,"POINT (  583874.533775341,   6148391.02231096)",CNO MANGANGA 7821,1
2026-08-04,F_115,40,S,75,,S,,68872,Matutino,2026-08-04 08:21:46,,141581,"POINT (  583811.052785586,   6148347.61814025)",CNO MANGANGA 7775 TERRENO BALDIO,1
2026-08-04,F_115,41,S,50,,S,,68872,Matutino,2026-08-04 08:22:17,,141606,"POINT (  583621.852522509,   6148218.12922768)",CNO MANGANGA 7671 EN 7671/7661,1
2026-08-04,F_115,42,S,75,,S,,68872,Matutino,2026-08-04 09:58:20,,141605,"POINT (  583494.201221992,   6147903.97100654)",JOSE MAS DE AYALA 7564,1
2026-08-04,F_115,43,N,,Contenedor No Está,N,,68872,Matutino,2026-08-04 09:58:27,,141607,"POINT (  583622.539171410,   6147980.02554675)",JOSE MAS DE AYALA 7630,1
2026-08-04,F_115,44,S,75,,S,,68872,Matutino,2026-08-04 10:06:31,,147075,"POINT (  583758.853056058,   6148084.03818730)",DIONISIO FERNANDEZ Esq. JOSE MAS DE AYALA,1
2026-08-04,F_115,45,S,25,,S,,68872,Matutino,2026-08-04 10:06:36,,141562,"POINT (  583709.710884315,   6148164.93028661)",DIONISIO FERNANDEZ 3293 FTE 3293/3287. DESCAMPADO,1
2026-08-04,F_115,46,S,50,,S,,68872,Matutino,2026-08-04 10:06:44,,141563,"POINT (  583634.866582617,   6148382.26378779)",DIONISIO FERNANDEZ 3340 PALMERA,1
2026-08-04,F_115,47,S,50,,S,,68872,Matutino,2026-08-04 10:10:24,,141608,"POINT (  583607.498290714,   6148499.16481374)",DIONISIO FERNANDEZ 3384 EN 3384/3386,1
2026-08-04,F_115,48,S,25,,S,,68872,Matutino,2026-08-04 10:10:29,,141564,"POINT (  583662.103227155,   6148595.55724046)",JOSE MARCOS MONTERROSO 3383 BALDIO. MURO BAJO,1
2026-08-04,F_115,49,S,25,,S,,68872,Matutino,2026-08-04 10:12:11,,141609,"POINT (  583770.306476758,   6148549.54015107)",JOSE MARCOS MONTERROSO 3363 PDO 3361. BALDIO,1
2026-08-04,F_115,50,S,50,,S,,68872,Matutino,2026-08-04 10:23:18,,141565,"POINT (  583862.343125815,   6148513.22476743)",JOSE MARCOS MONTERROSO 3327,1
2026-08-04,F_107,1,,,,S,,68872,Matutino,,,141958,"POINT (  579776.401758053,   6143291.65639738)",CNO MALDONADO Esq. NUEVA ESPERANZA PDO PARADA,2
2026-08-04,F_107,2,,,,S,,68872,Matutino,,,141956,"POINT (  579774.619607160,   6143287.61685535)",NUEVA ESPERANZA Esq. CNO MALDONADO PDO PARADA,2
2026-08-04,F_107,3,,,,S,,68872,Matutino,,,142041,"POINT (  579516.801778011,   6142822.95071258)",RICARDO PALMA 3389 EN 3391,2
2026-08-04,F_107,4,,,,S,,68872,Matutino,,,142042,"POINT (  579645.325318359,   6142760.29407832)",RICARDO PALMA 3341 FTE 3342,2
2026-08-04,F_107,5,,,,S,,68872,Matutino,,,142043,"POINT (  579698.745834375,   6142733.85362090)",RICARDO PALMA 3310 FTE 3306,2
2026-08-04,F_107,6,,,,S,,68872,Matutino,,,142044,"POINT (  579764.223726953,   6142803.64407792)",ANDRES LATORRE 5048,2
2026-08-04,F_107,7,,,,S,,68872,Matutino,,,141963,"POINT (  579739.755523437,   6142956.16930371)",EUSEBIO VIDAL 3346,2
2026-08-04,F_107,8,,,,S,,68872,Matutino,,,141964,"POINT (  579656.522408002,   6142997.60150007)",EUSEBIO VIDAL 3376 FTE 3381/3383,2
2026-08-04,F_107,9,,,,S,,68872,Matutino,,,141965,"POINT (  579549.771569526,   6143018.21504540)",ROMA 5079,2
2026-08-04,F_107,10,,,,N,,68872,Matutino,,,141966,"POINT (  579459.594734354,   6143005.97760927)",ROMA 5047 EN 5047/5045,2
2026-08-04,F_107,11,,,,S,,68872,Matutino,,,142045,"POINT (  579366.863482902,   6142991.77980715)",ROMA 5025 FTE 5026,2
2026-08-04,F_107,12,,,,S,,68872,Matutino,,,142046,"POINT (  579318.210763530,   6142982.21559737)",ROMA 5010,2
2026-08-04,F_107,13,,,,S,,68872,Matutino,,,141968,"POINT (  579278.468798622,   6143043.34337298)",AV JOSE BELLONI 3038 FTE 3031,2
2026-08-04,F_107,14,,,,S,,68872,Matutino,,,141967,"POINT (  579259.399784069,   6143189.53915122)",AV JOSE BELLONI 3095 FTE 3095,2
2026-08-04,F_107,15,,,,S,,68872,Matutino,,,142047,"POINT (  579437.039266015,   6143300.43485137)",DR ALFONSO LAMAS 5218,2
2026-08-04,F_107,16,,,,S,,68872,Matutino,,,142048,"POINT (  579489.380579687,   6143317.16248769)",DR ALFONSO LAMAS 5238,2
2026-08-04,F_107,17,,,,S,,68872,Matutino,,,180373,"POINT (  579631.386504357,   6143360.13182397)",DR ALFONSO LAMAS 5282,2
2026-08-04,F_107,18,,,,S,,68872,Matutino,,,180372,"POINT (  579747.720427887,   6143398.00466427)",DR ALFONSO LAMAS 5338,2
