dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-08-02,D_120,51,,,,S,,68676,Vespertino,,,179938,"POINT (  578019.144470488,   6147943.70676561)",EUSEBIO CABRAL 4495 EN 4495 BIS,3
2026-08-02,D_120,52,,,,S,,68676,Vespertino,,,124498,"POINT (  578127.499111371,   6147960.88913713)",EUSEBIO CABRAL 4451,3
2026-08-02,D_120,53,,,,S,,68676,Vespertino,,,124500,"POINT (  578273.399544152,   6147982.86006686)",EUSEBIO CABRAL 4396,3
2026-08-02,D_120,54,,,,S,,68676,Vespertino,,,124501,"POINT (  578460.679877058,   6148012.20331145)",EUSEBIO CABRAL 4335,3
2026-08-02,D_120,55,,,,S,,68676,Vespertino,,,124502,"POINT (  578589.050608604,   6148031.74145427)",EUSEBIO CABRAL 4283 4285/4283,3
2026-08-02,D_120,56,,,,S,,68676,Vespertino,,,124503,"POINT (  578723.227048540,   6148051.63043984)",EUSEBIO CABRAL 4175,3
2026-08-02,D_120,57,,,,S,,68676,Vespertino,,,124520,"POINT (  578710.746135035,   6147943.54350074)",LAS FLORES 4152,3
2026-08-02,D_120,58,,,,S,,68676,Vespertino,,,124538,"POINT (  578553.189937812,   6147919.69325070)",LAS FLORES 4298,3
2026-08-02,D_120,59,,,,N,,68676,Vespertino,,,124521,"POINT (  578532.230627173,   6147795.38285656)",CNO BOISO LANZA 4314,3
2026-08-02,D_120,60,,,,S,,68676,Vespertino,,,184005,"POINT (  578265.052466968,   6147758.77228824)",CNO BOISO LANZA 4406,3
2026-08-02,D_120,61,,,,S,,68676,Vespertino,,,124585,"POINT (  578122.439967424,   6147733.95039434)",CNO BOISO LANZA 4468,3
2026-08-02,D_120,62,,,,S,,68676,Vespertino,,,180745,"POINT (  577926.767588234,   6147706.19094510)",CNO BOISO LANZA 4582 PDO 4616,3
2026-08-02,D_120,63,,,,N,,68676,Vespertino,,,180746,"POINT (  577851.386324617,   6147694.75303661)",CNO BOISO LANZA 4628,3
2026-08-02,D_120,64,,,,S,,68676,Vespertino,,,180744,"POINT (  577427.530115467,   6147632.55260087)",CNO BOISO LANZA 4860 PDO 4866,3
2026-08-02,D_120,65,,,,S,,68676,Vespertino,,,180743,"POINT (  577282.649941175,   6147609.45891896)",CNO BOISO LANZA 4902 PROV.O,3
2026-08-02,D_120,66,,,,S,,68676,Vespertino,,,180742,"POINT (  577276.985453158,   6147608.80532419)",CNO BOISO LANZA 4902,3
2026-08-02,D_120,67,S,75,,S,,68676,Vespertino,2026-08-02 16:00:42,,178198,"POINT (  576563.038084439,   6146623.87716632)",CNO DOMINGO ARENA 4950,3
2026-08-02,D_120,68,S,50,,N,,68676,Vespertino,2026-08-02 16:01:49,,124576,"POINT (  576560.064278227,   6146623.33647428)",CNO DOMINGO ARENA 4950,3
2026-08-02,D_120,69,S,75,,S,,68676,Vespertino,2026-08-02 16:02:53,,178197,"POINT (  576556.345504139,   6146622.35401983)",CNO DOMINGO ARENA Esq. SAN JACINTO,3
2026-08-02,D_120,70,S,75,,S,,68676,Vespertino,2026-08-02 16:06:24,,124508,"POINT (  576452.716288380,   6146744.69650276)",GABRIELA CHAMPAGNE Esq. ADELINA F DE VAZQUEZ,3
2026-08-02,D_120,71,N,,Contenedor Fuera de Alcance,S,,68676,Vespertino,2026-08-02 16:07:28,,124507,"POINT (  576396.567307843,   6146733.60506776)",GABRIELA CHAMPAGNE Esq. MARIA MORERO,3
2026-08-02,D_120,72,N,,Contenedor No Está,S,,68676,Vespertino,2026-08-02 16:12:14,,178952,"POINT (  576347.690259024,   6146604.09654938)",CNO DOMINGO ARENA Esq. GUZMAN PAPINI,3
2026-08-02,D_120,73,S,75,,S,,68676,Vespertino,2026-08-02 16:13:26,,178936,"POINT (  576338.272404043,   6146651.29025267)",CAROLINA SALGUERO 5576,3
2026-08-02,D_120,74,S,50,,S,,68676,Vespertino,2026-08-02 16:14:29,,124511,"POINT (  576337.525913508,   6146654.52010044)",CAROLINA SALGUERO 5614,3
2026-08-02,D_120,75,S,100,,S,Basura Afuera,68676,Vespertino,2026-08-02 15:04:39,,124587,"POINT (  576226.714084240,   6146718.27680551)",GABRIELA CHAMPAGNE Esq. JOSEFA V DE LOPEZ EN 5623,3
2026-08-02,D_120,76,S,25,,S,Basura Afuera,68676,Vespertino,2026-08-02 14:58:20,,180799,"POINT (  576224.423182099,   6146643.86165508)",JOSEFA V DE LOPEZ 5619,3
2026-08-02,D_120,77,S,100,,S,,68676,Vespertino,2026-08-02 14:58:04,,124512,"POINT (  576237.994404411,   6146572.42424470)",JOSEFA V DE LOPEZ Esq. CNO DOMINGO ARENA,3
2026-08-02,D_120,78,S,50,,S,,68676,Vespertino,2026-08-02 14:53:01,,183704,"POINT (  576110.262964099,   6146532.96459175)",CNO DOMINGO ARENA Esq. ENRIQUE ALMADA,3
2026-08-02,D_120,79,S,25,,S,,68676,Vespertino,2026-08-02 14:51:10,,183703,"POINT (  576107.236829299,   6146532.00173068)",CNO DOMINGO ARENA Esq. ENRIQUE ALMADA,3
2026-08-02,D_120,80,N,,Contenedor No Está,N,,68676,Vespertino,2026-08-02 16:22:57,,124558,"POINT (  576098.308871263,   6146661.72202926)",PSJE ADELA GUIXE Y CADENAS Esq. PSJE LEONTINA P DE ARDIZZI,3
2026-08-02,D_120,81,S,25,,S,"Basura Afuera, Requiere Limpieza",68676,Vespertino,2026-08-02 16:19:15,,124560,"POINT (  576039.995100346,   6146682.06104075)",GABRIELA CHAMPAGNE 5185,3
2026-08-02,D_120,82,N,,Contenedor No Está,N,,68676,Vespertino,2026-08-02 16:18:46,,124561,"POINT (  576033.662289022,   6146681.17048916)",AV GRAL SAN MARTIN Esq. PETRONA VIERA,3
2026-08-02,D_120,83,,,,S,,68676,Vespertino,,,124578,"POINT (  576061.962039628,   6147204.91377573)",GRAL AV CESAREO L BERISSO 5198,3
2026-08-02,D_120,84,S,50,,N,,68676,Vespertino,2026-08-02 16:26:52,,124514,"POINT (  576056.816630427,   6147203.72637360)",GRAL AV CESAREO L BERISSO 5198,3
2026-08-02,D_120,85,N,,Contenedor Fuera de Alcance,S,,68676,Vespertino,2026-08-02 16:29:24,,124515,"POINT (  575885.219080195,   6147170.34114782)",GRAL AV CESAREO L BERISSO 5374 (*) POSICION FUERA DE RUTA IZQUIERDA,3
2026-08-02,D_120,86,S,50,,S,,68676,Vespertino,2026-08-02 16:32:08,,166314,"POINT (  575646.587460031,   6146954.94847835)",AV DE LAS INSTRUCCIONES 2593,3
2026-08-02,D_120,87,N,,Contenedor Volcado,S,,68676,Vespertino,2026-08-02 16:33:25,,124563,"POINT (  575481.619251851,   6146778.63641345)",CNO COLMAN Esq. AV DE LAS INSTRUCCIONES,3
2026-08-02,D_120,88,S,100,,S,Basura Afuera,68676,Vespertino,2026-08-02 16:34:19,,176125,"POINT (  575478.650746542,   6146780.21961628)",CNO COLMAN Esq. AV DE LAS INSTRUCCIONES,3
2026-08-02,D_120,89,N,,Contenedor No Está,S,,68676,Vespertino,2026-08-02 16:34:36,,176126,"POINT (  575475.484340880,   6146781.60491876)",CNO COLMAN Esq. 20 DE AGOSTO,3
2026-08-02,D_120,90,S,100,,S,Basura Afuera,68676,Vespertino,2026-08-02 16:38:53,,179595,"POINT (  575337.152381837,   6146645.00511954)",PSJE ARTICULO 45 Esq. 20 DE AGOSTO,3
2026-08-02,D_120,91,S,25,,N,,68676,Vespertino,2026-08-02 16:43:14,,124571,"POINT (  575548.212445754,   6146717.17233650)",CNO COLMAN 4833,3
2026-08-02,D_120,92,S,50,,N,,68676,Vespertino,2026-08-02 16:44:25,,179919,"POINT (  575685.189262302,   6146657.03295333)",CNO COLMAN 3558,3
2026-08-02,D_120,93,S,25,,S,Basura Afuera,68676,Vespertino,2026-08-02 16:44:33,,124579,"POINT (  575687.021824153,   6146656.21372059)",CNO COLMAN Esq. PETRONA VIERA FTE 4858,3
2026-08-02,D_120,94,N,,Contenedor No Está,S,,68676,Vespertino,2026-08-02 16:45:05,,124568,"POINT (  575709.699409707,   6146573.31479629)",MTRA ELISA A MENENDEZ 4923 VEREDA,3
2026-08-02,D_120,95,S,75,,S,,68676,Vespertino,2026-08-02 16:45:55,,184513,"POINT (  575709.278078049,   6146569.93896342)",MTRA ELISA A MENENDEZ 4923,3
2026-08-02,D_120,96,N,,Contenedor No Está,N,,68676,Vespertino,2026-08-02 16:47:20,,179144,"POINT (  575702.400361220,   6146500.30479216)",MTRA ELISA A MENENDEZ 4905 ESQ,3
2026-08-02,D_120,97,N,,Contenedor No Está,N,,68676,Vespertino,2026-08-02 16:49:02,,168072,"POINT (  575554.158215238,   6146577.53830561)",PETRONA VIERA 5395,3
2026-08-02,D_120,98,S,50,,S,,68676,Vespertino,2026-08-02 16:21:02,,124581,"POINT (  576010.155964195,   6146562.43381486)",AV GRAL SAN MARTIN 5562 5570/5568,3
2026-08-02,D_112,60,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,68677,Vespertino,2026-08-02 14:16:07,,124259,"POINT (  575609.933665786,   6142865.42690824)",GRANADEROS 3917,0
2026-08-02,D_112,61,S,50,,S,,68677,Vespertino,2026-08-02 14:21:34,,124273,"POINT (  575660.583163852,   6143035.74479061)",GRANADEROS Esq. SANTA ANA FTE 4001,0
2026-08-02,D_112,62,S,25,,S,Poda,68677,Vespertino,2026-08-02 14:23:12,,179024,"POINT (  575661.292302785,   6143038.49655812)",GRANADEROS 4001 FTE 4001,0
2026-08-02,D_112,63,S,100,,S,,68677,Vespertino,2026-08-02 14:26:45,,124274,"POINT (  575679.154242301,   6143107.86247859)",GRANADEROS Esq. FRANCISCO PLA,0
2026-08-02,D_112,64,S,100,,S,,68677,Vespertino,2026-08-02 14:29:29,,124209,"POINT (  575714.783390204,   6143232.89690072)",GRANADEROS 4108,0
2026-08-02,D_112,65,S,100,,S,,68677,Vespertino,2026-08-02 14:30:20,,124255,"POINT (  575751.207345623,   6143362.15955978)",GRANADEROS 4176,0
2026-08-02,D_112,66,S,100,,S,,68677,Vespertino,2026-08-02 14:31:36,,124239,"POINT (  575782.000593942,   6143480.39865753)",GRANADEROS 4240,0
2026-08-02,D_112,67,S,100,,S,,68677,Vespertino,2026-08-02 14:36:24,,124276,"POINT (  575796.830408480,   6143524.86993630)",GRANADEROS 4258,0
2026-08-02,D_112,68,S,100,,S,,68677,Vespertino,2026-08-02 14:40:54,,124188,"POINT (  575819.701353220,   6143614.31814372)",GRANADEROS 4282,0
2026-08-02,D_112,69,S,100,,S,,68677,Vespertino,2026-08-02 14:40:58,,124275,"POINT (  575843.611869416,   6143698.09500308)",GRANADEROS 4314,0
2026-08-02,D_112,70,S,100,,S,,68677,Vespertino,2026-08-02 14:42:32,,124278,"POINT (  575779.152250791,   6143818.96439504)",CAYAMBE 3848,0
2026-08-02,D_112,71,S,50,,S,Poda,68677,Vespertino,2026-08-02 14:44:27,,124277,"POINT (  575743.544096784,   6143761.53957486)",SANTIAGO FIGUEREDO 4319,0
2026-08-02,D_112,72,S,100,,S,,68677,Vespertino,2026-08-02 14:45:12,,183521,"POINT (  575702.606545534,   6143618.78478214)",SANTIAGO FIGUEREDO 4273 EN 4277,0
2026-08-02,D_112,73,S,100,,S,Basura Afuera,68677,Vespertino,2026-08-02 14:50:05,,124280,"POINT (  575658.713714285,   6143450.37602898)",SANTIAGO FIGUEREDO 4201,0
2026-08-02,D_112,74,S,100,,S,Basura Afuera,68677,Vespertino,2026-08-02 14:50:18,,124241,"POINT (  575628.334023329,   6143342.51214192)",SANTIAGO FIGUEREDO Esq. ESTANISLAO VEGA,0
2026-08-02,D_112,75,N,,Auto,S,Basura Afuera,68677,Vespertino,2026-08-02 14:53:28,,124240,"POINT (  575589.606316261,   6143201.11856610)",SANTIAGO FIGUEREDO 4078,0
2026-08-02,D_112,76,S,100,,S,Basura Afuera,68677,Vespertino,2026-08-02 14:53:37,,124242,"POINT (  575568.698185321,   6143122.34348690)",SANTIAGO FIGUEREDO 4036,0
2026-08-02,D_112,77,S,100,,S,Basura Afuera,68677,Vespertino,2026-08-02 14:55:52,,124243,"POINT (  575528.337831746,   6142978.76452758)",SANTIAGO FIGUEREDO 3956,0
2026-08-02,D_112,78,S,100,,S,Basura Afuera,68677,Vespertino,2026-08-02 14:59:52,,124245,"POINT (  575500.191392369,   6142872.87003216)",SANTIAGO FIGUEREDO 3919,0
2026-08-02,D_112,79,S,50,,N,,68677,Vespertino,2026-08-02 15:01:49,,179610,"POINT (  575312.548857761,   6142543.08165069)",SANTIAGO FIGUEREDO 3693,0
2026-08-02,D_112,80,S,100,,S,,68677,Vespertino,2026-08-02 15:05:59,,124211,"POINT (  575393.021884420,   6142818.67888142)",LANCASTER 3860,0
2026-08-02,D_112,81,S,100,,S,,68677,Vespertino,2026-08-02 15:07:19,,124212,"POINT (  575417.588698487,   6142899.86961818)",LANCASTER 3909,0
2026-08-02,D_112,82,S,100,,S,Basura Afuera,68677,Vespertino,2026-08-02 15:08:03,,124210,"POINT (  575442.218233088,   6142995.81697195)",LANCASTER 3955,0
2026-08-02,D_112,83,S,100,,S,Basura Afuera,68677,Vespertino,2026-08-02 15:11:02,,124181,"POINT (  575470.074850761,   6143091.45802596)",LANCASTER 4008,0
2026-08-02,D_112,94,S,100,,S,,68677,Vespertino,2026-08-02 15:16:43,,124185,"POINT (  575668.170202217,   6143857.08477518)",LANCASTER 4361,1
2026-08-02,D_112,95,N,,Contenedor Volcado,S,,68677,Vespertino,2026-08-02 15:20:25,,124187,"POINT (  575515.477488384,   6143678.83767909)",GRAL MARTIN RODRIGUEZ 4271,1
2026-08-02,D_112,96,N,,Contenedor No Está,N,,68677,Vespertino,2026-08-02 15:21:05,,124213,"POINT (  575475.561965680,   6143539.45013949)",GRAL MARTIN RODRIGUEZ 4217,1
2026-08-02,D_112,97,S,100,,S,Basura Afuera,68677,Vespertino,2026-08-02 15:23:02,,124214,"POINT (  575361.666180315,   6143118.69560769)",GRAL MARTIN RODRIGUEZ 4003,1
2026-08-02,D_112,98,S,100,,S,,68677,Vespertino,2026-08-02 15:24:32,,124189,"POINT (  575317.800614043,   6142960.35827043)",GRAL MARTIN RODRIGUEZ 3933,1
2026-08-02,D_112,99,S,100,,S,Basura Afuera,68677,Vespertino,2026-08-02 15:28:09,,124190,"POINT (  575302.383507391,   6142901.85774245)",GRAL MARTIN RODRIGUEZ 3875,1
2026-08-02,D_112,100,S,100,,S,Basura Afuera,68677,Vespertino,2026-08-02 15:30:54,,124191,"POINT (  575241.348660506,   6142775.56418384)",GRAL MARTIN RODRIGUEZ 3835,1
2026-08-02,D_112,101,S,100,,S,Basura Afuera,68677,Vespertino,2026-08-02 15:34:21,,169692,"POINT (  575116.615598856,   6142649.20003876)",GRAL MARTIN RODRIGUEZ 3707,1
2026-08-02,D_112,102,S,100,,N,Basura Afuera,68677,Vespertino,2026-08-02 15:34:25,,124192,"POINT (  575114.890369340,   6142647.16062158)",GRAL MARTIN RODRIGUEZ Esq. BV JOSE BATLLE Y ORDOÑEZ,1
2026-08-02,D_112,103,N,,Contenedor No Está,S,,68677,Vespertino,2026-08-02 15:34:52,,183548,"POINT (  575045.170872191,   6142713.37433439)",BV JOSE BATLLE Y ORDOÑEZ 4446,1
2026-08-02,D_112,104,S,50,,S,,68677,Vespertino,2026-08-02 15:36:26,,124247,"POINT (  574985.506214521,   6142888.28563738)",NILO 3832,1
2026-08-02,D_112,105,S,100,,S,Basura Afuera,68677,Vespertino,2026-08-02 15:44:59,,175032,"POINT (  575150.218776662,   6142978.30969599)",ORTIZ DE ZARATE 3908 EN 3908 BIS,1
2026-08-02,D_112,106,S,100,,S,"Basura Afuera, Poda",68677,Vespertino,2026-08-02 15:47:16,,168498,"POINT (  575182.531342660,   6143080.84401489)",ORTIZ DE ZARATE 3962,1
2026-08-02,D_112,107,S,100,,S,Basura Afuera,68677,Vespertino,2026-08-02 15:49:26,,124195,"POINT (  575231.591251678,   6143208.99747665)",ORTIZ DE ZARATE 4040,1
2026-08-02,D_112,108,S,100,,S,Basura Afuera,68677,Vespertino,2026-08-02 15:51:55,,124215,"POINT (  575262.001392638,   6143287.53766259)",ORTIZ DE ZARATE 4080,1
2026-08-02,D_112,109,S,100,,S,Basura Afuera,68677,Vespertino,2026-08-02 15:52:50,,124194,"POINT (  575302.805893875,   6143397.73947423)",ORTIZ DE ZARATE 4138,1
2026-08-02,D_105,24,,,,S,,68677,Vespertino,,,114348,"POINT (  577584.637382906,   6141609.97241136)",20 DE FEBRERO Esq. HIMALAYA FTE VIVIENDAS,2
2026-08-02,D_105,25,,,,S,,68677,Vespertino,,,176312,"POINT (  577553.337183616,   6141548.92110396)",HIMALAYA 3228,2
2026-08-02,D_105,26,,,,N,,68677,Vespertino,,,176311,"POINT (  577585.557488459,   6141502.09693197)",HIMALAYA Esq. OMAR ODRIOZOLA,2
2026-08-02,D_105,27,,,,S,,68677,Vespertino,,,176310,"POINT (  577586.973610463,   6141500.46294504)",HIMALAYA 3159,2
2026-08-02,D_105,28,,,,N,,68677,Vespertino,,,181090,"POINT (  577466.409142728,   6141459.85774094)",AV DAMASO ANTONIO LARRAÑAGA 3775 3853,2
2026-08-02,D_105,29,,,,N,,68677,Vespertino,,,181091,"POINT (  577466.191277804,   6141455.71830739)",AV DAMASO ANTONIO LARRAÑAGA 3775 3853,2
2026-08-02,D_105,30,,,,S,,68677,Vespertino,,,181088,"POINT (  577463.831508026,   6141407.51455491)",AV DAMASO ANTONIO LARRAÑAGA 3775 3775,2
2026-08-02,D_105,31,,,,S,,68677,Vespertino,,,181089,"POINT (  577463.831508026,   6141403.63395790)",AV DAMASO ANTONIO LARRAÑAGA 3775 3775,2
2026-08-02,D_105,32,,,,S,,68677,Vespertino,,,181085,"POINT (  577463.562332898,   6141218.77694750)","AV DAMASO ANTONIO LARRAÑAGA 3711 está desde años, se movió por obras un mes solamente",2
2026-08-02,D_105,33,,,,S,,68677,Vespertino,,,181086,"POINT (  577461.710481046,   6141168.88587996)","AV DAMASO ANTONIO LARRAÑAGA 3621 solo se movio un mes x obra, está hace años ahí",2
2026-08-02,D_105,34,,,,S,,68677,Vespertino,,,181087,"POINT (  577461.710481046,   6141164.74644641)","AV DAMASO ANTONIO LARRAÑAGA 3621 solo se movió un mes x obra, está hace años ahí",2
2026-08-02,D_105,35,,,,S,,68677,Vespertino,,,180968,"POINT (  577373.268601707,   6141192.87031809)",MADRESELVA 3710 PROV OV (O: AV DAMASO ANTONIO LARRAÑAGA 3711),2
2026-08-02,D_105,36,,,,S,,68677,Vespertino,,,180662,"POINT (  577381.878580828,   6141333.71689194)",MADRESELVA Esq. PARMA,2
2026-08-02,D_105,37,,,,S,,68677,Vespertino,,,180663,"POINT (  577382.750040523,   6141341.99575904)",MADRESELVA Esq. PARMA,2
2026-08-02,D_105,38,,,,S,,68677,Vespertino,,,114381,"POINT (  577339.006354249,   6141490.05695992)",MADRESELVA 3845 FTE 3845,2
2026-08-02,D_105,39,,,,S,,68677,Vespertino,,,114382,"POINT (  577337.263434859,   6141494.84998824)",MADRESELVA 3845 FTE 3845,2
2026-08-02,D_105,40,,,,S,,68677,Vespertino,,,114356,"POINT (  577244.888707190,   6141413.36850676)",PARMA 3093,2
2026-08-02,D_105,41,,,,S,,68677,Vespertino,,,114368,"POINT (  577242.710057952,   6141272.19203617)",SIENA 3058,2
2026-08-02,D_105,42,,,,S,,68677,Vespertino,,,114367,"POINT (  577164.426277560,   6141343.69083421)",SIENA 3094,2
2026-08-02,D_105,43,,,,S,,68677,Vespertino,,,114352,"POINT (  577098.726482735,   6141301.24363945)",JUAN ARRIETA 3425,2
2026-08-02,D_105,44,,,,S,,68677,Vespertino,,,176777,"POINT (  577121.724752505,   6141203.33135708)",AREZZO 3063,2
2026-08-02,D_105,45,,,,S,,68677,Vespertino,,,114384,"POINT (  577191.877257952,   6141153.11349216)",AREZZO Esq. ING EDUARDO CANSTATT,2
2026-08-02,D_105,46,,,,N,,68677,Vespertino,,,179193,"POINT (  577357.817338126,   6141018.74259303)",MADRESELVA Esq. PESARO ESQ,2
2026-08-02,D_105,47,,,,S,,68677,Vespertino,,,114339,"POINT (  577184.469850545,   6141014.11567081)",PESARO 2993 FTE 2993,2
2026-08-02,D_105,48,,,,S,,68677,Vespertino,,,114385,"POINT (  577107.127802615,   6141064.87819804)",PESARO Esq. ING EDUARDO CANSTATT (RETIRAR VIEJO CRUZANDO LA ESQUINA),2
2026-08-02,D_105,49,,,,S,,68677,Vespertino,,,177475,"POINT (  576998.913167683,   6141173.68513605)",PESARO Esq. JUAN ARRIETA (SOLAMENE RETIRAR VIEJO),2
2026-08-02,D_105,50,,,,N,,68677,Vespertino,,,114340,"POINT (  576996.888151198,   6141175.98930915)",PESARO Esq. JUAN ARRIETA,2
2026-08-02,D_105,51,,,,S,,68677,Vespertino,,,184492,"POINT (  576853.618590244,   6141060.73595610)",JUAN ARRIETA 3269,2
2026-08-02,D_105,52,,,,N,,68677,Vespertino,,,184447,"POINT (  576833.268314634,   6141038.86990732)",JUAN ARRIETA 3259,2
2026-08-02,D_105,53,,,,S,,68677,Vespertino,,,184448,"POINT (  576950.358229268,   6140918.98680732)",ING EDUARDO CANSTATT 3251,2
2026-08-02,D_105,54,,,,N,,68677,Vespertino,,,114369,"POINT (  576910.504708932,   6141082.30739194)",TRENTO 3095,2
2026-08-02,D_105,55,,,,N,,68677,Vespertino,,,177474,"POINT (  576914.290343247,   6141078.93531787)",TRENTO 3095 (SOLAMENTE RETIRAR VIEJO),2
2026-08-02,D_105,56,,,,S,,68677,Vespertino,,,114353,"POINT (  577016.387061874,   6140979.14835055)",TRENTO 3049,2
2026-08-02,D_105,57,,,,S,,68677,Vespertino,,,114341,"POINT (  577047.605973219,   6140826.17665210)",AV REPUBLICA DE COREA 3253,2
2026-08-02,G_103,41,S,100,,S,,68719,Vespertino,2026-08-02 18:23:27,,116647,"POINT (  571965.883842978,   6145175.17254409)",VEDIA 1103,0
2026-08-02,G_103,42,S,75,,S,,68719,Vespertino,2026-08-02 18:25:08,,116602,"POINT (  571902.645774393,   6145085.16449462)",VEDIA 1063 EN 1065,0
2026-08-02,G_103,43,S,100,,S,,68719,Vespertino,2026-08-02 18:27:29,,170432,"POINT (  571843.999797123,   6145004.78116402)",VEDIA 1005,0
2026-08-02,G_103,44,S,100,,S,Requiere Limpieza,68719,Vespertino,2026-08-02 18:30:11,,169433,"POINT (  571806.065454188,   6144913.24350971)",VEDIA 959,0
2026-08-02,G_103,45,S,50,,S,,68719,Vespertino,2026-08-02 18:33:48,,175921,"POINT (  571760.311519390,   6144771.36282985)",VEDIA 911 PROV (O: VEDIA 947),0
2026-08-02,G_103,46,S,50,,S,,68719,Vespertino,2026-08-02 18:34:12,,180035,"POINT (  571759.580628572,   6144768.70334286)",VEDIA 911 PROV (O: VEDIA 887),0
2026-08-02,G_103,47,S,100,,S,,68719,Vespertino,2026-08-02 18:39:37,,116618,"POINT (  571930.698149557,   6144742.28432048)",TACUABE 4647 FTE 4646,0
2026-08-02,G_103,48,S,100,,S,,68719,Vespertino,2026-08-02 18:41:36,,116580,"POINT (  572016.378118272,   6144683.77508087)",TACUABE 4629 MURO,0
2026-08-02,G_103,49,S,100,,S,,68719,Vespertino,2026-08-02 18:44:33,,116655,"POINT (  572134.278243601,   6144603.94603610)",TACUABE 4597 MURO,0
2026-08-02,G_103,50,S,100,,S,Requiere Limpieza,68719,Vespertino,2026-08-02 18:47:10,,116656,"POINT (  572312.458931348,   6144494.86532765)",TACUABE 4509,0
2026-08-02,G_103,51,S,100,,S,,68719,Vespertino,2026-08-02 18:50:56,,116619,"POINT (  572335.160531216,   6144317.38009232)",CNO MOLINOS DE RAFFO 893 VEREDA. FTE 890/894,0
2026-08-02,G_103,52,S,100,,S,,68719,Vespertino,2026-08-02 18:54:25,,116627,"POINT (  572143.014554725,   6144347.94807534)",CALAGUALA 853,0
2026-08-02,G_103,53,S,100,,S,,68719,Vespertino,2026-08-02 18:53:56,,183171,"POINT (  572145.797335730,   6144350.67801351)",CALAGUALA 862,0
2026-08-02,G_103,54,S,100,,S,,68719,Vespertino,2026-08-02 18:58:05,,116606,"POINT (  572205.531276518,   6144432.58609869)",CALAGUALA 894 FTE 891,0
2026-08-02,G_103,55,S,100,,S,,68719,Vespertino,2026-08-02 19:00:47,,116628,"POINT (  572141.165041439,   6144503.12045487)",CLARA 4584,0
2026-08-02,G_103,56,S,100,,S,,68719,Vespertino,2026-08-02 19:03:16,,116581,"POINT (  572011.248541099,   6144585.51161816)",CLARA 4624 CERCO VEGETAL,0
2026-08-02,G_103,57,S,75,,S,,68719,Vespertino,2026-08-02 19:05:30,,135892,"POINT (  571932.294568628,   6144639.67206275)",CLARA 4644,0
2026-08-02,G_103,58,S,50,,S,,68719,Vespertino,2026-08-02 19:08:50,,169412,"POINT (  571871.505376043,   6144686.68247776)",CLARA 4650,0
2026-08-02,G_101,1,S,100,,S,,68719,Vespertino,2026-08-02 18:26:18,,183167,"POINT (  572753.792376035,   6143676.70753530)",JULIO A MILLOT 791,1
2026-08-02,G_101,2,S,75,,S,,68719,Vespertino,2026-08-02 18:28:07,,177504,"POINT (  572729.188240068,   6143663.13908774)",JULIO A MILLOT 769,1
2026-08-02,G_101,3,S,75,,S,,68719,Vespertino,2026-08-02 18:30:07,,118032,"POINT (  572602.100847978,   6143595.62043166)",JULIO A MILLOT 713 EN 711. MURO,1
2026-08-02,G_101,4,S,100,,S,,68719,Vespertino,2026-08-02 18:32:28,,181775,"POINT (  572522.760142919,   6143636.45631939)",PEDRO 1RO 706,1
2026-08-02,G_101,5,S,75,,S,,68719,Vespertino,2026-08-02 18:34:14,,181776,"POINT (  572646.725284531,   6143705.73736514)",PEDRO 1RO 764,1
2026-08-02,G_101,6,S,75,,S,,68719,Vespertino,2026-08-02 18:36:23,,182934,"POINT (  572752.870005229,   6143761.12372985)",PEDRO 1RO 814,1
2026-08-02,G_101,7,S,75,,S,,68719,Vespertino,2026-08-02 18:36:28,,183566,"POINT (  572759.368655992,   6143764.97987015)",PEDRO 1RO 818,1
2026-08-02,G_101,8,N,,Contenedor No Está,N,,68719,Vespertino,2026-08-02 18:34:30,,183250,"POINT (  572798.712114245,   6143786.63979097)",PEDRO 1RO 840,1
2026-08-02,G_101,9,N,,Contenedor No Está,N,,68719,Vespertino,2026-08-02 18:39:12,,183163,"POINT (  573068.395978432,   6143601.92697233)",ERNESTO HERRERA 843,1
2026-08-02,G_101,10,S,75,,S,"Basura Afuera, Requiere Limpieza",68719,Vespertino,2026-08-02 18:39:20,,183165,"POINT (  573065.345869499,   6143599.74832310)",ERNESTO HERRERA 843,1
2026-08-02,G_101,11,S,100,,S,,68719,Vespertino,2026-08-02 18:41:20,,117955,"POINT (  572843.587372079,   6143559.36681339)",ALBARDON 4281 EN 4278,1
2026-08-02,G_101,12,S,50,,S,,68719,Vespertino,2026-08-02 18:43:04,,118030,"POINT (  572892.168529854,   6143632.91959432)",LORETO GOMENSORO 780 CERCO,1
2026-08-02,G_101,13,S,50,,S,,68719,Vespertino,2026-08-02 18:45:48,,183173,"POINT (  572978.592033987,   6143672.49207015)",LORETO GOMENSORO 838,1
2026-08-02,G_101,14,S,75,,S,,68719,Vespertino,2026-08-02 18:45:51,,183174,"POINT (  572982.312938998,   6143673.35525447)",LORETO GOMENSORO 838,1
2026-08-02,G_101,15,S,100,,S,,68719,Vespertino,2026-08-02 18:48:46,,180133,"POINT (  573199.813546084,   6143332.40950318)",CNO CASTRO 809 EN 809,1
