dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-08-03,CH_103,56,S,100,,S,,68747,Nocturno,2026-08-03 23:21:23,7,176290,"POINT (  577180.435204649,   6135784.32657502)",JOSE ELLAURI 732 VEREDA. EN 734. CLINICA ESTETICA,0
2026-08-03,CH_106,1,S,25,,S,,68747,Nocturno,2026-08-04 02:54:19,31,176063,"POINT (  577220.915474058,   6137175.38373296)",CHARRUA 2724 VEREDA,1
2026-08-03,CH_106,2,S,50,,S,,68747,Nocturno,2026-08-04 02:55:37,31,176064,"POINT (  577267.184537239,   6137190.52534516)",CHARRUA 2770 VEREDA. CASA ROSADA,1
2026-08-03,CH_106,3,S,50,,S,,68747,Nocturno,2026-08-04 02:57:57,31,176065,"POINT (  577375.572336803,   6137229.52316651)",MANUEL HAEDO 2866 CASA ROSADA,1
2026-08-03,CH_106,4,S,75,,S,,68747,Nocturno,2026-08-04 02:58:48,31,176066,"POINT (  577377.750986041,   6137229.63209897)",MANUEL HAEDO 2866 CASA ROSADA,1
2026-08-03,CH_106,5,S,50,,S,,68747,Nocturno,2026-08-04 02:49:20,31,176068,"POINT (  577404.875169048,   6137080.72142359)",GUAYAQUI 2944 VEREDA. FTE 2947. MURO LADRILLOS,1
2026-08-03,CH_106,6,S,50,,S,,68747,Nocturno,2026-08-04 02:50:09,31,176448,"POINT (  577389.351800000,   6137066.58935338)",PTE GRAL OSCAR DIEGO GESTIDO 2841,1
2026-08-03,CH_106,7,S,25,,S,,68747,Nocturno,2026-08-04 02:51:11,31,176070,"POINT (  577292.347935932,   6137057.19201183)",PTE GRAL OSCAR DIEGO GESTIDO 2781,1
2026-08-03,CH_106,8,S,25,,S,,68747,Nocturno,2026-08-04 02:52:08,31,176262,"POINT (  577256.912086777,   6137056.91145207)",PTE GRAL OSCAR DIEGO GESTIDO 2761 EN 2763. MURO DISCO,1
2026-08-03,CH_106,9,S,50,,S,,68747,Nocturno,2026-08-04 03:02:35,31,184364,"POINT (  577196.536019390,   6137327.50641939)",GABRIEL A PEREIRA 2768,1
2026-08-03,CH_106,10,S,25,,S,,68747,Nocturno,2026-08-04 03:03:53,31,176074,"POINT (  577256.509155976,   6137285.29658699)",GABRIEL A PEREIRA 2804 FTE 2799. COLEGIO,1
2026-08-03,CH_106,11,S,50,,S,,68747,Nocturno,2026-08-04 03:05:42,31,176075,"POINT (  577502.369722425,   6137232.68220791)",MANUEL HAEDO 2964,1
2026-08-03,CH_106,12,S,25,,S,,68747,Nocturno,2026-08-04 03:06:39,31,176076,"POINT (  577506.182358590,   6137232.90007283)",MANUEL HAEDO 2964,1
2026-08-03,CH_106,13,N,,Auto,S,,68747,Nocturno,2026-08-04 03:08:16,,180322,"POINT (  577603.654833898,   6137233.13281074)",MANUEL HAEDO 3008 3008,1
2026-08-03,CH_106,14,S,50,,S,,68747,Nocturno,2026-08-04 03:09:09,31,176079,"POINT (  577756.727020900,   6137235.07872207)",MANUEL HAEDO 3090 EN 3088/3090. MURO VEGETAL,1
2026-08-03,CH_106,15,S,75,,S,,68747,Nocturno,2026-08-04 02:37:50,31,176081,"POINT (  577728.785844429,   6137152.34451728)",CIPRIANO PAYAN 3053 MURO BAJO CON REJAS,1
2026-08-03,CH_106,16,S,25,,S,,68747,Nocturno,2026-08-04 02:39:00,31,176263,"POINT (  577726.808066942,   6137150.81274463)",CIPRIANO PAYAN 3053,1
2026-08-03,CH_106,17,S,75,,S,,68747,Nocturno,2026-08-04 02:40:40,31,176083,"POINT (  577593.164929396,   6137027.22196826)",CIPRIANO PAYAN 2963 PDO 2965. COLUMNA/ARBOL,1
2026-08-03,CH_106,18,S,75,,S,,68747,Nocturno,2026-08-04 02:41:44,31,176084,"POINT (  577590.305452272,   6137024.10377654)",CIPRIANO PAYAN 2952 PDO 2965. COLUMNA/ARBOL,1
2026-08-03,CH_106,19,S,50,,S,,68747,Nocturno,2026-08-04 02:43:25,31,176085,"POINT (  577489.433992577,   6137156.91968068)",RAFAEL PASTORIZA 1322,1
2026-08-03,CH_106,20,S,50,,S,,68747,Nocturno,2026-08-04 02:44:11,31,176086,"POINT (  577489.488458808,   6137165.30748024)",RAFAEL PASTORIZA 1328 EN 1330. PDO ARBOL,1
2026-08-03,CH_106,21,S,25,,S,,68747,Nocturno,2026-08-04 02:27:20,31,176087,"POINT (  577584.423099331,   6137277.04495301)",FRANCISCO LLAMBI 1367 EN 1367/1363,1
2026-08-03,CH_106,22,S,50,,S,,68747,Nocturno,2026-08-04 02:28:53,31,176088,"POINT (  577588.249352055,   6137141.54658699)",FRANCISCO LLAMBI 1307,1
2026-08-03,CH_106,23,S,75,,S,,68747,Nocturno,2026-08-04 02:30:16,31,176089,"POINT (  577656.386606956,   6137058.64898349)",MIGUEL BARREIRO 3004 EDIFICIO,1
2026-08-03,CH_106,24,S,50,,S,,68747,Nocturno,2026-08-04 02:31:57,31,176090,"POINT (  577700.885517631,   6137013.38754559)",MIGUEL BARREIRO 3040,1
2026-08-03,CH_106,25,S,25,,S,,68747,Nocturno,2026-08-04 02:33:01,31,176091,"POINT (  577773.347517648,   6137027.68173529)",FRANCISCO JOAQUIN MUÑOZ 3030 VEREDA,1
2026-08-03,CH_106,26,S,50,,S,,68747,Nocturno,2026-08-04 02:34:03,31,176092,"POINT (  577829.288694118,   6137079.56408824)",FRANCISCO JOAQUIN MUÑOZ 3064 VEREDA,1
2026-08-03,CH_106,27,S,75,,S,,68747,Nocturno,2026-08-04 02:09:01,31,183442,"POINT (  578269.152110580,   6136738.05218043)",FELIX BUXAREO 1114,1
2026-08-03,CH_106,28,S,25,,S,,68747,Nocturno,2026-08-04 02:09:05,31,183443,"POINT (  578273.702736291,   6136732.59142958)",FELIX BUXAREO 1115,1
2026-08-03,CH_106,29,S,25,,S,,68747,Nocturno,2026-08-04 02:09:47,31,183444,"POINT (  578277.343236860,   6136725.31042844)",FELIX BUXAREO 1115,1
2026-08-03,CH_106,30,S,50,,S,,68747,Nocturno,2026-08-04 00:51:46,7,179671,"POINT (  578401.554272529,   6136832.17766416)",JOSE L OSORIO 1154,1
2026-08-03,CH_106,31,S,75,,S,,68747,Nocturno,2026-08-04 00:52:37,7,179672,"POINT (  578400.214239029,   6136837.87280654)",JOSE L OSORIO 1154,1
2026-08-03,CH_106,32,S,100,,S,,68747,Nocturno,2026-08-04 00:53:45,7,179673,"POINT (  578383.808024623,   6136904.86667488)",JOSE L OSORIO 1178 EN 1174. EDIFICIO,1
2026-08-03,CH_106,33,S,100,,S,,68747,Nocturno,2026-08-04 00:54:49,7,179738,"POINT (  578383.396655658,   6136907.46807011)",JOSE L OSORIO 1178 EN 1174. EDIFICIO,1
2026-08-03,CH_106,34,S,50,,S,,68747,Nocturno,2026-08-04 00:58:24,7,181431,"POINT (  578365.586420915,   6136974.96575076)",JOSE L OSORIO 1220,1
2026-08-03,CH_106,35,S,50,,S,,68747,Nocturno,2026-08-04 00:59:50,7,176097,"POINT (  578363.625636601,   6136983.24461786)",JOSE L OSORIO 1220 EN 1212,1
2026-08-03,CH_106,36,S,75,,S,,68747,Nocturno,2026-08-04 01:01:29,7,176098,"POINT (  578340.206732228,   6137087.54331901)",JOSE L OSORIO 1256 EN 1252,1
2026-08-03,CH_106,37,S,50,,S,,68747,Nocturno,2026-08-04 01:02:34,7,176099,"POINT (  578339.117407609,   6137090.81129287)",JOSE L OSORIO 1256 EN 1260,1
2026-08-03,CH_106,38,S,75,,S,,68747,Nocturno,2026-08-04 01:07:23,7,176120,"POINT (  578309.748307083,   6137204.20047889)",JOSE L OSORIO 1308,1
2026-08-03,CH_106,39,S,25,,S,,68747,Nocturno,2026-08-04 01:56:31,31,176100,"POINT (  578291.867952272,   6137288.16968067)",JOSE L OSORIO 1340,1
2026-08-03,CH_106,40,S,25,,S,,68747,Nocturno,2026-08-04 01:56:40,31,176101,"POINT (  578291.459455540,   6137290.53896172)",JOSE L OSORIO 1340,1
2026-08-03,CH_106,41,S,50,,S,,68747,Nocturno,2026-08-04 01:58:44,31,176102,"POINT (  578272.096710442,   6137364.66750202)",JOSE L OSORIO 1364 ARBOL/ARBOL,1
2026-08-03,CH_106,42,S,25,,S,,68747,Nocturno,2026-08-04 01:59:47,31,176103,"POINT (  578266.650087348,   6137387.02588982)",JOSE L OSORIO 1376,1
2026-08-03,CH_106,43,S,75,,S,,68747,Nocturno,2026-08-04 01:46:23,31,176104,"POINT (  578116.050958808,   6137378.52915779)",FELIX BUXAREO 1387 EN 1389. UTE,1
2026-08-03,CH_106,44,S,50,,S,,68747,Nocturno,2026-08-04 01:46:29,31,176105,"POINT (  578115.942026346,   6137375.37011640)",FELIX BUXAREO 1387 UTE,1
2026-08-03,CH_106,45,S,50,,S,,68747,Nocturno,2026-08-04 01:47:41,31,184392,"POINT (  578128.655244009,   6137252.43984924)",FELIX BUXAREO 1341,1
2026-08-03,CH_106,46,S,50,,S,,68747,Nocturno,2026-08-04 01:49:49,31,176106,"POINT (  578129.286252925,   6137249.44419047)",FELIX BUXAREO 1341,1
2026-08-03,CH_106,47,S,25,,S,,68747,Nocturno,2026-08-04 01:51:10,31,176107,"POINT (  578148.077102598,   6137188.98667413)",FELIX BUXAREO 1323 EN 1325. EDIFICIO,1
2026-08-03,CH_106,48,S,25,,S,,68747,Nocturno,2026-08-04 01:52:20,31,176108,"POINT (  578168.270457718,   6137130.74184842)",FELIX BUXAREO 1295 EDIFICIO,1
2026-08-03,CH_106,49,S,50,,S,,68747,Nocturno,2026-08-04 01:53:21,31,176109,"POINT (  578177.454825910,   6137082.83879831)",FELIX BUXAREO 1269 FTE EDIFICIO,1
2026-08-03,CH_106,50,S,50,,S,,68747,Nocturno,2026-08-04 02:03:03,31,184155,"POINT (  578201.408705164,   6136961.84219108)",FELIX BUXAREO 1217 Felix Buxareo 1217,1
2026-08-03,CH_106,51,S,25,,S,,68747,Nocturno,2026-08-04 02:04:25,31,184156,"POINT (  578207.459251174,   6136938.26799343)",FELIX BUXAREO 1208 Felix Buxareo 1208,1
2026-08-03,CH_106,52,S,50,,S,,68747,Nocturno,2026-08-04 02:05:16,31,184157,"POINT (  578209.473776526,   6136932.42675681)",FELIX BUXAREO 1204 Felix buxareo 1204,1
2026-08-03,CH_106,53,S,75,,S,,68747,Nocturno,2026-08-04 02:06:23,31,184158,"POINT (  578209.825889202,   6136930.37276620)",FELIX BUXAREO 1204 Feliz Buxareo 1204,1
2026-08-03,CH_106,54,S,25,,S,,68747,Nocturno,2026-08-04 02:12:23,31,182256,"POINT (  578131.459613197,   6136953.22062617)",LA GACETA 1216 EN 1218,1
2026-08-03,CH_106,55,S,50,,S,,68747,Nocturno,2026-08-04 02:14:00,31,176113,"POINT (  578103.497624704,   6137034.62712690)",LA GACETA 1256 EN 1256/1258,1
2026-08-03,CH_106,56,S,25,,S,,68747,Nocturno,2026-08-04 02:15:09,31,176114,"POINT (  578090.883729488,   6137076.88225219)",LA GACETA 1270 EDIFICIO,1
2026-08-03,CH_106,57,S,75,,S,,68747,Nocturno,2026-08-04 02:16:28,31,184391,"POINT (  578085.969119390,   6137098.04165229)",LA GACETA 1280,1
2026-08-03,CH_106,58,S,25,,S,,68747,Nocturno,2026-08-04 02:21:31,31,176116,"POINT (  577840.331095754,   6137257.82248326)",CIPRIANO PAYAN 3137 MURO CIEGO,1
2026-08-03,CH_106,59,S,75,,S,,68747,Nocturno,2026-08-04 02:21:36,31,176117,"POINT (  577837.989047824,   6137255.80723271)",CIPRIANO PAYAN 3137 MURO CIEGO,1
2026-08-03,CH_106,60,S,25,,S,,68747,Nocturno,2026-08-04 02:23:04,31,176118,"POINT (  577791.774450874,   6137304.14601267)",14 DE JULIO 1378 CASA BLANCA,1
2026-08-03,CH_106,61,S,100,,S,,68747,Nocturno,2026-08-04 02:24:33,31,176119,"POINT (  577785.361052181,   6137360.02836561)",14 DE JULIO 1392 PDO 1394. MURO,1
2026-08-03,CH_104,1,S,100,,S,Basura Afuera,68748,Nocturno,2026-08-03 23:13:29,20,176011,"POINT (  577361.472700874,   6136025.08186934)",DR JOSE SCOSERIA 2738 EN 2738/2740. REJA,0
2026-08-03,CH_104,2,S,100,,S,Basura Afuera,68748,Nocturno,2026-08-03 23:13:24,20,176781,"POINT (  577363.981922807,   6136024.50387193)",DR JOSE SCOSERIA 2738 EN 2738/2740. REJA,0
2026-08-03,CH_104,3,S,100,,S,,68748,Nocturno,2026-08-03 23:15:15,20,176012,"POINT (  577433.063992454,   6136004.45126058)",DR JOSE SCOSERIA 2780 EDIFICIO. COLUMNA/ARBOL,0
2026-08-03,CH_104,4,S,75,,S,,68748,Nocturno,2026-08-03 23:19:55,20,176013,"POINT (  577522.206697453,   6135978.12414045)",DR JOSE SCOSERIA 2824,0
2026-08-03,CH_104,5,S,100,,S,,68748,Nocturno,2026-08-03 23:19:50,20,176836,"POINT (  577576.774508173,   6135964.22672463)",DR JOSE SCOSERIA 2852,0
2026-08-03,CH_104,6,S,75,,S,,68748,Nocturno,2026-08-03 23:19:45,20,176014,"POINT (  577579.479730718,   6135963.34400284)",DR JOSE SCOSERIA 2852,0
2026-08-03,CH_104,7,S,100,,S,,68748,Nocturno,2026-08-03 23:19:39,20,176015,"POINT (  577630.440413541,   6135948.40990545)",DR JOSE SCOSERIA 2882 EDIFICIO,0
2026-08-03,CH_104,8,S,100,,S,,68748,Nocturno,2026-08-03 23:22:28,20,176016,"POINT (  577669.315254672,   6136002.29582385)",JUAN BENITO BLANCO 870 VEREDA. ITAU,0
2026-08-03,CH_104,9,S,100,,S,,68748,Nocturno,2026-08-03 23:25:30,20,176017,"POINT (  577334.991620946,   6136200.90392309)",JOSE ELLAURI 914 VEREDA. MURO CIEGO,0
2026-08-03,CH_104,10,S,75,,S,,68748,Nocturno,2026-08-03 23:27:19,20,176018,"POINT (  577329.295109572,   6136338.38999489)",JOSE ELLAURI 988 PDO 990. ARBOL/COLUMNA,0
2026-08-03,CH_104,11,S,75,,S,Basura Afuera,68748,Nocturno,2026-08-03 23:29:34,20,181843,"POINT (  577436.567490899,   6136504.25052025)",JOSE ELLAURI 1091 PROV A,0
2026-08-03,CH_104,12,S,75,,S,,68748,Nocturno,2026-08-03 23:29:48,20,181842,"POINT (  577437.932678612,   6136507.43595825)",JOSE ELLAURI 1091,0
2026-08-03,CH_104,13,S,75,,S,,68748,Nocturno,2026-08-03 23:33:45,20,176020,"POINT (  577515.163038109,   6136595.96468484)",JOSE ELLAURI 1142,0
2026-08-03,CH_104,14,S,75,,S,,68748,Nocturno,2026-08-03 23:33:50,20,176021,"POINT (  577573.975669047,   6136660.24288750)",JOSE ELLAURI 1185,0
2026-08-03,CH_104,15,S,50,,S,,68748,Nocturno,2026-08-03 23:33:35,20,180118,"POINT (  577615.226348148,   6136708.39075185)",JOSE ELLAURI 1224,0
2026-08-03,CH_104,16,S,50,,S,,68748,Nocturno,2026-08-03 23:38:24,20,176024,"POINT (  577430.138756862,   6136330.30710713)",LUIS B CAVIA 2966 MURO. FTE EDIFICIO LADRILLO,0
2026-08-03,CH_104,17,S,100,,S,,68748,Nocturno,2026-08-03 23:44:00,20,176025,"POINT (  577431.562884706,   6136329.19089881)",LUIS B CAVIA 2966 MURO. FTE EDIFICIO LADRILLO,0
2026-08-03,CH_104,18,S,75,,S,,68748,Nocturno,2026-08-03 23:44:09,20,176026,"POINT (  577521.937267850,   6136234.58262208)",LUIS B CAVIA 3052 REJA GRIS,0
2026-08-03,CH_104,19,S,75,,S,,68748,Nocturno,2026-08-03 23:44:18,20,180820,"POINT (  577572.215796587,   6136178.98090410)",LUIS B CAVIA 3082 CASA ANTES DE EDIFICIO,0
2026-08-03,CH_104,20,S,100,,S,,68748,Nocturno,2026-08-03 23:44:26,20,176027,"POINT (  577573.706239455,   6136178.07938765)",LUIS B CAVIA 3082 CASA ANTES DE EDIFICIO,0
2026-08-03,CH_104,21,S,100,,S,,68748,Nocturno,2026-08-03 23:43:35,20,182861,"POINT (  577602.482208419,   6136127.00267247)",ROQUE GRASERAS 945 VEREDA,0
2026-08-03,CH_104,22,S,100,,S,,68748,Nocturno,2026-08-03 23:43:29,20,182862,"POINT (  577602.027145848,   6136125.18242219)",ROQUE GRASERAS 945 VEREDA,0
2026-08-03,CH_104,23,S,100,,S,,68748,Nocturno,2026-08-03 23:48:07,20,176031,"POINT (  577434.757549868,   6136163.10680032)",PEDRO F BERRO 914,0
2026-08-03,CH_104,24,S,100,,S,,68748,Nocturno,2026-08-03 23:50:24,20,176032,"POINT (  577457.582085305,   6136234.73658185)",PEDRO F BERRO 968 REJA,0
2026-08-03,CH_104,25,S,100,,S,,68748,Nocturno,2026-08-03 23:52:38,20,176033,"POINT (  577698.375160666,   6136101.33044387)",JUAN BENITO BLANCO 920 VEREDA,0
2026-08-03,CH_104,26,S,100,,S,,68748,Nocturno,2026-08-03 23:54:44,20,176034,"POINT (  577749.027923962,   6136198.94093605)",JUAN BENITO BLANCO 972 VEREDA. KIOSCO,0
2026-08-03,CH_104,27,S,100,,S,,68748,Nocturno,2026-08-03 23:56:24,20,176035,"POINT (  577843.097341511,   6136301.40116090)",JUAN BENITO BLANCO 1030 VEREDA,0
2026-08-03,CH_104,28,S,100,,S,,68748,Nocturno,2026-08-04 00:00:45,20,176036,"POINT (  577750.990910989,   6136372.26114359)",ALEJANDRO CHUCARRO 1061 FTE 1070,0
2026-08-03,CH_104,29,S,100,,S,,68748,Nocturno,2026-08-04 00:03:28,20,176037,"POINT (  577659.885218953,   6136267.95340155)",ALEJANDRO CHUCARRO 1017 BROU,0
2026-08-03,CH_104,30,S,100,,S,,68748,Nocturno,2026-08-04 00:03:22,20,176038,"POINT (  577658.076191692,   6136264.02742749)",ALEJANDRO CHUCARRO 1017 BROU,0
2026-08-03,CH_104,31,S,100,,S,,68748,Nocturno,2026-08-04 00:12:50,20,181652,"POINT (  577634.945703982,   6136422.40406906)",PEDRO F BERRO 1086 EN 1088. PROV OV(O:PEDRO F BERRO 1076),0
2026-08-03,CH_104,32,S,75,,S,,68748,Nocturno,2026-08-04 00:12:59,20,176040,"POINT (  577640.948167629,   6136426.16630696)",PEDRO F BERRO 1096 EDIFICIO,0
2026-08-03,CH_104,33,S,100,,S,,68748,Nocturno,2026-08-04 00:13:05,20,176041,"POINT (  577669.892603797,   6136449.60668146)",PEDRO F BERRO 1102 ANTES DE 1104. SUB ESTACION,0
2026-08-03,CH_104,34,S,100,,S,,68748,Nocturno,2026-08-04 00:12:35,20,176042,"POINT (  577708.536505277,   6136483.16991064)",PEDRO F BERRO 1133,0
2026-08-03,CH_104,35,S,75,,S,,68748,Nocturno,2026-08-03 23:07:05,20,176043,"POINT (  577633.866018352,   6136573.15939437)",26 DE MARZO 1133 VEREDA. EDIFICIO,0
2026-08-03,CH_104,36,S,75,,S,,68748,Nocturno,2026-08-03 23:08:37,20,183915,"POINT (  577523.871761027,   6136489.14755554)",26 DE MARZO 1065 26 de marzo 1065,0
2026-08-03,CH_104,37,S,50,,S,,68748,Nocturno,2026-08-04 00:14:51,20,180131,"POINT (  577304.555297616,   6136937.80328854)",BARTOLITO MITRE 2778,0
2026-08-03,CH_104,38,S,75,,S,,68748,Nocturno,2026-08-04 00:17:49,20,179593,"POINT (  577406.994863366,   6136945.84714060)",BARTOLITO MITRE 2812 EN 2812/2808,0
2026-08-03,CH_104,39,S,75,,S,,68748,Nocturno,2026-08-04 00:17:55,20,176048,"POINT (  577497.111255443,   6136939.07685524)",GUAYAQUI 3024 VEREDA. ANTES DE 3024,0
2026-08-03,CH_104,40,S,75,,S,,68748,Nocturno,2026-08-04 00:19:51,20,176049,"POINT (  577504.090764874,   6136903.35818933)",LIBERTAD 2893 VEREDA. FTE 2886. COLEGIO/NICHO UTE,0
2026-08-03,CH_104,41,S,25,,S,,68748,Nocturno,2026-08-04 00:22:33,20,176050,"POINT (  577392.315974136,   6136841.46636305)",LIBERTAD 2831 EN 2831,0
2026-08-03,CH_104,42,S,75,,S,,68748,Nocturno,2026-08-04 00:22:46,20,176051,"POINT (  577377.638476362,   6136801.64210336)",JOSE MARTI 3062,0
2026-08-03,CH_104,43,S,75,,S,,68748,Nocturno,2026-08-04 00:24:02,20,176052,"POINT (  577479.457202177,   6136784.29596963)",DR MARCELINO IZCUA BARBAT Esq. RAMON MASINI FTE A EDIFICIO. MURO Y CERCO VEGETAL,0
2026-08-03,CH_104,44,S,50,,S,,68748,Nocturno,2026-08-04 00:25:30,20,176053,"POINT (  577548.328537885,   6136837.56604896)",DR MARCELINO IZCUA BARBAT 1234 PDO 1234. MURO BAJO CON CAÑAS,0
2026-08-03,CH_104,45,S,100,,S,,68748,Nocturno,2026-08-04 00:26:49,20,176054,"POINT (  577583.149105156,   6136786.04084698)",SANTIAGO VAZQUEZ 1233 ANTES DE PELUQUERIA,0
2026-08-03,CH_104,46,S,50,,S,,68748,Nocturno,2026-08-04 00:28:44,20,176055,"POINT (  577499.138392374,   6136642.96090365)",JOSE MARTI 3188 EDIFICIO,0
2026-08-03,CH_104,47,S,50,,S,,68748,Nocturno,2026-08-04 00:33:16,20,176056,"POINT (  577576.426195336,   6136539.49994032)",JOSE MARTI 3244 FTE 3249. EDIFICIO,0
2026-08-03,CH_104,48,S,75,,S,,68748,Nocturno,2026-08-04 00:33:22,20,176057,"POINT (  577613.941058527,   6136489.77093562)",JOSE MARTI 3254 FTE 3263/3269,0
2026-08-03,CH_104,49,S,75,,S,,68748,Nocturno,2026-08-04 00:35:27,20,176058,"POINT (  577667.673017161,   6136416.17816706)",JOSE MARTI 3310 EN 3312/3314. EDIFICIO IBIZA,0
2026-08-03,CH_104,50,S,100,,S,,68748,Nocturno,2026-08-04 00:35:22,20,176059,"POINT (  577703.040458825,   6136369.36766473)",JOSE MARTI 3336 EN 3336/3338. EDIFICIO,0
2026-08-03,CH_104,51,S,50,,S,,68748,Nocturno,2026-08-04 00:38:51,20,184433,"POINT (  577813.095581699,   6136225.29425185)",JOSE MARTI 3424,0
2026-08-03,CH_104,52,S,75,,S,,68748,Nocturno,2026-08-04 00:38:45,20,176061,"POINT (  577815.705332996,   6136223.67713857)",JOSE MARTI 3424 EDIFICIO,0
2026-08-03,CH_107,1,S,75,,S,,68748,Nocturno,2026-08-04 00:41:19,20,175949,"POINT (  577872.392473707,   6136323.37659568)",RAMON MASINI 3409,1
2026-08-03,CH_107,2,S,50,,S,,68748,Nocturno,2026-08-03 23:58:00,20,175950,"POINT (  577833.191673678,   6136367.16136023)",RAMON MASINI 3377 EDIFICIO,1
2026-08-03,CH_107,3,S,75,,S,,68748,Nocturno,2026-08-03 23:58:05,20,175951,"POINT (  577829.872251094,   6136369.69044410)",RAMON MASINI 3377,1
2026-08-03,CH_107,4,S,100,,S,,68748,Nocturno,2026-08-04 00:45:45,20,175952,"POINT (  577773.600134923,   6136445.28634174)",RAMON MASINI 3337,1
2026-08-03,CH_107,5,S,100,,S,,68748,Nocturno,2026-08-04 00:45:50,20,175953,"POINT (  577766.882255885,   6136454.29620304)",RAMON MASINI 3325 EDIFICIO LEBLON,1
2026-08-03,CH_107,6,S,100,,S,,68748,Nocturno,2026-08-04 00:11:57,20,175954,"POINT (  577716.537680040,   6136515.42890228)",RAMON MASINI 3285 EN 3279/3281. PDO REBAJE,1
2026-08-03,CH_107,7,S,100,,S,,68748,Nocturno,2026-08-04 00:12:12,20,175955,"POINT (  577670.302865489,   6136575.77126281)",RAMON MASINI 3251 FTE 3260,1
2026-08-03,CH_107,8,S,50,,S,,68748,Nocturno,2026-08-04 00:47:32,20,175956,"POINT (  577631.615785621,   6136623.31013623)",RAMON MASINI 3234 FTE 3234. MURO,1
2026-08-03,CH_107,9,S,50,,S,,68748,Nocturno,2026-08-04 00:50:00,20,175957,"POINT (  577640.349028370,   6136693.29462903)",MONS DOMINGO TAMBURINI 1216 FTE 1223. MURO REJAS,1
2026-08-03,CH_107,10,S,75,,S,,68748,Nocturno,2026-08-03 23:09:12,20,184161,"POINT (  577714.031823944,   6136637.91092770)",26 DE MARZO 1195 26 de marzo 1195,1
2026-08-03,CH_107,11,S,75,,S,,68748,Nocturno,2026-08-03 23:09:17,20,184160,"POINT (  577715.557645540,   6136638.49778216)",26 DE MARZO 1195 26 de marzo 1195,1
2026-08-03,CH_107,12,S,100,,S,"Basura Afuera, Requiere Limpieza",68748,Nocturno,2026-08-04 00:58:49,20,175961,"POINT (  577808.710932127,   6136547.99085714)",GUAYAQUI 3306 VEREDA. EN 3306,1
2026-08-03,CH_107,13,S,100,,S,"Basura Afuera, Requiere Limpieza",68748,Nocturno,2026-08-04 00:58:55,20,182994,"POINT (  577811.070301551,   6136543.65531270)",GUAYAQUI 3310,1
2026-08-03,CH_107,14,S,100,,S,,68748,Nocturno,2026-08-04 00:59:00,20,180502,"POINT (  577844.358757081,   6136501.32429848)",GUAYAQUI 3338 VEREDA,1
2026-08-03,CH_107,15,S,100,,S,,68748,Nocturno,2026-08-04 00:59:12,20,180503,"POINT (  577846.319541394,   6136498.92778432)",GUAYAQUI 3338 VEREDA,1
2026-08-03,CH_107,16,S,100,,S,,68748,Nocturno,2026-08-04 01:02:09,20,182993,"POINT (  577911.792135684,   6136414.49831425)",GUAYAQUI 3382,1
2026-08-03,CH_107,17,S,75,,S,,68748,Nocturno,2026-08-04 01:02:21,20,175964,"POINT (  577914.306590414,   6136412.50573464)",GUAYAQUI 3382 VEREDA. FTE 3395. ARBOL/ARBOL,1
2026-08-03,CH_107,18,S,100,,S,,68748,Nocturno,2026-08-04 01:02:16,20,180501,"POINT (  577915.896200872,   6136411.30075229)",GUAYAQUI 3382 VEREDA. FTE 3395,1
2026-08-03,CH_107,19,S,100,,S,,68748,Nocturno,2026-08-04 01:07:43,20,176353,"POINT (  577996.981264924,   6136496.03942876)",GABRIEL A PEREIRA 3285,1
2026-08-03,CH_107,20,S,100,,S,,68748,Nocturno,2026-08-04 01:07:51,20,175967,"POINT (  577992.061744444,   6136502.01176863)",GABRIEL A PEREIRA 3285 EN 3285. EDIFICIO,1
2026-08-03,CH_107,21,S,100,,S,,68748,Nocturno,2026-08-04 01:13:33,20,180613,"POINT (  577916.723978840,   6136596.78929966)",GABRIEL A PEREIRA 3221,1
2026-08-03,CH_107,22,S,50,,S,,68748,Nocturno,2026-08-04 01:13:38,20,175969,"POINT (  577914.398976159,   6136599.20480557)",GABRIEL A PEREIRA 3221 EN 3221/3227. EDIFICIO,1
2026-08-03,CH_107,23,S,100,,S,,68748,Nocturno,2026-08-04 01:13:27,20,177410,"POINT (  577912.721127684,   6136601.10454746)",GABRIEL A PEREIRA 3215 EN 3221/3227. EDIFICIO,1
2026-08-03,CH_107,24,S,100,,S,,68748,Nocturno,2026-08-04 01:16:52,20,175970,"POINT (  577879.992379067,   6136641.94496394)",GABRIEL A PEREIRA 3185 FTE 3195,1
2026-08-03,CH_107,25,S,100,,S,,68748,Nocturno,2026-08-04 01:16:47,20,175971,"POINT (  577859.668020473,   6136668.02354876)",GABRIEL A PEREIRA 3181 EDIFICIO,1
2026-08-03,CH_107,26,S,100,,S,,68748,Nocturno,2026-08-04 01:22:12,20,182147,"POINT (  577796.267473265,   6136749.52801798)",GABRIEL A PEREIRA 3129 EN 3129,1
2026-08-03,CH_107,27,S,75,,S,,68748,Nocturno,2026-08-04 01:22:17,20,183556,"POINT (  577784.264064924,   6136766.09871700)",GABRIEL A PEREIRA 3119,1
2026-08-03,CH_107,28,S,100,,S,,68748,Nocturno,2026-08-04 02:21:06,6,182148,"POINT (  577782.615596132,   6136768.18558339)",GABRIEL A PEREIRA 3119 EN 3119,1
