dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-03-06,E_101,103,S,75,,S,Basura Afuera,49331,Nocturno,2026-03-07 00:55:06,,101384,"POINT (  578058.925797780,   6139904.66497276)",AGUSTINA CONTUCCI DE ORIBE 2459,0
2026-03-06,E_101,104,S,100,,S,,49331,Nocturno,2026-03-07 00:56:03,,175099,"POINT (  578163.750975160,   6139988.61886624)",FELIPE SANGUINETTI 2458 Lindero con 2464,0
2026-03-06,E_101,105,S,100,,S,,49331,Nocturno,2026-03-07 00:57:34,,101386,"POINT (  578132.350719050,   6140036.28983809)",FELIPE SANGUINETTI 2486 EN 2486,0
2026-03-06,E_101,106,S,50,,S,,49331,Nocturno,2026-03-07 00:58:42,,101387,"POINT (  578078.637582340,   6140112.52583131)",FELIPE SANGUINETTI 2520,0
2026-03-06,E_101,107,S,100,,S,,49331,Nocturno,2026-03-07 01:00:26,,176673,"POINT (  578076.350319210,   6140115.06787232)",FELIPE SANGUINETTI 2520,0
2026-03-06,E_101,108,S,100,,S,Basura Afuera,49331,Nocturno,2026-03-07 01:02:03,,101388,"POINT (  578166.972278770,   6140144.56679478)",MARIA STAGNERO DE MUNAR 2517 2517/2511,0
2026-03-06,E_108,39,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,49331,Nocturno,2026-03-07 02:26:57,,107716,"POINT (  582170.897629060,   6138339.45051022)",PILCOMAYO 5094 MURO,0
2026-03-06,E_108,59,S,100,,S,,49331,Nocturno,2026-03-07 02:18:13,,165734,"POINT (  581554.265823500,   6138535.17534289)",VERDI 4727,0
2026-03-06,E_108,60,S,100,,S,Basura Afuera,49331,Nocturno,2026-03-07 02:15:46,,180679,"POINT (  581620.553185880,   6138619.44752769)",RBLA CONCEPCION DEL URUGUAY 1583 EN 1585,0
2026-03-06,E_108,61,S,75,,S,,49331,Nocturno,2026-03-07 02:21:51,,179190,"POINT (  581670.387611570,   6138660.47276665)",RBLA CONCEPCION DEL URUGUAY 1580 EN 1584,0
2026-03-06,E_108,62,S,100,,S,,49331,Nocturno,2026-03-07 02:24:43,,182851,"POINT (  582057.337399350,   6138637.50792157)",RIO DE LA PLATA 1637 EN 1939,0
2026-03-06,E_108,63,S,100,,S,Basura Afuera,49331,Nocturno,2026-03-07 02:35:29,,107691,"POINT (  582274.271509050,   6138714.45575570)",MICHIGAN 1665,0
2026-03-06,E_108,64,S,100,,S,Basura Afuera,49331,Nocturno,2026-03-07 02:30:47,,179178,"POINT (  582166.889605200,   6138755.37495368)",AMAZONAS 1676 EN 1678,0
2026-03-06,E_108,65,S,100,,S,Basura Afuera,49331,Nocturno,2026-03-07 02:39:24,,107699,"POINT (  582085.738091340,   6138792.24378961)",DR JOSE DE AGUIRRE Y LECUBE 4962,0
2026-03-06,E_108,66,S,100,,S,Basura Afuera,49331,Nocturno,2026-03-07 02:41:13,,107700,"POINT (  581999.585359860,   6138795.71300179)",DR JOSE DE AGUIRRE Y LECUBE 4909,0
2026-03-06,E_108,67,S,100,,S,,49331,Nocturno,2026-03-07 02:44:28,,180103,"POINT (  581756.604873330,   6138805.53264238)",DR JOSE DE AGUIRRE Y LECUBE 4811 ESQ,0
2026-03-06,E_108,68,S,100,,S,,49331,Nocturno,2026-03-07 02:46:22,,107703,"POINT (  581682.621004440,   6138808.29871058)",DR JOSE DE AGUIRRE Y LECUBE 4785,0
2026-03-06,E_108,69,S,100,,S,,49331,Nocturno,2026-03-07 02:48:34,,166992,"POINT (  581513.670012110,   6138807.57240890)",ASAMBLEA 4741 VEREDA. FTE 4740,0
2026-03-06,E_108,70,S,100,,S,,49331,Nocturno,2026-03-07 02:51:23,,107632,"POINT (  581450.358553400,   6138866.42539530)",QUIEBRAYUGOS 4644,0
2026-03-06,E_108,71,S,100,,S,,49331,Nocturno,2026-03-07 02:54:08,,107693,"POINT (  581613.949467140,   6138867.19494008)",QUIEBRAYUGOS 4736,0
2026-03-06,E_108,72,S,75,,S,,49331,Nocturno,2026-03-07 02:55:41,,120174,"POINT (  581691.401846180,   6138867.98520256)",QUIEBRAYUGOS 4756 EN 4764,0
2026-03-06,E_108,73,S,100,,S,Basura Afuera,49331,Nocturno,2026-03-07 02:57:04,,165812,"POINT (  581758.326798360,   6138868.28576372)",QUIEBRAYUGOS 4808,0
2026-03-06,E_108,74,S,25,,S,,49331,Nocturno,2026-03-07 02:08:01,,107636,"POINT (  581419.028194450,   6138966.86336975)",AV ESTANISLAO LOPEZ 4540,0
2026-03-06,E_108,75,S,50,,S,Basura Afuera,49331,Nocturno,2026-03-07 02:09:47,,107678,"POINT (  581547.631791550,   6138972.66310708)",AV ESTANISLAO LOPEZ 4606 EN 4606,0
2026-03-06,E_108,76,S,100,,S,Basura Afuera,49331,Nocturno,2026-03-07 02:11:47,,180104,"POINT (  581563.254306950,   6138972.33684651)",AV ESTANISLAO LOPEZ 4716 EN 4716,0
2026-03-06,E_108,77,S,50,,S,,49331,Nocturno,2026-03-07 02:59:55,,181530,"POINT (  581817.117020880,   6138994.18372528)",AV ESTANISLAO LOPEZ 4836 EN 4836,0
2026-03-06,E_108,78,S,100,,S,Basura Afuera,49331,Nocturno,2026-03-07 03:01:33,,107697,"POINT (  581820.283173160,   6138994.19937517)",AV ESTANISLAO LOPEZ 4836 EN 4826,0
2026-03-06,E_108,79,S,100,,S,,49331,Nocturno,2026-03-07 03:03:12,,179022,"POINT (  581823.280406240,   6138994.40608090)",AV ESTANISLAO LOPEZ 4836 EN 4826,0
2026-03-06,E_108,80,S,100,,S,,49331,Nocturno,2026-03-07 03:05:01,,107698,"POINT (  582011.804494610,   6138933.17826773)",AV ENRIQUE LEGRAND 4910,0
2026-03-06,E_108,81,S,75,,S,,49331,Nocturno,2026-03-07 03:07:01,,180105,"POINT (  582119.599009900,   6138878.46672015)",AV ENRIQUE LEGRAND 4972,0
2026-03-06,E_108,82,S,100,,S,,49331,Nocturno,2026-03-07 02:33:23,,107616,"POINT (  582225.150587350,   6138827.11617810)",AV ENRIQUE LEGRAND 5026,0
2026-03-06,E_108,83,S,100,,S,Basura Afuera,49331,Nocturno,2026-03-07 03:09:19,,180106,"POINT (  582334.432972540,   6138774.81275410)",AV ENRIQUE LEGRAND 5076 EN 5076,0
2026-03-06,E_108,84,S,75,,S,,49331,Nocturno,2026-03-07 03:11:45,,109872,"POINT (  582329.693568190,   6139013.25643108)",MICHIGAN 1796 1796 FTE PROA,0
2026-03-06,E_108,85,S,100,,S,,49331,Nocturno,2026-03-07 03:13:34,,107690,"POINT (  582291.522300560,   6138910.16395236)",MICHIGAN 1757 EN 1763,0
2026-03-06,E_108,86,S,100,,S,,49331,Nocturno,2026-03-07 03:15:42,,180065,"POINT (  582186.476833990,   6138914.42122920)",AMAZONAS 1706 EN 1706,0
2026-03-06,E_108,87,S,100,,S,,49331,Nocturno,2026-03-07 03:18:07,,107628,"POINT (  582200.223552460,   6139009.67005127)",AMAZONAS 1744,0
2026-03-06,E_108,88,,,,S,,49331,Nocturno,,,107684,"POINT (  582041.372386110,   6139098.75010707)",AV ESTANISLAO LOPEZ 4895 EN 4897,0
2026-03-06,E_108,89,,,,S,,49331,Nocturno,,,107627,"POINT (  581990.103783760,   6139061.10694407)",AV ESTANISLAO LOPEZ 4881 4869/4871,0
2026-03-06,E_108,90,,,,S,,49331,Nocturno,,,181529,"POINT (  581985.578559340,   6139059.01889011)",AV ESTANISLAO LOPEZ 4881 EN 4881,0
2026-03-06,E_108,91,,,,S,,49331,Nocturno,,,107681,"POINT (  581665.047170400,   6138998.59187192)",AV ESTANISLAO LOPEZ Esq. RBLA CONCEPCION DEL URUGUAY,0
2026-03-06,E_108,92,,,,S,,49331,Nocturno,,,107682,"POINT (  581662.256643050,   6138998.59187192)",AV ESTANISLAO LOPEZ Esq. RBLA CONCEPCION DEL URUGUAY,0
2026-03-06,E_108,93,,,,S,,49331,Nocturno,,,179183,"POINT (  581659.466115700,   6138998.54019549)",AV ESTANISLAO LOPEZ Esq. RBLA CONCEPCION DEL URUGUAY,0
2026-03-06,E_108,94,,,,S,,49331,Nocturno,,,180107,"POINT (  581557.986085580,   6139007.77760850)",AV ESTANISLAO LOPEZ 4711 EN 4703,0
2026-03-06,E_108,95,,,,S,,49331,Nocturno,,,107676,"POINT (  581434.518677240,   6139000.88549973)",AV ESTANISLAO LOPEZ 4639 EN 4653,0
2026-03-06,E_108,96,,,,S,,49331,Nocturno,,,181285,"POINT (  582092.070631370,   6139199.69965186)",SEGOVIA 1883,0
2026-03-06,E_108,97,,,,S,,49331,Nocturno,,,168352,"POINT (  582092.106940540,   6139160.52646353)",SEGOVIA 1851,0
2026-03-06,E_108,98,,,,N,,49331,Nocturno,,,179186,"POINT (  582004.811998330,   6139131.75266938)",VALIENTE 4905,0
2026-03-06,E_108,99,,,,S,,49331,Nocturno,,,107689,"POINT (  582001.649054710,   6139131.88211037)",VALIENTE 4905,0
2026-03-06,E_108,100,,,,S,,49331,Nocturno,,,107688,"POINT (  581903.513368580,   6139137.24715927)",VALIENTE 4865 FTE 4858,0
2026-03-06,E_108,101,,,,S,,49331,Nocturno,,,179185,"POINT (  581896.710166900,   6139136.86220914)",VALIENTE 4858 FTE 4858,0
2026-03-06,E_108,102,,,,S,,49331,Nocturno,,,179187,"POINT (  581748.333139700,   6139079.25465301)",VICTOR RAUL HAYA DE LA TORRE 1879 FTE 1824,0
2026-03-06,E_108,103,,,,S,,49331,Nocturno,,,107683,"POINT (  581745.235585840,   6139021.50079407)",VICTOR RAUL HAYA DE LA TORRE 1809,0
2026-03-06,E_108,104,,,,S,,49331,Nocturno,,,107680,"POINT (  581745.581995310,   6139016.53559159)",VICTOR RAUL HAYA DE LA TORRE 1809,0
2026-03-06,E_108,105,,,,S,,49331,Nocturno,,,176246,"POINT (  581667.329198750,   6139133.06564506)",OVIEDO 4779,0
2026-03-06,E_108,106,,,,S,,49331,Nocturno,,,176245,"POINT (  581665.967110220,   6139133.00889138)",OVIEDO 4779,0
2026-03-06,E_108,107,,,,S,,49331,Nocturno,,,179021,"POINT (  581597.599851410,   6139129.39924916)",OVIEDO 4730 EN 4729,0
2026-03-06,E_108,108,,,,S,,49331,Nocturno,,,176243,"POINT (  581579.305447120,   6139127.50209354)",OVIEDO 4716 FTE 4716,0
2026-03-06,E_108,109,,,,S,,49331,Nocturno,,,107671,"POINT (  581447.647043190,   6139124.04115253)",OVIEDO 4677 PDO 4677,0
2026-03-06,C_105,1,S,75,,S,,49332,Nocturno,2026-03-07 01:12:35,1,134343,"POINT (  575547.614011960,   6141020.91314969)",BV GRAL ARTIGAS 3283 VEREDA. PDO EDIFICIO,0
2026-03-06,C_105,2,S,75,,S,,49332,Nocturno,2026-03-07 01:12:41,1,134390,"POINT (  575664.786328630,   6141029.46130802)",BV GRAL ARTIGAS 3249 VEREDA. EN 3243,0
2026-03-06,C_105,3,S,75,,S,,49332,Nocturno,2026-03-07 01:12:46,1,134376,"POINT (  575815.525803630,   6141041.97080802)",BV GRAL ARTIGAS 3171 VEREDA. ANTES 3167,0
2026-03-06,C_105,4,S,75,,S,,49332,Nocturno,2026-03-07 01:22:38,1,134377,"POINT (  575910.806495290,   6141049.05952469)",BV GRAL ARTIGAS 3123 VEREDA,0
2026-03-06,C_105,5,S,100,,S,,49332,Nocturno,2026-03-07 02:06:32,1,134378,"POINT (  576001.930979810,   6141056.29460003)",BV GRAL ARTIGAS 3087 VEREDA. EN 3071. ANTES CARTEL,0
2026-03-06,C_105,6,S,100,,S,,49332,Nocturno,2026-03-07 01:24:05,1,134381,"POINT (  576030.897695290,   6140967.33079135)",ANTONIO MACHADO 2181,0
2026-03-06,C_105,7,S,100,,S,,49332,Nocturno,2026-03-07 01:24:11,1,180179,"POINT (  575928.645036160,   6140959.99289209)",ANTONIO MACHADO 2139,0
2026-03-06,C_105,8,S,100,,S,,49332,Nocturno,2026-03-07 01:24:27,1,134383,"POINT (  575824.107449120,   6140950.63971002)",ANTONIO MACHADO 2085 MURO,0
2026-03-06,C_105,9,S,100,,S,,49332,Nocturno,2026-03-07 01:24:33,1,134402,"POINT (  575710.029020290,   6140940.43536635)",ANTONIO MACHADO 2044 FTE 2048. MURO,0
2026-03-06,C_105,10,S,100,,S,Basura Afuera,49332,Nocturno,2026-03-07 01:27:15,1,134403,"POINT (  575597.443520290,   6140931.88720802)",ANTONIO MACHADO 1981 ARBOL/COLUMNA,0
2026-03-06,C_105,11,S,100,,S,,49332,Nocturno,2026-03-07 01:32:33,1,134404,"POINT (  575609.744528630,   6140818.88472469)",GRAL ENRIQUE MARTINEZ 2048 EN 2040,0
2026-03-06,C_105,12,S,100,,S,,49332,Nocturno,2026-03-07 01:32:40,1,137132,"POINT (  575687.699095700,   6140825.16250004)",GRAL ENRIQUE MARTINEZ 2072,0
2026-03-06,C_105,13,S,100,,S,Basura Afuera,49332,Nocturno,2026-03-07 01:37:02,1,134362,"POINT (  575816.776753630,   6140835.98104135)",GRAL ENRIQUE MARTINEZ 2130 ANTES ARBOL. MURO BAJO C/REJA,0
2026-03-06,C_105,14,S,100,,S,Basura Afuera,49332,Nocturno,2026-03-07 01:37:10,1,181251,"POINT (  575885.110070590,   6140840.81007059)",GRAL ENRIQUE MARTINEZ 2154,0
2026-03-06,C_105,15,S,100,,S,,49332,Nocturno,2026-03-07 01:40:36,1,180729,"POINT (  575952.739943140,   6140845.97382353)",GRAL ENRIQUE MARTINEZ 2192,0
2026-03-06,C_105,16,S,100,,S,,49332,Nocturno,2026-03-07 01:40:42,1,134396,"POINT (  576013.871714920,   6140852.25838425)",GRAL ENRIQUE MARTINEZ 2218,0
2026-03-06,C_105,17,S,100,,S,,49332,Nocturno,2026-03-07 01:56:02,1,183106,"POINT (  576017.691622220,   6140852.63937654)",GRAL ENRIQUE MARTINEZ 2220,0
2026-03-06,C_105,18,S,100,,N,,49332,Nocturno,2026-03-07 01:57:37,1,134397,"POINT (  576076.338569920,   6140817.84138425)",BV GRAL ARTIGAS 2983 VEREDA,0
2026-03-06,C_105,19,S,100,,S,,49332,Nocturno,2026-03-07 01:56:34,1,134302,"POINT (  575646.470239920,   6140701.85609425)",DR GUSTAVO GALLINAL 2056 VEREDA,0
2026-03-06,C_105,20,S,100,,S,,49332,Nocturno,2026-03-07 01:56:43,1,134303,"POINT (  575720.294704920,   6140707.36281425)",DR GUSTAVO GALLINAL 2084 VEREDA,0
2026-03-06,C_105,21,S,100,,S,,49332,Nocturno,2026-03-07 01:56:22,1,180728,"POINT (  575959.384823310,   6140714.49234205)",DR GUSTAVO GALLINAL 2194 FTE 2197,0
2026-03-06,C_105,22,S,100,,S,,49332,Nocturno,2026-03-07 01:56:16,1,170472,"POINT (  576018.008121050,   6140718.38505535)",DR GUSTAVO GALLINAL 2218,0
2026-03-06,C_105,23,S,100,,S,,49332,Nocturno,2026-03-07 01:56:10,1,170452,"POINT (  576074.565564090,   6140720.06277599)",DR GUSTAVO GALLINAL 2242 EN 2244,0
2026-03-06,C_105,24,S,100,,S,,49332,Nocturno,2026-03-07 02:05:12,1,181412,"POINT (  576230.010522660,   6140655.04876540)",QUIJOTE 2863,0
2026-03-06,C_105,25,S,100,,S,,49332,Nocturno,2026-03-07 02:05:21,1,134346,"POINT (  576235.000939920,   6140586.04288925)",QUIJOTE 2829,0
2026-03-06,C_105,26,S,100,,S,,49332,Nocturno,2026-03-07 02:06:41,1,134347,"POINT (  576241.540169920,   6140503.61417425)",QUIJOTE 2789 VEREDA. EN 2793,0
2026-03-06,C_105,27,S,100,,S,,49332,Nocturno,2026-03-07 02:07:08,1,134345,"POINT (  576250.832759920,   6140388.31722425)",QUIJOTE 2725 MURETE PIEDRA,0
2026-03-06,C_105,28,N,,Contenedor No Está,N,,49332,Nocturno,2026-03-07 02:06:17,,134344,"POINT (  576262.534539920,   6140241.01246426)",QUIJOTE 2669,0
2026-03-06,C_105,29,S,100,,S,,49332,Nocturno,2026-03-07 02:07:17,1,135632,"POINT (  576264.182977300,   6140220.33349089)",QUIJOTE 2665,0
2026-03-06,C_105,30,S,100,,S,Basura Afuera,49332,Nocturno,2026-03-07 03:57:48,1,179043,"POINT (  576324.210990200,   6140156.94926166)",COLORADO 2411 FTE 2413. MURO,0
2026-03-06,C_105,31,S,100,,S,,49332,Nocturno,2026-03-06 22:57:06,33,134276,"POINT (  576417.735497890,   6140040.81771065)",INGAVI 2648 VIVIENDAS. ARBOL/ARBOL,0
2026-03-06,C_105,32,S,75,,S,,49332,Nocturno,2026-03-06 22:59:53,33,168952,"POINT (  576422.164163400,   6139954.40454869)",INGAVI 2601,0
2026-03-06,C_105,33,S,75,,S,,49332,Nocturno,2026-03-06 22:59:59,33,134277,"POINT (  576422.626042700,   6139950.40159475)",INGAVI 2601,0
2026-03-06,C_105,34,S,100,,S,,49332,Nocturno,2026-03-06 23:01:48,33,134282,"POINT (  576501.974597890,   6139941.80533565)",CHIRIGUANOS 2774 VIVIENDAS,0
2026-03-06,C_105,35,S,100,,S,Basura Afuera,49332,Nocturno,2026-03-07 00:17:58,33,134281,"POINT (  576568.887821200,   6140025.53396097)",CADIZ 2824,0
2026-03-06,C_105,36,S,100,,S,,49332,Nocturno,2026-03-07 00:18:05,33,134274,"POINT (  576467.713172890,   6140097.39621065)",CHIAVARI 2829 VEREDA,0
2026-03-06,C_105,37,S,100,,S,,49332,Nocturno,2026-03-07 02:15:04,1,181076,"POINT (  576158.356661220,   6140216.40930785)",BV GRAL ARTIGAS 2684 EN 2686,0
2026-03-06,C_105,38,S,100,,S,,49332,Nocturno,2026-03-07 02:15:15,1,153292,"POINT (  576157.353364440,   6140242.42478255)",BV GRAL ARTIGAS 2702 EN 2702/2706,0
2026-03-06,C_105,39,S,75,,S,,49332,Nocturno,2026-03-07 02:19:25,1,134399,"POINT (  576147.753844920,   6140341.85427426)",BV GRAL ARTIGAS 2758 VEREDA,0
2026-03-06,C_105,40,S,100,,S,,49332,Nocturno,2026-03-07 02:19:31,1,134364,"POINT (  576139.493764920,   6140445.79361425)",BV GRAL ARTIGAS 2814 VEREDA,0
2026-03-06,C_105,41,S,100,,S,,49332,Nocturno,2026-03-07 02:22:18,1,134375,"POINT (  576130.373259920,   6140558.33720425)",BV GRAL ARTIGAS 2870 VEREDA,0
2026-03-06,C_105,42,S,100,,S,,49332,Nocturno,2026-03-07 02:22:25,1,150813,"POINT (  576122.404497370,   6140651.49588305)",BV GRAL ARTIGAS 2904,0
2026-03-06,C_105,43,S,100,,S,,49332,Nocturno,2026-03-07 02:22:32,1,134311,"POINT (  576111.011474620,   6140799.52819887)",BV GRAL ARTIGAS 2974 VEREDA. EN 2976,0
2026-03-06,C_105,44,S,100,,S,,49332,Nocturno,2026-03-07 02:23:13,1,180734,"POINT (  576103.234873420,   6140901.91790654)",BV GRAL ARTIGAS 3012 EN 3012/3020,0
2026-03-06,C_105,45,S,100,,S,Basura Afuera,49332,Nocturno,2026-03-07 02:25:44,1,134312,"POINT (  576094.899235060,   6141005.11001196)",BV GRAL ARTIGAS 3072 VEREDA. EN 3066,0
2026-03-06,C_105,46,S,100,,S,,49332,Nocturno,2026-03-07 02:57:48,1,134387,"POINT (  576139.340071720,   6141072.11396604)",BV EMILIO MIRA Y LOPEZ Esq. AV JOSE PEDRO VARELA,0
2026-03-06,C_105,47,S,100,,S,,49332,Nocturno,2026-03-07 03:04:31,1,134388,"POINT (  576205.465791570,   6140944.63527912)",QUIJOTE 2983 EN 2981,0
2026-03-06,C_105,48,S,100,,S,,49332,Nocturno,2026-03-07 03:04:25,1,180726,"POINT (  576212.005235080,   6140841.35936101)",QUIJOTE 2941,0
2026-03-06,C_105,49,S,100,,S,,49332,Nocturno,2026-03-07 03:04:17,1,180731,"POINT (  576273.163887800,   6140728.28797604)",DR GUSTAVO GALLINAL 2332,0
2026-03-06,C_105,50,S,100,,S,,49332,Nocturno,2026-03-07 03:04:11,1,134323,"POINT (  576365.891868620,   6140800.83685689)",GALATEA 3040 EN 3042,0
2026-03-06,C_105,51,S,100,,S,,49332,Nocturno,2026-03-07 03:04:04,1,134328,"POINT (  576419.706471760,   6140873.81614823)",GALATEA 3096 PDO 3096,0
2026-03-06,C_105,52,S,100,,S,,49332,Nocturno,2026-03-07 00:09:29,33,134324,"POINT (  576429.246312670,   6140777.51195221)",DULCINEA 3055 EN 3059,0
2026-03-06,C_105,53,S,100,,S,,49332,Nocturno,2026-03-07 00:13:15,33,134322,"POINT (  576355.622271760,   6140677.02118157)",DULCINEA 2997,0
2026-03-06,C_105,54,S,100,,S,,49332,Nocturno,2026-03-07 00:15:11,33,180727,"POINT (  576283.994757730,   6140584.46204488)",DULCINEA 2949 FTE 2946,0
2026-03-06,C_105,55,S,100,,S,Basura Afuera,49332,Nocturno,2026-03-07 03:12:38,1,134357,"POINT (  576433.003050980,   6140582.33141722)",FRANCISCO RODRIGO 2976 MURO,0
2026-03-06,C_105,56,S,100,,S,,49332,Nocturno,2026-03-07 03:13:54,1,134358,"POINT (  576486.214992650,   6140655.11723388)",FRANCISCO RODRIGO 3023 FTE 3023,0
2026-03-06,C_105,57,S,100,,S,,49332,Nocturno,2026-03-07 03:16:29,1,134330,"POINT (  576572.124525680,   6140771.36631546)",FRANCISCO RODRIGO 3085,0
2026-03-06,C_105,58,S,100,,S,,49332,Nocturno,2026-03-07 04:10:16,1,134368,"POINT (  576656.490928530,   6140720.16193906)",JUAN ARRIETA 3092 MURO,0
2026-03-06,C_105,59,S,100,,S,,49332,Nocturno,2026-03-07 04:10:22,1,134367,"POINT (  576655.259250390,   6140718.31442186)",JUAN ARRIETA 3092 MURO,0
2026-03-06,C_105,60,S,100,,S,Basura Afuera,49332,Nocturno,2026-03-07 04:13:24,1,134366,"POINT (  576566.830359310,   6140599.00545889)",JUAN ARRIETA 3010 FTE 3010,0
2026-03-06,C_105,61,S,100,,S,Basura Afuera,49332,Nocturno,2026-03-07 04:15:56,1,134339,"POINT (  576489.694792650,   6140489.24676722)",JUAN ARRIETA 2954 FTE 2954. CERCO VEGTAL,0
2026-03-06,C_105,62,S,100,,S,,49332,Nocturno,2026-03-07 04:16:02,1,134374,"POINT (  576434.162984310,   6140412.40118389)",JUAN ARRIETA 2921 EN 2925. COLUMNA/ARBOL,0
2026-03-06,C_105,63,S,100,,S,,49332,Nocturno,2026-03-07 04:00:45,1,180730,"POINT (  576437.226722440,   6140346.76375381)",JUAN CABAL 2231 FTE 2231,0
2026-03-06,C_105,64,S,100,,S,Requiere Limpieza,49332,Nocturno,2026-03-07 04:02:47,1,181946,"POINT (  576517.248688670,   6140288.50939608)",JUAN CABAL 2258 EN 2258/2260,0
2026-03-06,C_105,65,S,100,,S,,49332,Nocturno,2026-03-07 03:55:16,1,134394,"POINT (  576563.396520060,   6140223.87416863)",CHIAVARI 2889,0
2026-03-06,C_105,66,S,100,,S,,49332,Nocturno,2026-03-07 03:51:45,1,134391,"POINT (  576489.858863390,   6140179.50735363)",MARIANO MORENO 2251 EN 2275,0
2026-03-06,C_105,67,S,100,,S,Basura Afuera,49332,Nocturno,2026-03-07 03:55:02,1,134392,"POINT (  576401.260911730,   6140241.64803030)",MARIANO MORENO 2237 EN 2239/2241,0
2026-03-06,C_105,68,S,100,,S,Basura Afuera,49332,Nocturno,2026-03-07 03:55:10,1,134317,"POINT (  576325.323470060,   6140295.27147254)",MARIANO MORENO 2187 EN 2189,0
2026-03-06,C_105,69,S,100,,S,,49332,Nocturno,2026-03-07 03:10:06,1,134359,"POINT (  576290.911217650,   6140392.53732555)",FRANCISCO RODRIGO 2870,0
2026-03-06,C_105,70,S,100,,S,,49332,Nocturno,2026-03-07 03:10:11,1,134369,"POINT (  576331.508884310,   6140447.63415889)",FRANCISCO RODRIGO 2936 EN 2932,0
2026-03-06,C_105,71,,,,S,,49332,Nocturno,,,180733,"POINT (  576566.274320260,   6140390.99353747)",ING EDUARDO CANSTATT 2940,0
2026-03-06,C_105,72,,,,S,,49332,Nocturno,,,134401,"POINT (  576593.049530040,   6140430.00261413)",ING EDUARDO CANSTATT 2966,0
2026-03-06,C_105,73,,,,S,,49332,Nocturno,,,136534,"POINT (  576662.088551610,   6140524.09847229)",ING EDUARDO CANSTATT 3014,0
2026-03-06,C_105,74,,,,S,,49332,Nocturno,,,134373,"POINT (  576703.294697650,   6140582.59888738)",ING EDUARDO CANSTATT 3050,0
2026-03-06,C_105,75,,,,S,,49332,Nocturno,,,134365,"POINT (  576746.711351900,   6140644.02883435)",ING EDUARDO CANSTATT 3084 ARBOL/ARBOL,0
2026-03-06,C_105,76,,,,S,,49332,Nocturno,,,134405,"POINT (  576774.670993260,   6140683.67391056)",ING EDUARDO CANSTATT 3124 FTE 3105 (EN 3124. EDIFICIOS). ARBOL/COLUMNA,0
2026-03-06,C_105,77,,,,S,,49332,Nocturno,,,134406,"POINT (  576777.265585590,   6140687.06683900)",ING EDUARDO CANSTATT 3124 FTE 3105 (EN 3124. EDIFICIOS). ARBOL/COLUMNA,0
2026-03-06,C_105,78,,,,S,,49332,Nocturno,,,183022,"POINT (  576836.039609040,   6140767.17248475)",ING EDUARDO CANSTATT 3156 ANTES 3156,0
2026-03-06,C_105,79,,,,S,,49332,Nocturno,,,134320,"POINT (  576869.872573430,   6140816.79645559)",ING EDUARDO CANSTATT 3194 EN 3190/3194,0
2026-03-06,C_105,80,,,,S,,49332,Nocturno,,,135732,"POINT (  576837.345499950,   6140873.20095834)",BONAPARTE 3068,0
2026-03-06,C_105,81,,,,S,,49332,Nocturno,,,134318,"POINT (  576775.038392650,   6140913.20240055)",BONAPARTE Esq. JUAN ARRIETA,0
2026-03-06,C_105,82,S,100,,S,Basura Afuera,49332,Nocturno,2026-03-06 23:58:24,33,137133,"POINT (  576566.809364350,   6141073.03772465)",SETEMBRINO PEREDA 3206 EN 3206/3204.,0
2026-03-06,C_105,83,S,100,,S,,49332,Nocturno,2026-03-07 00:00:08,33,134348,"POINT (  576580.627668390,   6141143.23055529)",SETEMBRINO PEREDA 3228,0
2026-03-06,C_105,84,S,100,,S,,49332,Nocturno,2026-03-07 00:04:03,33,181633,"POINT (  576631.342432530,   6141084.97094940)",IGNACIO MANUEL ALTAMIRANO 3219,0
2026-03-06,C_105,85,S,100,,S,,49332,Nocturno,2026-03-07 00:04:09,33,181632,"POINT (  576630.137613250,   6141082.56131084)",IGNACIO MANUEL ALTAMIRANO 3219,0
2026-03-06,C_105,86,S,100,,S,,49332,Nocturno,2026-03-07 00:04:17,33,181330,"POINT (  576605.969335950,   6141031.42487103)",IGNACIO MANUEL ALTAMIRANO 3201,0
2026-03-06,C_105,87,S,100,,S,Basura Afuera,49332,Nocturno,2026-03-07 00:07:08,33,134313,"POINT (  576565.181680170,   6140943.20069630)",IGNACIO MANUEL ALTAMIRANO 3159 MURO,0
2026-03-06,C_105,88,S,100,,S,,49332,Nocturno,2026-03-06 23:56:12,33,134350,"POINT (  576526.763370060,   6140960.74319696)",SETEMBRINO PEREDA 3162 MURO,0
2026-03-06,C_105,89,S,100,,S,Basura Afuera,49332,Nocturno,2026-03-06 23:49:52,33,145032,"POINT (  576412.849739330,   6141105.29323554)",SANCHO PANZA 3187,0
2026-03-06,C_105,90,S,100,,S,,49332,Nocturno,2026-03-06 23:51:36,33,134408,"POINT (  576374.160038430,   6141005.05371490)",SANCHO PANZA 3115 FTE 3114. SALIDA EDIFICO,0
2026-03-06,C_105,91,S,100,,S,,49332,Nocturno,2026-03-07 00:15:34,33,183023,"POINT (  576372.514610170,   6141000.27773672)",SANCHO PANZA 3107,0
