dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-03-21,F_112,18,S,100,,S,"Basura Afuera, Requiere Limpieza",51100,Matutino,2026-03-21 07:34:51,23,180911,"POINT (  579280.575725410,   6146741.24611258)",CLEMENTE RUGGIA 3862 EN 3809 VEREDA EN MURO,0
2026-03-21,F_112,19,S,100,,S,,51100,Matutino,2026-03-21 07:36:46,23,141414,"POINT (  579364.331209060,   6146752.96316369)",CLEMENTE RUGGIA 3724 EN 3729,0
2026-03-21,F_112,20,S,75,,S,"Basura Afuera, Escombro, Requiere Limpieza",51100,Matutino,2026-03-21 07:39:25,23,141416,"POINT (  579446.441523020,   6146761.10986337)",CLEMENTE RUGGIA 3698 FTE 3698,0
2026-03-21,F_112,21,S,75,,S,"Basura Afuera, Requiere Limpieza",51100,Matutino,2026-03-21 07:40:49,23,179739,"POINT (  579540.155708280,   6146748.27607168)",CLEMENTE RUGGIA 3650 FTE 4650,0
2026-03-21,F_112,22,S,75,,S,"Basura Afuera, Requiere Limpieza",51100,Matutino,2026-03-21 07:42:32,23,141418,"POINT (  579647.316964040,   6146781.40760813)",RAFAEL 4518 FTE 4511/4517,0
2026-03-21,F_112,23,S,75,,S,"Basura Afuera, Requiere Limpieza",51100,Matutino,2026-03-21 07:44:18,23,141349,"POINT (  579551.971886730,   6146882.96700627)",SAN CONO 3656,0
2026-03-21,F_112,24,S,100,,S,"Basura Afuera, Requiere Limpieza",51100,Matutino,2026-03-21 07:46:56,23,141350,"POINT (  579440.912405640,   6146876.95176768)",SAN CONO 3726,0
2026-03-21,F_112,25,S,100,,S,"Basura Afuera, Requiere Limpieza",51100,Matutino,2026-03-21 07:58:22,23,141351,"POINT (  579161.573374300,   6146839.02584175)",SAN CONO 3884,0
2026-03-21,F_112,26,N,,Contenedor No Está,N,,51100,Matutino,2026-03-21 07:59:47,,141352,"POINT (  579031.147630380,   6146818.99571687)",SAN CONO 3958,0
2026-03-21,F_112,27,N,,Contenedor No Está,N,,51100,Matutino,2026-03-21 07:59:54,,181308,"POINT (  578853.902928210,   6146790.40269636)",SAN CONO 4032,0
2026-03-21,F_112,28,S,75,,S,"Basura Afuera, Requiere Limpieza",51100,Matutino,2026-03-21 08:00:58,23,141421,"POINT (  578721.778502500,   6146771.19678192)",SAN CONO Esq. AV JOSE BELLONI FTE 4095,0
2026-03-21,F_112,29,S,75,,S,"Basura Afuera, Requiere Limpieza",51100,Matutino,2026-03-21 08:07:39,23,141366,"POINT (  578815.337294470,   6146934.91584917)",CNO REPETTO 4061,0
2026-03-21,F_112,30,N,,Contenedor No Está,N,,51100,Matutino,2026-03-21 08:07:54,,141367,"POINT (  579014.820851190,   6146967.71783282)",CNO REPETTO 3937,0
2026-03-21,F_112,31,N,,Contenedor No Está,N,,51100,Matutino,2026-03-21 07:57:03,,168212,"POINT (  579248.961707380,   6146993.69225427)",FRANCISCA GONZALEZ BARROSO 4599,0
2026-03-21,F_112,32,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,51100,Matutino,2026-03-21 07:56:49,,141368,"POINT (  579249.406983180,   6146991.83693845)",FRANCISCA GONZALEZ BARROSO 4599,0
2026-03-21,F_112,33,S,75,,S,"Basura Afuera, Requiere Limpieza",51100,Matutino,2026-03-21 07:56:54,23,141369,"POINT (  579249.629621070,   6146990.27847316)",FRANCISCA GONZALEZ BARROSO 4599,0
2026-03-21,F_112,34,N,,Contenedor No Está,N,,51100,Matutino,2026-03-21 07:57:18,,183147,"POINT (  579249.876187310,   6146989.17315148)",FRANCISCA GONZALEZ BARROSO 4599,0
2026-03-21,F_112,35,S,75,,S,,51100,Matutino,2026-03-21 07:49:27,23,180509,"POINT (  579392.371012200,   6146931.26453159)",ANDREA DE MORALES 3737,0
2026-03-21,F_112,36,S,75,,S,,51100,Matutino,2026-03-21 07:50:57,23,180510,"POINT (  579518.380215900,   6146953.30013268)",ANDREA DE MORALES 3663,0
2026-03-21,F_112,37,S,75,,S,"Basura Afuera, Requiere Limpieza",51100,Matutino,2026-03-21 07:52:44,23,141370,"POINT (  579546.405939270,   6147032.20861064)",RAFAEL 4742,0
2026-03-21,F_112,38,N,,Contenedor No Está,N,,51100,Matutino,2026-03-21 08:08:13,,181848,"POINT (  579544.821594550,   6147038.82954836)",RAFAEL 4742,0
2026-03-21,F_112,39,S,75,,S,"Basura Afuera, Requiere Limpieza",51100,Matutino,2026-03-21 08:13:41,23,141372,"POINT (  578760.433773160,   6147032.30219503)",AV JOSE BELLONI 4860 PDO 4860,0
2026-03-21,F_112,40,S,75,,S,"Basura Afuera, Escombro, Requiere Limpieza",51100,Matutino,2026-03-21 08:16:36,23,141374,"POINT (  579034.487198850,   6147106.12439282)",CNO PASO DE LA ESPA?OLA 4821,0
2026-03-21,F_112,41,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",51100,Matutino,2026-03-21 08:22:27,23,141375,"POINT (  578990.906707630,   6147026.46743719)",CNO PASO DE LA ESPA?OLA 4773,0
2026-03-21,F_112,42,S,75,,S,"Basura Afuera, Requiere Limpieza",51100,Matutino,2026-03-21 09:36:26,23,164332,"POINT (  578913.001119110,   6147130.09507318)",ESCUCHAS 4902,0
2026-03-21,F_112,43,S,75,,S,"Basura Afuera, Requiere Limpieza",51100,Matutino,2026-03-21 09:38:56,23,175913,"POINT (  578949.365309140,   6147333.43768680)",ESCUCHAS 5000,0
2026-03-21,F_112,44,S,75,,S,"Basura Afuera, Requiere Limpieza",51100,Matutino,2026-03-21 09:39:02,23,141423,"POINT (  578950.207513740,   6147338.34852481)",ESCUCHAS 5000 FTE 4983,0
2026-03-21,F_112,45,S,50,,S,,51100,Matutino,2026-03-21 09:40:20,23,175912,"POINT (  578980.683040140,   6147498.93185774)",ESCUCHAS 5078,0
2026-03-21,F_112,46,S,75,,S,,51100,Matutino,2026-03-21 09:41:31,23,141379,"POINT (  578981.425166470,   6147502.19721358)",ESCUCHAS 5078,0
2026-03-21,F_112,47,S,75,,S,"Basura Afuera, Requiere Limpieza",51100,Matutino,2026-03-21 09:43:13,23,141381,"POINT (  579055.934649700,   6147540.34250679)",PERSEVERANCIA 5095 FTE 5120,0
2026-03-21,F_112,48,N,,Contenedor No Está,N,,51100,Matutino,2026-03-21 09:43:23,,141382,"POINT (  579027.436998750,   6147395.29391618)",PERSEVERANCIA 5063 EN 5063-5069,0
2026-03-21,F_112,49,N,,Contenedor No Está,N,,51100,Matutino,2026-03-21 09:43:30,,141383,"POINT (  578998.929499660,   6147240.89478762)",PERSEVERANCIA 5007,0
2026-03-21,F_112,50,N,,Contenedor No Está,N,,51100,Matutino,2026-03-21 09:43:44,,141384,"POINT (  579215.343384740,   6147376.44390748)",CNO PASO DE LA ESPA?OLA 5002,0
2026-03-21,F_112,51,S,100,,S,"Basura Afuera, Requiere Limpieza",51100,Matutino,2026-03-21 09:46:46,23,183439,"POINT (  579348.933830720,   6147610.36065708)",CNO PASO DE LA ESPA?OLA 5124,0
2026-03-21,F_112,52,S,75,,S,,51100,Matutino,2026-03-21 09:48:32,23,141425,"POINT (  579277.830421480,   6147637.67237458)",CNO CAP CORALIO C LACOSTA 3936 EN 3974,0
2026-03-21,F_112,53,S,75,,S,,51100,Matutino,2026-03-21 09:49:43,23,141426,"POINT (  579087.909556640,   6147606.29649702)",CNO CAP CORALIO C LACOSTA 3998 EN 3994-3998,0
2026-03-21,F_112,54,S,75,,N,,51100,Matutino,2026-03-21 09:51:42,23,172493,"POINT (  578891.188391180,   6147752.16686961)",AV JOSE BELLONI 5258,0
2026-03-21,F_112,55,S,50,,S,"Basura Afuera, Requiere Limpieza",51100,Matutino,2026-03-21 09:53:33,23,141428,"POINT (  578941.533234930,   6147854.85803408)",CNO BOISO LANZA 4087 EN 4091-ESQ,0
2026-03-21,F_112,56,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",51100,Matutino,2026-03-21 09:55:49,23,141429,"POINT (  579070.089640230,   6147875.95052213)",CNO BOISO LANZA 4011,0
2026-03-21,F_112,57,S,100,,S,"Basura Afuera, Requiere Limpieza",51100,Matutino,2026-03-21 09:57:36,23,141354,"POINT (  579331.667284060,   6147918.44341778)",CNO BOISO LANZA 3911,0
2026-03-21,F_112,58,N,,Contenedor No Está,N,,51100,Matutino,2026-03-21 09:57:55,,141355,"POINT (  579425.274822280,   6147932.91563586)",CNO BOISO LANZA 3893,0
2026-03-21,F_112,59,S,75,,S,"Basura Afuera, Requiere Limpieza",51100,Matutino,2026-03-21 10:00:17,23,141388,"POINT (  579502.448316420,   6147838.26677082)",ELADIO TARDAGUILA Esq. CNO PASO DE LA ESPA?OLA,0
2026-03-21,F_112,60,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",51100,Matutino,2026-03-21 10:02:50,23,141432,"POINT (  579377.188887230,   6147817.41526492)",ELADIO TARDAGUILA 3904,0
2026-03-21,F_112,61,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",51100,Matutino,2026-03-21 10:05:06,23,141431,"POINT (  579171.389230580,   6147782.61459691)",ELADIO TARDAGUILA 4000,0
2026-03-21,F_112,62,N,,Contenedor No Está,N,,51100,Matutino,2026-03-21 10:06:24,,141430,"POINT (  578903.669038430,   6147737.43640363)",ELADIO TARDAGUILA 4098,0
2026-03-21,F_112,63,S,75,,S,,51100,Matutino,2026-03-21 10:06:10,23,183450,"POINT (  578902.905215030,   6147737.27542506)",ELADIO TARDAGUILA 4098,0
2026-03-21,F_112,64,S,100,,S,"Basura Afuera, Requiere Limpieza",51100,Matutino,2026-03-21 10:09:02,23,141357,"POINT (  578995.881032620,   6148102.27137936)",MARRUBIO 4091,0
2026-03-21,F_112,65,N,,Contenedor No Está,N,,51100,Matutino,2026-03-21 10:09:30,,141359,"POINT (  579130.287909050,   6148123.97970648)",MARRUBIO 4005,0
2026-03-21,F_112,66,S,75,,S,,51100,Matutino,2026-03-21 10:11:15,23,141358,"POINT (  579244.987935340,   6148142.45487850)",MARRUBIO 3971,0
2026-03-21,F_112,67,S,75,,S,,51100,Matutino,2026-03-21 10:12:32,23,141397,"POINT (  579333.976680560,   6148167.55032049)",MARRUBIO 3939 EN 3941,0
2026-03-21,F_112,68,N,,Contenedor No Está,N,,51100,Matutino,2026-03-21 10:13:17,,158239,"POINT (  579445.202067180,   6148249.21882786)",CEIBO 3884,0
2026-03-21,F_112,69,S,75,,S,"Basura Afuera, Requiere Limpieza",51100,Matutino,2026-03-21 10:15:15,23,141389,"POINT (  579468.806932900,   6148130.19768606)",CEIBO 3853,0
2026-03-21,F_112,70,S,75,,S,,51100,Matutino,2026-03-21 10:16:38,23,141390,"POINT (  579469.615235130,   6148023.44397875)",AV DE LA ALJABA 3903,0
2026-03-21,F_112,71,S,50,,S,,51100,Matutino,2026-03-21 10:22:13,23,141435,"POINT (  579292.561503280,   6148055.31365048)",AV DE LA ALJABA 3958,0
2026-03-21,F_112,72,S,75,,S,"Basura Afuera, Requiere Limpieza",51100,Matutino,2026-03-21 10:24:28,23,141434,"POINT (  579200.185643190,   6148039.91767380)",AV DE LA ALJABA 3988 PDO 3988,0
2026-03-21,F_112,73,N,,No Levantado por Feria,S,,51100,Matutino,2026-03-21 10:25:07,,141396,"POINT (  579093.790741850,   6148023.13500298)",AV DE LA ALJABA 4050,0
2026-03-21,F_112,74,N,,No Levantado por Feria,N,,51100,Matutino,2026-03-21 10:25:29,,141395,"POINT (  578956.874833660,   6148003.44028275)",AV DE LA ALJABA 4094 FTE 4093,0
2026-03-21,F_112,75,N,,Contenedor No Está,N,,51100,Matutino,2026-03-21 10:26:29,,149996,"POINT (  579183.557988370,   6148240.68120973)",CNO CARLOS A LOPEZ 4009,0
2026-03-21,F_112,76,S,100,,S,,51100,Matutino,2026-03-21 10:26:23,23,141393,"POINT (  579265.772503860,   6148253.45987038)",CNO CARLOS A LOPEZ 3973,0
2026-03-21,F_112,77,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",51100,Matutino,2026-03-21 10:28:50,23,141442,"POINT (  579559.681698720,   6148297.26142404)",CNO CARLOS A LOPEZ 3867,0
2026-03-21,F_112,78,N,,Contenedor No Está,N,,51100,Matutino,2026-03-21 10:21:02,,141436,"POINT (  579751.900467600,   6148324.05042347)",CNO CARLOS A LOPEZ 3765,0
2026-03-21,F_112,79,N,,Sobrepeso,S,"Basura Afuera, Requiere Limpieza",51100,Matutino,2026-03-21 10:20:45,,149932,"POINT (  579643.370158700,   6148109.65671555)",AV DE LA ALJABA 3860 EN 3868,0
2026-03-21,F_112,80,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",51100,Matutino,2026-03-21 10:18:28,23,141440,"POINT (  579512.912697810,   6148117.03197886)",LAS PETUNIAS Esq. AV DE LA ALJABA,0
2026-03-21,F_112,81,N,,Contenedor No Está,N,,51100,Matutino,2026-03-21 10:19:07,,141439,"POINT (  579633.505406910,   6148276.16893599)",LAS PETUNIAS 5394 EN 5392,0
2026-03-21,F_112,82,N,,Contenedor No Está,N,,51100,Matutino,2026-03-21 10:31:05,,141443,"POINT (  579851.795419840,   6148321.04449917)",CNO CARLOS A LOPEZ 3775 FTE 3778,0
2026-03-21,F_112,83,N,,Contenedor No Está,N,,51100,Matutino,2026-03-21 10:31:11,,153112,"POINT (  579874.793777120,   6148305.82519994)",CNO CARLOS A LOPEZ 3775,0
2026-03-21,F_112,84,N,,Fuego,S,,51100,Matutino,2026-03-21 10:43:45,,141441,"POINT (  579966.366422780,   6148176.09508755)",CNO LA CRUZ DEL SUR 3746 ANTES DEL 3746,0
2026-03-21,F_112,85,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",51100,Matutino,2026-03-21 10:35:25,23,141444,"POINT (  579946.546004590,   6148141.78663613)",CNO LAS AMAPOLAS Esq. CNO LA CRUZ DEL SUR,0
2026-03-21,F_112,86,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",51100,Matutino,2026-03-21 10:33:40,23,141445,"POINT (  580007.473680520,   6148040.76445251)",CNO LAS AMAPOLAS Esq. PSJE LOS PENSAMIENTOS,0
2026-03-21,F_112,87,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",51100,Matutino,2026-03-21 10:37:59,23,141448,"POINT (  580091.381753440,   6147886.57374604)",CNO LAS AMAPOLAS 5210 FTE 5210,0
2026-03-21,F_112,88,N,,Fuego,S,,51100,Matutino,2026-03-21 10:43:53,,180769,"POINT (  579920.376724620,   6148154.16881939)",CNO LA CRUZ DEL SUR 3750,0
2026-03-21,F_112,89,N,,Fuego,S,,51100,Matutino,2026-03-21 10:44:44,,180770,"POINT (  579916.890885840,   6148151.77230523)",CNO LA CRUZ DEL SUR 3750,0
2026-03-21,F_112,90,N,,Contenedor No Está,N,,51100,Matutino,2026-03-21 10:44:53,,141446,"POINT (  579405.721931900,   6147723.22243344)",CNO PASO DE LA ESPA?OLA 5219,0
2026-03-21,G_103,97,S,25,,S,"Basura Afuera, Requiere Limpieza",51101,Matutino,2026-03-21 07:33:47,,116714,"POINT (  572948.291585330,   6144786.17392032)",OLIVERAS 4441 EN 4447/4441. MURO,0
2026-03-21,G_103,98,S,25,,S,"Basura Afuera, Requiere Limpieza",51101,Matutino,2026-03-21 07:34:43,,173212,"POINT (  573023.258438780,   6144729.17643508)",OLIVERAS 4407,0
2026-03-21,G_103,99,S,25,,S,"Basura Afuera, Requiere Limpieza",51101,Matutino,2026-03-21 07:35:49,,183090,"POINT (  573025.049635120,   6144727.90747941)",OLIVERAS 4407,0
2026-03-21,G_103,100,S,25,,S,"Basura Afuera, Requiere Limpieza",51101,Matutino,2026-03-21 08:03:23,,116663,"POINT (  573156.241891520,   6144532.77362627)",SORIA 1163 EN 1153,0
2026-03-21,G_103,101,S,25,,S,"Basura Afuera, Requiere Limpieza",51101,Matutino,2026-03-21 08:08:43,,116712,"POINT (  572984.281518700,   6144604.29403161)",BV JOSE BATLLE Y ORDOÑEZ 5580 PDO EL 5580,0
2026-03-21,G_103,102,S,25,,S,,51101,Matutino,2026-03-21 08:08:38,,130272,"POINT (  572763.309957930,   6144768.23679562)",BV JOSE BATLLE Y ORDOÑEZ 5152 MURO,0
2026-03-21,G_103,103,S,25,,S,"Basura Afuera, Requiere Limpieza",51101,Matutino,2026-03-21 08:09:10,,116711,"POINT (  572688.016493450,   6144820.56750004)",BV JOSE BATLLE Y ORDOÑEZ 5748 MURO C/REJA,0
2026-03-21,G_103,104,S,25,,S,"Basura Afuera, Requiere Limpieza",51101,Matutino,2026-03-21 08:09:16,,176524,"POINT (  572558.276943570,   6144920.65968408)",BV JOSE BATLLE Y ORDOÑEZ 5822,0
2026-03-21,G_103,105,S,25,,S,"Basura Afuera, Requiere Limpieza",51101,Matutino,2026-03-21 08:09:23,,116665,"POINT (  572463.492903550,   6144997.20026104)",GUSTAVO A BECQUER 1175 MURO. PDO REBAJE,0
2026-03-21,G_103,106,S,25,,S,"Basura Afuera, Requiere Limpieza",51101,Matutino,2026-03-21 08:08:58,,159872,"POINT (  572521.681544600,   6145083.12067868)",GUSTAVO A BECQUER Esq. OLIVERAS,0
2026-03-21,G_103,107,S,25,,S,"Basura Afuera, Requiere Limpieza",51101,Matutino,2026-03-21 08:08:50,,180605,"POINT (  572384.798369510,   6145158.36018464)",LAFAYETTE 1193 FTE 1196,0
2026-03-21,G_104,36,S,75,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",51101,Matutino,2026-03-21 07:54:03,,116743,"POINT (  573058.838851830,   6145187.94998223)",POMPEYO 4510 FTE 4509,0
2026-03-21,G_104,37,S,50,,S,"Basura Afuera, Requiere Limpieza",51101,Matutino,2026-03-21 08:03:18,,116672,"POINT (  572930.192999200,   6145281.16971297)",POMPEYO 4547,0
2026-03-21,G_104,38,S,75,,S,"Basura Afuera, Requiere Limpieza",51101,Matutino,2026-03-21 08:03:35,,180317,"POINT (  572901.637822870,   6145301.81817713)",POMPEYO 4558,0
2026-03-21,G_104,39,S,75,,S,"Basura Afuera, Requiere Limpieza",51101,Matutino,2026-03-21 08:08:22,,181006,"POINT (  572783.305059730,   6145390.15357964)",POMPEYO 4742,0
2026-03-21,G_104,40,S,50,,S,"Basura Afuera, Requiere Limpieza",51101,Matutino,2026-03-21 08:11:14,,179149,"POINT (  572829.165149150,   6145493.66503746)",GUSTAVO A BECQUER 1377 FTE 1377. BIMBO,0
2026-03-21,G_104,41,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",51101,Matutino,2026-03-21 08:18:01,,152212,"POINT (  572940.543580620,   6145647.37416769)",GUSTAVO A BECQUER Esq. EMILIO CARLOS TACCONI,0
2026-03-21,G_104,42,N,,Contenedor No Está,S,,51101,Matutino,2026-03-21 08:18:23,,176650,"POINT (  572941.906124550,   6145649.29775913)",GUSTAVO A BECQUER Esq. EMILIO CARLOS TACCONI,0
2026-03-21,G_104,43,S,50,,S,"Basura Afuera, Requiere Limpieza",51101,Matutino,2026-03-21 10:28:20,,116698,"POINT (  573084.103944640,   6145630.83219736)",CNO CORONEL RAIZ 1509 VEREDA. MURO C/REJA,0
2026-03-21,G_104,44,S,50,,S,"Basura Afuera, Requiere Limpieza",51101,Matutino,2026-03-21 10:28:30,,116699,"POINT (  572962.734535950,   6145538.33969260)",GUILLERMO CUADRI 1419 (*) PLAZA EVALUAR. FTE 1410.,0
2026-03-21,G_104,45,S,75,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",51101,Matutino,2026-03-21 10:28:37,,116688,"POINT (  572176.637330090,   6145196.61257363)",BV JOSE BATLLE Y ORDO?EZ 6004,0
2026-03-21,G_104,46,S,75,,N,"Basura Afuera, Requiere Limpieza",51101,Matutino,2026-03-21 10:28:44,,116746,"POINT (  571926.414935590,   6145380.46387119)",BV JOSE BATLLE Y ORDO?EZ 6130 CERCO VEGETAL,0
2026-03-21,G_104,47,S,100,,S,"Basura Afuera, Requiere Limpieza",51101,Matutino,2026-03-21 10:29:52,,116733,"POINT (  571881.446193720,   6145406.12374129)",BV JOSE BATLLE Y ORDO?EZ 6144,0
2026-03-21,G_104,48,S,100,,S,"Basura Afuera, Requiere Limpieza",51101,Matutino,2026-03-21 10:29:59,,152195,"POINT (  571790.556498190,   6145541.65678812)",ARAURE 1165 FTE 1165,0
2026-03-21,G_104,49,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",51101,Matutino,2026-03-21 10:40:47,,177307,"POINT (  571793.204920340,   6145858.60812543)",MIGUEL A CHIAPPE 1295,0
2026-03-21,G_104,50,S,100,,S,"Basura Afuera, Requiere Limpieza",51101,Matutino,2026-03-21 10:40:53,,177308,"POINT (  571736.507368930,   6145684.59363107)",MIGUEL A CHIAPPE 1221,0
2026-03-21,G_104,51,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",51101,Matutino,2026-03-21 10:41:02,,180383,"POINT (  571705.512945820,   6145588.74387836)",MIGUEL A CHIAPPE 1171,0
2026-03-21,G_104,52,S,100,,S,"Basura Afuera, Poda",51101,Matutino,2026-03-21 10:41:10,,116703,"POINT (  571652.057914530,   6145586.21998980)",BV JOSE BATLLE Y ORDO?EZ 6290 EN 6296,0
2026-03-21,G_104,53,S,100,,S,"Basura Afuera, Requiere Limpieza",51101,Matutino,2026-03-21 10:41:16,,116702,"POINT (  571650.294622370,   6145587.50238410)",BV JOSE BATLLE Y ORDO?EZ 6296 EN 6296,0
2026-03-21,G_104,54,N,,Contenedor No Está,N,,51101,Matutino,2026-03-21 10:43:40,,116683,"POINT (  571346.595075270,   6145844.63379256)",AV GRAL EUGENIO GARZON 1180 CASA C/REJAS,0
2026-03-21,G_104,55,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",51101,Matutino,2026-03-21 10:43:32,,116682,"POINT (  571364.558293510,   6146028.47610424)",AV GRAL EUGENIO GARZON 1246 VEREDA,0
2026-03-21,G_104,56,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",51101,Matutino,2026-03-21 10:48:25,,179800,"POINT (  571351.736990220,   6146272.12800000)",AV GRAL EUGENIO GARZON 1314,0
2026-03-21,G_104,57,S,75,,S,"Basura Afuera, Requiere Limpieza",51101,Matutino,2026-03-21 10:48:32,,116706,"POINT (  571340.420219000,   6146591.23005067)",AV GRAL EUGENIO GARZON 1404 FTE 1409,0
2026-03-21,G_104,58,S,100,,S,,51101,Matutino,2026-03-21 10:53:57,,116686,"POINT (  572406.945848350,   6145845.44330214)",AV SAYAGO 1415 VEREDA. FTE 1436,0
2026-03-21,G_104,59,S,75,,S,,51101,Matutino,2026-03-21 10:54:40,,116684,"POINT (  572331.085692770,   6145737.78296532)",AV SAYAGO 1384 VEREDA. FTE 1384,0
2026-03-21,G_104,60,S,25,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",51101,Matutino,2026-03-21 10:55:57,,116685,"POINT (  572249.690400970,   6145625.28567580)",AV SAYAGO 1326 VEREDA. FTE 1328,0
2026-03-21,G_104,61,S,100,,S,"Basura Afuera, Requiere Limpieza",51101,Matutino,2026-03-21 10:07:05,,116722,"POINT (  572322.349381650,   6145547.18711353)",BELL 1310,0
2026-03-21,G_104,62,S,50,,S,"Basura Afuera, Requiere Limpieza",51101,Matutino,2026-03-21 10:09:58,,116724,"POINT (  572440.089207700,   6145714.69986805)",BELL 1401 MURO,0
2026-03-21,G_104,63,S,75,,S,"Basura Afuera, Requiere Limpieza",51101,Matutino,2026-03-21 10:11:34,,116723,"POINT (  572514.354286000,   6145815.17904622)",BELL Esq. CNO EDISON,0
2026-03-21,G_104,64,,,,S,,51101,Matutino,,,116676,"POINT (  572541.077758280,   6145704.52086338)",MARCONI 1403 FTE 1408. MURO,0
2026-03-21,G_104,65,,,,N,,51101,Matutino,,,180123,"POINT (  572539.837156500,   6145702.56775508)",MARCONI 1403 PROV A,0
2026-03-21,G_104,66,,,,S,,51101,Matutino,,,116675,"POINT (  572425.021074750,   6145547.58786175)",MARCONI 1319 EN 1319/1323,0
2026-03-21,G_104,67,,,,S,,51101,Matutino,,,116692,"POINT (  572475.996247900,   6145435.53866038)",MOLTKE 1313,0
2026-03-21,G_104,68,,,,S,,51101,Matutino,,,116691,"POINT (  572578.975902720,   6145567.96713269)",MOLTKE 1380,0
2026-03-21,G_104,69,,,,S,,51101,Matutino,,,116693,"POINT (  572667.714194740,   6145689.45273044)",MOLTKE 1433 EN 1446. CERCO VEGETAL,0
2026-03-21,G_104,70,,,,S,,51101,Matutino,,,116735,"POINT (  572688.072204140,   6145568.58706830)",LAFAYETTE Esq. TOSTI,0
2026-03-21,G_104,71,,,,S,,51101,Matutino,,,116694,"POINT (  572547.329430460,   6145374.30433288)",LAFAYETTE 1308,0
2026-03-21,G_104,72,,,,N,,51101,Matutino,,,116695,"POINT (  572376.681592440,   6145211.67417835)",OLIVERAS 4698 MURO CALADO,0
2026-03-21,G_104,73,,,,S,,51101,Matutino,,,116747,"POINT (  572245.646172990,   6145303.61234747)",JOSE CAPARROZ 4684,0
2026-03-21,G_104,74,,,,S,,51101,Matutino,,,116727,"POINT (  572189.755305930,   6145343.41270408)",JOSE CAPARROZ 4708 FTE 4711,0
2026-03-21,G_104,75,,,,S,,51101,Matutino,,,157372,"POINT (  572014.713125890,   6145471.68558057)",JOSE CAPARROZ 4791,0
2026-03-21,G_104,76,,,,S,,51101,Matutino,,,181331,"POINT (  571995.916213070,   6145547.75296427)",OLEGARIO ANDRADE 4786 PROV OV (O: JOSE CAPARROZ 4806),0
2026-03-21,G_104,77,,,,N,,51101,Matutino,,,116696,"POINT (  571914.067098550,   6145609.94428425)",OLEGARIO ANDRADE 4864,0
2026-03-21,G_104,78,,,,S,,51101,Matutino,,,181332,"POINT (  571911.493555120,   6145611.85971808)",OLEGARIO ANDRADE 4864 PROV OV (O: CERRO 1218),0
2026-03-21,G_104,79,,,,S,,51101,Matutino,,,116677,"POINT (  571941.842507440,   6145679.08993849)",EL ORDEN 4843 EN 4843/4839,0
2026-03-21,G_104,80,,,,S,,51101,Matutino,,,116729,"POINT (  572090.836293250,   6145572.51799447)",EL ORDEN 4764 FTE 4764. CERCO VEGETAL,0
2026-03-21,G_104,81,,,,S,,51101,Matutino,,,180249,"POINT (  572089.480311970,   6145507.76760781)",OLEGARIO ANDRADE 1,0
2026-03-21,G_104,82,,,,S,,51101,Matutino,,,116679,"POINT (  572201.804318090,   6145428.32519248)",OLEGARIO ANDRADE 4701 EN 4701/4705,0
2026-03-21,G_104,83,,,,S,,51101,Matutino,,,116748,"POINT (  572326.196564530,   6145340.48118339)",ARANGUA 4743 FTE 4748,0
2026-03-21,G_104,84,,,,S,,51101,Matutino,,,116707,"POINT (  572478.160288270,   6145237.24844279)",ARANGUA 4647 CERCO VEGETAL,0
2026-03-21,G_104,85,,,,S,,51101,Matutino,,,180434,"POINT (  572482.211822000,   6145235.07222201)",ARANGUA 4647,0
2026-03-21,G_104,86,,,,S,,51101,Matutino,,,116704,"POINT (  572348.266316180,   6145513.08222970)",CNO GRAL MAXIMO SANTOS 4682,0
2026-03-21,G_104,87,,,,S,,51101,Matutino,,,116736,"POINT (  572145.623197490,   6145657.00191482)",CNO GRAL MAXIMO SANTOS 4781 FTE 4781,0
2026-03-21,G_104,88,,,,S,,51101,Matutino,,,116737,"POINT (  571975.702174270,   6145772.08701267)",CNO GRAL MAXIMO SANTOS 4873 FTE 4873/4875. COVIGU,0
